¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/12,±[­I,RAIN_COND,NR,NR,30.53,39.07,7.28,5.92,8.55,13.19,7.67,NR,15.67,12.41,NR,NR,8.73,8.1,NR,NR,NR,NR,NR,NR,12.21,NR
2003/6/12,±[­I,SO2,0,0,0,0,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/6/12,±[­I,THC,2.251,2.212,2.19,2.201,.852#,2.198,2.216,2.271,2.289,2.336,2.278,2.284,2.103,2.095,2.155,2.2,2.233,2.355,2.414,2.62,2.554,2.282,2.309,2.354
2003/6/12,±[­I,WIND_DIREC,185,191,184,187,201#,197,195,193,191,188,185,191,212,213,209,213,202,182,182,193,192,189,180,177
2003/6/12,±[­I,WIND_SPEED,3.17,3.51,3.96,4.72,3.43#,4.78,3.83,3.52,4.44,5.14,4.63,4.96,6.3,5.99,4.47,4.99,4.38,3.51,2.36,1.63,2.72,4.45,3.6,3.71
2003/6/13,±[­I,AMB_TEMP,24.29,24.22,24.23,24.74,24.1,24.59,24.1,23.82,25.01,28.43,30.29,30.77,30.85,29.93,28.17,27.15,27.21,25.77,25.51,25.4,24.7,23.9,24.5,24.47
2003/6/13,±[­I,CH4,2.12,2.13,2.21,2.19,2.25,2.17,2.08,2.1,2.16,2.07,2.02,2.01,2,2,1.98,2,2.02,2.03,2.1,2.09,2.05,2.08,2.07,2.1
2003/6/13,±[­I,CO,0.34,0.3,0.24,0.29,0.24,0.23,0.22,0.26,0.28,0.32,0.27,0.26,0.27,0.29,0.29,0.3,0.32,0.32,0.34,0.4,0.31,0.31,0.35,0.3
2003/6/13,±[­I,NMHC,0.24,0.24,0.2,0.17,0.22,0.21,0.19,0.17,0.21,0.3,0.26,0.46,0.42,0.3,0.34,0.42,0.25,0.24,0.38,0.46,0.3,0.23,0.24,0.22
2003/6/13,±[­I,NO,0.04,0.04,0.03,.36#,0.45,0.57,0.52,0.65,1.98,8.75,1.39,0.42,0.32,0.37,0.76,0.83,0.82,0.7,0.56,0.55,0.33,0.22,0.29,2.69
2003/6/13,±[­I,NO2,4.11,4.84,6.7,8.75#,9.59,10.39,5.83,7.03,7.81,11.99,4.11,2.36,2.97,3.46,3.73,4.65,5.51,6.88,9.35,12.46,8.07,10.93,10.7,23.64
2003/6/13,±[­I,NOx,4.15,4.88,6.74,9.11#,10.04,10.97,6.35,7.68,9.79,20.74,5.51,2.79,3.29,3.83,4.49,5.48,6.32,7.58,9.91,13.01,8.4,11.14,10.99,26.33
2003/6/13,±[­I,O3,23.7,19.4,18.7,20,14.4,12.9,28.6#,26.5,22.3,19.6,34.5,37.6,42.7,44.1,36,31.4,31.7,29.5,25.6,21.1,24.4,21,16.7,5
2003/6/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,5.37,5.43,NR,NR,NR,NR,NR,NR,5.64,NR,NR,NR,NR,5.47,5.27,5.26,NR,NR
2003/6/13,±[­I,PM10,17,13,11,10,11,10,13,10,13,17,14,18,22,30,25,18,9,9,9,9,9,10,10,11
2003/6/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,3.8,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,3.6,3.8,0.4,NR,NR
2003/6/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,13.43,8.9,NR,NR,NR,NR,NR,NR,14.65,NR,NR,NR,NR,8.79,6.25,6.11,NR,NR
2003/6/13,±[­I,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/6/13,±[­I,THC,2.357,2.37,2.413,2.364,2.465,2.374,2.266,2.276,2.375,2.368,2.275,2.462,2.419,2.297,2.314,2.42,2.272,2.268,2.476,2.547,2.356,2.305,2.309,2.319
2003/6/13,±[­I,WIND_DIREC,188,185,206,189,179,187,166,166,175,185,190,192,191,193,187,185,180,178,182,185,185,182,185,183
2003/6/13,±[­I,WIND_SPEED,2.06,1.84,2.05,2.33,2.31,3.97,3.79,2.51,2.28,4.45,5.72,5.1,4.91,5.1,6.25,4.38,4.34,4.35,3.04,2.89,5.69,3.88,3.34,2.86
2003/6/14,±[­I,AMB_TEMP,24.76,24.86,24.49,24.5,24.62,25.27,26.92,28.72,30.06,31.36,31.66,32.05,31.99,31.67,31.43,30.87,30.52,29.04,27.67,27.06,27.04,26.89,26.62,26.6
2003/6/14,±[­I,CH4,2.07,2.11,2.19,2.04,2.13,2.27,2.49,2.25,2.08,1.99,1.99,2,1.99,2,2,1.95,1.94,1.96,2,2.05,2.22,2.41,2.42,2.69
2003/6/14,±[­I,CO,0.29,0.28,0.31,0.31,0.29,0.28,0.29,0.26,0.29,0.28,0.3,0.32,0.3,0.32,0.32,0.31,0.31,0.32,0.32,0.33,0.38,0.42,0.42,0.43
2003/6/14,±[­I,NMHC,0.22,0.24,0.3,0.31,0.34,0.24,0.25,0.25,0.28,0.28,0.28,0.29,0.25,0.21,0.21,0.19,0.21,0.23,0.25,0.42,0.33,0.28,0.26,0.28
2003/6/14,±[­I,NO,5.76,0.14,2.99,.38#,0.08,0.24,3.72,3.42,2.24,1.26,0.11,0.03,0.06,0.03,0.02,0.07,0.14,0.19,0.12,0.03,0.17,0.05,0.12,0.17
2003/6/14,±[­I,NO2,20.29,4.09,11.28,13.23#,8.71,8.33,10.5,9.29,5.87,4.42,2.71,1.68,0.77,1.01,1.43,1.46,1.49,2.62,3.22,4.35,6.44,7.34,7.17,7.03
2003/6/14,±[­I,NOx,26.05,4.23,14.27,13.61#,8.79,8.56,14.22,12.7,8.11,5.68,2.82,1.72,0.83,1.04,1.46,1.53,1.63,2.81,3.34,4.38,6.61,7.39,7.29,7.2
2003/6/14,±[­I,O3,7.1,21.6,8.8,4.1,11.4,17.2,14.4#,18.6,24.2,30.2,38.7,41.4,28.9,28.8,28.9,24.6,22.7,20.9,17.4,13.8,10.8,7.9,6.5,6.7
2003/6/14,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/14,±[­I,PM10,11,16,20,29,29,23,23,30,19,28,31,34,43,33,36,29,30,36,33,32,39,41,53,54
2003/6/14,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/14,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/14,±[­I,SO2,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/6/14,±[­I,THC,2.288,2.345,2.497,2.351,2.473,2.511,2.735,2.5,2.357,2.269,2.269,2.29,2.238,2.208,2.209,2.143,2.142,2.191,2.249,2.468,2.551,2.691,2.675,2.974
2003/6/14,±[­I,WIND_DIREC,183,187,185,202,199,207,201,206,196,207,211,215,220,241,245,255,255,254,238,224,167,197,209,165
2003/6/14,±[­I,WIND_SPEED,2.8,2.35,1.36,1.04,1.83,2.31,2.57,2.85,4.14,5.26,5.4,5.11,6.08,6.77,6.44,5.43,4.7,3.05,1.57,1.47,0.43,0.48,0.64,0.83
2003/6/15,±[­I,AMB_TEMP,26.46,26.08,25.95,25.98,25.74,25.74,26.82,28.18,29.08,30.18,31.24,31.49,31.21,30.41,30.13,29.77,29.1,27.63,26.16,25.33,25.06,24.98,24.92,24.85
2003/6/15,±[­I,CH4,2.47,2.61,2.59,2.74,2.78,2.64,2.48,2.4,2.33,2.24,2.17,2.15,2.06,2.07,2.06,2.1,2.13,2.16,2.22,2.26,2.28,2.42,2.47,2.5
2003/6/15,±[­I,CO,0.45,0.51,0.48,0.5,0.51,0.49,0.39,0.38,0.48,0.52,0.46,0.44,0.38,0.36,0.36,0.36,0.38,0.45,0.5,0.49,0.49,0.54,0.55,0.59
2003/6/15,±[­I,NMHC,0.27,0.31,0.27,0.58,0.34,0.45,0.42,0.34,0.34,0.39,0.33,0.3,0.28,0.24,0.25,0.23,0.27,0.32,0.32,0.28,0.27,0.23,0.3,0.27
2003/6/15,±[­I,NO,0.31,3.7,1.14,7.82#,9.54,17.66,10.69,4.23,5.62,1.98,0.92,0.36,0.22,0.11,0.2,0.14,0.2,0.35,0.03,0.04,0.03,0.02,0.02,0.05
2003/6/15,±[­I,NO2,8.61,12.58,11.7,10.22#,9.44,10.55,8.57,8.81,10.28,9.93,9.12,7.32,4.37,3.35,3.24,3.3,5.76,14.36,9.17,8.69,7.81,11.34,8.25,8.82
2003/6/15,±[­I,NOx,8.92,16.28,12.85,18.04#,18.98,28.22,19.26,13.04,15.89,11.91,10.04,7.68,4.59,3.47,3.44,3.44,5.96,14.71,9.19,8.73,7.84,11.36,8.28,8.87
2003/6/15,±[­I,O3,5.3,2.2,2.3,2.2,2.1,2.6,5.2#,9.7,15.4,33.2,53.9,64.3,51.8,50,48.6,55.7,56.4,53.7,56.4,50.2,45.1,35.8,34.3,28
2003/6/15,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/15,±[­I,PM10,53,62,56,55,55,52,56,48,60,56,66,64,72,63,36,27,27,34,33,45,39,48,77,74
2003/6/15,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/15,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/15,±[­I,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/6/15,±[­I,THC,2.74,2.92,2.864,3.313,3.123,3.087,2.906,2.733,2.663,2.635,2.507,2.445,2.34,2.301,2.309,2.332,2.397,2.482,2.544,2.537,2.552,2.647,2.765,2.774
2003/6/15,±[­I,WIND_DIREC,154,193,210,888,97,66,43,13,7,18,359,350,340,341,351,9,23,3,358,346,21,10,6,45
2003/6/15,±[­I,WIND_SPEED,1.08,0.83,.1*,0,0.08,0.15,0.79,0.9,1.54,1.87,2.53,3.14,4.19,4.84,4.96,4.77,3.75,2.96,2.4,3.04,2.4,1.74,1.09,0.83
2003/6/16,±[­I,AMB_TEMP,24.55,24.3,23.89,23.78,24.01,23.94,24.77,26.38,28.34,29.87,30.42,30.34,30.24,30.53,30.23,30.77,30.28,28.47,26.78,26.18,25.94,25.62,25.39,25.16
2003/6/16,±[­I,CH4,2.72,2.73,2.73,2.91,2.76,2.69,2.63,2.49,2.29,2.13,2.21,2.33,2.11,2.11,2.12,2.14,2.11,2.08,2.06,2.12,2.19,2.23,2.24,2.37
2003/6/16,±[­I,CO,0.6,0.62,0.65,0.66,0.68,0.73,0.77,0.84,0.68,0.48,0.48,0.38,0.3,0.27,0.27,0.31,0.36,0.36,0.36,0.34,0.38,0.4,0.41,0.4
2003/6/16,±[­I,NMHC,0.3,0.36,0.35,0.35,0.35,0.42,0.43,0.45,0.37,0.35,0.78,1.49,0.16,0.19,0.22,0.27,0.31,0.27,0.27,0.25,0.27,0.32,0.35,0.32
2003/6/16,±[­I,NO,0.03,0.06,0.05,.07#,0.13,1.36,3.26,5.3,3.48,4.5,1.21,0.23,0.34,0.41,1.02,1.94,0.99,1.33,0.51,0.29,0.3,0.29,0.56,0.9
2003/6/16,±[­I,NO2,9.56,10.75,15.47,15.62#,15.36,15.4,13.9,16.59,14.44,14.13,9.27,7.65,3.17,3.99,5.79,9.85,7.67,11.6,13.12,14.09,11.79,12.31,14.6,14.52
2003/6/16,±[­I,NOx,9.59,10.81,15.52,15.69#,15.49,16.76,17.16,21.89,17.92,18.63,10.49,7.88,3.52,4.4,6.81,11.79,8.65,12.93,13.63,14.38,12.09,12.6,15.16,15.42
2003/6/16,±[­I,O3,23.4,18.6,10.9,6.5,10.1,9.2,14.2#,18.6,31.5,32.3,41.3,25.2,46.6,51.4,48.7,45.6,44.6,29.3,19.4,11.4,10.5,8.1,5.1,3.7
2003/6/16,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/16,±[­I,PM10,84,80,65,75,72,81,80,91,99,99,0#,0#,0x,31,37,43,46,51,52,52,46,34,31,22
2003/6/16,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/16,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/16,±[­I,SO2,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0.1,0.2,1,0,0,0,0,0,0,0,0
2003/6/16,±[­I,THC,3.018,3.087,3.08,3.256,3.113,3.109,3.052,2.938,2.663,2.477,2.986,3.816,2.271,2.3,2.334,2.404,2.416,2.352,2.326,2.369,2.467,2.557,2.591,2.689
2003/6/16,±[­I,WIND_DIREC,10,44,33,34,35,30,40,39,35,6,358,340,344,343,3,19,33,17,10,11,30,38,32,30
2003/6/16,±[­I,WIND_SPEED,0.51,0.9,1.36,0.94,1.07,0.96,0.33,1.18,2.34,2.59,3.78,4.09,5.16,5.62,5.73,4.95,4.46,5.27,5.23,4.48,3.58,2.79,2.03,1.18
2003/6/17,±[­I,AMB_TEMP,24.9,25.05,25.03,25.17,25.25,25.13,25.72,28.31,29.31,29.27,30.2,30.16,29.21,29.24,28.89,28.08,27.28,26.82,25.94,25.52,25.37,25.2,24.94,24.73
2003/6/17,±[­I,CH4,2.39,2.44,2.48,2.58,2.35,2.26,2.12,2.04,2.05,1.99,1.99,2.05,2.04,2.03,2.06,2.08,2.08,2.05,2.04,2.06,2.09,2.06,2.06,2.08
2003/6/17,±[­I,CO,0.38,0.45,0.4,0.37,0.4,0.43,0.43,0.47,0.44,0.41,0.38,0.35,0.35,0.34,0.37,0.42,0.44,0.45,0.48,0.49,0.51,0.5,0.47,0.45
2003/6/17,±[­I,NMHC,0.38,0.41,0.29,0.36,0.31,0.3,0.27,0.3,0.26,0.24,0.26,0.21,0.22,0.23,0.23,0.22,0.21,0.22,0.18,0.18,0.19,0.19,0.18,0.14
2003/6/17,±[­I,NO,0.79,0.71,0.73,.54#,0.7,2.58,2.51,5.83,3.02,1.83,1.69,1.6,0.81,0.85,0.96,1.13,0.5,0.35,0.12,0.16,0.14,0.22,0.24,0.17
2003/6/17,±[­I,NO2,13.86,14.31,15.83,15.74#,13.75,14.29,11.09,10.1,9.05,6.67,5.89,5.43,2.79,2.59,4.8,6.92,4.87,4.96,2.02,1.79,2.46,1.47,1.48,0.51
2003/6/17,±[­I,NOx,14.64,15.02,16.56,16.28#,14.44,16.87,13.6,15.93,12.06,8.5,7.58,7.03,3.59,3.44,5.76,8.05,5.37,5.32,2.14,1.95,2.6,1.69,1.73,0.68
2003/6/17,±[­I,O3,3.5,3.4,4,4.4,4.9,4.6,13.8#,13.8,22.4,35.7,42.9,42.6,49,49.1,50.4,44.7,45.1,42.9,46.2,47.8,47.9,49.2,50.1,50.2
2003/6/17,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/17,±[­I,PM10,23,20,20,21,18,23,18,24,24,26,43,40,40,34,37,39,51,53,51,75,57,49,49,30
2003/6/17,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/17,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/17,±[­I,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/6/17,±[­I,THC,2.773,2.852,2.77,2.945,2.66,2.56,2.391,2.338,2.308,2.226,2.252,2.259,2.258,2.264,2.289,2.295,2.285,2.272,2.224,2.24,2.273,2.256,2.248,2.223
2003/6/17,±[­I,WIND_DIREC,37,36,36,42,47,31,34,35,36,2,344,343,344,352,2,12,9,6,2,9,2,5,6,4
2003/6/17,±[­I,WIND_SPEED,1.64,1.17,1.22,1.55,1.22,1.47,2.13,1.68,2.29,4.42,4.96,6.1,6.51,6.65,6.19,5.6,6.07,5.4,5.43,5.38,5.33,6.16,6.38,5.72
2003/6/18,±[­I,AMB_TEMP,24.4,24,23.98,23.7,23.37,23.45,23.59,23.65,23.4,22.98,24.88,27.46,27.47,27.17,28.53,29.13,29.23,28.22,26.9,25.8,25.11,24.76,24.46,24.43
2003/6/18,±[­I,CH4,2.07,2.07,2.06,2.12,2.07,2.11,2.15,2.18,2.13,2.1,2.15,2.12,2.11,2.1,2.02,1.83,1.8,1.86,2.16,2.37,2.48,2.57,2.47,2.36
2003/6/18,±[­I,CO,0.43,0.43,0.44,0.43,0.42,0.41,0.45,0.49,0.47,0.48,0.45,0.46,0.47,0.5,0.52,0.53,0.57,0.61,0.61,0.61,0.61,0.58,0.6,0.51
2003/6/18,±[­I,NMHC,0.15,0.16,0.16,0.14,0.17,0.13,0.15,0.16,0.16,0.16,0.22,0.22,0.25,0.37,0.29,0.2,0.42,0.76,0.55,0.47,0.76,0.29,0.42,0.46
2003/6/18,±[­I,NO,0.19,0.2,.1*,.05#,0.05,0.08,0.13,0.39,0.32,0.45,0.49,0.44,0.5,0.43,.17#,.03#,0.03,0.03,0.03,0.03,0.01,0.02,0,0.01
2003/6/18,±[­I,NO2,0.03,0.08,-.09x,1.36#,0.87,1.02,2.05,4.56,2.96,3.35,3.23,3.97,5.41,4.93,4.87#,2.9#,8.24,6.18,6.56,9.69,9.88,9.06,12.25,7.71
2003/6/18,±[­I,NOx,0.22,0.28,.01x,1.4#,0.93,1.1,2.19,4.94,3.28,3.8,3.73,4.41,5.9,5.36,5.03#,2.93#,8.27,6.21,6.59,9.72,9.9,9.08,12.25,7.73
2003/6/18,±[­I,O3,52.2,53,51.6,48.8,48.7,47.2,47#,42,48.6,54.1,54.3,57.6,58.3,58.5,69.8,76.3,73.8,75.1,61.6,46.7,37.6,33.3,27.8,34.3
2003/6/18,±[­I,PH_RAIN,NR,NR,NR,NR,NR,6.12,NR,NR,NR,6.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/18,±[­I,PM10,21,25,11,11,20,21,19,11,15,22,40,43,36,51,46,44,49,53,63,73,86,95,95,101
2003/6/18,±[­I,RAINFALL,NR,NR,NR,0.2,NR,0.4,0.2,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/18,±[­I,RAIN_COND,NR,NR,NR,NR,NR,387.06,NR,NR,NR,115.18,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/18,±[­I,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0#,.6#,0.5,0.5,0.6,0.2,0.8,0.8,0.9,1.3,1.1
2003/6/18,±[­I,THC,2.214,2.234,2.225,2.258,2.233,2.244,2.306,2.335,2.285,2.253,2.365,2.342,2.368,2.471,2.314,2.029,2.221,2.617,2.709,2.837,3.237,2.864,2.895,2.811
2003/6/18,±[­I,WIND_DIREC,357,360,355,346,346,346,343,336,319,309,338,36,93,108,108,168,184,188,199,201,188,183,186,188
2003/6/18,±[­I,WIND_SPEED,6.12,6.12,5.96,6.38,6.12,4.51,4.33,3.55,3.8,3.97,3.31,1.98,1.72,2.37,2.04,1.49,2.69,2.64,1.75,1.21,1.24,1.88,2.29,2.49
2003/6/19,±[­I,AMB_TEMP,24.36,24.03,23.78,23.7,23.77,24.09,25.71,28.25,29.86,30.87,31.62,32.28,32.42,32.56,32.25,32.1,31.48,30.02,27.88,27.12,26.7,26.48,26.25,25.93
2003/6/19,±[­I,CH4,2.28,2.34,2.78,2.27,2.48,2.19,2.5,2.28,2.09,2.19,2.2,2.19,2.13,2.12,2.11,2.07,2.05,2.05,2.15,2.22,2.24,2.26,2.25,2.18
2003/6/19,±[­I,CO,0.51,0.55,0.58,0.57,0.55,0.59,0.62,0.5,0.44,0.45,0.41,0.4,0.5,0.5,0.52,0.52,0.5,0.51,0.48,0.42,0.33,0.33,0.34,0.45
2003/6/19,±[­I,NMHC,0.48,0.34,0.4,0.46,0.39,0.36,0.3,0.23,0.26,0.26,0.24,0.25,0.26,0.25,0.24,0.23,0.22,0.24,0.19,0.25,0.25,0.21,0.28,0.32
2003/6/19,±[­I,NO,0.01,0.03,0.27,0#,0.27,0.87,1.87,1.87,0.28,0.09,0.07,0.02,0.05,0.1,0.11,0.21,0.07,0.09,0.09,0.07,0.03,0.03,0.04,0.05
2003/6/19,±[­I,NO2,5.92,7.57,19.54,15.33#,16.53,15.2,12.49,10.91,4.92,4.18,3.35,2.44,2.05,2.04,2.05,2.7,2.01,2.9,4.91,5.65,3.48,3.52,6.77,8.61
2003/6/19,±[­I,NOx,5.93,7.6,19.81,15.33#,16.8,16.07,14.36,12.78,5.21,4.28,3.41,2.46,2.1,2.14,2.17,2.9,2.08,3,5.01,5.72,3.51,3.55,6.81,8.66
2003/6/19,±[­I,O3,35.9,27.7,10,6.3,13.5,15,20.8#,30.8,47.9,59.3,60.8,64.3,65.7,68,66.5,58.8,55.6,53.3,50.2,46,42.1,33.3,23,17.3
2003/6/19,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/19,±[­I,PM10,87,82,82,90,78,78,83,91,78,69,52,43,37,40,37,52,44,44,48,47,53,41,39,30
2003/6/19,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/19,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/19,±[­I,SO2,0.7,0.8,2,2.1,1.5,1.4,1.5,1.7,1.8,1.7,1.1,0.8,0.3,0,0,0,0,0.1,1.1,1.1,0.3,0.2,0.6,0.3
2003/6/19,±[­I,THC,2.754,2.687,3.183,2.739,2.874,2.546,2.802,2.514,2.351,2.446,2.443,2.438,2.394,2.373,2.353,2.307,2.269,2.29,2.347,2.463,2.49,2.475,2.531,2.497
2003/6/19,±[­I,WIND_DIREC,189,187,183,181,184,188,177,184,195,211,213,221,227,242,236,235,227,224,229,225,217,214,195,194
2003/6/19,±[­I,WIND_SPEED,2.14,1.72,1.52,1.36,1.2,1.2,1.48,2.65,2.92,3.42,3.68,4.18,4.7,4.78,4.91,4.98,4.47,3.35,2.95,2.13,3.05,3.12,1.87,2.37
2003/6/20,±[­I,AMB_TEMP,25.97,25.83,25.93,25.81,25.47,25.04,25.54,26.49,26.58,26.16,26.25,27.46,29.78,30.98,30.56,29.94,29.2,27.71,27.55,26.05,24.95,25.47,25.47,25.73
2003/6/20,±[­I,CH4,2.13,2.11,2.09,2.11,1.78,1.77,1.95,2.23,2.17,2.08,0#,2.16,2.04,2.04,2.06,2.05,2.05,2.04,2.06,1.99,1.98,1.98,2.02,2.02
2003/6/20,±[­I,CO,0.42,0.35,0.34,0.32,0.32,0.35,0.36,0.34,0.28,0.21,.24#,0.29,0.2,0.19,0.16,0.17,0.19,0.2,0.31,0.27,0.25,0.23,0.23,0.24
2003/6/20,±[­I,NMHC,0.25,0.25,0.22,0.21,0.2,0.19,0.22,0.26,0.24,0.42,0#,0.32,0.2,0.38,0.39,0.55,0.38,0.27,0.42,0.27,0.22,0.19,0.2,0.22
2003/6/20,±[­I,NO,0.19,0.14,0.12,.02#,0.15,0.28,0.79,1.21,0.66,0.74,8.25#,1.05#,0.89,0x,0,0,0,0.32,0,0,0,0,0,0
2003/6/20,±[­I,NO2,5.16,4.25,3.59,5.06#,4.29,3.48,7.45,11.73,6.72,5.98,13.39#,4.32#,3.84,.99x,0.13,0.09,1.55,3.64,7.05,2.61,0,0,0,0
2003/6/20,±[­I,NOx,5.35,4.39,3.72,5.09#,4.44,3.76,8.24,12.94,7.37,6.73,21.64#,5.38#,4.73,.99*,0.13,0.09,1.55,3.97,7.05,2.61,0,0,0,0
2003/6/20,±[­I,O3,21.6,21.4,21.7,18,19.3,28.7,23.6#,19,31.4,26.4,17#,31.4,34.4,36.7,36.8,44.8,48.5,26.2,18.7,21.3,23.9,23.4,21.6,21.9
2003/6/20,±[­I,PH_RAIN,NR,NR,NR,NR,NR,5.62,NR,NR,NR,NR,5.81,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/20,±[­I,PM10,10,12,14,14,11,18,18,24,29,22,0#,0x,19,9,38,27,22,22,23,15,26,26,17,12
2003/6/20,±[­I,RAINFALL,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2003/6/20,±[­I,RAIN_COND,NR,NR,NR,NR,NR,32.97,NR,NR,NR,NR,7.33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/20,±[­I,SO2,0,0,0,0,0,0,0,0,0.1,0.1,.6#,0.1,0.4,1,0.3,0.3,1.2,0.2,0,0,0,0,0,0
2003/6/20,±[­I,THC,2.374,2.355,2.309,2.315,1.978,1.961,2.164,2.483,2.411,2.501,0#,2.479,2.244,2.415,2.457,2.595,2.426,2.307,2.48,2.26,2.197,2.166,2.215,2.238
2003/6/20,±[­I,WIND_DIREC,195,194,199,183,186,174,157,158,172,186,187,198,198,191,192,194,201,208,197,196,196,199,195,193
2003/6/20,±[­I,WIND_SPEED,3.27,2.79,1.95,1.48,1.63,1.81,1.06,1.3,3.93,4.77,4.41,4.65,5.17,5.37,5.27,4.23,4.54,4.04,2.42,4.56,3.38,3.71,3.66,3.98
2003/6/21,±[­I,AMB_TEMP,25.59,25.78,25.7,25.74,25.52,26.01,28.02,29.71,31.09,32.27,32.68,33.25,33.09,31.97,32,31.6,30.43,29.57,28.64,27.91,27.29,26.94,26.77,26.52
2003/6/21,±[­I,CH4,2.02,2.03,2.01,2.05,2.07,2.06,2.01,2.01,1.97,1.96,2,2.07,2.02,2.03,2.04,2.04,2,1.96,2.02,2.04,2.05,2.1,2.09,2.34
2003/6/21,±[­I,CO,0.18,0.2,0.17,0.14,0.17,0.24,0.25,0.27,0.29,0.29,0.3,0.36,0.26,0.19,0.17,0.17,0.24,0.26,0.34,0.39,0.38,0.37,0.32,0.3
2003/6/21,±[­I,NMHC,0.22,0.18,0.19,0.21,0.19,0.2,0.2,0.23,0.24,0.26,0.27,0.35,0.27,0.21,0.21,0.19,0.2,0.22,0.28,0.33,0.25,0.23,0.23,0.29
2003/6/21,±[­I,NO,0*,0*,0,-.28#,0,0.04,0,0,0,0,0,0.07,0.75,0.53,0.47,0.44,0.16,0.02,0,0,0,0,0.12,0.54
