ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/9/28,到て,AMB_TEMP,26,25.88,25.61,25.28,24.9,24.68,25.29,27.48,30.04,31.35,32.39,32.53,32.88,33.21,33,32.44,31.23,29.67,28.44,27.55,26.82,26.04,25.41,25.17
2003/9/28,到て,CO,0.37,0.29,0.31,0.29,0.35,0.38,0.4,0.44,0.41,0.34,0.36,0.41,0.44,0.41,0.41,0.44,0.43,0.38,0.46,0.43,0.39,0.43,0.51,0.43
2003/9/28,到て,NO,0.09,0.22,0.11,1.13#,1.04,1.37,2.09,5.28,4.01,2.21,2.05,0.32,0*,0*,0*,0*,0*,0*,0*,0*,0.12,0.31,1.99,1.88
2003/9/28,到て,NO2,8.13,6.49,7.52,6.99#,7.58,5.34,6.44,10.8,10.86,7.4,9.11,6.55,6.42x,4.43x,4.39x,8.28x,10.76x,6.34x,9.08x,10.78x,13.7,16.97,22.4,18.18
2003/9/28,到て,NOx,8.22,6.7,7.64,8.12#,8.62,6.71,8.53,16.07,14.87,9.61,11.15,6.87,6.42x,4.43x,4.39x,8.28x,10.76x,6.34x,9.08x,10.78x,13.83,17.28,24.39,20.06
2003/9/28,到て,O3,28.2,28.5,23.5,18.8,14.7,14.7,13.2#,17.4,33.7,51.5,62,76.9,84.3,84.1,90.1,113.9,102.1,73.6,54.8,42.1,31.9,23.3,11.6,16.6
2003/9/28,到て,PM10,15,19,14,19,18,21,19,16,21,23,19,24,29,38,36,32,43,47,45,45,39,34,28,35
2003/9/28,到て,SO2,2.3,1.1,1.5,2,1.1,0.8,1.1,5.9,7.5,6.9,8.7,4.1,2.5,1.7,2,6.5,9.3,3.9,2.7,3.3,3.6,3.5,4.1,3.2
2003/9/28,到て,WIND_DIREC,159,152,130,76,96,104,121,99,94,124,888,287,334,329,322,318,327,354,349,354,351,306,308,342
2003/9/28,到て,WIND_SPEED,1.05,1.34,1.02,1.02,0.8,0.78,0.94,1.18,1.07,0.95,1.09,1.81,2.33,2.87,3.23,3.61,3.85,2.96,2.16,0.98,1.04,0.13,0.77,0.76
2003/9/29,到て,AMB_TEMP,24.7,24.5,24.1,24.71,25.02,24.84,25.05,27.05,29.07,32.78#,,,33.17,33.67,33.95,31.73,29.86,28.08,27.2,26.93,26.62,25.8,25.79,25.6
2003/9/29,到て,CO,0.41,0.49,0.51,0.47,0.46,0.44,0.53,0.56,0.53,0#,,,.73#,0.58,0.53,0.7,0.83,0.95,1.29,0.88,0.86,0.79,0.79,0.8
2003/9/29,到て,NO,1.85,2.32,3.57,1.29#,0.9,0.96,3.83,5.19,8.76,0#,,,.11#,0*,0*,0*,0*,0*,0*,0*,0*,0.04,0.04,0.41
2003/9/29,到て,NO2,10.68,16.07,20.42,17.84#,15.14,14.58,13.92,13.73,19.91,0#,,,13.43#,10.96x,13.77x,10.57x,12.1x,10.75x,14.12x,14.32x,15.81x,24.66,22.69,23.04
2003/9/29,到て,NOx,12.53,18.38,23.99,19.13#,16.04,15.55,17.75,18.91,28.67,0#,,,13.53#,10.96x,13.77x,10.57x,12.1x,10.75x,14.12x,14.32x,15.81x,24.7,22.74,23.45
2003/9/29,到て,O3,20.3,11.2,5.7,7.8,14.8,11.5,10.2#,19,27.3,0#,,,123.4#,112.9,99.6,104.3,101.6,108.1,110.6,90.6,78.9,17.2*,12.6,8.2
2003/9/29,到て,PM10,31,30,27,27,32,31,31,41,39,3#,,,3x,46x,43x,37x,2#,3x,55,67,72,72,58,41
2003/9/29,到て,SO2,2,2.3,2,2.4,3.9,3.2,3.1,7,11.6,0#,,,4#,5.2,10,3.6#,6.4,4.5,4.8,4.4,4,3,2.3,1.5
2003/9/29,到て,WIND_DIREC,359,888,268,339,360,357,98,144,160,215#,,,197,203,201,258,244,250,252,295,316,305,301,999
2003/9/29,到て,WIND_SPEED,0.55,0.16,0.11,0.79,0.88,0.56,0.63,0.73,0.96,1.13#,,,2.12,3.11,2.86,4.57,3.78,2.38,1.54,0.97,0.45,0.42,0.17,0
2003/9/30,到て,AMB_TEMP,24.96,25.06,25.2,24.84,24.54,24.15,24.96,27.71,29.42,30.39,31.16,31.71,31.86,32.09,31.61,31.39,30.37,28.16,26.89,26.72,26.37,25.49,25.08,24.67
2003/9/30,到て,CO,0.82,0.5,0.46,0.41,0.37,0.34,0.44,0.35,0.31,0.25,0.18,0.13,0.11,0#,0.24,0.28,0.26,0.4,0.63,0.49,0.46,0.53,0.48,0.41
2003/9/30,到て,NO,0.54,0.71,0.74,.98#,0.88,0.96,1.9,2.95,1.34,0.36,0.03,0,0,0,0#,1.27#,1.24,1.63,1.93,2.07,2.16,7.3,4.52,4.52
2003/9/30,到て,NO2,19.55,20.66,14.93,12.97#,9.85,10.37,12.73,12.87,8.61,7.81,6.49,4.05,3.31,3.04,3.4#,4.74#,5.69,12.82,17.81,18.5,20.43,28.51,23.01,18.59
2003/9/30,到て,NOx,20.09,21.37,15.66,13.95#,10.72,11.34,14.63,15.83,9.94,8.17,6.52,4.05,3.31,3.04,3.4#,6.01#,6.94,14.45,19.74,20.56,22.59,35.8,27.52,23.11
2003/9/30,到て,O3,12.9,13.7,24.3,25.3,26.1,20.4,20.9#,29.7,45,55.9#,61.2,54.9,54.9,53.9#,50.1,47.8,46.8,36.4,29.6,39.9,35.9,5.1,7.3,7.5
2003/9/30,到て,PM10,41,34,34,41,41,35,34,34,38,31,28,28,19,15,3x,3x,22,23,25,21,23,34,34,34
2003/9/30,到て,SO2,1.8,2.2,3.5,2.7,2,1.2,2.7,11.7,3.5,3.1,2.1,0.8,0.5,0.4,0.6,0.8,0.5,0.4,1,1.4,2.3,2.8,2.6,4
2003/9/30,到て,WIND_DIREC,112,147,125,104,105,888,888,341,270,888,253,280,266,259,256,269,263,262,275,270,888,116,79,98
2003/9/30,到て,WIND_SPEED,0.53,0.56,1.02,1.07,1.23,0.26,0.38,0.44,0.4,0.98,2.03,3.11,3.58,3.79,4.25,3.22,2.82,1.42,0.99,0.85,0.56,0.9,1.12,1.09
2003/10/1,到て,AMB_TEMP,24.34,24.1,23.71,23.53,23.43,23.72,24.03,26.68,29.14,30.1,31,31.82,31.59,32.2,32.32,31.9,30.6,28.3,27.08,26.36,25.73,24.96,24.57,24.36
2003/10/1,到て,CO,0.37,0.33,0.33,0.29,0.25,0.25,0.29,0.42,0.44,0.37,0.3,0.28,0.29,0.28,0.3,0.28,0.31,0.4,0.47,0.49,0.56,0.59,0.59,0.43
2003/10/1,到て,NO,4.49,4.96,5.27,1.87#,1.72,1.97,3.51,6.7,3.06,1.57,0.45,.07*,.01*,.05*,.07*,.04*,.03*,0*,0*,0,0,0.18,1.38,0.71
2003/10/1,到て,NO2,13.76,11.87,8.68,11.74#,10.33,10.64,11.21,15.02,12.49,8.7,5.75,3.76x,3.72x,3.94x,4.17x,5.06x,6.25x,7.28x,11.47x,12.09,17.79,22.24,25.62,15.26
2003/10/1,到て,NOx,18.25,16.83,13.95,13.61#,12.05,12.62,14.72,21.72,15.56,10.27,6.21,3.83x,3.73x,4x,4.24x,5.1x,6.28x,7.28x,11.47x,12.1,17.79,22.42,27.01,15.98
2003/10/1,到て,O3,10.1,10,9.9,7.6,7.5,9.4,8.6#,16.5,44.3,58.9,57.7,61.7,61.9,58.7,57.1,53,50.6,46.1,37,31.6,22.8,13.3,6.5,13.2
2003/10/1,到て,PM10,43,36,36,24,27,27,23,24,27,38,34,31,27,27,28,28,32,27,25,25,29,32,35,40
2003/10/1,到て,SO2,2.8,2.7,1.3,3.4,2.7,7.2,6.8,12.3,4.2,2.3,1.2,1,0.9,1.2,1.2,1.2,1.6,1.2,1.2,0.9,2,2,2.4,1.9
2003/10/1,到て,WIND_DIREC,112,109,91,68,79,63,68,51,13,352,345,325,323,326,331,315,336,332,332,342,329,290,110,107
2003/10/1,到て,WIND_SPEED,1.28,1.24,0.87,1.48,1.4,1.42,0.68,1.21,2,2.85,3.08,3.18,3.12,2.96,3.03,3.21,2.7,2.67,1.84,1.37,0.74,0.03,0.8,0.92
2003/10/2,到て,AMB_TEMP,23.93,23.72,23.56,23.38,23.18,23.06,23.46,25.51,27.93,30.34,31.54,32.11,32.66,31.89,32.24,31.28,30.15,28.21,27.04,26.69,26.24,25.79,25.43,24.96
2003/10/2,到て,CO,0.37,0.42,0.41,0.41,0.35,0.36,0.4,0.52,0.52,0.46,0.42,0.35,0.34,0.36,0.32,0.35,0.4,0.53,0.8,1.17,0.67,0.66,0.54,0.59
2003/10/2,到て,NO,0.94,1.58,4.28,2.53#,2.14,1.43,4.02,5.97,4.26,2.33,0.22,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/10/2,到て,NO2,13.57,16.78,17.86,12.66#,12.61,9.79,13.34,16.79,16.24,14.16,9.14,5.76x,4.41x,3.96x,3.38x,3.22x,4.39x,7.24x,16.91x,20.07,17.1,24.7,12.07,12.71
2003/10/2,到て,NOx,14.51,18.36,22.14,15.19#,14.75,11.22,17.37,22.76,20.49,16.49,9.37,5.76x,4.41x,3.96x,3.38x,3.22x,4.39x,7.24x,16.91x,20.07,17.1,24.7,12.07,12.71
2003/10/2,到て,O3,12,8.1,6.1,5.3,6.6,10.7,8.8#,12.9,28.2,46.2,68,75.1,77.4,79,68.2,70.9,58.9,74,74,61.9,33.5,21.1,26.9,21.5
2003/10/2,到て,PM10,38,36,38,31,27,28,29,31,38,45,50,49,38,39,36,34,32,34,41,41,62,62,62,53
2003/10/2,到て,SO2,2.9,3,2.3,1.8,2.6,3.9,4.2,6.2,12.9,10.9,5.7,3.5,2.2,3,1.7,1.1,1.3,1,0.9,1.5,1.2,3.9,1.7,2.1
2003/10/2,到て,WIND_DIREC,136,106,888,93,74,888,76,42,20,23,338,315,302,293,310,312,315,324,276,267,888,125,135,142
2003/10/2,到て,WIND_SPEED,0.46,0.23,0.15,0.77,1.15,0.48,1.16,1.08,1.57,1.47,1.94,2.44,3.12,3.22,3.75,3.14,2.77,1.44,0.31,0.32,0.15,1.05,1.02,1.08
2003/10/3,到て,AMB_TEMP,24.51,24.39,24.1,23.99,23.75,23.49,24.24,26.89,29.36,31.39,32.17,32.91,32.52,31.94,31.21,31.71,31.08,29.89,29.16,28.24,26.91,26.36,25.96,25.77
2003/10/3,到て,CO,0.56,0.45,0.42,0.4,0.44,0.42,0.47,0.5,0.43,0.37,0.4,0.37,0.44,0.47,0.49,0.49,0.51,0.6,0.65,0.7,0.65,0.68,0.73,0.78
2003/10/3,到て,NO,0*,0*,0*,1.02#,0.97,0.99,1.93,6.04,3.5,2.21,0.88,0.18,0.02,0.01,0,0,0,0,0,0.11,0,0,0.02,0.15
2003/10/3,到て,NO2,13.33x,9.83x,11.02x,8.82#,7.77,8.48,9.22,14.79,11.03,11.19,8.68,6.31,6.79,7.25,8.41,7.33,8.35,11.82,17.79,25.98,15.68,14.45,17.98,17.28
2003/10/3,到て,NOx,13.33x,9.83x,11.02x,9.84#,8.74,9.47,11.15,20.83,14.53,13.39,9.56,6.49,6.81,7.25,8.41,7.33,8.35,11.82,17.79,26.09,15.68,14.45,18,17.43
2003/10/3,到て,O3,19.3,22.1,20.9,22.4,17.5,15,15.6#,16.9,39.2,57.4,74,85.8,89.8,93.1,101.7,96.7,101.8,92,67.3,47.2,48.1,44.1,31.8,27.8
2003/10/3,到て,PM10,40,42,42,40,40,35,34,32,35,38,34,30,31,34,43,43,40,50,50,45,56,58,66,66
2003/10/3,到て,SO2,3.4,2.7,3.6,2.8,2.8,1.7,2.2,11.4,7.6,7.5,4.1,2,1.9,2.7,2.9,2.6,2.9,3.3,2.6,6.2,4,3.8,6.1,8.4
2003/10/3,到て,WIND_DIREC,147,118,127,96,96,86,87,108,107,174,251,888,287,317,307,309,320,295,275,191,143,134,135,158
2003/10/3,到て,WIND_SPEED,0.93,1.25,1.4,1.09,1.48,1.31,1.21,1.93,2.01,1.59,0.98,1.17,2.72,3.74,3.13,3.26,2.14,1.45,1.17,0.59,1.79,0.94,1.13,1.22
2003/10/4,到て,AMB_TEMP,25.35,25.25,25.01,24.72,24.39,23.98,24.93,26.83,28.68,30.45,32.05,32.65,33.84,33.47,32.51,31.66,30.3,29.24,28.42,27.81,26.79,26.04,25.55,24.75
2003/10/4,到て,CO,0.78,0.57,0.53,0.54,0.51,0.48,0.59,0.68,0.65,0.49,0.48,0.48,0.44,0.42,0.38,0.37,0.47,0.58,0.58,0.53,0.57,0.56,0.52,0.5
2003/10/4,到て,NO,0.34,0.55,0.75,.84#,1.07,1.18,7.22,14.11,10.86,3.23,1.16,0.62,.09*,0*,0*,0*,0*,0*,0*,.03*,0,0.08,0.25,0.72
2003/10/4,到て,NO2,17.2,14.28,11.13,10.67#,8.46,11.94,18.54,25.71,26.03,13.69,9.51,8.95,7.66x,7.37x,6.59x,7.43x,13.71x,25.42x,31.03x,17.25x,19.86,19.96,19.92,18.25
2003/10/4,到て,NOx,17.55,14.83,11.88,11.51#,9.53,13.12,25.76,39.82,36.89,16.91,10.67,9.57,7.75x,7.37x,6.59x,7.43x,13.71x,25.42x,31.03x,17.29x,19.86,20.04,20.18,18.97
2003/10/4,到て,O3,22,25.4,27.2,25.2,23.6,16.7,9.7#,11.9,23.8,51.9,78.9,94.9,102.5,101.1,94.7,97.6,92.4,78.5,60.6,37.3,24.6,19.4,15.6,12
2003/10/4,到て,PM10,66,68,63,60,55,55,49,50,50,64,68,51,54,51,51,45,40,40,50,52,57,67,66,55
2003/10/4,到て,SO2,6.3,4.9,3.6,2.4,2.2,2.2,3.6,5.4,5.6,4,3.5,3.2,2.4,2.1,1.8,2.4,3.6,8.2,11.9,3.8,3.2,3.4,3.6,1.5
2003/10/4,到て,WIND_DIREC,132,113,98,107,80,139,358,355,358,349,35,317,265,239,248,210,205,202,190,345,349,360,356,341
2003/10/4,到て,WIND_SPEED,0.58,0.95,0.93,1.08,1,0.99,1.21,1.98,2.49,2.28,1.33,1.15,1.28,2.6,4.08,3.96,2.96,1.69,1.95,1.68,1.61,1.21,1.3,0.57
2003/10/5,到て,AMB_TEMP,24.16,23.69,23.33,22.97,22.57,22.52,23.04,23.86,24.68,26.54,27.45,28.99,30.52,30.21,30.69,30.72,29.67,28.34,27.67,27.35,26.84,26.42,26.12,25.7
2003/10/5,到て,CO,0.52,0.56,0.52,0.48,0.52,0.58,0.6,0.64,0.68,0.84,0.71,0.65,0.59,0.61,0.68,0.78,0.69,0.61,0.63,0.61,0.53,0.47,0.46,0.51
2003/10/5,到て,NO,2.05,1.62,2.73,3.39#,2.66,3.23,6.52,9.54,9.2,7.41,2.85,2.14,0.83,.04*,0*,0*,0*,0*,0*,.07*,0*,0.03,0,0.06
2003/10/5,到て,NO2,24.25,21.16,25.57,22.02#,20.51,19.61,17.56,18.79,19.76,20.74,16.43,17.01,17.24,16.17x,14.91x,16.41x,13.35x,14.1x,15.04x,13.96x,13.56x,13.09,16.17,19.74
2003/10/5,到て,NOx,26.3,22.78,28.3,25.41#,23.17,22.84,24.08,28.34,28.95,28.15,19.28,19.15,18.07,16.21x,14.91x,16.41x,13.35x,14.1x,15.04x,14.03x,13.56x,13.12,16.17,19.8
2003/10/5,到て,O3,6,7.5,4.7,3.8,3.6,3.3,6.5#,9,10.8,22.5,44.2,62.7,91,106.2,114.6,120.3,104.1,78.1,60.7,44.5,32.7,30,22.9,14.7
2003/10/5,到て,PM10,43,27,22,15,16,12,15,18,25,29,37,43,56,59,59,55,60,61,61,61,61,51,51,41
2003/10/5,到て,SO2,2.1,2.6,4.1,3.1,2.3,3.4,4.3,4.5,5,3.8,4.3,5.8,9.1,9.3,6.5,6.4,5,4.1,4,3.1,2.8,4,3.9,4.4
2003/10/5,到て,WIND_DIREC,336,349,351,8,351,6,348,1,290,292,252,233,246,219,233,264,256,282,259,327,341,349,343,350
2003/10/5,到て,WIND_SPEED,0.85,1.01,1.32,1.19,1.11,0.93,1.03,0.74,0.2,0.49,0.3,0.69,1.07,0.84,1.22,0.96,1.4,1.56,0.16,1.25,1.13,1.17,1.13,0.96
2003/10/6,到て,AMB_TEMP,25.19,24.53,24.04,23.6,23.31,23.18,23.37,25.57,27.77,30.03,31.01,32.11,33.19,32.93,31.79,31.91,30.46,28.31,27.07,26.4,25.75,25.41,25.08,24.7
2003/10/6,到て,CO,0.51,0.49,0.43,0.49,0.5,0.43,0.43,0.58,0.67,0.69,0.7,0.63,0.62,0.7,0.48,0.43,0.41,0.44,0.41,0.4,0.37,0.37,0.41,0.44
2003/10/6,到て,NO,0.36,0.64,1.14,2.19#,2.48,3.9,8.61,12.3,10.01,3.77,2.64,0.6,.02*,0*,0*,0*,0*,0*,0*,.01*,0.01,0.05,1.04,0.47
2003/10/6,到て,NO2,21.59,22.15,23.43,17.63#,19.38,22.99,20.12,20.54,20.84,18.54,21.25,14.53,15.08x,14.85x,10.82x,7.83x,7.03x,8.01x,8.48x,10.38x,10.73,11.59,17.1,18.53
2003/10/6,到て,NOx,21.96,22.79,24.57,19.82#,21.86,26.88,28.74,32.84,30.85,22.32,23.89,15.13,15.1x,14.85x,10.82x,7.83x,7.03x,8.01x,8.48x,10.39x,10.73,11.64,18.14,19
2003/10/6,到て,O3,10.1,7.6,5.6,6.6,5.2,3.3,6#,10.1,26.9,54.3,71.2,102.3,118.8,140.1,105.2,86.6,70.3,54.4,39.6,31.4,27.7,23.3,13.5,8.8
2003/10/6,到て,PM10,46,45,41,27,27,25,18,19,23,35,58,58,66,66,61,50,39,39,35,28,35,32,26,25
2003/10/6,到て,SO2,3.9,4.2,4.5,3.8,2.8,2.3,2,3.2,4.4,4.7,4.8,4.6,5.8,5,4,2.4,0.8,0.5,1.2,1.5,0.8,1.1,2.3,2.3
2003/10/6,到て,WIND_DIREC,351,339,346,340,287,338,334,334,335,360,357,888,213,210,312,324,339,343,354,349,354,353,359,352
2003/10/6,到て,WIND_SPEED,0.72,1.02,1.17,0.56,0.38,0.65,0.45,1.14,1.86,1.84,1.66,0.93,1.53,1.8,3.39,4.21,4.27,4.27,3.67,3.15,3.24,2.6,1.76,1.66
2003/10/7,到て,AMB_TEMP,24.44,24.2,23.98,23.94,24.15,24.05,24.27,25.36,26.86,29.63,31.36,31.83,33.17,33.75,34.25,33.27,31.58,28.64,26.79,26.16,25.57,25.06,24.69,24.47
2003/10/7,到て,CO,0.45,0.46,0.46,0.45,0.47,0.54,0.54,0.65,0.68,0.67,0.62,0.54,0.42,0.37,0.34,0.37,0.37,0.54,0.53,0.62,0.66,0.64,0.65,0.65
2003/10/7,到て,NO,6.01,9.09,14.34,10.47#,11.15,11.11,13.82,13.47,9.39,6.32,3.12,1.13,0.11,.04*,0*,0*,0*,0*,0*,0*,0*,0,0,0.05
2003/10/7,到て,NO2,22.8,24.33,28.17,19.02#,19.37,21.18,19.85,21.16,20.67,20.58,17.66,13.63,8.36,6.33x,3.46x,2.81x,2.28x,6.67x,9.54x,14.55x,18.18x,19.76,21.24,22.75
2003/10/7,到て,NOx,28.81,33.42,42.5,29.48#,30.52,32.28,33.67,34.64,30.06,26.9,20.79,14.76,8.47,6.36x,3.46x,2.81x,2.28x,6.67x,9.54x,14.55x,18.18x,19.76,21.24,22.81
2003/10/7,到て,O3,2.9,2.6,2.3,2.4,2.4,2.6,5.3#,7.4,17.5,37.6,66.1,80.6,77.2,72.7,68.5,63.7,53.5,45,32.8,23.2,17,12.2,9.2,6.4
2003/10/7,到て,PM10,25,23,21,18,18,18,26,25,37,51,52,50,59,43,28,23,17,19,23,19,27,27,24,34
2003/10/7,到て,SO2,3,3.8,3.6,2.3,1.9,1.8,2.7,2.6,2,2.4,2.8,1.9,1.4,1.3,3.1,4.1,1.1,1.2,2.3,3.1,3.1,3.1,3.4,2.7
2003/10/7,到て,WIND_DIREC,342,349,354,355,13,4,5,8,888,325,351,888,293,309,305,316,332,333,351,350,341,350,348,24
2003/10/7,到て,WIND_SPEED,1.26,1.62,1.29,0.92,1.73,1.46,1.26,1.17,0.68,1.34,1.5,1.01,2.21,2.52,2.56,2.92,3.11,3.78,3.53,3.02,2.3,1.77,1.23,0.44
2003/10/8,到て,AMB_TEMP,24.36,23.95,24,24.29,24.26,24.21,24.61,27.92,29.73,30.77,31.61,32.47,32.17,33.17,32.2,31.38,29.99,28.38,27.55,26.94,26.32,26.11,25.69,25.66
2003/10/8,到て,CO,0.66,0.56,0.49,0.52,0.49,0.49,0.46,0.44,0.39,0.44,0.3,.25#,.25#,0.22,0.27,0.32,0.33,0.38,0.43,0.48,0.51,0.51,0.52,0.52
2003/10/8,到て,NO,0.02,0.65,2.61,11.33#,8.78,12.95,13.4,13.57,8.23,4.15,0.53,.04#,.01#,0x,.6*,0.01,0,0,0,0,0,0.05,0.25,0.92
2003/10/8,到て,NO2,21.71,22.35,21.49,20.1#,20.12,17.74,14.33,17.08,19.99,17.93,8.65,5.03x,4.95x,4.01x,5.34x,4.73,5.66,8.68,11.97,15.06,17.38,21.3,22.03,22.2
2003/10/8,到て,NOx,21.73,23,24.1,31.43#,28.9,30.69,27.73,30.65,28.22,22.08,9.17,5.07#,4.96x,4.01#,5.93x,4.74,5.66,8.68,11.97,15.06,17.38,21.35,22.27,23.12
2003/10/8,到て,O3,6.1,4.4,3.6,3.6,3.3,3.3,4.7#,11.5,23.7,43,55.7,49.4,54.7,47.5,63.6,73.4,69.3,56.3,42.8,33.2,27.8,19.7,13.7,12.1
2003/10/8,到て,PM10,31,30,27,22,30,30,29,24,38,38,36,32,23,16,12,12,12,19,19,19,23,25,25,25
2003/10/8,到て,SO2,1.4,3.1,1.6,3.5,1,2.1,2.6,8.1,10.9,8.2,3.6,1.9#,1.2#,1.3,2,2.4,3.1,2,2,2.2,1.7,2.2,3.2,5
2003/10/8,到て,WIND_DIREC,14,14,344,26,31,68,77,117,195,229,251,253,252,250,259,264,293,299,294,280,999,98,117,93
2003/10/8,到て,WIND_SPEED,0.93,0.92,0.67,0.96,0.59,1.08,0.52,1.24,1.76,1.45,2.71,3.28,3.8,3.92,4.15,3.1,2.55,1.75,0.69,0.11,0,0.95,0.56,1.06
2003/10/9,到て,AMB_TEMP,25.39,25.3,24.84,25.15,24.83,24.49,25.05,26.29,28.56,29.57,30.04,29.62,29.73,28.99,26.84,28.29,28.79,26.97,26.14,25.44,25.27,24.85,24.77,24.49
2003/10/9,到て,CO,0.39,0.35,0.36,0.35,0.36,0.33,0.32,0.44,0.56,0.51,0.56,0.51,0.5,0.48,0.39,0.43,0.37,0.57,0.71,0.79,0.64,0.66,0.69,0.79
2003/10/9,到て,NO,0.98,1.42,1.58,1.42#,1,1.21,2.59,6.76,3.53,3.22,2.8,0.3,0.2,0.29,0.06,0.08,0,0,0.03,0.39,0.94,3.07,4.32,3.41
2003/10/9,到て,NO2,15.22,9.89,12.28,10.81#,12.7,11.09,12.18,15.42,15.12,19.66,20.31,12.5,11.56,12.64,12.17,12.55,8.09,16.11,23.64,36.65,27.56,28.5,29.49,16.19
2003/10/9,到て,NOx,16.2,11.31,13.86,12.23#,13.69,12.3,14.76,22.17,18.66,22.88,23.11,12.8,11.75,12.93,12.23,12.63,8.09,16.11,23.66,37.04,28.5,31.57,33.82,19.59
2003/10/9,到て,O3,14.3,19.2,14.8,14.8,11.7,9.4,10.9#,10.3,31.2,38,49.3,56.1,60.2,66.6,39,45.8,58.8,43.1,24.5,8.8,14.1,5.3,5.6,7.5
2003/10/9,到て,PM10,37,34,27,27,19,17,15,17,22,36,34,46,43,40,45,27,23,18,19,22,24,31,34,32
2003/10/9,到て,SO2,3.5,2.5,3.2,2.2,1.7,1.2,2.5,5.8,4.2,3.9,4.4,2.9,2.4,3.2,3.3,4.1,1.7,2.4,0.9,1,2.2,2.7,3.3,2.5
2003/10/9,到て,WIND_DIREC,97,96,270,33,60,235,65,888,286,266,222,250,242,233,47,888,269,325,33,888,117,150,137,94
2003/10/9,到て,WIND_SPEED,0.92,0.79,0.02,0.98,0.91,0.03,0.84,0.66,0.44,1.15,2,1.7,2.98,3.25,2.1,1.36,2.68,1.94,0.84,0.16,1.02,0.85,1.1,0.97
2003/10/10,到て,AMB_TEMP,24.14,23.93,23.69,23.35,23.49,23.25,23.95,26.99,29.11,30.85,31.92,33.22,32.45,30.58,26.97,30.44,29.71,28.12,26.5,25.6,24.83,24.55,24.2,24.01
2003/10/10,到て,CO,0.53,0.48,0.46,0.43,0.47,0.49,0.57,0.57,0.5,0.49,0.48,0.39,0.46,0.56,0.44,0.49,0.54,0.52,0.47,0.47,0.5,0.46,0.44,0.43
2003/10/10,到て,NO,2.49,2.65,2.62,2.49#,1.84,1.33,2.97,2.92,1.86,0.88,0.84,0,0,0,0.16,.07*,0*,0*,0*,0*,0*,0*,0*,0
2003/10/10,到て,NO2,13.75,13.93,11.53,9.34#,10.58,10.83,12.7,14.94,12.98,11.56,14.33,7.43,7.74,11.56,12.89,15.23x,19.51x,14.29x,11.24x,12.72x,14.61x,11.31x,10.22x,10.87
2003/10/10,到て,NOx,16.24,16.58,14.15,11.83#,12.42,12.15,15.67,17.86,14.84,12.43,15.16,7.43,7.74,11.56,13.05,15.29x,19.51x,14.29x,11.24x,12.72x,14.61x,11.31x,10.22x,10.87
2003/10/10,到て,O3,7.2,7,7.7,5.6,8.4,14.3,13.8#,29.4,46.4,63.9,65.6,73.6,90.6,134.6,67.8,84,64.1,51.3,52.1,42.2,32.5,34.2,28.6,23.2
2003/10/10,到て,PM10,32,29,24,23,21,21,28,34,34,42,40,34,34,28,40,32,32,39,31,36,36,29,31,24
2003/10/10,到て,SO2,1.4,1,1,1.4,0.7,1.5,1.9,4.1,6.3,5.6,4.8,2.8,3.1,4.9,5.8,9.8,7.5,4.2,3.3,1.7,2.7,1.8,1.7,1.1
2003/10/10,到て,WIND_DIREC,123,135,94,47,25,360,320,325,1,325,297,82,290,281,156,178,172,123,128,125,136,127,129,115
2003/10/10,到て,WIND_SPEED,0.9,0.68,0.21,0.85,1.27,0.43,0.5,1.67,2.11,1.66,1.57,1.37,1.35,3.17,4.43,2.74,2.52,1.56,1.87,1.29,0.97,1.16,1.05,0.88
2003/10/11,到て,AMB_TEMP,23.88,23.62,23.61,23.61,23.53,23,23.39,26.29,28.05,30.11,31.37,31.39,32.35,31.9,31.36,30.73,29.77,27.86,26.8,26.15,25.55,25.21,24.36,23.98
2003/10/11,到て,CO,0.4,0.39,0.38,0.37,0.34,0.36,0.36,0.39,0.45,0.44,0.53,0.39,0.3,0.32,0.29,0.34,0.3,0.34,0.42,0.41,0.54,0.53,0.45,0.4
2003/10/11,到て,NO,0.12,0.38,0.42,1.06#,0.79,0.78,2.27,3.75,2.16,2.21,0.28,.01*,0*,0*,0*,0*,0*,0*,0*,0,0.06,2.48,1.79,2.15
2003/10/11,到て,NO2,9.59,10.81,10.36,7.42#,7.12,8.39,9.74,9,8.82,10.98,10.98,7.13x,3.7x,2.61x,2.08x,2.16x,2.4x,4.29x,8.61x,8.67,14.81,15.88,13.88,13.89
2003/10/11,到て,NOx,9.71,11.19,10.78,8.48#,7.91,9.17,12.02,12.74,10.98,13.18,11.26,7.14x,3.7x,2.61x,2.08x,2.16x,2.4x,4.29x,8.61x,8.68,14.87,18.36,15.68,16.04
2003/10/11,到て,O3,21.8,15.3,13.9,14.3,14.9,12.2,9.9#,17,35,49.5,73.5,63.3,53.1,46.3,43.6,42,41.6,36.6,30.2,24.7,15.2,11.8,8.9,8.7
2003/10/11,到て,PM10,15,13,18,13,12,12,12,12,12,18,25,27,27,19,18,12,12,18,16,20,25,23,26,23
2003/10/11,到て,SO2,1.1,2.1,2.2,0.9,0.6,0.8,1.2,3.1,4.1,7.2,5.5,2.6,2.2,1.5,1.1,1.4,1.3,1.4,2.4,1.3,1.1,1.2,1.4,3.6
