ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/7/22,打,RH,69.7,70.53,73.73,77.12,77.16,79.31,76,70.29,64.28,57.62,60.73,62.08,60.5,60.82,61.42,59.75,63.59,65.49,68.85,73.7,73.3,70.9,70.66,71.94
2007/7/22,打,SO2,10.8,8.8,4,3.9,4.2,5,3.7,4.5,4.1,2.6,3.1,5.3,4.4,3.9,3.6,2.3,1.9,1.8,1.8,1.7,2.1,3.1,5,5
2007/7/22,打,WD_HR,231.48,232.5,233.33,225.28,212.14,160.88,186.21,220.21,224.63,217.07,258.77,263.88,255.87,259.89,251.23,238.53,234.52,236.43,232,230.3,226.82,200.26,174.15,211.41
2007/7/22,打,WIND_DIREC,233.6,232.15,233.58,220.29,187.89,167.47,190.74,220.58,219.06,212.14,264.55,264.17,254.27,258.32,236.58,230.06,234.07,238.54,231.3,231.89,233.08,168.34,138.79,206.69
2007/7/22,打,WIND_SPEED,5.52,4.86,4.82,2.7,1.73,1.92,2,3.01,3.78,3,5.26,6.09,5.35,6.03,5.24,5.65,6.7,6.36,5.17,4.15,1.98,1.16,0.4,0.4
2007/7/22,打,WS_HR,4.45,5.03,4.71,3.2,2.12,1.34,2.14,2.53,4.04,3.61,4.16,5.46,5.26,5.61,5.1,5.35,6.2,6.2,5.67,4.13,2.46,1.42,0.48,0.33
2007/7/23,打,AMB_TEMP,30.2,29.46,28.89,28.74,28.51,28.54,28.67,29.09,29.57,29.73,30.53,31.32,31.56,31.97,32.13,32.02,31.62,30.95,30.52,30.43,30.39,30.38,30.02,29.42
2007/7/23,打,CO,0.37,0.29,0.16,0.15,0.13,0.13,0.2,0.19,0.2,0.17,0.11,0.11,.1#,0.11,0.1,0.09,0.09,0.1,0.12,0.13,0.23,0.37,0.24,0.1
2007/7/23,打,NO,5.97,1.91,1.36,1.24,1.85,1.87,5.5,3.25,4.72,4.58,2.69,2.48#,1.55,1.76,1.43,1.62,1.8,1.33,1.81,1.42,1.52,4.79,3.31,1.35
2007/7/23,打,NO2,24.82,18.42,11.74,10.27,8.9,8.92,12.6,10.23,10.41,8.85,3.26,4.22#,1.44,1.41,1.55,0.95,1.22,1.93,2.35,1.96,5.17,14.27,11.85,5.67
2007/7/23,打,NOx,30.78,20.34,13.09,11.51,10.75,10.79,18.1,13.47,15.14,13.44,5.95,6.71#,2.99,3.17,2.98,2.57,3.02,3.26,4.17,3.38,6.69,19.06,15.16,7.03
2007/7/23,打,O3,4,7.3,10.8,10.9,11.2,16.4,10.2,15,17.7,22.8,28.5,30.9,26.5#,35.2,40.8,34.2,31.8,28.2,23.9,23.6,20.7,16,12.4,14.3
2007/7/23,打,PM10,41,42,34,32,33,39,42,39,36,30,20,1000*,13,19,24,24,23,20,26,27,28,36,38,29
2007/7/23,打,PM2.5,28,25,22,15,14,24,27,24,21,26,33,1000*,1,12,25,22,19,23,26,26,28,28,33,24
2007/7/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/23,打,RH,72.14,74.74,83,82.53,83.85,84.42,81.65,78.36,75.69,76.37,72.44,68.03,68.42,65.95,64.75,64.11,65.07,68.37,71.28,71.91,71.85,72.07,72.63,73.01
2007/7/23,打,SO2,8,5.8,4.7,3.2,1.9,1.5,1.5,1.2,1.3,1.4,1.4,.9#,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.5,1
2007/7/23,打,WD_HR,232.6,292.37,269.81,249.5,250.95,235.62,234.82,242.62,255.38,285.47,273.85,279.25,280.97,280.02,283.37,286.04,277.14,281.16,316.14,345.55,78.62,168.51,264.69,264
2007/7/23,打,WIND_DIREC,318.99,305.27,274.11,233.73,250.85,235.9,233.78,261.06,241.7,275.21,274.53,268.16,280.55,281.99,274.34,294.33,262.29,276.04,25.16,322.68,130.47,176.91,245.45,271.41
2007/7/23,打,WIND_SPEED,0.94,0.4,2.38,2.4,1.51,1.53,2.24,2.54,1.74,3.43,3.39,4.39,4.16,4.13,4.15,3,2.99,2.48,0.75,1.37,1.27,0.74,2.15,2.11
2007/7/23,打,WS_HR,0.17,0.35,1.58,2.17,1.97,2.18,2.23,2.41,2.32,2.69,3,3.67,3.79,3.6,3.43,3.2,2.91,2.54,1.07,0.75,0.66,0.76,1.26,2.09
2007/7/24,打,AMB_TEMP,29.02,28.63,28.48,28.44,28.25,28.42,28.8,29.41,29.75,30.45,31.14,31.55,31.79,31.84,31.76,31.81,30.52,29.21,28.27,28.29,28.41,28.93,28.87,27.84
2007/7/24,打,CO,0.1,0.11,0.23,0.21,0.19,0.22,0.25,0.34,0.31,0.21,0.15,0.1,0.09,0.08,0.08,0.08,0.09,0.25,0.28,0.34,0.32,0.43,0.33,0.33
2007/7/24,打,NO,1.77,3.5,11.8,13.99,12.16,10.03,14.28,12.96,10.93,5.83,2.68,2.26,1.6,1.55,2.05,1.97,1.55,2.37,2.84,2.24,2.09,3.95,4.27,4.45
2007/7/24,打,NO2,6.25,11.86,16.14,13.83,14.77,14.24,13.12,12.94,12.87,11.13,6.93,1.76,0.16,0.22,0.4,0.05,0.23,9.11,13.62,16.33,17.07,23.47,28.03,26.81
2007/7/24,打,NOx,8.02,15.36,27.93,27.82,26.94,24.26,27.41,25.9,23.81,16.96,9.61,4.02,1.76,1.77,2.44,2.02,1.78,11.48,16.45,18.57,19.16,27.43,32.29,31.26
2007/7/24,打,O3,12.1,7.4,4.5,4.8,5.6,10,7.4,9.8,13.2,26.4,44.9,38.9,35.7,29,28,29.8,26.9,30.4,30.9,25.5,20.6,14.6,13.7,8.7
2007/7/24,打,PM10,13,11,19,30,32,30,37,42,40,37,36,28,19,15,16,16,15,19,24,27,28,30,34,34
2007/7/24,打,PM2.5,7,8,14,7,13,30,33,34,26,25,36,28,12,10,9,0,7,18,15,19,21,27,36,31
2007/7/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/24,打,RH,76.17,79.44,79.69,80.92,82.56,81.45,81.16,78.18,75.16,71.7,68.06,65.3,64.31,64.6,64.02,64.82,71.14,70.58,67.66,69.1,70.67,71.24,68.41,73.84
2007/7/24,打,SO2,3.2,3.4,5.2,2.2,3.7,3.7,2.6,2.2,2,1.9,1.6,0.8,1.1,1.5,1.2,0.9,0.8,0.9,0.9,1,1.1,1.6,4.1,5.2
2007/7/24,打,WD_HR,248.53,207.02,194.72,209.1,193.83,163.51,182.2,197.01,252.93,263.28,272.15,281.1,279.92,281.59,284.52,302.62,302.37,165.02,170.74,166.54,114.9,94.97,109.3,194.33
2007/7/24,打,WIND_DIREC,245.84,156.3,232.92,241.24,232.03,146.62,224.09,213.87,264.47,264.38,275.48,293.65,293.42,274.37,285.05,326.34,281.59,169.2,165.07,131.26,111.84,107.07,125.22,193.19
2007/7/24,打,WIND_SPEED,1.38,1.3,0.4,0.4,0.4,0.4,1.3,2.14,2.86,3.16,3.83,3.9,3.61,4.28,3.54,2.3,0.87,2,1.94,1.66,2.25,2.92,1.56,1.64
2007/7/24,打,WS_HR,1.53,0.85,0.3,0.33,0.33,0.39,0.43,1.93,2.62,2.82,3.81,3.9,3.79,3.64,3.5,2.1,1.32,2.09,2.15,1.71,2.39,2.27,2.13,1.26
2007/7/25,打,AMB_TEMP,27.03,27.01,26.99,27.36,27.26,26.95,27.57,28.48,29.17,30.33,31.25,31.95,32.07,31.72,31.66,31.57,31.44,31.27,30.53,30.05,29.76,29.44,29.6,29.18
2007/7/25,打,CO,0.32,0.26,0.18,0.16,0.22,0.3,0.37,0.38,0.39,0.27,0.26,0.15,0.1,0.08,0.09,0.09,0.09,0.09,0.11,0.14,0.22,0.23,0.3,0.3
2007/7/25,打,NO,6.45,3.76,4.03,0.39,3.71,3.18,14.39,8.43,13.95,4.53,2.64,0.13,0.01,-.42*,-.34*,0.05,-.8*,-.38*,-.42*,-.28*,-.55*,0.12,0.09,0.08
2007/7/25,打,NO2,23.68,18.83,16.62,16.13,17.86,19.35,19.41,20.57,23.53,15.57,16.77,7.63,3.72,2.56*,3.07*,2.86,2.58*,2.77*,3.89*,6.86*,12.46*,21.97,21.83,17.69
2007/7/25,打,NOx,30.13,22.59,20.66,16.51,21.57,22.53,33.8,29,37.48,20.1,19.41,7.77,3.73,2.14*,2.73*,2.91,1.78*,2.4*,3.47*,6.58*,11.91*,22.09,21.93,17.77
2007/7/25,打,O3,6.9,6.8,7.8,11.8,11.7,10.4,8.5,11.9,14.3,27.6,43.3,54.5,51.5,46.2,51.2,48.8,46.6,44.9,39.7,23.8,29.5,27.3,21.9,21.4
2007/7/25,打,PM10,35,36,31,26,32,37,40,43,40,36,37,32,24,23,19,23,27,22,26,26,37,45,38,36
2007/7/25,打,PM2.5,22,20,18,8,9,25,32,29,32,35,41,35,19,16,15,11,13,26,32,31,43,45,40,38
2007/7/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/25,打,RH,75.67,77.02,77.54,75.34,74.78,74.64,73.13,69.73,68.16,62.05,55.56,56.27,56.46,58.81,61.59,62.34,63.24,62.66,68.91,71.7,73.26,73.95,75.79,77.89
2007/7/25,打,SO2,9.9,6.2,4,2.2,6.8,4.8,5.7,4,8.1,5.3,6.6,4.6,3.3,2.9,3.4,2.4,2.1,2,1.8,2,2.3,4.3,7.1,6.2
2007/7/25,打,WD_HR,185.17,172.74,153.24,134.92,224.68,169.21,178.19,185.91,243.26,260.13,241.1,285.91,291.79,284.8,283.91,282.65,292.44,319.77,345.73,31.32,36.49,36.4,66.42,88.31
2007/7/25,打,WIND_DIREC,182.48,153.72,150.24,226.11,186.86,164.35,191.99,247.96,282.01,239.79,234.08,297.53,284.88,277.14,270.92,280.06,309.23,325.73,30.43,38.49,30.11,56.38,64.4,39.54
2007/7/25,打,WIND_SPEED,1.81,1.47,1.47,1.73,2.13,1.39,1.6,1.2,1.86,3.63,2.39,3.13,4.13,4.03,3.68,2.69,2.19,2.13,2.33,2.08,1.94,1.22,1.84,0.74
2007/7/25,打,WS_HR,1.78,1.36,1.72,1.75,1.89,1.64,1.38,1.17,1.33,2.28,2.79,2.61,3.59,3.85,3.25,2.5,2.14,1.41,1.4,2.03,1.84,1.45,2.06,0.53
2007/7/26,打,AMB_TEMP,28.65,28.08,27.66,27.57,27.34,27.25,27.97,28.79,29.62,30.9,31.45,31.64,32.57,32.85,33.23,33.28,33.5,32.73,31.74,31.36,30.39,29.84,29.67,29.24
2007/7/26,打,CO,0.43,0.54,0.5,0.45,0.43,0.38,0.43,0.22,0.15,0.11,0.11,0.09,0.08,0.08,0.09,0.1,0.18,0.17,0.21,0.26,0.25,0.24,0.36,0.3
2007/7/26,打,NO,10.45,17.61,14.02,8.6,10.14,11.27,20.21,5.26,0.84,1.48,2.01,2.64,1.03,1.43,1.52,1.48,1.54,0.99,1.35,1.35,1.51,1.45,5.49,3.3
2007/7/26,打,NO2,28.75,29.98,29.62,25.94,21.77,20.73,22.35,13.72,3.16,2.55,2.95,3.35,1.82,1.46,1.92,2.33,3.7,5.39,6.81,12.86,14.31,14.47,26.54,22.22
2007/7/26,打,NOx,39.2,47.59,43.64,34.53,31.91,31.99,42.56,18.98,4,4.03,4.96,5.99,2.84,2.89,3.44,3.81,5.24,6.38,8.16,14.22,15.82,15.92,32.03,25.52
2007/7/26,打,O3,10.2,4.6,4.7,4.6,6.1,8.5,7.6,22.5,40.5,39.7,37.6,30.1,31.4,32.7,35.3,38.7,40.1,38.1,40.6,32.1,26.6,26.6,13.5,11.6
2007/7/26,打,PM10,42,45,49,59,65,66,66,53,34,21,11,13,15,19,23,23,25,35,44,52,67,68,59,61
2007/7/26,打,PM2.5,30,33,38,34,38,51,53,44,31,22,26,21,11,11,11,8,9,29,47,53,72,68,58,60
2007/7/26,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/26,打,RH,80.09,81.23,80.71,81.04,82.87,83.62,82.01,79.87,73.12,62.5,62.57,61.02,55.75,54.02,54.08,53.99,52.26,56.81,61.4,67.03,72.36,75.85,75.55,79.7
2007/7/26,打,SO2,7.2,6.5,4.9,3.7,5.5,5.9,7.4,5.5,2.3,2.2,2.1,2.7,2.6,2.5,3,3.1,2.7,2.7,3.1,3.1,3,4.3,7.6,7.3
2007/7/26,打,WD_HR,145.37,163.29,176.63,168.18,165.14,182.48,223.25,261.51,285.56,316.79,305.88,314.15,347.38,342.82,358.67,10.71,39.74,41.72,39.6,50.37,25.31,19.08,125.03,237.41
2007/7/26,打,WIND_DIREC,170.85,178.16,168.62,159.54,185.51,192.76,230.97,286.17,290.29,306.27,298.69,340.53,351.17,7.37,317.69,13.65,47.17,39.34,45.55,46.48,2.9,33.49,126.31,220.25
2007/7/26,打,WIND_SPEED,0.63,1.04,1.07,1.45,0.92,1.35,2.26,2.68,2.29,2.19,3.17,3.31,3.67,3.15,3.17,3.01,2.92,3.17,2.94,2.02,1.7,1.4,1.61,0.87
2007/7/26,打,WS_HR,0.9,0.86,0.87,1.11,1.15,1.5,1.44,2.2,2.08,1.49,1.93,2,1.33,1.55,1.31,1.98,2.51,2.72,2.41,2.39,1.38,1.19,0.97,0.5
2007/7/27,打,AMB_TEMP,28.88,28.21,28.03,27.85,27.74,27.34,27.83,29.06,29.89,31.05,31.69,31.78,32.39,32.79,32.86,33.46,32.93,31.96,31.47,30.68,30.26,29.9,29.38,29.06
2007/7/27,打,CO,0.41,0.37,0.37,0.35,0.33,0.31,0.39,0.4,0.25,0.18,0.14,0.11,0.1,0.1,0.1,0.1,0.11,0.12,0.21,0.24,0.31,0.37,0.58,0.58
2007/7/27,打,NO,15.91,15.87,22.84,29.63,15.46,28.35,26.18,8.78,3.37,2.42,2.02,1.71,1.58,1.59,1.54,1.17,1.41,1.29,1.61,1.55,1.37,1.87,5.67,10.57
2007/7/27,打,NO2,26.79,25.23,24.68,24.76,24.04,23.17,23.47,18.73,11.84,6.65,3.68,3.27,2.45,2.2,1.85,1.73,2.53,3.01,7.72,8.47,11.28,15,36.12,36.76
2007/7/27,打,NOx,42.7,41.09,47.52,54.39,39.5,51.53,49.66,27.51,15.21,9.07,5.69,4.98,4.04,3.79,3.4,2.89,3.94,4.3,9.34,10.02,12.65,16.86,41.79,47.33
2007/7/27,打,O3,8.1,5.2,5,5.5,5.4,8.8,7.5,18.3,34.6,47,49.7,51.1,51.5,48.3,47.4,44.5,46.3,47,41.4,38.2,40.7,56.4,16.8,5
2007/7/27,打,PM10,66,64,60,60,62,66,65,57,48,42,35,33,34,34,33,38,34,32,42,56,63,74,80,73
2007/7/27,打,PM2.5,47,49,49,36,45,64,54,46,44,44,50*,40*,30,29,23,14,20,44*,51*,56,72*,75,74,68
2007/7/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/27,打,RH,79.7,80.61,80.71,78.92,80.54,84.53,79.94,74.56,70.47,65.61,62.38,63.21,57.44,56.8,55.43,51.01,55.8,62.74,65.26,68.37,69.22,71.97,72.57,73.13
2007/7/27,打,SO2,7.1,5.7,5.2,3.3,4.2,3.6,3.9,3.9,3.5,3.1,2,3.1,3.8,3.4,3.4,2.3,2.5,2.4,6.1,2.5,4.1,5.8,6.6,7.1
2007/7/27,打,WD_HR,181.81,173.49,171.93,143.02,158.26,168.55,186.59,210.64,268.64,289.02,283.47,277.59,293.49,302.4,308.35,311.19,322.29,3.08,34.55,35.18,30.07,25.58,178.22,191.83
2007/7/27,打,WIND_DIREC,163.46,178.84,163.61,135.13,165.88,163.53,182.11,249.25,271.14,297.62,281.12,277.16,302.16,314.21,302.84,318.29,321.49,359.75,33.58,33.97,28.46,359.77,177.87,182.47
2007/7/27,打,WIND_SPEED,1.17,0.93,1.23,1.32,1.08,1.16,1.61,1.42,1.43,2.72,3,3.45,3.23,3.49,2.41,2.72,3.05,2.57,2.31,1.68,1.9,0.64,1.19,1.21
2007/7/27,打,WS_HR,0.97,0.88,0.78,1.21,0.84,0.98,1.05,1.35,1.2,1.79,2.47,3.25,2.86,2.77,2,1.52,1.89,1.69,1.98,1.66,1.43,1.02,1.21,1.04
2007/7/28,打,AMB_TEMP,28.44,28.17,27.77,27.64,27.44,27.35,27.79,29.04,30.07,31.17,31.41,31.69,32.26,32.7,33.11,34.21,34.01,32.76,32.07,30.86,30.64,29.66,29,28.32
2007/7/28,打,CO,0.51,0.38,0.28,0.26,0.26,0.23,0.28,0.31,0.3,0.2,0.17,0.15,0.28,0.26,0.09,0.1,0.13,0.26,0.25,0.19,0.47,0.53,0.46,0.46
2007/7/28,打,NO,10.54,4.62,2.24,1.55,3.82,1.5,3.79,4.99,4.46,1.85,1.35,0.46,1.56,0.86,0.34,0.67,1.07,0.46,0.81,0.76,1.7,1.68,1.49,1.93
2007/7/28,打,NO2,29.28,24.57,20.44,21.75,22.79,18.84,16.19,14.78,15.74,8.39,5.72,4.39,4.74,4.22,1.72,1.45,3.71,10.74,9.72,6.56,23.51,30.04,22.97,26.03
2007/7/28,打,NOx,39.83,29.19,22.68,23.3,26.61,20.34,19.98,19.77,20.2,10.23,7.07,4.85,6.3,5.08,2.06,2.12,4.79,11.2,10.53,7.31,25.21,31.72,24.46,27.97
2007/7/28,打,O3,5.7,7.5,10.6,9.4,7.2,14.2,14.9,21.3,32.3,52.9,61.7,67.5,66.3,62.7,41.7,44.2,52,57.9,57.2,25.2,19.7,15.7,16.3,10.8
2007/7/28,打,PM10,67,59,51,51,55,52,52,55,56,47,40,41,40,36,27,28,32,45,65,66,65,57,51,55
2007/7/28,打,PM2.5,53,45,41,31,31,41,43,45,48,48,57,53,35,32,25,9x,12x,37,58,61,64,63,55,54
2007/7/28,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/28,打,RH,75.46,75.78,76.25,76.58,78.67,79.37,77.41,74.5,71.06,66.81,68.17,66.54,60.12,53.39,48.61,46.14,49.65,60.15,64.81,73.35,69.04,70.36,73.33,75.75
2007/7/28,打,SO2,6.5,4.6,5,5.7,5.5,4,4.6,4.8,4.4,3.5,3.3,3.2,5.1,4.5,1.9,3.6,3.3,2.8,2.9,2.2,3.2,4.7,3.4,3.3
2007/7/28,打,WD_HR,179.75,184.35,186.3,175.55,172.86,176.8,179.19,192.53,239.45,246.4,272.31,284.66,289.47,290.05,302.35,29.76,34.32,77.01,45.86,37.53,115.1,138.8,157.97,180.5
2007/7/28,打,WIND_DIREC,188.05,184.5,186.59,167.38,182.36,174.39,186.4,199.66,243.16,264.05,270.89,289.41,283.14,298.38,299.2,44.2,41.97,107.71,44.64,39.61,159.44,71.65,190.77,176.34
2007/7/28,打,WIND_SPEED,2.05,1.61,1.67,1.71,2.03,2.15,2.13,1.77,1.93,2.84,3.56,3.67,3.7,3.48,2.19,2.89,3,1.96,2.19,2.04,1.68,1.45,0.78,1.35
2007/7/28,打,WS_HR,1.71,1.69,1.73,1.67,1.68,1.8,2.07,1.98,1.76,2.29,2.96,3.43,3.28,3.21,2.24,1.85,2.18,2.01,2.53,2.16,1.25,0.94,1.16,1.15
2007/7/29,打,AMB_TEMP,27.91,27.51,27.33,27.52,27.59,27.68,28.32,29.35,30.32,31.46,31.62,31.93,32.32,28.48,27.1,26.95,28.71,29.75,29.45,28.2,27.98,28,27.47,27.09
2007/7/29,打,CO,0.38,0.34,0.31,0.3,0.33,0.36,0.39,0.41,0.39,0.38,0.33,0.28,0.24,0.23,0.36,0.25,0.28,0.33,0.47,0.46,0.51,0.55,0.62,0.56
2007/7/29,打,NO,1.47,1.04,1.15,0.21,0.73,0.57,1.53,2.31,2.9,2.47,0.27,0.63,0.47,0.16,1.62,1.13,2.08,1.21,1.07,1.07,1.79,2.17,11.66,13.82
2007/7/29,打,NO2,19.02,15.84,14.33,12.11,13.35,12.3,14.06,13.21,12.83,13.54,10.08,5.95,4.58,6.44,22.28,11.75,12.33,14.41,25,27.16,29.95,29.49,30.88,27.04
2007/7/29,打,NOx,20.48,16.88,15.47,12.32,14.07,12.86,15.6,15.52,15.74,16.01,10.35,6.58,5.05,6.59,23.9,12.87,14.41,15.62,26.08,28.23,31.74,31.66,42.54,40.86
2007/7/29,打,O3,18.2,22.6,23.1,27,24.6,26.4,21.4,26.4,33.7,47.2,63.7,81.6,85,68.1,37.3,39.9,45.5,44,28.7,22.2,16.1,16.1,8.7,7.1
2007/7/29,打,PM10,55,51,49,54,58,63,68,70,64,57,64,67,64,61,44,35,45,54,65,70,62,55,53,53
2007/7/29,打,PM2.5,46,42,42,33,38,54,57,61,56,54,69,67,56,46,32,17,32,63*,74*,84*,87*,76*,61*,52
2007/7/29,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/29,打,RH,75.57,75.5,76.04,76.07,76.52,76.69,74.85,72.69,70.4,65.3,66.38,67.03,65.3,77.82,83.36,81.84,79.3,77.35,79.62,82.15,82.32,81.72,84.49,84.84
2007/7/29,打,SO2,2.9,4.1,4.1,3.6,4,3.4,3.3,4,4,5.3,5.2,5.1,4.3,2.2,1.9,1.8,1.8,1.7,2.1,2.1,2.2,2.4,2.8,2.9
2007/7/29,打,WD_HR,171.51,176.11,163.83,164.02,167.12,160.41,172.82,190.53,213.62,229.49,272.2,283.06,299.76,110.63,140.15,164.7,163.25,159.74,170.01,190.51,155.84,116.17,171.89,184.63
2007/7/29,打,WIND_DIREC,173.2,168.96,162.74,166.64,165.94,159.87,184.4,190.41,210.59,243.35,295.47,270.46,300.28,140.55,158.74,174.9,175.58,146.37,187.03,128.6,164.49,128.17,172.29,176.38
2007/7/29,打,WIND_SPEED,1.33,1.98,2.42,2.03,1.72,1.73,1.84,2.09,2.96,2.67,2.92,3.47,4.41,1.74,2.36,2.45,1.71,1.46,1.39,0.6,1.15,1.54,1.17,1.57
2007/7/29,打,WS_HR,1.3,1.97,2.11,2.05,1.88,1.68,1.84,2.17,2.28,2.33,2.24,2.99,3.51,1.67,2,2.41,1.81,1.56,1.28,1.37,0.73,1.17,0.64,1.37
2007/7/30,打,AMB_TEMP,26.68,26.9,27.04,26.95,26.7,26.75,27.63,29.12,30.37,31.19,31.55,31.33,31.62,32.1,31.66,29.82,28.08,27.72,28.06,28.09,27.71,27.11,26.85,26.91
2007/7/30,打,CO,0.38,0.37,0.32,0.3,0.33,0.33,0.36,0.39,0.33,0.39,0.25,0.23,0.28,0.39,0.33,0.25,0.31,0.43,0.49,0.55,0.51,0.57,0.37,0.32
2007/7/30,打,NO,1.08,1.37,0.85,-.53*,-.24*,0.15,2.69,5.12,2.39,2.11,-.02*,-.22#,2.75,3.37,2.86,2.52,3.23,3.66,3.49,6.74,4.32,6.08,4.14,3.02
2007/7/30,打,NO2,19.44,20.75,19.48,14.24*,14.73*,15.39,16.24,17.42,11.62,17.28,6.38*,4.05#,5.29,10.09,6.09,6.72,13.98,22.48,23.99,47.17,33.37,33.07,20.44,18.06
2007/7/30,打,NOx,20.52,22.12,20.33,13.71*,14.49*,15.54,18.94,22.53,14.01,19.39,6.36*,3.84#,8.04,13.46,8.95,9.24,17.22,26.14,27.48,53.91,37.69,39.15,24.58,21.07
2007/7/30,打,O3,9.8,10,14.4,15.8,16,19.3,18.3,24.1,39.1,50.8,58.3,63.3,78.4,72,69.2,68.3,49.3,39.7,34.6,14.4,18.5,13.1,16.4,15.9
2007/7/30,打,PM10,49,52,50,43,42,50,55,47,40,44,0#,53,53,50,48,52,44,46,63,65,56,46,39,32
2007/7/30,打,PM2.5,42,39,39,32,35,47,45,37,34,41,0#,38,40,39,36,25,23,50,64,60,58,42,35,31
2007/7/30,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2007/7/30,打,RH,83.87,83.42,81.43,80.89,80.91,79.73,75.53,67.07,63.08,61.88,62.6,63.83,61.94,58.45,62.42,69.46,73.06,80.58,79.39,77.68,76.65,80,77.88,76.2
2007/7/30,打,SO2,3.1,5.4,6.1,3,2.9,2.4,2,1.8,2.3,3.7,3.3,4.2,5.6,7.8,5.6,1.6,1.4,1.4,1.5,1.7,1.9,2,1.5,2
2007/7/30,打,WD_HR,176.03,180.65,181.12,165.23,167.29,158.39,149.03,172.91,197.02,227.94,288.35,296.06,288.7,291.79,297.17,170.83,168.17,149.95,154.72,128.72,130.86,185.36,162.16,163.42
2007/7/30,打,WIND_DIREC,183.83,186.52,183.95,162.65,162.71,155.86,163.46,197.82,195.2,294.39,302.74,295.08,285.38,298.17,272.2,158.33,167.08,126.36,147.65,130.65,144.94,187.2,154.76,171.88
2007/7/30,打,WIND_SPEED,1.66,2.01,1.45,1.75,1.34,1.43,1.38,1.68,1.94,1.34,3.3,3.14,3.15,3.22,2.49,1.92,1.97,1.64,0.72,1.59,1.63,1.86,1.45,1.28
2007/7/30,打,WS_HR,1.73,1.96,1.7,1.34,1.53,1.51,1.16,1.26,1.65,1.31,2.19,3.01,2.94,3.4,2.42,1.65,2.28,1.43,1.1,1.56,1.93,1.25,1.67,1.36
2007/7/31,打,AMB_TEMP,26.82,26.84,26.61,26.86,26.57,26.66,27.14,28.58,29.72,30.42,31.17,31.57,31.96,32.13,32.12,31.89,31.18,31.3,30.81,29.45,28.88,28.2,28.09,27.9
2007/7/31,打,CO,0.28,0.32,0.29,0.29,0.34,0.36,0.45,0.44,0.34,0.37,0.3,0.19,0.18,0.16,0.15,0.19,0.21,0.25,0.32,0.47,0.58,0.37,0.41,0.39
2007/7/31,打,NO,2.86,2.19,2.87,0.46,1.03,1.63,9.12,8.07,4.86,4.7,1.39,0.6,0.27,0.17,0.06,0.66,0.55,1.21,1.13,1.09,4.65,1.02,1.85,1.61
2007/7/31,打,NO2,14.74,15.5,18.85,16.51,20.87,23.64,24.08,21.15,17.63,18.6,10.98,3.92,3.31,2.27,2.15,4.5,8.57,11.42,16.63,25.12,33.74,21.6,24.61,23.74
2007/7/31,打,NOx,17.6,17.69,21.71,16.96,21.9,25.27,33.21,29.22,22.49,23.3,12.37,4.52,3.58,2.43,2.21,5.16,9.12,12.63,17.76,26.21,38.39,22.62,26.46,25.36
2007/7/31,打,O3,20,19.1,14.6,15.7,14.5,13.4,11.3,17.7,30.2,38.7,58.5,61.7,63.5,56.6,56.7,64.5,51.1,45,39,21.2,9.9,14.5,9.7,9
2007/7/31,打,PM10,30,34,44,48,50,51,53,55,57,55,52,53,56,51,45,54,40,24,30,38,40,25,26,37
2007/7/31,打,PM2.5,19,22,30,20,20,36,41,44,52,54,62*,55,40,42,42,33,19,17,19,28,32,26,28,29
2007/7/31,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/31,打,RH,76.05,76,77.56,76.56,77.84,76.73,75.05,71.79,70.69,64.89,64.42,61.18,59.06,60.74,61.8,61.23,56.49,53.8,56.03,65.58,67.94,70.31,73.31,75.92
