¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/8/19,­]®ß,WIND_DIREC,186.15,195.56,195.59,181.89,43.79,168.59,187.31,299.98,358.45,295.81,97.74,78.49,209.64,195.72,187.99,187.35,194.31,196.01,194.07,205.87,199.35,193,91.98,200.32
2007/8/19,­]®ß,WIND_SPEED,4.11,4.63,4.06,3.65,1.46,1.7,1.53,0.53,0.46,0.78,0.45,1.66,3.13,2.87,2.53,3.39,3.57,4.27,3.88,3.29,2.24,0.66,0.45,3.96
2007/8/19,­]®ß,WS_HR,2.13,4.77,4,4.03,0.64,0.99,1.45,0.33,0.21,0.49,0.38,0.51,1.25,3.57,3.36,3.13,3.48,3.97,3.67,3.61,2.66,1.5,0.48,1.68
2007/8/20,­]®ß,AMB_TEMP,28.83,28.92,29.09,29.23,29.23,28.65,27.85,26.03,25.52,25.56,26.21,27.42,25.96,26.2,27.14,27.25,28.15,28.39,28.41,28.54,28.63,28.69,29.05,28.87
2007/8/20,­]®ß,CO,0.2,0.21,0.19,0.19,0.19,0.21,0.26,0.42,0.38,0.36,0.4,0.4,0.4,0.43,0.41,0.44,0.47,0.45,0.4,0.34,0.39,0.39,0.29,0.25
2007/8/20,­]®ß,NO,0.83,0.66,0.73,1.15,1.09,1.21,1.04,1.49,1.84,2.46,2.84,2.59,2.94,2.81,2.92,2.8,2.9,2.33,1.78,1.38,1.57,1.53,1.34,1.11
2007/8/20,­]®ß,NO2,2.07,2.09,1.75,1.45,1.44,1.77,2.65,7.48,8.58,8.22,8.64,7.13,7.97,8.13,7.9,8.22,8.77,8.57,7.3,5.79,8.06,9.3,5.46,2.48
2007/8/20,­]®ß,NOx,2.9,2.75,2.48,2.6,2.53,2.98,3.68,8.97,10.42,10.69,11.47,9.72,10.91,10.94,10.82,11.02,11.67,10.9,9.08,7.17,9.63,10.83,6.79,3.59
2007/8/20,­]®ß,O3,26.3,27.4,28.9,29.7,29.9,31.5,31.8,30.5,26.8,25.6,24.8,26.9,26,28.5,26.3,25.8,24.4,24.4,25.3,25.3,22.1,21.3,26.2,28.6
2007/8/20,­]®ß,PM10,24,21,19,21,23,24,29,37,39,33,20,18,21,29,33,36,36,36,43,52,55,55,51,50
2007/8/20,­]®ß,PM2.5,10,10,11,13,12,12,17,30,29,15,10,12,17,25,30,29,27,28,37,39,34,33,32,30
2007/8/20,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,3.6,4,23.6,3,0.4,1.8,6.6,1.8,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/20,­]®ß,RH,66.14,64.98,64.21,63.57,63.63,67.62,72.7,83.56,87.68,85.84,82.42,76.83,86.14,85.86,80.82,78.94,72.33,69.08,66.23,65.7,65.49,64.82,61.97,61.44
2007/8/20,­]®ß,SO2,1.6,1.5,1.7,1.4,1.7,1.5,1.8,2.1,1.8,1.8,1.9,2,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,2.3,2.3,2.1,1.7
2007/8/20,­]®ß,WD_HR,200.42,194.04,200.19,204.52,200.34,194.78,201.52,191.76,200.94,190.3,192.45,199.57,189.01,189.52,195.25,188.89,192.88,204.33,209.77,209.29,199.43,198.94,208.16,211.7
2007/8/20,­]®ß,WIND_DIREC,191.22,193.87,198.62,208.09,197.53,195.31,205.45,195.54,190.74,195.11,193.06,200.72,183.13,195.54,190.2,189.04,192.89,207.39,211.22,204.83,205.01,200.72,211.07,219.61
2007/8/20,­]®ß,WIND_SPEED,3.93,4.36,4.56,4.42,6.02,4.79,3.11,4.09,3.61,4.11,3.61,4.24,3.37,3.84,5.17,3.08,3.82,3.51,4.02,3.17,2.87,3.32,4.92,2.25
2007/8/20,­]®ß,WS_HR,3.76,3.45,3.96,4.04,5.15,4.88,4.11,4.01,3.9,4.39,3.87,3.65,3.86,3.89,3.6,3.47,3.52,3.36,3.35,3.43,3.17,3.2,3.66,3.53
2007/8/21,­]®ß,AMB_TEMP,28.01,27.86,27.89,27.9,27.88,27.67,27.88,28.49,28.72,29.6,29.65,30.62,30.22,30.3,30.56,30.34,30.04,29.64,29.01,28.61,28.72,28.78,28.24,27.44
2007/8/21,­]®ß,CO,0.28,0.29,0.19,0.15,0.15,0.18,0.23,0.29,0.3,0.25,0.29,0.3,0.29,0.26,0.24,0.26,0.29,0.31,0.32,0.28,0.25,0.22,0.34,0.39
2007/8/21,­]®ß,NO,1.18,1.29,1.25,1.19,1.08,1.19,2.35,3.63,5.28,4.69,3.45,2.36,2.24,1.81,1.92,2.08,2.4,2.42,2.36,2.36,2.31,1.99,3.44,12.48
2007/8/21,­]®ß,NO2,3.15,12.7,9.82,5.85,5.24,6.94,8.68,8.55,9.06,6.51,6.81,7.88,8.34,7.29,6.76,8.31,8.46,10.67,10.3,10.8,9.12,6.08,15.03,17.87
2007/8/21,­]®ß,NOx,4.33,13.99,11.08,7.04,6.31,8.13,11.03,12.17,14.34,11.2,10.26,10.24,10.58,9.1,8.68,10.39,10.86,13.09,12.66,13.16,11.43,8.07,18.47,30.35
2007/8/21,­]®ß,O3,25.1,15.7,16,15.9,16.7,11.4,9.1,9.8,9.4,14.4,22.6,33.8,33.3,36.4,30.9,30.2,26.2,22,15.2,9.1,8.6,11.4,3.3,-1*
2007/8/21,­]®ß,PM10,46,42,41,35,33,27,28,29,29,26,27,27,28,1000*,19,17,17,15,18,20,23,21,19,21
2007/8/21,­]®ß,PM2.5,30,30,21,11,9,11,10,5,7,15,10,7,12,1000*,0x,1x,10,12,8,6,5,5,3,1
2007/8/21,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/21,­]®ß,RH,65.77,66.55,68.85,69.71,68.17,68.88,68.02,66,67.71,65.37,68.81,62.73,64.88,64.2,61.39,61.73,63.92,63.85,65.56,64.57,62.58,60.99,64.98,70.19
2007/8/21,­]®ß,SO2,1.7,2.7,2.4,2,1.2,1.2,1.7,2.3,2.5,1.9,2.1,2.1,2,1.9,1.6,2,2.1,2.1,2,2.1,1.6,1.6,2.4,3.2
2007/8/21,­]®ß,WD_HR,207.43,202.34,195.13,204.83,202.02,192.27,203.17,203.79,203.82,204.21,200.59,204.83,208.95,208.83,207.02,205.38,208.26,209.44,198.97,205.09,210.15,205.78,186.72,152.63
2007/8/21,­]®ß,WIND_DIREC,199.93,191.12,200.89,210.48,195.37,196.31,212.45,199.19,207.51,204.75,208.12,206.84,211.28,211.68,208.2,205.86,200.09,209.42,193.5,206.76,212,192,193.17,126.56
2007/8/21,­]®ß,WIND_SPEED,2.78,3.81,3.02,3.39,2.98,2.86,2.43,3.47,2.84,5.17,3.14,3.87,4.58,3.99,3.3,3.86,3.79,4.29,4.16,2.87,4.17,2.45,2.06,0.5
2007/8/21,­]®ß,WS_HR,2.15,2.94,3.67,2.82,2.8,2.9,1.85,2.92,3.26,4.07,4.12,3.69,3.64,4.58,4.09,4.25,3.69,4,4.05,3.79,3.46,2.53,1.63,0.75
2007/8/22,­]®ß,AMB_TEMP,27.7,27.92,28.04,26.31,25.99,25.78,26.37,27.86,30.37,31.04,32.03,32.72,32.54,32.68,32.07,31.91,31.08,30.68,29.69,28.8,28.44,28.63,28.52,28.34
2007/8/22,­]®ß,CO,0.28,0.21,0.14,0.22,0.25,0.26,0.66,0.66,0.24,0.32,0.31,0.28,0.22,0.22,0.19,0.22,0.24,0.25,0.27,0.35,0.36,0.35,0.3,0.19
2007/8/22,­]®ß,NO,4.85,2.11,1.45,22.52,17.78,7.32,35.23,42.84,3.89,4.89,3.15,1.98,1.71,1.39,1.45,1.71,2.15,2.18,1.67,1.8,1.82,1.6,1.64,1.12
2007/8/22,­]®ß,NO2,12.75,10.19,8.46,10.69,11.02,9.68,12.58,12.74,5.4,8.73,7.67,7.21,5.42,5.6,5.68,5.98,6.95,7.36,9.52,12.09,12.23,12.49,11.07,5.23
2007/8/22,­]®ß,NOx,17.6,12.3,9.91,33.21,28.81,17.01,47.81,55.58,9.29,13.62,10.81,9.19,7.13,7,7.14,7.69,9.09,9.54,11.19,13.89,14.05,14.1,12.71,6.36
2007/8/22,­]®ß,O3,2.6,4.6,7.2,1.5,-1.5*,2.9,2.1,3.9,15.1,23.5,34.5,42.7,39.1,44.6,39.4,32.1,25.7,21.3,17.1,11.5,12.7,14,12.9,15.2
2007/8/22,­]®ß,PM10,22,21,14,21,23,28,26,31,28,26,23,29,31,32,32,31,27,28,31,33,27,18,14,17
2007/8/22,­]®ß,PM2.5,4,8,6,4,5,10,11,10,9,8,8,10,7,8,10,10,11,12,12,11,14,13,10,7
2007/8/22,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2007/8/22,­]®ß,RH,69.28,67.23,64.69,77.15,78.53,78.94,77.54,70.65,58.23,55.64,53.94,51.71,55.05,57.24,60.59,61.84,62.04,62.71,67.68,70.1,66.14,62.49,63.06,64.95
2007/8/22,­]®ß,SO2,2.6,2.7,1.9,1.8,2.5,1.8,2.6,3,2.4,2.7,2.4,2.3,2.2,2.5,2.7,2.4,2.5,3,2.8,2.7,2.7,2.3,2,2.1
2007/8/22,­]®ß,WD_HR,202.27,194.61,209.24,251.97,15.5,82.52,105.62,167.7,206.42,207.18,199.27,199.49,203.39,212.79,215.76,205.75,209.15,210.99,211.57,209.46,207.99,201.99,193.87,208.54
2007/8/22,­]®ß,WIND_DIREC,180.09,195.43,213.27,311.01,49.64,112.15,105.87,205.37,208.4,210.85,206.4,194.78,207.82,209.82,232.14,205.67,210.79,210.67,208.98,206.42,204.37,197.01,197.89,204.56
2007/8/22,­]®ß,WIND_SPEED,0.74,1.4,1.54,0.45,0.73,0.45,1.07,3.06,2.68,4.14,3.76,5.67,4.23,4.08,2.3,3.21,4.13,4.54,3.65,3.72,3.25,3.27,2.13,1.71
2007/8/22,­]®ß,WS_HR,1.37,1.33,1.77,0.41,0.18,0.43,0.55,0.96,2.82,4.07,3.78,4.47,4.65,3.56,2.84,3.36,3.73,4.27,3.47,3.56,3.39,2.75,2.24,2.08
2007/8/23,­]®ß,AMB_TEMP,27.11,26.91,26.71,26.18,25.91,25.63,26.6,27.11,29.36,31.17,32.05,33.05,32.82,32.51,31.76,30.39,29.39,27.69,26.66,26.64,26.28,25.9,26.14,25.93
2007/8/23,­]®ß,CO,0.27,0.27,0.31,0.24,0.21,0.24,0.35,0.46,0.35,0.21,0.22,0.29,0.28,0.22,0.18,0.21,0.25,0.43,0.39,0.4,0.36,0.33,0.38,0.34
2007/8/23,­]®ß,NO,5.95,4.65,5.16,15.41,9.93,8.52,11.96,30.03,10.17,2.99,2.43,2.22,2.72,2.83,2.33,1.82,1.68,2.44,2.41,2.6,4.64,3.26,3.07,3.13
2007/8/23,­]®ß,NO2,13.65,14.55,12.54,9.96,9.29,9.02,8.94,13.26,10.19,2.95,3.56,5.5,12.45,5.13,3.12,3.54,5.65,13.04,12.73,14.25,13.99,12.13,12.83,11.99
2007/8/23,­]®ß,NOx,19.6,19.19,17.7,25.38,19.22,17.54,20.9,43.3,20.36,5.94,5.99,7.72,15.17,7.95,5.46,5.36,7.33,15.49,15.14,16.85,18.63,15.38,15.9,15.12
2007/8/23,­]®ß,O3,6.1,2.9,2.9,1.3,1.3,2.3,3.4,3.9,14.3,27.1,33.3,48.8,60.2,43.4,32,34.6,37.1,24.8,20.8,15.1,11.2,10.1,10.1,7.6
2007/8/23,­]®ß,PM10,23,25,29,30,30,27,25,31,30,27,20,23,31,33,34,33,37,32,25,21,22,22,21,21
2007/8/23,­]®ß,PM2.5,9,12,12,11,7,7,8,9,15,14,8,7,12,14,12,12,12,7,1,3,4,5,8,7
2007/8/23,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,0.2,NR,NR,NR,NR
2007/8/23,­]®ß,RH,73.08,74.96,77.22,80.97,81.41,82.57,78.14,77.02,64.74,55.6,53.88,51.18,56.79,58.84,63.73,70.1,76.02,79.95,84.89,84.29,85.77,87.46,85.18,84.21
2007/8/23,­]®ß,SO2,2.7,2.1,2.5,3.1,1.8,1.9,2.4,2.9,3.4,1.8,2.3,2.4,4.4,2.9,2.2,1.9,1.8,1.2,1.2,1.5,1.6,1.9,1.4,1.8
2007/8/23,­]®ß,WD_HR,121.32,355.54,298.74,348.37,352.55,41.73,55.68,177.95,199.97,225.88,242.84,260.16,275.15,283.44,279.36,270.98,227.32,191.49,191.66,236.84,104.83,108.41,270.46,193.47
2007/8/23,­]®ß,WIND_DIREC,97.34,275.55,338.1,352.2,352.64,29.68,127.53,194.74,282.78,262.23,245.34,252.9,275.74,281.45,268.59,239.67,213.32,193.47,193.8,193.87,83.41,75.84,287.69,140.08
2007/8/23,­]®ß,WIND_SPEED,0.67,1.44,1.03,0.46,0.78,0.47,1.36,1.21,0.84,1.73,2.37,2.29,4.2,4.13,2.03,1.14,2.46,3.34,1.63,0.62,1.2,0.48,0.54,0.9
2007/8/23,­]®ß,WS_HR,0.94,0.34,0.66,0.68,0.62,0.66,0.32,1.07,0.39,1.37,1.74,1.84,3.37,3.13,2.41,1.51,1.34,2.68,1.99,0.6,1.13,0.7,0.61,0.41
2007/8/24,­]®ß,AMB_TEMP,25.5,25.52,25.81,25.52,25.41,25.34,25.37,26.71,28.64,29.63,30.18,30.94,30.78,29.3,26.63,26.44,26.23,26.48,26.47,26.63,26.65,26.07,25.7,25.84
2007/8/24,­]®ß,CO,0.22,0.19,0.19,0.18,0.16,0.24,0.34,0.38,0.46,0.38,0.33,0.35,0.28,0.29,0.32,0.38,0.38,0.69,0.75,0.55,2.15,0.96,0.81,0.83
2007/8/24,­]®ß,NO,3.1,2.73,2.12,7.03,2.47,3.53,14.62,9.89,20.72,11.67,5.9,4.64,2.01,2.19,2.2,1.8,2.07,3.54,3.84,1.72,5.79,19.89,10.38,5.06
2007/8/24,­]®ß,NO2,14.02,9.61,7,14.43,9.76,8.46,10.63,9.89,20.66,19.72,18.75,17.98,6.06,13,14.42,17.13,15.45,27.09,30.12,17.09,29.34,32.67,23.28,16.92
2007/8/24,­]®ß,NOx,17.11,12.35,9.12,21.46,12.23,11.99,25.25,19.79,41.38,31.4,24.65,22.62,8.08,15.19,16.62,18.93,17.52,30.63,33.95,18.81,35.13,52.57,33.66,21.98
2007/8/24,­]®ß,O3,3.8,5.5,10,3.2,4.4,5,3.1,8.7,11.2,22.3,34.6,52.1,68.1,50,39.9,39.1,39.9,25.2,12.8,25.1,11.6,1.3,4.3,9.6
2007/8/24,­]®ß,PM10,21,21,22,28,32,32,30,30,37,42,47,46,41,37,34,31,27,26,28,31,39,44,43,38
2007/8/24,­]®ß,PM2.5,5,6,6,7,10,7,7,8,11,18,25,34,36,33,28,20,20,23,21,20,27,25,17,14
2007/8/24,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,4.4,1.2,1.2,0.2,NR,NR,NR,NR,NR,NR
2007/8/24,­]®ß,RH,85.28,83.7,81.12,84.01,81.56,82.28,81.91,75.58,72.72,71.31,69.57,67.38,68.17,77.88,89.3,87.74,88.16,87.81,87.41,84.71,85.15,87.56,87.63,86.43
2007/8/24,­]®ß,SO2,1.5,1.5,1.9,2.5,4,2.2,3.5,2.7,9,8.4,6.9,8.1,4.1,5.5,2.3,1.6,1.9,2.6,2.8,2.4,2.9,2.9,2.7,2.7
2007/8/24,­]®ß,WD_HR,168.61,159.33,214.36,181,178.79,159.72,148.31,137.39,47.45,331.73,322.72,328.16,308.48,357.29,138.72,178.81,186.3,195.51,184.32,194.06,193.23,148.76,184.6,207.93
2007/8/24,­]®ß,WIND_DIREC,165.8,180.63,195.79,183.42,184.14,116.52,156.02,113.68,90.06,319.86,316.56,322.45,309.95,63.59,182.42,187.94,196.71,172.4,186.89,187.89,113.61,146.24,209.15,202.62
2007/8/24,­]®ß,WIND_SPEED,1.42,1.58,0.69,0.92,1.25,1.21,1.14,1.19,1.79,2.21,2.28,2.99,2.78,2.63,1.36,0.96,1.17,0.89,2.29,1.56,1.29,0.8,0.93,0.72
2007/8/24,­]®ß,WS_HR,1.15,1,0.66,1.3,1.24,0.54,0.79,1.12,0.79,1.22,1.67,1.4,1.95,1.22,1.24,1.17,1.24,1.03,1.83,1.67,0.44,0.69,1.3,0.49
2007/8/25,­]®ß,AMB_TEMP,25.36,25.17,24.85,24.83,24.85,25.02,24.82,25.35,25.86,26.36,26.15,26.06,26.98,28.44,29.96,30.98,31.67,30.31,29.25,28.46,27.89,27.37,27.67,27.6
2007/8/25,­]®ß,CO,0.43,0.33,0.27,0.25,0.24,0.27,0.38,0.56,0.58,0.63,0.76,0.66,0.46,0.36,0.28,0.27,0.3,0.49,0.54,0.63,0.75,0.54,0.44,0.41
2007/8/25,­]®ß,NO,4.02,2.51,1.98,1.23,1.4,1.34,3.51,5.68,10.07,9.66,19.96,24.86,8.92,7.16,4.21,2.61,2.52,2.64,1.76,1.78,4.66,4.23,2.34,2.39
2007/8/25,­]®ß,NO2,18.32,12.86,10.23,7.87,7.49,6.67,9.1,11.78,12.96,15.63,19.33,16.67,11.08,10.39,8.11,5.98,6.03,14.29,22.01,25.85,30.61,17.79,14.18,18.65
2007/8/25,­]®ß,NOx,22.35,15.37,12.21,9.1,8.89,8.01,12.61,17.46,23.03,25.29,39.29,41.53,20.01,17.55,12.32,8.6,8.54,16.94,23.76,27.63,35.26,22.02,16.53,21.04
2007/8/25,­]®ß,O3,4.7,5.2,5.6,6.9,5.8,6.5,4.5,4.7,4.1,7.3,2.1,2.3,7.9,16.1,29.2,30.5,25,34.9,37.8,25.2,8,4.8,7.3,4.5
2007/8/25,­]®ß,PM10,36,35,32,32,32,34,37,39,40,37,36,37,34,34,27,25,21,35,47,59,57,53,45,38
2007/8/25,­]®ß,PM2.5,16,16,15,14,12,12,11,14,16,18,19,18,19,16,14,14,9,9,20,27,26,22,20,20
2007/8/25,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/25,­]®ß,RH,87.83,87.47,88.3,87.57,86.73,85.34,85.33,82.79,80.54,82.37,84.72,86.15,77.95,73.75,63,57.57,54.06,66.72,72.03,78.69,81.39,80.29,73.93,73.65
2007/8/25,­]®ß,SO2,2.4,2.1,1.9,1.9,1.8,2,2.1,2.1,2.2,2.9,2.7,2.3,1.8,2.1,1.8,1.5,1.5,2.3,2.5,4.1,4.2,3.7,3.3,4.1
2007/8/25,­]®ß,WD_HR,159.91,159.58,143.78,155.83,160.29,152.3,172.25,159.78,191.1,228.55,171.38,173.39,196.47,178.96,195.52,192.96,294.61,336.95,340.58,16.99,184,193.46,199.19,195.29
2007/8/25,­]®ß,WIND_DIREC,212.25,167.9,135.65,167.78,160.96,133.17,258.97,177.67,200.49,34.02,104.34,185.54,185.57,187.7,193.32,175.65,350.78,321.74,348.33,101.57,183.43,190.81,193.98,209.37
2007/8/25,­]®ß,WIND_SPEED,0.71,0.83,0.7,0.5,0.8,1.23,0.66,0.98,1.22,1.44,1.15,2.01,1.6,2.39,2.06,0.95,1.56,1.44,0.84,0.57,2.16,2.48,1.68,2.52
2007/8/25,­]®ß,WS_HR,0.59,0.53,0.78,0.68,0.88,0.69,0.69,0.78,1.33,0.26,0.59,1.42,1.45,1.98,2.2,1.65,0.64,1.28,1.24,0.69,1.66,2.45,1.31,1.63
2007/8/26,­]®ß,AMB_TEMP,27.7,27.75,27.63,27.86,28,27.66,26.69,27.17,27.57,29.04,30.08,31.18,31.88,32.17,31.45,31.34,31.03,30.34,28.79,28.09,27.91,28.01,27.85,27.78
2007/8/26,­]®ß,CO,0.35,0.47,0.45,0.42,0.39,0.4,0.51,0.73,0.58,0.43,0.32,0.3,0.28,0.29,0.23,0.2,0.24,0.3,0.37,0.51,0.6,0.5,0.55,0.57
2007/8/26,­]®ß,NO,1.52,1.21,0.95,0.94,0.89,0.99,2.19,3.74,5.16,3.06,1.85,2.01,1.65,1.73,1.86,2.36,2.12,2.19,2.42,5.65,11.2,7.11,4.62,6.55
2007/8/26,­]®ß,NO2,13.55,14.87,11.97,8.44,7.92,8.31,18.17,19.2,15.46,8.76,6.13,6.32,5.97,7.1,5.66,6.74,8.88,7.06,12.82,16.79,19.87,19.53,23.67,24.89
2007/8/26,­]®ß,NOx,15.07,16.08,12.92,9.38,8.81,9.3,20.36,22.94,20.62,11.83,7.98,8.33,7.62,8.84,7.52,9.1,11,9.24,15.23,22.45,31.07,26.64,28.29,31.44
2007/8/26,­]®ß,O3,11.3,16,25.3,32.7,34,31.3,15.8,17.5,20.5,34.5,43.8,49.8,56.9,56.1,41.7,37.5,40.3,32,21.8,13.4,2.7,3.6,2.2,0.9
2007/8/26,­]®ß,PM10,37,46,60,67,66,58,54,59,60,59,50,45,39,38,31,31,29,31,32,35,39,41,45,48
2007/8/26,­]®ß,PM2.5,21,28,41,48,48,42,38,38,39,36,30,26,26,24,22,18,17,15,13,15,15,20,26,24
2007/8/26,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,0.2,NR,NR,NR,NR
2007/8/26,­]®ß,RH,74.06,76.36,79.07,78.43,77.89,81.04,87.91,87.18,85.12,76.78,70.77,65.89,62.57,61.13,63.53,65.57,66.43,69.58,80.19,83.45,86.65,83.91,82.6,82.36
2007/8/26,­]®ß,SO2,3.2,3.5,4.7,6.3,4.7,4.1,4.1,3.9,3.9,4.1,4.4,4.5,4.3,3.7,2.8,4,3.8,2.4,2.4,2.6,4.5,8.3,4.8,5.1
2007/8/26,­]®ß,WD_HR,208.07,196.69,194.79,193.76,187.63,188.46,144.76,103.97,84.21,36.39,37.9,9.14,330.63,344.95,318.47,313.93,319.34,28.18,9.43,27.39,24.69,347.54,329.94,1.22
2007/8/26,­]®ß,WIND_DIREC,203.84,192.1,191.67,190.95,181.87,155.33,145.87,98.93,51.76,50.91,48.83,339.64,334.87,19.27,310.16,329.27,330.89,7.79,5.55,47.83,345.56,326.17,345.1,42.65
2007/8/26,­]®ß,WIND_SPEED,2.19,2.58,2.62,1.96,1.16,0.53,0.45,0.7,1.05,1.73,2.3,2.54,2.49,2.79,3.17,2.71,2.5,1.98,1.53,2.01,1.19,2.31,2,1.03
2007/8/26,­]®ß,WS_HR,2.35,2.24,2.64,2.05,1.48,0.8,0.7,0.51,1.27,1.44,1.54,1.25,1.1,1.41,1.48,1.71,1.51,1.27,0.88,1.16,0.89,0.74,0.87,0.82
2007/8/27,­]®ß,AMB_TEMP,27.39,26.77,26.31,26.03,25.97,25.83,26.82,28.37,30.16,31.02,32.2,33.06,33.92,34.63,34.25,34.21,33.6,32.51,31.16,29.81,28.97,28.71,28.52,28.31
2007/8/27,­]®ß,CO,0.61,0.41,0.28,0.28,0.2,0.23,0.35,0.36,0.45,0.3,0.34,0.3,0.22,0.19,0.18,.22#,0.27,0.33,0.47,0.35,0.29,0.25,0.19,0.17
2007/8/27,­]®ß,NO,9.39,4.07,1.95,4.56,1.93,4.66,8.57,9.03,12.38,4.1,3.26,5.62,14.83,12.31,14.91#,17.61,13.26,22.55,20.3,1.94,1.5,1.74,1.3,1.25
2007/8/27,­]®ß,NO2,21.07,11.38,9.51,7.69,5.68,5.61,6.09,6.6,11.21,7.61,8.07,17.93,22.72,15.1,17.79#,16.91,15.89,24.79,26.27,9.64,8.66,7.52,5.88,8.04
2007/8/27,­]®ß,NOx,30.46,15.45,11.46,12.24,7.61,10.27,14.65,15.63,23.59,11.71,11.34,23.55,37.55,27.42,32.7#,34.52,29.15,47.33,46.57,11.58,10.16,9.27,7.18,9.28
2007/8/27,­]®ß,O3,0.9,3.5,2.5,0.8,1.6,2.1,2.9,6.8,10.1,23.9,41.8,51.8,26.1,20.7,20.3#,17.1,15.6,7.1,3.9,17,17.5,17.3,19.6,16.3
2007/8/27,­]®ß,PM10,47,46,43,42,35,32,30,32,34,37,38,42,40,60,1000*,65,66,66,75,68,57,40,38,38
2007/8/27,­]®ß,PM2.5,24,21,13,13,13,11,7,6,11,17,22,23,22,22,1000*,15,21,32,46,41,24,17,18,21
2007/8/27,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/27,­]®ß,RH,85.79,86.9,87.4,88.46,85.6,84.98,80.04,74.29,69.55,64.95,60.6,58.67,55.67,50.76,54.05,54.51,58.04,62.26,68.9,76.23,80.47,82.42,83.56,84.53
2007/8/27,­]®ß,SO2,4.4,2.1,1.9,1.5,2,2,2.2,5,7.7,6.1,4.8,7,12.1,8.8,6.4#,7.2,7.2,12.6,12.9,4.3,3.5,3.3,3.8,3.6
2007/8/27,­]®ß,WD_HR,129.43,119.25,131.32,99.75,74.21,69.76,342.65,20.83,30.19,21.62,33.35,338.56,312.21,302.57,308.56,320.3,327.49,330.82,332.51,289.71,282.2,232.89,274.96,212.92
2007/8/27,­]®ß,WIND_DIREC,144.33,135.53,119.7,88.28,61.28,52.89,341.5,28.05,348.31,4.49,18.44,297.23,305.17,302.16,315.31,314.16,358.67,350.75,331.18,282.8,285.6,197.95,281.52,199.52
2007/8/27,­]®ß,WIND_SPEED,0.45,1.14,1.07,0.7,0.77,0.79,1.68,2.55,3.26,3.42,2.6,3.91,4.33,4.44,4.02,3.38,2.42,0.76,1.97,1.74,1.66,1.04,1.4,1.43
2007/8/27,­]®ß,WS_HR,0.54,0.73,0.71,0.59,0.69,1.15,0.92,1.36,1.47,1.01,1.48,0.88,1.26,2.24,2.02,1.55,1.73,1.05,1.03,1.2,1.71,0.91,1.54,1.06
2007/8/28,­]®ß,AMB_TEMP,28.18,27.79,27.8,27.54,27.14,26.7,27.08,29.57,33.03,34.58,35.09,36.03,35.78,34.87,35.2,34.78,33.83,32.63,30.74,29.51,28.97,28.58,28.5,28.2
2007/8/28,­]®ß,CO,0.15,0.17,0.18,0.18,0.19,0.28,0.33,0.48,0.33,0.27,0.2,0.19,0.19,0.15,0.16,0.18,0.22,0.32,0.3,0.24,0.3,0.28,0.22,0.16
2007/8/28,­]®ß,NO,0.93,0.96,2.41,1.71,3.07,5.42,7.73,11.56,5.27,5.31,2.01,1.78,1.74,1.79,2.26,2.23,4.27,4.56,2.43,1.95,2.14,2.26,1.45,1.03
2007/8/28,­]®ß,NO2,6.37,7.33,12.87,11.57,9.66,11.12,9.31,11.23,11.13,8.94,3.32,3.13,3.1,2.11,2.62,3.71,7.16,9.23,9.6,7.39,7.64,7.88,5.9,5.53
2007/8/28,­]®ß,NOx,7.31,8.29,15.29,13.28,12.73,16.54,17.04,22.79,16.4,14.25,5.32,4.9,4.84,3.91,4.88,5.94,11.43,13.78,12.03,9.34,9.78,10.14,7.35,6.56
2007/8/28,­]®ß,O3,21.9,16.9,7.8,8.6,9.5,2.8,3.8,8.3,23.5,27.6,34.9,36,35.4,30.5,27.6,28,23.3,17.1,16,15.2,13.3,12,13.9,14
2007/8/28,­]®ß,PM10,38,40,41,42,40,40,37,42,42,47,40,38,34,33,33,32,31,31,32,33,33,30,26,24
2007/8/28,­]®ß,PM2.5,25,23,20,23,19,18,18,23,25,16,14,16,18,19,14,12,14,12,12,11,13,16,11,9
