ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/16,到て,PM10,21,20,16,21,17,12,17,14,12,18,29,32,32,30,26,21,19,14,14,12,14,19,17,17
2001/6/16,到て,SO2,6.1,2.5,1,2.2,1.1,0.6,2.2,2.3,11.4,20.8,17.1,9.1,7.2,1,0.7,0.6,0.5,0.4,0.9,3.3,7.2,2.8,1.5,4.6
2001/6/16,到て,WIND_DIREC,167,141,133,135,134,130,134,145,174,185,187,225,233,246,254,250,258,255,249,98,108,127,117,123
2001/6/16,到て,WIND_SPEED,1.8,1.3,1.6,1.8,1.6,1.7,1.7,2,3.1,3.9,4,3.3,3.9,4.9,4.3,4.5,4.3,2.5,1.4,1.1,1.6,1,1.2,1.3
2001/6/17,到て,AMB_TEMP,24,23.7,23.7,23.6,23.6,23.6,25.3,28.1,30.4,31.2,32,32,32.2,32.1,32.3,32.2,32,26.4,24.2,24.1,24.2,24.2,24.3,24.1
2001/6/17,到て,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
2001/6/17,到て,NO,0,0,0.5,#,0,0.4,2.2,13.9,3,0.6,0.7,0.2,0.2,0.1,0.2,0.4,0.3,0.5,0,0,0,0.1,0.1,0.1
2001/6/17,到て,NO2,4.7,4.5,8,#,4,4.8,4.5,12.1,5.4,3.4,2.3,2.4,2.2,1.2,1.2,1.6,1.4,7.4,3.1,5.1,6,5.6,6.1,6
2001/6/17,到て,NOx,4.8,4.5,8.5,#,4,5.2,6.7,26,8.4,4.1,3.1,2.6,2.4,1.4,1.4,2,1.7,7.8,3.1,5.1,6,5.6,6.2,6.1
2001/6/17,到て,O3,14.8,12.7,7.8,8.1,10.8,9.2,#,13.9,23.1,33.1,33.6,44.5,42,36.1,31.9,31.1,27.4,29.9,31.1,20.3,16.7,14.8,12.6,11.6
2001/6/17,到て,PM10,15,15,12,17,18,13,11,18,24,22,21,19,18,18,18,13,11,11,11,11,11,14,15,15
2001/6/17,到て,SO2,1.3,0.6,0.9,0.8,0.7,1.1,5.7,24.8,9.4,2.2,1.8,2.8,2.5,1.5,1.3,1.6,1.2,6.2,2.6,3.7,2,1.8,1.8,2.2
2001/6/17,到て,WIND_DIREC,125,130,145,132,104,93,89,125,888,271,265,271,280,285,283,282,271,118,124,160,163,134,135,101
2001/6/17,到て,WIND_SPEED,1,1.1,0.9,0.8,1,1.4,1.5,1.3,0.9,1.8,2.7,3.1,3.3,3.7,3.8,3.4,2.9,3.7,2.1,0.5,1.1,0.7,0.3,1.1
2001/6/18,到て,AMB_TEMP,24.1,23.8,23.6,23.6,23.4,23.6,24.9,27.3,29.7,31.4,32.3,32.2,32.6,33.2,32.1,29.6,23.5,23.3,23.6,24,24,24.1,24.2,24.2
2001/6/18,到て,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3
2001/6/18,到て,NO,1.2,0.2,0.1,#,1.7,1.4,4.3,5.9,4.3,0.8,0.4,0.1,0,0.1,0.3,0.5,0.5,0.9,0.2,0.1,0.1,0.2,0.1,0
2001/6/18,到て,NO2,7.3,4.3,3.9,#,5.7,5.1,6.4,8.2,20.6,11.1,6.7,6.2,3.8,3.4,3.7,5.9,5.8,11.1,8.6,8.9,7.2,10.3,9.3,5.2
2001/6/18,到て,NOx,8.5,4.6,4,#,7.4,6.5,10.6,14.2,24.8,12,7.1,6.3,3.9,3.5,4,6.4,6.2,12.1,8.8,9.1,7.3,10.5,9.4,5.2
2001/6/18,到て,O3,7.8,9.3,8.8,6.6,5.8,6.9,#,17.1,39.1,58.2,62.3,83,72.2,64.6,44.8,34.2,26.6,16.9,21.9,26.7,23.9,18.2,19.8,21.7
2001/6/18,到て,PM10,15,15,18,20,18,17,13,14,25,38,41,41,41,37,37,31,23,19,13,14,12,11,17,15
2001/6/18,到て,SO2,4.3,2.7,1.6,1.7,1.6,1.8,4.3,5.9,11.2,9.8,9.6,7.8,3,1.7,1.2,2.3,1.6,3.7,4.8,4.7,3.8,4.6,4.1,2.3
2001/6/18,到て,WIND_DIREC,74,136,91,83,114,145,133,33,11,1,357,341,345,358,327,296,91,90,100,90,73,110,159,149
2001/6/18,到て,WIND_SPEED,0.8,1.2,0.3,0.5,0.8,0.4,0.7,1,2.2,2.6,2.3,2.4,2,2.3,3.5,2.7,3.4,1.8,1.3,1.2,0.2,0.6,0.9,1.9
2001/6/19,到て,AMB_TEMP,24.3,23.8,23.9,23.8,23.8,23.7,24.5,25.3,25.5,24.7,25.3,24.9,25.3,25.6,26.2,27.5,25.9,25.1,25.1,24.7,24.3,23.6,23.2,23.1
2001/6/19,到て,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.6,0.6,0.5,0.4,0.3,0.3,0.3
2001/6/19,到て,NO,0,0,0,#,0,0.2,2.2,2.4,9.1,2.7,4.5,3.9,1.5,4.1,0.7,1.6,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1
2001/6/19,到て,NO2,3.5,1.6,1.4,#,6.8,6.1,7.4,6.3,9.6,5.6,8.5,10.1,6.9,10.4,4.3,7.4,8.6,18.3,16.2,16.4,9.5,6.2,6.8,7.4
2001/6/19,到て,NOx,3.5,1.6,1.4,#,6.8,6.3,9.7,8.7,18.8,8.3,13,14,8.4,14.4,5,9,8.7,18.5,16.3,16.5,9.5,6.2,6.8,7.5
2001/6/19,到て,O3,21.7,21.6,18.1,13.6,9.8,9.2,#,11.7,9.5,16.2,26.9,24,25.7,26.5,30.6,31.1,59.6,53.8,56.1,48.3,47.1,43.5,38.2,31.1
2001/6/19,到て,PM10,15,12,11,11,11,11,17,18,17,16,16,13,14,12,11,11,20,31,52,71,76,62,44,29
2001/6/19,到て,SO2,1.5,0.8,0.5,2.1,3,0.6,2.6,2.9,9.3,2.9,7.6,10.4,6.6,9.9,4,7.5,2.2,4.5,3.1,1.4,0.4,0.2,1.1,1.1
2001/6/19,到て,WIND_DIREC,154,149,159,93,330,124,34,96,158,127,109,100,86,115,53,28,26,360,14,323,353,350,6,351
2001/6/19,到て,WIND_SPEED,3.2,2,1.6,0.5,0.3,0.8,0.6,0.7,1.8,1.4,1.5,1.1,1.1,1.5,1.9,1.7,1.1,1.6,1.6,2,3.7,3.8,3.6,4.1
2001/6/20,到て,AMB_TEMP,23,22.9,23.1,23.2,23.3,23.3,24.2,26.6,27.6,29,29.8,31.1,31.3,31.4,31,#,29.9,29,#,27.1,26.7,25.8,25.4,25
2001/6/20,到て,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,#,0.4,0.4,0.6,0.4,0.2,0.2,0.1,0.2,0.2,0.3,#,0.6,0.7,0.5,0.4,0.3
2001/6/20,到て,NO,0,0,0.1,#,0,0.2,2.6,#,9.1,3.4,1.4,0.3,0.4,0.7,0.7,0.8,#,#,#,2.2,2,1.1,1.1,0
2001/6/20,到て,NO2,8.9,5.3,5.7,#,6.7,7.9,9.8,#,16.5,12.1,16.9,8.6,3.4,2.4,2.4,3,#,#,#,24.1,25,18.1,14.5,11.2
2001/6/20,到て,NOx,8.9,5.3,5.8,#,6.8,8.2,12.4,#,25.5,15.5,18.3,8.9,3.8,3.1,3.1,3.8,#,#,#,26.3,27,19.3,15.6,11.2
2001/6/20,到て,O3,29.6,31.1,24.9,21.2,19,15.8,#,#,20.5,37.1,72.8,77.6,49.8,36.7,35.4,37,34.6,23.7,#,10.4,6.8,7.1,8.1,9.7
2001/6/20,到て,PM10,15,11,11,17,18,18,14,#,#,16,24,33,31,22,14,#,#,#,#,24,25,29,29,28
2001/6/20,到て,SO2,0.3,0.3,1.9,5.1,2.3,1.9,3.8,#,17.5,9.7,8.1,3.9,1.8,1.3,1.2,1.2,1.1,1.1,#,1.6,2.8,4.8,4.2,3.4
2001/6/20,到て,WIND_DIREC,355,346,24,48,40,38,15,31,888,224,244,269,269,265,258,262,261,251,#,262,888,112,110,95
2001/6/20,到て,WIND_SPEED,2.4,1.8,1.2,0.7,0.4,0.4,1,1,0.5,1.5,1.7,2.4,3.2,4.1,3.8,2.5,2.2,2.1,#,0.8,0.5,0.5,1.2,0.8
2001/6/21,到て,AMB_TEMP,24.7,24.4,24.2,24.1,23.9,23.8,24.4,26.2,28.4,30.2,31.2,31.7,31.5,31.5,32.1,31.8,31.2,30.6,#,28.8,28.6,28.4,28.1,27.3
2001/6/21,到て,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3
2001/6/21,到て,NO,0,0.5,0.7,#,0.1,1.2,2.7,9.4,5.2,5.5,1.8,0,0.2,0,0,1.6,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.5
2001/6/21,到て,NO2,9.8,8.9,6.9,#,4.3,4.8,5,9.9,13.6,20.3,18.3,11.5,7.1,2.9,2.7,5.4,2.8,3.1,4.3,8.8,9.4,6.5,7.6,9.8
2001/6/21,到て,NOx,9.8,9.4,7.6,#,4.4,6,7.7,19.3,18.8,25.8,20.1,11.5,7.3,2.9,2.7,7,3,3.2,4.5,8.9,9.6,6.5,7.7,10.4
2001/6/21,到て,O3,9,8.7,9.2,10.8,10.7,9.9,#,12.8,26.7,36.7,66.5,95.5,55.3,47.6,45.9,34.9,33.1,33.3,29.5,18.7,15.1,14.7,13.2,10.7
2001/6/21,到て,PM10,25,23,22,19,23,21,21,19,17,23,30,37,39,37,31,29,22,20,20,20,20,13,11,14
2001/6/21,到て,SO2,2.1,2.4,2.8,1.3,0.9,4.2,2.5,13.2,13.4,28.6,23.6,10.8,6.6,1.6,1.2,0.7,0.3,0.2,0.1,0.9,0.7,0.6,1,3
2001/6/21,到て,WIND_DIREC,106,131,123,100,128,117,120,129,119,164,287,273,267,256,260,264,270,280,289,321,354,888,70,69
2001/6/21,到て,WIND_SPEED,0.9,0.9,1,0.9,1,1.2,1.2,1.1,0.9,0.7,1.8,2.5,3.7,3.7,3.1,3.4,2.9,2.1,1.7,1.1,1.1,0.2,0.8,0.6
2001/6/22,到て,AMB_TEMP,26.8,26.2,26.2,26.4,26.5,26.5,27.6,29.5,31.1,31.9,32.8,33.5,33.6,33.9,33.8,33.4,32.7,31.5,29.5,28.4,27.9,27.8,27.7,27.5
2001/6/22,到て,CO,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3
2001/6/22,到て,NO,0.2,0.3,0.7,#,2.4,3,12.8,19.2,9.4,1.7,1.4,0.7,0.3,0.8,0.5,0.3,0.6,0.4,0.1,0.1,0.1,0.1,0.2,0.1
2001/6/22,到て,NO2,9.3,9.3,9.2,#,14.3,12.1,14.9,22.4,19,8.6,9.5,9.5,6.8,5.9,4.6,3.8,4.6,5.5,7.5,8.8,8,9,8.8,6.2
2001/6/22,到て,NOx,9.5,9.5,9.9,#,16.7,15.1,27.7,41.7,28.4,10.3,10.8,10.2,7.1,6.6,5.1,4.1,5.1,5.9,7.6,8.9,8,9.1,9,6.3
2001/6/22,到て,O3,9.4,6.9,6,6.6,5.5,6.8,#,14.6,25.3,45.4,58.4,76.2,84.6,77,65.1,51.7,44.1,45,46.2,38.8,32.9,25.3,20.6,16.8
2001/6/22,到て,PM10,14,18,20,24,26,26,29,39,39,46,47,43,42,54,57,51,43,40,32,36,41,45,43,37
2001/6/22,到て,SO2,1.4,0.2,0.2,0.2,1.2,4.2,4.6,8.3,5,2.5,2,2.8,1.9,0.8,0.5,0.2,0.4,0.6,1.1,1.1,0.8,1,1,0.4
2001/6/22,到て,WIND_DIREC,46,60,48,360,8,3,9,8,7,2,7,1,359,356,355,356,357,358,356,356,357,354,301,341
2001/6/22,到て,WIND_SPEED,0.3,0.2,0.7,1.2,1.3,1.5,2.3,3.4,4.3,5,4.8,4.7,5.2,5.2,5.5,6,5.5,5.2,4.4,3.6,3.4,2.4,0.8,1
2001/6/23,到て,AMB_TEMP,27.3,27.1,26.9,26.6,26.3,26.3,26.1,25.8,25.1,24.2,24.6,24.6,24.5,24.6,24.3,24.7,24.6,24.5,24.3,24,24.5,25,25.6,25
2001/6/23,到て,CO,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
2001/6/23,到て,NO,0.2,0.2,0.2,#,0.1,0.2,0.5,0.4,1.8,0.6,0.8,0.3,0,0.5,3.3,12.1,10.8,5.4,7.9,6.7,0,0.1,0,0
2001/6/23,到て,NO2,5.4,6.7,8.6,#,5.9,6.3,7.3,7.7,7.8,5.3,3.8,1.6,0.8,2.1,6.6,14,12.3,8.9,9.6,7.7,2.7,2.5,1.7,0.8
2001/6/23,到て,NOx,5.5,6.9,8.8,#,6,6.5,7.8,8.1,9.7,5.9,4.6,1.9,0.9,2.6,9.9,26.1,23,14.4,17.4,14.4,2.7,2.6,1.8,0.8
2001/6/23,到て,O3,14.9,11.7,12,14.9,17.5,15.1,#,21.3,21.3,20.3,18.4,22.5,24.9,23.9,20.5,13.7,14.1,17.2,16,16.8,20.6,21.3,22.6,23.6
2001/6/23,到て,PM10,30,19,16,18,15,24,28,30,29,25,16,12,11,11,12,11,17,18,18,15,12,15,13,12
2001/6/23,到て,SO2,0.1,0.2,0.6,0.6,0.4,0.3,1.1,1.2,2.8,1.2,0.8,1,0.5,1.7,5,16.2,16.6,11.6,17.7,14.2,1.5,1.7,1.2,0.5
2001/6/23,到て,WIND_DIREC,888,30,116,13,62,26,32,47,197,32,63,144,153,162,163,178,177,190,186,186,151,164,156,149
2001/6/23,到て,WIND_SPEED,0.4,0.8,0.9,0.3,0.6,0.7,1.6,2.9,3.8,2.4,4,11.3,12.8,11.2,11.6,10.2,9.4,9.2,7.7,7.9,4.7,5.4,5.3,5.6
2001/6/24,到て,AMB_TEMP,24.6,24.4,24.7,25.6,26,26.2,26.3,27.6,28.2,25.2,26.6,28.2,29.9,31,31,30.9,31,30.4,28.6,27.7,27.3,27,26.4,26
2001/6/24,到て,CO,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2
2001/6/24,到て,NO,0,0,0,#,0,0.2,0.4,0.2,1,0.4,1.3,0.9,4,4.1,4.8,4.6,7.1,7.3,12.1,10.9,15.5,20.6,0.5,3
2001/6/24,到て,NO2,1.1,0.8,0.6,#,1,3.1,3.6,1.5,3.3,3,3.8,3.1,6,9.9,9.1,10.4,12,14.1,20,20.1,20.8,22.3,12.1,7
2001/6/24,到て,NOx,1.1,0.8,0.6,#,1,3.3,4,1.7,4.3,3.4,5,4,10.1,14,13.9,15,19.1,21.5,32.1,31,36.3,43,12.6,9.9
2001/6/24,到て,O3,23.7,25.6,25.2,25.6,25.9,25,#,23.6,24.8,23.8,23.4,26.4,27.5,38.2,31.9,32.8,25.6,22.8,13.7,12.2,8.7,6.3,11.1,13.5
2001/6/24,到て,PM10,12,11,11,11,15,16,14,14,12,15,14,12,11,11,16,18,15,12,13,12,15,14,12,15
2001/6/24,到て,SO2,1,0.8,0.6,0.7,0.3,3.9,3.3,0.5,2.1,1.9,2.3,1.9,8.2,14.3,12.1,13.8,15.2,21.1,28.1,30.7,30.9,19.2,4,4.5
2001/6/24,到て,WIND_DIREC,150,152,149,150,160,163,157,154,161,151,161,159,173,186,186,186,183,182,183,184,179,175,150,153
2001/6/24,到て,WIND_SPEED,5.6,5.1,4.6,4.7,4.1,3.9,3.6,4.8,6.2,5.6,4.3,4.2,5.5,7.1,6.7,6.1,5.9,6.3,4.9,4.9,5,3.8,2.4,2.1
2001/6/25,到て,AMB_TEMP,26.2,25.9,26,25.7,25.4,25.7,26.3,27.5,29.3,30.9,32.2,32.8,33.4,33.5,32.2,32.1,31.8,29.8,28.6,28.1,27.3,27,26.2,25.8
2001/6/25,到て,CO,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.4
2001/6/25,到て,NO,6.4,0.9,8.5,#,0.1,4.7,0.3,1.1,0.6,1.1,0.8,0.5,0.3,1.1,1.7,2.5,1,0.4,0.2,0.6,0.3,0.1,0.6,0.2
2001/6/25,到て,NO2,15.1,10.5,16.4,#,3.4,7.8,2.7,3.1,2,5,7.4,4.6,5.4,5.4,4.2,5,2.6,4.6,6,13.2,11.6,9.3,10.3,8.2
2001/6/25,到て,NOx,21.5,11.4,24.9,#,3.4,12.5,3,4.3,2.7,6.1,8.1,5,5.7,6.5,5.9,7.5,3.6,5,6.2,13.8,11.9,9.5,10.8,8.4
2001/6/25,到て,O3,8.7,11.3,9.6,17.3,17.5,12.9,#,19.9,26.3,39.5,59,51.9,68.8,50.5,28.9,26.7,25.1,21.1,18.2,10.6,12.6,15.9,11.3,12
2001/6/25,到て,PM10,13,12,12,12,15,19,15,19,18,20,20,22,22,27,27,22,21,16,12,11,14,15,15,15
2001/6/25,到て,SO2,16.6,6.2,12,3,2,1.8,1.3,2.4,2.3,4.6,6.5,3.9,4.9,4.7,3.3,5.4,1.3,1.8,1.5,4.3,3.6,0.9,3.1,1.9
2001/6/25,到て,WIND_DIREC,178,148,162,153,148,158,149,131,136,146,178,225,218,243,235,220,209,209,209,203,52,11,85,79
2001/6/25,到て,WIND_SPEED,2.8,2.8,3,2.8,2.3,2.4,2.6,2,2.7,2,1.9,3.1,2.6,4.9,6.3,7.3,6.7,4.5,3.6,1.4,1.1,1,1.2,0.8
2001/6/26,到て,AMB_TEMP,25.6,25.1,24.8,24.6,24.4,24.4,25.8,28,30.3,31.7,32.5,32.2,28.7,30.1,30.5,28.6,28.1,28.6,27.7,27.2,26.9,26.5,26.3,26.2
2001/6/26,到て,CO,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.4,0.5,0.6,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3
2001/6/26,到て,NO,0.2,0.7,0.3,#,0.4,1,18.6,7.5,6.4,3.6,1.9,2.6,3.3,5.1,7.7,4.8,2.7,1,0.2,0.1,0.1,1.4,2,0.3
2001/6/26,到て,NO2,9.1,7.1,6.6,#,4.9,4.3,6.7,9.7,15,16.1,8.7,9.2,7.7,7.7,10.3,11.2,8.5,7.8,8.3,11.1,11.9,13.9,13.9,10
2001/6/26,到て,NOx,9.3,7.8,6.9,#,5.2,5.3,25.3,17.2,21.4,19.7,10.5,11.8,10.9,12.9,18,16,11.1,8.8,8.5,11.1,12,15.3,15.8,10.3
2001/6/26,到て,O3,10.3,9.9,8.8,9,8.3,8.7,#,17.5,28.3,48.2,45.8,36.3,22,18.7,16.8,20,25.5,28.8,25.2,18.8,15.6,11,9.2,12.1
2001/6/26,到て,PM10,15,15,15,16,14,16,18,23,24,25,27,19,17,19,13,18,14,12,18,16,19,20,16,17
2001/6/26,到て,SO2,3.5,2,1.5,0.9,0.7,0.6,8,14.5,17.6,22.1,7.5,7.5,8.4,10.2,17.2,9,7.4,6.4,5.7,5,3.4,2.7,4.4,3.3
2001/6/26,到て,WIND_DIREC,68,78,95,119,126,130,143,90,888,251,240,228,222,207,200,93,113,97,98,112,114,127,888,888
2001/6/26,到て,WIND_SPEED,0.4,0.7,0.9,0.7,0.4,0.8,0.9,1.1,0.9,1.4,3.6,4.7,4.8,3.7,4.2,1.9,2.2,1.3,0.7,0.6,0.3,1,0.3,0.4
2001/6/27,到て,AMB_TEMP,25.6,25.1,25,25,24.9,25.3,27.3,29.4,30.4,31.5,31.9,33.1,33.4,31.9,31,31.2,31.4,29.7,28.9,28.3,28,27.8,27.3,26.8
2001/6/27,到て,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3
2001/6/27,到て,NO,0.2,1.8,0.4,#,2.7,3.3,2.6,3.3,3.1,2.1,1.4,0.2,0.1,0.5,0.3,0.3,0.1,0.1,0.1,0,0,0.4,0.2,0.1
2001/6/27,到て,NO2,8.4,7.1,4.6,#,8.7,7.6,6.5,6.9,8,6.9,6.4,2.9,3.5,6.2,5.9,7.9,4.8,6.7,7.7,6.1,6.7,16.2,14.6,9.5
2001/6/27,到て,NOx,8.5,8.9,5.1,#,11.4,10.9,9,10.3,11.2,9.1,7.8,3.1,3.7,6.7,6.2,8.2,5,6.8,7.7,6.1,6.7,16.6,14.8,9.5
2001/6/27,到て,O3,10.6,9.1,11,10.7,7.3,7.3,#,21.9,26.7,33.6,38.3,51.7,63.1,60.1,75.4,90.6,79.4,72.2,66.9,51.9,44.5,20.5,14.8,16.2
2001/6/27,到て,PM10,15,12,11,14,15,15,17,23,21,25,23,18,22,25,31,36,37,44,45,43,33,25,23,20
2001/6/27,到て,SO2,3.4,3.8,1.9,1.8,3.1,0.4,2.6,4.4,4.4,3.6,2.5,2,2.3,2.5,3.2,4.7,3.4,2.9,2.5,1.2,1.4,5,4.6,1.4
2001/6/27,到て,WIND_DIREC,87,76,75,71,44,41,18,15,7,6,9,10,306,275,288,300,296,320,339,357,359,19,23,19
2001/6/27,到て,WIND_SPEED,0.8,1.2,1.6,1.1,1,0.6,1.5,2.6,2.6,2.2,1.6,1.2,1.3,3.2,3.8,2.7,2.7,2.6,2.6,2,1.6,2,1.6,0.8
2001/6/28,到て,AMB_TEMP,26.6,26.2,25.9,25.4,25.4,25.2,26.6,28.5,30.7,32.1,33.2,33.7,33.4,32.3,31.8,29.6,26.6,25.3,25.5,25.9,26,25.7,25.1,24.8
2001/6/28,到て,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.4,0.4
2001/6/28,到て,NO,0.1,0,0.1,#,1.8,2.4,5.4,3.6,1.8,0.4,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.4,0.4,0.2,0.2,0.1,0.1,0.5
2001/6/28,到て,NO2,8.1,7.5,9.9,#,9.6,9.7,9,9.6,8.5,6.3,5.3,6,6.5,5,4.6,5.2,7.6,10.7,19.2,16.2,16.1,16.5,9.9,10.4
2001/6/28,到て,NOx,8.2,7.5,9.9,#,11.4,12.1,14.4,13.3,10.3,6.7,5.6,6.2,6.6,5.1,4.7,5.3,7.8,11.1,19.6,16.4,16.3,16.6,10,10.9
2001/6/28,到て,O3,17,15.6,12.3,11.8,8.3,7.3,#,24.1,41,63.7,73.8,87.1,91.4,88.1,83,73,47.5,45.4,33.1,29.3,23.6,19.7,20.8,17.8
2001/6/28,到て,PM10,17,21,20,22,18,16,18,27,30,34,35,35,42,57,64,58,42,38,32,28,28,37,40,37
2001/6/28,到て,SO2,2.5,0.9,0.1,0.6,2.7,1.8,3.5,8.1,6,4.3,4.8,4.3,3.8,3.4,3.3,2.6,2.4,3.5,5.4,3.1,2.5,4.8,3.8,4.1
2001/6/28,到て,WIND_DIREC,21,33,66,78,70,65,68,69,888,272,274,276,277,273,283,296,351,888,54,17,888,91,91,98
2001/6/28,到て,WIND_SPEED,0.8,0.1,0.4,0.9,0.5,0.4,0.7,1.1,0.5,1,1.1,1.3,2.8,4.1,4.2,4.1,3.5,1.8,1.1,0.6,0.3,1,1.2,1
2001/6/29,到て,AMB_TEMP,24.6,24.4,24.2,23.9,23.7,23.7,25,27.2,29.5,30.6,31.7,32.8,33.6,33.5,33.9,33.3,32.7,31.1,29.4,#,27.8,27.6,27.1,26.8
2001/6/29,到て,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,#,0.3,0.3,0.4,0.3
2001/6/29,到て,NO,0.1,0.1,0.2,#,0.2,0.8,3.4,6.2,2.4,0.8,0.3,0.3,0.2,0.2,0.2,0.4,0.4,0.2,0.1,#,0.2,1.7,0.3,0.1
2001/6/29,到て,NO2,7.5,9,9.1,#,7.5,6,6,10.3,10.9,7.3,5.8,5.7,4.7,6,4.2,4.3,5,5.7,12.3,#,17.2,19.9,19.6,14.3
2001/6/29,到て,NOx,7.6,9.1,9.3,#,7.7,6.8,9.4,16.5,13.3,8.1,6.1,5.9,4.8,6.2,4.4,4.7,5.4,5.9,12.4,#,17.4,21.6,20,14.4
2001/6/29,到て,O3,17.3,14.8,13.3,13.2,10.6,10.4,#,19.9,42.7,58.6,70.8,74.5,80.8,89.2,74.4,65.1,67.4,66,55.1,#,#,#,17.5,24
2001/6/29,到て,PM10,28,27,33,33,24,15,12,19,27,34,35,32,27,29,34,31,29,28,#,#,#,54,67,66
2001/6/29,到て,SO2,2.8,3.5,2.6,2.2,2,0.7,3.9,7.6,5.2,4.1,3.1,3,2.1,2.2,2.1,1.9,2.2,2,2.4,#,4.9,4.2,3.5,3.5
2001/6/29,到て,WIND_DIREC,888,153,165,139,112,129,62,64,8,10,354,359,331,294,286,290,307,333,339,#,10,49,888,94
2001/6/29,到て,WIND_SPEED,0.4,0.9,0.9,0.6,0.6,1,0.7,0.6,1.5,2.3,2.2,1.6,1.8,2.7,3.2,3.7,3.2,2.8,1.5,#,1.2,0.3,0.2,0.8
2001/6/30,到て,AMB_TEMP,26.5,26.1,25.8,25.9,25.8,25.7,27.3,29.1,30.6,31.9,32.9,33.9,34.6,34.3,34.5,34.1,33.2,31.7,29.9,28.9,28.4,28,27.4,26.7
2001/6/30,到て,CO,0.3,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5
2001/6/30,到て,NO,0.1,0.1,0.1,#,0.1,0.5,1.4,2.4,1.7,0.6,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0,0.1,0.1,0.1,0.2
2001/6/30,到て,NO2,12.8,12.1,8,#,6.9,8.4,8.8,11.8,12.3,8.1,6.7,6.4,4.9,5.6,6.5,9.7,4.9,6.7,9.1,9.2,9.7,14.3,15.6,15
2001/6/30,到て,NOx,12.9,12.3,8.1,#,7,8.8,10.2,14.2,14,8.6,6.9,6.5,5,5.7,6.6,10,5.1,6.9,9.2,9.2,9.8,14.3,15.7,15.2
2001/6/30,到て,O3,22.6,18.1,20.4,20.9,18.7,15.9,#,36.5,55.4,81.7,98.3,101,101.3,110.8,113.7,111.1,76,68,54.6,51.4,46.5,32.1,26.6,18.7
2001/6/30,到て,PM10,61,55,58,53,47,50,54,66,66,58,43,39,39,36,40,42,42,33,35,36,41,61,68,68
2001/6/30,到て,SO2,3.8,3.7,2.8,4.3,1.2,2.5,3.3,5,5.9,5.4,3.7,2.8,2.6,1.8,1.5,2.1,1,1.9,2.1,1,0.7,1,2.3,2.1
2001/6/30,到て,WIND_DIREC,127,72,66,49,48,65,18,8,7,8,14,28,352,358,340,310,302,305,339,354,2,52,145,83
2001/6/30,到て,WIND_SPEED,0.8,1.2,1.1,1.1,0.9,0.3,1.1,1.6,2.1,1.8,2,1.6,1.4,2.1,2.4,2.8,3.3,2.3,1.7,1.5,1.1,0.1,0.2,0.8
