¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/27,±[­I,SO2,0.4,0.6,0.9,2.6,3,2.4,2.1,1.8,2,1.8,0.9,0.5,0.4,0.4,0.3,#,0.9,0.3,0.3,0.5,0.6,0.6,0.7,0.4
2001/6/27,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/27,±[­I,WIND_DIREC,140,106,96,96,86,81,62,56,31,353,329,359,327,339,335,#,342,358,360,13,15,21,44,62
2001/6/27,±[­I,WIND_SPEED,0.5,1.2,1.6,1.8,1.4,1.4,1.2,1.4,2.1,2.5,2.1,2,2.9,4,4.2,#,3.8,4,3.5,2.3,1.8,1.2,1.2,1.2
2001/6/28,±[­I,AMB_TEMP,27.4,27,26.9,26.8,26.4,26.5,28.2,29.8,30.9,32.1,33.2,33.5,32.8,32.4,32.1,30.2,30.3,29.4,28.9,28,27.5,27.8,27.4,26.7
2001/6/28,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/28,±[­I,CO,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,#,0.6,0.5,0.6,0.6,0.6,0.5
2001/6/28,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/28,±[­I,NO,0,0,0,#,0.6,5.8,16.5,8.6,4.8,3.1,1.4,0.4,0.2,0.8,0.5,0.3,0.4,#,0.3,0.2,0,0,0.2,0.1
2001/6/28,±[­I,NO2,12.2,16.9,19.2,#,23.8,27.1,30,25.6,18.7,14.4,10.8,5.9,3.5,5.6,5.2,5.7,3.4,#,6.7,11.2,15.4,16.7,17.6,15.5
2001/6/28,±[­I,NOx,12.2,16.9,19.2,#,24.3,33,46.5,34.2,23.5,17.5,12.2,6.3,3.8,6.4,5.7,6,3.7,#,7,11.3,15.4,16.7,17.7,15.6
2001/6/28,±[­I,O3,15.4,8.4,5.6,5,3.5,2.1,#,19.7,33.3,42.5,53,61,51.9,39.7,43.6,36.2,33.4,#,25.3,22.3,24.4,22,15.5,13.4
2001/6/28,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/28,±[­I,PM10,61,63,74,80,82,89,79,79,74,58,50,37,34,22,26,40,46,#,#,61,84,104,112,119
2001/6/28,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/28,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/28,±[­I,SO2,0.6,1.1,1.1,2.1,2,2.1,4.5,5.5,5.6,7,4.9,2.5,1.4,1.7,1.5,1.3,0.9,#,0.4,0.1,0.1,0.4,1.6,1.5
2001/6/28,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/28,±[­I,WIND_DIREC,78,46,51,61,37,41,41,37,20,12,16,5,349,357,349,354,348,6,1,888,87,110,129,104
2001/6/28,±[­I,WIND_SPEED,1.1,1,0.8,1.4,0.8,1.1,1.7,2.9,3.9,3,1.9,2.8,4.5,5.6,6.1,5.3,4.2,3.2,1.6,0.9,0.3,0.1,1,0.9
2001/6/29,±[­I,AMB_TEMP,26.4,26.1,26,25.7,25.4,25.3,27.6,29.9,30.9,31.6,32.1,32.3,32.7,32.9,32.6,32.2,29.5,29.3,28.9,28.1,27.9,27.7,27.4,27.1
2001/6/29,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/29,±[­I,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,#,#,0.2,0.3
2001/6/29,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/29,±[­I,NO,0.1,0.1,0.1,#,0.4,3.1,8,6.7,4.1,2.7,1.4,1,1,0.6,0.7,0.8,0.5,0.5,0.5,#,0.2,0.4,0.3,0.5
2001/6/29,±[­I,NO2,13.9,13.8,14.1,#,11.5,14.9,15.2,18.9,14.9,12.9,9.9,7.6,6.9,5,4.3,5.1,3.9,4.8,4.6,#,6.9,7.7,8.8,11.7
2001/6/29,±[­I,NOx,13.9,13.9,14.2,#,11.9,18,23.2,25.6,19.1,15.6,11.4,8.6,7.9,5.7,5,5.9,4.4,5.2,5,#,7.1,8.1,9.1,12.2
2001/6/29,±[­I,O3,12.5,10.4,9.1,7.1,9.2,4.5,#,21.1,32.8,44.5,57,62.8,74,72.4,56.8,49.8,26.9,#,#,#,#,18,17.2,15.1
2001/6/29,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/29,±[­I,PM10,83,78,56,56,51,39,37,33,53,68,68,68,68,66,60,62,55,50,53,42,46,53,40,50
2001/6/29,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/29,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/29,±[­I,SO2,0.9,0.7,0.9,1.4,0.9,1,1.2,2.2,2.5,3.3,2.4,1.9,1.7,1.2,0.8,0.9,0.4,0.2,0.3,0.2,#,#,0.1,0
2001/6/29,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/29,±[­I,WIND_DIREC,91,68,72,79,91,172,95,63,30,21,8,352,355,338,349,358,358,360,9,329,329,252,309,277
2001/6/29,±[­I,WIND_SPEED,1.4,1.6,1.4,1.5,1,0.2,1,1.9,3.1,3.5,3.2,4.1,3.7,4.3,4.2,4.5,4.2,3.3,2.7,1.2,#,0,0.2,0.5
2001/6/30,±[­I,AMB_TEMP,27,27,26.6,26.4,26.3,26.3,27.9,30.1,31,32.1,32.5,32.9,33.3,33.3,33.4,33.3,32.4,31,29.4,28.6,28.5,28.4,27.8,27.6
2001/6/30,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/30,±[­I,CO,0.3,0.3,0.3,0.6,0.8,0.7,0.5,0.5,#,0.4,0.4,#,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2001/6/30,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/30,±[­I,NO,0.5,0.6,0.6,#,22.2,15,6,2.9,1.3,0.9,0.7,0.3,0.1,0.2,0.2,0.3,0.5,0.3,0.2,0.1,0.2,0.4,1.3,0.1
2001/6/30,±[­I,NO2,10,15.7,17.3,#,27.4,24.3,18.8,16,12.1,12.2,13.6,9.1,6.3,4.7,3.8,6,7.2,5.6,5.1,5.1,6.4,7.8,11.7,10.6
2001/6/30,±[­I,NOx,10.5,16.4,18,#,49.6,39.3,24.7,18.9,13.4,13.1,14.2,9.4,6.4,4.9,4,6.3,7.7,5.9,5.3,5.2,6.6,8.2,13,10.7
2001/6/30,±[­I,O3,18.4,10,7.9,4,0.9,1.1,#,22.8,42.7,58.9,73,76.4,79.2,65.8,59.3,61.8,55.9,52.1,46.6,35.6,29.3,26.1,16.1,16.6
2001/6/30,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/30,±[­I,PM10,55,56,62,57,80,147,161,159,150,112,103,104,103,107,82,60,60,62,64,72,78,78,78,77
2001/6/30,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/30,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/30,±[­I,SO2,0,0,0,0.1,0.2,0.2,0.3,0.5,0.3,0.7,1.3,0.8,0.5,0.7,0.9,1.5,1.5,1,1,0.8,0.5,0.3,0.1,0.1
2001/6/30,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/30,±[­I,WIND_DIREC,357,999,888,116,68,80,77,46,19,15,6,3,357,341,344,357,359,358,359,12,17,7,299,999
2001/6/30,±[­I,WIND_SPEED,0.1,0,0,0.4,0.9,1.3,1.5,1.3,2.5,2.4,2.9,3.2,3.7,4.3,4.3,4.4,4.9,4.7,3.9,1.7,0.8,0.3,0.3,0
2001/7/1,±[­I,AMB_TEMP,27.9,27.6,27,26.8,26.2,26,28.5,30.7,31.8,33.1,33.1,32.9,33,33.2,33,32.3,31.5,30.5,29.6,28.8,28.2,27.9,27.9,27.7
2001/7/1,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/1,±[­I,CO,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.5,#,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
2001/7/1,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/1,±[­I,NO,0.3,0.1,0.3,#,4.9,3.6,7.1,4,1.3,0.4,0.2,0.4,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1
2001/7/1,±[­I,NO2,12,13.4,18.1,#,20,19.1,20.8,20.1,14,12.4,11.6,11.8,5.3,4.3,6,6.2,5,5.8,7.9,11.9,7.6,7.5,6.7,6.4
2001/7/1,±[­I,NOx,12.4,13.5,18.3,#,24.8,22.7,27.8,24.1,15.2,12.8,11.8,12.1,5.4,4.4,6.1,6.4,5.1,5.9,8,12,7.8,7.6,6.8,6.5
2001/7/1,±[­I,O3,20.4,20.7,9.7,4.3,1.3,1.4,#,23.2,49.7,70.7,89,87.5,66.3,64.4,68.7,66.9,65.1,52.7,40.5,28.2,25.8,19.7,19.4,19.5
2001/7/1,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/1,±[­I,PM10,79,85,71,81,107,131,177,172,165,159,139,149,137,107,79,77,76,82,83,91,110,108,98,84
2001/7/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/1,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/1,±[­I,SO2,0.2,0.2,0.3,0.9,0.9,0.7,0.7,1.3,1.9,1.3,0.9,1.1,1.5,1.6,2.1,2.8,2.1,1.7,2.1,1.4,0.5,0.3,0.1,0.1
2001/7/1,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/1,±[­I,WIND_DIREC,53,69,72,75,228,202,102,68,21,358,336,338,355,357,354,10,10,10,12,14,10,9,17,20
2001/7/1,±[­I,WIND_SPEED,0.4,1.2,1.7,1.1,0.1,0,0.4,1,2,1.7,2.8,3.9,5.3,5.7,5.5,5.4,4.9,3.7,2.9,2.3,2,1.7,1.5,1.5
2001/7/2,±[­I,AMB_TEMP,27.2,27.1,27.2,26.8,26.5,26.5,28,29.9,31.1,32.1,33,33.2,33.2,32.6,32.3,32.2,31.7,30.8,29.4,28.4,28,27.8,27.5,27.4
2001/7/2,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/2,±[­I,CO,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.5,0.6,#,0.4,0.4,0.3,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.3,0.4,0.3,0.3
2001/7/2,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/2,±[­I,NO,0.1,0.1,0,#,3.7,2.1,2.4,4,2.3,1,0.5,0.3,0.3,0.5,0.8,0.3,2.1,0.6,0.3,0.2,0.1,0.1,0.2,0.2
2001/7/2,±[­I,NO2,9.6,10.9,12.4,#,22.5,18.7,16.9,17.4,15.4,12.2,9.7,8.2,5.3,4.2,5.1,2.8,12,6.1,7.6,5.2,7.2,8.5,5.7,3.1
2001/7/2,±[­I,NOx,9.7,11,12.4,#,26.3,20.8,19.3,21.4,17.7,13.2,10.2,8.5,5.6,4.7,5.9,3.1,14,6.7,7.8,5.4,7.4,8.6,5.9,3.4
2001/7/2,±[­I,O3,14.5,15.5,14.2,6.1,2.8,8.1,#,19.4,37.6,57,67.9,67.3,55.6,46.1,41.8,40.7,43.9,35,30.3,27.5,22.4,20.3,23.9,26.5
2001/7/2,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/2,±[­I,PM10,70,57,66,59,75,99,104,102,98,96,91,96,98,85,58,38,40,49,52,62,64,68,67,73
2001/7/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/2,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/2,±[­I,SO2,0,0,0.1,0.1,0.1,0.3,1.5,2.2,1.9,2,2,1.4,0.8,1,1.3,1,2.3,1.5,1.3,0.7,0.4,0.3,0.1,0.1
2001/7/2,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/2,±[­I,WIND_DIREC,358,18,46,68,89,97,92,49,32,27,16,7,353,354,356,355,5,2,351,358,355,359,349,359
2001/7/2,±[­I,WIND_SPEED,0.5,1,1.3,1.1,0.3,1,0.8,1.1,1.8,2.6,3.4,4.2,4.9,5.9,6.3,6.2,5.9,4.6,2.5,2,0.9,1.1,1,1
2001/7/3,±[­I,AMB_TEMP,27.3,27.2,27.1,26.9,26.8,26.7,28.3,30.6,31.8,32.6,32.4,32.7,32.3,32.3,32.8,31.8,30,29.3,28.8,28.5,28.3,28.2,28.2,27.8
2001/7/3,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/3,±[­I,CO,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,#,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
2001/7/3,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/3,±[­I,NO,0.1,0.1,0.1,#,0.1,1.9,3.5,2.1,1,0.4,0.6,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.3,0.1,0.1,0.1
2001/7/3,±[­I,NO2,4.3,5,6.9,#,19,22.3,17.2,10.8,8,5.6,6.3,4.5,3.2,2.9,3.5,5.7,5.1,4.8,4.1,4.6,7.1,5.3,8.5,10.9
2001/7/3,±[­I,NOx,4.4,5.1,7,#,19.1,24.2,20.7,12.9,9,6,6.8,4.7,3.3,3,3.7,5.9,5.2,5,4.3,4.9,7.4,5.4,8.6,11
2001/7/3,±[­I,O3,23.7,20.9,16.6,15.6,5.3,3.6,#,22,36.2,42.8,47,46.8,43.1,44.9,52.9,58.2,63.5,37.8,22.9,15.7,11.5,14.6,11.1,9.4
2001/7/3,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/3,±[­I,PM10,66,58,54,46,51,64,81,90,86,66,55,55,55,52,51,51,60,68,57,59,64,57,57,73
2001/7/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/3,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/3,±[­I,SO2,0.1,0.1,0,0.1,0.1,0.8,2,1.9,1.3,0.9,0.8,0.6,0.4,0.4,0.5,0.6,1,0.8,0.1,0.1,0.1,0,0.1,0.1
2001/7/3,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/3,±[­I,WIND_DIREC,345,26,40,90,108,110,100,83,11,354,301,339,320,355,356,354,358,346,334,235,177,147,146,156
2001/7/3,±[­I,WIND_SPEED,0.9,1.1,0.7,0.8,0.7,1,1.6,0.9,1.1,1.6,2.2,2.8,3.4,4.2,4.2,4.8,4.8,2.9,1,0.3,0.6,0.9,0.7,1.1
2001/7/4,±[­I,AMB_TEMP,27.8,27.6,27.4,27.1,26.8,26.8,27.7,29,29.5,31.4,33.5,34.2,34.8,32.9,32.6,33.9,33.2,31.9,30.3,29.5,29.6,29.6,29.4,29.1
2001/7/4,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/4,±[­I,CO,0.5,0.6,0.7,0.7,0.9,0.9,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.7
2001/7/4,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/4,±[­I,NO,0.4,0.8,1.2,#,1.4,2.9,3.4,3.9,2.3,2.2,2.5,0.4,0.2,1,0.7,0.3,0.1,0.4,2.5,2.5,3.4,1.4,1.6,1.3
2001/7/4,±[­I,NO2,16.1,19.6,25.7,#,28.1,31.5,20.7,22.9,25.3,20.5,20.1,12.5,13.1,13.5,14.5,15.2,15.4,22.9,23.7,19.3,21,22.1,25.2,24
2001/7/4,±[­I,NOx,16.5,20.3,26.9,#,29.6,34.4,24.2,26.8,27.6,22.7,22.6,12.8,13.3,14.5,15.3,15.6,15.6,23.3,26.3,21.8,24.4,23.5,26.8,25.3
2001/7/4,±[­I,O3,4.9,2.1,2.5,6.2,1.6,1.3,#,15.9,29.1,35.3,39.8,58.1,71.2,40.3,41.5,64.2,51.4,32.1,#,0.7,0.7,3.7,2.6,10.9
2001/7/4,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/4,±[­I,PM10,81,112,142,190,247,305,296,247,198,169,120,101,96,97,99,98,110,118,121,131,117,109,97,110
2001/7/4,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/4,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/4,±[­I,SO2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.1,1.6,1.6,1.8,1.8,2.5,2.3,2.1,1.6,1.4,1.3,1.9,1.4
2001/7/4,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/4,±[­I,WIND_DIREC,172,41,64,46,22,16,27,37,24,19,26,29,22,23,21,26,26,354,232,888,144,166,165,151
2001/7/4,±[­I,WIND_SPEED,0.3,0.7,1.4,1.4,1.3,1.4,2.8,3.4,3.7,4,4.3,4.1,5.3,5.1,3.5,2.6,2.8,2.4,1.6,0.7,1,1.9,1.7,0.9
2001/7/5,±[­I,AMB_TEMP,28.7,28.4,27.9,27.9,27.4,27.5,28.2,29.3,30.2,30.4,31.5,32.2,32.5,33,32.7,32.3,31,30.2,29.7,29.5,29.3,28.7,28.6,28.4
2001/7/5,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/5,±[­I,CO,0.8,0.8,0.8,0.6,0.6,0.5,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3
2001/7/5,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/5,±[­I,NO,0.1,0.2,0,#,1.1,1.2,1.1,1.5,1.8,1.9,2,1.1,1.3,1.3,1,1.3,2.8,1.1,1.1,1,1.4,1.5,0.7,0.8
2001/7/5,±[­I,NO2,22.5,21.3,22.6,#,17.9,21.9,17,17,11.9,7.2,4.7,3.2,3.5,3.1,4.2,5.9,16.3,6.9,5,5.5,7.9,11.3,6.5,8.3
2001/7/5,±[­I,NOx,22.5,21.5,22.6,#,19,23.1,18.1,18.5,13.7,9.1,6.7,4.3,4.8,4.4,5.2,7.2,19,8,6.1,6.5,9.3,12.8,7.2,9.1
2001/7/5,±[­I,O3,20.6,21.2,17.4,23.1,16.7,18.9,#,28.6,24.8,18.7,22.8,32.5,33.4,33.9,44.6,41,25.9,26.4,24.7,23.3,14,6,11.2,9
2001/7/5,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/5,±[­I,PM10,129,164,224,223,219,205,144,131,115,85,69,45,34,33,30,34,40,49,72,85,105,99,65,34
2001/7/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/5,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/5,±[­I,SO2,1.4,1.8,2.2,2.7,2.1,3.3,3.7,4.2,4.1,2.2,1.8,1.9,1.8,1.5,2,1.9,2.4,1.8,1,0.7,0.9,1.3,0.7,0.6
2001/7/5,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/5,±[­I,WIND_DIREC,152,164,172,888,209,159,176,185,207,279,279,263,256,260,293,340,349,10,3,321,227,202,178,112
2001/7/5,±[­I,WIND_SPEED,0.7,1,1.3,0.6,1.1,1,1.4,1.9,1.5,3.1,4.8,3.9,3.7,2.6,1.2,2.2,2.3,2.4,1.8,0.8,0.9,1.8,1.1,0.9
2001/7/6,±[­I,AMB_TEMP,26.8,25.9,26.5,25.7,24.8,25.7,26.9,28.5,30.4,31.7,32.5,33.5,32.2,33.2,34.4,34.3,33.9,32.8,30.7,29.6,29,28.4,28.2,28.2
2001/7/6,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/6,±[­I,CO,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3
2001/7/6,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/6,±[­I,NO,1.4,0.7,1,#,0.5,1.5,4.9,3.8,4.5,1.7,1.2,0.9,1.1,1,3.1,1.6,1.1,1,1.5,0.8,0.5,0.5,0.4,1.2
2001/7/6,±[­I,NO2,8.1,3.2,4.1,#,16.4,14.9,15.3,13.7,12.9,8.6,6.3,3.6,4,4.9,5.6,4.4,4.1,4.5,8.3,7.4,5.2,5.1,5.4,14
2001/7/6,±[­I,NOx,9.5,3.9,5.1,#,17,16.4,20.2,17.5,17.4,10.3,7.5,4.4,5.1,5.9,8.7,6,5.3,5.5,9.8,8.2,5.7,5.6,5.8,15.2
2001/7/6,±[­I,O3,8,12.8,10.2,5.2,1.6,1.2,#,10,16.5,29.8,28.3,24.9,26.3,32.8,26.4,25.7,26,23.8,19.5,14.4,12.6,10.9,10.3,3.6
2001/7/6,±[­I,PH_RAIN,NR,NR,NR,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/6,±[­I,PM10,10,10,10,13,25,21,20,24,39,57,49,44,38,35,35,37,38,24,19,24,25,28,20,18
2001/7/6,±[­I,RAINFALL,NR,NR,NR,8.8,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/6,±[­I,RAIN_COND,NR,NR,NR,28.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/6,±[­I,SO2,1.3,0.4,0.4,1.4,1.9,1.9,2.7,2.4,2.4,1.9,1.3,0.5,0.6,1.2,0.5,0.5,0.5,0.9,1.8,1.7,0.5,0.3,0.3,2.2
2001/7/6,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/6,±[­I,WIND_DIREC,203,196,170,126,77,132,117,84,87,163,182,190,213,208,198,199,200,199,202,197,197,199,192,193
2001/7/6,±[­I,WIND_SPEED,3.7,2.8,0.4,1.4,1.9,1.2,1.4,2.4,2.3,2.3,6.8,12.3,12.2,9.3,11.3,10.1,10.2,9,7,6.5,5.3,3.6,4,4.1
2001/7/7,±[­I,AMB_TEMP,28.1,27.9,27.3,27.1,26.6,27.2,29.1,30.7,31.1,32.2,32.4,32,32.1,32.5,33.2,32.4,31.1,29.8,29.3,29.1,28.3,27.9,27.6,27.6
2001/7/7,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/7,±[­I,CO,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.6
2001/7/7,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/7,±[­I,NO,1.6,0.8,3.6,#,2.6,6.2,14.8,3.8,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.4,0.4,0.2,0.3,0.4,0.9,0.8
