¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/7/28,©yÄõ,NOx,8.3,8.33,4.43,15.69#,12.46,16.41,15.34,16.77,11.87,16.18,10.22,8.39,8.2,7.8,5.94,7.26,9.51,9.83,13.21,11.86,14.57,13.64,14.31,12.03
1999/7/28,©yÄõ,O3,9.6,7.7,9.4,5,5.6,5.3#,4.9,9.7,17,18.8,42.8,44.4,44.8,50.4,46.8,42.8,32.7,28.9,23.7,20.8,13.6,13.2,11.7,11
1999/7/28,©yÄõ,PM10,17,20,21,34,34,32,32,18,28,46,43,51,51,41,47,57,50,50,49,58,67,58,53,48
1999/7/28,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/28,©yÄõ,SO2,0.6,6.8,1.8,5.6,9.6,2.5,1.4,7.2,3.2,2,1.9,2.8,1.4,2.1,2.2,1.3,0.6,0.4,0.4,0.2,0.3,1.5,0.9,0.7
1999/7/28,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.27,1.27,2.56,4.92,6.45,7.46,8.52,5.37,4.53,2.53,1.06,0.26,0.03,0.02,0.02,0.02,0.02,0.02
1999/7/28,©yÄõ,WIND_DIREC,298,228,247,276,240,197,229,248,228,888,19,2,93,91,29,16,29,24,9,11,10,314,278,270
1999/7/28,©yÄõ,WIND_SPEED,0.74,0.68,0.97,0.63,0.71,0.22,0.6,0.65,0.88,0.62,1.39,0.47,2.44,2.36,2.27,2.49,2.04,1.6,1.1,1.8,1.57,1.26,0.34,0.7
1999/7/29,©yÄõ,AMB_TEMP,28.1,28.28,27.92,27.79,27.76,27.7,27.83,28.02,27.73,28.04,27.99,28.48,29.81,29.79,29.53,28.79,28.85,28.97,28.75,28.34,28.04,27.95,27.83,
1999/7/29,©yÄõ,CO,0.45,0.55,0.43,0.44,0.43,0.48,0.58,0.67,0.63,0.64,0.6,0.57,0.6,0.55,0.54,0.51,0.54,0.64,0.83,0.85,0.71,0.68,0.78,
1999/7/29,©yÄõ,NO,0.08,0.77,0.51,.5#,0.17,2.7,2.47,4.33,1.61,0.81,1.18,1.21,0.11,0.64,1.16,3.63,2.37,1.05,0.12,0.17,1.6,1.96,2.93,
1999/7/29,©yÄõ,NO2,6.81,13.92,7.16,11.17#,9.38,11.17,12.62,12.79,12.28,11.05,11.95,11.01,8.67,9.72,9.26,10.26,10.33,12.32,16.78,17.61,15.61,15.19,17.72,
1999/7/29,©yÄõ,NOx,6.89,14.69,7.66,11.67#,9.55,13.87,15.09,17.12,13.89,11.86,13.12,12.23,8.78,10.36,10.43,13.89,12.7,13.38,16.9,17.78,17.21,17.15,20.65,
1999/7/29,©yÄõ,O3,13.2,5.7,12.8,5.7,9,9.5#,5.8,7.3,19.2,24.7,26.3,26.9,41.6,41.5,33.9,16.1,15.7,19.1,23.6,14.8,8.8,6.3,3.7,
1999/7/29,©yÄõ,PM10,48,42,36,42,32,29,40,34,45,45,46,50,43,44,32,53,34,33,28,28,42,51,42,
1999/7/29,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
1999/7/29,©yÄõ,SO2,0.9,1.9,1.5,1.5,1.9,1.1,13.2,5.3,1.5,1.1,1.1,1.4,1.2,2.2,1.8,1.9,1.4,0.7,1,1.9,1.4,1.6,1.5,
1999/7/29,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.16,0.63,1.44,1.28,2.85,3.67,4.08,2.41,1.27,0.78,0.18,0.03,0.02,0.02,0.02,0.02,
1999/7/29,©yÄõ,WIND_DIREC,331,274,888,888,273,257,294,132,71,123,78,88,204,87,58,83,2,888,238,226,360,344,888,
1999/7/29,©yÄõ,WIND_SPEED,0.55,0.49,0.28,0.68,0.38,0.68,0.54,0.37,1.82,0.99,1.34,1.03,0.76,1.49,2.5,1.7,1.67,0.98,0.68,1.38,1.03,0.3,0.08,
1999/7/30,©yÄõ,AMB_TEMP,,,,,,,,,,,,,,,30.35#,,,29.23#,28.54#,28.25,28.13,27.9,27.41,27.2
1999/7/30,©yÄõ,CO,,,,,,,,,,,,,,,1.89#,,,0#,0#,.48#,0.48,0.52,0.47,0.38
1999/7/30,©yÄõ,NO,,,,,,,,,,,,,,,12.12#,,,0#,0#,.32#,1.71,1.4,0.48,0.99
1999/7/30,©yÄõ,NO2,,,,,,,,,,,,,,,8.59#,,,0#,0#,6.76#,9.34,9.09,10.04,7.68
1999/7/30,©yÄõ,NOx,,,,,,,,,,,,,,,20.71#,,,0#,0#,7.08#,11.05,10.49,10.52,8.67
1999/7/30,©yÄõ,O3,,,,,,,,,,,,,,,50#,,,0#,0#,10.2#,7.5,10.6,12,4.5
1999/7/30,©yÄõ,PM10,,,,,,,,,,,,,,,2#,,,2#,2#,2x,22,17,13,20
1999/7/30,©yÄõ,RAINFALL,,,,,,,,,,,,,,,NR,,,NR,NR,NR,NR,NR,NR,NR
1999/7/30,©yÄõ,SO2,,,,,,,,,,,,,,,2.1#,,,0#,0#,0#,0#,0#,0#,0#
1999/7/30,©yÄõ,UVB,,,,,,,,,,,,,,,4.86,,,0.15,0.02,0.02,0.02,0.02,0.02,0.02
1999/7/30,©yÄõ,WIND_DIREC,,,,,,,,,,,,,,,65#,,,18#,360#,359,336,245,284,310
1999/7/30,©yÄõ,WIND_SPEED,,,,,,,,,,,,,,,3.08#,,,.95#,.88#,2.02,1.97,1.05,0.64,0.25
1999/7/31,©yÄõ,AMB_TEMP,26.93,26.86,26.83,26.65,26.47,26.62,27.69,29.47,30.94,30.96,31.47,31.42,31.5,31.12,30.3,30.1,30.28,29.59,29.11,28.2,27.69,27.41,27.07,27
1999/7/31,©yÄõ,CO,0.32,0.3,0.3,0.31,0.3,0.35,0.36,0.37,0.4,0.36,0.38,0.33,0.29,0.28,0.29,0.29,0.33,0.33,0.44,0.6,0.6,0.8,0.48,0.33
1999/7/31,©yÄõ,NO,0.75,0.46,0.11,.32#,0.02,3.06,3.32,1.32,1.8,1.72,1.01,1.3,1.67,1.37,2.16,3.27,2.95,3.06,2.12,5.45,7,11.11,3.41,0.19
1999/7/31,©yÄõ,NO2,7.59,6.51,4.99,9.16#,5.68,7.98,6.1,5.44,6.79,6.49,6.66,6.55,5.15,5.28,5.27,5.82,6.16,6.86,8.84,11.41,11.47,13.03,11.38,8.18
1999/7/31,©yÄõ,NOx,8.34,6.97,5.09,9.47#,5.69,11.04,9.41,6.76,8.59,8.21,7.67,7.85,6.82,6.64,7.43,9.09,9.12,9.91,10.95,16.86,18.47,24.14,14.79,8.36
1999/7/31,©yÄõ,O3,3.6,7.3,11.4,4.2,7.8,3.3#,8.2,14.3,20.7,21.3,29.9,25.7,23,24.8,17.9,14,15.1,11.8,8.7,4.2,3.4,3.9,5.2,8
1999/7/31,©yÄõ,PM10,16,18,17,12,12,14,12,27,30,23,35,35,31,31,18,21,36,28,27,23,23,19,20,26
1999/7/31,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/31,©yÄõ,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/7/31,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.4,1.88,4.67,8.12,11.04,12.8,12.34,7.06,3.66,2.16,1.37,0.29,0.04,0.02,0.02,0.02,0.02,0.02
1999/7/31,©yÄõ,WIND_DIREC,315,233,229,217,238,309,213,222,88,68,71,84,82,82,84,81,86,96,125,319,315,299,277,241
1999/7/31,©yÄõ,WIND_SPEED,1.09,0.71,0.94,0.6,0.48,0.66,1.07,0.77,1.73,2.34,2.42,3.17,3.1,3.25,2.85,2.22,1.53,1.81,0.36,1.16,0.76,0.73,0.97,1.01
1999/8/1,©yÄõ,AMB_TEMP,26.69,26.48,26.14,25.94,25.88,25.83,26.9,28.9,30.28,30.5,31.31,31.97,32.47,32.42,32.15,31.89,31.1,30.58,29.61,28.86,28.41,27.95,27.76,27.46
1999/8/1,©yÄõ,CO,0.39,0.47,0.53,0.36,0.34,0.48,0.37,0.39,0.37,0.4,0.36,0.34,0.33,0.32,0.34,0.32,0.35,0.4,0.51,0.63,0.6,0.69,0.74,0.54
1999/8/1,©yÄõ,NO,1.53,4.43,5.28,.43#,1.21,4.94,1.36,0.48,0.79,3.73,1.08,0.94,0.79,0.65,0.57,0.78,0.44,0.12,0,0.05,0.16,0.26,1.19,0.14
1999/8/1,©yÄõ,NO2,10.45,12.6,13.24,8.39#,9.49,13.14,6.33,4.8,6.04,10.82,7.46,6.94,7.3,6.06,6.25,6.47,6.14,6.36,8.78,12.94,13.41,17.04,20.79,13.9
1999/8/1,©yÄõ,NOx,11.98,17.04,18.52,8.82#,10.7,18.08,7.7,5.28,6.83,14.56,8.54,7.88,8.1,6.7,6.82,7.25,6.58,6.48,8.78,12.98,13.57,17.3,21.98,14.04
1999/8/1,©yÄõ,O3,6,4.2,1.9,4.7,7.1,2.5#,12.8,17.7,23.1,25.1,38.2,45.1,48.5,49.8,55.7,52,57.5,56.3,48,36.6,28.7,21,14.6,17.5
1999/8/1,©yÄõ,PM10,31,37,34,42,32,23,22,22,18,36,37,33,36,23,34,44,28,41,27,34,34,34,45,40
1999/8/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/1,©yÄõ,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/8/1,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.05,0.41,1.78,4.41,7.6,10.37,11.77,11.62,9.97,7.08,3.58,1.43,0.35,0.04,0.02,0.02,0.02,0.02,0.02
1999/8/1,©yÄõ,WIND_DIREC,235,64,296,254,255,250,216,228,148,115,99,111,111,105,109,104,108,357,4,349,331,297,315,262
1999/8/1,©yÄõ,WIND_SPEED,0.72,0.38,0.15,0.46,0.26,0.01,0.68,0.47,1.06,2.52,2.54,2.82,3.08,4.34,4.12,3.15,2.34,1.92,2.1,1.63,1.47,0.77,0.76,0.25
1999/8/2,©yÄõ,AMB_TEMP,27.11,26.85,26.46,26.09,26.33,26.26,27.55,28.95,30.91,32.39,32.21,30.78,30.81,30.93,31.33,31.4,30.88,29.77,29.47,29.39,28.83,28.39,27.82,28
1999/8/2,©yÄõ,CO,0.39,0.36,0.34,0.3,0.33,0.43,0.51,0.55,0.51,0.43,0.43,0.45,0.42,0.38,0.36,0.4,0.45,0.5,0.5,0.57,0.61,0.65,0.51,0.54
1999/8/2,©yÄõ,NO,0.03,0.03,0.36,.02#,0.03,0.17,2.3,1.36,0.35,0.48,1.36,0.8,0.84,0.88,0.47,0.15,0.27,0.61,0.26,0.04,1.13,2.6,0.66,0.59
1999/8/2,©yÄõ,NO2,7.44,6.84,10.69,5.61#,7.14,11.93,9.92,10.28,9.68,6.31,8.21,8.14,7.98,6.81,4.67,5.35,7.6,8.92,8.58,8.55,12.51,13.82,10.5,14.67
1999/8/2,©yÄõ,NOx,7.48,6.87,11.05,5.63#,7.16,12.09,12.21,11.64,10.03,6.79,9.57,8.94,8.83,7.69,5.14,5.5,7.88,9.53,8.84,8.59,13.63,16.42,11.16,15.25
1999/8/2,©yÄõ,O3,22.2,22.7,13.8,17.3,16.9,11.4#,15.7,30.3,44.3,49.1,46.4,46.1,49.2,42.3,43,41.7,36.2,31.2,28.9,26.8,15.3,12,13.9,9.9
1999/8/2,©yÄõ,PM10,39,29,28,25,23,25,18,22,29,35,25,46,47,53,47,39,32,37,34,40,47,40,28,33
1999/8/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/2,©yÄõ,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/8/2,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.38,1.66,4.12,7.6,8.43,5.71,6.71,4.95,5.64,3.13,1.47,0.25,0.03,0.02,0.02,0.02,0.02,0.02
1999/8/2,©yÄõ,WIND_DIREC,303,303,308,313,250,242,888,349,43,111,73,63,67,78,75,96,88,70,48,22,318,317,314,240
1999/8/2,©yÄõ,WIND_SPEED,0.48,0.43,0.63,0.95,1,0.49,0.12,0.64,0.46,1.61,3.54,2.48,1.97,2.18,1.26,2.09,2.74,1.94,1.44,0.83,1.42,0.79,1.21,0.18
1999/8/3,©yÄõ,AMB_TEMP,27.78,27.24,27.2,27.23,26.88,26.89,27.62,29.39,30.92,32.11,31.88,30.75,31.31,31.29,30.98,29.71,29.12,27.35,27.04,26.9,27.22,27.31,27.21,27.07
1999/8/3,©yÄõ,CO,0.52,0.37,0.37,0.35,0.38,0.39,0.44,0.61,0.62,0.44,0.47,0.43,0.39,0.4,0.39,0.44,0.46,0.52,0.57,0.56,0.57,0.53,0.49,0.43
1999/8/3,©yÄõ,NO,3.99,0.16,0.46,.27#,1.79,1.03,1.94,2.84,3.97,3.39,3.46,2.64,3.1,1.1,2.02,2.25,3.11,4.02,3.04,2.7,3.09,2.39,1.96,1.95
1999/8/3,©yÄõ,NO2,17.13,10.01,11.31,5.7#,11.75,10.61,7.53,10.01,11.16,9.57,9.77,8.93,6.84,5.74,6.54,7.67,7.14,8.43,9.38,10.15,11.82,10.66,10.6,10.01
1999/8/3,©yÄõ,NOx,21.12,10.17,11.77,5.97#,13.54,11.65,9.48,12.85,15.13,12.96,13.23,11.57,9.94,6.84,8.57,9.92,10.25,12.45,12.42,12.86,14.9,13.05,12.56,11.96
1999/8/3,©yÄõ,O3,6.2,13,12.1,14.7,9,9#,14.5,21.7,27.5,38.5,40.5,40.7,36.2,41.5,35.7,24.7,19.6,15.3,13.5,11.7,9.3,9.5,8.2,7.4
1999/8/3,©yÄõ,PM10,23,24,36,33,24,27,27,32,35,41,40,45,46,28,35,29,23,22,27,26,36,34,39,31
1999/8/3,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/3,©yÄõ,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
1999/8/3,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.35,1.41,3.71,6.5,7.88,7.48,9.34,7.9,5.29,1.02,0.87,0.17,0.03,0.02,0.02,0.02,0.02,0.02
1999/8/3,©yÄõ,WIND_DIREC,888,269,317,248,295,228,219,203,108,82,92,84,86,76,81,83,91,84,19,7,2,4,4,5
1999/8/3,©yÄõ,WIND_SPEED,0.03,0.12,0.28,0.4,0.29,0.17,0.41,0.18,0.34,1.58,3.12,2.81,2.81,3.45,3.48,3.36,4.18,3.67,2.69,2.11,2,2.21,1.9,1.3
1999/8/4,©yÄõ,AMB_TEMP,26.84,26.53,26.49,26.38,26.39,26.05,26.39,28,30.01,31.06,31.44,31.5,31.63,30.35,30.85,29.65,28.99,28.73,26.16,25.3,25.66,25.67,25.53,25.49
1999/8/4,©yÄõ,CO,0.36,0.32,0.32,0.33,0.32,0.4,0.57,0.52,0.48,0.41,0.4,0.35,0.36,0.37,0.36,0.4,0.52,0.51,0.58,0.59,0.59,0.58,0.57,0.4
1999/8/4,©yÄõ,NO,1.14,2.2,3,9.11#,2.73,6.9,9.67,13.05,8.17,5.25,4.63,1.59,1.01,0.98,1.26,2.47,2.2,4.15,6.72,3.71,4.84,6.77,6.28,1.87
1999/8/4,©yÄõ,NO2,8.88,8.74,8.24,9.11#,8.14,8.26,8.75,9.29,9.73,8.8,7.76,5.13,4.46,5.09,3.76,6.12,8.3,8.15,12.04,11.32,10.36,8.93,9.6,8.18
1999/8/4,©yÄõ,NOx,10.01,10.94,11.23,18.22#,10.87,15.16,18.42,22.34,17.9,14.05,12.39,6.72,5.47,6.07,5.02,8.59,10.5,12.31,18.76,15.04,15.19,15.7,15.88,10.05
1999/8/4,©yÄõ,O3,6.8,4.4,3,2,3,2.4#,4.5,7.3,14.7,21.1,23.6,26.3,25.9,25.8,23.2,17.3,13.2,11.5,8.3,8.5,5,4.3,3.4,3.7
1999/8/4,©yÄõ,PM10,15,14,12,14,15,15,17,14,26,23,32,27,27,36,21,38,35,38,37,24,36,25,26,31
1999/8/4,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2,1,NR,NR,NR,NR
1999/8/4,©yÄõ,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
1999/8/4,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.35,1.82,4.79,7.74,11.65,13.49,13.07,5.8,6.54,1.81,0.59,0.2,0.03,0.02,0.02,0.02,0.02,0.02
1999/8/4,©yÄõ,WIND_DIREC,334,312,312,297,239,312,332,888,89,85,77,85,89,80,71,70,15,38,202,268,318,317,262,999
1999/8/4,©yÄõ,WIND_SPEED,0.76,0.87,0.43,0.34,0.84,0.44,0.54,0.2,1.09,1.77,3.02,3.51,3.72,3.49,3.76,3.18,2.26,2.33,1.61,1.04,0.59,1.17,0.24,0
1999/8/5,©yÄõ,AMB_TEMP,25.31,25.21,25.17,24.92,24.84,25.11,26.59,28.49,30.26,29.94,31.15,31.21,31.4,31.43,31.78,30.59,29.95,29.25,28.65,28.35,28.05,27.86,27.68,27.42
1999/8/5,©yÄõ,CO,0.42,0.37,0.38,0.28,0.28,0.4,0.39,0.43,0.46,0.38,0.36,0.34,0.33,0.33,0.31,0.33,0.34,0.41,0.46,0.41,0.45,0.6,0.56,0.41
1999/8/5,©yÄõ,NO,3.86,5.99,15.36,1.63#,1.77,5.8,5.62,5.72,5.16,2.38,2.69,2.27,2.73,1.77,3.34,4.35,5.37,5.86,4.46,4.09,5.09,3.47,1.68,1.11
1999/8/5,©yÄõ,NO2,8.1,8,8.1,5.99#,5.58,6.75,4.49,5.48,8.02,5.13,4.47,4.11,3.67,2.88,3.95,5.45,5.09,6.89,8.53,7.42,9.13,11.4,9.2,7.38
1999/8/5,©yÄõ,NOx,11.96,13.99,23.47,7.62#,7.35,12.55,10.11,11.2,13.18,7.51,7.15,6.38,6.4,4.65,7.29,9.8,10.46,12.75,13,11.51,14.21,14.87,10.87,8.48
1999/8/5,©yÄõ,O3,2.6,2.1,1.8,2.6,2.8,2.1#,6,10.3,19.7,22.4,20.2,18.5,17.4,16.3,17.1,17,13.6,12.7,14.6,12.2,11.4,7.8,9.5,10.8
1999/8/5,©yÄõ,PM10,27,18,21,21,22,20,13,17,12,17,17,30,27,22,20,20,13,18,24,30,30,29,23,22
1999/8/5,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/5,©yÄõ,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
1999/8/5,©yÄõ,UVB,0.03,0.02,0.02,0.02,0.02,0.04,0.4,1.79,4.84,8.39,11.77,12.68,12.71,11.19,8.2,3.23,1.51,0.35,0.04,0.02,0.02,0.02,0.02,0.02
1999/8/5,©yÄõ,WIND_DIREC,245,999,241,236,238,240,230,260,102,81,75,92,72,85,90,83,79,79,76,62,55,36,35,31
1999/8/5,©yÄõ,WIND_SPEED,0.12,0,0.01,0.6,0.38,0.21,0.98,0.3,0.83,1.69,2.23,2.96,2.9,3.29,2.93,2.69,2.78,2.45,1.61,1.86,1.95,1.21,1.4,1.7
1999/8/6,©yÄõ,AMB_TEMP,27.46,27.49,27.3,26.92,26.65,26.65,27.17,28.68,29.16,29.74,30.11,29.43,28.21,26.6,26.53,26.59,26.2,25.97,25.58,25.35,25.17,26.05,26.25,26.39
1999/8/6,©yÄõ,CO,0.31,0.27,0.27,0.27,0.28,0.35,0.45,0.4,0.39,0.4,0.36,0.39,0.41,0.48,0.69,0.5,0.51,0.63,0.51,0.45,0.44,0.53,0.6,0.51
1999/8/6,©yÄõ,NO,0.26,0.21,0.52,1.61#,1.04,1.65,3.57,3.02,1.95,2.34,1.08,2.1,1.64,3.56,8.93,6.08,4.69,7.09,4.74,1.83,1.57,4.96,10.31,9.2
1999/8/6,©yÄõ,NO2,4.64,5.18,5.01,6.49#,7.6,8.82,8.87,6.75,6.15,5.18,3.95,4.81,5.72,8.19,13.62,12.02,10.34,12.29,10.88,8.64,7.96,9.09,10.47,9.93
1999/8/6,©yÄõ,NOx,4.89,5.39,5.52,8.09#,8.64,10.46,12.44,9.76,8.1,7.51,5.02,6.92,7.37,11.75,22.55,18.09,15.03,19.38,15.61,10.47,9.53,14.05,20.78,19.14
1999/8/6,©yÄõ,O3,12.1,10.8,10.6,8.8,5.3,5#,7.9,12.7,17.4,17,17,14.4,14,11.5,7,8.6,7.7,6.2,6.9,9.4,8.6,6,3.2,2.7
1999/8/6,©yÄõ,PM10,12,18,13,13,15,12,24,27,31,31,22,16,16,12,12,15,12,20,17,20,18,14,11,15
1999/8/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/6,©yÄõ,SO2,0*,0*,0*,0*,0x,0x,0x,0x,0x,0x,0x,0#,.2#,0x,0x,0x,.3x,.1x,.2x,0x,0x,0x,.2x,0x
1999/8/6,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.32,1.52,3.2,6.41,8.76,4.51,1.46,1.19,0.59,0.51,0.29,0.11,0.03,0.02,0.02,0.02,0.02,0.02
1999/8/6,©yÄõ,WIND_DIREC,13,345,249,231,277,240,337,278,66,67,62,63,52,14,325,113,234,239,252,244,234,237,275,278
1999/8/6,©yÄõ,WIND_SPEED,1.24,0.9,0.8,0.44,0.51,0.95,0.06,0.66,2.03,3.2,3.74,3.51,2.84,1.85,0.67,0.48,1.73,1.9,2.49,2.28,2.66,1.92,0.81,0.58
1999/8/7,©yÄõ,AMB_TEMP,25.99,25.8,25.83,25.65,25.53,25.28,25.59,26.46,26.86,26.25,25.31,25.35,25,24.98,24.76,24,23.76,23.75,24.08,24.24,24.18,24.17,23.92,23.57
1999/8/7,©yÄõ,CO,0.38,0.32,0.28,0.3,0.31,0#,0.46,0.56,0.51,0.7,0.7,0.52,0.57,0.52,0.62,0.6,0.65,0.87,0.97,1.3,1.24,2.2,2.2,1.34
1999/8/7,©yÄõ,NO,3.4,1.9,0.33,1.09#,1.92,0#,4.34,8.93,4.52,10.34,7.12,6.32,4.62,3.91,10.66,6.92,6.62,10.61,14.4,20.8,18.3,55.36,65.88,29.21
1999/8/7,©yÄõ,NO2,8.02,6.99,5.53,5.31#,5.37,0#,5.88,7.76,6.12,12.56,12.12,9.93,10.18,12.17,15.94,14.39,12.22,17.49,15.66,19.06,18.16,19.4,18.32,15.18
1999/8/7,©yÄõ,NOx,11.42,8.89,5.86,6.4#,7.3,0#,10.22,16.68,10.64,22.9,19.23,16.25,14.8,16.08,26.6,21.31,18.84,28.11,30.05,39.86,36.45,74.76,84.2,44.39
1999/8/7,©yÄõ,O3,3,2.9,4.5,3.7,4.3,0#,4.5,5.7,7.1,6.9,10.4,10.5,11.9,9.6,6.1,8.6,7.5,5.1,4.1,3.7,3.4,4.7,3.4,2.8
1999/8/7,©yÄõ,PM10,25,26,20,30,24,2x,2x,10x,21,21,23,33,25,19,17,13,17,14,13,13,13,25,39,46
1999/8/7,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.6,1.4,1.2,2,2.6,1.4,4.4,1.2,NR,0.2,NR,NR,NR,NR
1999/8/7,©yÄõ,SO2,0x,0x,0x,0x,0x,0#,6.3,10.2,0.4,1.2,0.7,0.1,0.1,0,0.5,0.3,2,2.8,3.8,3.9,3.6,4.3,3.6,1
1999/8/7,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.25,1.03,1.43,1.35,2.33,2.06,1.62,0.91,0.6,0.26,0.18,0.1,0.03,0.02,0.02,0.02,0.02,0.02
1999/8/7,©yÄõ,WIND_DIREC,311,234,229,888,291,291,247,215,210,161,217,233,216,246,226,227,267,297,309,260,275,888,888,241
1999/8/7,©yÄõ,WIND_SPEED,0.42,0.83,0.18,0.92,0.38,0.69,0.81,0.68,1.72,1.21,1.2,0.99,1.24,0.1,0.74,1.22,0.97,0.33,0.96,0.33,0.21,0.01,0.02,0.8
1999/8/8,©yÄõ,AMB_TEMP,23.34,22.97,23.19,23.12,22.88,22.94,23.8,26.97,29.3,29.84,29.85,30.82,32.09,32.62,32.15,32.02,31.64,31.24,30.17,29.03,28.31,27.7,27.37,27.32
1999/8/8,©yÄõ,CO,0.76,0.32,0.3,0.3,0.33,0.52,0.72,0.57,0.5,0.43,0.39,0.34,0.31,0.28,0.29,0.27,0.29,0.37,0.5,0.8,0.88,0.81,0.63,0.56
1999/8/8,©yÄõ,NO,8.7,5,1.98,3.03#,3.52,13.06,12.68,7.68,11.63,8.54,7.32,3.54,1.68,1.38,1.45,1.23,0.91,1.41,0.85,3.13,6.61,6.09,1.29,1.78
1999/8/8,©yÄõ,NO2,12.3,8.17,8.33,7.96#,8.89,10.09,11.23,10.94,12.72,11.32,11.16,8.04,5.85,4.71,5.18,5.19,4.99,9.84,10.07,17.03,20.39,18.3,14.23,15.09
1999/8/8,©yÄõ,NOx,20.99,13.17,10.31,10.99#,12.41,23.16,23.91,18.62,24.35,19.86,18.48,11.58,7.54,6.09,6.62,6.42,5.91,11.25,10.93,20.16,26.99,24.39,15.52,16.88
1999/8/8,©yÄõ,O3,3.8,3.5,4.3,4.3,3.6,2.9#,4.8,16.1,12.6,17.2,21.9,32.9,38.1,39.7,38.8,35.5,35.2,30.6,27,13.9,8.2,8.3,12.1,8.6
1999/8/8,©yÄõ,PM10,45,37,24,17,13,15,16,25,26,32,26,34,34,27,27,27,27,33,31,36,48,43,38,35
1999/8/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/8,©yÄõ,SO2,0.4,1.2,0.4,0.1,0.2,1.4,1.6,1.9,2.5,1.4,1.6,0.8,0.3,0.5,0.1,0.2,0.3,0.8,0.5,0.7,1.6,3.6,1.1,1.9
1999/8/8,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.36,1.66,4.27,7.56,10.47,12.04,11.61,9.99,6.36,2.98,1.32,0.3,0.03,0.02,0.02,0.02,0.02,0.02
1999/8/8,©yÄõ,WIND_DIREC,227,162,215,252,313,203,304,251,358,65,77,91,92,81,91,91,71,82,133,314,286,318,313,247
