ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/7/8,到て,PM2.5,20,16,13,8,10,20,21,24,12,17,14,17,11,6,9,13,15,13,11,11,9,8,9,8
2006/7/8,到て,RAINFALL,NR,NR,0.8,1.2,NR,26.8,1.6,NR,NR,NR,0.2,2.8,12.6,15.2,0.2,4,11.8,3.2,0.2,NR,0.2,NR,NR,2.2
2006/7/8,到て,RH,84.53,85.54,86.78,87.63,88.45,89.1,89.56,89.53,88.79,86.59,85.06,87.35,88.67,88.95,89.16,89.37,89.58,89.88,89.9,89.46,88.56,88.32,88.74,89.03
2006/7/8,到て,SO2,5.7,4.9,3.2,6.1,5.7,4.6,3.9,4.2,5.4,6.5,5.1,3.9,3.4,4.2,3.5,4.5,4.4,3.4,3.2,5.2,4.7,5.4,3.8,5.4
2006/7/8,到て,WIND_DIREC,157.28,184.45,144.96,341.54,162.84,126.06,71.87,97.68,110.54,161.81,86.66,101.45,26.38,98.63,147.99,154.63,97.31,95.43,118.56,221.82,152.74,130.13,129.13,95.13
2006/7/8,到て,WIND_SPEED,0.49,0.49,0.49,0.91,1.25,1.66,2.58,2.51,2.23,1.74,2.52,3.95,2.19,2.06,2.4,2.24,2.78,2.34,1.59,0.79,1.54,1.55,0.49,1.51
2006/7/9,到て,AMB_TEMP,26.68,26.78,26.89,28.11,29.01,29.1,29.22,29.46,29.79,30.16,30.55,30.48,30.04,29.22,28.18,27.33,26.62,26.31,26.42,26.62,26.8,26.73,26.86,26.86
2006/7/9,到て,CO,0.15,0.12,0.09,0.08,0.06,0.06,0.08,0.11,0.1,0.1,0.08,0.08,0.11,0.15,0.12,0.1,0.09,0.09,0.12,0.12,0.1,0.12,0.1,0.11
2006/7/9,到て,NO,0.86,1.81,2.45,0.69,0.88,0.76,0.85,1.53,1.7,2.48,2.43,1.81,1.71,2.76,2.09,1.4,0.93,1.38,1.24,1.27,1.04,1.34,1.2,1.03
2006/7/9,到て,NO2,8.94,9.9,10.98,4.53,3.15,3.29,3.59,4.24,5.08,5.95,3.56,3.71,5.38,9.88,8.49,6.93,5.53,6.7,7.07,8.07,8.59,6.41,5.67,5.98
2006/7/9,到て,NOx,9.8,11.71,13.43,5.22,4.03,4.05,4.44,5.77,6.79,8.43,5.99,5.52,7.09,12.64,10.58,8.33,6.46,8.08,8.31,9.34,9.63,7.75,6.87,7
2006/7/9,到て,O3,9.6,9.1,6.5,16.4,24.2,25.7,23.3,22.3,22.6,22.8,27.1,29.4,28,21,22.9,19.5,22.5,20.9,19.5,16.9,16.7,16.1,14.8,12.7
2006/7/9,到て,PM10,20,27,28,35,39,58,46,46,42,56,64,52,48,38,44,33,28,27,26,27,21,31,33,42
2006/7/9,到て,PM2.5,8,9,12,14,17,15,17,18,23,27,25,22,15,14,18,13,16,7,11,8,8,8,4,7
2006/7/9,到て,RAINFALL,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,3.8,0.8,15.2,1.8,2,1.6,0.4,NR,NR,NR
2006/7/9,到て,RH,89.53,89.8,90.02,89.83,87.55,85.81,85.14,84.63,83.66,82.49,80.67,78.17,79.63,81.6,84.97,87.51,88.09,88.8,88.96,88.79,88.76,88.4,87.62,87.49
2006/7/9,到て,SO2,4.5,6.5,6.3,4,2.8,2.8,2.7,2.7,2.7,2.8,2.7,2.6,2.8,6.3,2.8,3.9,3,3.4,2.8,3,3.1,2.7,2.6,2
2006/7/9,到て,WIND_DIREC,130.95,139.44,179.23,262.36,260.37,260.53,259.58,259.96,258.94,260.67,262.96,247.06,194.18,233.74,90.88,111.22,99.3,83.11,106.65,153.32,123.92,123.49,136.24,129.64
2006/7/9,到て,WIND_SPEED,2.02,1.14,1.09,3.8,3.64,4.06,4.29,4.39,4.36,4.82,6.81,6.34,3.45,5.95,1.5,3.7,3.68,2.76,1.79,2.93,2.09,2.37,1.97,1.94
2006/7/10,到て,AMB_TEMP,26.91,26.94,26.57,26.65,26.66,26.44,27.45,28.5,28.86,31.83,32.26,32.3,31.69,31.05,30.55,32.23,31.88,30.93,29.69,29.27,28.85,28.88,28.32,27.89
2006/7/10,到て,CO,0.08,0.07,0.06,0.08,0.08,0.09,0.11,0.25,0.27,0.12,0.11,0.13,0.21,0.23,0.22,0.17,0.16,0.16,0.19,0.18,0.17,0.32,0.34,0.23
2006/7/10,到て,NO,1.3,1.24,0.74,0.58,1.6,2.59,2.59,6.02,6.86,4.03,3.02,4.36,2.5,1.9,2.8,2.27,2.11,3.53,1.7,1.35,1.49,1.78,2.31,1.22
2006/7/10,到て,NO2,6.59,5.13,4.9,3.98,5.94,7,5.49,10.15,9.52,8.24,7.44,11.75,11.76,12.53,15.77,7.58,7.72,13.61,13.59,11.98,11.57,16.54,20.18,9.36
2006/7/10,到て,NOx,7.89,6.37,5.64,4.56,7.54,9.59,8.08,16.18,16.38,12.27,10.46,16.1,14.25,14.43,18.57,9.85,9.83,17.14,15.28,13.34,13.06,18.32,22.49,10.59
2006/7/10,到て,O3,13,14.3,13.3,14.2,14,12.4,12.7,12.8,15.3,28.5,34.1,36.6,43.5,54,44.8,40.8,32,21.4,19,16.6,16.7,13.4,6.4,10.4
2006/7/10,到て,PM10,30,34,23,32,27,31,38,31,41,32,49,41,49,54,54,53,43,49,47,48,50,46,48,46
2006/7/10,到て,PM2.5,8,11,10,12,12,14,15,12,20,15,26,25,29,26,23,28,21,26,23,24,23,24,33,29
2006/7/10,到て,RAINFALL,0.4,NR,NR,NR,1.4,NR,NR,2.6,2.8,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/10,到て,RH,87.51,87.1,87.7,87.22,86.56,87.2,84.72,81.12,84.66,72.1,69.41,69.68,69.57,74.97,78.85,72.2,70.79,73.23,79.56,80.78,82.53,80.73,83.71,85.31
2006/7/10,到て,SO2,4.8,3.6,3.9,4,3.9,4.3,3.8,4.6,4.1,7.6,7.6,10,3.7,4.8,5.8,3.4,3.8,8.7,5.9,4.1,4.4,4,3.8,2.1
2006/7/10,到て,WIND_DIREC,138.54,157.57,141.32,164.18,151.52,154.08,167.61,193.61,141.17,177.69,201.07,217.49,256.38,150.31,127.18,241.44,211.92,132.06,156.56,146.26,216.24,128.11,115.48,122.48
2006/7/10,到て,WIND_SPEED,1.91,1.25,2.01,2.87,1.71,1.43,2.96,2.11,2.18,3.84,3.73,3.43,2.67,2.63,1.72,2.92,3.41,2.2,1.79,1.93,2.57,1.62,1.66,1.34
2006/7/11,到て,AMB_TEMP,27.39,27.05,26.69,26.31,26.27,26.19,27.04,29.09,30.63,31.85,32.55,32.62,32.74,33.13,32.39,30.21,29.76,29.7,29.4,29.32,29.23,28.92,28.61,28.29
2006/7/11,到て,CO,0.21,0.16,0.12,0.1,0.08,0.08,0.21,0.25,0.14,0.13,0.15,0.14,0.11,0.11,0.09,0.12,0.12,0.13,0.17,0.28,0.42,0.45,0.42,0.27
2006/7/11,到て,NO,0.9,1.49,1.74,1.42,0.97,1.35,4.85,7.13,4.49,3.72,3.69,1.38,1.3,1.44,2.22,1.45,2.89,2.23,1.28,1.28,2.61,2.41,5.5,0.88
2006/7/11,到て,NO2,8.91,7.54,7.32,5.56,4.62,5.01,5.77,8.04,7.65,9.02,10.66,5.72,4.23,3.12,3.45,7.57,7.93,7.34,10.78,13.74,24.77,23.43,28.11,19.34
2006/7/11,到て,NOx,9.82,9.04,9.06,6.98,5.58,6.35,10.61,15.17,12.14,12.73,14.35,7.09,5.52,4.55,5.68,9.01,10.82,9.57,12.05,15.02,27.38,25.84,33.62,20.22
2006/7/11,到て,O3,7.8,6.2,5.2,6.1,8,9.3,8.5,12.7,22.5,33.6,40.3,52.1,44.6,41.4,32.3,26.3,29.4,28.7,28.1,24.1,12.8,15,7.3,15.7
2006/7/11,到て,PM10,49,37,32,39,46,47,44,44,47,48,61,66,61,49,46,52,59,46,42,25,34,40,64,61
2006/7/11,到て,PM2.5,27,25,21,21,18,15,18,21,31,29,30,33,31,30,27,24,19,21,20,20,12,25,32,45
2006/7/11,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/11,到て,RH,86.91,87.43,87.97,87.94,86.04,85.21,83.8,78.34,75.69,71.08,67.43,68.57,67.52,68.53,70.81,77.96,80.13,80,77.54,79.02,80.07,80.82,83.04,83.57
2006/7/11,到て,SO2,3.2,3.4,2.9,2.8,3.5,3.2,4.6,9.4,7.1,6.5,6.9,3.2,2.7,2.6,2.9,3.5,4.2,3.1,3.8,2.7,3.4,3.9,3.8,2.6
2006/7/11,到て,WIND_DIREC,162.3,136.74,158.76,129.38,135.98,121.46,126.98,132.42,122.84,266.12,280.04,298.72,292.51,305.38,312.19,76.13,64.76,67.98,346.37,19.06,337.22,312.93,324.23,323.46
2006/7/11,到て,WIND_SPEED,1.34,1.3,1.31,1.38,1.4,0.55,1.34,2.22,1.14,1.83,2.54,2.35,3.33,4.56,3.4,2.47,2.66,1.88,1.56,1.22,1.91,1.1,1.49,2.03
2006/7/12,到て,AMB_TEMP,28.02,27.52,27.59,27.54,27.85,28.09,28.6,29.09,30.31,30.98,31.91,30.84,30.78,31.66,31.94,31.7,31.22,30.58,30.11,29.66,29.55,29.49,29.32,29.21
2006/7/12,到て,CO,0.35,0.41,0.33,0.32,0.26,0.19,0.15,0.2,0.34,0.22,0.26,0.1,0.1,0.1,0.1,0.09,0.11,0.13,0.14,0.16,0.15,0.13,0.12,0.12
2006/7/12,到て,NO,6.29,12.21,1.05,2.4,1.65,1.64,3.48,5.35,10.78,9.26,3.09,2.64,2.42,2.17,1.9,2.3,1.85,2.07,1.52,1.81,1.85,1.59,1.89,1.53
2006/7/12,到て,NO2,24.84,22.8,21.69,18.55,12.88,6.9,9.11,9.52,16.73,15.42,12.63,5.83,4.54,4.52,4.3,3.97,4.89,6.96,8.03,10.26,10.14,8.17,7.68,8.43
2006/7/12,到て,NOx,31.13,35.02,22.74,20.95,14.53,8.55,12.58,14.87,27.51,24.68,15.72,8.47,6.96,6.7,6.2,6.26,6.74,9.04,9.55,12.06,11.99,9.77,9.56,9.96
2006/7/12,到て,O3,9.5,4.6,7.9,8.4,14.3,29.3,14.6,12.2,19.3,23.3,50.5,32,31.2,37.5,42,39,34,31.4,26.9,21.5,19.3,19.4,18,16.1
2006/7/12,到て,PM10,59,41,46,48,61,72,55,49,38,57,63,69,72,104,152,199,197,163,131,121,121,110,94,78
2006/7/12,到て,PM2.5,31,30,21,25,21,24,23,22,28,29,48,37,35,25,29,29,25,25,27,19,12,17,17,21
2006/7/12,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/12,到て,RH,84.88,87.75,87.47,87.6,87.8,87.58,86.68,84.86,80.16,77.3,73.27,77.3,79.27,75.47,73.36,72.68,74.16,76.39,77.55,76.7,76.51,77.51,77.65,77.59
2006/7/12,到て,SO2,4.5,4,4.3,4,3.5,2.9,3.6,3.8,7.1,6.7,5.1,2.5,2.4,2.7,2.4,2.2,2.1,2.3,2.6,3,2.6,2.5,2.1,2.1
2006/7/12,到て,WIND_DIREC,36.85,121.02,111.63,89.29,278.86,71.01,336.62,326.58,79.03,49.45,321.94,329.6,323.33,322.61,332.59,333.24,323.33,316.17,318.03,323.44,280.51,296.59,308.03,321.35
2006/7/12,到て,WIND_SPEED,0.49,1.51,1.25,1.5,2.93,2.32,1.37,3.78,5.62,4.28,5.42,5.16,6.26,7.69,6.41,7.07,7,5.88,5.78,5.09,5.38,4.39,5.01,5.91
2006/7/13,到て,AMB_TEMP,28.9,28.63,28.12,28.32,27.67,27.28,27.91,27.57,28.27,27.7,27.87,28.66,29.23,28.89,28.72,28.3,28.48,27.43,27.39,27.05,26.81,26.84,26.33,26.3
2006/7/13,到て,CO,0.1,0.1,0.08,0.08,0.06,0.06,0.08,0.11,0.09,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.07,0.07,0.06,0.05,0.04,0.04,0.05,0.06
2006/7/13,到て,NO,1.51,1.87,2.13,2.22,1.54,1.77,1.95,2.38,3.32,2.29,2.5,2.49,2.69,2.62,2.54,2.05,2.16,2.05,2.14,1.95,1.99,1.62,2.3,1.89
2006/7/13,到て,NO2,7.85,8.04,8.1,7.31,4.04,3.57,3.88,5.19,6.37,3.52,4.02,3.6,4.04,4.33,3.76,2.77,2.55,2.9,2.58,2.28,2.09,1.93,2.35,4.4
2006/7/13,到て,NOx,9.36,9.91,10.23,9.53,5.58,5.34,5.82,7.57,9.69,5.81,6.53,6.09,6.73,6.94,6.31,4.82,4.71,4.95,4.72,4.22,4.09,3.55,4.65,6.29
2006/7/13,到て,O3,16.6,15.7,15.4,16.8,21.2,23.8,22.8,22.4,24,26,26.2,29.3,29.1,28.9,25.7,28,27.7,27.3,27.3,26.4,25.9,26.3,26,23.6
2006/7/13,到て,PM10,62,43,49,44,53,32,42,38,47,34,27,28,39,38,42,24,44,30,45,27,34,25,37,24
2006/7/13,到て,PM2.5,20,18,18,14,18,13,13,10,14,14,13,13,13,10,14,11,13,7,7,11,15,11,7,7
2006/7/13,到て,RAINFALL,NR,0.2,0.2,NR,2.4,0.4,0.2,1.4,1.4,10.8,5.6,1.6,0.2,NR,0.4,1.2,1.2,13.4,4.2,1,3.2,4.6,2.8,1.4
2006/7/13,到て,RH,77.27,78.15,81.4,78.65,83.95,86.58,83.55,85.52,84.07,86.72,88.05,85.98,82.71,81.3,81.1,84.33,83.15,86.39,86.89,86.5,87.7,88.15,88.63,89.04
2006/7/13,到て,SO2,3.5,3.5,3.6,3.3,2.8,2.6,2.9,2.6,3,2.3,2.4,2.5,2.6,2.5,2.4,2.1,2.1,1.9,2,2,1.9,1.7,1.8,2.3
2006/7/13,到て,WIND_DIREC,291.89,326.05,294.3,324.31,295.27,332.24,330.56,321.79,327.37,318.78,329.51,329.31,331.18,329.64,327.96,325.97,322.47,326.67,323.29,320.15,323.22,326.32,304.02,296.08
2006/7/13,到て,WIND_SPEED,5.5,3.81,6.51,6.66,5.69,7.54,7.61,7.12,8.23,7.35,9.31,9.51,8.78,8.47,9.55,7.01,7.23,6.82,5.5,4.58,5.8,5.4,2.65,2.39
2006/7/14,到て,AMB_TEMP,26.15,26.11,26.32,26.82,26.58,26.08,26.3,25.97,25.94,25.8,25.8,26.28,25.96,25.6,25.85,26.07,26,26.08,25.63,25.67,25.57,26.31,27.99,27.66
2006/7/14,到て,CO,0.06,0.08,0.09,0.1,0.09,0.08,0.1,0.17,0.28,0.18,0.33,0.18,0.14,0.2,.21#,0.14,0.14,0.2,0.14,0.12,0.11,0.12,0.2,0.13
2006/7/14,到て,NO,2.58,1.72,1.35,0.68,0.92,0.78,1.41,1.77,3.76,6.19,3.81,4.51,3.82,3.62,24.22,2.74#,1.31#,1.13,2.65,2.43,2.68,1.71,5.37,3.11
2006/7/14,到て,NO2,4.23,3.9,3.6,6.64,4.7,2.41,4.46,7.36,13.91,14.32,12.92,14.87,11.03,16.74,14.99,,8.71#,9.79,12.53,13.86,8.05,8,16.05,10.86
2006/7/14,到て,NOx,6.81,5.62,4.95,7.32,5.62,3.19,5.87,9.13,17.67,20.51,16.73,19.38,14.86,20.37,39.2,2.47#,10.03#,10.92,15.17,16.3,10.74,9.71,21.42,13.96
2006/7/14,到て,O3,24.1,27.1,29.4,33.7,31.7,31.5,26.9,23.1,16.9,14,16.5,19.6,22.9,15.4,16.6,19.7,25.4,29.4#,25,25,31.4,27.3,15.3,18
2006/7/14,到て,PM10,31,14,21,21,37,38,25,12,13,16,26,19,24,19,19,22,26,28,28,21,13,12,29,46
2006/7/14,到て,PM2.5,7,9,6,10,7,6,6,11,9,14,13,18,11,10,13,16,15,17,12,11,7,11,13,11
2006/7/14,到て,RAINFALL,4.6,1.4,0.4,0.4,5.4,6.2,1,4.2,7.6,4.8,8,10,13.4,18,3.8,5.8,4.8,3.4,1.6,1,13.4,2,0.6,5.8
2006/7/14,到て,RH,88.91,89.04,88.41,88.19,87.62,88.06,88.29,88.73,89.14,89.18,89.08,89.32,89.12,89.46,89.5,88.91,89.06,89.01,88.53,87.81,87.48,88.39,86.48,85.82
2006/7/14,到て,SO2,2.8,2.6,2.6,2.5,2.2,2.1,2.1,1.9,4.3,5.7,5,6.8,6.5,4.9#,8.1#,5.8,2.4,2.9,5.1,5.8,3.1,3.7,10,7
2006/7/14,到て,WIND_DIREC,281.64,272.87,245.72,245.69,272.32,260.55,238.99,226.32,197.66,179.67,172.3,197.39,209.38,162.3,206.04,170.76,165.41,170.17,190.53,205.63,160.55,186.64,186.69,187.33
2006/7/14,到て,WIND_SPEED,3.09,5.17,4.32,3.55,5.26,3.07,3.81,3.47,3.69,4.61,3.84,5.61,2.82,1.07,2.98,3.01,3.85,4.84,5.47,4.48,3.42,5.64,6.1,4.66
2006/7/15,到て,AMB_TEMP,27.11,27.77,27.57,26.47,26.48,26.89,28.04,28.27,28.18,28.83,29.53,29.45,28.74,27.99,27.55,27.44,27.37,27.2,25.76,25.93,26.42,26.59,26.78,27.09
2006/7/15,到て,CO,0.1,0.06,0.05,0.04,0.06,0.16,0.14,0.14,0.13,0.11,0.07,0.07,0.07,0.06,0.1,0.12,0.08,0.1,0.08,0.1,0.12,0.07,0.05,0.05
2006/7/15,到て,NO,3.9,3.12,3.4,4.26,5.39,2.7,9.23,6.42,6.31,4.3,3.78,3.48,3.79,3,3.69,5.38,3.3,4.62,4.66,5.16,3.31,2.74,2.85,3.12
2006/7/15,到て,NO2,9.61,6.54,9.63,4.12,8.27,7.9,14.6,11.07,9.84,5.23,3.09,2.36,3.48,2.5,6.68,11.08,6.32,6.99,7.45,8.43,8.02,3.47,2.51,2.71
2006/7/15,到て,NOx,13.51,9.66,13.03,8.38,13.66,10.61,23.83,17.48,16.15,9.53,6.87,5.83,7.28,5.5,10.37,16.46,9.62,11.61,12.12,13.59,11.33,6.21,5.36,5.83
2006/7/15,到て,O3,19,23.3,20.1,22.7,24.3,24.2,15.1,16.6,16.9,22.2,25,26.8,25.1,25.7,22.1,17,21.5,19.8,19.5,18.6,18.1,20.9,22.5,21.5
2006/7/15,到て,PM10,48,37,30,25,28,18,37,31,44,37,46,41,44,42,48,37,30,21,26,22,14,13,20,24
2006/7/15,到て,PM2.5,13,15,17,11,10,11,15,11,10,13,17,19,21,20,18,16,19,15,10,13,14,15,9,14
2006/7/15,到て,RAINFALL,11.2,5,2,0.4,4.8,NR,2.2,2.8,0.4,NR,NR,NR,0.4,1.8,20.8,9.4,2.8,8,13.8,15.6,0.2,0.2,NR,NR
2006/7/15,到て,RH,86.86,86.06,83.78,84.79,86.11,85.47,85.17,84.52,84.82,82.12,79.62,78.03,79.61,83.42,85.7,87.88,87.68,87.7,87.66,88,87.96,86.85,86.11,85.36
2006/7/15,到て,SO2,6.7,6.6,6.9,6.3,9.5,4.9,11.4,8.6,8.4,4.3,2.9,2.2,2.5,1.7,2.2,4.5,2.5,3.8,4,4.2,3.2,2.2,1.8,2
2006/7/15,到て,WIND_DIREC,202.66,200.55,185.37,179.62,186.22,182.84,191.59,186.81,180.77,178.45,184.31,182.93,182.94,173.78,206.16,188.8,182.88,185.84,185.2,171.73,190.95,177.78,183.7,185.94
2006/7/15,到て,WIND_SPEED,6.44,6.96,4.86,3.94,4.85,4.31,5.45,5.99,5.39,5.71,7.37,6.31,5.56,4.22,2.16,5.21,3.22,4.07,4.09,3.07,3.2,4.27,3.85,3.7
2006/7/16,到て,AMB_TEMP,27.2,27.37,27.58,27.6,26.8,27.15,26.97,26.87,28.3,27.32,24.75,24.47,24.02,24.05,24.56,25.6,27.02,27.28,27.16,26.98,25.94,25,24.92,24.85
2006/7/16,到て,CO,0.06,0.05,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.09,0.08,0.1,0.09,0.07,0.07,0.09,0.11,0.15,0.12,0.15,0.11,0.07,0.06,0.05
2006/7/16,到て,NO,3.16,2.88,2.98,1.38,1.45,1.64,1.52,1.62,1.86,3.11,2.46,3.04,4.04,3.35,3.04,2.81,4.62,1.92,2.68,8.8,3.53,1.69,1.34,3.63
2006/7/16,到て,NO2,2.56,1.9,1.46,2.33,2.29,2.22,2.69,2.77,2.89,6.49,8.8,10.93,12.29,9.06,7.79,6.88,9.81,7.98,9.25,18.03,8.97,4.65,3.23,6.6
2006/7/16,到て,NOx,5.72,4.77,4.44,3.72,3.74,3.85,4.21,4.39,4.74,9.6,11.26,13.97,16.32,12.42,10.83,9.69,14.44,9.89,11.93,26.83,12.5,6.34,4.57,10.23
2006/7/16,到て,O3,20.8,21.3,22.6,23.8,23.4,27,23.3,23,23.3,22.2,21.8,21.8,20.4,23.7,24.2,24.7,23.9,24.3,22.5,11.2,18.7,25.8,27,25.1
2006/7/16,到て,PM10,30,40,48,44,26,30,21,26,24,29,34,23,21,18,15,17,20,20,32,20,39,19,26,14
2006/7/16,到て,PM2.5,12,9,6,12,16,17,16,18,18,13,9,5,8,6,10,7,10,12,13,20,16,18,12,10
2006/7/16,到て,RAINFALL,NR,NR,NR,2,1.2,NR,0.8,1.4,NR,16.4,4.6,27.8,12,5.2,0.6,NR,NR,0.4,0.2,NR,0.2,3.6,3.2,0.2
2006/7/16,到て,RH,85.21,84.7,82.64,80.43,85.02,84.6,84.76,84.52,81.11,80.47,86.97,87.97,88.59,88.71,87.52,86.6,82.72,83.83,85.05,84.86,84.67,86.47,86.92,85.8
2006/7/16,到て,SO2,1.8,1.3,1.2,1.1,1.7,1.5,1.5,1.2,1.4,3.8,4.4,4.9,5.2,5,4.9,3.9,6,4.1,4.9,10.1,6.3,3.2,2.6,5.6
2006/7/16,到て,WIND_DIREC,184.87,183.35,182.47,178.61,178.4,178.43,184.36,176.9,204.65,219.01,244.87,220.35,218.19,218.11,191,217.99,202.44,209.28,230.09,226.36,203.75,202.6,210.49,234.46
2006/7/16,到て,WIND_SPEED,3.66,4.03,4.3,4.43,3.73,4.11,3.59,2.97,4.64,4.96,3.11,2.79,3.94,3.25,1.83,1.87,1.87,2.77,3.25,3.48,4.7,4.48,3.67,2.93
2006/7/17,到て,AMB_TEMP,24.89,24.29,24.5,24.98,25.01,24.72,25.67,26.9,28.35,29.63,30.56,31.19,32.26,32.66,31.94,31.46,31.31,30.81,29.81,29.01,28.46,28.2,28,27.58
2006/7/17,到て,CO,0.11,0.19,0.1,0.06,0.06,0.08,0.11,0.13,0.15,0.11,0.11,0.17,0.37,0.14,0.12,0.15,0.13,0.23,0.25,0.19,0.2,0.23,0.19,0.16
2006/7/17,到て,NO,5.06,1.86,3.63,2.03,2.38,1.89,2.75,3.84,4.55,3.57,4.49,4.58,3.49,3.31,5.04,5.7,5.2,5.01,2.18,2.25,2.36,2.7,2.38,3.27
2006/7/17,到て,NO2,11.8,11.32,14.88,3.6,4.46,4.94,7.51,8.31,7.7,5.59,6.34,11.03,17.17,7.31,7.57,11.06,9.9,17.54,12.05,9.39,10.3,13.05,8.58,9.45
2006/7/17,到て,NOx,16.87,13.19,18.51,5.63,6.84,6.83,10.26,12.15,12.25,9.17,10.83,15.61,20.66,10.62,12.61,16.75,15.1,22.54,14.23,11.64,12.65,15.75,10.97,12.72
2006/7/17,到て,O3,17.9,18.1,14.3,21.7,20.2,17.9,14,14.7,18.4,20.3,23.1,34.8,70.5,41.1,29.4,24.3,24,20.1,29.3,21.1,15.6,10.8,14.4,10.4
2006/7/17,到て,PM10,25,29,30,35,23,24,14,28,45,52,38,37,34,52,46,44,45,39,50,42,35,33,38,37
2006/7/17,到て,PM2.5,7,2,7,7,14,12,11,11,15,18,14,13,27,26,26,15,24,23,25,19,21,19,27,19
2006/7/17,到て,RAINFALL,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/17,到て,RH,82.8,84.85,84.96,84.13,84.09,86.4,86.56,83.79,78.33,74.3,71.46,71.12,69.35,65.67,67.72,69.73,69.06,71.56,77.48,79.61,81.83,82.91,83.32,84.15
2006/7/17,到て,SO2,10.1,6.7,10.5,2.7,3.4,2.5,4,5.1,5.6,3.9,4.9,8.4,13.3,5.1,6.5,8.9,7.4,9.7,6.6,4.2,4.1,4.3,3.1,4.4
2006/7/17,到て,WIND_DIREC,208.54,207.93,221.98,203.37,209.02,212.98,198.91,200.69,202.14,206.92,212.23,226.84,239.38,238.81,249.24,241.33,226.44,205.41,203.31,205.05,206.5,192.95,178.86,174.12
2006/7/17,到て,WIND_SPEED,3,1.9,2.83,2.01,0.5,0.49,1.52,2.14,2.35,2.54,3.91,3.88,3.23,4.87,4.12,3.66,2.94,2.08,1.88,1.29,1.06,1.52,0.86,0.52
2006/7/18,到て,AMB_TEMP,27.26,26.9,26.6,26.16,25.68,25.31,26.31,28.39,30.17,31.22,32.11,32.4,32.25,32.49,32.27,30.68,30.02,26.86,25.67,25.78,25.66,25.63,25.62,25.29
2006/7/18,到て,CO,0.16,0.14,0.09,0.11,0.1,0.08,0.1,0.11,0.23,0.6,0.47,0.3,0.15,0.09,0.08,0.09,0.13,0.18,0.15,0.14,0.13,0.12,0.14,0.12
2006/7/18,到て,NO,2.48,2.44,2.19,1.09,1.02,1.38,3.75,3.56,7.38,5.49,3.07,2.27,2.79,2.52,3.04,2.52,2.7,1.42,1.47,1.48,1.56,1.24,1.1,1.25
2006/7/18,到て,NO2,9.95,7.27,6.83,6.25,6.72,4.79,5.17,5.29,13.11,18.66,13.78,16.51,9.34,5.05,4.7,5.8,9.88,9.14,10.6,14.23,14.47,11.37,11.17,9.79
2006/7/18,到て,NOx,12.44,9.71,9.02,7.35,7.74,6.17,8.92,8.85,20.49,24.15,16.85,18.78,12.13,7.56,7.74,8.32,12.58,10.56,12.06,15.72,16.03,12.61,12.26,11.05
2006/7/18,到て,O3,7.9,8.3,7.9,7.1,5.3,10.1,9.3,16,23.1,39.8,56.8,81.5,43.6,36.2,31.8,26.4,24.5,24.3,24.5,20.8,17.5,19.3,17.1,15
2006/7/18,到て,PM10,36,25,33,26,31,27,37,29,38,38,67,75,74,55,48,41,53,50,41,31,22,27,27,34
2006/7/18,到て,PM2.5,18,9,16,14,18,11,12,10,21,26,37,37,34,24,19,19,23,17,21,11,20,13,19,13
2006/7/18,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.4,0.2,NR,NR,NR,NR
2006/7/18,到て,RH,84.8,85.21,85.82,86.35,86.86,87.6,85.19,76.59,70.7,67.61,64.37,67.72,68.95,68.39,70.12,72.48,76.66,83.16,86.52,86.77,86.96,85.64,84.83,86.27
2006/7/18,到て,SO2,4.8,3.4,3.4,3.1,2.9,2.4,3.1,3.8,18,25.9,16.6,10.8,5.2,2.2,2.1,2,2.2,2.5,3.6,4.7,4.9,4.5,4.3,2.7
2006/7/18,到て,WIND_DIREC,197.75,189.6,199.36,214.35,181.15,193.62,184.88,194.02,195.99,236.7,267.12,274.21,271,287.8,272.66,289.5,297.04,139.37,151.54,146.4,171.54,139.44,202.74,154.78
2006/7/18,到て,WIND_SPEED,0.64,0.9,0.49,0.49,0.49,1.18,1.84,1.87,2.23,1.76,2.09,3.07,3.06,4.01,3.46,2.72,1,1.48,1.11,0.49,1.25,1.02,0.49,0.65
2006/7/19,到て,AMB_TEMP,25.16,24.92,24.61,24.37,24.21,24.2,24.88,26.99,29.05,30.23,31.18,32.11,32.9,32.35,31.82,32.24,31.69,30.94,30.22,29.39,28.94,28.62,28.34,27.84
