¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/7/7,±[­I,PM2.5,6,5,9,5,9,9,12,8,4,10,12,15,5,7,12,20,24,17,24,28,36x,40x,33,34
2006/7/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.2,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,45.27,NR,15.47,NR,NR,6.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/7,±[­I,RH,81.68,82.37,82.56,82.68,82.62,82.43,83.96,82.86,84.75,83.88,74.96,68.65,64.71,61.44,61.6,62.53,62.21,67.61,71.53,76.23,79.07,80.63,80.7,80.72
2006/7/7,±[­I,SO2,2.2,2.6,3,2.7,3.3,2,1.6,1.4,1.4,1.4,1.7,1.7,1.4,1.4,1.4#,1.3,1.4,1.4,1.7,1.8,1.8,1.8,2,2.1
2006/7/7,±[­I,THC,2.593x,1.867x,2.312x,1.773x,1.718*,1.678*,1.67*,1.618*,1.667*,1.692*,1.775x,1.618*,1.574#,1.621#,1.625*,1.628*,1.609*,1.631*,1.625*,1.688*,2.115x,1.978x,2.142x,2.066x
2006/7/7,±[­I,WIND_DIREC,181.04,183.55,184.89,170,180.19,219.98,207.06,217.46,141.77,158.12,201.95,230.54,223.08,220.4,225.43,217.67,214.05,211.27,212.52,212.3,181,171.5,184.05,196.42
2006/7/7,±[­I,WIND_SPEED,2.46,2.45,2.09,2.12,2.36,1.79,2.81,3.41,2.38,2.28,3.57,4.46,4.52,5.22,4.93,5.33,6.29,4.79,3.8,3.33,1.63,1.33,1.66,1.24
2006/7/8,±[­I,AMB_TEMP,28.51,28.11,27.98,27.83,27.45,27.54,27.72,27.11,26.82,28.7,30.07,29.65,29.15,28.37,29.13,29.8,27.46,26.67,27.1,26.74,26.8,26.88,26.82,26.86
2006/7/8,±[­I,CH4,2.088x,2.258x,2.145x,2.288x,2.474x,2.282x,1.979x,1.778*,1.734*,1.697*,1.682x,1.693x,1.76x,1.775x,1.746*,1.694x,1.741*,1.69*,1.772*,1.893*,1.925x,1.928x,1.898x,2.096x
2006/7/8,±[­I,CO,0.17,0.17,0.19,0.22,0.24,0.22,0.16,0.11,0.12,0.11,0.11,0.14,0.18,0.18,0.13,0.12,0.12,0.12,0.16,0.13,0.22,0.34,0.17,0.19
2006/7/8,±[­I,NMHC,.037x,.014x,.07x,.04x,.079x,.083x,.03x,-.021*,-.026*,-.001*,.014x,.187x,.129x,.025x,-.01*,.089x,-.028*,-.021*,-.007*,-.027*,.027x,.162x,.026x,.02x
2006/7/8,±[­I,NO,2.61,2.7,3,4.79,8.83,7.32,6.88,3.98,3.21,2.84,2.33,2.06,1.94,1.79,1.92,2.28,1.8,1.43,1.6,1.48,1.72,5.71,2.94,2.66
2006/7/8,±[­I,NO2,7.56,7.41,7.52,10.07,9.78,8.74,7.37,3.41,3.24,3.26,2.72,4.26,4.96,4.72,3.63,3.1,3.74,2.29,4.57,4.14,6.64,13.26,7.26,8.36
2006/7/8,±[­I,NOx,10.17,10.11,10.52,14.87,18.61,16.07,14.25,7.38,6.44,6.1,5.06,6.32,6.9,6.51,5.55,5.38,5.53,3.73,6.17,5.62,8.36,18.97,10.2,11.02
2006/7/8,±[­I,O3,7.1,4.9,7.6,2.6,4.1,8.4,9.6,17.8,24.5,25.5,26.5,31.9,34.7,27,28.6,30.8,27.6,29.1,22.6,21.4,15.2,8.2,13.1,12.6
2006/7/8,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.88,5.01,NR,NR,NR,4.48,4.65,NR,NR,NR,NR,NR,NR
2006/7/8,±[­I,PM10,37,34,33,37,35,34,32,33,25,19,18,18,23,23,32,26,25,17,26,18,15,16,20,22
2006/7/8,±[­I,PM2.5,27,33,34,31,32,34,31,28,20,17,13,9,13,15,18,16,12,7,16,16,22,16,17,18
2006/7/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,NR,NR,0.4,3.6,8.4,NR,NR,NR,NR,NR,NR
2006/7/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,30.25,17.55,NR,NR,NR,31,20.82,NR,NR,NR,NR,NR,NR
2006/7/8,±[­I,RH,82.46,84.11,84.45,84.52,84.68,83.12,82.38,83.37,82.7,78.81,74.28,76.67,79.65,82.01,80.03,76.64,84.34,86.81,87.72,86.92,86.53,86.6,86.87,88.19
2006/7/8,±[­I,SO2,1.9,1.5,1.7,1.6,1.8,2.7,2.9,1.5,1.4,1.6,1.6,2.2,1.6,1.5,1.3,2,1.1,1.3,1.2,1.2,1.7,3.8,1.8,1.9
2006/7/8,±[­I,THC,2.124x,2.271x,2.215x,2.328x,2.553x,2.365x,2.009x,1.756*,1.708*,1.696*,1.696x,1.88x,1.889x,1.8x,1.736*,1.783x,1.714*,1.669*,1.764*,1.866*,1.951x,2.089x,1.925x,2.117x
2006/7/8,±[­I,WIND_DIREC,179.5,176.62,162.01,155.39,151.83,133.64,164.76,157.71,177,191.5,208.3,180.52,154.93,163.12,182.59,174.48,141.81,130.31,171.59,160.32,197.44,191.54,162.37,151.51
2006/7/8,±[­I,WIND_SPEED,1.06,1,1.03,1.2,1.1,1.23,2.59,3.31,2.16,2.37,2.54,2.23,2.36,2.61,2.81,2.95,3.37,3.31,1.9,1.26,1.71,2.46,1.36,1.57
2006/7/9,±[­I,AMB_TEMP,27.03,27.05,27.22,27.21,27.03,27.15,28.13,28.91,30.03,30.25,30.52,31.03,30.72,30.69,30.52,28.19,26.67,26.68,26.5,26.39,26.33,26.81,26.97,26.76
2006/7/9,±[­I,CH4,2.107x,1.793*,1.781*,1.855*,1.868*,1.863*,1.721*,1.656*,1.647*,1.633*,1.632*,1.666*,1.637*,1.644*,1.644*,1.677*,1.714*,1.734*,1.74*,1.712x,1.707*,1.728x,1.753x,1.823*
2006/7/9,±[­I,CO,0.19,0.12,0.12,0.13,0.12,0.12,0.1,0.1,0.11,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.12,0.16,0.16,0.15,0.13,0.13,0.13,0.14
2006/7/9,±[­I,NMHC,.018x,-.035*,-.03*,-.025*,-.032*,-.026*,-.045*,-.049*,-.046*,-.047*,-.044*,-.048*,-.048*,-.053*,-.047*,-.03*,-.038*,-.017*,-.017*,.008x,-.008*,.006x,.018x,-.022*
2006/7/9,±[­I,NO,3.21,2.59,2.36,1.13,1.27,1.43,1.13,0.91,0.91,.66*,.63*,.42*,.24*,.11*,.25*,.03*,0.53,0.74,0.98,1.32,0.87,1.54,1.09,0.81
2006/7/9,±[­I,NO2,10.94,5.15,3.71,3.07,3.02,2.65,1.28,0.21,0.04,-.15*,-.04*,-.2*,-.43*,-.51*,-.68*,-.19*,0.53,1.97,3.32,6.2,7.42,7.31,2.61,2.9
2006/7/9,±[­I,NOx,14.15,7.75,6.07,4.21,4.28,4.08,2.41,1.12,0.95,.51*,.59*,.22*,-.19*,-.4*,-.42*,-.16*,1.06,2.71,4.31,7.52,8.29,8.85,3.7,3.71
2006/7/9,±[­I,O3,9.8,16.8,18.8,16.8,15.4,20.4,21.2,23.2,25.9,27.1,29,32.3,29.6,29.4,30.1,25.5,24.6,22.4,21.8,17.2,15.4,13.9,20.3,16.8
2006/7/9,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.85,6.03,NR,NR,NR,NR,NR,NR
2006/7/9,±[­I,PM10,20,19,20,22,22,21,22,29,31,36,35,44,38,40,35,37,29,26,17,14,10,14,21,26
2006/7/9,±[­I,PM2.5,18,14,10,9,17,15,22,22,38x,37,43x,43,44x,37,29,27,20,17,8,8,5,8,14,22
2006/7/9,±[­I,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.6,0.6,NR,NR,NR,NR,NR,NR
2006/7/9,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,26.71,43.46,NR,NR,NR,NR,NR,NR
2006/7/9,±[­I,RH,88.5,88.56,88.22,88.37,89.06,89.11,87.37,84.52,78,76.75,75.58,73.6,74.55,74.53,75.1,80.89,86.16,86.58,85.56,85.49,86.08,84.6,82.65,84.38
2006/7/9,±[­I,SO2,1.8,1.2,1.4,1.2,1.6,1.6,1.5,1.5,1.6,1.6,1.8,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,2,2.2,2.4,1.7,1.7
2006/7/9,±[­I,THC,2.125x,1.758*,1.751*,1.83*,1.836*,1.836*,1.676*,1.607*,1.601*,1.587*,1.588*,1.618*,1.589*,1.591*,1.596*,1.647*,1.676*,1.717*,1.723*,1.72x,1.699*,1.734x,1.772x,1.801*
2006/7/9,±[­I,WIND_DIREC,153.34,146.98,205.83,140.22,133.23,208.46,241.23,238.55,226.44,229.61,237.47,237.84,213.35,217.41,213.3,147.15,161.82,155.15,168.22,176.72,177.55,187.87,177.43,198.22
2006/7/9,±[­I,WIND_SPEED,1.54,1.48,1.44,1.49,1.89,1.62,3.95,4.07,4.94,5.48,6.37,6.56,6.84,7.23,7.31,4.33,2.25,3.38,2.38,2.59,2.25,2.77,1.83,2.83
2006/7/10,±[­I,AMB_TEMP,26.85,27.06,27.11,26.98,27.02,26.82,27.56,29.43,29.93,29.76,31.52,32.45,32,32.13,32.34,31.82,31.37,31.22,30.83,30.07,29.46,29.11,28.91,28.72
2006/7/10,±[­I,CH4,1.812*,1.877*,1.881*,1.822*,1.851x,1.944*,2.056x,1.787*,1.79*,1.777x,1.714*,1.708*,1.695*,1.681*,1.685*,1.668*,1.684*,1.712x,1.74x,1.875x,1.896x,1.968x,1.932x,2.208x
2006/7/10,±[­I,CO,0.13,0.13,0.12,0.12,0.12,0.14,0.2,0.15,0.18,0.18,0.14,0.14,0.15,0.1,0.1,0.11,0.12,0.17,0.26,0.31,0.44,0.32,0.26,0.36
2006/7/10,±[­I,NMHC,-.022*,-.02*,-.028*,-.008*,.03x,-.017*,.013x,-.02*,-.016*,.138x,-.027*,-.028*,-.024*,-.049*,-.045*,-.04*,-.013*,.19x,.112x,.298x,.452x,.261x,.49x,.114x
2006/7/10,±[­I,NO,0.91,0.7,0.66,4.02,5.06,2.29,8.83,3.77,2.09,1.93,1.05,0.27,0.08,0.11,.15*,.11*,0.18,0.48,0.4,0.4,0.52,0.78,0.96,1.78
2006/7/10,±[­I,NO2,3.13,4,3.38,11.6,10.59,4.14,7.73,2.28,2.67,3.68,1.63,0.91,0.78,0.02,-.19*,-.09*,0.44,2.74,2.91,6.31,10.12,10.23,8.54,12.25
2006/7/10,±[­I,NOx,4.05,4.71,4.03,15.61,15.65,6.43,16.57,6.05,4.76,5.62,2.68,1.18,0.87,0.12,-.03*,.02*,0.62,3.23,3.31,6.71,10.64,11.01,9.5,14.04
2006/7/10,±[­I,O3,16.3,14.3,15.6,8.8,5.4,16.1,9.8,19.5,23.8,23.8,34.2,42.3,46.9,35.9,31.6,33,31.3,28.6,30.8,28.1,21.6,19.4,17.2,9.9
2006/7/10,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/10,±[­I,PM10,25,28,33,32,36,33,37,36,39,40,34,34,35,44,47,53,46,44,51,64,70,61,53,51
2006/7/10,±[­I,PM2.5,23,33,29,31,22,25,26,29,23,22,24,29,36,32,25,30,29,31,29,43,48,46,49,49
2006/7/10,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/10,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/10,±[­I,RH,84.83,83.73,82.65,82.25,81.06,82.1,81.51,73.29,71.6,72.38,66.58,64.23,65.63,65.35,63.13,66.59,66.99,67.99,69.01,74.73,76.18,76.94,77.05,77.7
2006/7/10,±[­I,SO2,1.9,2.5,1.9,4.3,5.1,2.4,5.2,2.5,3.2,3.7,2.6,2.4,2.1,1.7,1.6,1.8,1.9,2.2,2.3,2.8,3.5,3.5,3.1,3.2
2006/7/10,±[­I,THC,1.79*,1.857*,1.852*,1.815*,1.881x,1.927*,2.069x,1.767*,1.774*,1.914x,1.688*,1.68*,1.672*,1.632*,1.64*,1.628*,1.672*,1.902x,1.852x,2.172x,2.348x,2.229x,2.422x,2.322x
2006/7/10,±[­I,WIND_DIREC,175.39,179.36,171.52,182.43,189.39,169.79,205.02,201.51,204.21,216.7,206.22,213.87,214.92,211.94,226.62,212.91,197.62,187.57,177.28,167.77,194.89,171.04,166.22,132.85
2006/7/10,±[­I,WIND_SPEED,1.85,2.01,1.74,2.25,2.36,1.31,2.54,3.87,3.25,4.48,5.74,6.1,6.57,6.45,5.79,4.58,3.27,2.69,1.35,1.41,1.78,1.2,0.46,0.51
2006/7/11,±[­I,AMB_TEMP,28.26,27.79,27.58,27.46,27.21,26.89,27.58,29.16,30.29,31.6,32.61,32.74,32.85,32.87,32.38,32.3,31.27,28.95,29.1,29.14,28.72,28.49,28.43,28.21
2006/7/11,±[­I,CH4,2.222x,2.116x,2.07x,2.254x,2.622x,2.524x,2.277x,2.09x,1.872x,1.842*,1.762x,1.783x,1.818x,1.747x,1.736*,1.678*,1.694x,1.779x,1.809x,1.836x,1.868x,1.898x,2.018x,2.048x
2006/7/11,±[­I,CO,0.31,0.22,0.26,0.27,0.28,0.24,0.21,0.22,0.26,0.19,0.2,0.2,0.19,0.19,0.14,0.12,0.15,0.21,0.26,0.31,0.29,0.32,0.37,0.3
2006/7/11,±[­I,NMHC,.105x,.085x,.076x,.084x,.069x,.091x,.063x,.035x,.027x,-.01*,.037x,.036x,.077x,.071x,-.014*,-.026*,.026x,.022x,.033x,.063x,.071x,.074x,.062x,.109x
2006/7/11,±[­I,NO,3.61,9.25,8.07,9.67,13.22,17.26,13.07,10.27,7.29,4.23,3.29,2.71,1.35,1.53,1.78,1.25,1.38,1.44,1.3,1.2,1.32,1.47,1.92,1.69
2006/7/11,±[­I,NO2,12.07,10.47,9.88,9.15,8.33,7.47,7.07,7.27,6.84,4.07,6.81,5.59,6.08,10.15,5.02,2.05,2.09,7.02,7.68,8.61,10.76,10.94,11.44,9.1
2006/7/11,±[­I,NOx,15.68,19.72,17.95,18.82,21.55,24.72,20.14,17.54,14.13,8.3,10.1,8.3,7.43,11.69,6.8,3.3,3.47,8.45,8.98,9.81,12.08,12.41,13.35,10.78
2006/7/11,±[­I,O3,6.6,5.7,5.7,6.2,6.3,8.1,8.5,15.2,27.5,36.4,38.7,50.9,67.5,64.2,48.7,36,29.3,37.5,37.2,39.2,34.3,33.7,29.5,29.2
2006/7/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/11,±[­I,PM10,48,48,48,49,47,44,41,46,58,62,61,54,57,58,55,56,46,41,41,51,50,41,56,71
2006/7/11,±[­I,PM2.5,47,36,34,34,33,36,36,40,46,54,52,55,46,48,52,50,49,29,39,36,40,40,40,0#
2006/7/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/11,±[­I,RH,77.77,76.82,77.62,78.72,79.88,80.09,76.31,70.71,70.86,64.59,60.02,61.02,60.57,61.29,65.08,65.49,68.05,78.1,78.87,75.31,77.48,80.56,80.22,82.65
2006/7/11,±[­I,SO2,4.3,7.3,6.3,4.7,3.6,5,6.5,5.2,5.3,2.8,3.3,2.5,2.2,4.6,2.7,1.6,1.6,2,2.2,2.7,2.6,2.9,2.2,2.4
2006/7/11,±[­I,THC,2.328x,2.201x,2.146x,2.339x,2.691x,2.615x,2.34x,2.124x,1.899x,1.832*,1.799x,1.819x,1.894x,1.818x,1.722*,1.651*,1.72x,1.801x,1.842x,1.899x,1.939x,1.972x,2.08x,2.157x
2006/7/11,±[­I,WIND_DIREC,90.56,148.6,121.28,125.26,110.95,122.17,119.57,117.96,151.56,215.13,267.06,290.82,291.17,325.02,315.01,312.08,144.42,154.21,120.76,142.37,155.27,118.4,255.56,316.96
2006/7/11,±[­I,WIND_SPEED,1.53,0.69,0.63,0.46,0.62,0.78,1.12,0.98,1.31,1.26,3.16,2.95,3.41,3.46,4.64,3.27,2.03,1.61,1.4,0.96,0.54,0.64,0.46,1.17
2006/7/12,±[­I,AMB_TEMP,28.76,28.79,28.51,28.24,28.25,28.17,28.28,28.44,29.97,30.71,29.34,30.75,31.52,31.75,31.63,30.88,30.26,30.01,29.71,29.52,29.31,29.15,29.08,28.94
2006/7/12,±[­I,CH4,2.012*,1.903*,1.874*,1.777*,1.812*,1.96x,2.107x,2.178x,1.918x,1.754x,1.655*,1.666*,1.684#,1.695x,1.696*,1.704*,1.701*,1.699*,1.745*,1.745*,1.722*,1.737*,1.735*,1.727*
2006/7/12,±[­I,CO,0.19,0.16,0.11,0.09,0.14,0.27,0.33,0.36,0.35,0.19,0.1,0.12,.13#,0.14,0.15,0.15,0.19,0.17,0.18,0.22,0.19,0.2,0.25,0.17
2006/7/12,±[­I,NMHC,-.007*,-.058*,-.054*,-.047*,-.013*,.107x,.149x,.115x,.129x,.025x,-.036*,-.04*,-.025#,.02x,-.046*,-.039*,-.023*,-.041*,-.043*,-.039*,-.059*,-.039*,-.049*,-.043*
2006/7/12,±[­I,NO,1.55,1.22,1.24,0.81,1.14,2.84,8.1,8.74,6.87,4.5,2.39,1.69,1.36,0.85,1.17#,1.08,1.05,1.22,1.2,0.89,1.01,1.12,1.43,1.28
2006/7/12,±[­I,NO2,4.84,2.37,2.16,4.48,5.72,10.31,10.09,8.93,9.03,5.75,1.75,1.83,2.55,2.12,2.43#,2.14,2.85,3.09,4.1,5.77,4.47,5.23,6.56,5.71
2006/7/12,±[­I,NOx,6.39,3.59,3.4,5.3,6.86,13.15,18.19,17.67,15.9,10.25,4.14,3.53,3.9,2.97,3.6#,3.22,3.9,4.32,5.3,6.66,5.48,6.35,7.99,6.98
2006/7/12,±[­I,O3,44.8,45.7,30,12.4,11.2,10.2,9.6,13.5,28.2,28.7,25.4,28.5,30.3#,35#,28.8,28.3,26.4,26.8,26.1,22,22.8,20.5,17.7,18.7
2006/7/12,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/12,±[­I,PM10,76,67,57,46,29,34,54,64,71,78,122,270,438,438,376,368,277,384,350,323,275,199,160,148
2006/7/12,±[­I,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#,391x,391x,0#,0#,0#,0#,0#,0#
2006/7/12,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/12,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,44.83,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/12,±[­I,RH,82.85,83.24,83.46,83.86,81.9,80.21,81.3,81.57,72.59,69.28,80.85,73.26,68.05,66.56,66.64,69.87,73.69,73.24,71.44,71.5,74.17,73.77,73.11,73.61
2006/7/12,±[­I,SO2,2.7,1.8,2.2,2.6,3.4,3.7,4.2,4.7,3.9,3.8,2.4,2,2.4,1.9#,1.7,1.6,1.8,1.9,2.6,3.1,3.5,2.9,3.9,3.5
2006/7/12,±[­I,THC,2.005*,1.845*,1.82*,1.73*,1.799*,2.067x,2.256x,2.293x,2.047x,1.778x,1.619*,1.626*,1.659#,1.715x,1.651*,1.665*,1.678*,1.658*,1.703*,1.706*,1.664*,1.698*,1.686*,1.685*
2006/7/12,±[­I,WIND_DIREC,307.88,313.66,318.39,312.09,318.02,31.76,40.33,42.02,51.19,154.66,162.3,141.24,95.92,85.72,104.11,117.5,117.97,96.69,110.46,65.04,71.91,85.26,57.26,45.68
2006/7/12,±[­I,WIND_SPEED,2,1.32,2.58,1.53,1.32,2.03,3.34,2.89,5.09,5.11,7.44,7.88,8.18,8.88,8.63,8.48,7.53,8.48,7.29,7.88,6.66,7.07,7.34,6.64
2006/7/13,±[­I,AMB_TEMP,28.96,28.79,28.55,28.37,27.82,27.78,28.04,28.56,27.47,28.06,29.15,29.44,28.81,28.83,28.46,28.35,27.49,26.99,27.08,26.44,26.37,26.3,26.3,26.45
2006/7/13,±[­I,CH4,1.733*,1.761*,1.762*,1.754*,1.739*,1.761*,1.778*,1.741*,1.74*,1.731*,1.721*,1.718*,1.719*,1.717*,1.766*,1.727*,1.709*,1.757*,1.728*,1.735*,1.748*,1.731*,1.703*,1.711*
2006/7/13,±[­I,CO,0.18,0.19,0.11,0.12,0.13,0.13,0.16,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.1,0.08,0.08,0.08,0.08,0.07,0.08
2006/7/13,±[­I,NMHC,-.047*,-.05*,-.055*,-.072*,-.073*,-.063*,-.07*,-.068*,-.07*,-.071*,-.068*,-.069*,-.072*,-.067*,-.021*,-.074*,-.075*,-.079*,-.084*,-.086*,-.084*,-.08*,-.085*,-.08*
2006/7/13,±[­I,NO,1.2,1.31,1.45,1.23,0.81,0.94,1.26,1.2,0.76,0.73,1.02,0.86,0.81,.66*,.52*,.7*,0.47,0.54,.39*,.26*,.2*,.42*,.51*,.3*
2006/7/13,±[­I,NO2,4.98,5.67,4.39,2.62,3.51,3.65,3.68,1.81,1.15,0.47,0.81,0.8,0.38,-.06*,-.21*,-.1*,0.05,0.15,-.04*,-.15*,-.15*,-.36*,-.45*,-.55*
2006/7/13,±[­I,NOx,6.18,6.99,5.84,3.85,4.32,4.59,4.94,3.01,1.92,1.19,1.83,1.66,1.19,.6*,.32*,.6*,0.52,0.69,.36*,.11*,.04*,.06*,.05*,-.25*
2006/7/13,±[­I,O3,19.3,17.6,20.5,22.5,22.3,22.5,21.6,26.4,26,26.8,27.6,26.6,27,25.9,25.2,25.4,25.3,27.3,27.1,26.2,25.6,27,26.5,27.1
2006/7/13,±[­I,PH_RAIN,NR,NR,NR,NR,6.73,NR,NR,NR,6.88,NR,NR,NR,NR,NR,NR,6.98,NR,6.69,6.83,6.48,6.41,6.68,6.6,6.66
2006/7/13,±[­I,PM10,138,139,110,116,82,76,43,101,105,97,54,128,150,182,182,92,70,13,31,30,35,24,25,25
2006/7/13,±[­I,PM2.5,0#,0#,0#,0#,332x,319x,260x,437x,406x,350x,252x,531*,588*,,588*,43,31,25,21,20,19,10,12,18
2006/7/13,±[­I,RAINFALL,NR,NR,NR,0.6,NR,NR,NR,NR,5.8,0.6,NR,0.2,0.2,NR,0.2,1.4,0.2,5.8,3.8,20.2,5,0.4,3.6,0.8
2006/7/13,±[­I,RAIN_COND,NR,NR,NR,NR,71.69,NR,NR,NR,31.45,NR,NR,NR,NR,NR,NR,294,NR,52.26,237.64,14.09,10.26,52.48,60.54,119.22
2006/7/13,±[­I,RH,73.19,73.58,73.88,77.17,78.89,78.3,76.88,76.26,84.25,82.33,76.84,74.86,77.2,77.16,78.89,79.01,82.81,84.63,82.91,87.22,87.94,87.56,87.71,87.73
2006/7/13,±[­I,SO2,3.6,3.8,2.8,3,3,3,2.8,1.5,1.4,1.2,1.4,1.4,1.3,1.2,1.1,1,1.1,1,1,0.9,0.9,0.9,0.9,0.9
2006/7/13,±[­I,THC,1.686*,1.711*,1.707*,1.682*,1.666*,1.698*,1.709*,1.673*,1.67*,1.661*,1.653*,1.649*,1.648*,1.65*,1.745*,1.652*,1.634*,1.677*,1.645*,1.649*,1.664*,1.651*,1.618*,1.631*
2006/7/13,±[­I,WIND_DIREC,56.66,49.28,55.53,104.06,128.27,70.7,118.74,161.81,178.23,149.97,173.61,179,207.75,283,265.4,184.55,287.38,303.14,314.12,279.73,310.08,313.54,310.56,311.11
2006/7/13,±[­I,WIND_SPEED,6.18,7.12,5.53,7.42,6.99,5.95,6.55,7.15,7.27,8.29,9.23,9.75,7.86,11.09,9.46,7.08,9.15,10.62,10.12,8.95,8.74,6.9,8.74,8.33
2006/7/14,±[­I,AMB_TEMP,26.18,25.72,25.79,25.62,25.3,25.45,25.45,25.45,25.31,25.21,25.24,25.47,25.77,25.95,25.44,25.37,25.26,25.21,26.07,26,26.36,26,26.23,26.75
2006/7/14,±[­I,CH4,1.718*,1.74x,1.733*,1.767*,1.741*,1.765*,1.727*,1.735*,1.73*,1.749*,1.721*,1.738*,1.779x,1.757x,1.766x,1.767x,1.775*,1.806*,1.818*,1.763*,1.781*,1.765*,1.75*,1.749*
2006/7/14,±[­I,CO,0.13,0.12,0.14,0.13,0.12,0.12,0.11,0.13,0.11,0.11,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.16,0.19,0.15,0.12,0.13,0.13,0.12
2006/7/14,±[­I,NMHC,-.026*,.025x,-.029*,-.067*,-.077*,-.076*,-.074*,-.079*,-.072*,-.068*,-.063*,-.056*,.043x,.085x,.038x,.131x,-.049*,-.042*,-.009*,-.061*,-.068*,-.063*,-.062*,-.005*
2006/7/14,±[­I,NO,1.09,2.41,0.7,0.25,0.22,0.03,.13*,.1*,.08*,.16*,.29*,.11*,0.69,2.22,1.6,1.03,0.55,0.76,0.56,0.66,0.42,0.41,0.43,0.28
2006/7/14,±[­I,NO2,2.5,5.92,2.16,1.23,0.23,0.05,-.23*,-.31*,-.49*,-.43*,-.55*,-.43*,1.38,5.97,7.25,4.06,3.08,3.08,3.68,3.92,2.3,2.59,4.78,3.69
2006/7/14,±[­I,NOx,3.59,8.33,2.86,1.47,0.45,0.07,-.1*,-.22*,-.41*,-.26*,-.25*,-.32*,2.07,8.19,8.86,5.09,3.63,3.84,4.24,4.58,2.72,3,5.21,3.97
2006/7/14,±[­I,O3,27.2,17.6,24.2,25.4,26.9,29.1,27.6,28.9,28.9,29.1,29.4,30.3,29.9,26.4,21.3,27.1,27,30.3,35.7,33.8,35.2,35.3,29.1,25.6
2006/7/14,±[­I,PH_RAIN,6.46,6.07,6.2,6.06,5.97,5.97,5.87,6.09,6.11,6.18,6.09,5.82,5.34,4.86,5,5.34,5.38,5.04,4.74,4.62,NR,5.05,4.99,4.89
2006/7/14,±[­I,PM10,24,23,20,20,0#,0#,252x,252x,0#,0#,0#,0#,,,,,0#,0*,0*,0*,4,10,16,20
2006/7/14,±[­I,PM2.5,16,26,17,22,10,14,21,15,20,11,14,5,5,1,2,2,8,10,12,13,16,14,7,14
2006/7/14,±[­I,RAINFALL,3,6.2,2.6,23.8,19,10,2.4,8,4.2,4.4,4.2,2,2,1.6,2,2.6,2,1.6,4.4,0.8,NR,1.4,0.6,3.6
2006/7/14,±[­I,RAIN_COND,54.48,15.49,33.61,7.33,5.93,5.7,7.63,16.5,5.27,5.76,5.48,5.65,5.4,8.05,6.05,6.06,5.83,8.23,9.74,18.29,NR,12.26,14.44,20.21
