¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/7/20,¥j«F,WIND_SPEED,1.12,0.74,1.15,1.05,1.38,1.54,1.02,0.87,1.85,2.21,2.09,1.62,2.49,2.73,3.33,2.76,2.11,1.56,1.56,1.18,1.23,1.24,1.2,1.04
2002/7/21,¥j«F,AMB_TEMP,27.77,27.48,27.13,26.76,26.62,26.7,28.03,30.76,31.81,32.95,33.69,34.15,33.67,33.74,34.24,34.11,33.6,31.9,30.55,29.23,28.4,28.18,27.63,27.2
2002/7/21,¥j«F,CH4,1.99,1.92,2.03,1.99,1.97,1.97,2.24,2.1,1.85,1.8,1.85,2,2.14,2.18,1.91,1.81,1.77,1.95,1.93,1.89,1.84,1.94,2.08,2.26
2002/7/21,¥j«F,CO,1.28,0.79,0.6,0.58,0.53,0.55,0.68,0.69,0.6,0.46,0.42,0.4,0.47,0.54,0.66,0.54,0.62,0.84,0.89,0.56,0.47,0.58,1.05,1.19
2002/7/21,¥j«F,NMHC,0.36,0.36,0.19,0.25,0.22,0.26,0.42,0.27,0.16,0.19,0.19,0.2,0.08,0.07,0.24,0.32,0.31,0.42,0.34,0.19,0.14,0.2,0.29,0.18
2002/7/21,¥j«F,NO,24.65,18.39,11.45,3.41#,5.95,8.65,19.92,8.25,6.61,1.86,0.41,0.9,0.24,0.28,1,3.56,4.68,6.12,8.78,12.85,11.75,12.68,28.06,32.81
2002/7/21,¥j«F,NO2,24.36,20.18,15.74,12.1#,14,14.86,16.2,23.79,24.18,15.99,12.26,13.61,14.06,15.45,19.76,18.12,20.27,28.56,29.14,19.45,14.05,16.06,18.92,19.21
2002/7/21,¥j«F,NOx,49.01,38.57,27.2,15.51#,19.96,23.51,36.12,32.04,30.79,17.86,12.67,14.51,14.3,15.74,20.76,21.68,24.95,34.67,37.92,32.3,25.8,28.74,46.97,52.02
2002/7/21,¥j«F,O3,0,0,0.5,1.4,1.4,0.6,3.6#,13.8,18.1,32.5,48.8,55.5,66.5,70.6,62.8,55.9,56.8,30.7,26.1,10.3,7.3,3.3,0.6,0.4
2002/7/21,¥j«F,PM10,32,32,32,27,23,32,34,18,12,12,16,45,69,59,38,29,29,32,32,43,34,29,20,12
2002/7/21,¥j«F,PM2.5,29.3,27.66,29.5,26.78,19.63,14.58,21.5,25.6,19.68,20.02,25.38,30.09,35.38,35.76,35.89,38.05,45.27,45.33,36.66,28.84,17.91,10.61,4.15,0.55
2002/7/21,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/21,¥j«F,SO2,0.2,0.2,0.1,0.1,0.1,0.5,0.6,0.5,11.4,5.2,2.3,2.7,4,2.4,2.5,3,2.9,3.1,4.3,0.8,0.5,0.5,0.9,0.9
2002/7/21,¥j«F,THC,2.351,2.286,2.219,2.238,2.186,2.221,2.653,2.364,2.016,1.992,2.036,2.201,2.219,2.251,2.15,2.132,2.083,2.37,2.269,2.083,1.98,2.136,2.365,2.444
2002/7/21,¥j«F,WIND_DIREC,193,202,195,179,171,199,156,89,71,78,31,12,352,353,276,313,255,279,888,109,99,98,143,194
2002/7/21,¥j«F,WIND_SPEED,1.02,0.93,1.02,1.01,1.09,0.9,0.82,1.52,1.98,2.19,1.74,1.88,2.19,1.69,2.47,2.04,1.88,1.84,1.36,2.04,1.79,1.57,1.14,1.07
2002/7/22,¥j«F,AMB_TEMP,26.6,26.41,26.12,25.53,25.05,25,25.91,26.81,29.88,32.93,33.83,34.25,34.09,33.4,33.14,32.87,32.74,32.18,30.02,28.87,28.8,28.82,28.06,27.26
2002/7/22,¥j«F,CH4,2.14,2.14,1.86,1.81,1.85,1.57,1.5,1.71,2.13,2.19,2.26,1.89,2.03,1.96,1.81,0#,1.91#,1.88,1.87,1.88,1.85,1.86,1.8,1.79
2002/7/22,¥j«F,CO,0.72,0.55,0.41,0.28,0.27,0.32,0.44,1.16,2.11,1.23,1.12,0.7,0.63,0.63,0.61,0#,.92#,0.62,0.71,0.52,0.7,1.12,1.24,0.81
2002/7/22,¥j«F,NMHC,0.27,0.17,0.32,0.27,0.19,0.28,0.28,0.43,0.71,0.22,0.02,0.27,0.21,0.15,0.29,0#,.53#,0.42,0.47,0.35,0.36,0.54,0.58,0.44
2002/7/22,¥j«F,NO,13.35,8.16,2.17,3.12#,5.63,10.88,25.28,47.1,53.92,14.65,11.9,11.74,10.3,7.79,7.99,0#,9.99#,10.39,13.22,9.89,18.85,33.04,32.53,22.54
2002/7/22,¥j«F,NO2,14.75,14.51,11.32,7.85#,9.16,8.8,10.97,17.41,37.11,39.58,34.86,22.58,29.96,24.14,23.58,0#,35.88#,19.28,18.79,17.98,19.79,19.91,16.95,15.72
2002/7/22,¥j«F,NOx,28.1,22.67,13.49,10.97#,14.8,19.68,36.24,64.51,91.03,54.23,46.76,34.32,40.26,31.92,31.58,0#,45.87#,29.66,32.01,27.87,38.64,52.95,49.48,38.26
2002/7/22,¥j«F,O3,0.4,0.7,1.3,2.3,1.5,2.2,3.7#,3.5,11.2,59.9,104.4,97.1,82.7,77.2,58.1,0#,30.6#,24.5,9.3,6.7,3.9,3,3.6,3.6
2002/7/22,¥j«F,PM10,12,12,12,12,12,12,12,22,32,62,65,65,59,59,46,34,2x,2x,2x,11x,12x,23,23,22
2002/7/22,¥j«F,PM2.5,1.51,5.87,5.68,5.54,7.58,9.86,8.94,18.69,33.57,48.07,69.56,79.81,71,56.2,43.37,34.88,39.21,41.89,30.58,16.29,8.7,10.48,19.85,24.56
2002/7/22,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/22,¥j«F,SO2,0.5,0.7,0.5,0.3,0.3,0.5,0.7,2.2,7,9.5,6.5,3.4,16.3,14.6,9.8,0#,6.6#,2.3,0.2,0.1,0.2,0.5,0.5,0.2
2002/7/22,¥j«F,THC,2.413,2.313,2.182,2.082,2.035,1.845,1.781,2.14,2.833,2.413,2.289,2.161,2.247,2.114,2.097,0#,2.438#,2.295,2.334,2.23,2.208,2.395,2.385,2.23
2002/7/22,¥j«F,WIND_DIREC,120,185,196,186,183,203,179,174,187,888,5,87,49,58,53,55,77,95,85,71,94,150,187,186
2002/7/22,¥j«F,WIND_SPEED,1.01,0.99,1.18,1.3,1.19,1.27,1.87,1.57,1.11,0.93,1.43,2.15,3.07,4.03,4.11,4.06,3.84,3.04,2.51,2.05,1.74,1.42,1.81,1.48
2002/7/23,¥j«F,AMB_TEMP,26.61,26.1,25.7,25.38,25.05,25.09,27.06,29.32,32.09,33.34,33.35,34.37,34.39,33.84,32.86,30.67,30.17,29.86,29.38,29.32,29.31,28.65,28.06,27.27
2002/7/23,¥j«F,CH4,1.78,1.76,1.91,2.02,1.98,1.96,1.95,1.98,1.94,2.26,2.24,1.83,1.85,1.78,1.89,1.88,2.07,2.03,2.08,2.08,1.95,2.29,2.5,2.14
2002/7/23,¥j«F,CO,0.63,0.34,0.3,0.23,0.24,0.28,0.51,0.93,0.8,0.92,1.1,0.74,0.57,0.59,0.6,0.72,0.66,0.75,0.7,0.61,1.15,1.62,1.5,0.95
2002/7/23,¥j«F,NMHC,0.35,0.3,0.19,0.24,0.25,0.27,0.28,0.36,0.46,0.14,0.31,0.4,0.32,0.31,0.32,0.5,0.31,0.52,0.51,0.45,0.61,0.65,0.25,0.28
2002/7/23,¥j«F,NO,19.9,15.96,14.76,0#,0.05,1.53,17.56,28.59,7.84,2.97,1.58,1.9,2.13,4.03,3.19,2.51,2.96,2.7,0.48,0.02,18.65,38.41,32.88,10.81
2002/7/23,¥j«F,NO2,13.02,9.25,8.35,1.85#,3.05,7.2,14.32,18.64,22.23,27.83,34.7,25.45,27.04,29.71,29.53,29.55,26.26,26.05,22.4,22.57,41.76,42.9,37.85,27.82
2002/7/23,¥j«F,NOx,32.92,25.22,23.11,1.85#,3.09,8.73,31.88,47.23,30.07,30.8,36.28,27.35,29.17,33.74,32.72,32.06,29.22,28.75,22.88,22.59,60.41,81.31,70.73,38.63
2002/7/23,¥j«F,O3,4.2,6.1,5.5,6,5.7,5.3,4.7#,8.4,32.2,70.3,119.3,100.8,93.1,70.1,50.5,41.7,40.4,36.6,37,31.4,5.9,1.4,1.1,5.4
2002/7/23,¥j«F,PM10,22,23,23,23,50,64,65,78,85,78,77,77,62,65,57,51,50,50,37,60,74,92,93,108
2002/7/23,¥j«F,PM2.5,22.28,21.15,15.88,14.29,12.47,2.59,2.37,12.08,16.74,24.69,35.69x,41.33x,49.7x,68.93x,79.42x,61.65x,43.97x,38.91x,37.75x,29.06,19.39,21.78,26.68,33.26
2002/7/23,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/23,¥j«F,SO2,0.1,0,0,0,0,0.2,0.7,1.3,3.5,3.5,2.9,2.4,13.8,22.3,15.6,4.6,3.7,2.8,1.3,1.2,5.5,5.6,5.1,1.6
2002/7/23,¥j«F,THC,2.131,2.063,2.104,2.259,2.234,2.23,2.23,2.344,2.397,2.403,2.548,2.226,2.166,2.086,2.209,2.381,2.377,2.55,2.581,2.536,2.563,2.943,2.742,2.417
2002/7/23,¥j«F,WIND_DIREC,189,191,199,200,205,178,204,212,205,888,888,40,68,72,22,310,328,336,352,354,123,182,186,187
2002/7/23,¥j«F,WIND_SPEED,1.6,1.75,1.63,1.65,1.72,1.32,1.46,1.62,1,1.26,1.31,1.77,3.3,3.63,2.44,1.82,1.54,1.76,1.4,0.86,0.86,1.24,1.14,1.37
2002/7/24,¥j«F,AMB_TEMP,26.9,26.63,26.31,25.94,25.66,25.76,27.17,30.32,32.08,32.06,32.67,33.18,33.36,32.98,32.72,33.11,33.36,31.92,29.74,29.03,28.88,28.48,28.04,27.34
2002/7/24,¥j«F,CH4,2.06,1.97,1.87,1.75,1.71,1.8,1.76,1.94,2.07,2.23#,2.12,2,1.9,1.87,1.84,1.94,1.98,1.86,1.95,2,1.89,1.95,2.14,2.24
2002/7/24,¥j«F,CO,0.78,0.62,0.6,0.41,0.38,0.46,0.58,1.3,1.38,1.16,0.69,0.49,0.43,0.42,0.42,0.48,0.54,0.79,0.97,0.85,0.89,1.08,1.53,1.17
2002/7/24,¥j«F,NMHC,0.32,0.32,0.28,0.32,0.29,0.3,0.28,0.56,0.92,.74#,0.43,0.29,0.21,0.11,0.18,0.19,0.26,0.31,0.21,0.05,0.37,0.31,0.3,0
2002/7/24,¥j«F,NO,5.13,3.64,6.68,.99#,2.63,8.35,22.78,43.47,17.31,3.91,1.49,0.4,0.28,0.31,0.57,0,2.23,10.28,17.34,5.68,6.14,14.75,31.56,19.49
2002/7/24,¥j«F,NO2,26.28,18.33,18.17,10.33#,12.42,14.01,16.73,31.13,51.76,49.3,31.18,20.74,15.93,14.11,13.08,10.25,22.61,35.72,36.99,33.5,33.82,33.5,31.8,32.91
2002/7/24,¥j«F,NOx,31.41,21.97,24.85,11.33#,15.04,22.36,39.51,74.6,69.08,53.2,32.67,21.13,16.21,14.42,13.65,10.25,24.84,46.01,54.33,39.18,39.96,48.25,63.36,52.4
2002/7/24,¥j«F,O3,3.3,5.6,4,6.4,4.9,3.3,5.1#,8.7,33.7,59.9,53.5,55.3,64.6,63.1,50.5,49.4,47.1,18.5,2.2,2.5,0.7,0.5,0.5,0.9
2002/7/24,¥j«F,PM10,109,109,96,79,62,57,47,47,47,57,100,111,83,57,19,12,18,52,46,46,43,35,40,40
2002/7/24,¥j«F,PM2.5,42.4,42.68,39.13,37.84,41.78,42.81,38.67,37.45,36.84,32.46,35.7,42.26,40.58,34.82,31.66,28.52,26.35,27.93,36.88,42.82,35.49,26.4,23.2,25.81
2002/7/24,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/24,¥j«F,SO2,1.3,0.8,0.9,0.7,0.5,0.7,1.1,3.8,20.8,15,6.7,3.7,2.6,1.8,1.4,1.5,1.8,14.3,19.3,9.5,6,4.7,6,5
2002/7/24,¥j«F,THC,2.373,2.291,2.158,2.07,1.999,2.103,2.04,2.495,2.987,2.975#,2.551,2.282,2.113,1.979,2.018,2.13,2.248,2.172,2.157,2.051,2.266,2.258,2.439,2.247
2002/7/24,¥j«F,WIND_DIREC,199,181,190,187,181,195,204,189,236,241,338,342,346,353,350,336,319,28,49,59,26,108,134,175
2002/7/24,¥j«F,WIND_SPEED,1.21,1.14,1.06,1.41,1.22,1.27,1.7,0.98,1.71,2.01,1.98,2.52,2.53,2.67,2.82,2.37,1.68,1.97,2.36,1.73,1.46,1.49,1.38,1.28
2002/7/25,¥j«F,AMB_TEMP,27.39,27.7,27.91,27.63,27.25,25.67,26.44,29.72,31.66,32.71,32.72,33.49,34.12,34.92,35.36,35.16,35.08,33.59,31.8,31.22,30.63,29.9,28.2,27.53
2002/7/25,¥j«F,CH4,2.36,2,2.18,2.32,2.19,2.09,2.03,1.96,1.83,1.82,2.13#,1.46x,1.32x,1.25x,2,2.05,2.06,2,1.99,1.99,2.13,2.14,2.11,2.03
2002/7/25,¥j«F,CO,1.04,0.89,0.66,0.53,0.59,0.56,0.7,1.29,1.22,0.84,1.41#,0.69,0.6,0.55,0.6,0.61,0.73,0.99,1.12,1.05,1.07,1.68,1.51,1.08
2002/7/25,¥j«F,NMHC,0,0.51,0.52,0.61,0.62,0.44,0.37,0.72,0.69,0.51,1.08#,.48x,.46x,.41x,0.43,0.47,0.59,0.6,0.58,0.65,0.74,1.01,0.74,0.61
2002/7/25,¥j«F,NO,14.64,21.12,15.72,10.27#,16.73,17.64,24.64,29.28,14.51,5.2,1.25,3.79#,0#,0#,0#,1.73,26.73,27.19,32.53,21.42,18.11,39.33,39.47,29.93
2002/7/25,¥j«F,NO2,31.43,29.7,28.27,23.67#,23.39,16.56,15.9,25.21,32.05,28.56,26.4,13.68#,8.1#,5.04#,8.8#,17.55,25.46,31.92,32.12,29.82,31.08,30.88,29.71,28.44
2002/7/25,¥j«F,NOx,46.07,50.81,43.98,33.94#,40.12,34.19,40.54,54.49,46.56,33.75,27.65,17.47#,8.1x,5.04x,8.8x,19.28,52.2,59.11,64.65,51.24,49.19,70.21,69.18,58.37
2002/7/25,¥j«F,O3,1,0.4,0.4,0.4,0.5,0.6,2.7#,5.7,15.7,24.8,54.5#,57.5,80.4,86.1,75.4,66.1,39.5,26.9,14.3,4.7,1.1,1,1.2,0.9
2002/7/25,¥j«F,PM10,27,33,46,43,43,38,38,27,35,34,34,6x,2x,50,51,51,50,38,18,19,12,19,25,26
2002/7/25,¥j«F,PM2.5,26.62,23.48,26.43,28.35,26.48,27.27,30.54,32.13,28.52,35.66x,45.18x,37.46x,44.72x,9.12x,31.55x,40.1x,40.27x,30.58x,23.23x,24.41x,23.18x,20.4x,28.01x,35.45x
2002/7/25,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/25,¥j«F,SO2,4.2,5.3,9.1,8.5,10.5,2.7,1.5,2.7,7.5,6.4,3.9#,2.7,2.5,2.9,2.4,2.5,2.7,3.2,2.9,4.1,6.3,5.9,2.3,1.7
2002/7/25,¥j«F,THC,2.368,2.509,2.693,2.931,2.804,2.523,2.397,2.679,2.522,2.335,3.215#,1.941x,1.779x,1.654x,2.428,2.517,2.652,2.597,2.574,2.64,2.868,3.152,2.847,2.637
2002/7/25,¥j«F,WIND_DIREC,177,212,254,253,241,177,180,189,243,251,253,257,306,343,321,325,298,259,257,259,260,241,193,197
2002/7/25,¥j«F,WIND_SPEED,0.93,0.77,1.75,1.64,1.18,1.37,1.64,1.16,2.15,2.87,2.97,2.94,2.14,2.71,2.47,2.68,2.19,2.82,3.04,2.4,1.75,1.58,1.26,1.29
2002/7/26,¥j«F,AMB_TEMP,26.75,26.23,25.81,25.28,25,25.03,26.85,29.55,32.58,33.81,34.53,34.6,35.03,35.18,33.97,33.66,33,32.06,30.79,30.56,29.78,29.26,28.6,28.08
2002/7/26,¥j«F,CH4,1.95,1.95,2.06,2.07,2,1.95,1.97,2.02,1.95,2.13,2.04,2.09,2.15,1.99,1.93,2,1.98,1.94,1.93,1.85,2.06,1.93,1.93,1.92
2002/7/26,¥j«F,CO,0.74,0.47,0.34,0.24,0.23,0.32,0.49,1.21,1.29,0.88,0.61,0.58,0.54,0.48,0.38,0.37,0.4,0.5,1.94,1.27,2.53,2.18,1.69,1.57
2002/7/26,¥j«F,NMHC,0.38,0.37,0.14,0.15,0.11,0.15,0.2,0.53,0.67,0.29,0.35,0.09,0.1,0.17,0.24,0.29,0.32,0.31,0.87,0.55,1.09,0.93,0.72,0.63
2002/7/26,¥j«F,NO,41.92,18.95,2.3,.11#,0#,1.27,12.01,25.28,10.92,4.62#,10.76#,6.99,5.06,2.86,1.87,0,0.01,0.02,21.46,7.13,45.73,38.61,24.25,21.11
2002/7/26,¥j«F,NO2,19.93,15.31,11.07,3.73#,1.01#,6.63,18.85,30.64,39.62,38.94#,21.11#,24.21,22.2,19.27,14.83,12.4,13.04,15.6,48.13,39.91,51.34,38.93,30.58,32.47
2002/7/26,¥j«F,NOx,61.85,34.25,13.37,3.84#,1.01x,7.91,30.86,55.92,50.54,43.56#,31.87#,31.19,27.26,22.13,16.7,12.4,13.05,15.62,69.58,47.04,97.07,77.54,54.83,53.59
2002/7/26,¥j«F,O3,3.4,5.7,9.2,11.9,12.8,8.8,6.1#,7.6,29.4,42.6,46,59.1,63.9,54,42,36.7,33.8,27,12.8,24,1.9,1.5,4.3,0.8
2002/7/26,¥j«F,PM10,32,29,36,35,35,32,38,41,80,101,101,101,78,63,41,14,15,15,19,36,31,41,35,21
2002/7/26,¥j«F,PM2.5,37.86x,22.1,25.85,32.91,24.51,23.23,25.61,22.02,20.78,20.78,22.44,28.04,24.37,40.12,29.37,20.83,24.35,23.94,22.53,23.19,46.39,66.23,34.99,35.29
2002/7/26,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/26,¥j«F,SO2,1.4,0.8,0.3,0.1,0.1,0.8,1.3,1.9,2,4.5,3.9,4.3,3.3,2.7,1.8,1.9,1.7,1.6,3.3,4.4,4,1.8,1,0.7
2002/7/26,¥j«F,THC,2.333,2.311,2.206,2.213,2.115,2.098,2.173,2.553,2.622,2.423,2.388,2.181,2.25,2.162,2.162,2.282,2.298,2.253,2.802,2.393,3.158,2.866,2.647,2.548
2002/7/26,¥j«F,WIND_DIREC,184,193,190,177,186,189,204,201,219,234,243,251,320,349,1,5,7,350,888,109,188,190,188,180
2002/7/26,¥j«F,WIND_SPEED,1.62,1.71,1.78,1.94,1.95,1.64,2.03,1.21,1.1,2.32,2.99,3.22,2.23,2.36,3.93,3.13,3.15,2.37,1.57,2.16,1.23,1.28,1.63,1.19
2002/7/27,¥j«F,AMB_TEMP,27.6,27.4,27.15,26.84,26.61,26.63,28.52,31.75,34,34.87,35.65,35.96,35.87,35.94,35.51,34.62,34.12,32.73,30.81,30.02,29.73,29.14,28.58,27.9
2002/7/27,¥j«F,CH4,1.87,1.88,1.97,2.02,1.91,2.04,2.05,2.19,2.26,2.25,2.44,1.95,1.89,1.87,1.92,1.92,1.94,1.94,2,2.17,2.05,2.04,2.11,1.93
2002/7/27,¥j«F,CO,0.94,0.66,0.62,0.49,0.45,0.54,0.71,1.01,0.78,0.63,0.74,0.65,0.6,0.56,0.73,0.84,0.88,0.87,0.87,0.99,0.91,1.41,1.6,0.99
2002/7/27,¥j«F,NMHC,0.34,0.24,0.29,0.27,0.27,0.31,0.35,0.5,0.42,0.2,0.06,0.09,0.24,0.25,0.38,0.42,0.44,0.45,0.54,0.45,0.5,0.54,0.45,0.42
2002/7/27,¥j«F,NO,7.33,6.99,2.79,12.59#,13.63,31.68,39.78,38.39,36.78,29.43,25.72,11.76,7.5,6.6,2.42,3.76,8.63,13.33,26.12,30.75,32.77,50.65,33.75,18.11
2002/7/27,¥j«F,NO2,23.8,18.32,16.59,11.78#,11.99,14.46,17.7,25.09,25.1,23.88,24.25,19.35,18.83,20.27,24.65,26.92,28.84,28.02,30.75,30.45,25.18,31.88,25.5,19.15
2002/7/27,¥j«F,NOx,31.13,25.31,19.38,24.37#,25.62,46.14,57.48,63.48,61.88,53.31,49.97,31.11,26.33,26.87,27.07,30.68,37.47,41.36,56.87,61.2,57.95,82.53,59.25,37.26
2002/7/27,¥j«F,O3,2.9,6.7,5.6,6.7,8.1,5,4.8#,10.3,23.5,38.8,61.3,89.8,92.9,89.6,72.9,74.3,61.2,45.5,27.8,25.5,29.8,5,0.4,1.6
2002/7/27,¥j«F,PM10,36,29,34,34,23,23,27,31,39,32,36,24,12,22,55,72,67,44,23,30,31,45,52,43
2002/7/27,¥j«F,PM2.5,34.18,26.95,22.03,24.4,29.33,22.1,19.52,24.3,20.78,22,20.73,19.03,23.28,45.58,42.75,63.27,44.16,46.37,36.66,53.92,47.67,37.91,29.53,25.25
2002/7/27,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/27,¥j«F,SO2,0.3,0.2,0.1,0.1,0.1,0,0.1,0.6,1.5,3.2,7,11.7,9.1,9.9,4.5,3.4,2.5,3.8,5.5,2.8,1.7,1.8,1.7,0.6
2002/7/27,¥j«F,THC,2.209,2.118,2.264,2.293,2.182,2.352,2.4,2.691,2.683,2.452,2.497,2.04,2.135,2.123,2.299,2.338,2.378,2.394,2.533,2.614,2.551,2.585,2.56,2.352
2002/7/27,¥j«F,WIND_DIREC,188,192,182,190,193,182,185,154,66,76,57,30,23,66,888,223,212,227,252,251,224,189,194,203
2002/7/27,¥j«F,WIND_SPEED,1.34,1.4,1.11,1.17,1.19,1.25,1.3,0.8,1.63,2.33,2.33,2.66,2.81,2.03,1.71,2.34,2.62,2.98,3.09,1.81,1.71,1.34,1.37,1.77
2002/7/28,¥j«F,AMB_TEMP,27.44,27.09,26.62,26.36,26.17,26.21,27.68,30.38,33.26,33.85,34.33,34.46,34.27,34.25,33.84,33.71,33.15,32.19,30.87,30.42,30.34,30.14,29.98,29.89
2002/7/28,¥j«F,CH4,1.92,1.99,1.7,1.68,1.68,1.77,1.77,2.04,2.14,1.9,2.07,1.95,1.93,1.96,1.9,1.83,1.78,1.84,1.87,1.98,1.9,1.96,1.78,1.73
2002/7/28,¥j«F,CO,0.66,0.48,0.41,0.36,0.36,0.45,0.57,0.96,0.64,0.45,0.5,0.3,0.27,0.27,0.28,0.29,0.26,0.27,0.3,0.29,0.33,0.43,0.36,0.29
2002/7/28,¥j«F,NMHC,0.26,0.21,0.25,0.31,0.34,0.31,0.44,0.44,0.28,0.34,0.14,0.06,0.01,0.01,0.01,0.05,0.17,0.14,0.19,0.1,0.07,0.01,0.21,0.27
2002/7/28,¥j«F,NO,6.48,3.74,1.58,2.24#,6.71,14.54,18.55,29.19,36.01,53.29,59.15,50.09,45.4,71.7,51.56,28.63,10.66,15.18,9.26,6.83,8.59,12.24,10,7.41
2002/7/28,¥j«F,NO2,13.82,11.74,9.33,10.36#,10.58,11.68,14.55,22.08,20.08,15.26,17.56,7.32,6.39,5.8,6.27,6.43,6.6,6.64,8.01,8.52,9.08,10.44,9.94,9.2
2002/7/28,¥j«F,NOx,20.31,15.48,10.91,12.59#,17.29,26.22,33.1,51.27,56.09,68.55,76.71,57.41,51.78,77.5,57.82,35.06,17.26,21.82,17.27,15.36,17.68,22.68,19.95,16.61
2002/7/28,¥j«F,O3,4.4,5.2,5,4.5,3.2,2.6,4.7#,8,28.5,46.7,50.5,22.8,20,19,19.4,18,16.8,13,11,10.2,8.9,7.2,7,7.4
2002/7/28,¥j«F,PM10,36,18,12,12,12,12,12,31,36,37,46,39,34,19,12,25,54,82,83,83,77,59,47,19
2002/7/28,¥j«F,PM2.5,20.82,19.46,14.2,9.81,15.81,20.7,15.92,8.63,7.31,13.27,26.68,31.72,21.86,8.65,7.32,7.23,7.23,8.44,10.11,8.54,8.06,3.65,3.66,6.15
2002/7/28,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/28,¥j«F,SO2,0.1,0,0.1,0,0,0.3,0.4,0.7,2,7.1,7.3,0.8,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2
2002/7/28,¥j«F,THC,2.176,2.204,1.95,1.995,2.019,2.073,2.208,2.483,2.416,2.236,2.205,2.011,1.936,1.968,1.915,1.876,1.943,1.977,2.064,2.075,1.974,1.969,1.99,1.997
2002/7/28,¥j«F,WIND_DIREC,197,189,193,183,176,182,196,192,61,26,71,89,89,95,101,99,99,94,99,87,98,109,103,101
2002/7/28,¥j«F,WIND_SPEED,1.58,1.5,1.56,1.35,1.25,1.24,1.07,1,1.65,2.45,2.88,3.81,4.49,5.08,5.16,4.67,4.8,5.13,4.83,3.88,3.96,2.62,2.77,2.58
2002/7/29,¥j«F,AMB_TEMP,29.78,29.66,29.29,28.78,28.31,28.41,28.74,30.75,33.42,33.72,33.61,34.09,34.6,33.57,33.11,31.4,31.16,31.29,30.62,29.83,29.44,29.22,28.8,28.05
2002/7/29,¥j«F,CH4,1.82,1.76,1.9,1.88,1.8,1.76,1.86,1.96,2.23,2.38#,2.11x,1.9x,1.74x,1.72x,1.71x,1.46x,1.55x,1.56x,1.56x,1.59x,1.48x,1.64x,1.75x,1.83x
2002/7/29,¥j«F,CO,0.22,0.22,0.29,0.26,0.26,0.32,0.53,1.16,0.87,1.05,0.85,0.65,0.52,0.49,0.54,0.72,0.72,1.02,0.96,0.62,0.55,0.63,1.03,1
2002/7/29,¥j«F,NMHC,0.09,0.13,0.17,0.28,0.31,0.15,0.07,0.35,0.08,.03#,.01x,.03*,.21x,.11x,.01*,.46x,.52x,.58x,.41x,.04*,.18x,.03*,.16x,.15x
2002/7/29,¥j«F,NO,5.24,3.81,6.6,3.6#,3.63,7.75,30.22,50.06,22.61,11.06,8.84#,1.98#,2.98,4.81,4.22,14.6,15.88,23.09,21.13,9.42,10.15,12.74,24.74,26.11
2002/7/29,¥j«F,NO2,7.46,5.78,8.44,8.05#,7.63,9.7,11.61,17.49,23.37,35.75,35.89#,25.52#,28.09,27.8,20.07,19.19,17.39,22.22,19.65,16.98,14.99,14.42,17.23,17.83
2002/7/29,¥j«F,NOx,12.69,9.58,15.05,11.64#,11.25,17.45,41.83,67.55,45.98,46.81,44.73#,27.5#,31.07,32.61,24.29,33.79,33.27,45.31,40.78,26.4,25.14,27.16,41.97,43.94
2002/7/29,¥j«F,O3,8.6,10,5.6,4.2,4.2,3.4,2.1#,2.8,14.1,39,58.1,79.4,66.8,46.7,44.6,15.2,11.1,8.4,9.1,7.3,5.8,4.4,2,0.5
2002/7/29,¥j«F,PM10,12,12,12,13,12,52,72,86,86,83,93,93,88,71,56,55,46,35,24,12,12,12,12,12
2002/7/29,¥j«F,PM2.5,8.51,9.72,4.65,5.89,8.52,5.26,1.8,2.43,4.86,7.42,17,29.17,40.29,44.34,35.43,29.23,35.36,23.28,15.89,14.68,14.65,9.81,8.08,12.16
