ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/7/30,キ马,THC,1.743,1.769,1.981,2.167,2.198,2.132,2.163,2.347,2.424,2.325,2.274,2.232,1.978,1.9,1.988,1.985,2.081,2.242,2.21,2.284,2.418,2.322,2.242,2.166
2002/7/31,キ马,AMB_TEMP,28.47,28.18,27.98,27.86,27.61,27.65,28.42,30.02,31.49,32.64,33.78,34.24,34.58,34.64,34.02,32.65,31.59,29.14,28.33,27.88,27.47,27.58,27.99,27.72
2002/7/31,キ马,CH4,1.96,1.93,2.02,2.07,1.97,1.82,1.84,1.72,1.97,1.94,1.92,1.97,2,1.92,1.95,1.93,1.9,1.86,1.87,1.94,2.06,2.11,2.11,2.03
2002/7/31,キ马,CO,0.39,0.26,0.22,0.25,0.28,0.39,0.49,0.61,0.68,0.47,0.38,0.39,0.39,0.33,0.37,0.41,0.45,0.68,0.57,0.63,0.74,0.77,0.72,0.51
2002/7/31,キ马,NMHC,0.11,0.18,0.08,0.09,0.12,0.13,0.14,0.23,0.21,0.16,0.17,0.19,0.06,0.06,0.03,0.1,0.05,0.27,0.2,0.24,0.3,0.26,0.27,0.14
2002/7/31,キ马,NO,1.13,0.49,0.3,.24#,0.97,4.45,9.17,11.43,11.05,4.87,7.2,9.81,10.03,9.16,0#,5.34#,8.71#,9.63,8.14,7.75,13.28,20.35,22.4,7.56
2002/7/31,キ马,NO2,14.7,9.69,8.77,7.67#,11.75,13.84,13.35,13.14,16.27,12.15,11.41,12.3,11.96,11.4,0#,7.89#,7.85#,10.25,10.44,10.86,11.89,12.78,12.36,11.2
2002/7/31,キ马,NOx,15.84,10.18,9.07,7.91#,12.73,18.29,22.53,24.57,27.32,17.02,18.61,22.12,21.99,20.56,0#,13.23#,16.56#,19.87,18.59,18.61,25.17,33.13,34.77,18.76
2002/7/31,キ马,O3,8.9,10.9,9.3,8,7.4,5.2,7.4#,10.8,15.9,22.1,17.9,14.8,14.6,14.7,14.2,15.9,9.2,7.1,4.7,4.3,2.6,2.5,2.6,3.2
2002/7/31,キ马,PM10,39,19,23,12,18,74,51,38,25,25,19,41,41,56,51,49,33,30,25,33,33,26,20,34
2002/7/31,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/31,キ马,SO2,6,2.3,2.3,3.4,2.8,5.3,5.8,2.8,2.7,1.9,1.9,1.8,2,2,1.8,1.5,1.7,2.4,2.9,3.1,4.7,7,7.1,4.4
2002/7/31,キ马,THC,2.074,2.108,2.096,2.157,2.088,1.95,1.982,1.959,2.188,2.104,2.097,2.158,2.064,1.986,1.982,2.033,1.955,2.139,2.069,2.182,2.358,2.368,2.375,2.176
2002/8/1,キ马,AMB_TEMP,27.65,27.17,26.8,26.41,26.35,26.34,26.79,29.37,31.57,31.55,31.67,32.31,34.03,33.87,33.23,32.88,32.19,31.66,30.87,30.26,29.92,29.74,29.25,29.04
2002/8/1,キ马,CH4,1.9,1.94,2.15,2.14,2.08,1.98,1.84,1.83,2.09,2.11,2.03,1.89,1.83,1.86,1.96,1.91,1.91,1.96,1.94,1.98,2,1.99,1.99,1.94
2002/8/1,キ马,CO,0.43,0.32,0.32,0.28,0.39,0.49,0.55,0.73,0.66,0.7,0.57,0.59,0.55,0.52,0.55,0.63,0.6,0.69,0.7,0.68,0.62,0.63,0.51,0.41
2002/8/1,キ马,NMHC,0.11,0.07,0.08,0.08,0.11,0.18,0.21,0.19,0.21,0.28,0.22,0.23,0.12,0.15,0.13,0.17,0.19,0.26,0.32,0.26,0.2,0.3,0.16,0.12
2002/8/1,キ马,NO,4.98,5.48,9.86,4.95#,10.19,21.01,17.97,17.95,6.99,7.04,10.56,6.92,1.46,0.05,0.33,9.16,7.13,13.27,10.88,18.72,14.92,15.67,11.08,4.3
2002/8/1,キ马,NO2,10.48,11.05,11.2,11.51#,12.13,12.52,12.23,14.96,22.83,25.6,14.39,15.98,15.76,16.96,21.56,24.13,23.4,16.48,13.29,11.79,10.67,10.52,10.2,8.53
2002/8/1,キ马,NOx,15.46,16.54,21.06,16.46#,22.31,33.53,30.2,32.91,29.82,32.64,24.95,22.9,17.22,17.01,21.89,33.29,30.53,29.75,24.17,30.52,25.59,26.19,21.27,12.83
2002/8/1,キ马,O3,3.9,2.6,2.4,2.6,2.3,2.5,4.3#,9.7,22.9,25.3,13.9,24,55.7,96.1,95.4,16.4,34.6,6,4.9,2.8,2.3,2.5,2.7,4.2
2002/8/1,キ马,PM10,31,77,59,48,43,70,59,57,54,35,57,54,54,54,54,54,45,44,30,15,10,11,25,25
2002/8/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/1,キ马,SO2,2.9,3.2,5.1,2.1,4.6,10.7,3.8,3.3,4.8,6.4,3.9,1.9,2,2.2,1.6,2.7,3.9,3.2,1.7,3.7,5.5,4.6,5.1,3.9
2002/8/1,キ马,THC,2.008,2.004,2.234,2.224,2.19,2.157,2.046,2.014,2.301,2.389,2.248,2.118,1.95,2.005,2.099,2.084,2.098,2.22,2.258,2.238,2.205,2.289,2.15,2.06
2002/8/2,キ马,AMB_TEMP,29.01,28.43,28.29,28.22,28.08,27.98,29.28,30.86,31.72,32.53,32.67,33.21,33.51,33.4,33.08,32.7,32.34,31.97,30.86,30.29,29.77,29.89,29.61,29.32
2002/8/2,キ马,CH4,1.91,1.95,2.41,2.36,2.23,1.97,1.81,1.7,1.92,1.88,1.87,1.84,1.81,1.78,1.89,1.9,1.84,1.95,1.91,1.98,2.01,1.95,2.06,2.06
2002/8/2,キ马,CO,0.36,0.25,0.39,0.31,0.32,0.46,0.5,0.62,0.58,0.53,0.5,0.44,0.41,0.36,0.4,0.4,0.42,0.58,0.63,0.65,0.79,0.73,0.69,0.47
2002/8/2,キ马,NMHC,0.11,0.07,0.08,0.12,0.09,0.39,0.38,0.32,0.21,0.18,0.2,0.07,0.07,0.02,0.06,0.06,0.11,0.16,0.24,0.17,0.28,0.23,0.2,0.16
2002/8/2,キ马,NO,7.25,3.06,1.65,30.25#,14.31,12.93,10.18,9.68,8.97,7.89,6.73,6.15,5.48,4.59,6.25,8.13,9.05,7.72,7.29,10.72,13.99,8.94,19.87,6.05
2002/8/2,キ马,NO2,10.14,9.02,12.54,12.91#,13.26,13.1,10.18,10.67,12.65,12.3,13.36,13.12,11.91,9.49,9.6,10.55,10.44,11.93,13.64,16.11,17.42,20.09,22.76,27.63
2002/8/2,キ马,NOx,17.39,12.08,14.19,43.16#,27.57,26.03,20.36,20.35,21.62,20.19,20.09,19.27,17.4,14.08,15.85,18.67,19.49,19.66,20.92,26.82,31.41,29.03,42.63,33.68
2002/8/2,キ马,O3,3,4.1,5.8,3.1,2.2,2.6,5.9#,10.3,14,16.8,20.2,21.3,21.5,19.7,15.6,12.7,11.2,10.2,6.5,3.5,2.7,5.1,3.3,10.8
2002/8/2,キ马,PM10,17,42,33,33,32,49,29,21,13,10,10,10,10,21,40,30,41,41,38,28,27,23,30,25
2002/8/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/2,キ马,SO2,5.3,1.7,2.3,4,5.5,10.6,5.6,4,3.9,3,2.6,2.4,1.8,1.4,1.5,2.1,2.1,1.8,1.5,2.7,3.2,3.3,5.1,5.8
2002/8/2,キ马,THC,2.015,2.029,2.491,2.483,2.318,2.362,2.188,2.028,2.122,2.064,2.068,1.911,1.877,1.802,1.949,1.951,1.947,2.114,2.151,2.158,2.285,2.175,2.266,2.222
2002/8/3,キ马,AMB_TEMP,28.83,28.29,28.37,28.65,28.27,27.97,29.2,30.49,31.94,33.38,34.35,34.91,35.1,34.94,34.97,34.89,33.53,32.07,31.11,30.17,29.91,29.52,29.15,28.5
2002/8/3,キ马,CH4,1.96,1.89,2.02,2.11,1.93,1.97,1.91,1.85,1.93,1.82,1.81,1.86,1.84,1.84,1.79,1.78,1.79,1.82,1.85,1.85,1.87,1.85,1.84,1.82
2002/8/3,キ马,CO,0.36,0.35,0.39,0.41,0.39,0.5,0.56,0.67,0.63,0.57,0.55,0.57,0.5,0.41,0.39,0.44,0.45,0.54,0.59,0.59,0.6,0.66,0.57,0.42
2002/8/3,キ马,NMHC,0.02,0.04,0.05,0.15,0.26,0.37,0.25,0.3,0.2,0.17,0.14,0.2,0.13,0.08,0.08,0.08,0.12,0.17,0.22,0.17,0.17,0.21,0.19,0.05
2002/8/3,キ马,NO,1.36,1.62,0.17,5#,5.95,12.54,20.94,16.99,10.83,6.56,4.51,5.42,4.6,4.67,3.97,4.81,3.84,4.34,6.61,10.8,4.42,7.67,4.52,2.14
2002/8/3,キ马,NO2,29.49,27.98,23.09,16.6#,17.18,17.13,17.36,18.22,17.74,16.21,15.91,13.82,11.46,11.46,11.92,12.89,13.21,13.99,18.82,21.09,16.5,19.49,18.86,15.16
2002/8/3,キ马,NOx,30.85,29.59,23.25,21.59#,23.14,29.68,38.3,35.2,28.57,22.77,20.43,19.24,16.07,16.12,15.9,17.7,17.06,18.33,25.43,31.89,20.92,27.16,23.39,17.3
2002/8/3,キ马,O3,12.4,10.6,13.7,6.2,2.4,2.8,6.5#,10.7,17.3,25.5,29.6,25.7,24.6,23.5,26.5,23.8,19.7,15.2,8.8,6.2,10.5,7.8,8.5,11.5
2002/8/3,キ马,PM10,31,43,46,58,46,63,38,31,28,28,26,37,36,24,18,15,20,36,58,49,49,40,26,34
2002/8/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/3,キ马,SO2,4.4,5.2,5.1,6.9,8.9,11.3,11.1,7.7,3.1,2.5,2.4,1.2,0.8,1.2,0.9,0.6,0.9,0.9,2.6,3.8,1.8,2.2,2.4,2.4
2002/8/3,キ马,THC,1.977,1.93,2.076,2.255,2.193,2.335,2.166,2.151,2.134,1.988,1.943,2.057,1.967,1.914,1.863,1.867,1.91,1.993,2.072,2.027,2.045,2.054,2.03,1.873
2002/8/4,キ马,AMB_TEMP,28.13,28.17,27.11,25.64,25.41,25.76,26.19,25.09,25.03,25.26,25.96,27.02,26.85,27.67,28.24,28.12,28.06,27.16,26.93,26.85,27.08,27.11,27.05,26.62
2002/8/4,キ马,CH4,1.69,1.7,1.89,2.05,1.81,1.71,1.74,1.58,1.88,1.9,1.94,1.92,1.97,1.97,2,1.95,2.02,2,2,2.1,2.16,2.12,2.19,2.11
2002/8/4,キ马,CO,0.24,0.21,0.2,0.26,0.21,0.27,0.41,0.29,0.35,0.51,0.54,0.54,0.7,0.59,0.43,0.29,0.28,0.36,0.45,0.61,1.02,1.27,1.08,0.87
2002/8/4,キ马,NMHC,0.04,0.02,0.02,0.09,0.04,0.16,0.23,0.07,0.11,0.2,0.31,0.19,0.27,0.16,0.15,0.1,0.1,0.09,0.18,0.21,0.41,0.62,0.48,0.37
2002/8/4,キ马,NO,3.12,2.1,0.08,1.58#,0.81,1.39,3.19,3.03,3.38,6.88,6.31,5.72,9.29,8.12,5.02,2.67,2.24,1.58,1.28,4.02,17.94,22.66,13.34,14.18
2002/8/4,キ马,NO2,16.49,14.54,9.56,12.75#,7.77,10.2,14.09,12.64,12.97,15.37,15.82,20.88,28.56,24.83,17.93,10.67,11.04,14.29,19.41,25.22,36,38.08,32.67,29.07
2002/8/4,キ马,NOx,19.61,16.63,9.64,14.34#,8.58,11.59,17.28,15.67,16.35,22.25,22.13,26.6,37.85,32.95,22.95,13.34,13.28,15.87,20.69,29.24,53.93,60.74,46.01,43.25
2002/8/4,キ马,O3,15.5,16.9,19.3,14.7,17,14.1,10.8#,12.3,12.4,12.5,15.5,14.8,11.1,15.8,20.5,25.3,26.2,20.1,15.7,10.6,3.8,2.8,2.6,2.4
2002/8/4,キ马,PM10,29,58,48,43,30,30,25,15,13,18,18,26,19,14,14,11,18,15,19,25,32,32,43,43
2002/8/4,キ马,RAINFALL,NR,NR,2.2,28.2,1.2,NR,1.8,2,1.8,0.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/4,キ马,SO2,1.6,2,1.2,0.6,0.9,1.7,1.6,0.4,0.6,0.7,1.1,0.8,0.7,0.7,0.9,1.1,1,0.5,1.1,2.7,6.1,5.4,3.2,4.2
2002/8/4,キ马,THC,1.734,1.724,1.913,2.146,1.854,1.873,1.963,1.654,1.992,2.103,2.248,2.106,2.248,2.129,2.15,2.052,2.12,2.088,2.179,2.319,2.568,2.736,2.673,2.481
2002/8/5,キ马,AMB_TEMP,26.45,26.44,26.2,26.01,26.12,26.19,26.71,27.34,28.65,29.85,30.92,31.12,28.56,28.29,29.4,29.28,29.56,29.24,28.04,27.89,27.64,27.44,27.5,27.71
2002/8/5,キ马,CH4,2.17,2.24,2.14,2.22,2.09,2.09,2.07,2.09,2.17,2.13,2.07,2.15,1.96,1.92,2.07,2.18,2.19,2.24,2.13,2.08,2.07,2.07,2.17,2.48
2002/8/5,キ马,CO,0.79,0.76,0.61,0.44,0.39,0.52,0.74,1.2,1.18,1.01,0.89,0.99,0.65,0.45,0.82,1.18,1.33,1.4,0.86,0.88,0.69,0.81,1.01,1.2
2002/8/5,キ马,NMHC,0.3,0.41,0.04,0.09,0.11,0.2,0.23,0.5,0.38,0.29,0.3,0.37,0.26,0.13,0.4,0.7,1.13,1,0.42,0.42,0.23,0.27,0.48,0.64
2002/8/5,キ马,NO,14.95,12.39,5.07,1.92#,1.68,7.95,20.95,44.14,42.11,15.22,6.78,5.41,5.26,9.64,6.81,7.44,1.81,2.37,7.12,23.58,6.88,4.02,8.27,19.15
2002/8/5,キ马,NO2,28.67,27.82,23.16,16.55#,14.06,13.63,17.76,24.25,29.57,34.36,38.18,45.98,33.39,26.79,38.15,65.22,51.99,59.89,58.28,54.08,41.53,37.91,43.24,55.41
2002/8/5,キ马,NOx,43.62,40.21,28.22,18.47#,15.74,21.58,38.72,68.39,71.68,49.58,44.95,51.4,38.65,36.43,44.96,72.66,53.8,62.26,65.4,77.66,48.4,41.94,51.51,74.56
2002/8/5,キ马,O3,2.3,2.3,2.9,3.7,4.7,4.1,3.4#,3.6,7.3,16.2,31.3,37.3,25.8,17.2,27,32.1,41.8,27,5.2,4.6,7.7,5.9,3,2.2
2002/8/5,キ马,PM10,25,43,34,24,26,55,31,30,38,38,38,6x,1x,2x,2x,67,82,102,117,117,105,94,48,54
2002/8/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/5,キ马,SO2,5,4.1,2.2,1.6,0.7,1.1,4.9,8.5,11.3,5.1,5.8,6.9,4.4,1.9,4.7,10.2,12.2,8.9,8.2,10.8,7.3,4.4,5.6,11.9
2002/8/5,キ马,THC,2.475,2.646,2.177,2.303,2.204,2.295,2.305,2.585,2.549,2.42,2.37,2.516,2.225,2.041,2.463,2.878,3.315,3.244,2.549,2.507,2.301,2.337,2.651,3.119
2002/8/6,キ马,AMB_TEMP,27.18,26.94,26.69,26.07,26.08,26.23,26.95,27.87,28.39,28.91,28.43,25.67,26.85,26.24,26.63,27.87,28.11,28.23,27.58,27.36,27.24,27.51,27.48,27.21
2002/8/6,キ马,CH4,2.35,2.05,2.1,2.29,2.35,2.1,1.87,1.8,2.14,2.07,2,1.71,1.77,1.8,1.92,1.97,2,2.06,2.19,2.31,2.61,2.82,2.81,2.86
2002/8/6,キ马,CO,0.78,0.42,0.38,0.52,0.64,0.78,0.75,0.87,0.75,0.61,0.54,0.31,0.52,0.51,0.79,1.08,1.01,1.14,1.15,1.44,1.61,2.46,2.66,2.23
2002/8/6,キ马,NMHC,0.41,0.19,0.05,0.26,0.38,0.43,0.44,0.34,0.36,0.21,0.25,0.05,0.13,0.18,0.29,0.66,0.64,0.72,0.8,1.09,1.19,1.76,1.97,1.51
2002/8/6,キ马,NO,11.02,11.39,6.24,5.09#,9.03,24.49,11.64,20.9,23.89,7.06,6.75,5.38,8.53,8.98,20.49,13.58,14.46,3.5,5.02,42.36,44.27,64.08,60.88,56.54
2002/8/6,キ马,NO2,40.14,29.83,24.01,23#,23.84,24.93,18.33,20.14,29.62,27.12,25.98,12.51,17.96,22.26,30.15,51.84,55.56,58.13,70.97,77.47,70.45,78.62,79.15,69.96
2002/8/6,キ马,NOx,51.16,41.22,30.25,28.08#,32.88,49.43,29.97,41.04,53.52,34.18,32.72,17.89,26.49,31.24,50.65,65.41,70.02,61.63,75.98,119.83,114.72,142.7,140.03,126.5
2002/8/6,キ马,O3,3.1,2.6,2,2,1.6,1.8,4.5#,5,9.7,17.1,16.1,14.9,12.7,10.4,8.1,14.9,15.3,25.8,9.6,2.5,2.3,2.6,3,2.2
2002/8/6,キ马,PM10,116,149,138,105,75,107,78,52,49,49,65,54,37,38,35,26,50,78,99,130x,160x,200x,203x,392*
2002/8/6,キ马,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/6,キ马,SO2,7.9,7,5.4,3,3.2,10.4,8,6,7.8,8.6,4.6,1.3,2.2,2.4,2.3,8.1,7.5,7.5,9.8,14.8,14.5,14.8,13.4,10.2
2002/8/6,キ马,THC,2.764,2.241,2.15,2.545,2.735,2.537,2.303,2.145,2.498,2.286,2.252,1.756,1.902,1.986,2.212,2.629,2.638,2.786,2.985,3.399,3.799,4.578,4.78,4.366
2002/8/7,キ马,AMB_TEMP,27.17,26.89,26.68,26.63,26.48,26.45,26.73,27.31,28.66,29.34,29.96,29.98,29.56,29.19,28.82,27.93,27.96,28.33,27.75,27.49,27.48,27.12,26.97,26.69
2002/8/7,キ马,CH4,2.54,2.18,2.56,2.64,2.61,2.35,2.25,2.2,2.08,2.17,2.3,2.49,2.32,2.17,2.17,2.17,2,2.08,2.28,2.26,2.52,2.61,2.55,2.48
2002/8/7,キ马,CO,1.52,0.6,0.61,0.66,0.51,0.66,0.92,1.12,0.84,0.99,1.31,1.23,0.73,0.51,0.51,0.55,0.52,0.97,1.17,1.22,1.77,1.98,1.84,1.26
2002/8/7,キ马,NMHC,0.85,0.34,0.24,0.37,0.37,0.17,0.44,0.43,0.21,0.34,0.55,0.65,0.41,0.21,0.19,0.2,0.3,0.61,0.73,0.75,1.09,1.11,1.05,0.61
2002/8/7,キ马,NO,10.67,6.71,8.21,6.29#,10.9,12.56,20.58,32.4,33.51,26.87,22.62,15.1,8.25,6.25,6.68,11.97,10.55,12.64,24.64,21.39,31.12,31.02,31.95,24
2002/8/7,キ马,NO2,40.93,17.27,17.84,16.66#,14.06,17.16,18.65,21.53,22.67,35.2,56.7,69.95,43.13,29.02,27.11,33.22,25.28,38.76,47.52,54.09,57.42,53.49,46.63,31.28
2002/8/7,キ马,NOx,51.6,23.98,26.05,22.95#,24.96,29.72,39.23,53.93,56.18,62.07,79.32,85.05,51.38,35.27,33.79,45.19,35.84,51.4,72.17,75.49,88.54,84.51,78.58,55.28
2002/8/7,キ马,O3,2.1,1.8,1.6,1.8,1.6,1.8,2.7#,2.9,4.7,6.4,13,17.9,23.6,19.3,19,9.8,8.6,7,2.5,2.9,2.6,2.5,2.4,2.2
2002/8/7,キ马,PM10,540*,367x,249x,359x,154*,134x,103x,119x,73x,40x,85x,15*,66x,122x,92x,109x,158x,77x,44x,256*,135x,237x,195x,389*
2002/8/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/7,キ马,SO2,6.6,3.6,4,4.8,3,4.1,3.9,6,7.7,7.9,11.3,11.7,9.4,6.6,4.6,4.8,2.9,3.7,8.8,14.5,20.9,11.9,10.6,8.2
2002/8/7,キ马,THC,3.391,2.519,2.801,3.008,2.974,2.523,2.687,2.629,2.287,2.511,2.844,3.141,2.734,2.386,2.359,2.375,2.302,2.694,3.007,3.005,3.607,3.72,3.604,3.094
2002/8/8,キ马,AMB_TEMP,26.51,26.33,26.2,26.22,26.13,26.31,26.78,27.98,29.79,31.59,31.77,31.97,31.56,31.58,32.44,31.29,28.79,29.21,28.71,28.28,27.97,27.69,27.61,27.67
2002/8/8,キ马,CH4,2.54,2.53,2.34,2.24,2.15,2.07,2.01,1.97,2.01,1.84,1.83,1.83,1.82,1.73,1.83,1.89,1.86,1.91,2.06,2.19,2.26,2.16,2.29,2.2
2002/8/8,キ马,CO,1.3,0.96,0.75,0.54,0.48,0.61,0.7,1.12,1.02,0.48,0.35,0.42,0.42,0.35,0.34,0.34,0.52,0.86,1.45,1.68,1.83,1.59,1.35,1.02
2002/8/8,キ马,NMHC,0.54,0.51,0.32,0.28,0.26,0.28,0.26,0.38,0.31,0.15,0.07,0.05,0.07,0.05,0.05,0.04,0.14,0.3,0.72,0.91,0.93,0.78,0.66,0.41
2002/8/8,キ马,NO,28.08,23.5,10.1,6.92#,8.15,15.86,21.8,29.66,17.09,8.39,5.94,2.25,1.74,2.53,2.31,2.63,5.63,6.34,9.79,16.79,28.48,24.56,15.57,5.61
2002/8/8,キ马,NO2,27.03,25.01,22.72,13#,11.48,10.3,10.4,14.58,18.7,13.79,10.8,13.54,14.74,12.24,11.29,11.42,16.32,22.9,41.01,47.34,42.1,38.46,35.53,28
2002/8/8,キ马,NOx,55.12,48.51,32.82,19.92#,19.63,26.16,32.2,44.24,35.79,22.18,16.74,15.79,16.48,14.77,13.6,14.05,21.96,29.24,50.8,64.13,70.58,63.02,51.1,33.61
2002/8/8,キ马,O3,2.2,2.1,2.2,2.4,2.2,2.2,2.7#,4.2,9,15.9,20.3,38.3,44.9,36,34.9,30.4,13,10.5,5.5,2.9,2.7,2.4,2.5,4
2002/8/8,キ马,PM10,259x,161x,137x,205x,129x,103x,81x,10x,31x,13x,10x,2x,2x,2x,3x,245*,156x,82x,72x,11*,53,53,27,48
2002/8/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/8,キ马,SO2,7,5,3.7,3.1,2.7,1.4,1.6,2.3,2.5,2.3,2.3,2.2,2.2,1.7,1.2,1.3,0.8,1.2,2.8,5.9,9.4,6.8,5.2,4.6
2002/8/8,キ马,THC,3.072,3.041,2.665,2.523,2.41,2.353,2.278,2.352,2.316,1.991,1.901,1.887,1.888,1.775,1.877,1.927,1.998,2.212,2.775,3.103,3.195,2.942,2.945,2.608
2002/8/9,キ马,AMB_TEMP,27.83,27.74,27.01,26.64,26.63,26.66,26.93,27.83,29.42,29.98,30.82,31.07,31.8,31.35,30.1,30.24,28.58,27.4,27.52,27.71,27.79,27.86,27.04,26.94
2002/8/9,キ马,CH4,2.29,2.08,2.95,2.62,2.47,2.38,2.18,2.1,2.29,2.29,2.06,1.91,2.05,2.04,1.92,1.88,1.94,1.93,1.89,1.88,2.04,1.98,2.19,2.27
2002/8/9,キ马,CO,1.01,0.68,1.08,1.37,1.42,1.38,1.2,1.39,1.36,1.07,0.63,0.45,0.53,0.47,0.36,0.34,0.45,0.6,0.89,0.69,1.02,0.68,1.02,0.89
2002/8/9,キ马,NMHC,0.52,0.31,0.68,0.82,1.15,0.97,0.76,0.63,0.75,0.56,0.31,0.14,0.18,0.07,0.09,0.09,0.14,0.2,0.5,0.28,0.55,0.26,0.49,0.35
2002/8/9,キ马,NO,6.34,6.14,16.16,39.46#,48.44,53,39.01,29.61,16.24,0#,7.23,2.18,1.66,0.43,1.15,3.04,5.65,7.79,17.82,10.76,7.21,12.41,8.63,4.72
2002/8/9,キ马,NO2,28.01,23.47,25.17,23.81#,25.34,24.44,24.52,28.07,32.91,0#,26.23,15.94,17.19,16.35,13.83,11.49,18.14,21.61,24.1,22.06,27.78,20.88,29.79,26.81
2002/8/9,キ马,NOx,34.35,29.61,41.33,63.27#,73.78,77.44,63.53,57.68,49.14,0#,33.45,18.13,18.85,16.78,14.99,14.53,23.79,29.4,41.92,32.82,34.99,33.29,38.42,31.53
2002/8/9,キ马,O3,2.5,2.4,2.5,2.5,2.8,2.8,3.2#,5.1,14,17.4,27,36.6,49.7,63.3,33.8,22,11.3,8.6,2.3,3.9,6.8,2.6,5.4,6.2
2002/8/9,キ马,PM10,55,114,108,108,105,89,66,52,71,46,58,59,41,48,51,57,52,40,43,21,36,45,48,75
2002/8/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.6,NR,NR,NR,NR,NR,NR
2002/8/9,キ马,SO2,4.7,3.7,8,11,25.1,18.3,15.3,10.7,11,13.9,8.4,3.4,2.3,1.9,1.1,0.5,0.5,0.4,0.9,1.1,1.4,2.3,2.9,1.9
2002/8/9,キ马,THC,2.811,2.391,3.625,3.448,3.625,3.353,2.935,2.729,3.037,2.85,2.361,2.043,2.23,2.115,2.009,1.97,2.084,2.126,2.386,2.159,2.591,2.244,2.679,2.617
2002/8/10,キ马,AMB_TEMP,26.99,27.28,27.11,26.95,26.75,26.33,26.88,27.94,29.22,31.05,32.06,32.88,32.74,31.18,29.77,28.11,26.36,26.06,26.61,26.63,26.83,26.78,26.79,27.05
2002/8/10,キ马,CH4,2.4,2.25,2.09,2.21,2.14,2.26,2.22,2.28,2.17,1.93,1.77,1.85,1.88,1.8,1.75,1.84,1.96,1.97,2.03,2.04,2.22,2.5,2.48,2.47
2002/8/10,キ马,CO,0.78,0.43,0.37,0.36,0.4,0.67,1.03,1.3,1.15,0.87,0.44,0.3,0.37,0.34,0.34,0.48,0.69,0.9,1.04,1.12,1.44,1.45,1.55,1.18
2002/8/10,キ马,NMHC,0.32,0.2,0.06,0.19,0.18,0.27,0.41,0.6,0.38,0.37,0.07,0,0,0,0.02,0.03,0.09,0.21,0.3,0.33,0.52,0.55,0.62,0.48
2002/8/10,キ马,NO,6.87,13.23,7.74,5.43#,7.37,12.54,30.94,46.88,17.17,12.75,1.18,0.25,0.14,0.11,0.11,1.16,2.95,3.97,2.95,6.6,19.68,26.52,30.1,16.44
2002/8/10,キ马,NO2,26.6,19.06,16.67,14.86#,15.7,17.18,24.27,27.96,26.96,37.58,14.82,8.75,10.81,10.17,12.41,17.92,26.8,31.03,36.83,37.62,41.79,41.1,37.37,35.4
2002/8/10,キ马,NOx,33.48,32.3,24.41,20.28#,23.07,29.72,55.21,74.85,44.13,50.33,16,9,10.95,10.28,12.52,19.07,29.75,35,39.78,44.21,61.48,67.62,67.47,51.85
2002/8/10,キ马,O3,3.1,2.1,2.1,2.3,2.3,2.4,3.6#,4,9.1,27.8,45.8,54.5,60.2,52.6,40.5,30.3,23.1,23.2,15.5,9.5,4.4,2.8,2.4,2.6
2002/8/10,キ马,PM10,65,143,108,86,68,70,50,67,85,85,60,59,44,44,48,41,48,21,27,45,52,68,78,101
2002/8/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.8,NR,NR,NR,NR,NR,NR
2002/8/10,キ马,SO2,3.2,3.7,3.3,2.8,2.2,2.3,6.9,10.1,7.4,9.6,3.8,2.4,2.4,0.6,0.3,0.2,0.5,1.4,2.2,1.5,4.3,3.8,3.6,7.1
