¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/5/27,¤g«°,NO2,24.57,48.07,33.6,39.68#,38.17,43.83,49.71,58.21,36.33,20.19,15.58,9.68,8.8,10.2,0#,0#,16.63#,21.48#,22.55,21,17.39,34.87,44.9,47.73
2002/5/27,¤g«°,NOx,25.13,57.22,36.96,41.6#,43.82,76.59,106.58,94.53,42.92,22.54,16.84,10.57,9.71,11.19,0#,0#,18.09#,22.21#,22.99,21.31,17.68,49.08,57.07,98.23
2002/5/27,¤g«°,O3,44.1,7.8,19.8,6.9,7.6,1.9,5#,12.2,43,64,83.6,80.8,80,73.6,0#,0#,40.6#,43.8,38.9,38.8,42,22.3,6.7,1.4
2002/5/27,¤g«°,PM10,59,60,68,77,90,84,78,93,90,81,73,61,59,54,46,3x,4x,3x,45,38,37,34,27,36
2002/5/27,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2002/5/27,¤g«°,SO2,1,1.1,1.9,2.5,3.7,6.5,13.3,8.7,3.1,3,3.1,2.4,2.1,2.5,0#,0#,1#,0.9,1.1,0.9,0.7,1.5,2.4,3.7
2002/5/28,¤g«°,AMB_TEMP,22.44,22.11,21.79,21.29,21.14,21.13,22.71,27.46,30.62,32.07,32.98,33.45,34.63,28.01,27.36,33.81,33.68,31.87,30.33,29.12,28.52,27.5,26.56,26.05
2002/5/28,¤g«°,CO,0.57,0.74,0.61,0.64,0.7,0.92,1.14,1.45,0.78,0.56,0#,0#,0#,0#,.87#,0.82,0.69,0.69,1.03,0.92,0.69,0.79,1.1,1.04
2002/5/28,¤g«°,NO,21.41,22.86,15.79,20.89#,33.33,69.28,82.85,34.88,3.58,1.62,0#,0#,0#,0#,0#,0#,.33#,0.42,0.07,0.05,0.13,0.78,10.88,12.62
2002/5/28,¤g«°,NO2,44.51,45.18,41.78,40.75#,40.65,42.66,48.91,61.8,22.62,14.42,0#,0#,0#,0#,0#,0#,12.84#,19.45,38.39,37.69,22.07,31.55,46.15,48.17
2002/5/28,¤g«°,NOx,65.92,68.04,57.57,61.64#,73.98,111.94,131.76,96.68,26.2,16.04,0#,0#,0#,0#,0#,0#,13.17#,19.87,38.46,37.73,22.2,32.32,57.02,60.8
2002/5/28,¤g«°,O3,2.3,1,2.3,0.9,0.8,1.1,3.5#,14.1,43.7,57.6,0#,0#,0#,0#,0#,0#,0#,41.4#,69.4,38.4,34.5,23.8,6.5,1.9
2002/5/28,¤g«°,PM10,42,45,52,39,50,48,51,72,84,69,39,4*,3*,4*,4*,4*,4*,4*,4*,86,73,49,31,33
2002/5/28,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8x,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/28,¤g«°,SO2,4.7,6.5,5.3,8,9.1,11.6,17.4,15.4,0#,4.1#,0#,0#,0#,0#,10.2#,6.9,3.5,0.9,9.2,6.5,0.7,1.2,4.2,7
2002/5/29,¤g«°,AMB_TEMP,26.06,25.88,25.72,25.54,25.45,25.46,26.65,29.86,31.94,33.47,34.37,34.91,35.09,35,33.88,32.43,32.39,31.3,30.32,29.31,28.38,27.93,27.34,26.95
2002/5/29,¤g«°,CO,1.11,0.97,0.9,0.86,0.92,1.04,1.16,1.32,1.11,0.76,0.69,0.62,0.49,0.47,0.47,0.47,0.62,0.69,0.84,0.98,1.07,1.3,1.24,1.11
2002/5/29,¤g«°,NO,13.65,12.9,9.84,8.52#,24.58,35.1,42.31,14.91,5.07,2.34,1.35,0.33,0.55,0.68,1.15,0.79,0.88,0.98,0.19,1.74,3.35,13.27,13.98,11.81
2002/5/29,¤g«°,NO2,45.43,43,42.65,43.59#,43.98,44.37,48.77,54.94,40.12,23.25,18.14,11.81,8.57,8.12,9.54,10.53,18.96,21.21,31.13,41.54,50.44,52.39,51.71,47.2
2002/5/29,¤g«°,NOx,59.08,55.9,52.5,52.12#,68.57,79.47,91.09,69.85,45.19,25.59,19.49,12.13,9.12,8.8,10.69,11.32,19.84,22.19,31.32,43.28,53.79,65.66,65.69,59.01
2002/5/29,¤g«°,O3,1.1,1.8,1,1,0.5,1,5.4#,22.3,53.1,74.3,88,99.5,70.7,59.8,47.7,45.5,62.4,36,34.2,23.3,12.4,2.5,4.5,3.5
2002/5/29,¤g«°,PM10,49,59,66,73,73,76,73,65,86,79,71,55,55,49,36,31,31,40,40,32,45,50,62,86
2002/5/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/29,¤g«°,SO2,7.1,7.1,8.5,8.6,9.8,10.1,16.5,16.2,11,5.3,4.2,2.3,0.6,0.2,0.1,0.1,3.7,1.2,2.6,4.5,9.6,6.1,8.6,7.1
2002/5/30,¤g«°,AMB_TEMP,26.27,26.12,25.9,25.64,25.18,25.14,26.66,29.92,31.95,32.22,32.47,32.3,30.77,32.54,33.64,34.01,34.65,33.68,31.3,30.48,30.07*,29.56,29.22,28.76
2002/5/30,¤g«°,CO,1.06,0.88,0.83,0.83,0.75,0.91,0.88,0.86,0.75,0.73,0.58,0.51,0.55,0.52,0.52,0.53,0.62,0.73,0.84,0.88,0.82,0.79,0.82,0.84
2002/5/30,¤g«°,NO,12.23,4.13,2.39,0#,0.21,11.69,17.49,8.71,7.42,2.05,0.81,0.32,1.08,0.79,0.39,0.47,0.62,0.42,0.18,0.06,0.05,0.08,2.43,4.79
2002/5/30,¤g«°,NO2,50.56,42.35,32.62,27.83#,26.51,37.06,40.74,37.47,36.25,29.3,19.5,16.75,19.11,14.53,13.86,15.71,20.28,28.72,48.41,36.71,34.28,29.69,39.58,37.42
2002/5/30,¤g«°,NOx,62.78,46.49,35.01,27.83#,26.71,48.75,58.23,46.19,43.67,31.36,20.31,17.07,20.18,15.32,14.25,16.18,20.9,29.15,48.59,36.77,34.32,29.76,42.01,42.21
2002/5/30,¤g«°,O3,1.7,10.6,14.4,9,15.4,5.6,14.8#,26.6,44.2,56.8,68.4,70.8,56.7,71.5,87,81.8,79.2,64.1,39.1,37.7,30.6,25.8,9.5,5.8
2002/5/30,¤g«°,PM10,83,90,102,99,112,112,95,95,95,80,65,47,46,46,38,20,40,40,42,52,57,60,57,59
2002/5/30,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/30,¤g«°,SO2,10,11.9,9.9,9.9,5.1,4.8,10.7,17.3,15,11.9,7.4,6.5,4.9,4.4,3.8,3.7,4.7,6.3,10.8,8.5,8.6,8.1,9,7.4
2002/5/31,¤g«°,AMB_TEMP,28.71,28.4,28.34,27.92,27.75,26.74,25.67,25.88,25.66,25.94,26.63,26.44,26.17,26.13,25.23,24.5,24,23.62,23.78,23.96,23.84,24.11,24.18,24.21
2002/5/31,¤g«°,CO,0.69,0.68,0.64,0.63,0.62,0.68,0.82,1.58,1.39,1.22,1.13,1.05,1,0.81,1.25,0.95,0.96,1.33,1.09,1.14,1.2,1.25,1.29,1.03
2002/5/31,¤g«°,NO,0.09,1.32,1.34,.09#,2.92,22.44,36.32,26.16,30.68,33.04,21.23,24.89,23.78,12.35,53.62,20.15,25.17,35.51,10.86,22.11,30.24,24.33,48.85,26.58
2002/5/31,¤g«°,NO2,27.2,30.88,30.83,19.36#,22.45,25.72,28.28,33.45,32.32,33.01,32.67,34.57,30.91,28.85,34.42,42.11,41.33,42.45,38.86,37.47,36.91,34.34,31.32,28.11
2002/5/31,¤g«°,NOx,27.29,32.19,32.18,19.45#,25.37,48.16,64.6,59.61,63,66.05,53.89,59.45,54.68,41.2,88.05,62.25,66.5,77.96,49.72,59.58,67.15,58.67,80.17,54.69
2002/5/31,¤g«°,O3,11.9,6.1,4.1,5.3,4.6,0.4,.1#,1,0.6,1.5,3.6,2.6,3.1,4.2,7.8,1.4,1.5,1,2.4,1.7,0.1,0.8,0.2,0.1
2002/5/31,¤g«°,PM10,61,59,56,57,50,51,43,37,31,31,31,31,41,49,14x,4x,29,25,21,12,15,12,16,21
2002/5/31,¤g«°,RAINFALL,NR,NR,NR,NR,NR,1.2,4,1.6,0.8,0.2,NR,NR,0.6,2.4,9,11.8,20.4,3,0.4,NR,NR,NR,NR,NR
2002/5/31,¤g«°,SO2,5.8,5.6,6.9,4.5,2.8,2.2,1.9,3.5,2.5,3.2,2.7,3.3,3.5,7.6,8.3,8,4.1,2.8,3,5.9,4,5.9,6.8,6.3
2002/6/1,¤g«°,AMB_TEMP,24.35,24.41,24.34,24.41,24.03,24.03,24.61,26.53,28.72,29.5,30.67,31.23,32,31.97,32.26,32.08,30.42,29.04,27.23,26.35,25.85,25.55,25.26,25.07
2002/6/1,¤g«°,CO,0.88,0.81,0.74,0.72,0.64,0.64,0.61,0.62,0.55,0.57,0.62,0.64,0.68,0.66,0.67,0.66,0.67,0.77,0.85,0.87,0.78,0.78,0.89,0.8
2002/6/1,¤g«°,NO,20.18,28.26,17.86,20.49#,5.76,4.43,1.86,1.09,1.02,1.55,1.16,0.46,0.51,0.47,0.76,1.39,0.93,0.72,0.35,0.08,0.06,0.05,0.08,0.04
2002/6/1,¤g«°,NO2,25,22.57,22.7,25.01#,22.61,27.31,20.16,13.06,9.52,11.6,12.99,13.91,15.19,13.77,16.02,17.41,17.66,21.78,26.2,25.76,21.69,19.75,23.64,21.99
2002/6/1,¤g«°,NOx,45.18,50.82,40.55,45.49#,28.38,31.74,22.02,14.14,10.54,13.14,14.14,14.37,15.7,14.25,16.78,18.8,18.59,22.5,26.54,25.85,21.75,19.8,23.72,22.03
2002/6/1,¤g«°,O3,0.4,0,0,0.5,8.2,8.3,26.6#,37.1,44.8,49.1,65.2,85.1,85.3,81.6,75.2,64.3,50.8,38.7,25.1,20.5,23.2,25.7,21.3,22.2
2002/6/1,¤g«°,PM10,23,27,26,30,39,39,25,14,13,13,13,27,27,27,25,24,27,32,26,19,18,20,20,24
2002/6/1,¤g«°,RAINFALL,NR,NR,NR,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/1,¤g«°,SO2,3.4,4.8,4.6,7.1,2.6,0.8,1,0.8,0.7,1,1.4,2.3,3.1,2.4,3.7,4.6,4.9,5.9,5.5,4.4,2.3,0.8,1.2,1.3
2002/6/2,¤g«°,AMB_TEMP,25.06,24.72,24.64,24.46,24.72,25.11,25.61,26.72,28.91,30.45,30.79,30.33,30.61,31.62,31.37,30.17,29.17,28.9,27.8,27.44,27.29,27.16,27.02,26.94
2002/6/2,¤g«°,CO,0.67,0.49,0.47,0.47,0.4,0.41,0.51,0.57,0.53,0.55,0.51,0.5,0.49,0.46,0.46,0.51,0.54,0.57,0.63,0.68,0.76,0.73,0.64,0.65
2002/6/2,¤g«°,NO,0.03,0.02,0.02,.07#,0.03,0.02,0.66,1.95,1.47,1.57,1.48,1.23,1.25,0.94,0.75,0.98,0.45,0.63,0.1,0.04,0.13,0.06,0.08,0.08
2002/6/2,¤g«°,NO2,19.75,17,14.04,13.97#,12.26,9.95,13.24,15.65,11.2,10.81,11.04,10.12,9.51,7.35,7.13,8.79,9.72,12.88,15.36,15.75,19.52,18.68,17.08,19.16
2002/6/2,¤g«°,NOx,19.77,17.02,14.06,14.04#,12.29,9.97,13.89,17.6,12.67,12.39,12.52,11.35,10.76,8.29,7.88,9.77,10.17,13.5,15.46,15.79,19.65,18.74,17.16,19.24
2002/6/2,¤g«°,O3,23.8,23.5,21,18.5,22.8,23.6,18.4#,23.4,37.9,44,48.9,50.2,47.5,43,40.5,36.8,34.3,30.8,26.6,24.7,19.2,20.8,22,18.8
2002/6/2,¤g«°,PM10,16,16,17,17,14,18,15,12,12,16,18,27,27,35,33,33,29,21,20,18,18,31,21,24
2002/6/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/2,¤g«°,SO2,2.9,1.8,0.5,1.1,2.1,0.2,0.8,2.6,2.7,1.6,2.9,1.6,1.8,0.2,0.4,0.5,0.4,1.7,1.5,0.6,0.6,0.3,1.4,3.8
2002/6/3,¤g«°,AMB_TEMP,26.85,26.79,26.74,26.59,26.37,26.65,27.18,30.25,31.9,32.58,32.28,32.01,32.27,32.23,31.08,31.76,30.44,29.77,28.95,28.4,28.16,28.06,28.03,27.8
2002/6/3,¤g«°,CO,0.51,0.41,0.35,0.3,0.31,0.33,0.46,0.64,0.55,0.54,0.66,0.66,0.59,0.52,0.56,0.58,0.63,0.72,0.76,0.72,0.66,0.73,0.7,0.75
2002/6/3,¤g«°,NO,0.02,0.03,0.02,.05#,0,0.02,0.58,1.99,1.47,1.3,3.38,2.66,2.16,1.51,2.2,2.53,1.98,1.49,0.18,0.05,0.05,0.07,0.1,0.05
2002/6/3,¤g«°,NO2,12.44,12.06,9.42,2.62#,3.97,5.66,11.6,10.9,8.74,10.59,16.69,16.15,13.04,11.08,13.78,13.06,14.79,17.58,16.73,16.11,16.09,17.56,17.19,19.89
2002/6/3,¤g«°,NOx,12.46,12.08,9.44,2.67#,3.97,5.68,12.18,12.89,10.2,11.88,20.07,18.81,15.2,12.59,15.98,15.59,16.77,19.07,16.91,16.16,16.14,17.63,17.3,19.94
2002/6/3,¤g«°,O3,25.5,24.6,28.4,36.7,37,35.3,29.3#,31.7,38.3,40.8,37.3,41.2,43.4,45,36,33.3,29.2,23.1,22.7,23.1,22.3,19.4,19.6,15.3
2002/6/3,¤g«°,PM10,27,20,27,24,16,12,12,12,16,16,19,19,22,24,24,29,32,22,31,19,12,29,23,20
2002/6/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/3,¤g«°,SO2,3,5.2,1.7,0.1,0.1,0.1,0.7,0.4,0.4,0.5,2.9,3.3,3.6,2.6,3.3,2.8,3,3.2,0.5,0.3,0.4,0.3,0.3,0.4
2002/6/4,¤g«°,AMB_TEMP,27.42,27.28,26.73,25.98,26.12,25.12,25.19,26.15,28.47,29.44,30.08,31.81,32.29,31.54,30.19,29.46,29.18,29.7,28.83,28.37,27.88,27.64,27.41,27.04
2002/6/4,¤g«°,CO,0.56,0.37,0.45,0.43,0.45,0.52,0.62,1.44,0.89,0.69,.95#,0.61,0.61,0.66,0.61,0.69,0.87,0.91,1.14,1.23,1.06,1.14,0.98,0.88
2002/6/4,¤g«°,NO,0.02,0.02,1,5.86#,4.78,15.64,8.26,41.47,6.62,4.34,0#,0#,0#,4.15#,1.39,2.17,3.59,4.18,4.28,7.82,6.84,6.48,2.1,1.82
2002/6/4,¤g«°,NO2,14.54,9.35,16.1,20.17#,19.18,21.87,22.93,31.07,20.23,18.62,0#,0#,0#,8.64#,14.01,19.94,23.99,24.48,29.46,31.46,30,28.02,25.32,24.49
2002/6/4,¤g«°,NOx,14.57,9.37,17.1,26.03#,23.96,37.51,31.19,72.54,26.84,22.97,0#,0#,0#,12.79#,15.4,22.11,27.58,28.67,33.74,39.28,36.83,34.5,27.42,26.31
2002/6/4,¤g«°,O3,19.2,23.8,10.5,8.4,4.2,0.5,6.9#,2.8,18,25.2,35.2#,0#,38.2#,33.2,26.6,17.9,14.5,12.2,4.4,1,1.2,1.4,3.8,3.3
2002/6/4,¤g«°,PM10,15,15,12,12,20,19,19,20,30,31,21,8x,3x,13,13,12,23,19,23,33,28,28,28,30
2002/6/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,2.4,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/4,¤g«°,SO2,0.3,0.2,0.5,0.3,0.8,3,1.2,2.7,2,2.1,3.8#,1.6,4.8,2.2,1.5,5.1,2.5,3.3,6,8.5,6.8,3.2,3.4,1.9
2002/6/5,¤g«°,AMB_TEMP,26.48,26.01,25.79,25.97,26.08,26.03,26.98,28.55,30.63,32.15,33.16,0#,34.08#,33.49,32.9,32.08,31.3,29.48,28.72,28.62,28.2,27.95,27.71,27.19
2002/6/5,¤g«°,CO,0.59,0.51,0.45,0.44,0.41,0.55,0.54,0.69,0.68,0.62,0.52,0.49,0.49,0.48,0.52,0.48,0.42,0.45,0.54,0.75,0.76,0.83,0.93,0.64
2002/6/5,¤g«°,NO,0.69,12.93,14.53,17.05#,8.62,34.55,18.92,8.2,8.75,4.22,2.14,1.72,1.44,2.48,5.8,6.92,2.34,1.33,0.36,2.9,3.1,3.45,5.73,2.64
2002/6/5,¤g«°,NO2,17,17.57,15.81,13.2#,16.27,17.52,19.06,16.06,18.39,18.4,15.61,13.23,11.09,13.46,17.93,18.23,10.8,12.06,13.79,23.43,23.29,23.99,25.88,22.19
2002/6/5,¤g«°,NOx,17.68,30.5,30.33,30.25#,24.9,52.07,37.98,24.26,27.14,22.61,17.76,14.95,12.54,15.94,23.73,25.15,13.14,13.4,14.15,26.32,26.4,27.43,31.61,24.83
2002/6/5,¤g«°,O3,7.1,0.4,0,0,0.5,0.2,2.2#,8.6,15.4,35.7,46.7,51.2,49.9,36.8,22.5,20.3,21.9,18.8,16.8,4.9,3.7,3.5,1.3,2.2
2002/6/5,¤g«°,PM10,28,21,23,23,19,14,18,15,16,15,19,20,16,33,27,39,32,18,13,12,18,28,27,27
2002/6/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/5,¤g«°,SO2,0.8,0.8,6.9,9.6,3,7.6,3.1,4.7,6.5,5.7,1.8,1.9,2.3,4.7,10.3,13,0.7,0.1,0.1,1.4,0.8,1.1,1.6,0.5
2002/6/6,¤g«°,AMB_TEMP,26.38,25.26,26,26.01,25.9,25.78,26.73,28.82,31.25,33.25,32.62,31.96,31.06,31.06,30.62,29.91,29.47,29.31,28.67,28.46,28.23,28.1,27.98,27.72
2002/6/6,¤g«°,CO,0.47,0.38,0.5,0.42,0.4,0.53,0.81,0.96,0.79,0.73,0.71,0.62,0.58,0.51,0.53,0.57,0.69,0.73,0.82,0.89,0.82,0.77,0.72,0.56
2002/6/6,¤g«°,NO,6.8,4.04,6.85,5.72#,6.47,25.91,46.82,17.68,6.61,2.4,2.12,2.16,3.31,3.18,3.78,3.23,3.41,4.08,2.74,3.09,3.29,2.59,1.14,0.55
2002/6/6,¤g«°,NO2,14.39,12.97,15.68,14.04#,16.6,21.02,24.07,22.27,17.16,16.23,17.4,15.75,13.54,11.08,12.67,13.64,16.7,17.65,19.73,21.54,21.38,21.29,18.31,16.57
2002/6/6,¤g«°,NOx,21.19,17.01,22.52,19.76#,23.07,46.92,70.89,39.95,23.77,18.63,19.52,17.91,16.84,14.26,16.45,16.87,20.11,21.73,22.47,24.63,24.67,23.88,19.45,17.12
2002/6/6,¤g«°,O3,5.4,2.5,1.2,0.9,1.4,0.3,1.6#,7,26,56.3,59.6,40,22.9,25.5,19.3,16,12.8,10.6,7.7,5.7,5.3,4.8,10.5,11.5
2002/6/6,¤g«°,PM10,20,19,18,12,12,12,15,29,29,29,46,46,38,29,29,19,18,12,13,13,12,12,12,12
2002/6/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/6,¤g«°,SO2,0.1,0.2,2.5,1.1,0.2,1.3,3,2.5,1.6,1.5,2.8,2.9,3.1,2.9,3.2,0.7,0.7,0.7,0.5,0.8,0.7,0.6,0.4,0.4
2002/6/7,¤g«°,AMB_TEMP,27.06,26.07,26.1,25.9,25.55,25.4,26.92,30.12,32.47,32.95,33.94,33.2,32.81,31.91,32.37,31,31.03,30.17,28.49,28.23,28.54,28.46,28.88,28.88
2002/6/7,¤g«°,CO,0.46,0.45,0.46,0.43,0.44,0.54,0.67,0.76,0.83,0.71,0.51,0.5,0.47,0.44,0.44,0.49,0.59,0.69,0.97,0.96,0.79,0.73,0.78,0.64
2002/6/7,¤g«°,NO,7.7,9.47,13.07,12.75#,22.81,39.24,56.89,17.08,6.28,5.25,4.01,4.3,2.22,3.26,3.17,3.39,5.51,4.58,4.42,4.37,1.4,0.9,0.36,0.02
2002/6/7,¤g«°,NO2,14.94,20.34,18.9,15.78#,17.95,19.51,23.88,19.69,21.31,20.79,14.25,15.23,11.09,10.86,11.05,13.69,16.09,19.31,25.18,28.34,22.71,22.03,21.61,17.54
2002/6/7,¤g«°,NOx,22.64,29.81,31.96,28.54#,40.76,58.75,80.77,36.77,27.59,26.04,18.25,19.53,13.31,14.12,14.22,17.08,21.6,23.89,29.59,32.7,24.11,22.93,21.97,17.56
2002/6/7,¤g«°,O3,10.1,0.8,0.5,0.1,0.2,0.3,2#,10.1,27.2,32.6,29.8,31.9,32.3,26.9,25.1,21.5,18.1,13,5.4,3,8.6,9.4,12.4,16.1
2002/6/7,¤g«°,PM10,12,12,15,21,17,12,12,24,27,27,29,19,13,12,12,12,20,21,21,20,20,15,12,12
2002/6/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/7,¤g«°,SO2,1.4,5.7,4,3.2,5,7.1,13.9,4.8,1.8,5.9,4.2,7.9,3.4,4.1,3.4,2.7,4.6,5.4,5.3,6.2,2.9,1.5,0.9,0.6
2002/6/8,¤g«°,AMB_TEMP,28.78,28.71,28.55,27.64,27.88,27.22,28.51,29.94,32.66,34.18,34.46,34.42,34.85,34.79,35.14,34.03,32.79,31.72,30.7,30,29.76,29.5,29.22,28.75
2002/6/8,¤g«°,CO,0.49,0.35,0.29,0.36,0.32,0.42,0.37,0.42,0.57,0.43,0.41,0.34,0.32,0.32,0.31,0.31,0.38,0.41,0.5,0.57,0.61,0.72,0.73,0.68
2002/6/8,¤g«°,NO,0.01,0.01,0.02,3.71#,1.54,9.53,2.85,3.76,5.45,2.9,1.72,1.26,1.11,1.26,1.52,1.31,1.4,1.06,0.88,0.74,0.96,4.92,3.12,3.02
2002/6/8,¤g«°,NO2,13.81,10.32,9.32,17.07#,14.14,18.93,14.27,11.6,15.1,10.22,8.38,6.75,5.98,5.87,6.47,6.78,8.1,9.15,12.99,15.11,17.09,20.87,21.13,21.68
2002/6/8,¤g«°,NOx,13.83,10.33,9.34,20.78#,15.68,28.46,17.12,15.36,20.55,13.12,10.09,8.01,7.09,7.13,8,8.09,9.49,10.21,13.87,15.85,18.05,25.79,24.26,24.7
2002/6/8,¤g«°,O3,18.6,19.4,17.3,7.6,8.7,3.5,9.9#,13.5,23.2,29,35.4,36.5,34.7,31.2,30.1,26.9,22.4,18.4,13.7,10.5,8.5,3.8,2.7,1.6
2002/6/8,¤g«°,PM10,16,13,12,12,12,12,12,12,12,12,18,18,18,18,18,13,14,12,18,15,16,15,12,13
2002/6/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/8,¤g«°,SO2,0.4,0.3,0.2,0.4,0.3,0.5,0.3,0.4,0.3,0.1,0.1,0,0,0,0.1,0,0.4,0.8,0.5,0.1,0.1,0.5,0.7,2.3
2002/6/9,¤g«°,AMB_TEMP,28.31,27.94,27.5,27.4,27.22,26.96,28.37,31.07,,33.59,33.73,34.03,34.65,34.81,33.91,33.11,32.01,32.42,30.85,29.8,28.95,28.11,27.83,27.47
2002/6/9,¤g«°,CO,0.54,0.38,0.33,0.29,0.3,0.43,0.34,0.38,,0.49,0.46,0.44,0.43,0.37,0.36,0.34,0.42,0.55,0.74,0.73,0.74,0.88,0.99,0.85
2002/6/9,¤g«°,NO,1.4,0.05,0.03,-.02#,0.37,7.94,1.58,2.37,,4.69,4.35,5.36,8.27,5.75,6.52,3.52,1.96,2.8,2.5,2.73,9.05,26.87,36.2,23.23
2002/6/9,¤g«°,NO2,17.89,10.54,8.14,6.85#,8.53,15.99,7.98,7.03,,10.18,12.14,12.89,14.96,12.1,13.22,10.34,11.55,17.1,23.03,24.76,25.59,24.42,22.11,22.13
2002/6/9,¤g«°,NOx,19.29,10.59,8.17,6.83#,8.89,23.93,9.56,9.4,,14.87,16.49,18.25,23.23,17.85,19.74,13.86,13.5,19.9,25.53,27.49,34.63,51.29,58.31,45.35
2002/6/9,¤g«°,O3,4.1,9.8,10.6,12.1,11,2.9,13.4#,16.8,,30.4,30.9,27.8,23.1,24.7,20.4,23,23.4,17.5,9.5,5,1.5,0.7,0.5,0.5
2002/6/9,¤g«°,PM10,12*,12*,12*,12*,12*,12*,14x,18x,,4x,4x,18,20,15,12,19,17,12,15,16,21,18,22,23
2002/6/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/9,¤g«°,SO2,1.9,0.1,0,0.1,0.2,0.5,0.4,0.9,,2.4,6.1,9.1,15.5,10.8,13.4,7.7,3.9,4.8,4.2,6.1,5.4,3.8,2.6,3.1
2002/6/10,¤g«°,AMB_TEMP,27.23,26.86,26.73,27.07,27.57,27.9,28.69,29.74,31.35,33.03,34.1,34.07,33.92,35.08,35.35,35.57,35.62,34.03,31.77,30.89,30.38,29.66,28.49,28.14
2002/6/10,¤g«°,CO,0.91,0.69,0.64,0.45,0.47,0.46,0.53,0.56,0.48,0.41,0.34,0.49,0.41,0.37,0.4,0.45,0.49,0.53,0.51,0.59,0.79,1.03,0.95,0.95
2002/6/10,¤g«°,NO,34.37,22.25,26.17,6.31#,1.88,1.77,11.87,5.31,3.16,2.39,0.94,1.07,1.01,0.97,0.91,1.39,1.98,1.13,0.57,1.63,3.14,6.51,7.48,16.53
2002/6/10,¤g«°,NO2,20.93,19.02,18.67,22.63#,23.08,20.5,22.33,18.36,14.05,12.32,9.71,17.12,13.65,12.77,13.74,17.96,22.23,23.67,29.31,35.22,33.37,37.69,32.64,34.02
2002/6/10,¤g«°,NOx,55.3,41.27,44.84,28.94#,24.96,22.26,34.2,23.68,17.21,14.7,10.65,18.19,14.66,13.74,14.65,19.34,24.2,24.79,29.88,36.85,36.51,44.2,40.11,50.55
2002/6/10,¤g«°,O3,0.4,0.4,0.3,0.5,2.9,7.2,6.5#,16.1,27.9,39.4,53.9,66.1,65.4,67.1,76.5,71,54.7,48.2,30.2,12.1,15.5,6.6,5.2,1.3
2002/6/10,¤g«°,PM10,24,32,32,27,27,27,30,45,43,42,41,38,45,45,42,54,55,55,55,50,45,35,20,30
2002/6/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/10,¤g«°,SO2,2.6,2.4,2.1,7.1,5.8,6.3,8.1,4.6,3.4,2.8,2,4.2,3,3.3,4.3,5.5,5.8,6.3,6.9,8.5,5.3,3.9,3.4,4.6
2002/6/11,¤g«°,AMB_TEMP,28.22,28.92,28.67,27.75,27.13,26.88,28.3,32.47,33.54,35.05,35.36,35.48,34.62,34.17,31.6,29.88,29.48,28.34,26.84#,26.14,25.85,24.66,24.28,24.4
