¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/6/2,¦Á¤î,NO2,24.86,16.45,16.63,9.23#,9.84,11.54,14.6,13.01,18.74,18.87,18.44,19.28,18.77,19.44,21.38,17.51,17.83,21.13,18.87,19.33,23.08,25.82,28.27,28.95
2002/6/2,¦Á¤î,NOx,25.6,16.52,16.9,9.2#,9.86,12.08,15.66,13.62,19.54,19.63,19.06,19.94,19.47,20.1,22.21,18.14,18.46,21.93,19.37,19.94,24.21,27.47,30.2,31.12
2002/6/2,¦Á¤î,O3,14.4,22.6,19.9,22.1,25.7,22.2,17.9#,22.4,25.8,28.2,31.6,28.9,26.3,23.8,21.1,21.5,21.8,21.4,23.2,21.6,15.2,11.4,10.2,9
2002/6/2,¦Á¤î,PM10,38,31,34,34,30,29,30,30,20,15,19,23,27,27,51,45,36,31,19,19,29,29,35,41
2002/6/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/2,¦Á¤î,SO2,3.1,1.8,3.1,4.1,2.6,3,14.4,17.6,14.1,12.1,8.7,8.8,8.7,9.1,9.7,12.3,14.9,20.3,16.7,22.3,16.1,21,19.3,30.9
2002/6/2,¦Á¤î,WIND_DIREC,103,101,89,97,86,80,70,69,78,70,72,70,73,77,77,78,72,77,78,77,84,81,76,80
2002/6/2,¦Á¤î,WIND_SPEED,0.81,0.54,0.61,0.62,0.42,1.14,1.6,1.72,2.42,2.37,3.63,3.14,3.3,3.11,2.41,2.65,1.78,2.04,2.01,2.15,1.68,1.24,1.36,1.36
2002/6/3,¦Á¤î,AMB_TEMP,24.71,24.89,24.8,24.49,24.27,24.33,24.48,25.77,26.92,27.15,27.5,28.12,27.17,26.73,26.61,26.91,27.09,26.4,25.16,25.17,24.73,24.7,24.86,24.57
2002/6/3,¦Á¤î,CO,0.63,0.49,0.5,0.44,0.54,0.59,0.65,1.01,0.71,0.51,0.44,0#,.49#,0.46,0.45,0.43,0.44,0.57,0.72,0.99,0.88,0.89,0.75,0.67
2002/6/3,¦Á¤î,NO,1.2,0.62,0.94,.81#,2.33,1.94,2.73,8.59,2.6,0.98,0.93,0#,1.85#,1.67,1.34,1.16,1.19,1.33,1.84,4.82,3.8,4.06,3.55,3.62
2002/6/3,¦Á¤î,NO2,23.4,15.58,12.11,15.92#,17.58,19.28,22.7,28.92,28.12,20.33,19.7,0#,16.6#,18.61,19.8,15.63,17.41,18.64,16.27,20.55,17.96,23.47,24.05,23.51
2002/6/3,¦Á¤î,NOx,24.61,16.2,13.05,16.73#,19.9,21.23,25.43,37.51,30.72,21.3,20.62,0#,18.46#,20.27,21.14,16.78,18.6,19.97,18.11,25.37,21.75,27.53,27.59,27.13
2002/6/3,¦Á¤î,O3,13.6,19.6,17.2,8.5,13.2,10.5,8.9#,5.9,12.9,21.4,23,0#,16#,13.4,13.9,15.2,16.3,15.9,12.9,9.8,11.5,8.5,8.6,7.9
2002/6/3,¦Á¤î,PM10,30,23,33,22,25,19,20,20,26,36,52,0#,52#,53,29,27,21,21,20,20,25,19,43,42
2002/6/3,¦Á¤î,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,0.2,3,0.6,1,NR,NR,NR
2002/6/3,¦Á¤î,SO2,30.3,23.4,36.9,57.5,27.6,26.5,15.7,33.3,20.8,12.8,8.3,0#,7#,8.1,6.7,8.2,9.9,13.6,3.5,2.8,3.1,5.3,10.4,13.2
2002/6/3,¦Á¤î,WIND_DIREC,81,71,79,888,888,105,124,82,71,67,57,65,78,62,71,65,71,77,82,99,116,77,60,74
2002/6/3,¦Á¤î,WIND_SPEED,1.54,1.75,0.75,0.07,0.01,0.01,0.25,0.58,1.67,2.59,2.92,3.11,2.25,1.93,2.35,2.5,2.16,2.07,1.44,0.89,0.75,1.01,1.38,0.85
2002/6/4,¦Á¤î,AMB_TEMP,24.37,24.35,24.47,24.43,24.6,24.48,24.7,25.22,25.43,24.95,26.36,27.54,27.48,27.76,27.78,27.2,26.85,26.83,26.46,25.94,25.79,25.61,25.38,25.21
2002/6/4,¦Á¤î,CO,0.85,0.91,0.79,0.48,0.57,0.63,0.92,0.87,0.68,0.54,0.43,0.43,0.43,0.41,0.4,0.43,0.45,0.54,0.64,0.58,0.61,0.71,0.61,0.51
2002/6/4,¦Á¤î,NO,4.97,3.22,3,8.39#,5.23,3.76,17.14,13.09,2.8,2.02,2.84,10.51,5.36,6.95,2.6,2.43,2.54,2.53,2.07,1.32,1.57,3.19,2.9,1.16
2002/6/4,¦Á¤î,NO2,18.03,13.99,13.02,12.46#,13.58,19.51,26.19,30.33,25.43,22.67,24.82,28.34,18.39,18.93,13.53,15.67,17.72,19.56,22.27,21.21,17.32,21.31,16.54,15.29
2002/6/4,¦Á¤î,NOx,23,17.21,16.02,20.85#,18.81,23.27,43.33,43.42,28.23,24.68,27.66,38.85,23.75,25.88,16.13,18.1,20.26,22.1,24.34,22.52,18.88,24.49,19.44,16.45
2002/6/4,¦Á¤î,O3,6.6,8.8,9.9,6.4,11.8,7.8,4#,4.4,9.5,15.4,14.6,13.4,21.5,20.8,25.5,21.4,17.2,13.6,10.3,10.6,14,8,9.8,7.7
2002/6/4,¦Á¤î,PM10,39,36,19,19,25,26,33,36,29,17,22,13,13,27,44,44,44,30,36,36,27,25,13,13
2002/6/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/4,¦Á¤î,SO2,8.6,22.9,39.6,25.5,14,12,12.4,15.8,18.4,20.4,19.2,0#,10.6,14.7,10.9,5.1,6,6.7,3.5,2.7,1.2,2.3,2,1.6
2002/6/4,¦Á¤î,WIND_DIREC,115,80,95,74,75,888,888,87,91,84,82,90,81,77,75,67,61,62,65,70,84,96,100,79
2002/6/4,¦Á¤î,WIND_SPEED,0.47,0.61,1.01,0.55,0.49,0.26,0.05,1.19,1.98,1.96,1.75,2.24,2.55,2.83,2.33,2.17,1.96,1.61,1.3,1.27,1.15,0.68,1,1.28
2002/6/5,¦Á¤î,AMB_TEMP,25.06,24.92,24.86,24.72,24.44,24.52,25.66,26.86,27.85,28.56,29.04,29.19,29.21,29.57,28.68,28.39,28.27,27.82,26.98,26.42,26.01,25.65,25.36,25.29
2002/6/5,¦Á¤î,CO,0.42,0.36,0.36,0.37,0.36,0.38,0.41,0.53,0.5,0.45,0.38,0.36,0.34,0.34,0.32,0.34,0.39,0.49,0.57,0.68,0.69,0.82,0.68,0.57
2002/6/5,¦Á¤î,NO,0.57,0.45,0.97,14.97#,7.98,9.61,5.55,6.78,10.94,9.06,14.25,13.96,10.5,3.22,2.12,3.1,3.29,2.52,2.89,4.89,7.08,10.77,5.35,2.73
2002/6/5,¦Á¤î,NO2,11.37,10.67,10.3,16.48#,16.94,15.83,12.86,15.14,19.61,18.62,20.67,20.87,17.4,10.57,10.09,11.29,12.65,15.32,21.29,24.42,25.32,23.56,20.49,19.17
2002/6/5,¦Á¤î,NOx,11.95,11.13,11.28,31.45#,24.92,25.44,18.41,21.92,30.55,27.68,34.92,34.83,27.9,13.79,12.22,14.39,15.94,17.84,24.17,29.31,32.4,34.33,25.84,21.9
2002/6/5,¦Á¤î,O3,10.5,10.9,9,4.7,3.2,3.9,15.2#,16.3,17.1,20.1,18.6,17.8,21.1,29.2,29.2,24.3,21.6,18.9,11,6.6,5.7,4.3,5.1,5.7
2002/6/5,¦Á¤î,PM10,16,20,23,27,24,17,44,40,50,45,44,41,42,40,27,21,21,22,47,42,42,40,36,32
2002/6/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/5,¦Á¤î,SO2,0.7,0.9,0.4,4.5,3.7,1.4,1,3.7,14,10.8,32.2,35.8,27.5,5.9,1.9,2,1.5,3.9,11.8,13,7.4,4.5,3.4,5.3
2002/6/5,¦Á¤î,WIND_DIREC,91,96,88,99,68,73,91,80,80,97,87,68,67,71,63,62,82,65,63,70,62,97,94,81
2002/6/5,¦Á¤î,WIND_SPEED,1.09,0.53,0.02,0.57,0.52,0.64,1.32,1.58,2.2,2.15,3.29,3.08,3.38,3.3,3.32,3.2,2.48,2.18,1.66,1.37,1.05,0.9,1.27,1.07
2002/6/6,¦Á¤î,AMB_TEMP,25.16,24.94,24.81,24.86,25.02,25.18,25.93,27.25,28.46,28.27,28.81,27.97,26.02,26.68,26.01,26.56,27.01,26.81,26.54,26.3,26.01,25.86,25.63,25.29
2002/6/6,¦Á¤î,CO,0.52,0.41,0.42,0.46,0.41,0.4,0.61,0.64,0.56,0.45,0.41,0.42,0.41,0.45,0.49,0.51,0.5,0.55,0.53,0.61,0.58,0.65,0.95,0.77
2002/6/6,¦Á¤î,NO,1.77,0.56,4.11,9.61#,5.92,4.69,20.04,19.23,10.38,6.62,4.37,4.35,3.67,7.44,13.3,7.96,7.32,7.41,5.68,5.07,3.85,6.82,13.53,10.93
2002/6/6,¦Á¤î,NO2,17.92,14.14,13.61,15.49#,14.47,13.68,18.4,23.08,19.68,13.72,12.98,13.32,13,18.32,22.24,17.53,20.2,21.19,20.3,20.81,21.56,21.47,22.45,19.93
2002/6/6,¦Á¤î,NOx,19.69,14.7,17.71,25.1#,20.39,18.38,38.45,42.31,30.06,20.34,17.35,17.67,16.68,25.76,35.54,25.49,27.52,28.61,25.98,25.88,25.4,28.29,35.99,30.86
2002/6/6,¦Á¤î,O3,6.3,9.5,8.6,5,5.1,6.3,5.9#,10,17,19.3,23.7,21.5,19.3,13.8,10.2,13.8,10,8.3,8.9,8.1,7.5,6.9,4.6,5.4
2002/6/6,¦Á¤î,PM10,33,19,36,36,30,24,35,42,47,43,33,33,30,22,33,34,28,23,23,31,27,20,14,14
2002/6/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/6,¦Á¤î,SO2,3.4,1.9,1,1.6,1,2.3,5.2,11.1,8.2,9.4,10.6,9.6,5,10.9,7.6,1.3,3,2.7,2.5,2.6,4,2.1,3,1.9
2002/6/6,¦Á¤î,WIND_DIREC,94,94,72,6,999,72,888,83,75,91,76,86,80,78,67,69,63,74,57,69,80,82,123,888
2002/6/6,¦Á¤î,WIND_SPEED,1.19,0.39,0.23,0.19,0,0.21,0.07,0.44,1.7,2.77,2.9,3.22,2.45,2.31,1.51,1.45,1.58,1.15,1.84,1.45,1.61,0.88,0.26,0.23
2002/6/7,¦Á¤î,AMB_TEMP,24.76,24.7,24.35,24.28,24.37,24.74,25.55,26.82,28.17,29.55,28.89,28.54,26.4,27.65,27.5,27.09,27.71,25.64,25.53,26,26.54,26.87,26.98,27.03
2002/6/7,¦Á¤î,CO,0.67,0.47,0.44,0.4,0.47,0.46,0.59,0.61,0.59,0.57,0.44,0.35,0.44,0.48,0.38,0.48,0.5,0.5,0.76,0.65,0.64,0.52,0.45,0.3
2002/6/7,¦Á¤î,NO,7.61,3.36,3.43,15.62#,13.87,11.09,20.35,11.89,10.91,9.47,3.87,3.58,4.59,8.95,6.56,5.92,5.06,2.53,7.54,4.32,4.24,1.9,0.82,0.55
2002/6/7,¦Á¤î,NO2,17.21,16.15,14.2,18.72#,17.79,17.83,19.39,20.03,18.5,17.66,15.2,11.17,14.32,16.93,14.38,16.64,15.54,15.86,23.46,22.22,21.46,16.43,13.42,9.62
2002/6/7,¦Á¤î,NOx,24.82,19.52,17.63,34.35#,31.66,28.92,39.74,31.92,29.41,27.12,19.08,14.75,18.91,25.89,20.93,22.56,20.6,18.39,31,26.54,25.7,18.33,14.24,10.16
2002/6/7,¦Á¤î,O3,5.6,5.1,5.2,4.2,3.8,4.3,6.7#,12.1,17.1,19.7,22.4,25,18,16.7,18.8,15.3,16.4,13.7,6.5,8.4,10.8,15.7,18.4,24.3
2002/6/7,¦Á¤î,PM10,17,17,34,29,34,31,35,36,37,33,42,38,29,27,13,13,18,13,13,23,18,18,40,29
2002/6/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/7,¦Á¤î,SO2,1.9,8,2.7,3.5,7.5,5.2,8.9,6.8,15.1,20.7,6.5,1.9,7,15.4,9.5,15.9,10.6,8.7,17.4,5.6,3.8,2.6,1.6,1.1
2002/6/7,¦Á¤î,WIND_DIREC,99,99,85,66,63,77,81,78,78,64,61,68,81,93,56,61,67,75,74,80,87,80,88,58
2002/6/7,¦Á¤î,WIND_SPEED,0.31,0.24,0.31,0.86,0.76,1.12,0.81,1.99,2.19,2.48,2.46,3.37,2.56,2.64,3.64,2.72,2.55,2.84,1.94,2.09,1.87,1.72,1.71,2.31
2002/6/8,¦Á¤î,AMB_TEMP,26.99,27.12,26.05,26.35,26.09,26.11,27.36,29.48,29.7,30.75,31.02,31.59,30.28,30.69,30.18,29.15,27.85,27.15,27.82,27.12,26.91,26.57,26.4,26.31
2002/6/8,¦Á¤î,CO,0.28,0.32,0.37,0.29,0.35,0.58,0.73,0.35,0.34,0.29,0.32,0.32,0.37,0.36,0.34,0.39,0.47,0.59,0.46,0.56,0.62,0.88,0.85,0.64
2002/6/8,¦Á¤î,NO,0.04,0.64,1.3,-.02#,1.54,4.44,6.5,2.38,1.89,1.49,1.14,1.1,1.4,1.83,2.35,3.38,4.57,8.35,1.66,2.23,5.47,19.12,18.99,7.51
2002/6/8,¦Á¤î,NO2,6.32,7.55,8.29,5.92#,10.38,15.3,17.63,8.22,7.58,5.63,4.77,4.15,5.3,5.74,7.63,11.66,15.51,18.52,12.22,16.8,19.21,22.3,22.09,19.96
2002/6/8,¦Á¤î,NOx,6.36,8.19,9.59,5.9#,11.92,19.74,24.13,10.6,9.46,7.12,5.91,5.25,6.7,7.58,9.98,15.05,20.07,26.87,13.89,19.03,24.68,41.42,41.08,27.47
2002/6/8,¦Á¤î,O3,26.7,21.7,13,22.3,18.8,13.3,12.4#,24.3,27.4,31.4,32,31.5,27,27.2,25.6,19.7,12.7,9.6,14.6,8.7,5.7,3.8,3.8,4.1
2002/6/8,¦Á¤î,PM10,24,21,21,21,20,24,24,30,26,23,23,13,13,16,13,13,22,19,16,18,26,25,58,57
2002/6/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2002/6/8,¦Á¤î,SO2,1,1.4,0.2,0.1,0.7,1.2,1.7,1.1,1.8,0.5,0.4,0.4,0.4,2.4,3.6,9.5,15.7,17.4,3,4.8,4.7,10.4,10.5,12.5
2002/6/8,¦Á¤î,WIND_DIREC,78,93,163,94,100,888,219,64,78,75,79,89,101,86,81,63,58,65,77,70,77,101,115,120
2002/6/8,¦Á¤î,WIND_SPEED,2.11,1.19,0.61,1.59,0.79,0.26,0.05,2.54,2.23,2.67,3.07,3.28,2.78,2.26,3.38,3.34,2.6,2.19,2.34,1.27,0.69,0.31,0.35,0.84
2002/6/9,¦Á¤î,AMB_TEMP,26.3,26.16,26.15,26.01,25.86,25.93,26.41,27.53,28.42,28.71,28.76,29.34,29.95,29.47,29.43,29.68,29.28,28.84,27.44,26.96,26.71,26.23,25.91,25.71
2002/6/9,¦Á¤î,CO,0.57,0.42,0.35,0.32,0.31,0.34,0.38,0.38,0.34,0.31,0.37,0.32,0.33,0.32,0.31,0.32,0.31,0.31,0.37,0.45,0.57,0.67,0.64,0.65
2002/6/9,¦Á¤î,NO,3.9,2.36,1.02,0#,0.06,0.76,1.77,2.66,2.22,1.98,3.37,3.85,2.71,2.7,2.18,3.19,3.06,2.75,1.75,0.31,2.19,9.66,7.51,11.4
2002/6/9,¦Á¤î,NO2,17.26,14.15,11.82,9.41#,8.64,10.27,10.35,9.72,7.69,7.86,10.91,9.53,8.27,8.28,7.39,10.27,11.57,11.91,14.42,14.43,16.12,18.88,18.69,15.7
2002/6/9,¦Á¤î,NOx,21.16,16.5,12.83,9.41#,8.7,11.04,12.13,12.38,9.91,9.84,14.28,13.39,10.98,10.98,9.58,13.46,14.63,14.66,16.17,14.74,18.31,28.55,26.2,27.1
2002/6/9,¦Á¤î,O3,5,5.8,7.8,10.5,13.7,13.1,17.7#,19.2,23,25.2,23.5,24.9,28,26.6,26.9,24.2,22.1,19.4,14.8,15.3,10.8,4.2,5.1,5.2
2002/6/9,¦Á¤î,PM10,56,55,53,43,31,20,13,17,17,17,14,16,16,13,33,33,33,33,32,29,32,30,32,32
2002/6/9,¦Á¤î,RAINFALL,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/9,¦Á¤î,SO2,19.8,8.7,3.5,2.6,1.9,3.7,3.9,2.1,1.6,2.4,3.3,9.2,6,6.1,3.2,5.5,8.6,8.1,6.8,4.2,4,7.1,7.5,5.1
2002/6/9,¦Á¤î,WIND_DIREC,88,85,82,85,87,85,85,65,84,74,81,71,76,70,56,66,61,68,58,78,86,84,138,154
2002/6/9,¦Á¤î,WIND_SPEED,1.11,1.1,0.52,0.87,1.29,1.07,1.1,1.32,2.13,2.87,2.65,2.95,3.65,3.74,3.23,2.33,2.16,1.99,1.86,1.05,1.03,0.78,0.32,0.19
2002/6/10,¦Á¤î,AMB_TEMP,25.25,25.03,24.89,25.49,26.6,26.25,26.47,28.04,29.72,31.45,32,32.47,31.94,32.78,33.44,33.92,33.37,32.62,29.81,29.48,29.13,28.27,27.55,27.87
2002/6/10,¦Á¤î,CO,0.61,0.6,0.55,0.58,0.62,0.55,0.81,1.05,0.9,0.74,0.64,0#,.53#,0.54,0.52,0.54,0.53,0.66,0.79,1.11,1.14,1.15,1.03,0.96
2002/6/10,¦Á¤î,NO,14.89,16.56,19.18,10.54#,11.44,3.49,11.06,15.02,8.87,4.78,2.64,0#,.98#,1.02,1.28,1.72,1.67,2.04,2.87,10.34,10.01,11.8,7.88,5.28
2002/6/10,¦Á¤î,NO2,14.57,13.44,13.3,21.68#,23.79,24.03,23.97,27.14,25.33,23.48,22.72,0#,15.26#,16.52,16.09,19.35,18.12,25.23,35.7,41.55,37.88,34.92,31.72,34.44
2002/6/10,¦Á¤î,NOx,29.46,30,32.48,32.22#,35.22,27.52,35.02,42.15,34.2,28.27,25.36,0#,16.24#,17.54,17.37,21.07,19.79,27.27,38.57,51.89,47.89,46.73,39.6,39.73
2002/6/10,¦Á¤î,O3,3.5,3.5,3.5,3.6,3.9,5.2,8#,12.3,24.8,36.8,50,0#,60#,70.2,70.2,72,55.5,86.6,16.7,9.4,11.5,9.3,9,7.1
2002/6/10,¦Á¤î,PM10,36,29,18,20,16,30,52,63,63,50,51,0#,3#,6x,85,74,65,52,60,53,53,56,36,37
2002/6/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/10,¦Á¤î,SO2,3.2,2.1,1.9,2.3,4.5,3,3.1,3.3,2.6,2.4,2.1,0#,1.2#,1.3,2.2,2,1.6,2.5,8.2,6.6,3.8,2.6,2.1,2.3
2002/6/10,¦Á¤î,WIND_DIREC,74,276,999,242,241,255,233,234,243,252,250,272,297,295,308,309,324,888,79,888,195,210,207,212
2002/6/10,¦Á¤î,WIND_SPEED,0.09,0.13,0,0.4,0.81,0.94,0.72,1.9,2.87,2.35,2.68,2.67,2.57,2.6,3.23,2.65,1.92,1.21,1.06,0.72,1.21,0.72,1.22,1.64
2002/6/11,¦Á¤î,AMB_TEMP,28.45,28.85,28.11,27.03,26.57,26.73,26.97,29.98,32.19,33.13,33.73,34.59,32.03,26.68,25.03,25.18,24.67,24.32,24.8,24.76,24.85,24.38,23.7,23.48
2002/6/11,¦Á¤î,CO,0.78,0.39,0.36,0.33,0.32,0.43,0.5,0.77,0.86,0.69,0.83,0.7,0.56,0.47,0.56,0.78,0.67,0.57,1.13,1.17,0.7,0.64,0.48,0.43
2002/6/11,¦Á¤î,NO,3.41,1.9,0.96,.05#,1.32,3.86,6.84,15.12,9.31,4.45,3.59,1.01,0.59,0.56,5.01,4.65,5.85,2.8,13.57,19.59,3.52,3.95,1.52,1.84
2002/6/11,¦Á¤î,NO2,25.69,15.3,11.24,7.57#,8.46,10.79,11.25,19.6,24.43,22.16,33.81,26.47,25.71,16.73,31.34,27.08,26.9,17.68,34.66,35.05,23.28,22.15,14.2,16.09
2002/6/11,¦Á¤î,NOx,29.09,17.2,12.19,7.62#,9.78,14.65,18.09,34.72,33.74,26.61,37.41,27.47,26.3,17.29,36.36,31.73,32.75,20.47,48.22,54.64,26.8,26.1,15.72,17.93
2002/6/11,¦Á¤î,O3,7,8.9,12.5,13.2,12.9,12,12.6#,15.9,30,45.3,67.8,84.2,60.3,48.6,25.6,23.7,23.6,27.1,8.5,8,12,11.9,19.2,16.4
2002/6/11,¦Á¤î,PM10,45,36,18,13,13,15,21,21,32,29,30,41,59,59,67,40,27,21,31,41,37,30,35,29
2002/6/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17.4,22,6.2,41,24.8,0.4,4.2,3.4,5.4,5.2,4.2
2002/6/11,¦Á¤î,SO2,2.8,2.6,0.7,0.1,0.1,0.3,0.4,1.6,1.4,2,4.6,3.9,5.5,4,0.3,0.3,0.3,0.1,1.1,2.6,0.2,0.1,0,0
2002/6/11,¦Á¤î,WIND_DIREC,230,238,231,201,215,218,215,205,222,224,232,295,888,98,888,888,888,888,281,238,271,255,258,274
2002/6/11,¦Á¤î,WIND_SPEED,2.27,2.85,1.77,1.65,1.76,1.41,1.48,1.19,1.96,2.29,1.36,1.6,2.04,2.79,1.4,0.81,1.49,2.31,0.71,1.35,1.85,2.59,2.48,2.04
2002/6/12,¦Á¤î,AMB_TEMP,23.6,23.61,23.62,23.69,23.7,23.85,24.58,25.6,26.54,28.22,29.16,29.55,29.33,29.2,28.6,27.47,26.41,26.18,26.51,26.42,26.13,25.99,25.76,25.53
2002/6/12,¦Á¤î,CO,0.55,0.52,0.38,0.41,0.4,0.49,0.72,1.4,1.61,1.17,0.95,0.74,0.83,0.9,0.72,0.6,0.86,1.2,1.46,1.75,1.33,0.9,1.6,1.39
2002/6/12,¦Á¤î,NO,2.02,1.05,0.43,.86#,0.64,14.85,18.86,70.62,61.43,22.76,11.6,9.67,10.07,8.18,11.23,13.75,34.23,40.18,45.54,56.1,37.44,19.1,75.21,60.15
2002/6/12,¦Á¤î,NO2,22.24,18.8,12.56,13.88#,12.56,15.74,17.19,24.73,31.05,36.58,31.11,28.43,33.53,42.57,34.93,26.43,28.49,28.54,27.76,27.83,23.49,19.83,19.92,19.08
2002/6/12,¦Á¤î,NOx,24.26,19.85,12.99,14.74#,13.2,30.6,36.05,95.35,92.48,59.34,42.7,38.1,43.6,50.75,46.15,40.19,62.72,68.72,73.3,83.93,60.93,38.93,95.13,79.22
2002/6/12,¦Á¤î,O3,9.4,10.1,14.4,10.7,10.8,8.4,8.3#,5.2,5.8,14.1,20.8,18.4,16.2,16.3,11.2,7,5.2,4.3,4.2,4,3.7,4.7,3.9,3.7
2002/6/12,¦Á¤î,PM10,16,13,27,13,15,14,34,31,38,40,29,33,33,43,25,31,37,32,37,41,31,37,36,43
2002/6/12,¦Á¤î,RAINFALL,1.6,2.4,3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.6,NR,NR,0.2,NR,NR,NR,NR
2002/6/12,¦Á¤î,SO2,0.1,0,0,0.2,0,0.2,0.3,1.7,2.3,2,1.7,2.5,3.1,3.5,2.6,2.7,3.3,3.2,3.3,3,1.5,0.5,1.3,1
2002/6/12,¦Á¤î,WIND_DIREC,267,234,286,156,199,81,223,290,229,232,220,231,225,225,284,288,240,208,214,888,187,199,888,888
2002/6/12,¦Á¤î,WIND_SPEED,1.35,1.82,1.41,0.15,0.44,0.28,0.63,0.29,0.97,0.46,1.9,1.71,1.41,1.5,2.1,2.49,1.35,0.97,0.84,0.26,0.21,0.28,0.04,0.01
2002/6/13,¦Á¤î,AMB_TEMP,25.42,25.32,25.33,25.12,25.04,24.9,24.91,24.87,25.03,26.42,27.17,28.54,29.88,29.24,25.85,25.19,25.52,26.54,26,25.7,25.83,25.34,25.92,25.58
2002/6/13,¦Á¤î,CO,0.96,0.69,0.86,0.85,0.72,0.87,1.19,1.44,0.96,0.85,0.69,0.74,0.77,0.64,0.57,0.68,0.65,0.8,0.84,0.75,1,1.24,1.65,1
2002/6/13,¦Á¤î,NO,22.08,13.27,35.45,24.53#,21.25,43.07,58.26,51.96,27.82,27.32,15.86,10.93,5.31,6.45,10.91,20.76,18.83,16.15,14.43,14.7,18.37,39.73,55.08,21
2002/6/13,¦Á¤î,NO2,17.75,18.37,18.89,15.56#,16.36,16.91,17.9,18.94,18.59,20.98,18.79,27.08,27.42,23.14,19.25,20.96,21.11,22.67,20.45,18.09,23.11,23.71,26.94,22.43
2002/6/13,¦Á¤î,NOx,39.84,31.64,54.34,40.09#,37.61,59.98,76.17,70.9,46.41,48.3,34.65,38.01,32.73,29.59,30.16,41.72,39.93,38.82,34.89,32.78,41.48,63.44,82.01,43.43
2002/6/13,¦Á¤î,O3,3.8,4.3,3.7,3.7,3.6,3.8,3.9#,4,5.9,7.6,12.8,23.6,37.7,25.6,12.7,10.1,12.2,12.2,10.7,13.8,7.5,3.9,4.1,3.5
2002/6/13,¦Á¤î,PM10,47,43,31,31,21,22,55,50,50,45,49,47,45,38,21,26,25,26,36,30,39,33,38,38
2002/6/13,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.4,1.2,2.6,2.8,1,NR,NR,NR,NR,NR,1,0.4,0.4,NR,NR,NR,NR,NR,NR,NR
2002/6/13,¦Á¤î,SO2,0.4,0.2,0.5,1,0.4,0.7,0.7,0.9,1.2,1.3,1.2,1.4,1.7,1.6,0.6,2.3,2.1,1.9,1.2,2.7,1,1,1.7,0.8
2002/6/13,¦Á¤î,WIND_DIREC,212,207,140,295,888,322,272,225,225,236,249,303,227,236,249,236,228,216,216,219,888,888,259,213
2002/6/13,¦Á¤î,WIND_SPEED,0.06,0.58,0.24,0.22,0.31,0.22,0.61,1.43,1.57,2.4,2.36,1,2.22,3.25,2.86,1.9,2.5,1.96,1.24,1.06,0.17,1.04,0.68,0.92
2002/6/14,¦Á¤î,AMB_TEMP,25.38,24.74,24.28,24.16,24.13,24.45,25.43,27.92,29.66,30.32,30.94,31.37,30.39,28.47,27.58,27.57,27.46,27.26,26.95,26.63,26.47,26.23,25.88,25.52
2002/6/14,¦Á¤î,CO,0.69,1.08,1.05,0.85,0.64,0.81,0.91,1.44,1.11,0.92,1.27,1.18,0.87,0.52,0.57,0.63,0.67,0.84,1.15,1.34,1.55,1.69,1.27,1.24
2002/6/14,¦Á¤î,NO,10.52,31.92,44.47,11.87#,17.43,24.6,30.81,60.09,25.68,11.74,6.82,2.02,1.82,0.9,2.33,2.83,4.12,6.27,11.58,20.48,32.27,45.57,44.7,46.68
