¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/5/30,µæ¼d,WIND_SPEED,0.35,0.77,0.64,0.27,0.36,0.46,0.63,0.47,1.05,2.49,3.16,2.99,2.99,2.09,2.67,3.78,3.84,3.13,1.11,1.85,1.92,1.36,1.14,2.11
2002/5/31,µæ¼d,AMB_TEMP,28.61,28.35,28.31,28.27,28.16,26.8,25.74,25.65,25.84,26.11,27.25,27.1,26.85,26.6,25.23,24.34,23.99,23.59,23.77,24.26,24.48,24.75,24.99,25.04
2002/5/31,µæ¼d,CO,0.63,0.59,0.56,0.47,0.49,0.5,0.77,1.43,1.49,1.37,1.2,1.23,1.18,1.71,1.58,1.42,1.63,1.58,1.68,2.17,1.58,1.93,2.1,1.69
2002/5/31,µæ¼d,NO,7.36,8.89,14.51,2.19#,6.91,14.17,23.79,38.87,31.62,22.71,23.26,22.45,27.32,40.83,38.15,43.91,43.48,28.44,28.5,49.05,31.28,46.12,65.1,78.57
2002/5/31,µæ¼d,NO2,29.65,29.05,31.86,21.66#,26.39,26.32,28.9,30.03,34.36,35.35,35.25,35.74,34.04,48.25,46.46,42.95,41.99,41.06,43.96,44.98,41.23,42.36,42.5,40.78
2002/5/31,µæ¼d,NOx,37.01,37.94,46.37,23.85#,33.3,40.49,52.69,68.9,65.98,58.06,58.51,58.19,61.35,89.07,84.61,86.86,85.47,69.5,72.46,94.03,72.51,88.49,107.6,119.35
2002/5/31,µæ¼d,O3,8.9,7.6,4.7,6.8,4,1.8,0.6,1.6,1.2,1.5,5.4,4.7,2.8,3,2.7,1.8,1.2,2.5,1.5,0.8,1.4,0.8,0.8,0.8
2002/5/31,µæ¼d,PM10,76,67,52,58,57,35,88,166,163,165,91,89,79,82,170x,412*,360x,242x,159x,243x,135x,92x,62x,226x
2002/5/31,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,1.2,3.2,1.2,0.8,NR,NR,NR,NR,0.8,8,8.4,5,3,NR,NR,NR,NR,NR,NR
2002/5/31,µæ¼d,SO2,5.9,6.3,27.9,33.1,14.9,10.4,12.4,15.7,10.8,7.5,5.6,6.9,6.8,10,6.3,7.9,7.2,5.4,6.3,10.3,10,12.8,17.9,14.5
2002/5/31,µæ¼d,WIND_DIREC,272,300,310,316,312,324,888,317,888,76,85,323,314,219,271,278,888,202,207,223,212,220,297,310
2002/5/31,µæ¼d,WIND_SPEED,2,1.37,1.1,1.34,1.74,1.85,0.59,1.01,0.11,0.61,0.63,2.26,1.42,0.86,0.96,0.7,0.86,1.08,0.66,0.6,0.85,0.68,0.52,0.56
2002/6/1,µæ¼d,AMB_TEMP,24.98,24.84,24.94,24.75,24.64,24.67,25.13,26.56,28.12,29.45,30.23,30.25,30.66,30.74,30.77,30.27,29.7,27.95,26.32,25.94,25.72,25.47,25.26,25.23
2002/6/1,µæ¼d,CO,1.19,1.15,1.02,0.7,0.69,0.67,0.64,0.72,0.76,0.65,0.67,0.7,0.58,0.51,0.47,0.47,0.58,0.61,0.66,0.65,0.67,0.7,0.78,0.61
2002/6/1,µæ¼d,NO,30.68,17.58,10.06,1.7#,4.43,4.41,3.36,3.38,4.18,3.08,2.56,3.44,2.38,2.34,2.09,2.1,3.39,2.12,0.9,0.58,0.49,0.46,0.56,0.22
2002/6/1,µæ¼d,NO2,36.33,34.81,35.65,16.85#,25.13,24.3,21.55,21.06,20.48,15.82,16.61,19.7,14.23,12.49,12.39,13.19,20.07,20.21,20.42,21.55,22.63,22.55,24.59,19.18
2002/6/1,µæ¼d,NOx,67.01,52.38,45.71,18.54#,29.56,28.71,24.91,24.44,24.66,18.9,19.17,23.14,16.61,14.84,14.48,15.29,23.46,22.33,21.32,22.13,23.11,23.01,25.15,19.4
2002/6/1,µæ¼d,O3,2.4,3,1.5,11.3,12.1,14.4,22.5,25.9,32.3,40.3,44.8,43.7,44.9,43.3,39.5,38.2,32.2,31.5,26.2,22.8,21,21.7,19.8,24.7
2002/6/1,µæ¼d,PM10,191x,139x,132x,218x,129x,87x,59x,30x,23x,21x,18x,8x,3x,12,12,12,16,19,24,36,62,63,56,44
2002/6/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/1,µæ¼d,SO2,6.8,4.3,3.2,4.2,3.2,1.8,1.4,1.9,2.1,1.3,1.8,2.2,1.4,1.3,1,1.4,4,5.1,6.4,8.7,8.7,7.6,6,5.4
2002/6/1,µæ¼d,WIND_DIREC,325,30,94,888,274,176,120,84,116,120,106,121,93,104,96,102,108,104,110,102,98,93,99,92
2002/6/1,µæ¼d,WIND_SPEED,0.93,0.31,0.67,0.32,0.16,0.53,0.66,1.06,1.19,1.58,1.26,1.92,2.64,3.06,3.1,3.57,3.27,3.9,4.06,3.65,3.41,3.05,2.66,2.6
2002/6/2,µæ¼d,AMB_TEMP,25.26,24.96,24.98,25.01,25.14,25.26,26.08,27.11,29.58,30.82,31.88,31.08,31.17,31.73,31.58,29.96,28.93,28.98,27.53,26.96,26.82,26.75,26.75,26.51
2002/6/2,µæ¼d,CO,0.45,0.4,0.39,0.44,0.41,0.48,0.5,0.51,0.49,0.41,0.43,0.39,0.34,0.32,0.33,0.37,0.41,0.46,0.51,0.55,0.66,0.62,0.55,0.51
2002/6/2,µæ¼d,NO,0.06,0.08,0.28,.11#,0.7,1.71,2.01,3.18,3.95,1.86,1.93,1.84,1.29,1.26,1.99,1.86,1.22,1.13,0.32,0.25,0.74,0.41,0.21,0.5
2002/6/2,µæ¼d,NO2,15.09,16.39,15.59,15.9#,17.24,19.14,18.25,16.27,15.31,10.19,10.4,9.12,7.97,7.71,9.56,10.3,11.44,13.34,14.2,15.63,19.42,18.7,17.24,15.64
2002/6/2,µæ¼d,NOx,15.15,16.48,15.87,16.01#,17.94,20.86,20.26,19.45,19.27,12.05,12.34,10.96,9.26,8.97,11.55,12.16,12.66,14.47,14.52,15.88,20.16,19.1,17.46,16.14
2002/6/2,µæ¼d,O3,27.9,24.9,24.1,20.5,19.6,18.7,21.7,25.8,30.1,38.7,40.2,37.1,37.6,38.2,33.1,30.1,27.4,24.5,21.3,19,14.8,14.7,16.4,16.9
2002/6/2,µæ¼d,PM10,47,57,37,40,28,81,56,47,32,25,21,20,18,29,28,25,34,43,38,77,79,112,113,92
2002/6/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/2,µæ¼d,SO2,7.4,7.3,5.4,4.9,6.3,3.8,5.9,4.4,5.8,2.8,2.1,2.5,1.9,1.6,4.1,2.6,2,2.9,2.5,2.9,3.7,3.5,4.6,5.5
2002/6/2,µæ¼d,WIND_DIREC,95,99,103,115,108,116,111,110,97,78,93,75,93,88,78,78,81,86,82,81,95,86,88,100
2002/6/2,µæ¼d,WIND_SPEED,2.7,2.04,1.69,1.46,1.49,1.43,2.16,2.79,3,3.34,3.86,4.87,4.49,4.25,4.7,4.62,4.21,4.18,3.74,3.9,3.11,3.05,2.92,2.49
2002/6/3,µæ¼d,AMB_TEMP,26.49,26.51,26.47,26.39,26.14,26.28,27.07,28.21,30.72,31.25,31.68,32.73,32.78,33.21,32.2,32.08,30.81,29.39,28.29,27.65,27.51,27.32,27.21,27.37
2002/6/3,µæ¼d,CO,0.43,0.39,0.35,0.34,0.36,0.39,0.57,0.91,0.83,0.58,0.5,0.5,0.44,0.39,0.42,0.46,0.52,0.61,0.81,0.81,0.83,0.83,0.72,0.56
2002/6/3,µæ¼d,NO,0.2,0.6,0.9,.27#,0.34,0.06,2.47,4.62,4.97,2.6,1.78,1.96,2.02,1.86,2.31,3.31,3.17,2.29,1.41,1.19,1.74,1.8,0.62,0.16
2002/6/3,µæ¼d,NO2,12.9,11.32,9.27,11.33#,9.01,8.6,16.66,18.71,15.84,11.21,9.42,9.54,10.08,9.73,11.67,13.64,15.06,17.72,21.49,21.05,22.55,23.12,18.54,13.91
2002/6/3,µæ¼d,NOx,13.1,11.93,10.17,11.6#,9.35,8.66,19.13,23.33,20.81,13.81,11.2,11.5,12.11,11.59,13.98,16.94,18.22,20.01,22.9,22.25,24.29,24.91,19.15,14.06
2002/6/3,µæ¼d,O3,20.8,21.9,23.4,23.7,23.2,24.9,16.6,19.2,25.3,31.5,33.7,35.5,34.3,35.5,29.3,25.6,22.6,19.2,14,12.3,9.3,8.7,12.5,17.6
2002/6/3,µæ¼d,PM10,83,124,96,64,43,44,37,27,21,13,12,13,12,27,28,38,38,48,53,96,318*,513*,365x,261x
2002/6/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/3,µæ¼d,SO2,2.8,3.4,1.6,0.6,0.3,1.1,5.5,2.7,2.1,1.8,2.7,2.3,2.8,2.5,3.2,4,4.8,5.7,2.6,2.1,5.1,4,1.7,0.4
2002/6/3,µæ¼d,WIND_DIREC,107,114,100,120,108,78,95,92,89,65,70,70,80,90,93,83,91,87,94,94,96,101,94,84
2002/6/3,µæ¼d,WIND_SPEED,2.43,2.18,1.96,1.67,1.05,1.29,1.63,1.82,2.6,3.73,4.53,4.37,4.22,3.9,4.01,3.84,4,3.98,3.42,3.02,2.74,2.88,2.64,2.67
2002/6/4,µæ¼d,AMB_TEMP,27.3,27.02,26.93,26.92,26.85,25.44,25.57,27.01,28.56,28.9,29.99,31.93,32.62,31.02,31.12,30.12,29.78,29.99,28.59,28.04,27.8,27.25,27.04,26.69
2002/6/4,µæ¼d,CO,0.44,0.34,0.42,0.46,0.42,0.58,0.86,2.22,2.17,1,0.94,0.83,0.46,0.38,0.51,0.63,0.7,0.95,0.87,0.73,0.77,0.64,0.67,0.48
2002/6/4,µæ¼d,NO,0.09,0.62,2.13,1.94#,2.06,5.95,18.43,57.46,39.52,11.15,10.47,5.22#,4.72,2.23,3.83,5.28,5.38,13.94,11.41,3.54,4.15,1.65,3.39,1.56
2002/6/4,µæ¼d,NO2,10.82,11.07,17.06,20.06#,18.63,18.26,21.58,30.62,40.92,26.09,28.04,16.84#,15.58,14.1,14.53,18.29,19.03,26.05,27.88,24.35,24.07,21.33,23.8,19.87
2002/6/4,µæ¼d,NOx,10.91,11.69,19.19,22#,20.69,24.21,40.01,88.08,80.44,37.24,38.51,22.06#,20.3,16.33,18.36,23.57,24.41,40,39.29,27.9,28.22,22.98,27.19,21.43
2002/6/4,µæ¼d,O3,20.2,19.7,13.3,7,8.7,7.1,1.3,1.9,5,12,16.4,24.2,25.4,26.2,21,16.5,14,7.2,3.3,4.7,5.5,7.6,3.7,5.6
2002/6/4,µæ¼d,PM10,122x,48x,91x,90x,90x,123x,432*,309x,224x,224x,0#,0#,3x,3x,29,30,33,29,26,36,27,34,35,27
2002/6/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/4,µæ¼d,SO2,0.2,2.2,3.2,5.6,5,1.6,1.6,5.5,5.4,2.1,2.4,1.9,1.3,1.1,0.5,0.6,1.3,9.7,18.2,7,6.5,5.1,8.4,6.2
2002/6/4,µæ¼d,WIND_DIREC,90,107,134,143,163,167,151,165,135,114,106,116,107,73,109,111,105,121,110,87,104,97,77,86
2002/6/4,µæ¼d,WIND_SPEED,2.46,1.82,1.14,0.72,0.81,0.97,0.46,0.48,1.24,2.32,1.69,1.95,2.32,2.55,2.77,2.9,2.97,2.87,2.67,2.32,2.29,2.37,2,1.52
2002/6/5,µæ¼d,AMB_TEMP,26.64,26.55,26.43,26.22,26.26,26.62,27.69,30.18,31.56,31,33.82,34.33,34.39,34.22,32.72,31.59,30.82,30.03,28.71,27.96,27.71,27.61,27.61,27.4
2002/6/5,µæ¼d,CO,0.5,0.55,0.42,0.35,0.37,0.53,0.63,0.86,0.83,0.59,0.51,0.44,0.51,0.43,0.49,0.64,0.53,0.74,0.82,0.74,0.72,0.72,0.67,0.55
2002/6/5,µæ¼d,NO,6.33,7.9,4.65,3.21#,1.18,7.37,12.06,16.62,10.35,4.52,4.41,2.75,4.29,4.11,4.63,5.5,4.35,7.9,5.89,3.99,5.51,3.56,1.84,1.87
2002/6/5,µæ¼d,NO2,23.21,24.09,22.46,18.29#,16.52,14.76,18.74,21.41,22.29,15.81,11.62,10.18,10.86,10.7,11.84,13.73,12.92,22.74,25.32,22.77,23.45,21.46,18.71,16.81
2002/6/5,µæ¼d,NOx,29.54,31.99,27.12,21.5#,17.69,22.14,30.8,38.02,32.64,20.32,16.03,12.93,15.15,14.81,16.47,19.22,17.26,30.64,31.22,26.77,28.96,25.01,20.54,18.68
2002/6/5,µæ¼d,O3,1.8,1.2,2,3.6,5,3,4.7,8.9,14.1,19.5,26.9,28.2,24.2,23.6,21,17.5,16.4,9.3,4.6,4.7,3.2,4.9,7,7.5
2002/6/5,µæ¼d,PM10,46,33,55,53,37,35,18,13,18,13,18,14,13,25,21,26,34,32,40,55,53,43,47,44
2002/6/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/5,µæ¼d,SO2,9.4,9.3,10,4.2,3.1,2.1,3.3,3.8,2.3,1.1,1.3,0.6,0.5,0.6,0.7,1.6,2.5,15.9,13.7,9.5,12.3,9.9,2.4,2
2002/6/5,µæ¼d,WIND_DIREC,115,137,96,106,94,148,128,106,83,84,82,95,102,107,109,109,104,96,88,92,84,91,97,102
2002/6/5,µæ¼d,WIND_SPEED,1.1,1.23,0.97,0.9,0.56,0.59,0.68,1.08,0.91,1.56,1.54,2.29,3.04,3.61,4.38,3.88,4.11,2.81,2.59,2.69,2.62,2.37,2.28,2.25
2002/6/6,µæ¼d,AMB_TEMP,27.08,26.66,26.83,26.72,26.33,26.35,27.18,29.22,31.39,32.85,33.31,33.2,32.65,32.9,31.75,31.56,30.55,29.37,28.66,28.38,28.33,28.01,27.9,27.73
2002/6/6,µæ¼d,CO,0.52,0.57,0.48,0.45,0.39,0.5,0.79,1.7,1.59,0.6,0.42,0.4,0.38,0.34,0.39,0.46,0.55,0.71,0.68,0.62,0.64,0.72,0.74,0.58
2002/6/6,µæ¼d,NO,4.9,10.26,8.42,2.37#,3.81,7.05,21.27,45.87,31.06,3.82,3.16,3.12,3.18,3.01,3.91,5.29,4.97,6.99,2.66,1.74,1.97,2.91,3.46,2.59
2002/6/6,µæ¼d,NO2,17,21.68,21.1,13.52#,12.81,13.92,17.37,26.21,35.74,17.48,10.31,11.24,9.96,8.24,10.96,12.49,15.59,19.43,18.36,17.89,18.85,20.36,21.18,19.67
2002/6/6,µæ¼d,NOx,21.9,31.94,29.52,15.9#,16.62,20.98,38.64,72.08,66.8,21.3,13.47,14.36,13.14,11.25,14.88,17.77,20.56,26.42,21.03,19.63,20.82,23.27,24.64,22.26
2002/6/6,µæ¼d,O3,6.1,1.7,1.5,2,3.9,3.9,2,3.2,9.2,29.9,26.6,27.2,22.7,22,17.2,15.8,12.2,8.8,7.9,7.7,8.4,6.7,5.9,6.9
2002/6/6,µæ¼d,PM10,58,50,77,79,69,51,57,40,23,18,228*,182x,143x,120x,33,20,25,15,23,21,24,32,44,32
2002/6/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/6,µæ¼d,SO2,1.9,3.3,9.5,5.9,0.8,0.8,1.5,4.5,11.1,5.9,4.3,6.2,3.7,1.9,2.9,2.6,1.9,1.5,1.2,0.8,0.5,0.9,0.9,0.7
2002/6/6,µæ¼d,WIND_DIREC,126,143,139,157,155,155,156,171,146,75,71,89,93,92,82,97,94,97,80,87,98,99,94,105
2002/6/6,µæ¼d,WIND_SPEED,1.65,1.3,1.16,1.01,0.83,0.76,0.82,0.68,1,1.96,2.92,3.77,3.74,3.8,3.4,3.63,2.81,3,2.91,2.58,3.02,2.66,2.25,1.87
2002/6/7,µæ¼d,AMB_TEMP,27.53,27.42,27.3,27.21,27.1,32.15,27.92,30.09,31.69,33.01,33.96,34.29,34.03,32.18,31.89,30.63,31.21,29.89,28.52,28.24,28.27,28.63,28.57,28.55
2002/6/7,µæ¼d,CO,0.5,0.32,0.29,0.33,0.3,0.5,0.56,0.78,0.68,0.43,0.41,0.36,0.35,0.28,0.35,0.38,0.47,0.67,0.7,0.73,0.66,0.62,0.55,0.49
2002/6/7,µæ¼d,NO,1.98,0.65,0.14,2.76#,2.66,2.01,13.22,12.26,11.58,5.9,4.28,5.54,7.32,5.16,3.64,4.86,13.17,7.98,2.89,3.19,1.72,1.08,0.54,0.54
2002/6/7,µæ¼d,NO2,17.32,13.52,13.64,17.21#,14.47,8,17.94,18.05,16.68,12.74,12.09,12.33,12.97,11.28,10.91,12.99,18.44,18.02,18.47,21.36,18.89,15.28,15.65,15.19
2002/6/7,µæ¼d,NOx,19.3,14.17,13.77,19.97#,17.13,8.04,31.17,30.32,28.26,18.64,16.37,17.88,20.29,16.44,14.55,17.86,31.61,26,21.35,24.55,20.61,16.36,16.19,15.73
2002/6/7,µæ¼d,O3,8.4,10.8,8.1,5.5,8.7,8,5.9,11.1,14,18.7#,24.9,19.9,0#,16.7#,16#,15.2,9.8,9.7,9.1,7.4,9,13.3,13.5,14.2
2002/6/7,µæ¼d,PM10,20,21,21,27,21,32,29,19,15,12,12,12,14,3x,3x,3x,15,21,25,25,23,20,20,12
2002/6/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/7,µæ¼d,SO2,0.4,0.2,0.3,0.5,0.9,2,1.5,2.2,7.4,5.4,4.9,7.6,9.4,4.8,2.5,3.8,18.8,8.7,1.9,1.8,1.5,1,0.3,0.3
2002/6/7,µæ¼d,WIND_DIREC,100,100,87,107,127,128.5,128,116,110,85,83,99,106,85,82,71,81,88,90,89,89,88,80,94
2002/6/7,µæ¼d,WIND_SPEED,1.54,1.51,1.52,1.32,0.9,2.01,0.92,1.56,2.46,2.65,2.98,3.54,4.28,3.95,3.58,3.9,3.52,3.64,3.54,3.17,3.15,3.38,3.08,2.81
2002/6/8,µæ¼d,AMB_TEMP,28.49,28.43,28.28,27.97,27.99,28.23,28.76,30.04,32.88,33.94,34.86,35.18,34.65,34.12,34.28,34.85,32.83,31.13,29.82,29.14,28.95,28.95,28.72,28.6
2002/6/8,µæ¼d,CO,0.38,0.29,0.26,0.27,0.29,0.39,0.49,0.59,0.47,0.51,0.45,0.42,0.33,0.31,0.3,0.32,0.36,0.51,0.55,0.59,0.6,0.61,0.62,0.57
2002/6/8,µæ¼d,NO,0.13,0.09,0.11,.14#,0.45,1.03,3.56,6.18,3.45,3.77,3.07,3.44,2.11,2.68,2.76,3.25,3.32,3.03,2.19,2.22,2.45,2.47,3.21,2.43
2002/6/8,µæ¼d,NO2,11.85,9.3,8.44,7.94#,9.01,11.22,15.61,15.57,9.72,10.66,9.87,10.1,8.17,8.83,8.74,8.7,9.75,10.69,13.83,15.9,15.82,16.38,17.66,16.58
2002/6/8,µæ¼d,NOx,11.98,9.39,8.54,8.07#,9.45,12.24,19.17,21.75,13.17,14.44,12.94,13.54,10.28,11.52,11.5,11.95,13.06,13.72,16.03,18.11,18.26,18.85,20.88,19.01
2002/6/8,µæ¼d,O3,17,17.4,15.9,14.7,17.3,17.4,12.4,13.4,22.1,25.9,28.2,27.3,28.6,26,24.6,21.9,16.1,12.9,9.1,6.9,6.1,5.3,4.8,6.1
2002/6/8,µæ¼d,PM10,12,15,12,12,12,18,18,18,18,19,18,19,20,21,19,21,23,21,26,26,22,25,22,17
2002/6/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/8,µæ¼d,SO2,0.1,0.1,0.1,0,0,0.7,0.9,1.3,0.8,0.9,0.9,0.8,1.7,2.4,2.7,2.2,2.3,2,2.7,3.1,2.3,3.2,2.7,3.1
2002/6/8,µæ¼d,WIND_DIREC,80,85,88,108,105,108,108,105,94,90,91,98,75,75,79,81,88,94,93,95,87,85,93,100
2002/6/8,µæ¼d,WIND_SPEED,2.76,2.75,2.15,2.04,1.79,1.52,1.44,1.79,2.98,3.51,3.62,3.91,5.14,4.99,4.96,4.67,4.5,4.16,3.77,3.49,2.86,2.89,2.18,2.3
2002/6/9,µæ¼d,AMB_TEMP,28.42,28.04,27.75,27.6,27.4,27.49,29.55,31.43,31.95,32.46,35.15,34.56,35.5,34.54,33.07,32.56,32.32,31.39,30.51,29.46,29.01,28.46,28.16,28.03
2002/6/9,µæ¼d,CO,0.41,0.3,0.29,0.27,0.32,0.45,0.47,0.43,0.41,0.41,0.38,0.37,0.27,0.28,0.31,0.33,0.45,0.48,0.63,0.73,0.75,0.81,1.09,0.96
2002/6/9,µæ¼d,NO,0.8,0.81,0.8,1.11#,2.1,5.68,7.7,6.27,4.62,3.7,4.39,3.86,2.82,3.34,3.07,3.38,4.41,1.93,3.98,7.17,12.63,10.98,29.18,22.49
2002/6/9,µæ¼d,NO2,13.35,12.98,10.97,10.2#,11.72,14.09,11.89,10.22,8.96,7.85,8.5,9.54,7.16,8.85,8.51,9.34,10.86,10.78,18.47,20.86,24.06,23.43,26.47,24.18
2002/6/9,µæ¼d,NOx,14.14,13.78,11.77,11.31#,13.82,19.77,19.59,16.49,13.58,11.55,12.89,13.39,9.98,12.18,11.58,12.72,15.27,12.71,22.46,28.04,36.69,34.41,55.66,46.67
2002/6/9,µæ¼d,O3,7.3,6.3,7.8,8,6.9,5.3,11.1,14.1,16.3,19.4,22.1,22.2,24.8,23.2,21.6,20.7,18.2,17.3,9,5.5,2.2,2.5,0.9,0.9
2002/6/9,µæ¼d,PM10,23,43,28,26,25,12,12,16,14,16,16,18,15,14,20,12,18,17,17,22,31,31,36,43
2002/6/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/9,µæ¼d,SO2,2.9,3.1,1.8,1.6,1.6,1.3,0.3,0.3,0.3,0.1,0.1,0,0.3,0.2,0.2,0.2,1,0.7,3.7,6.1,11.4,5.2,7.7,3.9
2002/6/9,µæ¼d,WIND_DIREC,87,93,105,106,114,133,120,115,112,99,110,108,96,107,106,108,111,96,98,110,111,120,144,101
2002/6/9,µæ¼d,WIND_SPEED,2.87,2.54,2.31,2.13,1.79,1.98,2.16,2.04,2.37,2.67,2.64,3.3,3.01,3.68,3.96,3.46,3.03,2.83,2.25,2.34,2.16,1.77,0.82,0.92
2002/6/10,µæ¼d,AMB_TEMP,27.67,27.45,27.5,27.54,27.36,27.14,28.16,29.68,29.89,31.79,32.9,33.99,34.19,34.9,35.07,35.45,34.8,33.71,31.86,30.82,30.39,30.29,30.11,29.87
2002/6/10,µæ¼d,CO,0.91,1.19,1.15,0.82,0.67,0.69,0.91,1.25,1.29,1.13,0.83,0.76,0#,.57#,0.66,0.64,0.74,1.22#,1.26,1.48,1.2,1.4,1.35,0.88
2002/6/10,µæ¼d,NO,33.11,53.03,51.92,13.86#,20.1,12.83,21.71,19.71,13.83,14.16,6.92,6.05,0#,6.94#,6.03,6,6.81,14.87#,11.75,22.71,20.63,19.99,27.84,25.6
2002/6/10,µæ¼d,NO2,22,19.48,21.63,30.19#,27.68,25.54,26.72,28.97,31.16,33.4,29.18,27.58,0#,23.7#,25.91,26.55,26.8,40.74x,42.38,41.43,37.54,37.32,36,30.4
2002/6/10,µæ¼d,NOx,55.11,72.51,73.55,44.05#,47.77,38.37,48.43,48.67,44.99,47.56,36.11,33.63,0#,30.64#,31.95,32.55,33.62,55.61#,54.13,64.14,58.16,57.31,63.84,56
2002/6/10,µæ¼d,O3,0.8,0.8,0.9,0.8,1,2.8,5.4,8.8,11.6,21.2,38.2,47,51.8#,41.3,49.2,44.7,36.2,26.2,14.3,4.3,4.9,5.5,2.3,1.5
2002/6/10,µæ¼d,PM10,115,77,66,66,78,115,92,59,59,40,24,37#,1x,1x,55,53,53,53,57,60,63,51,52,52
2002/6/10,µæ¼d,RAINFALL,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/10,µæ¼d,SO2,2.6,3.2,3.5,5.7,7.2,5.7,11.2,6.5,5,5,3.2,2.4,1.3#,4,4.4,5.2,5.7,5.2#,5.8,8.1,9.5,8.6,9.7,8.5
2002/6/10,µæ¼d,WIND_DIREC,888,257,293,308,312,298,294,249,209,268,302,305,280,289,281,304,307,298,294,216,227,222,260,290
2002/6/10,µæ¼d,WIND_SPEED,0.49,0.24,0.27,1.13,1.17,1.26,0.94,1.08,0.72,1.94,3.08,3.8,4.08,3.71,3.43,3.43,3.21,2.71,1.95,1.38,1.62,1.31,0.92,1.31
2002/6/11,µæ¼d,AMB_TEMP,29.59,29.22,28.71,28.57,27.94,28.06,29.77,32.47,32.89,35.51,35.47,36.23,34.85,34.42,31.09,29.96,29.9,27.58,26.46,25.3,25.47,24.31,23.79,23.84
2002/6/11,µæ¼d,CO,0.69,0.35,0.29,0.26,0.48,0.54,0.77,1.05,1.11,0.91,0.72,0.63,0.46,0.44,0.72,0.85,1.19,0.99,1.26,1.13,1.15,0.78,0.83,0.52
2002/6/11,µæ¼d,NO,24.61,7.05,6.09,5.77#,7.31,9.09,18.64,16.79,16.5,9.41,8.27,5.02,3.68,4.63,6.38,5.57,10.46,4.43,7.31,16.3,25.41,14.03,13.12,10.19
2002/6/11,µæ¼d,NO2,24.1,16.83,15.47,17.46#,16.98,17,20.33,25.16,26.86,34.33,28.16,27.25,21.41,20.87,29.02,37.57,40.55,31.01,37.14,27.35,26.64,19.82,23.7,23.67
2002/6/11,µæ¼d,NOx,48.71,23.88,21.55,23.22#,24.28,26.09,38.97,41.95,43.36,43.74,36.43,32.26,25.1,25.5,35.4,43.13,51,35.45,44.44,43.65,52.05,33.84,36.83,33.86
2002/6/11,µæ¼d,O3,2.4,4.1,4.4,5.4,2.5,3.5,5.7,12.1,15.6,34,35,51.2,49.6,41.8,16.7,13.6,13.1,11.8,9.7,4.2,1.1,7.4,6.6,4.7
2002/6/11,µæ¼d,PM10,50,45,44,31,23,22,34,33,39,40,42,53,50,59,60,47,40,40,36,36,35,28,23,11
2002/6/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,5,9.2,3,23,5.6,3.4
2002/6/11,µæ¼d,SO2,6.2,5.2,3.7,3.4,1.4,2.3,2.7,4.3,7.5,10.9,6.1,7.2,4.4,4.7,2.4,2.7,2,1.4,1.3,1.4,1.5,0.9,0.7,0.5
2002/6/11,µæ¼d,WIND_DIREC,297,216,212,208,137,135,144,196,205,293,287,288,304,301,117,71,119,89,888,225,209,213,205,192
2002/6/11,µæ¼d,WIND_SPEED,1.51,1.58,1.7,1.29,0.83,0.84,0.76,0.82,1.45,1.62,2.75,3.27,4.11,4.4,2.39,2,2.55,1.81,0.77,1.32,0.98,2.68,1.55,0.68
