дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/6/13,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.3,1.54,1.54,5.18,4.57,6.52,0.13,0.12,0.1,0.32,0.02,0,0,0,0.01,0.01,0.01
2002/6/13,оч╢щ,WIND_DIREC,161,104,347,190,184,155,888,99,215,221,205,232,216,207,179,190,180,124,112,102,97,124,125,159
2002/6/13,оч╢щ,WIND_SPEED,0.39,0.62,0.2,0.33,0.42,0.38,0.02,0.18,1.42,1.56,1.94,2.05,2.91,2.55,1.32,1.24,1.67,0.44,0.76,0.92,1.14,0.17,0.44,0.06
2002/6/14,оч╢щ,AMB_TEMP,25.25,25.11,25.06,25.07,24.89,24.86,26.09,28.06,29.73,31.36,31.28,31.04,29.92,29.45,29.19,29.32,28.86,28.54,28.1,27.66,27.2,26.85,26.77,26.62
2002/6/14,оч╢щ,CH4,2.35,2.44,2.21,2.31,2.23,2.2,2.3,2.01,1.91,1.96,1.9,1.82,1.87,1.89,1.88,1.87,1.87,1.8,1.84,1.9,2.08,2.04,2.05,2.14
2002/6/14,оч╢щ,CO,1.23,0.79,0.55,1.05,0.75,0.91,1.13,0.78,0.64,0.59,0.42,0.53,0.64,0.51,0.47,0.47,0.6,0.68,0.59,0.88,1.38,1.26,1.45,1.9
2002/6/14,оч╢щ,NMHC,1.1,0.83,0.31,0.83,0.85,0.79,1.18,0.45,0.64,0.47,0.11,0.24,0.33,0.11,0.08,0.12,0.21,0.36,0.21,0.36,0.97,1.11,1.33,1.54
2002/6/14,оч╢щ,NO,45.82,37.94,19.34,34.05#,40.44,41,50.8,28.83,24.7,12.6,6.54,3.66,4.8,4.11,6.77,7.96,9.87,9.33,4.84,12.31,37.26,27.96,26.83,44.23
2002/6/14,оч╢щ,NO2,20.2,19.88,16.71,16.57#,16.44,15.54,18.4,16.63,24.97,23.32,18.69,17.82,27.87,20.33,15.06,15.59,19.12,20.68,18.67,20.27,25.47,25.15,30.46,32.81
2002/6/14,оч╢щ,NOx,66.02,57.82,36.05,50.63#,56.88,56.54,69.2,45.46,49.67,35.92,25.22,21.48,32.67,24.45,21.82,23.54,28.99,30.01,23.51,32.58,62.73,53.1,57.29,77.04
2002/6/14,оч╢щ,O3,0.3,0.3,0.4,0.6,0.4,0.6,1.6#,3.5,6.3,14.6,21,27.4,29.2,27.1,16.4,12.4,8.2,3.4,2.2,0.7,0.7,1.1,1.4,0.7
2002/6/14,оч╢щ,PM10,66,64,61,47,57,63,61,76,60,63,58,40,32,40,38,28,21,15,14,14,14,35,61,87
2002/6/14,оч╢щ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/14,оч╢щ,SO2,14.3,16.5,38.3,45.8,25.5,53.8,49,28.2,29.1,10.8,4.8,3.2,5.3,3.1,2.9,2.6,1.6,3.4,3.9,6.9,26.6,60.7,71.5,28
2002/6/14,оч╢щ,THC,3.455,3.27,2.524,3.134,3.075,2.991,3.482,2.459,2.553,2.434,2.014,2.062,2.206,2.005,1.956,1.982,2.075,2.158,2.054,2.259,3.048,3.146,3.386,3.68
2002/6/14,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.06,0.45,1.87,2.89,5.41,4.94,4.36,2.54,2.07,2.16,1.42,0.33,0.03,0,0,0,0,0.02,0.02
2002/6/14,оч╢щ,WIND_DIREC,189,126,133,142,143,122,117,132,142,197,217,244,282,295,270,276,285,233,207,182,78,128,115,98
2002/6/14,оч╢щ,WIND_SPEED,0.06,0.08,0.38,0.03,0.65,0.36,0.31,0.63,0.48,1.02,1.69,1.9,1,1.17,1.42,1.34,0.69,0.3,0.32,0.09,1.01,0.9,0.47,0.77
2002/6/15,оч╢щ,AMB_TEMP,26.59,26.34,25.89,25.75,25.47,25.51,25.59,25.81,26.51,27.38,27.77,28.88,29.6,30.27,30.72,29.99,29.41,28.68,28.3,28.13,27.85,27.21,27.31,27.28
2002/6/15,оч╢щ,CH4,2,2.02,1.89,1.93,2.1,2.06,2.25,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/6/15,оч╢щ,CO,1.16,0.89,0.82,0.87,1.04,0.79,0.74,0.8,0.95,0.64,0.64,0.59,0.54,0.36,0.42,0.44,0.43,0.47,0.56,0.63,0.71,0.98,0.99,0.86
2002/6/15,оч╢щ,NMHC,0.53,0.46,0.45,0.48,0.66,0.71,0.7,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/6/15,оч╢щ,NO,7.19,17.53,20.13,15.42#,22.11,22.92,33.49,19.61,25.23,10,9.57,5.04,2.06,0.92,1.84,4.36,3.78,2.66,7.87,6.21,8.15,18.63,9.57,0.99
2002/6/15,оч╢щ,NO2,26.67,25.81,24.23,25.6#,22.9,20.43,17.78,16.45,19.35,16.96,17.08,16.36,15.89,9.43,13.75,14.01,12.73,13.52,19.35,22.21,25.55,24.63,28.29,24.04
2002/6/15,оч╢щ,NOx,33.86,43.34,44.36,41.02#,45.01,43.35,51.27,36.05,44.58,26.96,26.66,21.39,17.94,10.35,15.59,18.38,16.5,16.18,27.21,28.42,33.71,43.27,37.85,25.03
2002/6/15,оч╢щ,O3,2.7,2.3,0.4,0.2,0.3,0.9,.6#,1,2.2,4.3,6.3,15.1,25.4,34.5,27.7,12.6,9.3,6.2,1,1,0.9,0.5,1.3,4.3
2002/6/15,оч╢щ,PM10,89,78,72,67,58,60,72,61,50,54,46,44,47,47,37,34,21,11,20,16,17,28,35,46
2002/6/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/15,оч╢щ,SO2,4.9,24.3,21,9.1,11,51.2,20,10.7,14.3,4.6,4.7,4.4,3.4,2.1,2.4,2.1,1.7,1.6,3.3,3.6,11.3,26.5,13.9,9.3
2002/6/15,оч╢щ,THC,2.529,2.479,2.337,2.412,2.763,2.768,2.944,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/6/15,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.05,0.15,0.34,0.94,1.35,2.06,3.41,3.24,4.46,3.04,1.66,0.78,0.17,0.03,0.02,0.02,0.02,0.02,0.02
2002/6/15,оч╢щ,WIND_DIREC,24,156,118,109,110,142,888,188,160,191,187,182,210,221,225,237,227,207,208,184,117,94,99,93
2002/6/15,оч╢щ,WIND_SPEED,0.43,0.44,0.04,0.22,0.15,0.27,0.1,0.05,0.2,1.29,1.06,1.05,1.41,3.14,2.21,2.27,2.13,1.14,0.76,0.65,0.47,1.22,1.35,0.87
2002/6/16,оч╢щ,AMB_TEMP,27.06,26.65,26.34,26.18,25.79,26.06,26.87,28.12,30.14,30.8,30.31,30.27,30.94,31.2,31.17,30.07,28.25,27.41,26.62,25.85,25.79,26.02,26.16,26.14
2002/6/16,оч╢щ,CH4,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/6/16,оч╢щ,CO,1.28,1.23,1.01,1.26,1.11,1.05,0.89,0.75,0.8,0.72,0.57,0.59,0.6,0.57,0.65,0.51,0.57,0.49,0.75,0.86,1.14,0.91,0.88,1.09
2002/6/16,оч╢щ,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/6/16,оч╢щ,NO,32.61,44.97,27.66,34.87#,29.51,37.72,30.85,17.74,9.82,4.36,7.02,5.95,3.86,3.74,2.64,0.75,3.21,1.66,2.47,1.21,7.37,4.31,4.16,15.66
2002/6/16,оч╢щ,NO2,28.77,33.38,28.51,21.86#,19.6,20.06,19.74,22.02,24.55,23.44,20.96,20.55,19.74,21.89,23.38,18.43,19.24,19.71,28.13,29.6,33.02,25.12,25.78,26.75
2002/6/16,оч╢щ,NOx,61.39,78.35,56.17,56.73#,49.1,57.78,50.6,39.76,34.37,27.8,27.98,26.5,23.6,25.63,26.02,19.17,22.44,21.36,30.6,30.81,40.39,29.43,29.94,42.42
2002/6/16,оч╢щ,O3,0.6,0.3,0.4,0.5,0.3,0.5,1.2#,3.9,12.8,23,13.8,14.3,24,26.7,44.9,48.6,14.9,12.7,5.9,4.5,1.5,3.6,1.3,0.2
2002/6/16,оч╢щ,PM10,46,51,48,57,63,74,69,66,46,51,48,32,28,33,27,34,29,29,29,35,36,35,28,26
2002/6/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/16,оч╢щ,SO2,11.3,10.2,20.5,20.3,16.6,12.1,10.6,9.4,7.1,5.3,6.7,7.5,9.5,7,7.2,4.3,2.4,2.4,3.6,4.1,3.5,3.6,3.4,7.7
2002/6/16,оч╢щ,THC,0#,0#,.061#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/6/16,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.05,0.36,1.23,2.88,3.12,3.41,3.2,3.69,3.2,2.32,1.16,0.42,0.14,0.03,0.02,0.02,0.02,0.02,0.02
2002/6/16,оч╢щ,WIND_DIREC,325,358,130,90,59,170,120,999,245,230,267,256,227,332,336,278,249,165,95,85,82,91,97,101
2002/6/16,оч╢щ,WIND_SPEED,0.29,0.55,0.51,0.4,0.49,0.09,0.14,0,0.64,0.72,0.77,0.52,0.96,0.45,0.67,1.24,1.46,0.43,0.54,1.99,1.96,1.85,0.77,0.57
2002/6/17,оч╢щ,AMB_TEMP,25.84,25.63,25.18,25.32,25.54,25.77,26.34,27.56,28.01,30.04,31.18,31.09,29.57,29.39,29.81,28.92,27.4,25.74,24.8,24.37,24.23,24.41,24.67,24.82
2002/6/17,оч╢щ,CH4,0#,0#,.06#,0#,0#,0#,0#,0#,0#,0#,.09#,.2#,1.69x,1.73x,1.66x,1.28#,0#,0#,0#,0#,0#,0#,0#,0#
2002/6/17,оч╢щ,CO,1.05,0.97,0.85,0.9,0.7,0.51,0.47,1.06,1.09,0.74,0.49,0.49,0.43,0.57,0.61,0.55,0.71,0.86,0.77,0.47,0.58,1.09,1.22,1.09
2002/6/17,оч╢щ,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.25#,.16x,.09x,.3x,.22#,0#,0#,0#,0#,0#,0#,0#,0#
2002/6/17,оч╢щ,NO,16.91,22.01,25.49,15.08#,22.26,32.43,37.13,50.95,44.96,24.36,15.4,13.49,2.47,2.96,7.08,9.43,17.69,14,10,0.94,3.34,20.48,22.96,29.84
2002/6/17,оч╢щ,NO2,24.56,24.27,22.85,16.28#,17.74,17.57,15.44,17.29,17.05,15.32,13.89,11.46,17.81,21.94,27.02,18,19.12,29.43,34.55,18.42,26.17,30.8,28.08,28.01
2002/6/17,оч╢щ,NOx,41.47,46.28,48.34,31.36#,39.99,50,52.57,68.24,62.01,39.68,29.29,24.95,20.27,24.9,34.11,27.44,36.81,43.44,44.56,19.35,29.51,51.28,51.04,57.84
2002/6/17,оч╢щ,O3,0.2,0.2,0.3,0.3,0.3,0.4,.6#,1,0.9,4,6.1,2.9,7.2,16.1,11.3,2.9,0.7,2.5,3.9,15.6,5.9,0.4,0.3,0.5
2002/6/17,оч╢щ,PM10,31,34,45,43,32,34,50,49,49,47,27,2x,2x,25,16,16,32,19,17,21,16,14,15,26
2002/6/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,1,0.8,0.2,0.2,NR,NR,NR
2002/6/17,оч╢щ,SO2,8.8,13.7,14.2,9.4,14.3,16,19.4,19,15.2,6,4.2,2,1.9,3.9,5,3.8,6,16.2,19.8,6.4,2.9,9.3,13.9,26.3
2002/6/17,оч╢щ,THC,0#,0#,.061#,0#,0#,0#,0#,0#,0#,0#,.087#,.453#,1.857x,1.818x,1.957x,1.495#,0#,0#,0#,0#,0#,0#,0#,0#
2002/6/17,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.3,0.69,1.09,3.6,4.27,2.54,0.24,0.49,0.6,0,0,0,0,0,0,0,0.01,0.01
2002/6/17,оч╢щ,WIND_DIREC,96,140,137,98,118,125,154,999,177,234,234,257,272,249,270,287,344,343,347,73,85,70,92,69
2002/6/17,оч╢щ,WIND_SPEED,0.02,0.63,0.31,0.07,0.11,0.23,0.31,0,0.38,2.07,3.35,3.3,2.6,2.76,1.64,0.89,1.41,1.41,1.16,0.23,0.42,0.16,0.34,0.17
2002/6/18,оч╢щ,AMB_TEMP,24.9,24.99,24.85,24.85,24.85,24.96,25.34,26.57,28.44,29.35,29.66,31.51#,32.55,32.66,31.91,30.72,29.85,29.09,28.47,28.2,27.94,27.9,27.58,26.98
2002/6/18,оч╢щ,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.41#,.91x,.84x,.86x,.77x,.67x,.82x,.92x,.95x,.85x,.67x,1.18x
2002/6/18,оч╢щ,CO,0.96,0.8,1.03,1.55,1.51,1.26,1.24,1.34,0.83,1.23,1.08,0#,.4#,0.51,0.5,0.51,0.53,0.73,0.87,0.86,0.91,0.76,0.71,1.03
2002/6/18,оч╢щ,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.03x,.07x,.01*,.11x,.28x,.39x,.47x,.49x,.31x,.31x,.91x
2002/6/18,оч╢щ,NO,27.37,30.25,30.27,49.09#,47.61,44.21,47.73,41.86,26.41,25.15,23.72,0#,2.13#,3.38,3.59,2.22,2.15,5.27,9.8,20.34,22.9,13.44,9.11,35.38
2002/6/18,оч╢щ,NO2,24.95,25.42,26.19,29.76#,29.32,26.3,25.46,23.52,20.09,45.73,58.93,0#,16.12#,22.53,25.02,19.1,19.4,21.49,25.39,25.14,22.73,19.82,18.21,17.29
2002/6/18,оч╢щ,NOx,52.32,55.67,56.47,78.85#,76.93,70.51,73.19,65.38,46.5,70.88,82.65,0#,18.25#,25.91,28.61,21.32,21.55,26.75,35.19,45.48,45.63,33.26,27.31,52.67
2002/6/18,оч╢щ,O3,0.4,0.7,0.4,0.3,0.3,0.3,1.4#,2.3,3.2,8.3,14.3,0#,43.2#,37.6,39,30.5,25.9,12,2.6,0.6,0.7,0.6,0.5,1.2
2002/6/18,оч╢щ,PM10,36,38,54,53,49,67,69,66,60,50,62,79#,65,53,45,45,32,27,33,24,28,33,24,22
2002/6/18,оч╢щ,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/18,оч╢щ,SO2,23.8,46.5,21.8,13.4,16.8,17.3,22.7,10.2,7.2,21.4,26.9,0#,5.7#,5.7,6.2,3.4,3.4,2.8,3.9,6.6,6.3,5.2,7.7,23.1
2002/6/18,оч╢щ,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.417#,.937x,.913x,.864x,.889x,.955x,1.211x,1.391x,1.441x,1.163x,.978x,2.092x
2002/6/18,оч╢щ,UVB,0.02,0.01,0.02,0.01,0.02,0.03,0.25,1.25,1.91,2.37,3.16,5.04,6.84,4.44,2.91,1.58,0.56,0.04,0,0,0.01,0.02,0.02,0.02
2002/6/18,оч╢щ,WIND_DIREC,89,82,84,96,86,120,86,78,122,133,151,197#,211,263,288,286,308,318,287,278,282,196,188,80
2002/6/18,оч╢щ,WIND_SPEED,0.36,0.14,0.86,0.61,0.43,0.34,1.46,1.39,0.53,0.47,1,.38#,1.03,0.8,1.15,0.88,1.03,0.7,0.37,0.35,0.13,0.67,0.17,0.82
2002/6/19,оч╢щ,AMB_TEMP,26.65,26.44,26.45,26.33,26.29,26.26,26.9,28.57,30.3,31.62,33.46,33.98,34.39,33.06,32.85,32.96,32.06,31.63,30.48,29.51,29.23,28.58,27.82,27.37
2002/6/19,оч╢щ,CH4,1.35x,1.8x,.35x,.56x,.62x,.67x,.65x,.66x,.23x,.23x,.19x,.49x,.49x,.52x,.52x,.44x,.03#,1.41x,1.42x,1.5x,1.48x,1.6,1.75,1.81
2002/6/19,оч╢щ,CO,1.04,0.75,0.75,0.8,0.99,1.05,1.13,1.36,0.73,0.65,0.4,0.47,1.59,0.13,0,0.16,0.45,0.54,0.59,0.54,0.6,0.9,1.59,2
2002/6/19,оч╢щ,NMHC,1.49x,.54x,.61x,.76x,.9x,.89x,.97x,1.12x,.37x,.3x,.06x,.11x,.16x,.01x,.01x,.02x,0#,.19x,.25x,.1x,.34x,0.77,1.16,1.26
2002/6/19,оч╢щ,NO,35.59,27.87,19.93,35.7#,45.89,41.32,39.62,41.09,9.01,7.93,1.4,0.82,2.9,0.81,1.33,2.06,3.86,4.39,4.01,2.67,7.48,15.24,36.41,48.35
2002/6/19,оч╢щ,NO2,18.86,18.07,18.67,20.37#,17.26,17.82,22.93,33.85,24.17,26.88,12.6,15.34,21.6,12.35,11.95,8.88,13.73,15.5,18.38,18.5,23.58,26.08,31.43,38.48
2002/6/19,оч╢щ,NOx,54.45,45.94,38.61,56.08#,63.14,59.14,62.55,74.94,33.18,34.81,14,16.16,24.51,13.16,13.28,10.94,17.59,19.89,22.39,21.17,31.07,41.32,67.84,86.84
2002/6/19,оч╢щ,O3,1.4,1.1,0.9,1,1,1.1,1.9#,3.4,14.7,24.2,49.2,68.6,56.3,59.5,43.2,24.3,14,11.7,6.1,5.6,1.2,1,0.9,0.8
2002/6/19,оч╢щ,PM10,30,50,65,66,45,48,56,76,79,72,66,37,25,19,11,24,16,17,45,36,33,33,32,62
2002/6/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/19,оч╢щ,SO2,45.5,46,36.3,30.2,27.8,39.8,55.9,37,11.3,8.6,4.2,4.6,9.3,4.5,2.9,1.6,2.1,2.2,3.2,4.5,15.2,49.1,41.3,35.3
2002/6/19,оч╢щ,THC,2.834x,2.342x,.964x,1.315x,1.524x,1.563x,1.615x,1.782x,.609x,.527x,.249x,.601x,.648x,.532x,.529x,.459x,.036#,1.594x,1.666x,1.599x,1.823x,2.371,2.905,3.062
2002/6/19,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.01,0.06,0.31,1.22,2.81,4.94,7.36,6.93,8.33,4.83,3.84,2.11,0.3,0.07,0,0,0,0.01,0.02,0.02
2002/6/19,оч╢щ,WIND_DIREC,44,110,58,151,999,118,92,111,193,194,227,249,310,286,267,271,251,241,233,223,176,123,81,63
2002/6/19,оч╢щ,WIND_SPEED,0.04,0.41,0.53,0.26,0,0.26,0.06,0.14,0.63,1.06,2.48,1.94,1.93,2,2.34,2.06,1.56,2.07,1.15,0.93,0.6,0.59,0.61,0.29
2002/6/20,оч╢щ,AMB_TEMP,27.24,27.25,26.96,26.8,27.05,27.11,27.99,30.62,32.83,34.29,34.89,35.38,34.33,33.64,32.88,32.36,32.32,32.21,30.77,30.18,29.85,29.29,29.06,28.57
2002/6/20,оч╢щ,CH4,2.15,2.2,2.36,2.06,1.83,1.96,1.96,1.82,1.72,1.72,1.7,1.69,1.67,1.65,1.76,1.78,1.78,1.7,1.67,1.74,1.78,1.88,1.85,1.76
2002/6/20,оч╢щ,CO,2.03,1.11,0.74,0.43,0.39,0.46,0.52,0.54,0.51,0.44,0.4,0.43,0.4,0.34,0.39,0.42,0.43,0.48,0.54,0.53,0.79,1.49,0.96,0.62
2002/6/20,оч╢щ,NMHC,1.3,1.35,0.65,0.05,0.04,0.44,0.52,0.02,0.01,0.01,0.03,0.06,0.01,0.02,0.02,0.01,0.01,0.03,0.06,0.05,0.28,0.78,0.49,0.39
2002/6/20,оч╢щ,NO,43.06,34.52,33.32,.57#,1.8,17.16,27.24,7.69,5.88,3.49,1.62,1.26,1.2,0.92,1.47,1.95,4,4.31,3.31,2.81,12.29,37.58,21,12.12
2002/6/20,оч╢щ,NO2,37.79,26.71,18.23,13.41#,15.61,19.49,20.72,14.57,14.87,14.51,12.27,13.33,12.24,9.67,11.01,13.58,12.6,12.98,16.92,19.69,21.29,24.02,23.44,22.86
2002/6/20,оч╢щ,NOx,80.85,61.23,51.55,13.97#,17.41,36.65,47.96,22.26,20.75,18,13.88,14.59,13.44,10.59,12.48,15.53,16.6,17.29,20.23,22.5,33.57,61.6,44.45,34.97
2002/6/20,оч╢щ,O3,0.5,0.3,0.2,0.4,1.3,1.5,2.9#,11.5,19,30.8,42.2,56.3,50.1,50.7,32.8,25,15.7,11.7,8.2,5,2.9,0.7,0.3,0.2
2002/6/20,оч╢щ,PM10,73,97,88,73,43,33,58,61,51,47,47,37,32,20,20,14,24,18,42,35,29,38,42,48
2002/6/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/20,оч╢щ,SO2,16.1,23.1,25.3,6.2,5.2,17.8,19.7,6.2,4.9,5.4,4.2,3.6,4.1,2.6,2.1,2.3,2,2.1,2.7,4.7,8.5,15,10.7,8.2
2002/6/20,оч╢щ,THC,3.451,3.541,3.01,2.107,1.874,2.396,2.472,1.841,1.735,1.728,1.735,1.751,1.685,1.674,1.777,1.792,1.782,1.727,1.73,1.789,2.06,2.665,2.344,2.146
2002/6/20,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.07,0.53,1.89,4.3,6.57,8.41,8.49,8.04,5.43,2.57,1.05,0.67,0.03,0,0,0.02,0.02,0.02,0.02
2002/6/20,оч╢щ,WIND_DIREC,88,167,149,197,204,168,150,180,197,206,224,240,289,269,282,258,248,232,239,220,888,96,203,206
2002/6/20,оч╢щ,WIND_SPEED,0.02,0.34,0.04,0.44,0.61,0.69,0.38,0.75,1.46,1.63,1.94,2.23,2.26,2.59,1.75,1.89,2.23,2.12,1.53,0.81,0.38,0.39,0.56,0.73
2002/6/21,оч╢щ,AMB_TEMP,28.11,27.89,27.78,27.5,27.03,26.96,29.47,31.93,32.83,34.12,34.85,35.05,34.76,34.68,33.96,34.5,33.63,32.54,31.17,30.32,29.92,29.55,29.12,28.79
2002/6/21,оч╢щ,CH4,1.81,1.85,1.87,1.99,2.05,2.04,2.09,1.87,1.79,1.76,1.75,1.83,1.74,1.74,1.74,1.75,1.78,1.76,1.75,1.76,1.85,1.85,1.93,1.92
2002/6/21,оч╢щ,CO,0.59,0.43,0.41,0.36,0.36,0.49,0.71,0.55,0.43,0.38,0.33,0.41,0.35,0.29,0.33,0.35,0.41,0.64,0.7,0.59,0.51,0.66,0.58,0.56
2002/6/21,оч╢щ,NMHC,0.08,0.01,0.08,0.1,0.82,0.27,0.53,0.24,0.07,0.07,0.03,0.04,0.03,0.01,0.05,0.05,0.09,0.29,0.31,0.19,0.07,0.12,0.12,0.03
2002/6/21,оч╢щ,NO,10.19,9.58,8.39,.7#,19.83,19.48,31.03,10.82,3.12,1.81,0.54,1.58,1.36,1.08,2.49,2.89,3.62,6.51,8.98,6.62,6.28,15.01,13.47,4.16
2002/6/21,оч╢щ,NO2,20.81,20.57,20.77,16.23#,20.74,20.29,25.34,23.38,15.95,15.42,11.4,17.99,13.61,9.12,12.6,14.63,16.77,23.27,25.02,22.84,22.64,23.45,22.75,23.04
2002/6/21,оч╢щ,NOx,31,30.15,29.16,16.94#,40.57,39.77,56.36,34.2,19.07,17.23,11.94,19.57,14.97,10.2,15.09,17.52,20.39,29.78,34,29.46,28.92,38.46,36.23,27.2
2002/6/21,оч╢щ,O3,0.1,0.1,1.7,2.4,1.2,1.1,4.3#,15.5,31.3,45.4,63.9,58.3,48.4,42.9,31.6,26.9,19.9,10.9,3.7,2.2,0.3,0.2,0.3,0.5
2002/6/21,оч╢щ,PM10,40,36,56,60,41,47,61,65,55,54,46,33,35,26,19,12,26,47,32,30,25,24,31,32
2002/6/21,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/21,оч╢щ,SO2,6.6,10.4,5.6,4.5,23.7,44.3,31.8,18.6,4.4,4.5,3.4,4.9,3.8,1.3,1.8,2,2.1,3.2,3.6,4.3,4.1,5.3,5.1,2.9
2002/6/21,оч╢щ,THC,1.885,1.864,1.943,2.09,2.872,2.305,2.613,2.105,1.861,1.829,1.778,1.869,1.77,1.756,1.794,1.794,1.873,2.044,2.06,1.955,1.915,1.973,2.057,1.947
2002/6/21,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.09,0.55,1.84,4.08,6.64,7.57,8.37,7.46,7.54,4.49,2.34,0.38,0.01,0,0,0,0.01,0.02,0.02
2002/6/21,оч╢щ,WIND_DIREC,191,184,195,194,164,130,81,200,217,225,220,284,283,270,290,269,258,253,237,232,186,186,190,195
2002/6/21,оч╢щ,WIND_SPEED,0.82,0.24,0.67,0.28,0.4,0.27,0.31,1,1.92,2.14,1.79,1.78,1.99,2.38,1.94,1.41,1.36,0.98,1.37,1.19,0.89,0.7,0.87,0.86
2002/6/22,оч╢щ,AMB_TEMP,28.81,28.65,28.83,28.34,27.88,27.7,29.19,31.19,33.12,34.06,34.34,32.49,32.59,33.19,32.62,32.96,33.5,32.59,30.77,30.08,29.78,29.6,29.47,29.14
2002/6/22,оч╢щ,CH4,1.85,1.82,1.86,2.05,2.08,2.22,2.24,2.05,1.83,1.81,1.85,1.86,1.77,1.75,1.77,1.81,1.82,1.88,1.85,1.87,1.83,1.89,1.9,1.81
2002/6/22,оч╢щ,CO,0.48,0.37,0.48,0.5,0.51,0.54,0.54,0.62,0.48,0.42,0.5,0.47,0.42,0.38,0.35,0.42,0.34,0.5,0.4,0.46,0.46,0.58,0.54,0.41
2002/6/22,оч╢щ,NMHC,0.08,0.13,0.07,0.71,1.62,1.76,0.75,0.56,0.05,0.07,0.09,0.04,0.03,0.03,0.05,0.05,0.02,0.11,0.03,0.06,0.03,0.03,0.05,0.03
2002/6/22,оч╢щ,NO,7.95,4.6,1.48,5.97#,12.58,20.51,17.48,18.59,2.54,6.06,3.29,1.25,1.17,0.75,1.04,1.67,1.86,3.61,1.79,2.64,4.1,6.84,5.45,7.22
2002/6/22,оч╢щ,NO2,21.57,21.39,22.26,23.18#,25.67,25.11,21.32,26.53,14.55,16.97,19.14,17.46,13.8,11.7,11.84,12.94,9.76,14.6,11.94,14.38,16.39,17.98,17.1,18.41
2002/6/22,оч╢щ,NOx,29.53,26,23.74,29.15#,38.26,45.63,38.79,45.12,17.09,23.03,22.43,18.72,14.97,12.46,12.88,14.61,11.62,18.21,13.73,17.02,20.48,24.82,22.55,25.63
2002/6/22,оч╢щ,O3,0.1,1.7,1.9,0.6,0.4,0.7,6#,10.5,30.3,22.3,34.3,46.8,42.6,48.9,33,29.9,22.3,10.8,8.1,4.3,2.1,1.2,1.2,0.1
2002/6/22,оч╢щ,PM10,25,23,13,11,50,84,85,85,82,67,53,50,38,23,28,34,23,21,13,12,12,18,19,20
2002/6/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
