¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/5/30,ªO¾ô,NO2,23.29,39.88,38.21,34.43*,34.12,37.96,47.42,43.11,35.94,26.44,17.21,15.36,17.45,16.16,15.66,18.41,22.07,29.97,38.67,38.72,34.91,36.92,30.02,31.9
2002/5/30,ªO¾ô,NOx,24.82,40.94,39.32,34.43*,35.19,52.57,75.48,56.67,42.27,32.32,22.05,19.2,21.12,19.14,17.69,20.47,24.66,33.41,42.18,42.13,38.83,40.73,32.82,33.73
2002/5/30,ªO¾ô,O3,13.2,7.5,8.8,9.6,11.2,9.3,8.2*,28.8,54.1,50.5,57.6,63.7,54.6,63.5,77.4,71.5,70.1,69,43.9,31.7,28.4,16.4,15.5,8.7
2002/5/30,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/30,ªO¾ô,PM10,28,26,62,80,83,87,80,68,78,76,56,46,43,32,39,30,33,27,31,34,39,46,47,45
2002/5/30,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/30,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/30,ªO¾ô,SO2,4.7,11.9,15.3,12.4,12.6,18.3,22.1,19.3,17.1,22,10.9,6.8,5.9,5.4,4.2,4.8,5.3,6.2,8.4,11.3,9.4,8.1,7.8,8.4
2002/5/30,ªO¾ô,THC,1.945,2.825,3.724*,3.493,3.063,2.762,2.835,2.617,2.607,2.544,2.394,2.331,2.372,2.229,2.092,2.148,2.272,2.366,2.634,2.716,2.546,2.736,2.592,2.844
2002/5/30,ªO¾ô,UVB,0,0.01,0,0.01,0.01,0.07,0.52,1.86,3.71,4.62,6.28,3.64,3.78,5.63,5.07,2.99,1.16,0.22,0.01,0,0,0,0,0
2002/5/31,ªO¾ô,AMB_TEMP,28.69,28.56,28.62,28.49,28.37,27.04,26.21,25.9,26.17,26.38,26.98,26.91,26.3,25.9,24.68,24.17*,24.03,23.73,24.04,24.28,24.42,24.75,25.04,25.1
2002/5/31,ªO¾ô,CH4,2.84,2.85,2.16*,2.31,2.28,2.15,2.14,1.99,2.11,2,2.15,2.64,2.59,2.62,2.35,0*,2.67*,2.31,2.2,2.33,2.39,2.52,2.46,2.63
2002/5/31,ªO¾ô,CO,0.69,0.6,0.53,0.49,0.42,0.45,0.85,1.38,1.94,1.7,1.95,1.77,1.23,1.1,0.96,.78*,0.78,0.94,1.22,0.95,0.97,1.25,1.28,1.15
2002/5/31,ªO¾ô,NMHC,0.05,0.07,0*,0.04,0.06,0.14,0.23,0.36,0.63,1.09,0.84,1,0.99,0.86,0.81,0*,.68*,0.84,0.93,0.87,0.99,1.26,1.13,1.05
2002/5/31,ªO¾ô,NO,1.32,1.87,0.27,.16*,0.63,4.17,19.87,21.65,35.82,38.54,43.77,38.42,24.8,26.24,12.85,9.24*,12.41,16.96,15.93,10.46,12.67,26.78,23.94,21.72
2002/5/31,ªO¾ô,NO2,31.17,31.53,22.4,19.85*,20.42,24.58,29.77,32.63,38.93,39.39,47.6,47.07,38.76,36.39,37.01,31.76*,37.24,40.23,40.04,38.82,37.8,36.31,35.17,32.19
2002/5/31,ªO¾ô,NOx,32.49,33.41,22.67,20.02*,21.05,28.74,49.64,54.28,74.75,77.93,91.37,85.49,63.55,62.63,49.85,41*,49.65,57.18,55.98,49.28,50.47,63.09,59.11,53.91
2002/5/31,ªO¾ô,O3,6.8,5.7,13.4,13.2,11.5,4.7,2.4*,3.4,3,3,4.5,1.9,1.9,2.7,5.6,5.8*,8.3,5.6,4.1,4,2.6,1.9,2.2,1.8
2002/5/31,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,5.54,5.76,5.63,5.87,NR,NR,NR,5.17,4.76,4.54,4.84x,4.7,4.87,NR,NR,NR,NR,NR,NR
2002/5/31,ªO¾ô,PM10,45,51,52,44,36,34,18,18,19,27,32,39,52,57,56,1*,2x,2x,1x,10,21,21,30,30
2002/5/31,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,2,3.2,1.2,0.6,NR,NR,NR,2,4.4,9,12.6*,11.2,1.4,NR,NR,NR,NR,NR,NR
2002/5/31,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,1.9,1.9,1.9,1.9,NR,NR,NR,1.9,3.1,1.9,1.9x,1.9,1.9,NR,NR,NR,NR,NR,NR
2002/5/31,ªO¾ô,SO2,9.5,11.4,10.7,6.7,8.6,6.6,6.7,4.5,6,7.9,5.9,8.5,8.8,9,3.5,2.6*,1.4,3.9,4.6,5.3,6.9,9.5,9.7,14.6
2002/5/31,ªO¾ô,THC,2.886,2.92,2.162*,2.351,2.338,2.29,2.371,2.349,2.741,3.09,2.987,3.645,3.583,3.478,3.157,,3.345*,3.151,3.129,3.198,3.381,3.784,3.587,3.677
2002/5/31,ªO¾ô,UVB,0,0,0,0,0,0.01,0.04,0.24,0.24,0.31,1.2,0.16,0.18,0.47,0.23,.11*,0.1,0.04,0.01,0,0,0,0,0.01
2002/6/1,ªO¾ô,AMB_TEMP,24.98,25.19,25.18,24.93,24.67,24.74,25.18,25.96,27.71,28.68,29.66,30.63,30.43,30.62,30.94,30.33,29.22,28.03,26.58,25.85,25.52,25.29,25.07,24.91
2002/6/1,ªO¾ô,CH4,2.67,2.43,2.25*,2.35,2.22,1.74,1.62,1.57,1.89,1.8,1.87,.71x,.66x,.63x,1.74,1.91,1.93,1.86,1.76,1.68,1.8,1.88,1.91,1.87
2002/6/1,ªO¾ô,CO,.85*,0.91,0.97,0.79,0.6,0.5,0.58,0.72,0.65,0.62,0.58,0.64,0.74,0.69,0.7,0.73,0.79,0.88,0.95,0.77,0.8,0.87,1,0.81
2002/6/1,ªO¾ô,NMHC,0.8,0.8,.48*,0.49,0.34,0.1,0.19,0.24,0.19,0.18,0.25,.2x,.18x,.12x,0.12,0.23,0.29,0.26,0.21,0.2,0.31,0.32,0.19,0.2
2002/6/1,ªO¾ô,NO,18.89,12.66,8.15,9.94*,3.3,0.86,2.65,4.79,5.34,5.5,4.7*,4.04*,4.35,4.01,3.55,4.64,4.79,5.34,6.1,5.09,4.53,5.01,6.04,4.27
2002/6/1,ªO¾ô,NO2,28.77,28.06,26.31,24.51*,20.26,11.57,16.36,19.32,16.31,16.35,14.38*,13.13*,19.28,17.92,19.27,22.62,24.89,28.44,29.02,24.66,23.83,25.64,29.01,25.72
2002/6/1,ªO¾ô,NOx,47.66,40.72,34.46,34.45*,23.56,12.42,19.01,24.11,21.65,21.85,19.08*,17.17*,23.63,21.93,22.82,27.26,29.68,33.78,35.13,29.74,28.36,30.65,35.05,29.99
2002/6/1,ªO¾ô,O3,1.4,6,4.6,5.2,10.9,28.5,27.5*,29.3,41.1,48.3,61.6,76,64,59.7,58.4,43.2,33.5,25.3,16.6,19,19.4,18.1,13.8,16.2
2002/6/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/1,ªO¾ô,PM10,51,51,40,39,29,29,19,13,15,11,14,18,21,24,24,24,29,27,19,17,15,13,11,14
2002/6/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/1,ªO¾ô,SO2,14.8,8.8,2.8,3.4,7.3,1.8,1.6,2.1,2.1,1.9,2.1,2.5,3,1.8,2.9,6.1,9,9.9,8.5,6.1,2.6,2.4,2.8,3.1
2002/6/1,ªO¾ô,THC,3.472,3.231,2.726*,2.835,2.557,1.836,1.804,1.808,2.081,1.971,2.119,.909x,.84x,.755x,1.855,2.146,2.214,2.122,1.967,1.879,2.109,2.2,2.107,2.065
2002/6/1,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.03,0.37,1.1,3.69,5.86,8.1,7.83,6.15,7.35,5.25,2.68,0.98,0.24,0.02,0.01,0.01,0.01,0.01,0.01
2002/6/2,ªO¾ô,AMB_TEMP,24.9,24.74,24.75,24.85,25.05,24.99,25.38,26.01,27.48,28.97,29.53,29.32,29.68,29.83,29.7,28.62,28.08,27.94,27.19,26.87,26.8,26.73,26.61,26.56
2002/6/2,ªO¾ô,CH4,1.95,1.92,1.94,2.01,1.97,2.16,2.09,1.9,1.72,1.72,1.68,1.91,2.02,2.11,1.89,1.85,1.86,1.96,1.97,1.9,2.05,2.12,2.05,2.08
2002/6/2,ªO¾ô,CO,0.68,0.61,0.57,0.54,0.5,0.59,0.68,0.61,0.61,0.56,0.52,0.48,0.51,0.53,0.56,0.59,0.64,0.66,0.74,0.81,0.83,0.82,0.65,0.67
2002/6/2,ªO¾ô,NMHC,0.18,0.19,0.2,0.18,0.13,0.22,0.28,0.16,0.07,0.15,0.13,0.08,0.09,0.14,0.12,0.14,0.17,0.19,0.11,0.23,0.18,0.12,0.09,0.08
2002/6/2,ªO¾ô,NO,1.72,1.09,0.49,.27*,0.53,1.09,5.34,4.33,5.85,5.73,6.21,5.98,6.02,5.93,6.25,5.58,4.49,3.62,2.95,5.15,6,6.2,4.63,5.34
2002/6/2,ªO¾ô,NO2,21.96,18.31,15.32,13.27*,12.87,13.42,18.38,16.97,15.17,13.59,13.26,11.29,10.47,10.99,11.92,12.74,13.24,14.01,16.75,20.68,20.58,20.93,18.01,19.26
2002/6/2,ªO¾ô,NOx,23.68,19.4,15.81,13.54*,13.4,14.5,23.72,21.3,21.02,19.32,19.47,17.27,16.49,16.92,18.18,18.32,17.73,17.62,19.7,25.83,26.58,27.13,22.63,24.6
2002/6/2,ªO¾ô,O3,19.4,21.6,22.4,21.4,23.4,17,12.9*,27.2,33.6,39.4,42,43,41.2,39.3,34.9,31.6,28.5,26.6,21.8,16,15.4,14.2,17.1,15.4
2002/6/2,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/2,ªO¾ô,PM10,13,17,14,13,15,11,10,15,17,17,17,21,22,22,16,13,16,15,15,22,19,21,22,19
2002/6/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/2,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/2,ªO¾ô,SO2,4.6,2.9,4.5,5.5,5.4,2.5,3.1,2.9,2,2.3,4.4,2.1,2.4,3.3,4.3,4.5,2.5,3.2,3.1,3.8,5.4,4.2,6.7,8.1
2002/6/2,ªO¾ô,THC,2.125,2.114,2.139,2.188,2.104,2.379,2.372,2.052,1.786,1.868,1.804,1.987,2.109,2.249,2.014,1.984,2.035,2.148,2.079,2.129,2.232,2.239,2.134,2.161
2002/6/2,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.03,0.25,0.76,3.06,5.77,8.76,9.94,9.66,8.36,6,2.66,0.94,0.28,0.03,0.01,0.01,0.01,0.01,0.01
2002/6/3,ªO¾ô,AMB_TEMP,26.47,26.48,26.68,26.45,26.34,26.39,26.87,28.55,29.41,30.53,30.48,30.95,30.82,31.34,30.59,30.02,29.51,28.86,28.34,27.9,27.66,27.65,27.68,27.5
2002/6/3,ªO¾ô,CH4,2.11,2.21,2.18*,2.19,2.01,1.8,1.85,1.74,1.8,1.77,1.77,2.01,2.01,2.13,1.91*,1.73,1.76,1.73,1.86,1.79,1.82,1.93,1.94,1.91
2002/6/3,ªO¾ô,CO,0.65,0.48,0.48,0.39,0.4,0.48,0.65,1.08,0.99,0.68,0.63,0.61,0.59,0.6,0.7,0.63,0.73,0.94,1.12,0.96,0.77,0.94,0.84,0.68
2002/6/3,ªO¾ô,NMHC,0.18,0.14,.32*,0.16,0.19,0.27,0.35,0.6,0.48,0.39,0.32,0.27,0.31,0.27,.42*,0.3,0.42,0.46,0.46,0.45,0.4,0.43,0.42,0.38
2002/6/3,ªO¾ô,NO,5.42,2.51,1.41,.94*,1.01,1.78,6.26,13.96,10.91,8.7,8.42,7.14,7.29,6.99*,6.43*,5.51,5.77,7.47,6.95,7.06,6.2,8.15,6.48,5.03
2002/6/3,ªO¾ô,NO2,20.41,12.35,9.96,4.12*,5.04,9.15,19.38,24.35,22.18,17.98,17.05,14.78,13.98,12.43*,16.72*,14.47,17.92,23.76,25.9,23.34,19.22,21.61,21.02,18.67
2002/6/3,ªO¾ô,NOx,25.83,14.86,11.37,5.06*,6.05,10.93,25.63,38.31,33.09,26.68,25.48,21.92,21.27,19.42*,23.15*,19.97,23.69,31.23,32.84,30.4,25.42,29.76,27.5,23.7
2002/6/3,ªO¾ô,O3,14.1,23,24.2,32.8,33.9,28.4,15.9*,17.9,28.8,33.8,32.9,37.4,37.5,39.5,27.3,28,24,17.2,12.1,13,16.6,13.8,14.6,16.4
2002/6/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/3,ªO¾ô,PM10,18,16,13,17,15,11,10,20,18,18,18,18,18,17,16,30,24,22,26,22,16,11,10,10
2002/6/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/3,ªO¾ô,SO2,10.7,7,4.3,0.6,1,0.9,2.2,2.5,1.9,1.8,3.1,2.7,3.2,3.1,2.7*,4.1*,3.8,3.7,2.4,1.4,1.1,1.1,1,1
2002/6/3,ªO¾ô,THC,2.288,2.348,2.494*,2.35,2.201,2.072,2.199,2.342,2.281,2.162,2.088,2.274,2.313,2.401,2.332*,2.029,2.184,2.197,2.314,2.24,2.214,2.351,2.351,2.295
2002/6/3,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.05,0.43,1.77,3.34,5.57,5.79,7.36,8.75,8.28,4.37,3.03,1.19,0.29,0.02,0.01,0.01,0.01,0.01,0.01
2002/6/4,ªO¾ô,AMB_TEMP,27.18,27.09,27.27,27.25,26.87,25.94,25.47,26.48,27.89,28.36,28.52,30.13,31.23,30.38,29.31,28.96,28.31,28.82,28.4,28.07,27.59,27.29,27.11,26.86
2002/6/4,ªO¾ô,CH4,1.92,1.95,1.76*,1.82,1.69,2.34,2.28,2.1,1.95,1.7,1.56,1.67,1.58,1.58,1.46x,1.76*,1.76,1.61,1.77,1.77,1.68,1.72,1.65,1.72
2002/6/4,ªO¾ô,CO,0.61,0.48,0.46,0.41,0.43,0.68,0.94,1.34,1.67,0.98,0.79,0.7,0.64,0.62,0.68,0.81,0.85,1.04,1.35,1.29,1.02,1.16,0.98,0.88
2002/6/4,ªO¾ô,NMHC,0.3,0.22,0*,0,0.04,0.18,0.16,0.17,0.32,0.06,0,0,0,0.01,0x,.06*,0.08,0.03,0.07,0.03,0.03,0.04,0,0.01
2002/6/4,ªO¾ô,NO,4.67,3.73,1.94,.59*,2.7,16.82,26.79,26.16,23.69,12.26,9.56,9.79,8.15,7.64,6.9,9.19,10.51,13.24,19.31,18.25,12.83,15.99,12.24,10.59
2002/6/4,ªO¾ô,NO2,17.76,14.63,12.59,9.58*,11.74,24.14,26.06,27.92,36.27,29.04,25.72,21.52,20.52,17.76,17.24,24.73,26.22,28.48,31.83,31.05,27.94,28.9,27.93,26.88
2002/6/4,ªO¾ô,NOx,22.43,18.37,14.52,10.16*,14.44,40.97,52.85,54.08,59.96,41.3,35.28,31.32,28.66,25.4,24.14,33.92,36.74,41.72,51.14,49.3,40.77,44.89,40.17,37.47
2002/6/4,ªO¾ô,O3,16.3,18.3,20.9,20.1,15.1,1.8,2.7*,4.9,11.2,20.5,28,30.9,32.4,29.3,23.7,15.5,12,9.6,3.5,1.9,4.3,3.2,3.8,3.8
2002/6/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/4,ªO¾ô,PM10,10,10,14,13,11,14,19,31,33,33,26,23,19,16,12,17,21,23,23,24,25,18,17,19
2002/6/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/4,ªO¾ô,SO2,1.5,1.2,1.7,2.3,1.2,10.4,5.4,4.7,5,3.5,2,4.4,4.9,1.5,0.7,4.2,5.6,5.3,12.3,11.8,6.8,10.2,8.9,5
2002/6/4,ªO¾ô,THC,2.213,2.166,1.763*,1.82,1.724,2.513,2.442,2.278,2.265,1.761,1.556,1.667,1.581,1.595,1.457x,1.819*,1.839,1.64,1.833,1.802,1.714,1.752,1.652,1.731
2002/6/4,ªO¾ô,UVB,0.01,0,0.01,0.01,0.01,0.02,0.15,0.64,1.97,2.84,3.78,7.21,5.26,3.18,1.29,0.69,0.44,0.24,0.02,0.01,0.01,0.01,0.01,0.01
2002/6/5,ªO¾ô,AMB_TEMP,26.75,26.72,26.72,26.62,26.49,26.65,27.07,28.37,29.83,31.22,31.87,32.5,32.52,32.38,31.29,30.92,30.26,29.35,28.78,28.27,27.87,27.66,27.45,27.07
2002/6/5,ªO¾ô,CH4,1.69,1.62*,2.18*,2.23,2.08,2.07,1.95,2.05,1.85,1.72,1.67,1.75,1.72,1.7,1.94,2.32,2.26,2.08,2.22,2.17,2.18,2.08,2.1,2.04
2002/6/5,ªO¾ô,CO,0.68,0.44,0.4,0.4,0.36,0.48,0.54,0.86,0.84,0.68,0.56,0.55,0.5,0.44,0.5,0.58,0.62,0.78,1.13,1.07,1,1.02,1.04,0.79
2002/6/5,ªO¾ô,NMHC,0.02,0*,.02*,0.03,0.01,0.09,0.05,0.12,0.08,0.1,0.08,0.03,0.03,0.02,0.06,0.03,0.03,0.04,0.19,0.2,0.11,0.18,0.17,0.07
2002/6/5,ªO¾ô,NO,5.95,5.65,2.51,1.51*,1.18,5.84,12.16,14.87,12.25,7.7,7.14,6.86,7.68,8.92,10.85,13.79,10.17,8.14,11.62,11.87,11.05,13.13,17.13,12.92
2002/6/5,ªO¾ô,NO2,21.81,16.93,13.43,13.04*,10.64,14.53,14.93,19.8,21.37,20.11,17.37,16.65,14.23,14.56,16.08,19.83,19.8,20.24,25.4,25.27,25.33,25.18,25.25,23.86
2002/6/5,ªO¾ô,NOx,27.76,22.58,15.95,14.55*,11.81,20.37,27.09,34.67,33.62,27.81,24.51,23.51,21.91,23.48,26.92,33.63,29.97,28.38,37.02,37.14,36.38,38.3,42.38,36.78
2002/6/5,ªO¾ô,O3,6.8,9.3,7.4,5.8,8.9,5.7,5.6*,9.2,16.5,32.5,36,40.6,34.9,31.5,24.2,18.2,16.4,12.1,6,4.8,3.7,3.6,3.3,2.9
2002/6/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/5,ªO¾ô,PM10,22,20,17,19,15,11,11,16,11,10,15,11,16,17,16,16,17,24,22,21,24,25,19,17
2002/6/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/5,ªO¾ô,SO2,3.6,2.1,2.3,1.8,1.2,5.6,3.5,7.2,10.9,3.6,1.9,1.6,1.2,2.2,4.1,13.7,7.3,2.5,2.8,6.4,6.6,4.2,3.9,3.4
2002/6/5,ªO¾ô,THC,1.716,1.624*,2.202*,2.25,2.091,2.167,1.997,2.168,1.921,1.825,1.741,1.774,1.749,1.718,1.998,2.346,2.284,2.11,2.408,2.372,2.279,2.252,2.271,2.109
2002/6/5,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.31,1.33,2.98,5.26,6.94,8.33,9.81,7.3,4.2,2.87,1.1,0.22,0.02,0.01,0.01,0.01,0.01,0.01
2002/6/6,ªO¾ô,AMB_TEMP,26.86,26.72,26.78,26.66,26.75,26.59,26.71,28.05,30.02,31.87,31.88,31.12,30.33,30.76,30.11,29.59,29.18,28.75,28.51,28.26,28.03,27.94,27.94,27.71
2002/6/6,ªO¾ô,CH4,2.09,1.96*,1.82,1.92,2,2.01,2.06,1.98,2.2,1.92,1.76,1.83*,2.06,2.1,2,1.86,2.03,2.16,2.32,2.33,2.29,2,1.81,1.85
2002/6/6,ªO¾ô,CO,0.67,0.37,0.31,0.31,0.36,0.49,0.75,1.08,1.08,0.83,.68*,0.55,0.52,0.53,0.57,0.62,0.81,0.88,1.12,1.08,0.9,0.92,0.85,0.61
2002/6/6,ªO¾ô,NMHC,0.06,.07*,0.01,0.01,0.02,0.07,0.13,0.16,0.14,0.09,0.11,.15*,0.03,0.06,0.03,0.04,0.06,0.08,0.19,0.19,0.06,0.12,0.09,0.01
2002/6/6,ªO¾ô,NO,8.51,5.19,4.06,3.63*,5.56,7.18,23.68,21.51,14.68,6.23,7.48,7.38,8.11*,11.71*,11.59,11.62,10.28,10.68,13.89,12.73,9.48,10.32,8.54,5.49
2002/6/6,ªO¾ô,NO2,19.7,14.65,12.46,11.72*,13.39,16.45,19.29,21.42,24.33,25.41,21.57,19.57,15.99*,18.68*,17.35,17.46,19.29,20.63,24.97,24.68,22.82,22.16,21.44,18
2002/6/6,ªO¾ô,NOx,28.2,19.83,16.52,15.34*,18.94,23.63,42.97,42.93,39.01,31.65,29.05,26.95,24.11*,30.39*,28.95,29.08,29.57,31.31,38.85,37.4,32.29,32.47,29.98,23.48
2002/6/6,ªO¾ô,O3,4.1,6.4,8.6,9.8,7.9,4.3,3.3*,7.5,19.8,46.6,39.9,32.7,22,21.7,17.9,16*,11.1,9.4,4.5,3.3,5.2,6.3,8.7,11.5
2002/6/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/6,ªO¾ô,PM10,17,14,13,13,11,15,20,19,24,26,26,19,12,10,10,10,10,10,10,10,10,10,10,10
2002/6/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/6,ªO¾ô,SO2,2.5,1.6,1.6,2,1.4,5,5,3.3,4.5,3.5,3.5,3.8,4.8,4.8,3.6*,2.2,1.5,1.4,1.8,1.8,1.5,1.5,1.5,1.5
2002/6/6,ªO¾ô,THC,2.153,2.028*,1.83,1.929,2.02,2.081,2.192,2.132,2.33,2.011,1.868,1.983*,2.091,2.157,2.025,1.901,2.094,2.243,2.503,2.519,2.348,2.122,1.902,1.867
2002/6/6,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.03,0.28,1.34,3.61,6.1,7.39,5.11,4.21,6.64,3.56,1.85,0.54,0.23,0.02,0.01,0.01,0.01,0.01,0.01
2002/6/7,ªO¾ô,AMB_TEMP,27.66,27.49,27.48,27.39,27.11,26.87,27.69,29.35,30.76,31.73,32.75,32.38,31.58,30.96,31.17,30.32,29.62,29.04,27.89,27.78,27.88,28.05,28.17,28.37
2002/6/7,ªO¾ô,CH4,1.98,2.09,1.99*,2.11,2.13,2.2,2.34,2.14,1.98,1.81,1.57,1.66,1.63,1.64,1.73,1.76,1.98,2.07,2.16,2.15,2.03,2,2.03,1.75
2002/6/7,ªO¾ô,CO,0.47,0.46,0.4,0.43,0.38,0.45,0.66,0.78,0.87,0.78,0.59,0.51,0.4,0.38,0.48,0.52,0.7,0.78,0.97,1.01,0.84,0.87,1.06,0.74
2002/6/7,ªO¾ô,NMHC,0.02,0.05,.02*,0.04,0.07,0.07,0.24,0.12,0.08,0.05,0.06,0.01,0.01,0.01,0.03,0.02,0.05,0.07,0.11,0.14,0.04,0.12,0.08,0.04
2002/6/7,ªO¾ô,NO,3.75,3.32,2.68,2.5*,1.08,2.36,19.49,12.39,11.83,11.37,10.08,14.16,9.82,9.73,10.42,10.05,10.6,10.49,9.03,9.62,5.11,5.31,10.18,5.63
2002/6/7,ªO¾ô,NO2,14.75,17.05,15.02,18.59*,13.65,13.99,19.25,18.83,22.78,23.46,19.46,20.55,15.03,12.18,14.14,15.13,17.25,20.48,23.72,25.67,24.19,23.67,27.68,23.6
2002/6/7,ªO¾ô,NOx,18.5,20.37,17.7,21.1*,14.73,16.35,38.74,31.22,34.61,34.83,29.54,34.7,24.85,21.91,24.55,25.18,27.85,30.97,32.75,35.29,29.3,28.97,37.86,29.23
2002/6/7,ªO¾ô,O3,13.3,10,10.7,7.3,10.4,8.4,6.9*,13.3,20.1,24,28.5,22.6,24.7,24.1,22.2,19.9,17,11.1,6.6,3.9,5.4,6.8,4.2,9.3
2002/6/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/7,ªO¾ô,PM10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,11,11,11,11,11,11,11
2002/6/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/7,ªO¾ô,SO2,1.2,1.5,2,2.2,2.1,1.4,7.4,3,4.2,10,6.4,15.9,7.7,3.8,3.6,2.7,2.1,6,3.6,4.3,2.6,1.9,1.9,1.2
2002/6/7,ªO¾ô,THC,2.003,2.137,2.014*,2.151,2.203,2.264,2.573,2.257,2.061,1.855,1.629,1.665,1.637,1.647,1.763,1.783,2.027,2.135,2.263,2.286,2.064,2.116,2.115,1.796
