¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/7/11,Às¼æ,PM10,55,55,74,74,74,69,60,60,49,48,40,30,27,30,39,39,50,50,50,59,73,89,89,77
2002/7/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/11,Às¼æ,SO2,2.2,1.9,1.1,0.7,0.7,0.7,0.9,1.2,1.8,3,2.5,1.6,1.6,2.5,2.7,2.2,2.8,2.5,3.1,4.8,6.5,4.3,2.6,3.2
2002/7/11,Às¼æ,WIND_DIREC,348,320,323,320,302,300,322,321,319,318,332,327,333,337,341,338,3,14,19,29,57,96,146,167
2002/7/11,Às¼æ,WIND_SPEED,0.91,1.23,1.27,1,0.92,0.86,1.34,1.44,1.22,1.45,1.6,1.68,1.66,1.93,2.58,2.47,2.13,1.46,0.74,0.8,0.44,0.61,0.63,0.45
2002/7/12,Às¼æ,AMB_TEMP,25.82,25.69,25.76,25.73,25.57,25.32,25.31,26.23,27.34,28.06,28.97,31.25,31.57,32.17,32.77,33.35,32.78,32.19,30.31,28.92,28.42,28.09,27.35,27.03
2002/7/12,Às¼æ,CO,0.71,0.52,0.38,0.37,0.35,0.35,0.28,0.31,0.32,0.39,0.43,0.42,0.37,0.33,0.34,0.44,0.45,0.51,0.64,0.66,0.75,0.67,0.54,0.52
2002/7/12,Às¼æ,NO,9.32,8.92,0.6,4.3#,6.39,2.98,2.63,3.38,3.82,8.05,6.7,3.77,1.69,0.39,0.1,0.05,0.08,0.09,0.17,0.4,2.27,0.97,0.07,0.14
2002/7/12,Às¼æ,NO2,24.33,23.68,16.75,19.36#,17.6,15.23,9.45,8.29,7.76,13.03,15.65,12.85,12.68,9.29,8.26,9.97,11.57,15.37,21.95,23.13,30.1,25.01,17.12,18.11
2002/7/12,Às¼æ,NOx,33.66,32.6,17.35,23.65#,23.99,18.22,12.08,11.67,11.59,21.08,22.35,16.62,14.37,9.68,8.36,10.02,11.65,15.46,22.12,23.53,32.37,25.97,17.19,18.25
2002/7/12,Às¼æ,O3,2.5,2.5,9,6,3.3,4.9,10.6#,13.4,15.2,15,20,33.6,46,65.5,76.2,94.2,95.2,75,47.8,22.4,12.9,20,28.4,20.3
2002/7/12,Às¼æ,PM10,74,68,67,71,74,65,64,34,32,31,22,27,33,36,30,33,37,48,47,47,44,56,70,81
2002/7/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/12,Às¼æ,SO2,2.6,2.4,0.8,1.1,1.1,1.9,0.7,0.6,0.7,2.8,4.2,3.2,2.9,2.1,2,1.6,3.4,3.8,3.5,3.7,4.2,4.7,3.6,3.2
2002/7/12,Às¼æ,WIND_DIREC,190,212,233,206,209,220,213,226,231,232,237,247,237,234,237,249,235,250,258,286,335,245,233,217
2002/7/12,Às¼æ,WIND_SPEED,0.37,0.5,0.3,0.67,1.21,2.4,2.66,2.86,3.28,2.99,2.03,2.67,2.56,2.58,2.52,1.99,2.13,1.68,1.64,0.95,0.96,1.23,1.85,2.14
2002/7/13,Às¼æ,AMB_TEMP,26.8,26.6,26.29,26.13,26.01,26.29,27,27.77,28.38,29.42,30.91,31.08,30.55,31.77,30.85,31.42,31.27,30.16,29.12,28.19,27.74,27.5,27.29,27.14
2002/7/13,Às¼æ,CO,0.46,0.45,0.43,0.41,0.43,0.48,0.48,0.52,0.55,0.61,0.62,0.55,0.59,0.58,0.66,0.52,0.58,0.68,0.77,0.82,0.66,0.82,0.71,0.56
2002/7/13,Às¼æ,NO,0.14,0.07,0.03,.81#,0.57,2.4,3.21,1.88,2.19,2.03,1.85,0.75,0.13,0.04,0.1,0.49,0.74,0.37,0.16,0.06,0.08,3.55,1.77,0.35
2002/7/13,Às¼æ,NO2,16.14,15.95,12.2,15.22#,13.69,16.68,13.8,11.85,12.75,13,16.29,14.92,13.11,12.91,17.74,16.47,19.95,22.6,27.11,29.01,20.89,32.95,27.03,19.48
2002/7/13,Às¼æ,NOx,16.28,16.02,12.23,16.03#,14.26,19.08,17.01,13.73,14.94,15.02,18.14,15.67,13.23,12.95,17.84,16.95,20.7,22.98,27.27,29.08,20.98,36.5,28.81,19.83
2002/7/13,Às¼æ,O3,19.1,17.1,16.9,13.7,13.1,9,14.5#,24.2,27.7,35.9,47.8,61.5,68.1,83.9,68.3,55.7,49.2,47.2,42.5,35,33,10.5,7.3,13.2
2002/7/13,Às¼æ,PM10,94,94,98,110,103,94,82,69,69,62,57,50,59,74,84,84,88,88,88,100,122,122,118,80
2002/7/13,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/13,Às¼æ,SO2,2.1,2.2,1.5,1.3,1.3,1.5,1.5,1.3,1.8,2.3,2.9,3,2.2,2,2.1,3.5,3.7,3.1,3.1,2.6,3,2.5,1.7,1.6
2002/7/13,Às¼æ,WIND_DIREC,205,218,219,180,226,135,162,237,233,239,243,231,311,888,351,339,341,340,309,239,227,203,219,192
2002/7/13,Às¼æ,WIND_SPEED,1.93,1.64,1.65,0.91,0.97,0.27,0.79,0.92,1.45,1.67,1.49,1.65,0.68,0.47,1.31,2.31,2.18,1.87,1.49,1.31,1.53,1.62,1.26,1.35
2002/7/14,Às¼æ,AMB_TEMP,26.94,26.88,26.66,26.42,26.38,26.37,27.13,28.1,28.51,30.45,31.71,32.21,32.83,33.28,33.64,33.56,32.62,31.49,30.05,28.79,28.26,27.89,27.45,27.07
2002/7/14,Às¼æ,CO,0.53,0.36,0.32,0.29,0.3,0.36,0.33,0.31,0.4,0.52,0.43,0.44,0.37,0.33,0.28,0.3,0.36,0.43,0.48,0.45,0.48,0.57,0.5,0.43
2002/7/14,Às¼æ,NO,0.1,0,0.02,.36#,0.93,1.26,2.11,2.28,3.31,3.55,2.13,1.25,0.63,0.5,0.47,0.4,0.5,0.81,0.9,1.53,2.24,4.72,3.09,4.85
2002/7/14,Às¼æ,NO2,15.59,10.89,9.31,10.15#,9.1,12.22,9.62,7.2,9.81,9.93,8.17,9.24,7.48,7.35,5.64,6.46,9.21,13.4,20.22,20.35,21.49,24.72,21.15,22.25
2002/7/14,Às¼æ,NOx,15.69,10.89,9.32,10.51#,10.03,13.48,11.73,9.49,13.11,13.48,10.3,10.48,8.11,7.85,6.12,6.87,9.71,14.22,21.12,21.88,23.73,29.44,24.24,27.1
2002/7/14,Às¼æ,O3,13.3,19,24.2,25.5,21.8,14.3,17.6#,22.6,21.3,29.8,40.9,54.5,64.3,65.8,55.2,57.7,58,41.7,25.2,17.1,10.8,4.8,6,1.8
2002/7/14,Às¼æ,PM10,78,78,66,64,65,59,61,60,53,42,28,28,31,32,38,37,31,40,50,61,72,65,61,56
2002/7/14,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/14,Às¼æ,SO2,1,1.5,1.2,1.4,0.8,0.5,0.5,0.4,0.8,0.5,0.4,0.4,0.3,0.6,0.3,0.3,0.8,1.4,1.6,1.5,1.7,2.3,0.9,3.2
2002/7/14,Às¼æ,WIND_DIREC,231,234,235,232,197,205,221,233,233,231,238,253,243,240,241,245,238,248,242,227,225,196,227,220
2002/7/14,Às¼æ,WIND_SPEED,0.92,1.07,1.19,1.32,1.08,1.01,1.7,2.15,1.9,1.85,2.15,1.94,2.83,2.59,2.26,2.35,2.34,2.24,1.76,2.64,1.94,1.68,2.07,2.81
2002/7/15,Às¼æ,AMB_TEMP,26.77,26.54,26.29,26.04,25.99,26.23,27.17,28.36,29.14,29.99,31.22,31.35,31.72,32.25,32.45,32.02,29.85,29.18,29.39,29.09,28.63,28.3,28.07,27.89
2002/7/15,Às¼æ,CO,0.49,0.51,0.49,0.44,0.41,0.41,0.48,0.45,0.46,0.43,0.42,0.47,0.43,0.4,0.36,0.32,0.34,0.35,0.35,0.27,0.25,0.27,0.26,0.25
2002/7/15,Às¼æ,NO,8.5,5.86,5.43,.72#,2.78,5.76,10.09,5.26,3.88,2.46,1.1,0.67,0.25,0.13,0.13,0.26,0.15,0.15,0.12,0.12,0.15,0.23,0.22,1.03
2002/7/15,Às¼æ,NO2,23.16,24.46,23.33,16.33#,17.21,18.1,17.94,13.71,14.22,13.14,11.7,14.89,13.28,11.9,10.83,10.74,11.41,13.21,13.65,9.54,8.86,9.91,13.02,14.46
2002/7/15,Às¼æ,NOx,31.66,30.32,28.76,17.05#,19.99,23.86,28.03,18.97,18.11,15.6,12.81,15.57,13.52,12.03,10.96,11,11.56,13.36,13.77,9.66,9.01,10.15,13.25,15.49
2002/7/15,Às¼æ,O3,1.2,1.4,1.1,3.3,3.6,3.7,6.8#,15.5,22,33.1,51.8,66.3,88.8,96.2,75.2,67.3,61.2,42.9,31.3,28,26,21.6,16,12.6
2002/7/15,Às¼æ,PM10,56,56,56,50,59,53,48,47,50,52,52,46,55,62,58,41,47,52,52,51,41,33,29,24
2002/7/15,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/15,Às¼æ,SO2,3.7,2.8,2.1,1.2,0.8,1.4,1.2,1.5,1.1,0.8,0.9,1.7,3,2.6,2.2,1.9,1.2,1.3,0.7,0.3,0.2,0.2,0.6,1.1
2002/7/15,Às¼æ,WIND_DIREC,214,212,195,170,178,166,159,225,218,236,232,241,246,244,243,234,239,228,220,224,224,224,225,216
2002/7/15,Às¼æ,WIND_SPEED,1.73,1.98,1.74,1.15,1.03,1.01,0.67,2.22,2.59,3.27,3.4,2.91,2.95,3.14,3.44,4.52,4.28,3.31,3.44,4.17,4.33,3.88,4.11,3.34
2002/7/16,Às¼æ,AMB_TEMP,27.49,27.16,27.33,26.57,26.45,26.85,28.52,30.44,31.23,32.23,32.43,33.25,33.74,34.05,33.25,32.45,32.41,31.55,30.25,29.34,28.75,27.7,27.83,27.81
2002/7/16,Às¼æ,CO,0.27,0.2,0.18,0.23,0.25,0.34,0.47,0.37,0.27,0.29,0.28,0.27,0.26,0.29,0.28,0.28,0.24,0.29,0.27,0.26,0.27,0.22,0.19,0.19
2002/7/16,Às¼æ,NO,2.36,0.15,0.23,4.3#,7.45,6.07,10.62,5.73,2.76,1.49,0.95,0.55,0.51,0.43,0.45,1.11,0.53,0.43,0.26,0.18,0.4,0.29,0.32,0.35
2002/7/16,Às¼æ,NO2,16.68,9.38,7.79,16.57#,16.62,15.7,16.52,10.78,8.12,7.98,7.63,6.84,7.72,9.43,8.69,9.95,6.98,10.17,10.11,9.58,11.44,6.75,6.56,9.14
2002/7/16,Às¼æ,NOx,19.04,9.53,8.02,20.87#,24.07,21.76,27.14,16.51,10.89,9.47,8.58,7.39,8.23,9.86,9.13,11.06,7.51,10.6,10.37,9.77,11.85,7.04,6.89,9.49
2002/7/16,Às¼æ,O3,8.4,14.2,15.6,4.6,4.5,6.6,10.6#,16.5,25.1,34.9,47,51.3,56.2,64,63.4,45.3,40.1,38.8,31.2,27.3,19.3,18.7,18.7,15.4
2002/7/16,Às¼æ,PM10,19,22,15,15,14,18,25,25,29,21,20,27,38,50,53,54,65,57,54,48,43,33,20,10
2002/7/16,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/16,Às¼æ,SO2,0.8,0.4,0.2,1.2,0.7,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.7,1,1,0.3,0.2,0.1,0.1,0.2,0,0.1,0.9
2002/7/16,Às¼æ,WIND_DIREC,213,226,200,162,134,888,73,186,212,227,225,228,230,249,254,249,235,233,219,225,221,223,191,175
2002/7/16,Às¼æ,WIND_SPEED,3.07,4.56,3.65,1.6,1.35,0.65,0.91,1.6,3.29,3.72,5.09,6.04,5.95,4.04,5.55,5.08,6.63,4.73,5.11,4.71,4.96,5.47,3.6,3.04
2002/7/17,Às¼æ,AMB_TEMP,27.89,27.27,27.58,27.93,27.68,27.94,28.4,29.73,30.96,31.24,31.37,32.11,31.43,27.5,27.17,26.68,28.84,27.89,27.27,25.75,24.74,25.49,26.09,26.16
2002/7/17,Às¼æ,CO,0.18,0.24,0.19,0.14,0.15,0.17,0.26,0.39,0.28,0.3,0.28,0.23,0.22,0.19,0.17,0.19,0.19,0.21,0.19,0.21,0.22,0.23,0.22,0.21
2002/7/17,Às¼æ,NO,0.22,1.07,0.44,.32#,0.63,0.74,8.43,11.32,4.66,4.24,2.78,1.72,2.4,2.13,1.48,2.71,1.27,0.66,0.6,0.65,1.44,1.32,1.27,1.22
2002/7/17,Às¼æ,NO2,10.34,13.14,10.88,10.63#,9.68,9.86,18.7,17.3,10.17,12.09,10.03,7.43,6.83,5.62,4.51,6.7,5.9,5.62,6.27,7.26,9.5,10.88,13.5,15.09
2002/7/17,Às¼æ,NOx,10.56,14.21,11.32,10.94#,10.31,10.6,27.14,28.62,14.83,16.33,12.81,9.15,9.23,7.75,5.99,9.41,7.17,6.27,6.87,7.91,10.94,12.19,14.77,16.31
2002/7/17,Às¼æ,O3,13.2,8.8,11.3,13.9,14.2,15.4,7.3#,10.7,18.4,24.9,33.9,29.9,23.6,20.1,21.4,20,22.5,21.9,18.8,17,13.8,11.7,8.7,6.9
2002/7/17,Às¼æ,PM10,10,10,12,11,12,10,12,16,15,15,18x,1#,1x,25,37,28,16,14,14,12,15,11,10,10
2002/7/17,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,0.4,NR,NR,NR,NR
2002/7/17,Às¼æ,SO2,0.8,0.1,0.2,0.3,0.4,0.4,0.7,0.9,0.3,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1
2002/7/17,Às¼æ,WIND_DIREC,169,113,154,185,183,175,159,152,220,232,222,228,226,225,233,221,225,235,223,217,206,203,189,183
2002/7/17,Às¼æ,WIND_SPEED,2.06,0.98,1.19,1.53,2.09,2.85,1.42,1.23,2.59,3.48,4.9,5.61,6.49,7.97,9.31,7.42,7.12,7.88,7.29,5.74,3.73,3.13,2.82,2.28
2002/7/18,Às¼æ,AMB_TEMP,26.52,26.5,26.46,26.22,26.77,25.71,24.78,24.22,24.25,24.66,25.87,26.47,27.45,27.84,28.34,28.47,28.35,28.65,28.44,27.32,27.2,25.85,25.62,24.95
2002/7/18,Às¼æ,CO,0.2,0.16,0.14,0.14,0.16,0.22,0.36,0.71,0.71,0.64,0.6,0.54,0.35,0.27,0.37,0.26,0.27,0.25,0.42,1.07,1.1,0.34,0.33,0.33
2002/7/18,Às¼æ,NO,1.31,0.43,0.73,2.01#,2.04,2.84,19.05,29.17,23.84,28.34,23.61,19.17,8.46,4.17,7.05,3.58,3.41,1.4,4.44,32.63,27.46,1.51,2.06,2.42
2002/7/18,Às¼æ,NO2,13.73,12.74,11.86,13.25#,13.79,14.74,15.09,12.22,12.05,11.85,12.44,11.79,10.91,10.62,13.68,11.03,12.09,9.38,15.33,16.42,13.36,12.53,14.13,14.33
2002/7/18,Às¼æ,NOx,15.04,13.16,12.58,15.26#,15.84,17.59,34.15,41.39,35.88,40.19,36.05,30.96,19.37,14.8,20.73,14.62,15.5,10.79,19.77,49.05,40.82,14.04,16.19,16.76
2002/7/18,Às¼æ,O3,7.3,7.7,7.5,5.2,5.8,5.6,1.8#,1.5,1.6,1.8,3.4,4.1,9.9,11.5,9,11.1,10.1,14,8.2,1.5,3.1,8.6,6.1,5.3
2002/7/18,Às¼æ,PM10,10,19,19,21,21,22,22,19,21,20,20,24,24,25,37,37,38,42,32,21,26,29,31,29
2002/7/18,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,0.4,1.2,1.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2
2002/7/18,Às¼æ,SO2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.2,0,0,0.1
2002/7/18,Às¼æ,WIND_DIREC,196,180,156,156,179,197,137,124,126,124,147,115,192,197,183,216,218,225,183,126,150,219,207,189
2002/7/18,Às¼æ,WIND_SPEED,2.07,1.97,1.96,1.03,2.02,1.76,0.76,1.74,1.19,1.55,1.59,1.26,2.82,2.81,1.98,3.48,2.99,4.07,2.13,1.16,1.54,4.15,2.66,1.79
2002/7/19,Às¼æ,AMB_TEMP,24.56,25.01,25.28,25.6,25.79,25.87,27.74,28.96,29.71,30.59,31.09,31.85,32.4,32.97,32.13,31.58,27.72,23.92,24.19,25.05,25.58,25.74,25.55,25.62
2002/7/19,Às¼æ,CO,0.25,0.18,0.18,0.18,0.16,0.19,0.29,0.42,0.51,0.6,0.48,0.42,0.41,0.4,0.57,0.69,0.49,0.61,0.74,0.7,0.82,0.8,0.53,0.54
2002/7/19,Às¼æ,NO,1.97,0.25,0.74,1.54#,2.86,2.48,10.15,13.8,13.61,13.62,6.95,2.5,0.42,0.42,0.29,0.16,0.41,4.58,6.1,3.99,7.81,7.16,1.85,2.4
2002/7/19,Às¼æ,NO2,14.21,8.61,9.16,8.39#,6.95,6.49,7.54,10.96,12.98,18.49,15.19,14.75,14.35,14.03,20.77,27.17,23.18,27.44,30.53,34.03,31.45,29.47,20.96,21.24
2002/7/19,Às¼æ,NOx,16.18,8.86,9.9,9.93#,9.81,8.97,17.69,24.76,26.59,32.12,22.14,17.25,14.77,14.45,21.06,27.33,23.59,32.02,36.63,38.02,39.26,36.63,22.81,23.64
2002/7/19,Às¼æ,O3,4.1,9.2,6.1,5.8,5.8,6.4,5.1#,5.2,7.8,10.8,18.3,34.3,63.5,65.7,79.3,78.3,36.3,16.3,11.9,7.8,8.1,6.7,9.9,7.4
2002/7/19,Às¼æ,PM10,20,14,11,16,23,14,15,11,10,30,31,29,29,35,31,38,59,74,53,41,26,22,36,28
2002/7/19,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13.8,8.6,0.2,NR,NR,NR,NR,NR
2002/7/19,Às¼æ,SO2,0,0,0.1,0,0,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.8,0.6,0.3,0.2,0.4,0.5,0.3,0.3,0.3
2002/7/19,Às¼æ,WIND_DIREC,210,195,159,137,121,114,123,87,94,111,214,224,235,138,66,9,888,123,153,207,160,157,164,144
2002/7/19,Às¼æ,WIND_SPEED,1.54,2.46,1.91,1.59,1.7,2.27,1.37,0.45,1.05,0.68,1.55,2.69,2.01,1.92,2.23,2.3,3.66,2.24,1.4,0.32,0.8,0.41,0.93,0.77
2002/7/20,Às¼æ,AMB_TEMP,25.08,25.35,25.12,24.91,24.86,24.56,25.75,27.65,30.73,31.42,32.36,33.42,32.3,32.06,31.68,28.72,27.19,26.38,26.64,26.52,26.73,26.52,26.18,26.13
2002/7/20,Às¼æ,CO,0.51,0.56,0.56,0.5,0.55,0.51,0.62,0.54,0.43,0.37,0.41,0.47,0.48,0.47,0.42,0.42,0.44,0.55,0.67,0.67,0.95,0.9,0.6,0.49
2002/7/20,Às¼æ,NO,2.6,1.27,7.46,8.48#,14.06,11.69,18.44,13.69,5.1,0.98,0.44,0.28,0.2,0.07,0.05,0.09,0.26,2.42,4.75,3.26,13.57,9.77,3.67,1.06
2002/7/20,Às¼æ,NO2,18.03,16.72,21.52,20.96#,19.98,14.67,16.58,13.96,11.71,8.84,9.96,11.29,11.28,11.41,13.87,14.22,16.7,28.65,37.12,36.55,40.8,33.5,23.11,18.12
2002/7/20,Às¼æ,NOx,20.62,17.99,28.97,29.44#,34.04,26.36,35.02,27.65,16.81,9.82,10.41,11.57,11.48,11.48,13.92,14.31,16.97,31.07,41.88,39.81,54.37,43.27,26.78,19.17
2002/7/20,Às¼æ,O3,5.2,7,2.7,2.5,1.7,2.1,4.5#,10.8,22.3,39,57.5,72.1,72.6,81.1,76.6,56.5,42.2,24.6,13.4,12.4,5.1,4.7,8.1,10.5
2002/7/20,Às¼æ,PM10,28,28,43,45,45,52,44,45,43,41,42,44,44,52,55,54,61,120,78,64,66,56,55,54
2002/7/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,1.4,NR,NR,NR,NR,NR,NR,NR
2002/7/20,Às¼æ,SO2,0.2,0.2,0.3,0.4,0.8,0.5,0.7,0.3,0.3,0.3,0.7,0.7,0.4,0.6,0.6,0.3,0.3,0.8,0.7,1.1,1.5,0.8,0.6,0.5
2002/7/20,Às¼æ,WIND_DIREC,888,294,132,205,135,149,139,114,44,356,341,324,279,303,290,273,165,180,198,199,208,188,149,137
2002/7/20,Às¼æ,WIND_SPEED,0.55,0.4,0.29,0.12,0.28,0.65,0.02,1.03,0.89,1.48,1.31,1.6,2.39,2.44,3.39,2.25,2.15,1.42,1.42,1.05,0.34,0.53,0.81,0.6
2002/7/21,Às¼æ,AMB_TEMP,26.03,25.95,25.91,25.68,25.42,25.44,26.2,27.29,29.15,30.61,31.32,31.21,29.58,29.32,29.26,29.15,28.61,28.83,28.04,27.46,27.59,27.09,26.46,26.07
2002/7/21,Às¼æ,CO,0.44,0.36,0.35,0.32,0.37,0.42,0.6,0.56,0.63,0.63,0.64,0.64,0.51,0.44,0.42,0.48,0.5,0.57,0.61,0.62,0.6,0.67,0.73,0.56
2002/7/21,Às¼æ,NO,0.28,0.08,0.03,.59#,2.82,2.52,8.06,8.65,6.94,4.05,1.85,1.43,1.12,1.12,1.06,0.62,0.4,0.46,0.45,0.63,0.42,1.34,3.21,1.3
2002/7/21,Às¼æ,NO2,14.44,12.87,10.8,8.64#,13.25,14.3,17.47,14.34,20.53,19.53,17.57,17.77,12.27,12.5,11.98,13.09,15,17.76,20.72,19.6,22.24,26.11,28.68,18.95
2002/7/21,Às¼æ,NOx,14.71,12.95,10.82,9.23#,16.07,16.81,25.52,22.99,27.47,23.57,19.43,19.2,13.39,13.63,13.04,13.71,15.4,18.22,21.17,20.24,22.66,27.45,31.89,20.25
2002/7/21,Às¼æ,O3,14.5,16,16.2,15.3,9,7.7,6.5#,10.6,24.8,44.6,65.7,65.9,50.2,55.4,58.9,59.3,56.1,52.8,35.4,26.1,25.8,20.9,6.9,9.4
2002/7/21,Às¼æ,PM10,48,46,45,41,45,47,54,66,65,71,71,70,71,65,72,69,51,63,64,79,80,80,96,102
2002/7/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/21,Às¼æ,SO2,0.3,0.3,0.3,0.3,0.5,0.2,0.6,0.2,0.7,1.7,1.3,1.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,1.1
2002/7/21,Às¼æ,WIND_DIREC,184,170,146,160,123,120,888,132,100,36,22,345,313,344,339,358,350,347,317,310,236,218,207,158
2002/7/21,Às¼æ,WIND_SPEED,0.14,0.42,0.29,0.89,0.38,0.47,0.19,1.06,1.34,1.67,1.91,2.75,3.24,3.59,3.19,2.36,2.1,1.27,1.73,1.3,0.44,1.37,1.61,1.05
2002/7/22,Às¼æ,AMB_TEMP,25.88,25.61,25.12,24.66,24.21,24.37,25.15,27.06,29.38,30.8,31.18,32.37,32.71,30.57,31.09,30.86,29.6,28.65,27.85,27.27,26.67,26.32,26,25.73
2002/7/22,Às¼æ,CO,0.44,0.44,0.52,0.49,0.36,0.39,0.51,0.49,0.38,0.52,0.52,0.59,0.66,0.53,0.46,0.5,0.54,0.7,0.57,0.59,0.49,0.49,0.45,0.38
2002/7/22,Às¼æ,NO,1.42,1.58,6.53,1.09#,1.19,4.21,15.64,12.51,2.34,2.46,0.38,0.23,0.07,0.22,0.88,0.85,0.29,0.13,0,0.02,0.14,0.12,0.12,0.11
2002/7/22,Às¼æ,NO2,20.88,20.32,22.82,12.91#,12.52,14.8,19.74,18.47,13.52,17.73,15.29,17.63,22.85,20.13,18.97,19.89,18.38,20.27,24.51,20.92,14.56,17.26,18.66,17.5
2002/7/22,Às¼æ,NOx,22.3,21.9,29.35,14#,13.71,19.01,35.38,30.98,15.86,20.19,15.67,17.86,22.92,20.35,19.85,20.74,18.67,20.4,24.52,20.94,14.7,17.38,18.77,17.61
2002/7/22,Às¼æ,O3,10.3,8.3,2.5,3.8,7.3,6,4.1#,9.8,35.4,49.7,74.9,93.1,125.5,81.7,60.9,54.9,60.3,65.8,46,41.2,38.4,33,24.1,16.2
2002/7/22,Às¼æ,PM10,102,102,87,86,82,65,56,45,30,31,44,46,52,90,104,93,73,72,89,87,97,87,87,87
2002/7/22,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/22,Às¼æ,SO2,0.5,0.2,0.2,0.3,0.2,0.5,0.3,0.6,0.3,0.3,0.7,0.8,1.8,0.9,1,0.7,0.7,1.3,1.5,0.9,0.7,1,0.4,0.6
2002/7/22,Às¼æ,WIND_DIREC,166,156,150,127,168,156,209,170,198,888,22,10,355,354,330,339,326,291,257,247,238,209,200,174
2002/7/22,Às¼æ,WIND_SPEED,1,0.94,0.33,0.37,0.52,0.83,0.8,1.64,1.08,1.26,2.17,2.04,2.69,3.3,3.35,2.82,2.54,1.97,2.22,1.65,1.6,1.22,1.24,1.27
2002/7/23,Às¼æ,AMB_TEMP,25.53,25,24.78,24.63,24.53,24.7,26,28.05,30.07,30.84,31.45,31.55,31.28,29.79,28.93,28.96,29.26,28.98,27.92,27.33,27.09,26.56,26.15,25.5
2002/7/23,Às¼æ,CO,0.36,0.34,0.31,0.3,0.33,0.37,0.43,0.49,0.43,0.46,0.49,0.53,0.46,0.38,0.42,0.34,0.31,0.32,0.4,0.51,0.89,0.86,0.62,0.39
2002/7/23,Às¼æ,NO,0.14,0.76,0.52,2.89#,9.56,9.88,11.26,7.83,3.79,1.71,1.09,0.06,0.18,0.41,0.45,0.7,0.75,0.6,0.29,0.34,5,18.96,7.53,1.86
2002/7/23,Às¼æ,NO2,15.25,16.86,15.73,20.89#,21.41,18.74,15.15,15.55,15.58,16.88,18.4,17.41,19.56,16.56,14.01,9.99,9.08,9.51,12.23,16.33,27.87,32.57,26.13,16.95
2002/7/23,Às¼æ,NOx,15.39,17.62,16.25,23.79#,30.96,28.62,26.41,23.37,19.37,18.6,19.49,17.47,19.74,16.97,14.46,10.69,9.82,10.1,12.52,16.67,32.87,51.53,33.66,18.8
2002/7/23,Às¼æ,O3,12.8,5.8,5.6,4.5,1.5,2.1,8.7#,14.4,28.2,51.5,72.8,81.7,66.4,41.2,36.6,39,36.4,33.6,28.9,22.6,8.8,3.6,22.2,24.4
2002/7/23,Às¼æ,PM10,80,68,67,58,57,61,52,44,29,19,33,37,41,53,45,44,41,31,31,38,40,57,61,44
2002/7/23,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
