ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/5/23,窾地,PM10,67,52,61,61,42,39,24,6*,1x,1x,9x,6x,16,34,23,37,31,28,28,21,12,26,26,34
2002/5/23,窾地,RAINFALL,NR,0.6,0.6,NR,NR,7.4,4,0.4,0.6,0.2,NR,NR,0.4,1.6,1.2,0.8,0.6,0.2,0.2,NR,NR,NR,NR,NR
2002/5/23,窾地,SO2,1.1,0.7,0.7,0.3,0.9,0.1,0.1,0.4,0.5,0.6,0.5,0.5,0.8,0.4,0.1,0.1,0.3,1.1,0.8,0.5,0.4,0.5,0.5,0.2
2002/5/23,窾地,WIND_DIREC,151,188,157,158,132,100,108,125,126,99,132,114,324,328,999,999,888,324,332,129,127,101,122,123
2002/5/23,窾地,WIND_SPEED,0.37,0.2,0.48,0.33,0.73,2.6,2.02,2.33,2.15,1.28,1.09,0.73,0.32,0.17,0,0,0.01,0.23,0.07,1.06,1.2,0.84,0.91,0.79
2002/5/24,窾地,AMB_TEMP,22.13,22.03,21.92,21.92,21.9,21.76,21.92,22.69,23.3,23.9,24.61,25.31,25.18,25.01,24.76,24.4,24.22,24.05,23.78,23.64,23.47,23.38,23.4,23.48
2002/5/24,窾地,CO,0.67,0.38,0.34,0.36,0.38,0.39,0.5,0.88,1.1,0.94,0.65,0.68,0.59,0.64,0.7,0.67,0.77,0.82,0.98,0.78,0.76,0.78,0.82,0.59
2002/5/24,窾地,NO,0.1,0.02,0.02,.09#,0,0.01,0.24,1.94,2.7,2.46,1.31,1.39,0.6,0.63,0.9,0.9,1.35,0.84,0.83,0.58,0.46,0.32,0.37,0.07
2002/5/24,窾地,NO2,17.1,10.82,7.01,9.04#,8.83,11.17,18.51,28.88,32.83,30.14,19.88,20.08,15.77,16.42,20.75,21.99,28.4,27.73,30.98,26.84,26.76,24.41,25.71,19.94
2002/5/24,窾地,NOx,17.21,10.84,7.03,9.13#,8.84,11.18,18.75,30.81,35.53,32.6,21.19,21.47,16.37,17.05,21.64,22.89,29.75,28.57,31.82,27.41,27.22,24.73,26.09,20
2002/5/24,窾地,O3,42.2,54.8,61.6,61,60.8,54.6,42.5,39.6,41.6,49.2,63.5,65.9,67.8,65.6,60.4,58,53,50.8,43.5,45.6,47.3,48.2,46,49.7
2002/5/24,窾地,PM10,55,68,68,70,69,56,46,52,55,73,73,84,84,85,83,84,92,70,55,61,61,69,87,67
2002/5/24,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/24,窾地,SO2,0.1,0,0.3,0.4,1,2.6,3.4,3.5,5,5.5,4.9,5,5.2,3.4,3.3,5,7,2.8,2.9,2.5,2.4,1.3,0.9,0.9
2002/5/24,窾地,WIND_DIREC,119,92,100,99,129,146,160,160,137,92,112,97,114,98,90,93,96,118,115,125,120,120,119,121
2002/5/24,窾地,WIND_SPEED,0.82,1,1.03,0.7,0.58,0.72,0.56,0.73,0.7,1.17,1.73,1.32,2.05,1.92,1.86,2.15,2.13,2.37,1.86,2.6,2.03,2.12,1.8,1.79
2002/5/25,窾地,AMB_TEMP,23.34,23.05,22.94,22.88,22.93,22.97,23.28,23.61,24.62,26.62,27.72,29.1,28.14,27.09,26.84,26.39,26.06,25.73,25.31,24.99,24.82,24.58,24.3,23.87
2002/5/25,窾地,CO,0.46,0.53,0.54,0.44,0.4,0.45,0.56,0.7,0.86,0.72,0.67,0.59,0.62,0.67,0.66,0.68,0.82,0.95,1.15,1.16,1.19,1.14,1.2,0.99
2002/5/25,窾地,NO,0.02,0.03,0.02,.27#,0.24,0.45,1.15,1.55,3.95,3.97,4.16,2.88,2.64,3.09,1.91,1.59,2.55,2.62,2.83,2.93,4.98,3.71,3.7,1.43
2002/5/25,窾地,NO2,16.42,19.08,19.51,14.27#,17.46,17.69,24.11,26.86,33,25.72,24.89,21.52,26.01,28.41,25.51,27.09,34.82,41.9,52.84,53.58,59.12,56.06,58.6,46.23
2002/5/25,窾地,NOx,16.44,19.11,19.53,14.54#,17.7,18.14,25.26,28.4,36.95,29.69,29.05,24.4,28.65,31.5,27.43,28.68,37.37,44.52,55.68,56.51,64.1,59.76,62.31,47.65
2002/5/25,窾地,O3,49.2,43.7,40.1,40.5,41.1,42,35.9,36.1,34.6,46.1,50.5,59,55,47,50.6,49.1,40.7,34.5,23.1,20.7,15.2,17.1,15.6,25
2002/5/25,窾地,PM10,63,90,70,75,43,50,55,47,62,77,63,72,59,59,55,27,57,59,76,88,82,69,64,79
2002/5/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/25,窾地,SO2,0.6,1.5,1.9,1.6,1.6,2.1,2.1,1.5,2.4,2.1,4.9,4,9.1,9.2,4.9,3.1,3.6,3.9,4.2,4.3,4.8,4.6,4,3.4
2002/5/25,窾地,WIND_DIREC,117,110,101,98,91,103,109,121,114,114,92,97,106,117,121,113,107,105,97,107,105,104,92,99
2002/5/25,窾地,WIND_SPEED,1.63,1.17,1.22,1.61,1.78,0.96,1.04,1.36,1.31,1.82,2.48,2.42,2.52,2.14,2.12,2.18,1.55,1.3,1.34,0.94,0.97,1.12,1.17,1.16
2002/5/26,窾地,AMB_TEMP,23.57,23.29,22.56,22.73,22.71,22.38,22.71,24.02,26.23,28.63,30.43,30.59,30.85,31.21,30.86,30.15,29.51,27.62,25.54,24.94,24.55,24.19,23.84,23.23
2002/5/26,窾地,CO,0.79,0.61,0.5,0.43,0.44,0.52,0.61,0.75,0.86,0.79,0.7,0.62,0.65,0.61,0.63,0.6,0.74,0.85,0.9,0.99,1.04,0.99,1.09,1.03
2002/5/26,窾地,NO,0.61,0.34,0.29,.07#,0,0.02,0.78,2.13,3.11,1.86,0.67,0.91,1.22,1.51,1.79,1.15,1.19,1.33,0.29,0.46,0.54,0.16,0.22,0.05
2002/5/26,窾地,NO2,36.57,25.24,18.83,10.97#,14.29,17.71,22.6,24.05,28.33,23.82,17.61,17.6,20.13,21.66,23.8,21.94,27.97,38.5,35.26,34.67,33.33,30.13,33.45,28.58
2002/5/26,窾地,NOx,37.19,25.59,19.12,11.03#,14.29,17.74,23.37,26.18,31.44,25.67,18.29,18.51,21.34,23.17,25.59,23.09,29.16,39.83,35.55,35.13,33.88,30.29,33.67,28.64
2002/5/26,窾地,O3,31.3,41.7,41.9,44.4,41.6,36.3,31.6,36.5,48.8,72,82.2,78.8,76.2,72.9,66.6,65,59.6,46.8,41,37,37.7,40.9,37.4,38.2
2002/5/26,窾地,PM10,71,66,51,38,43,50,46,55,66,72,88,102,103,102,95,90,91,105,104,118,112,114,98,103
2002/5/26,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/26,窾地,SO2,5,3.9,1.3,1.6,1.8,1.8,2,2.2,7.1,14.6,6.7,7.5,14.4,17,14.9,14.2,14.9,23.2,14.2,7.5,4.2,2.9,2.6,1.6
2002/5/26,窾地,WIND_DIREC,106,128,164,164,172,163,166,143,148,123,102,65,93,95,99,104,102,100,103,114,120,124,139,145
2002/5/26,窾地,WIND_SPEED,1.25,1.19,0.46,0.57,0.32,0.32,0.54,0.43,0.42,1.56,1.3,2.44,2.28,2.73,2.97,2.98,2.48,2.39,2.16,1.81,1.42,1.39,1,0.15
2002/5/27,窾地,AMB_TEMP,23.15,22.58,22.43,21.99,21.43,21.5,22.46,24.15,26.45,28.71,29.78,30.96,32.08,31.58,31.84,30.94,29.34,27.75,26.1,25.57,25.46,25.34,25.2,24.99
2002/5/27,窾地,CO,1.18,0.69,0.53,0.46,0.43,0.48,0.68,1.12,1.44,1.16,0.8,0.58,0.47,0.58,0.59,0.51,0.56,0.75,0.9,0.82,0.74,0.8,0.86,0.71
2002/5/27,窾地,NO,0.03,0.01,0.01,.27#,0.09,0.21,1.51,5.25,6.97,2.9,2.09,1.15,0.9,2.03,1.94,1.2,1.73,1.84,1.76,1.53,1.12,1.53,1.41,0.77
2002/5/27,窾地,NO2,34.92,17.35,9.68,7.35#,6.73,9.63,18.43,30.61,39.95,30.69,21.17,12.85,10.65,16.82,15,11.61,14.76,18.73,23.34,23.54,21.73,25.19,27.72,22.97
2002/5/27,窾地,NOx,34.95,17.36,9.69,7.62#,6.82,9.84,19.95,35.86,46.92,33.59,23.26,13.99,11.55,18.84,16.95,12.81,16.49,20.57,25.1,25.07,22.85,26.72,29.14,23.74
2002/5/27,窾地,O3,27.1,42.1,50.7,48.9,46.3,42.5,33.3,31,37,65.6,71,67.9,66.6,58.5,53.5,55.4,46.5,40.4,34.4,33.9,36.6,31.4,27.4,29.6
2002/5/27,窾地,PM10,62,72,61,61,80,70,105,118,112,112,103,74,73,58,58,47,56,69,64,59,53,53,26,38
2002/5/27,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/27,窾地,SO2,1.8,1.1,1,0.8,0.5,0.6,1,1.7,2.1,3.6,4,2,1.7,3.4,1.7,1.3,0.8,0.8,0.9,0.6,0.4,0.5,0.6,0.5
2002/5/27,窾地,WIND_DIREC,172,172,176,166,175,163,161,137,162,101,107,118,143,82,104,132,126,123,123,124,124,123,123,126
2002/5/27,窾地,WIND_SPEED,0.2,0.47,1.03,0.45,1,0.72,0.64,0.63,0.62,0.87,1.44,1.47,1.42,2.72,2.48,2.85,3.37,2.94,2.31,2.24,2.13,1.94,1.16,0.78
2002/5/28,窾地,AMB_TEMP,24.62,24.15,23.75,23.49,23.13,23.11,24.56,26.7,28.26,30.3,31.75,32.41,33.73,32.98,32.45,32.18,31.59,30.17,28.41,27.84,27.27,26.97,26.63,26.38
2002/5/28,窾地,CO,0.58,0.38,0.36,0.34,0.34,0.41,0.48,0.77,1,0.73,0.62,0.76,0.77,0.84,0.8,0.78,0.63,0.75,0.92,0.83,0.77,0.76,0.86,0.57
2002/5/28,窾地,NO,0.26,0.21,0.22,.16#,0.12,0.28,1.84,4.99,5.25,2.18,0.83,0.45,0.21,0.32,0.36,0.48,0.61,0.99,0.91,0.92,1.11,0.66,0.75,0.3
2002/5/28,窾地,NO2,15.84,10.55,9.26,8.37#,9.39,11.09,14.39,21.38,27.13,20.97,14.98,17.21,16.59,21.43,24.08,23.75,18.63,19.34,23.47,25.95,27.44,26.58,29.77,17.67
2002/5/28,窾地,NOx,16.1,10.75,9.49,8.52#,9.51,11.38,16.23,26.38,32.38,23.14,15.8,17.66,16.81,21.75,24.44,24.22,19.25,20.33,24.38,26.87,28.55,27.24,30.51,17.97
2002/5/28,窾地,O3,33.1,36.5,34.9,33.7,33.6,31.6,26.6,26.7,38.4,59.5,79.5,108.5,135.1,134.6,127.2,121.6,72.7,40.3,34.1,33.3,29,27.8,19.6,28.7
2002/5/28,窾地,PM10,57,63,66,55,58,67,60,63,52,33,38,38,73,76,80,110,118,103,79,57,27,16,2*,18
2002/5/28,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/28,窾地,SO2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.7,1.1,0.9,0.9,1.4,2.3,5.6,6.8,7.7,3.5,0.6,0.7,0.7,0.8,0.9,1,0.5
2002/5/28,窾地,WIND_DIREC,157,169,159,173,172,169,179,147,153,178,888,323,306,340,348,337,888,163,158,136,130,141,168,174
2002/5/28,窾地,WIND_SPEED,0.34,0.59,0.26,0.51,0.7,0.63,1.03,0.26,0.48,0.57,0.23,0.7,0.61,2.38,2.47,1.74,1.02,1.25,1.31,0.97,1.04,0.64,0.42,0.66
2002/5/29,窾地,AMB_TEMP,26.04,25.68,25.53,25.36,25.11,25.06,26.05,27.84,29.77,31.6,32.57,33.57,33.31,33.41,32.75,30.72,30.67,29.52,28.61,28.09,27.65,27.24,26.93,26.82
2002/5/29,窾地,CO,0.47,0.42,0.42,0.41,0.4,0.45,0.67,0.89,1.19,1.23,0.88,1,0.87,0.48,0.55,0#,.28#,0.44,0.58,0.46,0.54,0.63,0.71,0.41
2002/5/29,窾地,NO,0.19,0.13,0.13,.14#,0.01,0.05,3.18,5.1,4.55,2.4,1.19,0.17,0.44,0.82,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/5/29,窾地,NO2,14.28,10.45,9.94,8.32#,9.14,11.12,18.08,22.27,32.94,36.75,25.97,14.38,11.41,9.27,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/5/29,窾地,NOx,14.47,10.58,10.08,8.46#,9.15,11.18,21.26,27.37,37.49,39.15,27.17,14.55,11.85,10.09,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/5/29,窾地,O3,28.7,31,30.7,29.2,28.6,26.2,18.5,24.6,43,76.7,90.2,84.1,90.9,52.9#,48.6x,0#,25.3#,28.4,25.9,23,12.6,37.9,6.5,15.7
2002/5/29,窾地,PM10,18,8x,69,53,60,81,52,41,61,80,88,88,6*,1x,1x,1x,1x,2x,1x,42x,40x,9*,1x,98
2002/5/29,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/29,窾地,SO2,0.3,0.2,0.2,0.2,0.1,0.3,0.5,1,5,7,6.5,2.8,1.5,3.1#,.1x,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/5/29,窾地,WIND_DIREC,176,177,171,174,171,176,160,153,153,146,70,149,143,154,155,145,139,154,138,139,135,144,135,157
2002/5/29,窾地,WIND_SPEED,0.99,0.97,0.69,0.52,0.49,0.75,0.34,0.69,0.59,0.6,0.73,1.44,1.77,2.09,2.37,2.35,2.12,1.49,1.27,1.28,0.95,0.62,0.42,0.46
2002/5/30,窾地,AMB_TEMP,26.6,26.26,25.97,25.86,25.34,25.31,26.47,28.68,30.45,30.66,31.92,31.3,30.36,31.61,33.28,33.34,33.57,32.1,30.15,29.71,28.92,28.62,28.45,28.41
2002/5/30,窾地,CO,0.31,0.98,0.99,0.92,0.71,0.54,0.65,1.09,1.39,0.93,0.58,0.56,0.6,0.58,0.6,0.63,0.74,1,1.13,1.29,0.88,0.96,0.94,0.77
2002/5/30,窾地,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.73,2.29,0.93,0.21,0.6,0.23,0.18,0.28,0.03,0,0.06,0,0.07,0.17,0.16
2002/5/30,窾地,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,35.14,22.04,20.44,18.38,18.35,15.39,16.57,21.07,27.84,34.47,43.41,27.77,34.24,32.1,32.42
2002/5/30,窾地,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,37.87,24.32,21.37,18.59,18.95,15.62,16.75,21.36,27.87,34.47,43.47,27.77,34.31,32.26,32.58
2002/5/30,窾地,O3,14.2,5.9,2.6,3.9,10.1,15.4,16,23.9,55.4,49.9,47.5,60.9,55.5,58.1,75.3,73.7,67.2,71.8,49.1,29.2,36,19.5,14.3,8.1
2002/5/30,窾地,PM10,78,36,52,88,121,122,85,72,72,94,81,72,58,58,72,79,70,65,78,57,66,69,67,59
2002/5/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/5/30,窾地,SO2,0#,8,14,13.9,7.6,1.3,1.5,5,13.3,15.6,7.5,7.6,5.8,4.7,3.8,3.1,3.4,4.2,5.1,6.5,5.1,7.1,6.1,7.4
2002/5/30,窾地,WIND_DIREC,176,216,999,999,164,168,154,137,888,328,317,316,314,888,287,291,299,305,305,310,305,300,293,888
2002/5/30,窾地,WIND_SPEED,0.15,0.01,0,0,0.62,0.29,0.3,0.13,0.28,1.07,1.18,1.06,1.52,0.28,0.7,1.16,1.69,1.91,1.41,0.86,0.87,0.48,0.34,0.01
2002/5/31,窾地,AMB_TEMP,28.2,27.98,27.65,27.75,27.35,26.27,25.16,24.89,25.25,25.42,26.4,26.49,26.14,25.65,24.29,23.64,23.64,23.3,23.32,23.8,23.84,24,24.28,24.37
2002/5/31,窾地,CO,0.74,0.62,0.57,0.52,0.49,0.54,0.73,0.94,1.84,1.88,2.19,1.75,1.2,1.5,1.14,1.06,0.9,1.01,1.11,1.62,1.16,1.28,1.62,2
2002/5/31,窾地,NO,0.13,0.23,0.11,1.47#,0.29,5.16,10.63,7.33,25.32,25.84,46.49,33,15.45,19.5,14.34,17.88,5.47,10.92,5.12,19.7,10.75,22.01,28.72,43.82
2002/5/31,窾地,NO2,30.21,30.79,22.21,17.86#,18.47,26.05,27.36,26.38,36.8,38.36,46.26,44.78,38.67,46.15,41.03,39.71,35.94,40.59,39.52,43.28,40.02,40.07,38.21,39.31
2002/5/31,窾地,NOx,30.34,31.02,22.31,19.33#,18.76,31.22,37.99,33.71,62.12,64.2,92.76,77.78,54.12,65.65,55.38,57.58,41.42,51.51,44.64,62.98,50.77,62.08,66.92,83.13
2002/5/31,窾地,O3,7.5,6.3,16.1,15.8,13.8,3.9,3.1,5.2,2.5,2.5,3.6,3,4.2,3.9,6.6,4.6,5.5,2.9,4.5,0.8,0.9,0.6,1,1.4
2002/5/31,窾地,PM10,48,58,41,52,65,78,67,40,39,39,59,68,90,103,92,77,58,27,6*,1x,5x,26,32,46
2002/5/31,窾地,RAINFALL,NR,NR,NR,NR,NR,1.2,3.4,1.4,1,NR,NR,NR,6.4,2,16.4,7.8,10,2.2,NR,NR,NR,NR,NR,NR
2002/5/31,窾地,SO2,6.8,9,5.9,3.9,2.8,5.6,2.9,0.9,2.6,2.4,3.2,4.2,4.2,3.7,3.6,4.3,2.2,3,2.9,2.9,4.6,6.8,8.3,11.1
2002/5/31,窾地,WIND_DIREC,888,310,888,888,888,324,138,888,150,158,111,888,331,888,324,323,888,888,888,888,888,999,272,888
2002/5/31,窾地,WIND_SPEED,0,0.03,0.06,0.05,0.16,0.5,0.41,0,0.01,0.28,0.04,0.16,0.01,0,0.52,0.65,0.05,0.01,0.01,0.03,0.01,0,0.03,0.02
2002/6/1,窾地,AMB_TEMP,24.25,24.14,24.18,24.09,23.93,23.9,24.27,25.39,27.26,28.01,28.96,29.74,29.62,29.4,29.78,29.26,28.24,26.83,25.27,24.74,24.46,24.21,24.01,23.84
2002/6/1,窾地,CO,1.61,1.37,1.19,0.61,0.48,0.54,0.61,0.71,0.69,0.69,0.66,0.68,0.71,0.67,0.68,0.69,0.77,0.78,0.78,0.81,0.78,0.87,1,0.85
2002/6/1,窾地,NO,30.48,22.86,20.46,.09#,0.01,0.01,0.53,1.46,1.8,1.85,1.59,1.15,1.99,1.91,2.4,3.05,3.21,2.54,1.57,1.54,1.39,1.81,3.2,1.63
2002/6/1,窾地,NO2,32.21,31.97,33.59,9.36#,10.47,11.69,14.85,15.85,15.11,15.12,14.98,16.01,18.07,15.5,18.19,20.99,25.67,27.51,25.76,28.17,25.98,31.19,34.65,31.13
2002/6/1,窾地,NOx,62.69,54.83,54.06,9.45#,10.48,11.7,15.38,17.31,16.9,16.97,16.56,17.16,20.05,17.42,20.59,24.04,28.88,30.05,27.33,29.72,27.37,33.01,37.85,32.76
2002/6/1,窾地,O3,1,0.7,4.5,24.8,33.3,33.1,31.1,34.1,42.1,44.5,48.6,55.8,52.1,47.5,45.1,38.7,32.4,27.6,23.1,19.6,20.9,16.3,11.5,14.6
2002/6/1,窾地,PM10,73,80,58,51,37,37,27,26,16,16,10,22,37,37,27,56,42,32,27,6*,1x,12x,32,21
2002/6/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/1,窾地,SO2,5.9,3.3,2.3,0.8,0.4,0.3,0.5,0.6,1,0.6,1.1,2.1,1.6,0.7,2.3,5.6,8.7,9,7,5.6,1.9,2.7,3.4,4.2
2002/6/1,窾地,WIND_DIREC,181,97,134,128,128,160,163,151,119,105,118,120,105,97,99,103,104,101,108,103,115,99,103,95
2002/6/1,窾地,WIND_SPEED,0.06,0.02,0.52,0.94,0.7,0.24,0.32,0.61,1.08,1.25,1.21,1.28,2.15,2.57,2.56,2.65,1.9,2.65,2.68,2.31,2.09,1.93,1.52,1.87
2002/6/2,窾地,AMB_TEMP,23.78,23.75,23.84,23.82,24.03,24.02,24.68,25.16,26.77,28.09,28.7,28.48,28.64,28.86,28.77,27.8,27.07,27.21,26.07,25.67,25.58,25.46,25.44,25.41
2002/6/2,窾地,CO,0.66,0.54,0.48,0.43,0.45,0.51,0.5,0.53,0.55,0.56,0.56,0.56,0.58,0.55,0.58,0.56,0.59,0.56,0.58,0.57,0.57,0.58,0.59,0.59
2002/6/2,窾地,NO,0.26,0.19,0.06,.05#,0.16,0.37,1.25,1.67,2.99,2.92,3.2,2.94,2.71,2.41,3.28,3.09,2.81,2.95,2.19,2.89,2.95,3.15,2.38,1.34
2002/6/2,窾地,NO2,22.17,21.28,20,13.95#,15.7,15.08,16.29,15.5,15.24,14.34,14.28,12.65,11.72,10.95,13.21,14.51,16.36,18.48,21.88,24.95,24.01,25.53,24.45,22.36
2002/6/2,窾地,NOx,22.43,21.48,20.05,14#,15.86,15.45,17.54,17.17,18.23,17.26,17.48,15.59,14.43,13.36,16.49,17.6,19.17,21.43,24.08,27.84,26.95,28.67,26.83,23.7
2002/6/2,窾地,O3,22.5,21.4,21.2,22.4,22,20.3,25.3,30,33.5,37.8,39.5,39.2,39.1,37.9,33,29.7,25.9,23.3,18.2,13.7,13.7,10.6,11.6,12.8
2002/6/2,窾地,PM10,41,43,50,35,39,40,31,21,9,17,21,8,40,23,22,13,12,8,11,6x,18,42,41,58
2002/6/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/2,窾地,SO2,4.4,3.7,6.2,5.5,4.8,2.1,2.8,1.6,1.3,1.9,4.1,1.8,2.4,3.6,4.2,3.9,3.6,3.5,3.3,4.4,8.1,6.2,6.5,8.4
2002/6/2,窾地,WIND_DIREC,99,123,125,128,129,137,122,122,122,95,100,97,97,90,104,103,96,99,97,99,107,104,98,104
2002/6/2,窾地,WIND_SPEED,1.84,1.47,1.18,1.27,0.91,0.67,1.35,2.08,2.13,2.38,3.05,3.5,3.68,3.88,3.61,3.57,3.3,3.25,2.65,2.59,2.61,2.06,2.27,1.5
2002/6/3,窾地,AMB_TEMP,25.36,25.38,25.36,25.25,25.13,25.29,25.83,26.92,28.61,29.48,29.13,30.26,30.02,30.3,29.39,29.52,28.82,27.76,26.98,26.82,26.65,26.55,26.53,26.19
2002/6/3,窾地,CO,0.58,7.36x,7.43x,7.42x,7.41x,7.38x,7.34x,7.26x,7.18x,5.84x,5.8x,5.8x,5.74x,5.67x,5.63x,5.59x,0#,.8#,0.81,0.89,0.64,0.69,0.77,0.61
2002/6/3,窾地,NO,0.59,0.16,0.07,.05#,0.02,0.27,3.29,6.2,7.48,5.51,3.65,3.58,3.22,2.91,4.57,4.78,5.82,5.06,3.81,4.6,3.09,3.32,3.86,2.4
2002/6/3,窾地,NO2,17.52,12.14,10.31,4.86#,7.04,11,18.38,23.47,22.87,19.81,17.09,15.62,14.04,13.02,16.57,15.76,20.01,24.03,24.16,27.01,21.59,22.46,25.54,23.98
2002/6/3,窾地,NOx,18.1,12.3,10.37,4.91#,7.06,11.27,21.67,29.67,30.35,25.32,20.74,19.2,17.26,15.93,21.14,20.55,25.83,29.09,27.97,31.61,24.68,25.78,29.4,26.38
2002/6/3,窾地,O3,18.2,23.7,24.6,28.3,27.3,25.2,18.2,18.2,26,30,30.2,33.9,34.9,36.1,26.5,28.2,22.1,16.4,14.2,11.4,14.1,12.8,10,10.2
2002/6/3,窾地,PM10,58,59,39,18,18,18,20,18,23,35,33,33,40,21,14,15,17,27,27,68,60,56,42,41
2002/6/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/3,窾地,SO2,9.8,6.1,4.1,0.4,0,0.3,1.5,2.4,1.4,2.2,2.4,2.1,2.7,2.8,4.3,3.8,3.1,2.4,1.5,0.8,0.3,0.5,0.8,0.8
2002/6/3,窾地,WIND_DIREC,123,124,128,168,144,127,128,134,113,91,93,100,100,94,95,95,101,108,118,121,116,113,104,97
2002/6/3,窾地,WIND_SPEED,1.46,1.27,1.19,0.75,0.23,0.64,0.7,0.84,1.76,2.47,2.58,2.74,3.26,3.33,3.14,3.5,3.09,2.79,2.55,1.68,1.72,1.21,1.31,1.52
2002/6/4,窾地,AMB_TEMP,26.14,25.89,26.01,26.1,25.94,24.82,24.95,25.61,27.01,27.4,28.05,29.67,30.6,29.6,28.7,28.13,27.75,27.88,27.32,26.76,26.43,26.17,26.03,25.76
2002/6/4,窾地,CO,0.48,0.48,0.47,0.44,0.43,0.52,0.61,1.17,1.43,1.05,0.85,0.74,0.73,0.58,0.68,0.75,0.89,0.96,1.3,1.09,0.96,1.07,0.94,0.8
2002/6/4,窾地,NO,1.19,0.45,0.19,.16#,0.09,1.65,4.57,15.18,16.15,10.64,6.24,10.05,8.92,2.75,2.99,4.85,8.54,8.94,18.08,13.19,8.09,11.69,6.55,4.46
2002/6/4,窾地,NO2,18.86,13.99,12.09,9.36#,9.7,13.32,15.73,23.32,30.96,26.79,21.6,21.39,22,13.13,14.04,19.91,24.55,25.92,31.88,28.97,26.82,29.31,25.77,24.38
2002/6/4,窾地,NOx,20.05,14.44,12.28,9.52#,9.79,14.96,20.3,38.5,47.11,37.43,27.84,31.44,30.92,15.87,17.03,24.76,33.09,34.86,49.96,42.17,34.91,41,32.32,28.83
2002/6/4,窾地,O3,15.3,19.1,20,19.2,17.1,11.1,5.6,4.5,11,16.9,25.5,25.6,25.3,26.3,23.9,17.7,11.6,9.4,2.6,2.8,4,2,4.1,4.2
2002/6/4,窾地,PM10,24,20,18,8x,10x,5x,24,30,39,39,36,30,15x,6x,1x,25,16,65,55,69,66,48,54,30
2002/6/4,窾地,RAINFALL,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/4,窾地,SO2,0.8,0.8,0.6,0.2,0,0.1,0.2,1.2,2.3,2.6,1.3,4.1,6.1,0.5,0.2,1.9,5.1,6.4,15.1,9,4.9,9.6,7.3,3.4
2002/6/4,窾地,WIND_DIREC,117,126,148,178,180,165,145,158,150,125,123,116,98,104,109,104,124,123,115,93,107,100,113,114
2002/6/4,窾地,WIND_SPEED,1.33,1.23,0.38,0.13,0.35,0.22,0.09,0.19,0.94,1.72,1.55,1.65,1.77,1.94,1.89,1.77,2.02,1.76,1.45,1.88,1.46,1.45,1.39,1.18
2002/6/5,窾地,AMB_TEMP,25.71,25.48,25.57,25.54,25.27,25.47,26.35,28.12,29.09,30.46,31.21,31.44,31.34,31.32,30.19,30.16,29.08,28.59,27.52,27,26.62,26.29,26.2,26.04
2002/6/5,窾地,CO,0.57,0.45,0.43,0.41,0.37,0.4,0.53,0.77,0.86,0.69,0.6,0.55,0.51,0.49,0.54,0.6,0.56,0.78,0.94,1.11,0.9,0.88,0.94,0.75
