¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/26,±R­Û,CO,1.3,0.9,#,0.5,0.5,0.5,0.6,0.9,1.3,0.8,0.7,#,#,#,0.5,0.7,1,1.7,2.1,2.4,1.4,1.1,1.7,1.4
2001/6/26,±R­Û,NMHC,0.6,0.5,#,0.1,0.2,0.2,0.2,0.4,0.5,0.3,#,#,#,#,#,0.3,0.6,0.7,1,1.4,1.1,0.5,1.1,0.9
2001/6/26,±R­Û,NO,10.6,2.7,0.3,0.2,#,0.6,3.8,4.8,3,1,0.2,#,#,#,18.9,0.4,0.5,4.1,12.6,33.9,8.2,2.5,24,17.6
2001/6/26,±R­Û,NO2,35,28.8,16,12,#,8.6,9.5,20.1,29.2,17.6,15.4,#,#,#,16.9,27.8,37,51.4,63.4,62.9,44.8,32.1,29.3,26.7
2001/6/26,±R­Û,NOx,45.6,31.5,16.3,12.2,#,9.2,13.3,24.9,32.2,18.5,15.6,#,#,#,35.8,28.2,37.5,55.5,76,96.8,53,34.5,53.3,44.3
2001/6/26,±R­Û,O3,0,0.5,4.6,5,3.5,3.4,#,19.4,42.1,44.7,#,#,#,#,39.9,24.3,19.9,14.6,7.9,1.2,2.5,1.7,0.8,0.4
2001/6/26,±R­Û,PM10,21,27,28,31,23,26,30,25,32,38,41,51,51,49,19,4,79,51,37,37,39,53,46,57
2001/6/26,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,14.8,4.6,0.8,NR,NR,NR,NR,NR,NR,NR
2001/6/26,±R­Û,SO2,0.1,#,0.1,0,0,0.1,0.1,0.2,0.7,2.3,1.1,#,#,#,0.7,0.3,0.8,1.5,1.1,2.3,2,0.8,1.9,1.3
2001/6/26,±R­Û,THC,2.8,2.8,#,2.3,2.4,2.3,2.2,2.4,2.5,2.1,#,#,#,#,#,2.2,2.5,2.7,2.9,3.5,3.2,2.6,3.3,3.1
2001/6/26,±R­Û,WIND_DIREC,152,278,183,212,207,999,189,999,350,25,20,247,249,258,999,999,93,27,999,191,151,131,168,217
2001/6/26,±R­Û,WIND_SPEED,0.3,0.3,0.7,0.4,0.4,0.4,0.4,0.3,0.4,1.1,1.1,1.7,2.2,2.5,2.5,0.7,0.5,1,0.6,0.5,0.5,0.2,0.3,0.3
2001/6/27,±R­Û,AMB_TEMP,26.6,26.4,26.4,26.3,26.2,26.1,27.1,29.5,32,32.9,33.1,33.6,33.7,35.1,34.7,32.4,32.3,31.9,30.6,29.9,29.4,29.2,29.1,28.9
2001/6/27,±R­Û,CH4,2.4,2.5,#,2.4,2.5,2.5,2.4,2.4,2.3,2.2,2.3,2,1.9,1.9,1.9,2,2,2.1,2,2,2,1.9,1.9,2
2001/6/27,±R­Û,CO,1.5,1.4,#,0.7,0.6,0.6,0.7,0.9,1.3,1.1,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.8,1,0.8,0.8,0.8,0.7,0.5
2001/6/27,±R­Û,NMHC,0.9,1,#,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.2
2001/6/27,±R­Û,NO,23.6,18.4,2.5,2.4,#,7.5,7.1,4.5,2.7,4.3,1.7,0.6,2.4,2.8,4.9,5,2.7,2.9,1.4,0.3,1.6,0.5,0.2,0
2001/6/27,±R­Û,NO2,26.4,24.5,23,23.5,#,13.2,8.8,11.8,21,22.9,21,24,22.2,21.6,25.2,16.5,7.4,9.5,14.4,10.7,11.6,14.5,8.1,3.6
2001/6/27,±R­Û,NOx,50,42.9,25.5,26,#,20.7,15.9,16.3,23.7,27.2,22.7,24.7,24.5,24.4,30.1,21.5,10,12.5,15.8,11,13.3,15,8.4,3.7
2001/6/27,±R­Û,O3,0.3,0.1,1.7,0.6,2.1,1.3,#,20.5,59.1,71.7,71.2,64.4,47.1,46.7,39.3,23.2,27.9,24.8,27.9,32.4,14.5,18.8,24.8,33.5
2001/6/27,±R­Û,PM10,45,46,59,54,47,44,45,45,32,52,59,58,58,51,51,46,32,36,22,28,22,23,24,27
2001/6/27,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/27,±R­Û,SO2,0.9,#,0.8,0.8,0.9,0.7,0.5,0.3,0.1,0.2,0.6,6,5,7,5.9,2,1.7,0.7,0.9,0.5,0.7,0.9,1.3,1.6
2001/6/27,±R­Û,THC,3.4,3.4,#,3,3,3,2.8,2.8,2.8,2.7,2.7,2.3,2.3,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2
2001/6/27,±R­Û,WIND_DIREC,251,999,103,254,999,999,233,108,70,233,247,311,324,999,339,349,358,346,349,1,343,344,13,23
2001/6/27,±R­Û,WIND_SPEED,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.4,1.1,1.3,1.3,1.3,1.2,1.7,2.1,1.8,1.7,1.3,1.5,0.9,0.8,1,1
2001/6/28,±R­Û,AMB_TEMP,28.7,28.6,28.5,27.8,27.4,27.3,28.6,30.4,32.1,33.3,34.3,35.1,35.2,34.8,33.9,32.8,31.5,31.4,31.4,29.9,28.8,28.4,28.4,27.7
2001/6/28,±R­Û,CH4,2,2.1,#,2.3,2.4,2.5,2.4,2.2,2.1,2.1,2.1,2,2,2.1,2.2,2.1,2.1,2,1.9,2,2,2.1,2.2,2.3
2001/6/28,±R­Û,CO,0.5,0.5,#,0.6,0.7,0.7,0.8,1,1,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.9,1,1,1.1,1.1,1.3,0.8
2001/6/28,±R­Û,NMHC,0.2,0.3,#,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.7,0.4
2001/6/28,±R­Û,NO,0,0,0,0.5,#,7.8,5.1,6.9,3.8,1.9,0.3,0.3,0.4,0.5,0.7,1.6,0.7,0.3,1.2,0.7,3.9,3.6,8.2,2.4
2001/6/28,±R­Û,NO2,3.3,8.2,7.8,10.2,#,16.1,20.5,27.1,26.7,24.6,22.5,22.8,17.1,13.2,14.5,12.2,19.8,24.4,26,27.9,32,33.5,36.3,21.3
2001/6/28,±R­Û,NOx,3.3,8.2,7.8,10.7,#,23.9,25.6,34,30.5,26.5,22.8,23.1,17.5,13.6,15.2,13.8,20.5,24.7,27.2,28.6,35.9,37.1,44.6,23.7
2001/6/28,±R­Û,O3,35.1,26.8,23.2,10.9,1.2,1.1,#,16.6,30.1,41,64.8,63.3,65.4,66.8,67.9,46.7,32.8,31.5,21.9,18.6,10.1,9,3.6,10.5
2001/6/28,±R­Û,PM10,32,37,43,31,31,43,53,58,58,58,57,58,54,57,57,50,47,48,55,46,54,67,72,60
2001/6/28,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/28,±R­Û,SO2,1.7,#,2.1,1.3,0.6,0.5,0.5,0.8,1.4,0.9,0.4,0.5,0.5,0,0,0,0,0,0.2,0.6,0.6,0.2,0.4,0.2
2001/6/28,±R­Û,THC,2.2,2.3,#,2.8,2.9,3.1,2.8,2.6,2.4,2.3,2.3,2.3,2.2,2.3,2.4,2.4,2.3,2.4,2.3,2.3,2.5,2.7,3,2.6
2001/6/28,±R­Û,WIND_DIREC,26,30,26,271,245,247,999,999,18,12,999,999,355,342,355,353,11,15,999,190,239,219,229,238
2001/6/28,±R­Û,WIND_SPEED,0.6,1.1,0.8,0.3,0.3,0.4,0.3,0.8,1.6,1.5,1,1.3,1.8,2,2.3,2.5,2.1,1.2,0.5,1.3,0.8,0.6,0.7,0.7
2001/6/29,±R­Û,AMB_TEMP,27.1,26.9,26.5,26.4,26.3,26.1,27,28.9,31.3,32.8,34.4,35.2,35.1,34.3,33.5,33.3,33.4,32.5,30.9,29.9,29.7,29.5,29.1,28.7
2001/6/29,±R­Û,CH4,2.3,2.4,#,2.3,2.3,2.3,2.5,2.4,2.1,1.7,1.6,1.6,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2001/6/29,±R­Û,CO,0.7,0.7,#,0.5,0.5,0.6,0.8,1.1,0.8,0.6,0.6,0.8,0.7,0.6,0.6,0.7,0.8,0.9,0.9,0.8,1,1.1,1,0.9
2001/6/29,±R­Û,NMHC,0.3,0.3,#,0.2,0.4,0.4,0.4,0.5,0.4,0.2,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.5
2001/6/29,±R­Û,NO,0.8,0.7,0.3,0.5,#,4.6,12.2,12,4.2,1.2,0.5,0.2,0,0.1,0.4,1.6,3.4,4,6.7,2.5,3.9,4.9,8.1,7
2001/6/29,±R­Û,NO2,21.1,16.3,13.4,20.9,#,17.2,15.8,24.8,11.8,6,6.2,12.8,13.5,14.9,14.2,15.7,19.6,21.5,17.2,19.2,28.5,27.1,28.5,29.6
2001/6/29,±R­Û,NOx,21.9,17,13.6,21.4,#,21.8,28,36.7,16,7.1,6.7,13,13.5,15.1,14.7,17.3,22.9,25.5,23.8,21.7,32.4,31.9,36.6,36.5
2001/6/29,±R­Û,O3,8.3,8.6,9.3,6.1,3.6,1.9,#,14,28.5,45.3,64.3,85.3,86.6,76.8,55.3,39.4,28.3,17.4,7.4,10.9,7.8,4.2,1,0.7
2001/6/29,±R­Û,PM10,51,51,43,48,43,46,57,55,58,57,53,52,48,63,74,66,58,49,40,42,36,37,42,45
2001/6/29,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/29,±R­Û,SO2,0.1,#,1.1,0.8,0.9,1,1.7,2.2,1.6,#,0.2,0.4,0.6,2.9,0.6,2,2.9,2.1,0.5,0.2,0.2,0.4,1.2,4.1
2001/6/29,±R­Û,THC,2.6,2.7,#,2.4,2.6,2.7,2.9,2.9,2.5,1.9,2,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2.5,2.5,2.6
2001/6/29,±R­Û,WIND_DIREC,248,246,253,232,256,192,240,243,18,24,7,999,334,347,340,358,1,356,335,15,284,243,222,207
2001/6/29,±R­Û,WIND_SPEED,0.6,0.4,0.5,0.4,0.5,0.4,0.6,0.6,2.2,2.5,1.8,1.3,1.6,2.2,2.4,2,1.6,1.1,1.3,1.3,0.7,0.9,0.8,0.9
2001/6/30,±R­Û,AMB_TEMP,28.4,28.1,27.8,28.1,27.7,27.5,28.6,29.6,31,33,34,34.2,34.8,34.7,34.9,34.5,33.5,32,30.7,30.2,30,30,29.5,29.1
2001/6/30,±R­Û,CH4,2.2,2.2,#,2.2,2.4,2.3,2.3,2.5,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,3
2001/6/30,±R­Û,CO,0.8,0.7,#,0.6,0.6,0.6,0.7,1,1,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.9,1,0.9,1,1.5,1.4,1.2
2001/6/30,±R­Û,NMHC,0.5,0.3,#,0.1,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.4,0.5,0.5
2001/6/30,±R­Û,NO,1.8,0.6,1.9,0,#,1,3.3,20.1,18.9,7.9,1,0.2,0.5,0,0.6,0.3,0.7,0.7,0.2,0.4,0.6,12.3,10.8,10.5
2001/6/30,±R­Û,NO2,28.5,19.8,16,12.3,#,12.9,7.7,15.8,27,26.1,22.7,18.2,15.2,13,6.4,5.6,8.9,16.1,24,23.8,27.7,39.1,38.5,34.2
2001/6/30,±R­Û,NOx,30.3,20.4,17.8,12.3,#,13.9,11,35.9,45.9,34,23.7,18.4,15.8,13,7,5.9,9.6,16.8,24.3,24.2,28.4,51.4,49.4,44.7
2001/6/30,±R­Û,O3,1.8,6.7,5.2,8.8,3.5,2.3,#,11.2,36.1,43.3,72,90.8,91,75.6,62.8,62.7,49.5,36.4,25.4,21.7,14.8,3.4,0.8,1.5
2001/6/30,±R­Û,PM10,55,77,83,75,74,57,50,59,59,81,78,64,74,74,75,63,59,60,60,60,54,55,55,54
2001/6/30,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/30,±R­Û,SO2,3.9,#,0.9,0.7,0.1,0.3,0.7,1.2,2.9,5.8,5.1,2.2,1.9,2.2,1.5,0.7,0.5,0.8,1.1,1.2,1.3,1.2,1.1,2.2
2001/6/30,±R­Û,THC,2.7,2.5,#,2.3,2.7,2.6,2.7,2.9,2.6,2.5,2.4,2.3,2.2,2.2,2.3,2.5,2.4,2.4,2.4,2.4,2.6,2.6,2.7,3.5
2001/6/30,±R­Û,WIND_DIREC,206,203,209,170,241,103,148,233,264,257,360,337,18,354,353,8,357,346,1,12,9,234,193,224
2001/6/30,±R­Û,WIND_SPEED,0.9,0.8,0.8,0.5,0.8,0.5,0.5,0.9,0.7,1,1.2,1.4,1.7,1.9,1.9,2,1.9,1.7,1.3,1.1,0.5,0.5,0.9,0.6
2001/7/1,±R­Û,AMB_TEMP,28.8,28.4,28.3,27.9,27.3,27.3,28.5,29.9,31.6,33.8,34.9,34.2,34.4,34.4,34.1,33.4,33.2,32.3,31.2,30.6,30.5,30.4,30.2,29.4
2001/7/1,±R­Û,CH4,2.5,2.4,#,2.5,2.8,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.1,2.1,2.2
2001/7/1,±R­Û,CO,1,0.8,#,0.9,1,0.9,0.8,0.9,1.1,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1.1,1.2
2001/7/1,±R­Û,NMHC,0.5,0.3,#,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.5,0.4
2001/7/1,±R­Û,NO,5.6,0.1,0,6,#,4.8,0.9,1.3,2.3,0,1.9,0.2,0.1,0,0.1,0.3,0.3,0.1,0,0.2,0.6,1.6,2.8,3.7
2001/7/1,±R­Û,NO2,23.8,16.1,11.8,17.1,#,21.5,15.6,18.9,29.7,16.6,14,7.9,3.2,5.5,5.4,4,14.2,16.1,19.4,19.4,19.7,24.4,26.1,23.3
2001/7/1,±R­Û,NOx,29.4,16.2,11.8,23.1,#,26.3,16.5,20.2,32,16.6,15.9,8,3.3,5.5,5.6,4.2,14.6,16.2,19.4,19.6,20.3,26.1,29,27
2001/7/1,±R­Û,O3,2.1,6.8,7.3,2.3,0.8,2.1,#,30,54.3,81.5,75.2,77.9,73.4,69.2,55.6,50.9,46.3,38.2,32.8,22.2,18.9,11.3,8,5.1
2001/7/1,±R­Û,PM10,51,56,59,68,69,85,121,98,97,112,94,81,89,73,61,60,59,53,59,66,54,59,55,55
2001/7/1,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/1,±R­Û,SO2,1.8,#,1.9,1.1,1.3,1.2,0.6,0.6,2.1,2.5,2.2,1,1.4,0.8,1.3,3,3.1,2.1,1.8,2.5,2.9,2.7,2.1,1.6
2001/7/1,±R­Û,THC,3,2.6,#,3,3.2,2.7,2.6,2.6,2.8,2.4,2.3,2.3,2.1,2,2,2,2.2,2.2,2.3,2.5,2.5,2.5,2.6,2.6
2001/7/1,±R­Û,WIND_DIREC,193,120,109,999,204,186,115,228,999,339,232,340,348,2,357,6,3,18,337,4,25,24,24,999
2001/7/1,±R­Û,WIND_SPEED,0.5,0.4,0.3,0.5,0.5,0.4,0.3,0.7,1,1,1.4,1.4,2.1,2.1,2.2,2.5,2.2,2.1,1.5,1.4,1.7,1.4,0.9,0.8
2001/7/2,±R­Û,AMB_TEMP,28.7,28.2,28,27.7,27.3,27.5,28,29.5,31.7,33.1,34.6,35,35,35.2,34.7,34.1,33.3,32.4,31.1,30.7,30.2,29.1,29,28.7
2001/7/2,±R­Û,CH4,2.3,2.2,#,2.3,2.3,2.4,2.4,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,2,2.1,2.1,2,1.9,2.2,2.6,2.4,2.4
2001/7/2,±R­Û,CO,1.1,0.8,#,0.8,0.7,0.8,0.8,1,1.1,1.3,1.1,0.7,0.7,0.7,0.7,0.7,0.7,1,0.9,1,1.2,1.2,1.1,0.8
2001/7/2,±R­Û,NMHC,0.4,0.3,#,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.4,0.3,0.4,0.6,0.5,0.6,0.5
2001/7/2,±R­Û,NO,3.5,0,0.6,0.3,#,1.1,5.7,6.9,3.1,1.1,0.7,0,0.1,0.5,1.4,2.2,1.7,2.7,1.6,3.4,10.8,11,6,0.9
2001/7/2,±R­Û,NO2,22.3,15,13.5,13.4,#,17.4,13.3,16.5,20.6,34.7,30.7,22.2,21.7,21.7,23.3,17.2,14.2,21,25.1,41.8,46.5,35.4,31.6,23.9
2001/7/2,±R­Û,NOx,25.8,15,14,13.7,#,18.5,19,23.3,23.6,35.8,31.5,22.2,21.8,22.2,24.6,19.4,15.9,23.7,26.6,45.2,57.2,46.3,37.6,24.9
2001/7/2,±R­Û,O3,3.5,8.4,6.1,5.1,3,8.2,#,15.8,42.9,82.8,102.8,81.9,68.4,57,47.2,39.8,38,27.4,21.5,9.8,2.2,0.9,6.8,12.5
2001/7/2,±R­Û,PM10,67,86,98,108,103,100,89,78,78,73,77,81,87,81,67,59,49,49,56,56,60,73,74,70
2001/7/2,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/2,±R­Û,SO2,2.2,#,0.5,0.8,0.9,0.2,0.8,#,#,#,3.1,2.4,4.1,3.5,4,2.7,0.7,1.9,4,14.5,14.1,4.3,5.1,3.8
2001/7/2,±R­Û,THC,2.7,2.5,#,2.5,2.5,2.6,2.7,2.5,2.5,2.7,2.4,2.2,2.1,2.1,2,2.1,2.3,2.5,2.3,2.4,2.7,3.2,3,2.8
2001/7/2,±R­Û,WIND_DIREC,214,171,248,230,221,148,241,243,999,218,999,7,7,359,353,348,9,348,354,5,999,200,999,203
2001/7/2,±R­Û,WIND_SPEED,0.8,0.4,0.5,0.4,0.3,0.5,0.7,0.8,0.7,0.8,1.1,1.9,2.1,1.8,1.9,2.1,2,1.6,1.7,1.1,0.8,0.8,0.7,0.8
2001/7/3,±R­Û,AMB_TEMP,28.3,28.1,27.7,27.4,27.3,26.9,27.8,29.2,31,32.7,33.8,34.9,34.7,34.6,33.6,32.8,32.2,31.2,30.7,30.2,30.1,29.8,29.5,29
2001/7/3,±R­Û,CH4,2.2,2.2,#,2.2,2.2,2.2,2.1,2.1,2,2.1,2.1,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.3,2.4,2.3
2001/7/3,±R­Û,CO,0.6,0.6,#,0.7,0.6,0.7,0.6,0.8,0.8,0.8,0.9,0.8,0.7,0.6,0.7,0.8,0.8,1.1,1.4,1.2,1.1,1.5,1.6,1.2
2001/7/3,±R­Û,NMHC,0.2,0.3,#,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.4,0.5,0.6,0.6,0.5,0.9,0.9,0.5
2001/7/3,±R­Û,NO,0,0,0.1,0.2,#,1.5,1.2,4.2,2.6,8.1,9.2,5.3,0.6,0.6,1.1,0.5,0.1,9.5,9.2,0.9,0,0,3.9,0.8
2001/7/3,±R­Û,NO2,14.9,17.8,14,17.9,#,16,14.5,18.4,22,32.7,39.6,30.7,14.7,10.9,12.6,17.7,20.1,59.5,59.7,40.5,29.5,41,42.2,33.2
2001/7/3,±R­Û,NOx,14.9,17.8,14.1,18.1,#,17.5,15.7,22.6,24.6,40.7,48.8,36,15.3,11.6,13.6,18.2,20.3,69,68.9,41.4,29.5,41,46.1,34.1
2001/7/3,±R­Û,O3,18.1,14.1,11.6,6.3,7.3,2.9,#,18.3,40,58.8,87.4,89.7,82.8,71.5,71.2,70.6,64.8,20.1,10.7,23.8,29.1,14.5,6.9,10
2001/7/3,±R­Û,PM10,70,66,60,59,65,65,74,65,70,71,76,81,100,97,83,76,79,82,94,117,143,146,146,161
2001/7/3,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/3,±R­Û,SO2,3.1,#,1.3,1,0.9,0.5,1.3,2.6,3.7,5.1,5.3,3,0.8,0.9,0.9,1.3,4,16,14.1,8,5.2,7.4,6.5,5.4
2001/7/3,±R­Û,THC,2.4,2.5,#,2.5,2.5,2.5,2.3,2.3,2.2,2.3,2.4,2.6,2.4,2.2,2.2,2.3,2.4,2.6,2.7,2.7,2.6,3.2,3.3,2.9
2001/7/3,±R­Û,WIND_DIREC,194,204,204,205,169,213,173,203,232,244,206,999,352,356,341,353,273,228,229,212,177,132,193,198
2001/7/3,±R­Û,WIND_SPEED,0.7,0.9,0.9,0.8,0.4,0.9,0.8,1,1.1,1.2,1.4,1.4,1.9,1.8,1.9,1.3,1.2,1.4,0.9,0.8,0.5,0.3,0.8,0.6
2001/7/4,±R­Û,AMB_TEMP,28.9,28.5,28.1,27.9,27.8,28.5,29.5,29.6,32.7,34.2,34,36,34.3,34.6,34.8,34.7,34.2,34,33.3,32.9,33.1,32.6,31.7,32
2001/7/4,±R­Û,CH4,2.3,2.3,#,2.6,2.6,2.3,2.2,2.6,2.3,2,2,1.9,1.9,1.9,2,2,2,2.1,2.3,2.4,2.3,2.4,2.4,2.4
2001/7/4,±R­Û,CO,1.2,1.1,#,1,1,0.8,0.7,1.3,1.6,1.1,0.9,0.9,0.9,1,1,1.4,1.6,2.4,3,3.3,3,3.5,2.6,2.1
2001/7/4,±R­Û,NMHC,0.6,0.7,#,0.3,0.3,0.2,0.2,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.8,1.2,1.7,1.5,1.5,1.8,1.2,1.1
2001/7/4,±R­Û,NO,0.9,0.5,8.1,1.1,#,0.9,1,4.9,3.1,1.1,1.9,0.9,2,0.9,1.8,3.1,1.6,9.2,43.2,68.5,71.2,102,95.1,73
2001/7/4,±R­Û,NO2,34,37.7,46.1,35.7,#,24.3,15.9,19.6,26.2,16.2,10.6,16.4,14.7,23.6,22.7,40.1,40.9,58.1,45.3,29.6,23.1,30.8,16.7,17.4
2001/7/4,±R­Û,NOx,34.9,38.2,54.2,36.8,#,25.3,16.9,24.5,29.2,17.3,12.5,17.4,16.7,24.5,24.4,43.2,42.5,67.3,88.5,98.1,94.3,132.8,111.8,90.4
2001/7/4,±R­Û,O3,9.1,7.4,2,3.8,4.5,12.3,#,23.5,54.3,67,43.4,58.7,39.8,43.1,42.4,31.6,29.4,15.2,3.4,3.3,3.3,5.3,1.7,1
2001/7/4,±R­Û,PM10,172,189,246,280,259,254,200,119,116,105,79,76,73,73,76,76,84,108,136,137,138,125,124,106
2001/7/4,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/4,±R­Û,SO2,4.3,#,5.3,2.6,2.5,5.5,3.1,2.6,2,1.5,2.1,2.3,2.5,2.6,2.6,3.2,4.5,4.4,5.4,5.3,5.3,9.2,7.7,7.5
2001/7/4,±R­Û,THC,2.9,2.9,#,2.9,2.9,2.5,2.3,3.1,2.8,2.4,2.2,2.2,2.2,2.2,2.3,2.6,2.8,3.3,3.9,3.9,3.8,4.1,3.6,3.5
2001/7/4,±R­Û,WIND_DIREC,176,249,191,201,242,12,25,191,999,21,28,9,21,15,13,358,16,3,999,999,999,999,202,999
2001/7/4,±R­Û,WIND_SPEED,0.2,0.6,0.5,0.6,0.4,1.4,0.7,0.7,0.7,1.5,2.5,2,2.3,1.4,1.8,1.3,1.2,1.5,0.6,0.6,0.9,0.7,0.6,0.6
2001/7/5,±R­Û,AMB_TEMP,32.2,31.1,31.5,30.8,29.8,30.2,30.4,31.1,32.2,32.7,34.3,34.7,34.1,34.1,34,33,32.9,32.6,31.6,30.9,30.6,30.6,30.6,30.5
2001/7/5,±R­Û,CH4,2.4,2.4,#,2.5,2.8,2.3,2.1,2.1,2,1.9,1.9,1.9,#,#,#,2.1,2.1,2,2,2.1,2.1,2,2.1,2
2001/7/5,±R­Û,CO,1.6,1.1,#,0.9,0.8,0.7,0.7,0.9,1.2,0.8,0.7,0.7,0.6,0.5,0.6,0.6,0.8,1.1,1.2,1,0.8,0.8,0.8,0.6
2001/7/5,±R­Û,NMHC,0.9,0.4,#,0.4,0.5,0.2,0.2,0.2,0.4,0.3,0.3,0.2,#,#,#,0.1,0.2,0.5,0.5,0.3,0.2,0.2,0.2,0.1
2001/7/5,±R­Û,NO,49.6,4.4,0.3,5.9,#,0.1,0.1,1.5,13.2,7.7,3.1,#,#,3.2,2.1,2.7,3,15,5,1,0.5,0.1,0.2,0.2
2001/7/5,±R­Û,NO2,17,30.1,20,21.8,#,15.1,16.2,22.4,30.2,26.1,23.6,#,#,2,3.8,1.4,5.7,29.5,29.8,24.3,19.2,15.2,10.1,5.9
2001/7/5,±R­Û,NOx,66.6,34.6,20.3,27.7,#,15.2,16.3,23.8,43.4,33.8,26.6,#,#,5.2,5.9,4.1,8.7,44.5,34.8,25.3,19.7,15.3,10.3,6
2001/7/5,±R­Û,O3,0.2,1.7,6.1,2,0.3,27,#,27.5,24.1,36,53.6,61.8,38.7,31.4,29.7,24.3,20.8,7.6,11.6,16,26.1,29.4,24.6,24.8
2001/7/5,±R­Û,PM10,86,63,77,77,85,92,96,102,84,69,69,61,74,62,49,54,54,60,69,76,74,75,72,52
2001/7/5,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/5,±R­Û,SO2,4.3,#,6,4.2,3.3,2,5.3,6,7.9,7.6,7.1,#,2.4,0.5,0.2,0.2,0.3,4.5,4.2,2.3,1.7,1.6,1.1,0.9
2001/7/5,±R­Û,THC,3.3,2.8,#,2.9,3.3,2.5,2.3,2.3,2.4,2.1,2.2,2.1,#,#,#,2.2,2.3,2.5,2.5,2.4,2.3,2.2,2.3,2.2
2001/7/5,±R­Û,WIND_DIREC,336,29,18,237,184,210,200,179,199,196,222,265,255,253,264,259,285,358,9,20,14,25,17,16
2001/7/5,±R­Û,WIND_SPEED,1,2,1.4,0.9,0.7,1.6,1.8,1.2,1.8,1.8,1.2,1.9,2.1,2.1,1.8,1.6,0.9,1.1,1.2,1.2,1.3,1.3,1.3,1.6
2001/7/6,±R­Û,AMB_TEMP,30.4,30.1,29.5,28.4,28.4,28.3,28.8,30,31.3,33,33.4,33.2,33.5,33.1,34.3,33.1,32,32.5,32.3,31.9,31.5,31,30.5,30.3
