ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/29,จFณภ,NO2,10.7,11.7,12.3,#,9.5,12.3,11.8,12.2,9.9,10.8,9.9,#,7.6,4.7,4.2,5.3,5.4,7.1,6.5,8.2,7.3,17.4,20.2,21.3
2001/6/29,จFณภ,NOx,10.9,11.8,13,#,10,13.9,15.9,17.2,12.2,12.3,10.6,#,7.8,4.8,4.7,6.4,6.2,7.8,6.6,8.2,7.3,18.2,20.9,22.9
2001/6/29,จFณภ,O3,8.3,5.3,3.7,4.7,7.2,4.7,#,14.1,25,36.5,41.3,53,62.4,#,#,21.5,18.6,17.5,21.1,25.3,25.6,12.6,7.5,4.2
2001/6/29,จFณภ,PM10,11,25,32,32,34,21,20,22,25,25,20,27,30,#,#,#,#,#,#,#,#,#,#,#
2001/6/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/29,จFณภ,SO2,0.9,1,1.3,0.4,1.3,1.2,1.2,1.5,1.5,1.8,1.9,#,1.4,2.3,1.9,1.5,1.5,1.6,1.3,1.3,1.4,1.5,1.6,1.5
2001/6/29,จFณภ,WIND_DIREC,75,74,64,80,75,66,65,52,48,39,16,359,11,3,9,12,2,358,355,11,12,85,172,177
2001/6/29,จFณภ,WIND_SPEED,0.6,0.4,0.7,1.6,1.3,1.6,1.7,2.4,4,3.9,2.9,2.8,2.8,2.6,2.8,2.6,2.3,1.8,1.5,1.1,0.7,0.1,0,0.5
2001/6/30,จFณภ,AMB_TEMP,27.8,27.6,27.6,27.3,27.1,27.2,29.3,30.8,31.6,#,#,#,33.2,33.3,33.3,#,#,#,#,29.7,29.4,28.8,28.6,28.2
2001/6/30,จFณภ,CO,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.5,#,#,#,#,0.3,0.3,#,#,#,#,0.5,0.5,0.7,0.8,0.8
2001/6/30,จFณภ,NO,0.4,0.6,0.1,#,1.4,3.6,9.5,6.3,3.9,#,#,#,#,#,#,#,#,#,#,0,0,0,0,0.1
2001/6/30,จFณภ,NO2,16.7,16,13.3,#,17.7,16.9,21,21.4,19.1,#,#,#,#,#,#,#,#,#,#,3.4,5.7,15,18.8,20.1
2001/6/30,จFณภ,NOx,17,16.6,13.4,#,19,20.5,30.5,27.7,23,#,#,#,#,#,#,#,#,#,#,3.4,5.7,15,18.8,20.2
2001/6/30,จFณภ,O3,5.8,5.3,6.1,2.8,1.4,1.7,#,13.8,24.9,#,#,#,#,44.9,55.8,#,#,#,#,31.9,28.4,18.3,11.4,6.2
2001/6/30,จFณภ,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18,18,16,20,26
2001/6/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/30,จFณภ,SO2,1.1,1.3,1.2,0.9,1.7,1.7,1.7,1.7,#,#,#,#,#,11.7,11.9,#,#,#,#,4,4.1,5.2,5.2,4.8
2001/6/30,จFณภ,WIND_DIREC,164,142,178,142,162,82,58,48,26,#,#,#,351,10,5,#,#,#,#,12,352,83,103,150
2001/6/30,จFณภ,WIND_SPEED,0.6,0.1,0.6,0.2,0.5,0.6,0.3,1.2,1.4,#,#,#,2.7,2.8,2.4,#,#,#,#,1,0.6,0.9,0,0.3
2001/7/1,จFณภ,AMB_TEMP,27.8,27.7,27,26.9,26.7,26.7,28.8,30.9,32.3,33,33.4,33.3,33.2,#,32.9,32.4,31.8,30.8,30.2,30,29.4,29,28.8,28.4
2001/7/1,จFณภ,CO,0.7,0.5,0.6,0.8,0.9,0.9,0.7,0.7,0.6,0.5,0.4,0.3,0.3,#,#,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.5
2001/7/1,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.2,0.1,0.1,0,0.2,0.1,0.1
2001/7/1,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,5.8,8.4,13.4,12.6,16,14.3,13.9
2001/7/1,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,6,8.5,13.4,12.7,16.2,14.4,14
2001/7/1,จFณภ,O3,7,17.7,11.2,4.4,0.9,1.7,#,20.5,42.7,56.1,56.2,56.3,57.7,#,#,38,41.5,37.7,34.6,29,27.2,23.3,23.3,24.5
2001/7/1,จFณภ,PM10,26,37,37,32,41,41,51,76,75,75,67,48,37,#,35,28,25,21,21,28,32,35,39,43
2001/7/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/1,จFณภ,SO2,4.8,4.4,4.4,4.6,4.7,5.2,5.1,5.6,5.6,5.9,6.1,6.4,5.8,#,#,10.8,11.1,11.4,11.2,11.3,11.2,10.6,10.6,12.4
2001/7/1,จFณภ,WIND_DIREC,183,119,71,2,147,97,45,71,18,6,3,12,2,#,12,22,21,16,9,5,15,33,46,55
2001/7/1,จFณภ,WIND_SPEED,0.7,0.7,0.4,0.1,0.6,0.8,0.7,1.1,1.8,2.1,2.3,2.8,2.8,#,3.1,3.4,3,3,1.8,1.2,1.3,1.9,2.7,1.8
2001/7/2,จFณภ,AMB_TEMP,27.9,27.6,27.6,27.1,27,27.2,28.6,30.3,31.8,32.4,32.6,33,32.8,33.1,33,32.8,32.3,31.4,29.9,29.2,29,28.8,28.4,28.2
2001/7/2,จFณภ,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3
2001/7/2,จFณภ,NO,0.1,0.1,0.1,#,0.1,0.7,3.3,2.4,1.4,0.7,0.7,0.6,#,#,#,#,0.5,0.3,0.1,0.1,0.1,0,0.1,0
2001/7/2,จFณภ,NO2,13.8,14.3,13.1,#,17.4,17.5,15.4,12.6,10.6,7.8,6.6,5.6,#,#,#,#,6,8.4,9.5,10.9,10.8,9.5,3.9,5.1
2001/7/2,จFณภ,NOx,13.9,14.5,13.2,#,17.5,18.3,18.7,15,12,8.6,7.3,6.3,#,#,#,#,6.6,8.7,9.6,11,10.8,9.5,3.9,5.1
2001/7/2,จFณภ,O3,22.2,19.4,18.7,13,10.3,8.1,#,23.9,35.8,34.8,36.2,32,35.6,31.1,33.5,33,34.3,29.3,28.4,31,34.7,32.8,29.4,21.7
2001/7/2,จFณภ,PM10,41,41,46,48,51,49,49,46,44,43,39,30,27,29,20,21,23,11,19,11,16,11,16,20
2001/7/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/2,จFณภ,SO2,12.9,13.7,13.7,13.4,13.4,3,3.2,2.9,2.7,2.6,2,2.4,#,1.7,1.1,0.8,1.7,1.5,0.5,0.7,1.1,1.2,0.2,0.1
2001/7/2,จFณภ,WIND_DIREC,70,66,58,65,65,62,65,62,55,11,2,11,18,9,12,7,15,12,2,348,323,325,328,244
2001/7/2,จFณภ,WIND_SPEED,1.4,1.5,1.8,1.8,1.7,2.1,2.3,3.3,3.2,2.5,2.8,3.1,3.6,3.3,3.4,2.8,2.7,1.8,1,0.9,0.8,1.1,1.4,0.7
2001/7/3,จFณภ,AMB_TEMP,27.8,27.3,27.2,27.1,26.9,26.9,28.7,31,32,32.6,31.9,32.4,32.8,32.6,32.7,31.7,31.3,30.5,29.6,29.3,29.3,29.2,29,28.4
2001/7/3,จFณภ,CO,0.3,0.4,0.3,0.2,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.7,1.1,1.3,1.5,1.4
2001/7/3,จFณภ,NO,0.1,0.1,0.1,#,0.6,3.5,7.8,4.4,7.1,8,4.2,1.7,0.1,0.3,0.1,1.8,1.3,0.6,1.2,1.1,8.3,11,19.4,20.2
2001/7/3,จFณภ,NO2,7.4,8.8,7.7,#,11.2,15.6,18.1,18.3,24.6,27.3,20.2,11.5,6.7,6.7,5.8,14.2,13.4,19.6,26.4,27,53.2,54.4,53.9,52.7
2001/7/3,จFณภ,NOx,7.5,8.9,7.8,#,11.8,19.1,25.8,22.8,31.8,35.4,24.5,13.2,6.8,7,5.9,16,14.7,20.2,27.6,28.1,61.5,65.5,73.3,72.9
2001/7/3,จFณภ,O3,16.4,12.5,12.5,11.3,6.7,3.8,#,17.8,24.1,28.9,36.8,46,55.1,57.9,64.4,56.6,36.2,29.2,14,14.3,1.1,1.7,0.5,0.4
2001/7/3,จFณภ,PM10,11,16,18,18,22,16,14,30,38,38,52,52,41,39,41,30,35,30,32,44,37,52,73,95
2001/7/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/3,จFณภ,SO2,0.6,0.3,0.8,0.5,0.5,1.4,2.9,3.8,9.5,13.4,10.9,6,3.5,4.5,3.1,8.6,8.2,5.6,5.7,4.9,8.1,9.1,8.9,8.5
2001/7/3,จFณภ,WIND_DIREC,208,164,168,159,147,156,174,184,263,350,319,344,4,15,355,334,295,216,181,116,150,165,296,142
2001/7/3,จFณภ,WIND_SPEED,0.7,1,0.6,0.4,0.6,1,1.3,1.3,1.2,1.7,2.6,2.6,2.4,3,2.6,2.1,1.6,1.1,1,0.3,0.9,0.8,0.1,0.5
2001/7/4,จFณภ,AMB_TEMP,28,27.9,27.5,27.4,27.2,27.5,28.5,29.8,32.1,33.1,32.5,32.3,31.3,33.2,32.6,32.6,31.6,31.1,30.3,29.7,29.5,29.4,30.3,29.7
2001/7/4,จFณภ,CO,1.5,1.2,1.2,0.8,0.6,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.9,0.7,1.1,1.1,1.2,1.1,1
2001/7/4,จFณภ,NO,16,5.5,5.7,#,0.1,0.1,0.4,3.9,5.7,4.9,4.9,32.7,5.8,2.5,6.9,3.8,4.8,12.7,10.1,24.2,31.5,34.1,14,9.8
2001/7/4,จFณภ,NO2,50.7,46.6,47.1,#,16.4,13.2,16.8,14.1,9.6,10.3,10.6,15.7,9.9,10.4,14.3,14.1,17.2,25.8,20.6,20.5,19.3,19.1,29.1,38.1
2001/7/4,จFณภ,NOx,66.7,52.2,52.9,#,16.5,13.3,17.2,18,15.2,15.2,15.5,48.4,15.8,12.8,21.1,18,22,38.5,30.7,44.7,50.8,53.2,43.1,47.9
2001/7/4,จFณภ,O3,0.5,1.2,1.6,11.5,17.3,21.5,#,14.8,8.4,12.3,11.4,13.5,7.6,16.2,9.8,12,7,2.6,0.4,0,0.1,0.1,0.3,0.2
2001/7/4,จFณภ,PM10,118,119,128,140,141,137,125,110,75,55,42,44,36,24,20,20,22,22,44,46,48,53,61,58
2001/7/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/4,จFณภ,SO2,6.2,5.4,6.4,5.4,5.7,5.2,6.5,3.8,2.2,3.5,3,3.7,3,2.5,4.5,3.6,3.9,8,3.5,2.8,3.7,3.8,3.9,6.3
2001/7/4,จFณภ,WIND_DIREC,56,60,69,55,78,69,28,42,42,49,45,40,43,44,44,44,44,22,44,35,41,888,192,888
2001/7/4,จFณภ,WIND_SPEED,0.5,0.8,0.8,1.4,0.6,1.6,2.1,4.2,4.7,5.2,6.2,6.5,5.7,4.2,4,4.7,2.6,2.5,1.6,1,1.3,0.7,1.3,1
2001/7/5,จFณภ,AMB_TEMP,29.1,29.1,29.3,29.6,29.4,29.6,30,30.9,32,32.6,33.5,34.5,34.2,34.4,34.6,33.1,32.4,31.4,30.5,30.2,30.1,29.9,29.9,29.7
2001/7/5,จFณภ,CO,1,0.8,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.4,0.3
2001/7/5,จFณภ,NO,6.4,1.6,0.4,#,0.8,1.6,0.5,2,2.2,2.2,2.3,0.5,1.2,3.1,35.6,21.3,5.5,1.8,1,0.2,0.2,0.7,0.2,0.1
2001/7/5,จFณภ,NO2,36.3,32.5,22.8,#,18.5,28,21.2,23.6,19.9,18.9,17,4.7,4.8,10.2,28.7,20.5,12.6,10,12,10.8,9.6,17.5,7.4,6.3
2001/7/5,จFณภ,NOx,42.7,34.1,23.2,#,19.3,29.6,21.7,25.6,22,21.1,19.3,5.2,6,13.3,64.4,41.8,18.1,11.8,13,11.1,9.8,18.2,7.6,6.5
2001/7/5,จFณภ,O3,0.5,1.5,7.2,9.5,5.1,3.9,#,31.5,30,29.1,33.1,33.5,28.2,24,9.6,14,19.4,23.2,26.4,30.9,33.2,21.5,28,26.4
2001/7/5,จFณภ,PM10,72,90,103,100,79,56,67,80,75,71,72,58,34,22,21,24,30,31,37,40,41,32,42,37
2001/7/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/5,จFณภ,SO2,5.9,6.1,5,2.9,3.3,6.2,7.7,8.2,5.9,4.4,2.1,1,1.3,4,21.1,17.8,11.4,6.7,5.9,2,1.5,1.1,0.2,0.1
2001/7/5,จFณภ,WIND_DIREC,60,54,70,152,182,209,215,190,210,212,234,248,258,254,264,274,317,326,333,3,21,29,359,22
2001/7/5,จFณภ,WIND_SPEED,1.4,1.6,2,1.2,1.5,3.1,2.8,2.2,3.3,2.9,2.8,3.5,3.2,3,3.4,2.7,2,1.9,1.3,0.7,0.9,0.3,0.8,1.7
2001/7/6,จFณภ,AMB_TEMP,29.4,28.9,28.4,27.9,27.8,27.9,28.8,30,31.3,33.2,32.1,32.9,34.5,32.2,34.4,31.6,32.1,31.8,31.3,30.2,29.8,29.6,29.2,29.1
2001/7/6,จFณภ,CO,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.5,0.6,0.8,0.8
2001/7/6,จFณภ,NO,0.2,0.2,0.2,#,0,0.1,1.3,2,2.5,3.1,1.2,5,1.3,9.3,1.3,0.9,0.7,1.2,0.5,0.1,0.1,0.1,2,5.1
2001/7/6,จFณภ,NO2,6,6.2,5.8,#,3.5,5.8,9.1,8.3,10.2,12.2,12.6,19.2,17.1,25.3,12.1,15.2,12.7,21.8,19.1,18.6,16.9,21.7,25.9,22.8
2001/7/6,จFณภ,NOx,6.1,6.3,5.9,#,3.5,5.8,10.5,10.4,12.7,15.4,13.8,24.2,18.4,34.7,13.4,16.1,13.4,23,19.6,18.7,17,21.8,27.8,27.8
2001/7/6,จFณภ,O3,23.3,22.6,18.3,15.9,14.5,11.7,#,11.8,16.2,25.1,30.2,27.2,44.5,21.6,33.9,31.4,32.5,26.1,25.8,15.3,14.1,7.8,2.5,0.5
2001/7/6,จFณภ,PM10,31,44,47,45,44,33,32,30,23,27,28,40,47,57,77,78,78,74,68,70,72,70,76,76
2001/7/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/6,จFณภ,SO2,0.1,0.4,0.4,0.1,0,0.2,0.1,0.5,2.2,5.4,4.2,9.5,9.2,15.9,4.4,3.7,2.7,3,4.5,1.3,0.7,0.7,0.9,0.8
2001/7/6,จFณภ,WIND_DIREC,358,321,323,21,27,13,44,78,59,43,1,31,2,290,888,16,29,46,21,347,357,5,45,888
2001/7/6,จFณภ,WIND_SPEED,0.8,1.6,1.5,1.4,1.4,0.9,1.2,1.8,2.2,1.8,1.7,3,1.6,3.3,1.6,3.1,3.6,2.9,2.2,1,0.8,0.8,0.9,0.2
2001/7/7,จFณภ,AMB_TEMP,28.4,28.3,28,27.7,27.8,27.7,29,31.2,32.4,32.8,33.6,33,32.6,32.7,32,31.1,29.9,29.8,29.2,29.2,28.8,28.3,28.1,27.9
2001/7/7,จFณภ,CO,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.5,0.5,0.4,0.5,0.7,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.8,0.7,0.6,0.5
2001/7/7,จFณภ,NO,2.2,4.1,6.2,#,1.6,14.3,16.9,15.8,12,17.8,12.7,2.5,0.4,0.1,0.3,0.1,0.1,0.1,0.5,1.4,6.2,5.5,5.4,6.9
2001/7/7,จFณภ,NO2,20.9,25,24.7,#,19.6,22,22.9,25.4,22.7,22.2,28.2,16.1,7.2,3.1,2.7,2.3,3.8,4.9,8.9,12.5,24,22.2,23.1,21.6
2001/7/7,จFณภ,NOx,23.2,29,30.9,#,21.2,36.3,39.8,41.2,34.7,40,40.8,18.5,7.6,3.2,2.9,2.4,3.8,5,9.5,13.9,30.1,27.6,28.5,28.5
2001/7/7,จFณภ,O3,0.3,0,0,0,0,0,#,6.5,12.5,14.9,20.1,36.8,42.9,29.2,21.6,24.2,17.8,15.5,11.7,7.7,0.3,0.4,0.2,0
2001/7/7,จFณภ,PM10,67,57,56,48,34,33,39,41,41,49,41,52,61,52,43,34,22,21,21,29,35,40,40,36
2001/7/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/7,จFณภ,SO2,0.6,0.5,0.8,0.6,0.8,1.4,4.1,15.3,16.9,14.7,14.6,6.2,2.1,1.4,1,0.8,0.6,0.5,0.7,1.1,1.4,0.8,1.7,2.1
2001/7/7,จFณภ,WIND_DIREC,89,68,113,143,110,888,256,322,324,330,284,271,264,260,264,261,258,242,219,133,77,72,66,74
2001/7/7,จFณภ,WIND_SPEED,0.5,0.7,0.2,0.7,1.1,0,0.8,1,2,2.3,1.8,2.9,4.1,5.2,4.9,4.5,2.8,1.8,0.6,0.1,1.4,1.8,1.6,1.3
2001/7/8,จFณภ,AMB_TEMP,28,28,27.6,27.3,27.3,27.5,28.3,29.6,31.4,31.1,31.7,31.9,32.5,32.1,32.5,31.8,31.3,31.1,30.4,29.7,29,28.9,28.7,28.4
2001/7/8,จFณภ,CO,0.5,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.8,0.9,1,1,1.1
2001/7/8,จFณภ,NO,2.7,2.2,1.5,#,6.2,8.4,12.3,4.5,1.6,0.2,1.4,3.2,3.3,5.3,2.5,1.6,0.1,0.1,0.1,3.5,2.4,3.8,4.5,4.9
2001/7/8,จFณภ,NO2,17.9,16.4,15.6,#,17.3,16.6,15.7,12.3,7,4,4.5,6.6,4.8,8.2,6,5.5,4.4,4.8,7.7,18.5,22.1,26.4,28,31.1
2001/7/8,จFณภ,NOx,20.6,18.6,17.1,#,23.5,25,28,16.8,8.6,4.3,5.8,9.8,8.2,13.5,8.5,7.2,4.5,4.9,7.8,22,24.5,30.3,32.6,35.9
2001/7/8,จFณภ,O3,0.1,0.2,0.2,0,0,0,#,6.8,14.4,16.6,17.6,21.6,19.8,18.9,19,17.6,21.8,18.8,16,6.1,4.5,3.4,0.9,0.1
2001/7/8,จFณภ,PM10,33,26,22,23,23,20,22,18,21,22,17,19,17,16,16,16,16,20,19,17,29,44,49,49
2001/7/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/8,จFณภ,SO2,2.6,2.1,3,1.9,2.4,2.7,2.6,3.6,2,1.2,2.7,6.6,6,11.4,6.3,4.3,1.2,0.9,0.6,1,1,1.3,1.5,1.1
2001/7/8,จFณภ,WIND_DIREC,72,93,80,148,64,999,61,73,3,13,360,346,341,330,336,2,6,340,22,134,167,159,189,161
2001/7/8,จFณภ,WIND_SPEED,0.8,0.2,0.1,0,0.4,0,0,0.8,1.2,1.4,1.9,2.2,2.3,2.8,2.7,1.6,1.3,0.7,0.8,0.4,0.8,0.5,0.2,0.3
2001/7/9,จFณภ,AMB_TEMP,28,27.4,26.9,26.9,26.6,26.6,28.8,31,32.5,33.3,32.2,32.3,33.5,33.6,33,32.6,31.8,31,29.8,26.8,26.9,27.8,27.9,27.4
2001/7/9,จFณภ,CO,1,1,1.1,0.7,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.7,0.6
2001/7/9,จFณภ,NO,5,8.8,14,#,14.4,1.7,5.5,5.5,3.3,25.3,7.3,27.8,17.5,7.1,7.2,5.8,5,6.3,0.2,0.3,0.2,0.3,0.3,0.2
2001/7/9,จFณภ,NO2,30.8,27.3,25.5,#,20.8,10.6,10.3,10.8,9.4,29.2,25.2,47,36.9,20.4,18.2,14.4,13.1,14.9,5.8,10.7,13.2,10.4,22.7,20.8
2001/7/9,จFณภ,NOx,35.8,36.1,39.5,#,35.1,12.4,15.8,16.3,12.7,54.4,32.5,74.8,54.4,27.5,25.4,20.2,18.2,21.2,6,11,13.4,10.7,23,21
2001/7/9,จFณภ,O3,0,0,0,0,0.2,2.8,#,11.2,18.4,11.7,22.5,11.8,23.7,34.5,29.9,25.6,25.3,20.2,21.9,30.3,26.8,27.9,17.1,14.6
2001/7/9,จFณภ,PM10,43,36,38,44,39,39,31,13,12,13,18,36,39,39,37,29,25,26,25,18,13,11,12,12
2001/7/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/9,จFณภ,SO2,1.1,1.1,1.6,4,4.7,1.6,3,2.4,3,14.1,12.1,19.7,19.8,15.3,14.2,10.9,11.1,11.9,0.9,0.5,0.3,0.2,0.5,1.5
2001/7/9,จFณภ,WIND_DIREC,96,152,191,192,187,160,190,190,240,271,268,277,288,298,289,316,304,268,237,159,144,153,155,244
2001/7/9,จFณภ,WIND_SPEED,0.2,0.3,0.8,1.2,1.2,2,1.6,1.6,1.3,1.3,1.7,2.3,2.7,3,2.6,3,2.5,2.7,3.3,3.9,2.8,2,1.4,1
2001/7/10,จFณภ,AMB_TEMP,26.4,26.5,26.4,26.1,26.1,26.4,28.7,30.4,31.7,33,33.7,34.2,34.4,34.1,33.2,32.1,30.6,29.8,29.5,29.2,28.2,28,28.1,28.3
2001/7/10,จFณภ,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4
2001/7/10,จFณภ,NO,0.3,0.4,0.3,#,0.3,0.7,3.2,3.4,4.6,2.7,1,1.1,1.2,10.3,11.5,8.6,6,2.6,2.2,0.5,27.9,5.2,2.8,3.7
2001/7/10,จFณภ,NO2,19.9,16.2,19,#,9,10.4,12.1,10.1,11.9,11.1,9.3,10.2,10.5,24.9,20.3,12.9,11.8,11.6,13.5,8.1,24.4,19.1,14.8,20.5
2001/7/10,จFณภ,NOx,20.2,16.6,19.3,#,9.3,11.1,15.3,13.5,16.5,13.7,10.3,11.3,11.6,35.2,31.8,21.5,17.8,14.2,15.6,8.5,52.2,24.3,17.6,24.2
2001/7/10,จFณภ,O3,11.2,14.9,11.6,14.7,13.5,12.4,#,17.7,19.5,29.8,47.1,57.5,61.2,35.1,22.9,14.7,16.1,11.4,10.1,15.7,0.9,0.2,2.4,0.3
2001/7/10,จFณภ,PM10,15,25,21,21,17,12,14,11,11,11,23,36,46,50,49,37,20,17,17,24,25,16,15,15
2001/7/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/10,จFณภ,SO2,1.4,2,1.9,0.7,0.5,0.6,1.7,3.1,5,4.6,3,4.9,4.9,18.8,15.5,13.3,13.9,6.4,6.4,1.3,7,2.6,1.5,3.5
2001/7/10,จFณภ,WIND_DIREC,204,197,191,169,161,161,172,236,230,222,215,270,266,298,303,319,323,320,255,239,194,197,180,192
2001/7/10,จFณภ,WIND_SPEED,1.2,1.1,1.3,1.6,1.3,1.4,1.3,1.7,1.8,2,2.3,2.2,2.8,3.7,3.6,2.4,2.2,1.5,1.5,1.3,2,1.3,1,1.5
2001/7/11,จFณภ,AMB_TEMP,28.1,28.2,28.1,27.9,27.4,27.7,28.2,29.8,31.5,32.8,32.6,32.4,32.4,32.4,32.1,31.8,30.4,29.7,29.6,29.4,29.3,29.2,29,28.6
2001/7/11,จFณภ,CO,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.3,0.4,0.3,#,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3
2001/7/11,จFณภ,NO,1.3,0.4,0.5,#,1.1,2.9,3.2,4.3,4.6,3.8,4.5,3.1,3.4,0.5,0.7,#,0.7,0.5,0.4,2.3,4.2,0.5,0.2,0.2
2001/7/11,จFณภ,NO2,16.6,13.6,13.8,#,14.9,15.8,13.7,15.2,14.7,15.6,16,17.7,17.2,8.4,10.4,#,7.9,8.3,7.4,11.5,8.6,6.6,3.5,3.8
2001/7/11,จFณภ,NOx,17.9,14,14.2,#,16,18.7,16.9,19.5,19.3,19.4,20.6,20.8,20.6,8.9,11.1,#,8.6,8.8,7.8,13.8,12.8,7.1,3.7,4.1
2001/7/11,จFณภ,O3,3.2,4,3.2,3.5,1.1,0.4,#,7.6,13.1,24.2,27.7,29.9,40.5,52.4,46.3,#,25.6,23.4,23.4,16,6.3,7,9.7,8.3
2001/7/11,จFณภ,PM10,19,20,24,18,20,19,23,25,19,21,28,34,44,44,47,#,#,20,18,21,14,11,14,16
2001/7/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/11,จFณภ,SO2,2.6,2.5,2,2,2.1,2,2.7,3.7,4.1,4.7,8.8,7.8,10.9,3.2,5.3,#,3.2,3,2.8,8.7,8.3,1.4,0.4,0.6
2001/7/11,จFณภ,WIND_DIREC,179,196,177,188,170,135,999,191,184,347,28,21,3,12,18,5,14,16,353,329,329,344,349,12
2001/7/11,จFณภ,WIND_SPEED,1.5,1.1,1,1.2,0.9,0.2,0,0.5,0.5,1.4,2.7,2.5,2.8,3,3,2.8,2.7,2.8,1.9,3,2.9,2.5,2.5,1.8
2001/7/12,จFณภ,AMB_TEMP,28.6,25.6,24.7,25.3,25.6,25.9,26.1,27.6,28.1,25.4,25.3,26.5,25.5,25.3,26.9,27.7,28.4,28.5,28.1,27.8,27.7,27.3,26.6,26.6
2001/7/12,จFณภ,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.3,0.1
