ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/7/9,玡马,CH4,1.7,1.61#,1.62,1.47,1.51,1.52,1.5,1.57,1.56,1.5,1.46,1.47,1.54,1.46,1.46,1.42,1.42,1.49,1.5,1.49,1.47,1.43,1.42x,1.41x
2002/7/9,玡马,NMHC,0.35,0.26,0.39,0.29,0.85,1.13,0.28,0.46,0.32,0.18,0.12,0.08,0.23,0.14,0.1,0.24,0.17,0.04,0.05,0.05,0*,0.02,.01x,0x
2002/7/9,玡马,NO,1.98,0.7,1.08,1.18#,0.76,0.8,4.66,7.33,11.82,23.69,18.99,21.87,13.85,8.46,5.86,7.71,5.81,1.05,0.39,0.66,0.86,0.96,1.59,1.07
2002/7/9,玡马,NO2,14.38,10.34,12,13.77#,10.28,9.15,12.52,13.47,14.68,17.94,14.68,17.63,17.74,11.87,11.96,18.12,14.23,9,6.29,7.01,5.64,5.81,6.4,5.08
2002/7/9,玡马,NOx,16.36,11.04,13.09,14.95#,11.04,9.94,17.18,20.8,26.51,41.63,33.67,39.5,31.59,20.33,17.82,25.83,20.04,10.05,6.69,7.67,6.5,6.77,7.99,6.15
2002/7/9,玡马,PM10,20,55,60,47,39,39,33,40,37,47,45,59,45,50,71,48,44,39,24,25,19,21,14,21
2002/7/9,玡马,RAINFALL,2.4,0.2,1,9.2,5.2,NR,0.2,0.4,1,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.4,0.6,5.6,NR,0.2
2002/7/9,玡马,SO2,14.8,15,16.8,7.7,6,9.9,16,16.5,18.1,10.4,2.8,1.4,2.1,3.4,3.1,6.7,4.6,2.3,2.1,2.2,1.5,2.4,4.4,3.1
2002/7/9,玡马,THC,2.047,1.874,2.01,1.754,2.353,2.654,1.779,2.033,1.879,1.682,1.582,1.545,1.769,1.6,1.566,1.667,1.596,1.526,1.549,1.54,1.471,1.453,1.436x,1.417x
2002/7/10,玡马,AMB_TEMP,25.78,25.61,25.98,25.93,25.45,25.57,25.92,26.05,26.81,28.23,29,28.81,29.99,28.89,27.92,28.27,27.58,27.42,26.81,27.13,26.94,26.47,27.03,27.23
2002/7/10,玡马,CH4,1.39x,1.39#,1.55x,1.55x,1.54x,1.49x,1.51x,1.57x,1.65x,1.64,1.65,1.63,1.66,1.62,1.61,1.58,1.6,1.67,1.65,1.67,1.62,1.58,1.56,1.59
2002/7/10,玡马,NMHC,.01x,.01*,0*,0*,0*,0*,0*,0*,.01*,0.03,0.03,0,0,0.02,0.01,0.03,0.06,0.1,0.19,0.08,0.01,0.01,0.01,0.01
2002/7/10,玡马,NO,0.94,1.35,1.68,.52#,0.38,0.07,0.49,6.11,2.93,3.4,2,2.45,1.53,1.31,2.9,1.87,1.38,1.37,2.44,0.94,0.83,0.44,0.26,0.19
2002/7/10,玡马,NO2,5.54,6.22,8.16,1.2#,2.59,1.55,2.54,7.63,6.11,6.4,5.43,6.27,3.98,3.47,5.71,5.06,7.87,11.15,15.9,11.52,9,6.14,5.06,3.95
2002/7/10,玡马,NOx,6.48,7.56,9.84,1.72#,2.98,1.62,3.03,13.74,9.04,9.8,7.43,8.71,5.51,4.78,8.61,6.93,9.25,12.51,18.34,12.46,9.83,6.58,5.32,4.15
2002/7/10,玡马,PM10,22,22,30,22,14,15,11,15,15,27,27,27,26,27,34,24,27,33,30,39,36,36,45,41
2002/7/10,玡马,RAINFALL,0.8,1.4,0.2,1.4,2,0.6,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR
2002/7/10,玡马,SO2,3.2,5.2,5.2,3.1,2,0.6,0.7,3.1,1.4,1.5,1.1,1.7,0.9,0.6,0.6,0.5,1,1.2,1.7,0.8,1,0.7,0.8,0.8
2002/7/10,玡马,THC,1.408x,1.395x,1.546x,1.549x,1.539x,1.494x,1.511x,1.567x,1.656x,1.67,1.68,1.634,1.663,1.64,1.612,1.601,1.662,1.775,1.846,1.751,1.629,1.587,1.569,1.601
2002/7/11,玡马,AMB_TEMP,27.42,27.43,26.65,26.38,25.64,25.25,25.66,25.81,25.98,26.37,28.12,29.57,29.66,31.19,31.18,30.67,29.6,29.3,28.58,28.18,28.12,28.11,28.07,28.12
2002/7/11,玡马,CH4,1.62,1.61#,1.58,1.48,1.49,1.51,1.49,1.51,1.6,1.58,1.67,1.54,1.53,1.51,1.55,1.54,1.5,1.52,1.54,1.5,1.54,1.47,1.51,1.46
2002/7/11,玡马,NMHC,0.01,.01x,0.05,0.1,0.1,0.09,0.21,0.41,0.59,0.54,0.73,0.43,0.3,0.08,0.03,0.03,0.03,0.03,0.04,0.07,0.03,0.11,0.08,0.06
2002/7/11,玡马,NO,0.11,0.15,2.55,1.27#,3.96,3.81,8.46,15.92,23.2,21.88,19.23,7.56,4.25,3.48,4.08,3.62,1.95,1.77,2.57,1.42,1.12,0.8,0.31,1.41
2002/7/11,玡马,NO2,4.01,4.57,11.72,14.13#,16.01,14.53,17.21,20.82,24.32,24.78,35.08,24.51,20.34,15.9,12.12,9.42,7.91,8.93,16.11,15.1,13.41,12.52,13.08,14.59
2002/7/11,玡马,NOx,4.13,4.72,14.27,15.4#,19.96,18.34,25.67,36.75,47.52,46.65,54.31,32.07,24.59,19.38,16.19,13.05,9.86,10.7,18.68,16.51,14.52,13.32,13.39,16
2002/7/11,玡马,PM10,51,57,51,40,29,23,22,15,15,22,22,22,33,47,45,45,45,46,44,44,51,58,55,56
2002/7/11,玡马,RAINFALL,NR,NR,NR,0.8,4.8,9,NR,6.2,1,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/11,玡马,SO2,0.5,0.8,2.7,3.3,2.7,1.2,2.2,3.3,4,8.9,28.1,7.6,5.9,7,7.2,3.5,2.1,1.8,3.8,3.7,7.2,4.1,4.7,6.8
2002/7/11,玡马,THC,1.623,1.626x,1.626,1.576,1.586,1.599,1.705,1.928,2.195,2.119,2.404,1.975,1.829,1.591,1.585,1.571,1.531,1.548,1.579,1.564,1.564,1.586,1.589,1.523
2002/7/12,玡马,AMB_TEMP,28.25,28.21,28.28,28.23,27.68,27.47,27.35,27.05,25.57,26.68,28.96,30.81,32.03,32.38,32.11,31.98,30.44,30.25,29.58,29.32,28.89,27.95,27.97,27.89
2002/7/12,玡马,CH4,1.43,1.42#,1.54,1.51x,1.72,1.84,1.93,1.77,1.8,1.87,1.8,1.85#,1.82,1.75,1.73,1.71,1.7,1.76,1.73,1.76,1.82,1.78,1.92,1.95
2002/7/12,玡马,NMHC,0.03,.03x,0.01,.05*,0.22,0.25,0.32,0.31,0.4,0.65,0.3,.2#,0.12,0.02,0.01,0.02,0.03,0.03,0.07,0.15,0.29,0.23,0.35,0.32
2002/7/12,玡马,NO,0.39,0.08,0.19,1.47#,0.72,1.75,2.99,2.8,16.21,18.52,6.77,0#,1.05#,1.71,2.18,1.99,0.31,0.42,0.57,0.87,5.01,2.1,1.25,4.57
2002/7/12,玡马,NO2,7.94,6.11,10.77,12.55#,14.5,15.61,19.85,22.19,41.17,47.49,28.85,0x,11.94#,9.27,9.15,10.42,8.28,10.47,13.68,13.19,17.89,19,21.98,27.01
2002/7/12,玡马,NOx,8.34,6.19,10.96,14.02#,15.22,17.36,22.84,24.99,57.38,66.02,35.62,0#,12.99#,10.99,11.33,12.41,8.58,10.88,14.25,14.07,22.89,21.1,23.22,31.58
2002/7/12,玡马,PM10,51,37,30,19,18,30,40,55,56,74,75,28,3x,2x,72,69,58,51,56,45,58,71,72,78
2002/7/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,2.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/12,玡马,SO2,2.3,3.6,5.6,1.8,5.5,2.4,4.6,2.8,8.7,10.4,3.7,0#,3.2,3.3,3.5,4.2,3.5,2.6,2.5,6,5.7,4.6,9,12.1
2002/7/12,玡马,THC,1.456,1.448x,1.545,1.554x,1.938,2.088,2.247,2.078,2.202,2.52,2.1,2.051#,1.939,1.761,1.737,1.73,1.726,1.792,1.803,1.906,2.106,2.011,2.27,2.266
2002/7/13,玡马,AMB_TEMP,27.53,27.63,27.37,27.31,27.45,27.28,27.75,28.98,30.85,30.9,31.75,31.83,31.99,32.02,30.67,29.16,29.51,29.61,29.13,28.88,28.89,29.09,29.31,29.04
2002/7/13,玡马,CH4,1.87,1.92#,2.05,2.01,1.98,1.92,1.87,1.8,1.76,1.67,1.62,1.62,1.6,1.57,1.6,1.7,1.68,1.68,1.93,2.02,2.03,1.94,1.68,1.6
2002/7/13,玡马,NMHC,0.27,.33x,0.07,0.18,0.14,0.19,0.31,0.26,0.21,0.03,0.02,0.01,0.02,0.03,0.02,0.57,0.41,0.36,0.67,0.87,0.83,0.81,0.16,0.06
2002/7/13,玡马,NO,1.78,0.95,0.27,.72#,0.46,0.49,2.12,2.49,1.93,2.7,4.22,6.77,3.54,1.61,0.32,1.62,2.61,2.61,4.3,8.88,11.02,10.01,0.94,2.6
2002/7/13,玡马,NO2,21.87,23.47,12.7,12.5#,13.18,13.44,16.85,16.11,18.6,13.04,11.1,14.18,17.34,14.03,9.12,21.91,25.03,20.69,43.5,51.64,49.83,46.57,24.31,24.16
2002/7/13,玡马,NOx,23.65,24.43,12.97,13.23#,13.64,13.93,18.97,18.61,20.53,15.74,15.32,20.95,20.88,15.63,9.43,23.53,27.64,23.31,47.8,60.52,60.85,56.58,25.25,26.76
2002/7/13,玡马,PM10,71,60,60,48,48,37,39,47,27,33,34,34,34,34,38,33,35,36,49,76,101,114,115,82
2002/7/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/13,玡马,SO2,12,12.5,3.5,3.5,1.9,2,4.1,2.9,2.8,5.5,9.3,15,15.2,10.6,2.5,3.6,13,11.4,10.2,16.2,11.3,11,8.9,11.5
2002/7/13,玡马,THC,2.144,2.249x,2.119,2.19,2.12,2.111,2.185,2.062,1.97,1.697,1.648,1.627,1.617,1.604,1.622,2.268,2.095,2.043,2.604,2.884,2.863,2.757,1.839,1.66
2002/7/14,玡马,AMB_TEMP,28.75,28.52,27.63,27.44,27.63,27.87,28.48,28.78,29.13,30.03,30.82,31.53,32,32.1,32.56,32.88,31.47,30.54,30.13,29.75,29.59,29.33,29.23,29.06
2002/7/14,玡马,CH4,1.65,1.67#,2.82,2.42,2.68,2.64,2.17,2.07,1.83,1.89,1.73,1.72,1.63,1.61,1.59,1.61,1.61,1.64,1.64,1.62,1.6,1.58,1.58,1.59
2002/7/14,玡马,NMHC,0.12,.27x,0.28,0.39,0.41,0.29,0.37,0.37,0.26,0.41,0.24,0.03,0.02,0.01,0.01,0.04,0.03,0.05,.42*,0.07,0.1,0.19,0.07,0.07
2002/7/14,玡马,NO,1.06,0.88,2.92,1.67#,3.87,12.33,10.06,4.28,3.87,4.6,0.95,2.39,1.27,1.24,1.43,1.47,1.21,1.35,3.54,8.63,8.07,15.65,12.5,9
2002/7/14,玡马,NO2,18.77,21.37,24.59,21.89#,23.01,26.94,29.27,22.96,18.23,30.74,15.34,14.38,6.68,5.69,6.49,6.2,7.58,15.54,14.93,15.56,15.41,14.91,15.67,12.54
2002/7/14,玡马,NOx,19.83,22.25,27.51,23.56#,26.89,39.27,39.32,27.25,22.11,35.34,16.29,16.77,7.96,6.94,7.92,7.67,8.79,16.89,18.47,24.18,23.48,30.56,28.17,21.54
2002/7/14,玡马,PM10,61,60,68,64,62,58,60,66,74,64,78,71,50,43,35,30,29,19,40,44,41,41,42,43
2002/7/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/14,玡马,SO2,4.4,2.5,4.7,6,8.8,16.5,14.9,8.7,6,10.5,4.9,7.9,2.4,1.5,1.6,0.8,1,4.9,13.3,20.1,16.6,28.5,24.6,18.4
2002/7/14,玡马,THC,1.767,1.941x,3.103,2.805,3.089,2.935,2.543,2.443,2.094,2.297,1.968,1.753,1.644,1.611,1.599,1.653,1.635,1.692,2.064,1.695,1.701,1.77,1.656,1.661
2002/7/15,玡马,AMB_TEMP,28.92,28.74,28.68,28.6,27.64,27.23,28.21,29.12,29.79,30.23,29.05,29.41,29.55,30.15,30.81,31.24,30.96,30.53,29,28.75,27.68,26.78,28.21,28.39
2002/7/15,玡马,CH4,1.63,1.55#,1.54,1.45,1.48,1.64,1.52,1.49,1.56,1.52,1.55,1.53,1.54,1.47,1.43,1.4,1.43,1.52,1.51,1.55,1.54,1.52,1.51,1.5
2002/7/15,玡马,NMHC,0.33,.25x,0.04,0.13,0.22,0.09,0.23,0.27,0.22,0.15,0.13,0.12,0.22,0.28,0.88,0.2,0.37,0.27,0.35,0.32,0.31,0.43,0.7,0.89
2002/7/15,玡马,NO,0.81,0.44,8.81,9.32#,2.63,2.68,6,5.72,4.64,4.8,3.93,3.88,6.25,9.78,11.95,14.41,15.81,19.45,8.23,8.7,4.54,8.94,5.87,4.57
2002/7/15,玡马,NO2,8.73,8.16,10.45,13.34#,11.41,15.88,16.26,12.46,10.83,9.63,10.65,9.04,9.55,10.86,10.83,9.76,10.58,13.12,14.31,15.45,11.85,16.1,13.95,11.2
2002/7/15,玡马,NOx,9.54,8.6,19.26,22.66#,14.05,18.56,22.27,18.18,15.47,14.44,14.58,12.91,15.79,20.64,22.78,24.18,26.38,32.57,22.54,24.15,16.39,25.05,19.82,15.78
2002/7/15,玡马,PM10,36,34,34,22,18,15,23,27,30,33,38,36,27,31,35,40,36,35,41,42,39,35,44,49
2002/7/15,玡马,RAINFALL,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.2,NR,NR,0.6
2002/7/15,玡马,SO2,6.7,5.9,21.3,24.9,10.5,10.4,27.1,9.3,4.9,2.5,2,2.1,8.1,13.1,13.8,20.3,21,27.7,23.3,17.8,9.4,19.5,14.2,10.5
2002/7/15,玡马,THC,1.965,1.797x,1.579,1.583,1.703,1.732,1.755,1.757,1.782,1.664,1.68,1.644,1.764,1.75,2.315,1.597,1.792,1.79,1.862,1.874,1.848,1.947,2.211,2.386
2002/7/16,玡马,AMB_TEMP,26.25,27.57,27.21,25.79,26.39,26.95,28.21,29.25,29.87,29.31,29.93,29.89,29.79,31.33,30.94,31.37,29.94,30,27.68,26.52,27.77,27.84,26.67,26.85
2002/7/16,玡马,CH4,1.52,1.51#,1.65,1.59,1.57,1.56,1.52,1.57,1.54,1.53,1.58,1.51,1.43,1.48,1.5,1.47,1.55,1.57,1.66,1.64,1.65,1.7,1.94,1.84
2002/7/16,玡马,NMHC,0.37,.42x,0.05,0.11,0.39,0.63,0.25,0.26,0.41,0.38,1.18,0.46,0.24,0.35,0.14,0.21,0.35,0.24,0.9,1.48,0.91,0.38,0.52,0.32
2002/7/16,玡马,NO,4.4,1.7,1.09,7.33#,3.74,1.9,14.24,20.41,18.05,19.52,13.52,15.37,16.59,12.34,6.96,9.74,16.41,19.93,13.17,15.22,7.5,11.79,24.14,12.25
2002/7/16,玡马,NO2,15.41,14.69,14.57,20.6#,15.21,12.75,13.57,13.85,13.37,13.71,11.03,13.36,13.76,10.45,8.62,8.07,14.95,14.97,16.65,18.57,18,16.63,20.23,18.46
2002/7/16,玡马,NOx,19.81,16.38,15.66,27.92#,18.95,14.66,27.82,34.26,31.42,33.23,24.55,28.72,30.36,22.79,15.58,17.81,31.36,34.9,29.82,33.79,25.51,28.42,44.37,30.71
2002/7/16,玡马,PM10,47,41,50,37,30,26,35,34,53,34,36,47,33,32,39,35,34,45,45,55,56,56,55,49
2002/7/16,玡马,RAINFALL,1.8,NR,8,4.2,0.4,NR,NR,NR,NR,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,4.4,3.4,NR,NR,NR,NR
2002/7/16,玡马,SO2,6.5,5.8,4.7,5.2,6.4,7,22,26.3,22.4,22.8,18.6,19,22.7,22.9,16.8,15.9,27.4,30.4,27.8,23.4,13,6.9,7.2,11.1
2002/7/16,玡马,THC,1.888,1.925x,1.706,1.696,1.952,2.193,1.773,1.832,1.957,1.906,2.759,1.962,1.671,1.821,1.643,1.687,1.896,1.811,2.559,3.119,2.559,2.084,2.462,2.159
2002/7/17,玡马,AMB_TEMP,26.8,27.27,26.81,27.41,26.75,27.27,28.06,27.98,28.42,28.77,29.16,29.67,29.57,29.55,29,27.87,27.39,27.02,26.35,25.73,26.32,26.6,25.97,26.23
2002/7/17,玡马,CH4,1.68,1.94#,1.71,1.52,1.61,1.65,1.66,1.7,1.58,1.59,1.6,1.52,1.47,1.53,1.6,1.62,1.83,1.79,1.71,1.75,1.79,1.88,1.84,2.11
2002/7/17,玡马,NMHC,0.16,.44x,0.4,0.14,0.55,0.15,0.14,1.12,0.13,0.15,0.16,0.07,0.08,0.25,0.2,0.4,0.44,0.58,0.48,0.85,0.82,1.13,1.68,0.65
2002/7/17,玡马,NO,13.94,20.5,10.75,6.49#,7.21,18.57,16.38,14.71,6.07,5.01,6.35,5.77,5.05,8.36,11.47,15.8,32.52,33.15,14.29,31.14,34.17,63.41,56.1,32.32
2002/7/17,玡马,NO2,15.64,17.57,17.88,10.47#,9.93,11.5,11.57,15.32,12.95,11.91,11.38,10.33,10.71,13.36,14.37,16.69,23.19,23.89,20.97,23.04,19.83,17.39,18.1,17.89
2002/7/17,玡马,NOx,29.58,38.07,28.63,16.96#,17.14,30.07,27.95,30.03,19.02,16.93,17.74,16.09,15.76,21.72,25.84,32.49,55.7,57.03,35.26,54.18,54,80.8,74.2,50.2
2002/7/17,玡马,PM10,36,35,45,43,36,30,34,40,62,52,61,58,51,42,55,50,51,39,51,42,31,26,26,32
2002/7/17,玡马,RAINFALL,NR,0.4,NR,NR,8.2,NR,NR,1.8,NR,NR,NR,NR,NR,NR,0.2,1,NR,2,0.4,2.6,NR,4,5,NR
2002/7/17,玡马,SO2,5.6,13,15.2,34.9,18.5,32.2,32.3,21.3,12.2,19.5,18.3,8.4,7.7,7.4,13.6,22,5,4.5,2.8,3.1,3.8,6.3,12.4,10.2
2002/7/17,玡马,THC,1.834,2.389x,2.106,1.661,2.157,1.8,1.799,2.816,1.711,1.734,1.759,1.591,1.549,1.787,1.802,2.02,2.268,2.372,2.194,2.603,2.611,3.004,3.518,2.762
2002/7/18,玡马,AMB_TEMP,27.48,28.23,28.35,28.38,28.39,28.45,28.93,29.42,29.98,30.68,31.04,31.13,31.03,31.42,31.88,31.12,30.38,29.77,29.3,29.18,29.11,29.05,28.86,28.75
2002/7/18,玡马,CH4,1.53x,1.47#,1.53x,1.6,1.61,1.6,1.56,1.55,1.61,1.61,1.58,1.6,1.56,1.5,1.6,1.62,1.57,1.61,1.59,1.64,1.69,1.62,1.59,1.56
2002/7/18,玡马,NMHC,.07*,.01x,0*,0.24,0.53,0.52,0.34,0.25,0.22,0.59,0.47,0.31,0.15,0.22,0.26,0.25,0.41,0.29,0.14,0.32,0.33,0.43,0.17,0.06
2002/7/18,玡马,NO,3.99,0.71,0.86,6.13#,10.5,20.11,20.39,22.81,24.07,15.35,14.19,14.79,8.33,6.77,9.29,10.1,17.4,16.81,15.43,18.1,18.58,16.12,16.53,16.23
2002/7/18,玡马,NO2,10.68,7.96,8.74,11.01#,17.79,16.58,15.99,16.07,17.01,15.47,14.94,14.49,9.84,6.99,9.15,9.36,15.11,16.35,11.38,16.35,18.17,19.49,14.21,14.24
2002/7/18,玡马,NOx,14.67,8.67,9.61,17.14#,28.3,36.69,36.38,38.88,41.09,30.82,29.13,29.28,18.16,13.75,18.45,19.46,32.51,33.17,26.81,34.45,36.76,35.61,30.74,30.47
2002/7/18,玡马,PM10,33,48,55,49,56,54,72,58,65,43,50,56,53,52,47,49,39,40,41,55,68,62,74,60
2002/7/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/18,玡马,SO2,12.3,7.9,14.7,24.2,30.7,38.7,37.2,34.8,36.2,23.9,24.7,24.9,17.6,14,15.7,18.3,29.8,29.3,28.5,32.7,32.8,29.1,27.4,31.2
2002/7/18,玡马,THC,1.608x,1.472x,1.529x,1.844,2.146,2.117,1.898,1.798,1.828,2.199,2.049,1.91,1.706,1.729,1.865,1.871,1.982,1.899,1.732,1.956,2.024,2.055,1.761,1.625
2002/7/19,玡马,AMB_TEMP,28.71,28.61,28.58,28.5,28.54,28.62,28.84,29.24,29.74,30.63,30.79,31.32,31.31,31.81,31.18,31.21,30.73,29.8,29.2,29.08,28.99,28.82,28.68,28.62
2002/7/19,玡马,CH4,1.57,1.57#,1.42,1.42,1.44,1.48,1.49,1.54,1.53,1.48,1.51,1.56,1.51,1.69#,1.54,1.46,1.55,1.59,1.64,1.59,1.58,1.55,1.6,1.54
2002/7/19,玡马,NMHC,0.05,.1x,0.02,0.05,0.03,0.05,0.12,0.22,0.67,0.05,0.93,1.08,0.47,.4#,0.31,0.66,0.65,0.41,0.18,0.63,0.64,1.35,0.99,0.64
2002/7/19,玡马,NO,22.81,17.05,14.36,14.18#,18.22,17.54,11.62,12.27,14.5,25.58,10.24,4.79,11,8.58,9.5,11.81,12.54,14.84,22.09,9.39,9.13,2.93,4.72,4.08
2002/7/19,玡马,NO2,13.81,12.66,11.5,15.33#,15.32,12.5,10.33,10.86,12,11.18,9.33,7.19,9.39,8.22,7.87,9.5,9.2,10.82,13.73,13.84,14.97,13.18,14.8,15.1
2002/7/19,玡马,NOx,36.62,29.71,25.87,29.51#,33.54,30.04,21.95,23.13,26.5,36.76,19.57,11.98,20.39,16.8,17.37,21.31,21.74,25.66,35.82,23.24,24.1,16.1,19.52,19.18
2002/7/19,玡马,PM10,65,63,60,58,60,57,60,58,42,46,53,41,37,35,19,25,32,27,33,43,44,44,44,44
2002/7/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/19,玡马,SO2,42.7,32.4,32.7,30.3,35.5,31.4,22.2,21.6,19.8,43.6,18.3,8.6,20.9,10.4,11.8,14.3,15.6,18.2,35.8,12.1,12.6,6.7,10.2,10.8
2002/7/19,玡马,THC,1.613,1.666x,1.442,1.476,1.473,1.533,1.611,1.76,2.204,1.53,2.44,2.642,1.982,2.093#,1.851,2.122,2.201,2,1.822,2.217,2.225,2.904,2.591,2.185
2002/7/20,玡马,AMB_TEMP,28.55,28.44,28.32,28.22,28.09,27.98,27.77,28.63,29.98,30.58,30.51,30.59,30.72,30.85,30.84,31,31.47,31.01,29.77,29.02,29.05,28.92,28.94,27.84
2002/7/20,玡马,CH4,1.54,1.54#,1.7,1.67,1.64,1.73,2.03,2.05,1.74,1.63,1.62,1.66,1.62,1.66,1.63,1.58,1.63,1.62,1.62,1.6,1.64,1.66,1.84,1.98
2002/7/20,玡马,NMHC,0.84,1.14x,2.05,0.81,0.64,1.3,0.22,0.33,0.59,1.17,0.45,0.12,0.04,0.23,0.1,0.1,0.06,0.02,0.1,0.14,0.11,0.32,0.74,0.57
2002/7/20,玡马,NO,2.48,1.16,0.15,.23#,1.52,2.15,8.01,18.78,15.51,10.45,14.77,18.72,14.43,14.27,16.89,18.1,20.72,23.53,25.71,20.29,24.41,16.67,24.55,27.56
2002/7/20,玡马,NO2,13.78,12.12,11.05,12.37#,11.32,11.21,11.13,14.67,10.55,6.85,8.11,9.74,7.32,6,7.12,6.7,7.05,5.65,8.37,7.17,7.06,6.55,9.79,8.66
2002/7/20,玡马,NOx,16.25,13.28,11.19,12.59#,12.84,13.36,19.15,33.45,26.06,17.3,22.88,28.46,21.75,20.27,24.02,24.8,27.77,29.18,34.09,27.45,31.47,23.22,34.33,36.22
2002/7/20,玡马,PM10,46,35,46,35,29,26,28,38,48,41,45,41,30,29,29,19,18,17,21,15,18,22,29,30
2002/7/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/20,玡马,SO2,7.2,5.7,5.4,5.4,7,9.5,6.9,13.9,26.1,15.4,22.8,29.4,22.2,22.6,26.9,27,28.2,30.4,33.7,30.1,34.1,24.5,22,8.7
2002/7/20,玡马,THC,2.386,2.679x,3.749,2.481,2.28,3.036,2.249,2.382,2.338,2.805,2.074,1.78,1.658,1.896,1.724,1.676,1.687,1.638,1.722,1.735,1.751,1.98,2.587,2.55
2002/7/21,玡马,AMB_TEMP,27.79,28.1,27.8,27.45,26.92,26.37,26.62,28.13,29.64,30.69,31.32,31.25,31.32,31.46,31.81,31.27,30.8,30.15,29.23,28.98,28.93,28.87,28.81,28.69
2002/7/21,玡马,CH4,2.02,1.9#,1.76,1.57,1.6,1.61,1.64,1.57,1.49,1.49,1.51,1.54,1.46,1.44x,1.38x,1.36x,1.4x,1.45x,1.48,1.49,1.52,1.43x,1.4x,1.5
2002/7/21,玡马,NMHC,0.87,0.7,0.6,0.56,0.33,0.25,0.23,0.33,0.22,0.15,0.08,.01*,0.08,.02x,.04x,.04x,.04x,.04x,0.06,0.09,0.04,.13x,.17x,0.15
2002/7/21,玡马,NO,32.8,56.32,42.18,28.22#,14.6,8.29,14.31,20.76,13.96,10.78,6.66,10.15,8.74,4.91,3.33,2.58,1.94,1.03,1.32,2.31,2.14,7.03,4.05,9.17
2002/7/21,玡马,NO2,7.96,8.11,8.6,7.35#,7.47,6.78,7.42,11.87,11.6,10.35,8.88,9.34,7.8,4.77,4.32,3.59,2.72,3.13,5.96,8.31,7.68,10.55,10.45,12.62
2002/7/21,玡马,NOx,40.76,64.43,50.78,35.57#,22.07,15.06,21.73,32.64,25.55,21.12,15.54,19.49,16.54,9.68,7.65,6.17,4.66,4.16,7.28,10.62,9.83,17.58,14.51,21.79
2002/7/21,玡马,PM10,34,40,47,40,41,33,32,29,30,27,35,29,23,25,27,26,22,14,24,19,18,22,26,19
2002/7/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/21,玡马,SO2,8.8,14.9,14,13.9,7.9,2.5,3.8,6.6,5.7,3.1,3.4,13.5,13.1,5.9,3,1.9,1,0.7,1.1,1.2,0.9,1.4,1.5,1.8
2002/7/21,玡马,THC,2.887,2.601,2.368,2.132,1.929,1.853,1.865,1.898,1.711,1.638,1.593,1.551,1.535,1.462x,1.419x,1.404x,1.431x,1.493x,1.544,1.576,1.564,1.565x,1.571x,1.641
2002/7/22,玡马,AMB_TEMP,28.43,28.43,28.39,28.31,27.99,27.78,27.58,28.37,29.8,31.25,31.68,31.33,31.5,31.48,30.44,30.27,30.69,29.68,29.17,29.05,29.05,28.9,28.63,28.59
2002/7/22,玡马,CH4,1.49,1.56#,1.69,1.6,1.64,1.66,1.61,1.69,1.73,1.61,1.62,1.51,1.43x,1.4x,1.43x,1.42x,1.43x,1.57,1.48,1.47,1.57,1.55,1.48,1.5
2002/7/22,玡马,NMHC,0.19,.13x,0.06,0.2,0.24,0.33,0.44,0.43,0.46,0.34,0.23,0.03,.03x,.07x,.05x,.09x,.08x,0.08,0.19,0.21,0.12,0.06,0.14,0.18
