¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/8/10,«í¬K,WIND_DIREC,268,275,275,278,277,272,252,226,209,181,193,201,220,269,261,262,201,199,307,341,23,24,12,357
2002/8/10,«í¬K,WIND_SPEED,1.92,1.6,1.38,1.45,1.36,1.05,1.31,2.11,1.72,2.41,2.86,2.89,2.68,2.9,2.62,1.98,2.06,1.29,0,0.64,1.02,0.76,0.67,1.26
2002/8/11,«í¬K,AMB_TEMP,25.42,25.34,25.35,25.25,25.14,25.39,26.87,27.82,27.95,30.13,30.13,30.73,31.51,31.12,31.11,30.74,30.67,28.82,26.98,26.94,27.08,27.05,26.97,26.66
2002/8/11,«í¬K,CO,0.18,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.21,0.2,0.2,0.21,0.2,0.21,0.22,0.21
2002/8/11,«í¬K,NO,0,0,0,0#,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0
2002/8/11,«í¬K,NO2,0.18,0.06,0.04,.59#,0.62,0.61,0.76,0.74,0.52,0.47,0.42,0.36,0.34,0.32,0.27,0.26,0.38,0.27,0.26,0.39,0.67,0.61,1.15,0.92
2002/8/11,«í¬K,NOx,0.18,0.07,0.05,.59#,0.62,0.61,0.78,0.74,0.52,0.47,0.42,0.36,0.34,0.32,0.27,0.27,0.38,0.28,0.26,0.39,0.67,0.61,1.15,0.92
2002/8/11,«í¬K,O3,8.6,9.2,9.2,8.8,8.7,9.7,9.1#,10.6,12.3,13.8,14.5,15.6,15,11.1,12,10.5,11.1,11.5,11.9,13,11.3,8.9,6.6,6.8
2002/8/11,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/11,«í¬K,PM10,15,15,14,12,12,18,20,16,14,14,12,13,12,12,12,12,12,12,21x,16x,14x,12x,17x,15x
2002/8/11,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/11,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/11,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
2002/8/11,«í¬K,UVB,0,0,0.01,0.02,0.01,0.03,0.4,1.58,3.64,8.75,11.34,14.21,14.06,11.58,7.37,4.2,1.88,0.38,0.02,0,0,0,0.01,0.02
2002/8/11,«í¬K,WIND_DIREC,9,355,13,351,7,27,11,13,29,36,36,40,85,58,26,349,348,349,355,351,347,14,11,8
2002/8/11,«í¬K,WIND_SPEED,1.37,0.9,0.97,1.62,2.42,3.37,3.31,4.08,4.86,6.05,6.14,5.84,4.7,4.86,4.37,5.07,5.54,4.56,4.17,3.27,2.83,3.12,2.56,3.01
2002/8/12,«í¬K,AMB_TEMP,25.39,24.72,24.81,24.86,25.14,25.05,26.65,28.59,29.31,29.95,30.11,30.2,30.71,30.97,31.14,30.67,29.08,27.89,26.97,26.62,26.82,26.65,26.49,26.38
2002/8/12,«í¬K,CO,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.21
2002/8/12,«í¬K,NO,0,0,0,.02#,0,0,0,0.01,0,.01x,0,0,0,0,0.01,0.01,0.01,0x,0,0,0,0.01,0.01,0
2002/8/12,«í¬K,NO2,0.48,0.54,0.47,.14#,0.15,0.14,0.1,0.09,0.06,.01*,0.06,0.03,0.05,0.1,0.05,0.26,0.42,.02*,0.24,0.93,0.73,0.11,0.1,0.15
2002/8/12,«í¬K,NOx,0.48,0.54,0.48,.16#,0.15,0.14,0.11,0.1,0.06,.02x,0.06,0.03,0.05,0.1,0.06,0.28,0.44,.02*,0.24,0.93,0.73,0.11,0.11,0.15
2002/8/12,«í¬K,O3,7.7,8,8.7,8.2,7.8,6.4,7#,8.2,10.2,10.9,11.7,12.8,13.6,13.9,12.8,11.4,13.5,11.4,12.1,11.6,15,12.9,12.7,12.5
2002/8/12,«í¬K,PH_RAIN,5.71,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.54,NR,NR,NR,NR,NR,NR,NR
2002/8/12,«í¬K,PM10,12x,12,12,12,12,12,12,13,12,13,12,16,14,12,12,18,16,21,16,16,14,13,12,19
2002/8/12,«í¬K,RAINFALL,2,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2002/8/12,«í¬K,RAIN_COND,8.55,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.65,NR,NR,NR,NR,NR,NR,NR
2002/8/12,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2002/8/12,«í¬K,UVB,0.02,0.02,0.02,0.01,0,0.02,0.4,1.97,5.07,8.69,12.27,14.15,15.03,12.16,8.56,4.71,1.66,0.36,0.03,0.02,0.02,0.02,0.02,0.01
2002/8/12,«í¬K,WIND_DIREC,350,350,354,352,348,346,350,348,347,350,350,359,18,5,43,14,20#,352,42,26,8,346,345,345
2002/8/12,«í¬K,WIND_SPEED,3.44,3.96,4.3,4.18,4.01,3.38,3.65,4.24,5.2,5.49,6.12,6.42,5.7,5.34,4.7,4.29,3.87#,3.29,3.3,3.04,2.66,2.89,3.15,3.52
2002/8/13,«í¬K,AMB_TEMP,26.4,26.42,26.18,26.02,26.02,25.96,26.94,28.96,29.69,30.07,30.42,30.27,30.7,30.98,30.77,30.65,29.47,29.14,27.81,27.59,27.46,27.33,27.28,27.19
2002/8/13,«í¬K,CO,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.22,0.21,0.22
2002/8/13,«í¬K,NO,0,0.01,0,0#,0,0.01,0.02,0.01,0.01,0,0,0,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0.01
2002/8/13,«í¬K,NO2,0.11,0.13,0.18,.97#,0.89,0.76,0.69,0.63,0.53,0.43,0.46,0.4,0.31,0.34,0.4,0.25,0.29,0.51,0.75,0.5,0.59,0.48,0.57,0.54
2002/8/13,«í¬K,NOx,0.11,0.13,0.18,.97#,0.9,0.76,0.71,0.65,0.54,0.43,0.46,0.4,0.31,0.35,0.4,0.26,0.29,0.52,0.76,0.5,0.59,0.48,0.57,0.55
2002/8/13,«í¬K,O3,12.6,12,10.4,9.9,10.7,11,10.7#,10.4,11.8,11.8,12.4,13.6,13.4,14.8,15.7,13.8,14.4,16.5,15.5,13.7,12.5,13,13,13.4
2002/8/13,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/13,«í¬K,PM10,20,20,15,19,13,13,12,12,18,14,24,21,20,24,16,15,12,16,16,30,28,28,28,26
2002/8/13,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/13,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/13,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/8/13,«í¬K,UVB,0.01,0.01,0.01,0.01,0.02,0.03,0.38,1.86,4.79,8.55,11.77,13.61,13.52,11.64,8.07,4.58,1.58,0.35,0.02,0.01,0.01,0.01,0.01,0.02
2002/8/13,«í¬K,WIND_DIREC,344,16,33,22,43,14,343,7,17,20,62,50,73,78,73,82,83,80,78,72,66,19,29,28
2002/8/13,«í¬K,WIND_SPEED,3.34,4.19,4.44,4.04,4.05,3.51,4.61,4.42,5.12,5.32,5.11,7.18,6.12,6.48,6.65,6.46,5.69,5.24,4.78,5.72,5.42,5.17,5.38,4.88
2002/8/14,«í¬K,AMB_TEMP,26.93,26.84,27.03,26.86,26.78,26.57,27.03,28.82,29.48,29.96,30.41,30.52,30.82,31.22,31.27,30.93,30.19,29.4,27.67,27.52,27.46,27.45,27.44,26.42
2002/8/14,«í¬K,CO,0.21,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.16,0.17,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.16
2002/8/14,«í¬K,NO,0,0.01,0,0#,0,0,0.01,0.01,0.01,0.01,0.01,0.08,0.18,0.01,0,0.06,0.05,0,0,0,0,0,0,0.01
2002/8/14,«í¬K,NO2,0.64,0.86,0.92,.09#,0.11,0.12,0.6,0.14,0.02,0.02,0.25,0.61,0.86,0.24,0.01,0.2,0.2,0,0,0.01,0.02,0.11,0.07,0.04
2002/8/14,«í¬K,NOx,0.64,0.87,0.92,.09#,0.11,0.12,0.61,0.14,0.03,0.03,0.25,0.69,1.04,0.26,0.01,0.26,0.25,0.01,0.01,0.02,0.03,0.11,0.07,0.04
2002/8/14,«í¬K,O3,12.3,11.5,11.4,11.4,11.1,10,9.1#,9.9,11.8,13,15.9,15.6,14.6,12.2,9.2,9.6,10.3,10,8.6,7.1,7.1,7.2,6.8,6.2
2002/8/14,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.54
2002/8/14,«í¬K,PM10,25,17,17,13,12,23,22,22,22,16,19,15,16,14,14,12,16,23,23,22,16,15,12,20
2002/8/14,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2002/8/14,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.6
2002/8/14,«í¬K,SO2,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0
2002/8/14,«í¬K,UVB,0.02,0.02,0.02,0.02,0.01,0.03,0.35,1.78,4.52,6.99,10.32,13.77,14.01,11.97,8.47,4.65,1.7,0.35,0.03,0.02,0.02,0.02,0.02,0.01
2002/8/14,«í¬K,WIND_DIREC,23,51,70,53,357,359,3,56,41,65,79,70,62,82,65,75,50,48,63,62,14,65,69,77
2002/8/14,«í¬K,WIND_SPEED,3.35,4.48,4.82,4.85,3.99,3.05,3.4,4.24,5.54,5.29,5.45,6.54,6.1,5.6,4.99,5.51,4.66,3.95,3.38,3.94,4.06,4.13,4.7,4.63
2002/8/15,«í¬K,AMB_TEMP,26,26.62,26.67,26.82,26.7,26.7,27.07,27.45,29.16,29.59,30.09,30.42,30.47,31.13,31.71,31.43,30.66,29.28,27.7,27.4,27.38,27.36,26.69,26.05
2002/8/15,«í¬K,CO,0.15,0.21,0.21,0.22,0.21,0.22,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.22,.24#,0.22,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23
2002/8/15,«í¬K,NO,0,0,0,.02#,0.01,0.01,0.01,0.02,0.02,0.03,0,0,0.01,0,0#,0.13,0.33,0.15,0.09,0.07,0.07,0.07,0.07,0.08
2002/8/15,«í¬K,NO2,0.01,0.01,0.03,.02#,0.03,0.01,0.01,0.17,0.03,0.26,0.03,0.02,0,0.01,0#,0.63,0.98,0.71,0.55,0.61,0.61,0.77,0.71,0.98
2002/8/15,«í¬K,NOx,0.01,0.02,0.03,.05#,0.03,0.02,0.02,0.19,0.04,0.29,0.03,0.02,0.01,0.01,0#,0.76,1.31,0.86,0.64,0.68,0.68,0.83,0.78,1.06
2002/8/15,«í¬K,O3,5.3,5.2,5.3,4.9,5.3,5.1,5.4#,5.8,6.5,7.3,8,8.7,12.1,9.2,10.4,9.4,11,9.7,9.1,8.5,8.6,8.7,7.3,6.6
2002/8/15,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,5.39,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,NR
2002/8/15,«í¬K,PM10,16,16,15,14,12,12,12,18,16,17,17,20,20,13,4x,4x,3x,12,12,12,14,12,12,12
2002/8/15,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2002/8/15,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,9.77,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.99,NR
2002/8/15,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0#,0,0,0,0,0,0,0,0,0
2002/8/15,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.03,0.31,1.46,3.54,7.14,9.93,12.46,13.96,12.38,8.51,4.82,1.79,0.32,0.03,0.01,0.01,0.01,0.01,0.01
2002/8/15,«í¬K,WIND_DIREC,71,68,73,75,35,63,66,81,78,72,69,79,91,206,18,60,888,35,201,89,88,88,88,88
2002/8/15,«í¬K,WIND_SPEED,4.76,4.14,3.88,3.69,3.5,3.02,3.46,4.27,4.33,4.66,4.79,5.25,5.67,5.33,4.88,4.67,5.02,3.99,3.77,3.46,4.1,4.22,3.37,3.31
2002/8/16,«í¬K,AMB_TEMP,26.34,25.94,25.28,25.45,25.2,25.19,26.57,28.36,29.8,29.62,30.29,30.75,30.63,30.39,30.65,30.32,30.47,29.65,27.37,27.04,27.41,27.24,27.08,26.8
2002/8/16,«í¬K,CO,0.23,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18
2002/8/16,«í¬K,NO,0.13,0.11,0.11,.02#,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0
2002/8/16,«í¬K,NO2,0.69,0.7,0.89,.5#,0.47,0.39,0.32,0.26,0.18,0.19,0.13,0.16,0.06,0.08,0.34,0.26,0.25,0.03,0.12,0.06,0.06,0.05,0.2,0.18
2002/8/16,«í¬K,NOx,0.82,0.81,1,.52#,0.47,0.39,0.32,0.26,0.18,0.19,0.13,0.16,0.06,0.08,0.38,0.3,0.25,0.03,0.12,0.06,0.06,0.06,0.2,0.18
2002/8/16,«í¬K,O3,6.6,6.8,6.5,6.7,6.6,7,7.5#,8,9.3,10.5,11.5,12.8,10.9,10.6,8.6,8.7,9.8,8,8.4,8.1,8.4,9.6,9.2,8.7
2002/8/16,«í¬K,PH_RAIN,NR,5.97,NR,NR,5.89,5.79,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/16,«í¬K,PM10,15,12,12,17,12,12,24,17,23,21,20,20,18,15,14,18,18,18,17,24,16,12,16,12
2002/8/16,«í¬K,RAINFALL,NR,1.2,NR,NR,2.8,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/16,«í¬K,RAIN_COND,NR,9.77,NR,NR,6.11,6.11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/16,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/8/16,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.38,1.67,4.64,8.06,12.38,13.91,13.28,9.84,8.13,4.3,1.66,0.32,0.02,0.02,0.02,0.02,0.02,0.02
2002/8/16,«í¬K,WIND_DIREC,100,89,87,87,88,85,80,343,5,1,51#,49,77,100#,100#,105#,34#,91,85,888,83,5,0#,88
2002/8/16,«í¬K,WIND_SPEED,2.59,2.7,3.2,3.14,3.35,3.82,5.15,4.92,5.42,5.07,4.57#,4.94,4.68,4.51#,4.96#,4.98#,4.58#,3.24,3.2,2.71,4.12,3.63,3#,2.58
2002/8/17,«í¬K,AMB_TEMP,25.78,25.94,26.29,26.52,26.2,26.34,27.41,28.14,29.73,30.4,30.7,30.46,30.53,30.76,31.09,31.17,30.58,29.43,27.81,27.53,27.45,27.36,27.34,27.29
2002/8/17,«í¬K,CO,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18
2002/8/17,«í¬K,NO,0,0,0,.02#,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,.01x,0,0,0,0
2002/8/17,«í¬K,NO2,0.13,0.08,0.09,.34#,0.36,0.27,0.17,0.43,0.2,0.24,0.5,0.25,0.08,0.37,0.2,0.1,0.05,0.1,0.08,.47*,0.1,0.08,.39*,0.06
2002/8/17,«í¬K,NOx,0.13,0.08,0.09,.36#,0.36,0.27,0.17,0.44,0.2,0.24,0.5,0.25,0.08,0.38,0.2,0.1,0.05,0.1,0.08,.48*,0.1,0.08,.39*,0.06
2002/8/17,«í¬K,O3,8.9,8.9,8.9,8.9,8.6,10.2,10.3#,9.2,10.3,11.9,12.9,15,11.1,11.9,12.8,10.4,10,10.7,11.1,8.5,11.2,11.3,9.1,11.6
2002/8/17,«í¬K,PH_RAIN,NR,NR,NR,NR,5.35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/17,«í¬K,PM10,12,12,12,12,12,12,12,12,12,12,12,15,23,20,20,15,25,18,23,18,24,29,23,25
2002/8/17,«í¬K,RAINFALL,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/17,«í¬K,RAIN_COND,NR,NR,NR,NR,13.43,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/17,«í¬K,SO2,0,0,0,0,0,0x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/8/17,«í¬K,UVB,0.01,0.01,0.01,0.01,0,0.03,0.35,1.38,4.85,8.77,12.29,13.56,13.44,11.16,8.39,4.57,1.68,0.32,0.03,0.02,0.01,0.01,0.01,0.01
2002/8/17,«í¬K,WIND_DIREC,63,46,51,80,80,252,251,75,76,70,88,38,112#,95,96#,92#,102#,97#,93#,94,94#,101#,87#,86
2002/8/17,«í¬K,WIND_SPEED,3.55,3.35,4.12,4.15,4.55,4.33,4.6,3.89,4.88,5.05,6.03,5.24,5.22#,4.86x,5.02#,4.65#,4.78#,3.57#,2.7#,3.42x,3.81#,3.73#,3.79#,3.86x
2002/8/18,«í¬K,AMB_TEMP,27.13,27.16,27,27.01,27.14,27.22,27.44,29.68,29.66,29.43,29.75,29.78,30.05,29.92,29.48,28.97,28.64,28.18,27.7,26.73,27.1,26.52,25.66,26.85
2002/8/18,«í¬K,CO,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.19
2002/8/18,«í¬K,NO,0,0,0,.23#,0.1,0.09,.05*,0.08,.62x,0.1,.07*,.1*,.12*,0.13,.1*,0.18,0.23,0.39,0.07,.05x,0.07,0.08,0.09,.1*
2002/8/18,«í¬K,NO2,0.06,0.17,0.57,.23#,0.17,0.03,-.01x,0.06,.87*,0.13,-.02x,-.03x,0x,0.04,0x,0.39,0.6,1.79,0.61,.14*,0.01,0.07,0.16,-.01x
2002/8/18,«í¬K,NOx,0.06,0.17,0.57,.45#,0.26,0.12,.04x,0.14,1.48*,0.23,.05x,.07x,.12x,0.17,.1x,0.57,0.83,2.19,0.68,.19x,0.08,0.15,0.24,.09x
2002/8/18,«í¬K,O3,11.6,10.6,10.2,11,11.1,11.1,11.3#,11.5,11.7,11.4,9.9,9.9,10.8,12.9,11.5,11.2,11.2,9.2,8.5,9.5,9.8,8.4,7.2,9.9
2002/8/18,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/18,«í¬K,PM10,20,16,18,15,12,12,15,15,12,14,20,18,15,12,12,16,21,21,17,14,12,12,18,16
2002/8/18,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/18,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/18,«í¬K,SO2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
2002/8/18,«í¬K,UVB,0.01,0.02,0.02,0.02,0.02,0.03,0.29,1.66,4.39,5.82,7.76,6.89,8.86,7.34,5.12,2.49,1.09,0.23,0.02,0.01,0.02,0.02,0.02,0.02
2002/8/18,«í¬K,WIND_DIREC,92,35#,11#,15,888,888,181,171,170,173,173,179,176,196#,197#,201#,202#,199#,201#,195,184,146,133,179
2002/8/18,«í¬K,WIND_SPEED,4.17x,4.01#,4.05#,4.17x,4.53x,5.89x,4.59x,4.7x,5.48x,4.39x,5.03x,3.82x,4.6x,4.56#,4.31#,3.74#,3.01#,2.51#,2.29#,2.2x,2.44x,3.57x,2.13x,3.11x
2002/8/19,«í¬K,AMB_TEMP,27.02,26.99,27.05,26.82,26.6,26.63,27.18,29.13,30.22,30.84,30.45,30.31,30.91,31.39,31.23,28.45,27.2,27.32,26.85,26.61,26.6,27.09,27.1,26.28
2002/8/19,«í¬K,CO,0.19,0.18,0.19,0.18,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.19,0.21,0.21,0.21,0.2,0.19,0.18,0.18,0.19
2002/8/19,«í¬K,NO,.08*,0.08,0.08,.2#,0.08,0.07,0.17,0.28,0.27,0.45,0.3,.07x,0.05,0.23,0.41,0.11,0.23,0.2,0.11,0.09,0.09,0.1,0.07,0.08
2002/8/19,«í¬K,NO2,-.01x,0.35,0.85,.54#,0.57,0.41,0.41,0.28,0.26,0.75,0.58,.05*,0,0.42,0.61,0.28,0.8,0.88,1.27,1.1,0.74,0.69,0.76,0.85
2002/8/19,«í¬K,NOx,.07x,0.43,0.92,.75#,0.66,0.47,0.58,0.56,0.53,1.2,0.88,.12x,0.05,0.66,1.02,0.38,1.04,1.09,1.38,1.2,0.83,0.8,0.83,0.93
2002/8/19,«í¬K,O3,9.3,8.1,7.9,7.6,9.1,8.8,8.6#,9.6,12,14,16,16.5,12.6,12.2,14.7,13.9,12.9,12,10.7,11.2,12.2,12.3,11.9,9.8
2002/8/19,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/19,«í¬K,PM10,16,14,20,21,17,14,12,12,12,12,12,12,12,12,12,12,21,29,29,29,19,12,16,12
2002/8/19,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/19,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/19,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0
2002/8/19,«í¬K,UVB,0.02,0.01,0.01,0.01,0.01,0.02,0.34,1.82,4.97,8.96,12.35,12.31,13.68,10.76,6.95,2.08,0.78,0.2,0.02,0.02,0.02,0.01,0.01,0.01
2002/8/19,«í¬K,WIND_DIREC,170,142#,171#,78#,36#,888#,52#,43#,116#,153#,180,176,199,203,205,256,269,235,231,218,218,200,201,72
2002/8/19,«í¬K,WIND_SPEED,2.9x,2.31#,2.55#,2.89#,4.04#,4.6#,2.71#,3.07#,4.03#,4.25#,5.35,4.62,3.78,3.87,3.36,2.4,2.07,1.11,1.61,1.97,1.36,1.74,2.12,1.61
2002/8/20,«í¬K,AMB_TEMP,25.87,25.69,25.78,25.56,25.51,25.37,26.56,29.51,30.44,30.5,30.5,31.15,31.25,31.75,32.63,32.99,31.26,28.94,27.34,27.25,26.91,26.7,25.9,25.44
2002/8/20,«í¬K,CO,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.2
2002/8/20,«í¬K,NO,0.09,0.09,0.09,.02#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/8/20,«í¬K,NO2,0.63,0.4,0.18,.68#,0.66,0.65,0.6,0.64,0.44,0.27,0.18,0.18,0.29,0.18,0.11,0.14,0.18,0.08,0.08,0.37,0.35,0.25,0.72,0.99
2002/8/20,«í¬K,NOx,0.72,0.5,0.26,.7#,0.66,0.66,0.6,0.64,0.44,0.27,0.18,0.18,0.29,0.18,0.11,0.14,0.18,0.08,0.08,0.37,0.35,0.25,0.72,0.99
2002/8/20,«í¬K,O3,9.9,11.9,12.6,12,11.1,11.2,11.9#,13.3,17.9,20.7,21.7,22.4,24.5,24.2,24.1,24.2,23.2,21.6,18.5,19.9,18.4,15.2,12.4,9.5
2002/8/20,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/20,«í¬K,PM10,12,12,12,12,12,12,12,12,12,12,22,17,14,12,16,16,17,17,16,27,23,21,26,19
2002/8/20,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/20,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/20,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/8/20,«í¬K,UVB,0.01,0.01,0.02,0.02,0.02,0.03,0.35,1.81,4.73,8.44,11.77,13.41,13.39,11.17,7.84,4.24,1.55,0.25,0.01,0.01,0.01,0.02,0.02,0.02
2002/8/20,«í¬K,WIND_DIREC,122,128,137,129,130,138,142,134,184,186,182,186,192,193,211,196,200,173,152,179,167,138,146,125
2002/8/20,«í¬K,WIND_SPEED,3.14,5.15,4.17,2.97,3.09,3.43,3.37,3.12,4.17,4.46,4.43,3.41,3.38,3.33,2.61,2.27,2.85,1.61,1.53,1.84,1.27,1.11,1.3,1.62
