ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/8/9,罚标,NMHC,1.09,0.89,0.82,0.48,0.04,0.63,0.96,0.74,0.35,0.19,0.05,0.02,0#,0#,.08#,0.12,0.26,0.32,0.39,0.34,0.42,0.68,0.24,0.43
2002/8/9,罚标,NO,4.7,12.84,3.86,6.76#,8.34,13.41,22.11,42.74,11.48,6.62,2.41,2.66,0#,2.26#,3.21,2.72,5.05,8.44,11.72,4.3,10.17,12.97,8.22,13.63
2002/8/9,罚标,NO2,21.28,19.71,21.13,12.78#,13.47,18.43,23.99,32.24,26.84,24.94,14.81,11.39,0#,9.22#,13.57,13.24,16.73,21.03,20.53,18.15,20.75,21.62,13.33,15.48
2002/8/9,罚标,NOx,25.98,32.55,24.98,19.54#,21.81,31.84,46.11,74.98,38.33,31.56,17.22,14.06,0#,11.48#,16.78,15.95,21.78,29.47,32.25,22.44,30.92,34.58,21.55,29.12
2002/8/9,罚标,O3,3.2,2.1,4.1,2.1,1.9,2.6,3.5#,4.9,16.2,19.3,26.4,26.1,0#,18.7#,20.9,20.5,16.8,8.4,3.7,3.6,2.3,3.5,7.3,2.3
2002/8/9,罚标,PM10,36,41,36,32,38,35,40,44,40,53,53,65,6*,1x,10x,10x,15x,14x,33,29,29,31,37,25
2002/8/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,11.6,NR
2002/8/9,罚标,SO2,20.9,26.7,12.1,12,10.2,15.6,20.4,20.2,20.2,12.2,6.1,8.7,0#,3.1#,4.2,3.7,9.1,8.6,20.3,8.9,3.7,12.3,4,1.1
2002/8/9,罚标,THC,2.915,2.777,2.791,2.394,2,2.559,3.094,2.803,2.257,1.969,1.739,1.745,0#,1.872#,1.779#,1.786,1.899,2.081,2.215,2.203,2.184,2.51,2.027,2.329
2002/8/9,罚标,WIND_DIREC,142,148,149,124,95,131,135,142,136,189,227,213,194,175,174,177,194,206,203,206,179,153,86,80
2002/8/9,罚标,WIND_SPEED,1.47,1.26,1.34,0.64,0.29,0.69,0.59,1.04,1.73,1.71,1.87,2.46,2.35,3.05,2.57,1.93,1.94,1.88,2.14,1.48,1.05,0.97,0.96,0.6
2002/8/10,罚标,AMB_TEMP,26.22,26.62,26.66,26.4,26.13,26.04,27.17,27.96,30,31.87,31.88,31.53,30.95,29.75,30.42,31.19,30.09,29.71,27.44,25.85,25.6,26.26,26.48,26.7
2002/8/10,罚标,CH4,1.89,1.9,1.85,1.88,1.92,1.94,2.01,1.93,1.82,1.88,1.8,1.74,1.66,1.58,1.58,1.7,1.72,1.75,1.87,1.79,2.02,1.81,1.97,1.89
2002/8/10,罚标,CO,0.53,0.47,0.41,0.4,0.4,0.45,0.58,0.59,0.56,0.57,0.74,0.38,0.31,0.28,0.29,0.43,0.39,0.5,0.61,0.52,0.61,0.95,0.89,0.79
2002/8/10,罚标,NMHC,0.71,0.2,0.14,0.2,0.14,0.25,0.2,0.16,0.15,0.28,0.18,0.05,0.06,0.07,0.08,0.13,0.11,0.16,0.12,0.19,0.13,0.28,0.22,0.14
2002/8/10,罚标,NO,12.81,8.92,4.54,9.52#,14.02,23.33,24.93,15.92,7.52,15.86,2.44,1.17,0.32,0.47,0.53,3.7,0.17,0.21,0.65,0.35,5.02,40.31,31.68,16.21
2002/8/10,罚标,NO2,15.58,13.28,13.57,10.79#,10.74,11.65,11.6,12.14,12.27,28.77,21.16,6.85,4.05,4.24,4.21,13.9,9.66,15.74,16.91,12.26,16.73,21.31,18.49,17.6
2002/8/10,罚标,NOx,28.39,22.2,18.1,20.3#,24.75,34.97,36.53,28.06,19.78,44.64,23.6,8.02,4.37,4.72,4.74,17.61,9.82,15.95,17.56,12.61,21.76,61.63,50.17,33.81
2002/8/10,罚标,O3,1.9,2.2,2.5,2.1,2.1,2.2,2.6#,3.9,12.1,18.3,45.8,25,21.7,15.9,16.9,19.4,22.8,16.9,7.8,10.1,4.6,2.1,1.9,2
2002/8/10,罚标,PM10,20,21,21,22,35,27,54,70,63,49,41,99,64,63,53,23,55,39,38,31,17,10,18,32
2002/8/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1.6,0.4,NR,NR,NR
2002/8/10,罚标,SO2,2.2,0.5,2.1,1.7,0.7,1.3,1.5,1.3,4.9,31.3,16.8,2.6,0.4,0.2,0.6,2.9,1,1.9,1.7,1.8,2.1,2.9,2.4,1
2002/8/10,罚标,THC,2.598,2.101,1.991,2.08,2.06,2.188,2.205,2.085,1.969,2.165,1.979,1.788,1.721,1.649,1.662,1.835,1.831,1.908,1.989,1.985,2.145,2.091,2.187,2.032
2002/8/10,罚标,WIND_DIREC,97,75,93,106,73,76,81,62,69,888,245,247,251,250,243,888,888,72,322,283,888,62,66,63
2002/8/10,罚标,WIND_SPEED,0.56,0.22,0.28,0.67,0.13,0.17,0.07,0.04,0.88,0.65,2.27,3.01,3.27,2.51,1.36,1.47,0.93,0.86,0.4,0.88,0.18,0.22,0.37,0.57
2002/8/11,罚标,AMB_TEMP,26.48,26.57,26.54,26.34,26.32,26.23,26.87,28.16,30.89,31.5,32.56,32.78,32.1,30.69,27.77,26.2,25.43,24.86,24.79,24.62,24.91,25.12,25.37,25.02
2002/8/11,罚标,CH4,1.96,1.87,1.78,1.88,1.88,1.95,1.95,1.92,1.7,1.68,1.86,1.8,1.68,1.76,1.75,1.73,1.75,1.73,1.7,1.72,1.8,1.8,1.77,1.79
2002/8/11,罚标,CO,0.61,0.49,0.45,0.45,0.46,0.5,0.57,0.52,0.52,0.56,0.73,0.57,0.43,0.43,0.44,0.55,0.55,0.52,0.49,0.52,0.75,0.68,0.58,0.59
2002/8/11,罚标,NMHC,0.09,0.11,0.06,0.06,0.08,0.09,0.1,0.03,0.02,0.04,0.07,0.06,0.03,0.09,0.08,0.07,0.04,0.06,0.06,0.08,0.09,0.1,0.07,0.04
2002/8/11,罚标,NO,9.2,3.78,1.61,1.7#,1.31,1.46,6.35,3.35,2.88,1.39,0.09,0.02,0,0,0,0.5,3.97,0*,0*,0*,0*,0*,0*,0*
2002/8/11,罚标,NO2,14.63,14.23,12.25,12.84#,11.45,11.51,11.46,7.59,9.84,11.73,12.78,7.86,4.83,5.2,9.7,18.3,9.81,0*,0*,0*,0*,0*,0*,0*
2002/8/11,罚标,NOx,23.83,18.01,13.86,14.54#,12.76,12.97,17.8,10.94,12.72,13.12,12.87,7.88,4.83,5.2,9.7,18.8,13.78,0*,0*,0*,0*,0*,0*,0*
2002/8/11,罚标,O3,2.7,3.4,4.5,3.4,4.8,5,4.9#,10.7,21.6,33,74.4,67.5,68.4,79.6,39.4,24.7,11.8,9.5,10.9,10.7,4.7,2.5,3.6,2.4
2002/8/11,罚标,PM10,35,24,30,26,26,26,42,51,52,52,87,84,77,63,28,27,17,13,35,23,18,19,22,15
2002/8/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,2.6,0.4,0.8,0.6,NR,NR,NR,NR,NR,NR
2002/8/11,罚标,SO2,1.8,1,0.4,0.7,0.3,0.5,0.6,0.9,1.5,4.6,11.5,6.1,5.9,5.2,1.3,0.9,0.3,0.1,0.2,0.1,0.4,0.3,0.2,0.4
2002/8/11,罚标,THC,2.049,1.98,1.838,1.943,1.961,2.039,2.048,1.945,1.718,1.72,1.931,1.858,1.708,1.849,1.831,1.808,1.786,1.79,1.758,1.795,1.885,1.901,1.839,1.83
2002/8/11,罚标,WIND_DIREC,37,63,59,67,31,64,29,34,888,315,265,250,244,267,888,52,64,65,52,299,888,78,62,58
2002/8/11,罚标,WIND_SPEED,0.48,0.11,0.17,0.14,0.06,0.39,0.23,0.7,0.2,0.42,1.37,2.62,3.79,2.82,0.98,2.27,2.7,2.24,1.27,0.29,0.71,0.91,0.37,0.36
2002/8/12,罚标,AMB_TEMP,24.85,24.54,24.36,23.97,23.96,23.98,24.91,27.8,30.17,31.64,32.5,32.96,31.72,32.08,31.74,30.98,29.82,29.25,28.39,26.89,26.67,26.45,26.67,26.6
2002/8/12,罚标,CH4,1.82,1.88,1.91,2.06,2.03,1.99,2.14,2.09,1.85,1.81,1.86,1.95,1.92,1.84,1.83,1.77,1.72,1.7,1.72,1.73,1.78,1.83,1.84,1.99
2002/8/12,罚标,CO,0.56,0.49,0.34,0.34,0.35,0.38,0.6,0.72,0.51,0.44,0.48,0.55,0.55,0.41,0.32,0.3,0.33,0.37,0.42,0.38,0.44,0.48,0.59,0.72
2002/8/12,罚标,NMHC,0.06,0.09,0,0.01,0,0.04,0.12,0.13,0.02,0.03,0.12,0.11,0.05,0.05,0.12,0.06,0.09,0.04,0.05,0.01,0.01,0.02,0.08,0.24
2002/8/12,罚标,NO,0*,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0*,.02*,.03*,.02*,.03*,.01*,.03*,.02*
2002/8/12,罚标,NO2,0*,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,-.02x,-.03x,-.02*,-.03*,-.01*,-.03*,-.02*
2002/8/12,罚标,NOx,0*,0x,0x,0#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,0x,0x,0*,0*,0*,0*,0*
2002/8/12,罚标,O3,1.5,1.2,2.6,1.2,1.3,1.1,1.3#,4.1,17.5,36.7,72.1,93.2,104.9,86.4,55.2,38.2,32.6,31.1,25.2,21.8,11.3,4.6,2.8,1.4
2002/8/12,罚标,PM10,12,13,31,31,35,28,38,48,75,70,66,59,68,53,74,64,55,41,40,34,25,26,41,26
2002/8/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/12,罚标,SO2,0.6,0.5,0.3,0.9,0.6,1.7,3.5,2.7,0.9,4.1,8.2,4.6,4.8,2.4,1.1,0.9,0.5,0.9,0.4,0.3,1.4,1.8,1.7,3.1
2002/8/12,罚标,THC,1.874,1.968,1.909,2.064,2.032,2.029,2.266,2.219,1.864,1.848,1.978,2.057,1.966,1.885,1.955,1.836,1.808,1.744,1.771,1.741,1.783,1.852,1.926,2.228
2002/8/12,罚标,WIND_DIREC,63,19,31,43,42,38,49,35,65,288,263,244,247,252,264,256,265,291,16,37,34,37,109,44
2002/8/12,罚标,WIND_SPEED,0.2,0.09,0.38,0.16,0.18,0.11,0.22,0.14,0.4,0.37,1.09,1.99,3.16,2.89,2.58,2.79,2.13,1.76,1.34,1.58,0.91,0.35,0.06,0.1
2002/8/13,罚标,AMB_TEMP,26.38,26.44,26.24,25.71,25.2,24.93,26,28.19,30.51,32.07,33.13,32.3,32.27,32.02,31.9,31.41,31.12,30.21,29.36,29.18,28.57,28.32,28.04,27.63
2002/8/13,罚标,CH4,1.99,2.02,1.81,1.93,2.01,2.12,2.12,1.93,1.79,1.73,1.77,1.86,1.78,1.8,1.83,1.67,1.7,1.75,1.75,1.71,1.76,1.86,1.93,2.06
2002/8/13,罚标,CO,0.68,0.51,0.4,0.37,0.39,0.42,0.49,0.53,0.48,0.38,0.42,0.47,0.45,0.44,0.38,0.28,0.31,0.39,0.37,0.41,0.5,0.51,0.52,0.56
2002/8/13,罚标,NMHC,0.13,0.14,0.02,0.03,0.03,0.04,0.09,0.04,0.04,0.03,0.07,0.04,0.02,0.04,0.06,0.04,0.12,0.11,0.1,0.07,0.03,0.04,0.02,0.05
2002/8/13,罚标,NO,.02*,.03*,.02x,.07#,.01*,.01*,.03*,.02*,.02*,.02*,.03*,.02x,.02*,.02*,.02*,.01*,.02*,.02*,.02*,.02x,.02*,.03*,.02*,.01*
2002/8/13,罚标,NO2,-.02*,-.03*,-.02*,-.11#,-.01*,-.01*,-.03*,-.02*,-.02*,-.02*,-.03*,-.02*,-.02*,-.02*,-.02*,-.01*,-.02*,-.02*,-.02*,-.02*,-.02x,-.03x,-.02x,-.01x
2002/8/13,罚标,NOx,0*,0*,0*,-.04#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2002/8/13,罚标,O3,2,4,6.8,2.3,1.6,1.2,2.1#,9.2,28,35.6,52.5,74.3,85,88.1,67.4,33.6,30.1,28.6,27.8,20,11.8,8.7,2.2,1.7
2002/8/13,罚标,PM10,36,45,48,46,36,33,49,59,57,57,53,31,35,42,49,54,35,32,19,12,12,21,40,40
2002/8/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/13,罚标,SO2,1.9,1.5,0.7,0.7,1.7,2.3,3.8,3.1,5.2,3.5,2.9,3.2,2.6,2.1,1.7,0.5,0.3,0.3,0.6,0.5,1.4,2.3,3.1,3.2
2002/8/13,罚标,THC,2.125,2.16,1.827,1.965,2.044,2.16,2.212,1.968,1.829,1.753,1.846,1.896,1.799,1.832,1.893,1.707,1.824,1.868,1.853,1.775,1.791,1.894,1.955,2.107
2002/8/13,罚标,WIND_DIREC,81,77,61,39,26,31,22,33,30,888,888,248,252,255,259,252,264,266,295,888,888,55,46,52
2002/8/13,罚标,WIND_SPEED,0.07,0.43,0.28,0.18,0.53,0.49,0.15,0.56,0.42,0.44,0.69,2.5,2.73,3,2.87,2.98,2.08,1.6,1.69,0.35,0.04,0.01,0.35,0.38
2002/8/14,罚标,AMB_TEMP,27.52,26.86,26.58,26.19,25.68,25.48,27.24,29.47,31.56,32.18,32.51,32.68,32.74,32.44,32.24,31.93,31.33,30.27,29.47,29.18,28.97,28.79,28.54,27.9
2002/8/14,罚标,CH4,1.86,1.9,1.82,1.86,1.98,2.1,2.13,1.91,1.77,1.91,1.88,1.84,1.83,2.1#,1.71,1.93#,1.91,2.05,1.97,1.88,1.92,2.36,2.46,2.26
2002/8/14,罚标,CO,0.49,0.42,0.36,0.37,0.36,0.49,0.67,0.6,0.4,0.36,0.33,0.32,0.34,0.3,.32#,0.33,0.32,0.37,0.44,0.39,0.46,0.5,0.59,0.74
2002/8/14,罚标,NMHC,0.11,0.16,0.09,0.15,0.1,0.11,0.19,0.12,0.11,0.11,0.08,0.11,0.11,1.86#,0.08,.15#,0.3,0.28,0.28,0.29,0.21,0.2,0.36,0.48
2002/8/14,罚标,NO,.03*,.02*,.02*,.02#,.02*,.03*,.02*,.02*,.03*,.03*,.02*,.03x,.02*,.03*,.02*,.03*,.03*,.02*,.02*,.03x,.02*,.02*,.03*,.02*
2002/8/14,罚标,NO2,-.03x,-.02x,-.02x,0#,-.02*,-.03*,-.02*,-.02*,-.03*,-.03*,-.02*,-.03*,-.02*,-.03*,-.02*,-.03*,-.03*,-.02*,-.02*,-.03*,-.02x,-.02x,-.03x,-.02x
2002/8/14,罚标,NOx,0x,0x,0x,.02#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2002/8/14,罚标,O3,1.9,2.3,3.8,3.3,2.9,1,2.6#,10.7,27.7,42.9,52.4,59.3,71.8,47.1,38.5#,35.5,33.2,35.7,29.7,29.5,32.5,31.9,19.3,2.1
2002/8/14,罚标,PM10,44,48,49,47,41,55,60,78,77,77,73,48,36,42,3#,4x,28,45,29,21,37,26,42,42
2002/8/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/14,罚标,SO2,2.3,1.7,1.4,1.9,1.7,2.7,4.3,1.6,6.7,1.5,2.5,2.4,2,1,1#,0.5,0.2,0.5,0.8,0.5,0.6,1.1,1.3,3.1
2002/8/14,罚标,THC,1.975,2.059,1.903,2.015,2.087,2.212,2.325,2.03,1.873,2.022,1.954,1.944,1.944,3.962#,1.788,2.075#,2.208,2.338,2.246,2.167,2.128,2.565,2.818,2.737
2002/8/14,罚标,WIND_DIREC,74,71,74,38,30,38,36,70,32,280,265,259,257,260,254,268,272,253,276,295,288,245,999,42
2002/8/14,罚标,WIND_SPEED,0.13,0.62,0.38,0.71,0.62,0.03,0.11,0.46,0.14,1.07,1.87,2.13,2.36,2.33,2.46,2.24,1.86,1.81,1.17,0.86,.13*,0,0,0.01
2002/8/15,罚标,AMB_TEMP,27.45,26.74,26.36,26.09,26.39,26.66,27.61,29.61,31.64,32.93,32.74,32.41,32.42,32.26,32.25,31.79,31.17,31.03,30.21,29.71,29.36,29.11,28.93,28.31
2002/8/15,罚标,CH4,2.21,2.35,2.11,2.03,2.04,2,2.04,2.02,1.89,1.87,1.91,1.81,1.79,1.82,1.82,1.84,1.94,1.91,1.79,1.83,1.95,2.11,1.94,2.07
2002/8/15,罚标,CO,0.65,0.49,0.46,0.39,0.37,0.43,0.62,0.6,0.47,0.38,0.41,0.35,0.32,0.28,0.3,0.31,0.34,0.44,0.53,0.59,0.61,0.84,0.79,0.8
2002/8/15,罚标,NMHC,0.32,0.27,0.05,0,0,0.07,0.23,0.07,0.01,0.01,0.1,0.16,0.12,0.05,0.17,0.08,0.11,0.02,0.09,0.1,0,0.4,0.3,0.51
2002/8/15,罚标,NO,.03*,.02*,.02*,-.04#,.03*,.02*,.01*,.02*,.02*,.02*,.02*,.02x,.03*,.03*,.03*,.02*,.02*,.02*,0#,0#,8.14#,1.52#,0#,15.17#
2002/8/15,罚标,NO2,-.03x,-.02x,-.02x,.07#,-.03*,-.02*,-.01*,-.02*,-.02*,-.02*,-.02*,-.02*,-.03x,-.03x,-.03x,-.02x,-.02x,-.02x,0#,0#,41.54#,136.22#,127.76#,99.92#
2002/8/15,罚标,NOx,0x,0x,0x,.02#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,0x,0x,0#,0#,49.68#,137.74x,127.76x,115.09x
2002/8/15,罚标,O3,2.3,2.5,2.6,4.6,5.1,4.9,2.2#,15.3,30.2,44.6,47.6,48.6,46.9,49.9,48.9,41.5,43.2,42.9,32.8,27.2,26.6,3.3,5.6,2.1
2002/8/15,罚标,PM10,56,66,61,60,62,58,58,74,82,77,59,41,63,53,54,53,23,36,35,15,22,27,38,52
2002/8/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/15,罚标,SO2,3.3,0.7,1.2,0.8,0.6,0.9,4.4,3.4,1,0.8,0.9,1,0.1,0.7,1.7,0.9,0.3,0.5,0.2,0.2,0.2,1.5,2.5,4
2002/8/15,罚标,THC,2.532,2.612,2.166,2.031,2.04,2.073,2.271,2.097,1.895,1.888,2.009,1.977,1.909,1.866,1.989,1.916,2.043,1.926,1.877,1.922,1.951,2.513,2.243,2.58
2002/8/15,罚标,WIND_DIREC,54,35,38,34,40,62,21,48,78,888,256,289,287,288,284,276,264,277,292,309,65,77,999,60
2002/8/15,罚标,WIND_SPEED,0.28,0.54,0.65,0.83,0.67,0.26,0.07,0.48,0.4,0.59,2.31,2.64,2.77,2.82,2.82,2.47,1.79,1.05,1.04,0.33,0*,0.23,0,0.25
2002/8/16,罚标,AMB_TEMP,28.03,27.47,27.39,27.37,27.2,27.06,27.87,30.21,31.52,32.14,32.32,32.58,32.9,32.73,32.84,32.16,31.65,30.5,29.5,29.09,29.06,29.01,29,28.84
2002/8/16,罚标,CH4,1.95,1.94,1.83,1.9,1.79,1.82,1.89,1.84,1.83,1.89,1.84,1.83,1.8,1.76,1.81,1.77,1.77,1.8,2.11,2.27,1.93,1.82,1.8,2.66
2002/8/16,罚标,CO,0.65,0.5,0.49,0.47,0.44,0.45,0.55,0.67,0.57,0.56,0.53,0.48,0.44,0.36,0.35,0.33,0.35,0.46,0.48,0.49,0.49,0.5,0.5,0.42
2002/8/16,罚标,NMHC,0.14,0.05,0.05,0.09,0.04,0.05,0.03,0.06,0.09,0.04,0.12,0.09,0.11,0.09,0.15,0.11,0.2,0.23,0.1,0.24,0.1,0.08,0.04,0.21
2002/8/16,罚标,NO,.24#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,211.08#,0#,99.46#,2.35#,1.04,1.61,3.31,5.84,5.58,2.14,4.86,3.27,2.44
2002/8/16,罚标,NO2,104.37#,66.47#,60.74#,63.67#,66.94#,71.97#,86.28#,86.49#,59.06#,68.35#,56.5#,-170.83#,37.25#,-30.46#,7.17#,12.29,8.95,34.28,35.91,41.38,40.2,53.11,44.5,36.57
2002/8/16,罚标,NOx,104.61x,66.47x,60.74x,63.67#,66.94x,71.97x,86.28x,86.49x,59.06x,68.35x,56.5x,40.25x,37.25x,69#,9.52#,13.33,10.56,37.59,41.75,46.96,42.34,57.97,47.77,39.01
2002/8/16,罚标,O3,5.7,12,11.3,14.7,13.1,9.6,6.2#,14.6,50,55.5,62.7,61.7,70.1,63.7,45.2,38,39.9,32.5,31.2,30.9,31.9,29.2,33.1,37.3
2002/8/16,罚标,PM10,82,76,69,55,58,51,43,61,78,66,43,44,57,52,64,53,59,38,33,18,22,27,27,28
2002/8/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/16,罚标,SO2,3.6,0.6,1.4,2.3,2.9,3,3.6,3.5,4.3,5.6,4.3,2.1,3.1,2.8,1.3,0.6,1.3,1,1.1,0.7,1,2.2,1.5,0.6
2002/8/16,罚标,THC,2.093,1.991,1.883,1.986,1.834,1.875,1.926,1.898,1.925,1.933,1.958,1.922,1.904,1.854,1.96,1.875,1.969,2.026,2.206,2.506,2.029,1.897,1.841,2.872
2002/8/16,罚标,WIND_DIREC,64,51,62,51,57,54,38,49,267,276,258,270,266,275,275,282,288,289,257,281,248,258,231,256
2002/8/16,罚标,WIND_SPEED,0.88,1,0.65,0.25,0.54,0.38,0.08,0.37,0.42,0.87,1.8,2.08,2.35,2.2,2.42,2.49,2.1,1.37,1.42,0.75,0.27,0.5,0.86,0.52
2002/8/17,罚标,AMB_TEMP,28.29,27.73,27.23,26.97,26.96,26.91,28.49,30.38,31.35,32.19,32.47,32.82#,32.53,32.71,32.44,32.24,31.16,30.5,29.77,29.62,29.36,29.01,28.7,28.13
2002/8/17,罚标,CH4,2.03,2.08,2.06,2.1,2.05,1.97,2.06,1.89,1.71,1.69,1.9,1.9#,1.79,1.81,1.82,1.81,1.82,1.81,1.93,2.13,1.88,1.84,1.91,2.09
2002/8/17,罚标,CO,0.48,0.62,0.55,0.57,0.56,0.63,0.79,0.68,0.53,0.5,0.49,.53#,0.42,0.33,0.34,0.35,0.36,0.43,0.51,0.55,0.6,0.66,0.74,0.87
2002/8/17,罚标,NMHC,0.06,0.22,0.02,0.06,0.01,0.03,0.05,0.02,0,0,0.04,.13#,0.16,0.14,0.13,0.06,0.12,0.09,0.25,0.14,0.18,0.04,0.08,0.26
2002/8/17,罚标,NO,2.28x,38.61x,6.56x,22.9x,48.72#,48.3x,83.44x,11.71x,.9x,.14#,0#,0#,.92#,1.19,1.82,0.73,1.7,1.96,3.55,3.39,2.51,2.87,7.57,18.4
2002/8/17,罚标,NO2,61x,96.23x,83.6x,77.3x,44.26#,81.91x,83.57x,76.74x,41.16x,15.63#,0#,.43#,6.11#,4.92,4.74,5.08,4.51,7.02,8.94,10.79,11.84,16.64,25.71,27.17
2002/8/17,罚标,NOx,63.29x,134.84x,90.17x,100.2x,92.98x,130.21x,167x,88.44x,42.07x,15.77x,0#,.43#,7.02#,6.11,6.56,5.81,6.21,8.98,12.49,14.18,14.35,19.51,33.27,45.57
2002/8/17,罚标,O3,22.5,3.1,4.7,3.6,3.4,2.6,6#,19.6,42.7,50.1,60.7,73.2#,49.8,54.3,44.8,42.1,39.2,37.3,34.8,30.1,24.7,18.6,9.5,3.2
2002/8/17,罚标,PM10,43,40,50,50,46,42,44,57,70,70,41,43#,19,12,16,17,37,35,42,26,36,49,36,56
2002/8/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/17,罚标,SO2,1.2,1.9,2.4,1.7,2.1,2.5,3.7,4.4,4.7,2.7,3.5,2.1#,1.8,1.5,0.8,0.4,0.3,0.4,0.8,1.2,1.8,0.7,1.7,2.3
2002/8/17,罚标,THC,2.086,2.296,2.083,2.152,2.068,2.004,2.107,1.912,1.708,1.686,1.939,2.031#,1.949,1.958,1.948,1.864,1.945,1.905,2.182,2.268,2.062,1.877,1.989,2.352
2002/8/17,罚标,WIND_DIREC,7,44,52,62,59,59,53,62,42,305,279,277,267,286,275,258,259,257,269,285,305,309,8,80
2002/8/17,罚标,WIND_SPEED,0*,0.07,0.18,0.3,0.15,0.14,0.2,0.47,0.81,0.77,1.5,1.86#,2.8,2.52,2.68,2.37,2.12,1.42,1.05,0.59,0.25,0,0,0.02
2002/8/18,罚标,AMB_TEMP,27.84,27.26,26.92,26.56,26.66,26.68,27.68,29.68,31.57,32.64,32.25,32.49,32.95,32.61,31.26,30.65,31.49,31.39,30.1,28.37,28.01,28.34,28.65,28.39
2002/8/18,罚标,CH4,1.99,2.12,2.26,2.25,2.04,1.87,1.96,1.9,1.72,1.75,1.83,1.69,1.61,1.64,1.73,1.69,1.68,1.7,1.75,1.77,1.73,1.75,1.85,1.8
2002/8/18,罚标,CO,0.68,0.47,0.48,0.49,0.49,0.44,0.56,0.56,0.43,0.45,0.43,0.38,0.33,0.32,0.3,0.31,0.31,0.31,0.47,0.5,0.47,0.47,0.51,0.45
2002/8/18,罚标,NMHC,0.16,0.05,0,0.01,0.11,0.02,0.04,0.01,0,0.02,0.04,0.2,0.02,0,0.02,0.1,0.05,0.03,0.01,0,0,0.01,0,0
2002/8/18,罚标,NO,10.15,6.15,9.07,6.87#,6.31,0.44,6.64,3.77,0.42,0.55,0.55,0.53,0.04,0.08,0.06,0,0,0,0.05,0.22,0.25,0.11,0.45,0.17
2002/8/18,罚标,NO2,23.75,21.04,19.49,17.25#,16.94,13.41,15.36,13.04,5.84,7.64,6.23,7.75,1.48,3.61,3.01,3.16,2.77,2.83,10.86,12.91,11.93,13.82,16.89,9.58
2002/8/18,罚标,NOx,33.91,27.19,28.56,24.13#,23.25,13.86,22,16.81,6.25,8.18,6.78,8.28,1.52,3.69,3.07,3.16,2.77,2.83,10.91,13.14,12.18,13.93,17.34,9.75
2002/8/18,罚标,O3,6.3,5.9,4.1,2.5,6.7,13.1,8.9#,17.6,38.9,49,50.6,54.2,58.3,56.2,42.3,40.9,33.6,37,21.3,22.6,24.1,19.9,17.2,24.3
2002/8/18,罚标,PM10,69,66,66,55,61,58,67,71,89,88,51,27,34,16,18,35,35,28,28,13,23,23,40,37
2002/8/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/18,罚标,SO2,2.3,2.6,2.4,2.5,2.1,1.4,1.4,2,1.4,1.9,1.6,2.1,1.6,2.6,1.1,0.7,0.6,0.9,1.1,1.1,0.9,1.3,1.2,0.6
2002/8/18,罚标,THC,2.148,2.176,2.266,2.266,2.152,1.889,1.994,1.909,1.725,1.77,1.877,1.894,1.632,1.644,1.746,1.792,1.731,1.728,1.763,1.775,1.738,1.759,1.857,1.8
2002/8/18,罚标,WIND_DIREC,51,34,46,46,67,52,51,43,57,888,256,253,248,250,252,285,300,302,46,38,35,37,66,61
