¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/7/21,¼é¦{,O3,0.4,0.4,0.2,0.1,0.6,1.8,1.8#,6.9,11.3,16.6,28,38.2,40.6,41.3,20.1,9.8,11.3,9.7,4.7,1.3,1.2,0.6,0.4,0.8
2002/7/21,¼é¦{,PM10,14,10,11,11,9,6,10,12,17,13,14,20,21,21,23,21,26,28,30,35,39,30,23,15
2002/7/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/21,¼é¦{,SO2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.4,0.5,1.3,4.5,7.1,4.7,2.9,1,0.6,0.4,0.6,0.6,0.8,0.7
2002/7/21,¼é¦{,WIND_DIREC,999,54,151,139,128,45,101,43,13,356,340,332,246,233,229,220,258,241,238,252,316,335,340,359
2002/7/21,¼é¦{,WIND_SPEED,0,0.04,0.28,0.32,0.04,0.1,0.06,0.31,2.03,2.1,1.66,1.1,1.44,2.81,3.02,2.41,1.25,1.03,1.04,0.77,0.85,0.6,0.41,0.45
2002/7/22,¼é¦{,AMB_TEMP,26.57,25.8,24.96,24.52,24.18,24.16,25.45,27.09,27.86,29.62,31.18,32.13,31.84,32.6,32.54,31.01,30.18,29.58,29.22,28.79,28.53,28.13,27.6,26.93
2002/7/22,¼é¦{,CO,0.33,0.42,0.31,0.21,0.23,0.19,0.21,0.32,0.28,0.25,0.28,0.24,0.26,0.17,0.18,0.2,0.23,0.27,0.38,0.46,0.48,0.43,0.37,0.39
2002/7/22,¼é¦{,NO,1.7,6.23,9.47,3.48#,4.63,3.8,4.09,3.96,2.2,1.35,0.68,0.12,0.06,0.05,0.02,0.07,0.19,0.14,0.37,1.03,1.59,2.18,0.27,1.09
2002/7/22,¼é¦{,NO2,11.51,10.08,7.57,5.36#,5.85,6.62,6.66,8.45,7.66,7.55,10.5,9.05,8.28,4.33,4.54,5.24,8.13,10.76,14.96,24.2,26.89,23.68,15.79,15.26
2002/7/22,¼é¦{,NOx,13.21,16.32,17.04,8.84#,10.48,10.42,10.75,12.41,9.86,8.9,11.18,9.17,8.34,4.37,4.56,5.31,8.32,10.9,15.33,25.23,28.48,25.86,16.05,16.35
2002/7/22,¼é¦{,O3,0.3,0.3,0.2,0.2,0.4,2.1,4.3#,8.1,12.2,24,42.5,55.6,73.3,40,51.3,52.8,48.5,39.8,31.4,11.1,4.2,5.5,8.8,3.3
2002/7/22,¼é¦{,PM10,13,9,8,14,16,16,28,39,40,38,30,26,29,38,28,21,11,8,16,22,27,31,30,30
2002/7/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/22,¼é¦{,SO2,0.7,0.4,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.7,0.2,0.2,0.1,0.2,0.3,2.4,1.3,2.4,3.4,2,0.4
2002/7/22,¼é¦{,WIND_DIREC,999,141,166,160,132,55,59,9,347,343,270,258,225,214,219,226,249,250,285,345,336,9,10,72
2002/7/22,¼é¦{,WIND_SPEED,0,0.03,0,0,.12*,0.76,0.54,0.82,1.19,1.25,0.83,1.45,2.53,2.24,2.08,1.98,1.18,0.77,0.37,0.26,.03*,0.31,0.04,0.15
2002/7/23,¼é¦{,AMB_TEMP,26.33,25.84,25.42,25.53,24.69,23.93,25.16,27.42,29.14,30.86,31.94,32.21,32.44,33.06,33.16,32.51,31.68,30.83,29.09,28.12,28.15,28.06,27.64,27.13
2002/7/23,¼é¦{,CO,0.35,0.2,0.16,0.16,0.17,0.14,0.15,0.18,0.26,0.2,0.19,0.11,0.15,0.21,0.21,0.21,0.22,0.39,0.36,0.32,0.32,0.37,0.4,0.39
2002/7/23,¼é¦{,NO,2.01,1.95,1.26,2.01#,3.15,1.22,1.74,2.34,1.73,0.6,0.33,0.48,0.54,0.53,0.6,0.78,0.91,1.01,0.83,0.72,0.67,0.4,0.56,0.62
2002/7/23,¼é¦{,NO2,14.52,11.55,9.78,9.95#,9.9,6.2,4.36,5.81,9.2,7.69,6.55,5.45,6.1,7.06,7.5,8.84,10.41,20.61,15.7,12.26,12.55,15.71,16.69,16.63
2002/7/23,¼é¦{,NOx,16.52,13.5,11.04,11.96#,13.05,7.42,6.1,8.16,10.93,8.29,6.88,5.94,6.64,7.58,8.1,9.62,11.32,21.62,16.53,12.99,13.22,16.11,17.24,17.25
2002/7/23,¼é¦{,O3,2.3,2,2.3,3.5,1.5,1.7,4.4#,11.1,25.7,38.9,40.5,33.4,52.9,74.5,81.3,68.4,52,52.3,58.4,64.2,55.2,38.7,28.4,18.7
2002/7/23,¼é¦{,PM10,31,36,40,41,29,22,26,24,34,36,43,34,20,19,20,25,24,23,37,47,56,72,83,84
2002/7/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/23,¼é¦{,SO2,0.3,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.4,0.2,0.1,0.1,0.5,0.7,0.9,1.5,2.7,9,1.7,0.5,0.4,0.2,0.2,0.1
2002/7/23,¼é¦{,WIND_DIREC,65,69,32,1,56,119,143,119,888,198,222,221,224,229,229,232,231,310,12,28,1,999,4,55
2002/7/23,¼é¦{,WIND_SPEED,0.31,0.63,0.56,0.77,0.23,0.23,0,0.13,0.12,0.55,1.65,2.15,1.89,1.84,1.76,2.34,1.79,1.13,1.44,1.05,0.24,0,0.07,0.4
2002/7/24,¼é¦{,AMB_TEMP,26.81,26.36,25.98,26.05,25.8,25.37,26.44,28.27,29.55,30.83,32.33,32.83,33.53,33.67,33.42,33.09,32.98,31.9,30.46,29.4,28.74,28.29,27.59,26.92
2002/7/24,¼é¦{,CO,0.38,0.38,0.29,0.27,0.26,0.28,0.37,0.38,0.34,0.32,0.28,0.3,0.31,0.28,0.28,0.3,0.28,0.29,0.39,0.51,0.52,0.49,0.38,0.28
2002/7/24,¼é¦{,NO,0.29,0.33,0.12,1.97#,0.6,1.27,2.66,1.87,1.56,1.75,1.16,0.99,0.97,1.17,1.7,2.2,2.15,1.81,1.12,1.86,3.13,4.54,1.12,0.14
2002/7/24,¼é¦{,NO2,12.99,10.8,7.71,10.2#,8.08,9.38,10.53,8.37,7.7,12.29,12.42,11.14,11.99,13.48,15.74,16.38,13.8,17.42,21.18,20.49,22.59,20.69,12.57,9.05
2002/7/24,¼é¦{,NOx,13.28,11.13,7.83,12.16#,8.68,10.65,13.19,10.24,9.26,14.04,13.57,12.13,12.96,14.65,17.44,18.59,15.96,19.23,22.3,22.35,25.73,25.23,13.69,9.19
2002/7/24,¼é¦{,O3,18.3,9,8.4,6.6,11.4,10.8,10.2#,23.1,30.7,40.9,60.9,74.8,91.8,91.9,74.6,58.3,49.1,38.3,20.6,10.5,3.8,1.9,6.2,5
2002/7/24,¼é¦{,PM10,84,87,87,70,57,54,57,38,31,27,22,17,31,45,47,39,36,32,31,27,26,28,29,30
2002/7/24,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/24,¼é¦{,SO2,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.4,0.8,1.2,1,1.6,2.5,3.1,4.1,3.8,6,6.1,2.5,2.5,2,1.1,0.6
2002/7/24,¼é¦{,WIND_DIREC,18,118,130,107,66,30,36,350,333,333,336,322,326,316,308,306,307,312,312,8,338,999,125,999
2002/7/24,¼é¦{,WIND_SPEED,0.17,0.4,0.05,0.04,0.09,0.43,0.86,0.72,1.42,1.46,1.18,1.44,1.97,3.13,3.63,3.85,3.23,2.57,1.16,0.1,0.24,0,0.22,0
2002/7/25,¼é¦{,AMB_TEMP,26.71,26.56,26.43,26.16,25.58,25.15,26.42,28.08,29.77,30.91,32.51,32.49,33.14,33.4,33.9,33.46,32.56,31.31,29.68,28.81,28.62,28.1,27.75,26.88
2002/7/25,¼é¦{,CO,0.28,0.3,0.33,0.34,0.34,0.32,0.34,0.38,0.33,0.23,0.26,0.4,0.44,0.45,0.63,0.5,0.5,0.37,0.37,0.26,0.31,0.31,0.41,0.4
2002/7/25,¼é¦{,NO,3.1,4.42,2.1,.7#,2.61,3.25,3.51,2.83,1.4,1.36,0.96,1.54,1.91,3.67,7.19,8.56,7.89,3.27,0.88,0.46,3.02,3.95,4.54,5.42
2002/7/25,¼é¦{,NO2,12.35,15.52,15.8,14.67#,14.27,13.43,11.34,10.44,8.7,8.94,10.61,17.54,19.21,20.96,25.54,23.38,23.08,19.81,16.27,13.23,16.95,13.96,15.88,15.87
2002/7/25,¼é¦{,NOx,15.45,19.94,17.9,15.38#,16.88,16.68,14.84,13.26,10.1,10.3,11.57,19.07,21.12,24.63,32.73,31.94,30.98,23.09,17.15,13.69,19.97,17.91,20.42,21.29
2002/7/25,¼é¦{,O3,1.7,0.3,1.9,2.2,3.6,3.5,8.8#,18.9,29.4,34.2,44.7,54.2,50.8,35.5,12.5,14.5,13.4,13,11.6,8.7,2.7,3.2,1.8,0.6
2002/7/25,¼é¦{,PM10,29,33,22,17,17,17,19,22,26,24,24,24,30,31,35,32,26,25,25,28,32,31,28,19
2002/7/25,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/25,¼é¦{,SO2,0.6,0.5,1.1,1,0.9,0.5,0.8,0.8,0.7,1.3,1.5,6.6,11,15,24.6,26.4,26.2,18.2,10.3,5.6,3.6,1.8,1.6,1.1
2002/7/25,¼é¦{,WIND_DIREC,88,61,7,338,49,14,324,20,358,335,356,248,251,251,260,249,247,249,243,261,288,336,5,52
2002/7/25,¼é¦{,WIND_SPEED,0.07,0.31,0.88,0.81,0.28,0.31,0.42,0.39,1.08,1.72,1.3,2.5,2.54,3.03,3.27,2.92,2.71,2.31,1.2,0.81,0.22,0.41,0.41,0.27
2002/7/26,¼é¦{,AMB_TEMP,26.3,25.65,25.24,24.78,24.62,24.41,25.74,28.34,30.14,31.67,32.59,32.83,33.11,33.62,33.71,33.16,31.78,30.76,29.29,28.07,27.5,27.18,26.95,26.43
2002/7/26,¼é¦{,CO,0.41,0.3,0.22,0.2,0.17,0.2,0.17,0.13,0.1,0.12,0.27,0.17,0.1,0.08,0.08,0.09,0.09,0.11,0.14,0.24,0.22,0.23,0.17,0.13
2002/7/26,¼é¦{,NO,7.02,9.04,5.3,2.4#,3.83,7.76,4.11,1.76,0.95,0.94,1.07,0.41,0.43,0.36,0.59,0.34,0.35,0.27,0.16,0.13,0.17,0.81,0.06,0.11
2002/7/26,¼é¦{,NO2,15.03,13.14,13.41,11.64#,11.58,11.62,7.13,5.94,6,7.37,13.2,8.06,5.62,5.08,5.19,4.54,4.23,3.74,4.98,8.07,9.32,9.44,6.03,5.86
2002/7/26,¼é¦{,NOx,22.05,22.18,18.71,14.04#,15.41,19.38,11.24,7.71,6.95,8.31,14.27,8.47,6.06,5.44,5.78,4.87,4.57,4,5.14,8.2,9.48,10.25,6.09,5.97
2002/7/26,¼é¦{,O3,0.8,0.4,0.6,0.5,1.5,2.6,6.3#,12.8,22.7,31.2,52.3,52.1,33.4,29.2,21.7,21.8,18.9,13.6,9.2,5.7,3.3,2.6,5,3.1
2002/7/26,¼é¦{,PM10,21,22,27,25,17,15,16,21,23,21,12,15,17,17,18,14,10,17,12,11,24,28,22,15
2002/7/26,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/26,¼é¦{,SO2,1,0.8,0.5,0.4,0.5,0.6,0.6,0.5,1.6,2.2,11.5,4.1,1.2,0.5,0.7,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2
2002/7/26,¼é¦{,WIND_DIREC,74,69,40,999,32,31,73,48,888,888,236,243,240,247,251,222,223,222,217,188,181,136,121,149
2002/7/26,¼é¦{,WIND_SPEED,0.07,0.08,0.49,0,0.2,0.05,0.5,0.35,0.24,0.55,1.19,2.07,2.46,2.47,2.38,1.68,2.55,1.98,1.18,0.11,0.16,0.94,1.07,0.37
2002/7/27,¼é¦{,AMB_TEMP,26.34,25.98,25.58,25.2,25.04,24.61,26.14,28.43,29.69,30.83,31.84,32.42,32.36,32.5,32.61,32.09,31.4,30.14,28.7,28.2,27.98,27.59,26.71,26.23
2002/7/27,¼é¦{,CO,0.12,0.13,0.11,0.06,0.06,0.11,0.1,0.11,0.08,0.08,0.07,0.07,0.06,0.07,0.08,0.08,0.09,0.09,0.12,0.12,0.11,0.12,0.15,0.14
2002/7/27,¼é¦{,NO,0.05,1.06,0.8,2.1#,0.54,0.06,1.6,0.68,0.16,0.26,0.38,0.26,0.28,0.15,0.42,1.41,0.26,0.1,0.03,0.02,0.01,0.02,0.11,1.23
2002/7/27,¼é¦{,NO2,5.51,5.77,4.65,4.41#,3.7,3.14,4.86,4.15,2.17,2.13,2.47,2.75,2.73,2.79,3.25,4.08,3.41,2.9,3.1,3.34,3.15,4.08,6.52,8.47
2002/7/27,¼é¦{,NOx,5.56,6.82,5.45,6.51#,4.25,3.2,6.46,4.83,2.33,2.39,2.85,3,3.01,2.94,3.67,5.5,3.68,3,3.13,3.37,3.16,4.1,6.63,9.69
2002/7/27,¼é¦{,O3,5.1,4,5.4,5,6.5,8.2,5.8#,12,13.3,15.1,18.2,19,17.6,15.5,16.3,17.4,21.8,17.9,17.8,15,13,10.5,4.9,1.8
2002/7/27,¼é¦{,PM10,12,6x,4x,6x,15,17,30,33,31,30,24,16,13,7x,5x,3x,2x,3x,6x,8x,7x,10x,8x,16
2002/7/27,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/27,¼é¦{,SO2,0.4,0.2,0.3,0.3,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2002/7/27,¼é¦{,WIND_DIREC,157,91,74,71,100,129,124,153,195,219,216,211,214,215,213,216,215,219,218,214,203,179,101,53
2002/7/27,¼é¦{,WIND_SPEED,0.55,0.51,0.8,0.2,0.73,0.4,0.63,0.55,1.85,3.18,3.7,4.19,4.86,4.8,4.63,5.18,4.66,4.21,1.76,1.53,1.01,0.74,0.51,0.52
2002/7/28,¼é¦{,AMB_TEMP,25.89,25.63,25.56,25.24,24.81,24.77,25.58,28.48,28.78,27.39,27.52,28.45,29.57,30.37,31.25,30.97,30.36,29.6,28.16,27.25,27.14,27.17,26.7,26.05
2002/7/28,¼é¦{,CO,0.13,0.27,0.25,0.24,0.21,0.2,0.24,0.22,0.3,0.41,0.44,0.34,0.3,0.29,0.29,0#,0.35,0.27,0.29,0.2,0.27,0.29,0.3,0.31
2002/7/28,¼é¦{,NO,0.74,1.58,0.62,.23#,0.73,0.55,1.52,0.81,0.91,0.41,2.61,0.87,0.22,0.17,0.09,0.13,.13#,0.57,0.13,0.14,0.24,0.13,0.05,1.39
2002/7/28,¼é¦{,NO2,8.05,7.19,6.04,6.29#,5.42,4.32,5.45,4.17,8.3,10.27,12.63,7.21,5.79,5.94,6.04,8.96,9.06#,7.75,11.5,8.07,8.58,9.06,9.66,10.39
2002/7/28,¼é¦{,NOx,8.79,8.77,6.66,6.51#,6.16,4.88,6.97,4.98,9.21,10.68,15.24,8.08,6.01,6.11,6.13,9.09,9.19#,8.33,11.63,8.21,8.81,9.19,9.72,11.78
2002/7/28,¼é¦{,O3,0.7,2,2.9,1.4,2.8,4.1,6.9#,11,17.7,16.4,9.6,14.9,26.9,30.9,37,0#,34.4,19.1,4.5,6.1,10.9,12,6.9,2.2
2002/7/28,¼é¦{,PM10,24,25,34,35,31,30,24,19,15,9,14,27,28,25,21,17,2x,1x,28,42,34,30,41,34
2002/7/28,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/28,¼é¦{,SO2,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.4,0.2,0.1,0.1,0.3,0.2,0.1,0#,0,0.1,0,0,0,0,0.1,0.1
2002/7/28,¼é¦{,WIND_DIREC,82,93,48,54,69,70,90,888,888,103,117,92,35,35,37,888,229,228,175,130,70,62,200,169
2002/7/28,¼é¦{,WIND_SPEED,0.27,0.25,0.25,0.14,0.52,0.36,0.23,0.01,0.04,0.32,0.38,0.71,0.3,0.38,0.39,0.07,1.28,1.07,.13*,0.99,0.43,0.48,0,0.13
2002/7/29,¼é¦{,AMB_TEMP,25.67,25.69,25.16,24.79,24.28,24.39,25.76,28.33,29.9,31.37,32.39,32.36,31.45,32.23,31.35,29.38,29.46,28.48,27.86,27.75,27.39,26.59,25.6,25.27
2002/7/29,¼é¦{,CO,0.33,0.33,0.34,0.35,0.31,0.34,0.35,0.33,0.36,0.32,0.28,0.17,0.15,0.14,0.13,0.14,0.15,0.15,0.17,0.17,0.14,0.16,0.16,0.18
2002/7/29,¼é¦{,NO,3.78,1.31,1.27,.59#,1.25,3.41,4.26,1.29,0.42,0.13,0.11,0.3,0.65,0.44,0.49,0.72,0.33,0.13,0.11,0.1,0.05,0.15,0.1,0.46
2002/7/29,¼é¦{,NO2,12.64,11.61,11.69,7.94#,10.15,11.52,10.86,8.8,10.1,8.88,7.14,4.47,4.1,3.23,3.74,4.05,3.7,3.5,4.77,4.61,3.12,4.37,4.29,6.57
2002/7/29,¼é¦{,NOx,16.42,12.92,12.96,8.52#,11.4,14.94,15.12,10.09,10.51,9,7.25,4.77,4.75,3.67,4.23,4.77,4.03,3.63,4.88,4.7,3.17,4.52,4.39,7.03
2002/7/29,¼é¦{,O3,0.1,0.5,0.3,0.3,0.3,1.1,6.6#,19,35.6,47.7,50.7,27.2,19.6,18.2,18.6,15.7,16.2,14.9,14.2,13.8,15,10.1,8.6,7.7
2002/7/29,¼é¦{,PM10,34,37,35,34,38,19,16,22,22,28,38,38,22,28,17,10,25,15,20,19,21,20,15,7x
2002/7/29,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2002/7/29,¼é¦{,SO2,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.9,1.4,1.4,0.9,0.4,0.3,0.3,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0,0.1
2002/7/29,¼é¦{,WIND_DIREC,65,39,74,120,140,158,91,63,53,89,205,205,213,215,211,213,212,197,187,222,223,100,199,888
2002/7/29,¼é¦{,WIND_SPEED,0.14,0.24,0.42,0.28,0.31,0.12,0.36,0.26,0.68,0.58,1.73,2.69,2.92,4.96,4.33,4.9,4.13,2.73,1.77,1.88,0.84,1.27,0.37,0.07
2002/7/30,¼é¦{,AMB_TEMP,25.24,25.08,24.77,24.52,24.43,24.19,25.49,27.77,29.58,31.11,32.39,31.54,32.21,31.26,26.76,26.18,26.07,25.43,24.84,25.51,25.52,25.38,25.24,25.01
2002/7/30,¼é¦{,CO,0.24,0.39,0.3,0.23,0.23,0.21,0.22,0.22,0.24,0.25,0.22,0.61,0.96,0.76,0.31,0.3,0.31,0.36,0.26,0.35,0.49,0.42,0.38,0.32
2002/7/30,¼é¦{,NO,0.46,0.7,0.33,.34#,1.39,1.2,2.96,2.11,1.02,0.24,0.13,0.56,2.46,1.62,0.2,0.14,0.09,0.04,0.03,0.04,0.14,0.33,0.08,0.22
2002/7/30,¼é¦{,NO2,7.31,7.27,7.79,6.78#,7.48,6.22,5.18,4.91,5.76,6.49,6.2,16.54,29.31,22.05,10.25,12.13,11.07,11.11,7.95,8.52,13.08,12.67,12.02,9.42
2002/7/30,¼é¦{,NOx,7.77,7.97,8.11,7.12#,8.86,7.42,8.14,7.02,6.77,6.73,6.32,17.1,31.77,23.67,10.44,12.28,11.16,11.15,7.98,8.57,13.22,13,12.1,9.65
2002/7/30,¼é¦{,O3,3.9,2.1,1.3,1.5,1.1,0.8,3.8#,7.4,22.7,40.3,45.9,83.7,78.5,64,49.7,34,38.8,42.6,31.2,31.2,18.4,15.9,16,11.9
2002/7/30,¼é¦{,PM10,7x,1x,4x,4x,5x,8x,10,10,11,11,12,15,27,36,38,38,33,47,52,44,32,17,4x,3x
2002/7/30,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.2,NR,NR,NR
2002/7/30,¼é¦{,SO2,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,1,1.7,1,8.8,25.1,14.8,3.9,1.5,1.2,2.6,0.8,0.8,0.4,0.5,0.3,0.3
2002/7/30,¼é¦{,WIND_DIREC,38,2,888,35,40,103,252,245,888,70,888,257,265,281,123,130,116,111,123,87,5,349,354,61
2002/7/30,¼é¦{,WIND_SPEED,0.62,0.34,.01*,0.44,0.48,0.85,0.43,0.46,0.28,0.39,0.77,2.46,2.68,2.89,1.71,1.5,1.82,1.81,1.26,0.64,0.75,0.75,0.27,0.33
2002/7/31,¼é¦{,AMB_TEMP,24.99,24.99,24.72,24.49,24.14,24.07,24.77,27.55,29.2,30.39,31.56,32.04,33.12,32.55,32.37,31.01,29.5,27.59,27.43,26.75,26.58,26.1,25.39,25.42
2002/7/31,¼é¦{,CO,0.29,0.28,0.23,0.26,0.2,0.2,0.19,0.15,0.12,0.13,0.14,0.19,0.28,0.32,0.23,0.26,0.28,0.36,0.58,0.35,0.26,0.19,0.18,0.15
2002/7/31,¼é¦{,NO,0.13,0.63,0.19,1.2#,0.75,1.54,2.76,1.27,0.43,0.2,0.29,0.33,0.3,0.21,0.25,0.2,0.11,0.03,0.01,0.05,0.05,0.01,0.02,0.32
2002/7/31,¼é¦{,NO2,7.05,9.26,8.09,9.59#,7.98,7.98,6.94,5.59,4.08,4.41,5.69,6.67,9.05,10.65,7.21,5.96,6.14,8.59,12.74,8.11,5.85,5.1,3.72,7.49
2002/7/31,¼é¦{,NOx,7.18,9.9,8.29,10.79#,8.73,9.52,9.7,6.86,4.51,4.61,5.98,7,9.35,10.85,7.46,6.16,6.26,8.62,12.75,8.15,5.9,5.12,3.74,7.81
2002/7/31,¼é¦{,O3,8,6.2,5.8,2.6,2.6,2.6,7.7#,17.4,31.2,37.7,47.9,57.7,91.3,112.2,81.5,0#,0#,0#,41.4#,33,30,32.4,28.1,20.9
2002/7/31,¼é¦{,PM10,10,16,13,13,13,15,17,19,27,23,33,25,38,34,45,50,49,51,60,111,70,47,24,23
2002/7/31,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2002/7/31,¼é¦{,SO2,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.8,0.8,0.6,0.5,0.7,2.8,4.7,3,1.6,2,1.8,1.9,0.8,0.4,0.5,0.4,0.4
2002/7/31,¼é¦{,WIND_DIREC,177,11,8,41,888,888,183,888,45,888,213,237,265,246,197,183,172,127,102,82,68,103,115,87
2002/7/31,¼é¦{,WIND_SPEED,0.15,0.15,0.23,.03*,0.3,0.47,0.32,0.12,0.47,0.2,0.66,1.09,1.82,1.78,1.61,2.13,0.87,1.09,.06*,1.11,0.46,0.82,0.68,0.56
2002/8/1,¼é¦{,AMB_TEMP,25.43,25.02,24.95,24.68,24.46,24.61,24.5,24.22,25.05,26.13,27.57,29.03,29.66,30.66,31.03,30.82,30.98,30.1,29.12,27.86,27.76,27.37,26.95,26.47
2002/8/1,¼é¦{,CO,0.18,0.17,0.19,0.11,0.18,0.15,0.24,0.18,0.22,0.19,0.29,0.34,0.39,0.32,0.37,0.3,0.25,0.4,0.57,0.67,0.7,0.62,0.6,0.39
2002/8/1,¼é¦{,NO,0.09,0.13,0.07,.29#,1.31,1.47,0.68,0.96,1.41,1.33,1.87,1.8,0.73,0.77,0.54,0.49,0.87,0.51,0.4,0.35,1.44,0.59,1.43,0.59
2002/8/1,¼é¦{,NO2,6.42,6.17,4.8,5.04#,7.48,7.46,7.85,6.01,6.19,6.26,7.8,9.23,7.73,7.65,8.27,7.69,7.46,15.59,22.38,27.57,21.7,19.54,20,15.16
2002/8/1,¼é¦{,NOx,6.52,6.3,4.87,5.34#,8.79,8.92,8.53,6.97,7.6,7.59,9.67,11.04,8.46,8.41,8.81,8.18,8.32,16.11,22.78,27.92,23.14,20.13,21.43,15.75
2002/8/1,¼é¦{,O3,19,17,17.3,15.2,11,11.5,8.3#,10.2,9.7,9.7,15.6,27.2,34.7,35.9,43.2,41.4,40.8,42.2,34,13.6,14,13.4,5.6,3.1
2002/8/1,¼é¦{,PM10,52,47,23,22,22,11,25,12,22,11,11,6,16,10,19,18,25,15,29,42,78,79,85,74
2002/8/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,2,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2002/8/1,¼é¦{,SO2,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,1,2.4,3.4,3.9,2.6,0.9,2.4,3.6,4.3,2.6,1.4,1.2,1.2
2002/8/1,¼é¦{,WIND_DIREC,83,63,100,999,67,38,90,67,51,64,31,48,38,22,323,22,354,302,276,999,124,888,352,318
2002/8/1,¼é¦{,WIND_SPEED,0.33,0.75,0.7,0,0.36,0.59,0.85,0.98,0.68,0.32,0.28,0.57,0.88,0.88,0.81,0.68,0.67,0.64,0.38,0,0.1,0.27,0.1,0.24
2002/8/2,¼é¦{,AMB_TEMP,26.14,26.16,26.19,26.12,25.85,25.68,25.93,26.66,28,29.97,31.15,30.79,27.98,28.11,27.12,26.36,24.52,25.13#,,,,,,
2002/8/2,¼é¦{,CO,1.21,1.87,0.75,0.54,0.38,0.3,0.3,0.27,0.28,0#,0#,0#,.35x,.21x,.24x,.31x,.34x,.35#,,,,,,
2002/8/2,¼é¦{,NO,30.51,45.41,8.63,2.85#,0.82,1.58,5.23,2.45,1.42,0#,0#,0#,0#,0#,0#,.06#,.09x,.04#,,,,,,
2002/8/2,¼é¦{,NO2,25.01,26.51,18.99,18#,12.38,10.8,9.06,8.47,7.21,0#,0#,0#,0#,0#,0#,9.54#,8.96x,9.07#,,,,,,
2002/8/2,¼é¦{,NOx,55.52,71.92,27.61,20.85#,13.2,12.38,14.3,10.92,8.63,0#,0#,0#,0#,0#,0#,9.6#,9.05x,9.11#,,,,,,
2002/8/2,¼é¦{,O3,1.7,0.4,1.2,0.6,1.4,3.2,2.9#,4.6,9.9,27.1,0#,0#,61.5,27.8,24.1,28.7,37.6,33.5#,,,,,,
2002/8/2,¼é¦{,PM10,70,39,191,127,169,156,75,60,59,50,32,34,0#,0#,1#,1x,105x,121#,,,,,,
2002/8/2,¼é¦{,RAINFALL,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,0#,0#,0#,0.8,NR,,,,,,
