ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/6/24,获,AMB_TEMP,29.32,29.23,29.24,28.67,27.82,27.81,29.48,32.55,34.95,35.25,35.8,35.11,35.02,34.8,34.67,34.69,34.02,32.84,31.08,30.25,30.19,30.01,30.03,29.56
2002/6/24,获,CO,0.39,0.5,0.32,0.4,0.44,0.43,0.45,0.58,0.81,0.63,0.56,0.49,0.45,0.39,0.41,0.48,0.55,0.55,0.59,0.63,0.64,0.69,0.64,0.61
2002/6/24,获,NO,2.32,3.02,2.75,15.47#,16.89,15.47,12.34,6.21,5.62,3.22,3.02,3.38,3.06,2.71,2.99,3.66,4.52,3.62,3.22,4.6,3.51,3.94,2.99,3.58
2002/6/24,获,NO2,13.33,14.28,14.87,13.7#,12.82,12.17,11,12.92,19.53,12.61,9.83,8.12,7.29,6.95,7.83,8.85,10.31,10.09,10.72,12.96,12.73,13.05,13.25,14.48
2002/6/24,获,NOx,15.65,17.3,17.62,29.17#,29.71,27.65,23.35,19.13,25.14,15.84,12.85,11.49,10.36,9.66,10.82,12.51,14.83,13.71,13.93,17.56,16.24,16.99,16.24,18.06
2002/6/24,获,O3,8.5,7.3,8.9,6.3,4.4,4.3,9.2#,18.5,36.4,37,30.6,24.3,23.3,22.7,21.5,19.6,18.7,16.8,14.4,12.2,11.7,10.9,10.4,7.7
2002/6/24,获,PM10,12,12,23,23,23,18,27,32,43,41,41,36,34,22,23,34,20,448*,417x,315x,274x,77*,95x,62x
2002/6/24,获,PM2.5,12.43,10.31,16.69,13.73,16.39,24.61,22.96,27.36,27.83,30.52,18.32,16.75,14.35,15.81,9.96,10.95,18.56,15.6,13.19,11.48,11.2,11.15,15.51,15.76
2002/6/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/24,获,SO2,2,2.1,4.2,3.5,9.6,7.9,5.3,2.8,2.9,1.6,1.3,1.1,1,0.8,1.1,0.8,1.2,1.1,1.2,1.5,1.2,1.1,1.2,2
2002/6/24,获,WIND_DIREC,31,888,238,73,78,61,42,17,340,333,296,310,302,307,305,303,303,300,299,301,296,302,311,85
2002/6/24,获,WIND_SPEED,0.33,0.08,0.58,0.72,0.71,0.51,0.68,0.34,0.84,1.3,1.77,2.77,2.99,3.5,3.47,3.17,2.87,2.53,1.95,1.29,0.99,0.82,0.47,0.41
2002/6/25,获,AMB_TEMP,29.25,29.28,28.97,28.13,27.97,28.3,30.75,33.02,33.47,32.67,34.46,35.16,34.67,34.72,35.22,34.98,34.14,32.95,31.1,30.32,30.31*,30.23*,30.18*,30.01*
2002/6/25,获,CO,0.64,0.42,0.4,0.39,0.31,0.35,0.41,0.51,0.72,0.77,0.57,0.56,0.47,0.44,0.46,0.54,0.52,0.57,0.57,0.56,0.55,0.57,0.72,0.59
2002/6/25,获,NO,7.82,2.36,6.56,8.14#,4.69,3.92,6.94,7.69,3.8,3.95,3.33,3.55,2.75,3.91,4.47,5.49,4.31,4.95,3.43,2.88,3.48,3.46,4.52,3.25
2002/6/25,获,NO2,16.88,8.55,11.57,10.94#,10.38,11.09,11.95,16.87,16.13,14.72,11.25,10.03,8.24,8.03,8.41,9.56,8.74,9.75,9.62,9.65,9.54,10.26,13.89,12.19
2002/6/25,获,NOx,24.7,10.91,18.14,19.08#,15.07,15.01,18.89,24.57,19.92,18.67,14.57,13.57,10.99,11.94,12.88,15.05,13.05,14.7,13.05,12.53,13.02,13.72,18.41,15.44
2002/6/25,获,O3,5.6,13,7.5,4.8,6.6,6.8,10.1#,17.5,31.5,26.6,28.2,24.8,23.4,17.7,16.2,15.9,16.5,14.3,13.4,12.7,11.2,9.6,7.5,8.7
2002/6/25,获,PM10,51,39,43,43,65,54,56,50,51,40,22*,21*,21*,21*,21*,21*,21*,21*,21*,21*,21*,21*,21*,21*
2002/6/25,获,PM2.5,11.7,19.02,34.69,24.25,24.14,21.24,10.54,20.48,27.67,16.78,12.04,19.07,16.4,15.85,18.87,12.36,21.26,14.36,18.31,22.18,22.97,17.07,9.96,17.66
2002/6/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/25,获,SO2,3.5,3.7,4.8,3.3,2.5,2.1,3.9,7.7,2.4,1.4,1,0.7,0.5,0.3,0.4,0.4,0.5,0.6,0.6,0.9,0.7,0.7,0.9,0.7
2002/6/25,获,WIND_DIREC,183,239,48,64,40,36,45,17,287,257,265,247,258,243,255,288,279,307,306,304,312,316,312,250
2002/6/25,获,WIND_SPEED,0.32,0.89,0.61,0.74,0.74,0.35,0.55,0.78,1.24,1.53,2.13,2.64,2.94,4.1,3.25,2.66,2.62,2.56,2.26,1.76,1.93,0.85,0.22,0.93
2002/6/26,获,AMB_TEMP,29.56,29.43,29.08,28.82,28.08,27.9,30.34,32.71,33.68,33.21,34.36,34.75,35.04,35.48,35.58,34.67,33.71,33.49,31.44,30.56,30.31*,30.11*,29.59,29.11
2002/6/26,获,CO,0.4,0.28,0.44,0.4,0.4,0.34,0.41,0.55,0.71,0.89,0.51,0.47,0.5,0.4,0.5,0.57,0.62,0.67,0.76,0.67,0.7,0.83,0.74,0.63
2002/6/26,获,NO,2.8,2.4,10.53,10.63#,15.66,11.06,14.79,8.23,5.33,5.44,7.14,4.43,4.12,3.65,4.67,5.19,5,5.44,5.38,5.31,4.82,7.64,7.02,6.49
2002/6/26,获,NO2,13.23,9.73,14.27,12.89#,11.87,10.7,11.73,16.41,18.22,19.34,13.89,9.11,8.7,7.02,9.84,11.48,12.18,12.46,14.46,12.04,15.72,23.57,20.24,21.01
2002/6/26,获,NOx,16.03,12.13,24.8,23.52#,27.53,21.76,26.52,24.64,23.55,24.78,21.03,13.54,12.82,10.68,14.51,16.67,17.18,17.89,19.84,17.35,20.54,31.2,27.26,27.5
2002/6/26,获,O3,8.4,10.2,4.7,4.5,5.1,4.7,8.1#,17.9,26.1,34.4,20.6,21.8,22.7,22.8,22.2,18.9,19.1,16.9,13.2,10.8,9.9,6.1,5.7,7.8
2002/6/26,获,PM10,21*,21*,21*,21*,21*,21*,21*,21*,21*,21*,21x,373*,3x,3x,47x,43x,30x,94x,103x,77x,55x,46x,67x,99x
2002/6/26,获,PM2.5,9.98,8.72,16.04,20.11,23.04,16.91,23.73,26.44,30.55,28.06,32.52,19.19,21.47,15.8,20.02,16.7,21.99,18.37,11.75,12.39,20.73,22.75,27.41,34.75
2002/6/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/26,获,SO2,2.1,1.7,6.2,4.8,7.6,2.7,5.6,4.5,2.2,2.3,2.4,1,0.8,0.8,1.9,1.6,1.6,1.3,1.2,0.9,1.3,4.2,3.4,4.7
2002/6/26,获,WIND_DIREC,240,243,68,56,80,61,59,52,888,241,240,276,287,315,311,243,243,263,250,316,360,59,86,78
2002/6/26,获,WIND_SPEED,1.51,0.48,0.69,0.57,1.03,0.37,0.68,0.57,0.89,1.41,2.82,2.35,2.11,2.42,2.1,3.51,3.32,1.79,1.83,0.85,0.63,0.77,1.03,0.78
2002/6/27,获,AMB_TEMP,29.06,29.15,28.51,26.19,27.12,27.52,28.99,32.1,31.81,33.69,33.39,35.93,35.32,34.9,34.5,33.72,33.7,32.29,31.04,30.24,30.01*,29.88,28.83,28.56
2002/6/27,获,CO,0.52,0.44,0.45,0.3,0.3,0.34,0.4,0.67,0.73,0.73,0.89,0.57,0.54,0.45,0.52,0.52,0.59,0.61,0.73,0.75,0.64,0.69,0.74,0.66
2002/6/27,获,NO,4.6,6.33,2.92,1.33#,1.57,1.96,5.21,6.04,5.82,7.65,7.12,5.05,3.76,2.29,4.74,5.16,6.73,6.78,6.56,5.56,11.05,22.61,9.41,7.99
2002/6/27,获,NO2,19.98,17.22,13.28,7.64#,8.54,8.71,9.8,13.81,15.23,27.34,24.72,15.08,10.03,8.86,8.73,8.87,11.3,12.69,15.51,16.31,20.21,20.45,17.29,17.22
2002/6/27,获,NOx,24.58,23.55,16.2,8.98#,10.11,10.68,15.01,19.85,21.05,34.99,31.84,20.13,13.79,11.16,13.46,14.02,18.03,19.46,22.08,21.86,31.26,43.06,26.7,25.22
2002/6/27,获,O3,7.4,9.9,9.7,12.2,9.5,9.1,11.8#,19.5,21.5,34.4,47.6,37.5,26.9,30.8,18.3,16.9,14.4,12.2,10.2,10.6,7.6,5.2,5.5,5.3
2002/6/27,获,PM10,85x,68x,40x,50x,29x,28x,31x,31x,41,41,50,54,42,25,13,13,16,29,26,38,38,36,26,36
2002/6/27,获,PM2.5,42.09,25.95,28.56,33.56,15.18,19.04,16.89,21.62,23.88,31.46,34.41,27.08,14.39,22.1,16.5,15.2,13.14,13.14,11.12,19.02,16.82,13.87,26.78,27.43
2002/6/27,获,RAINFALL,NR,NR,NR,9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/27,获,SO2,5.8,8,2.7,0.8,1.1,2.3,2.5,3.9,3.5,10.4,3.8,2.8,1,0.9,0.7,0.6,1.3,1.7,2.5,2.1,2.9,3,3.2,5
2002/6/27,获,WIND_DIREC,52,62,86,6,25,22,86,84,20,888,238,322,289,256,245,241,244,241,241,240,239,71,51,52
2002/6/27,获,WIND_SPEED,0.29,0.67,0.99,0.72,0.41,0.44,0.51,0.25,0.49,1.15,1.47,1.49,2.51,2.36,3.67,3.79,2.78,2.64,2.39,1.66,0.82,0.8,0.96,0.69
2002/6/28,获,AMB_TEMP,28.22,27.97,27.77,27.49,27.08,26.99,28.19,30.76,33.44,34.57,34.22,35.1,35.16,34.63,34.52,34.64,33.67,33.32,30.89,30.19,29.95,29.66,29.35,28.74
2002/6/28,获,CO,0.64,0.38,0.36,0.31,0.31,0.35,0.41,0.62,1.01,0.85,0.82,0.61,0.43,0.4,0.49,0.44,0.48,0.72,0.75,0.75,0.69,0.77,0.69,0.51
2002/6/28,获,NO,5.05,1.89,2.57,1.97#,1.94,7.26,11.78,7.89,7.64,5.32,5.78,5.46,4.01,4.41,5.8,5.15,5.44,6.49,6.09,7.54,7.38,7.86,9.01,8.29
2002/6/28,获,NO2,14.62,11.68,12.39,6.65#,7.36,11.03,12.1,14.42,25.76,21.74,17.42,11.84,7.88,6.94,9.82,8.4,8.83,12.31,14.1,13.28,13.44,13.63,15.07,14.61
2002/6/28,获,NOx,19.66,13.57,14.96,8.61#,9.3,18.29,23.88,22.31,33.39,27.06,23.2,17.31,11.89,11.35,15.62,13.55,14.28,18.8,20.19,20.82,20.83,21.5,24.08,22.9
2002/6/28,获,O3,7.6,10.2,9.4,11,10.2,7.2,7.7#,15.4,36.7,51.4,35.4,25.3,22.3,18.1,16.9,17.2,15.2,13.4,10.5,8.9,7.2,7.5,5.2,4.5
2002/6/28,获,PM10,36,47,36,36,38,41,29,36,21,27,27,21,29,18,24,34,21,20,41,24,53,48,26,25
2002/6/28,获,PM2.5,29.87,28.2,23.1,25.93,22.35,19.92,32.76,25.59,25.45,35.73,27.56,19.67,19.61,14.89,18.17,12.21,11.98,16.74,11.11,11.24,11.79,9.85,11.24,16.98
2002/6/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/28,获,SO2,2.9,2.1,3.2,0.7,0.5,7.5,7.2,3.8,4.3,3.1,2.5,1.2,0.6,0.3,0.5,0.4,0.5,0.8,0.9,0.8,0.9,0.7,3.5,8.2
2002/6/28,获,WIND_DIREC,57,55,46,57,76,77,76,76,351,289,242,298,308,304,304,310,306,293,304,310,309,315,888,80
2002/6/28,获,WIND_SPEED,0.98,0.64,0.68,0.68,0.8,1.09,0.98,0.42,0.59,0.81,2.5,2.09,2.67,2.6,2.18,2.66,2.71,2.02,1.6,1.4,1.07,0.78,0.39,0.54
2002/6/29,获,AMB_TEMP,28.65,28.41,28.09,27.48,27.1,27.26,29.17,31.23,33.28,32.86,34.98,34.13,33.92,34.04,33.39,34.18,33.79,32.09,31.1,30.22,30.02*,29.82,29.63,29.5
2002/6/29,获,CO,0.42,0.54,0.56,0.54,0.52,0.5,0.59,0.61,0.57,.58#,0.5,0.46,0.39,0.35,0.43,0.46,0.47,0.61,0.67,0.6,0.67,0.62,0.63,0.69
2002/6/29,获,NO,5.4,5.95,9.71,14.11#,17.03,10.96,16.9,9.79,4.21,4.63#,3.74,4.27,4.55,4.3,4.56,4.36,4.78,5,6.16,3.59,5.64,4.14,4.57,6.15
2002/6/29,获,NO2,13.39,13.07,13.58,10.42#,10.57,10.67,12.73,14.41,13.67,15.43#,14.7,14.3,10.66,8.31,9.09,8.92,9.38,11.38,11.92,10.79,11.44,10.53,11.65,13.31
2002/6/29,获,NOx,18.79,19.02,23.29,24.53#,27.6,21.63,29.63,24.2,17.89,20.05#,18.43,18.57,15.22,12.61,13.65,13.27,14.16,16.37,18.08,14.38,17.08,14.67,16.21,19.46
2002/6/29,获,O3,4.5,4.3,4,3.8,3.8,4.3,8.3#,13.1,24.6,26.7#,34.5,31.3,19,14.4,13.7,14.6,15.1,14,10.9,9.6,8.8,9.3,7.5,5.8
2002/6/29,获,PM10,43,41,30,48,46,51,44,36,47,7x,4x,82,87,50,21,13,13,15,33,23,28,28,13,13
2002/6/29,获,PM2.5,22.54,21.37,22.98,32.29,26.44,25.39,16.07,37.75,28.19,24.57,24.57,24.54,24.58,24.55,24.53,24.58,24.46,24.45,24.44,24.4,24.42,24.35,24.38,24.35
2002/6/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/29,获,SO2,3.9,1.8,1.4,3.9,3,1.2,5.9,4.3,2.6,2.7#,2.7,2,1.1,0.5,0.4,0.3,0.5,0.7,0.6,0.5,0.6,0.4,0.5,0.6
2002/6/29,获,WIND_DIREC,87,93,78,78,77,76,81,86,888,239,231,240,244,243,243,245,244,245,311,308,306,311,311,888
2002/6/29,获,WIND_SPEED,0.51,0.72,0.95,0.98,0.75,0.97,0.96,1.01,0.54,1.23,1.52,3.42,3.51,4.2,3.29,3.14,2.46,2.06,1.74,1.22,0.97,1.11,0.44,0.2
2002/6/30,获,AMB_TEMP,29.13,28.77,28.39,28.07,27.57,27.48,28.98,30.54,32.17,33.53,33.75,33.85,33.93,33.62,34.07,34.01,34.14,32.98,30.65,30.12,30.36*,30.06*,29.93,29.47
2002/6/30,获,CO,0.8,0.69,0.55,0.47,0.51,0.49,0.48,0.61,0.63,0.59,0.43,0.34,0.32,0.3,0.31,0.36,0.4,0.58,0.63,0.63,0.68,0.71,0.85,0.66
2002/6/30,获,NO,7.69,23.71,13.25,10.04#,12.76,14.09,8.28,6.86,12.13,21.17,5.07,2.89,3.49,4.32,5.59,6.21,5.99,6.47,11.72,11.34,6.9,7.12,12.66,9.52
2002/6/30,获,NO2,13.88,14.06,13.08,10.74#,10.61,11.01,10.5,13.51,15.79,17.51,8.76,5.77,6.73,7.42,7.95,7.57,9.41,12.94,16.68,15.41,12,12.77,15.58,12.7
2002/6/30,获,NOx,21.57,37.77,26.32,20.78#,23.37,25.1,18.77,20.37,27.92,38.68,13.83,8.66,10.22,11.74,13.53,13.78,15.4,19.4,28.4,26.75,18.9,19.89,28.24,22.22
2002/6/30,获,O3,5.4,4.7,4.7,4.3,4.6,4.8,8.3#,11,12.2,10.3,16.6,17.9,19.1,17.8,14.3,12.1,13.2,12.2,5.9,5,6.5,5.7,4.4,5.6
2002/6/30,获,PM10,17,38,39,35,42,42,36,32,41,58,38,35,30,23,28,26,19,13,14,13,13,15,13,20
2002/6/30,获,PM2.5,24.35,24.38,24.44,24.42,24.46,24.53,24.57,24.53,24.52,24.46,24.52,24.45,24.41,24.41,24.43,24.42,24.44,24.42,24.45,24.49,24.49,24.45,24.51,24.55
2002/6/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/30,获,SO2,1.3,13.1,3.8,2.4,2.9,4,2.2,6.6,14,23.1,3.3,1.5,1.4,1.3,0.6,0.7,1.3,2.3,3.6,2.5,1.1,1.3,2.9,2.3
2002/6/30,获,WIND_DIREC,128,129,122,84,85,75,90,141,169,220,240,240,242,241,242,243,243,241,242,241,277,237,182,146
2002/6/30,获,WIND_SPEED,0.6,0.33,0.41,1.16,0.88,0.73,0.91,0.37,0.83,1.48,2.36,3,3.61,3.25,3.23,2.65,1.72,1.94,1.94,1.8,0.78,0.43,0.29,0.31
2002/7/1,获,AMB_TEMP,29.13,28.69,28.12,27.59,27.53,27.72,29.47,31.69,33.17,33.47,35.41,34.85,35.24,35.43,35.77,34.24,32.92,31.98,26.53,26.68,26.69,27.26,27.34,27.31
2002/7/1,获,CO,0.49,0.38,0.34,0.3,0.37,0.39,0.42,0.53,0.61,0.65,0.88,0.97,0.69,0.57,0.64,0.73,0.77,0.73,0.64,0.56,0.57,0.72,0.75,0.6
2002/7/1,获,NO,3.74,1.76,1.94,2.46#,4.04,3.39,5.72,7.71,10.99,7.21,5.48,6.95,6.05,3.58,4.72,6.7,7.19,6.91,3.77,3.83,3.99,4.41,4.74,3.84
2002/7/1,获,NO2,9.55,7.34,9.44,8.98#,10.97,9.35,8.7,11.25,21.85,23.51,24.54,30.25,19.77,14.47,14.59,11.23,11.82,11.69,14.71,15.15,13.06,16.07,15.26,13.97
2002/7/1,获,NOx,13.29,9.09,11.39,11.44#,15.01,12.74,14.42,18.96,32.84,30.72,30.01,37.21,25.82,18.05,19.31,17.93,19,18.59,18.49,18.97,17.05,20.48,20,17.8
2002/7/1,获,O3,9.5,10.2,6.5,6.8,5.5,7.6,11#,13.4,20.1,38.9,71,65.5,33.6,48.5,34.3,15.6,12.9,12.2,25.1,19.6,20.3,17.9,14.6,12.2
2002/7/1,获,PM10,36,31,24,24,28,30,29,20,13,36,24,52,51,25,18,13,59,110,86,65,81,36,82,66
2002/7/1,获,PM2.5,24.51,24.52,24.42,24.42,24.34,24.34,24.37,24.36,24.33,24.37,24.34,24.5,24.42,24.49,24.53,24.5,9.73,17.84,17.35,21.7,15.61,13.12,17.27,17.01
2002/7/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/1,获,SO2,2.8,1.7,4.4,0.6,1.9,1.7,1.9,4.4,12.8,15.2,9.8,15.8,10,4.5,3.2,2.4,2.5,3.1,1.7,2,1,1.3,2.1,2.4
2002/7/1,获,WIND_DIREC,166,130,90,59,32,44,39,33,342,37,888,239,238,241,263,251,248,242,11,9,359,356,322,323
2002/7/1,获,WIND_SPEED,0.35,0.3,1,0.54,0.19,0.56,0.8,1.22,1,0.69,1.15,2.06,2.38,2.13,2.3,2.98,3.67,2.28,2.08,2.05,1.67,0.81,0.89,0.67
2002/7/2,获,AMB_TEMP,27.09,27.08,27,27.18,26.85,26.37,29.22,32.53,33.06,33.68,34.55,35.54,35,34.24,34.73,33.96,33.35,32.53,31.26,30.39,30.18*,29.86,29.57,29.25
2002/7/2,获,CO,0.53,0.47,0.42,0.37,0.41,0.41,0.5,0.78,0.74,0.63,0.54,0.57,0.63,0.58,0.65,0.61,0.56,0.64,0.75,0.73,0.79,0.79,0.85,0.71
2002/7/2,获,NO,3.45,2.93,3.75,2.42#,3.58,3.38,8.25,25.72,18.86#,5.19#,6.4,6.37,2.6,2.34,2.53,3.54,4.05,3.44,3.66,3.37,5.05,8.32,23.53,15.73
2002/7/2,获,NO2,13.76,12.52,11.73,9.75#,10.48,9.16,11.16,25.06,23.51#,17.76#,18.05,22.27,15.47,13.08,14.26,14.74,14.68,12.66,14.96,16.16,18.36,18.17,20.76,18.13
2002/7/2,获,NOx,17.21,15.44,15.48,12.17#,14.06,12.53,19.42,50.79,42.37#,22.96#,24.44,28.63,18.07,15.42,16.78,18.28,18.73,16.09,18.62,19.53,23.41,26.49,44.29,33.86
2002/7/2,获,O3,10,8.4,7.3,8,6.8,7.7,10.1#,11,15.1,26.3,26.7,37.1,75.7,75.7,74.4,52.2,32.4,28.3,23.4,23.8,14.6,7.7,4.2,4.5
2002/7/2,获,PM10,51,51,51,72,47,42,27,13,19,13,104,70,152,108,53,53,46,35,59,77,72,72,54,40
2002/7/2,获,PM2.5,20.46,23.93,21.96,27.59,17.68,12.16,16.81,15.65,16.42,20.62,20.18,17.12,30.49,49.05,51.37,36.98,37.55,25.43,34.33,29.81,31.03,29.18,21.77,18.96
2002/7/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/2,获,SO2,3,2.6,5.3,3.6,2.9,1,2.5,9.8,4.3,6.2,3.9,6.7,4.1,2,2,1.5,1.1,1.1,2.7,4.1,3.6,7.5,7.5,6.9
2002/7/2,获,WIND_DIREC,37,60,43,312,71,64,62,34,333,350,3,345,300,312,311,306,309,310,315,312,313,327,350,3
2002/7/2,获,WIND_SPEED,0.55,0.28,0.52,0.19,0.75,0.64,0.23,0.58,1.56,2.57,2.02,2.09,2.43,3.66,2.82,3.31,4.38,3.8,2.44,1.94,1.76,1.36,1.13,1.09
2002/7/3,获,AMB_TEMP,29.13,29.09,28.56,28.39,28.3,28.09,28.61,29.92,31.5,32.21,33.7,33.09,32.56,31.18,30.3,30.56,30.33,30.02,29.46,29.03,28.88,28.86,28.83,28.8
2002/7/3,获,CO,0.54,0.38,0.43,0.44,0.38,0.35,0.5,0.74,0.66,0.62,0.52,0.51,0.49,0.49,0.47,0.47,0.53,0.62,0.56,0.49,0.43,0.45,0.42,0.35
2002/7/3,获,NO,3.15,3.37,8.21,44.23#,12.69,3.26,17.69,35.65,18.09,11.55,6.37,5.25,5.92,4.78,4.91,4.08,4.09,4.17,3.28,3.04,2.88,3.07,2.66,1.96
2002/7/3,获,NO2,12.96,9.54,14.81,15.51#,14.03,11.4,15.47,19.04,18.77,15.89,14.46,13.19,15.03,13.88,13.41,12.1,12.09,12.76,11.67,10.63,9.68,9.6,9.54,7.65
2002/7/3,获,NOx,16.12,12.92,23.02,59.74#,26.72,14.66,33.16,54.69,36.86,27.43,20.82,18.44,20.96,18.65,18.32,16.17,16.18,16.93,14.95,13.67,12.57,12.68,12.21,9.61
2002/7/3,获,O3,8.9,10.3,4.4,4.2,4.8,7.6,7.4#,9.2,13.4,16.1,24.7,25.7,22.5,18.9,15.9,18.1,17.6,18.1,16.9,15.5,13.8,12.5,12.4,13.9
2002/7/3,获,PM10,43,49,46,46,31,40,27,47,51,54,49,77,97,115,110,95,95,75,58,53,116,70,47,53
2002/7/3,获,PM2.5,20.57,16.79,14.44,23.97,23.71,30.22,25.21,39.21,32.64,32.33,22.93,23.94,35.2,29.21,22.16,30.16,29.01,25.09,25.33,25.34,25.74,21.61,26.12,19.55
2002/7/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/3,获,SO2,2.3,2.8,4.8,10.1,6.8,3,6.8,9.3,6.5,4.3,3.8,3.7,5,3.3,1.7,2.8,3.7,1.8,1.5,2.1,2.7,7.2,10.8,5.4
2002/7/3,获,WIND_DIREC,320,318,31,337,20,357,340,329,328,327,348,322,327,314,310,313,316,312,313,314,315,318,317,318
2002/7/3,获,WIND_SPEED,1.53,1.59,1.04,0.94,1.14,1.55,2.32,2.75,3.82,4.38,4.66,5.62,4.47,4.86,5.5,5.43,5.48,5.42,6.16,5.93,5.42,5.72,5.33,5.43
2002/7/4,获,AMB_TEMP,28.7,28.67,28.42,28.24,28.75,28.71,29.45,29.34,31.15,32.24,32.61,32.12,33.08,34.26,33.43,34.13#,34.13,33.07,31.42,30.63,30.43*,29.47,29.65,29.66
2002/7/4,获,CO,0.3,0.25,0.23,0.23,0.26,0.26,0.32,0.47,0.55,0.47,0.49,0.52,0.49,0.46,0.61,.44#,0.45,0.36,0.47,0.46,0.45,0.45,0.54,0.15
2002/7/4,获,NO,1.27,0.9,0.65,.77#,0.27,0.44,1.25,2.6,4.08,2.79,2.57,2.01,1.85,1.86,2.87,0#,3.22,2.06,2.26,2.11,2.4,2.97,3.1,2.47
2002/7/4,获,NO2,6.15,4.99,3.91,4.91#,3.73,4.14,6.12,9.15,9.36,8.96,9.95,10.42,9.06,8.11,10.69,0#,13.07,10.74,13.16,14.94,16.8,20.71,19.81,11.39
2002/7/4,获,NOx,7.43,5.89,4.55,5.68#,3.99,4.58,7.36,11.75,13.44,11.75,12.52,12.43,10.91,9.97,13.56,0#,16.29,12.8,15.42,17.04,19.2,23.68,22.91,13.86
2002/7/4,获,O3,14.7,14.5,14,20.6,35.3,30.4,27#,20.5,19.1,25.8,35.7,46.5,49.7,47.7,37.8#,44.4#,37.3,37.1,34.6,33.3,26.1,14.8,14.3,10.2
2002/7/4,获,PM10,13,29,23,13,27,18,20,13,29,39,59,41,77,91,71,4#,3x,13x,18,33,37,59,59,59
2002/7/4,获,PM2.5,25.34,12.16,15.94,22.11,20.3,21.73,23.97,14.88,24.19,14.29,26.62,24.51,33.99,35.49,36.41,0#,0#,20.28,29.15,28.02,28.56,46.06,45.95,43.76
2002/7/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/4,获,SO2,4.3,5.2,1.3,0.9,0.8,0.2,0.3,0.6,0.7,0.8,1.3,1.6,1.4,1,1.5#,1.1#,1,0.9,1,1.1,1.7,2.6,1.5,1.5
2002/7/4,获,WIND_DIREC,320,317,313,311,306,306,308,308,308,308,307,309,309,294,281,273#,277,294,305,308,888,80,100,240
2002/7/4,获,WIND_SPEED,5.29,5.89,5.71,5.65,4.79,4.98,4.24,4.09,4.98,5.79,4.99,4.27,4,3.93,3.11,2.73#,2.6,2.23,1.64,0.8,0.51,0.75,0.32,1.62
2002/7/5,获,AMB_TEMP,28.79,28.14,28.22,27.86,27.04,25.73,27.61,31.13,33.01,34.7,34.31,34.35,34.16,34.4,34.03,33.94,33.11,31.82,30.77,30.52,30.27*,29.91,29.75,29.42
2002/7/5,获,CO,0.2,0.53,0.51,0.44,0.34,0.35,0.51,0.81,0.61,0.82,0.56,0.57,0.45,0.57,0.64,0.75,0.82,0.95,1.07,1.07,1.51,1.16,1.01,0.78
2002/7/5,获,NO,2.93,3.63,6.2,3.44#,2.58,1.56,3.86,10.69,4.57,6.57,5.44,6.66,4.27,6.81,6.23,6.91,4.9,6.35,17.62,9.77,13.7,7.19,6.7,4.07
2002/7/5,获,NO2,16.18,17.54,17.92,13.59#,11.84,7.8,10.98,16.39,12.43,22.42,13.15,13.6,9.47,13.02,12.45,12.18,10.41,16.58,22.4,17.46,17.79,17.48,16.78,11.99
2002/7/5,获,NOx,19.11,21.17,24.12,17.03#,14.42,9.36,14.84,27.07,17,29,18.59,20.26,13.74,19.83,18.68,19.08,15.32,22.93,40.02,27.24,31.48,24.68,23.48,16.05
2002/7/5,获,O3,7.4,6.2,5.6,6.4,8.5,14.9,13.7#,13.2,23.4,34.6,23.5,22,24.2,23.4,21.3,18,15.3,14.6,6.6,9.8,6.6,9.4,9.3,12.5
