¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/7/13,¤¯ªZ,AMB_TEMP,26.99,26.63,26.4,26.32,26.41,26.4,27.05,28.97,30.06,30.7,30.63,31.48,31.92,31.59,29.65,27.33,27.69,27.78,27.47,27.43,27.52,27.86,28.02,28.28
2002/7/13,¤¯ªZ,CH4,2.11,2.2,2.34,2.35,2.16,2.15,2.1,1.97,1.99,2.04,1.92,1.85,1.82,1.82,1.93,2.03,2.03,2.14,2.13,2.2,2.21,2.12,2.31,2.36
2002/7/13,¤¯ªZ,CO,0.65,0.57,0.48,0.43,0.35,0.4,0.44,0.44,0.43,0.41,0.34,0.31,0.27,0.29,0.43,0.54,0.63,0.95,0.84,0.95,0.88,0.66,0.86,0.83
2002/7/13,¤¯ªZ,NMHC,0.08,0.07,0.01,0.06,0.07,0.02,0.05,0.02,0.08,0.17,0.01,0,0.01,0.01,0.02,0.08,0.16,0.31,0.28,0.3,0.33,0.35,0.41,0.37
2002/7/13,¤¯ªZ,NO,0.1,0.14,0.06,5.65#,1.84,0.13,0.86,2.44,4.39,3.18,1.6,1.76,1.39,1.39,0.68,0.71,1.03,2.54,2.2,2.54,0.27,0.16,4.18,3.01
2002/7/13,¤¯ªZ,NO2,14.12,13,9.24,9.07#,5.89,8.17,8.8,8.64,19.23,19.39,13.08,9.99,7.14,11.64,14.98,21.21,29.37,36.86,38.11,37.37,32.65,20.42,33.62,32.55
2002/7/13,¤¯ªZ,NOx,14.22,13.13,9.3,14.72#,7.72,8.29,9.66,11.08,23.61,22.57,14.68,11.74,8.53,13.03,15.66,21.93,30.4,39.4,40.32,39.91,32.92,20.58,37.79,35.55
2002/7/13,¤¯ªZ,O3,28.1,24.5,27,25.5,29.6,28.1,26.5#,26.1,29.6,43.4,48.4,49.7,47.3,53.9,51.1,46.8,39.8,23.4,13.4,11,15.2,30.4,14,9.3
2002/7/13,¤¯ªZ,PM10,51,54,55,55,60,56,50,49,50,59,51,49,41,41,46,41,51,56,74,76,82,83,77,73
2002/7/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/13,¤¯ªZ,SO2,1.2,2.4,1.2,0.9,0.4,0,1,1.9,12.1,14.7,1.9,1.2,0.4,1.4,0.7,1.2,2.4,4.3,5.9,5.1,2.5,4.6,6.1,3.9
2002/7/13,¤¯ªZ,THC,2.193,2.27,2.35,2.417,2.228,2.165,2.155,1.99,2.07,2.209,1.926,1.853,1.836,1.826,1.949,2.106,2.188,2.452,2.411,2.504,2.543,2.465,2.722,2.728
2002/7/13,¤¯ªZ,WIND_DIREC,142,122,92,125,167,128,82,96,220,286,298,302,295,291,277,81,77,74,92,84,83,67,30,339
2002/7/13,¤¯ªZ,WIND_SPEED,0.89,0.72,0.81,0.43,0.1,0.29,0.64,0.96,0.57,1.91,2.59,2.74,3.53,3.38,2.5,1.64,0.86,1.16,0.91,0.67,0.75,0.43,0.28,0.16
2002/7/14,¤¯ªZ,AMB_TEMP,27.71,27.11,26.84,26.91,27.23,27.46,27.3,27.25,27.92,28.6,30.55,31.9,31.86,32.48,32.73,32.58,31.9,31.02,30.18,29.78,29.62,29.41,29.2,28.42
2002/7/14,¤¯ªZ,CH4,2.24,2.28,2.43,2.28,2.18,2.19,2.34,2.14,2.01,1.9,2.09,2.05,1.98,1.88,1.93,1.99,1.98,1.94,1.98,1.99,1.9,1.88,1.91,1.91
2002/7/14,¤¯ªZ,CO,0.65,0.58,0.51,0.47,0.45,0.39,0.61,0.52,0.47,0.42,0.35,0.29,0.29,0.2,0.2,0.24,0.25,0.29,0.48,0.5,0.4,0.32,0.33,0.29
2002/7/14,¤¯ªZ,NMHC,0.32,0.22,0.06,0.29,0.17,0.12,0.29,0.13,0.14,0.49,0.38,0.25,0.05,0.01,0.02,0.01,0.03,0.04,0.1,0.18,0.12,0.04,0.09,.01*
2002/7/14,¤¯ªZ,NO,0.21,0.2,0.13,5.65#,2.16,0.31,3.17,1.12,4.46,28.92,14.03,7.94,1.54,1.04,1.37,1.5,0.97,0.95,0.27,0.16,0.1,0.78,1.07,0.11
2002/7/14,¤¯ªZ,NO2,24.49,18.21,16.61,16.51#,13.73,11.61,14.86,12.15,13.59,26.27,21.45,19.71,11.17,3.51,4.19,5.65,5.17,8.3,15.04,20.39,14.11,13.9,14.86,7.82
2002/7/14,¤¯ªZ,NOx,24.7,18.4,16.75,22.16#,15.89,11.92,18.03,13.26,18.05,55.19,35.48,27.65,12.7,4.55,5.56,7.16,6.13,9.25,15.31,20.55,14.22,14.69,15.93,7.93
2002/7/14,¤¯ªZ,O3,15.8,15,15,14.8,16.2,19.8,12.5#,17.7,21.3,20.4,39.1,48,47,36.6,35.1,37.8,37.1,30.1,37.1,23.2,19.5,15.3,15.3,19.6
2002/7/14,¤¯ªZ,PM10,67,75,180x,154x,122x,91x,50,36,38,46,45,42,38,37,26,26,19,19,15,20,38,32,25,20
2002/7/14,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/14,¤¯ªZ,SO2,5.1,3.5,3,3.3,2.6,2.8,1.9,2.3,3.8,15,37.4,24.5,2.1,0.1,0.1,0.2,0.1,0.3,0.7,1.3,0.8,0.3,0.7,1.1
2002/7/14,¤¯ªZ,THC,2.563,2.5,2.484,2.572,2.357,2.311,2.628,2.269,2.149,2.39,2.467,2.306,2.031,1.89,1.951,2.003,2.007,1.985,2.085,2.175,2.02,1.922,1.998,1.911
2002/7/14,¤¯ªZ,WIND_DIREC,50,74,90,169,126,158,88,79,71,24,318,325,281,292,294,286,285,283,226,226,183,195,206,154
2002/7/14,¤¯ªZ,WIND_SPEED,0.41,0.97,0.74,0,0.69,0.11,1.18,1.71,1.93,1.27,1.26,1.43,2.5,3.62,3.52,3.28,3.44,2.29,2.17,1.57,1.76,2.52,2.58,2.32
2002/7/15,¤¯ªZ,AMB_TEMP,27.25,27.16,26.87,26.76,26.88,26.19,26.26,27.76,29.02,29.91,28.74,29.08,29.43,29.43,30.03,30.25,29.98,29.47,27.96,27.76,27.51,25.95,26.51,27.77
2002/7/15,¤¯ªZ,CH4,1.89,2,2.1,2.11,2.12,1.85,2,1.96,1.95,1.89,1.88,1.85,1.79,1.75,1.88,1.85,1.85,1.82,1.87,1.89,1.98,1.98,2.03,1.93
2002/7/15,¤¯ªZ,CO,0.27,0.28,0.24,0.29,0.26,0.22,0.29,0.46,0.66,0.32,0.32,0.32,0.31,0.26,0.26,0.24,0.26,0.33,0.44,0.51,0.48,0.44,0.53,0.34
2002/7/15,¤¯ªZ,NMHC,0.04,0.03,0.01,0.03,0.01,0.02,0.02,0.09,0.04,0.02,0.02,0.02,0.04,0.01,0.02,0.01,0.01,0.04,0.05,0.08,0.02,0.08,0.17,0.02
2002/7/15,¤¯ªZ,NO,0.15,0.12,0.11,5.22#,1.79,0.17,0.9,3.32,6.46,7.26,7.52,7.23,5.05,5.95,6.46,5.51,6.07,4.73,2.8,2.41,1.63,1.03,1.03,0.17
2002/7/15,¤¯ªZ,NO2,4.31,5.46,6.19,10.56#,7.38,6.59,7.28,11.46,17.73,14.46,14.06,14.44,12.39,9.78,11.17,9.6,10.57,12.85,16.1,19.71,17.83,18.3,18.39,13.35
2002/7/15,¤¯ªZ,NOx,4.47,5.58,6.3,15.78#,9.17,6.77,8.18,14.78,24.19,21.72,21.59,21.67,17.44,15.73,17.63,15.11,16.64,17.58,18.9,22.11,19.46,19.33,19.42,13.52
2002/7/15,¤¯ªZ,O3,22.5,21.2,19.5,20.5,18.8,25.1,20#,19.9,19.9,23.1,23.5,22.5,22.2,23.8,21.8,22.4,20.7,17.3,12.6,10.3,12.1,13.4,10.3,15.2
2002/7/15,¤¯ªZ,PM10,12,17,12,14,15,11,12,12,12,17,22,22,17,15,26,23,23,42,30,20,30,26,24,21
2002/7/15,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,4.8,1.2,0.4,NR
2002/7/15,¤¯ªZ,SO2,0,0.6,0.7,2.6,3.4,0.5,0.6,0.9,10.6,5.3,1.6,1.1,1,0.9,1.1,0.7,1,0.6,1.5,2.2,7.4,0.2,1.1,2.7
2002/7/15,¤¯ªZ,THC,1.935,2.029,2.108,2.142,2.132,1.872,2.02,2.055,1.993,1.904,1.902,1.872,1.831,1.754,1.897,1.861,1.859,1.866,1.913,1.97,2.001,2.056,2.197,1.949
2002/7/15,¤¯ªZ,WIND_DIREC,136,134,116,137,142,120,114,130,179,195,201,221,205,200,201,204,206,209,173,172,163,199,133,170
2002/7/15,¤¯ªZ,WIND_SPEED,2.36,1.86,1.7,1.49,1.92,1.2,2.01,1.85,3.21,4.62,5.31,5.24,4.64,5.65,5.44,5.45,4.93,3.7,2.79,2.42,2.35,1.62,1.54,2.43
2002/7/16,¤¯ªZ,AMB_TEMP,26.32,26.04,26.06,25.45,25.4,25.75,26.36,28.87,29.78,29.79,30.75,29.49,29.38,30.65,30.57,30.75,29.85,28.65,28.34,27.79,26.6,26.55,26.5,26.37
2002/7/16,¤¯ªZ,CH4,1.94,2.01,2.07,1.93,1.92,1.9,1.95,1.85,1.78,1.8,1.8,1.82,1.76,1.76,1.76,1.75,1.79,1.75,1.78,1.82,1.97,2.09,1.93,2.04
2002/7/16,¤¯ªZ,CO,0.29,0.39,0.21,0.19,0.18,0.25,0.32,0.43,0.32,0.31,0.28,0.33,0.29,0.27,0.23,0.22,0.28,0.39,0.54,0.52,0.56,0.59,0.36,0.43
2002/7/16,¤¯ªZ,NMHC,0.04,0.02,0,0.01,0.06,0.02,0.03,0.07,0.03,0.05,0.04,0.05,0.03,0.04,0.02,0.03,0.04,0.11,0.17,0.18,0.29,0.32,0.19,0.11
2002/7/16,¤¯ªZ,NO,0.2,0.29,0.11,5.43#,1.82,0.4,3.7,5.07,5.22,6.84,6.03,6.55,4,5.49,4.58,4.3,3.56,6.32,7.52,4.07,4.21,10.59,0.7,0.68
2002/7/16,¤¯ªZ,NO2,9.03,12.82,6.36,4.05#,5.96,8.55,9.69,11.7,10.96,12.5,11.47,13.97,11.91,8.65,6.77,8.33,10.85,16.37,21,20.82,20.03,18.71,12.4,12.1
2002/7/16,¤¯ªZ,NOx,9.23,13.12,6.47,9.47#,7.78,8.95,13.39,16.77,16.18,19.34,17.51,20.52,15.92,14.13,11.35,12.63,14.42,22.69,28.52,24.89,24.23,29.29,13.11,12.78
2002/7/16,¤¯ªZ,O3,19,14.9,18.2,22.7,22.8,17.6,15.4#,20.7,23.9,22.5,25.1,23,21.7,24.6,24.4,22.9,19.8,16,10.9,9.2,6.3,5.8,10.5,8.9
2002/7/16,¤¯ªZ,PM10,20,12,16,14,11,11,12,12,19,20,31,28,28,24,17,13,19,27,37,45,37,32,31,19
2002/7/16,¤¯ªZ,RAINFALL,2,NR,0.8,24.4,12.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/16,¤¯ªZ,SO2,1,4.9,1.3,0.3,0,1.2,1,0.8,1.5,1.4,3.1,1.7,1.2,1,0.2,0.3,0.2,0.6,0.4,0.4,0.7,3.7,0.5,1
2002/7/16,¤¯ªZ,THC,1.976,2.034,2.077,1.946,1.984,1.92,1.985,1.916,1.805,1.854,1.841,1.875,1.784,1.798,1.774,1.775,1.829,1.86,1.944,2.003,2.26,2.411,2.125,2.15
2002/7/16,¤¯ªZ,WIND_DIREC,164,135,119,118,888,120,134,189,204,191,199,201,197,226,243,237,220,221,231,223,109,108,135,128
2002/7/16,¤¯ªZ,WIND_SPEED,2.09,2,1.52,1.89,1.18,1.37,1.99,2.34,3.36,2.93,3.53,3.7,3.56,4.97,5.95,4.16,3.37,2.22,2.43,1.58,1.26,1.64,1.16,1.2
2002/7/17,¤¯ªZ,AMB_TEMP,26.35,26.3,26.48,26.41,26.42,26.48,27.48,27.38,26.39,27.85,28.71,29.02,28.99,28.98,28.59,26.5,26.15,26.11,26.16,25.79,25.9,26.03,25.99,25.76
2002/7/17,¤¯ªZ,CH4,2.07,2.27,2.41,2.2,2.09,1.93,1.81,1.82,1.93,1.77,1.77,1.86,1.85,1.85,1.82,1.85,1.89,1.84,1.88,1.9,1.99,1.97,2.01,2.02
2002/7/17,¤¯ªZ,CO,0.37,0.48,0.42,0.29,0.28,0.23,0.26,0.43,0.76,0.44,0.39,0.3,0.31,0.31,0.36,0.3,0.32,0.37,0.5,0.5,0.5,0.52,0.6,0.41
2002/7/17,¤¯ªZ,NMHC,0.05,0.2,0.1,0.12,0.22,0.02,0.04,0.08,0.2,0.12,0.08,0.03,0.02,0.05,0.09,0.25,0.16,0.12,0.21,0.34,0.12,0.24,0.21,0.12
2002/7/17,¤¯ªZ,NO,0.46,1.69,1.74,5.63#,2.06,0.38,2.23,5.05,15.06,8.64,7,5.28,5.8,5.95,8.85,5.56,3.77,2.37,5.93,7.88,6.69,9.26,6.51,2.78
2002/7/17,¤¯ªZ,NO2,11.78,14.6,15.51,9.99#,9.82,9.96,12.88,13.57,21.13,18.26,14.45,10.76,12.31,12.36,14.52,14.73,12.05,11.77,15.95,18.78,17.1,17.52,16.06,12.13
2002/7/17,¤¯ªZ,NOx,12.24,16.29,17.24,15.62#,11.89,10.34,15.11,18.62,36.19,26.9,21.45,16.04,18.11,18.31,23.37,20.29,15.82,14.14,21.88,26.66,23.79,26.78,22.57,14.91
2002/7/17,¤¯ªZ,O3,9,6.1,6.7,11.7,10.9,12.7,11.7#,13.4,7.6,11,16.3,17.6,15.4,14.8,12.9,12.9,12.3,12.8,9,6.7,6.8,5.6,5.2,6.2
2002/7/17,¤¯ªZ,PM10,24,20,19,28,31,25,20,26,37,37,37,35,23,30,32,19,17,18,15,13,12,12,17,11
2002/7/17,¤¯ªZ,RAINFALL,NR,NR,NR,NR,2.6,1,NR,0.2,NR,NR,NR,NR,NR,NR,0.4,1.6,NR,NR,2.8,NR,1.6,NR,NR,NR
2002/7/17,¤¯ªZ,SO2,3.2,5.8,7.7,2.6,1.2,0.4,1.7,1.9,0.9,1.6,1,0.5,0.7,0.3,0.4,3.5,1.7,1,1.2,6,2.9,9.6,3.3,0.3
2002/7/17,¤¯ªZ,THC,2.123,2.473,2.519,2.32,2.304,1.948,1.851,1.891,2.127,1.894,1.851,1.893,1.874,1.895,1.91,2.099,2.046,1.959,2.085,2.237,2.117,2.214,2.22,2.145
2002/7/17,¤¯ªZ,WIND_DIREC,143,159,146,139,133,174,189,184,888,234,232,240,247,255,250,84,83,85,74,101,133,121,136,126
2002/7/17,¤¯ªZ,WIND_SPEED,1.95,1.36,1.36,1.07,1.09,1.1,2.08,2.19,0.72,3.13,4.13,4.52,3.39,2.77,2.15,1.28,2.33,2.06,1.65,1,0.58,0.98,0.91,0.79
2002/7/18,¤¯ªZ,AMB_TEMP,25.87,26.48,27.95,27.6,27.08,26.7,28.29,28.71,29.61,30.03,29.91,30.25,30.16,30.84,30.86,30.38,30.03,29.53,29.24,29.06,28.89,28.89,28.71,28.38
2002/7/18,¤¯ªZ,CH4,2.07,2.2,1.7x,1.84,1.89,2.01,1.82,1.81,1.73,1.74,1.74,0#,1.78,1.78,1.71,1.75,1.75,1.82,1.87,1.85,1.81,1.81,1.84,1.99
2002/7/18,¤¯ªZ,CO,0.41,0.48,0.23,0.25,0.27,0.28,0.29,0.39,0.35,0.29,0.29,.26#,0.26,0.24,0.27,0.26,0.28,0.35,0.42,0.43,0.37,0.35,0.37,0.51
2002/7/18,¤¯ªZ,NMHC,0.11,0.15,0*,0.09,0.14,0.08,0.02,0.05,0.03,0.01,0.02,0#,0,0.01,0,0.04,0.06,0.03,0.04,0.11,0.06,0.03,0.03,0.19
2002/7/18,¤¯ªZ,NO,2.89,3.9,0.22,5.2#,2.27,1.34,2.49,4.22,4.07,5.15,3.47,0#,3.29,3.61,4.13,4.35,4.44,4.25,2.85,3.12,3.32,3.32,0.6,1.99
2002/7/18,¤¯ªZ,NO2,12.02,14.2,6.02,8.82#,9.08,11.31,11.51,11.99,8.79,9.7,8.19,0#,5.55,5.44,6.96,8.16,9.89,12.62,15.1,15.9,13.95,13.38,12.31,16.09
2002/7/18,¤¯ªZ,NOx,14.91,18.1,6.24,14.02#,11.35,12.65,14,16.21,12.86,14.85,11.66,0#,8.84,9.05,11.09,12.51,14.33,16.87,17.94,19.02,17.27,16.69,12.91,18.08
2002/7/18,¤¯ªZ,O3,5,6.1,19.1,16.1,12.7,9.8,16.6#,17.3,22.2,22.9,23.7,30.6#,23.6,22.8,21.7,19.7,17.8,15.5,13,11.6,12.9,13.4,12.9,8.8
2002/7/18,¤¯ªZ,PM10,12,16,22,19,23,30,27,37,33,33,49,6x,4x,25,18,19,20,27,28,30,27,30,30,26
2002/7/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/18,¤¯ªZ,SO2,0.2,0.5,0.1,0,0.3,0.9,0.1,0.2,0.2,0.9,0,0#,0,0,0,0,0,0,0.1,0.1,0,0,0,0.3
2002/7/18,¤¯ªZ,THC,2.185,2.353,1.706x,1.923,2.023,2.086,1.844,1.86,1.764,1.757,1.757,0#,1.785,1.786,1.714,1.793,1.806,1.853,1.913,1.966,1.875,1.847,1.873,2.184
2002/7/18,¤¯ªZ,WIND_DIREC,122,150,238,182,139,132,211,224,223,239,236,226,242,238,234,233,228,228,213,214,222,221,202,143
2002/7/18,¤¯ªZ,WIND_SPEED,0.12,0.65,2.06,1.7,1.2,1.43,2.66,4.15,5.89,6.1,6.14,5.97,6.41,6.32,5.19,4.57,3.92,3.72,2.66,2.14,2.37,2.29,1.56,1.01
2002/7/19,¤¯ªZ,AMB_TEMP,28.11,28.02,27.35,27.37,27.43,27.45,27.79,28.45,29.79,30.72,31.47,31.88,32.05,31.67,31.56,31.18,30.55,29.93,29.38,29.05,28.87,28.73,28.63,28.29
2002/7/19,¤¯ªZ,CH4,2.13,2.04,2.35,2.18,2.16,2.21,2.2,2.28,1.9,1.83,1.82,1.9,1.91,1.91,1.88,1.87,1.85,1.88,1.95,1.96,1.96,2.02,2,2.12
2002/7/19,¤¯ªZ,CO,0.48,0.36,0.41,0.32,0.29,0.29,0.37,0.55,0.46,0.3,0.28,0.27,0.26,0.27,0.29,0.31,0.31,0.4,0.48,0.44,0.45,0.48,0.45,0.41
2002/7/19,¤¯ªZ,NMHC,0.15,0.13,0.1,0.13,0.09,0.11,0.18,0.17,0.11,0.13,0.1,0.08,0.08,0.04,0.04,0.08,0.12,0.13,0.14,0.13,0.09,0.14,0.12,0.18
2002/7/19,¤¯ªZ,NO,1.35,0.31,2.06,5#,1.63,0.69,2.58,5.72,5.41,4.23,4.19,4.67,3.58,3.15,5.77,5.83,5.32,6.51,7.48,5.33,4.12,9.94,7.72,0.75
2002/7/19,¤¯ªZ,NO2,14.86,11.34,17.33,8.89#,9.04,9.77,11.89,13.5,12.85,9.49,9,10.41,8.4,7.55,10.62,11.57,11.42,15.35,17.74,17.01,16.92,19.87,18.31,10.48
2002/7/19,¤¯ªZ,NOx,16.21,11.65,19.39,13.88#,10.67,10.45,14.47,19.22,18.26,13.72,13.19,15.08,11.97,10.7,16.39,17.4,16.75,21.85,25.22,22.33,21.04,29.81,26.02,11.23
2002/7/19,¤¯ªZ,O3,8.7,11.5,7.8,10.6,10.8,10.5,10.3#,12,18.5,22.9,24.4,24.9,25.7,25,20.2,17.8,15.9,11.6,8.2,7.1,6.9,4.4,6.7,12.7
2002/7/19,¤¯ªZ,PM10,25,36,36,49,45,38,34,35,43,43,35,30,26,24,30,33,38,31,33,27,26,32,27,32
2002/7/19,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/19,¤¯ªZ,SO2,0.2,0.1,0.7,0.8,0.9,1.5,1.3,2.3,1.6,0.7,0.8,2.9,3.9,0.7,3.2,1.7,1.5,2.9,2.6,2.4,3.2,19.3,17,2.1
2002/7/19,¤¯ªZ,THC,2.278,2.168,2.451,2.305,2.254,2.318,2.378,2.448,2.014,1.96,1.926,1.983,1.996,1.95,1.915,1.949,1.969,2.013,2.096,2.087,2.054,2.166,2.114,2.296
2002/7/19,¤¯ªZ,WIND_DIREC,139,142,120,142,142,140,137,145,188,203,198,210,209,207,207,210,211,214,209,193,192,178,185,164
2002/7/19,¤¯ªZ,WIND_SPEED,1.41,1.32,1.01,1.04,1.29,1.11,1.53,2.06,2.69,3.76,3.9,3.72,4.28,4.32,3.94,3.55,3.88,3.55,3.28,2.57,2.02,1.79,1.79,1.84
2002/7/20,¤¯ªZ,AMB_TEMP,28.07,27.88,27.24,26.96,26.56,26.2,26.24,28.18,29.5,30.44,31.1,31.51,31.17,31.33,31.11,30.94,31.54,31.04,29.58,29,28.75,28.74,28.43,27.23
2002/7/20,¤¯ªZ,CH4,2.1,2.11,2.11,2.16,2.25,2.2,2.19,2.08,2.17,1.9,1.83,1.84,1.87,1.82,1.76,1.77,1.79,1.84,1.82,1.85,1.85,1.86,2.03,2.01
2002/7/20,¤¯ªZ,CO,0.39,0.31,0.3,0.26,0.26,0.29,0.34,0.35,0.48,0.75,0.48,0.28,0.27,0.24,0.31,0.24,0.24,0.29,0.32,0.35,0.36,0.33,0.53,0.38
2002/7/20,¤¯ªZ,NMHC,0.13,0.13,0.08,0.05,0.06,0.04,0.12,0.07,0.05,0.12,0.04,0.01,0.01,0.02,0.02,0.03,0.05,0.03,0.01,0.05,0.05,0.01,0.14,0.11
2002/7/20,¤¯ªZ,NO,0.22,0.21,0.2,5.99#,2.28,1.96,4.25,4.27,4.41,12.45,12.59,4.69,3.7,4.22,5.05,4.89,6.52,7.08,7.43,6.71,7.48,7.86,22.07,11.01
2002/7/20,¤¯ªZ,NO2,9.98,7.69,6.71,6.63#,7.55,9.06,7.38,6.66,12.07,19.47,14.47,8.08,7.24,6.53,8.38,7.16,7.06,7.78,9.04,11.51,10.75,9.94,12.07,11.61
2002/7/20,¤¯ªZ,NOx,10.21,7.9,6.91,12.62#,9.83,11.02,11.63,10.93,16.48,31.92,27.06,12.77,10.94,10.75,13.43,12.04,13.59,14.86,16.47,18.21,18.23,17.81,34.13,22.62
2002/7/20,¤¯ªZ,O3,11.6,13.3,11.4,10.2,8.1,6.6,8.8#,14.6,24.8,16.3,16.5,24,21.5,19.9,19,18.2,14.1,10.6,6,5.5,4.8,4.6,4.1,4.1
2002/7/20,¤¯ªZ,PM10,39,39,37,37,31,22,20,22,27,28,40,38,33,19,20,27,16,12,16,13,18,18,15,16
2002/7/20,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/20,¤¯ªZ,SO2,2,1.1,1.1,0.9,0.7,1.9,0.5,1.2,4.8,15.2,14.1,1.9,1.3,1.3,2.6,1.2,1,1.2,1.4,2.5,4,3.9,9.2,5.9
2002/7/20,¤¯ªZ,THC,2.239,2.237,2.19,2.206,2.307,2.233,2.31,2.152,2.219,2.027,1.872,1.847,1.876,1.844,1.777,1.795,1.841,1.876,1.828,1.899,1.9,1.878,2.174,2.12
2002/7/20,¤¯ªZ,WIND_DIREC,159,147,136,122,117,93,99,128,144,195,205,208,213,209,216,224,211,227,232,212,222,219,888,65
2002/7/20,¤¯ªZ,WIND_SPEED,1.93,1.9,2.05,1.08,0.86,0.8,1.1,1.29,2.11,2.79,3.8,4.41,3.71,3.41,4.09,4.07,3.53,3.13,2.88,2.29,2.74,1.98,0.67,1.9
2002/7/21,¤¯ªZ,AMB_TEMP,26.97,27.14,26.65,26.52,26.1,25.93,26.47,28.5,29.37,30.5,30.68,30.38,30.97,31.3,31.27,31.09,30.66,29.69,28.87,28.68,28.8,28.69,28.48,28.13
2002/7/21,¤¯ªZ,CH4,2.02,2.03,2,2.07,2.08,2.12,2.1,1.95,1.79,1.85,1.91,1.79,1.75,1.71,1.74,1.83,1.74,1.74,1.7,1.83,1.91,1.96,1.94,2.07
2002/7/21,¤¯ªZ,CO,0.34,0.27,0.24,0.26,0.29,0.27,0.35,0.28,0.24,0.28,0.26,0.22,0.18,0.17,0.2,0.21,0.17,0.2,0.22,0.34,0.34,0.24,0.3,0.35
2002/7/21,¤¯ªZ,NMHC,0.05,.68*,0.01,0.05,0.11,0.04,0.18,0.14,0.12,0.11,0.07,0.02,0.02,0.02,0.02,0.06,0.01,0.02,0.02,0.02,0.07,0.06,0.11,0.11
2002/7/21,¤¯ªZ,NO,10,19.11,7.05,15.04#,6.29,4.59,8.14,37.02,38.71,25.39,4.55,2.29,2.41,2.97,6.6,8.26,4.03,2.57,2.91,19.52,22.29,1.55,0.55,8.96
2002/7/21,¤¯ªZ,NO2,11.07,10.14,8.25,7.8#,7.53,6.68,5.98,9.8,10.93,16.69,11.2,7.05,5.34,5.07,9.12,11.05,5.38,5.71,8,15.21,16.24,7.43,8.43,14.19
2002/7/21,¤¯ªZ,NOx,21.07,29.26,15.3,22.84#,13.82,11.27,14.13,46.82,49.65,42.08,15.75,9.33,7.74,8.04,15.72,19.32,9.4,8.27,10.91,34.73,38.53,8.98,8.98,23.15
2002/7/21,¤¯ªZ,O3,4.1,4.4,4.5,4.4,4.1,4.4,5.9#,7.1,8.9,17.5,24.2,26.2,26.4,23.6,22.1,19.2,17.4,16,13.3,5.2,5.1,11.9,11,7.6
2002/7/21,¤¯ªZ,PM10,18,21,28,21,16,11,11,11,15,26,29,29,20,19,18,20,19,17,20,17,12,11,17,12
2002/7/21,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/21,¤¯ªZ,SO2,4.7,9.6,4,2,2.4,1.6,1.1,13,14,13.4,4.6,0.6,0.3,0.4,0.4,0.8,0.2,0,0.2,0.3,30,23.7,22.2,10.6
2002/7/21,¤¯ªZ,THC,2.069,2.711,2.009,2.123,2.193,2.154,2.281,2.087,1.907,1.96,1.974,1.811,1.762,1.734,1.756,1.889,1.753,1.763,1.724,1.855,1.981,2.028,2.053,2.175
2002/7/21,¤¯ªZ,WIND_DIREC,64,49,75,85,74,81,95,43,11,5,296,294,295,298,299,300,299,299,295,305,321,359,1,360
2002/7/21,¤¯ªZ,WIND_SPEED,0.84,1.31,1.4,0.79,1.46,1.87,1.68,2.46,2.79,2.74,2.94,3.81,4.53,4.59,4.65,4.76,5.08,4.34,3.69,2.98,2.37,3.53,3.13,2.1
2002/7/22,¤¯ªZ,AMB_TEMP,27.99,27.53,26.77,26.86,26.62,25.77,26.53,27.76,29.25,30.22,31.41,31.11,31.06,31.5,31.02,30.12,29.42,29.09,28.83,28.62,28.58,28.58,28.52,28.54
2002/7/22,¤¯ªZ,CH4,1.99,2.07,2.06,2.02,2.12,2.15,2.17,2.15,2.01,1.99,2.01,1.9,1.81,1.81,1.85,1.88,1.9,1.87,1.89,1.88,1.95,1.91,1.87,1.91
2002/7/22,¤¯ªZ,CO,0.26,0.21,0.21,0.2,0.24,0.23,0.26,0.39,0.37,0.23,0.25,0.21,0.18,0.18,0.16,0.17,0.23,0.3,0.35,0.34,0.32,0.3,0.27,0.23
