ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/8/6,获,WIND_SPEED,1.19,0.5,0.67,0.22,0.06,0.02,0.61,1.23,1.21,1.58,1.43,2,2.78,3.59,3.97,2.5,2.23,0.99,0.7,0.3,0.17,0.05,0.29,0.48
2000/8/7,获,AMB_TEMP,27.11,25.92,25.53,25.84,26.1,26.19,26.73,28.75,30.27,31.35,31.56,32.28,32.88,32.79,33.2,32.67,31.88,26.9,25.66,26.27,26.29,26.42,26.38,26.28
2000/8/7,获,CO,1.17,0.55,0.59,0.61,0.58,0.62,0.73,0.91,0.81,0.87,0.93,0.89,0.8,0.71,0.77,0.73,0.79,0.93,1.11,1.83,1.25,0.99,0.97,1
2000/8/7,获,NO,7.96,1.93,2.19,1.54#,1.19,2.35,7.4,9.89,6.47,7.57,3.61,3.64,3.32,2.89,3.39,3.37,2.66,1.75,2.51,8.09,3.56,2.28,2.17,7.1
2000/8/7,获,NO2,18.71,13.05,17.93,12.91#,10.47,10.74,12.91,14.14,12.39,16.96,14.63,11.92,10.54,8.82,9.9,9.92,12.26,15.61,19.36,31.62,25.45,21.19,19.28,20.63
2000/8/7,获,NOx,26.67,14.98,20.13,14.45#,11.67,13.09,20.31,24.03,18.86,24.53,18.24,15.56,13.86,11.71,13.29,13.29,14.92,17.35,21.87,39.71,29,23.47,21.45,27.73
2000/8/7,获,O3,2.8,13.4,7.1,7.7,9.6,8.3,7.7#,10.4,17.5,23.5,38.7,36.6,35.3,31.7,29.9,30.6,30.2,28.7,22,9.6,11.4,11.2,10.6,6.1
2000/8/7,获,PM10,58,79,63,70,57,39,24,25,31,27,28,26,35,22,18,15,23,21,32,36,38,43,52,52
2000/8/7,获,PM2.5,52.15,56.99,34.28,29.26,25.63,14.78,18.64,3.7,4.94,15.7,35.71,28.65,44.46,50.43,24.41,22.14,23.27,31.41,28.37,16.21,25.55,18.23,26.18,26.73
2000/8/7,获,RAINFALL,NR,2.8,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,3.8,0.2,0.2,NR,NR,NR,NR
2000/8/7,获,SO2,5,2.5,3.3,2.6,2.3,2.2,3.6,3.8,3.1,4.9,3.7,1.7,1.7,1.7,1.2,1.4,2.1,2.3,1.3,2.4,7.5,10.8,3.4,4.7
2000/8/7,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/8/7,获,WIND_DIREC,26,307,323,343,331,348,6,344,349,307,297,299,300,296,295,296,292,95,91,114,79,67,69,67
2000/8/7,获,WIND_SPEED,0.35,1.1,0.35,0.53,0.41,0.45,0.92,0.84,1.66,2.39,2.37,2.89,3.16,3.43,3.43,3.61,2.37,1.8,1.01,0.15,0.79,0.76,0.71,0.8
2000/8/8,获,AMB_TEMP,25.99,26,25.98,25.59,25,25.33,25.89,27.72,29.55,31.49,32.36,32.42,32.72,32.87,33.24,33.11,31.61,30.79,29.76,28.61,27.97,28.26,27.47,27.09
2000/8/8,获,CO,0.92,0.58,0.53,0.45,0.55,0.71,0.87,0.97,0.84,0.79,0.92,0.88,0.76,0.58,0.68,0.68,0.71,0.78,0.99,0.87,0.95,0.99,0.9,0.74
2000/8/8,获,NO,6.9,2.18,0.84,.61#,0.81,2.6,11.27,9.8,4.63,7.46,3.7,2.28,2.22,2.39,3.31,2.99,3.06,3.52,6.38,4.12,4.17,7.91,10.37,8.25
2000/8/8,获,NO2,19.1,12.59,9.46,8.55#,10.01,16.04,19.95,15.44,13.62,19.41,19.29,14.12,10.87,9.29,9.41,8.94,9.64,10.45,14.41,14.29,18.48,14.66,21.86,20.96
2000/8/8,获,NOx,25.99,14.77,10.3,9.16#,10.82,18.63,31.21,25.25,18.25,26.87,22.99,16.4,13.09,11.68,12.72,11.94,12.7,13.97,20.79,18.41,22.65,22.56,32.23,29.21
2000/8/8,获,O3,3.2,7.8,11.2,13.1,14.9,8.5,6.3#,13.5,25.3,28.5,49.4,55.2,47.4,36.4,31.4,27.8,24.7,19.7,10.7,14.6,14,4.5,3.3,3.8
2000/8/8,获,PM10,61,61,48,47,38,26,16,27,40,40,41,54,54,41,33,27,27,18,21,66,73,51,37,40
2000/8/8,获,PM2.5,55.86,64.29,33.91,23.76,16.72,24.67,22.34,30.6,16.46,18.93,32.23,40.64,60.57,64.49,29.01,23.94,25.68,22.27,17.58,19.68,20.82,16.27,19.88,26.51
2000/8/8,获,RAINFALL,NR,NR,NR,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/8,获,SO2,5.7,3.4,1.9,1.7,2.5,2.3,3.9,3.7,3,9.5,6.7,2.8,1.9,4.5,1.4,0.4,0.6,0.8,1.4,1.7,2.7,1.4,7.7,8.2
2000/8/8,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/8/8,获,WIND_DIREC,50,29,67,52,888,328,324,333,346,314,296,296,293,293,299,294,298,301,299,325,317,320,358,7
2000/8/8,获,WIND_SPEED,0.69,0.64,0.16,0.39,0.07,0.17,0.55,1.58,2.1,2,1.38,1.77,2.56,2.82,2.56,1.74,1.6,2.14,1.71,1.2,0.54,1.09,1.02,0.81
2000/8/9,获,AMB_TEMP,26.92,26.71,26.13,25.96,25.87,25.58,26.74,28.42,30.78,31.79,33.39,34,33.52,33.19,32.8,32.79,31.04,30.92,29.16,28.51,28.45,28.36,28.16,27.97
2000/8/9,获,CO,0.76,0.63,0.59,0.53,0.53,0.53,0.62,0.79,0.66,0.62,0.77,0.77,0.61,0.53,0.56,0.67,0.74,0.79,0.8,0.79,0.77,0.76,0.69,0.67
2000/8/9,获,NO,15.88,26.2,10.12,5.27#,5.48,3.7,9.83,10.3,7.85,8.17,6,3.66,2.57,2.01,2.9,4.42,4.75,4.61,3.07,2.63,2.42,1.66,1.44,1.79
2000/8/9,获,NO2,19.99,20.48,18.22,16.1#,15.18,12.12,12.4,11.46,12.53,19.26,22.86,13.52,7.18,5.67,6.2,7.94,9.76,10.38,10.7,10.65,11.24,11.01,10.18,10.2
2000/8/9,获,NOx,35.87,46.68,28.34,21.37#,20.66,15.82,22.23,21.75,20.38,27.43,28.86,17.18,9.74,7.68,9.1,12.35,14.51,14.99,13.77,13.28,13.66,12.67,11.62,11.99
2000/8/9,获,O3,2.4,2.2,2.7,3.9,2.4,4.1,5.7#,9.5,15.8,24.2,40.8,35.7,28.7,27,21.3,16.6,16.7,14.9,13.5,14.2,15.2,17.5,17.8,17.2
2000/8/9,获,PM10,25,40,41,48,48,40,45,30,43,25,30,27,13,13,13,13,21,23,38,35,52,51,31,85
2000/8/9,获,PM2.5,46.14,64.65,42.16,38.5,28.11,21.75,21.14,7.19x,13.68,23.41,32.08,33.12,43.03,36.62,12.97,14.79,22.4,24.98,29.79,16.28,14.68,13.84,18.6,10.11
2000/8/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/9,获,SO2,16.3,26.7,8.7,6.1,7.1,3.7,5.7,4.7,10.2,16.6,17.9,3.9,0.5,0.3,0.5,0.6,1.8,1.5,0.8,0.8,0.9,1,0.7,0.7
2000/8/9,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/8/9,获,WIND_DIREC,324,309,39,315,3,33,51,40,353,341,327,280,286,296,291,297,287,298,291,280,296,298,298,307
2000/8/9,获,WIND_SPEED,0.43,0.43,0.35,0.41,0.5,0.45,0.43,0.82,0.68,1.05,1.21,1.86,2.59,3.41,3.31,2.89,2.66,2.72,1.87,1.12,1.45,1.31,1.32,0.85
2000/8/10,获,AMB_TEMP,27.52,26.95,26.8,26.24,25.94,25.91,27.38,29.68,31.71,32.33,33.17,33.53,33.79,33.56,33.82,33.71,31.92,30.88,29.98,29.58,29.36,29.37,29.22,29.04
2000/8/10,获,CO,0.67,0.63,0.66,0.66,0.69,0.74,0.82,0.88,1.05,0.93,0.86,0.84,0#,0#,1.24,1.37,1.49,1.61,1.74,1.75,1.7,1.72,1.6,1.26
2000/8/10,获,NO,2.02,1.22,1.34,10.6#,9.34,10.91,6.68,5.34,8.37,2.93,2.85,2.39,2.44#,4.65,3.26,3.18,3.05,3.3,3.21,3.19,3.1,3.63,2.94,1.62
2000/8/10,获,NO2,14.56,11.44,11.37,13.88#,12.9,11.82,12.73,13.56,23.91,13.49,10.48,8.95,3.97#,6.33,8,10.69,11.64,14.57,17.2,18.45,16.84,18.86,17.7,10.97
2000/8/10,获,NOx,16.58,12.66,12.71,24.49#,22.24,22.72,19.41,18.9,32.28,16.43,13.33,11.34,6.41#,10.98,11.27,13.87,14.68,17.87,20.42,21.64,19.94,22.49,20.64,12.59
2000/8/10,获,O3,8.2,9.9,7.2,2.8,2.6,2.5,8.8#,17.3,31.3,38.3,35.4,38.1,0#,38.8,39.2,40,35.9,34.4,28.3,25.4,25.1,20.7,21.2,28.4
2000/8/10,获,PM10,66,52,52,52,51,51,40,40,21,27,35,43,39,38,69,38,24,43,14,100,84,58,58,58
2000/8/10,获,PM2.5,42.54,72.65,35.92,27.43,26.66,22.82,11.86,1.46x,16.73,32.68,23.47,24.87,59.17,0#,90.11,54.47,37.14,39.08,39.35,33.44,31.98,27.69,35.98,32.69
2000/8/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/10,获,SO2,4.2,4.2,2.3,7.9,6.6,7.1,4.5,5.6,10.9,2.2,0.9,0.9,.2#,0.3,0.1,0.3,0.3,0.4,0.5,0.8,0.5,1.1,1.8,1.6
2000/8/10,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/8/10,获,WIND_DIREC,34,43,67,64,66,36,34,24,344,304,305,294,295,292,298,282,263,261,270,230,284,249,227,225
2000/8/10,获,WIND_SPEED,0.38,0.48,0.61,0.84,0.74,0.45,0.72,0.72,1.01,1.69,2.14,2.1,2.98,3.25,3.22,2.16,2.42,1.81,1.3,1.57,0.99,0.38,1.28,1.81
2000/8/11,获,AMB_TEMP,28.97,28.5,27.6,27.35,26.31,25.76,26.21,28.15,29.83,29.86,28.2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/11,获,CO,1.15,0.54,0.54,0.53,0.55,0.58,0.77,0.97,1.16,1.24,1.1,1.22#,.89#,.87x,0#,0#,.8#,1.09x,1.38x,1.3#,1.23#,1.37#,.5#,.96#
2000/8/11,获,NO,14.12,31.94,1.38,1.42#,1.04,1.4,3.74,6.5,3.6,6.02#,2.13#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/11,获,NO2,13.78,24.55,9.35,9.11#,8.16,10.75,13.64,17.27,16.17,19.84#,16.38#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/11,获,NOx,27.9,56.49,10.72,10.53#,9.2,12.15,17.37,23.77,19.77,25.86#,18.51#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/11,获,O3,23.9,14.6,29.4,30.1,31.7,26.5,17#,17.5,32.1,17.8,18.3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/11,获,PM10,32,61,53,53,46,38,22,13,32,22,23,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/11,获,PM2.5,48.06,61.14,35.76,38.75,31.8,35.56,25.72,13.21,27.11,41.92,27.54,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/11,获,RAINFALL,NR,0.8,1.4,0.2,7.6,2.2,NR,NR,NR,NR,NR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/11,获,SO2,1.2,1.5,0.3,0.5,0.2,1.3,1.3,4,1.8,2.7,1.3,1.4,1.7,1.5x,0#,0#,1x,1.8x,3.1x,2.5x,1.4x,4.3x,5x,5.2x
2000/8/11,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/11,获,WIND_DIREC,230,233,264,48,54,71,49,81,65,230,888,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/11,获,WIND_SPEED,2.12,1.93,1.09,0.77,1.31,0.9,0.38,0.65,0.5,2.04,1.21,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/12,获,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/12,获,CO,.88x,0#,.5#,.77#,1.04x,0#,.5#,0#,.9#,.7#,.73#,.9#,1.13x,.87#,.91x,0#,.5#,.5#,1.04#,0#,1.04#,1.07#,1.2x,0#
2000/8/12,获,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/12,获,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/12,获,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/12,获,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/12,获,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/12,获,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/12,获,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/12,获,SO2,5.3x,0#,1.2x,3.8x,6.3x,0#,4.3x,0#,2.8x,4x,4.1x,3.7x,2x,1x,2.3x,0#,2.1x,2.6x,2.2x,0#,1.6x,2x,2x,0#
2000/8/12,获,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/12,获,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/12,获,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/8/13,获,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#
2000/8/13,获,CO,.5#,.88#,.86x,.66#,.6#,.62#,.8x,.94#,.98#,.95#,0#,,0#,0#,0#,0#,0.73,0.87,1.17,,,0#,0#,1.5
2000/8/13,获,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#
2000/8/13,获,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#
2000/8/13,获,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#
2000/8/13,获,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,24.3x,15.8x,,,0#,0#,2.9
2000/8/13,获,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,41x,0#,,,0#,0#,58x
2000/8/13,获,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#
2000/8/13,获,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#
2000/8/13,获,SO2,3.1x,1.5x,2.7x,3.3x,5.2x,.5*,3.7x,6.6x,3.1x,8.4x,10.4x,,0#,0#,0#,0#,6.4,7.2,4.4,,,2.9#,3.2#,2.9
2000/8/13,获,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#
2000/8/13,获,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#
2000/8/13,获,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,,,0#,0#,0#
2000/8/14,获,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,27.12#,27.06,30.14,28.7,26.91,26.71,26.49,26.31,25.97,25.83,25.58
2000/8/14,获,CO,1.21,0.89,0.74,0.5,0.45,0.52,0.65,1.02,0.94,1.19,,,,0#,0.95,0.9,1.4,1.76,2.06,2.08,2,1.85,1.51,0.98
2000/8/14,获,NO,16.4#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,0#,5.54,3.26,7.8,11.35,11.6,19.8,20.93,21.89,18.21,5.63
2000/8/14,获,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,0#,13.85,10.14,21.94,30.27,35.16,28.13,21.52,19.09,17.94,15.01
2000/8/14,获,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,0#,19.39,13.41,29.74,41.62,46.76,47.92,42.46,40.98,36.15,20.63
2000/8/14,获,O3,2.4,2,2.1,2.3,2.3,1.9,2.9#,4.2,0#,8#,,,,0#,22.4,25.7,19,9.3,6.7,4.7,4.2,3.2,3.4,3.9
2000/8/14,获,PM10,80x,70x,0#,60#,0#,8#,21x,21x,0#,0#,,,,37#,31,36,25,33,44,50,78,66,54,51
2000/8/14,获,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,75.74#,32.96,9.82,24.94,44.1,39.34,70.71,23.74,19.92,24.27,17.79
2000/8/14,获,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,NR,4.6,NR,NR,2.4,0.4,NR,NR,4.8,NR,NR
2000/8/14,获,SO2,3,3.2,3.9,1.3,2.9,2.8,4.4,1.8,1.9,2.4,,,,0#,3.5,2.6,9.3,5.4,7.2,5.6,5.8,3.6,4.8,2.8
2000/8/14,获,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0x,0#,,,,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/8/14,获,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,36#,71,88,184,888,103,124,90,101,77,68
2000/8/14,获,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,1.78#,1.2,1.15,0.71,0.31,0.32,0.38,.06*,0.4,0.49,0.37
2000/8/15,获,AMB_TEMP,25.66,25.72,25.71,25.66,25.54,25.5,25.93,26.63,27.52,29.39,26.97,24.76,24.71,24.53,24.02,23.87,23.69,23.89,24.14,24.18,24.47,24.78,24.95,24.69
2000/8/15,获,CO,1.05,0.84,0.65,0.58,0.6,0.67,0.67,1.21,1.14,0.96,1.1,1.05,1.11,1.17,0.79,0.72,0.99,1.68,1.68,1.37,1.08,1.08,1.59,0.67
2000/8/15,获,NO,8,7.82,7.76,2.4#,6.16,7.12,14.95,19.07,14.81,7.48,6.2,14.13,12.68,15.95,8.27,5.39,7.48,18.35,18.57,14.97,8.56,9.23,27.88,4.46
2000/8/15,获,NO2,15.29,14.92,12.68,8.48#,8.7,7.79,7.33,12.06,16.73,14.66,19.32,18.43,18.8,19.79,17.49,16.3,18.07,24.24,24.69,20.5,16.83,17.66,17.89,11.64
2000/8/15,获,NOx,23.3,22.74,20.45,10.88#,14.86,14.92,22.28,31.13,31.54,22.14,25.52,32.56,31.48,35.74,25.76,21.7,25.55,42.6,43.26,35.46,25.39,26.89,45.77,16.1
2000/8/15,获,O3,3,3.2,3.4,3.9,3,3.2,2.9#,4.3,7.2,14.7,11.7,6.7,5.7,3.8,5.8,7.6,9,5.3,4.1,3.3,4.3,3.8,3.2,6.1
2000/8/15,获,PM10,32,37,33,33,36,26,19,22,32,38,50,63,37,21,13,13,13,14,27,47,47,47,46,46
2000/8/15,获,PM2.5,30.94,39.06,25.29,16.61,13.99,16.2,8.65,14.4,13.76,10.2,31.3,21.63,24.99,35.32,17.39,18.18,11.45,12.36,19,23.17,14.57,8.13,7.29,12.88
2000/8/15,获,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.8,34.4,13,4,7,2.4,1,0.2,0.2,NR,NR,NR,NR,NR,NR
2000/8/15,获,SO2,2.3,3,3.7,1.4,2.8,1.5,5.1,7.3,6.5,2.9,2.9,0.7,0.6,3.3,1.7,1,2.1,3.1,2.6,2.3,1.7,1.8,2.6,0.8
2000/8/15,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/8/15,获,WIND_DIREC,69,67,77,73,79,69,78,71,81,80,888,325,151,888,74,63,342,305,77,60,62,64,56,60
2000/8/15,获,WIND_SPEED,0.66,0.4,0.77,0.4,0.51,0.61,0.83,0.4,0.8,0.89,1.76,1.83,0.84,0.61,1.72,1.69,0.96,0.4,0.99,0.98,0.99,0.44,0.61,1.2
2000/8/16,获,AMB_TEMP,24.28,24.03,24.11,24.11,23.73,23.81,25.15,27.47,29.94,32.52,33.21,32.89,32.9,33.11,33.46,33.59,31.5,30.78,29.88,28.82,28.53,28.16,27.6,27.21
2000/8/16,获,CO,0.44,0.48,0.48,0.32,0.31,0.35,0.43,0.71,0.87,1.03,0.87,0.79,0.61,0.57,0.75,0.86,0.81,0.81,1.7,1.99,1.18,1.48,1.78,1.52
2000/8/16,获,NO,1.31,2.02,2.67,.05#,0.32,0.62,4.6,8.41,5.57,15.4,9.69,7.49,5.37,4.69,15.75,15.66,11.87,10.18,13.83,22.52,19.14,27.43,40.02,42
2000/8/16,获,NO2,7.32,9.73,10.15,4.12#,4.63,5.47,7.55,10.9,13.84,24.58,15.39,9.76,8.13,8.69,13.16,14.28,13.48,15.3,16.38,17.15,16.08,15.23,16.6,14.47
2000/8/16,获,NOx,8.63,11.75,12.82,4.16#,4.96,6.1,12.14,19.31,19.41,39.98,25.08,17.25,13.5,13.39,28.91,29.94,25.34,25.48,30.22,39.67,35.22,42.65,56.62,56.47
2000/8/16,获,O3,8.3,5.1,6.1,10.4,9.1,8.3,6.3#,9.7,19.6,19.4,16.8,18.4,21.9,19.9,13.5,10.6,9.8,7.9,5.3,3.3,1.9,1.6,2.4,2.3
2000/8/16,获,PM10,40,35,20,14,13,13,13,21#,0#,0#,0#,0#,4#,4x,29,26,55,35,61,73,94,93,62,72
2000/8/16,获,PM2.5,27.45,41.24,15.2,9.56,4.98,4.91,1.49x,1.57x,8.22,11.47,26.19,18.52,42.43,49.43,5.38,6.27,15.32,15.14,16.59,44.6,43.05,18.73,18.02,25.16
2000/8/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/16,获,SO2,0.3,1.1,0.9,0.3,0.3,0.7,3,3,1.3,16.2,3.6,1.4,1.5,1.9,2.8,2.8,2.3,2.9,5.4,7.1,5,5,4.4,4.4
2000/8/16,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/8/16,获,WIND_DIREC,67,66,75,68,70,69,68,75,83,176,202,229,226,227,227,229,228,226,227,228,226,224,63,62
2000/8/16,获,WIND_SPEED,0.92,0.09,0.43,1.26,0.99,0.95,1.3,1.13,0.83,0.74,1.75,3.24,3.53,3.65,3.12,2.67,2.25,1.52,1.28,1.04,1.01,0.53,0.53,0.17
2000/8/17,获,AMB_TEMP,26.71,26.27,25.82,25.54,25.19,25.03,26.02,28.46,30.85,32.73,33.85,33.56,33.76,33.75,33.75,33.35,32.17,31.94,30.32,29.46,29.33,28.96,28.68,28.2
2000/8/17,获,CO,1.26,0.97,0.7,0.57,0.55,0.51,0.66,0.83,0.85,1.24,1.31,1.15,0.98,0.88,0.93,0.86,0.94,1.13,1.12,1.33,1.22,1.31,1.37,1.14
2000/8/17,获,NO,33.51,19.78,5.6,2.19#,1.9,2.45,7.21,14.57,4.44,6.93,9.5#,7.03,5.44,3.87,4.74,7.43,8.93,6.71,11.75,12.9,12.31,14.89,23.46,19.28
2000/8/17,获,NO2,12.42,11.61,11.01,7.33#,7.35,7.37,8.67,10.7,12.27,24.02,28.8#,27.7,24.82,16.19,15.68,12.03,13.12,16.3,17.74,20.31,17.4,18.22,16.03,14.53
2000/8/17,获,NOx,45.92,31.39,16.61,9.52#,9.25,9.82,15.88,25.27,16.72,30.95,38.3#,34.73,30.25,20.06,20.42,19.46,22.04,23.01,29.48,33.21,29.71,33.11,39.49,33.81
2000/8/17,获,O3,1.9,1.8,2.3,3.6,4,4.4,5.9#,7.9,24.8,36.1,43.9#,44.6,53.2,48.7,37.5,17,13.8,15.3,3.9,3.3,2.4,2.4,3,2.5
2000/8/17,获,PM10,78,79,58,54,34,31,35,37,42,29,4#,4x,4x,4x,50,46,42,27,27,13,22,17,25,39
2000/8/17,获,PM2.5,35.52,46.08,21.98,15.3,13.84,16.19,7.66,7.28,12.63,15.68,39.5#,43.56,44.3,52.37,21.68,13.05,10.62,7.94,14.24,13.28,10.11,11.68,14.99,24.78
2000/8/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/17,获,SO2,4.3,3.6,1.9,1.4,1,3.4,3.8,8.1,2.2,13.3,16.6#,10.4,7.2,4.9,3.1,1.8,1.9,1.9,3.7,3,2,3.1,3.6,2.8
2000/8/17,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/8/17,获,WIND_DIREC,68,67,69,65,69,64,65,60,73,172,201,224,225,226,227,228,231,226,227,230,298,105,64,76
2000/8/17,获,WIND_SPEED,0.54,0.72,0.84,0.73,0.8,1.48,1.08,0.97,0.73,0.57,1.04,1.63,2.69,2.84,3.11,3.43,2.66,1.43,1.81,0.62,0.54,0.33,0.7,0.71
2000/8/18,获,AMB_TEMP,27.69,27.41,26.84,26.38,26.05,26,27.46,29.58,31.91,33.9,34.59,35.02,34.65,34.46,33.83,33.38,31.97,30.71,28.47,27.79,28.28,27.69,27.29,27.36
