日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/7/27,橋頭,O3,0.9,0.4,0.2,0.4,0.2,0.2,2.9#,2.8,4.6,3.9,6.2,8.4,14.5,16.1,21.8,18.1,13.5,4.3#,16.2,10.9,9.6,13.6,6.8,5.1
2000/7/27,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.34,NR,NR,NR,NR,5.31,NR,4.86,4.93,4.48,NR,NR,NR
2000/7/27,橋頭,PM10,31,51,50,51,54,36,32,31,22,18,16,17,15,22,24,31,28,2#,3x,19,18,21,18,19
2000/7/27,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,0.2,0.4,0.8,51,7,2.2,0.4,0.2,NR
2000/7/27,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.99,NR,NR,NR,NR,46.4,NR,13.09,7.98,37.61,NR,NR,NR
2000/7/27,橋頭,SO2,17.6,8.7,4.7,12.6,4.2,2.8,1.7,1.6,1.1,1.3,1.9,1.6,1.3,1.9,3.7,1.2,1.6,17.1#,1.9,0.8,3.2,1.3,3.7,3.2
2000/7/27,橋頭,THC,2.408,2.466,2.323#,2.537,2.362,2.286,2.095x,2.043x,1.994x,1.996x,2.02x,2.101x,2.079x,2.405x,2.558x,1.949x,2.033x,2.627#,2.185x,2.197x,2.392x,2.178x,2.349x,2.521x
2000/7/27,橋頭,WIND_DIREC,78,69,71,65,67,60,62,93,103,81,108,98,888,130,187,224,225,150#,119,49,27,93,95,102
2000/7/27,橋頭,WIND_SPEED,0.43,0.64,0.35,0.69,1.25,0.87,2.06,2.91,1.84,2.33,2.25,1.2,1,1.51,1.49,2.79,1.25,3.34#,2.52,1.07,2.92,1.74,1.84,2.62
2000/7/28,橋頭,AMB_TEMP,25.21,25.04,24.83,24.88,24.94,24.92,24.87,24.79,25.42,25.65,25.3,25.33,24.79,24.39,24.36,24.58,24.87,24.83,25.06,25.57,25.76,25.51,25.64,25.86
2000/7/28,橋頭,CH4,2.32x,2.96,2.32#,2.3,2.3,2.26,2.1,2.13,.35#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/7/28,橋頭,CO,0.28,0.24,0.23,0.24,0.22,0.27,0.37,0.52,0.47,0.47,0.4,0.44,0.32,0.38,0.41,0.39,0.5,0.74,0.68,0.57,0.53,0.63,0.52,0.38
2000/7/28,橋頭,NMHC,0*,0.15,.01#,0.07,0.03,0.09,0.19,0.06,.01#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/7/28,橋頭,NO,0.06,0.06,0.1,1.24#,0.37,0.41,2.76,3.55,4.38,7.12,7.32,9.13,2.02,2.3,3.66,2.06,3.09,3.1,6.66,4.83,5.14,13.68,8.17,7.83
2000/7/28,橋頭,NO2,9.72,9.31,11.69,14#,10.25,10.66,10.52,14.64,13.04,14.89,15.54,17.46,9.14,16.58,18.84,14.35,16.53,19.38,22.59,21.79,20.71,19.15,15.9,16.16
2000/7/28,橋頭,NOx,9.78,9.37,11.79,15.24#,10.62,11.07,13.28,18.19,17.42,22.01,22.87,26.59,11.17,18.88,22.49,16.42,19.62,22.49,29.24,26.62,25.85,32.83,24.07,23.99
2000/7/28,橋頭,O3,16,15.5,9.2,4.4,6,7,16.7#,9.2,8.7,6.2,4.5,3.6,19.2,15.2,11,13.6,11.5,8.1,4.6,3.8,2.7,1.5,1.4,2.5
2000/7/28,橋頭,PH_RAIN,NR,4.74,5.09,4.88,NR,4.69,4.79,5.11,4.88,4.88,4.89,4.9,5.14,5.18x,5.21x,5.22x,5.2x,NR,NR,NR,NR,NR,5.4x,5.37x
2000/7/28,橋頭,PM10,24,25,24,23,27,25,24,16,13,18,20,16,16,13,17,14,12,13,18,27,39,39,38,36
2000/7/28,橋頭,RAINFALL,NR,2.8,8.8,0.4,0.2,0.2,24.8,4.8,4.6,10,12,8.2,36.2,5.2,0.4,1.8,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/28,橋頭,RAIN_COND,NR,14.45,4.18,13.43,NR,0.84,1.22,6.21,10.12,7.64,17.2,21.21,4.59,.2x,.2x,.26x,.65x,NR,NR,NR,NR,NR,.54x,.31x
2000/7/28,橋頭,SO2,3.7,2.4,1.1,2.9,1.6,1,1.7,0.5,0.8,1.4,1.1,1.1,0.1,0.1,0.2,0.1,0.5,5.9,9.1,10,3.9,4.7,4.7,15.2
2000/7/28,橋頭,THC,2.32x,3.112,2.333#,2.372,2.326,2.356,2.285,2.185,.362#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/7/28,橋頭,WIND_DIREC,91,184,56,75,98,113,888,86,56,112,109,103,888,95,109,95,101,90,100,100,91,85,83,83
2000/7/28,橋頭,WIND_SPEED,2.25,0.78,0.82,1.34,2.11,2.51,2.19,2.13,1.78,2.21,2.05,2.03,3.83,2.3,3.86,3.22,2.94,2.65,2.38,2.25,2.01,1.41,1.7,2.02
2000/7/29,橋頭,AMB_TEMP,25.74,25.36,25.3,25.66,25.67,25.76,27.69,28.33,27.66,25.41,24.95,25.26,25.36,25.58,25.15,27.22,29.17,29.13,28.16,27.49,27.35,27.39,26.68,26.18
2000/7/29,橋頭,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.74#,2.06,2.07,2.24,2.75,2.46,2.35
2000/7/29,橋頭,CO,0.34,0.27,0.3,0.27,0.2,0.27,0.19,0.21,0.25,0.33,0.25,0.33,0.32,0.3,0.25,0.22,0.24,0.43,0.74,0.99,1.21,1.52,0.96,0.7
2000/7/29,橋頭,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0.33,0.39,0.71,1.07,0.47,0.18
2000/7/29,橋頭,NO,2.54,3.63,10.87,2.89#,0.2,6.97,1.2,0.25,1.3,3.23,2.39,5.1,3.51,3.37,2.98,2.66,1.18,1.93,6.46,25.17,40.93,52.69,42.9,28.41
2000/7/29,橋頭,NO2,12.02,11.98,12.67,15.1#,10.46,13.07,3.03,2.3,5.6,14.45,11.93,12.11,12.16,12.94,11.1,5.89,6.33,12.94,22.33,22.3,23.2,26.5,20.95,18.06
2000/7/29,橋頭,NOx,14.57,15.61,23.54,18#,10.66,20.05,4.22,2.55,6.9,17.68,14.33,17.22,15.68,16.31,14.08,8.55,7.51,14.88,28.79,47.47,64.13,79.19,63.86,46.47
2000/7/29,橋頭,O3,3.5,2.5,1.3,1.2,5,2.8,15.1#,14.5,12.1,5.9,8.8,10.2,10.7,9.7,11.2,16.5,18.8,12.7,5,2.5,1.8,2.1,1.6,1
2000/7/29,橋頭,PH_RAIN,NR,NR,5.33,NR,5.2x,NR,5.08x,5.1x,NR,NR,4.88,NR,NR,NR,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/29,橋頭,PM10,36,36,39,69,59,46,37,21,21,17,16,12,14,12,13,24,16,2#,85x,974*,673*,241x,40*,47x
2000/7/29,橋頭,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,7.4,NR,0.4,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/29,橋頭,RAIN_COND,NR,NR,0.7,NR,.49x,NR,.87x,.92x,NR,NR,18.79,NR,NR,NR,51.28,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/29,橋頭,SO2,5.8,4.7,9.4,6.5,2.3,2.8,0.7,0.1,0.2,0.8,1,1.5,1,0.8,0.8,0.7,1,3.8,3.5,32.6,10.8,13.4,11.4,9.1
2000/7/29,橋頭,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.743#,2.386,2.466,2.955,3.827,2.933,2.532
2000/7/29,橋頭,WIND_DIREC,64,80,93,80,98,63,250,247,239,100,88,50,67,80,75,91,93,101,113,96,124,129,103,108
2000/7/29,橋頭,WIND_SPEED,1.98,1.03,0.93,1.28,0.54,0.24,4.92,5.04,3.42,2.85,3.72,2.37,2.57,3.71,3.03,3.82,3.02,1.86,1.2,0.47,0.89,0.57,1.02,1.26
2000/7/30,橋頭,AMB_TEMP,26.11,26.03,27.44,27.19,25.68,25.52,25.86,25.33,24.06,24.49,24.83,24.52,24.48,24.74,25.79,26.57,26.65,26,25.89,25.81,25.96,25.85,25.75,25.36
2000/7/30,橋頭,CH4,2.33,2.27,1.95#,1.99,2.14,2.05,2.04,1.92,1.99,2.03,2.03,2,2,1.94,1.97,1.95,2.05,2.09,2.1,2.16,2.15,2.1,2.14,2.2
2000/7/30,橋頭,CO,0.56,0.49,0.29,0.28,0.32,0.34,0.43,0.31,0.41,0.3,0.36,0.36,0.35,0.34,0.34,0.38,0.61,0.56,0.57,0.73,0.72,0.61,0.57,0.45
2000/7/30,橋頭,NMHC,0.1,0.04,0#,0.05,0.05,0.06,0.12,0.04,0.02,0.06,0.06,0.05,0.03,0.03,0.03,0.05,0.16,0.12,0.13,0.21,0.34,0.17,0.09,0.07
2000/7/30,橋頭,NO,15.46,8.48,1.54,2.8#,1,1.82,6.25,0.91,0.11,0.19,0.6,0.66,1.9,1.3,1.45,1.47,3.75,1.35,3.68,11.58,20.71,5.85,4.88,2.15
2000/7/30,橋頭,NO2,15.39,13.76,4.55,9.25#,8.43,9.52,10.27,5.91,8.82,7.86,9.52,8.67,7.56,6.33,5.62,6.61,12.17,12.07,15.78,17.66,19.93,17.27,15.74,13.61
2000/7/30,橋頭,NOx,30.85,22.24,6.1,12.05#,9.43,11.33,16.51,6.82,8.93,8.05,10.12,9.33,9.47,7.63,7.08,8.07,15.91,13.43,19.46,29.24,40.64,23.12,20.62,15.75
2000/7/30,橋頭,O3,1.7,2,12.3,11.5,2.8,3.9,2.4#,8.8,21.6,13.5,11.6,12.2,11.9,13.9,15.3,14.9,11.3,9.5,3.9,1.4,0.8,2.2,3.5,3.5
2000/7/30,橋頭,PH_RAIN,NR,5.88x,NR,NR,NR,NR,NR,5.93,5.23,5.08,5.16x,5.2x,4.58x,4.54,4.86x,4.93,NR,4.81,NR,NR,4.78x,4.8x,4.76x,4.49x
2000/7/30,橋頭,PM10,123x,151x,131x,103x,67x,61x,35x,32x,23x,12*,12*,12*,12*,12*,12*,12*,12*,13,17,21,21,24,24,45
2000/7/30,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,9.2,19,22.8,0.2,0.2,0.6,1.4,NR,1.6,0.2,0.6,NR,NR,NR,NR,3.2,1.2
2000/7/30,橋頭,RAIN_COND,NR,.37x,NR,NR,NR,NR,NR,13.38,4.92,13.77,.89x,.55x,.63x,40.7,2.56x,32.56,NR,66.54,NR,NR,.25x,.14x,1.19x,.7x
2000/7/30,橋頭,SO2,33.3,24.9,5.8,1.5,1.6,1.1,1.7,1.1,0.5,0.3,0.2,0.1,0.2,0.1,0.1,0.2,0.8,0.4,3.8,3.8,6.9,10.1,15.5,3
2000/7/30,橋頭,THC,2.429,2.31,1.955#,2.04,2.194,2.103,2.155,1.958,2.011,2.091,2.092,2.052,2.036,1.971,2.001,2.002,2.217,2.211,2.23,2.371,2.487,2.277,2.23,2.278
2000/7/30,橋頭,WIND_DIREC,90,88,252,888,95,64,78,69,54,63,97,86,101,91,88,93,116,104,85,94,128,68,89,56
2000/7/30,橋頭,WIND_SPEED,0.24,0.57,3.12,1.99,0.39,1,1.22,3.23,1.9,4.23,2.58,3.74,3.87,3.74,3.2,2.56,2.51,1.83,2.11,1.36,1.79,1.67,1.54,1.48
2000/7/31,橋頭,AMB_TEMP,25.33,25.2,24.44,23.88,23.65,24.24,24.43,24.47,24.34,24.18,24.05,24.27,24.57,25.39,24.92,24.37,23.98,24.13,24.05,24.1,24.17,24.15,24.33,24.26
2000/7/31,橋頭,CH4,2.15,2.15,1.88#,1.87,1.88,2,1.99,1.95,2.05,1.93,1.93,1.97,2.01,1.95,1.96,1.88,1.94,2.13,2.19,2.13,2.18,2.32,2.41,2.6
2000/7/31,橋頭,CO,0.43,0.24,0.15,0.17,0.17,0.22,0.29,0.42,0.44,0.43,0.45,0.27,0.28,0.34,0.4,0.3,0.51,0.67,0.68,0.55,0.52,0.59,0.97,0.72
2000/7/31,橋頭,NMHC,0.09,0.21,.01#,0.03,0.02,0.03,0.04,0.04,0.07,0.04,0.07,0.05,0.05,0.06,0.08,0.05,0.14,0.17,0.11,0.12,0.09,0.08,0.39,0.39
2000/7/31,橋頭,NO,0.75,0.81,0,.02#,0,0.09,1.67,2.57,3.82,2.2,4.17,5.98,4.73,3.51,4.69,1.8,8.52,13.7,13.54,8.16,11.77,20.85,40.18,37.62
2000/7/31,橋頭,NO2,11.65,9.36,1.95,4.97#,3.94,6.34,8.68,9.45,10.22,7.64,9.91,9.79,8.67,8.23,15.87,12.6,18.07,19.95,19.28,19.32,18.6,17.45,18.12,16.82
2000/7/31,橋頭,NOx,12.4,10.18,1.95,5#,3.94,6.43,10.34,12.01,14.04,9.84,14.08,15.77,13.4,11.74,20.56,14.4,26.59,33.66,32.82,27.47,30.38,38.31,58.3,54.44
2000/7/31,橋頭,O3,4,8.9,16.2,15.1,12.3,9.2,6.2#,8.7,6.6,6.5,5.7,5.9,7.3,12.4,8.7,10.6,5.3,2,1.5,1.3,1.3,1.1,1.2,0.8
2000/7/31,橋頭,PH_RAIN,4.22x,4.4x,5.02,5.03,NR,5.14,5.16x,5.14x,4.93x,4.76x,5.18x,5.14x,4.69x,4.47x,4.87x,4.86x,4.9x,4.76x,4.38x,4.13x,3.88x,3.95x,3.98x,4.03x
2000/7/31,橋頭,PM10,36,24,20,12,12,12,12,12,12,13,20,16,14,13,16,22,22,23,22,15,15,15,18,21
2000/7/31,橋頭,RAINFALL,NR,12.8,NR,2,NR,2.6,NR,14.6,NR,3,3.6,3.8,4.2,2,9.2,32,15.8,2.8,0.8,NR,1.8,0.4,0.2,NR
2000/7/31,橋頭,RAIN_COND,.48x,.71x,19.44,16.12,NR,0.83,.52x,.43x,.47x,.77x,.28x,.33x,.38x,3.62x,11.38x,3.93x,.3x,.45x,.55x,.47x,.39x,.45x,.35x,.44x
2000/7/31,橋頭,SO2,2,3.1,0.5,0.3,0.4,0.2,0.3,0.3,0.9,0.2,0.7,0.8,0.7,0.6,1,0.3,0.5,0.8,0.6,0.5,4,3.8,2.6,1.3
2000/7/31,橋頭,THC,2.245,2.355,1.893#,1.901,1.905,2.026,2.035,1.989,2.116,1.969,2.003,2.014,2.058,2.018,2.04,1.93,2.081,2.295,2.307,2.244,2.279,2.4,2.801,2.982
2000/7/31,橋頭,WIND_DIREC,102,106,888,94,109,101,94,114,80,79,49,79,57,97,97,51,104,84,110,115,82,115,119,94
2000/7/31,橋頭,WIND_SPEED,1.89,2.66,2.17,2.8,2.15,1.9,2.03,2.4,4.05,4.14,3.29,3.39,2.64,2.36,3.31,3.13,1.49,1.32,2.22,1.52,0.95,0.82,0.1,0.54
2000/8/1,橋頭,AMB_TEMP,24.3,24.22,24.13,24.08,23.97,24.04,24.35,24.93,26.38,23.4,23.19,23.64,23.99,24.19,23.94,24.26,24.33,24.27,24.15,24.25,24.23,24.17,23.98,24.27
2000/8/1,橋頭,CH4,2.73,2.64,2.11#,2,1.98,2.01,2.18,2.2,2.39,2.17,2.14,2,1.96,1.98,2.03,2.1,2.08,2.18,2.21,2.28,2.71,5.41,2.66,2.21
2000/8/1,橋頭,CO,0.64,0.42,0.21,0.18,0.17,0.23,0.44,0.79,0.76,0.35,0.43,0.33,0.3,0.36,0.32,0.41,0.44,0.56,0.7,1.15,0.95,0.94,0.74,0.38
2000/8/1,橋頭,NMHC,0.31,0.24,0#,0.02,0.01,0.02,0.11,0.79,0.75,0.12,0.28,0.08,0.04,0.07,0.1,0.11,0.07,0.03,0.14,0.46,0.64,1.14,0.36,0.05
2000/8/1,橋頭,NO,40.76,17.39,3.17,.05#,0.46,2.92,15.43,20.29,24.11,9.11,18.31,5.84,4.15,4.48,4.32,10.95,10.66,11.52,22.16,46.12,42.98,42.87,42.5,10.62
2000/8/1,橋頭,NO2,15.05,15.11,12.24,7.89#,9.85,11.81,14.2,24.31,25.35,15.49,26.29,14.92,13.75,15.63,15.79,16.67,14.88,16.2,17.07,16.65,14.69,14.65,12.57,11.13
2000/8/1,橋頭,NOx,55.81,32.5,15.41,7.94#,10.31,14.73,29.63,44.6,49.46,24.6,44.6,20.76,17.89,20.11,20.11,27.62,25.54,27.71,39.23,62.77,57.67,57.52,55.07,21.75
2000/8/1,橋頭,O3,0.8,0.4,2.8,3.4,4.4,3.5,1.3#,4.1,6.9,12,3.5,9.2,10.7,7.5,7.2,4.2,3,1.9,0.7,1.4,1,1,0.8,0.7
2000/8/1,橋頭,PH_RAIN,4.09x,4.13x,4.17x,4.23x,4.32x,4.38x,4.43x,4.47x,4.63x,5.62x,5.16x,4.93x,4.98x,5.04x,5.22x,5.25x,5.23x,4.97x,4.62x,4.25x,4.15x,4.2x,4.24x,4.29x
2000/8/1,橋頭,PM10,23,28,25,18,15,12,12,14,28,39,29,27,17,12,12,12,15,12,13,21,29,29,29,29
2000/8/1,橋頭,RAINFALL,0.4,0.8,NR,NR,0.4,0.2,0.4,0.2,NR,23.4,2.6,2.2,0.8,2.4,3.2,0.6,0.4,0.2,NR,NR,NR,NR,NR,NR
2000/8/1,橋頭,RAIN_COND,.33x,.33x,.23x,.16x,.19x,.14x,.09x,.85x,1.38x,1.69x,7.33x,6.72x,12.21x,7.12x,1.45x,.4x,.47x,.42x,.25x,.25x,.23x,.29x,.11x,.04x
2000/8/1,橋頭,SO2,4.2,1.8,1.7,1.4,1.9,1.6,2.1,8.9,18.1,6.1,10.6,2.3,1.3,0.9,1,1.3,1.2,1.3,7,16.1,7.2,9.5,3.9,1.6
2000/8/1,橋頭,THC,3.034,2.879,2.112#,2.02,1.986,2.033,2.289,2.988,3.135,2.287,2.417,2.072,1.992,2.049,2.124,2.208,2.157,2.208,2.345,2.748,3.357,6.543,3.019,2.262
2000/8/1,橋頭,WIND_DIREC,117,93,89,97,87,118,112,140,140,173,111,93,77,51,48,50,50,67,93,83,999,87,108,112
2000/8/1,橋頭,WIND_SPEED,0.59,0.89,1.79,1.86,1.56,1.79,0.91,2.19,3.14,4.11,2.68,3.01,2.15,1.94,2.26,2.36,2.47,1.89,1.25,0.01,0,0.72,1.07,1.8
2000/8/2,橋頭,AMB_TEMP,24.18,24.4,24.46,24.23,24.07,23.25,23.52,24.76,26.83,30.51,30.5,24.05,24.14,24.52,24.96,24.7,24.19,23.88,23.94,23.95,23.74,23.77,23.84,23.9
2000/8/2,橋頭,CH4,2.19,2.12,2.73#,2.82,2.46,2.03,2.11,2.05,2.1,2.02,2.12,1.98,1.99,2.59,2.76,2.38,1.96,2.19,2.16,2.13,2.22,2.22,2.39,2.49
2000/8/2,橋頭,CO,0.28,0.24,0.42,0.49,0.42,0.27,0.36,0.4,0.36,0.32,0.38,0.23,0.3,0.45,0.51,0.72,0.42,0.6,0.56,0.51,0.53,0.61,0.77,0.58
2000/8/2,橋頭,NMHC,0.02,0.05,.59#,0.43,0.08,0.03,0.07,0.07,0.03,0.05,0.16,0.04,0.03,0.29,0.11,0.53,0.08,0.11,0.1,0.06,0.16,0.18,0.29,0.33
2000/8/2,橋頭,NO,8.27,2.82,13.95,20.15#,8.22,0.62,2.45,5.94,5.19,3.91,3.88,1.57,2.45,3.24,3.49,15.6,2.96,6.5,5.63,1.84,3.19,8.77,23.56,13.95
2000/8/2,橋頭,NO2,10.81,10.47,12.05,9.38#,9.92,4.42,11.42,6.52,5.72,6.92,14.1,3.84,6.88,14.11,16.78,27.72,11.88,21.95,21.66,19.46,20.56,21.85,20.66,18.13
2000/8/2,橋頭,NOx,19.08,13.29,26,29.53#,18.14,5.04,13.86,12.46,10.91,10.83,17.98,5.41,9.33,17.35,20.27,43.32,14.84,28.45,27.29,21.3,23.75,30.62,44.22,32.08
2000/8/2,橋頭,O3,0.2,0.3,0.2,0.2,0,13.7,5.7#,7.1,9.8,18.2,31,23.4,20.8,15.9,15.9,9,13.5,4.4,4.2,6,3.3,1.6,0.7,1.4
2000/8/2,橋頭,PH_RAIN,4.35x,0x,0x,0x,0x,5.12x,5.16x,5.3x,0x,0x,0x,5.09x,5.24x,5.27x,5.13x,4.98x,5.09x,5.32x,5.06x,0x,5.02x,5.02x,4.99x,4.62x
2000/8/2,橋頭,PM10,24,19,17,12,12,16,12,13,18,18,19,18,12,12,13,14,14,13,16,13,22,20,18,16
2000/8/2,橋頭,RAINFALL,NR,NR,NR,NR,NR,14.4,1.2,0.2,NR,NR,NR,6,3.6,0.8,0.4,14.2,2,8,8,0.2,NR,NR,NR,NR
2000/8/2,橋頭,RAIN_COND,1.05x,0x,0x,0x,0x,.38x,.44x,1.41x,0x,0x,0x,5.53x,4.07x,7.94x,14.65x,5.19x,5.86x,2.44x,3.79x,0x,.5x,.45x,.26x,.25x
2000/8/2,橋頭,SO2,1.2,0.9,5.7,6.6,4.2,0.2,0.6,0.2,1.1,4,10.2,0.2,0.2,0.8,1.4,4.7,0.5,1.1,2.4,14.9,9.2,7.4,2.8,3.3
2000/8/2,橋頭,THC,2.217,2.172,3.321#,3.247,2.539,2.062,2.177,2.122,2.133,2.07,2.281,2.015,2.025,2.887,2.864,2.907,2.036,2.303,2.257,2.19,2.388,2.398,2.671,2.818
2000/8/2,橋頭,WIND_DIREC,116,142,144,99,94,888,94,97,96,96,213,246,231,170,160,140,888,84,84,88,87,108,109,107
2000/8/2,橋頭,WIND_SPEED,1.91,1.18,0.92,1.29,2.4,2.13,3.04,3.73,3.24,2.33,2.67,6.6,1.91,0.97,1.22,1.89,1.16,2.28,2.37,2.13,1.08,0.56,0.66,1.98
2000/8/3,橋頭,AMB_TEMP,24,24.22,24.23,24.44,24.23,24.22,25.15,25.82,27.33,29.17,29.07,25.73,23.81,23.95,24.52,24.76,24.42,24.35,24.15#,24.23,24.13,23.78,23.74,23.48
2000/8/3,橋頭,CH4,2.29,2.33,2.47#,2.57,2.39,2.24,2.11,1.98,1.98,1.97,2.02,2,1.85,2.11,2.22,2.23,1.91,2.16,1.97,2.2,1.93,2.03,2.07,1.9
2000/8/3,橋頭,CO,0.43,0.47,0.54,0.52,0.33,0.33,0.35,0.4,0.39,0.33,0.55,0.55,0.21,0.31,0.42,0.59,0.38,0.49,0.36,0.5,0.42,0.47,0.37,0.28
2000/8/3,橋頭,NMHC,0.09,0.13,.07#,0.34,0.02,0.03,0,0.01,0,0.04,0.18,0.07,0,0.09,0.06,0.33,0.02,0.15,0.01,0.18,0.02,0.09,0.01,0
2000/8/3,橋頭,NO,1.95,3.6,11.63,19.47#,2.63,2.55,6.84,6.31,7.35,5.18,7.42,5.91,1.56,4.14,5.28,8.04,5.08,3.57,1.92,2.1,2.44,5.15,2.82,0.23
2000/8/3,橋頭,NO2,14.82,16.73,17.08,15.1#,12.73,11.52,9.85,9.54,10.39,12.21,21.91,17.29,3.9,8.84,15.66,26.69,9.72,13.98,6.54,14.83,8.83,16.69,15.34,9.39
2000/8/3,橋頭,NOx,16.77,20.33,28.71,34.57#,15.36,14.07,16.69,15.85,17.74,17.39,29.33,23.21,5.46,12.98,20.94,34.73,14.8,17.55,8.47,16.93,11.27,21.84,18.16,9.62
2000/8/3,橋頭,O3,3,1.5,0.7,1.1,1.3,1.6,4.5#,6.1,8.6,13.5,16.6,21.2,21.4,17.1,16.7,10.5,12.1,9.6,15.5,7.7,11.2,3.9,3.9,6.8
2000/8/3,橋頭,PH_RAIN,4.41x,0x,0x,0x,4.59x,4.69x,4.78x,0x,0x,0x,0x,5.24x,5.45x,5.24x,4.96x,0x,4.87x,5.44x,3.49x,4.53x,4.32x,4.43x,4.59x,4.74x
2000/8/3,橋頭,PM10,12,12,15,18,26,22,22,20,12,12,14,14,18,15,12,12,16,12,11,2x,3x,12,20,112
2000/8/3,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,14,4.6,0.8,NR,0.4,9.8,24.6,16.2,3.8,1,1.4,5.6
2000/8/3,橋頭,RAIN_COND,.24x,0x,0x,0x,.14x,.08x,.05x,0x,0x,0x,0x,10.12x,1.97x,2.44x,9.16x,0x,18.32x,4.64x,2.5x,.54x,.37x,.31x,.33x,.27x
2000/8/3,橋頭,SO2,1.6,2.2,4.2,5.3,1.4,1.7,1.4,1.8,0.9,3,13,2.7,0,0.3,0.9,4.6,0.8,1,0,0.6,0.1,2.2,13.5,0.6
2000/8/3,橋頭,THC,2.378,2.455,2.542#,2.915,2.404,2.265,2.114,1.988,1.98,2.008,2.198,2.076,1.855,2.205,2.277,2.567,1.938,2.313,1.98,2.387,1.951,2.116,2.079,1.905
2000/8/3,橋頭,WIND_DIREC,107,110,90,106,87,99,94,94,94,105,183,226,244,195,189,188,211,196,223,888,249,84,105,103
2000/8/3,橋頭,WIND_SPEED,1.85,1.28,0.13,0.21,2.34,1.6,1.92,2.65,2.42,1.88,2.49,3.66,5.5,2.25,0.88,2.11,2.98,2.64,2.12,1.61,0.85,1.38,2.55,1.7
2000/8/4,橋頭,AMB_TEMP,23.21,23.13,23.1,23.07,23.17,23.28,23.54,24.37,27.36,29.81,27.01,25.23,25.75,25.31,25.32,26.19,25.5,23.64,23.13,23.36,23.37,23.41,23.56,23.76
2000/8/4,橋頭,CH4,1.91,2.04,2.07#,2.03,1.99,1.88,2.04,2.05,2.02,1.92,1.95,1.93,2.51,1.97,1.89,1.91,1.95,1.95,2.17,2.11,2,1.94,2.03,2.2
2000/8/4,橋頭,CO,0.28,0.2,0.18,0.17,0.16,0.15,0.23,0.42,0.3,0.2,0.26,0.22,0.36,0.36,0.2,0.26,0.41,0.34,0.58,0.5,0.31,0.33,0.33,0.41
2000/8/4,橋頭,NMHC,0,0.01,0#,0,0.01,0,0.02,0.1,0.02,0.02,0.03,0.01,0.17,0.08,0.01,0.06,0.08,0.05,0.44,0.35,0.02,0.02,0.02,0.02
2000/8/4,橋頭,NO,0.11,1.09,0,.05#,0.01,0.08,2.75,7.61,6.3,2.9,3.09,3.58,4.81,3.57,3.09,3.7,6.44,4.43,13.82,34.94,6.65,2.63,5.13,12.61
2000/8/4,橋頭,NO2,9.52,12.7,8.05,3.64#,5.46,6.52,9.4,10.74,7.16,5.25,6.62,5.97,13.4,10.09,4.96,7.71,14.29,8.95,17.55,21.54,16.57,13.64,14.01,14.75
2000/8/4,橋頭,NOx,9.62,13.8,8.05,3.69#,5.47,6.6,12.14,18.35,13.46,8.15,9.71,9.54,18.21,13.67,8.04,11.41,20.72,13.38,31.38,56.48,23.22,16.27,19.14,27.36
2000/8/4,橋頭,O3,6.7,4.9,7.7,9.3,9.1,9,4.6#,4.8,9.8,16.8,18,17.8,14.1,18,19.7,18.2,14,14.1,6,0.8,2.1,3.1,3,2
2000/8/4,橋頭,PH_RAIN,4.95x,5.03x,5.08x,5.13x,5.18x,5.24x,5.25x,5.3x,5.44x,NR,5.08,NR,NR,4.83,NR,NR,4.91,5.54,5.53,NR,NR,NR,5.34x,5.34x
2000/8/4,橋頭,PM10,79,62,50,12,12,14,13,18,16,16,17,25,19,28,29,42,39,27,27,21,55,39,28,42
2000/8/4,橋頭,RAINFALL,6.6,7,0.6,NR,0.2,NR,NR,NR,NR,NR,1,NR,NR,0.8,0.2,NR,0.2,6.4,0.6,NR,NR,NR,NR,NR
