ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/7/12,罚标,WIND_SPEED,0.77,0.97,0.35,0.28,0,0.54,1.14,1.13,0.68,0.51,1.85,2.63,3.08,2.9,2.77,2.7,1.57,2.74,2.21,1.54,.22*,0.01,0.08,0.03
2000/7/13,罚标,AMB_TEMP,27.3,26.8,26.58,26.59,26.55,26.32,27.03,28.84,30.74,31.81,32.33,32.31,32.32,32.33,32.1,30.93,30.28,30.03,29.42,28.98,28.52,28.46,28.14,27.75
2000/7/13,罚标,CH4,1.75,1.87,2.32,2.31,2.21,2.03,1.93,1.86,1.86,1.89,1.88,1.86,1.74,1.78,1.76,1.81,1.88,1.72,1.89,2.13,1.87,1.92,2.05,2.33
2000/7/13,罚标,CO,0.43,0.44,0.39,0.41,0.35,0.35,0.37,0.46,0.47,0.48,0.52,0.47,0.36,0.35,0.29,0.4,0.55,0.62,0.76,0.88,1.03,1.07,1.04,1.12
2000/7/13,罚标,NMHC,0.36,0.39,0.04,0.08,0.06,0.04,0.03,0.04,0.06,0.12,0.17,0.06,0.06,0.16,0.1,0.14,0.19,0.09,0.04,0.08,0.12,0.09,0.11,0.27
2000/7/13,罚标,NO,12.07,23.05,8.37,4.18#,5.1,7.91,11.41,10.9,5.73,2.1,0.51,0.15,0.04,0.02,0.11,0#,0.04,0.03,0.01,0,0,15.24,7.75,17.1
2000/7/13,罚标,NO2,18.84,16.17,14.52,15.1#,15.3,13.89,12.09,13.57,15.88,22.74,28.47,19.18,10.91,8.72,9,0#,10.49,10.17,15.91,19.02,24.45,36.21,39.08,37.64
2000/7/13,罚标,NOx,30.91,39.22,22.89,19.29#,20.39,21.8,23.5,24.46,21.61,24.84,28.98,19.33,10.95,8.74,9.11,0#,10.53,10.2,15.92,19.03,24.45,51.45,46.83,54.74
2000/7/13,罚标,O3,4.9,4.1,4.9,5,5.9,5.4,8.2#,11,22.5,55.5,94.4,105.8,108.1,93.6,66.1,56.4,47.1,47.1,38.1,32.7,25.9,17.2,9.6,7.4
2000/7/13,罚标,PM10,57,69,69,92,73,76,67,74,54,51,69,92,103,112,137,113,75,68,35,35,35,67,77,91
2000/7/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/13,罚标,SO2,0.1,1,1.1,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0*,0*,0*,0*,0*,0*,0*,0*
2000/7/13,罚标,THC,2.105,2.262,2.357,2.393,2.268,2.073,1.959,1.895,1.921,2.012,2.045,1.921,1.804,1.942,1.859,1.951,2.076,1.813,1.93,2.21,1.99,2.014,2.159,2.599
2000/7/13,罚标,WIND_DIREC,64,49,70,99,77,75,78,75,66,305,888,273,269,290,298,312,311,318,333,339,351,62,999,62
2000/7/13,罚标,WIND_SPEED,0.51,0.47,0.38,0.12,0.48,0.78,0.88,1.02,0.83,0.37,1.18,2.47,2.79,2.63,2.41,3.32,3.16,2.43,1.15,0.31,0.01,0.02,0,0.22
2000/7/14,罚标,AMB_TEMP,27.08,26.59,26.62,26.71,26.57,26.35,27.2,28.9,30.68,32.49,33.93,33.16,33.08,33.09,32.67,32.32,31.62,31.18,30.2,29.55,29.39,29,28.88,28.63
2000/7/14,罚标,CH4,2.25,2.29,2.27,2.26,2.19,2.26,2.29,2.36,1.88,1.45#,1.46,2.09,2.07,1.77,1.97,1.85,2.01,2.05,2.2,3.53,2.45,4.57,3.01,5.68
2000/7/14,罚标,CO,1.04,0.46,0.38,0.35,0.42,0.41,0.43,0.56,0.47,.48#,0.44,0.52,0.39,0.4,0.36,0.36,0.4,0.57,0.57,0.53,0.61,0.65,0.65,0.7
2000/7/14,罚标,NMHC,0.24,0.23,0.13,0.16,0.16,0.13,0.18,0.24,0.11,.84#,0.18,0.26,0.5,0.46,0.47,0.52,0.46,0.38,0.63,0.5,0.8,0.77,0.44,0.41
2000/7/14,罚标,NO,18.44,4.22,3.5,0#,1.11,6.35,8,4.9,1.8,0.5,0.09,0.06,0.02,0.06,0.03,0.03,0.02,0.07,0.03,0.01,0,0,0,1.4
2000/7/14,罚标,NO2,29.18,21.41,21.47,10.51#,14.65,15.7,14.89,14.84,12.04,9.5,8.74,10.77,9.07,9.67,8.08,10.07,9.39,11.48,11.06,10.19,11.48,11.46,10.29,13.94
2000/7/14,罚标,NOx,47.62,25.63,24.96,10.51#,15.76,22.05,22.89,19.74,13.84,9.99,8.83,10.83,9.09,9.73,8.11,10.11,9.41,11.55,11.08,10.2,11.48,11.46,10.29,15.34
2000/7/14,罚标,O3,8.1,7.6,9.2,11.2,7.2,6.2,9#,17.6,34.1,54.3,84.5,100.1,87.1,83.8,81.2,81,66.3,53.4,41.5,40.6,34.6,35.7,36.1,26.7
2000/7/14,罚标,PM10,91,122,113,142,121,96,84,84,105,25*,2x,65,117,117,101,96,106,69,46,59,59,69,69,85
2000/7/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/14,罚标,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0x,0#,0x,0x,0x,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x
2000/7/14,罚标,THC,2.495,2.519,2.399,2.417,2.347,2.389,2.466,2.598,1.996,2.29#,1.643,2.35,2.566,2.227,2.436,2.375,2.469,2.431,2.835,4.032,3.248,5.334,3.456,6.081
2000/7/14,罚标,WIND_DIREC,45,47,48,52,41,58,65,4,351,360,888,269,306,297,292,283,309,285,295,271,305,265,295,290
2000/7/14,罚标,WIND_SPEED,0.22,0.55,0.96,0.42,0.28,0.18,.03*,0.37,0.58,0.68,0.96,3.03,2.81,3.16,3.46,2.95,3.16,1.91,1.45,1.13,0.54,0.74,0.56,0.36
2000/7/15,罚标,AMB_TEMP,28.04,27.63,27.26,27.11,27.03,27.11,27.75,28.76,29.12,31.48,33.45,32.86,32.97,33.54,33.28,33.26,32.88,32.07,30.22,29.54,29.51,29.18,29.04,28.59
2000/7/15,罚标,CH4,2.72,2.28,2.24,2.03,2.06,2.45,2.51,2.4,1.8,1.71,1.49,2.03,1.99,1.83,2.05,2.05,2.06,1.92,2.75,2.47,2.34,3.99,3.66,1.78
2000/7/15,罚标,CO,0.96,0.66,0.51,0.44,0.41,0.48,0.5,0.53,0.41,0.32,0.37,0.37,0.26,0.24,0.21,0.23,0.26,0.36,0.35,0.34,0.34,0.3,0.3,0.35
2000/7/15,罚标,NMHC,0.29,0.41,0.1,0.15,0.14,0.16,0.19,0.12,0.11,0.08,0.14,0.17,0.25,0.35,0.22,0.14,0.33,0.33,0.15,0.23,0.07,0.3,0.16,0.06
2000/7/15,罚标,NO,19.82,8.64,4.68,2.92#,3.12,21.12,21.9,8.19,2.29,0.95,0.57,0.13,0.24,0.21,0.45,0.23,0.1,0.12,0.05,0.05,0.09,0.09,0.01,0.01
2000/7/15,罚标,NO2,23.93,20.98,17.56,14.74#,15.76,16.43,16.54,14.29,11.08,8.22,9.62,8.87,7.25,7.56,8.07,7.18,8.84,11.38,10.47,15.89,18.12,13.71,10.18,16.5
2000/7/15,罚标,NOx,43.75,29.61,22.24,17.66#,18.88,37.54,38.45,22.49,13.37,9.16,10.19,9,7.5,7.77,8.53,7.41,8.94,11.5,10.52,15.94,18.21,13.8,10.19,16.51
2000/7/15,罚标,O3,7,7.2,7.4,7.5,6.3,5.7,8.1#,12.5,21.8,34.2,50.4,61.5,47.5,43.5,41.1,43.3,46,44.1,38.9,28.9,23.9,25.7,29.3,21.1
2000/7/15,罚标,PM10,88,116,103,117,117,89,89,111,97,79,41,77,100,77,71,63,28,12,12,14,42,30,24,33
2000/7/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/15,罚标,SO2,0x,.1x,.1x,.1x,.2x,.1x,.1x,.1x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/7/15,罚标,THC,3.014,2.695,2.344,2.177,2.196,2.613,2.698,2.514,1.909,1.785,1.632,2.202,2.236,2.171,2.269,2.198,2.387,2.247,2.897,2.699,2.415,4.29,3.817,1.84
2000/7/15,罚标,WIND_DIREC,353,60,42,46,350,50,888,47,47,38,888,292,272,282,292,276,299,281,272,256,272,273,295,67
2000/7/15,罚标,WIND_SPEED,0.15,.02*,0.74,0.83,0.18,0.16,0.04,0.81,1.52,1.36,0.76,1.89,3.18,3.06,3.48,3.24,2.64,2.11,2.23,1.64,1.25,1.35,0.63,0.39
2000/7/16,罚标,AMB_TEMP,28.26,27.77,27.82,27.74,27.33,27.35,27.91,27.69,26.89,26.04,27.35,27.04,27.26,29.09,26.18,25.61,24.97,24.32,24.54,24.72,24.48,24.78,24.93,24.77
2000/7/16,罚标,CH4,1.78,1.69,2.03,2.05,2.22,1.95,1.86,1.94,2.16,1.98,1.92,1.83,1.88,1.8,1.74,1.82,1.81,1.78,1.61,1.66,1.64,1.65,1.47,1.59
2000/7/16,罚标,CO,0.47,0.41,0.38,0.35,0.29,0.32,0.3,0.41,0.68,0.56,0.48,0.46,0.49,0.39,0.43,0.42,0.4,0.38,0.44,0.38,0.36,0.3,0.31,0.29
2000/7/16,罚标,NMHC,0.19,0.12,0.05,0.17,0.12,0.08,0.16,0.15,0.55,0.57,0.42,0.36,0.41,0.3,0.29,0.31,0.35,0.38,0.19,0.19,0.12,0.28,0.17,0.08
2000/7/16,罚标,NO,2.26,1.92,0.01,1.2#,0.69,0.33,0.46,1.44,14.85,7.47,4.77,5.16,11.14,8.42,8.46,6.73,8.39,37.31,5.34,7.52,3.58,7.57,1.35,1.07
2000/7/16,罚标,NO2,23.15,19.38,17.18,12.84#,12.23,11.17,10.59,15.24,24.19,19.11,14.75,18.96,18.7,16.56,15.83,16.94,17.35,21.56,15.87,14.21,12.23,13.17,11.06,11.27
2000/7/16,罚标,NOx,25.41,21.3,17.19,14.04#,12.93,11.5,11.06,16.68,39.04,26.58,19.52,24.11,29.84,24.98,24.28,23.66,25.74,58.87,21.21,21.73,15.82,20.74,12.4,12.34
2000/7/16,罚标,O3,8.3,7.1,8.8,9.9,10.3,15.9,21.8#,17.8,8.3,10.3,20.8,19,13.8,19.1,12.1,12,9,5.5,7.6,8.5,10.2,10.3,11.5,11.4
2000/7/16,罚标,PM10,41,55,88,88,77,65,43,49,50,51,38,47,22,39,25,11,11,11,11,14,11,11,24,24
2000/7/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,13.6,1.8,NR,1.2,NR,NR,0.4,0.4,9.6,4,0.2,6,5.4,4.8,0.8,4
2000/7/16,罚标,SO2,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.5,2.2,0.6,0.2,0.2,0.4,0.1
2000/7/16,罚标,THC,1.969,1.818,2.079,2.23,2.34,2.028,2.02,2.08,2.718,2.559,2.34,2.187,2.299,2.098,2.025,2.139,2.152,2.16,1.796,1.849,1.765,1.927,1.634,1.678
2000/7/16,罚标,WIND_DIREC,73,14,58,46,43,71,87,93,158,168,155,175,888,164,203,143,176,126,89,104,109,116,110,98
2000/7/16,罚标,WIND_SPEED,0.65,0.2,0.13,0.94,0.82,0.72,0.58,0.87,0.91,1.41,1.79,1.77,0.84,2.5,3.18,1.52,2.16,1.47,1.18,1.71,1.8,1.99,1.6,1.1
2000/7/17,罚标,AMB_TEMP,24.81,24.91,25.14,25.96,26,25.46,25.47,25.63,25.67,25.01,24.54,24.95,24.79,25.63,26.73,27.01,26.51,26.52,26.67,26.14,24.82,25.43,25.73,26.23
2000/7/17,罚标,CH4,1.73,1.8,2,1.86,1.9,1.66,1.57,1.62,1.71,1.73,1.78,1.87,1.87,1.91,2.09,2.15,2.25,1.95,1.88,1.91,1.93,2.02,1.9,2.04
2000/7/17,罚标,CO,0.26,0.32,0.33,0.33,0.35,0.36,0.44,0.67,0.77,0.66,0.61,0.64,0.69,0.52,0.48,0.66,0.95,0.97,0.63,0.62,0.51,0.67,0.48,0.39
2000/7/17,罚标,NMHC,0.1,0.33,0.42,0.4,0.71,0.36,0.26,0.28,0.23,0.37,0.87,0.77,0.65,0.58,0.46,0.77,0.91,1.14,0.67,0.69,0.7,0.52,0.32,0.46
2000/7/17,罚标,NO,1.66,5.9,6.87,16.23#,6.54,18.07,1.52,5.57,17.61,22.22,12.51,24.34,23.27,40.56,33.96,18.08,33.71,36.22,39.51,26.55,14.08,26.14,18.13,33.52
2000/7/17,罚标,NO2,11.59,14.7,14.02,19.36#,19.39,21,14.29,17.88,22.77,23.2,22.83,24.57,25.18,25.53,25.44,25.36,28.53,29.08,24.73,20.76,20.94,22.75,19.17,21
2000/7/17,罚标,NOx,13.25,20.6,20.89,35.59#,25.93,39.08,15.81,23.45,40.38,45.42,35.34,48.91,48.45,66.08,59.4,43.44,62.24,65.31,64.24,47.31,35.02,48.89,37.31,54.51
2000/7/17,罚标,O3,10.4,9.2,8.8,6.1,8.2,6.9,16.7#,13.2,9.7,9.7,9.7,8.8,7.5,7.6,8.8,9.3,8.7,6.9,5.8,7.3,7.3,6,7,6.2
2000/7/17,罚标,PM10,24,24,26,38,40,30,23,35,28,30,24,26,23,26,30,48,44,51,56,55,47,27,27,30
2000/7/17,罚标,RAINFALL,1.4,15.4,3,NR,NR,8.6,4.4,1.6,2.8,24.4,17.6,24.2,13.8,NR,NR,0.4,1.4,0.2,1.2,7.4,2.6,NR,NR,NR
2000/7/17,罚标,SO2,0,0.1,0.1,0.6,2.1,3.4,1.8,0.9,1,2.1,5,9.2,5.3,18.5,21.3,17.8,6.1,10.4,21.9,18.4,7.8,14,8.1,14.2
2000/7/17,罚标,THC,1.828,2.133,2.421,2.258,2.615,2.014,1.83,1.899,1.941,2.104,2.648,2.637,2.519,2.486,2.547,2.923,3.162,3.089,2.547,2.608,2.627,2.538,2.217,2.502
2000/7/17,罚标,WIND_DIREC,82,138,107,182,159,194,202,196,196,195,210,154,153,138,141,166,169,150,145,147,165,139,128,150
2000/7/17,罚标,WIND_SPEED,1.08,1.17,1.51,1.89,2.17,2.57,3.59,4.45,3.98,3.84,2.67,1.55,1.45,1.76,2.15,1.31,1.44,1.35,1.65,1.18,2.26,1.41,1.59,1.57
2000/7/18,罚标,AMB_TEMP,26.74,26.48,26.63,26.78,26.55,27.09,26.64,25.76,26.71,27.68,30.13,29.57,28.66,27.93,28.97,29.05,28.77,28.67,28.3,27.99,27.84,27.67,27.51,27.64
2000/7/18,罚标,CH4,2.11,2.19,2.37,2.37,2.3,1.9,1.79,1.85,1.86,1.54,1.41,1.76,1.85,1.76,1.51,1.53,1.52,1.72,1.81,1.95,1.88,1.69,1.76,1.88
2000/7/18,罚标,CO,0.38,0.29,0.29,0.28,0.28,0.32,0.39,0.8,0.79,0.72,0.47,0.46,0.44,0.63,0.71,0.45,0.34,0.38,0.47,0.62,0.72,0.55,0.58,0.47
2000/7/18,罚标,NMHC,0.5,0.39,0.31,0.4,0.28,0.5,0.53,0.66,0.61,0.52,0.12,0.18,0.3,0.29,0.29,0.34,0.26,0.23,0.68,0.98,0.69,1.45,0.58,0.49
2000/7/18,罚标,NO,28.25,22.43,10.67,11.1#,17.94,18.46,16.51,42.14,28.09,20.55,11.66,11.43,8.35,24.04,22.91,10.1,11.61,14.43,13.1,4.87,8.08,5.08,4.68,14.1
2000/7/18,罚标,NO2,20.42,19.61,17.86,18.09#,18.24,20.44,19.29,24.67,24.88,21.46,15.02,18,17.06,21.35,24.66,21.6,21.04,24.33,24.69,24.62,25.68,24.76,23.78,25.31
2000/7/18,罚标,NOx,48.67,42.04,28.53,29.19#,36.19,38.9,35.8,66.81,52.97,42.01,26.67,29.43,25.41,45.39,47.57,31.7,32.65,38.77,37.78,29.5,33.76,29.84,28.45,39.41
2000/7/18,罚标,O3,6.1,5.9,6.4,6.2,5.9,5.7,8.5#,7.4,7.9,12,16,14.1,15.8,11,10,12.4,13,10.6,10.1,10.5,9,9.8,8.7,7.7
2000/7/18,罚标,PM10,27x,25x,28x,76x,105x,975*,554*,983*,990*,27x,11x,11x,11x,11x,19,19,19,25,11,23,30,39,42,46
2000/7/18,罚标,RAINFALL,NR,0.8,NR,NR,NR,NR,4,NR,NR,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/18,罚标,SO2,25.7,18.9,18.6,14.1,11.9,17.3,10.8,11.2,14.8,6.8,2.1,2.7,3,3.7,8.3,4.6,11,12.4,18.1,7.4,5.6,4.8,4.4,3.9
2000/7/18,罚标,THC,2.604,2.582,2.674,2.768,2.579,2.394,2.322,2.51,2.477,2.054,1.532,1.941,2.146,2.043,1.808,1.877,1.78,1.947,2.487,2.932,2.563,3.141,2.332,2.369
2000/7/18,罚标,WIND_DIREC,144,142,152,144,138,143,153,159,156,194,196,181,162,184,173,156,159,151,161,159,173,168,171,185
2000/7/18,罚标,WIND_SPEED,1.55,1.42,1.3,1.52,1.09,1.36,1.55,1.44,1.66,3.22,5.15,4,2.88,3.08,1.9,2.28,2.43,2.24,1.79,1.56,1.56,1.64,1.65,1.99
2000/7/19,罚标,AMB_TEMP,27.74,27.49,27.49,27.69,27.64,27.79,28.57,29.24,30.36,31.61,32.38,32.52,32.24,32.2,31.67,31.06,30.37,30.03,29.13,28.79,28.67,28.56,28.57,28.22
2000/7/19,罚标,CH4,1.95,1.86,2.24,2.14,1.92,1.9,1.72,1.76,2.02,1.95,1.62,2.09,1.99,2,1.61,1.53,1.64,1.98,2.31,2.3,1.92,1.79,1.87,1.8
2000/7/19,罚标,CO,0.32,0.31,0.31,0.37,0.44,0.45,0.5,0.74,0.67,0.66,0.64,0.44,0.42,0.4,0.44,0.49,0.6,0.69,0.7,0.68,0.6,0.53,0.59,0.57
2000/7/19,罚标,NMHC,1.7,0.64,0.98,0.52,0.85,0.68,0.6,0.53,0.13,0.16,0.1,0.09,0.04,0.05,0.05,0.07,0.12,0.09,0.06,0.16,0.04,0.04,0.13,0.06
2000/7/19,罚标,NO,0.95,0.54,0.59,20.64#,23.67,12.52,26.38,21.97,22.39,15.46,9.43,4.17,4.09,3.02,4.35,3.08,3.98,4.63,2.8,2.91,2.39,2.99,6.09,5.32
2000/7/19,罚标,NO2,15.92,13.82,14.35,24.99#,25.6,23.95,28.19,26.96,26.1,22.8,17.97,10.74,10.84,9.47,12.76,12.83,18.97,18.21,19.6,21.34,16.16,12.37,16.28,15.9
2000/7/19,罚标,NOx,16.87,14.36,14.95,45.63#,49.27,36.47,54.57,48.93,48.49,38.26,27.4,14.91,14.92,12.49,17.11,15.91,22.95,22.84,22.4,24.24,18.55,15.36,22.36,21.21
2000/7/19,罚标,O3,15.7,16.7,16,6.6,7,8.7,8.7#,10.6,12.6,18.9,24.8,28.7,26.5,27.8,25.1,25,18.4,16.7,12.8,9.8,10.7,9.9,7,7.3
2000/7/19,罚标,PM10,47,34,29,29,18,34,32,44,51,57,74,95,55,62,30,29,42,33,30,40,38,36,35,42
2000/7/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/19,罚标,SO2,2.9,1.7,1.9,6.4,9.6,7.5,10.9,9.1,9.6,8.8,9.1,9.7,10.4,9.8,10.2,7.5,14.8,7.8,5.9,10.6,3.6,3.4,9.4,13.5
2000/7/19,罚标,THC,3.652,2.497,3.225,2.663,2.769,2.575,2.324,2.292,2.154,2.108,1.716,2.18,2.03,2.058,1.661,1.597,1.76,2.069,2.368,2.453,1.951,1.831,2.006,1.853
2000/7/19,罚标,WIND_DIREC,166,171,168,190,190,176,190,191,193,194,203,209,212,209,232,215,207,201,211,213,196,198,205,218
2000/7/19,罚标,WIND_SPEED,2.18,1.99,1.94,2.96,2.95,2.41,3.38,3.57,3.66,3.68,5.13,5.29,4.99,3.95,2.92,2.12,1.85,2.41,2.2,2.12,2.14,2.07,1.58,0.98
2000/7/20,罚标,AMB_TEMP,26.43,25.97,25.81,25.8,25.88,25.34,26.78,28.83,30.61,31.7,32.97,33.89,32.56,26.28,25.77,25.66,25.11,25.03,24.65,24.55,25.2,25.1,24.73,24.73
2000/7/20,罚标,CH4,2.04,2.16,2.22,2.25,2.22,2.28,2.11,1.81,1.91,1.69,1.69,2.06,2.11,2.56,2.44,2.06,1.98,1.89,1.86,1.9,2.18,2.32,2.4,2.06
2000/7/20,罚标,CO,0.5,0.43,0.41,0.43,0.41,0.47,0.57,0.48,0.34,0.31,0.35,0.36,0.41,0.35,0.41,0.48,0.4,0.47,0.5,0.54,0.99,0.91,0.6,0.5
2000/7/20,罚标,NMHC,0.07,0.04,0.09,0.17,0.23,0.15,0.21,0.18,0.06,0.1,0.15,0.13,0.14,0.36,0.43,0.22,0.14,0.2,0.14,0.22,0.43,0.48,0.21,0.21
2000/7/20,罚标,NO,9.53,7.69,2.75,6.38#,7.91,19.78,29.65,7.75,1.4,0.49,0.41,0.31,0.04,0.21,0.59,1.63,1.18,1.61,2.42,2.65,31.3,38.1,11.88,9.98
2000/7/20,罚标,NO2,12.54,10.9,9.97,13.5#,12.06,11.42,13.89,10.53,6.23,5.74,7.45,7.76,9.4,10.65,16.93,26.8,19.44,21.63,24.63,26.68,31.77,27.06,22.15,20.18
2000/7/20,罚标,NOx,22.07,18.58,12.72,19.88#,19.97,31.2,43.54,18.29,7.63,6.24,7.87,8.07,9.44,10.85,17.52,28.43,20.62,23.24,27.05,29.33,63.07,65.16,34.03,30.16
2000/7/20,罚标,O3,5.5,6,5.3,5.6,6.1,5.8,8.3#,12.8,21.3,32.5,41.8,52,62.9,49.8,37,21.1,27.4,22.3,15.1,8.6,7.8,9.1,7.6,8.3
2000/7/20,罚标,PM10,33,39,73,67,61,57,40,78,66,42,76,51,31,24,29,34,42,42,34,45,50,49,77,82
2000/7/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/20,罚标,SO2,5.1,11.1,2.9,2.9,2.5,2.6,4,2.9,0.7,0.9,1.2,1.5,2.2,2.2,0.9,1.1,1.4,1.6,1.6,1.9,6.2,33.6,10.2,6.8
2000/7/20,罚标,THC,2.105,2.203,2.309,2.421,2.453,2.433,2.324,1.989,1.967,1.787,1.832,2.195,2.249,2.922,2.87,2.275,2.122,2.097,2.002,2.117,2.61,2.808,2.609,2.266
2000/7/20,罚标,WIND_DIREC,55,60,37,46,62,43,67,54,57,53,28,888,888,274,272,52,63,60,56,291,888,58,63,62
2000/7/20,罚标,WIND_SPEED,0.94,0.59,0.2,0.48,0.73,0.15,.01*,1.58,2.09,2.52,1.2,0.95,2.14,3.66,1.54,1.12,2.13,1.15,0.41,0.11,0.11,0.29,0.37,0.21
2000/7/21,罚标,AMB_TEMP,24.99,24.38,24.38,24.19,23.87,24.21,25.89,28.15,30.24,31.02,31.84,31.7,31.68,31.54,31.52,30.79,30.14,29.65,27.93,26.83,26.75,26.91,26.66,26.64
2000/7/21,罚标,CH4,2.33,2.57,2.49,2.76,2.77,2.41,2.04,1.71,1.66,1.99,2.18,2.16,1.86,1.74,2.11,2.01,2.13,1.81#,1.73,1.56,1.92,2.24,2.2,2.16
2000/7/21,罚标,CO,0.66,0.57,0.51,0.5,0.43,0.52,0.52,0.53,0.62,0.92,1.35,1.14,0.58,0.46,0.37,0.37,0.32,.41#,0.51,0.72,0.73,0.64,0.6,0.63
2000/7/21,罚标,NMHC,0.35,0.27,0.04,0.12,0.06,0.07,0.04,0.06,0.03,0.35,0.3,0.19,0.04,0.06,0.33,0.32,0.35,.03#,0.05,0.07,0.06,0.11,0.09,0.06
2000/7/21,罚标,NO,20.56,26.28,11.81,9.43#,16.47,20.22,14.88,10.12,5.92,4.13,2.94,1.25,0.37,0.4,0.38,0.76,0.71,0#,1.9,2.61,4.7,2.53,1.01,1.29
2000/7/21,罚标,NO2,22.39,16.17,18.08,15.81#,14.49,16.57,17.09,15.24,18.35,34.73,37.42,25.65,10.57,7.77,7.98,11.24,9.8,0#,20.12,31.61,34.27,26.09,20.8,22.08
2000/7/21,罚标,NOx,42.95,42.45,29.9,25.23#,30.95,36.78,31.97,25.36,24.27,38.86,40.36,26.9,10.94,8.17,8.36,12,10.51,0#,22.01,34.22,38.98,28.63,21.81,23.37
2000/7/21,罚标,O3,8,7.1,7.6,6.8,7.3,6.8,7.6#,12.1,24.1,51.1,85.4,114.7,104,88.4,67.6,53.4,32.4,16.6#,17.8,11.8,8.8,14.3,19.8,17.2
2000/7/21,罚标,PM10,63,99,86,78,71,52,51,65,82,75,94,111,91,91,52,62,71,37,48,29,15,20,29,54
2000/7/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,NR,NR,NR,NR
2000/7/21,罚标,SO2,22.3,7.4,4.9,3.7,2.6,3.4,3.1,2.4,2.8,5.9,11.6,14.4,6.5,2.9,1.3,3.1,1.9,1.1#,0.9,1.5,1,0.5,0.1,0.1
2000/7/21,罚标,THC,2.682,2.84,2.528,2.88,2.836,2.477,2.087,1.769,1.694,2.339,2.475,2.348,1.902,1.804,2.446,2.33,2.479,1.836#,1.784,1.636,1.986,2.35,2.293,2.217
2000/7/21,罚标,WIND_DIREC,94,999,33,59,36,96,86,67,888,888,272,281,273,273,301,311,308,311,104,100,87,104,99,90
2000/7/21,罚标,WIND_SPEED,0.12,0,0,0.09,0.24,0.38,0.82,0.56,0.35,0.32,1.8,2.82,2.8,2.97,2.99,3.13,2.84,2.84,1.45,0.7,0.56,0.58,0.26,0.25
2000/7/22,罚标,AMB_TEMP,26.44,26.37,26.22,26.15,25.84,25.59,26.01,27.56,29.32,31.2,32.27,32.57,31.97,31.86,31.19,29.85,28.96,28.97,28.89,28.42,28.3,27.64,27.14,26.69
2000/7/22,罚标,CH4,2.17,2.22,2.23,2.29,2.49,2.5,2.1,1.8,1.94,1.9,1.62,1.61,1.72,1.63,2.04,2.42,2.98,2.57,2.22,1.72,1.78,1.94,1.86,2.32
2000/7/22,罚标,CO,0.6,0.52,0.46,0.47,0.49,0.54,0.5,0.47,0.38,0.35,0.35,0.38,0.31,0.25,0.22,0.21,0.22,0.22,0.33,0.3,0.4,0.5,0.48,0.48
2000/7/22,罚标,NMHC,0.06,0.07,0.04,0.05,0.09,0.03,0.05,0.06,0.06,0.06,0.05,0.12,0.09,0.14,0.12,0.13,0.06,0.2,0.16,0.25,0.08,0.14,0.12,0.05
2000/7/22,罚标,NO,0.87,1.14,1.52,1.24#,2.63,6.19,5.63,8.09,5.87,1.16,0.7,0.09,0.04,0.06,0.17,0.45,0.4,0.44,0.34,0.01,0.02,6.45,4.91,5.67
2000/7/22,罚标,NO2,18.42,21.03,16.9,15.06#,14.31,15.01,14.51,15.09,12.49,7.77,8.2,8.29,6.83,5.83,7.47,5.59,7.04,7.08,9.24,9.03,11.45,21.07,20.62,18.17
2000/7/22,罚标,NOx,19.3,22.18,18.42,16.3#,16.94,21.2,20.13,23.18,18.35,8.94,8.9,8.38,6.87,5.89,7.64,6.04,7.44,7.53,9.58,9.04,11.47,27.52,25.53,23.84
2000/7/22,罚标,O3,17.3,10.5,8.5,7,7,4.5,10#,14,20.3,38.6,49.7,68.5,62.5,52.5,41,29.8,23.3,24,25.7,24.6,18.9,8.1,8.7,7
