ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/5/26,玡马,PM10,32,11,11,13,11,16,15,22,40,27,28,71,42,42,62,36,45,27,12,49,45,40,37,37
2000/5/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.4,9,0.2,NR,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/26,玡马,SO2,41,30.2,18.4,13.7,18.8,19.7,15.6,25.5,17.3,18.6,27.3,23.8,20.8,22.8,25.1,23.4,28,28.7,21.9,22.7,20.6,10.1,6.5,8.1
2000/5/26,玡马,THC,2.285,2.822x,3.029,2.299,2.838,3.721,3.828,3.534,2.371,2.474,0#,1.284#,1.513x,1.899x,2.017,2.057,2.247,1.995,2.546,2.977,4.033,2.235,2.155,2.618
2000/5/27,玡马,AMB_TEMP,26.43,26.04,26.11,26.13,26.3,25.74,25.61,26.32,27.45,28.69,29.29,29.58,29.4,29.73,29.73,30.52,29.26,28.38,27.37,27.13,27.37,27.31,27.03,26.73
2000/5/27,玡马,CH4,1.74,1.62#,1.59,1.71,1.59,2.4,2.14,2.02,2,1.78,1.63,1.64,1.58,1.54,1.48,1.44,1.46,1.44,1.41,1.4,1.48,1.48,1.52,1.47
2000/5/27,玡马,NMHC,0.75,0*,0,0.3,0.11,0.32,0.2,0.22,0.19,0.44,0.27,0.15,0.12,0.07,0.01,0,0,0,0,0,0,0,0,0.08
2000/5/27,玡马,NO,11.11,0.26,1.02,.05#,1.59,14.97,16.7,14,10.96,12.21,8.91,10.57,9.52,7.5,4.74,3.88,4.05,3.79,3.38,2.45,4.09,1.92,4.52,0.82
2000/5/27,玡马,NO2,20.03,8.04,10.09,10.94#,15.82,17.12,15.82,19.64,24.48,24.7,17.16,16.61,13.51,9.79,7.82,7.09,10.28,13.58,14.73,13.73,18.64,18.56,19.44,13.71
2000/5/27,玡马,NOx,31.13,8.3,11.1,10.99#,17.4,32.09,32.52,33.63,35.44,36.91,26.07,27.18,23.03,17.29,12.56,10.98,14.33,17.37,18.1,16.18,22.73,20.47,23.96,14.53
2000/5/27,玡马,PM10,40,39,28,55,52,38,38,59,56,66,66,53,29,26,26,40,27,25,14,11,17,20,20,17
2000/5/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/27,玡马,SO2,27.6,6.1,11.4,14.8,8.5,6.4,5.8,4.9,6.5,14.1,20.3,23,17.7,12.2,6.2,1.9,3.1,3.3,2.9,2.1,3,4.7,7.2,7.6
2000/5/27,玡马,THC,2.492,1.624x,1.595,2.01,1.698,2.717,2.343,2.238,2.19,2.222,1.899,1.787,1.697,1.61,1.49,1.435,1.464,1.44,1.415,1.399,1.476,1.484,1.52,1.544
2000/5/28,玡马,AMB_TEMP,26.83,26.62,26.58,26.78,26.74,26.79,26.84,28.16,28.69,29.21,30.04,29.88,30.38,30.54,30.34,30.11,29,29.15,28.52,28.09,27.76,27.72,27.76,27.63
2000/5/28,玡马,CH4,1.63,1.63#,1.6,1.5,1.47,1.58,1.78,1.59,1.6,1.51,1.48,1.41,1.38,1.37,1.44,1.44,1.43,1.52,1.5,1.52,1.45,1.56,2.03,1.99
2000/5/28,玡马,NMHC,0.4,.22x,0.39,0.66,0.81,0.45,0.19,0.28,0.47,0.16,0.09,0.05,0.06,0.03,0.01,0.03,0.06,0.14,0.21,0.28,0.19,0.29,0.85,0.46
2000/5/28,玡马,NO,6.58,8.51,8.51,.15#,1.87,6.85,6.87,9.15,16.13,9.67,3.91,5.33,4,4.67,2.91,3.28,6.41,3.22,1.21,5.18,3.51,6.58,30.07,14.61
2000/5/28,玡马,NO2,12.42,8.8,6.13,12.42#,13.07,12.85,16.15,15.98,22.63,16.35,6.67,7.62,6.03,5.95,4.56,5.71,13.21,13.53,16.86,18.2,17.22,20.95,36.82,32.4
2000/5/28,玡马,NOx,18.99,17.31,14.64,12.57#,14.95,19.7,23.03,25.13,38.76,26.02,10.58,12.95,10.03,10.62,7.47,8.99,19.62,16.75,18.07,23.38,20.73,27.53,66.89,47
2000/5/28,玡马,PM10,21,50,32,47,41,25,25,44,42,77,66,92,60,29,32,15,12,11,11,36,25,40,36,37
2000/5/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/28,玡马,SO2,20.7,31.8,25.3,20.2,9.4,19.4,8.7,14.9,18.5,14.3,3,2.1,1.6,2.1,1.2,1.6,4,1.8,1.7,3.1,2,3.9,9.8,8.1
2000/5/28,玡马,THC,2.035,1.851x,1.987,2.16,2.276,2.032,1.977,1.868,2.061,1.675,1.567,1.459,1.442,1.399,1.441,1.465,1.491,1.659,1.71,1.794,1.64,1.842,2.879,2.452
2000/5/29,玡马,AMB_TEMP,27.51,27.53,27.25,26.57,26.41,26.52,27.21,28.31,30.14,30.4,30.6,30.73,30.63,31.06,31.15,29.94,29.24,29.74,29.21,28.65,28.48,28.36,28.02,27.61
2000/5/29,玡马,CH4,1.82,1.95#,2.06,1.95,1.89,1.87,1.9,1.87,1.86,1.93,1.8,1.77,1.73,1.65,1.62,1.61,1.66,1.71,1.87,1.8,1.97,2.01,2.07,1.99
2000/5/29,玡马,NMHC,0.42,.55x,0.07,0.04,0,0.06,0.14,0.22,0.3,0.37,0.16,0.01,0.01,0,0.02,0.04,0.26,0.24,0.57,0.41,0.56,0.78,0.82,0.34
2000/5/29,玡马,NO,8.48,12.67,4.63,.7#,1.11,8.98,10.46,10.92,4.91,4.06,2.76,1.35,1.7,1.51,4.29,6.77,6.75,6.73,9.57,12.74,26.19,42.35,36.4,9.2
2000/5/29,玡马,NO2,32.16,35.34,29.21,12.68#,14.81,16.94,19.55,26.35,32.68,40.81,27.15,20.81,20.41,14.45,9.92,8.42,11.47,22.18,41.43,38.86,39.32,38.35,37.23,30.32
2000/5/29,玡马,NOx,40.65,48.01,33.84,13.39#,15.92,25.92,30.02,37.26,37.6,44.88,29.91,22.17,22.12,15.96,14.21,15.19,18.21,28.91,50.99,51.6,65.5,80.7,73.63,39.53
2000/5/29,玡马,PM10,61,67,67,67,56,45,33,37,68,109,109,106,106,76,40,79,37,18,32,32,62,68,66,66
2000/5/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/29,玡马,SO2,15.3,13,12.2,5.2,1.4,2,3.1,4.7,16.2,28.5,24.2,13.6,10.9,7.6,10.6,9.2,9.9,7.1,8.9,11.6,14.2,13.3,15,9.7
2000/5/29,玡马,THC,2.243,2.503x,2.127,1.988,1.887,1.937,2.034,2.085,2.16,2.292,1.963,1.781,1.746,1.651,1.647,1.647,1.917,1.943,2.441,2.205,2.526,2.782,2.888,2.33
2000/5/30,玡马,AMB_TEMP,27.38,27.24,26.92,26.58,26.43,26.53,27.05,28.5,30.05,31.17,30.93,31.07,31.86,32.16,33.01,30.64,29.63,29.36,28.85,28.42,28.54,28.54,28.33,28.17
2000/5/30,玡马,CH4,2.06,2.14#,2.23,2.04,1.92,1.93,1.87,1.94,1.91,1.82,1.82,1.73,1.57,1.6,1.64,1.67,1.58,1.65,1.6,1.63,1.64,1.54,1.59,1.67
2000/5/30,玡马,NMHC,0.52,0.5,0.29,0.18,0.08,0.11,0.18,0.38,0.33,0.89,0.38,0.25,0.73,1.12,1.39,1.51,1.03,1.42,1.4,1.2,1.24,2.7,1.25,0.7
2000/5/30,玡马,NO,14.81,13.26,17.75,1.61#,2.67,7.85,10.27,15.78,15.54,17.53,7.42,11.17,11.78,11.1,13.95,11.11,14.84,8.38,13.28,13.08,25.8,18.47,12.3,16.14
2000/5/30,玡马,NO2,31.89,26.24,22.87,15.94#,16.45,18.03,19.64,38.47,45.61,40.86,27.31,14.91,10.11,9.86,10.55,10.8,13.02,13.43,14.31,13.92,15.85,16.37,14.36,12.28
2000/5/30,玡马,NOx,46.7,39.5,40.62,17.55#,19.12,25.88,29.91,54.25,61.15,58.4,34.73,26.08,21.88,20.95,24.5,21.91,27.86,21.8,27.59,27,41.65,34.84,26.66,28.42
2000/5/30,玡马,PM10,54,59,66,57,31,43,43,50,91,76,50,79,60,2x,2x,182,115,61,61,31,32,13,18,22
2000/5/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/30,玡马,SO2,10.7,6.6,10,5.3,3.1,5.6,8.2,21.2,40.4,48,26.9,22.4,23.6,16,19.5,13.6,15.2,10.1,19.5,21.3,38.1,35,27.7,29.1
2000/5/30,玡马,THC,2.577,2.638,2.524,2.219,1.997,2.038,2.057,2.329,2.242,2.706,2.198,1.984,2.299,2.719,3.029,3.182,2.609,3.075,3.004,2.828,2.883,4.246,2.84,2.374
2000/5/31,玡马,AMB_TEMP,27.78,27.63,27.51,27.35,27.65,27.46,27.72,28.45,29.4,30.23,30.48,30.51,30.66,30.76,30.97,31.4,31.02,30.52,29.58,28.84,28.65,28.62,28.22,28.39
2000/5/31,玡马,CH4,1.6,1.6#,1.64,1.55,1.56,1.59,1.52,1.46,1.51,1.53,1.54,1.49,1.43,1.39,1.42,1.48,1.5,1.45,1.51,1.55,1.55,1.51,1.46,1.58
2000/5/31,玡马,NMHC,0.94,1.72x,0.97,1.42,2.35,2.11,2.29,1.29,0.39,0.27,0.17,0.01,0,0,0,0.01,0.01,0,0.13,0.15,0.08,0.13,0.29,0.29
2000/5/31,玡马,NO,5.75,5.1,5.27,2.78#,3.21,7.02,7.09,8.04,13.8,10.41,9.82,4.84,3.11,2.91,3.59,7.06,7.6,4.25,3.45,3.57,2.72,3.14,7.63,8.4
2000/5/31,玡马,NO2,8.93,10.05,10.14,8.93#,8.76,10.27,7.79,7.33,8.7,8.21,8.51,6.14,4.38,3.95,4.47,7.67,10.01,10.67,14.81,15.57,15.39,15.56,21.18,23.72
2000/5/31,玡马,NOx,14.68,15.14,15.41,11.71#,11.97,17.29,14.88,15.37,22.5,18.62,18.33,10.97,7.49,6.85,8.06,14.73,17.61,14.92,18.25,19.13,18.11,18.7,28.8,32.11
2000/5/31,玡马,PM10,11,11,11,11,11,17,26,31,64,81,47,47,43,21,13,20,13,11,11,11,20,26,23,23
2000/5/31,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/31,玡马,SO2,16.2,12.3,11.8,9.6,6.4,10.4,11.2,12.6,23.6,17.9,12.7,3.4,1.9,1.7,1.4,2.6,3.8,2.7,2.5,2,2.3,2.7,7.9,6.9
2000/5/31,玡马,THC,2.547,3.322x,2.616,2.968,3.917,3.699,3.805,2.748,1.903,1.796,1.711,1.501,1.437,1.388,1.422,1.492,1.511,1.451,1.644,1.694,1.623,1.641,1.75,1.875
2000/6/1,玡马,AMB_TEMP,28.42,27.95,27.92,27.56,27.59,27.43,27.98,29.32,30.65,31.75,31.66,31.2,31.19,31.33,31.26,31.57,30.61,29.7,29.15,28.94,29.18,29.19,28.58,28.28
2000/6/1,玡马,CH4,1.74,1.92#,2.66,2.83,2.67,1.86,1.69,1.74,1.84,1.64,1.68,1.08,1.16,0.97,1.43,1.47,1.45,1.53,1.52,1.57,1.61,1.62,1.66,1.62
2000/6/1,玡马,NMHC,0.47,.76x,1.22,1.27,0.71,0.6,0.28,0.56,0.31,0.08,0.06,0.03,0.01,0.02,0.01,0.06,0.04,0.03,0.04,0.33,0.4,0.29,0.57,0.29
2000/6/1,玡马,NO,20,46.49,52.82,41.14#,51.2,35.31,13.11,12.4,8.71,9.72#,0#,6.11#,2.53#,2.17,2.18,3.48,1.95,1.5,0.63,1.52,8.47,7.82,15.26,24.82
2000/6/1,玡马,NO2,23.38,22.01,20.31,18.03#,21.05,18.65,20.53,37.69,35.72,13.65#,0#,14.04#,13.99#,6.67,6.76,10.68,7.81,8.92,10.96,9.59,18.75,20.44,19.45,13.62
2000/6/1,玡马,NOx,43.38,68.51,73.13,59.17#,72.25,53.96,33.64,50.09,44.43,23.36#,0#,20.15#,16.52#,8.84,8.94,14.16,9.76,10.42,11.59,11.11,27.21,28.26,34.72,38.44
2000/6/1,玡马,PM10,24,23,50,64,59,94,83,77,110,109,90,98,78,78,64,30,29,29,17,25,21,34,70,61
2000/6/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/1,玡马,SO2,10.8,21,23,18,19.7,14.7,7.4,15.2,16.6,8.3,9,6.8,6.5,2.4,2.3,5,2.7,2.4,3.1,5.1,31,39.6,27.7,36.5
2000/6/1,玡马,THC,2.211,2.68x,3.878,4.102,3.379,2.46,1.966,2.3,2.146,1.728,1.734,1.11,1.168,0.986,1.432,1.532,1.489,1.566,1.56,1.895,2.005,1.911,2.229,1.913
2000/6/2,玡马,AMB_TEMP,27.91,27.87,27.88,27.61,27.31,27.64,28.37,29.32,30.68,30.62,31.71,31.91,32.44,32.83,32.86,32.04,30.86,30.63,30.21,29,28.71,28.49,28.5,28.56
2000/6/2,玡马,CH4,1.59,1.59#,1.79,2.11,1.99,1.8,1.85,1.89,1.96,1.86,1.85,1.82,1.8,1.71,1.7,1.78,1.8,1.82,1.76,1.78,1.77,1.79,1.82,1.95
2000/6/2,玡马,NMHC,0.25,.16x,0.01,0.02,0,0,0.02,0.07,0.36,0.5,0.31,0.28,0.1,0.1,0.09,0.29,0.2,0.29,0.09,0.05,0.02,0.05,0.09,0.18
2000/6/2,玡马,NO,16,9.2,1.73,2.49#,0.9,1.59,3.34,5.03,3.74,9.55,10.9,14.2,10.68,7.39,9.26,14.06,11.69,12.1,12.75,10.37,6.68,7.79,12.6,32.73
2000/6/2,玡马,NO2,9.34,10.54,11.21,15.44#,15.38,13.68,15.31,21.1,21.33,25.7,19.2,13.68,12.69,8.91,10.09,14.51,16.04,17.69,16.23,13.67,11.95,14.55,16.46,19.74
2000/6/2,玡马,NOx,25.34,19.75,12.94,17.93#,16.28,15.26,18.65,26.12,25.07,35.25,30.09,27.88,23.36,16.3,19.36,28.57,27.73,29.79,28.98,24.05,18.64,22.34,29.05,52.47
2000/6/2,玡马,PM10,47,53,23,29,33,42,42,47,76,84,57,55,55,58,51,51,26,13,20,38,54,77,49,55
2000/6/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/2,玡马,SO2,30.4,24.7,6.4,4.3,8.7,4.3,8.4,8.4,10.8,40.5,35.5,31,15.4,9.3,11.2,16.8,14.9,15.7,10.9,3.9,2.8,6.3,13.3,18.8
2000/6/2,玡马,THC,1.847,1.745x,1.807,2.131,1.986,1.797,1.874,1.955,2.319,2.357,2.164,2.103,1.896,1.809,1.794,2.069,1.994,2.103,1.855,1.824,1.788,1.836,1.914,2.133
2000/6/3,玡马,AMB_TEMP,28.47,27.81,27.8,27.46,27.4,27.29,27.55,28.76,30.71,31.02,31.09,31.75,31.28,31.46,31.32,31.28,30.84,29.81,28.69,28.41,28.5,28.56,28.29,27.94
2000/6/3,玡马,CH4,1.94,1.92#,1.95,1.92,1.87,1.77,1.69,1.68,1.82,1.81,1.76,1.79,1.71,1.69,1.55,1.49,1.52,1.58,1.62,1.59,1.64,1.7,1.64,1.65
2000/6/3,玡马,NMHC,0.18,.07x,0.01,0.05,0.1,0.13,0.02,0.05,0.23,0.36,0.18,0.12,0.03,0.04,0.02,0.05,0.05,0.25,0.26,0.26,0.64,1.54,1.68,1.57
2000/6/3,玡马,NO,36.43,33.5,19.09,19.58#,22.64,23.91,3.95,5.04,3.3,7.07,3.87#,3.34,4.37,3.01,7.31,10.01,11.28,14.23,11.73,9.89,17.06,14.29,8.28,2.98
2000/6/3,玡马,NO2,20.58,19.38,17.66,15.33#,15.97,15.63,12.69,16.72,24.84,39.33,32.52x,24.87,22.92,19.87,14.97,9.76,11.81,12.59,14.08,14.96,11.56,7.99,8.61,9.93
2000/6/3,玡马,NOx,57.01,52.88,36.75,34.91#,38.6,39.54,16.64,21.76,28.14,46.41,36.38#,28.21,27.29,22.88,22.27,19.77,23.09,26.83,25.82,24.84,28.62,22.27,16.89,12.91
2000/6/3,玡马,PM10,49,36,49,27,19,29,11,71,96,107,108,95,77,42,42,42,19,11,34,21,22,32,32,40
2000/6/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/3,玡马,SO2,25.6,22,15.9,14.2,16.9,15.6,3.6,3.6,10.1,19.6,19.7,14.4,15.7,14.6,12.3,11.4,13.4,20,21.1,20,29,21.3,15.3,7.9
2000/6/3,玡马,THC,2.12,1.991x,1.958,1.976,1.968,1.901,1.713,1.736,2.044,2.168,1.949,1.907,1.733,1.733,1.572,1.54,1.563,1.833,1.873,1.851,2.28,3.238,3.312,3.22
2000/6/4,玡马,AMB_TEMP,27.74,27.56,27.56,27.43,27.25,27.29,27.79,28.82,29.47,30.08,29.99,30.53,30.81,30.89,31.14,31.43,31.15,30.65,29.05,28.45,28.14,28.01,27.82,27.69
2000/6/4,玡马,CH4,1.61,1.62#,1.74,1.83,2.01,1.98,2.01,1.91,1.89,1.63,1.58,1.53,1.5,1.52,1.55,1.54,1.55,1.56,1.57,1.56,1.53,1.56,1.57,1.56
2000/6/4,玡马,NMHC,1.61,1.12x,0.19,0.03,0.02,0.07,0.11,0.23,0.16,0.02,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0*
2000/6/4,玡马,NO,7.18,4.61,4.33,5.47#,4.35,6.75,10.29,8.56,6.73,3.32,2.53,3.41,4.48,3.73,4.36,2.54,3.07,3.22,3.1,1.27,1.14,0.95,0.92,0.98
2000/6/4,玡马,NO2,10.67,12.53,13.33,12.37#,11.94,11.97,14.57,22.85,19.95,6.1,4.4,5.19,5.4,4.43,5.02,4.21,5.58,8.66,10.29,7.24,6.55,6.77,8.01,9.33
2000/6/4,玡马,NOx,17.85,17.13,17.66,17.84#,16.29,18.72,24.86,31.41,26.68,9.42,6.93,8.6,9.88,8.17,9.38,6.75,8.65,11.87,13.39,8.51,7.69,7.72,8.93,10.31
2000/6/4,玡马,PM10,39,30,14,57,42,38,32,32,59,94,78,79,69,36,26,17,11,11,11,11,32,27,27,27
2000/6/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/4,玡马,SO2,15.7,10.6,8.6,9.1,9.6,4.1,6.8,11.3,11.6,4.7,3,2.9,2.1,1.9,1.4,1.3,1.7,3.3,2.8,1.8,2.1,2.7,3.1,3.9
2000/6/4,玡马,THC,3.221,2.743x,1.923,1.859,2.032,2.045,2.116,2.131,2.045,1.641,1.584,1.533,1.505,1.518,1.55,1.545,1.546,1.556,1.582,1.557,1.534,1.569,1.583,1.564
2000/6/5,玡马,AMB_TEMP,27.62,27.58,27.54,27.44,27.28,27.44,27.81,28.73,29.33,30.45,30.58,30.9,31.14,31.42,31.26,31.28,30.85,29.31,28.72,28.83,28.64,28.68,28.53,28.34
2000/6/5,玡马,CH4,1.51,1.48#,1.58,1.58,1.56,1.53,1.53,1.55,1.57,1.58,1.57,1.57,1.55,1.57,1.53,1.5,1.55,1.52,1.59,1.58,1.54,1.52,1.53,1.55
2000/6/5,玡马,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
2000/6/5,玡马,NO,0.41,0.27,1.21,.09#,0.02,0.45,2.18,5.52,7.17,2.88,2.99,5.72,4.13,4.42,2.82,3.11,5.78,2.14,3.22,2.55,0.84,0.47,0.14,0.25
2000/6/5,玡马,NO2,6.28,4.39,7.96,3.75#,3.12,4.46,4.93,5.99,7.07,5.57,5.96,7.51,5.86,6.61,6.17,6.81,12.03,9.21,12.63,13.16,9.94,10.3,7.09,8.58
2000/6/5,玡马,NOx,6.7,4.66,9.16,3.84#,3.14,4.91,7.11,11.51,14.24,8.45,8.94,13.23,9.99,11.02,8.99,9.92,17.81,11.35,15.85,15.71,10.78,10.77,7.24,8.83
2000/6/5,玡马,PM10,40,37,33,33,22,13,11,16,32,44,54,61,61,58,47,26,34,23,11,17,35,34,29,47
2000/6/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/5,玡马,SO2,3.2,2.3,3.6,3.6,1.2,1.4,1.9,2.5,3.9,2.9,2.4,1.7,1.9,1.3,2.1,2.2,4.7,2.4,6.6,4.4,2.2,2,1,1.5
2000/6/5,玡马,THC,1.512,1.481,1.582,1.577,1.559,1.529,1.525,1.546,1.567,1.58,1.573,1.572,1.55,1.573,1.529,1.498,1.553,1.521,1.595,1.584,1.545,1.519,1.533,1.551
2000/6/6,玡马,AMB_TEMP,27.99,27.76,27.55,27.48,27.49,27.85,27.99,28.17,29.27,30.57,30.51,31.11,31.07,31.24,31.37,30.85,29.57,29.07,28.53,28.48,28.58,28.28,28.11,27.93
2000/6/6,玡马,CH4,1.53,1.5#,1.51,1.5,1.47,1.4,1.76,1.76,1.56,1.55,1.47,1.5,1.48,1.48,1.41,1.42,1.42,1.51,1.55,1.52,1.56,1.51,1.51,1.49
2000/6/6,玡马,NMHC,0,0,0,0.02,0.01,0.01,5.33,3.48,0.04,0.02,0.06,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.03,0.17,0.24,0.2,0.1,0.03
2000/6/6,玡马,NO,0.3,0.08,0.12,.05#,0.02,0.03,1.46,2.3,1.2,2.63,3.47,5.64,2.31,1.43,1.62,2.6,1.17,0.7,0.32,1.66,2.18,1.19,0.76,2.03
2000/6/6,玡马,NO2,8.94,6.46,7.45,6.72#,7.37,6.21,15.53,20.1,7.87,7.63,6.9,6.81,4.13,3.31,3.92,5.19,5.68,6.05,8.41,13.24,18.58,15.06,12.25,12.51
2000/6/6,玡马,NOx,9.24,6.54,7.57,6.76#,7.39,6.24,16.99,22.4,9.07,10.25,10.37,12.44,6.43,4.74,5.54,7.79,6.85,6.76,8.73,14.91,20.76,16.24,13.01,14.54
2000/6/6,玡马,PM10,32,29,44,44,39,25,45,62,80,80,73,47,47,30,20,11,11,16,11,11,16,32,31,31
2000/6/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/6,玡马,SO2,1.7,2.1,2.9,1.8,2,1.4,9.9,15.3,2.8,2.4,1.3,1.5,1.2,0.7,0.9,1.3,0.7,0.3,0.7,0.6,1.3,1.5,2.1,4.3
2000/6/6,玡马,THC,1.529,1.502,1.508,1.519,1.478,1.414,7.085,5.243,1.592,1.567,1.528,1.518,1.503,1.508,1.434,1.435,1.429,1.536,1.575,1.691,1.8,1.707,1.616,1.516
2000/6/7,玡马,AMB_TEMP,27.57,27.52,27.78,27.62,27.36,27.02,25.75,27.08,26.78,28.35,28,30.11,30.92,31.04,31.35,31.23,31.15,30.35,29.06,28.66,28.48,28.55,28.46,28.29
2000/6/7,玡马,CH4,1.45,1.45#,1.57,1.66,2.1,2.2,2.14,1.92,1.9,1.73,1.62,1.56,1.55,1.5,1.56,1.58,1.56,1.53,1.54,1.59,1.51,1.54,1.55,1.56
2000/6/7,玡马,NMHC,0.02,0.01,0,0.01,0.07,0.16,0.19,0.27,0.65,0.46,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
2000/6/7,玡马,NO,0.83,0.4,0.07,2.06#,2.55,7.29,13.75,12.78,32.71,16.33,5.69,4.27,2.76,2.43,2.93,4.5,5.54,1.94,2.37,2.65,1.91,2.47,1.93,2.31
2000/6/7,玡马,NO2,10.25,10.73,8.19,15.49#,17.71,18.14,17.56,22.85,27.62,17.82,9.93,7.95,6.78,5.31,4.03,6.35,8.39,5.85,7.85,8.45,7.61,6.68,7.28,8.53
2000/6/7,玡马,NOx,11.08,11.13,8.26,17.55#,20.26,25.43,31.31,35.63,60.32,34.14,15.62,12.22,9.54,7.75,6.96,10.86,13.93,7.79,10.22,11.1,9.52,9.15,9.22,10.84
2000/6/7,玡马,PM10,27,38,31,25,23,26,38,36,53,38,31,64,70,65,55,55,48,52,33,21,27,27,19,18
2000/6/7,玡马,RAINFALL,NR,NR,NR,NR,NR,0.4,4.2,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/7,玡马,SO2,3.6,3.5,2.7,4.8,3.6,2.7,4,6.5,25.1,10.3,3.2,3,2.2,1.9,1.4,1.7,2.9,2.4,2.2,3.4,3,2.4,3.5,3.7
2000/6/7,玡马,THC,1.466,1.456,1.571,1.666,2.163,2.356,2.335,2.19,2.555,2.189,1.624,1.559,1.546,1.501,1.558,1.581,1.572,1.533,1.541,1.592,1.509,1.542,1.554,1.565
2000/6/8,玡马,AMB_TEMP,28.18,28.34,27.91,27.78,27.41,27.4,28.17,29.25,30.26,30.86,31.18,31.42,30.34,29.52,29.99,31.5#,31.26,30.43,29.12,28.79,28.73,28.73,28.54,27.68
2000/6/8,玡马,CH4,1.58x,1.55#,1.58,1.53,1.66,1.85,1.82,1.74,1.53,1.5,1.51,1.55,1.53,0x,.3#,0#,1.3#,1.32,1.34,1.56,1.58,1.62,1.62,1.61
2000/6/8,玡马,NMHC,0*,0*,0,0,0.05,0.17,0.14,0.11,0,0,0,0.01,0.02,0#,0#,0#,.04#,0.01,0.02,0,0.02,0.03,0.63,0.3
2000/6/8,玡马,NO,1.39,0.66,0.58,.9#,5.03,10.08,12.79,11.08,6.03,4.88,5.63,5,6.54,5.38,7.27,0#,4.25#,4.35,4.51,8.3,7.62,5.79,6.77,9.76
2000/6/8,玡马,NO2,7.38,6.22,6.2,7.39#,11.32,14.07,16.7,18.53,8.07,6.77,6.73,6.41,8.49,7.12,8.48,0#,7.33#,8.13,11.18,16.98,16.32,15.81,12.69,11.36
2000/6/8,玡马,NOx,8.76,6.88,6.78,8.3#,16.35,24.15,29.49,29.61,14.09,11.65,12.36,11.4,15.03,12.5,15.75,0#,11.57#,12.48,15.69,25.28,23.94,21.6,19.46,21.12
2000/6/8,玡马,PM10,17,11,11,29,26,26,37,53,77,77,76,76,58,30,45,20#,12,17,12,12,12,29,23,19
2000/6/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1
2000/6/8,玡马,SO2,3.8,2.2,2.3,4.2,4.8,6,6.4,8,3.5,3,2.1,1.9,2.6,2.4,2.5,0#,2#,2,2.6,4.9,5.4,6.3,14,20.1
2000/6/8,玡马,THC,1.578x,1.554x,1.577,1.532,1.714,2.018,1.961,1.852,1.527,1.498,1.517,1.569,1.552,0#,.295#,0#,1.345#,1.337,1.36,1.561,1.6,1.648,2.249,1.911
2000/6/9,玡马,AMB_TEMP,26.5,27.33,27.67,27.74,27.14,27.42,27.79,27.91,28.61,29.05,31.06,31.37,31.38,31.38,29.54,32.32,32.03,29.89,28.84,28.72,28.68,28.61,28.51,28.61
