¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/7/17,©yÄõ,PM2.5,8,6,7,5,6,10,13,12,13,18,20,1000*,14,11,12,18,17,17,18,15,14,17,23,21
2007/7/17,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/17,©yÄõ,RH,76.22,76.31,76.67,77.03,78.11,77.48,72.29,63.83,60.63,58.62,56.15,55.59,59.56,62.25,59.03,59.27,62.37,63.08,64.64,67.18,71.16,71.55,71.01,72.16
2007/7/17,©yÄõ,SO2,3.3,4.7,9,5.1,3.8,9.8,8.2,8.3,5.6,3.7,5.6,1.4,2,2.1,2,1.7,1.9,2.1,1.7,1.5,1.3,3.4,4.4,1.5
2007/7/17,©yÄõ,UVB,0,0,0,0,0,0.1,0.9,2.9,5.6,9.2,13.2,14.6,13.6,10,7.5,4.2,2.4,0.4,0.1,0,0,0,0,0
2007/7/17,©yÄõ,WD_HR,307.84,293.32,293.69,317.13,279.59,257.82,272.98,340.75,97.11,99.09,101.35,93.48,89.43,99.73,100.21,103.1,70.33,36.57,101.09,313.77,312.69,310.6,310.38,309.76
2007/7/17,©yÄõ,WIND_DIREC,313.95,319.59,311.45,312.53,262.09,247.91,302.7,93.41,95.35,109.88,76.53,100.46,79.82,108.08,96.93,102.4,58.31,49.33,124.98,307.57,316.47,311.32,303.57,313.59
2007/7/17,©yÄõ,WIND_SPEED,1.05,0.78,0.5,0.66,0.95,1.12,0.86,1.33,1.97,2.81,1.98,2.71,2.66,2.33,1.91,2.85,2.05,1.47,1.49,1.95,1.13,1.15,1.54,0.81
2007/7/17,©yÄõ,WS_HR,0.81,0.79,0.25,0.93,0.66,0.84,0.64,0.18,1.27,1.97,2.17,1.99,1.9,2.04,1.38,2.3,1.36,0.64,0.62,0.69,1.6,1.06,1.24,1
2007/7/18,©yÄõ,AMB_TEMP,30.03,29.7,29.92,29.98,29.72,30.11,30.17,31.17,32.6,33.6,34.17,34.12,34.63,34.57,35.04,34.92,34.02,32.93,32.23,31.92,31.82,30.99,30.75,30.63
2007/7/18,©yÄõ,CO,0.29,0.25,0.23,0.23,0.24,0.32,0.39,0.38,0.43,0.37,0.28,0.28,0.26,0.21,0.18,0.17,0.22,0.26,0.35,0.28,0.34,0.38,0.43,0.37
2007/7/18,©yÄõ,NO,1.23,1.14,1.28,1.27,1.1,2.12,8.21,2.63,3.56,3.59,2.14,2.38,1.66,1.51,1.37,1.91,2.53,1.18,1.15,1.09,1.14,1.51,1.42,1.31
2007/7/18,©yÄõ,NO2,9.21,9.6,7.89,10.48,9.22,10.54,12.58,7.51,9.68,10.54,7.23,7.72,5.24,3.37,3.02,3.57,5.56,3.97,6.88,4.92,8.38,9.19,12.1,13.3
2007/7/18,©yÄõ,NOx,10.44,10.74,9.17,11.74,10.32,12.65,20.78,10.15,13.23,14.13,9.38,10.1,6.9,4.88,4.39,5.48,8.08,5.15,8.03,6.01,9.51,10.7,13.52,14.61
2007/7/18,©yÄõ,O3,28.2,24.7,24.6,19.8,17.1,17.4,15.7,23.3,25.2,31.8,41.5,38.5,45.3,48.9,46.8,39.4,37.5,46.9,45,44.8,35,20.7,16.6,6.6
2007/7/18,©yÄõ,PM10,37,40,38,36,33,31,34,36,34,39,41,41,1000*,51,42,32,32,37,44,45,40,40,41,45
2007/7/18,©yÄõ,PM2.5,16,19,20,18,16,15,15,14,12,11,14,18,1000*,7,12,13,12,19,18,18,17,16,20,25
2007/7/18,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/18,©yÄõ,RH,74.27,76.17,75.14,75.15,76.36,73.28,73.63,68.89,63.51,60.28,58.96,59.55,58.4,59.99,56.78,58.01,64.19,71.85,76.28,76.22,75.96,79.51,80.8,81.19
2007/7/18,©yÄõ,SO2,2.6,2.1,9.9,2.4,4.6,5.6,6,11,9,3.3,2.5,2.6,2.6,2.4,2,1.9,2,2.4,2.5,2.5,2.4,2,2.6,12.9
2007/7/18,©yÄõ,UVB,0,0,0,0,0,0.1,0.6,1.9,3.5,6.2,6.9,8.6,10.8,9.2,9.1,5.3,2.2,0.6,0.1,0,0,0,0,0
2007/7/18,©yÄõ,WD_HR,307.25,309.01,220.22,289.24,265.85,310,256.56,246.76,213.62,124.52,98.49,105.77,107.66,111.56,109.63,112.41,110.51,105.03,104.19,96.82,283.93,306.72,315.77,299.57
2007/7/18,©yÄõ,WIND_DIREC,309.97,309.26,206.18,307.3,270.5,327.11,226.91,271.31,194.23,50.14,112.35,107,110.13,112.83,107.52,114.29,103.35,106.57,105.93,98.18,303.33,315.41,296.95,311.97
2007/7/18,©yÄõ,WIND_SPEED,1.45,1.27,1.05,1,1.22,0.59,1.88,0.92,1.03,1.39,2.01,2.63,2.36,3.1,2.79,3.45,2.19,2.17,1.2,1.18,1.86,1.42,0.65,0.71
2007/7/18,©yÄõ,WS_HR,1.15,1.28,0.56,0.66,0.76,0.5,1.01,0.86,0.59,0.55,1.47,2.24,2.49,2.93,2.53,2.86,2.35,1.93,1.18,1.01,0.48,1.7,1.09,0.78
2007/7/19,©yÄõ,AMB_TEMP,30.21,29.73,29.3,29.14,29.11,29.04,29.65,31.45,33.23,34.42,34.78,34.74,34.89,34.93,34.39,34.06,33.49,32.85,32.43,32.15,31.94,31.6,31.1,30.95
2007/7/19,©yÄõ,CO,0.26,0.22,0.16,0.16,0.16,0.24,0.32,0.38,0.31,0.24,0.28,0.23,0.25,0.23,0.21,0.2,0.25,0.26,0.29,0.34,0.36,0.38,0.35,0.32
2007/7/19,©yÄõ,NO,0.68,0.81,0.93,0.87,1.35,2.01,3.85,4,6.54,5.1,2.76,2.4,1.94,1.56,1.58,1.4,1.57,1.34,1.42,1.31,1.23,1.7,1.85,1.16
2007/7/19,©yÄõ,NO2,9.19,6.74,6.19,7.38,5.52,8.44,8.15,9.13,11.77,10.72,8.65,5.76,5.52,3.84,3.74,3.54,5.55,4.84,5.77,7.32,9.41,11.04,8.71,8.9
2007/7/19,©yÄõ,NOx,9.87,7.55,7.12,8.25,6.87,10.45,12,13.13,18.31,15.82,11.41,8.16,7.47,5.41,5.32,4.94,7.12,6.18,7.19,8.63,10.64,12.74,10.56,10.06
2007/7/19,©yÄõ,O3,37.7,19.4,19.5,19.8,17.5,16,17.2,25.9,26.4,33.7,50,47.5,53.4,63.6,60.1,55.7,53.9,50.3,45.7,39.8,34.9,25.2,23.1,21.6
2007/7/19,©yÄõ,PM10,45,36,33,33,31,28,30,39,41,38,43,39,38,46,49,45,44,46,48,52,56,58,51,47
2007/7/19,©yÄõ,PM2.5,28,24,17,14,13,10,13,18,17,13,21,23,24,30,27,24,30,28,21,24,30,30,27,29
2007/7/19,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/19,©yÄõ,RH,80,79.56,77.18,76.71,70.09,69.66,69.75,62.4,55.91,55.58,58.03,58.04,58.25,61.62,64.56,66.82,68.14,71.9,74.65,76.61,77.71,79.86,80.72,80.94
2007/7/19,©yÄõ,SO2,4.1,3.1,2.4,3.7,3.3,9.9,10.7,9.4,4.6,4.2,4.7,3.9,3.9,4.1,3,2.8,2.6,2.2,2,2.2,2.2,1.8,2.1,4.5
2007/7/19,©yÄõ,UVB,0,0,0,0,0,0.1,0.8,2.7,5.7,9.2,11.8,13.6,13.5,11.8,8.6,4.8,2,0.6,0.1,0,0,0,0,0
2007/7/19,©yÄõ,WD_HR,310.35,313.99,308.8,306.45,270.32,301.08,194.93,105.71,128.17,99.59,103.11,106.85,94.37,111.4,99.81,97.97,102.3,95.67,109.5,122.65,107.61,308.2,304.93,286.84
2007/7/19,©yÄõ,WIND_DIREC,320.73,323.26,304.96,271.59,276.58,310.69,155.33,95.74,97.68,106.03,99.04,91.22,105.99,110.6,72.73,111.75,93.36,100.57,90.76,153.49,114.4,302.46,305.35,162.19
2007/7/19,©yÄõ,WIND_SPEED,0.62,1.03,1.62,0.89,1.26,1.56,0.99,1.09,1.59,2.97,2.72,2.7,2.39,3.24,2.21,3.01,1.57,1.36,0.98,0.93,1.3,1.36,1.44,0.84
2007/7/19,©yÄõ,WS_HR,1.06,0.98,1.42,0.93,1.23,1,0.09,0.84,0.78,1.39,2.09,2.82,1.46,2.9,2.13,2.16,1.8,1.16,1.17,0.87,0.83,0.34,1.41,0.7
2007/7/20,©yÄõ,AMB_TEMP,30.61,30.46,29.87,29.98,29.64,29.51,30.14,31.86,32.99,34.52,34.24,34.98,35.83,35.71,35.4,35.02,34.2,33.52,32.89,32.3,32.06,31.56,30.98,30.37
2007/7/20,©yÄõ,CO,0.29,0.3,0.25,0.23,0.22,0.33,0.4,0.4,0.38,0.33,0.27,0.32,0.21,0.2,0.21,0.23,0.33,0.34,0.34,0.35,0.48,0.49,0.35,0.25
2007/7/20,©yÄõ,NO,1.19,1.24,1.45,0.85,0.83,1.34,2.85,4.47,7.11,3.94,4.2,2.34,1.54,1.25,1.4,1.43,1.23,1.07,5.17,1.04,1.95,1.88,1.09,0.78
2007/7/20,©yÄõ,NO2,8.33,8.82,8.84,7.6,8.57,10.08,10.09,13.72,18.56,12.76,11.71,9.06,4.44,4.18,4.76,6.45,6.9,6.67,11.38,8.8,14.39,16.38,11.6,7.44
2007/7/20,©yÄõ,NOx,9.52,10.06,10.29,8.45,9.4,11.42,12.94,18.19,25.67,16.7,15.9,11.41,5.98,5.43,6.16,7.88,8.13,7.74,16.56,9.84,16.34,18.26,12.69,8.23
2007/7/20,©yÄõ,O3,22.1,19.3,20.6,24.5,23.9,23,23.2,30.6,30.1,41.6,41.8,51.9,50.3,55.8,56.2,54.2,62,54.4,45.9,44.5,32.9,23.7,26.8,28.9
2007/7/20,©yÄõ,PM10,51,52,49,46,41,41,45,46,47,48,47,46,38,31,34,39,53,54,40,36,38,37,32,31
2007/7/20,©yÄõ,PM2.5,33,32,29,29,25,21,23,25,23,18,18,22,21,20,22,23,37,31,12,15,19,21,20,20
2007/7/20,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/20,©yÄõ,RH,81.6,82.09,83.29,80.15,77,75.5,73.58,67.28,64.06,58.46,61.37,58.6,49.66,52.17,56.38,59.58,63.41,66.97,70.34,74.58,73.26,70.88,72.98,76.81
2007/7/20,©yÄõ,SO2,13.9,7.5,2.8,22.6,5.1,2,2.5,4.3,5.2,3.9,4.2,5.2,2,2,2,2.1,2.7,2.2,2.2,2.1,2,1.8,1.8,1.7
2007/7/20,©yÄõ,UVB,0,0,0,0,0,0.1,0.8,2.5,5.4,8.9,11.9,13.1,12.8,11.3,8.3,5,2.2,0.7,0.1,0,0,0,0,0
2007/7/20,©yÄõ,WD_HR,263.02,69.03,302.1,249.45,311.39,349.44,316.6,94.72,124.69,102.26,100.95,101.58,94.76,101.59,102.37,103.77,92.65,79.98,76.37,79.91,336.57,300.76,309.45,310.21
2007/7/20,©yÄõ,WIND_DIREC,303.55,350.25,304.57,231.92,333.36,90.3,6.12,142.24,107.32,98.53,102.87,105.04,107.22,108.15,90.22,94.95,87.97,96.28,77.21,19.24,316.91,303,311.97,310.64
2007/7/20,©yÄõ,WIND_SPEED,0.96,0.62,0.99,1.14,1.12,1.13,0.83,1.43,1.84,2.78,3.02,2.6,3.03,3.23,2.25,2.18,1.94,1.54,1.22,1.08,1.61,1.47,1.2,1.67
2007/7/20,©yÄõ,WS_HR,0.49,0.25,1.18,0.63,0.84,0.4,0.53,0.72,1.15,1.57,2.62,1.94,2.1,2.16,2.09,2.35,1.84,1.18,0.85,0.7,0.67,1.47,1.46,1.67
2007/7/21,©yÄõ,AMB_TEMP,30.19,30.04,29.57,29.49,29.17,29.33,30.2,32.38,33.81,34.98,35.45,35.56,35.27,35.26,35.38,35.53,34.96,34.24,33.67,33.25,32.7,32.27,31.44,30.88
2007/7/21,©yÄõ,CO,0.26,0.25,0.28,0.28,0.29,0.42,0.42,0.4,0.38,0.34,0.35,0.39,0.32,0.27,0.25,0.27,0.31,0.38,0.51,0.43,0.52,0.6,0.49,0.43
2007/7/21,©yÄõ,NO,0.78,0.78,1.02,0.35,0.35,0.89,1.44,1.66,1.48,1.3,2.08,2.94,1.96,1.28,1.04,1.33,1.49,1.28,1.18,1.05,1.06,1.3,0.72,0.47
2007/7/21,©yÄõ,NO2,7.16,7.8,8.68,8.43,10.34,10.22,8.37,7.94,7.19,7.17,9.73,11.63,8.34,5.79,4.65,5.16,7.21,8.75,12.7,12.11,15.22,17.75,15.02,10.82
2007/7/21,©yÄõ,NOx,7.94,8.59,9.7,8.78,10.69,11.11,9.81,9.6,8.67,8.48,11.82,14.56,10.31,7.07,5.69,6.49,8.7,10.03,13.88,13.15,16.28,19.05,15.74,11.3
2007/7/21,©yÄõ,O3,31.7,25.3,24.9,28.4,23.7,28.6,32.6,42.1,51,54.8,53.2,48,49.1,53.2,53.2,48,43.5,37.5,33,32.4,28,24.9,29.5,37
2007/7/21,©yÄõ,PM10,34,37,40,38,38,38,41,43,45,46,43,40,35,36,33,32,34,33,42,44,40,45,44,40
2007/7/21,©yÄõ,PM2.5,22,22,19,19,17,21,22,19,20,17,18,20,22,22,16,15,16,17,19,16,17,19,24,28
2007/7/21,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/21,©yÄõ,RH,77.56,79.67,79.07,76.56,78.48,76.95,72.33,63.58,58.42,53.52,54.31,53.17,55.58,56.68,57.32,55.08,57.2,60.28,61.28,61.78,65.57,67.87,71.84,72.74
2007/7/21,©yÄõ,SO2,2,2.2,3.1,3.7,6.1,8,5.7,4.8,3.3,3.3,3.9,4.5,3.4,2.9,2.7,2.6,2.5,2.7,3.3,2.9,2.8,5,3.5,4.1
2007/7/21,©yÄõ,UVB,0,0,0,0,0,0.1,0.8,2.5,5.2,8.6,11.5,13.2,13.3,11.7,8.6,5,2,0.6,0.1,0,0,0,0,0
2007/7/21,©yÄõ,WD_HR,309.56,202.86,303.37,312.02,313.21,315.68,305.22,63.32,86.47,95.32,92.76,92.97,89.79,84.84,67.98,67.1,59,58.37,46.6,347.09,306.85,309.18,307.7,298.29
2007/7/21,©yÄõ,WIND_DIREC,307.3,196.49,317.12,307.43,315.72,303.44,253.86,84.52,80.16,102.83,99.22,91.49,87.03,81,71.2,67.6,51.31,57.7,322.82,343.91,306.84,316.63,307.43,224.42
2007/7/21,©yÄõ,WIND_SPEED,0.93,1.36,1.24,1.28,1.31,1.42,0.89,1.22,1.4,2.27,2.22,2.31,2.48,2.87,2.1,2.91,3.41,2.43,2.05,1.39,1.17,1.11,1.35,1.11
2007/7/21,©yÄõ,WS_HR,1.05,0.52,1.04,0.85,1.36,0.9,0.99,0.35,0.89,1.12,1.63,1.69,1.98,2.1,1.37,1.32,0.79,0.69,0.53,0.39,1.14,1,1.26,0.93
2007/7/22,©yÄõ,AMB_TEMP,30.68,30.39,30.14,29.8,29.65,29.45,30.3,31.54,32.72,33.66,34.34,34.6,34.77,34.33,34.11,34.12,33.43,33.08,32.52,32.18,31.95,31.73,31.41,31.2
2007/7/22,©yÄõ,CO,0.36,0.41,0.31,0.29,0.33,0.42,0.43,0.34,0.32,0.32,0.33,0.29,0.25,0.21,0.22,0.24,0.29,0.32,0.35,0.38,0.35,0.31,0.28,0.25
2007/7/22,©yÄõ,NO,0.62,0.52,0.35,0.55,0.57,1.46,1.86,1.32,1.09,1,1,0.7,0.68,0.86,0.97,0.79,1.4,1.37,1.44,1.27,1.1,1.19,0.93,-.04*
2007/7/22,©yÄõ,NO2,11.19,12.64,11.29,9.66,11.98,15.31,12.71,7.86,6.81,7.05,6.67,4.81,4.45,3.46,3.85,3.9,6.4,7.08,8.45,10.3,11.57,14.64,15.08,16.62*
2007/7/22,©yÄõ,NOx,11.81,13.15,11.64,10.21,12.55,16.77,14.57,9.18,7.9,8.05,7.68,5.51,5.13,4.32,4.81,4.69,7.8,8.45,9.89,11.57,12.68,15.83,16.01,16.58*
2007/7/22,©yÄõ,O3,28.6,26,27.1,32.9,29.9,24.8,29.8,35.7,50.8,60.4,69.1,69.8,64.2,50.6,46.6,46.9,36,30.5,25.7,21.7,17.1,21.8,24.4,23.1
2007/7/22,©yÄõ,PM10,42,46,45,47,47,42,45,47,43,49,54,48,43,41,40,43,40,36,45,43,34,32,34,36
2007/7/22,©yÄõ,PM2.5,26,28,27,25,28,28,27,25,22,26,33,31,32,35,29,30,32,28,19,16,23,25,23,22
2007/7/22,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/22,©yÄõ,RH,73.85,74.85,75.68,76.13,76.88,77.57,74.94,75.64,69.52,67.12,62.54,61.68,63.2,66.29,65.91,66.91,71.55,73.33,75.31,76.83,77.67,77.4,81.06,81.98
2007/7/22,©yÄõ,SO2,4,4.1,3.3,4,2.9,2.7,2.9,3.4,3.3,3.6,3.8,3.5,3.1,2.7,2.9,2.6,2.3,2.2,2.5,2.4,2.3,2.4,2.3,2.1
2007/7/22,©yÄõ,UVB,0,0,0,0,0,0.1,0.7,2.4,5.3,8.5,11.5,13.7,13.3,11.1,7.7,4.8,1.8,0.6,0.1,0,0,0,0,0
2007/7/22,©yÄõ,WD_HR,271.28,319.22,263.03,311.77,302.19,314.03,312.16,119.31,93.81,105.97,111.11,104.71,102.87,104.94,101.82,100.17,63.82,352.83,346.11,342.12,348.16,329.27,340.66,327.87
2007/7/22,©yÄõ,WIND_DIREC,312.62,311.29,285.8,25.45,308.38,311.05,225.19,105.52,94.4,112.48,115.15,106.86,112.33,97.72,110.06,88.98,67.09,316.62,32.09,336.82,2.5,326.34,350.38,299.47
2007/7/22,©yÄõ,WIND_SPEED,1.16,0.71,1.05,0.59,1.25,1.32,0.89,1.48,1.71,2.61,3.21,2.53,3.39,2.77,2.94,2.15,2.98,3.45,3.1,2.5,1.91,2.35,2.32,1.76
2007/7/22,©yÄõ,WS_HR,0.7,0.44,0.73,0.83,0.8,0.95,0.81,0.72,1.13,1.83,2.72,2.02,2.71,2.7,2.29,1.96,0.76,0.47,0.55,0.46,0.51,0.6,0.88,0.89
2007/7/23,©yÄõ,AMB_TEMP,30.92,30.4,30.05,29.68,29.69,29.53,30.24,31.31,33.05,33.83,34.18,34.19,34.34,34.57,33.87,33.5,33.28,32.52,32.19,31.99,31.88,31.78,31.27,30.71
2007/7/23,©yÄõ,CO,0.27,0.27,0.26,0.24,0.24,0.32,0.45,0.37,0.36,0.29,0.24,0.2,0.21,0.18,0.19,0.19,0.24,0.25,0.35,0.35,0.36,0.38,0.32,0.23
2007/7/23,©yÄõ,NO,-2.02*,-1.14*,-.35*,1.51,1.59,2.13,3.7,3.81,3.62,3.35,2.52,2.6,2.62,2.34,2.44,2.67,2.73,2.36,2.59,2.34,2.3,2.34,2.63,2.33
2007/7/23,©yÄõ,NO2,13.12*,8.2*,9.95*,7.61,7.31,9.3,11.08,8.6,8.23,7.21,5.19,4.91,3.92,3.24,3.56,4.22,5.18,4.73,7.78,7.82,8.64,8.82,8.98,8.24
2007/7/23,©yÄõ,NOx,11.1*,7.06*,9.6*,9.11,8.9,11.44,14.78,12.41,11.85,10.56,7.71,7.5,6.54,5.58,6,6.9,7.92,7.09,10.37,10.16,10.94,11.15,11.6,10.57
2007/7/23,©yÄõ,O3,58.3,26.7,15,19.5,23.7,18.5,16,24.3,34.5,39,41.7,41.8,39.9,39.7,37.4,36.6,31.5,28.7,27.6,27.8,24.8,23.7,15.7,12.3
2007/7/23,©yÄõ,PM10,41,42,38,42,37,32,42,52,48,45,41,33,33,34,33,35,36,37,44,45,42,41,40,37
2007/7/23,©yÄõ,PM2.5,25,36,32,24,25,27,30,32,28,25,24,21,21,23,25,26,28,21,19,23,21,21,22,21
2007/7/23,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/23,©yÄõ,RH,80.2,79.47,80.39,76.78,72.39,76.38,75.42,71.16,63.58,63.25,64.09,63.02,61.03,59,66.82,69.17,70.6,74.64,75.77,76.81,78.32,78.93,79.57,77.24
2007/7/23,©yÄõ,SO2,2.5,3.4,5.7,5.1,3.1,6.2,5.1,4.2,4.1#,4,3.5,4.2,3.9,3.2,3.2,3.7,2.9,3,3.4,3.1,2.8,2.9,2.6,2.2
2007/7/23,©yÄõ,UVB,0,0,0,0,0,0.1,0.7,2.4,5.3,8.6,12,13.7,13.2,11.5,8.2,4.4,2,0.6,0.1,0,0,0,0,0
2007/7/23,©yÄõ,WD_HR,303.16,307.08,305.6,309.38,304.01,289.49,346.3,116.89,323.56,81.32,94.92,101.95,99.88,100.66,97.81,89.7,95.47,101.55,67.55,48.61,48.33,21.38,308.5,311.09
2007/7/23,©yÄõ,WIND_DIREC,305.99,305.2,313.91,311.5,314.81,326.69,76.65,169.19,70.43,71.47,101.76,110.43,108.69,99.88,90.36,105.23,100.05,96.14,20.59,22.7,41.2,351.73,302.06,323.4
2007/7/23,©yÄõ,WIND_SPEED,1.46,1.76,1.3,1.05,1.04,1.1,0.85,1.17,1.66,2.33,2.87,3.06,2.9,3.23,2.67,2.37,1.56,1.95,1.17,1.96,1.28,1.61,1.69,0.61
2007/7/23,©yÄõ,WS_HR,1.33,1.45,1.05,1.31,0.89,0.49,0.24,0.94,0.19,1.33,1.84,2.58,2.52,2.71,2.38,1.73,1.37,1.52,0.75,0.67,0.68,0.42,1.26,1.28
2007/7/24,©yÄõ,AMB_TEMP,30.37,29.8,29.48,29.1,29.32,29.03,29.71,31.38,32.69,34.08,34.41,34.91,34.66,34.2,34.08,33.6,33.03,32.66,32.04,31.76,31.51,30.9,30.55,30.42
2007/7/24,©yÄõ,CO,0.22,0.18,0.19,0.19,0.23,0.3,0.33,0.39,0.41,0.37,0.3,0.23,0.2,0.2,0.22,0.24,0.31,0.34,0.28,0.29,0.39,0.41,0.32,0.24
2007/7/24,©yÄõ,NO,2.12,2.07,1.77,0.98,1.42,2.15,2.59,3.4,2.7,2.09,2.52#,1.54,1.55,1.25,1.47,1.85,1.56,1.53,1.43,1.33,1.27,1.65,1.32,1.6
2007/7/24,©yÄõ,NO2,7.35,4.56,4.5,5.4,7.41,9.37,7.6,9.25,8.8,8.92,8.31#,3.76,2.66,3.22,3.48,4.56,5.63,5.81,5.5,6.16,10.68,10.22,9.15,6.12
2007/7/24,©yÄõ,NOx,9.47,6.63,6.27,6.38,8.83,11.52,10.19,12.65,11.5,11.01,10.83#,5.3,4.21,4.47,4.95,6.41,7.19,7.34,6.93,7.49,11.95,11.88,10.48,7.72
2007/7/24,©yÄõ,O3,15.3,22.4,22.5,20.8,17.3,15.8,21.8,25.3,33.7,48.5,44.1,33.9#,35.5,45.8,45.3,45.8,45.2,41.7,37.8,36.3,31.6,19.9,19.8,23
2007/7/24,©yÄõ,PM10,34,37,37,37,35,38,46,48,50,53,49,1000*,1000*,37,40,42,43,45,43,41,43,47,45,42
2007/7/24,©yÄõ,PM2.5,18,22,25,24,26,27,39,40,28,31,31,1000*,1000*,23,24,29,32,26,18,20,24,26,26,25
2007/7/24,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/24,©yÄõ,RH,76,73.33,73.87,75.62,75.89,77.96,71.95,69.05,66.27,60.62,58.18,53.34,58.43,63.15,64.66,67.96,70.37,70.7,73.31,73.83,74.01,73.8,75.01,75.77
2007/7/24,©yÄõ,SO2,3.6,1.8,1.7,1.7,6,2.8,2.9,5,3.5,3.7,3.7#,.4#,2.7,3.3,3.3,3.2,2.3,1.8,1.6,2,2.2,1.8,1.8,1.6
2007/7/24,©yÄõ,UVB,0,0,0,0,0,0.1,0.7,2.2,4.8,8.2,11.8,13.8,13.9,12.2,8.3,4.5,1.9,0.6,0.1,0,0,0,0,0
2007/7/24,©yÄõ,WD_HR,307.03,312.7,312.73,313.3,261.65,303.32,308.33,265.57,114.28,88.03,97.06,97.61,99.7,105.3,103.03,85.21,69.5,87.95,77.83,97.89,321.88,306.69,307.98,306.38
2007/7/24,©yÄõ,WIND_DIREC,312.62,316.43,308.04,310.64,281.14,310.05,307.3,223.47,115.71,91.89,103.08,98.49,101.33,105.08,80.29,62.98,58.46,101.13,95.93,98.02,306.88,323.59,311.22,305.26
2007/7/24,©yÄõ,WIND_SPEED,1.73,1.66,1.39,1.06,0.99,1.82,1.39,1.69,1.99,2.33,2.9,2.79,3.22,3.26,2.44,2.17,1.64,1.85,1.18,1.1,2.14,1.11,1.41,1.47
2007/7/24,©yÄõ,WS_HR,1.14,1.59,1.24,1.27,0.74,1.24,1.53,0.47,0.69,1.2,2.34,2.46,2.57,3,2.4,1.72,0.98,0.92,0.8,0.9,0.71,1.29,1.51,1.51
2007/7/25,©yÄõ,AMB_TEMP,30.32,30.31,29.93,29.56,29.26,29.2,29.64,31.19,32.59,33.6,34.03,34.4,34.35,34.71,34.03,33.41,33,32.46,31.93,31.46,31.28,31.3,31.07,30.76
2007/7/25,©yÄõ,CO,0.23,0.23,0.23,0.2,0.23,0.31,0.29,0.32,0.31,0.3,0.38,0.33,0.23,0.2,0.25,0.27,0.31,0.33,0.35,0.26,0.29,0.38,0.29,0.26
2007/7/25,©yÄõ,NO,1.03,1.21,0.97,0.99,1.17,1.67,2.31,2.36,2.38,1.93,4.64,3.5,1.65,1.45,1.2,1.33,1.39,1,0.86,0.99,0.98,0.99,0.91,0.93
2007/7/25,©yÄõ,NO2,6.79,8.22,6.46,6.47,9.28,9.55,6.28,5.74,6.38,5.21,9.74,8.39,3.27,2.72,4.69,6.89,6.58,6.24,7.68,5.21,5.98,8.33,6.94,6.24
2007/7/25,©yÄõ,NOx,7.82,9.43,7.43,7.46,10.44,11.23,8.6,8.1,8.76,7.13,14.37,11.89,4.93,4.17,5.89,8.22,7.98,7.23,8.55,6.2,6.96,9.32,7.85,7.17
2007/7/25,©yÄõ,O3,20.2,19.3,18.5,16.8,12.1,15.7,18.1,25.6,35.8,43,33.6,39.5,39.1,41.4,71.4,80.2,76.1,70.3,61.3,59.9,56.9,49.7,42.2,42.6
2007/7/25,©yÄõ,PM10,42,36,34,34,33,38,42,41,46,45,40,42,42,37,35,45,50,50,44,40,38,39,39,33
2007/7/25,©yÄõ,PM2.5,26,30,28,24,24,23,24,23,22,23,23,25,25,25,28,35,38,30,22,19,16,20,21,19
2007/7/25,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/25,©yÄõ,RH,76.88,77.27,78.69,80.29,81.33,80.75,75.8,69.58,65.5,61.59,59.7,58.49,58.05,56.38,61.77,65.13,65.18,66.98,69.67,72.07,74.82,76.51,77.49,77.44
2007/7/25,©yÄõ,SO2,1.6,5.5,2.6,2.6,3.4,4.7,4.6,1.8,2.5,2.6,3.6,3.5,1.8,1.8,3,2.9,2.2,1.9,2.3,2.2,2.2,2.4,2.7,2.7
