ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/7/9,打,SO2,0.2,0.2,0.4,1,1.1,.8#,1.6,,2.8,2.6,1.8,1.4,1.4,1.9,2.2,2.8,1.9,1.4,1.2,1.7,2.2,1.2,1.1,0.9
2002/7/9,打,WIND_DIREC,103,89,95,81,93,97,87,,81,73,66,65,73,78,74,62,63,59,63,67,44,57,50,53
2002/7/9,打,WIND_SPEED,1.49,1.8,0.95,1.39,1.71,2.05,1.7,,3.84,3.75,4.78,4.74,3.93,3.41,3.97,3.8,4.26,3.56,3.25,2.27,1.35,0.98,1.65,2.02
2002/7/10,打,AMB_TEMP,26.43,26.47,26.44,26.64,26.5,26.14,25.85,24.71,25.1,25.36,25.22,25.49,25.82,26.18,26.57,26.61,27.24,27.01,26.66,26.51,26.21,25.92,26.04,26
2002/7/10,打,CO,0.39,0.55,0.43,0.37,0.36,0.41,0.37,0.29,0.44,0.65,0.58,0.41,0.31,0.3,0.24,.25#,0.25,0.28,0.28,0.3,0.33,0.4,0.31,0.31
2002/7/10,打,NO,1.98,3.83,1.73,3.23#,3.24,3.47,0.81,0.39,1.47,16.06,12.56,3.66,0.69,1.23,0.93,4.32#,0.83,0.54,0.37,0.28,0.49,0.5,0.15,0.15
2002/7/10,打,NO2,15.25,22.89,19.86,21.66#,15.61,15.97,10.23,2.97,8.27,19.63,22.84,14.05,4.34,5.53,3.1,5.03#,2.09,2.48,3.05,3.7,4.33,6.3,2.38,3.4
2002/7/10,打,NOx,17.23,26.72,21.59,24.89#,18.85,19.45,11.04,3.36,9.74,35.69,35.39,17.71,5.03,6.75,4.02,9.35#,2.92,3.02,3.42,3.98,4.82,6.8,2.52,3.55
2002/7/10,打,O3,5.8,1.3,3.3,6.6,6,2.3,9.2#,23.8,16.9,5.5,3.5,10.8,18.2,13.9,15,13.8#,13.3,13.4,14.3,13.8,13.8,13.9,23.6,22.4
2002/7/10,打,PM10,10,10,20,31,34,34,31,18,19,10,10,10,10,10,21,33,0x,0x,40,21,27,25,28,34
2002/7/10,打,RAINFALL,1.4,0.4,0.4,0.2,18.2,32.8,19,6.8,6.8,1.8,20.6,1.8,0.4,0.4,0.8,0.2,NR,NR,NR,NR,4.6,1.4,NR,NR
2002/7/10,打,SO2,2,3.7,2.9,1.9,1.2,.2#,0.1,0.2,0,0.4,2.5,0.6,0,0.2,0.1,0#,0,0,0,0.2,0.1,0.1,0,0.1
2002/7/10,打,WIND_DIREC,77,31,35,63,119,258,281,14,888,188,235,888,34,24,11,12,15,13,16,14,19,22,11,21
2002/7/10,打,WIND_SPEED,0.95,0.73,1.21,1.3,1.3,1.15,0.6,2.71,0.34,0.93,1.23,1.62,2.22,2.02,1.49,3.89,3.3,2.41,2.64,2.67,2.24,1.28,1.43,1.58
2002/7/11,打,AMB_TEMP,26.03,25.96,25.81,25.73,25.72,25.78,26.15,27.53,29.87,31.92,33.34,34.01,33.27,34.21,34.08,31.92,31.71,,28.2,27.58,27.5,27.28,26.73,26.06
2002/7/11,打,CO,0.26,0.31,0.31,0.33,0.34,0.39,0.43,0.46,0.39,0.34,0.31,0.31,0.31,0.32,.46#,0.33,0.33,,0.5,0.57,0.71,0.87,0.9,1.04
2002/7/11,打,NO,0.17,0.19,0.15,.05#,0,0,0.09,0.45,0.44,0.46,0.18,0.08,0.08,0.11,0#,.04#,0.04,,0.61,1.4,2.68,6.81,19.23,58.68
2002/7/11,打,NO2,3.24,2.27,2.16,2.31#,2.01,3.12,5.36,5.84,3.24,2.81,2.2,2.07,2.59,2.47,0#,3.4#,3.59,,16.26,22.16,29.6,29.54,28.77,28.22
2002/7/11,打,NOx,3.41,2.46,2.31,2.35#,2.01,3.12,5.45,6.29,3.68,3.27,2.38,2.15,2.67,2.58,0#,3.44#,3.63,,16.87,23.56,32.28,36.35,48,86.89
2002/7/11,打,O3,21.6,21.8,21.4,21,21.2,19.9,16.4#,15.9,17.3,19.9,23,27.2,31.7,33,40.7,38.5,37,,25.3,15.9,7.3,4.5,2.3,1.1
2002/7/11,打,PM10,54,67,64,64,59,28,39,39,31,24,13,17,25,22,10x,0*,71x,,53,44,61,52,67,81
2002/7/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR
2002/7/11,打,SO2,0.1,0.3,0.4,0.2,0.2,.2#,0.1,0,0.1,0.2,0.2,0.7,1.9,0.9,3.2#,3.1,2.9,,4,4.2,5.5,4.8,4.6,3.4
2002/7/11,打,WIND_DIREC,9,349,6,12,14,17,15,3,3,335,338,346,344,329,348,356,9,,48,43,47,79,119,141
2002/7/11,打,WIND_SPEED,1.08,0.72,0.9,0.49,0.36,0.58,0.96,1.01,1.77,1.36,1.49,1.62,1.84,2.25,2.49,2.57,2.39,,1.27,1.17,0.73,0.37,0.92,0.69
2002/7/12,打,AMB_TEMP,25.83,26.19,26.42,26.29,26.28,26.18,25.96,28.32,28.84,31.71,33.38,33.12,33.45,33.89,34.05,34.75,34.56,32.76,30.24,,28.23,27.88,27.77,27.66
2002/7/12,打,CO,0.98,0.69,0.65,0.56,0.55,0.44,0.4,0.49,0.34,0.28,0.27,0.26,0.27,0.28,0.33,0.3,0.29,0.31,0.35,,0.43,0.41,0.43,0.42
2002/7/12,打,NO,41.62,28.51,18.89,14.72#,20.14,10.84,5.36,9.72,1.96,1.4,1.7,2.17,0.25,0.74,0.48,0.04,0.03,0.14,0.01,,0.02,0.01,0.02,0
2002/7/12,打,NO2,25.43,26.92,25.31,18.77#,20.28,17.3,13.2,13.12,7.87,5.69,6.66,8.48,4.12,6.28,8.78,3.57,2.74,4.75,3.68,,7.78,4.92,6.43,5.85
2002/7/12,打,NOx,67.05,55.43,44.2,33.49#,40.42,28.14,18.56,22.84,9.83,7.09,8.36,10.65,4.37,7.02,9.26,3.61,2.77,4.89,3.69,,7.8,4.93,6.45,5.86
2002/7/12,打,O3,1.1,1,1,1,1.1,1.5,6.8#,10.4,19.3,23.8,26.5,28,41.4,43.9,73.4,58.8,45.4,38,42.9,,54.4,47.6,35.2,30.8
2002/7/12,打,PM10,92,92,104,92,100,92,75,52,25,25,25,25,29,26,22,26,26,39,39,,69,83,98,98
2002/7/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR
2002/7/12,打,SO2,1.8,2.2,2.2,3.4,7.4,1.8#,1.3,3.5,2.2,1.4,1.5,1.8,0.8,1.6,3,1.1,0.3,0.4,0.7,,1.8,1.1,2.4,2.2
2002/7/12,打,WIND_DIREC,142,140,160,142,166,172,194,223,226,227,265,264,277,281,280,269,280,287,291,,271,253,233,236
2002/7/12,打,WIND_SPEED,0.77,0.61,0.41,0.24,0.52,1.74,2.04,3.15,3.12,2.87,2.63,2.74,3.29,3.04,2.96,2.4,2.29,1.69,1.24,,1.35,1.03,1.67,1.84
2002/7/13,打,AMB_TEMP,27.59,27.55,27.47,27.43,27.51,27.5,27.67,29.4,30.53,,33.87,34.51,35.27,35.46,36.37,35.35,34.1,32.1,30.13,29.39,28.87,28.3,27.65,27.59
2002/7/13,打,CO,0.42,0.49,0.58,0.59,0.59,0.63,0.64,0.67,0.54,,0.4,0.39,0.38,0.39,0.4,0.42,0.44,0.47,0.52,0.54,0.71,0.55,0.39,0.4
2002/7/13,打,NO,0.01,0.01,0.02,.5#,0.89,2.35,7.12,8.69,3.97,,0.86,0.44,0.23,0.17,0.16,0.22,0.34,0.61,0.47,0.43,2.32,0.25,0.16,0.18
2002/7/13,打,NO2,5.36,6.72,13.72,15.26#,18.47,21.87,21.79,20.12,14.87,,4.77,3.53,1.62,1.66,1.89,2.7,4.19,8.91,15.25,13.6,18.87,9.41,3.25,2.88
2002/7/13,打,NOx,5.37,6.73,13.73,15.76#,19.36,24.22,28.91,28.81,18.84,,5.62,3.97,1.85,1.83,2.05,2.92,4.53,9.52,15.72,14.02,21.19,9.66,3.41,3.07
2002/7/13,打,O3,31.3,31,17.1,13.5,12.2,6.9,6.2#,10.5,22.2,,37.6,42,40.1,44.2,46.5,42.1,36.8,28.7,38.9,42.4,26.5,44.1,29.3,26.6
2002/7/13,打,PM10,105,104,102,87,69,64,64,54,61,,67,52,56,39,41,31,17,34,38,44,66,92,113,73
2002/7/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/13,打,SO2,1.2,2,4,3.5,2.9,2.9#,4.1,4.6,4.1,,0.7,0.6,0.1,0.1,0.1,0.1,1.2,1.7,4.5,4.6,3.9,4.3,1,0.3
2002/7/13,打,WIND_DIREC,223,229,233,226,222,220,203,174,241,,253,267,289,278,291,332,350,12,18,320,227,248,248,252
2002/7/13,打,WIND_SPEED,2.61,2.42,1.67,2.58,1.69,1.67,1.43,0.74,1.79,,2.53,2.22,2.22,2.48,1.87,1.51,2.17,2.19,1.71,0.45,0.82,1.3,1.47,1.09
2002/7/14,打,AMB_TEMP,27.59,27.55,27.47,27.36,27.5,27.53,28.67,,30.87,34.38,34.39,34.33,33.94,,35.17,35.18,34.33,33.18,30.71,29.17,28.83,28.72,28.33,28.26
2002/7/14,打,CO,0.42,0.35,0.36,0.34,0.31,0.29,0.32,,0.27,0.3,0.28,0.25,0.25,,0.25,0.24,0.24,0.29,0.4,0.37,0.34,0.36,0.31,0.29
2002/7/14,打,NO,0.16,0.15,0.15,.2#,0.23,0.34,1.1,,0.71,0.76,0.31,0.25,0.16,,0.28,0.26,0.26,0.3,0.33,0.29,0.22,0.74,0.31,0.26
2002/7/14,打,NO2,2.8,2.67,2.41,3.21#,6.44,3.14,5.45,,3.29,3.53,1.95,1.36,1.21,,1.55,1.49,1.46,3.32,7.62,5.73,4.61,8.45,7.44,6.7
2002/7/14,打,NOx,2.97,2.81,2.56,3.41#,6.67,3.48,6.55,,4.01,4.29,2.25,1.61,1.36,,1.83,1.75,1.72,3.61,7.95,6.02,4.82,9.19,7.75,6.96
2002/7/14,打,O3,37.3,36.6,34.1,27.9,17.7,18.8,15.9#,,22.1,30.1,31.4,29.1,28.3,,26.5,25.5,24.6,30.6,26.8,25.3,22.9,15,14,14.9
2002/7/14,打,PM10,59,51,51,51,46,41,39,,21,21,17,22,32,,30,22,20,20,26,44,27,27,22,22
2002/7/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/14,打,SO2,0.2,0.2,0.4,0.7,2.7,2.5#,1.3,,0,0,0,0,0,,0,0,0,0,0.3,0.1,0,0.3,1,0.7
2002/7/14,打,WIND_DIREC,262,258,250,238,226,227,224,,277,286,278,281,281,,279,279,270,266,248,236,240,229,240,232
2002/7/14,打,WIND_SPEED,1.5,1.3,1.2,0.96,1.24,1.35,1.34,,2.21,1.71,2.44,2.56,3.26,,2.74,2.57,2.33,1.95,1.75,1.9,1.72,2.37,2.49,3.07
2002/7/15,打,AMB_TEMP,28.02,27.89,27.75,,27.68,27.67,28.25,29.4,30.48,31.41,32.3,,32.62,32.79,33,32.44,30.8,29.91,30.07,29.45,28.96,28.73,28.71,28.63
2002/7/15,打,CO,0.31,0.4,0.42,,0.4,0.45,0.46,0.54,0.45,0.42,0.4,,0.34,0.33,0.33,0.35,0.36,0.42,0.43,0.43,0.38,0.43,0.41,0.39
2002/7/15,打,NO,0.33,0.4,0.51,,0.24,0.5,2.23,3.43,8.28,6.43,1.68,,0.36,0.24,0.26,0.29,0.31,0.71,0.56,0.42,0.37,0.46,0.51,0.38
2002/7/15,打,NO2,9.31,13.46,13.65,,9.11,9.78,11.84,11.3,14.82,14.42,10.77,,3.87,2.43,2.76,2.68,4.27,9.64,11.17,11.58,9.11,12.52,11.2,10.7
2002/7/15,打,NOx,9.65,13.86,14.17,,9.35,10.27,14.07,14.73,23.1,20.85,12.45,,4.23,2.67,3.02,2.97,4.58,10.36,11.73,12,9.48,12.98,11.72,11.08
2002/7/15,打,O3,13.2,10.2,12.2,,15.7,14.1,12.1#,17.2,16.7,23.3,45.3,,58,52.9,57.4,61.4,50,29.9,26.7,24.3,18.4,13.8,13.8,12.9
2002/7/15,打,PM10,24,33,48,,54,48,48,47,28,28,33,,55,44,33,24,26,33,54,44,40,39,37,31
2002/7/15,打,RAINFALL,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/15,打,SO2,0.9,1.4,1.4,,0.6,2#,2.1,3,5.2,4.1,3.1,,1.3,0.9,1.1,0.6,1.1,1.5,2.1,2,1.5,3,2.3,2.5
2002/7/15,打,WIND_DIREC,233,237,230,,228,227,226,226,229,234,241,,251,258,257,253,252,231,230,227,228,231,232,232
2002/7/15,打,WIND_SPEED,3.67,4.21,4.62,,4.18,3.99,3.86,4.91,5.35,5.41,4.55,,4.54,4.16,4.29,4.64,4.29,5.11,5.29,6.19,6.05,5.97,6.31,6.2
2002/7/16,打,AMB_TEMP,28.44,28.4,28.3,,28.44,28.28,29.96,30.9,31.41,32.22,32.26,33.09,32.94,32.81,32.2,31.54,32.16,31.96,30.16,29.19,28.8,28.46,28.37,29.11
2002/7/16,打,CO,0.35,0.22,0.2,,0.21,0.25,0.24,0.29,0.28,0.28,0.25,0.24,0.23,0.26,0.23,0.23,0.26,0.3,0.32,0.31,0.27,0.24,0.24,0.2
2002/7/16,打,NO,0.33,0.18,0.18,,0.2,0.36,1.18,4.73,3.06,3.11,1.5,1.49,0.73,0.37,0.53,1.68,1.92,1.76,0.41,0.39,0.64,0.93,1.2,0.76
2002/7/16,打,NO2,8.98,5.01,3.68,,4.19,5.41,5.35,9.04,8.92,10.32,7.32,8.33,5.21,3.93,3.66,6.54,9.93,12.21,11.38,11.95,8.87,10.4,11.42,8.81
2002/7/16,打,NOx,9.31,5.18,3.86,,4.39,5.77,6.53,13.77,11.98,13.43,8.82,9.82,5.94,4.3,4.19,8.22,11.85,13.98,11.79,12.34,9.51,11.33,12.62,9.57
2002/7/16,打,O3,13.9,18.7,21.5,,20,17.4,20.2#,20.5,25.1,29.1,37.8,41.3,49.4,57.6,45,31.4,34,29.4,31.5,18.7,16.3,13.8,12.6,14.6
2002/7/16,打,PM10,43,37,48,,21,17,17,17,38,36,46,41,34,54,52,40,57,46,45,56,60,54,32,21
2002/7/16,打,RAINFALL,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/16,打,SO2,1.7,1,1.1,,1.9,.8#,0.5,1.9,2,2.8,2,2.4,1.4,1.2,1.4,1.9,2.4,2.6,2.5,2.5,1.4,1,1.9,1.6
2002/7/16,打,WIND_DIREC,236,230,230,,231,219,224,226,230,236,235,239,249,249,245,240,239,236,236,237,226,221,222,224
2002/7/16,打,WIND_SPEED,7.22,8.33,8.36,,5.65,4.38,6,6.32,6.85,6.1,7.05,7.95,7.93,7.94,8.7,8.59,7.06,5.69,6.25,6.07,8.44,8.05,6.39,7.77
2002/7/17,打,AMB_TEMP,29.45,29.63,28.93,28.88,29.08,29.25,28.95,30.11,31.13,31.31,31.73,31.73,31.54,28.94,26.79,27.84,29.03,27.94,27.47,26.56,27.27,28.91,28.88,28.64
2002/7/17,打,CO,0.19,0.16,0.16,0.15,0.14,0.16,0.19,0.25,0.27,0.31,0.27,0.23,0.22,0.27,0.26,0.24,0.27,0.35,0.39,0.28,0.32,0.26,0.22,0.17
2002/7/17,打,NO,1.11,0.45,0.16,.07#,0.01,0.37,0.21,1.8,1.44,0.99,0.98,0.5,0.92,2.49,2.35,1.94,2.34,4.03,5.68,0.53,2.77,1.13,0.37,0.02
2002/7/17,打,NO2,11.8,7.79,3.26,4.73#,5.6,10.56,7.07,8.71,7.29,8.23,7.68,5.85,5.2,9.66,10.17,8.29,10.89,16.38,19.06,10.9,17.56,13.52,9.94,6.55
2002/7/17,打,NOx,12.9,8.24,3.42,4.79#,5.62,10.94,7.28,10.51,8.73,9.22,8.66,6.35,6.12,12.15,12.52,10.23,13.23,20.41,24.73,11.43,20.33,14.65,10.31,6.57
2002/7/17,打,O3,12.3,16.5,20.2,19.5,18.6,13.2,18.1#,17,21.4,29,29.8,29.6,25.7,21.7,17.7,21.4,18.4,11,6,14.8,8.7,13.2,16.2,17.9
2002/7/17,打,PM10,21,13,13,10,10,20,15,11,11,10,23,30,33,33,25,12,25,22,18,28,19,14,10,10
2002/7/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/17,打,SO2,1.4,1.9,1.3,1.3,1,1.5#,1.7,1.9,1.7,1.4,1.1,0.8,0.7,0.8,1,1.2,1.4,2.4,3,1.6,2.6,1.9,2,2
2002/7/17,打,WIND_DIREC,218,225,229,226,225,223,226,228,235,238,225,227,223,218,217,220,217,219,218,214,219,220,223,228
2002/7/17,打,WIND_SPEED,6.12,5.8,6.59,6.73,7.58,6.6,6.44,6.5,6.54,7.52,8.26,7.91,8.96,8.66,8.1,8.07,7.36,6.88,7.1,7.47,6.34,8.18,6.7,5.55
2002/7/18,打,AMB_TEMP,29.66,29.69,29.07,28.5,27.27,25.98,25.89,25.7,25.99,27.3,28.47,29.09,29.22,29.21,27.78#,28.79,29.49,29.33,28.9,29.26,27.72,26.16,26.18,25.22
2002/7/18,打,CO,0.16,0.26,0.22,0.23,0.24,0.28,0.3,0.64,0.59,0.39,0.38,0.34,0.31,0.32,0.31,0.32,0.32,0.34,0.31,0.29,0.27,0.35,0.3,0.23
2002/7/18,打,NO,0.16,0.2,0.01,.07#,0,0.01,0.16,17.67,17.18,6.97,6.2,4.47,2.38,2.96,1.13,3.03,1.14,0.39,0.13,0.04,0.04,0.05,0.61,0.02
2002/7/18,打,NO2,8.88,11.45,6.44,4.23#,4.55,5.27,6.5,18.64,19.58,15.2,15.1,12.5,9.73,11.33,9.27,12.35,9.98,10.39,8.86,7.87,8.22,11.69,11.03,6.58
2002/7/18,打,NOx,9.05,11.65,6.45,4.3#,4.56,5.28,6.66,36.32,36.76,22.17,21.31,16.97,12.12,14.29,10.4,15.38,11.13,10.77,9,7.91,8.26,11.74,11.64,6.61
2002/7/18,打,O3,15.6,12.9,15.8,17.1,17.1,16.5,14.4#,3,2,9.1,12,14.1,15.9,14.2,16.4,12.2,14.4,15.1,16.7,16.4,15.8,10.3,11.6,14.4
2002/7/18,打,PM10,24,17,17,15,24,45,34,33,33,28,37,33,19,13,0#,0x,19,21,18,18,10,19,33,23
2002/7/18,打,RAINFALL,NR,NR,NR,NR,0.4,2.4,1.8,0.8,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR
2002/7/18,打,SO2,1.7,1.9,2,1.5,1.2,1.5#,0.8,3.1,5,3.2,2.6,1.8,1.2,1.8,1.3,1.5,1.5,1.7,1.9,2,1.9,1.1,1.3,2
2002/7/18,打,WIND_DIREC,221,220,226,227,233,228,224,212,218,217,215,216,215,221,225,223,226,226,229,231,240,230,224,230
2002/7/18,打,WIND_SPEED,7.35,6.36,5.87,7.17,6.27,6.83,6.12,3.23,4.3,6.46,7.13,7.65,8.07,6.95,6.09,6.37,6.72,6.26,5.61,5.36,6.66,6.16,5.53,4.38
2002/7/19,打,AMB_TEMP,26.27,27.14,27.57,27.61,27.46,27.48,27.68,29.42,29.54,30.33,31.21,32.07,32,32.01,30.97,30.69,29.66,28.91,28.33,27.65,27.65,27.59,27.54,27.47
2002/7/19,打,CO,0.27,0.27,0.23,0.26,0.33,0.39,0.41,0.53,0.51,0.4,0.42,0.42,0.37,0.37,0.35,0.34,0.37,0.46,0.54,0.51,0.5,0.6,0.65,0.66
2002/7/19,打,NO,3.1,1.42,0,.27#,8.8,14.21,20.86,21.28,11.56,3.35,1.21,1.04,0.7,0.52,0.67,0.56,0.89,2.85,2.89,2.26,2.53,9.74,8.96,10.01
2002/7/19,打,NO2,13.87,11.38,4.1,4.75#,16.75,17.94,16.6,16.31,15.02,10,9.85,9.96,6.49,4.99,6.03,5.34,6.13,11.55,15.63,17.48,20.42,25.36,24.84,24.81
2002/7/19,打,NOx,16.97,12.8,4.1,5.02#,25.55,32.15,37.46,37.59,26.58,13.35,11.05,11,7.19,5.51,6.7,5.9,7.02,14.39,18.53,19.73,22.95,35.1,33.8,34.82
2002/7/19,打,O3,7.2,8.4,14.8,13.2,1.8,1.2,2.9#,3.4,8.4,18.5,38.5,51.8,55.6,60.6,44.3,39.1,28.6,15.6,14,11,7.2,1.8,1.5,1.3
2002/7/19,打,PM10,22,17,11,10,10,21,26,33,37,37,42,45,45,42,43,35,47,61,59,63,57,47,44,44
2002/7/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/19,打,SO2,3.1,3.8,1.7,0.9,7.8,12.8#,7.2,4.4,5.9,3.2,2.7,3.5,3.3,2.9,3.1,2.7,1.8,2,3.1,2.8,4.6,6.8,4.9,3.2
2002/7/19,打,WIND_DIREC,218,223,227,225,221,213,166,304,228,227,230,232,231,244,226,245,227,214,194,207,207,193,177,112
2002/7/19,打,WIND_SPEED,5.05,4.46,5.12,3.91,2.12,2.27,1.54,0.42,2.48,3.24,3.76,4.77,4.86,4.39,4.53,4.76,3.96,3.92,2.64,2.41,1.69,1.56,0.59,0.94
2002/7/20,打,AMB_TEMP,,26.66,26.61,25.72,25.25,25.27,27.83,32.05,32.68,36.42,35.85,,33.56,33.92,33.03,31.95,30.36,,28.07,27.61,27.56,27.54,27.2,26.84
2002/7/20,打,CO,,0.59,0.59,0.58,0.62,0.66,0.58,0.54,0.48,0.4,0.39,,0.3,0.27,0.24,0.23,0.22,,0.52,0.58,0.61,0.7,0.62,0.63
2002/7/20,打,NO,,11.36,12.28,39.82#,29.87,19.28,16.59,9.34,2.93,0.77,0.61,,0.11,0.18,0.01,0.02,0.01,,2.81,2.25,3.74,8.18,9.42,18.5
2002/7/20,打,NO2,,22.31,21.82,20.98#,22.11,22.05,18.74,18.94,16.28,9.79,11.33,,5.79,6.13,1.67,1.74,2.62,,23.99,23.08,25.32,27.31,27.76,23.74
2002/7/20,打,NOx,,33.67,34.1,60.8#,51.98,41.33,35.33,28.28,19.21,10.56,11.95,,5.9,6.31,1.67,1.75,2.63,,26.79,25.33,29.06,35.48,37.18,42.24
2002/7/20,打,O3,,1.4,1.9,1.6,1.3,1.5,4.8#,11.8,27.3,46.7,61,,60.5,60.8,53.1,38.4,29.1,,15.2,15.7,10,4.2,1.9,1
2002/7/20,打,PM10,,58,58,68,56,65,67,49,46,46,36,,46,53,50,31,31,,27,38,47,40,54,47
2002/7/20,打,RAINFALL,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR
2002/7/20,打,SO2,,1.1,1.9,2.4,2.1,3.5#,2.9,3,4.8,3.4,3.4,,2,1.9,0.4,0.2,0.2,,4.6,2.4,1.9,1.1,1,1
2002/7/20,打,WIND_DIREC,,318,58,115,154,170,144,270,310,311,255,,264,268,277,273,272,,174,156,140,138,141,128
2002/7/20,打,WIND_SPEED,,0.21,0.64,0.75,0.72,0.96,1.05,0.29,0.16,0.72,1.8,,3.73,3.95,4.32,3.53,2.31,,1.49,1,0.72,0.63,0.75,0.38
2002/7/21,打,AMB_TEMP,26.64,26.59,26.47,26.63,26.39,26.11,28.17,30.31,33.56,33.04,34,34.15,33.18,33.54,35.27,32.61,31.73,30.78,28.91,27.74,27.46,27.05,26.44,26.29
2002/7/21,打,CO,0.55,0.49,0.48,0.42,0.43,0.48,0.61,0.47,0.44,0.43,0.38,0.33,0.26,0.23,0.31,0.37,0.38,0.4,0.42,0.4,0.33,0.53,0.71,0.67
2002/7/21,打,NO,20.14,15.64,17.6,5.79#,9.37,12.26,19.29,10.51,6.55,2.99,0.88,0.18,0.05,0.04,0.04,0.06,0.09,0.06,0.04,0.02,0.01,3.97,12.41,7.71
2002/7/21,打,NO2,19.62,18.52,16.9,17.07#,16.53,14.99,15.14,13.94,11.79,15.3,10.36,5.83,2.71,1.64,3.46,6.3,7.79,8.3,12.49,9.63,4.16,14.27,26.59,29.96
2002/7/21,打,NOx,39.76,34.16,34.5,22.86#,25.9,27.25,34.43,24.45,18.35,18.29,11.24,6.01,2.76,1.68,3.5,6.36,7.88,8.36,12.53,9.66,4.17,18.24,38.99,37.67
2002/7/21,打,O3,0.8,0.8,0.8,1,1,1.2,3.8#,6.6,13.3,25.9,40.5,41.4,31.4,25.7,42.2,56.6,49.1,49.4,37.5,32,26.6,14.3,1.4,1.5
2002/7/21,打,PM10,61,59,51,51,41,29,33,38,27,22,26,29,30,32,25,19,30,37,47,61,68,62,57,55
2002/7/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/21,打,SO2,1.2,1.3,1.7,2,1.8,1.8#,1.7,3,2.3,4.7,2.6,1.4,0.7,0.6,2.2,1.7,2,2.1,2.8,1.8,0.1,0.5,0.9,6.8
2002/7/21,打,WIND_DIREC,116,147,129,142,127,101,105,135,232,275,298,311,320,346,5,13,10,16,13,325,322,163,151,161
2002/7/21,打,WIND_SPEED,0.77,0.27,0.5,0.96,0.65,1.09,0.53,0.11,0.53,1.31,2.31,2.87,2.64,2.61,2.46,2.49,1.99,1.71,1.37,0.7,0.59,0.44,0.57,0.86
2002/7/22,打,AMB_TEMP,26.05,26.17,25.58,24.92,24.74,24.75,25.84,29.43,33.09,34.32,35.72,35.91,34.54,35.3,34.74,,30.66,29.86,28.28,27.55,27.47,27.3,27.14,26.44
2002/7/22,打,CO,0.59,0.54,0.58,0.58,0.51,0.49,0.65,0.59,0.4,0.38,0.41,0.4,0.35,0.33,0.36,,0.54,0.43,0.37,0.33,0.33,0.39,0.4,0.66
2002/7/22,打,NO,2.29,0.1,1.81,42.96#,21.17,26.33,39.38,15.96,2.07,0.63,0.46,0.44,0.32,0.27,0.34,,0.96,0.43,0.31,0.2,0.19,0.21,0.31,4.66
2002/7/22,打,NO2,21.01,17.51,22.26,17.12#,17.19,16.37,18.93,15.77,7.3,6.19,5.75,4.8,3.58,3.51,5.13,,15.36,9.12,5.67,2.89,2.54,3.72,4.4,29.6
2002/7/22,打,NOx,23.29,17.61,24.06,60.08#,38.37,42.7,58.31,31.73,9.37,6.82,6.2,5.24,3.9,3.79,5.46,,16.32,9.55,5.98,3.1,2.73,3.93,4.71,34.26
2002/7/22,打,O3,7.7,10.6,3.3,1,0.6,0.8,2.1#,9.9,40.5,54,67.1,72.1,67,69.1,69.1,,45.3,59.5,56.8,58.4,59.6,53.6,45.6,10
2002/7/22,打,PM10,72,72,65,81,71,68,71,66,48,50,63,54,54,52,50,,44,80,83,83,83,69,68,51
2002/7/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2002/7/22,打,SO2,3.3,2.4,2.9,1,0.8,1.8#,4.4,2.9,1.5,1.7,1.5,1.7,2.1,3.8,3,,4.4,3.5,3.4,1.3,1,0.8,1.1,2.1
2002/7/22,打,WIND_DIREC,136,258,185,137,110,129,146,149,189,299,348,342,330,354,9,,12,346,309,300,270,263,253,147
