¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/7/17,­]®ß,NO,0.19,0.02,0.04,0#,0.02,0.09,0.73,1.52,1.36,2.02,2.19,1.85,2.36,3.08,3.41,2.69,2.16,3.77,2.12,1.83,1.37,1.31,0.66,0.46
2002/7/17,­]®ß,NO2,3.26,3.29,2.68,3.75#,4.57,5.28,7.46,7.55,6.16,8.2,7.64,6.55,10.26,8.91,9.07,7.42,8.98,12.74,11.52,11.01,8.22,8.96,7.38,5.16
2002/7/17,­]®ß,NOx,3.45,3.31,2.71,3.75#,4.59,5.36,8.18,9.07,7.51,10.22,9.82,8.4,12.62,11.99,12.48,10.1,11.14,16.51,13.64,12.84,9.59,10.27,8.04,5.62
2002/7/17,­]®ß,O3,25.6,25.3,25.5,24,23.5,22.7,19.1#,19.8,22.8,25.9,26.9,23.9,20.1,22,19.6,23.5,20.2,15.5,16.5,17.5,18.9,18.4,20,21.5
2002/7/17,­]®ß,PM10,64,48,44,35,19,17,19,15,41,30,127x,130x,130x,7x,2x,11,11,18,15,15,17,11,22,16
2002/7/17,­]®ß,SO2,0,0.3,0.1,0.1,0.4,1.7,0.8,0.8,0.7,1.2,0.7,0.6,0.3,0.4,0.4,0.4,0.5,1,0.7,1,0.6,1.5,0.4,0.4
2002/7/17,­]®ß,WIND_DIREC,187,200,200,199,197,195,200,201,202,202,194,199,195,194,190,188,195,195,192,194,192,195,198,198
2002/7/17,­]®ß,WIND_SPEED,6.01,4.06,5.15,5.57,4.55,4.53,4.47,4.68,4.62,5.95,6.46,5.07,4.85,4.95,5.47,5.67,4.25,4.64,5.95,4.49,5.17,4.68,3.48,4.38
2002/7/18,­]®ß,AMB_TEMP,27.74,27.85,27.59,27.18,26.54,25.44,26.18,26.76,26.97,26.95,27.02,27.19,27.82,28.41,28.21,28.7,28.89,28.32,28.67,28.92,27.55,25.6#,24.82,24.95
2002/7/18,­]®ß,CO,0.17,0.16,0.15,0.15,0.16,0.2,0.23,0.29,0.28,0.35,0.35,0.39,0.33,0.32,0.33,0.34,0.33,0.38,0.32,0.26,0.32,.47#,0.35,0.33
2002/7/18,­]®ß,NO,0.51,0.46,0.47,.25#,0.05,0.06,0.23,1.2,1.17,2.36,2.55,3.8,2.63,2.2,2.49,2.29,1.9,2.28,1.1,0.83,0.52,9.71#,1.5,0.33
2002/7/18,­]®ß,NO2,5.25,4.91,4.41,4.43#,3.98,5.43,6.91,8.11,7.36,9.63,8.45,9.13,7.14,7.07,7.04,7.37,7.61,10.78,9.54,8.26,10.97,11.02#,7.95,8.29
2002/7/18,­]®ß,NOx,5.76,5.37,4.88,4.68#,4.02,5.49,7.14,9.31,8.53,11.99,11,12.93,9.77,9.27,9.53,9.66,9.5,13.06,10.64,9.09,11.49,20.73#,9.45,8.62
2002/7/18,­]®ß,O3,20.9,20.9,20.5,20.4,20.4,19.1,19.6#,18.3,20.4,20.7,22.2,21.5,23.7,23.5,23.3,22.7,23.6,20.2,20.6,20.4,18,65.8#,19.2,18.5
2002/7/18,­]®ß,PM10,68,49,34,31,12,11,21,25,21,47,31,27,21,26,20,49,50,30,91,53,30,2#,2x,23
2002/7/18,­]®ß,SO2,1.2,1.1,0.4,0.4,0.4,0.2,0.2,0.1,0.2,0.5,0.2,0.3,0.1,0.1,0.1,0.1,0.4,0.9,0.3,0.2,0.4,.7#,0.4,0.3
2002/7/18,­]®ß,WIND_DIREC,193,192,200,203,201,196,197,205,200,199,191,191,187,192,191,191,193,199,200,200,205,194#,204,200
2002/7/18,­]®ß,WIND_SPEED,5.2,4.63,4.64,4.41,5.18,4.72,4.71,5.31,5.72,5.69,6.64,5.63,6.07,5.3,5.59,5.51,5.44,3.97,4.56,4.58,4.76,4.19#,3.68,4.13
2002/7/19,­]®ß,AMB_TEMP,26.46,27.11,27.49,28.03,27.83,27.98,28.49,28.55,28.83,30.65,31.53,31.81,32.3,32.7,32.11,30.82,29.33,28.81,28.36,28.1,27.81,27.78,27.99,27.71
2002/7/19,­]®ß,CO,0.33,0.16,0.16,0.16,0.16,0.16,0.17,0.27,0.31,0.35,0.38,0.35,0.27,0.32,0.34,0.44,0.28,0.33,0.38,0.55,0.56,0.49,0.42,0.51
2002/7/19,­]®ß,NO,0.18,0.07,0.04,.11#,0.12,0.13,0.56,5.24,5.38,3.8,1.32,0.4,0.13,0.23,0.36,0.77,0.85,1.5,1.39,1.27,1.23,0.93,0.64,1.78
2002/7/19,­]®ß,NO2,6.74,4.5,6.4,6.74#,7.18,6.85,5.98,10.62,9.44,10.09,11.35,9.47,7.36,8.26,8.64,10.1,8.87,11.67,15.24,16.78,17.21,13.2,14.57,18.5
2002/7/19,­]®ß,NOx,6.92,4.57,6.44,6.85#,7.3,6.98,6.55,15.86,14.82,13.89,12.66,9.88,7.48,8.49,9,10.87,9.72,13.17,16.62,18.04,18.45,14.14,15.21,20.28
2002/7/19,­]®ß,O3,19.2,21,19,19.4,18.4,18.6,18.3#,13.9,16.1,28.9,52.1,67.4,69.6,69.8,65.3,46.7,30.6,20.7,15,13,12.2,15.6,15.3,10.4
2002/7/19,­]®ß,PM10,13,17,11,11,11,17,13,66,47,42,38,20,36,25,50,51,51,51,44,44,34,57,65,68
2002/7/19,­]®ß,SO2,0.3,0.3,0.2,0.2,0.2,8.4,3.7,1.5,0.7,.4#,9.6,3.8,1.3,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3
2002/7/19,­]®ß,WIND_DIREC,191,200,197,192,192,208,206,206,201,202,203,202,204,213,211,263,256,256,254,246,229,213,207,192
2002/7/19,­]®ß,WIND_SPEED,4.35,4.49,3.72,3.91,3.09,2.24,3.83,3.95,3.42,3.36,3.24,3.78,3.89,3.27,2.32,2.13,2.06,1.65,1.26,0.96,1.62,2.72,3.62,2.41
2002/7/20,­]®ß,AMB_TEMP,27.14,26.67,26.6,26.05,25.36,24.98,26.1,28.44,29.93,31,31.96,32.52,31.83,31.86,31.23,30.84,30.6,29.64,28.74,28.21,27.96,27.75,27.18,26.69
2002/7/20,­]®ß,CO,0.41,0.52,0.51,0.49,0.51,0.51,0.54,0.48,0.41,0.45,0.37,0.43,0.41,0.35,0.32,0.31,0.31,0.34,0.35,0.4,0.43,0.54,0.62,0.65
2002/7/20,­]®ß,NO,0.3,0.74,2.12,2.38#,13.46,15.98,19.08,4.16,1.52,1.55,0.24,0.59,1.12,1.84,2.89,2.27,2.36,1.41,1.27,1.48,2.89,4.33,8.69,13.49
2002/7/20,­]®ß,NO2,14.67,17.9,19.56,13.02#,13.36,12,12.63,9.26,6.63,8.54,5.09,7.65,11.18,11.62,12.21,8.64,6.43,6.21,6.15,6.96,13.13,13.43,13.55,12.84
2002/7/20,­]®ß,NOx,14.97,18.64,21.68,15.39#,26.82,27.99,31.71,13.42,8.15,10.09,5.33,8.24,12.3,13.46,15.1,10.91,8.79,7.62,7.42,8.43,16.02,17.76,22.24,26.33
2002/7/20,­]®ß,O3,12.6,8.2,7.1,6.2,5.1,5.3,9.1#,19.3,29.2,37.9,54.4,70,74,61.4,47.9,39.9,24.5,24.9,21.4,18.8,8.7,7.3,4.5,3.9
2002/7/20,­]®ß,PM10,67,72,69,38,19,37,31,30,30,30,25,16,29,40,47,35,20,20,24,24,34,33,33,33
2002/7/20,­]®ß,SO2,0.2,0.2,0.2,0.2,0.2,5.5,2.7,1.2,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
2002/7/20,­]®ß,WIND_DIREC,209,187,191,888,119,125,157,182,172,170,222,267,271,273,264,268,250,241,213,254,220,215,888,888
2002/7/20,­]®ß,WIND_SPEED,1.29,1.02,0.81,0.19,0.15,0.1,0.25,0.48,1.08,1.17,1.79,1.75,2.87,2.58,2.25,2.21,1.6,1.12,0.85,0.27,0.3,0.38,0.1,0.36
2002/7/21,­]®ß,AMB_TEMP,26.18,26.46,26.09,25.83,25.83,25.55,26.15,27.19,28.54,29.82,29.67,30.17,29.99,30.21,30.46,30.58,29.64,29.07,27.88,27.2,27.01,26.67,26.45,26
2002/7/21,­]®ß,CO,0.57,0.54,0.5,0.49,0.43,0.41,0.44,0.43,0.41,0.33,0.34,0.25,0.2,0.2,0.22,0.23,0.25,0.3,0.34,0.35,0.34,0.38,0.44,0.39
2002/7/21,­]®ß,NO,15.32,13.92,14.63,10.77#,9.31,8.59,7.4,5.34,5.97,3.55,2.32,2.11,1.47,1.89,2.12,3.36,1.57,3.38,1.74,1.93,2.43,2.61,4.51,3.02
2002/7/21,­]®ß,NO2,12.02,11.68,10.78,9.18#,8.91,8.04,8.13,8.25,9.6,9.22,7.66,3.8,2.79,3.46,5.13,7.68,4.8,7.79,7.39,8.97,8.03,12.28,11.62,9.89
2002/7/21,­]®ß,NOx,27.33,25.6,25.42,19.95#,18.22,16.63,15.53,13.59,15.58,12.77,9.98,5.91,4.26,5.34,7.25,11.04,6.37,11.17,9.13,10.9,10.46,14.89,16.14,12.91
2002/7/21,­]®ß,O3,3.8,3.8,3.9,3.9,3.8,4.2,8.9#,13.4,19.5,31,35.5,27.6,24.1,23.4,30.4,28.9,27.7,22.6,25.4,21.4,22.8,13,10.4,9.3
2002/7/21,­]®ß,PM10,48,35,35,21,11,70,87,87,122,68,69,41,12,12,12,17,14,27,16,32,51,116,81,53
2002/7/21,­]®ß,SO2,0.2,0.2,0.2,0.2,0.2,4.8,2.5,1.2,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2
2002/7/21,­]®ß,WIND_DIREC,116,150,144,120,106,141,162,117,52,330,315,317,306,298,341,350,344,344,359,323,340,118,184,182
2002/7/21,­]®ß,WIND_SPEED,0.12,0.1,0.09,0.12,0.26,0.25,0.23,0.16,0.36,0.85,1.82,2.29,2.16,2.14,1.93,1.85,1.78,1.48,1.28,0.99,0.52,0.28,0.74,1.2
2002/7/22,­]®ß,AMB_TEMP,25.48,25.25,24.98,24.72,24.35,24.36,24.96,27.13,28.64,29.3,29.6,30.49,30.54,30.99,31.14,30.67,29.43,28.52,27.61,27.12,26.87,26.85,26.43,25.71
2002/7/22,­]®ß,CO,0.35,0.27,0.29,0.28,0.26,0.27,0.34,0.54,0.57,0.42,0.37,0.4,0.29,0.24,0#,0#,.2#,0.19,0.13,0.13,0.15,0.38,0.4,0.35
2002/7/22,­]®ß,NO,2.1,1.25,1.24,.37#,1.21,1.44,2.6,5.1,4.17,5.44#,1.54#,1.45,1,1.05,0#,0#,.63#,1.63,0.36,0.15,0.2,6.69,10.84,20.83
2002/7/22,­]®ß,NO2,8.88,6.43,7.65,8.92#,8.08,9.08,7.86,10.58,11.66,15.37#,9.27#,9.93,5.26,4.96,0#,0#,8.48#,8.86,6.53,6.63,8.05,21.1,21.91,19.91
2002/7/22,­]®ß,NOx,10.98,7.68,8.89,9.29#,9.29,10.52,10.46,15.68,15.82,20.81#,10.8#,11.38,6.26,6.01,0#,0#,9.11#,10.49,6.89,6.77,8.25,27.79,32.75,40.74
2002/7/22,­]®ß,O3,8.7,16.1,14.8,8.5,9.4,9.7,14.3#,17.8,34.5,40.3,54.2,72.6,64.3,54.1,0#,0#,22.2#,21.3,21.8,21,18.9,6.2,4.7,4.2
2002/7/22,­]®ß,PM10,41,22,34,36,38,56,40,38,25,12,28,48,63,11*,2x,2x,2x,2x,14,19,17,24,24,25
2002/7/22,­]®ß,SO2,0.2,0.2,0.2,0.2,0.3,4.1,2,0.8,0.4,0.3,0.3,0.2,0.2,0,1#,0#,.2#,0.2,0,0,0,0.9,1.4,2.2
2002/7/22,­]®ß,WIND_DIREC,165,888,888,167,888,168,178,172,888,327,330,338,329,340,338,327,295,292,286,272,280,182,182,185
2002/7/22,­]®ß,WIND_SPEED,0.67,0.04,0.27,0.28,0.2,0.5,1.04,0.27,0.56,1.54,1.69,2.05,2.54,2.79,2.16,1.68,1.94,1.33,0.88,0.66,0.51,0.8,0.68,1.22
2002/7/23,­]®ß,AMB_TEMP,25.4,25.05,24.79,24.47,24.32,24.4,24.93,26.68,28.67,29.66,30.79,31.23,30.81,29.52,29.19,29.34,29.73,29.34,28.25,27.39,26.91,26.67,26.13,25.76
2002/7/23,­]®ß,CO,0.21,0.31,0.27,0.25,0.25,0.31,0.4,0.56,0.51,0.4,0.33,0.32,0.29,0.31,0.3,0.27,0.29,0.41,0.39,0.47,0.5,0.55,0.57,0.45
2002/7/23,­]®ß,NO,2.89,2.58,0.07,0#,0.73,0.52,4.69,22.33,12.76,4.69,2.66,2.24,0.69,0.64,0.68,0.23,0.38,2.3,0.8,1.58,1.9,1.71,8.25,1.46
2002/7/23,­]®ß,NO2,18.07,18.15,13.95,14.06#,13.75,13.34,14.32,22.11,16.82,13.23,8.89,7.35,5.3,6.48,5.96,4.57,5.28,9,10.95,19.6,21.55,26.79,27.34,19.29
2002/7/23,­]®ß,NOx,20.96,20.73,14.02,14.06#,14.48,13.86,19.01,44.44,29.57,17.91,11.55,9.6,5.99,7.12,6.63,4.8,5.66,11.29,11.75,21.18,23.45,28.5,35.59,20.75
2002/7/23,­]®ß,O3,6,5.8,8,5.8,8.2,9.5,13.2#,12.8,19.8,33.7,37.3,40.9,39.4,40.1,40.8,44,41.8,35.8,31,19.3,17.6,11.8,5.6,12.1
2002/7/23,­]®ß,PM10,123x,79x,61x,68x,16,37,22,30,22,22,54,29,29,25,29,64,40,42,20,37,91,53,49,34
2002/7/23,­]®ß,SO2,0.9,1,0.5,0.8,0.4,0.6,1.1,2.3,3.7,3.5,2.2,1.2,0.4,0.6,0.4,0.3,0.5,0.4,0.6,1.3,1.4,1.6,1.6,0.9
2002/7/23,­]®ß,WIND_DIREC,182,178,175,173,171,170,161,115,12,2,353,330,303,298,298,275,310,311,304,888,88,125,140,171
2002/7/23,­]®ß,WIND_SPEED,1.07,1.06,0.82,0.76,0.5,0.25,0.43,0.27,1.26,2.06,2.18,2.41,2.63,2.01,1.39,0.95,1.22,0.92,0.63,0.42,0.44,0.23,0.18,0.64
2002/7/24,­]®ß,AMB_TEMP,25.69,25.75,25.56,25.07,24.6,24.31,25.11,26.74,28.52,28.63,29.97,30.65,30.85,30.79,31,30.91,30.54,29.97,28.55,27.49,27.29,27.11,26.44,26.18
2002/7/24,­]®ß,CO,0.36,0.27,0.26,0.31,0.29,0.3,0.4,0.5,0.52,0.34,0.33,0.31,0.29,0.28,0.31,0.31,0.34,0.45,0.4,0.38,0.42,0.6,0.57,0.46
2002/7/24,­]®ß,NO,0.95,0.41,0,9.47#,4.58,0.73,3.87,5.36,4.8,1.39,0.88,1.08,1.24,0.69,0.96,1.72,1.06,1.35,0.73,0.51,0.42,3.61,9.11,3.37
2002/7/24,­]®ß,NO2,18.05,12.16,9.77,24.53#,19.2,13.12,15.43,14.07,14.09,7.71,6.47,5.08,4.93,3.48,5.1,8.56,7.85,11.08,11.5,9.38,9.74,21.92,23.06,19.54
2002/7/24,­]®ß,NOx,18.99,12.57,9.77,34.01#,23.79,13.85,19.3,19.43,18.88,9.1,7.34,6.16,6.17,4.16,6.07,10.29,8.91,12.43,12.24,9.89,10.15,25.53,32.18,22.91
2002/7/24,­]®ß,O3,14.8,19.1,21.8,9.9,10.5,14.9,16.9#,21.1,30,40.5,47.7,43.3,40.3,39.5,42,44.5,47.6,40.7,36.4,30.1,22,9.3,7,8
2002/7/24,­]®ß,PM10,30,30,19,19,41,27,21,55,142,99,76,48,48,41,33,33,14,20,16,49,41,29,40,61
2002/7/24,­]®ß,SO2,3.9,1.6,1.4,5.2,3.2,1.6,2.7,3.3,3.4,2,1.4,1,0.9,0.6,1,2.2,2,2.1,1.5,0.9,0.9,2.9,5.4,4.2
2002/7/24,­]®ß,WIND_DIREC,179,172,185,888,168,172,168,173,111,283,326,311,304,303,314,289,297,304,295,268,210,194,186,183
2002/7/24,­]®ß,WIND_SPEED,0.9,0.55,0.72,0.36,0.48,0.53,0.53,1.01,0.72,0.92,1.3,1.62,1.98,1.97,1.9,1.58,1.52,1.25,1.26,0.69,0.46,0.83,1.8,1.72
2002/7/25,­]®ß,AMB_TEMP,26.18,26.19,26.32,25.53,25.2,25.4,25.91,27.89,28.52,29.66,30.42,31.06,31.12,31.55,31.93,31.44,30.69,30.17,29.08,28.45,27.7,27.34,27.22,27.17
2002/7/25,­]®ß,CO,0.55,0.38,0.28,0.26,0.26,0.3,0.4,0.43,0.3,0.32,0.32,0.32,0.25,0.24,0.22,0.21,0.23,0.3,0.32,0.45,0.39,0.45,0.54,0.43
2002/7/25,­]®ß,NO,2.78,2.1,0.16,.2#,1.31,1.19,10.19,12.28,5.53,4.88,2.32,2.41,2.12,3.44,3.61,3.87,2.96,1.62,0.52,2.58,3.83,1.93,2.06,0.26
2002/7/25,­]®ß,NO2,22.84,21.31,14.21,16.75#,21.82,16.23,21.22,19.75,12.39,13.66,11.35,12.76,11.39,13.06,9.15,8.51,8.45,8.18,8.77,15.11,19.41,21.55,23.33,17.31
2002/7/25,­]®ß,NOx,25.63,23.41,14.37,16.96#,23.12,17.42,31.41,32.02,17.92,18.54,13.67,15.17,13.5,16.5,12.75,12.38,11.41,9.81,9.3,17.69,23.24,23.48,25.39,17.57
2002/7/25,­]®ß,O3,6.6,8.3,15.2,11.1,9,17.5,12.3#,15.9,24.3,31.5,43.9,50.4,47.8,47.2,29.3,23.3,22,23.8,21.2,12.7,7.9,8.2,7.9,12.9
2002/7/25,­]®ß,PM10,57,51,37,25,18,29,24,34,34,21,55,45,27,26,17,12,36,26,26,26,26,34,27,36
2002/7/25,­]®ß,SO2,4.4,3.7,2.8,4.9,2.9,2,3.1,5.3,3,3,2,2.6,2.8,3.2,1.5,1.2,0.6,0.2,0.2,0.5,2.5,2.1,2.2,1.5
2002/7/25,­]®ß,WIND_DIREC,188,195,200,188,183,195,188,187,206,223,267,276,270,263,270,265,261,240,202,202,209,207,200,205
2002/7/25,­]®ß,WIND_SPEED,2.65,2.21,1.13,0.64,1.22,1.15,2.2,2.69,2.41,1.99,1.53,2.19,2.3,2.07,2.29,1.79,1.24,0.97,1.85,1.51,0.93,1.76,2.72,3.39
2002/7/26,­]®ß,AMB_TEMP,26.58,26.09,26.02,25.8,25.42,25.61,26.29,28.31,29.88,30.87,31.49,31.72,32.17,32.25,32.05,32.05,31.64,30.93,29.96,28.93,28.45,28.07,27.92,27.91
2002/7/26,­]®ß,CO,0.42,0.36,0.32,0.28,0.27,0.28,0.35,0.41,0.27,0.26,0.32,0.35,0.31,0.27,0.27,0.3,0.31,0.35,0.52,0.77,0.69,0.44,0.56,0.53
2002/7/26,­]®ß,NO,0.17,0.19,1.51,7.37#,9.84,4.56,10.41,7.19,1.72,0.77,1.37,3.56,2.88,5.52,4.75,4.64,8.04,4.48,2.75,0.77,0.69,1.09,7.5,5.02
2002/7/26,­]®ß,NO2,17.57,15.04,17.23,18#,19.1,17.81,17.72,14.96,7.37,5.59,9.31,18.13,15.54,14.23,12.65,14.7,18.12,16.23,19.6,12.64,12.7,13.57,21.52,22.14
2002/7/26,­]®ß,NOx,17.74,15.23,18.74,25.37#,28.94,22.37,28.13,22.14,9.09,6.36,10.68,21.7,18.41,19.76,17.4,19.35,26.15,20.71,22.35,13.41,13.39,14.66,29.01,27.16
2002/7/26,­]®ß,O3,11.3,10.6,6.5,8.1,4.7,6.6,13.2#,20,28.6,36.7,48.5,45.5,49.3,30.9,29,29.4,21.3,21.4,17.1,28,26.2,17.5,6.3,6.3
2002/7/26,­]®ß,PM10,45,41,58,137x,89x,81x,65x,29,21,26,35,27,40,38,22,58,42,36,38,18,36,34,31,30
2002/7/26,­]®ß,SO2,1.6,1.6,2.4,2.2,4.1,3.4,3.4,1.7,0.8,0.7,1.2,3.4,2.5,3.3,2.5,2.4,5,3.1,2.6,0.9,0.7,0.7,1.3,1.7
2002/7/26,­]®ß,WIND_DIREC,205,198,192,195,190,196,187,195,202,214,240,275,271,267,269,274,270,290,275,263,231,203,192,189
2002/7/26,­]®ß,WIND_SPEED,2.4,1.5,1.99,1.71,1.76,1.19,2.09,2.02,2.22,1.85,2.09,2.26,2.43,2.09,2.25,2.2,1.53,0.81,0.81,0.61,0.36,1.6,1.79,1.29
2002/7/27,­]®ß,AMB_TEMP,27.89,27.66,27.47,27,26.2,25.92,26.58,28.44,29.8,29.91,30.87,30.96,31.72,30.69,28.9,28.03,27.41,27.54,27.1,27.18,27.34,27.24,26.94,26.81
2002/7/27,­]®ß,CO,0.38,0.37,0.35,0.35,0.34,0.38,0.47,0.44,0.42,0.35,0.33,0.33,0.31,0.3,0.36,0.37,0.45,0.51,0.49,0.58,0.71,0.54,0.51,0.49
2002/7/27,­]®ß,NO,0.57,2.52,3.66,5.65#,14.49,11.69,32.81,13.82,5.14,4.79,2.16,0.97,1.83,0.55,0.6,0.92,1.47,1.89,1.83,1.98,6.71,1.16,2.94,1.21
2002/7/27,­]®ß,NO2,15.82,21.54,17.22,18.9#,18.22,17.93,19.07,16.59,13.06,14.13,10.88,8.46,9.21,6.13,7.56,11.59,12.85,15.16,16.31,18.44,23.73,17.1,20.92,17.67
2002/7/27,­]®ß,NOx,16.38,24.06,20.88,24.56#,32.72,29.62,51.89,30.41,18.19,18.92,13.04,9.43,11.04,6.67,8.15,12.51,14.32,17.05,18.15,20.41,30.44,18.26,23.86,18.88
2002/7/27,­]®ß,O3,12.2,7.1,10.5,6.5,5.3,5.7,7#,13.1,24.1,23.6,36.4,47.8,46.9,47.8,45.4,36,34.8,27,21.9,14.7,9.5,15.1,8.8,11.8
2002/7/27,­]®ß,PM10,16,26,19,11,18,20,20,71,46,35,24,11,21,22,17,44,35,28,36,29,29,29,81,53
2002/7/27,­]®ß,SO2,1.1,1.4,0.9,1.3,1.4,1.7,2.2,1.7,1.9,3.9,2.4,1.9,2.9,1.1,0.4,0.2,0.3,0.3,0.4,0.4,0.5,0.6,1.1,1.3
2002/7/27,­]®ß,WIND_DIREC,196,203,178,156,126,130,130,108,16,306,322,302,307,315,316,90,81,85,85,116,178,185,189,195
2002/7/27,­]®ß,WIND_SPEED,1.82,0.89,0.25,0.14,0.17,0.28,0.15,0.39,0.76,0.82,0.93,2.06,2.43,1.94,1.27,1.45,1.63,0.8,0.69,0.2,0.53,1.25,1.44,1.05
2002/7/28,­]®ß,AMB_TEMP,26.3,25.62,25.77,25.57,25.29,25.11,25.95,27.33,28.59,29.29,29.77,30.23,30.56,30.63,29.95,29.58,29.7,29.62,28.95,28.58,27.99,27.85,27.66,27.87
2002/7/28,­]®ß,CO,0.45,0.39,0.37,0.37,0.31,0.33,0.41,0.41,0.49,0.56,0.49,0.42,0.31,0.28,0.33,0.42,0.34,0.34,0.37,0.41,0.45,0.62,0.47,0.33
2002/7/28,­]®ß,NO,3.77,2.12,0.6,6.96#,1.67,1.07,3.52,7.63,10.68,6.05,2.22,1.79,1.37,1.44,1.7,0.2,0.4,0.44,0.13,0.1,0.46,0.49,0.09,0.06
2002/7/28,­]®ß,NO2,16.66,16.97,13.49,17.07#,13,10.08,9.86,11.55,17.85,19.89,16.42,13.84,6.52,5.63,10.13,7.97,5.1,7.49,7.54,9.4,12.58,22.43,16.33,9.91
2002/7/28,­]®ß,NOx,20.43,19.09,14.09,24.04#,14.66,11.15,13.38,19.18,28.53,25.94,18.64,15.63,7.89,7.08,11.83,8.17,5.5,7.94,7.68,9.51,13.05,22.92,16.42,9.97
2002/7/28,­]®ß,O3,9.4,6.3,10,7.3,8.6,9.9,10.6#,15.2,16.4,30.4,50.2,57.1,41.2,38.9,51.3,75.4,48.4,35.1,34.8,35.4,22,22.5,32.5,43.6
2002/7/28,­]®ß,PM10,53,53,19,56,34,37,38,24,25,30,35,48,53,53,32,36,27,11,71,40,55,56,34,44
2002/7/28,­]®ß,SO2,0.9,0.9,0.8,0.9,0.9,1,1.1,1.5,6.1,4.6,2.3,1,0.7,1.5,2.3,1.3,1.6,0.6,0.5,0.6,0.4,0.4,0.3,0.3
2002/7/28,­]®ß,WIND_DIREC,148,128,145,129,68,73,101,57,27,1,359,355,346,344,349,331,321,274,209,200,199,191,199,207
2002/7/28,­]®ß,WIND_SPEED,0.42,0.44,0.28,0.28,0.13,0.1,0.14,0.85,1.37,2.15,2.88,3.68,3.54,3.58,3.33,2.23,1.18,0.76,1.19,1.98,2.61,2.65,2.53,2.39
2002/7/29,­]®ß,AMB_TEMP,27.88,28.2,27.98,27.46,27.07,27.06,27.74,28.89,29.63,30.73,31.04,31.07,31.22,30.21,29.48,28.88,28.87,28.76,28.34,27.26,25.84,25.06,24.33,24.25
2002/7/29,­]®ß,CO,0.28,0.21,0.22,0.26,0.34,0.31,0.38,0.5,0.33,0.29,0.3,0.3,0.32,0.29,0.32,0.36,0.4,0.52,0.44,0.38,0.36,0.35,0.36,0.35
2002/7/29,­]®ß,NO,0.04,0.04,0.06,-.02#,0.07,0.07,1.45,9.42,6.73,9.14,1.65,0.83,1,0.52,0.5,0.66,1.75,1.44,0.61,0.86,0.95,0.8,0.34,0.21
2002/7/29,­]®ß,NO2,11.09,5.62,5.09,24.58#,20.33,14.45,20.47,24.8,14.06,14.32,8.29,5.92,6.07,5.36,5.71,6.35,12.92,12.47,9.19,11.85,11.65,11.37,12.59,11.76
2002/7/29,­]®ß,NOx,11.13,5.66,5.15,24.56#,20.4,14.52,21.92,34.22,20.79,23.45,9.94,6.75,7.07,5.88,6.22,7.02,14.67,13.91,9.8,12.71,12.59,12.17,12.93,11.97
2002/7/29,­]®ß,O3,37.8,45,48.2,37.2,24,30.8,24.1#,18.7,21.6,23.7,40.5,43.5,43.7,43.7,42.1,38.6,34.6,34.2,29.4,22.7,18.6,28,20.6,18.9
2002/7/29,­]®ß,PM10,39,18,11,44,22,80,54,65,45,18,11,16,27,24,18,14,13,20,43,108x,74x,51,33,20
2002/7/29,­]®ß,SO2,1.5,0.4,0.4,1,2.6,3.3,3.2,4.9,4.5,6.6,1.7,1.2,1.1,0.7,0.4,0.3,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4
2002/7/29,­]®ß,WIND_DIREC,200,203,209,195,188,189,193,187,294,320,320,300,332,300,309,324,351,336,288,888,180,173,181,186
2002/7/29,­]®ß,WIND_SPEED,1.52,2.05,2.38,2.25,2.76,2.04,0.77,0.83,0.66,1.06,2.06,2.48,2.26,2.55,1.98,1.65,1.62,1.62,1.03,1.09,3.09,3.99,1.61,0.96
2002/7/30,­]®ß,AMB_TEMP,24.77,24.57,24.49,24.28,24.1,23.95,25.18,27.43,29.08,30.01,30.52,30.54,30.57,30.49,30.12,30.12,29.92,29.22,28.72,28.12,27.49,26.93,26.69,26.13
2002/7/30,­]®ß,CO,0.28,0.32,0.29,0.32,0.31,0.31,0.39,0.56,0.57,0.42,0.4,0.37,0.34,0.33,0.31,0.29,0.33,0.44,0.4,0.48,0.54,0.59,0.79,0.49
2002/7/30,­]®ß,NO,0.13,0.23,0.22,8.23#,2.27,2.36,6.28,9.43,13.25,6.32,3.31,0.71,0.41,0.45,3.09,7.07,13.7,23.16,4.96,2.07,3.36,9.88,29.56,8.22
2002/7/30,­]®ß,NO2,7.8,10.72,10.91,17.46#,13.98,12.45,12.21,15.53,19.23,16.29,13.19,8.27,6.16,5.65,9.59,10.78,15.72,22.1,16.12,17.49,20.36,22.35,20.41,20.27
2002/7/30,­]®ß,NOx,7.93,10.95,11.13,25.69#,16.25,14.81,18.49,24.96,32.48,22.6,16.5,8.98,6.57,6.09,12.68,17.85,29.42,45.26,21.08,19.56,23.72,32.23,49.97,28.5
