ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/13,打,WIND_SPEED,3.15,2.65,1.94,1.09,2.43,3.85,4.52,4.49,4.19,4.38,4.06,4.67,5.49,5.49,4.86,4.56,4.61,4.09,3.85,2.6,2.48,1.89,1.22,0.03
2004/6/14,打,AMB_TEMP,21.76,22.69,22.17,21.77,22,21.96,23.13,25.31,26.94,27.83,28.42,28,28.07,27.95,28.23,28.09,27.83,27.35,27.34,26.61,25.18,25.1,24.58,23.76
2004/6/14,打,CO,0.77,0.57,0.49,0.49,.5#,0.44,0.5,0.62,0.44,0.4,0.36,0.33,0.34,0.32,0.32,0.31,0.31,0.33,0.45,0.65,0.86,0.92,1.05,0.93
2004/6/14,打,NO,31.89,7.1,3.68,4.23#,1.07,1.79,4.73,6.72,3.48,0.66,0.16,0.17,0.26,0.31,0.13,0.22,0.1,0.13,0.27,0.47,16.56,19.69,25.28,30.18
2004/6/14,打,NO2,40.22,35.54,36.77,37.04#,31.07,28.3,26.33,26.82,17.98,13.59,8.94,6.32,8.52,6.64,5.51,5.2,5.74,6.72,12.28,32.66,63.22,60.35,56.57,50.44
2004/6/14,打,NOx,72.11,42.64,40.45,41.27#,32.14,30.1,31.06,33.53,21.46,14.25,9.1,6.49,8.78,6.95,5.64,5.42,5.85,6.85,12.55,33.14,79.78,80.04,81.85,80.62
2004/6/14,打,O3,.7#,4.4,3.8,2.5,4.9,10.1,17.6,23.7,39.9,57.6,72.8,76.3,83.3,80.5,82.9,77.1,0#,65.6,60.7,41.6,1.9,1.4,0.8,0.4
2004/6/14,打,PM10,63,60,50,58,61,74,75,72,62,65,71,81,84,90,91,93,89,77,75,62,76,88,103,104
2004/6/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/14,打,RH,68.98,68.17,71.77,74.24,72.47,66.39,61.34,54.21,56.69,55.03,56.3,60.23,60.93,62.08,61.43,62.06,62.01,62.46,58.76,61.3,66.29,65.94,67.84,71.53
2004/6/14,打,SO2,2.2,1.5,2.4,2.7,5.9,17#,5.8,5.3,4.3,3.6,3.5,3,5.3,3.5,2.6,2.4,3,0#,0#,0#,0#,0#,0#,0#
2004/6/14,打,WIND_DIREC,140,104,109,108,98,96,109,61,54,6,331,314,319,313,317,346,9,31,47,113,127,115,113,149
2004/6/14,打,WIND_SPEED,0.38,0.42,1.6,1.94,1.4,1.25,1.55,2.27,1.84,1.46,2.51,3.33,3.11,2.74,2.59,2.97,2.54,1.73,1.36,1.34,1.37,1.74,1.85,0.81
2004/6/15,打,AMB_TEMP,23.31,23.5,23.51,23.61,23.37,23.31,23.87,25.26,25.96,25.98,26.78,27.55,27.91,28.2,28.01,28.26,28.47,27.95,27.08,26.66,25.88,25.24,24.2,23.93
2004/6/15,打,CO,0.79,0.53,0.46,0.39,.39#,0.4,0.53,0.59,0.36,0.26,0.24,0.21,0.2,0.19,0.2,0.22,0.22,0.28,0.32,0.43,0.52,0.88,0.87,0.71
2004/6/15,打,NO,13.22,0.24,0.18,.63#,0.33,1.07,7.37,7.6,1.87,0.27,0.33,0.18,0.19,0.15,0.15,0.24,0.27,0.13,0.15,0.25,0.77,16.34,38.55,16.4
2004/6/15,打,NO2,42.74,28.14,21.06,15.87#,19.52,27.17,34.16,28.69,12.89,3.93,3.3,1.87,0.94,0.79,0.99,1.42,2.27,4.12,18.47,28.62,28.74,38.65,42.15,42.93
2004/6/15,打,NOx,55.96,28.38,21.24,16.51#,19.84,28.24,41.53,36.29,14.76,4.2,3.63,2.05,1.13,0.94,1.14,1.65,2.54,4.25,18.62,28.88,29.51,54.99,80.71,59.33
2004/6/15,打,O3,8.9#,20.1,30.2,33,25.3,17.2,10.5,18.6,33.2,35.2,43.2,46.7,45.3,47.2,50.6,50.3,52.8,53.3,37.2,23.4,15.4,3.6,0.5,0.6
2004/6/15,打,PM10,98,95,98,91,90,75,75,75,72,68,60,60,54,54,45,46,40,47,53,67,72,75,76,85
2004/6/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/15,打,RH,73.87,75.06,75.35,74.5,73.62,73.49,72.55,70.21,71.29,72.31,69.32,63,57.93,55.67,52.73,51.93,51.31,56.8,63.49,61.79,65.79,69.58,73.83,74.57
2004/6/15,打,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/15,打,WIND_DIREC,158,163,174,174,162,158,175,207,226,241,252,257,259,265,269,287,331,1,16,11,270,224,165,178
2004/6/15,打,WIND_SPEED,1.13,1.09,1.13,1.12,0.96,0.74,0.89,1.67,2.75,2.17,2.25,2.63,3.05,3.06,2.84,1.99,1.54,2.09,1.94,1.08,0.18,0.03,0.55,1.23
2004/6/16,打,AMB_TEMP,23.84,23.59,24.14,24.47,24.54,24.33,24.42,25.55,26.43,27.36,27.94,28.47,28.52,29.11,28.67,28.25,28.23,27.32,27.24,26.65,26.44,26.2,25.98,25.47
2004/6/16,打,CO,0.54,0.42,0.41,0.38,.38#,0.4,0.48,0.52,0.43,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.23,0.23,0.3,0.34,0.52,0.7,0.62,0.2
2004/6/16,打,NO,1.95,0.81,0.36,.45#,0.55,2.33,10.81,7.68,2.49,0.56,0.32,0.21,0.69,0.37,0.31,0.26,0.42,0.37,0.18,0.15,2.26,10.38,13.69,0.15
2004/6/16,打,NO2,36.44,25.89,28.2,27.81#,28.16,29.7,27.71,22.4,17.89,6.53,4.88,4.27,5.76,3.95,3.21,2.05,4.45,7.51,10.11,10.19,22.08,35.86,32.15,6.95
2004/6/16,打,NOx,38.38,26.7,28.57,28.26#,28.71,32.02,38.52,30.07,20.38,7.09,5.2,4.49,6.45,4.32,3.52,2.31,4.87,7.88,10.29,10.34,24.33,46.24,45.85,7.1
2004/6/16,打,O3,7#,10.7,8,9.3,9.5,6.3,4.7,19.4,32.6,45.5,56.7,59.4,50.8,52,45.3,39.6,36.7,31,30.1,30.2,18.5,1.6,2.8,22.9
2004/6/16,打,PM10,89,79,75,66,70,70,65,67,73,82,78,64,66,61,65,50,49,47,52,56,47,48,50,70
2004/6/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8
2004/6/16,打,RH,73.84,74.8,72.36,69.18,69.85,72.02,71.49,68.38,66.65,63.24,61.21,60.61,60.47,58.04,58.76,59.79,60.92,66.7,65.55,71.93,73.1,69.16,73.68,82.93
2004/6/16,打,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/16,打,WIND_DIREC,178,162,185,207,225,192,174,197,235,247,259,254,266,243,254,253,240,258,226,223,888,150,285,260
2004/6/16,打,WIND_SPEED,1.19,0.61,1.22,1.01,1.45,1.13,0.76,1.59,1.46,2.15,2.42,2.81,3.24,3.06,3.41,3.03,2.59,2.34,1.85,1.46,0.1,0.12,0.25,1.53
2004/6/17,打,AMB_TEMP,24.83,24.83,24.9,24.37,24.24,24.41,25.21,26.72,27.24,27.21,27.88,28.95,29.11,29.49,29.76,29.35,28.73,28.02,27.36,26.57,26.57,26.42,26.02,25.89
2004/6/17,打,CO,0.28,0.43,0.4,0.37,.4#,0.44,0.62,0.63,0.34,0.29,0.25,0.22,0.21,0.18,0.18,0.15,0.15,0.18,0.23,0.23,0.27,0.49,0.68,0.84
2004/6/17,打,NO,0.42,3.37,2.52,5.45#,10.15,3.56,12.91,10.08,0.81,0.43,0.62,0.36,0.28,0.24,0.38,0.58,0.53,0.57,0.23,0.32,0.38,15.25,29.52,30.94
2004/6/17,打,NO2,12.4,27.77,28.39,23.72#,25.27,21.64,26,31.23,11.41,9.11,9.56,5.86,5.14,3.1,3.11,2.15,4.94,8.19,8.89,11.17,14.35,27.93,25.6,35.45
2004/6/17,打,NOx,12.82,31.14,30.91,29.17#,35.42,25.2,38.91,41.31,12.22,9.55,10.18,6.21,5.42,3.34,3.49,2.74,5.47,8.76,9.12,11.49,14.74,43.18,55.12,66.39
2004/6/17,打,O3,5.9#,1.3,1.2,1.1,0.4,6.4,6.5,18.9,43,43.6,48.5,51.7,48.8,43.6,38.1,26.3,23.1,21.4,22.6,16.5,12.2,0.9,0.2,0.6
2004/6/17,打,PM10,57,54,41,47,52,51,56,57,70,85,80,70,60,58,50,40,37,25,19,21,26,33,24,34
2004/6/17,打,RAINFALL,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/17,打,RH,86.02,83.46,82.57,83.74,81.76,79.94,78.84,74.33,69.74,71.66,68.94,63.83,60.84,54.4,52.41,59.91,64.89,69.89,73.1,76.46,77.02,76.87,78.43,78
2004/6/17,打,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/17,打,WIND_DIREC,201,172,222,117,93,70,58,40,294,251,234,236,243,248,239,241,245,230,227,260,228,124,150,131
2004/6/17,打,WIND_SPEED,1.37,0.73,0.04,1.66,1.72,1.68,1.78,1.45,1.72,2.34,2.77,3.2,3.19,3.99,3.73,3.15,2.58,2.01,1.61,0.96,0.62,0.76,0.13,0.55
2004/6/18,打,AMB_TEMP,25.63,25.26,24.96,24.38,24.34,24.06,24.94,26.16,27.06,27.88,28.82,29.31,29.34,29.36,29.62,28.84,28.6,28.79,28.21,27.54,27.47,26.74,26.3,26.25
2004/6/18,打,CO,1.05,0.9,0.71,0.69,.85#,0.9,0.65,0.66,0.64,0.55,0.48,0.33,0.27,0.21,0.14,0.14,0.13,0.15,0.19,0.27,0.38,0.39,0.43,0.53
2004/6/18,打,NO,35.57,37.81,34.17,41.4#,40.98,51.01,19.13,11.07,4.91,1.99,1.16,1.01,0.4,0.64,0.53,0.63,0.57,0.66,0.44,0.4,0.48,0.33,0.41,1.06
2004/6/18,打,NO2,44.06,36.82,34.03,36.06#,37.44,37.75,32.17,30.98,29.83,25.78,19.15,14.83,9.16,5.09,2.72,2.3,2.83,4.46,4.76,7.64,22.22,22.36,25.63,30.45
2004/6/18,打,NOx,79.63,74.63,68.2,77.47#,78.42,88.77,51.3,42.05,34.73,27.77,20.31,15.84,9.56,5.73,3.25,2.93,3.4,5.12,5.2,8.04,22.7,22.69,26.04,31.5
2004/6/18,打,O3,2.5#,1.7,0.7,0.3,0.3,0.6,4.8,10,24.8,44.1,71,67.5#,87.4,59.6,38,37.3,32.1,22.2,20.2,22.8,27.5,24.6,19.3,11
2004/6/18,打,PM10,44,68,75,75,64,66,71,75,71,72,80,91,82,77,54,45,30,27,17,14,18,40,60,76
2004/6/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/18,打,RH,78.28,80.1,81.03,82.8,82.24,83.1,78.09,72.74,69.5,68.21,65.96,63.51,64.73,65.08,63.66,69.07,71.62,68.96,73.3,78.42,77.24,79.27,80.75,81.35
2004/6/18,打,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/18,打,WIND_DIREC,83,123,130,137,160,170,183,216,247,266,269,275,276,259,245,273,258,262,338,14,35,4,888,208
2004/6/18,打,WIND_SPEED,0.12,0.69,0.78,0.82,0.31,0.69,0.27,0.67,0.44,1.04,1.8,2.47,3.34,3.14,2.87,2.96,1.7,0.88,1.44,1.69,1.45,1.49,0.41,0.11
2004/6/19,打,AMB_TEMP,26.12,25.83,25.52,25.49,25.61,25.74,25.8,26.51,26.74,27.39,28.42,29.38,30.19,30.62,31.03,31.19,30.11,28.91,28.17,27.6,27.46,27.32,27.13,27.05
2004/6/19,打,CO,0.56,0.59,0.43,0.37,.2#,0.11,0.1,0.15,0.15,0.12,0.11,0.11,0.1,0.1,0.11,0.12,0.13,0.12,0.13,0.12,0.12,0.14,0.16,0.2
2004/6/19,打,NO,3.49,12.45,14.06,12.8#,16.15,0.16,0.63,1.77,1.86,1.15,0.56,1.21,0.98,1.72,2.47,4.46,2.62,0.68,0.48,0.25,0.14,0.33,0.24,0.87
2004/6/19,打,NO2,34.31,33.77,24.45,19.29#,16.63,5.55,4.18,7.29,6.84,3.57,3.06,2.13,2.31,2.86,3.89,7.52,7.33,3.1,5.12,6.52,5.73,9.72,14.13,17.53
2004/6/19,打,NOx,37.8,46.22,38.51,32.09#,32.78,5.71,4.81,9.06,8.69,4.72,3.63,3.34,3.3,4.58,6.36,11.98,9.95,3.79,5.6,6.77,5.86,10.05,14.38,18.4
2004/6/19,打,O3,2.6#,0.6,0,0,1*,8.1,10.9,9.3,12.4,17.5,18.7,17.3,19.2,16.3,18.8,15.1,27.8,23.4,22.8,17.9,17.6,11.8,6.6,5.3
2004/6/19,打,PM10,86,89,79,54,29,35,33,29,22,24,24,16,20,21,25,20,26,29,23,22,21,26,25,23
2004/6/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/19,打,RH,81.77,82.7,82.43,82.03,83.59,86.15,84.15,81.64,80.78,77.26,72.14,66.47,62.17,57.33,54.3,54.25,62.16,67.71,71.78,74.2,75.51,76,75.99,73.78
2004/6/19,打,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/19,打,WIND_DIREC,177,215,180,191,234,247,237,227,246,244,244,245,234,232,226,228,236,230,227,229,235,226,224,229
2004/6/19,打,WIND_SPEED,0.4,0.81,0.92,0.68,1.19,2.51,2.78,3.23,3.88,4.55,4.6,4.61,5.06,5.66,6.37,5.91,5.24,5.79,7.13,5.4,4.49,5.61,7.05,6.01
2004/6/20,打,AMB_TEMP,27.11,27.27,27.35,27.42,27.32,27.66,27.3,27.89,28.13,27.71,27.72,29.32,30.37,30.65,30.75,30.39,30.01,28.95,28.16,27.93,27.71,27.78,27.75,27.58
2004/6/20,打,CO,0.18,0.19,0.14,0.11,.09#,0.1,0.11,0.13,0.16,0.16,0.24,0.26,0.21,0.19,0.17,0.17,0.19,0.16,0.13,0.14,0.19,0.18,0.17,0.17
2004/6/20,打,NO,0.45,0.27,0.2,.2#,0.16,0.12,0.41,0.49,0.51,0.3,1.66,2.49,0.99,0.36,0.21,0.44,0.25,0.2,0.1,0.28,0.46,0.13,0.12,0.27
2004/6/20,打,NO2,12.56,10.56,5.28,2.04#,2.43,2.73,4.4,4.44,6.22,6.23,13.8,12.4,8.95,6.58,4.82,6.38,6.77,10.56,6.73,10.96,18.6,7.76,8.14,6.03
2004/6/20,打,NOx,13.01,10.83,5.48,2.24#,2.59,2.85,4.81,4.93,6.73,6.53,15.46,14.89,9.94,6.94,5.03,6.82,7.02,10.76,6.83,11.24,19.06,7.89,8.26,6.3
2004/6/20,打,O3,8#,8.6,13.3,16.6,18.3,18.1,18.5,18.4,18.9,22.2,20,29.8,35.4,44.1,41.9,33.9,35.9,34.4,22.8,14.2,7.2,13.5,12.4,13.8
2004/6/20,打,PM10,21,24,16,23,16,23,20,25,24,23,19,24,34,37,40,38,38,40,40,35,28,18,25,25
2004/6/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/20,打,RH,72.67,68.53,68.67,70.28,71.27,67.6,72.5,70.53,70.01,73,74.66,71.4,67.37,65.91,66.4,68.01,69.62,72.49,72.91,73.79,75.39,73.14,71.92,74.17
2004/6/20,打,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/20,打,WIND_DIREC,227,225,226,228,226,225,225,223,228,225,222,222,221,226,226,230,228,230,226,227,226,226,231,224
2004/6/20,打,WIND_SPEED,7.26,7.1,7.15,7.86,8.04,8.01,7.48,6.97,6.75,7.03,6.2,7.31,7.38,7.4,6.76,6.45,6.32,6.42,6.7,7.96,7.29,6.56,5.13,6.5
2004/6/21,打,AMB_TEMP,27.25,27.42,27.42,27.98,27.88,27.27,27.3,27.77,28.6,28.53,28.26,29.66,28.97,29.59,29.94,29.21,28.82,28.6,28.34,28.2,28.01,27.69,27.89,27.72
2004/6/21,打,CO,0.19,0.19,0.19,0.14,.1#,0.11,0.12,0.16,0.17,0.2,0.22,0#,.16#,0.16,0.17,0.16,0.16,0.27,0.29,0.27,0.24,0.2,0.18,0.19
2004/6/21,打,NO,0.48,1.73,0.9,.23#,0.05,0.17,0.09,0.85,2.55,2.59,1.26,0.75,.51#,0.26,0.53,0.28,0.49,1,0.95,1.77,1.06,0.06,0.01,0.11
2004/6/21,打,NO2,16.81,15.25,13.37,7.82#,5.71,6.33,3.87,5.08,9.45,14.26,13.09,10.02,4.67#,4.95,5.47,4.09,4.77,14.47,15.89,18.56,17.26,9.82,8.56,11.18
2004/6/21,打,NOx,17.28,16.98,14.26,8.05#,5.76,6.5,3.95,5.94,12,16.84,14.35,10.77,5.18#,5.22,6,4.37,5.25,15.47,16.84,20.33,18.32,9.87,8.57,11.29
2004/6/21,打,O3,6.3#,6,6.6,8.3,12.6,13.6,16.2,17.9,18,17.5,22.3,0#,26.7#,28.8,28.4,25.7,19.6,14.9,10.7,6.6,6.7,11.5,10.9,7.9
2004/6/21,打,PM10,29,34,35,35,24,23,22,25,25,25,25,27,28,33,25,27,24,25,20,21,25,24,24,15
2004/6/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/21,打,RH,76.86,72.78,72.24,66.37,65.43,72.9,73.59,74.05,71.36,73,76.32,69.84,71.37,67.76,65.96,69.88,72.46,69.54,68.46,67.54,67.98,71.32,68.51,65.84
2004/6/21,打,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/21,打,WIND_DIREC,225,223,222,222,227,229,225,224,226,231,230,234,229,225,227,228,226,219,221,222,224,224,224,224
2004/6/21,打,WIND_SPEED,7.17,6.87,8.64,8.11,5.87,6.31,7.63,7.18,6.64,5.99,5.21,6.46,6.71,7.78,7.46,7.19,6.69,6.39,5.84,5.02,3.8,4.29,4.05,3.54
2004/6/22,打,AMB_TEMP,27.62,27.34,27.31,26.87,26.8,26.75,27.04,28.53,29.47,30.57,30.95,30.49,30.74,30.02,29.76,29.24,28.44,28.88,28.68,28.51,28.79,27.84,27.55,27.75
2004/6/22,打,CO,0.18,0.23,0.19,0.16,.14#,0.19,0.24,0.2,0.2,0.21,0.22,0.22,0.16,0.14,0.14,0.12,0.13,0.19,0.26,0.28,0.36,0.28,0.4,0.23
2004/6/22,打,NO,3.59,2.08,2.62,.09#,0.08,2.96,5.96,4.12,1.83,0.7,0.56,0.44,0.16,0.04,0.19,0.17,0.06,0.74,1.75,3.15,1.08,0.05,3.69,4.61
2004/6/22,打,NO2,15.53,16.11,16.78,7.55#,7.37,13.77,12.17,8.13,7.09,7.12,6.65,7.24,4.13,3.71,3.83,2.59,1.99,10.48,16.3,20.49,21.08,13.65,19.46,17
2004/6/22,打,NOx,19.12,18.19,19.4,7.64#,7.45,16.73,18.13,12.25,8.92,7.82,7.21,7.68,4.29,3.74,4.02,2.76,2.05,11.21,18.06,23.64,22.16,13.71,23.15,21.61
2004/6/22,打,O3,1.9#,3.1,2.7,6.4,8.5,4.9,5,12.7,17.6,26.5,34.2,41,45.2,39.6,32.9,21.6,18.7,12,6.7,3.6,4.5,8.2,3.4,3.8
2004/6/22,打,PM10,24,16,25,19,23,18,18,20,25,32,32,44,40,51,41,43,30,25,20,17,28,27,37,30
2004/6/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/22,打,RH,64.73,65.81,66.84,71.94,73.03,71.3,69.05,67.3,66.3,62.55,62.25,64.91,66.25,67.43,66.95,69.4,73.4,68.56,70.06,70.9,68.88,74.99,75.72,67.61
2004/6/22,打,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/22,打,WIND_DIREC,223,219,219,223,223,214,194,222,225,227,227,229,243,230,227,230,225,221,224,222,888,229,223,222
2004/6/22,打,WIND_SPEED,3.83,3.39,3.81,3.63,4.56,2.96,1.82,5.34,5.42,5.59,5.25,4.63,5.31,5.76,6.41,6.01,6.04,4.99,4.6,4.05,1.13,2.04,1.68,3.3
2004/6/23,打,AMB_TEMP,27.67,27.24,27.31,27.41,27.24,27.02,27.13,28.12,29.1,30.76,30.4,30.98,31.61,30.9,30.68,30.2,30.09,29.57,28.75,28.43,28.24,28.04,27.58,27.33
2004/6/23,打,CO,0.23,0.24,0.17,0.14,.12#,0.19,0.24,0.33,0.29,0.22,0.22,0.22,0.23,0.12,0.11,0.12,0.13,0.14,0.16,0.18,0.22,0.47,0.6,0.49
2004/6/23,打,NO,0.71,0.13,1.08,.18#,5.18,2.9,8.72,8.58,9.85,4.06,1.63,0.52,0.54,0.42,0.42,0.44,0.54,0.53,0.28,0.3,0.26,8.57,21.87,10.07
2004/6/23,打,NO2,15.2,14.99,14.04,8.98#,15.25,15.61,13.78,14.93,15.4,10.68,10.86,9.43,7.28,2.98,2.33,2.63,3.19,5.29,9.32,9.39,14.02,26.62,28.27,27.09
2004/6/23,打,NOx,15.92,15.12,15.12,9.16#,20.43,18.51,22.5,23.51,25.25,14.74,12.49,9.95,7.82,3.4,2.75,3.07,3.73,5.83,9.6,9.7,14.28,35.19,50.15,37.16
2004/6/23,打,O3,3.5#,4.2,5.5,3.5,4.3,4,4.6,7.4,9.5,24.3,29.6,53,61.4,33.3,22.7,22.8,22,19.8,16.8,15.7,11.9,1.7,0.1,0.3
2004/6/23,打,PM10,27,25,24,29,25,28,25,22,25,25,41,37,43,40,50,48,38,35,37,35,30,36,44,49
2004/6/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/23,打,RH,65.51,69.03,68.75,67.77,68.44,69.69,70.25,66.37,63.38,59.56,62.75,61.12,59.25,63.75,64.14,68.67,68.21,67.88,71.08,72.34,73.25,73.7,75.45,75.41
2004/6/23,打,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/23,打,WIND_DIREC,198,208,223,222,223,216,200,220,222,224,248,243,248,245,239,230,226,232,231,222,225,193,167,180
2004/6/23,打,WIND_SPEED,2,2.21,3.54,4.34,4.1,3.35,2.04,3.85,4.2,3.85,3.73,4.02,4.36,4.67,4.54,4.7,4.97,3.26,2.51,2.84,1.94,0.83,0.75,0.5
2004/6/24,打,AMB_TEMP,27.27,26.81,26.62,26.45,26.37,26.34,27.15,27.76,29.18,30.33,30.22,30.18,30.47,29.95,30.04,29.67,29.54,29.06,28.52,28.33,27.94,27.85,27.78,27.55
2004/6/24,打,CO,0.45,0.4,0.38,0.4,.38#,0.41,0.33,0.41,0.38,0.22,0.24,0.16,0.14,0.11,0.1,0.1,0.11,0.14,0.16,0.16,0.15,0.17,0.37,0.41
2004/6/24,打,NO,6.53,13.08,11.78,11.83#,19.51,20.34,13.51,15.19,8.14,1.83,1.33,0.24,0.32,0.2,0.21,0.26,0.75,0.3,0.4,0.23,0.24,0.18,3.85,4.95
2004/6/24,打,NO2,24.63,23.18,22.23,19.15#,19.94,19.14,17.37,19.87,19.31,9.96,9.3,5.54,2.4,1.23,1.59,1.21,4.24,7.04,9.36,6.89,6.98,12.43,27.04,28.95
2004/6/24,打,NOx,31.17,36.26,34.01,30.98#,39.45,39.49,30.88,35.06,27.46,11.8,10.63,5.77,2.72,1.43,1.8,1.47,4.99,7.34,9.75,7.12,7.22,12.61,30.89,33.9
2004/6/24,打,O3,.6#,0.3,0.2,0.3,0.3,0.7,4,7.4,16.5,30.9,36.2,48.3,28.5,25,28.9,24.8,21.2,21.1,19.1,21.8,22.8,17.6,2.8,1.1
2004/6/24,打,PM10,54,45,46,35,39,36,40,41,45,50,50,48,39,35,29,25,19,19,16,16,16,16,14,20
2004/6/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/24,打,RH,75.05,76.96,77.63,78.8,78.74,78.61,75.21,72.61,67.5,63.49,67.89,68.01,65.25,67.24,67.57,68.31,66.75,68.83,69.37,70.5,75.29,76.65,76.69,77.07
2004/6/24,打,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0*,0*,0*,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/24,打,WIND_DIREC,216,166,170,212,192,219,218,222,221,227,245,245,235,243,238,242,233,230,225,222,224,228,195,175
2004/6/24,打,WIND_SPEED,0.61,0.41,0.42,0.49,0.61,1.59,3,3.51,3.53,4.79,4.23,4.86,4.97,5.46,5.07,4.59,4.11,3.33,2.77,2.06,2.44,2.16,1.45,1.02
2004/6/25,打,AMB_TEMP,27.32,27.08,26.62,26.74,26.36,26.14,26.94,28.32,29.09,29.59,29.68,30.16,30.19,30.28,30.1,29.62,29.29,28.99,28.59,27.84,27.73,27.53,27.02,27.11
2004/6/25,打,CO,0.5,0.15,0.22,0.36,.32#,0.34,0.4,0.4,0.2,0.18,0.16,0.16,0.12,0.1,0.11,0.11,0.11,0.13,0.17,0.18,0.21,0.19,0.15,0.15
2004/6/25,打,NO,2.05,0.33,0.55,.59#,4.97,19.01,23,10.16,3.81,3.36,1.07,0.56,0.58,0.75,0.84,0.99,1,0.88,0.61,1,0.68,0.43,1.12,0.86
2004/6/25,打,NO2,31.58,15.59,16.59,19.63#,20.55,22.13,21.07,19.5,10.6,9.69,4.47,4.16,1.25,1.88,2.06,2.23,2.42,3.01,6.41,10.54,12.49,11.13,17.61,9.68
2004/6/25,打,NOx,33.63,15.93,17.14,20.21#,25.52,41.14,44.07,29.67,14.41,13.05,5.55,4.72,1.82,2.63,2.9,3.23,3.42,3.89,7.02,11.55,13.17,11.56,18.73,10.55
2004/6/25,打,O3,.9#,8.2,5.7,2.9,2.2,1,4.2,12.4,22.1,26.5,38.6,49.9,28.8,28.6,25.2,21.9,22.2,19.4,16.6,12.8,10.5,12.6,5.5,12.2
2004/6/25,打,PM10,24,46,32,42,22,38,24,34,29,35,35,37,45,35,35,27,30,24,17,16,19,22,25,25
2004/6/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
