ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/5/23,จFณภ,SO2,4.2,4.5,2.9,3.1,3.9,5.3,4.8,4.2,5.7,5.7,6.9,5.6,4.9,3.2,3.1,3.2#,1.9#,11.2,9.8,4.4,2.8,3.4,3.1,6.4
2005/5/23,จFณภ,WIND_DIREC,183.35,204.02,205.51,222.97,163.95,176.27,190.31,213.21,235.07,226.76,265.79,266.41,274.65,240.76,253.55,239.34,253.83,288.01,276.56,332.92,62.52,68.51,139.3,239.6
2005/5/23,จFณภ,WIND_SPEED,1.27,1.3,1.02,1.11,1.21,1.4,1.83,2.33,2.01,2.95,3.35,3.89,3.53,3.37,3.5,3.29,3.09,2.05,1.64,1.32,1.55,1.85,1.32,1.38
2005/5/24,จFณภ,AMB_TEMP,27.73,27.67,26.39,24.57,24.81,25.68,26.32,27.6,26.5,25.07,25.92,27.72,28.25,28.96,27.31,24.47,24.5,24.82,24.72,24.61,24.55,24.61,24.75,24.79
2005/5/24,จFณภ,CO,0.55,0.48,0.24,0.11,0.12,0.16,0.24,0.56,0.33,0.26,0.39,0.36,0.35,0.25,0.21,0.26,0.27,0.34,0.41,0.43,0.36,0.33,0.35,0.3
2005/5/24,จFณภ,NO,16.24,17.97,8.97,1.16,1.29,0.97,3.14,10.19,5.6,4.14,7.97,4.31,2.17,1.99,1.26,0.97,1.08,1.36,0.79,0.84,0.74,0.6,0.62,0.68
2005/5/24,จFณภ,NO2,18.48,19.14,12.65,5.33,8.89,7.57,9.76,15.48,13.53,11.16,17.69,11.43,11.17,9,3.98,6.16,7.62,13.62,13.47,18.01,11.84,10.28,12.1,10.95
2005/5/24,จFณภ,NOx,34.72,37.11,21.62,6.49,10.18,8.54,12.9,25.66,19.13,15.3,25.66,15.75,13.34,10.99,5.24,7.13,8.7,14.99,14.26,18.85,12.58,10.88,12.72,11.63
2005/5/24,จFณภ,O3,9.5,9.4,14.3,24.6,22,20.9,19,18.3,22.6,26.6,23.8,38.3,46.6,46.3,44.1,60.3,57.6,46.9,44.5,38.2,40.9,44.1,38.6,37.9
2005/5/24,จFณภ,PM10,34,31,29,17,9,17,18,17,15,12,15,22,33,30,20,16,13,16,23,28,23,19,24,24
2005/5/24,จFณภ,PM2.5,20,19,12,9,7,5,15,14,13,15,17,27,37,19,9,9,11,12,18,20,17,16,21,13
2005/5/24,จFณภ,RAINFALL,NR,NR,3.6,2.2,0.2,NR,NR,0.2,1.6,0.2,0.2,NR,NR,NR,1.2,5.8,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/24,จFณภ,RH,75.8,75.9,82.53,88.53,87.03,81.32,76.84,74.16,78.3,86.21,85.57,78.76,77.35,77.91,78.68,88,87.36,86.41,86.41,86.65,87,86.54,85.67,84.71
2005/5/24,จFณภ,SO2,8.2,9,6.6,2,2.1,1.5,2.1,3.6,3,3,4.1,3,3.2,4.8,1.8,1.5,1.4,1.4,1.8,2,1.8,1.6,1.5,1.6
2005/5/24,จFณภ,WIND_DIREC,185.92,199.99,215.04,202.88,154.49,196.92,227.77,235.38,265.5,276.99,222.55,204.15,270.46,258.74,9.8,35.86,34.01,29.01,32.36,27.06,28.64,35.18,28.33,32.21
2005/5/24,จFณภ,WIND_SPEED,1.17,1.73,4.09,1.4,1.29,1.5,1.58,1.94,2.04,1,1.92,3.67,2.49,5.19,6.32,5.67,3.61,3.65,3.17,3.47,3.77,3.29,2.85,2.44
2005/5/25,จFณภ,AMB_TEMP,24.59,24.44,24.4,24.35,24.4,24.45,24.47,25.24,26.2,27.32,27.3,27.99,28.1,28.6,28.73,27.98,27.79,27.44,26.44,25.48,24.96,24.62,24.27,24.08
2005/5/25,จFณภ,CO,0.3,0.29,0.31,0.33,0.38,0.45,0.47,0.55,0.44,0.4,0.37,0.35,0.27,0.32,0.34,0.33,0.32,0.37,0.4,0.39,0.39,0.43,0.41,0.39
2005/5/25,จFณภ,NO,0.43,0.64,0.81,0.75,0.52,1.7,3,5.52,2.9,3.55,2.71,1.7,0.78,0.62,0.88,1.02,1.05,1.39,1.15,0.74,0.62,0.61,0.69,0.51
2005/5/25,จFณภ,NO2,9.87,9.27,11.36,14.27,17.02,19.24,19.27,18.18,12.56,13.67,11.27,9.58,3.66,4.69,6.53,7.63,9.66,15.84,20.78,24.57,23.58,20.92,18.93,17.93
2005/5/25,จFณภ,NOx,10.3,9.91,12.17,15.03,17.55,20.95,22.27,23.7,15.46,17.22,13.98,11.27,4.45,5.31,7.41,8.65,10.71,17.23,21.93,25.31,24.2,21.53,19.63,18.43
2005/5/25,จFณภ,O3,38.4,34.7,28.3,24,18.6,14.8,17.3,22.6,40,46.9,50,65.4,67.2,79.3,90.8,84.6,67.1,53.6,40,30.3,27.5,27.1,27.2,27
2005/5/25,จFณภ,PM10,20,20,23,25,31,36,43,38,26,33,43,45,32,27,37,40,42,45,43,36,31,29,27,27
2005/5/25,จFณภ,PM2.5,9,3,7,20,20,27,35,23,14,29,29,28,6,26,26,24,21,23,17,24,18,18,17,21
2005/5/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/25,จFณภ,RH,84.53,85.61,86.38,86.82,87.15,87.6,87.65,84.39,79.4,76.48,78.56,76.04,74.77,73.54,73.27,76.33,77.25,77.84,79.46,80.58,80.91,81.31,81.32,81.38
2005/5/25,จFณภ,SO2,2.1,2.3,2.7,2.4,2.3,3.4,5.2,3.4,3.7,5.3,4.6,3.6,2.2,3.8,3.7,3.5,3.5,4,3.6,4,4.1,4.5,4,3.7
2005/5/25,จFณภ,WIND_DIREC,28.79,22.52,23.46,36.42,24.9,27.36,28.7,31.06,50.4,37.67,31.58,23.6,8.93,43.95,37.16,23.51,30.56,35.47,52.14,31.22,32.4,36.17,31.96,30.87
2005/5/25,จFณภ,WIND_SPEED,2.44,1.9,2.69,2.27,2.05,1.51,1.85,4.39,3.95,4.24,5.82,6.36,5.57,5.9,6.71,5.4,6.07,5.13,5.24,5.84,5.32,4.64,4.32,3.2
2005/5/26,จFณภ,AMB_TEMP,23.98,23.84,23.89,24.02,24.07,24.07,24.38,25.01,25.66,26.22,27.93,29.07,29.15,28.95,28.67,28.38,28.29,27.95,27.33,26.78,26.61,26.46,26.46,26.55
2005/5/26,จFณภ,CO,0.36,0.33,0.33,0.33,0.34,0.34,0.39,0.55,0.5,0.46,0.44,0.48,0.43,0.33,0.28,0.27,0.31,0.39,0.47,0.4,0.44,0.63,0.73,0.92
2005/5/26,จFณภ,NO,0.5,0.52,0.62,0.61,0.83,1.68,4.09,8.74,6.84,5.27,3.99,2.17,1.77,1.23,1.19,1.22,1.34,1.29,1.02,0.96,0.83,0.92,1.18,2.87
2005/5/26,จFณภ,NO2,16.08,16.97,17.07,19,23.68,20.25,20.86,21.32,19.11,17.72,13.24,13.07,12.68,7.26,5.87,5.87,9.11,12.46,15.36,15.5,18.54,25.59,33.18,40.3
2005/5/26,จFณภ,NOx,16.58,17.48,17.69,19.61,24.51,21.93,24.95,30.06,25.95,22.99,17.23,15.24,14.45,8.49,7.06,7.09,10.45,13.75,16.38,16.46,19.37,26.5,34.37,43.18
2005/5/26,จFณภ,O3,27.5,26.1,23.7,21.5,19.1,19.2,17.4,16.7,21.5,27.1,43.2,65.8,78.6,83.9,76.2,68.6,64.9,58.6,51.2,44.6,38.7,27.3,19.8,13.3
2005/5/26,จFณภ,PM10,33,32,27,30,32,37,44,46,42,38,41,47,58,58,51,48,43,44,49,51,51,61,70,72
2005/5/26,จFณภ,PM2.5,24,21,25,23,19,22,41,29,23,20,32,37,33,26,27,18,25,25,33,32,28,40,51,41
2005/5/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/26,จFณภ,RH,81.38,81.72,82.27,82.31,82.01,82.17,82.39,81.2,79.22,77.74,73,70,69.91,70.8,71.13,72.03,72.52,74.27,77.68,81,82.72,83.45,82.57,81.23
2005/5/26,จFณภ,SO2,3.5,3.5,3.4,4.5,6.7,5.4,5.1,4.7,3.8,4.1,3.6,4,4.5,3.4,3,2.9,3.4,3.7,3.6,4.3,4.2,5.6,5.6,5.6
2005/5/26,จFณภ,WIND_DIREC,30.25,28.76,35.63,39.28,29.05,38.49,30.83,36.78,28.82,33.59,71.36,335.36,32.99,17.73,35.05,41.67,23.4,23.59,26.47,34.94,25.19,60.13,179.67,239.46
2005/5/26,จFณภ,WIND_SPEED,3.66,2.94,2.82,2.91,3.35,2.96,3.03,2.94,3.91,2.26,2.03,4.11,5.42,5.28,6.5,5.08,4.58,3.66,3.77,2.93,2.06,1.05,0.92,1.35
2005/5/27,จFณภ,AMB_TEMP,26.2,26.2,25.92,25.88,25.66,25.63,26.11,27.18,28.19,28.57,28.79,28.9,29.36,29.02,28.21,28.27,27.4,27.02,26.65,26.35,26.71,26.08,25.88,25.65
2005/5/27,จFณภ,CO,0.86,0.87,0.56,0.55,0.48,0.49,0.46,0.56,0.54,0.43,0.39,0.36,0.34,0.31,0.31,0.38,0.3,0.31,0.41,0.5,0.74,0.68,0.68,0.57
2005/5/27,จFณภ,NO,6.61,7.97,1.47,1.15,1.2,1.14,2.12,3.5,3.85,1.84,1.33,1.91,2.05,2.58,2.44,2.88,0.92,0.87,0.81,0.96,1.5,1.8,3.71,1.56
2005/5/27,จFณภ,NO2,39.11,38.29,28.07,25.96,26.11,23.01,18.65,20.21,17.8,11.5,9.96,16.55,12.61,13.87,11.79,12.98,5.38,6.25,11.19,22.33,31.98,31.64,34.76,27.97
2005/5/27,จFณภ,NOx,45.72,46.26,29.54,27.11,27.31,24.16,20.77,23.71,21.65,13.34,11.29,18.47,14.66,16.44,14.22,15.86,6.3,7.12,12,23.29,33.48,33.44,38.47,29.53
2005/5/27,จFณภ,O3,8.9,10.2,22.1,18.2,21.9,22,27.8,33.8,44.2,62.1,72.1,65.6,73.9,60.1,45.9,44.3,51.5,48.3,43.9,30.7,19,15.2,11.6,13.6
2005/5/27,จFณภ,PM10,71,74,77,75,79,80,74,67,68,70,72,78,82,74,55,45,43,44,52,51,51,59,53,47
2005/5/27,จFณภ,PM2.5,37,48,48,57,53,45,49,51,52,40,47,53,45,32,26,32,28,32,32,39,36,43,41,42
2005/5/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/27,จFณภ,RH,83.89,83.94,82.57,83.34,83.8,83.76,81.38,76.82,73.1,74.11,73.66,74.94,73.66,73.5,74.95,74.61,77.31,77.71,78.29,79.67,77.83,80.77,80.85,81.39
2005/5/27,จFณภ,SO2,7.4,9.8,7.2,6.1,7.6,19.5,10.1,10.4,10.9,6.3,6.3,10.9,10.5,10.1,5.7,5.5,1.9,1.8,2.4,2.4,2.4,3.1,3.7,5.1
2005/5/27,จFณภ,WIND_DIREC,214.07,203.66,209.54,190.55,209.94,202.85,173.64,185.02,245.74,287.42,261.85,277.28,276.37,263.65,305.17,339.51,23.8,31.06,39.32,114.99,26.62,22.48,25.32,21.2
2005/5/27,จFณภ,WIND_SPEED,1.31,1.62,1.62,2.69,1.47,1.33,2.26,2.76,2.68,2.62,2.44,2.42,2.57,3.51,2.27,2.55,3.2,3.22,2.73,1.33,2.28,2.6,2.78,1.98
2005/5/28,จFณภ,AMB_TEMP,25.34,25.1,24.89,24.85,24.41,24.48,25.37,25.96,26.48,27.49,28.4,29.36,29.29,29.23,28.92,28.86,28.28,27.7,26.78,26.12,25.71,25.27,25.17,25
2005/5/28,จFณภ,CO,0.48,0.36,0.33,0.38,0.41,0.39,0.37,0.42,0.39,0.38,0.36,0.33,0.3,0.26,0.25,0.28,0.31,0.36,0.35,0.35,0.35,0.33,0.37,0.39
2005/5/28,จFณภ,NO,1.02,0.77,0.65,0.69,0.62,1.74,2.01,2.67,2.35,2.41,2.05,1.65,1.53,1.35,1.47,2.09,1.91,1.81,1.45,1.34,1.18,0.9,1.15,1.27
2005/5/28,จFณภ,NO2,22.6,13.85,10.53,15.77,18.86,14.11,10.54,12.56,8.82,9.51,10.29,7.6,5.26,4.17,4.14,6.57,8.2,11.34,13.81,14.44,12.14,10.9,13.5,13.65
2005/5/28,จFณภ,NOx,23.62,14.63,11.18,16.47,19.48,15.85,12.55,15.22,11.17,11.92,12.34,9.26,6.79,5.52,5.61,8.66,10.12,13.16,15.26,15.78,13.32,11.8,14.65,14.92
2005/5/28,จFณภ,O3,16.5,28.7,29.9,20.7,14.5,19.2,27.4,31.4,38.7,43.2,55.3,61.4,64.5,61.2,55.7,52.4,49,44,36.4,31.7,30.7,30.9,27.9,26
2005/5/28,จFณภ,PM10,53,45,34,45,57,53,48,45,40,41,46,44,40,40,44,49,49,41,35,32,27,22,17,13
2005/5/28,จFณภ,PM2.5,36,28,30,40,50,40,45,37,30,32,43,37,20,9,11,19,18,16,23,21,19,18,11,18
2005/5/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/28,จFณภ,RH,83.25,83.92,84.05,83.89,86,84.87,80.97,79.25,76.93,72.11,69.63,70.05,72.83,73.11,74.49,73.41,74.49,75.08,78.06,79.33,80.22,80.72,79.54,79.3
2005/5/28,จFณภ,SO2,4.4,2.7,2,3.8,4.4,3.9,3.4,4,4.1,6.2,5.3,3.9,3.1,2.7,2.7,3.1,3.3,3.6,3.1,3.3,3.5,3.5,3.5,3.4
2005/5/28,จFณภ,WIND_DIREC,26.4,30.4,26.31,27.06,34.51,42.05,23.16,30.08,43.26,34.47,38.18,39.98,22.92,54.13,39.06,40.82,44.32,40.03,43.73,35.52,34.99,36.84,28.44,30.02
2005/5/28,จFณภ,WIND_SPEED,2.66,2.84,3.05,3.02,2.2,1.88,2.65,3.95,3.71,4.18,4.6,5.41,7.02,6.9,7.04,6.11,6.6,5.97,7.54,6.98,6.2,5.81,4.98,4.1
2005/5/29,จFณภ,AMB_TEMP,24.92,24.95,24.79,24.76,24.99,25.1,25.23,25.62,26.13,27,28.23,29.16,29.35,29.15,28.57,28.28,28.27,27.77,26.83,26.14,25.81,25.55,25.25,24.84
2005/5/29,จFณภ,CO,0.38,0.38,0.34,0.31,0.28,0.27,0.28,0.33,0.3,0.29,0.28,0.3,0.29,0.27,0.25,0.26,0.28,0.3,0.34,0.37,0.37,0.38,0.36,0.33
2005/5/29,จFณภ,NO,0.99,0.53,0.77,0.68,0.66,0.63,1.02,1.92,2.21,2.03,1.59,1.45,1.19,1.14,1.23,1.61,1.42,1.16,0.95,0.63,0.65,0.85,0.86,0.64
2005/5/29,จFณภ,NO2,12.23,14.84,14.05,9.87,7.32,6.31,7.98,11.51,7.43,7.28,6.04,6.83,6.55,6.12,6.05,6.38,7.17,9.59,12.76,16.15,15.89,16.66,17.43,14.63
2005/5/29,จFณภ,NOx,13.22,15.37,14.82,10.55,7.98,6.94,9.01,13.43,9.64,9.3,7.62,8.28,7.74,7.27,7.28,7.99,8.6,10.75,13.71,16.77,16.54,17.51,18.28,15.27
2005/5/29,จFณภ,O3,27.2,24.7,23.4,25.7,29.3,29.6,30.5,29.8,32.4,34.2,42.6,51.8,55.9,56.6,51.1,47.8,45.9,42.1,33.9,28.8,26.1,23,21.2,22.9
2005/5/29,จFณภ,PM10,14,14,13,17,16,17,19,17,18,17,15,22,28,32,40,38,29,26,30,30,28,30,26,18
2005/5/29,จFณภ,PM2.5,6,6,9,11,10,9,11,20,19,13,13,13,12,12,14,14,13,17,16,26,11,25,21,10
2005/5/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/29,จFณภ,RH,78.47,79.39,81.02,81.95,81.84,81.99,80.88,79.13,77.45,75.05,71.3,68.05,66.82,67.53,68.74,68.78,68.08,70.6,73.48,75.66,76.67,78.46,79.67,81.09
2005/5/29,จFณภ,SO2,3.5,4.1,4.1,2.3,1.8,1.3,1.6,2.4,1.8,1.9,1.3,1.8,2,1.9,1.6,1.7,2,2.3,2.5,2.6,2,2.7,2.3,2.4
2005/5/29,จFณภ,WIND_DIREC,26.57,32.48,34.19,42.9,30.07,32.82,27.71,37.95,54.96,44.07,33.78,34.79,45.58,56.01,30.24,36.11,46.78,42.66,37.61,31.1,37.17,28.72,26.64,32.74
2005/5/29,จFณภ,WIND_SPEED,4.37,3.05,3.27,2.69,2.14,3.34,3.55,4.24,4.21,3.2,5.89,6.86,6.79,8.67,8.99,9.22,7.99,7.09,5.17,5.26,5.22,4.5,4.23,4.14
2005/5/30,จFณภ,AMB_TEMP,24.55,24.4,24.19,24.12,24.08,24.15,24.71,25.83,27.06,28.63,29.97,30.5,31.19,31.6,31.64,31.44,31.15,30.2,29.32,28.88,28.55,28.35,27.82,27.6
2005/5/30,จFณภ,CO,0.32,0.3,0.28,0.27,0.29,0.33,0.43,0.65,0.57,0.53,0.48,0.41,0.39,0.34,0.35,0.36,0.48,0.55,0.54,0.52,0.62,0.56,0.66,0.5
2005/5/30,จFณภ,NO,0.54,0.44,0.38,0.61,0.65,1.74,7.84,11.63,7.11,8.97,8.08,2.93,1.82,0.85,0.66,0.59,1.39,1.57,0.73,0.47,0.61,0.78,0.69,0.52
2005/5/30,จFณภ,NO2,13.72,13.97,12.34,11.81,12.82,13.85,14.17,18.26,17.55,27.33,25.43,14.75,10.73,7.03,8.15,8.36,20.87,27.42,26.6,22.19,22.09,21.61,15.69,18.9
2005/5/30,จFณภ,NOx,14.26,14.41,12.71,12.41,13.47,15.59,22.01,29.89,24.67,36.3,33.51,17.68,12.56,7.88,8.8,8.95,22.26,28.99,27.34,22.66,22.69,22.39,16.38,19.43
2005/5/30,จFณภ,O3,22.6,21.4,21.7,20.8,17.7,15.7,13.8,17.1,27.3,35.3,38.3,55.4,74.5,85.4,90.5,92.2,82.5,73.8,68.2,68,58.3,54.2,52.7,42.2
2005/5/30,จFณภ,PM10,18,17,11,8,9,10,15,25,33,43,52,49,45,48,49,49,55,61,62,66,66,60,58,53
2005/5/30,จFณภ,PM2.5,10,16,4,8,13,11,23x,28,24,35,26,25,27,30,23,30,33,35,37,37,36,32,30,27
2005/5/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/30,จFณภ,RH,82.71,83.35,84.02,84.14,84.53,84.23,83.02,79.14,74.76,69.83,65.95,63.97,62.51,61.73,60.77,60.3,61.26,65.32,67.58,68.03,69.94,70.81,74.46,74.55
2005/5/30,จFณภ,SO2,2.2,2.2,1.9,2.3,2.1,2.5,3.4,6.1,7.7,16.6,10.7,6.9,5.1,4,4.1,4.9,11.9,14.8,14,14.8,15.9,8.1,5.5,6.3
2005/5/30,จFณภ,WIND_DIREC,36.18,33.52,30.37,35.01,25.06,29.14,277.57,348.6,207.46,229.95,348.36,328.24,29.48,356.72,18.65,307.96,263.85,267.34,243.03,224.01,223.6,229.96,208.59,211.12
2005/5/30,จFณภ,WIND_SPEED,4.21,3.55,3.03,3.16,1.92,1.81,1.2,1.74,1.33,1.92,2.74,2.7,3.52,3.48,3.42,1.39,1.81,2.05,1.54,1.56,1.7,1.98,1.75,1.84
2005/5/31,จFณภ,AMB_TEMP,27.27,27.13,26.8,26.7,26.63,26.31,26.59,27.41,27.46,28.14,28.97,29.71,30.56,29.93,29.37,27.86,28.04,28.24,28.41,28.49,28.25,27.88,27.7,27.74
2005/5/31,จFณภ,CO,0.4,0.37,0.31,0.3,0.29,0.31,0.39,0.57,0.43,0.44,0.31,0.34,0.33,0.29,0.3,0.25,0.25,0.31,0.41,0.67,0.65,0.56,0.6,0.63
2005/5/31,จFณภ,NO,0.34,0.66,0.49,0.38,0.42,2.01,4.75,6.83,4.19,5.36,2.23,1.94,1.45,2.68,2.38,1.07,1.23,1.17,0.94,0.96,1.36,0.87,1.28,2.06
2005/5/31,จFณภ,NO2,20.5,22.51,16.8,22.44,19.1,19.33,23.03,21.03,17.26,20.03,10.76,11.03,9.89,18.43,13.5,4.16,4.22,10.53,13.93,20.59,22.34,20.23,24.52,33.09
2005/5/31,จFณภ,NOx,20.84,23.16,17.3,22.82,19.51,21.34,27.78,27.86,21.45,25.38,12.99,12.97,11.34,21.1,15.88,5.23,5.45,11.69,14.87,21.54,23.7,21.1,25.79,35.15
2005/5/31,จFณภ,O3,38.8,30,31.8,20.4,23,19.8,20.9,26.2,31.2,33.6,54.8,73.6,84.1,66.7,60.4,57.9,57.9,57.8,54.3,43.1,36,34.8,26.1,17.7
2005/5/31,จFณภ,PM10,50,51,53,59,64,61,67,76,68,66,75,75,75,69,57,47,40,40,49,64,73,71,62,61
2005/5/31,จFณภ,PM2.5,24,30,25,26,27,25,34,42,39,38,32,46,38,34,24,32,18,31,39,51,46,48,35,41
2005/5/31,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/31,จFณภ,RH,76.67,78.25,80.32,82.9,82.72,83.77,82.81,78.87,79.21,76.24,72.34,71.42,68.89,70.25,69.27,73.97,71.14,70.6,70.84,72.29,72.83,76.55,75.17,72.49
2005/5/31,จFณภ,SO2,6,6.2,5,5.9,4.5,5.5,11.6,9.5,6.8,12.1,6.9,7.4,6.5,13.6,8.4,2.8,2.9,3.6,3.9,4.4,4.1,4.3,5.4,8.4
2005/5/31,จFณภ,WIND_DIREC,215.35,213.62,227.89,193.83,192.55,228.86,214.14,246.49,336.24,252.06,225.72,278.84,251.05,270.53,12.19,38.01,18.45,34.37,26.68,264.99,240.49,230.37,236.64,240.09
2005/5/31,จFณภ,WIND_SPEED,1.8,1.75,1.87,1.84,1.35,1.96,1.49,2.4,1.8,1.65,2.03,2.4,3.32,2.49,4.82,5.13,3.64,3.29,1.35,1.47,1.07,1.71,1.29,0.99
2005/6/1,จFณภ,AMB_TEMP,27.51,27.22,26.95,26.72,26.6,27.05,27.44,28.92,29.82,30.05,30.88,30.5,30.39,31.47,32.29,31.04,30.75,30.09,28.46,28.19,28.13,28.02,27.72,27.49
2005/6/1,จFณภ,CO,0.65,0.67,0.68,0.59,0.37,0.35,0.45,0.49,0.47,0.39,0.26,0.34,0.39,0.24,0.2,0.21,0.28,0.32,0.3,0.33,0.46,0.4,0.31,0.21
2005/6/1,จFณภ,NO,1.87,2.02,1.52,1.46,1.09,0.6,2.89,6.69,4.81,2.41,2.89,3.29,3.66,2.11,1.62,1.66,1.92,1.82,1.2,1.12,1.88,1.46,1.5,0.84
2005/6/1,จFณภ,NO2,31.91,33.14,32.56,27.57,12.82,11.76,15.05,17.64,18.42,13.88,8.72,14.84,16.4,7.77,6.43,7.65,7.87,9.66,8.62,8.88,16.78,15,11.03,5.83
2005/6/1,จFณภ,NOx,33.77,35.16,34.08,29.03,13.92,12.37,17.94,24.32,23.23,16.29,11.61,18.13,20.06,9.87,8.05,9.31,9.78,11.48,9.82,10,18.66,16.46,12.54,6.67
2005/6/1,จFณภ,O3,16.4,12.8,12.1,10.4,22.3,25.3,26,26.2,35,47.6,44.1,40.3,39.4,43.1,48,43.2,38.6,33,35,32.1,24.3,21.8,25.9,31.7
2005/6/1,จFณภ,PM10,67,66,64,61,44,30,33,37,38,42,31,22,30,25,18,21,24,26,23,16,16,20,21,19
2005/6/1,จFณภ,PM2.5,38,45,56,38,20,28,24,24,21,23,12,16,16,9,6,7,11,16,15,14,25x,17,11,19
2005/6/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/1,จFณภ,RH,73.91,75.84,77.76,78.93,77.43,74.24,74.13,68.2,65.46,67.39,64.34,67.19,69.52,66.04,62.71,68.13,71.82,74.43,83.48,83.49,83.22,80.37,81.7,82.37
2005/6/1,จFณภ,SO2,9.8,8.6,7.5,5.1,3,2.7,3,4.2,8.1,5.8,2.9,3.4,3.8,2.7,2.8,2.9,3.8,4.3,3.2,3.5,6.2,3.1,2.7,2.6
2005/6/1,จFณภ,WIND_DIREC,218.17,8.78,200.49,180.76,211.89,288.53,275.71,184.07,213.44,218.25,226,204.78,201.34,224.11,225.05,264.75,272.78,245.05,231.1,215.55,192.62,209.6,203.27,196.33
2005/6/1,จFณภ,WIND_SPEED,1.07,0.47,0.73,1.31,1.54,1.13,1.09,2.04,2.94,4.12,4.7,2.3,2.53,4.38,4.63,4.35,4.12,3.46,3.26,2.64,2.81,2.43,3.78,4.05
2005/6/2,จFณภ,AMB_TEMP,27.36,27.29,27.1,27.04,27.05,27.18,27.6,29.2,30.13,30.31,29.28,26.65,27.6,26.29,27.07,26.4,26.28,26.76,27.03,27.23,27.31,27.33,27.69,27.57
2005/6/2,จFณภ,CO,0.18,0.16,0.22,0.19,0.19,0.22,0.26,0.38,0.35,0.32,0.38,0.29,0.4,0.37,0.43,0.36,0.39,0.56,0.51,0.63,0.59,0.45,0.4,0.36
2005/6/2,จFณภ,NO,0.51,0.43,0.55,0.53,0.54,1.2,3.13,5.3,4.54,3.68#,2.56,2.11,4.08,7.47,7.34,4.53,3.37,4.26,1.91,2.35,3.67,2.42,1.6,4.75
2005/6/2,จFณภ,NO2,6.09,7.57,13.18,11.8,13.64,15.14,12.47,11.54,11.84,10.94#,11.37,11.52,21.12,20.08,21.21,19.23,17.15,22.66,22.14,26.06,24.62,18.97,17.66,21
2005/6/2,จFณภ,NOx,6.59,8,13.73,12.33,14.17,16.34,15.6,16.84,16.38,14.62#,13.93,13.64,25.21,27.54,28.55,23.76,20.52,26.91,24.05,28.41,28.29,21.38,19.26,25.75
2005/6/2,จFณภ,O3,30.2,28.6,21.8,21.8,20.4,17.7,20.7,24.6,28.9,32.6,33.6#,25.9,23.3,20.5,19.3,21.6,23.6,19.9,17.3,14,12.4,13.4,16,11
2005/6/2,จFณภ,PM10,15,12,12,18,19,14,17,24,28,29,1000x,20,23,20,17,18,11,13,19,23,28,27,21,19
2005/6/2,จFณภ,PM2.5,2,4,16,9,9,15,24x,12,16,1000*,34,22,15,16,14,14,17,24x,17,19,14,16,12,13
2005/6/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8#,10,0.6,4.8,0.6,18.4,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/2,จFณภ,RH,82.03,81.3,81.26,80.93,80.69,79.68,77.83,71.61,68.1,67.33,73.07,87.03,82.47,85.09,83.84,87.09,87.25,84.79,82.87,81.83,80.65,80.12,77.8,78.25
2005/6/2,จFณภ,SO2,2.2,2.5,3.7,4.4,5.1,5.3,4.9,4.4,4.1,3.1,2.6#,2.1,3.9,3,4,2.9,2.7,3.1,3.7,5,4.9,2.7,3.4,4.1
2005/6/2,จFณภ,WIND_DIREC,195.3,193.36,193.27,193,193.89,194.28,184.1,182.15,195.31,202.47,228.69,172.39,181.2,151.51,194.48,188.29,175.35,171.99,162.49,165.38,175.79,176.27,185.41,180.11
2005/6/2,จFณภ,WIND_SPEED,4.04,4.02,3.77,3.82,3.71,3.2,3.71,3.73,4.01,4.31,4.47,3.07,3.54,1.7,1.92,3.76,3.02,2.75,3.08,3.47,3.39,2.69,2.94,3.15
