¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/5/1,®H¨½,WIND_SPEED,0.57,1.14,0.59,0.51,0.78,0.53,0.66,0.98,0.75,1.73,2.2,3.04,4.33,2.6,2.23,3.84,3.35,2.98,1.3,2.22,1.36,0.57,1.41,1.07
2005/5/2,®H¨½,AMB_TEMP,23.06,22.47,21.99,21.51,21.32,21.38,21.49,23.11,24.78,25.93,27.09,28.77,29.01,29.44,29.36,28.46,27.28,26.74,26.3,25.55,23.65,23.3,23.45,23.39
2005/5/2,®H¨½,CH4,2.693x,2.594#,2.542x,2.634#,2.585#,2.463#,2.291x,2.336x,2.226x,2.042x,2.088x,2.22x,2.28x,2.087#,2.143#,2.104x,2.004#,1.966#,1.786#,1.866x,1.982x,2.145x,1.564#,1.74x
2005/5/2,®H¨½,CO,0.41,0.37,0.32,0.3,0.31,0.36,0.47,0.6,0.39,0.29,0.28,0.23,0.31,0.27,0.28,0.29,0.31,0.29,0.4,0.33,0.45,0.63,0.53,0.31
2005/5/2,®H¨½,NMHC,.183x,.131#,.113x,.121#,.078#,.104#,.167x,.244x,.167x,.186x,.134x,.1x,.17x,.092#,.078#,.114x,.083#,.066#,.072#,.112x,.157x,.118x,.189#,.128x
2005/5/2,®H¨½,NO,-.84*,-.35*,-1.25*,-.84*,-1.38*,0.75,3.17,4.06,2.76,-.23*,-.96*,-.73*,-.54*,-1.1*,-1.31*,-1.49*,-1.17*,-1.22*,-1*,-1.01*,-.14*,-.57*,-.63*,-.95*
2005/5/2,®H¨½,NO2,15.31*,12.82*,9.46*,10.1*,10.7*,12.07,11.88,12.99,10.96,7.33*,5.9*,4.58*,7.83*,6.57*,7.29*,8.16*,8.93*,9.24*,13.66*,11.18*,14.9*,18.8*,16.33*,10.18*
2005/5/2,®H¨½,NOx,14.47*,12.47*,8.21*,9.26*,9.33*,12.83,15.05,17.05,13.71,7.1*,4.94*,3.85*,7.29*,5.47*,5.98*,6.67*,7.75*,8.02*,12.65*,10.17*,14.76*,18.23*,15.69*,9.23*
2005/5/2,®H¨½,O3,5.8,7.7,10.8,6.7,5.8,3.7,4.8,12.5,21.4,34.6,43.8,48.1,47.8,53.7,55.3,48.3,34.6,30,20.8,16.8,12.5,18.1,13.8,8.8
2005/5/2,®H¨½,PM10,42,37,31,32,34,35,39,42,45,44,36,31,29,29,35,44,46,47,47,43,33,29,34,34
2005/5/2,®H¨½,PM2.5,27,21,20,27,30,24,21,24,27,29,31,22,16,23,27,28,27,20,23,27,29,26,25,22
2005/5/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,6.4,NR,NR,0.2
2005/5/2,®H¨½,RH,76.99,77.74,77.56,80.95,81.45,81.34,80.67,73.88,65.97,62.45,58.66,50.48,54.58,54.74,54.86,62.77,64.86,65.04,67.62,72.31,83.32,81.76,81.47,84.5
2005/5/2,®H¨½,SO2,1,1.3,1,8x,0.4,0.8,1.1,1.1,1,0.4,0.3,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.5,0.5,0.4,0.7,1,0.4
2005/5/2,®H¨½,THC,2.876x,2.725#,2.655x,2.755#,2.664#,2.567#,2.458x,2.58x,2.394x,2.228x,2.222x,2.32x,2.45x,2.179#,2.221#,2.218x,2.087#,2.032#,1.858#,1.978x,2.139x,2.263x,1.753#,1.868x
2005/5/2,®H¨½,WIND_DIREC,330.05,130.19,136.71,100.91,212.7,305.69,142.69,245.13,303.9,299.24,132.63,306.26,306.14,289.86,264.32,289.63,280.05,303.13,274.17,311.72,129.66,128.28,283.11,301.43
2005/5/2,®H¨½,WIND_SPEED,0.49,1.03,1.88,1.12,0.61,1.12,0.95,1.51,1.56,2.05,1.41,2.79,1.46,1.48,3.95,3.34,2.01,1.81,2.47,2.09,1.89,0.78,0.61,1.5
2005/5/3,®H¨½,AMB_TEMP,23.17,23.21,22.83,22.85,22.82,22.46,22.18,22.63,23.92,25.35,26.11,27.04,28.41,29.05,29.35,28.59,24.61,24.91,24.6,23.97,23.04,22.76,22.57,21.99
2005/5/3,®H¨½,CH4,1.745#,2.179#,2.271x,2.101#,2.025x,2.133#,2.032x,2.253#,2.359x,2.307#,2.362x,2.4x,2.509#,2.209x,2.176#,2.059#,2.073x,2.246x,2.147x,2.12x,2.197x,2.463x,2.458x,2.788x
2005/5/3,®H¨½,CO,0.23,0.23,0.22,0.2,0.21,0.25,0.29,0.42,0.33,0.32,0.27,0.26,0.26,0.26,0.29,0.32,0.36,0.53,0.51,0.51,0.49,0.58,0.51,0.48
2005/5/3,®H¨½,NMHC,.129#,.104#,.08x,.12#,.157x,.094#,.12x,.175#,.101x,.059#,.085x,.098x,.107#,.093x,.123#,.119#,.148x,.168x,.192x,.244x,.18x,.178x,.215x,.154x
2005/5/3,®H¨½,NO,-1.09*,-.81*,-1.52*,-1.74*,-1.25*,0.53,3.09,4.3,2.24,1.09,0.87,0.39,-.1*,-.19*,-.35*,-.73*,-.25*,0.27,-.03*,-.05*,0.1,-.06*,-.21*,-.1*
2005/5/3,®H¨½,NO2,7.22*,6.71*,7.21*,6.39*,7.12*,9.93,9.04,10.18,8.12,7.42,6.55,5.72,5.59*,5.97*,6.94*,8.47*,8.44*,13.15,12.23*,13.03*,14.94,16.32*,15.14*,16.92*
2005/5/3,®H¨½,NOx,6.13*,5.9*,5.69*,4.65*,5.87*,10.46,12.13,14.48,10.37,8.51,7.42,6.11,5.5*,5.78*,6.59*,7.74*,8.19*,13.42,12.2*,12.98*,15.04,16.26*,14.94*,16.82*
2005/5/3,®H¨½,O3,9,8.9,6.7,6.8,5.6,2.2,2.8,6.9,15.8,26.9,34.1,43.5,51.2,53,64,70.4,60,48.3,46.3,38.9,25.6,21.8,21.3,15
2005/5/3,®H¨½,PM10,34,33,31,27,23x,32,39,38,41,45,43,37,30,31,41,47,42,31,27,28,30,38,44,41
2005/5/3,®H¨½,PM2.5,16,22,23,27,29x,23,24,27,30,32,33,30,24,26,33,44,36,19,16,14,18,26,27,25
2005/5/3,®H¨½,RAINFALL,NR,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/3,®H¨½,RH,85.19,85,86.62,86.61,85.65,86.99,87.47,85.89,79.58,71.09,68.17,63.57,56.13,56.86,55.26,58.71,65.53,64.66,64.73,68.19,75.08,76.38,76.58,79.15
2005/5/3,®H¨½,SO2,0*,0*,-.1*,8.3#,0.8,1.5,0.8,1.1,0.9,0.7,0.7,0.6,0.5,0.5,0.5,0.9,0.5,0.6,0.7,0.7,1.3,1.1,1.1,2.1
2005/5/3,®H¨½,THC,1.873#,2.283#,2.351x,2.221#,2.183x,2.227#,2.152x,2.428#,2.46x,2.365#,2.447x,2.499x,2.616#,2.302x,2.299#,2.178#,2.22x,2.414x,2.339x,2.364x,2.377x,2.641x,2.673x,2.942x
2005/5/3,®H¨½,WIND_DIREC,293.64,289.84,305.79,288.98,243.69,270.65,307.58,350.57,293.61,321.73,2.96,292.22,289.18,257.72,279.17,266.95,116.44,89.56,112.1,136.75,143.67,157.85,233.27,153.4
2005/5/3,®H¨½,WIND_SPEED,0.77,0.44,1.22,0.46,1.59,0.72,0.96,0.63,0.92,2.09,1.22,1.16,2.31,2.8,2.47,2.66,2.64,1.55,2.02,2.09,1,1.4,1.71,0.94
2005/5/4,®H¨½,AMB_TEMP,21.54,21.2,20.82,20.57,20.22,19.96,20.17,21.02,23.44,25.89,27.38,28.21,29.06,29.73,30.13,29.84,28.63,27.45,26.96,25.83,25.41,24.93,24.44,24.26
2005/5/4,®H¨½,CH4,2.798x,2.729#,2.446x,2.349#,2.229#,2.717#,2.658#,2.385#,1.902x,1.753x,1.646#,1.814x,1.964#,1.7#,1.687#,1.544x,1.473#,2.289#,2.415x,2.593x,2.515x,2.936x,2.863x,2.474#
2005/5/4,®H¨½,CO,0.46,0.37,0.37,0.33,0.33,0.33,0.44,0.71,0.64,0.55,0.28,0.28,0.31,0.33,0.32,0.35,0.37,0.43,0.48,0.57,0.58,0.8,0.57,0.51
2005/5/4,®H¨½,NMHC,.189x,.213#,.181x,.133#,.188#,.152#,.086#,.135#,.173x,.133x,.104#,.082x,.141#,.113#,.082#,.081x,.049#,.135#,.124x,.137x,.144x,.196x,.167x,.091#
2005/5/4,®H¨½,NO,0.18,0.37,-.18*,-.82*,-.55*,0.94,3.55,5.71,6.52,1.36,-.52*,-.69*,-.83*,-.93*,-.93*,-.3*,-.48*,-.59*,-.45*,-.66*,-.2*,0.02,-.26*,-.74*
2005/5/4,®H¨½,NO2,16.51,13.2,12.92*,10.34*,8.71*,10.01,10.58,14.35,15.24,12.92,5.72*,5.54*,6.21*,7.52*,8.27*,9.52*,10.43*,13.13*,13.86*,19.53*,18.89*,30.77,19.54*,14.79*
2005/5/4,®H¨½,NOx,16.69,13.57,12.74*,9.53*,8.16*,10.96,14.13,20.06,21.77,14.28,5.2*,4.85*,5.38*,6.59*,7.33*,9.23*,9.95*,12.54*,13.41*,18.88*,18.7*,30.79,19.28*,14.04*
2005/5/4,®H¨½,O3,11,11.1,7.4,10,9,7.9,8,13,21.1,45.4,50.6,53.6,56.9,68,82,80.6,74.4,62.1,56.2,37.1,32.5,11.7,15.7,18.6
2005/5/4,®H¨½,PM10,37,37,38,31,28,32,36,43,50,49,40,33,37,47,62,72,77,83,80,81,88,94,90,78
2005/5/4,®H¨½,PM2.5,20,17,17,17,18,22,24,24,33,39,37,29,31,41,51,58,61,70,71,71,74,79,74,66
2005/5/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/4,®H¨½,RH,80.96,81.77,83.58,83.24,83.87,84.11,83.62,81.14,73.13,62.26,58.3,58.41,55.43,54.08,51.61,54.97,62.06,67.81,69.57,75.57,77.98,79.88,81.6,82.22
2005/5/4,®H¨½,SO2,1.4,1.6,1.3,9.5x,1.2,1.5,1.3,1.5,1.6,1.4,0.7,0.4,0.4,0.8,1.1,1.3,1.4,1.8,1.8,1.7,1.8,2.8,1.7,1.5
2005/5/4,®H¨½,THC,2.987x,2.942#,2.627x,2.482#,2.418#,2.868#,2.744#,2.519#,2.075x,1.886x,1.751#,1.896x,2.105#,1.813#,1.769#,1.626x,1.522#,2.423#,2.539x,2.729x,2.659x,3.132x,3.03x,2.565#
2005/5/4,®H¨½,WIND_DIREC,256.41,288.76,252.87,120.79,268.26,63.47,54.13,271.83,267.19,301.01,323.89,301.43,303.43,273.25,294.73,286.35,268.99,295.3,318.28,317.19,272.75,311.73,318.16,123.59
2005/5/4,®H¨½,WIND_SPEED,0.77,1.17,1.09,0.55,0.75,0.48,0.75,0.97,0.76,1.77,1.52,2.21,2.49,2.98,2.95,3.71,2.88,1.64,1.17,1.28,1.06,0.87,0.47,0.79
2005/5/5,®H¨½,AMB_TEMP,23.59,23.26,22.92,22.66,22.6,22.07,21.96,24.03,25.67,28.03,30.09,30.93,30.81,30.49,30.44,29.89,28.81,28.16,27.16,26.37,25.75,24.94,24.92,24.07
2005/5/5,®H¨½,CH4,2.203#,2.196x,2.108#,1.987#,1.765#,2.13#,2.277x,2.02#,2.22x,2.294x,2.269x,2.063x,1.839x,1.816x,1.954#,2.232#,0#,,,,,,,
2005/5/5,®H¨½,CO,0.5,0.47,0.39,0.35,0.28,0.34,0.43,0.41,0.39,0.28,0.21,0.25,0.42,0.43,0.35,0.31,0.31,0.32,0.39,0.36,0.32,0.31,0.37,0.37
2005/5/5,®H¨½,NMHC,.106#,.17x,.118#,.082#,.17#,.107#,.187x,.187#,.206x,.262x,.152x,.135x,.12x,.102x,.145#,.173#,0#,,,,,,,
2005/5/5,®H¨½,NO,-.27*,-.68*,-.38*,-.33*,-.35*,-.03*,2.26,3.72,3.23,1.25,-.44*,-.94*,-.89*,-1.66*,-1.2*,-1.01#,1.02#,0.29,-.18*,-.43*,-.38*,0.4,0.13,0.5
2005/5/5,®H¨½,NO2,16.91*,15.67*,10.55*,10.45*,7.36*,9.35*,9.23,8.92,9.6,7.97,4.73*,6.6*,11.55*,11.51*,11.2*,9.69#,6.8#,9.1,11.46*,12.07*,11.62*,10.58,11.8,13.43
2005/5/5,®H¨½,NOx,16.64*,14.99*,10.17*,10.11*,7.01*,9.32*,11.49,12.65,12.83,9.22,4.29*,5.65*,10.66*,9.85*,9.99*,8.69#,7.82#,9.4,11.28*,11.64*,11.24*,10.97,11.92,13.93
2005/5/5,®H¨½,O3,7.7,5.1,8.9,9.3,15.5,11.3,9.3,16.6,22.8,32.8,39.6,48.9,83.1,100.4,94.4,76.5,39.8,33.5,27.1,23.8,19.9,17.4,15.4,10.4
2005/5/5,®H¨½,PM10,80,78,65,56,49,47,47,47,53,51,33,28,43,72,99,99,1000*,73,71,63,54,54,51,46
2005/5/5,®H¨½,PM2.5,62,65,62,51,39,31,34,34,31,30,21,21,34,43,47,47,1000*,25,31,37,45,46,42,41
2005/5/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/5,®H¨½,RH,84.11,85.16,83.5,81.46,73.06,77.19,77.58,61.25,59.91,47.78,37.13,40.3,47.22,48.99,47.38,50.33,54.61,55.93,60.6,65.02,66.96,67.92,64.91,69.58
2005/5/5,®H¨½,SO2,1.4,1.5,1.3,8.8#,0.6,0.7,0.7,0.6,0.7,0.6,0.4,0.6,4.2,5.2,4.1,2.6,1.3,0.9,0.9,1.2,1.4,1.4,1.7,1.5
2005/5/5,®H¨½,THC,2.308#,2.366x,2.226#,2.069#,1.935#,2.236#,2.463x,2.207#,2.426x,2.556x,2.421x,2.198x,1.96x,1.918x,2.099#,2.404#,0#,,,,,,,
2005/5/5,®H¨½,WIND_DIREC,302.5,50.45,118.81,112.81,157.18,25.64,108.92,322.77,299.15,39.6,302.49,287.02,275.19,263.07,273.2,273.6,269.21,304.76,302.39,302.39,295.05,44.31,223.1,166.09
2005/5/5,®H¨½,WIND_SPEED,0.61,0.65,0.94,0.76,1.51,0.72,2.44,1.34,1.3,1.31,2.02,4.5,4.49,4.59,3.74,4.3,2.37,1.96,2.27,2.51,2.98,1.9,0.96,1.5
2005/5/6,®H¨½,AMB_TEMP,23.06,22.7,22.24,22.01,21.73,21.67,21.73,22.49,23.05,22.71,21.14,20.13,20.3,21.54,21.85,22.7,23.35,22.97,22.17,21.99,21.76,21.27,21.27,20.71
2005/5/6,®H¨½,CO,0.32,0.29,0.27,0.26,0.27,0.27,0.33,0.53,0.64,0.53,0.46,0.34,0.29,0.27,0.33,0.42,0.56,0.88,0.69,0.81,0.65,0.73,0.67,0.53
2005/5/6,®H¨½,NO,0.68,0.33,1.25,0.75,0.93,-.1*,1.21,6.78,4.75,4.02,0.63,-1.31*,-.9*,-1.03*,-.48*,-.79*,-.41*,-1.65*,0.77,2.1,0.01,4.5,-1.9*,-2.55*
2005/5/6,®H¨½,NO2,12.53,11.3,10.96,11.2,10.16,10.79*,10.11,14.18,16.53,18.58,15.67,11.18*,8.69*,7.83*,10.87*,12.59*,17.45*,22.87*,25.92,25.29,21.67,20.86,20.96*,19.62*
2005/5/6,®H¨½,NOx,13.21,11.63,12.21,11.95,11.09,10.7*,11.32,20.95,21.28,22.61,16.3,9.87*,7.8*,6.8*,10.39*,11.8*,17.03*,21.22*,26.69,27.38,21.68,25.37,19.06*,17.07*
2005/5/6,®H¨½,O3,6.5,6.7,3.6,2.5,3.7,4.9,5.7,5.6,9.3,6.4,10.1,19,22.4,24.4,20.4,23.4,23.5,18.7,5.1,5,5.4,6.2,10,8
2005/5/6,®H¨½,PM10,43,42,42,45,71,66,42,53,59,57,46,29,20,14,16,21,22,30,35,41,38,33,31,31
2005/5/6,®H¨½,PM2.5,38,34,35,33,32,36,36,37,37,38,32,23,16,14,15,15,19,20,19,19,19,21,18,16
2005/5/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,9.6,11.8,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/6,®H¨½,RH,74.57,74.74,76.77,77.96,79.02,78.25,78.44,76,72.89,75.95,81.2,81.75,79.08,73.43,76.23,72.04,70.54,73.2,79.86,81.09,82.39,84.19,83.49,85.55
2005/5/6,®H¨½,SO2,1,1.1,1.1,1.5x,1.5,0.9,1.1,1.5,1.8,1.7,0.8,0.5,0.5,0.6,1,0.8,1.2,1.4,1.9,1.7,1.7,1.8,1.2,1.6
2005/5/6,®H¨½,WIND_DIREC,32.67,122.51,262.44,307.02,132.59,310.55,229.17,300.12,268.22,334.97,110.29,92.95,93.95,310.89,33.15,26.5,222.92,285.87,160.26,314.57,122.23,72.64,254.86,303
2005/5/6,®H¨½,WIND_SPEED,0.85,0.76,1.07,1.22,0.72,0.95,0.5,1.42,1.66,1.44,2.43,2.14,5.36,1.17,0.87,0.59,1.11,0.94,0.59,1.58,0.75,1.48,0.92,0.93
2005/5/7,®H¨½,AMB_TEMP,20,20.03,19.52,19.34,19.26,19.23,19.42,19.86,20.56,22.08,24.83,26.33,27.61,27.22,26.14,24.08,23.75,23.53,23.38,23.04,22.62,22.37,21.9,21.82
2005/5/7,®H¨½,CO,0.34,0.38,0.31,0.31,0.29,0.3,0.35,0.43,0.51,0.46,0.27,0.24,0.25,0.33,0.41,0.48,0.54,0.68,0.76,0.79,0.82,0.89,0.82,0.76
2005/5/7,®H¨½,NO,-2.85*,-3.04*,-2.88*,-2.9*,-2.74*,1.22,1.16,1.51,3.68,2.72,-.04*,-.26*,0.14,0.24,-.04*,0.57,0.16,0.24,-.17*,-.28*,-.03*,-.13*,-.44*,-.26*
2005/5/7,®H¨½,NO2,12.5*,11.73*,9.61*,9.49*,8.38*,7.42,8.26,8.84,11.27,9.3,4.47*,3.98*,4.3,6.25,8.3*,10.44,12.27,15.1,18.67*,19.83*,18.49*,21.02*,18.71*,18.81*
2005/5/7,®H¨½,NOx,9.65*,8.69*,6.72*,6.58*,5.64*,8.64,9.42,10.35,14.96,12.01,4.43*,3.72*,4.44,6.49,8.26*,11,12.43,15.34,18.5*,19.55*,18.47*,20.89*,18.27*,18.55*
2005/5/7,®H¨½,O3,13.9,13.5,10.4,9.6,13.3,14.9,13.3,13.1,13.7,28,44.6,49.2,51.9,64.4,72.3,61,57.5,56.5,42.2,29.2,28.8,23.9,20.5,13.6
2005/5/7,®H¨½,PM10,28,24,29,37,37,35,34,39,46,45,32,20,15,21,34,34x,31x,33x,42,55,57,61,63,61
2005/5/7,®H¨½,PM2.5,17,12,13,15,19,23,21,23,29,25,15,11,13,20,33,36,33,36,42,45,42,45,44,42
2005/5/7,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,1,NR,NR,NR,NR,NR,NR,NR
2005/5/7,®H¨½,RH,87.2,86.55,87.22,87.73,86.81,85.76,85,84.51,82.63,76.61,64.91,59.54,56.09,59.57,65.33,75.9,78.2,79.61,80.88,82.85,83.1,82.85,83.3,84.56
2005/5/7,®H¨½,SO2,0.8,1,1,.8x,0.5,0.6,1,0.8,1.1,1.2,1.1,1,0.9,1.1,0.9,0.8,0.8,0.9,1.3,1.5,1.2,1.2,1.1,1.4
2005/5/7,®H¨½,WIND_DIREC,115.54,170.54,11.33,48.1,56.37,305.95,131.68,54.86,306.01,284.85,278.65,288.71,276.87,302.38,235.12,181.66,303.99,300.36,131.88,241.08,62.68,130.49,108.47,307.22
2005/5/7,®H¨½,WIND_SPEED,0.5,0.64,0.54,1.07,0.95,0.92,1.22,0.96,0.9,1.18,2.09,1.62,4.4,2.86,3.05,1.24,0.68,0.73,1.78,1.01,1.74,1,1.41,0.52
2005/5/8,®H¨½,AMB_TEMP,21.45,21.37,21.16,21.21,21,21.06,21.03,21.75,22.65,23.08,23.32,23.6,25.1,25.39,25.02,22.5,23.06,22.78,22.08,21.72,20.99,20.79,20.47,20.68
2005/5/8,®H¨½,CO,0.7,0.57,0.48,0.5,0.48,0.51,0.52,0.65,0.76,0.7,0.74,0.62,0.55,0.41,0.41,0.57,0.58,0.67,0.64,0.75,0.49,0.49,0.44,0.28
2005/5/8,®H¨½,NO,0.06,0.27,0.07,0.05,0.15,0.07,-.48*,0.01,2.9,0.4,0.35,1.1,-.11*,-.47*,-.57*,0.4,0.32,-.49*,-.4*,0.63,-.47*,-.95*,-.85*,-.84*
2005/5/8,®H¨½,NO2,14.93,10.46,9.24,8.52,8.26,9.76,9.58*,11.68,13.14,13.43,15.89,11.76,9.82*,7.15*,6.76*,14.42,14.1,16.87*,17.19*,19.78,12.86*,13.76*,11.06*,6.11*
2005/5/8,®H¨½,NOx,14.99,10.73,9.31,8.57,8.4,9.83,9.1*,11.69,16.04,13.83,16.24,12.86,9.71*,6.68*,6.2*,14.81,14.42,16.39*,16.79*,20.41,12.38*,12.82*,10.21*,5.27*
2005/5/8,®H¨½,O3,13.5,16.3,15.2,12.7,12.8,10.4,13.7,16,17.2,20,21.7,26,39.3,35.8,41.4,28,30.3,24.2,13.1,14,26.1,26.5,25.4,31.2
2005/5/8,®H¨½,PM10,60,56,54,53,53,55,51,52,61,61,60,57,51,42,35,30,28,34,36,33,26,18,14x,11x
2005/5/8,®H¨½,PM2.5,44,42,42,44,44,42,40,39,41,47,48,43,35,28,26,26,27,27,26,25,22,18,16,14
2005/5/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,0.6,1.8,2.2,2,2,1.6,0.8
2005/5/8,®H¨½,RH,85.28,85.01,85.75,85.95,86.44,86.67,86.11,82.28,80.38,78.41,77.27,76.85,70.13,70.36,70.31,81.27,77.9,80,84.82,85.61,85.73,85.26,85.7,83.46
2005/5/8,®H¨½,SO2,1.2,1.1,1,.8x,1.2,0.8,1,1.2,1.5,1.7,1.5,1.3,1,0.8,0.7,0.7,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.5
2005/5/8,®H¨½,WIND_DIREC,244.11,286.34,273.03,265.22,39.41,152.29,56.36,271.7,272.82,301.17,321.99,356.18,300.91,283.43,158.23,259.83,278.75,138.65,100.82,154.92,143.63,143.38,135.43,94.41
2005/5/8,®H¨½,WIND_SPEED,0.51,1.2,1.07,0.8,0.61,1.66,1.4,1.58,1.38,1.04,0.96,0.48,1.67,1.39,2.89,1.88,1.08,1.13,1.38,1.68,1.77,0.93,1.85,2.16
2005/5/9,®H¨½,AMB_TEMP,20.39,20.17,20.09,20.09,19.9,19.85,19.83,20.04,20.26,21.06,23.19,24.93,26.95,27.57,26.5,25.83,25.49,24.99,24.69,24.1,23.4,22.29,21.11,21
2005/5/9,®H¨½,CO,0.28,0.26,0.24,0.22,0.22,0.23,0.31,0.7,0.54,0.48,0.66,0.48,0.48,0.29,0.32,0.38,0.42,0.4,0.51,0.63,0.58,0.44,0.35,0.2
2005/5/9,®H¨½,NO,-1.17*,-.82*,-.89*,-1.04*,-1.06*,-2.87*,-2.83*,-.59*,-.3*,1.57x,1.77x,-.9*,-1.49*,-2.8*,-2.6*,-2.89*,-2.97*,-3.5*,-3.49*,-3.62*,-3.21*,-2.67*,-1.66*,-2.77*
2005/5/9,®H¨½,NO2,6.09*,5.56*,4.92*,5.14*,4.77*,5.95*,10.84*,17.31*,15.56*,12.86x,17.33x,14.19*,12.37*,7.72*,10.19*,12.42*,13.34*,12.48*,16.69*,19.76*,20.49*,15.6*,11.11*,6.52*
2005/5/9,®H¨½,NOx,4.92*,4.74*,4.02*,4.09*,3.71*,3.08*,8.01*,16.72*,15.26*,14.43x,19.09x,13.3*,10.88*,4.92*,7.59*,9.53*,10.37*,8.98*,13.2*,16.13*,17.27*,12.94*,9.45*,3.76*
2005/5/9,®H¨½,O3,27.8,26.5,24.1,23.4,22.2,24.7,16,14,13.8,17.9,27.9,39.1,48.6,44.3,58.2,57.1,50.7,51.2,39.1,28,15.7,14.2,14.6,16.3
2005/5/9,®H¨½,PM10,14,13,12,14,9,9,13,15,15,14,22,23,23,25,24,31,40,42,38,37,35,28,21,15
2005/5/9,®H¨½,PM2.5,10,7,12,13,8,8,7,3,1,5,13,20,21,19,18,28,33,32,34,33,31,28,19,11
2005/5/9,®H¨½,RAINFALL,0.4,0.4,0.4,1.8,1.6,1,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,1.2,NR,NR
2005/5/9,®H¨½,RH,83.68,85.57,85.77,85.84,87.21,87.04,87.48,86.79,87.04,85.91,78.59,71.74,63.41,59.85,63.36,69.94,73.42,74.01,73.95,76.86,80.72,83.25,85.17,83.47
2005/5/9,®H¨½,SO2,0.5,0.5,0.8,1x,0.5,0.4,1.2,1.5,1.3,1.5,2.7,2.2,1.7,0.8,1.3,1.2,0.8,1.3,1.6,1.5,1.6,1.4,0.7,0.5
2005/5/9,®H¨½,WIND_DIREC,83.13,204.17,154.14,304.03,297.71,259.71,139.26,310.09,194.06,276.12,296.74,299.7,286.19,280.4,299.23,315.8,302.39,316.4,277.27,34.03,36.86,32.97,95.06,267.96
2005/5/9,®H¨½,WIND_SPEED,1.4,1.46,1.48,0.44,0.77,1.08,1.22,1.36,0.71,0.61,1.34,0.71,1.9,4,2.32,2.4,2.84,2.47,1.45,0.84,0.44,0.93,2.84,1.85
2005/5/10,®H¨½,AMB_TEMP,20.81,20.67,20.49,20.34,20.55,20.43,20.45,20.54,20.37,20.51,20.38,20.88,21.99,22.81,23.81,23.29,23.91,23.7,22.94,22.07,21.59,21.25,20.81,20.6
2005/5/10,®H¨½,CO,0.26,0.22,0.16,0.16,0.19,0.18,0.27,0.64,0.48,0.48,0.43,0.29,0.46,0.39,0.38,0.3,0.34,0.53,0.67,0.51,0.51,0.53,0.53,0.38
2005/5/10,®H¨½,NO,-2.9*,-2.73*,-2.94*,-3.17*,-3.48*,-1.79*,-1.72*,1.75x,1.03x,.53x,.27x,-.15*,.88x,.31x,-.76*,-1.09*,-1.19*,-.87*,-1.59*,-.67*,-1.21*,-.64*,1.66x,-.6*
2005/5/10,®H¨½,NO2,8.78*,7.2*,6.74*,5.1*,6.75*,6.17*,8.45*,18.07x,14.92x,15.06x,14.79x,9.3*,13.16x,11.19x,10.86*,9.91*,9.39*,15.29*,18.61*,16.31*,15.62*,16.2*,14.4x,10.39*
2005/5/10,®H¨½,NOx,5.89*,4.47*,3.8*,1.93*,3.27*,4.38*,6.73*,19.82x,15.95x,15.59x,15.06x,9.15*,14.03x,11.5x,10.1*,8.82*,8.2*,14.43*,17.02*,15.64*,14.42*,15.55*,16.06x,9.79*
2005/5/10,®H¨½,O3,12.3,12.8,16.6,22.7,20.1,20.4,18.5,8.4,13.2,20.7,26.5,36.7,38,44.7,48.3,42.4,37.5,29,18,11.8,12.4,8.4,5.4,6.3
2005/5/10,®H¨½,PM10,14,14x,9x,1x,0*,1x,2x,4x,3,3,4,0*,4x,11,11,11,6x,12,19,24,27,29,36,37
2005/5/10,®H¨½,PM2.5,10,15,16,7,3,3,6,7,2,0,4,8,8,9,7,5,11,11,7,10,14,13,11,13
2005/5/10,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
