ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/8/4,罚标,WIND_SPEED,0.97,2.77,4.52,4.41,5.34,3.94,4.37,4.87,4.45,5.09,3.91,3.66,4.58,1.68,2.66,2.04,2.09,2.15,2.16,3.16,4.09,5.25,4.6,4.65
2005/8/5,罚标,AMB_TEMP,29.49,29.25,29.4,29.36,29.5,29.61,29.42,29.64,29.91,30.19,30.41,30.36,30.2,30.52,30.58#,30.65,30.51,30.45,30.3,30.18,30.14,30.11,30.04,30
2005/8/5,罚标,CH4,1.584,1.622,1.618,1.631,1.641,1.637*,1.626,1.633,1.636,1.651,1.664,1.654,1.648*,1.649*,1.658#,1.657*,1.663*,1.66,1.644,1.637,1.639*,1.645,1.643,1.639*
2005/8/5,罚标,CO,0.14,0.12,0.17,0.18,0.17,0.17,0.19,0.32,0.23,0.22,0.23,0.23,0.2,0.19,.21#,0.22,0.23,0.29,0.3,0.28,0.24,0.24,0.21,0.2
2005/8/5,罚标,NMHC,0.05,0.099,0.09,0.122,0.076,-.015*,0.254,0.232,0.095,0.081,0.343,0.088,-.029*,-.037*,-.03#,-.025*,-.008*,0.006,0.025,0.032,-.001*,0,0.001,-.015*
2005/8/5,罚标,NO,0.54,0.57,0.79,0.32,0.43,0.57,0.38,0.44,0.52,0.48,0.55,0.83,0.59,1.52,.33#,0.99,0.16,0.53,0.19,0.4,0.38,0.37,0.42,0.01
2005/8/5,罚标,NO2,5.84,2.88,5.56,6.04,5.08,2.14,2.49,5.48,4.54,4.64,4.48,4.57,4.42,4.62,6.69#,5.89,5.32,5.16,5.39,7.43,10.13,12.12,8.97,5.25
2005/8/5,罚标,NOx,6.38,3.45,6.35,6.35,5.51,2.71,2.87,5.92,5.07,5.12,5.03,5.41,5.01,6.14,7.02#,6.88,5.48,5.68,5.58,7.83,10.51,12.5,9.39,5.27
2005/8/5,罚标,O3,22.3,27.5,26.8,29.2,38.4,39.7,33.4,31.1,34.7,38,37.2,36.6,36.3,37.9,38.5#,37.6,40.6,36.4,32.9,29.5,26.2,25,24.1,26.1
2005/8/5,罚标,PM10,39,38,36,42,40,49,42,47,46,56,67,74,75,62,68,69,80,69,72,58,55,50,47,48
2005/8/5,罚标,PM2.5,28,26,26,23,24,29,26,30,18,33,37,47,42,37,36,34,33,29,30,26,22,19,21,18
2005/8/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/5,罚标,RH,73.02,73.48,72.27,71.2,68.57,74.73,78.22,78.78,77.06,76.15,75.59,77.2,77.6,77.26,77.17#,77,77.21,77.38,77.43,77.5,77.93,77.79,77.34,77.15
2005/8/5,罚标,SO2,3.1,2.8,2.5,2.3,2.8,2.9,2.2,2.2,2.7,3.5,3.4,3.4,3,3,2.7#,2.4,2.5,2.6,2.4,2.5,3.2,3.5,2.8,2.3
2005/8/5,罚标,THC,1.633,1.721,1.708,1.753,1.717,1.623*,1.88,1.865,1.731,1.732,2.008,1.742,1.618*,1.612*,1.627#,1.632*,1.655*,1.666,1.669,1.669,1.638*,1.645,1.644,1.624*
2005/8/5,罚标,WIND_DIREC,296.71,294.63,296.03,295.65,294.77,281.58,281.14,271.86,265.46,271.74,284.93,263.39,262.46,259.15,259.79,261.1,256.81,260.54,258.31,248.73,245.39,246.36,235.16,240.18
2005/8/5,罚标,WIND_SPEED,5.17,5.56,5.55,5.25,3.82,3.65,3.81,5.1,6.12,5.56,5.32,6.87,6.68,6.03,5.62,4.58,4.74,4.98,3.49,3.72,3.78,4.23,4.1,4.35
2005/8/6,罚标,AMB_TEMP,29.94,29.92,29.92,29.94,29.96,29.91,29.9,30.37,30.79,31.36,32.07,32.2,32.49,32.33,32.65,32.52,32.06,31.31,30.81,30.73,30.62,30.5,30.41,30.37
2005/8/6,罚标,CH4,1.63*,1.627*,1.618*,1.619*,1.627*,1.629*,1.636*,1.644,1.648,1.649,1.656*,1.655*,1.654*,1.654*,1.644*,1.631x,1.633,1.636,1.66,1.665,1.68,1.673,1.676,1.687
2005/8/6,罚标,CO,0.17,0.14,0.13,0.12,0.12,0.13,0.17,0.28,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.21,0.24,0.34,0.38,0.43,0.41,0.43,0.43,0.36
2005/8/6,罚标,NMHC,-.043*,-.054*,-.047*,-.045*,-.041*,-.042*,-.027*,0.011,0.001,0.005,-.006*,-.025*,-.046*,-.027*,-.014*,-.001*,0.038,0.118,0.253,0.242,0.226,0.186,0.158,0.136
2005/8/6,罚标,NO,0.51,0.7,0.24,-.09*,0.23,2.1,1.63,2.38,2.5,2.72,2.58,2.35,2.61,2.77,2.7,2.06,2.81,3.12,3.47,9.13,7.46,11.29,10.88,8.55
2005/8/6,罚标,NO2,4.82,3.73,2.81,3.3*,3.87,4.95,3.69,5.17,4.69,4.32,3.29,2.61,2.12,2.55,2.53,1.92,4.6,8.57,15.22,23.53,21.62,25.19,23.47,22.34
2005/8/6,罚标,NOx,5.34,4.43,3.05,3.2*,4.1,7.06,5.33,7.55,7.19,7.04,5.88,4.96,4.73,5.32,5.23,3.98,7.4,11.69,18.68,32.65,29.08,36.47,34.34,30.89
2005/8/6,罚标,O3,22.3,21.5,21.1,21.5,23.8,23,24.6,24.9,25.7,27.6,31.7,31.9,29.9,30,29.5,27.3,25.7,19.3,16,8.8,9.6,6.9,6,7.3
2005/8/6,罚标,PM10,39,39,36,37,36,32,40,45,46,45,48,52,51,43,43,46,47,48,41,47,47,48,50,45
2005/8/6,罚标,PM2.5,18,19,21,16,13,12,20,22,18,18,17,28,33,33,31,25,25,23,28,24,25,22,18,20
2005/8/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/6,罚标,RH,77.11,76.64,76.23,76.23,76.16,76.47,76.59,75.55,73.71,71.89,68.91,68.58,67.6,68.89,67.31,67.22,68.31,70.88,72.5,73.11,72.83,73.67,74.37,74.62
2005/8/6,罚标,SO2,2.3,2.2,2,2.1,2,2.3,2.3,2.5,3.1,3.1,2.8,2.4,2,1.8,1.6,1.5,1.5,1.7,8.6,17.3,21.1,16.7,14.4,18.8
2005/8/6,罚标,THC,1.587*,1.573*,1.571*,1.574*,1.586*,1.587*,1.609*,1.655,1.649,1.655,1.65*,1.631*,1.607*,1.626*,1.63*,1.631x,1.671,1.754,1.914,1.907,1.906,1.859,1.833,1.823
2005/8/6,罚标,WIND_DIREC,232.05,237.48,241.77,239.95,244.24,229.48,238.68,236.12,231.04,230.52,234.71,236.79,237.35,243.25,229.72,237.33,230.1,230.06,217.44,214.67,219.19,193.16,189.59,192.65
2005/8/6,罚标,WIND_SPEED,4.59,4.03,4.81,4.69,4.55,4.88,4.15,3.86,4.29,5.47,4.74,5.28,5.85,6.39,5.61,5.01,4.59,4.22,2.84,3.11,2.77,2.12,2.63,2.77
2005/8/7,罚标,AMB_TEMP,30.25,29.57,29.61,28.61,29.37,29.21,28.1,27.68,29.47,30.42,31.23,31.55,32.06,32.61,32.73,32.34,32.22,31.54,30.82,30.28,29.93,29.58,29.5,29.52
2005/8/7,罚标,CH4,1.683,1.703,1.698,1.682,1.692,1.692,1.771,1.722,1.735,1.699,1.721,1.711,1.688,1.662,1.665,1.635,1.659,1.661,1.665,1.671,1.702,1.771,1.761,1.729
2005/8/7,罚标,CO,0.32,0.26,0.01,-.03*,0.03,0.02,0.03,0.05,0.13,0.11,0.2,0.13,0.2,0.08,0.06,0.03,0.1,0.24,0.38,0.46,0.36,0.3,0.41,0.25
2005/8/7,罚标,NMHC,0.109,0.147,0.206,0.063,0.104,0.024,0.036,0.023,0.085,0.218,0.323,0.243,0.206,0.045,0.077,0.035,0.14,0.159,0.225,0.259,0.407,0.659,0.594,0.443
2005/8/7,罚标,NO,8.1,7.36,3.39,2.08,7.77,2.16,2.29,2.25,5.82,5.61,10.19,7.78,7.64,2.77,3.13,2.93,4.14,4.17,8.21,10.5,13.08,18.58,18.09,11.28
2005/8/7,罚标,NO2,20.56,16.65,14.11,7.95,17.49,15.19,10.28,8.49,10.51,11.72,18.8,21.69,22.11,9.16,8.5,5.9,9.83,14.38,21.22,21.24,22.76,22.86,23.54,22.4
2005/8/7,罚标,NOx,28.66,24,17.5,10.02,25.25,17.35,12.57,10.74,16.34,17.34,28.99,29.47,29.74,11.93,11.63,8.82,13.98,18.55,29.43,31.74,35.84,41.44,41.63,33.68
2005/8/7,罚标,O3,6.2,7.3,10.6,15.1,9.3,9.8,11.7,15.5,17.9,20.7,21.8,22.2,22.9,25.6,24.4,19.5,14.5,11.5,5.8,4.3,4.4,3.2,3.2,4.1
2005/8/7,罚标,PM10,45,35,32,28,26,30,32,26,29,24,36,32,36,39,37,36,32,40,43,41,38,41,40,43
2005/8/7,罚标,PM2.5,16,25,18,22,16,17,14,14,14,12,17,27,35,31,24,18,15,12,12,12,12,16,19,29
2005/8/7,罚标,RAINFALL,NR,1.8,NR,6.4,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/7,罚标,RH,75.07,76.91,77.53,78.43,79.08,78.17,80.72,80.47,76.18,72.2,71.69,67.35,65.69,62.51,62.99,66.07,61.6,64.23,66.78,72.67,75.13,77.31,76.77,75.16
2005/8/7,罚标,SO2,12.7,15.1,28.4,8.6,16,4.6,3.8,2.6,7.4,11.8,23.8,23.8,18.3,4.4,6.6,2.2,6.8,5.6,5.7,11.9,21.9,23,21.2,15.6
2005/8/7,罚标,THC,1.792,1.85,1.903,1.745,1.796,1.716,1.808,1.744,1.82,1.917,2.045,1.953,1.894,1.707,1.742,1.67,1.799,1.82,1.89,1.93,2.108,2.43,2.354,2.172
2005/8/7,罚标,WIND_DIREC,188.96,212.51,215.19,207.53,175.53,39.57,72.49,79.71,128.31,129.73,149.91,129.89,201.36,244.58,242.75,221.77,211.79,184.05,177.5,189.46,138.6,149.4,157.85,167.61
2005/8/7,罚标,WIND_SPEED,2.43,2.29,2.92,2.2,2.09,1.85,2.26,1.95,2.26,3.19,2.18,2.53,1.94,3.01,3.89,2.83,2.58,2.28,2.2,1.93,2.05,1.91,1.38,2.05
2005/8/8,罚标,AMB_TEMP,29.48,29.4,29.15,28.99,28.66,28.46,28.97,29.4,31.19,32.65,32.9,33.41,33.91,32.82,32.48,32.75,32.25,31.57,30.47,28.72,28.22,28.05,27.92,28.08
2005/8/8,罚标,CH4,1.671,1.655,1.649,1.678,1.733,1.792,1.784,1.76,1.703,1.732,1.716,1.662,1.667,1.645,1.615,1.616,1.621,1.62,1.654,1.711,1.72,1.719,1.723,1.742*
2005/8/8,罚标,CO,0.07,0*,0.2,0.3,0.23,0.24,0.41,0.45,0.43,0.55,0.31,0.3,0.35,0.45,0.26,0.24,0.25,0.34,0.4,0.47,0.37,0.32,0.34,0.27
2005/8/8,罚标,NMHC,0.068,0.007,0.004,0.113,0.29,0.284,0.532,0.171,0.214,0.231,0.169,0.161,0.162,0.125,0.021,0.037,0.067,0.074,0.084,0.044,0.019,0.026,0.015,-.004*
2005/8/8,罚标,NO,1.35,0.73,0.78,5.08,1.65,4.72,11,8.39,8.79,6.46,3.34,2.62,2.06,7.26,2.37,2.68,2.39,1.42,1.34,1.01,0.67,0.85,0.92,0.73
2005/8/8,罚标,NO2,15.12,12.34,14.86,20.28,14.51,13.63,15.53,12.4,13.61,17.05,13.36,15.14,14.11,18,4.56,4.92,5.56,7.58,10.5,17.23,14.99,14.16,14.35,13
2005/8/8,罚标,NOx,16.47,13.07,15.64,25.36,16.16,18.36,26.53,20.79,22.39,23.5,16.7,17.76,16.17,25.26,6.93,7.59,7.95,9,11.83,18.25,15.65,15.01,15.27,13.73
2005/8/8,罚标,O3,8.9,11.5,9.6,5.6,13.2,9,9.3,12,18,29.3,37.4,42,51,27.1,27.1,25.7,25,21.7,14.5,16.7,18.1,18.2,15.1,16.9
2005/8/8,罚标,PM10,32,28,18,22,23,30,28,33,36,49,52,50,49,53,47,31,25,27,32,29,27,23,18,23
2005/8/8,罚标,PM2.5,19,24,14,14,3,3,16,16,16,14,18,20,20,21,25,17,17,15,21,17,11,10,17,17
2005/8/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2005/8/8,罚标,RH,74.66,74.93,74.94,75.1,76.88,77.96,76.43,74.29,65.15,58.84,56.94,54.18,53.16,58.51,60.39,61.96,65.5,67.19,71.11,76.4,77.54,77.72,78.19,77.31
2005/8/8,罚标,SO2,8.4,7.2,15,18.4,11.3,11.4,16.4,5.7,11.2,13.4,9.7,11,9.3,26.4,3.4,3.1,2.7,2.7,2.3,1.9,1.8,2.7,2.6,2.3
2005/8/8,罚标,THC,1.739,1.662,1.653,1.791,2.023,2.076,2.316,1.931,1.917,1.964,1.886,1.823,1.828,1.77,1.636,1.653,1.689,1.694,1.737,1.755,1.739,1.745,1.738,1.737*
2005/8/8,罚标,WIND_DIREC,176.45,196.62,186.89,150.6,129.01,137.99,160.4,83.31,190.62,162.26,208.11,160.48,170.45,251.84,239.99,257.26,292.04,286.84,236.59,157.98,297.03,280.6,280.82,276.15
2005/8/8,罚标,WIND_SPEED,2.12,3.03,2.76,1.02,2.4,1.78,0.89,1.36,2.72,2.56,1.96,1.67,1.69,2.88,2.65,3.19,2.07,1.87,1.58,0.73,0.83,0.76,0.66,0.55
2005/8/9,罚标,AMB_TEMP,27.99,28.04,27.96,27.93,27.74,27.83,28.24,29.14,30.88,31.84,32.43,32.6,33.02,32.88,32.95,32.94,32.79,32.17,31.47,30.87,30.49,30.42,30.06,29.8
2005/8/9,罚标,CH4,1.753,1.769,1.85,1.909,1.97,1.974,1.953,1.864,1.739,1.71,1.798,1.83,1.772,1.713,1.725,1.701,1.742,1.782,1.777,1.775,1.779,1.727,1.738,1.73
2005/8/9,罚标,CO,0.28,0.26,0.27,0.3,0.28,0.34,0.44,0.65,0.4,0.34,0.38,0.37,0.35,0.3,0.29,0.3,0.39,0.53,0.52,0.53,0.49,0.47,0.41,0.34
2005/8/9,罚标,NMHC,0.012,0.048,0.091,0.121,0.083,0.089,0.156,0.224,0.046,0.039,0.065,0.048,0.034,0.038,0.112,0.067,0.207,0.278,0.272,0.148,0.123,0.082,0.118,0.011
2005/8/9,罚标,NO,0.93,0.64,1.54,2.21,1.09,4.26,8.07,15.96,6.71,3.45,2.01,1.74,1.47,0.73,0.38,0.87,1.24,0.71,0.63,1.21,0.85,1.11,0.48,0.87
2005/8/9,罚标,NO2,13.35,14.37,17.82,17.46,12.45,16.73,19.68,22.96,15.18,12.04,13.52,14.12,11.85,7.76,7.57,8.44,11.86,14.1,14.29,15.83,13.88,13.75,11.68,13.2
2005/8/9,罚标,NOx,14.28,15.01,19.36,19.67,13.54,20.99,27.75,38.91,21.88,15.49,15.53,15.86,13.31,8.49,7.95,9.31,13.1,14.81,14.92,17.05,14.73,14.86,12.16,14.07
2005/8/9,罚标,O3,16.1,14.9,10,9.1,12.7,10.8,8.4,9.5,21.4,33.3,50.6,70.7,83.7,81.7,75.2,77,77.8,89.3,79.6,82.5,74.3,60,55.8,34.8
2005/8/9,罚标,PM10,21,29,22,34,30,41,44,49,49,47,59,62,65,56,56,56,62,72,84,88,96,78,78,58
2005/8/9,罚标,PM2.5,18,20,28x,31,30,35,36,45,42,43,35,45,44,41,33,30,35,42,56,56,47,33,36,42
2005/8/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/9,罚标,RH,77.08,76.7,77.76,78.67,79.89,80.53,79.15,75.83,66.44,59.97,59.61,61.64,60.3,58.76,58.34,58.12,59.22,63.21,65.6,70.88,73.09,72.07,75.34,74.79
2005/8/9,罚标,SO2,2.7,3.9,3.5,3.3,2.7,3.7,3.1,4.8,4.4,4.1,5.6,6.6,6.4,4.1,3.6,2.5,2.7,3.7,3.9,4.3,8.9,9.2,4.2,4.7
2005/8/9,罚标,THC,1.764,1.817,1.94,2.03,2.053,2.063,2.11,2.088,1.785,1.748,1.863,1.878,1.806,1.751,1.837,1.767,1.949,2.059,2.049,1.923,1.902,1.809,1.856,1.74
2005/8/9,罚标,WIND_DIREC,115.69,46.24,89.6,119.93,41.77,94.45,226.47,291.21,36.04,296.34,251.58,260.96,268.48,255.94,262.91,271.22,294.43,264.89,269.99,253.35,254.28,258.86,318.41,64.62
2005/8/9,罚标,WIND_SPEED,0.76,0.56,1.02,0.94,0.47,1.29,0.53,1.03,1.25,1.34,3.5,2.98,2.93,2.64,3.53,2.74,2.49,1.92,1.81,1.11,1.36,1.3,0.48,1.11
2005/8/10,罚标,AMB_TEMP,29.32,28.86,28.6,28.48,28.55,28.48,28.62,29.48,31.08,31.56,32.51,33.16,33.39,33.14,32.85,32.39,31.62,31.04,30,29.45,29.35,29.41,29.11,28.68
2005/8/10,罚标,CH4,1.884,2.009,1.958,1.952,1.956,1.968,1.956,1.941,1.854,1.853,1.696,1.632,1.627,1.616,1.582,1.579,1.597,1.636,1.643,1.648*,1.681,1.701,1.764,1.795
2005/8/10,罚标,CO,0.34,0.38,0.34,0.26,0.26,0.31,0.39,0.62,0.52,0.42,0.29,0.24,0.25,0.21,0.16,0.22,0.29,0.36,0.3,0.29,0.4,0.36,0.37,0.38
2005/8/10,罚标,NMHC,0.112,0.147,0.067,0.026,0.057,0.168,0.35,1.955,0.447,0.169,0.068,0.019,0.057,0.115,0.299,0.029,0.021,0.064,0.027,-.008*,0.027,0.017,0.029,0.154
2005/8/10,罚标,NO,1.03,1.14,0.99,1.03,1.06,3.15,5.1,2.83,3.71,5.12,1.47,1.61,1.29,1.14,1.32,2.17,2.59,1.27,0.85,0.57,0.67,0.57,1.15,2.13
2005/8/10,罚标,NO2,18.52,18.12,13.8,12.89,12.59,16.38,17.9,25.72,20.76,24.05,11.15,6.42,6.56,4.62,3.24,6.35,12.01,11.72,12.8,13.46,21.07,22.87,26.55,21.25
2005/8/10,罚标,NOx,19.56,19.26,14.79,13.92,13.65,19.53,23,28.54,24.47,29.17,12.63,8.03,7.85,5.76,4.57,8.52,14.6,12.99,13.64,14.03,21.74,23.44,27.7,23.38
2005/8/10,罚标,O3,22.4,11.2,10.7,10.8,11.9,6.9,7.1,18.3,32.4,37,53.8,55.3,55.9,58.1,39.6,33,29.6,44.1,27.3,30.7,25,20.2,13.4,13.5
2005/8/10,罚标,PM10,64,51,50,50,53,55,46,52,47,62,62,62,62,61,64,55,59,56,61,51,58,52,54,46
2005/8/10,罚标,PM2.5,47,40,35,33,23,22,23,39,39,46,42,41,35,30,40,37,40,24,23,24,37,33,29,23
2005/8/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/10,罚标,RH,77.06,78.96,79.65,80.17,79.88,79.72,79.92,77.84,67.94,65.98,60.59,57.11,55.95,55.56,57.05,59.49,62.72,65.96,70.95,70.56,70.44,69.24,69.08,71.51
2005/8/10,罚标,SO2,4.9,4.6,3.8,4.6,4.6,4.8,5,5.3,9.7,14.8,11.4,7.8,9,6.7,4.6,4.2,6.7,4.4,3.3,3.4,3.7,3.5,3.3,5.7
2005/8/10,罚标,THC,1.997,2.156,2.025,1.979,2.013,2.136,2.306,3.896,2.301,2.022,1.764,1.651,1.683,1.73,1.881,1.607,1.618,1.7,1.671,1.64*,1.708,1.718,1.793,1.949
2005/8/10,罚标,WIND_DIREC,81.45,252.06,245.73,250.75,90.72,264.26,297.46,271.7,285.65,251.65,257.32,261.03,267.82,295.99,295.14,295.79,277.03,260.1,58.37,55.94,226.23,259.06,44.82,298.05
2005/8/10,罚标,WIND_SPEED,1,0.59,0.46,1.13,1.29,0.97,0.46,1.01,2.22,2.01,3.13,3.4,3.94,3.88,4.11,4.04,2.35,1.31,1.58,0.79,0.46,0.52,1.31,0.72
2005/8/11,罚标,AMB_TEMP,28.29,27.91,27.65,27.71,27.27,27.01,27.29,28.63,30.39,31.68,32.85,34.12,34.64,33.96,33.98,33.99,33.94,33.51,32.41,31.48,30.64,30.38,29.86,29.48
2005/8/11,罚标,CH4,1.903,1.912,1.899,1.873,1.983,2.054,1.977,1.795,1.7,1.701,1.736,1.69,1.681#,1.675,1.64,1.638,1.668,1.711,1.715,1.752,1.786,1.755,1.807,1.957
2005/8/11,罚标,CO,0.35,0.29,0.26,0.26,0.28,0.28,0.32,0.34,0.29,0.33,0.34,0.28,.36#,0.28,0.26,0.27,0.35,0.44,0.52,0.59,0.58,0.6,0.54,0.56
2005/8/11,罚标,NMHC,0.093,0.089,0.124,0.123,0.09,0.078,0.073,0.048,0.03,0.029,0.022,0.007,.035#,0.129,0.141,0.122,0.136,0.101,0.143,0.195,0.174,0.23,0.185,0.173
2005/8/11,罚标,NO,1.18,1.55,1.31,1.97,4.19,4.87,12.35,7.67,3.15,2.03x,1.74,1.46,.92#,86.92x,2.04*,1.58,1.34,1.39,1.01,0.95,1.22,1.52,0.97,1.5
2005/8/11,罚标,NO2,18.73,17.66,15.18,13.89,16.15,14.04,17.24,12.81,9.24,8.56x,9.39,8.97,9.24#,5.08x,9.14x,10.31,12.08,14.24,19.53,25.87,26.46,21.22,19.35,25.75
2005/8/11,罚标,NOx,19.91,19.22,16.48,15.86,20.34,18.91,29.6,20.48,12.38,10.59x,11.13,10.43,10.17#,92x,11.19x,11.89,13.42,15.63,20.54,26.82,27.67,22.74,20.33,27.25
2005/8/11,罚标,O3,12.1,11.9,9.9,11.1,6.5,7,7.3,13.2,26.8,39.7,57.7,64.2,69.5#,119.9x,57.7,60.8,59.1,59.9,49.8,30.8,17.8,18.2,19.1,11.7
2005/8/11,罚标,PM10,44,39,47,45,49,40,46,46,55,58,75,77,80,75,78,84,86,93,99,108,100,97,98,102
2005/8/11,罚标,PM2.5,33,41,36,26,22,26,32,31,26,29,37,49,51,44,43,47,51,55,53,54,59,65,67,72
2005/8/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/11,罚标,RH,73.72,75.73,77.28,76.59,77.65,78.82,77.59,71.27,63.4,61.66,60.23,55.47,52.35,57.82,62.01,62.48,62.21,62.8,66.37,70.22,73.18,74.22,76.31,78.09
2005/8/11,罚标,SO2,3.8,5.7,5.5,5,4.1,3.7,4.4,3.4,4.1,3,4.1,4.2,4.7#,3.2,82.4x,3.7,2.9,2.4,2.7,3.4,3.6,4.3,4.2,3.9
2005/8/11,罚标,THC,1.996,2.001,2.024,1.996,2.072,2.132,2.05,1.842,1.73,1.73,1.758,1.697,1.716#,1.804,1.781,1.76,1.804,1.812,1.857,1.947,1.96,1.985,1.992,2.13
2005/8/11,罚标,WIND_DIREC,52.01,239.59,43.11,163.5,323.46,79.56,102.64,39.75,92.21,66.42,111.87,108.74,257.79,291.78,297.74,296.12,280.54,264.78,278.17,289.35,294,26.74,305.91,207.16
2005/8/11,罚标,WIND_SPEED,0.92,0.62,1,0.46,0.57,0.93,1.27,1.41,1.61,2.51,1.77,1.93,1.96,3.62,3.5,3.79,1.91,1.53,1.31,1.1,1.38,0.97,0.81,0.94
2005/8/12,罚标,AMB_TEMP,29.22,28.82,28.74,28.64,28.55,28.9,29.31,30.2,30.89,32.09,32.03,30.14,30.27,29.41,27.16,26.73,26.44,26.57,26.83,26.68,26.66,26.7,26.61,26.8
2005/8/12,罚标,CH4,2.035,2.052,2.035,1.948,1.88,1.899,1.895,1.792,1.863,1.797,1.738,1.817,1.704,1.641,1.643,1.661,1.66,1.675,1.7,1.693,1.666,1.687,1.723,1.733
2005/8/12,罚标,CO,0.53,0.49,0.42,0.36,0.3,0.39,0.59,0.77,0.76,0.48,0.4,0.98,0.7,0.42,0.45,0.35,0.31,0.39,0.45,0.32,0.27,0.32,0.34,0.34
2005/8/12,罚标,NMHC,0.189,0.176,0.158,0.152,0.086,0.177,0.368,0.649,0.749,0.245,0.186,0.779,0.439,0.293,0.418,0.278,0.093,0.085,0.098,0.033,0.003,0.008,0.014,0.014
2005/8/12,罚标,NO,1.67,1.85,1.4,0.98,1.86,8.08,11.85,18.58,12.18,5.7,3.66,13.66,17.67,12.82,18.38,15.31,9.67,9.52,17.04,4.65,2.11,2.28,2.46,1.32
2005/8/12,罚标,NO2,24.19,21.81,19.92,16.93,16.06,20.76,23.27,42.03,45.35,31.93,24.51,55.21,39.49,18.01,20.37,19.96,19.2,19.57,20.98,17.19,11.81,16.43,15.19,10.56
2005/8/12,罚标,NOx,25.86,23.65,21.33,17.91,17.92,28.83,35.13,60.61,57.53,37.63,28.17,68.88,57.17,30.84,38.75,35.27,28.88,29.1,38.03,21.84,13.93,18.71,17.65,11.88
2005/8/12,罚标,O3,13.2,11,8.8,7,10.9,7.7,9.2,11.6,19,41.8,45.3,22.9,23.5,15.1,9.2,6.7,7.4,9.3,6,8.9,17.8,17.3,13.4,21.2
2005/8/12,罚标,PM10,108,105,108,100,90,98,104,122,125,122,108,104,83,62,32,30,24,20,23,23,26,16,26,21
2005/8/12,罚标,PM2.5,71,76,60,57,54,63,71,74,73,62,62,75,70,55,29,24,22,17,16,18,14,18,14,21
2005/8/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR,2,5.2,8,0.6,NR,0.2,0.4,0.2,1,1,1.2
2005/8/12,罚标,RH,78.91,80.09,80.52,80.62,81.23,80.4,78.89,74.06,69.9,63.42,61.35,72.21,72.85,72.92,79.29,81.98,83.26,83.34,82.51,82.57,83.07,83.33,84.49,84.71
2005/8/12,罚标,SO2,3.6,3.4,3.6,4.9,7.1,9,9.4,32.6,34.7,22.9,14,23.4,18.8,12.3,10.7,8.4,3.6,2.9,2.8,2.5,2.2,1.8,1.8,1.7
2005/8/12,罚标,THC,2.223,2.228,2.192,2.1,1.966,2.076,2.264,2.441,2.612,2.041,1.924,2.597,2.143,1.934,2.061,1.939,1.753,1.76,1.799,1.726,1.669,1.695,1.737,1.747
2005/8/12,罚标,WIND_DIREC,276.69,281.61,189.29,55.47,75.22,301.58,100.72,107.9,129.87,81.22,142.02,180.61,212.22,141.85,79.62,104.22,118.76,86.12,106.82,84.26,62.19,62.2,78.25,131.24
2005/8/12,罚标,WIND_SPEED,0.63,0.73,0.46,1.28,0.77,1,1.89,1.95,1.1,1.87,2.21,2.36,3.06,4.33,1.94,1.67,1.4,1.55,1.64,1.21,1.27,1.49,1.09,1.74
2005/8/13,罚标,AMB_TEMP,26.75,27.37,26.86,26.58,26.84,28.22,28.58,28.09,28.83,28.99,28.91,29.17,29.34,29.57,28.92,28.31,28.41,28.16,26.77,26.69,27.41,27.7,27.86,27.8
2005/8/13,罚标,CH4,1.67,1.651,1.665,1.646,1.652,1.657,1.644,1.646,1.652,1.641,1.644,1.648,1.643,1.65,1.645,1.658,1.67,1.684,1.672,1.684,1.688,1.699,1.687,1.688
2005/8/13,罚标,CO,0.22,0.16,0.14,0.13,0.13,0.13,0.15,0.21,0.21,0.21,0.23,0.24,0.26,0.25,0.22,0.37,0.27,0.35,0.34,0.26,0.29,0.24,0.22,0.19
2005/8/13,罚标,NMHC,0.282,0.284,0.091,0.197,0.263,0.353,0.188,0.291,0.412,0.2,0.28,0.309,0.3,0.397,0.375,0.349,0.636,0.751,0.582,0.751,0.744,0.864,0.779,0.718
