¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/6/16,¤¯ªZ,NO,1.78,1.99,1.9,1.66,1.54,1.81,1.99,6.24,6.49,5.34,4.69,4.9,3.08,3.07,4.09,15.08,28.78,16,17.05,9.65,2.78,17.35,8.54,15.51
2005/6/16,¤¯ªZ,NO2,11.52,11.23,12.25,7.89,9.1,14.18,13.54,23.34,25.54,22.47,19.81,16.04,16.1,15.62,22.39,32.76,34.35,29.07,26.64,22.93,14.26,18.69,19.84,20.32
2005/6/16,¤¯ªZ,NOx,13.29,13.22,14.15,9.54,10.64,15.99,15.53,29.58,32.03,27.81,24.5,20.93,19.18,18.7,26.49,47.84,63.13,45.07,43.69,32.58,17.04,36.04,28.38,35.82
2005/6/16,¤¯ªZ,O3,28.5,26,21.1,22.6,24.2,19.8,17.8,11.1,12.1,15.3,18.2,23.9,25.1,22.3,18.2,7.5,3.9,4.1,3.4,3.3,7.6,5.9,4.1,3.1
2005/6/16,¤¯ªZ,PM10,21,16,16,18,16,13,8,9x,8x,8x,19,21,22,19,25,37,34,33,32,34,32,27,23,21
2005/6/16,¤¯ªZ,PM2.5,2,6,8,12,6,10,5,15,14,17,16,13,17,9,14,19,18,15,9,12,9,9,11,15
2005/6/16,¤¯ªZ,RAINFALL,4.6,0.8,1.6,9.4,2,0.2,0.2,0.4,1.4,2.6,0.2,NR,0.6,0.6,1.8,2.2,1.6,1.2,0.4,0.2,NR,0.2,NR,0.2
2005/6/16,¤¯ªZ,RH,91.19,91.02,91.26,91.77,91.97,91.78,91.92,91.78,91.49,91.47,91.33,89.97,88.33,89.08,89.88,90.35,90.03,90.66,90.93,90.79,90,89.23,89.08,89.51
2005/6/16,¤¯ªZ,SO2,2.7,2.9,2.7,3,4.7,7.3,4.6,6.8,6.8,3.9,3.8,4.3,3.5,3.4,4.8,6.7,6.1,7.3,8.5,6.6,3.5,4.9,4.2,6.9
2005/6/16,¤¯ªZ,THC,1.81,1.919,2.009,1.948,1.946,2.024,1.979,2.104,2.239,2.212,2.116,2.053,2.058,2.077,2.215,2.407,2.343,2.425,2.46,2.368,2.09,2.146,2.29,2.413
2005/6/16,¤¯ªZ,WIND_DIREC,45.54,24.13,27.51,32.2,45.35,51.39,32.03,36.36,42.57,33.96,38.28,31.31,26.46,40.65,41.89,58.56,31.28,22.26,20.95,18.97,25.03,46.81,59.05,63.24
2005/6/16,¤¯ªZ,WIND_SPEED,1.05,0.4,2.12,2.25,1.73,1.18,1.08,1.78,2.46,2.25,1.72,1.91,2.46,1.35,1.12,1.42,1.13,1.09,0.63,0.44,0.46,0.66,0.4,0.4
2005/6/17,¤¯ªZ,AMB_TEMP,25.91,25.66,25.54,25.48,25.52,25.6,25.91,26.67,28.17,30.7,31.79,32.46,32.16,31.34,30.52,30.37,30.21,29.75,28.87,27.77,27.57,27.5,27.34,27.13
2005/6/17,¤¯ªZ,CH4,2.142,2.057,2.022,2.035,1.944,1.946,2.107,2.19,1.923,1.982,1.958,1.882,1.781,1.762,1.756,1.769,1.761,1.756,1.78,1.879,1.922,1.904,1.961,1.95
2005/6/17,¤¯ªZ,CO,0.49,0.39,0.19,0.19,0.14,0.16,0.68,1.37,1.29,2.18,1.76,1.42,0.48,0.38,0.38,0.46,0.44,0.44,0.5,0.55,0.72,0.64,0.76,0.56
2005/6/17,¤¯ªZ,NMHC,0.496,0.235,0.129,0.17,0.083,0.114,0.378,0.708,0.724,1.188,0.834,0.576,0.219,0.167,0.17,0.27,0.229,0.186,0.206,0.245,0.363,0.327,0.493,0.265
2005/6/17,¤¯ªZ,NO,15.94,17.14,2.34,2.12,1.73,1.59,119.82,115.88,48.82,5.81,2.58,13.59,7.99,5.48,6.82,6.66,5.78,3.66,1.97,1.77,4.9,6.64,14.29,11.07
2005/6/17,¤¯ªZ,NO2,19.29,18.71,14.76,13.79,9.46,7.17,25.21,30.32,45.19,89.86,63.63,65.1,23.85,18.89,19.03,25.16,22.77,23.98,21.29,25.18,26.93,24.22,24.1,21.02
2005/6/17,¤¯ªZ,NOx,35.23,35.85,17.11,15.92,11.19,8.77,145.03,146.2,94.01,95.67,66.21,78.69,31.84,24.37,25.86,31.82,28.55,27.64,23.26,26.94,31.83,30.86,38.39,32.09
2005/6/17,¤¯ªZ,O3,3.1,3.2,7.2,8.2,12.5,11.6,5.2,4,10.3,110.9,157.9,52.6,33.5,26,21.9,18.9,16.1#,15.1,12.3,10.5,3.3,2.8,2.1,2.6
2005/6/17,¤¯ªZ,PM10,23,25,24,24,24,18,21,32,52,83,105,121,89,59,27,28,28,37,33,39,41,40,47,44
2005/6/17,¤¯ªZ,PM2.5,17,13,12,13,11,11,9,21,31,53,77,84,65,30,18,9,19,15,20,18,25,22,24,25
2005/6/17,¤¯ªZ,RAINFALL,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/17,¤¯ªZ,RH,89.94,90.55,89.79,89.52,88.41,87.73,88.16,87.51,82.73,71.05,66.99,63.14,63,65.98,69.32,72.85,75.41,79.19,82.22,84.31,85.34,85.85,86.82,86.87
2005/6/17,¤¯ªZ,SO2,6.6,6,4.4,4.2,3.7,3,10,10.8,10.7,20.9,15.4,38.6,11.5,6.3,5.9,5.2,5.4,5.5,3.9,6.7,4.2,6.3,9.7,12.2
2005/6/17,¤¯ªZ,THC,2.638,2.292,2.15,2.204,2.027,2.06,2.485,2.897,2.648,3.17,2.792,2.458,2,1.929,1.926,2.038,1.99,1.942,1.987,2.125,2.286,2.231,2.454,2.215
2005/6/17,¤¯ªZ,WIND_DIREC,15.2x,12.88x,24.78x,14.82x,25.44x,37.88x,57.26x,39.35x,53.45x,62.38x,51.83x,64.4x,58.26x,69.68x,62.76x,55.12x,54.49x,71.38x,24.8x,31.72x,41.64x,41.41x,24.97x,29.19x
2005/6/17,¤¯ªZ,WIND_SPEED,0.4,0.47,0.45,1.45,0.41,0.4,0.4,0.42,0.51,0.81,1.66,2.75,3.61,3.34,3.01,0.96,1.64,1.74,2.09,0.95,1.19,1.38,0.93,0.75
2005/6/18,¤¯ªZ,AMB_TEMP,27.35,27.36,27.2,27.18,26.94,26.86,27.04,28.24,29.4,30.65,31.19,31.95,32.06,32.38,31.96,32.24,32.68,32.05,31.07,30.16,29.84,29.71,29.59,29.37
2005/6/18,¤¯ªZ,CH4,1.926,1.988,1.963,1.959,2.074,2.048,1.938,2.062,2.168,1.754,1.723,1.718,1.721*,1.724*,1.724*,1.714*,1.739,1.762,1.772,1.765,1.741,1.752,1.743,1.756
2005/6/18,¤¯ªZ,CO,0.46,0.46,0.32,0.23,0.27,0.32,0.33,0.58,0.95,0.33,0.25,0.16,0.12,0.11,0.11,0.11,0.11,0.2,0.28,0.3,0.27,0.44,0.38,0.29
2005/6/18,¤¯ªZ,NMHC,0.157,0.202,0.155,0.067,0.162,0.185,0.148,0.284,0.483,0.188,0.097,0.027,-.004*,-.012*,-.01*,-.008*,0.052,0.048,0.09,0.068,0.062,0.151,0.116,0.066
2005/6/18,¤¯ªZ,NO,1.42,1.46,0.57,0.79,2.11,4.69,8.33,13.19,9.2,9.22,4.77,2.6,2.4,2.25,2.21,2.2,1.81,4.48,5.22,5.74,4.11,11.52,6.78,4.19
2005/6/18,¤¯ªZ,NO2,17.15,15.82,11.44,7.29,11.56,10.1,9.28,17.86,34.18,19.35,11.25,6.11,3.21,2.82,3.05,2.9,3.07,8.53,12.76,14.59,14.56,18.8,15.52,13.33
2005/6/18,¤¯ªZ,NOx,18.57,17.28,12.01,8.08,13.66,14.79,17.61,31.04,43.38,28.57,16.02,8.71,5.61,5.08,5.26,5.1,4.88,13.02,17.98,20.33,18.67,30.32,22.3,17.53
2005/6/18,¤¯ªZ,O3,4.9,4.8,5.8,7.7,4.2,3.6,4.7,7.3,19,18.3,20.4,22.6,19.1,17.3,17.1,17.5,16.8,13.1,9.5,8.4,8.4,4.8,4.9,7.2
2005/6/18,¤¯ªZ,PM10,46,34,35,27,32,34,34,36,52,53,49,28,32,26,25,24,28,27,35,29,33,25,30,25
2005/6/18,¤¯ªZ,PM2.5,25,19,7,6,8,16,17,14,21,19,24,18,18,17,8,14,11,19,18,17,10,8,12,15
2005/6/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/18,¤¯ªZ,RH,84.59,84.41,84.76,83.41,84.47,86.02,85.6,82.78,79.59,71.08,68.42,62.93,62.7,61.55,63.47,61.7,57.83,60.16,66.01,71.79,74.66,76.13,75.48,77.34
2005/6/18,¤¯ªZ,SO2,3.7,2.9,2.6,3,4.5,3.7,4.9,15,9.9,5.4,3.5,2.6,2.2,2,1.9,1.9,2.2,2.4,2.6,2.8,2.9,4.5,3.4,2.6
2005/6/18,¤¯ªZ,THC,2.083,2.189,2.118,2.026,2.236,2.233,2.087,2.346,2.651,1.942,1.82,1.746,1.717*,1.712*,1.714*,1.706*,1.791,1.81,1.862,1.834,1.803,1.904,1.858,1.822
2005/6/18,¤¯ªZ,WIND_DIREC,37.86x,47.95x,44.63x,33.32x,37.98x,44.48x,49.85x,43.23x,56.66x,68.01x,73.99x,86.09x,82.91x,83.59x,86.94x,88.56x,84.03x,87.86x,83.54x,79.87x,82.12x,74.81x,74.96x,71.5x
2005/6/18,¤¯ªZ,WIND_SPEED,0.54,0.54,0.66,0.53,0.54,0.63,1,1.46,0.87,1.96,1.88,2.49,1.9,2.57,1.72,1.99,2.08,2.05,2.78,1.83,2.77,1.92,2.39,2.04
2005/6/19,¤¯ªZ,AMB_TEMP,29.2,27.92,27.51,27.74,27.28,27.23,27.65,28.23,29.43,30.78,31.68,32.17,32.36,30.82,30.56,31.72,31.84,31.72,31.15,30.64,29.89,29.61,29.73,29.61
2005/6/19,¤¯ªZ,CH4,1.75,2.131,2.114,2.004,1.953,2.025,2.007,1.921,1.886,1.731,1.732*,1.739*,1.739*,1.753,1.78,1.751*,1.74*,1.739,1.831,1.889,2.005,2.002,1.909,1.969
2005/6/19,¤¯ªZ,CO,0.31,0.62,0.39,0.27,0.27,0.3,0.37,0.41,0.36,0.16,0.13,0.13,0.13,0.14,0.16,0.14,0.15,0.19,0.27,0.51,0.8,0.65,0.45,0.69
2005/6/19,¤¯ªZ,NMHC,0.078,0.353,0.247,0.106,0.166,0.115,0.157,0.148,0.133,0.011,-.004*,-.003*,-.007*,0.025,0.173,-.004*,-.002*,0.022,0.052,0.205,0.423,0.293,0.25,0.38
2005/6/19,¤¯ªZ,NO,2.33,12.6,9.08,1.11,1.63,5.46,9.44,8.24,7.06,3.88,2.76,2.78,2.43,3.37,3.35,3.7,3.09,2.67,5.25,13.21,25.75,22.27,9.02,17.2
2005/6/19,¤¯ªZ,NO2,14.87,18.42,15.83,12.5,12.34,11.96,12.16,13.92,15.08,6.29,3.96,4.18,4.01,5.44,9.12,5.19,5.55,6.86,11.7,19.54,18.97,16.45,16.3,22.9
2005/6/19,¤¯ªZ,NOx,17.2,31.01,24.91,13.61,13.98,17.42,21.6,22.16,22.14,10.17,6.71,6.97,6.44,8.8,12.47,8.9,8.64,9.53,16.94,32.74,44.72,38.72,25.33,40.1
2005/6/19,¤¯ªZ,O3,6.8,3,3.1,4.3,4.5,4.6,5.4,7.1,12.8,16.6,19.9,20.6,20.8,17.7,21,16.9,17.6,15.5,8.9,4,2.9,2.7,3.4,3.2
2005/6/19,¤¯ªZ,PM10,29,42,57,58,44,41,40,43,40,41,31,24,26,31,35,27,33,30,31,34,37,46,40,43
2005/6/19,¤¯ªZ,PM2.5,15,15,22,22,21,14,19,24,30,31,25,15,12,11,17,16,16,15,16,13,16,10,18,11
2005/6/19,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/19,¤¯ªZ,RH,80.21,83.26,82.97,81.03,81.87,81.32,82.02,81.55,78.79,71.85,65.88,63.89,64.24,70.68,74.39,68,67.79,64.85,66.36,70.62,74.85,75.64,72.92,74.82
2005/6/19,¤¯ªZ,SO2,4.1,7.7,12.2,4.6,6.2,4.1,5.7,7.4,7.8,3,2.5,2.4,2,6.1,5,1.8,1.9,1.4,1.5,2.8,3.8,3,5.4,8.7
2005/6/19,¤¯ªZ,THC,1.828,2.483,2.361,2.109,2.118,2.141,2.164,2.069,2.019,1.742,1.728*,1.737*,1.732*,1.778,1.953,1.747*,1.738*,1.761,1.883,2.094,2.428,2.295,2.159,2.349
2005/6/19,¤¯ªZ,WIND_DIREC,31.04x,27.96x,31.07x,25.57x,31.97x,27.71x,33.34x,43.85x,65.79x,65.69x,70.58x,65.45x,64.76x,94.89x,77.51x,70.48x,65.04x,73.76x,87.58x,74.41x,17.37x,29.96x,47.3x,40.86x
2005/6/19,¤¯ªZ,WIND_SPEED,1.1,1.55,1.46,0.93,0.85,0.8,1.02,2.08,2.5,2.37,3.29,3.12,2.85,1.69,1.85,2.45,2.21,1.41,0.86,0.4,0.41,0.4,0.92,1.25
2005/6/20,¤¯ªZ,AMB_TEMP,29.18,29.46,28.26,27.76,27.62,27.4,27.87,28.71,29.39,30.3,31.49,31.8,32.26,32.52,32.91,32.52,29.94,27.52,28.06,28.04,27.52,27.59,27.68,27.67
2005/6/20,¤¯ªZ,CH4,2.074,1.76,2.022,2.055,2.138,1.982,1.927,1.852,1.853,1.771,1.728,1.73x,1.733*,1.734x,1.732,1.735,1.826,1.796,1.811,1.868,1.91,1.994,1.915,1.946
2005/6/20,¤¯ªZ,CO,0.42,0.17,0.25,0.21,0.24,0.25,0.3,0.42,0.58,0.41,0.14,0.14,0.13,0.14,0.13,0.17,0.27,0.38,0.72,0.89,0.55,0.72,0.59,0.54
2005/6/20,¤¯ªZ,NMHC,0.251,0.039,0.099,0.1,0.078,0.056,0.083,0.129,0.213,0.149,0.013,0x,-.014*,0x,0.002,0.05,0.304,0.241,0.445,0.549,0.347,0.403,0.395,0.348
2005/6/20,¤¯ªZ,NO,9.45,2.2,3.27,2.66,2.41,5.84,9.41,9.41,8.6,7.86,5.55,5.02,4.15,4.11,3.41,5.59,12.8,13.94,22.9,29.47,14.44,17.77,13.77,10.18
2005/6/20,¤¯ªZ,NO2,17.08,13.16,14.08,11.72,11.6,10.79,10.72,11.21,17.75,14.65,6.42,5.54,4.66,6.24,5.98,8.66,15.36,14.8,21.56,20.13,16.07,16.65,16.75,16.4
2005/6/20,¤¯ªZ,NOx,26.53,15.35,17.35,14.38,14.01,16.63,20.13,20.63,26.35,22.5,11.97,10.57,8.81,10.35,9.39,14.25,28.16,28.74,44.46,49.6,30.51,34.42,30.52,26.58
2005/6/20,¤¯ªZ,O3,3.4,7.3,4.7,3.4,6,5,5.8,7.9,12.3,16.4,16.3,17.4,18.8,20.4,20,16.6,9.7,7.6,3.8,3.3,3.6,3.4,3.4,3.6
2005/6/20,¤¯ªZ,PM10,37,41,43,37,35,35,43,46,55,51,41,22,15,19,28,35,32,32,36,46,44,44,37,32
2005/6/20,¤¯ªZ,PM2.5,21,20,20,18,10,17,13,22,28,24,24,16,23x,12,9,5,11,12,10,10,9,17,14,26
2005/6/20,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,9.6,4.8,NR,NR,NR,NR,0.4,0.8
2005/6/20,¤¯ªZ,RH,78.36,79.33,81.41,82.88,84.09,83.94,83.19,80.91,79.89,78.81,68.34,65.78,62.66,62.83,61.17,63.31,74.84,85.44,85.42,85.14,86.23,86.53,85.85,86.33
2005/6/20,¤¯ªZ,SO2,5.7,3.6,3.9,4.2,2.9,7.8,6.2,4,5.9,4.8,2.4,2.3,1.9,2.1,1.9,2.4,9.8,4.9,4.9,4.1,5,3.2,6.2,8.4
2005/6/20,¤¯ªZ,THC,2.325,1.799,2.122,2.155,2.216,2.038,2.01,1.982,2.066,1.919,1.741,1.73x,1.72*,1.734x,1.734,1.784,2.13,2.037,2.256,2.417,2.256,2.397,2.31,2.294
2005/6/20,¤¯ªZ,WIND_DIREC,62.24x,64.65x,24.28x,25.98x,31.87x,25.51x,29.51x,34.87x,56.19x,70.86x,77.65x,76.88x,78.73x,68.92x,75.46x,69.22x,93.93x,26.72x,35.48x,34.37x,40.7x,30.91x,38.05x,24.85x
2005/6/20,¤¯ªZ,WIND_SPEED,2.3,1.36,1.31,1.64,1.08,1.99,1.23,1.26,1.62,2.55,2.64,2.72,2.09,2.54,2.81,2.7,3.57,0.82,0.52,1.47,0.83,1.15,1.24,1.39
2005/6/21,¤¯ªZ,AMB_TEMP,27.33,27.15,27.18,26.8,26.77,26.86,27.5,28.18,29.59,30.83,31.17,31.86,31.85,31.36,31.28,31.61,29.86,30.42,29.43,28.05,27.68,27.86,27.73,27.64
2005/6/21,¤¯ªZ,CH4,1.922,1.977,2.001,1.966,1.929,1.917,1.891,1.854,1.809,1.746,1.728,1.721,1.725,1.714*,1.718,1.728,1.738,1.797,1.76,1.825,1.871,1.92,1.981,1.977
2005/6/21,¤¯ªZ,CO,0.41,0.41,0.32,0.23,0.19,0.19,0.26,0.49,0.51,0.35,0.24,0.18,0.19,0.15,0.16,0.17,0.34,0.45,0.48,0.5,0.48,0.48,0.56,0.43
2005/6/21,¤¯ªZ,NMHC,0.217,0.171,0.116,0.11,0.014,0.031,0.047,0.142,0.168,0.128,0.076,0.024,0.019,-.005*,0.009,0.018,0.131,0.311,0.192,0.398,0.278,0.237,0.257,0.166
2005/6/21,¤¯ªZ,NO,7.49,7.06,2.53,0.92,1.24,2.34,5.5,11.63,8.28,7.7,10.48,6.37,5.59,5.62,6.45,8,14.42,10.66,13.2,14.4,8.26,5.98,9.78,7.46
2005/6/21,¤¯ªZ,NO2,14.24,14.51,13.76,9.47,7.75,6.65,6.78,11.02,14.48,13.58,11.22,6.89,7.51,5.84,7.19,8.51,13.77,21.69,16.67,17.54,17.5,16.27,16.09,14.53
2005/6/21,¤¯ªZ,NOx,21.73,21.57,16.29,10.38,9,8.99,12.28,22.65,22.76,21.28,21.7,13.26,13.1,11.47,13.64,16.51,28.2,32.35,29.87,31.94,25.77,22.26,25.87,21.99
2005/6/21,¤¯ªZ,O3,3.7,3.7,4.2,6,7,6.2,6.5,6.2,13.6,16.3,13.6,16.4,17,15,14.9,13.4,7.9,8.3,5.3,2.6,2.9,2.8,2.3,2.7
2005/6/21,¤¯ªZ,PM10,24,24,28,25,23,20,26,29,29,29,25,26,22,25,19,22,25,26,36,28,33,25,32,27
2005/6/21,¤¯ªZ,PM2.5,17,18,10,11,10,4,10,10,18,18,16,8,5,10,10,10,7,14,17,14,9,6,13,9
2005/6/21,¤¯ªZ,RAINFALL,0.4,0.4,2.6,1.6,0.2,NR,NR,1,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,4.6,NR,5.2,NR,NR,NR
2005/6/21,¤¯ªZ,RH,88.29,89.5,89.89,90.35,90.16,89.43,87.5,86.99,82.71,75.26,74.44,69.32,70.26,71.64,71.85,69.13,76.06,75.1,78.91,83.79,87.51,87.07,87.55,87.11
2005/6/21,¤¯ªZ,SO2,6.4,6,4.3,2.6,3,2,2.5,3.2,6.8,4.5,3.7,2.7,2.7,2.2,2.7,3.2,2.7,4.2,3.2,6.4,4.3,4.2,4.6,5.8
2005/6/21,¤¯ªZ,THC,2.139,2.148,2.117,2.076,1.943,1.948,1.938,1.996,1.977,1.874,1.804,1.745,1.744,1.709*,1.727,1.746,1.869,2.108,1.953,2.223,2.149,2.158,2.238,2.143
2005/6/21,¤¯ªZ,WIND_DIREC,23.33x,26.16x,32.83x,30.58x,27.18x,44.25x,37.99x,38.87x,45.14x,53.62x,58.71x,63.34x,59.79x,63.6x,70.19x,66.38x,72.17x,55.97x,64.37x,20.72x,30.27x,30.79x,30.25x,35.87x
2005/6/21,¤¯ªZ,WIND_SPEED,1.45,0.72,1.53,1.82,1.53,0.53,1.14,1.78,1.48,2.61,3.18,3.19,3.45,4.5,3.44,2.46,1.69,1.77,0.7,1.44,0.81,1.34,1.89,1.33
2005/6/22,¤¯ªZ,AMB_TEMP,27.61,27.6,27.6,27.62,27.66,27.47,27.37,27.92,29.44,30.27,31.28,30.38,30.14,30.16,29.52,30.57,30.91,30.75,28.92,28.42,28.15,28.36,27.95,27.94
2005/6/22,¤¯ªZ,CH4,1.995,2.033,2.075,2.053,2.033,1.955,1.953,1.864,1.892,1.844,1.729,1.743,1.741,1.747,1.747,1.744,1.731,1.731,1.774,1.813,1.826,1.867,1.929,2.075
2005/6/22,¤¯ªZ,CO,0.38,0.29,0.2,0.16,0.15,0.18,0.26,0.48,0.45,0.46,0.22,0.28,0.25,0.28,0.21,0.29,0.27,0.34,0.41,0.45,0.35,0.47,0.45,0.63
2005/6/22,¤¯ªZ,NMHC,0.161,0.101,0.081,0.046,0.029,0.033,0.06,0.242,0.135,0.186,0.056,0.1,0.081,0.079,0.03,0.089,0.081,0.142,0.175,0.286,0.224,0.239,0.203,0.381
2005/6/22,¤¯ªZ,NO,5.45,2.9,1.97,1.49,1.19,1.57,6.46,12.54,8.16,7.5,9.22,11.07,7.28,9.45,7.13,9.74,8.9,6.6,4.82,14.08,5.74,6.43,5.83,17.89
2005/6/22,¤¯ªZ,NO2,12.77,10.85,8.56,6.17,5.48,7.14,8.07,10.61,11.03,16.42,10.02,13.64,11.38,11.93,8.79,13.92,12.76,15.05,17.16,20.5,14.51,15.36,15.06,16.67
2005/6/22,¤¯ªZ,NOx,18.22,13.75,10.53,7.66,6.67,8.71,14.53,23.15,19.19,23.92,19.24,24.7,18.67,21.38,15.93,23.66,21.66,21.65,21.97,34.59,20.24,21.79,20.89,34.56
2005/6/22,¤¯ªZ,O3,3,4,4.5,5.6,7.7,6.2,5.7,5.7,11.3,13.8,13.9,11.7,13.8,14,13.5,11.7,11.4,9.6,6.9,3.8,4.5,3.9,3.4,2.6
2005/6/22,¤¯ªZ,PM10,30,23,25,18,21,23,28,30,29,38,36,35,26,29,29,24,27,27,41,43,44,35,34,41
2005/6/22,¤¯ªZ,PM2.5,16,11,11,5,7,8,6,14,15,22,11,19,11,15,14,19,20,12,15,17,25,21,14,10
2005/6/22,¤¯ªZ,RAINFALL,NR,NR,NR,NR,0.2,NR,9.2,0.4,NR,NR,NR,0.4,2.6,NR,9.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/22,¤¯ªZ,RH,87.51,87.09,88.19,89.15,89.17,88.72,88.75,87.54,81.54,77.97,71.48,76.36,77.87,81.31,78.53,76.57,73.87,73.98,79.7,81.83,81.67,81.14,83.2,86.08
2005/6/22,¤¯ªZ,SO2,5.4,4.8,3.6,2.5,2.7,3,3.2,6.4,5.8,8.7,6.9,4.2,3.6,4.3,3,4.4,4.3,5.6,6.7,16.3,9.3,5.8,5,13.7
2005/6/22,¤¯ªZ,THC,2.156,2.133,2.156,2.099,2.063,1.988,2.013,2.106,2.028,2.03,1.785,1.843,1.822,1.827,1.777,1.833,1.812,1.873,1.949,2.099,2.05,2.106,2.132,2.455
2005/6/22,¤¯ªZ,WIND_DIREC,34.84x,29.83x,37.04x,34.46x,29.77x,28.71x,68.82x,28.61x,34.17x,49.48x,55.67x,55.73x,49.85x,56.99x,56.49x,57.05x,56.11x,29.33x,23.83x,20.85x,23.85x,34.12x,51.78x,37.98x
2005/6/22,¤¯ªZ,WIND_SPEED,1.6,1.67,2.31,1.65,2.23,1.58,2.77,1.64,2.52,1.87,3.12,2.92,1.87,3.08,0.8,3.11,2.2,1.64,1.43,1.34,1.45,2.01,1.28,0.76
2005/6/23,¤¯ªZ,AMB_TEMP,27.93,27.64,27.2,27.35,27.07,26.92,27.51,28.81,30.27,31.38,32.05,32.28,30.95,27.63,27.88,29.22,30.33,28.81,28.67,28.28,27.14,25.84,25.79,26.22
2005/6/23,¤¯ªZ,CH4,2.149,2.212,2.162,2.095,2.067,2.004,1.943,1.852,1.812,1.732,1.728,1.73#,1.764#,1.766,1.747,1.77,1.757,1.78,1.829,1.819,1.803,1.786,1.822,1.855
2005/6/23,¤¯ªZ,CO,0.66,0.48,0.27,0.24,0.18,0.18,0.23,0.37,0.44,0.26,0.21,0.2,.14#,.39#,0.34,0.49,0.35,0.4,0.54,0.6,0.32,0.38,0.33,0.27
2005/6/23,¤¯ªZ,NMHC,0.453,0.308,0.096,0.058,0.024,0.026,0.039,0.101,0.124,0.12,0.109,.088#,.085#,0.153,0.136,0.216,0.128,0.131,0.184,0.232,0.203,0.113,0.064,0.02
2005/6/23,¤¯ªZ,NO,17.46,10.65,3.67,5.38,1.43,2.18,7.57,7.34,6.53,8.66,9.57,8.39,6.9,11.57,.84#,16.52#,7.47,5.48,11.47,13.26,12.81,5.31,3.14,2.23
2005/6/23,¤¯ªZ,NO2,15.85,13.66,10.73,10.72,6.51,6.2,6.92,7.25,12.88,11.09,10.26,9.3,9.57,11.96,0#,18.14#,9.44,11.77,17.34,15.22,12.49,13.81,10.99,8.97
2005/6/23,¤¯ªZ,NOx,33.31,24.32,14.4,16.1,7.94,8.38,14.49,14.59,19.41,19.76,19.82,17.69,16.47,23.53,-2.52#,34.66#,16.91,17.25,28.81,28.48,25.3,19.12,14.14,11.2
2005/6/23,¤¯ªZ,O3,3,2.9,3.3,3.6,5.6,4.6,5,8.3,13.9,14.8,13.7,14.2,13.1,5.3,7.8,7.9#,1.9#,11.2#,8,8.4,8.6,8.8,9.7,8.9
2005/6/23,¤¯ªZ,PM10,38,37,37,43,34,31,21,30,30,40,33,27,27,23,16,18,24,37,37,36,32,22,21,23
2005/6/23,¤¯ªZ,PM2.5,18,17,11,10,10,10,7,13,19,12,13,10,13,10,10,13,14,16,13,11,10,10,10,6
2005/6/23,¤¯ªZ,RAINFALL,NR,NR,2.8,0.2,NR,NR,NR,NR,NR,NR,NR,0#,0#,.4#,6.4,0.8,NR,NR,2,3,35.6,3.2,NR,NR
2005/6/23,¤¯ªZ,RH,86.5,86.7,88.24,88.45,88.46,88.42,88.28,84.57,78.59,71.29,68.06,66.78,70.29,85.82,86.37,84.68,76.31,82.39,82.64,83.21,86.29,88.62,88.01,88.68
2005/6/23,¤¯ªZ,SO2,16.1,10.5,7.7,5.4,2.4,3.2,2.9,2.9,8.6,5.8,5,4,3.8,1.9#,2.2#,3.4,3.6,6.4,8.2,3.4,17.5,2.8,2.8,4.9
2005/6/23,¤¯ªZ,THC,2.602,2.521,2.258,2.153,2.091,2.029,1.983,1.953,1.936,1.853,1.838,1.818#,1.849#,1.919,1.882,1.986,1.886,1.911,2.014,2.051,2.006,1.899,1.886,1.875
2005/6/23,¤¯ªZ,WIND_DIREC,46.95x,26.52x,53.11x,26.61x,24.07x,21.49x,29.4x,41.34x,48.16x,49.95x,62.65x,64.16x,69.35x,46.92x,53.59x,58.01x,24.83x,24.37x,35.89x,12.35x,69.96x,31.23x,29.27x,41.35x
2005/6/23,¤¯ªZ,WIND_SPEED,1.14,0.76,1.35,2.08,1.86,1.12,1.45,1.78,2.12,3.2,3.33,4.54,4.51,2.3,0.88,1.77,2.51,2.36,1.97,1.51,2.46,0.88,2.05,1.39
2005/6/24,¤¯ªZ,AMB_TEMP,26.54,26.52,26.35,26.49,26.55,26.76,27.3,28.7,30.19,30.9,30.95,28.45,29.75,28.82,27.64,27.08,26.81,26.8,26.81,26.94,26.98,26.77,26.72,26.8
