¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/7/25,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/25,«í¬K,PM10,24,18,9,8,19,23,26,31,34,41,41,34,32,30,26,31,35,36,40,38,33,35,41,48
2005/7/25,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/25,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/25,«í¬K,RH,83.12,86.45,87.28,87.08,87.39,86.57,85.91,81.66,74.1,71.11,73.34,71.7,65.22,64.49,66.54,67.13,68.25,69.41,76.21,80.94,80.03,80.94,80.45,82.89
2005/7/25,«í¬K,SO2,0.9,0.7,0.8,0.9,1,1.1,1.4,1.6,1.3,0.9,1,0.7,0.7,0.7,0.8,0.9,1,1.1,0.9,0.6,0.6,0.7,1.1,1.6
2005/7/25,«í¬K,UVB,0,0,0,0,0,0.1,0.4,1.3,3.1,3.7,3.5,5.3,9.2,7.8,5.3,3.5,1.6,0.4,0.1,0,0,0,0,0
2005/7/25,«í¬K,WIND_DIREC,28.25,351.82,34.17,34.65,334.99,312.03,339.9,355.85,0.84,152.25,196.42,167.39,150.87,133.22,180.45,185.16,186.25,179.87,23.88,14.43,33.3,45.35,39.04,42.51
2005/7/25,«í¬K,WIND_SPEED,3.25,2.23,1.77,3.52,4.35,4.01,4.39,3.91,2.4,2.45,3.36,4.56,3.04,2.63,3.84,3.63,3.35,2.98,1.7,2.04,1.54,2.25,2.41,2.39
2005/7/26,«í¬K,AMB_TEMP,25.76,25.28,25.38,24.91,25.3,25.06,26.09,27.72,28.85,30.07,30.54,30.61,30.89,30.75,30.35,30.06,29.66,28.64,27.33,26.79,26.69,25.91,25.9,26.21
2005/7/26,«í¬K,CO,0.19,0.21,0.17,0.15,0.1,0.09,0.08,0.08,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.05
2005/7/26,«í¬K,NO,0.6,0.52,0.65,0.43,0.57,0.82,0.67,0.74,0.8,0.55,0.71,0.69,0.72,0.71,0.8,0.66,0.75,0.82,0.75,0.72,0.62,0.61,0.62,0.62
2005/7/26,«í¬K,NO2,1.83,1.99,1.95,1.87,1.59,1.26,1.16,1.13,1.09,1.2,1.02,0.89,0.93,1.11,1.07,1.1,1.6,1.11,1,0.74,0.53,0.85,1.09,1.09
2005/7/26,«í¬K,NOx,2.44,2.51,2.6,2.3,2.16,2.08,1.83,1.88,1.89,1.75,1.74,1.57,1.65,1.81,1.87,1.76,2.35,1.94,1.74,1.46,1.15,1.46,1.71,1.71
2005/7/26,«í¬K,O3,68.1,73.6,80.8*,69.4,65.6,59.2,59.7,58.1,54.9,55.6,53.5,51.3,51.7,52.8,52.3,50,42.6,39,38.6,38.4,38.5,36.4,34.9,36.8
2005/7/26,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/26,«í¬K,PM10,48,54,60,58,49,43,44,43,36,33,30,24,26,29,30,32,27,22,23,19,17,19,19,22
2005/7/26,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/26,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/26,«í¬K,RH,84.52,86.7,84.67,85.78,83.65,85.4,84.01,79.11,73.78,68.88,64.72,63.07,61.55,63.11,65.13,66.78,68.33,72.52,77.51,77.97,76.98,81.57,82.38,81.66
2005/7/26,«í¬K,SO2,1.9,2.2,2.6,2.1,2.1,1.6,1.7,2.2,1.2,1.1,1,1,1.2,1.4,1.3,1.4,1.1,0.7,0.7,0.8,0.7,0.7,0.9,1
2005/7/26,«í¬K,UVB,0,0,0,0,0,0.1,0.4,1.5,3.4,5.7,7.7,9.2,9.5,8.4,6.2,3.8,1.7,0.5,0.1,0,0,0,0,0
2005/7/26,«í¬K,WIND_DIREC,27.71,25.07,37.57,42.03,30.08,30.47,316.39,326.82,308.47,305.22,233.68,230.27,240.1,242.93,248.03,214.09,218.8,179.19,132.47,78.74,66.99,52.64,77.99,85.31
2005/7/26,«í¬K,WIND_SPEED,1.97,2.27,2.41,2.38,2.29,1.89,3.35,3.4,2.7,3.06,3.04,3.88,4.51,4.51,4.37,3.54,3.09,2.3,2.13,1.97,3.22,2.88,1.8,2.18
2005/7/27,«í¬K,AMB_TEMP,26.38,26.27,26.99,27.03,27.1,27.16,27.52,28.48,29.37,30.18,30.33,30.69,30.79,30.67,30.47,30.13,29.7,29.11,28.5,28.28,28.26,28.25,28.21,27.87
2005/7/27,«í¬K,CO,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05
2005/7/27,«í¬K,NO,0.62,0.67,0.63,0.62,0.69,0.45,0.5,0.62,0.51,0.55,0.59,0.53,0.51,0.44,0.41,0.5,0.53,0.46,0.46,0.44,0.49,0.47,0.5,0.43
2005/7/27,«í¬K,NO2,1.12,0.97,0.99,0.82,0.86,1.19,1.76,1.74,1.16,0.89,0.82,1.02,0.87,0.94,0.91,0.71,0.7,0.78,1.06,0.84,0.67,0.86,1.26,1.17
2005/7/27,«í¬K,NOx,1.74,1.64,1.62,1.44,1.55,1.64,2.26,2.36,1.67,1.44,1.41,1.55,1.38,1.38,1.32,1.21,1.24,1.25,1.52,1.28,1.16,1.33,1.76,1.6
2005/7/27,«í¬K,O3,40.5,38.5,39.3,35.4,33.9,33.9,31.7,30.6,33.1,32.2,31,34.1,30.5,31.5,31.6,29.2,29.6,27.8,23.7,23.6,25.5,25.8,24.6,22.8
2005/7/27,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/27,«í¬K,PM10,22,27,31,32,25,22,25,21,20,20,21,17,18,25,27,27,27,25,18,15,15,19,20,22
2005/7/27,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/27,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/27,«í¬K,RH,81.73,82.73,80.41,80.25,79.17,79.04,78.67,76.77,73.45,70.41,69.23,67.19,67.16,67.18,67.77,69.47,72.03,72.17,72.95,73.64,73.28,73.3,73.86,78.17
2005/7/27,«í¬K,SO2,1,0.8,1,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.5,1.3,1.3,1.2,1.1,1.1,1.2,1.4,1.1,1.1,1.2,1.2,1.1
2005/7/27,«í¬K,UVB,0,0,0,0,0,0.1,0.4,1.4,3.6,6.1,8.5,10,10,8.7,6.5,3.9,1.7,0.5,0.1,0,0,0,0,0
2005/7/27,«í¬K,WIND_DIREC,53.92,84.85,87.81,92.53,99.93,94.97,84.13,129.51,116.96,115.39,123.27,117.1,113.04,112.7,90.06,87.59,99.42,103.64,105.68,98.99,102.14,97.41,74.88,61.66
2005/7/27,«í¬K,WIND_SPEED,2.76,2.09,2.84,2.51,3.07,2.47,1.66,2.08,2.89,3.78,4.02,4.22,3.79,5.16,4.09,3.67,3.75,3.23,3.37,3.46,3.84,4.3,3.97,3.56
2005/7/28,«í¬K,AMB_TEMP,28,27.67,27.41,27.09,27.01,27.19,27.32,27.71,27.36,28.47,28.02,27.22,28.54,29.25,29.91,29.87,27.28,26.4,26.46,26.49,26.01,26.45,27.45,27.62
2005/7/28,«í¬K,CO,0.05,0.04,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.05,0.06,0.06,.06#,.05#,0.06,0.06,0.06,0.05,0.05,0.05,0.05
2005/7/28,«í¬K,NO,0.55,0.54,0.48,0.38,0.47,0.47,0.68,0.77,0.71,0.77,0.74,0.76,0.59,0.59,0.58,.62#,.69#,0.38,0.44,0.49,0.53,0.64,0.51,0.67
2005/7/28,«í¬K,NO2,0.86,1.18,1.3,1.06,1.08,1.38,1.08,0.99,1.19,1.09,0.97,0.71,0.71,0.72,0.75,.7#,.99#,0.75,1.03,1.32,1.2,1.19,1.73,1.53
2005/7/28,«í¬K,NOx,1.41,1.72,1.78,1.43,1.55,1.85,1.76,1.76,1.9,1.86,1.71,1.47,1.3,1.3,1.33,1.32#,1.68#,1.13,1.48,1.81,1.73,1.83,2.24,2.2
2005/7/28,«í¬K,O3,21.4,20.8,20.4,21.8,22,21.2,22.1,22.1,21.4,23.1,24.2,24.1,22.2,21.8,21.4,21.8#,19.8#,18.9,17.9,17.4,18.3,19.2,19.9,20.2
2005/7/28,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.55,4.61,4.77,4.83,NR,NR,NR,0#,5.71,NR,NR,5.62,5.13,NR,4.91,NR
2005/7/28,«í¬K,PM10,22,24,28,27,20,15,15,16,19,20,22,19,1000*,1000*,1000*,1000*,0x,0x,1000*,6,7,6,6,6
2005/7/28,«í¬K,PM2.5,,,,,,,,,,,,0x,0#,0#,0#,1000*,1000*,1,1000*,2x,3x,5x,7,0x
2005/7/28,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,2,0.2,5.8,NR,NR,NR,NR,0#,0#,NR,NR,1.2,6,NR,1,NR
2005/7/28,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,19.75,19.15,10.99,9.21,NR,NR,NR,0#,8.49,NR,NR,7.82,8.15,NR,10.56,NR
2005/7/28,«í¬K,RH,77.07,77.99,78.73,79.61,79.23,78.78,78.32,77.89,82.32,79.08,80.39,83.82,79.06,75.17,72.08,71.71,82.27,84.55,85.28,85.52,87.68,86.95,85.6,84.12
2005/7/28,«í¬K,SO2,1.1,1,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1,1,1.1,1,1#,40.1#,1.2,1.3,1.2,1.3,1.3,1.5,1.5
2005/7/28,«í¬K,UVB,0,0,0,0,0,0.1,0.3,0.9,1.8,4.4,4.9,4.5,8.3,8.8,6.8,4.2,0.4,0.2,0.1,0,0,0,0,0
2005/7/28,«í¬K,WIND_DIREC,77.49,79.01,49.26,48.26,51.33,51.32,71.12,49.65,65.19,45.72,102.92,54.65,48.49,41.92,29.65,86.79,47.68,36.36,50.23,18.88,43.12,49.77,67.8,77.05
2005/7/28,«í¬K,WIND_SPEED,4.02,4.16,4.62,4.99,5.07,6.18,5.42,5.29,4.17,5.8,3.52,4.8,6.6,5.14,7.31,4.48,4.92,4.67,4.32,1.96,4.6,3.29,3.7,4.28
2005/7/29,«í¬K,AMB_TEMP,27.69,27.17,26.88,26.47,26.34,25.87,26.12,26.36,27.84,28.91,29.46,30.04,29.38,28.57,28.55,29.86,29.35,28.61,27.7,26.98,26.9,26.94,27,26.87
2005/7/29,«í¬K,CO,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2005/7/29,«í¬K,NO,0.46,0.47,0.46,0.56,0.63,0.48,0.37,0.4,0.36,0.46,0.31,0.26,0.4,0.42,.57#,1.08,0.99,1.12,0.99,0.92,1.05,0.94,0.96,1.06
2005/7/29,«í¬K,NO2,1.52,1,0.87,0.9,0.83,1.51,1.35,1.28,1.23,1.13,1.13,1.07,0.94,0.89,1.06#,0.56,0.48,0.52,0.52,0.58,0.52,0.56,0.55,0.51
2005/7/29,«í¬K,NOx,1.98,1.47,1.33,1.47,1.46,1.99,1.71,1.68,1.6,1.59,1.44,1.33,1.34,1.31,1.64#,1.64,1.47,1.64,1.51,1.5,1.57,1.5,1.51,1.56
2005/7/29,«í¬K,O3,20.5,21.4,20.7,19,20.6,17.6,18.6,19.2,20.9,21.9,21.9,22.7,22.6,22.1,21.1,22.7,23.9,21.2,19.1,18.5,18.1,18,18.3,19
2005/7/29,«í¬K,PH_RAIN,NR,4.86,NR,NR,4.98,5.28,5.47,5.17,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/29,«í¬K,PM10,4,7,8,10,6,4,7,6,9,12,10,8,7,4,6,10,10,9,10,10,9,9,7,4
2005/7/29,«í¬K,PM2.5,0x,2x,2x,4x,10,8,2x,1x,4x,5x,6x,3x,0x,0x,3x,3x,3x,2x,0x,0x,0x,0x,0x,2x
2005/7/29,«í¬K,RAINFALL,0.2,0.6,NR,0.2,0.2,0.6,0.4,1.6,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/29,«í¬K,RAIN_COND,NR,13.09,NR,NR,11.33,10.23,6.91,8.41,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/29,«í¬K,RH,84.05,84.2,85.22,86.08,85.77,87.84,87.19,86.93,83.78,79.46,77.05,75.57,77.16,81.37,81.36,75.97,76.8,80.19,80.35,82.13,82.87,83.26,82.84,82.79
2005/7/29,«í¬K,SO2,1.4,1.2,1.3,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7
2005/7/29,«í¬K,UVB,0,0,0,0,0,0,0.1,0.9,3.6,6,6.6,10,5.7,6,4.5,4.5,1.5,0.3,0.1,0,0,0,0,0
2005/7/29,«í¬K,WIND_DIREC,75.06,74.36,62.04,64,43.92,39.55,51.45,61.88,67.23,82.58,76.26,72.41,58.21,43.69,43.41,86.97,57.8,49.67,53.09,55.64,58.49,48.39,68.19,52.51
2005/7/29,«í¬K,WIND_SPEED,3.34,4.12,3.55,3.44,4.36,3.42,3.72,4.87,5.1,4.95,4.67,4.22,2.73,3.71,3.49,3.14,3.53,2.89,4.46,5.22,5.46,4.97,3.67,5.21
2005/7/30,«í¬K,AMB_TEMP,26.7,26.61,25,24.94,25.27,25.52,25.98,27.96,28.9,29.62,29.97,30.29,29.68,28.48,27.96,26.75,28.8,27.44#,27.24#,27.64,27.44,27.58,27.27,27.55
2005/7/30,«í¬K,CO,0.04,0.04,0x,0x,.01x,.01x,.01x,.01x,0x,.01x,0x,0x,0x,0x,0x,.01x,0x,.02#,.04#,.01x,0x,0x,0x,0x
2005/7/30,«í¬K,NO,1.21,1,1.09,1.07,1.14,0.53,0.49,0.53,0.55,0.58,0.45,0.45,0.45,0.39,0.47,0.37,0.47,.37#,-.88#,-.33*,0.29,0.44,0.33,0.39
2005/7/30,«í¬K,NO2,0.58,0.53,0.5,0.47,0.42,1.3,1.06,1.04,0.97,0.8,0.89,0.86,0.79,0.79,0.84,1.53,0.74,.86#,1.54#,3.82*,3.04,2.06,1.92,1.69
2005/7/30,«í¬K,NOx,1.79,1.54,1.59,1.53,1.57,1.83,1.55,1.57,1.52,1.38,1.34,1.31,1.24,1.18,1.31,1.9,1.21,1.23#,.66#,3.48*,3.33,2.51,2.25,2.08
2005/7/30,«í¬K,O3,18.9,19.6,23,21.3,17.3,16.8,16.5,19.6,23.4,23.6,25.6,25.1,22.8,22.7,19.2,17.1,17.4,16.5#,3.9#,14.2,13.8,15.2,14.5,14.5
2005/7/30,«í¬K,PH_RAIN,NR,NR,5.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.7,4.67,4.48,NR,,NR,NR,NR,NR,NR,NR
2005/7/30,«í¬K,PM10,5,4,5,7,17,30,26,18,13,6,0x,0x,5,9,10,17,21,21,1000*,0x,0x,11,6,11
2005/7/30,«í¬K,PM2.5,1x,0x,0x,1x,1x,3x,4x,0x,0x,1x,2,0x,0x,2x,3x,2x,0x,0x,1000*,1,3,4x,3x,2x
2005/7/30,«í¬K,RAINFALL,NR,NR,6.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,6.4,1.8,NR,0.4,NR,NR,NR,NR,NR,NR
2005/7/30,«í¬K,RAIN_COND,NR,NR,11.34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17.88,11.92,24.69,NR,,NR,NR,NR,NR,NR,NR
2005/7/30,«í¬K,RH,82.58,82.78,89.15,87.42,86.54,86.05,84.93,78.63,76.11,75.72,76.25,75.85,75.51,81.75,82.08,85.66,77.41,77.44#,80.96#,82.48,84.02,81.58,83.83,81.94
2005/7/30,«í¬K,SO2,0.7,0.7,0.6,1.3,1.3,1.3,1.3,1.2,1.3,1.4,1.6,1.5,1.3,1.4,1.3,1.3,1.2,1.2#,1.4#,4x,4.3x,4.4x,4.9x,5.4x
2005/7/30,«í¬K,UVB,0,0,0,0,0,0.1,0.4,1.6,3.8,6.6,8.7,9.9,8.1,2.7,1.9,1.2,1.4,0.3,0.1,0,0,0,0,0
2005/7/30,«í¬K,WIND_DIREC,65.73,207.99,39.02,21.22,135.27,91.12,325.96,78.75,67.38,79.68,81.72,93.12,70.51,62.7,208.39,98.7,149.84,0#,91.75,54.94,69.15,58.75,45.56,62.1
2005/7/30,«í¬K,WIND_SPEED,2.55,6.98,4.66,2.39,1.33,2.79,2.5,3.34,4.32,5.56,4.82,5.16,3.47,3.52,2.76,3.6,3.06,0#,2.24,3.64,4.42,3.82,3.8,3.09
2005/7/31,«í¬K,AMB_TEMP,27.66,27.56,27.1,27.33,27.83,27.09,27.1,28.46,29.3,30.06,30.52,30.84,31.11,31.15,30.82,30.49,30.03,29.46,28.73,28.33,28.01,27.43,27.06,26.96
2005/7/31,«í¬K,CO,0*,0*,0.01,0.01,0*,0*,0.01,0*,0*,0*,-.01*,-.01*,-.01*,-.01*,-.01*,-.01*,-.01*,-.01*,-.01*,-.01*,-.01*,-.01*,-.01*,-.01*
2005/7/31,«í¬K,NO,0.3,0.36,0.43,0.38,0.49,0.37,0.56,0.64,0.61,1.03,0.71,0.65,0.6,0.39,0.32,0.43,0.39,0.35,0.39,0.39,0.45,0.39,0.41,0.45
2005/7/31,«í¬K,NO2,1.42,1.53,1.58,1.3,1.09,1.3,1.05,1,1.01,1.43,1.02,0.98,0.75,0.74,0.77,0.83,0.76,0.77,1.05,1.5,1.42,1.34,1.49,1.38
2005/7/31,«í¬K,NOx,1.72,1.89,2,1.69,1.58,1.67,1.61,1.64,1.62,2.46,1.73,1.62,1.35,1.13,1.09,1.26,1.15,1.12,1.44,1.9,1.87,1.73,1.89,1.83
2005/7/31,«í¬K,O3,15.1,14,11.9,13.4,13.9,12.8,12.5,15,16.1,16.5,18.9,19.5,18.4,17,17.8,16.1,14.8,12.5,9.5,8.5,11.2,13.3,9.7,10.4
2005/7/31,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/31,«í¬K,PM10,15,17,17,12,10,11,8,6,5,3,7,16,20,22,30,36,42,49,50,48,45,50,54,49
2005/7/31,«í¬K,PM2.5,0,0,0,2,6,6,4,2,3,2,1,2,7,15,19,18,24,33,26,22,26,25,24,24
2005/7/31,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/31,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/31,«í¬K,RH,81.44,83.43,85.9,84.88,82.97,85.18,85.63,81.5,79.2,76.36,74.01,72.36,71.95,72.08,73.82,75.1,76.34,77.24,79.23,80.02,81.23,84.18,85.64,85.67
2005/7/31,«í¬K,SO2,2.9,3.1,3,2.8,2.9,2.8,2.9,2.9,3,3.5,3.1,3.2,3.1,3.6,3.7,3.9,4.8,5.3,5.2,5.3,5.4,5,4.2,4.2
2005/7/31,«í¬K,UVB,0,0,0,0,0,0.1,0.3,1.5,3.3,6.2,8.6,9.7,9.8,7.8,5.9,3.2,1.4,0.4,0.1,0,0,0,0,0
2005/7/31,«í¬K,WIND_DIREC,60.48,51.94,29,53.29,67.06,48.62,76.9,60.03,84.54,110.48,102.2,103.94,108.97,104.73,103.68,117.19,107.81,92.36,60.3,66.19,47.04,28.48,68.73,61.63
2005/7/31,«í¬K,WIND_SPEED,2.93,3.07,3.34,2.88,3.29,3.43,2.35,2.57,2.7,3.55,3.52,3.49,2.88,3.14,3.65,3.42,2.66,1.69,1.87,2.43,2.41,2.75,2.48,2.66
2005/8/1,«í¬K,AMB_TEMP,26.79,26.81,26.36,26.13,26.14,25.92,26.65,28.09,29.37,29.91,30.41,30.98,31.65,30.94,31.08,30.5,30.15,29.17,28.33,27.63,27.55,27.17,26.78,26.63
2005/8/1,«í¬K,CO,-.01*,-.01*,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.1,0.11,0.11,0.26,0.19,0.17,0.12,0.11,0.1,0.1
2005/8/1,«í¬K,NO,0.48,0.36,0.3,0.34,0.49,1.08,1.12,1.34,1.5,1.44,1.48,1.19,1.1,1.04,1,1.25,1.74,1.16,1.01,1,1,0.82,0.96,0.93
2005/8/1,«í¬K,NO2,1.27,1.28,1.37,1.42,1.44,1.22,1.02,0.93,1.01,1.05,1.05,0.75,0.84,0.97,1.23,1.34,2.86,2.77,2.71,2.3,1.81,1.62,1.34,1.17
2005/8/1,«í¬K,NOx,1.75,1.64,1.67,1.76,1.94,2.3,2.14,2.27,2.51,2.49,2.53,1.94,1.94,2.01,2.23,2.59,4.61,3.93,3.72,3.3,2.8,2.44,2.31,2.1
2005/8/1,«í¬K,O3,11.9,11,10.4,9.6,7.2,8.3,9.8,9.3,10.1,12.4,13.9,14,16.4,19.9,22.2,22.2,24.4,79,51.8,44.2,21.3,13.1,8.9,7.7
2005/8/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/1,«í¬K,PM10,47,49,47,44,43,42,40,39,38,37,28,28,30,29,32,31,33,52,64,60,47,30,25,27
2005/8/1,«í¬K,PM2.5,20,23,24,19,21,22,22,21,19,20,20,16,16,22,25,15,15,34,45,39,27,17,11,10
2005/8/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/1,«í¬K,RH,86.27,86.06,87.48,88.18,87.81,88.46,86.67,82.18,75.67,72.28,68.45,63.61,65.15,68.7,71.03,72.98,73.98,76.15,81.43,84.57,83.45,85.24,86.72,86.27
2005/8/1,«í¬K,SO2,4.3,4.2,3.8,2.4,2.5,2.1,2.1,2.8,3.3,3.3,3.5,3.5,3.7,2.9,2.3,2.4,3.5,6.7,3.4,2.3,1.7,1.3,1.1,1.2
2005/8/1,«í¬K,UVB,0,0,0,0,0,0.1,0.4,1.4,3.4,5.8,8.2,9.5,9.7,4.8,4.2,2.5,1.1,0.4,0.1,0,0,0,0,0
2005/8/1,«í¬K,WIND_DIREC,64.55,55.67,59.68,41.51,39.54,41.97,29.69,21.47,102.3,91.33,79.72,83.49,140.35,322.35,247,292.34,318.39,324.09,342.37,36.05,55.9,20.19,47.39,57.36
2005/8/1,«í¬K,WIND_SPEED,2.14,2.59,2.07,3.27,2.56,3.11,2.53,3.8,4.03,3.36,3.61,3.17,4.53,4.54,1.58,3.12,3.38,4.51,3.43,3.34,3.36,2.42,4.1,3.69
2005/8/2,«í¬K,AMB_TEMP,26.26,25.85,25.57,25.21,25.56,25.72,26.22,27.81,29.07,30.36,30.54,30.41,30.8,31.24,30.86,30.34,29.57,29.05,28.54,27.77,26.81,26.68,26.47,26.45
2005/8/2,«í¬K,CO,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.15,0.17,0.27,0.14,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1
2005/8/2,«í¬K,NO,0.93,1.05,1.09,1.09,0.89,0.83,0.93,1.05,1.15,1.17,1.24,1.12,1.04,0.97,1.01,1.2,1.17,1.02,1.01,0.99,0.92,1.05,0.92,0.9
2005/8/2,«í¬K,NO2,1.03,1.14,1.31,1.19,0.98,1.34,1.08,1.02,0.92,1.01,1.43,1.99,2.25,4.84,3.33,1.24,1.68,1.76,2.58,1.85,1.29,1.05,1.3,1.32
2005/8/2,«í¬K,NOx,1.96,2.19,2.4,2.28,1.86,2.17,2.01,2.07,2.07,2.18,2.67,3.11,3.29,5.81,4.34,2.44,2.86,2.78,3.58,2.84,2.21,2.1,2.22,2.22
2005/8/2,«í¬K,O3,8.6,9.5,7.8,6.5,8.1,12,13.9,14.3,15.7,17.5,23.2,40.2,48.7,96.5,49.9,23.9,26.6,18.9,15.5,21.6,18.5,16.1,13.7,12.5
2005/8/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/2,«í¬K,PM10,31,29,26,24,27,36,37,34,37,39,36,40,44,61,70,54,53,55,53,49,38,32,32,30
2005/8/2,«í¬K,PM2.5,12,12,13,12,9,14,19,21,20,20,29,32,29,48,58,42,36,35,32,23,18,23,24,21
2005/8/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/2,«í¬K,RH,86.92,88.4,88.76,88.43,84.75,84.15,83.79,80.33,75.97,70.06,71.92,72.61,71.82,72,69.33,70.48,75.99,75.5,77.12,78.49,84.38,85.31,85.53,83.96
2005/8/2,«í¬K,SO2,2,1.8,1.6,1.7,1.9,1.7,1.4,1.6,2,2.6,2.3,2.7,2.6,5.8,4.4,3.2,2.8,3.2,3.1,1.8,1.2,1.4,1.5,1.9
2005/8/2,«í¬K,UVB,0,0,0,0,0,0.1,0.4,1.4,3.3,5.7,6.8,6.8,6.7,7.3,5.7,3.4,1.3,0.4,0.1,0,0,0,0,0
2005/8/2,«í¬K,WIND_DIREC,43.71,350,46.92,44.72,350.98,48.63,24.21,23.4,27.15,277.3,241.04,171.25,316.14,324.53,320.92,331.15,337.73,335.28,109.32,34.98,25.17,36.61,34.45,33.74
