¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/7/26,´_¿³,AMB_TEMP,28.11,27.96,27.9,27.93,27.79,27.53,27.79,27.92,28.38,28.96,29.89,30.3,30.27,30.56,30.33,29.98,29.88,29.43,29.12,28.79,28.63,28.59,28.52,28.59
2005/7/26,´_¿³,CO,0.83,0.24,0.19,0.26,0.37,0.43,1.08,1.39,1.6,1.09,0.61,0.44,0.4,0.37,0.34,.29#,0.32,0.37,0.39,0.34,0.3,0.39,0.32,0.26
2005/7/26,´_¿³,NO,0.84,0.77,0.71,0.7,1.25,2.69,6.87,11.97,8.45,2.07,2.27,1.33,0.99,1.26,1.61,.81#,2.35,1.21,2.42,0.83,1.43,0.83,0.17,0.09
2005/7/26,´_¿³,NO2,14.09,8.47,7.1,10.39,13.07,19.07,28.93,34.27,39.21,34.03,28.1,14.48,13.27,13,13.24,0#,15.12,16.58,32.43,24.86,29,22.8,18.49,17.27
2005/7/26,´_¿³,NOx,14.93,9.24,7.8,11.09,14.31,21.77,35.8,46.24,47.67,36.1,30.38,15.82,14.26,14.26,14.85,.49#,17.46,17.79,34.86,25.69,30.43,23.63,18.66,17.36
2005/7/26,´_¿³,O3,28.7,31.8,31.6,27.5,20.6,15.7,18,22.9,28.2,43.7,49.7,52.8,62.5,52.2,46.7,1.9#,51#,35.9,21.6,25.6,20.3,27,29.9,27.1
2005/7/26,´_¿³,PM10,36,34,34,32,39,50,69,104,118,105,85,68,63,57,56,1000*,1000*,4x,18,27,32,36,32,35
2005/7/26,´_¿³,PM2.5,26,15,23,26,30,38,31,49,52,71,67,54,40,45,34,1000*,1000*,1000*,19,25,32,23,29,28
2005/7/26,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR
2005/7/26,´_¿³,RH,76.66,77.53,77.62,77.27,76.13,77.98,76.54,75.42,72.7,70.98,67.41,64.64,65.48,64.74,64.86,65.49,64,66.06,66.14,67.59,68.36,69.67,71.51,71.91
2005/7/26,´_¿³,SO2,3.6,3,2.7,4.2,5.9,6.6,10.6,13.2,11.7,9.6,7.4,5.2,6.6,6.1,6.4,5.4#,4.8,6.5,8.9,9.2,17.4,8.6,10.4,9.1
2005/7/26,´_¿³,WIND_DIREC,272.67,276.27,266.84,267.06,272.17,172.31,120.35,18.93,238.98,252.24,256.66,254.22,252.87,250.62,248.21,250.7,249.14,256.5,248.74,264.28,253.87,283.72,249.84,256.63
2005/7/26,´_¿³,WIND_SPEED,0.49,0.53,0.6,0.56,0.59,0.46,0.6,0.49,0.63,1.22,1.56,1.43,1.92,1.47,1.79,1.41,1.65,1.19,1.37,1.02,0.69,0.72,0.87,0.96
2005/7/27,´_¿³,AMB_TEMP,28.26,28.17,27.99,27.67,27.1,26.91,26.96,28.17,29.28,30.49,31.29,31.44,31.18,31.66,31.68,31.58,31.02,30.57,30.28,30.21,30.34,30.04,29.49,29.18
2005/7/27,´_¿³,CO,0.18,0.17,0.35,0.34,0.35,0.4,0.65,1.34,1.01,0.53,0.34,0.26,0.21,0.2,0.23,0.25,0.26,0.33,0.46,0.38,0.96,1.08,1.2,0.88
2005/7/27,´_¿³,NO,0.04,0.23,0.42,0.74,0.32,1.24,6.05,16.5,6.53,10.14,5.61,2.7,2.53,3.69,3.38,1.03#,1.03#,9.42#,12.71,12.49,23.29,22.02,24.71,13.65
2005/7/27,´_¿³,NO2,15.42,21.98,21.34,14.47,12.07,11.33,15.56,27.48,24.71,24.77,14.68,10.16,8.08,9.47,9.91,0#,0#,12.99#,20.15,19.82,26.1,22.44,26.46,24.26
2005/7/27,´_¿³,NOx,15.46,22.2,21.76,15.21,12.39,12.57,21.61,43.98,31.24,34.91,20.3,12.86,10.6,13.16,13.3,.74#,.74#,22.41#,32.86,32.31,49.4,44.46,51.17,37.91
2005/7/27,´_¿³,O3,22.1,18.1,17.3,20.8,19.9,17,13.7,17.6,25.3,16.5,22.9,28,26,22.6,21.6,19.6,15.9,14.1,8.3,6.9,5,4.4,3.8,3.6
2005/7/27,´_¿³,PM10,32,32,41,45,31,35,61,61,57,54,35,22,27,36,39,36,33,41,38,34,47,67,75,61
2005/7/27,´_¿³,PM2.5,24,25,30,31,41x,33,34,36,40,40,27,17,20,17,26,22,21,19,19,25,20,34,46,30
2005/7/27,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/27,´_¿³,RH,72.77,71.83,70.11,72.61,76.76,77.47,77.01,71.55,66.84,62.97,59.68,61.52,64.13,61.14,61.21,60.72,62.34,66.16,67.97,65.8,63.92,65.9,69.68,72.08
2005/7/27,´_¿³,SO2,12.1,18.5,17.3,8.4,3.8,3.2,4.3,7.7,6.7,25.5,11.1,6.5,8,8.6,5.9,5,10.7,14.1,17.7,16.9,30.2,16,9.5,6.7
2005/7/27,´_¿³,WIND_DIREC,267.4,290.91,92.58,124.42,126.25,96.74,107.07,88.06,65.8,262.03,244.69,260.11,255.02,253.22,254.73,253.94,260.44,257.69,249.83,293.05,79.41,95.14,113.11,102.6
2005/7/27,´_¿³,WIND_SPEED,0.81,0.79,1.01,0.88,0.96,1.17,1.12,1.19,0.84,1.43,1.83,2.5,2.7,2.15,1.74,2.45,1.83,1.66,1.21,0.95,1.69,1.67,0.97,0.69
2005/7/28,´_¿³,AMB_TEMP,29.21,28.85,28.37,28.12,28.39,27.84,28.31,29.75,30.95,31.72,31.27,32.05,32.47,31.84,32.7,33.23,33.11,31.24,30.91,30.79,30.55,30.39,29.29,29.23
2005/7/28,´_¿³,CO,0.61,0.52,0.35,0.48,0.43,0.51,1.15,2.22,1.79,1.06,0.71,0.65,0.59,0.37,0.35,0.28,0.32,0.53,1.06,1.63,1.64,1.22,0.41,0.81
2005/7/28,´_¿³,NO,7.95,9.37,5.56,26.96,16.17#,9.37#,22.52,51.96,17.45,8.17,5.94,4.99,4.1,12.57,26.99,26.1,17.86,14.78,21.76,26.43,29.7,14.78,6.66,15.88
2005/7/28,´_¿³,NO2,23.35,20.33,18.65,26.47,20.37#,16.13#,23.67,44,48.11,48.44,47.49,26.93,21.75,22.96,23.05,21.7,19.43,19.15,27.37,40.84,48.02,49.99,27.73,34.41
2005/7/28,´_¿³,NOx,31.3,29.7,24.21,53.44,36.54#,25.5#,46.2,95.97,65.56,56.61,53.43,31.93,25.84,35.53,50.04,47.8,37.28,33.93,49.13,67.27,77.72,64.78,34.39,50.3
2005/7/28,´_¿³,O3,4.7,5.1,4.4,3.9,7.6#,7.4,6.5,14.1,32.9,56.4,54.9,87.6,77.7,32.1,10.4,10.9,8.6,7.4,5.1,9.2,7.3,8.1,5.7,3.7
2005/7/28,´_¿³,PM10,48,46,45,34,37,45,49,77,77,98,95,86,74,53,38,26,31,25,22,59,73,74,57,36
2005/7/28,´_¿³,PM2.5,32,21,27,22,26,32,30,34,55,63,63,62,61,56,17,18,11,11,8,17,39,47,44,16
2005/7/28,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/28,´_¿³,RH,71.81,72.88,74.69,76.3,73.28,72.72,70.27,67.2,61.3,59.37,64.72,58.42,55.66,59.01,56.93,55.01,53.78,62.91,66.73,68.93,69.23,67.94,75.71,75.67
2005/7/28,´_¿³,SO2,6,6,8.1,17.4,10.8,3.9,7.5,34,25.4,21.7,20.4,13.2,15,14.6,38.2,29.8,19.9,13,20.2,10.9,11.9,18.1,17.9,26.7
2005/7/28,´_¿³,WIND_DIREC,124.71,86.26,252.96,100.79,106.36,84.01,100.34,279.36,122.89,256.12,248.64,249.36,254.41,276.35,249.72,270.15,84.86,84.36,101.31,106.77,94.49,268.3,272.47,211.41
2005/7/28,´_¿³,WIND_SPEED,0.74,0.72,0.48,0.46,1.09,0.56,0.5,0.77,0.63,1.98,1.29,1.71,1.14,1.02,2,1.89,2.34,1.08,0.82,0.94,0.48,0.73,0.56,0.48
2005/7/29,´_¿³,AMB_TEMP,29.21,29.16,29.21,29.04,28.87,28.71,28.25,28.64,29.66,29.98,31.17,33.16,33.32,33.64,32.78,31.79,31.23,31.25,31.17,30.1,29.76,29.43,29.58,29.33
2005/7/29,´_¿³,CO,0.85,0.47,0.42,0.14,0.3,0.33,0.69,1.13,1.18,0.76,0.9,0.65,0.35,0.28,0.26,0.38,0.41,0.55,0.71,1.16,0.88,0.46,0.63,0.77
2005/7/29,´_¿³,NO,31.18,33.33,10.8,2.65,3.65#,2.29#,4.78,24.74,21.75,10.44,6.03,12.07,14.1,17.23,13.63,23.73#,23.68x,18.26#,20.38,11.13,9.15,27.44,23.34,13.96
2005/7/29,´_¿³,NO2,37.32,38.25,40.09,15.77,22.41#,11.18#,21.04,28.66,24.31,20.24,21.44,29.96,14.53,13.59,11.54,21.1#,22.98x,18.75#,23.49,34.89,29.96,21.09,20.72,24.72
2005/7/29,´_¿³,NOx,68.5,71.58,50.89,18.43,26.06#,13.48#,25.82,53.4,46.06,30.68,27.47,42.03,28.62,30.82,25.18,44.84#,46.66x,37.01#,43.87,46.02,39.11,48.53,44.06,38.68
2005/7/29,´_¿³,O3,3.7,3.6,4.7,8.7,8.1#,11.1,8,6.3,8.6,19.1,42.5,33.4,14.5,13,12.9,7.9,6.2,6.1,5.5,7,7.3,5.4,3.6,3.5
2005/7/29,´_¿³,PM10,45,42,43,32,5,18,42,49,49,59,70,65,40,26,34,38,30,1000*,32,37,47,38,31,43
2005/7/29,´_¿³,PM2.5,32,35,32,35,3,17,21,45,37,19,39,51,41,6,6,9,11,1000*,1000*,8,30,31,7,11
2005/7/29,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR
2005/7/29,´_¿³,RH,75.26,75.08,73.54,74.83,74.29,75.49,80.45,77.87,71.37,69.57,63.82,57.06,57.84,55.98,58.11,63.3,63.63,63.81,63.34,70.17,71.6,70.62,72.38,74.13
2005/7/29,´_¿³,SO2,29.5,39.5,28.3,14.9,20,12.5,8.1,18.8,13.3,6.6,7.3,23.4,23.8,24.9,21.5,27.6,28.3,25.8#,15.4,8.1,7.9,26.5,27,12.2
2005/7/29,´_¿³,WIND_DIREC,264.37,259.75,264.01,89.15,87.92,100.92,243.53,83.67,90.41,97.78,91.1,245.16,258.57,270.82,271.86,255.86,276.6,261.06,84.1,92.94,246.52,85.08,90.19,97.04
2005/7/29,´_¿³,WIND_SPEED,0.72,0.85,1.02,0.81,1.86,1.06,0.91,2.07,1.88,1.68,1.96,1.47,2.03,2.04,1.93,1.02,0.93,0.77,1.66,1.13,1.57,1.21,1.23,0.75
2005/7/30,´_¿³,AMB_TEMP,29.28,29.49,28.8,28.46,27.92,28.02,28.57,29.37,30.13,31.05,31.52,32.21,33.34,33.68,32.98,31.63,31.06,30.69,30.12,29.96,30.41,30.77,30.63,30.32
2005/7/30,´_¿³,CO,0.68,0.47,0.11,0.32,0.43,0.16,0.29,0.41,0.42,0.34,0.31,0.26,0.23,0.2,0.18,0.19,0.21,0.26,0.25,0.26,0.27,0.27,0.27,0.48
2005/7/30,´_¿³,NO,11.83,10.48,6.41,6.51,8.82#,5.14,13.85,22.74,10.55,11.41,9.66,9.97,9.62,12.28,7.53,8.03,10.06,10.02,8.42,9.49,8.38,9.7,9.45,11.52
2005/7/30,´_¿³,NO2,25.57,21.93,8.33,8.71,13.9#,9.04,14.7,21.08,10.74,9.41,10.12,10.13,6.24,10.09,7.35,5.67,7.36,8.03,6.47,11.52,11.93,10.79,11.84,12.25
2005/7/30,´_¿³,NOx,37.41,32.41,14.74,15.22,22.72#,14.18,28.56,43.82,21.29,20.82,19.78,20.1,15.86,22.38,14.88,13.7,17.42,18.05,14.89,21.01,20.31,20.48,21.29,23.77
2005/7/30,´_¿³,O3,3.7,3.7,10.2,10.7,9.1#,11,7.6,7.1,13,15.3,17.5,17.3,18.6,14.7,14.8,14.3,12.6,9.3,8.8,4.9,4.8,4.6,4.6,3.8
2005/7/30,´_¿³,PM10,42,35,20,17,17,17,17,16,25,21,18,33,36,40,51,64,56,41,38,22,14,5,5,22
2005/7/30,´_¿³,PM2.5,22,23,20,2,4,7,2,0x,2,11,10,6,6,5,5,8,7,5,5,5,5,5,3,3
2005/7/30,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/30,´_¿³,RH,74.61,72.33,72.16,72.59,76.62,75.94,70.33,69.05,66.66,60.91,63.64,64.84,57.41,54.55,59.95,64.15,66.76,67.59,70.27,69.79,65.32,63.57,65.17,66.29
2005/7/30,´_¿³,SO2,16.4,25.5,17.1,13.5,18.4,10.3,24.9,33,11,7.4,7,8.9,9.1,19,7.6,7,7,9.4,6.6,14.7,17,13.8,13.3,15.3
2005/7/30,´_¿³,WIND_DIREC,100.17,77.12,259.82,84.45,267.72,83.48,87.03,258.03,252.77,256.28,262.3,244.04,266.51,237.66,246.31,243.17,246.29,247.93,276.26,265.19,267.27,275.07,86.16,86.82
2005/7/30,´_¿³,WIND_SPEED,0.57,1.09,1.22,1.82,1.31,0.98,1.36,1.24,1.05,1.35,2.14,1.86,2.32,2.47,2.6,2.3,2.24,2.18,1.89,1.26,1.34,1.28,1.08,1.25
2005/7/31,´_¿³,AMB_TEMP,29.93,29.77,29.61,29.15,28.81,28.75,29.45,30.33,30.82,31.34,32.29,32.12,32.19,32.17,31.78,30.92,30.39,30.38,30,29.3,29.81,29.31,27.63,27.76
2005/7/31,´_¿³,CO,0.32,0.44,0.43,0.44,0.48,0.61,0.73,1.02,0.88,0.73,0.49,0.2,0.18,0.16,0.17,0.16,0.25,0.33,0.25,0.94,1.26,1.32,0.89,1.42
2005/7/31,´_¿³,NO,5.84,10.95,9.08,9.62,18.42,32.48#,18.01,13.57,15.93,14.75,17.13,8.52,6.88,7.12,9.13,5.47,3.6,3.57,1.91,6.49,17.48,33.21,9.56,27.86
2005/7/31,´_¿³,NO2,6.27,10.44,8.13,10.93,14.54,18.49#,22.89,19.31,30.84,31.67,17.18,6.41,1.89,5.46,4.5,7.6,9.15,7.46,8.7,20.02,22.45,25.58,24.14,25.05
2005/7/31,´_¿³,NOx,12.11,21.4,17.21,20.55,32.96,50.97#,40.9,32.87,46.77,46.41,34.31,14.93,8.77,12.57,13.63,13.07,12.75,11.04,10.6,26.51,39.93,58.8,33.71,52.91
2005/7/31,´_¿³,O3,6.1,4.2,3.8,3.6,12.2,5.3,5.1,9.3,14.6,15.1,12.5,15.7,17.3,16.3,15.1,14.3,11.5,11.5,12,12.9,7.5,3.9,3.7,3.4
2005/7/31,´_¿³,PM10,27,27,38,40,40,55,45,35,52,59,47,32,17,12,12,10,16,15,15,22,36,35,23,19
2005/7/31,´_¿³,PM2.5,5,7,9,10,9,18,20,23,19,26,21,6,5,6,9,7,3,6,7,5,21,17,18,17
2005/7/31,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2.8,NR
2005/7/31,´_¿³,RH,67.83,68.39,70.24,73.89,75.71,76.51,71.95,67.54,66.83,64.39,60.48,64.37,65.53,65.41,66.28,70.89,72.58,72.29,73.36,68.7,66.54,72.36,81.62,83.58
2005/7/31,´_¿³,SO2,4.8,15.3,6.9,6.6,13.9,19.8,21.5,15.9,21.9,34.1,34.7,13.8,4.9,4.8,4.4,3.7,5.3,4.8,5.3,4.1,5.4,13.5,7.2,8.5
2005/7/31,´_¿³,WIND_DIREC,262.98,92.71,95.09,247.61,258.9,131.3,111.67,79.84,253.74,237.71,257.95,254.06,258.18,256.03,252.03,259.36,254.66,254.1,113.64,83.7,101.98,95.19,103.03,97.52
2005/7/31,´_¿³,WIND_SPEED,0.64,1.32,1.3,0.66,0.57,0.58,0.51,0.51,1.27,1.01,1.76,2.11,1.53,2.17,2.49,2.17,1.04,0.95,1.02,0.57,0.5,0.65,0.54,0.64
2005/8/1,´_¿³,AMB_TEMP,27.9,28.35,28.44,27.96,28.29,28.37,28.57,29.51,30.3,30.79,31.27,31.68,31.64,31.21,31.53,31.36,31.13,30.71,30.38,30.3,30.23,30.12,29.99,29.64
2005/8/1,´_¿³,CO,1.06,0.97,0.67,0.53,0.42,0.4,0.77,1.48,1.43,0.76,0.52,0.49,0.43,0.34,0.36,0.4,0.54,0.74,0.87,0.84,0.78,0.92,0.9,1.11
2005/8/1,´_¿³,NO,21.01,18.72,10.83,9.27,11.2#,3.84#,8.05,18.64,6.15,3.62,2.58,2.5,5.74,15.28#,8.63,7.97,11.48,10.57,15.36,6.47,8.74,13.13,14.2,8.59
2005/8/1,´_¿³,NO2,23.25,18.06,20.28,18.44,15.86#,11.66#,13.75,25.08,35.66,32.37,19.09,15.92,10.51,9.32#,7.84,10.84,12.36,13.29,13.84,16.08,13.68,15.31,12.33,15.88
2005/8/1,´_¿³,NOx,44.26,36.78,31.11,27.71,27.06#,15.5#,21.8,43.73,41.81,35.98,21.66,18.42,16.25,24.6#,16.47,18.81,23.84,23.86,29.2,22.55,22.43,28.44,26.53,24.47
2005/8/1,´_¿³,O3,3.3,3.6,3.8,3.4,7.7#,10.4,9.6,10.9,29.9,47,57.9,55.3,42.7,21.2,18.4,22.5,15.3,14.1,12.1,13.4,9.2,7.3,7.4,4.6
2005/8/1,´_¿³,PM10,23,32,31,28,29,23,21,41,63,71,66,58,68,57,47,49,49,55,53,43,38,44,40,35
2005/8/1,´_¿³,PM2.5,23,24,22,15,22,13,15,27,30,37,40,33,39,33,27,31,40,35,42,34,23,29,26,31
2005/8/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/1,´_¿³,RH,80.83,78.15,75.12,77.48,75.59,70.74,69.49,67.17,66.95,67.44,66.97,65.74,64.72,66.47,64.66,66.46,65.34,68.04,71.99,73.23,72.7,71.98,72.61,73.53
2005/8/1,´_¿³,SO2,9.8,10.7,9.3,7.7,8.9,5.1,3.3,9.5,18.4,16.2,10.9,9.6,5.6,4.3,3.4,3.4,3.6,3.6,3.1,2.3,2.1,3.1,3.5,5
2005/8/1,´_¿³,WIND_DIREC,222.8,100.7,83.29,241.03,88.91,133.97,122.57,104.08,234.23,245.49,243.69,260.53,247.87,248.26,264.36,257.74,276.46,258.56,251.19,275.03,269.96,231.07,244.7,272.3
2005/8/1,´_¿³,WIND_SPEED,0.45,0.58,0.46,0.45,0.86,0.66,0.58,0.73,0.96,1.31,1.37,1.62,1.75,1.84,1.39,1.48,1.29,0.94,0.87,0.78,0.78,0.51,0.5,0.53
2005/8/2,´_¿³,AMB_TEMP,29.58,29.41,29.07,28.71,28.86,28.87,28.99,29.55,30.67,31.27,31.54,32.46,33.39,33.09,32.66,32.04,31.54,30.8,30.43,30.13,29.93,29.78,29.44,29.33
2005/8/2,´_¿³,CO,0.65,0.45,0.39,0.36,0.39,0.48,0.74,1.67,1.73,0.78,0.54,0.46,0.46,0.36,0.34,0.45,0.41,0.53,0.71,0.64,0.53,0.65,0.54,0.3
2005/8/2,´_¿³,NO,8.43,5.74,8.03,4.86,15.85#,8.63#,13.85,40.1,20.41,8.17,5.92,4.38,5.58,0.43,1.82,4.1,5.88,1.52,2.69,2.56,3.13,5.62,-1.37*,1.23
2005/8/2,´_¿³,NO2,13.54,12.03,14.5,13.13,15.29#,20.25#,23.63,35.17,56.6,27.69,28.01,21.19,10.94,14.4,12.85,13.05,10.48,12.21,18.57,18.35,16.48,19.49,22.48*,18.75
2005/8/2,´_¿³,NOx,21.96,17.77,22.54,17.99,31.14#,28.88#,37.48,75.27,77.01,35.87,33.94,25.57,16.52,14.83,14.67,17.15,16.36,13.73,21.26,20.91,19.61,25.11,21.11*,19.97
2005/8/2,´_¿³,O3,4,4.2,3.6,4.2,5.1,3.4,4.6,6.1,11.8,14.9,29.9,24.2,14.4,19.2,18.3,12.6,13.3,14.5,11.4,9.7,11.1,8.7,6.3,7.4
2005/8/2,´_¿³,PM10,42,36,30,35,40,39,40,59,80,69,63,65,52,48,47,50,56,49,45,48,47,45,43,46
2005/8/2,´_¿³,PM2.5,32,28,29,32,28,27,28,24,43,54,42,37,44,36,41,31,34,34,35,33,38,31,37,33
2005/8/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/2,´_¿³,RH,72.93,71.96,72.72,72.88,72.75,72.56,72.87,72.32,65.9,61.15,62.51,56.26,49.16,52.99,58.59,61.98,61.38,67.15,67.79,69.64,72.22,73.1,73.33,74.52
2005/8/2,´_¿³,SO2,4.4,5.2,6.4,7.1,12.1,10.5,9.9,19.2,29,9.7,9.3,7.1,6,5.3,4.2,4.8,4.5,4.7,4.8,4.7,4.2,4.4,6.1,9.4
2005/8/2,´_¿³,WIND_DIREC,253.49,263.55,266.55,235.87,119.43,101.11,122.24,310.09,263.55,259.58,249.22,263.45,271.4,254.05,273.56,262.26,269.61,267.36,259.89,263.44,258.63,232.36,254.26,250.58
2005/8/2,´_¿³,WIND_SPEED,0.51,0.55,0.66,0.45,0.57,0.55,0.81,0.58,1.13,1.28,1.46,1.2,1.11,1.14,1.58,1.45,1.17,1.28,0.72,0.95,0.79,0.45,0.87,0.85
2005/8/3,´_¿³,AMB_TEMP,29.14,29.1,28.9,29.1,29.14,28.79,28.85,29.45,30.21,30.83,31.26,31.32,31.66,31.66,32.53,32.29,31.75,31.1,30.62,30.34,30.59,30.72,30.43,30.1
2005/8/3,´_¿³,CO,0.24,0.22,0.15,0.12,0.16,0.26,0.54,1.55,1.4,0.71,0.47,0.35,0.33,0.32,0.39,0.44,0.5,0.67,0.81,0.64,0.72,0.87,0.64,0.35
2005/8/3,´_¿³,NO,1.9,-2.14*,-4.15*,-4.58*,-1.55#,3.76#,7.12,16.79,17.6,5.57,7.08#,6.75#,6.31#,6.87,6.26,5.53,5.63,5.69,7.14,5.93,6.55,6.22,4.22,2.44
2005/8/3,´_¿³,NO2,15.1,13.92*,11.2*,13.34*,10.59#,8.15#,13.99,18.01,15.69,13.67,16.35#,12.83#,11.33#,10.87,11.46,10.7,11.32,13,17.61,14.98,20.3,27.2,19.25,10.83
2005/8/3,´_¿³,NOx,16.99,11.78*,7.05*,8.76*,9.04#,11.92#,21.11,34.81,33.29,19.24,23.44#,19.58#,17.64#,17.74,17.72,16.23,16.94,18.7,24.76,20.91,26.85,33.41,23.47,13.26
2005/8/3,´_¿³,O3,10.1,13.9,17.1,15.5,20.9,17.6,14.5,13.1,15.1,21.6,20,20.8,23.8,31.9,32.5,34.2,31.6,26.9,25.4,21.2,20.1,21.6,31.6,36.6
2005/8/3,´_¿³,PM10,42,28,20,22,28,30,34,46,53,42,38,33,19,26,40,40,45,47,49,53,55,81,82,56
2005/8/3,´_¿³,PM2.5,31,21,24,24,16,17,20,35,39,35,37,34,20,21,24,34,34,30,30,38,45,51,64,44
2005/8/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/3,´_¿³,RH,74.78,73.54,73.56,72.95,72.25,72.6,72.83,71.12,67,64.19,62.45,63.55,62.65,63.76,56.94,58.9,61.85,65.06,68.8,69.23,68.07,63.51,68.08,73.84
2005/8/3,´_¿³,SO2,7.1,4.8,4.3,4.7,3.7,4.2,5.6,7.4,7.6,6.6,6.9,5.3,4.9,5.6,5,4.2,4.6,4.2,4.3,4.7,6.6,8.9,6,6.6
2005/8/3,´_¿³,WIND_DIREC,257.54,271,267.45,261.92,258.64,253.72,270.43,112.79,271.18,266.44,261.19,244.65,247.07,247.06,256.31,270.21,258.18,276.11,272.38,265.33,201.03,266.28,274.15,276.09
2005/8/3,´_¿³,WIND_SPEED,0.69,0.71,0.85,0.63,0.54,0.76,0.59,0.58,0.76,0.99,1.94,1.77,1.81,1.88,1.24,1.51,1.27,1.08,0.88,0.8,0.5,0.83,0.77,0.94
2005/8/4,´_¿³,AMB_TEMP,29.8,29.84,29.64,29.61,29.79,29.74,29.68,29.78,29.93,30.1,30.28,30.41,30.29,30.92,30.4,30.04,30.18,30.15,29.69,29.54,29.41,29.6,29.62,29.75
2005/8/4,´_¿³,CO,0.27,0.18,0.13,0.11,0.11,0.15,0.31,0.85,0.72,0.68,0.56,0.5,0.41,0.29,0.4,0.53,0.64,0.81,0.94,0.56,0.42,0.37,0.28,0.22
2005/8/4,´_¿³,NO,1.85,2.82,1.88,2.61,2.37,1.36,2.59,5.74,4.1,5.36,4.13,3.58,4.47,2.88,4.27,7.16,8.28,11.1,11.07,3.73,2.67,3.18,1.85,1.75
2005/8/4,´_¿³,NO2,8.21,5.28,4.77,4.23,3.89,4.46,5.26,9.3,8.27,9.43,7.86,8.15,7.78,5.67,10.17,15.18,18.28,21.38,24.09,14.97,11.05,10.69,7.66,5.38
2005/8/4,´_¿³,NOx,10.07,8.1,6.65,6.84,6.26,5.83,7.85,15.04,12.37,14.79,11.99,11.73,12.24,8.55,14.44,22.35,26.56,32.47,35.15,18.7,13.72,13.87,9.51,7.13
2005/8/4,´_¿³,O3,48.2,31.6,21,14.4,14.3,12.6,12.8,11.8,14,14.3,17.9,20.6,22.6,25.7,22.5,15.7,13,11.9,9.2,14.1,16.8,16.8,22.7,24.3
2005/8/4,´_¿³,PM10,55,55,32,20,23,21,21,33,38,32,34,36,30,34,50,37,27,40,31,25,31,22,17,24
2005/8/4,´_¿³,PM2.5,51,57,31,21,9,8,10,13,20,14,11,10,24,16,10,17,18,15,19,23,14,11,9,17
2005/8/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/4,´_¿³,RH,74.95,76.51,77.53,77.29,76.18,76.16,75.67,75.46,75.03,74.85,74.37,73.53,73.55,70.3,72.86,71.48,69.9,69.58,70.44,74.24,75.12,74.21,72.66,71.02
2005/8/4,´_¿³,SO2,6,3.1,2.6,2.2,2.2,2.1,2.4,3.2,2.7,3.1,3.1,2.9,2.5,2.2,2.5,3,3.6,5.1,5.8,3.4,2.4,2.8,2.5,2.3
2005/8/4,´_¿³,WIND_DIREC,264.48,264.86,267.08,266.77,264.92,270.34,263.44,260.75,266.72,264.25,266.28,254.84,263.46,256.15,238.64,221.67,242.23,243.17,273.28,276.15,267.48,265.43,270.8,269.83
2005/8/4,´_¿³,WIND_SPEED,1.24,0.94,1.48,1.45,1.57,1.31,1.41,1.61,1.42,1.48,1.54,1.6,1.85,1.88,0.98,0.95,1.04,1.24,1.1,1.23,1.09,1.62,1.41,1.84
2005/8/5,´_¿³,AMB_TEMP,29.53,29.39,29.43,29.59,29.89,29.71,29.49,29.63,29.83,29.94,30.01,30.22,29.43,29.41,29.79,29.94,29.96,29.88,29.83,29.75,29.73,29.73,29.67,29.75
2005/8/5,´_¿³,CO,0.15,0.15,0.15,0.17,0.15,0.2,0.36,0.73,0.67,0.46,0.38,0.31,0.32,0.27,0.29,0.31,0.4,0.51,0.5,0.4,0.32,0.31,0.24,0.22
