¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/7/15,¼é¦{,CO,0.33,0.45,0.25,0.21,0.29,0.25,0.25,0.24,0.21,0.21,0.17,0.15,0.16,0.17,0.21,0.27,0.21,0.22,0.26,0.45,0.42,0.49,0.62,0.39
2005/7/15,¼é¦{,NO,3.55,5.1,2.72,2.94,3.74,5.04,5.56,2.91,1.62,3.21,3.64,1.34,1.13,1.13,0.96,0.92,1.11,1.26,0.96,1.68,1.06,1.96,7.87,2
2005/7/15,¼é¦{,NO2,12.14,17.36,10.41,7.01,9.62,6.29,5.73,4.36,3.68,9.34,9.25,3.7,3.45,4.28,6.89,10.13,9.51,10.43,9.94,18.68,19.79,22.57,32.66,17.37
2005/7/15,¼é¦{,NOx,15.69,22.46,13.13,9.94,13.36,11.33,11.29,7.27,5.3,12.56,12.89,5.04,4.58,5.41,7.85,11.05,10.62,11.69,10.89,20.36,20.85,24.53,40.53,19.38
2005/7/15,¼é¦{,O3,1.6,-.4*,-.4*,-.6*,4.9,4.4,7.9,16.7,29.1,37,34.1,48.1,56.6,75.7,87.2,69.5,48.7,42.6,41.7,31.3,19.9,11,4.2,11.9
2005/7/15,¼é¦{,PM10,45,51,44,47,39,36,43,48,54,50,44,52,45,56,49,62,65,54,43,44,51,69,72,67
2005/7/15,¼é¦{,PM2.5,26,28,21,27,25,28,26,34,29,35,40,42,37,31,40,50,40,41,22,37,31,48,47,53
2005/7/15,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/15,¼é¦{,RH,87.34,87.73,88.09,88.1,88.18,88.76,88.34,81.39,68.84,61.43,56.2,52.98,51.39,49.77,55.71,63.83,71.85,72.04,71.58,73.38,77.79,79.81,80.45,83.51
2005/7/15,¼é¦{,SO2,1.1,1.4,1.4,1.5,1.6,1.6,1.7,1.9,2.9,7.6,7.1,3.3,2.5,2.9,5.2,6.5,2.4,2.3,2.3,2.5,2,1.9,2.4,2
2005/7/15,¼é¦{,WIND_DIREC,331.68,68.79,18.75,348.49,189.64,162.23,341.85,93.85,313.87,311.63,315.61,334.8,326.22,325.05,303.59,226.76,310.82,60.5,214.15,323.53,331.37,322.71,99.58,112.97
2005/7/15,¼é¦{,WIND_SPEED,1.13,1.13,0.84,0.82,0.56,0.49,1.49,1.37,2.33,2.7,2.78,1.89,2.44,2.43,1.57,3.65,2.2,1.13,0.61,0.54,0.55,0.73,0.51,0.78
2005/7/16,¼é¦{,AMB_TEMP,27.19,27.17,26.9,26.76,26.79,26.73,27.35,28.89,30.45,31.69,33.25,34.06,34.71,35.09,34.64,33.66,32.91,31.92,31.35,30.66,30.46,30.42,30.12,29.56
2005/7/16,¼é¦{,CO,0.36,0.27,0.3,0.25,0.38,0.44,0.31,0.37,0.3,0.27,0.27,0.29,0.41,0.58,0.36,0.17,0.16,0.14,0.15,0.28,0.26,0.18,0.18,0.16
2005/7/16,¼é¦{,NO,2.32,2.06,3.07,2.5,2.42,5.81,4.32,3.51,3.05,1.96,1.62,1.64,1.96,2.45,2.54,1.71,1.72,1.53,1.47,1.18,1.29,1.26,1.54,1.62
2005/7/16,¼é¦{,NO2,15.67,11.75,14.21,12.36,14.31,14.04,9.68,9.11,8,5.03,6.56,6.86,10.87,16.97,9.89,3.27,3,4.62,3.67,6.06,7.24,7.39,10.4,7.62
2005/7/16,¼é¦{,NOx,17.99,13.82,17.29,14.86,16.73,19.85,14.01,12.62,11.05,6.99,8.18,8.5,12.83,19.42,12.43,4.99,4.72,6.15,5.13,7.24,8.53,8.65,11.94,9.24
2005/7/16,¼é¦{,O3,10.2,11.9,8.6,9.4,6.3,5,9.5,20.5,32.6,56.4,73.2,88.1,114.7,102.1,74.5,67.9,60.3,48.1,45.1,36.8,31.7,31.1,28.2,25
2005/7/16,¼é¦{,PM10,66,53,62,54,57,65,70,68,65,61,65,69,82,87,80,60,59,53,58,66,76,72,54,44
2005/7/16,¼é¦{,PM2.5,40,27,27,34,39,41,51,57,56,50,54,54,62,63,59,43,41,39,42,52,56,51,38,33
2005/7/16,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/16,¼é¦{,RH,85.35,85.54,86.34,86.88,87.07,87.51,86.66,79.16,69.83,64.29,60.19,58.59,59.12,53.34,53.25,55.54,60.45,66.44,70.39,74.46,77.46,77.2,77.75,80.07
2005/7/16,¼é¦{,SO2,2.1,2.1,1.9,0.8,1,1,0.8,0.9,1.3,2.3,4,3.6,8.1,16.6,9.9,3.3,2.8,3.2,2.9,2.7,2,2.6,2,1.4
2005/7/16,¼é¦{,WIND_DIREC,350.79,34.67,37.36,325.22,7.71,134.65,325.74,320.51,305.61,334.45,279.77,256.76,227.99,221.57,206.89,210.13,221.79,226.82,208.32,209.23,226.16,255.28,93.06,127.93
2005/7/16,¼é¦{,WIND_SPEED,0.44,0.92,1.04,0.8,0.55,0.47,1.35,1.32,1.36,1.16,1.65,1.54,2.92,2.3,2.81,2.87,2.19,1.98,1.31,0.99,0.98,1.06,0.47,0.52
2005/7/17,¼é¦{,AMB_TEMP,29.02,28.71,28.39,28.37,28.11,27.7,27.97,29.3,30.13,31.18,31.77,31.44,31.05,30.91,30.7,29.14,29.09,28.21,27.83,27.6,27.35,27.43,27.44,27.18
2005/7/17,¼é¦{,CO,0.14,0.14,0.19,0.2,0.23,0.28,0.37,0.39,0.28,0.41,0.3,0.27,0.32,0.32,0.3,0.28,0.33,0.28,0.23,0.26,0.21,0.19,0.13,0.11
2005/7/17,¼é¦{,NO,1.52,1.36,1.35,1.36,2.11,1.72,2.82,1.33,0.95,1.42,1.21,1.19,1.29,1.22,1.03,1.17,1.24,1.83,1.42,1.24,1.2,1.51,1.24,1.24
2005/7/17,¼é¦{,NO2,4.89,3.86,3.7,6.37,9.76,9.05,8.42,5.35,4.1,7.22,7.31,8.05,9.56,8.73,7.28,6.64,8.83,9.85,9.53,10.58,10.18,10.6,6.33,6.03
2005/7/17,¼é¦{,NOx,6.4,5.22,5.05,7.74,11.87,10.77,11.24,6.68,5.05,8.64,8.52,9.24,10.85,9.95,8.31,7.81,10.07,11.68,10.95,11.82,11.37,12.12,7.57,7.27
2005/7/17,¼é¦{,O3,22.4,20.9,21.3,19.1,16.8,15.5,15.6,23.8,34.4,45,64.8,64.9,55.2,60.8,63.9,55.6,48.6,22.9,12.3,7.3,7.7,3.8,9.3,11.4
2005/7/17,¼é¦{,PM10,40,42,48,51,52,59,67,85,85,80,69,79,82,88,82,80,74,61,57,46,35,30,23,28
2005/7/17,¼é¦{,PM2.5,32,34,34,39,39,38,43,53,56,60,55,65,63,67,63,68,64,56,46,38,31,20,18,14
2005/7/17,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.4,0.4,NR,NR,NR,NR,NR,2.4
2005/7/17,¼é¦{,RH,82.37,83.18,82.95,83.47,84.11,83.1,81.06,75.9,73.16,69.38,65.5,67.6,73.99,71.96,69.69,78.31,80.28,84.09,84.4,84.67,84.27,83.81,81.46,80.03
2005/7/17,¼é¦{,SO2,1,1.1,1.3,2.1,2.2,1.8,1.7,2,2.3,4.7,6.7,7,8.2,5.8,3.4,2,2,1.6,1.2,1.1,1,1,1,1.1
2005/7/17,¼é¦{,WIND_DIREC,106.87,101.06,153.01,116.08,149.29,60.32,163.82,51.44,223.41,344.43,316.6,253.83,194.32,31.37,54.23,338.42,283.38,313.88,294.02,318.05,309.99,310.62,295.37,306.87
2005/7/17,¼é¦{,WIND_SPEED,1.23,1.1,0.68,0.48,0.49,0.91,0.56,1.12,0.85,1.25,1.11,2.15,1.25,1.16,1.92,1.79,2.68,2.63,2.75,2.4,2.33,3.55,3.47,3.45
2005/7/18,¼é¦{,AMB_TEMP,25.89,26.41,27.43,27.12,27.42,27.82,28.04,27.26,26.72,26.43,26.34,26.48,26.35,26.13,25.72,25.72,26.12,26.17,26.14,26.3,26.01,25.7,26.06,26.3
2005/7/18,¼é¦{,CO,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.29,0.14,0.15,0.24,0.24,0.24,0.2,0.25,0.31,0.33,0.22,0.16,0.15
2005/7/18,¼é¦{,NO,1.23,0.95,1.06,1.05,0.85,0.24,0.47,0.57,0.51,0.69,1.03,1.33,1.63,1.1,1.1,1,0.91,0.62,0.34,0.35,0.68,0.76,0.82,0.93
2005/7/18,¼é¦{,NO2,5.4,3.14,2.16,2.83,4.3,1.32,1.03,1.03,0.89,1.2,1.58,5.64,3.9,3.75,3.89,2.92,3.4,1.7,2.46,3.33,5.44,5.02,1.85,0.93
2005/7/18,¼é¦{,NOx,6.63,4.09,3.22,3.88,5.15,1.57,1.5,1.6,1.4,1.89,2.62,6.96,5.53,4.85,4.98,3.92,4.31,2.32,2.8,3.68,6.12,5.77,2.66,1.86
2005/7/18,¼é¦{,O3,12.2,12.6,15.9,16.9,17.3,18.8,21.3,18.7,18.6,18.7,19.7,20.3,21.4,25.8,27.9,31.2,36.5,42.4,46.9,41.1,31.6,25.5,35.6,44
2005/7/18,¼é¦{,PM10,18,18,10,23,41,50,50,35,35,30,29,27,36,41,46,43,56,57,58,39,47,41,55,40
2005/7/18,¼é¦{,PM2.5,13,6,6,7,9,18,19,22,17,10,6,5,11,23,20,26,21,27,26,26,25,22,20,22
2005/7/18,¼é¦{,RAINFALL,0.8,9.8,1,3,1.2,0.4,0.4,2.4,13.4,18.4,12.8,8.6,13.2,18.8,14.6,11.2,7.6,17,14.6,10.6,13.4,15.2,7.4,5.6
2005/7/18,¼é¦{,RH,86.03,88.13,86.36,85.56,84.51,82.63,80.05,82.83,84.78,86.89,87.55,87.65,87.92,88.16,88.79,88.95,88.77,88.62,89.08,89.07,89.1,89.23,89.33,88.2
2005/7/18,¼é¦{,SO2,0.9,0.9,1.3,2.5,2.4,1.3,1,0.7,0.4,0.4,0.4,3.1,3.3,1.6,1.4,1,1.1,0.5,0.7,1,2,1.3,0.5,0.6
2005/7/18,¼é¦{,WIND_DIREC,293.06,309.79,305.56,308.23,304.97,302.93,299.24,292.78,282.27,287.54,286.04,267.53,262.06,239.6,243.52,236.5,236.17,226.99,238.65,246.49,247.42,235.91,224.18,222.56
2005/7/18,¼é¦{,WIND_SPEED,2.49,5.54,7.11,9.3,8.49,10.49,10.83,10.21,9.47,8.74,8.35,8.72,10.33,9.8,9.49,9.8,8.7,9.33,8.9,8.23,7.51,6.77,6.3,5.24
2005/7/19,¼é¦{,AMB_TEMP,25.65,25.47,25.55,25.82,26.41,26.34,26.32,26.7,26.75,27.43,27.77,28.5,28.79,27.72,26.9,26.3,26.86,27.11,27.67,28.4,28.68,28.43,28.64,27.87
2005/7/19,¼é¦{,CO,0.11,0.18,0.15,0.11,0.13,0.13,0.16,0.15,0.14,0.15,0.16,0.14,0.15,0.16,0.15,0.16,0.16,0.14,0.13,0.12,0.12,0.12,0.12,0.12
2005/7/19,¼é¦{,NO,1.02,1,0.96,0.8,0.86,0.33,0.31,0.38,0.27,0.51,0.62,0.96,0.97,0.84,1.19,1.54,1.82,1.58,1.45,1.4,1.31,1.66,1.85,2.19
2005/7/19,¼é¦{,NO2,1.35,4.29,3.07,0.62,0.66,0.98,1.53,1.95,1.72,2.38,2.51,2.26,2.96,2.59,1.9,2.1,1.89,1.5,0.98,1.1,1.27,1.18,0.53,2.49
2005/7/19,¼é¦{,NOx,2.37,5.29,4.03,1.41,1.52,1.31,1.84,2.33,1.99,2.89,3.13,3.23,3.93,3.43,3.09,3.64,3.72,3.08,2.42,2.5,2.57,2.84,2.37,4.68
2005/7/19,¼é¦{,O3,29.9,24.2,26.6,29.8,38.8,34.9,35.6,35.8,32.7,28.9,29.3,27.2,29.3,32.3,37.4,38,37.3,37.1,33.3,24.9,19.6,19.7,21.3,24.7
2005/7/19,¼é¦{,PM10,38,27,32,32,35,33,31,27,33,48,55,55,50,52,53,49,57,51,51,44,49,47,46,39
2005/7/19,¼é¦{,PM2.5,14,11,8,11,7,15,16,24,23,25,28,24,33,35,38,23,25,15,28,19,23,18,14,16
2005/7/19,¼é¦{,RAINFALL,18.4,8.8,7.2,16,59.8,12.4,38.2,36.6,19.8,3.2,3,0.2,0.2,19,13.4,11.4,5.4,15.4,7.4,NR,0.2,2.6,NR,NR
2005/7/19,¼é¦{,RH,88.03,88.81,88.9,89.72,90.33,89.98,90.19,90.19,90.17,89.36,88.34,88.23,87.42,87.45,88.06,88.65,88.72,88.48,88.27,87.36,86.66,87.16,86.77,85.56
2005/7/19,¼é¦{,SO2,0.8,1.1,1.1,1.5,1.5,1.5,1.8,1.5,1.5,1.8,1.7,1.7,1.9,1.7,1.8,2,2,1.9,2,2.1,2.1,2,2,2.1
2005/7/19,¼é¦{,WIND_DIREC,254.31,225.4,183.82,216.96,219.6,224.47,215.48,213.71,214.99,216.98,192.52,200.08,194.45,214.37,191.95,174.11,191.31,208.39,204.32,198.58,201.85,200.39,198.37,308.84
2005/7/19,¼é¦{,WIND_SPEED,3.96,3.76,1.95,4.53,3.41,5.17,4.53,6.25,4.48,3.49,4.02,3.21,3.56,4.9,6.25,4.08,4.2,6.03,4.01,3.64,3.91,4.15,4.36,3.91
2005/7/20,¼é¦{,AMB_TEMP,24.94,25.18,27.06,26.11,25.7,25.27,24.88,25.3,27.05,25.55,24.69,24.8,24.68,24.56,25.07,25.64,25.43,24.21,24.77,25.95,25.76,25.97,26.53,27.09
2005/7/20,¼é¦{,CO,0.12,0.11,0.1,0.1,0.1,0.11,0.12,0.15,0.14,0.17,0.14,0.16,0.17,0.18,0.18,0.14,0.15,0.16,0.19,0.2,0.18,0.17,0.14,0.13
2005/7/20,¼é¦{,NO,2.05,1.77,1.94,1.8,1.89,1.14,1.09,1.1,0.93,1.3,1.39,1.47,1.67,1.8,1.57,1.61,1.52,1.61,1.28,1.29,1.06,1.19,1.33,1.61
2005/7/20,¼é¦{,NO2,5.49,2.43,1.53,1.81,1.45,1.61,1.9,2.05,3.4,3.76,2.93,3.14,3.14,3.09,3.84,2.13,2.37,2.85,3.58,3.62,2.79,2.49,1.48,1.07
2005/7/20,¼é¦{,NOx,7.54,4.2,3.48,3.61,3.34,2.74,2.99,3.14,4.33,5.05,4.32,4.61,4.82,4.89,5.41,3.74,3.88,4.46,4.86,4.91,3.84,3.67,2.8,2.68
2005/7/20,¼é¦{,O3,24.6,28.5,26.4,29.4,33.2,35,40.8,41.5,27.4,33.8,39.1,35.9,37.2,38.1,35.8,40,43.6,49.2,44.3,38.4,31.1,28.8,33.9,30.1
2005/7/20,¼é¦{,PM10,39,22,24,29,37,32,18,13,25,26,28,9,10,10,15,19,14,16,13,20,16,20,16,12
2005/7/20,¼é¦{,PM2.5,12,15,9,15,10,16,7,13,8,12,6,5,8,10,16,8,12,13,14,13,11,16,14,11
2005/7/20,¼é¦{,RAINFALL,1,3.4,3.2,2,4.4,13.4,23,21.4,6.2,20.6,5.6,4,30.6,17.8,9,NR,0.6,13,0.2,NR,NR,NR,NR,NR
2005/7/20,¼é¦{,RH,86.77,88.62,88.6,88.57,88.99,89.69,90.29,90.73,90.87,90.25,90.77,90.96,91.05,91.31,91.29,90.69,89.42,89.6,89.61,86.18,86.07,86.17,82.91,83.16
2005/7/20,¼é¦{,SO2,1.9,1.4,1.6,0.9,0.8,0.9,0.9,0.9,1,1,0.9,0.9,0.9,0.9,0.9,1.1,0.9,0.9,1,1,0.9,0.9,0.8,0.9
2005/7/20,¼é¦{,WIND_DIREC,60.52,202.46,208.43,176.38,133.44,160.63,102.86,201.68,180.53,210.75,105.58,163.03,92.52,82.56,164.08,148.79,49.15,61.89,68.89,95,122.19,145.63,152.16,132.15
2005/7/20,¼é¦{,WIND_SPEED,3.37,3,4.24,2.12,1.73,2.29,1.95,1.83,3.55,3.93,2.71,2.22,2.2,1.93,4.1,3.07,4.92,2.92,1.57,1.72,1.16,1.45,1.56,1.5
2005/7/21,¼é¦{,AMB_TEMP,27.14,27.28,27.4,27.44,27.38,27.34,25.78,24.7,25.33,26.27,26.34,25.58,26.64,27.24,27.05,26.97,27.11,27.59,27.13,26.33,25.54,24.9,25.01,24.75
2005/7/21,¼é¦{,CO,0.11,0.1,0.09,0.08,0.09,0.09,0.14,0.18,0.23,0.2,0.21,0.24,0.26,0.29,0.24,0.34,0.23,0.44,0.34,0.46,0.62,0.24,0.43,0.37
2005/7/21,¼é¦{,NO,1.46,1.48,1.53,1.44,1.53,0.72,0.87,1.25,2.07,1.76,1.93,2.71,2.54,2.38,1.98,1.99,1.61,1.67,1.37,1.27,1.62,2.3,3.75,3.16
2005/7/21,¼é¦{,NO2,0.66,0.96,1.29,0.84,1.44,2.6,2.42,2.35,4.86,2.92,6.3,6.73,5.43,7.14,5.2,9.12,5.47,10.24,6.77,12.54,16.37,5.35,15.22,11.1
2005/7/21,¼é¦{,NOx,2.12,2.45,2.82,2.28,2.97,3.33,3.29,3.6,6.93,4.67,8.23,9.44,7.98,9.52,7.18,11.12,7.08,11.91,8.14,13.81,17.99,7.65,18.96,14.26
2005/7/21,¼é¦{,O3,27.5,25.1,22.2,19.9,21.7,16.1,26.4,40.4,34.7,33.4,28.1,28.8,30.9,41.7,53.9,54.7,56.5,45.5,39.1,26.9,13.3,18,7.8,8.5
2005/7/21,¼é¦{,PM10,10,14,22,30,41,44,32,17,9,17,12,17,10,13,15,16,27,31,41,39,43,43,46,40
2005/7/21,¼é¦{,PM2.5,11,12,14,11,7,10,11,13,12,12,15,13,14,13,11,9,4,13,20,21,17,16,23,23
2005/7/21,¼é¦{,RAINFALL,0.4,0.2,15.2,NR,NR,0.2,2.4,8.2,0.8,1,13.4,5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/21,¼é¦{,RH,86.29,88.55,89.49,90.09,90.43,90.74,90.4,90.5,90.1,89.66,88.54,89.38,88.98,86.05,81.23,80.75,80.26,79.26,80.37,83.17,87.27,86.42,86.3,87.83
2005/7/21,¼é¦{,SO2,1.3,1.7,2,1.2,1.2,1.2,1.1,1.1,1.3,1.4,1.4,1.4,1.5,2.9,2.4,4.6,2.7,4.5,2.2,1.8,1.7,1.4,1.4,1
2005/7/21,¼é¦{,WIND_DIREC,170.07,155.45,172.21,196.44,193.18,226.85,51.2,44.76,46.07,91.58,19.61,39.15,247.7,230.23,347.9,44.82,46.7,5.63,147.25,60.78,175.49,242.73,40.25,54.17
2005/7/21,¼é¦{,WIND_SPEED,1.65,2.2,2.03,1.56,1.62,1.23,3.85,1.55,2.36,1.37,0.68,1.7,1.4,2.53,1.04,2.07,1.87,1.66,1.46,0.58,0.72,0.45,0.97,1.33
2005/7/22,¼é¦{,AMB_TEMP,24.67,24.49,24.74,24.48,24.43,24.32,25.17,27.07,29.33,31.11,32.27,32.78,33.04,32.11,31.46,30.74,29.59,28.72,28.18,27.74,27.24,26.81,26.34,26.2
2005/7/22,¼é¦{,CO,0.44,0.35,0.21,0.31,0.3,0.43,0.26,0.38,0.24,0.14,0.12,0.11,0.11,0.11,0.13,0.19,0.16,0.17,0.32,0.35,0.24,0.24,0.22,0.2
2005/7/22,¼é¦{,NO,1.89,1.43,1.38,1.55,1.58,3.91,2.52,4.4,2.5,1.43,1.58,1.72,1.63,1.61,1.85,2.42,2.26,1.75,2.71,1.43,1.44,1.58,1.84,2.43
2005/7/22,¼é¦{,NO2,7.74,5.47,2.94,4.66,4.34,6.89,3.94,7.4,3.58,1.72,1.21,1.34,1.17,1.17,1.67,3.88,3.52,3.63,9.95,10.64,5.42,5.21,4.84,5.2
2005/7/22,¼é¦{,NOx,9.63,6.91,4.32,6.22,5.92,10.8,6.46,11.79,6.08,3.15,2.79,3.06,2.8,2.78,3.52,6.3,5.77,5.38,12.66,12.07,6.86,6.78,6.67,7.63
2005/7/22,¼é¦{,O3,14.3,17.6,16.5,12.6,9.9,5.1,7.9,13.9,23.7,30.3,31.3,27.7,25.9,25.2,22.6,30.7,24.4,23.8,18.6,8.5,5.4,3.4,5.8,6.9
2005/7/22,¼é¦{,PM10,45,37,39,24,27,21,31,29,38,36,40,36,31,30,27,25,21,19,24,26,31,29,36,29
2005/7/22,¼é¦{,PM2.5,24,25,23,15,9,6,10,19,27,27,22,17,13,11,23,23,23,6,14,19,25,20,10,11
2005/7/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2005/7/22,¼é¦{,RH,87.99,88.05,87.68,88.3,89.23,89.69,89.81,86.91,80.33,72.35,67.25,65.5,64.34,67.75,70.14,70.82,76.2,79.91,81.56,84.99,85.34,87.1,87.2,86.16
2005/7/22,¼é¦{,SO2,1,1,0.9,1.6,1.4,1.7,1.6,1.8,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.6,1.7,1.7,1.6,1.5,1.5,1.3
2005/7/22,¼é¦{,WIND_DIREC,39.02,36.84,334.86,21.51,331.34,26.15,56.93,359.74,189.29,205.64,200.9,216.83,214.62,205.66,299.23,88.24,114.94,136.79,231.48,114.55,174.54,166.98,44.21,48.71
2005/7/22,¼é¦{,WIND_SPEED,0.85,1.08,0.81,0.48,0.71,1.04,0.46,0.68,1.11,1.8,2.27,2.66,3.04,1.6,1.71,2.42,1.06,0.87,0.42,1.01,0.62,0.81,0.57,1.12
2005/7/23,¼é¦{,AMB_TEMP,26.13,25.56,25.36,25.15,25.02,24.78,25.4,27.51,29.51,31.23,32.14,33.08,33.52,33.29,31.99,27.72,27.9,28.1,27.32,27.52,26.89,26.7,26.44,26.41
2005/7/23,¼é¦{,CO,0.31,0.24,0.19,0.15,0.29,0.3,0.27,0.2,0.25,0.24,0.17,0.21,0.44,0.42,0.66,0.4,0.28,0.27,0.36,0.46,0.53,0.4,0.41,0.34
2005/7/23,¼é¦{,NO,2.34,2.49,1.87,1.97,1.89,2.03,2.97,1.99,1.99,1.6,1.35,1.59,1.47,1.91,2.31,1.53,1.42,1.54,1.65,1.54,1.58,1.57,1.48,1.79
2005/7/23,¼é¦{,NO2,8,5.17,3.13,3.22,6.25,6.46,4.64,2.6,4.77,5.51,3.31,3.75,11.64,18.91,25.06,14.3,9.97,10.92,15.59,12.14,12.86,9.02,8.68,7.89
2005/7/23,¼é¦{,NOx,10.35,7.66,5,5.19,8.14,8.49,7.6,4.58,6.76,7.11,4.66,5.34,13.11,20.82,27.37,15.83,11.38,12.46,17.24,13.67,14.44,10.59,10.16,9.68
2005/7/23,¼é¦{,O3,4.1,6,9.7,8.4,7.3,3.8,7.4,15.4,28.5,49.6,47.6,57.9,122,110.7,84.3,101.1,79.2,55.8,49.9,49.2,44.5,34.1,18.4,23.6
2005/7/23,¼é¦{,PM10,37,31,39,34,35,29,33,33,39,42,42,43,43,61,74,90,91,84,63,50,49,60,70,73
2005/7/23,¼é¦{,PM2.5,12,12,11,11,18,20,19,17,15,20,23,23,31,37,52,56,61,51,45,37,44,43,46,47
2005/7/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,12,0.2,NR,NR,NR,NR,NR,NR,NR
2005/7/23,¼é¦{,RH,86.73,87.59,87.33,87.61,87.56,88.17,88.03,79.58,69.53,62.75,58.49,55.97,59.35,60.35,66.42,83.26,86.42,83.85,83.92,83.61,85.07,86.67,88.38,88.27
2005/7/23,¼é¦{,SO2,1.6,1.5,1.4,1.1,1.2,1.3,1.3,1.3,2,2.8,1.8,1.7,9.2,13.5,20.4,8.5,5.2,4.9,3.4,2.1,1.8,1.5,1.5,2.1
2005/7/23,¼é¦{,WIND_DIREC,31.68,59.76,34.47,330.82,3.24,66.8,70.05,76.34,330.15,308.05,270.44,318.91,228.97,214.48,218.3,123.74,100.67,105.35,349.02,312.2,81.89,139.85,90.2,82.69
2005/7/23,¼é¦{,WIND_SPEED,0.78,1.03,0.69,0.81,0.88,0.6,1.12,0.97,1.34,1.25,1.11,1.83,2.76,2.96,1.46,0.89,1.55,1.96,0.94,0.99,0.95,0.53,0.88,0.44
2005/7/24,¼é¦{,AMB_TEMP,26.66,26.25,25.87,25.64,25.56,25.51,26.04,27.28,28.87,30.28,31.68,32.24,32.63,32.73,32.61,31.94,31.57,30.34,28.96,28.42,27.74,27.01,26.55,26.37
2005/7/24,¼é¦{,CO,0.3,0.3,0.25,0.27,0.3,0.31,0.3,0.35,0.28,0.35,0.34,0.49,0.52,0.46,0.22,0.32,0.36,0.51,0.5,0.35,0.35,0.3,0.25,0.22
2005/7/24,¼é¦{,NO,1.58,1.64,1.65,1.44,1.5,0.82,1.05,1.44,1.17,1.02,1.28,1.52,2.01,2.21,1.55,1.45,1.77,2.05,1.34,1.26,1.19,0.98,1.08,1.37
2005/7/24,¼é¦{,NO2,7.2,5.19,3.47,4.08,4.8,3.35,3.68,3.89,2.43,4.26,5.58,8.5,18.34,12.4,3.45,3.16,10.08,15.87,10.3,10.26,9.69,7.45,5.31,3.77
2005/7/24,¼é¦{,NOx,8.78,6.84,5.12,5.51,6.31,4.17,4.73,5.33,3.6,5.27,6.86,10.03,20.34,14.62,5,4.62,11.85,17.92,11.63,11.53,10.88,8.43,6.39,5.14
2005/7/24,¼é¦{,O3,24.6,23.8,22.6,20.7,18.7,19.3,21.8,30.4,45,66,79.1,100.9,117.4,96.3,71.8,70.5,80.2,55.4,52.4,44.7,35.5,28.1,25.6,24.5
2005/7/24,¼é¦{,PM10,72,67,60,58,60,61,62,58,63,66,68,76,84,87,74,58,60,64,83,81,90,80,74,62
2005/7/24,¼é¦{,PM2.5,45,42,34,26,25,23,37,39,51,43,52,51,66,64,53,47,33,41,46,61,61,57,45,44
2005/7/24,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/24,¼é¦{,RH,87.19,86.95,87.02,87.83,88.45,88.63,87.29,84.51,77.64,71.31,64.09,63.99,63.08,61.95,59.33,62.92,65.64,72.99,78.93,80.62,82.79,86.61,87.96,87.76
2005/7/24,¼é¦{,SO2,2.1,1.9,1.8,1.7,1.7,1.7,1.8,2,3.1,4.7,4,6.9,19.4,14.8,3.6,3.6,8.1,16.6,9.2,7.9,4.2,2.3,2.1,2
2005/7/24,¼é¦{,WIND_DIREC,65.06,58.38,67.03,350.25,72.88,69.14,328.15,62.42,71.98,293.98,237.24,243.07,247.26,213.5,212.3,222.39,218.75,199.34,202.53,196.46,108.48,124.35,92.19,133.82
2005/7/24,¼é¦{,WIND_SPEED,1.24,1.25,0.94,0.92,0.93,0.77,0.79,0.76,1.2,1.22,1.05,2.7,2.87,3,2.65,2.35,1.92,1.89,1.39,0.91,1.12,0.66,0.9,0.68
2005/7/25,¼é¦{,AMB_TEMP,25.94,25.77,25.65,25.44,25.68,25.67,25.76,27.19,28.16,29.67,31.13,31.71,32.12,32.05,31.66,31.2,30.55,30.04,29.34,28.86,28.23,28.09,27.81,27.38
2005/7/25,¼é¦{,CO,0.22,0.2,0.23,0.26,0.29,0.38,0.39,0.43,0.34,0.28,0.25,0.28,0.41,0.41,0.31,0.21,0.33,0.22,0.2,0.25,0.34,0.37,0.33,0.34
