ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/5/21,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/21,获,RH,78.23,79.09,81.41,82.34,82.26,81.32,80.36,78.48,74.34,68.66,69.51,68.37,64.33,61.92,64.57,65.27,67.93,69.69,72.56,71.16,68.46,68.82,71.5,71.94
2005/5/21,获,SO2,12.3,13.4,14.4,14.8,10.1,8.2,21,14,10.3,21.4,21.4,13,13.1,9,7.2,6.8,6.5,6.9,6.5,7.3,9.9,16.4,15.1,16.7
2005/5/21,获,WIND_DIREC,17.86,27.41,29.06,30.23,17.42,16.79,11.87,56.56,67.74,63.69,54.93,55.07,55.49,54.27,60.72,63.08,63.88,64.81,60.69,66.06,68.65,69.2,69.64,37.75
2005/5/21,获,WIND_SPEED,1.17,1.25,1.68,0.89,1.19,0.86,0.94,1.59,1.26,0.93,2.19,2.47,2.79,3.28,2.17,2.43,2.43,2.57,1.55,1.3,0.69,0.75,0.97,1.51
2005/5/22,获,AMB_TEMP,27.28,26.76,26.42,26.39,26.27,26.18,27.66,29.07,30.45,31.42,31.72,32.46,32.2,31.72,32.19,31.71,31.02,30.45,29.85,29.25,28.97,28.79,28.41,27.9
2005/5/22,获,CO,0.68,0.63,0.49,0.46,0.43,0.52,0.75,0.93,0.76,0.75,0.6,0.52,0.39,0.32,0.35,0.4,0.45,0.59,0.8,0.77,0.85,0.96,0.61,0.98
2005/5/22,获,NO,5.57,4.49,3.47,3.52,3.49,4.51,7.48,14.37,7.5,6.39,5.25,8.83,7.19,6.7,6.85,6.66,6.82,8.42,10.09,8.32,6.86,9.39,7.41,25.8
2005/5/22,获,NO2,26.9,23.41,14.07,11.19,10,11.08,18.34,46.34,27.43,21.13,14.65,15.49,7.54,4.94,4.4,4.57,5.32,7.44,14.93,16.44,18.22,21.21,18.3,25.78
2005/5/22,获,NOx,32.47,27.9,17.54,14.71,13.49,15.58,25.82,60.71,34.93,27.52,19.9,24.32,14.73,11.64,11.26,11.23,12.14,15.87,25.02,24.75,25.08,30.59,25.71,51.58
2005/5/22,获,O3,9.5,12.3,20.1,20.5,25.5,23.4,30.8,52.2,62,68.7,74.7,46.8,38.6,32.2,30.7,29.1,26.2,19.9,14.7,14.8,12.6,10.6,11.6,6.8
2005/5/22,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/22,获,PM10,87,72,83,81,82,74,79,93,102,98,86,67,54,31,29,25,32,27,37,38,43,36,41,35
2005/5/22,获,PM2.5,46,45,45,40,37,40,47,61,66,67,56,47,35,30,25,18,15,18,23,26,25,29,18,21
2005/5/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/22,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/22,获,RH,71.31,76.25,79.72,80.86,80.81,80.35,75.52,70.47,63.15,61.43,60.5,55.29,56.87,59.27,56.07,58.62,59.3,57.95,61.5,63.73,66.41,66.46,69.61,73
2005/5/22,获,SO2,12.7,12.3,9.3,9.1,9,9.6,14.2,46.3,23.5,20.1,16.7,15,10.2,8.1,6.7,6.4,6.8,6.7,7.1,7.2,7.7,7.6,8.9,11.4
2005/5/22,获,WIND_DIREC,25.94,19.88,17.25,21.63,18.09,29.16,69.18,65.95,55.52,63.21,62.37,62.06,60.25,58.14,57.92,58.53,62.5,63.39,64.96,63.54,65.94,58.5,52.09,37.85
2005/5/22,获,WIND_SPEED,1.05,1.44,1.31,0.91,1.15,0.67,1.02,1.81,1.84,2.5,2.97,2.89,2.68,3.58,3.37,2.55,2.13,2.18,1.92,1.4,1.29,1.55,0.49,1.59
2005/5/23,获,AMB_TEMP,27.33,27.03,26.58,26.31,26.06,25.91,26.65,28.07,29.71,31.15,31.37,31.83,32.06,32.92,32.49,32.28,31.28,30.59,30.11,29.56,29.28,29.19,28.9,28.56
2005/5/23,获,CO,0.73,0.61,0.5,0.4,0.31,0.32,0.5,0.87,0.83,0.95,0.76,0.46,0.42,0.46,0.46,0.44,0.49,0.57,0.86,0.61,0.54,0.86,1.01,0.93
2005/5/23,获,NO,16.92,20.28,20.3,10.76,5.52,6.34,13.84,12.17,7.53,5.38,6.31,7.45,7.74,6.94,9.36,8.32,8.73,8.84,10.55,11.5,8.77,16.74,26.32,34.88
2005/5/23,获,NO2,20.99,19.54,18.04,15.61,12.5,11.11,12.44,23.36,25.43,26.07,19.92,14.5,12.46,11.56,12.01,9.42,9.17,10.47,16.4,19.39,20.01,20.35,21.18,21.08
2005/5/23,获,NOx,37.92,39.82,38.34,26.36,18.03,17.45,26.28,35.53,32.97,31.45,26.24,21.95,20.2,18.5,21.37,17.75,17.9,19.31,26.95,30.89,28.78,37.08,47.5,55.96
2005/5/23,获,O3,4.9,6.5,6.5,7.4,11.1,9.9,12.4,23.7,50.8,84.9,47.7,41.7,43.8,44.4,33.2,26.8,22,18.1,10.7,8.7,7.2,6.7,5.6,6.6
2005/5/23,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/23,获,PM10,48,54,64,62,56,53,46,50,56,61,67,57,50,37,37,0#,26,34,41,56,52,46,53,59
2005/5/23,获,PM2.5,23,35,32,35,31,34,28,36,36,43,39,28,18,22,22,0#,20,25,27,26,29,18,25,18
2005/5/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/23,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/23,获,RH,73.72,74.22,76.28,76.86,76.2,75.55,73.82,70.04,63.65,57.84,60.28,58.9,58.55,55.89,55.43,54.68,58.18,59.19,60.39,64.22,67.22,66.35,68.93,71.11
2005/5/23,获,SO2,10.2,14.2,15.2,9.8,9,9,12.1,22.8,16.6,14.2,10,8.8,8,8.6,9.9,8.3,8,7.8,8.7,10.3,9.9,10.3,12.9,20.2
2005/5/23,获,WIND_DIREC,36.54,34.03,31.86,24.75,30.37,24.58,24.96,17.86,65.46,53.94,55.06,55.03,54.24,52.89,53.32,53,240.78,242.01,242.54,238.79,238.19,110.07,90.01,67.88
2005/5/23,获,WIND_SPEED,1.56,1.39,0.78,0.93,0.62,0.96,0.68,1.01,1.04,2.44,2.75,3.45,2.61,3.29,3.33,3.64,3.53,2.64,1.78,2.16,1.16,1.49,1.42,1.96
2005/5/24,获,AMB_TEMP,28.29,27.16,25.95,25.78,25.61,26.23,27.04,28.24,30.09,31.94,32.04,30.97,29.03,30.99,31.93,32.14,30.81,29.81,29.18,28.68,27.8,26.96,27.26,27.37
2005/5/24,获,CO,0.58,0.24,0.13,0.13,0.12,0.32,0.51,0.7,0.98,0.84,0.87,0.67,0.46,0.34,0.35,0.45,0.67,0.77,0.71,0.48,0.47,0.56,0.87,0.3
2005/5/24,获,NO,25.16,5.56,4.17,3.79,3.79,5.29,7.76,9.17,11.81,7.88,9.46,10.96,10.31,8.6,8.66,8.98,14.44,9.21,7.53,5.46,18.89,8.87,10.95,7.41
2005/5/24,获,NO2,19.17,8.53,10.85,9.47,10.1,13.49,13.75,13.12,22.76,18.97,14.64,13.93,8.74,6.21,6.44,5.67,13.24,10.91,8.54,7.19,18.65,16.4,18.98,14.41
2005/5/24,获,NOx,44.33,14.1,15.01,13.26,13.89,18.78,21.51,22.29,34.56,26.85,24.1,24.89,19.05,14.81,15.1,14.64,27.68,20.12,16.08,12.65,37.54,25.28,29.94,21.82
2005/5/24,获,O3,6.1,17.7,19.7,18.7,15.8,10.3,12.3,21.8,25.7,39.8,29.1,21.8,26.2,25.3,24.7,24.4,20.1,16.1,12.9,14,9.9,7#,6.7,10.2
2005/5/24,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.45,4.46,NR,NR,NR,NR,NR,NR,NR,4.4,NR,NR,NR
2005/5/24,获,PM10,67,47,41,32,28,32,34,45,54,58,60,51,42,28,22,16,17,25,29,31,31,30,31,33
2005/5/24,获,PM2.5,32,25,20,13,16,19,22,25,28,30,32,28,21,13,14,9,13,16,18,12,15,15,21,17
2005/5/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,0.4,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR
2005/5/24,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.31,12.42,NR,NR,NR,NR,NR,NR,NR,18.97,NR,NR,NR
2005/5/24,获,RH,73.81,77.77,82.39,81.05,80.9,79.11,76.42,72.56,66.24,59.97,60.85,65.18,77.08,67.4,62.49,59.5,66.27,68.92,73.89,74.4,80.92,82.15,80.73,78.6
2005/5/24,获,SO2,21.8,9,11.1,9.6,8.3,10.6,9.8,11.6,18.8,15,12.3,17.3,7.5,7.2,6.5,5.8,6.3,5.7,5.4,5.4,11.2,9.8,8.8,12.1
2005/5/24,获,WIND_DIREC,35.03,309.86,15.09,37.59,44.81,44.87,53.27,100.48,141.72,161.16,160.03,297.91,239.56,235.91,243.49,46.09,57.22,60.35,63.3,60.47,45.58,32.26,56.85,56.46
2005/5/24,获,WIND_SPEED,1.51,3.25,0.92,1.13,0.87,0.47,1.01,1.49,1.64,2.24,2.19,2.41,3.52,1.97,3,2.55,2.06,2.08,2.78,2.33,1.43,0.42,2.29,1.28
2005/5/25,获,AMB_TEMP,27.23,26.61,26.1,25.51,25.29,25.52,26.15,27.2,28.65,29.97,29.37,29.96,31.05,32.13,32.67,32.31,31.31,30.21,29.34,28.77,28.03,27.37,27.06,26.71
2005/5/25,获,CO,0.29,0.42,0.27,0.2,0.22,0.27,0.31,0.55,0.85,1.15,1.07,0.91,0.63,.5#,.46#,0.46,0.55,0.74,0.86,0.89,0.68,0.63,0.57,0.43
2005/5/25,获,NO,5.4,9.07,4.86,3.91,5.65,6.12,8.71,10.43,13.39,9.72,7.41,5.87,6.38,9.48#,4.72#,5.28,4.74,3.9,3.35,3.99,5.34,5.13,3.65,2.8
2005/5/25,获,NO2,12.73,15.11,10.75,3.75,8.53,7.91,6.35,9.09,22.71,45.25,43.45,24.64,17.75,19.6#,9.94#,17.62,19.75,24.14,30.16,37.43,39.1,39.29,30.29,22.87
2005/5/25,获,NOx,18.13,24.18,15.61,7.66,14.19,14.02,15.06,19.52,36.09,54.97,50.86,30.51,24.14,29.09#,14.66#,22.9,24.5,28.04,33.51,41.42,44.44,44.42,33.94,25.66
2005/5/25,获,O3,9.7,6.3,8.6,13.3,12.5,8.4,10.1,13.6,26.8,58.2,47.5,68.3,65.5,54.5#,44.1,46.8,55.5,56.7,40.1,25.8,22.1,23.6,33.8,33.4
2005/5/25,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR
2005/5/25,获,PM10,28,32,37,41,32,28,32,39,45,53,70,79,77,65,52,45,49,52,58,58,57,59,58,57
2005/5/25,获,PM2.5,16,18,22,22,15,14,15,13,16,30,42,45,43,47,43,32,25,26,33,29,32,26,32,28
2005/5/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/25,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR
2005/5/25,获,RH,78.66,82.56,84.04,84.25,84.82,81.86,77.53,73.58,69.81,65.31,69.93,66.82,61.09,59.27,58.61,57.3,63.11,69.79,72.68,73.58,74.09,75.12,77.24,79.19
2005/5/25,获,SO2,8.8,11.9,10.1,7.1,13.6,9.2,8.8,9,16.1,21.2,18.2,12.3,11.4,11.8#,5.7,5.3,5.5,4.1,5.7,9.3,13.6,15.1,14.2,12.5
2005/5/25,获,WIND_DIREC,70.9,53.69,28.93,32.92,31.74,25.93,19.15,17.54,8.31,55.5,56.97,64.58,62.58,58.4,61.42,61.36,63.37,64.99,64.91,66.13,57.07,56.99,44.42,28.86
2005/5/25,获,WIND_SPEED,0.93,1.1,1.42,1.68,0.7,0.95,1.39,0.9,1.01,2.75,2.09,1.91,2.38,2.64,3.93,4.3,2.4,2.52,2.18,2.19,2.32,2.47,1.79,1.44
2005/5/26,获,AMB_TEMP,26.5,26.37,26.35,26.32,26.4,26.34,26.03,27.09,28.72,30.01,31.06,31.65,31.83,31.79,31.88,31.63,30.82,29.77,28.6,28.37,28.37,28.28,28.25,27.91
2005/5/26,获,CO,0.41,0.39,0.61,0.46,0.57,0.68,0.62,0.96,1.05,0.51,0.46,0.53,0.54,0.48,0.57,0.6,0.67,0.77,0.74,0.75,0.78,0.74,0.74,0.73
2005/5/26,获,NO,2.67,2.34,10.18,3.97,10.67,17.54,14.8,10.93,10.19,7.29,5.45,4.04,3.31,3.07,3.38,3.06,3.26,2.95,3.19,2.93,3.2,2.89,2.66,2.53
2005/5/26,获,NO2,21.19,21.91,38.93,35.38,38.98,30.55,29.32,35.74,40.16,22.65,13.8,10.99,12.61,10.92,13.54,13.86,15.62,16.34,16.46,18.06,21.88,25.8,24.63,28.8
2005/5/26,获,NOx,23.86,24.25,49.12,39.36,49.64,48.09,44.12,46.67,50.35,29.94,19.26,15.04,15.92,13.99,16.93,16.92,18.88,19.29,19.64,20.99,25.08,28.68,27.29,31.33
2005/5/26,获,O3,28.2,22.3,8.9,8.4,11.5,7.4,9.3,23.4,35.5,51.4,53.8,63.3,76.7,75.2,75.1,75,68.7,58.4,48.5,43.1,36.1,30.7,27.3,20.9
2005/5/26,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/26,获,PM10,60,67,83,82,79,81,96,109,108,87,65,44,55,58,65,64,63,62,59,59,59,58,66,76
2005/5/26,获,PM2.5,31,33,37,45,47,45,45,49,59,51,39,26,27,30,36,38,36,33,34,33,35,33,37,42
2005/5/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/26,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/26,获,RH,80.9,82,82.62,82.23,81.79,81.82,83.47,81.1,72.09,62.96,57.98,56.18,57.3,57.7,57.94,59.05,62.26,66.53,71.33,71.75,71.75,72.17,72.12,73.33
2005/5/26,获,SO2,11.8,11,31.4,22.7,26.3,14.8,19.5,24,16.9,7.9,4.4,2.7,3.3,3.2,3.2,3.1,3.1,2.6,2.4,2.5,2.1,3.1,3.4,8.3
2005/5/26,获,WIND_DIREC,35.99,67.25,67.44,69.95,70.32,71.59,41.08,46.46,51.99,57.75,60.15,62.24,59.51,60.44,62.19,62.22,62.58,62.79,65.83,67.2,69.09,32.59,23.34,34.09
2005/5/26,获,WIND_SPEED,1.39,1.02,1.08,0.45,0.54,0.86,1.36,0.76,1.83,2.68,3.22,2.21,2.23,2.48,2.56,2.26,1.57,2.3,1.55,1.08,0.75,1.08,1.41,1.44
2005/5/27,获,AMB_TEMP,27.89,27.57,27.05,26.6,26.26,26.2,26.79,28.07,29.75,31.25,31.42,31.3,31.88,32.02,31.45,31.03,29.96,29.05,28.65,28.4,28.69,28.47,28.23,26.84
2005/5/27,获,CO,0.7,0.66,0.63,0.55,0.48,0.45,0.52,0.72,0.99,1.22,0.82,0.54,0.41,0.34,0.38,0.45,0.51,0.79,0.6,0.6,0.61,0.54,0.42,0.37
2005/5/27,获,NO,2.24,2.38,2.66,2.42,2.45,2.09,3.7,5.56,3.33,3.51,4.05,4.36,3.33,2.84,3.18,4.23,3.8,5.25,3.36,3.16,3.17,2.45,2.16,1.44
2005/5/27,获,NO2,24.64,25.57,26.62,24.91,19.25,19.07,17.71,20.42,19.9,34.67,35.22,22.27,9.6,8.35,9.91,11.58,13.23,22.82,16.61,22.12,16.68,13.57,10.56,12.39
2005/5/27,获,NOx,26.88,27.95,29.29,27.33,21.7,21.16,21.41,25.98,23.23,38.17,39.26,26.64,12.92,11.19,13.09,15.81,17.03,28.07,19.96,25.29,19.85,16.01,12.72,13.83
2005/5/27,获,O3,21.4,17.2,14.4,18.1,22,19.6,19.3,34.3,64.2,75.6,89.3,52.8,51.4,48.8,43.3,33.2,30.4,24.1,27.7,26.5,29.2,34.7,35.2,20.8
2005/5/27,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/27,获,PM10,80,80,87,88,86,78,75,77,78,91,92,85,57,44,41,45,45,37,32,24,21,20,20,25
2005/5/27,获,PM2.5,41,45,42,49,49,44,39,38,46,54,55,48,38,31,29,30,24,25,15,15,12,11,14,12
2005/5/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/27,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/27,获,RH,73.81,75.47,78.56,81.41,82.34,82.42,80.54,74.53,65.91,60.76,60.12,60.35,59.7,58.61,62.47,65,69.72,73.8,77.06,76.7,74.71,74.48,74.15,81.13
2005/5/27,获,SO2,10.2,11.5,7.7,10,5.9,7.5,6.3,9.5,7.7,18.1,21.9,8.1,4,2.7,2.7,2.5,2.5,3.3,3.6,3.8,2.1,1.7,2.1,3.6
2005/5/27,获,WIND_DIREC,38.98,41.99,25.72,24.93,31.38,33.13,27.96,33.44,45.38,55.05,56.99,56.49,55.48,54.79,55.8,55.83,56.86,58.64,59.12,59.87,63.02,66.42,47.84,29.34
2005/5/27,获,WIND_SPEED,0.82,0.59,1.28,1.38,1.4,1.86,1.16,1.31,0.65,2.85,3.1,3.19,3.57,3.84,3.84,2.8,2.98,2.94,2.61,2.12,2.04,2.23,1.45,1.72
2005/5/28,获,AMB_TEMP,26.65,26.25,26.39,26.8,26.58,26.23,26.97,28.25,29.57,30.77,31.8,31.43,30.87,31.18,29.95,29.61,29.65,28.48,27.72,27.73,27.93,28,28.02,27.2
2005/5/28,获,CO,0.34,0.3,0.29,0.26,0.32,0.39,0.41,0.49,0.44,0.5,0.66,0.82,0.95,0.81,0.51,0.55,0.6,0.54,0.91,1.05,0.98,0.95,0.8,0.6
2005/5/28,获,NO,1.44,1.42,1.46,1.47,1.88,2.16,3.1,5.26,5.51,3.3,2.88,3.82,2.57,2.11,2.79,3.94,3.1,2.51,2.95,4.39,2.85,2.93,2.43,2.66
2005/5/28,获,NO2,9.6,11.89,8.55,7.28,16.06,12.21,10.75,14.86,13.4,11.41,21.44,35.09,26.44,28.77,22.33,16.88,17.49,16.75,25.88,31.98,30.45,28.86,22.4,22.21
2005/5/28,获,NOx,11.04,13.31,10.01,8.75,17.95,14.37,13.85,20.12,18.91,14.71,24.32,38.91,29.02,30.88,25.12,20.82,20.59,19.27,28.84,36.37,33.31,31.79,24.83,24.87
2005/5/28,获,O3,22.7,21.2,23.8,25.2,22.9,21.1,26.7,28.1,37.2,52.1,75.7,82.2,150.7,138.8,65.2,43.2,62.9,52.4,33.7,24.8,21,18.8,15.7,9.9
2005/5/28,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/28,获,PM10,32,37,35,24,26,30,38,41,39,43,54,65,85,95,97,75,66,63,63,54,64,80,75,57
2005/5/28,获,PM2.5,15,16,19,19,19,19,18,20,22,29,39,46,59,69,67,52,38,37,37,34,36,39,45,32
2005/5/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/28,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/28,获,RH,81.57,82.65,81.44,78.48,79.37,81.66,78.22,73.1,67.78,63.49,60.15,62.49,64.74,65.43,70.6,72.15,71.34,76.09,77.45,78.71,78.54,78.59,77.79,82.42
2005/5/28,获,SO2,2.8,5.8,3.7,4,12.4,3.4,4.4,6.9,5.2,4.6,8.3,21.9,23.5,19.8,8.3,3.8,4.3,4.6,3.6,6.2,5.9,7.5,4.8,3
2005/5/28,获,WIND_DIREC,26.92,22.17,19.74,18.82,27.24,19.15,29.5,64.26,28.63,60,53.43,57.32,56.86,55.91,57.82,61.5,37.91,38.13,48.4,48.48,40.38,47.09,42.43,34.99
2005/5/28,获,WIND_SPEED,1.15,1.45,0.48,0.64,1.62,1.53,1.19,1.55,1.35,0.91,2.27,3.71,2.48,2.8,3.54,1.76,1.92,1.55,1.3,0.69,1.02,0.91,0.97,1.08
2005/5/29,获,AMB_TEMP,26.93,26.62,26.74,26.69,26.74,26.74,27.25,28.25,29.04,29.84,30.75,31.36,31.31,31.19,31.58,31.14,30.42,29.71,28.04,28,27.76,27.34,27.03,27.41
2005/5/29,获,CO,0.61,0.52,0.4,0.41,0.41,0.4,0.46,0.44,0.71,0.72,0.62,0.48,0.4,0.3,0.35,0.43,0.43,0.46,0.52,0.7,0.61,0.5,0.39,0.42
2005/5/29,获,NO,3.67,3.14,2.5,2.33,2.72,2.33,3.21,3.77,24.33,4.05,5.36,4.54,3.6,4.04,4.65,4.24,3.64,3.15,2.25,2.07,1.78,1.76,1.93,2.07
2005/5/29,获,NO2,23.27,21.79,17.17,15.94,17.66,14.13,12.39,10.63,28.1,20.01,24.74,13.17,9.28,8.75,11.38,9.35,7.99,9.45,12.54,20.73,20.01,18.35,11.47,11.01
2005/5/29,获,NOx,26.93,24.93,19.67,18.27,20.37,16.46,15.6,14.39,52.43,24.06,30.09,17.71,12.88,12.79,16.03,13.58,11.63,12.6,14.79,22.8,21.79,20.11,13.4,13.09
2005/5/29,获,O3,7.5,9.1,7.7,16.2,17.7,18.6,20,26.7,26.6,47.2,45.4,45.6,46.2,32.3,37.3,38.2,36,37.3,38.3,30.3,28.8,26.4,31.1,32.1
2005/5/29,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/29,获,PM10,42,44,46,51,46,50,52,61,50,47,53,57,47,35,34,35,33,26,34,35,40,30,26,26
2005/5/29,获,PM2.5,30,25,28,32,33,36,31,28,27,35,39,37,26,13,12,13,15,16,19,17,16,15,17,15
2005/5/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/29,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/29,获,RH,83.22,84.36,83.44,82.77,82.39,81.84,79.22,74.66,74.61,70.74,65.95,62.28,66.23,66.93,64.68,65.38,68.12,69.98,77.36,76.01,75.08,76.65,77.72,75.33
2005/5/29,获,SO2,5.6,8.7,11.4,10.9,10.3,6.8,4,3.8,3.5,5.7,13.3,8.3,3.9,4.2,3.5,2.3,1.6,1.8,2,4.5,6.1,4.7,2.3,2.1
2005/5/29,获,WIND_DIREC,34.03,34.86,27.94,29.82,23.24,31.99,28.19,34.11,56.88,56.01,56.59,54.82,56.97,56.05,56.51,62.62,63.18,40.79,34.77,32.38,32.61,23.6,21.17,62.43
2005/5/29,获,WIND_SPEED,1.87,1.69,1.15,1.28,0.55,1.68,1.21,1.03,1.05,1.59,2.86,2.93,3.48,3.53,3.54,2.97,2.05,2.67,1.82,1.78,2.51,1.67,0.81,0.67
2005/5/30,获,AMB_TEMP,27.76,27.68,27.06,26.59,26.32,26.13,26.29,27.23,28.94,30.07,30.65,30.55,31.06,31.11,31.65,30.82,30.27,29.55,28.95,27.8,27.24,26.99,27.15,27.37
2005/5/30,获,CO,0.45,0.59,0.31,0.34,0.33,0.29,0.39,0.64,0.91,0.99,0.74,0.68,0.8,0.54,0.59,0.63,0.77,0.88,0.97,0.72,0.72,0.7,0.66,0.67
2005/5/30,获,NO,2.05,2.52,2.58,2.43,2.7,2.98,3.7,7.46,6.74,13.54,13.2,4.5,3.81,3.57,3.87,4.15,5.24,3.19,2.85,2.61,2.42,2.48,2.9,3.1
2005/5/30,获,NO2,15.99,20.33,15.99,17.04,16.66,11.74,12.2,14.94,18.66,33.63,32.09,19.59,19.67,13.98,15.46,16.36,20.3,19.89,29.45,29.65,27.57,25.85,29.99,23.45
2005/5/30,获,NOx,18.04,22.85,18.57,19.47,19.36,14.72,15.9,22.4,25.4,47.17,45.29,24.09,23.47,17.56,19.33,20.52,25.54,23.08,32.3,32.26,29.99,28.32,32.88,26.55
2005/5/30,获,O3,25.3,18.6,18.7,14.9,14.5,15.9,16.1,16.6,27.2,27.2,33.8,51.3,83.3,69.9,73.5,51.4,43.4,39.6,27.9,20.8,21.8,18.6,10.9,18
2005/5/30,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/30,获,PM10,25,28,27,36,40,48,42,45,48,64,68,70,65,66,57,55,47,43,48,54,58,59,55,51
2005/5/30,获,PM2.5,13,13,14,17,17,18,15,19,25,36,44,45,47,42,42,29,31,21,31,26,39,33,29,22
2005/5/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/30,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/30,获,RH,73.44,75.32,78.87,81.72,83.68,84.13,83.68,81.2,76,69.63,68.05,68.05,66.29,64.24,61.33,62.31,63.13,67.31,71.12,77.25,80.33,80.93,79.6,78.92
2005/5/30,获,SO2,3.7,3.8,6.7,3.7,6.8,6,4.4,5.6,6.5,18,21.7,5.7,7.3,4.4,3.8,2.4,2.4,2.1,4.3,6.6,7.9,6.8,11.6,5.5
2005/5/30,获,WIND_DIREC,69.98,38.79,34.4,24.8,25.97,32.81,30.07,33.14,45.24,51.74,56.08,60.45,58.55,62.99,60.76,62.77,64.93,67.06,40.97,33.18,24.26,34.63,25.25,41.37
2005/5/30,获,WIND_SPEED,0.42,0.94,1.32,0.88,1.34,1.12,1.52,1.27,1.82,2.02,2.83,2.3,2.58,2.18,2.23,1.8,2.16,1.35,2.05,1.47,1.36,1.25,1.06,0.78
