ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/5/21,玡马,WIND_SPEED,1.14,1.45,0.66,1.45,1.02,1.07,1.62,1.94,1.12,2.94,3.31,2.95,3.07,4.05,4.12,2.91,3.06,1.51,1.23,1.2,1.21,1.68,1.37,0.59
2005/5/22,玡马,AMB_TEMP,28.23,28.04,27.7,27.49,27.47,27,28.31,29.7,30.73,31.05,30.82,30.88,31.24,31.15,31.25,30.84,30.74,29.92,29.5,29.04,28.63,28.55,28.53,28.37
2005/5/22,玡马,CO,0.88,0.88,0.73,0.6,0.56,0.61,0.91,0.84,0.51,0.43,0.37,0.28,0.24,0.22,0.21,0.22,0.24,0.24,0.33,0.37,0.37,0.31,0.25,0.27
2005/5/22,玡马,NO,12.21,8.91,4.24,3.57,3.92,4.65,9.68,8.02,5.75,6.02,6.08,5.63,5.52,5.76,6.18,6.4,7.22,6.94,7.34,7.9,5.01,5.71,4.55,6.32
2005/5/22,玡马,NO2,42.51,38.17,30.21,16.92,14.52,18.91,29.13,27.05,10.51,14.3,14.23,7.89,5.08,4.88,4.51,5.58,6.41,7.32,16.21,18.33,16.34,16.42,8.38,24.23
2005/5/22,玡马,NOx,54.72,47.09,34.45,20.5,18.44,23.56,38.81,35.07,16.25,20.32,20.31,13.52,10.6,10.63,10.69,11.98,13.64,14.26,23.56,26.23,21.35,22.13,12.93,30.54
2005/5/22,玡马,O3,5.6,4.1,8.1,17.2,21.3,17.5,16.4,40.6,43.6,50.6,56.9,44.9,34.4,27.8,23.8,23.7,19.4,16.2,12.4,11.1,16.6,14.2,19.3,12.4
2005/5/22,玡马,PM10,67,62,75,64,67,66,77,83,36,55,62,36,27,27,35,21,17,18,29,33,26,33,19,33
2005/5/22,玡马,PM2.5,34,32,39,62,64,68,73,73,50x,32,36,32,20,10,10,17,19,17,25,32,25,20,16,16
2005/5/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/22,玡马,RH,65.99,66.06,69.75,71.72,71.36,73.13,69.17,63.33,58.66,59.79,61.09,61.67,61.48,60.72,56.53,59.12,58.23,59.31,62.48,64.98,69.9,71.36,70.41,70.16
2005/5/22,玡马,SO2,17,17.2,15,17,9.1,8.5,12.7,29.7,8.3,12.5,13.9,8.7,6.8,6,5.8,6.3,6.8,7,7.7,8.1,8.3,8.8,5.9,9.6
2005/5/22,玡马,WIND_DIREC,50.07,43.47,43.33,39.19,64.88,197.51,14.35,311.8,301.3,278.56,278.96,286.62,280.25,278.21,277.61,289.57,291.45,279.18,289.24,288.23,289.08,297.09,307.34,152.83
2005/5/22,玡马,WIND_SPEED,1.31,1.54,2.11,1.69,1.13,0.45,1.39,1.35,2.35,4.24,4.33,3.88,4.55,4.63,4.51,4.21,3.25,3.32,2.03,2.19,1.71,1.6,1.12,1.08
2005/5/23,玡马,AMB_TEMP,28.19,28.02,27.94,27.6,26.93,26.97,27.66,28.94,29.64,30.47,30.53,30.76,31.27,31.15,31.34,31.02,30.78,30.5,29.89,29.68,29.54,29.53,29.51,29.36
2005/5/23,玡马,CO,0.45,0.56,0.62,0.67,0.52,0.52,0.63,0.6,0.4,0.34,0.24,0.2,0.2,0.19,0.19,0.2,0.21,0.25,0.27,0.32,0.29,0.28,0.27,0.34
2005/5/23,玡马,NO,22.1,21.66,19.42,19.5,8.21,11.01,14.22,10.69,10.87,9.84,8.08,8.11,7.57,6.38,7.43,6.91,7.36,7.13,7.13,6.62,5.77,10.55,10.43,14.77
2005/5/23,玡马,NO2,32,25.92,22.68,24.67,19.52,18.5,21.28,20.19,14.86,16.62,8.45,6.84,5.06,3.76,5.49,4.7,5.87,7.16,9.21,11.96,9.39,16.09,17.87,21.48
2005/5/23,玡马,NOx,54.1,47.58,42.1,44.18,27.74,29.52,35.5,30.87,25.73,26.46,16.53,14.96,12.63,10.14,12.93,11.61,13.24,14.29,16.34,18.58,15.17,26.64,28.29,36.25
2005/5/23,玡马,O3,5.9,3.3,3.7,3.6,6,6.5,10.5,20.6,23.5,32.2,31.3,26.8,23,24.9,26.3,26,22.2,17.8,15,13.9,13.8,6.5,5.4,9.9
2005/5/23,玡马,PM10,31,46,60,44,39,34,49,39,32,39,28,31,11,17,31,33,32,34,20,27,22,22,27,34
2005/5/23,玡马,PM2.5,20,17,23,36,33,28,32,40,32,21,23,19,11,5,10,19,18,17,28x,33x,23,15,11,11
2005/5/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/23,玡马,RH,69.29,68.24,66.11,67.91,69.48,68.9,67,65.07,65.22,62.14,62.04,62.08,60.13,60,59.13,60.47,60.97,60.28,62.78,65.31,66.57,66.37,66.46,66.75
2005/5/23,玡马,SO2,10.6,12.4,11.9,16.5,6.5,5.4,5.1,5.8,5.3,6.5,4.1,2.9,2,2,2.5,2,2.5,2.4,3.5,4.3,3.9,9,9.5,9.5
2005/5/23,玡马,WIND_DIREC,54.31,59.16,41.63,137.59,151.61,29.09,68.19,286.61,280.33,267.42,271.06,274.33,273.06,265.48,265.76,263.9,270.41,263.34,270.64,281.01,289.27,291.45,249.94,75.96
2005/5/23,玡马,WIND_SPEED,1.4,1.25,1.42,0.87,0.95,0.8,0.5,1.55,2.03,2.41,3.27,3.17,2.77,2.82,3.02,3.22,3.18,2.06,1.63,1.51,0.95,1.24,0.5,0.97
2005/5/24,玡马,AMB_TEMP,29.31,27.32,27.32,27.22,26.88,26.55,27.42,29.07,30.7,31.58,31.05,29.89,29.14,30.68,31.12,31.15,30.48,29.51,29.37,28.91,27.91,27.9,27.72,27.86
2005/5/24,玡马,CO,0.69,0.31,0.25,0.27,0.24,0.32,0.38,0.68,0.78,0.33,0.26,0.2,.19#,-.01#,.15x,.16x,.23x,.35x,.42x,.38x,.52x,.66x,.2x,.15x
2005/5/24,玡马,NO,22.02,2.97,4.93,10.1,19.37,12.01,12.55,21.24,25.02,20.91,10.43,13.88,17.34#,6.18#,8.75,7.83,8.53,9.82,7.3,5.92,8.83,15.66,5.33,7.08
2005/5/24,玡马,NO2,21.6,5.28,7.21,24.85,26.13,20.58,19.12,24.48,35.66,17.3,11.99,16.14,15.71#,0#,8.25,5.74,7.3,12.27,10.49,9.1,15.48,22.2,11.22,11.92
2005/5/24,玡马,NOx,43.61,8.25,12.14,34.95,45.49,32.59,31.66,45.71,60.67,38.21,22.41,30.02,33.05#,3.9#,17,13.57,15.83,22.09,17.79,15.02,24.32,37.87,16.55,19
2005/5/24,玡马,O3,5.9,19.9,22.5,14.5,14.3,31.4,12.1,14.7,25,31.9,32.5,24.4,16.3#,.9#,14.1,17.7,15.3,12,10.8,13.4,10.1,4.4,10.8,10.2
2005/5/24,玡马,PM10,47,16,14,33,34,30,36,48,76,57,50,46,1000,49,10,11,15,21,17,7,9,13,11,10
2005/5/24,玡马,PM2.5,19,9,0,12,20,20,26,38,39,29,21,16,1000*,1000*,6,9,2,2,16,16,8,6,7,5
2005/5/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6x,0#,0#,NR,NR,NR,NR,NR,0.6,0.6,0.2,NR,NR
2005/5/24,玡马,RH,64.37,73.69,72.11,71,72.08,74.8,71.24,64.98,60.29,57.87,61.87,68.02,72.61,70.03,67.27,65.94,66.1,66.35,70.74,72.09,78.33,78.63,74.98,73.59
2005/5/24,玡马,SO2,7.6,1.9,1.5,30.1,21.5,6.3,5.6,8.6,44.1,39.5,13.8,16.1,9.7#,5.7,2.7,2.8,2.2,3.1,2,1.3,1.3,3.2,3.3,4.7
2005/5/24,玡马,WIND_DIREC,308.77,309.49,35.87,61.28,150.85,135.76,144.39,148.65,159.9,166.37,164.37,282.26,199.83,287.92,291.41,287.23,287.16,289.56,277.48,297.59,40.55,281.08,262.44,285.78
2005/5/24,玡马,WIND_SPEED,3.18,1.4,1.3,1.58,1.33,1.39,1.49,2.81,3.96,3.8,4.05,1.16,1.46,2.23,2.4,3.02,3.24,3.03,1.85,1.88,1.19,1.25,0.91,1.77
2005/5/25,玡马,AMB_TEMP,27.67,27.52,27.03,26.61,26.61,26.64,27.28,27.96,29.07,29.32,29.86,30,30.49,30.96,31.28,30.84,30.19,29.18,28.44,28.11,28.04,27.55,27.31,27.04
2005/5/25,玡马,CO,0.16,0.2,0.41,0.31,0.35,0.42,0.56,0.83,0.74,0.5,0.42,0.34,0.27,0.34,0.36,0.37,0.38,0.45,0.59,0.56,0.68,0.64,0.68,0.62
2005/5/25,玡马,NO,5.7,11.83,18.22,4.92,6.2,9.12,15.58,25.83,16.21,10.68,6.59,6.08,6.14,5.09,4.26,3.78,3.88,3.8,3.54,3.94,4.55,4.75,4.16,4.43
2005/5/25,玡马,NO2,6.76,12.43,19.81,12.74,13.98,14.79,16.5,24.57,36.48,33.76,22.25,19.05,12.25,11.46,8.71,8.42,11.85,14.08,17.81,18.36,24.37,23.75,21.33,22.67
2005/5/25,玡马,NOx,12.46,24.26,38.03,17.66,20.18,23.91,32.08,50.4,52.69,44.44,28.84,25.13,18.39,16.54,12.97,12.2,15.73,17.89,21.35,22.31,28.92,28.49,25.49,27.11
2005/5/25,玡马,O3,13.8,9.9,4.1,6.3,5.4,3.9,6.2,7.5,18.1,25.8,39.1,53.8,42.5,49.1,53.9,59.5,61.9,53.9,41.2,36.8,29.1,27.2,32.9,29.5
2005/5/25,玡马,PM10,9,18,35,23,31,37,48,59,60,63,38,40,23,32,43,45,45,40,50,41,55,49,46,53
2005/5/25,玡马,PM2.5,6,1,16,34x,33,31,30,39,38,34,34,30,18,15,25,32,34,32,32,30,27,27,24,27
2005/5/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/25,玡马,RH,75.55,76.38,77.21,77.64,77.8,76.8,73.66,69.53,67.39,68.56,66.94,65.04,61.79,62.89,62.33,62.62,64.85,68.71,71.65,72.61,70.8,69.39,70.91,72.24
2005/5/25,玡马,SO2,3.4,6.9,14.7,14.6,6.6,9.1,8.2,19.2,22,18.7,12.5,9.7,7.3,8.1,6,5.7,7.1,7.1,6.2,6.3,8.1,9.6,7.9,10.9
2005/5/25,玡马,WIND_DIREC,282.85,34.08,46.57,60.13,45.67,55.65,42.62,47.27,270.64,277.92,291.05,281.66,277.39,297.4,290.21,287.56,290.62,291.27,300.54,300.05,45.48,91.28,42.76,60.57
2005/5/25,玡马,WIND_SPEED,1.48,2.18,1.52,1.39,0.57,1.27,1.5,1.03,1.64,2.64,3.33,3.67,4.03,3.17,2.97,2.46,3.26,2.62,2.36,1.68,2.53,2.53,2.47,2.03
2005/5/26,玡马,AMB_TEMP,26.95,26.7,26.26,26.31,26.22,26.46,26.91,27.34,28.4,29.17,29.68,29.99,30.48,30.34,30.42,30.21,29.59,28.9,28.1,28.13,28.2,28.13,28.14,28.14
2005/5/26,玡马,CO,0.69,0.71,0.5,0.48,0.49,0.52,0.71,0.69,0.45,0.35,0.34,0.34,0.33,0.34,0.34,0.34,0.33,0.39,0.41,0.55,0.59,0.37,0.35,0.41
2005/5/26,玡马,NO,4.45,3.88,3.29,3.2,3.78,5.48,10.7,13.99,10.99,6.81,5.88,5.08,4.96,4.22,4.26,4.18,3.89,3.94,4.01,4.09,4.27,4.09,3.92,3.96
2005/5/26,玡马,NO2,36.05,33.59,23.73,19.68,20.37,26.36,32.79,32.89,25.02,16.81,14.16,12.52,13.33,9.51,10.25,11.04,9.65,11.83,13.32,15.05,15.69,16.97,13.12,12.77
2005/5/26,玡马,NOx,40.5,37.47,27.02,22.88,24.14,31.85,43.5,46.89,36.01,23.63,20.04,17.6,18.3,13.73,14.51,15.22,13.55,15.77,17.33,19.14,19.96,21.06,17.05,16.73
2005/5/26,玡马,O3,14.4,9.6,13.3,15.8,13.1,12.1,12.3,15,25.6,38.7,51.3,64.3,68.6,75.5,73.2,70.9,63.6,54.3,46.1,41.8,37.8,36.1,39.1,38
2005/5/26,玡马,PM10,56,60,57,59,57,58,67,78,55,46,53,53,48,57,59,60,50,49,44,53,49,40,36,48
2005/5/26,玡马,PM2.5,34,30,38,51,54,58,52,53,43,28,27,26,24,21,31,42,41,39,38,40,31,24,21,20
2005/5/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/26,玡马,RH,73.12,74.48,76.62,75.97,76.4,75.28,73.47,73.35,67.7,63.25,61.86,61.9,58.93,59.43,59.06,59.49,62.27,66.21,69.17,68.31,67.93,67.68,67.78,66.65
2005/5/26,玡马,SO2,19.7,18.8,10.6,17.2,10.3,11.1,13.8,17.9,15.6,12.6,10.3,9.8,10,7.6,7.5,7.6,6.4,6.8,6.3,5.4,5.3,9.5,8,6.6
2005/5/26,玡马,WIND_DIREC,310.2,305.44,39.44,298.53,291.36,285.56,167.09,293.29,288.67,291.23,284.19,280.31,274.47,274.84,274.14,274.13,277.36,284.48,288.87,311.46,298.61,284.94,279.08,250.01
2005/5/26,玡马,WIND_SPEED,1.49,1.56,1.28,1.24,1.22,1.15,2.08,1.7,2.73,2.42,3.11,3.94,3.99,3.92,3.55,3.8,2.92,3.08,2.21,0.9,1.35,1.27,1.49,0.6
2005/5/27,玡马,AMB_TEMP,27.99,27.73,27.69,27.39,26.95,26.82,27.25,28.23,29.41,30.16,30.62,30.5,31.25,31.04,31.08,30.71,28.86,27.94,28.08,27.91,28.19,28.08,28.03,27.75
2005/5/27,玡马,CO,0.35,0.27,0.28,0.64,0.59,0.61,0.65,0.87,0.9,0.69,0.44,0.32,0.3,0.28,0.25,0.23,0.24,0.26,0.26,0.23,0.24,0.28,0.32,0.29
2005/5/27,玡马,NO,4.29,3.81,3.58,4.21,3.8,4.18,5.06,5.78,9.13,7.34,6.05,7.82,8.45,5.7,11.38,10.38,12.14,6.85,4.2,4.47,4.62,3.89,3.66,3.49
2005/5/27,玡马,NO2,23.65,19.62,10.7,26.15,19.79,19.45,21.02,22.31,39.98,35.61,21.66,20.11,19.87,17.44,22.06,21.76,30.53,21.1,19.17,17.95,18.91,9.3,8.83,7.34
2005/5/27,玡马,NOx,27.94,23.43,14.28,30.36,23.59,23.64,26.08,28.08,49.1,42.95,27.72,27.93,28.32,23.13,33.44,32.14,42.67,27.95,23.37,22.43,23.53,13.19,12.49,10.83
2005/5/27,玡马,O3,27.2,29.7,36.3,18.1,20.5,18.5,23.9,33.2,41.1,53.1,57.7,40.1,37.9,31.2,30.6,23.7,18.5,17.4,18.2,23.5,20.2,31.5,34.4,35.4
2005/5/27,玡马,PM10,42,37,44,72,72,69,74,75,97,93,69,43,43,1000,37,28,37,20,16,22,24,10,16,16
2005/5/27,玡马,PM2.5,28,19,17,45,72,72,69,65,59,54,42,32,28,1000*,21,14,21,32x,25x,21,13,4,4,5
2005/5/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,NR,NR,NR,NR,NR,NR,NR
2005/5/27,玡马,RH,67.36,68.87,69.78,71.95,74.22,74.86,73.09,68.81,63.77,61.1,60.08,60.91,61.09,62.42,62.81,63.71,72.06,76.82,76.23,74.94,73.08,71.67,70.16,71.48
2005/5/27,玡马,SO2,15.1,14.8,10.1,19.4,11.3,9.9,10.2,11,31,29.8,15.1,9.5,12.7,7.5,10.8,15.7,11.8,11.6,8.1,9.7,10,5.9,5.1,5.1
2005/5/27,玡马,WIND_DIREC,111.73,245.65,307.69,79.22,72.03,121.9,36.9,151.59,285.62,262.7,265.6,261.41,170.89,245.86,182.76,166.66,213.02,185.37,266.73,288.07,296.01,298,294.09,88.8
2005/5/27,玡马,WIND_SPEED,0.54,0.61,0.46,1.79,1.63,0.78,1.08,1.2,1.9,1.69,2.33,1.84,2.08,1.79,1.79,1.91,1.01,1.36,1.49,2.16,2.43,2.28,1.76,1.48
2005/5/28,玡马,AMB_TEMP,27.44,27.14,26.77,27.17,27.01,26.79,27.12,28.28,29.45,30.6,30.85,30.07,30.03,30.64,29.24,29.01,29.45,28.47,25.84,26.25,26.91,27.36,27.31,27.2
2005/5/28,玡马,CO,0.44,0.46,0.33,0.34,0.35,0.35,0.4,0.57,0.62,0.46,0.46,0.44,0.65,0.53,0.21,0.21,0.4,0.59,0.68,0.99,1.26,0.9,0.67,0.72
2005/5/28,玡马,NO,3.98,4.3,3.39,3.6,6.77,3.95,8.21,18.96,12.69,6.58,6.66,5.26,4.48,4.79,5.78,5.17,4.95,4.12,4.38,6.19,11.37,14.32,13.3,11.34
2005/5/28,玡马,NO2,23.09,20.88,10.35,16.14,22.17,12.28,18.26,35.94,40.22,25.03,31.2,29.5,30.29,29.7,18.38,13.06,19.22,24.43,32.06,43.23,51.24,49.63,36.79,32.23
2005/5/28,玡马,NOx,27.07,25.18,13.74,19.74,28.94,16.23,26.47,54.9,52.9,31.61,37.85,34.76,34.77,34.49,24.16,18.23,24.18,28.55,36.44,49.42,62.61,63.95,50.08,43.58
2005/5/28,玡马,O3,17.8,13.7,20.8,16.9,17.4,19.3,19.2,17.8,29.2,54.4,66.6,90.3,131.2,118.4,45.8,33.3,50.1,47.5,30.9,14.8,6.4,6.1,7.9,6.5
2005/5/28,玡马,PM10,14,19,8,28,31,24,26,48,60,48,63,76,80,76,47,28,51,61,41,39,59,65,52,42
2005/5/28,玡马,PM2.5,12,11,7,12,16,22,31,38,37,33,42,52,59,62,44,28,30,54,58x,42,42,42,26,16
2005/5/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,24,20.6,NR,NR,NR,NR,NR
2005/5/28,玡马,RH,72.59,73.11,74.21,73.02,73.32,72.91,71.88,68.09,64.03,59.17,61.03,64.3,64.82,64.11,68.99,69.67,68.29,70.69,83.21,82.81,81.22,79.52,78.51,78.62
2005/5/28,玡马,SO2,14.2,11.2,6.5,17.3,9.9,7,12.3,30,39,15.3,17.8,24.6,29.7,23.2,10.5,8.2,7.9,8.1,6.1,8,14.8,21.6,15.3,12
2005/5/28,玡马,WIND_DIREC,331.4,52.73,104.88,260.19,50.43,50.52,43.54,57.19,340.68,260.48,220.75,199.48,255.57,264.9,275.58,276.78,267.17,81.13,144.67,163.5,145.21,164.44,160.38,140.14
2005/5/28,玡马,WIND_SPEED,1.03,1.68,0.44,0.64,0.91,1.4,2.18,2.2,1.43,2.13,1.4,1.49,2.22,2.68,3.39,2.99,1.28,1.29,1.71,1.31,0.68,0.45,1.09,1.3
2005/5/29,玡马,AMB_TEMP,27.06,26.97,26.87,26.79,26.59,26.61,27.1,26.7,27.42,28.52,29.54,29.86,29.74,30.23,30.12,29.79,29.46,29.28,28.67,28.2,28.35,28.08,27.64,27.38
2005/5/29,玡马,CO,0.66,0.61,0.62,0.49,0.18,0.26,0.25,0.51,0.45,0.33,0.24,0.24,0.19,0.19,0.19,0.2,0.21,0.27,0.5,0.57,0.73,0.78,0.63,0.69
2005/5/29,玡马,NO,7.51,6.22,5.11,4.54,3.62,3.89,4.34,6.69,7.42,11.87,8.89,6.46,8.03,10.58,5.43,5.01,4.88,3.95,3.81,4.1,4.41,7.06,4.61,4.08
2005/5/29,玡马,NO2,28.65,28.04,25.3,21.28,11.87,18.2,13.08,19.02,18.75,26.52,19.23,12.55,11.94,15.62,6.55,6.2,6.08,6.76,15.07,16.96,23.56,28.93,21.91,22.99
2005/5/29,玡马,NOx,36.16,34.26,30.41,25.81,15.49,22.09,17.41,25.71,26.17,38.39,28.13,19.01,19.97,26.2,11.98,11.21,10.96,10.71,18.88,21.06,27.96,35.99,26.53,27.07
2005/5/29,玡马,O3,10.3,6.8,5.5,7.6,26.9,21.7,21.3,17.3,22.3,25.2,34.8,42.4,28.7,25.9,31.4,31.4,31.1,35.6,34.5,29.7,24.8,19.1,22.9,20.2
2005/5/29,玡马,PM10,34,31,37,35,6,22,14,31,17,40,26,20,20,19,16,17,13,11,32,32,25,29,18,25
2005/5/29,玡马,PM2.5,16,15,29,40,25x,13,15,27,30x,22,21,18,11,0,0,6,6,9,26,36,26,19,16,13
2005/5/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,3.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/29,玡马,RH,79.36,79.92,79.87,79.72,80.83,81.19,80.72,80.58,79.81,75.5,69.23,69.67,72.1,69.09,69.01,69.36,68.91,67.8,70.02,70.88,69.67,69.13,70.11,71.35
2005/5/29,玡马,SO2,9.9,9.2,9.6,17.1,8,7,7.8,7.1,8,15.4,13,9.6,7.3,6.2,6,6.9,5,4.9,5.2,5.3,6.7,9.7,6,5.3
2005/5/29,玡马,WIND_DIREC,132.56,80.44,108.45,162.32,327.42,291.79,292.88,141.82,295.05,188.55,266.2,265.98,256.06,265.73,273.59,293.73,294.06,301.87,71.63,121.54,44.64,57.65,52.17,282.51
2005/5/29,玡马,WIND_SPEED,0.48,0.58,0.61,1.92,0.6,0.81,0.59,0.5,1.51,1.39,2,2.24,2.18,2.86,3.62,3.26,3.01,1.85,1.81,1.17,1.54,2.16,1.33,0.67
2005/5/30,玡马,AMB_TEMP,27.75,27.73,27.69,26.76,25.71,25.98,26.37,26.96,28.01,29.13,29.45,29.9,29.82,29.76,29.81,29.42,29.24,28.81,28.53,28.16,27.54,27.82,27.66,27.27
2005/5/30,玡马,CO,0.64,0.5,0.33,0.35,0.32,0.35,0.46,0.85,1.01,0.46,0.3,0.35,0.41,0.28,0.31,0.26,0.3,0.36,0.58,0.88,0.87,1.25,1.12,0.56
2005/5/30,玡马,NO,3.61,4.01,3.48,3.49,4.32,5.35,8.48,11.8,15.27,16.51,7.07,7.05,5.02,5.22,5.37,5.05,5.21,4.87,5.01,5.42,6.26,7.37,6.9,9.51
2005/5/30,玡马,NO2,28.77,32.06,17.75,17.96,13.66,15.12,17.46,25.68,30.07,38.47,27.71,18.92,13.84,8.72,10.75,11.97,14.66,12.7,17.31,32.42,42.31,43,37.19,32.63
2005/5/30,玡马,NOx,32.38,36.07,21.23,21.44,17.99,20.47,25.94,37.48,45.34,54.97,34.78,25.97,18.86,13.94,16.12,17.02,19.87,17.56,22.32,37.84,48.57,50.37,44.09,42.14
2005/5/30,玡马,O3,15.1,11.4,18.8,15.6,15.4,11.4,12.8,12,19.9,25.4,32.4,53.5,87.4,67.2,75.2,56.5,47.9,47.1,35.2,21.3,14.3,8.1,10.8,24.4
2005/5/30,玡马,PM10,15,29,25,21,23,24,36,46,74,72,44,50,68,47,62,64,44,51,35,63,58,65,55,52
2005/5/30,玡马,PM2.5,16,17,24,36x,39x,31x,25,33,37,44,42,32,41,32,29,40,35,34,34,40,41,38,39,42
2005/5/30,玡马,RAINFALL,NR,NR,NR,11.2,8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,3.4
2005/5/30,玡马,RH,70.23,71.99,74.8,76.5,82.71,81.44,79.4,77.26,76.21,72.38,72.35,70.29,69.77,66.84,66.47,66.78,65.4,68.79,69.38,72.39,75.25,73.88,73.82,76.14
2005/5/30,玡马,SO2,9.8,15.9,12.1,18.4,8,8.3,8.7,9.9,17.5,34.2,12,10,12.4,8.2,7.9,6.7,6.4,6.2,5.6,9.6,10,11.1,9.3,18.6
2005/5/30,玡马,WIND_DIREC,174.59,278.61,101.39,57.39,130.95,70.87,55.41,170.35,155.27,190.23,278.74,285.23,294.23,276.66,278.87,272.99,266.05,289.27,289.69,154.34,163.95,34.44,156.91,335.78
2005/5/30,玡马,WIND_SPEED,0.69,1.02,0.49,0.87,0.91,1.35,1.31,1.32,2.34,1.25,1.66,2.97,3.48,4.38,4.01,2.76,2.22,2.11,0.64,1.06,1.26,1.18,1.47,1.19
2005/5/31,玡马,AMB_TEMP,25.34,25.5,25.77,26.01,25.94,26.09,26.41,27.15,27.89,28.6,28.52,28.64,29.09,29.4,30.11,29.97,29.86,29.77,29.57,29.37,29.1,29.1,29.07,28.71
2005/5/31,玡马,CH4,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/5/31,玡马,CO,0.28,0.28,0.39,0.48,0.46,0.56,0.56,0.78,0.54,0.42,0.31,0.39,0.33,0.25,0.24,0.21,0.24,0.3,0.25,0.27,0.26,0.23,0.4,0.65
2005/5/31,玡马,NMHC,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/5/31,玡马,NO,5.71,4.5,4.21,4.56,4.55,3.98,7.89,10.18,7.51,6.77,4.52,3.84,3.55,4.16,7.18,6.81,8.46,6.64,3.03,3.79,6.18,7.32,11.53,14.62
2005/5/31,玡马,NO2,30.67,24.25,15.26,23.34,19.49,24.74,27.7,35.9,31.45,26.16,16.57,19.88,11.78,15.51,18.61,17.94,20.82,22.07,18.16,24.03,28.5,30.45,33.33,31.29
2005/5/31,玡马,NOx,36.38,28.75,19.47,27.9,24.04,28.71,35.59,46.09,38.96,32.93,21.09,23.72,15.33,19.67,25.79,24.75,29.28,28.7,21.19,27.82,34.68,37.77,44.86,45.91
2005/5/31,玡马,O3,17.2,17,21.5,13.5,17.4,12,10.4,18.8,28.5,34.3,44.8,63.1,72.7,50.3,40.8,34.5,23.9,20.9,27.7,26.1,17.9,9.7,15.4,26.9
2005/5/31,玡马,PM10,19,20,15,14,14,27,49,67,53,40,38,54,36,40,35,32,30,40,33,41,35,24,33,51
2005/5/31,玡马,PM2.5,35x,18,20,26x,29x,36x,41,57,50,29,23,29,39,29,23,19,6,8,26,33,23,15,14,22
2005/5/31,玡马,RAINFALL,17.6,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/31,玡马,RH,82.89,84.13,83.65,82.66,82.47,82.27,81.98,79.46,74.85,71.33,71.94,72.88,71.76,67.21,64.26,63.03,61.22,60.83,59.78,60.58,62.24,63.77,64.2,68.06
2005/5/31,玡马,SO2,12.6,8.8,6.5,13.5,5.6,5.7,10.4,21.4,16.6,12.8,10.4,11.7,10.7,11.1,14.3,16.8,21.5,22.5,26.8,27.3,27.4,26.6,25.2,15.6
2005/5/31,玡马,THC,,,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/5/31,玡马,WIND_DIREC,161.97,291.87,10.97,10.54,343.21,333.16,35.85,301.29,351.07,266.95,286.98,286.9,274.64,155.56,183.56,159.41,164.56,165.25,166.37,160.93,165.18,162.79,162.73,164.59
2005/5/31,玡马,WIND_SPEED,1.05,1.72,0.83,0.61,0.89,0.59,0.83,1.16,1.05,2.76,2.39,2.22,2.8,1.94,1.66,2.75,3.61,4.19,3.41,2.36,2.79,2.81,1.49,2.16
2005/6/1,玡马,AMB_TEMP,28.23,28.13,28,27.37,26.14,26.07,26.02,25.93,26.34,26.36,26.71,28.5,29.22,30.07,30.32,30.15,29.66,29.19,28.69,28.54,28.43,28.26,28.05,28.04
2005/6/1,玡马,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/6/1,玡马,CO,0.39,0.48,0.2,0.15,0.15,0.34,0.26,0.61,0.83,0.35,0.51,0.32,0.19,0.18,0.18,0.18,0.18,0.28,0.28,0.25,0.21,0.24,0.2,0.17
