¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/5/18,±R­Û,WIND_SPEED,0.28,0.51,0.34,0.3,0.27,0.35,0.64,0.54,0.54,0.27,0.43,0.39,0.34,0.71,0.4,1.24,1.14,0.65,0.48,1.04,0.45,0.43,0.46,0.62
2003/5/19,±R­Û,AMB_TEMP,22.48,22.12,22.11,22.29,22.01,22.05,22.33,23.25,24.16,25.29,27.5,27.96,28.52,29.35,29.57,29.03,27.42,25.82,24.91,25,25.18,25.08,24.36,23.88
2003/5/19,±R­Û,CH4,2.24,2.25,2.37,2.47,2.43,2.39,2.49,2.44,2.31,2.28,2.16,1.97,1.83,1.82,1.83,1.93,1.85,2,2.09,2.17,2.2,2.44,2.51,2.3
2003/5/19,±R­Û,CO,0.92,0.79,.69#,0.72,0.63,0.69,0.82,1.38,1.54,1.14,1.18,0.91,0.73,0.78,0.93,0.96,1.01,1.22,1.31,1.5,1.72,2,1.79,1.31
2003/5/19,±R­Û,NMHC,0.49,0.2,0.2,0.64,0.51,0.68,0.45,0.92,0.93,0.49,0.47,0.77,0.53,0.59,0.66,0.67,0.6,0.51,0.83,0.75,1.04,1.24,0.97,0.92
2003/5/19,±R­Û,NO,2.46,0.49,0.16,0.79,1.72#,0.99,8.71,21.71,16.58,7.35,2.99,2.67,2.01,1.7,1.7,1.03,2.72,6.76,5.68,3.14,4.77,9.68,9.7,2.4
2003/5/19,±R­Û,NO2,31.94,23.26,21.55,22.23,22.42#,13.78,15.15,22.95,27.88,22,22.44,22.48,16.22,16.97,21.05,23.22,27.7,35.33,41.14,51.12,62.06,66.34,58.62,47.98
2003/5/19,±R­Û,NOx,34.4,23.75,21.72,23.03,24.14#,14.77,23.86,44.67,44.45,29.35,25.43,25.15,18.23,18.66,22.74,24.26,30.42,42.09,46.82,54.26,66.83,76.02,68.32,50.38
2003/5/19,±R­Û,O3,5.2,10.7,9.9,7.3,7.4,10.5,8.2#,6.5,14.3,25.8,54.9,57.7,60.2,66,79.2,95.3,79.7,54.9,37.6,22.6,12.3,3.2,2.3,3.5
2003/5/19,±R­Û,PM10,16,15,11,11,24,25,24,24,34,38,38,56,51,50,50,44,65,85,100,94,94,94,98,104
2003/5/19,±R­Û,RAINFALL,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/19,±R­Û,SO2,0.5,.2#,0.1,0.1,0.1,0.6,2,3.2,3.4,3.5,2,1,0.9,0.6,1.8,2.7,2.2,1.7,2.6,4.4,3.9,4.1,3.2,3.4
2003/5/19,±R­Û,THC,2.731,2.45,2.575,3.106,2.936,3.073,2.937,3.363,3.241,2.774,2.637,2.735,2.36,2.405,2.493,2.6,2.451,2.518,2.915,2.924,3.239,3.681,3.479,3.218
2003/5/19,±R­Û,WIND_DIREC,14,66,27,290,999,14,344,33,41,50,999,33,16,999,20,10,19,23,19,16,11,15,999,301
2003/5/19,±R­Û,WIND_SPEED,0.52,0.33,0.33,0.19,0.21,0.47,0.41,0.69,0.84,1,0.66,1.33,1.49,1.27,1.49,1.42,1.34,1.49,1.46,0.89,0.56,0.22,0.21,0.18
2003/5/20,±R­Û,AMB_TEMP,23.75,23.89,23.71,23.61,23.46,23.54,23.89,25.66,27.54,28.05,29.83,30.77,30.95,30.68,30.57,29.82,29.38,27.69,27.52,27.14,26.56,25.62,26.07,25.72
2003/5/20,±R­Û,CH4,2.13,2.13,2.47,2.88,3,2.84,1.1,1.03,0.92,3.1,2.93,2.81,2.33,2.15,2.28,2.31,2.28,2.23,2.41,2.45,2.48,2.19,2.13,2.25
2003/5/20,±R­Û,CO,1.34,1.32,1.13#,0.91,1.08,1.01,1.04,1.19,1.61,1.11,0.99,0.78,0.71,0.68,0.75,0.78,0.93,1.14,1.24,1.31,1.61,1.81,1.82,1.51
2003/5/20,±R­Û,NMHC,0.8,0.9,0.92,0.69,1.19,0.68,0.55,0.61,0.8,0.72,0.53,0.84,0.45,0.45,0.45,0.35,0.79,0.7,0.53,0.67,0.88,1.4,1.71,1.2
2003/5/20,±R­Û,NO,9.65,9.52,12.55,3.19,14.35#,19.52,17.6,14.28,9.93,1.65,0.2,0,0,0.04,0,0#,0#,3.74,4.13,2.73,1.76,14.84,21.68,11.32
2003/5/20,±R­Û,NO2,48.75,50.38,43.61,37.63,38.33#,37.19,33.63,38.05,48.99,31.07,23.28,17.61,17.65,21.02,20.05,0#,0#,40.69,41.19,46.63,57.68,62.26,63.18,54.45
2003/5/20,±R­Û,NOx,58.4,59.9,56.16,40.82,52.67#,56.71,51.22,52.33,58.91,32.72,23.48,17.61,17.65,21.06,20.05,0#,0#,44.43,45.32,49.35,59.44,77.1,84.86,65.77
2003/5/20,±R­Û,O3,0.7,0.1,0,1.7,0,0,3.4#,14,31.2,54.5,86.1,82,78.8,75.8,86.3,86.6,82,46.8,47.3,31.5,12.9,0.9,0.5,2
2003/5/20,±R­Û,PM10,101,108,107,96,90,83,76,74,68,76,85,64,58,44,43,52,57,9x,0x,74,88,93,95,113
2003/5/20,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/20,±R­Û,SO2,3.7,5.2#,4,3.2,3.3,2.9,3.7,4,3.5,2.8,2.5,2.4,2.8,4.3,3.2,2.4,3.7,3.4,3.8,4.6,4.6,4.8,8.1,8.2
2003/5/20,±R­Û,THC,2.935,3.023,3.386,3.566,4.192,3.518,1.643,1.645,1.725,3.829,3.461,3.647,2.788,2.603,2.731,2.656,3.072,2.933,2.94,3.121,3.368,3.584,3.84,3.458
2003/5/20,±R­Û,WIND_DIREC,255,103,229,999,247,12,13,37,999,29,999,999,31,14,999,999,999,999,54,43,78,999,259,250
2003/5/20,±R­Û,WIND_SPEED,0.25,0.18,0.33,0.2,0.21,0.47,0.48,0.32,0.66,0.96,0.89,1.08,1.47,1.52,1.34,1.44,1.11,0.94,1.01,0.73,0.32,0.35,0.32,0.3
2003/5/21,±R­Û,AMB_TEMP,25.7,25.61,25.09,24.8,24.64,24.57,25.42,26.92,28.36,29.4,30.42,31.1,31.67,31.27,31.12,30.72,29.72,28.73,27.81,27.29,27.06,26.59,26.28,25.72
2003/5/21,±R­Û,CH4,2.46,2.53,2.49,2.74,2.63,2.59,2.36,1.79,1.8,2.39,2.68,2.79,2.08,1.48,1.5,1.71,2.26,2.22,2.36,2.47,2.55,2.61,2.4,2.56
2003/5/21,±R­Û,CO,1.01,0.76,.62#,0.59,0.62,0.62,0.65,0.76,0.83,0.72,0.7,0.62,0.75,0.88,0.86,0.93,0.94,1.16,1.41,1.42,1.42,1.57,1.36,1.35
2003/5/21,±R­Û,NMHC,0.87,0.66,0.48,0.36,0.64,0.46,0.29,0.37,0.45,0.31,0.53,0.62,0.6,0.36,0.24,0.54,0.4,0.47,0.66,0.72,0.81,0.88,0.62,0.67
2003/5/21,±R­Û,NO,0.35,0,0,0,.01#,0.43,1.56,2.19,2.91,2.3,2.84,2.9,2.68,2.93,2.83,2.8x,118.54x,2.02x,1.51x,1.45x,1.68x,84.8x,111.75x,111.77x
2003/5/21,±R­Û,NO2,35.16,21.67,20.3,17.58,11.43#,11.49,11.66,13.47,14.41,12.73,16.68,12.78,16.23,17.94,17.86,19.32x,11.43x,26.84x,37.97x,39.44x,36.74x,-76.76#,-111.75#,-111.77#
2003/5/21,±R­Û,NOx,35.51,21.67,20.3,17.58,11.43#,11.92,13.22,15.65,17.32,15.03,19.52,15.68,18.91,20.87,20.7,22.12x,129.97x,28.86x,39.48x,40.9x,38.42x,8.04x,0x,0x
2003/5/21,±R­Û,O3,19.4,36.9,31.3,30.5,34.5,36,40.7#,48.1,56.8,71.4,87.1,96.3,112.9,131.1,132.9,115.1,99,82.4,62.5,48.2,43.2,24.9,33.1,18.5
2003/5/21,±R­Û,PM10,113,113,109,109,109,116,120,116,97,70,46,45,48,63,67,76,83,83,70,81,101,118,128,128
2003/5/21,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/21,±R­Û,SO2,11.7,4.6#,5,4.1,2.7,2.6,2.4,2.6,2.1,2.6,4.1,3,3.1,3.6,3,2.4,1.5,1.9,4.2,3.9,3.8,4.3,3.8,7.8
2003/5/21,±R­Û,THC,3.333,3.191,2.974,3.1,3.272,3.057,2.647,2.162,2.246,2.704,3.205,3.409,2.678,1.832,1.736,2.248,2.659,2.691,3.024,3.193,3.369,3.496,3.025,3.224
2003/5/21,±R­Û,WIND_DIREC,244,247,251,257,250,248,999,999,259,276,238,999,248,999,999,999,999,999,999,47,48,999,246,267
2003/5/21,±R­Û,WIND_SPEED,0.43,0.77,0.57,0.43,0.4,0.36,0.39,0.53,0.72,0.75,0.84,0.88,0.98,1.07,0.93,1.05,1.06,1.09,0.73,0.63,0.39,0.36,0.56,0.26
2003/5/22,±R­Û,AMB_TEMP,25.74,25.72,25.46,25.05,24.86,24.77,25.33,26.21,26.93,27.39,28.32,28.26,28.46,28.06,27.36,28.32,28.04,27.37,25.87,25.42,25,24.86,24.46,24.23
2003/5/22,±R­Û,CH4,2.43,2.17,2.15,2.08,2.05,2.11,1.99,2.03,2.01,2.05,2.45,2.57,2.49,2.74,2.74,2.65,2.32,2.32,2.25,2.22,2.32,2.41,2.54,2.32
2003/5/22,±R­Û,CO,1.1,0.87,.61#,0.56,0.61,0.64,0.68,0.95,0.86,0.83,0.76,0.78,0.73,0.78,0.79,0.71,0.93,1.16,1.39,1.39,1.32,1.57,1.68,1.18
2003/5/22,±R­Û,NMHC,0.74,0.67,0.32,0.26,0.47,0.37,0.38,0.61,0.57,0.33,0.34,0.22,0.28,0.41,0.43,0.36,0.41,0.68,0.71,0.74,0.67,0.94,0.65,0.77
2003/5/22,±R­Û,NO,111.79x,111.79x,112.14x,112.54x,112.94x,112.91x,113.28x,113.48x,113.51x,112.91x,0#,0#,0#,5.49#,.03#,.21x,1.03x,2.46x,0x,0x,54.03x,19.28x,2.7x,.33x
2003/5/22,±R­Û,NO2,-111.79#,-111.78#,-111.99#,-112.14#,-112.77#,-112.57#,-112.44#,-112.42#,-112.5#,-112.37#,0#,0#,0#,26.86#,23.26#,26.18x,34.81x,48.82x,34.86x,31.29x,-42.77#,12.36x,45.15x,26.13x
2003/5/22,±R­Û,NOx,0x,.01x,.16x,.4x,.17#,.34x,.84x,1.06x,1.01x,.54x,0#,0#,0#,32.36#,23.29#,26.39x,35.85x,51.28x,34.86x,31.29x,11.26x,31.64x,47.85x,26.46x
2003/5/22,±R­Û,O3,27.2,40.8,49,54.2,55.2,53.7,56.5#,56.2,59.7,65,88.6,76.5,78,57.1,59.1,49.3,41.5,30.4,38.8,36.7,32.1,16.8,6.2,28
2003/5/22,±R­Û,PM10,129,131,113,79,78,78,73,92,91,87,76,83,91,107,107,107,90,87,84,102,118,134,134,146
2003/5/22,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/22,±R­Û,SO2,7.6,2.6#,1.5,1.4,1.8,1.5,1.8,1.9,1.7,2.4,5.1,3.6,3.3,5.2,5.1,3.8,4.6,6.8,2.7,1.9,1.4,2.9,2.5,2
2003/5/22,±R­Û,THC,3.164,2.84,2.468,2.34,2.519,2.484,2.371,2.637,2.58,2.381,2.796,2.793,2.773,3.145,3.168,3.013,2.734,2.993,2.956,2.965,2.994,3.348,3.189,3.092
2003/5/22,±R­Û,WIND_DIREC,999,266,247,256,264,255,251,246,244,244,255,252,999,999,999,231,242,249,999,31,25,24,225,59
2003/5/22,±R­Û,WIND_SPEED,0.27,0.46,0.6,0.42,0.45,0.39,0.44,0.79,0.78,0.77,0.68,0.73,0.72,0.69,0.67,0.79,0.66,0.58,0.52,0.5,0.49,0.29,0.36,0.92
2003/5/23,±R­Û,AMB_TEMP,24.02,23.85,23.55,23.13,23.16,23.51,24.06,25.46,27.07,28.72,30.07,29.62,30.41,30.73,30.61,30.1,29.34,27.62,26.61,26.52,26.14,25.58,25.35,24.93
2003/5/23,±R­Û,CH4,2.22,2.72,3.07,3.06,2.76,2.52,2.52,2.98,3.18,3.1,2.72,2.51,2.63,2.4,2.05,2.14,2.16,2.22,2.21,2.27,2.31,2.45,2.55,2.38
2003/5/23,±R­Û,CO,0.72,0.76,.81#,0.87,0.94,1,1.09,1.34,1.61,1.59,0.96,0.92,0.84,0.75,0.77,1.01,0.99,1.14,1.22,1.43,1.52,1.41,1.38,1.09
2003/5/23,±R­Û,NMHC,0.34,0.51,0.46,0.84,0.56,0.72,0.65,0.72,0.72,0.56,0.49,0.75,0.43,0.21,0.69,0.44,0.37,0.43,0.52,0.63,0.72,0.87,0.39,0.46
2003/5/23,±R­Û,NO,0x,0x,0x,0x,.11#,1.83x,5.6x,6.78x,4.23x,43.52x,81.77x,.13x,.24x,1.32x,.18x,.17x,1.78x,77.3x,87.86x,113.89x,117.22x,117.31x,106.46x,117.23x
2003/5/23,±R­Û,NO2,8.5x,13.45x,17.24x,21.29x,19.92#,22.1x,25.4x,29.94x,31.33x,-17.15#,-63.48#,21.59x,17.02x,14.58x,18.15x,19.96x,29x,-68.72#,-65.37#,-109.49#,0x,0x,-53.94#,-117.23#
2003/5/23,±R­Û,NOx,8.5x,13.45x,17.24x,21.29x,20.03#,23.94x,31.01x,36.72x,35.56x,26.37x,18.28x,21.72x,17.26x,15.91x,18.33x,20.14x,30.79x,8.58x,22.49x,4.4x,117.14x,117.19x,52.52x,0x
2003/5/23,±R­Û,O3,49.7,36.2,24.3,12.7,10,6.6,10.6#,21,57.6,102.2,75.5,83.1,92.2,79.1,69.1,63.5,50.9,47.8,39.1,28.5,17.6,8.9,8.2,19.8
2003/5/23,±R­Û,PM10,146,134,133,132,156,175,175,173,153,150,129,113,114,93,60,61,82,69,68,68,68,80,74,80
2003/5/23,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/23,±R­Û,SO2,1.2,2.4#,2.4,5.6,2.1,1.6,2.6,3.3,3.7,4,4.3,3.1,2.2,2.1,1.9,1.8,1.9,2.1,2.3,1.5,1.3,4,6.9,4.3
2003/5/23,±R­Û,THC,2.558,3.233,3.531,3.896,3.319,3.238,3.167,3.698,3.894,3.665,3.216,3.258,3.06,2.613,2.742,2.579,2.53,2.657,2.727,2.892,3.024,3.319,2.946,2.835
2003/5/23,±R­Û,WIND_DIREC,53,12,265,208,231,258,263,265,999,999,999,999,999,999,999,33,999,999,999,999,243,244,247,233
2003/5/23,±R­Û,WIND_SPEED,0.88,0.44,0.22,0.2,0.24,0.25,0.25,0.45,0.48,0.68,0.84,1.22,1.07,1.2,1.17,1.17,0.99,1.05,0.63,0.35,0.42,0.46,0.45,0.53
2003/5/24,±R­Û,AMB_TEMP,24.82,24.61,24.58,24.69,24.61,24.54,24.91,26.56,28.41,29.64,30.74,30.59,30.99,30.8,31.26,30.58,29.81,28.78,27.76,27.1,27.05,27.05,26.97,26.46
2003/5/24,±R­Û,CH4,2.32,2.46,2.64,2.54,2.66,2.32,2.36,2.47,2.14,2.16,2.05,2.06,2.17,2.17,1.85,1.71,1.8,1.74,1.71,1.83,2.24,2.11,2.24,2.48
2003/5/24,±R­Û,CO,1.04,1.01,.9#,0.77,0.72,0.68,0.77,0.96,0.98,0.76,0.72,0.65,0.55,0.58,0.57,0.64,0.71,0.84,0.88,1.22,1,0.9,1.42,1.35
2003/5/24,±R­Û,NMHC,0.64,0.7,0.55,0.57,0.24,0.57,0.41,0.42,0.56,0.55,0.56,0.55,0.25,0.22,0.24,0.54,0.39,0.52,0.72,0.49,0.39,0.47,0.77,0.52
2003/5/24,±R­Û,NO,115.7x,117.44x,117.33x,117.22x,117.21x,117.22x,117.22x,117.23x,117.63x,118.3x,118.44x,118.45x,113.16x,117.23x,117.21x,113.45x,103.7#,.14#,.19x,1.19x,.75x,1.08x,21.64x,27.4x
2003/5/24,±R­Û,NO2,-115.56#,-117.44#,-117.33#,-117.22#,0#,0x,0x,0x,0x,0x,0x,0x,-14.32x,-117.23#,-117.21#,-110.39#,0#,14.13#,19.48x,31.68x,26.77x,26.16x,36.47x,35.15x
2003/5/24,±R­Û,NOx,.13x,0x,0x,0x,116.77#,116.62x,116.67x,117.16x,117.47x,117.88x,117.94x,117.74x,98.83x,0x,0x,3.06x,102.33#,14.27#,19.67x,32.87x,27.52x,27.24x,58.12x,62.56x
2003/5/24,±R­Û,O3,13,13.4,8,14.6,20.4,28.6,30.4#,28,42.1,61.7,73.1,64.5,58,64.8,58.2,47.5,40.6,35.7,26.7,12.7,13.6,11.7,0.2,0
2003/5/24,±R­Û,PM10,75,86,97,111,124,139,139,124,123,106,85,86,68,47,46,57,59,66,55,63,68,67,59,69
2003/5/24,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/24,±R­Û,SO2,4.4,3.2#,7.8,8.4,5.2,4.1,3.8,4.5,3.6,4.8,3.8,3.1,1.5,2.3,1.4,0.7,0.4,0.5,0.8,2,1.7,1.4,3.3,5.6
2003/5/24,±R­Û,THC,2.954,3.163,3.189,3.115,2.907,2.896,2.773,2.889,2.702,2.712,2.605,2.606,2.417,2.394,2.091,2.254,2.19,2.263,2.432,2.324,2.628,2.581,3.015,3.003
2003/5/24,±R­Û,WIND_DIREC,244,251,266,257,247,233,245,241,251,265,261,251,236,248,245,258,249,251,227,234,252,238,999,147
2003/5/24,±R­Û,WIND_SPEED,0.42,0.29,0.3,0.27,0.36,0.39,0.61,0.71,0.67,0.76,0.95,1.2,1.01,1.08,0.99,1.01,0.93,0.72,0.53,0.35,0.22,0.17,0.28,0.29
2003/5/25,±R­Û,AMB_TEMP,26.34,26.05,25.78,25.49,25.07,24.76,24.52,25.56,27.24,28.37,29.73,30.72,31.19,30.56,29.25,29,29.48,29.04,28.56,28.36,27.69,27.15,26.83,26.45
2003/5/25,±R­Û,CH4,2.31,2.33,2.43,2.6,2.52,2.7,2.57,2.51,2.71,2.81,2.68,2.32,2.06,2.01,2.11,2.23,2.14,2,1.85,1.97,2,2.39,2.48,2.58
2003/5/25,±R­Û,CO,0.91,0.69,.64#,0.6,0.59,0.79,0.94,0.88,0.9,0.88,0.73,0.76,0.82,0.88,0.97,1.08,1.03,1.03,1.23,1.24,1.45,1.66,1.79,1.85
2003/5/25,±R­Û,NMHC,0.43,0.34,0.25,0.32,0.26,0.28,0.5,0.34,0.27,0.51,0.33,0.49,0.46,0.53,0.57,0.24,0.54,0.42,0.43,0.26,0.54,0.69,0.84,0.85
2003/5/25,±R­Û,NO,6.25,0.07,0.14,0.1,0#,3.93,7.6,4.12,3.05,2.07,1.2,0.31,0,0.18,0,0.01,0.57,0.44,0.53,0.67,2.58,8.82,16.82,24.9
2003/5/25,±R­Û,NO2,31.56,20.2,17.6,14.19,14.17#,18.3,18.9,21.29,20.81,22.24,14.87,12.47,12.9,13.68,15.49,17.69,20.69,20.4,30.84,33.04,41.31,47.79,47.15,44.37
2003/5/25,±R­Û,NOx,37.8,20.26,17.73,14.29,14.17#,22.24,26.51,25.41,23.86,24.31,16.07,12.78,12.9,13.86,15.49,17.7,21.26,20.84,31.37,33.71,43.89,56.61,63.97,69.27
2003/5/25,±R­Û,O3,2.4,12.3,14.9,16.8,15.9,6.5,3.7#,13.4,25.3,31.8,50.9,71.5,82.1,77.4,70.8,65.5,57.8,48.6,27.8,21.1,10.1,1.2,0,0
2003/5/25,±R­Û,PM10,66,74,64,58,58,58,62,78,89,77,71,71,71,80,67,77,71,69,66,62,50,51,46,49
2003/5/25,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/25,±R­Û,SO2,5.5,1#,0.5,0.2,0.3,0.7,0.3,1.5,1.7,2.5,1.6,1.1,1.4,0.8,0.6,0.7,0.7,0.5,0.5,0.7,1.2,2.3,2.7,2.6
2003/5/25,±R­Û,THC,2.732,2.664,2.675,2.921,2.783,2.972,3.072,2.85,2.987,3.32,3.007,2.817,2.515,2.534,2.68,2.472,2.676,2.424,2.277,2.232,2.545,3.077,3.317,3.425
2003/5/25,±R­Û,WIND_DIREC,61,31,36,52,23,999,260,999,999,999,999,999,35,18,999,33,40,42,26,26,45,43,33,82
2003/5/25,±R­Û,WIND_SPEED,0.74,0.68,0.6,0.79,0.65,0.54,0.53,0.37,0.4,0.72,1.12,1.1,1.43,1.46,1.37,1.66,1.74,1.61,1.13,0.83,0.45,0.44,0.49,0.29
2003/5/26,±R­Û,AMB_TEMP,25.75,25.31,24.87,24.5,24.26,24.46,25.31,26.76,28.72,29.91,30.29,31.43,31.6,31.29,30.68,30.18,29.37,27.88,26.55,25.46,24.72,23.93,23.68,23.42
2003/5/26,±R­Û,CH4,2.74,2.68,2.57,2.69,2.8,2.69,2.02,2.02,1.95,2.55,2.4,2.42,0#,0#,2.02#,1.22x,1.12x,1.25x,1.83,1.85,1.81,1.7,1.78,1.61
2003/5/26,±R­Û,CO,1.96,1.55,.98#,0.89,0.9,0.99,1.02,1.4,1.34,1.07,0.84,0.88,0.83,0.81,.88#,0.95,1.04,1.18,1.27,1.16,1.14,1.12,1.17,0.97
2003/5/26,±R­Û,NMHC,0.93,0.62,0.43,0.33,0.4,0.62,0.39,0.54,0.38,0.6,0.73,0.52,0#,0#,.66#,.32x,.61x,.34x,0.54,0.61,0.59,0.75,0.61,0.47
2003/5/26,±R­Û,NO,34.13,21.21,6.4,0.33,2.06#,6.91,11.93,17.59,9.58,4.12,1.35,1.08,0.77,0.6,0#,0.48,0.39,0.29,0.24,0.66,1.42,1.28,1.12,0.77
2003/5/26,±R­Û,NO2,38.88,37.02,33.81,29.87,33.24#,31.23,32.1,40.65,41.48,30.12,19.71,20.47,18.04,19.57,0#,23.22,25.99,33.32,38.89,36.23,37.61,37.18,38.12,33.29
2003/5/26,±R­Û,NOx,73.01,58.23,40.21,30.19,35.3#,38.14,44.03,58.24,51.05,34.24,21.06,21.55,18.82,20.17,0#,23.69,26.38,33.62,39.13,36.9,39.02,38.46,39.23,34.06
2003/5/26,±R­Û,O3,0,0,0.7,2.4,0.4,0.7,7.9#,14.5,32.1,52.7,77.5,92.7,0#,106.3#,104.2,103,92,76,58.9,45.5,35.6,30.7,25.6,26.9
2003/5/26,±R­Û,PM10,48,57,69,63,61,56,47,49,55,68,61,69,0#,0#,0x,132x,113x,105x,83,88,88,75,68,68
2003/5/26,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/26,±R­Û,SO2,2.8,3.5#,1.7,1,1.6,2.1,1.9,2.5,3.3,2.8,1.7,1.8,1.8,3,3.1#,2,1.9,2.2,2.6,2.2,2.6,2.9,2.5,2.1
2003/5/26,±R­Û,THC,3.673,3.299,2.996,3.015,3.198,3.306,2.408,2.568,2.325,3.142,3.13,2.944,0#,0#,2.685#,1.547x,1.735x,1.596x,2.376,2.468,2.395,2.451,2.393,2.083
2003/5/26,±R­Û,WIND_DIREC,223,279,353,64,84,53,11,244,999,17,999,999,999,999,999,27,26,39,43,22,29,29,5,355
2003/5/26,±R­Û,WIND_SPEED,0.21,0.23,0.34,0.43,0.21,0.33,0.42,0.59,0.49,1.07,1.21,1.03,1.27,1.31,1.5,1.58,1.56,1.55,1.58,1.62,1.45,1.21,0.72,0.67
2003/5/27,±R­Û,AMB_TEMP,22.94,22.08,21.57,21.91,21.65,22.02,22.61,23.9,25.74,27.16,28.78,29.7,30.18,30.13,29.21,28.8,28.12,26.77,25.24,24.54,24.14,23.45,22.88,22.28
2003/5/27,±R­Û,CH4,1.97,1.93,1.88,2.18,2.19,2.18,2.5,2.73,2.63,2.61,2.48,2.46,2.38,2.28,2.31,2.29,2.25,2.26,2.25,2.25,2.22,2.12,1.76,1.78
2003/5/27,±R­Û,CO,0.86,0.73,.61#,0.59,0.55,0.58,0.67,1.06,1.01,0.77,0.7,0.69,0.72,0.72,0.79,0.82,0.89,1.03,1.12,1.19,1.09,1.03,0.93,0.74
2003/5/27,±R­Û,NMHC,0.33,0.44,0.66,0.4,0.25,0.31,0.29,0.49,0.64,0.3,0.41,0.39,0.36,0.39,0.4,0.37,0.57,0.63,0.64,0.61,0.82,0.82,0.57,0.46
2003/5/27,±R­Û,NO,0.45,0.23,0.1,0.08,.01#,0.08,1.9,8.02,6.65,3.3,1.2,0.69,0.3,0.29,0.68,0.5,0.15,0.32,0.56,1.63,1.96,2.53,1.46,0.41
2003/5/27,±R­Û,NO2,30.34,22.16,18.53,18.09,16.28#,20.34,26.59,34.1,30.45,22.87,18.54,17.56,18.41,22.24,25.13,24.73,25.09,33.65,37.88,42.81,38.71,38.43,35.08,27.67
2003/5/27,±R­Û,NOx,30.79,22.39,18.64,18.17,16.29#,20.43,28.49,42.11,37.1,26.17,19.74,18.25,18.7,22.52,25.81,25.22,25.24,33.98,38.43,44.44,40.68,40.96,36.54,28.07
2003/5/27,±R­Û,O3,26.9,32.8,33.7,31.2,37,32.9,25.1#,21.5,33,47.8,71.3,80.7,94.3,94.7,84,80.6,75.4,59.5,40.5,24.7,21.4,16.1,16,20.6
2003/5/27,±R­Û,PM10,68,68,68,71,57,57,42,42,29,29,33,33,45,49,60,69,78,73,65,50,50,46,31,26
2003/5/27,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/27,±R­Û,SO2,2.2,1.9#,1.9,2.1,1.9,1.4,1.6,2.9,2.6,2,1.5,1.1,1.8,2.3,3.4,2.7,1.7,2.3,2.7,3.5,3,3.3,3,2
2003/5/27,±R­Û,THC,2.297,2.373,2.543,2.577,2.444,2.489,2.791,3.217,3.269,2.908,2.892,2.848,2.745,2.665,2.71,2.664,2.815,2.886,2.888,2.862,3.037,2.942,2.329,2.24
2003/5/27,±R­Û,WIND_DIREC,18,21,13,39,28,13,47,36,999,999,26,999,15,999,999,2,999,25,22,15,35,21,16,10
2003/5/27,±R­Û,WIND_SPEED,0.81,0.91,0.78,0.89,0.93,0.79,1.14,1.17,1.01,1.13,1.67,1.35,1.52,1.41,1.53,1.58,1.27,1.65,1.71,1.28,1.29,1.16,1,1.05
2003/5/28,±R­Û,AMB_TEMP,22.07,21.53,21.31,21.31,21.58,21.76,22.83,24.38,25.6,26.93,27.55,28.25,28.72,28.86,28.68,27.77,27.33,26.36,25.23,24.69,24.43,24.19,24.03,23.91
2003/5/28,±R­Û,CH4,1.92,2.41,2.54,2.32,2.06,2.07,2.09,2.42,2.27,2.24,2.04,2.04,2.06,1.62,1.62,1.61,2.27,2.29,2.29,2.26,2.34,2.33,2.26,2.34
2003/5/28,±R­Û,CO,0.62,0.59,.51#,0.53,0.55,0.56,0.69,0.99,0.86,0.7,0.68,0.73,0.73,0.7,0.73,0.71,0.76,1.02,1.14,1.11,1.13,1.27,1.21,1.08
