¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/23,­]®ß,NO2,8.35,7.96,10.15,10.29#,11.18,10.59,9.25,9.5,10.35,9.84,11.52,7.13,6.4,3.13,3.49,3.22,5.83,11.53,15.04,12.54,12.96,12.8,10.46,9.23
2003/6/23,­]®ß,NOx,8.83,8.5,12.11,13.93#,14.73,18.19,18.22,17.56,14.96,13.22,13.46,8.57,8.98,4.57,5.27,4.82,8.48,17.24,21,15.2,14.42,13.3,10.88,9.5
2003/6/23,­]®ß,O3,6.2,6.1,3.2,3.5,2.5,2.9,8#,12.1,21.3,28.6,44.5,35.7,21.8,20.5,19.2,19,17.5,10.7,4.7,4.6,8.4,21.6,18.6,15.7
2003/6/23,­]®ß,PM10,29x,24x,36x,29x,48x,49x,33x,76x,76x,91x,68x,52x,38x,16x,26x,16x,60x,43x,149x,106x,97x,75x,94x,143x
2003/6/23,­]®ß,SO2,2.6,2.3,2.2,1.7,2.5,4,5.6,5.8,5.6,3.2,2.4,1.6,2,0.8,0.5,0.4,1.5,3.5,4,2.4,2.9,1.9,1.3,1
2003/6/23,­]®ß,WIND_DIREC,201,198,191,195,193,192,185,195,204,202,197,227,247,255,259,229,206,213,244,213,202,198,196,202
2003/6/23,­]®ß,WIND_SPEED,3.49,2.18,2.19,1.16,1.28,1.98,3.62,3.79,3.75,4.44,5.09,3.34,2.93,2.69,2.68,2.73,3.21,2.15,1.3,2.26,3.37,3.41,4.01,3.39
2003/6/24,­]®ß,AMB_TEMP,28.06,27.87,27.24,26.79,26.88,27.16,28.1,28.61,29.37,30.75,31.34,31.87,32.59,32.23,31.93,32.02,31.85,30.71,29.55,28.89,28.64,28.38,28.23,28.24
2003/6/24,­]®ß,CO,0.29,0.25,0.27,0.31,0.34,0.35,0.39,0.49,0.45,0.45,0.36,0.34,0.3,0.25,0.22,0.25,0.3,.38#,0.42,0.57,0.75,0.82,0.46,0.3
2003/6/24,­]®ß,NO,0.28,0.15,0.16,2.01#,0.8,2.19,4.46,7.22,7.7,3.3,1.35,0.82,0.6,1.19,2.95,5.53,3.66,.59#,0.34,0.4,1.05,1.87,0.45,0.28
2003/6/24,­]®ß,NO2,9.53,8.24,8.66,17.5#,15.33,13.29,9.28,10.81,10.86,10.66,8.78,7.79,7.59,6.78,8.41,10.5,11.01,11.17x,12.9,15.15,19.83,22.99,12.16,7.94
2003/6/24,­]®ß,NOx,9.8,8.38,8.82,19.51#,16.13,15.48,13.74,18.03,18.56,13.96,10.13,8.61,8.18,7.97,11.36,16.03,14.67,11.76#,13.24,15.55,20.88,24.86,12.6,8.22
2003/6/24,­]®ß,O3,14.3,14.2,11.4,4.1,4.8,6.4,12.5#,13,17.1,32.6,45.8,54.2,58.6,42.4,27.4,21.7,26.4,31.9,36.6,28.9,18,12.2,16.8,19
2003/6/24,­]®ß,PM10,93x,211x,147x,85x,75x,15x,13x,154x,220x,161x,159x,73x,19x,13x,19x,55x,36x,33x,33x,113x,75x,74x,189x,100x
2003/6/24,­]®ß,SO2,1,0.7,1,2.3,2.5,2.4,2.9,5.2,4.4,2.5,1.3,1.8,3.4,2.5,3.8,4.3,3.3,3.9#,4.7,2.7,3,3.6,2.6,1
2003/6/24,­]®ß,WIND_DIREC,196,202,196,192,195,198,197,199,199,202,205,218,222,258,227,209,203,202,203,205,202,194,195,203
2003/6/24,­]®ß,WIND_SPEED,3.88,3.85,3.4,3.27,4.54,3.8,3.5,4.29,4.52,4.09,4.66,3.12,2.83,2.72,2.79,3.73,4.22,3.6,4.02,4.24,3.83,4.05,3.85,4.12
2003/6/25,­]®ß,AMB_TEMP,28,27.78,27.7,27.38,27.33,27.48,27.69,28.25,28.62,29.31,30.04,30.31,30.63,31.07,30.29,29.58,29.21,28.8,28.62,28.29,28.25,28.3,28.36,28.33
2003/6/25,­]®ß,CO,0.22,0.21,0.19,0.19,0.18,0.18,0.2,0.3,0.37,0.36,0.36,0.41,0#,.37#,0.39,0.34,0.35,0.41,0.38,0.45,0.42,0.58,0.68,0.51
2003/6/25,­]®ß,NO,0.17,0.22,0.22,.23#,0.25,2.43,4.94,5.07,3.24,1.93,0.89,0.75,0#,.09#,0.39,1.19,1.39,2.2,2.27,2.22,1.36,3.52,2.4,0.81
2003/6/25,­]®ß,NO2,5.02,5.56,6.08,8.28#,6.41,11.94,10.1,9.28,9.84,8.5,9.19,11.64,0#,9.66#,9.62,9.27,9.68,10.65,13.79,15.39,11.97,18.7,18.65,15.9
2003/6/25,­]®ß,NOx,5.18,5.78,6.3,8.5#,6.66,14.37,15.04,14.36,13.07,10.43,10.08,12.39,0#,9.76#,10.01,10.47,11.06,12.86,16.07,17.6,13.32,22.22,21.06,16.71
2003/6/25,­]®ß,O3,16.3,14.8,13.4,10.4,11.6,5.9,8.4#,12.4,17.7,26.4,44.8,57.6,0#,46.2#,43,28.3,20.1,14.9,8.2,6.8,9.7,5,8.7,11.6
2003/6/25,­]®ß,PM10,197x,137x,142x,100x,61x,60x,17x,13x,16x,38x,97x,67x,36x,4x,4x,33x,23x,13x,31x,21x,24x,17x,14x,107x
2003/6/25,­]®ß,SO2,0.6,0.7,1,1.1,0.7,2.8,2.5,2.3,1.9,1.4,1.4,2.4,0#,2.4#,2.5,2.7,3,2.6,3.8,3.6,1.5,2.3,3,3
2003/6/25,­]®ß,WIND_DIREC,207,200,196,190,195,196,198,198,200,204,205,206,215,241,253,253,217,205,204,200,206,200,195,195
2003/6/25,­]®ß,WIND_SPEED,4.69,4.84,3.76,4.8,4.7,4.14,5.13,5.34,4.56,4.96,4.56,3.98,2.44,1.8,1.86,2.12,1.94,1.93,1.84,1.81,2.29,2.3,2.51,2.19
2003/6/26,­]®ß,AMB_TEMP,28.12,28.04,28.17,28.43,28.1,27.28,28,29.56,30.54,30.41,28.16,30.03,30.77,30.64,28.68,28.06,27.53,28.61,28.57,28.88,29.17,29.06,29.43,29.55
2003/6/26,­]®ß,CO,0.48,0.3,0.25,0.18,0.17,0.26,0.26,0.29,0.27,0.24,0.26,0.23,0.19,0.21,0.23,0.28,0.3,0.35,0.29,0.27,0.28,0.25,0.12,0.07
2003/6/26,­]®ß,NO,0.44,0.35,0.22,.11#,0.12,1.6,2.43,3.52,2.6,1.76,2.65,1.86,1.06,0.77,1.66,3.57,2.81,3.41,1.67,1.16,2.1,1.61,0.47,0.21
2003/6/26,­]®ß,NO2,15.99,15.26,12.32,6.72#,7.2,13.51,10.29,8.91,7.1,6.59,7.03,5.01,4.84,5.29,5.44,6.97,7.84,8.11,7.4,7.23,8.66,8.86,5.15,3.31
2003/6/26,­]®ß,NOx,16.43,15.61,12.54,6.83#,7.32,15.11,12.72,12.43,9.7,8.35,9.68,6.87,5.9,6.06,7.1,10.54,10.65,11.52,9.08,8.39,10.76,10.47,5.62,3.53
2003/6/26,­]®ß,O3,10.3,9.6,10,14.7,15.1,8.7,16.1#,17.6,24.8,28.3,21.9,24,29.9,32.9,25.2,18.7,16.3,15.2,14.9,14.5,13.4,12.6,16.3,18.2
2003/6/26,­]®ß,PM10,71x,125x,93x,96x,90x,45x,102x,57x,39x,96x,93x,68x,57x,25x,14x,127x,88x,69x,58x,62x,46x,38x,33x,14x
2003/6/26,­]®ß,SO2,3.4,3,2.6,1.6,1.3,2.9,2,1.1,0.8,0.6,0.4,0.2,0.2,0.3,0.3,0.4,0.2,0.6,0.3,0.3,0.5,0.5,0.3,0.1
2003/6/26,­]®ß,WIND_DIREC,197,193,198,204,207,200,195,191,195,195,192,193,196,202,197,187,188,195,191,193,189,194,196,206
2003/6/26,­]®ß,WIND_SPEED,2.75,3.76,2.23,2.3,2.31,3.09,3.15,3.81,5.5,6.91,6.86,6.14,5.72,4.7,5.75,6.32,5.21,4.25,5.02,4,4.33,3.97,4.11,3.3
2003/6/27,­]®ß,AMB_TEMP,28.78,28.28,28.54,28.45,28.1,27.93,28.39,29.85,31.13,32.05,33.24,34.33,34.68,35.26,35.39,34.93,34.29,33.04,31.19,30.46,29.58,29.36,29.51,29.16
2003/6/27,­]®ß,CO,0.05,0.19,0.12,0.11,0.14,0.25,0.22,0.28,0.27,0.35,0.29,0.31,0.19,0.22,0.25,0.22,0.23,0.3,0.33,0.37,0.57,0.49,0.28,0.3
2003/6/27,­]®ß,NO,0.14,0.16,0.15,.27#,0.17,1.24,2.05,3.63,2.4,2.25,1.12,1.25,0.56,0.8,0.81,0.43,0.71,1.05,1.25,1.5,4.57,2.18,1.23,1.83
2003/6/27,­]®ß,NO2,2.8,5.4,4.23,4.88#,6.08,7.9,4.99,5.14,5.13,8.28,7.62,7.87,5.18,5.82,7.15,6.01,6.19,8.6,10.01,11.98,19.04,16.88,12.48,12.53
2003/6/27,­]®ß,NOx,2.94,5.56,4.38,5.16#,6.25,9.15,7.04,8.76,7.53,10.53,8.75,9.12,5.74,6.62,7.96,6.44,6.9,9.65,11.25,13.48,23.61,19.06,13.71,14.36
2003/6/27,­]®ß,O3,18.1,14.6,14.6,13.5,11.9,9.7,12.7#,14.2,18.8,30.3,41.3,41.5,38.3,40.7,48.1,48.6,36.5,30.3,18.1,13.5,5.4,9.3,10.4,7
2003/6/27,­]®ß,PM10,43x,42x,99x,100x,61x,120x,77x,42x,99x,45x,40x,29x,14x,13x,40x,29x,44x,94x,59x,47x,115x,64x,50x,41x
2003/6/27,­]®ß,SO2,0.2,0.5,0.3,0.4,0.9,6.1,2.2,0.9,0.6,1,1,0.7,0.5,0.7,1.1,1,0.7,1,1.2,1,2.2,2.6,2.5,2
2003/6/27,­]®ß,WIND_DIREC,252,230,203,201,200,199,198,188,200,196,200,197,201,198,200,204,205,205,205,202,214,206,201,194
2003/6/27,­]®ß,WIND_SPEED,1.39,2.59,4.41,4.19,4.24,4.14,5.25,6.32,4.79,5.2,6.15,6.7,6.59,6.3,5.92,5.19,4.19,3.82,3.04,3.6,2.27,3.55,3.93,3.06
2003/6/28,­]®ß,AMB_TEMP,28.67,28.58,28.42,27.99,27.66,27.42,28.35,29.47,30.92,31.67,32.63,33.18,33.13,32.9,32.92,32.42,32.03,31.01,29.71,29.18,28.71,28.32,28.15,27.88
2003/6/28,­]®ß,CO,0.29,0.15,0.15,0.19,0.24,0.3,0.31,0.48,0.52,0.37,0.36,0.35,0.26,0.23,0.24,0.22,0.23,0.27,0.32,0.37,0.37,0.4,0.44,0.59
2003/6/28,­]®ß,NO,2.17,0.49,0.18,.99#,0.55,4.35,6.42,8.59,8.79,3.09,1.67,0.5,0.45,0.72,1.7,0.96,1.43,1.36,1.95,2.18,2.78,1.73,2.08,7.86
2003/6/28,­]®ß,NO2,12.63,9.23,8.65,14.49#,17.17,17.08,12.87,15.35,15.01,9.32,10.19,9.55,8.04,7.77,8.98,4.55,4.78,6.38,12.49,12.8,12.71,16.24,17.91,18.82
2003/6/28,­]®ß,NOx,14.79,9.72,8.82,15.49#,17.72,21.43,19.29,23.94,23.8,12.41,11.85,10.05,8.48,8.49,10.68,5.51,6.21,7.74,14.44,14.97,15.49,17.97,19.99,26.68
2003/6/28,­]®ß,O3,5.3,9.2,12.2,11.3,7.4,5.8,11.5#,13.6,16.4,26.1,43.3,60.7,54.9,49.8,38.8,25.4,18.9,20.1,11.5,8.6,9.5,6.9,4.1,3.2
2003/6/28,­]®ß,PM10,14x,71x,53x,42x,75x,89x,114x,84x,75x,43x,18x,17x,13x,63x,63x,77x,57x,33x,21x,21x,64x,99x,155x,111x
2003/6/28,­]®ß,SO2,1.8,2.7,3.4,4,4.5,4.5,5.9,16,12.7,5.4,4.1,2.8,3.2,5.7,5.4,2.2,0.6,0.8,2.3,1.7,6,7,3.1,2.8
2003/6/28,­]®ß,WIND_DIREC,184,201,200,198,196,194,196,195,197,200,202,203,262,266,266,260,218,202,205,205,204,235,203,189
2003/6/28,­]®ß,WIND_SPEED,3.19,3.34,2.87,2.98,2.71,3.55,4.06,4.43,4.29,5.3,4.96,4.35,2.55,3.22,2.98,3.02,2.46,3.14,2.21,1.63,2.26,1.03,1.98,2.41
2003/6/29,­]®ß,AMB_TEMP,27.81,28.02,27.77,27.92,27.69,27.73,28.79,30.26,31.02,31.7,32.42,32.55,32.61,32.6,32.44,32.09,31.49,30.85,29.93,29.1,28.74,28.65,28.38,28.02
2003/6/29,­]®ß,CO,0.55,0.35,0.23,0.15,0.14,0.19,0.25,0.29,0.23,0.3,0.31,0.24,0.2,0.19,0.21,0.22,0.23,0.26,0.32,0.37,0.49,0.56,0.52,0.55
2003/6/29,­]®ß,NO,6.75,0.68,0.16,.16#,0.15,1.08,3.66,4.37,1.64,1.22,2.6,5.07,11.62,11.67,12.72,12.04,8.04,0.86,0.69,1.21,23.4,15.91,6.01,7.98
2003/6/29,­]®ß,NO2,18.41,12.46,8.51,3.87#,3.74,6.24,7.25,6.88,5.21,7.03,10.68,10.56,12.21,10.83,12.29,13.33,10.79,4.51,6.35,9.44,18.32,17.14,16.74,18.77
2003/6/29,­]®ß,NOx,25.16,13.13,8.67,4.02#,3.9,7.32,10.91,11.25,6.85,8.25,13.28,15.64,23.84,22.5,25.01,25.37,18.82,5.37,7.04,10.66,41.72,33.05,22.75,26.75
2003/6/29,­]®ß,O3,2.5,6.7,9.5,12.3,13,10.5,11.5#,13.7,23.8,37.6,38.1,26.4,16.3,14.7,13.8,16.8,16.7,21.1,17.7,13.3,3,2.9,3.7,3.3
2003/6/29,­]®ß,PM10,141x,137x,75x,75x,31x,21x,130x,79x,78x,53x,14x,13x,13x,44x,32x,31x,21x,13x,13x,80x,57x,219x,157x,98x
2003/6/29,­]®ß,SO2,2.5,1.2,0.7,0.2,0.2,0.6,0.8,1.6,0.6,1.5,5.9,5.4,7.1,6.4,7.5,8.2,5.5,0.4,0.4,1,7.8,3.8,2.6,4.5
2003/6/29,­]®ß,WIND_DIREC,195,201,201,201,203,199,193,185,206,222,270,267,263,271,272,269,258,236,206,202,201,194,192,202
2003/6/29,­]®ß,WIND_SPEED,2.48,2.57,2.45,2.63,2.19,1.93,2.5,2.34,2.78,2.03,2.26,2.53,2.79,2.71,2.77,2.31,1.67,1.55,1.85,1.97,1.83,1.71,2.33,1.82
2003/6/30,­]®ß,AMB_TEMP,27.89,27.99,28.01,27.38,26.79,26.76,27.8,29.02,30.14,31.48,31.58,31.31,32.1,32.87,33.48,32.97,32.3,30.92,29.38,28.36,27.89,27.81,27.73,27.89
2003/6/30,­]®ß,CO,0.45,0.22,0.2,0.24,0.27,0.3,0.32,0.37,0.39,0.37,0.39,0.35,0.32,0.31,0.32,0.31,0.28,0.32,0.32,0.31,0.34,0.34,0.37,0.46
2003/6/30,­]®ß,NO,1.32,0.66,0.09,.25#,0.5,2.95,4.79,3.72,1.81,1.21,2.48,3.66,3.99,1.92,0.63,3.92,2.35,2.04,0.58,0.92,1.03,0.96,1.24,4.09
2003/6/30,­]®ß,NO2,16.65,8.88,8.1,9.04#,11.45,13.35,10.66,8.98,8.39,7.77,13.53,14.15,16.26,9.85,7.76,15.07,10.37,8.86,8.12,10.94,12.28,10.36,14.32,21.05
2003/6/30,­]®ß,NOx,17.97,9.53,8.19,9.29#,11.94,16.3,15.44,12.7,10.2,8.98,16,17.8,20.26,11.77,8.39,18.99,12.72,10.9,8.71,11.87,13.31,11.32,15.57,25.14
2003/6/30,­]®ß,O3,7.9,12.2,13,10.1,6.8,5.7,12.1#,19.2,33.6,42.4,46.7,39.3,41.9,44.9,59.6,33.8,33.5,21.5,20.5,13.5,9.4,8.8,5.7,2.9
2003/6/30,­]®ß,PM10,84x,84x,96x,73x,59x,37x,52x,42x,36x,77x,50x,125x,95x,92x,92x,55x,43x,39x,107x,108x,179x,128x,85x,57x
2003/6/30,­]®ß,SO2,4.3,2.5,15.3,4.4,3.1,5.5,2.1,2.1,1.9,2.2,6,6.6,8.2,3.3,3.2,3.8,3.7,1.3,1.7,3,2.7,2.2,4.8,4.7
2003/6/30,­]®ß,WIND_DIREC,200,198,201,195,190,195,199,201,201,240,275,276,263,267,267,269,261,259,215,209,206,202,198,200
2003/6/30,­]®ß,WIND_SPEED,2.99,2.54,3.3,2.39,2.39,2.59,2.2,2.52,2.63,2.05,2.66,3.11,2.12,2.06,2.13,2.17,1.83,1.34,1.32,1.47,1.98,2.61,2.85,2.44
2003/7/1,­]®ß,AMB_TEMP,28.01,27.44,27.42,27.21,27.04,27.34,27.75,28.72,30.25,30.8,30.35,31.12,31.73,32.54,32.9,32.96,32.67,32.36,30.66,29.68,28.99,28.64,28.83,28.55
2003/7/1,­]®ß,CO,0.43,0.34,0.32,0.26,0.2,0.23,0.24,0.27,0.28,0.28,0.29,0.27,0.21,0.2,0.21,0.26,0.3,0.41,0.44,0.44,0.38,0.53,0.52,0.56
2003/7/1,­]®ß,NO,0.96,0.35,0.44,.2#,0.27,1.5,5.43,5.89,3.49,3.74,4.63,7.67,6.05,3.18,1.57,1.88,1.89,2.08,4.13,1.98,1.59,3.31,2.22,0.74
2003/7/1,­]®ß,NO2,16.02,11.74,11.97,8.3#,8.16,8.96,7.94,7.89,7.19,8.83,10.07,7.99,6.76,4.87,3.78,5.39,6.21,9,13.6,14.23,10.78,17.63,20.91,22.81
2003/7/1,­]®ß,NOx,16.98,12.08,12.41,8.5#,8.43,10.46,13.37,13.79,10.68,12.57,14.7,15.66,12.82,8.06,5.35,7.27,8.1,11.08,17.74,16.21,12.36,20.94,23.13,23.54
2003/7/1,­]®ß,O3,6.3,6.3,5.2,3.5,5.4,4.5,6.6#,9.7,18.8,23.5,19.6,13.3,14,17.1,18.5,21.1,21.3,20,8.9,7,9,5.7,8.2,11.8
2003/7/1,­]®ß,PM10,16x,88x,60x,103x,189x,187x,139x,92x,44x,20x,42x,43x,32x,25x,66x,54x,42x,41x,51x,36x,89x,63x,39x,90x
2003/7/1,­]®ß,SO2,2.1,1.9,2.4,2.6,1.1,2.4,2.6,8.4,4.6,4.5,4.1,3.8,2.7,1.2,0.3,0.4,0.4,0.6,2.4,2.4,1.3,2.9,4.6,4.4
2003/7/1,­]®ß,WIND_DIREC,205,221,213,208,213,201,196,204,204,242,269,256,249,251,227,270,261,267,277,189,229,188,196,192
2003/7/1,­]®ß,WIND_SPEED,2.56,1.19,1.62,2.07,1.8,2.94,2.93,3.05,3.19,2.67,2.24,2.17,2.34,2.02,1.91,1.6,1.38,0.95,1.1,0.29,0.57,1.66,1.71,1.74
2003/7/2,­]®ß,AMB_TEMP,28.42,27.6,27.57,27.56,27.62,27.75,28.18,28.83,29.99,30.29,29.36,29.95,30.23,31.04,31.8,32.01,31.88,31.32,29.93,29.31,28.85,28.75,28.51,28.23
2003/7/2,­]®ß,CO,0.65,0.63,0.46,0.3,0.3,0.31,0.27,0.25,0.21,0.21,0.19,0.17,0.14,0.14,0.16,0.18,0.23,0.33,0.33,0.37,0.47,0.38,0.31,0.34
2003/7/2,­]®ß,NO,0.17,0.62,0.55,2.13#,3.88,8.91,10.1,6.02,3.95,3.94,5.25,7.72,5.65,3.53,1.5,1.31,0.9,1.95,1.37,1.05,0.79,0.31,0.28,0.44
2003/7/2,­]®ß,NO2,19.84,23.02,20.15,16.64#,16.43,13.83,11.14,7.24,6.04,8.31,10.82,12.77,12.88,8.69,4.28,4.3,4.8,11.56,15.16,14.89,16.12,12.42,10.54,12.56
2003/7/2,­]®ß,NOx,20.01,23.64,20.7,18.77#,20.3,22.74,21.25,13.26,9.99,12.25,16.07,20.49,18.53,12.23,5.78,5.62,5.7,13.51,16.53,15.94,16.91,12.73,10.82,12.99
2003/7/2,­]®ß,O3,16.1,5.8,5,3.8,2.3,2.5,5.3#,9,13.8,17.1,13.4,14.3,16.7,21.7,24.7,22.8,24.2,20.4,14.3,14.2,16.8,23.7,21.8,15.8
2003/7/2,­]®ß,PM10,153x,287x,235x,161x,190x,85x,64x,63x,20x,62x,119x,98x,0#,0#,1x,1x,11x,14x,257*,245x,181x,144x,62x,85x
2003/7/2,­]®ß,SO2,4.7,4.7,2.8,2.7,4.1,5.8,4.8,3.1,1.7,2.3,3.9,4.6,4.6,2.6,0.6,0.5,0.4,2.5,3.6,3,3.4,3.8,2.7,2.2
2003/7/2,­]®ß,WIND_DIREC,204,205,200,200,198,194,195,199,203,240,269,264,267,251,261,205,213,220,209,211,236,205,204,197
2003/7/2,­]®ß,WIND_SPEED,2.88,2.27,2.61,2.42,1.94,1.87,2.28,2.76,2.98,2.56,2.08,2.07,2.07,1.84,1.89,2.9,1.74,1.16,1.92,1.42,0.81,2.61,1.87,1.74
2003/7/3,­]®ß,AMB_TEMP,28,27.56,27.6,27.49,26.24,26.46,27.79,29.04,29.57,30.57,31.07,31.09,31.48,31.78,31.74,31.8,31.21,30.59,29.58,28.92,29.01,29.04,28.66,28.25
2003/7/3,­]®ß,CO,0.36,0.28,0.23,0.24,0.29,0.35,0.38,0.37,0.27,0.28,0.27,0.24,0.18,0.19,0.17,0.17,0.19,0.23,0.28,0.38,0.47,0.54,0.5,0.4
2003/7/3,­]®ß,NO,0.53,0.46,0.23,9.84#,2.71,6.55,12.25,9.14,4.46,3.89,2.21,4.94,7.54,6.87,6.34,8.46,1.22,1.21,1.25,3.03,7.5,5.85,4.33,2.13
2003/7/3,­]®ß,NO2,15.53,13.11,10.15,14.58#,14.32,15.48,14.18,11.72,8.31,11.25,10.9,15.31,11.84,9.61,8.05,9.18,3.67,4.51,9.5,15.67,17.5,18.72,19.66,17.8
2003/7/3,­]®ß,NOx,16.06,13.57,10.38,24.42#,17.03,22.02,26.43,20.85,12.77,15.14,13.12,20.25,19.38,16.47,14.39,17.64,4.89,5.72,10.75,18.69,25,24.58,23.98,19.93
2003/7/3,­]®ß,O3,8.6,6.5,8,5,4.6,4.4,8.1#,12.1,18.7,28.4,38,34.5,20.9,18.2,15.3,13.9,19.9,19.5,12.8,5.5,3.4,3.8,4.1,4.4
2003/7/3,­]®ß,PM10,86x,116x,115x,81x,101x,116x,82x,56x,72x,69x,57x,45x,20x,10x,31x,92x,89x,66x,44x,13x,11x,50x,151x,106x
2003/7/3,­]®ß,SO2,2,1.7,1.1,2.8,1.4,1.8,4.6,9.6,6.1,9.5,6.8,8.7,7.1,4.6,2.8,2.6,0.3,0.4,2.1,3.8,5,7.4,8.8,7
2003/7/3,­]®ß,WIND_DIREC,201,195,200,198,36,156,199,202,208,212,252,272,267,262,261,232,244,207,202,220,198,196,194,195
2003/7/3,­]®ß,WIND_SPEED,1.82,2.2,2.28,2.13,0.16,0.09,1.58,2.69,3.22,2.79,2.2,2.82,2.64,2.47,2.31,2.03,1.9,2.82,2.21,0.98,1.59,2.14,3.05,3.8
2003/7/4,­]®ß,AMB_TEMP,28.07,27.91,27.67,27.36,27.06,26.49,26.95,27.66,28.98,30.66,31,31.57,31.66,31.81,31.95,31.59,30.86,29.81,29.09,28.3,28.44,28.38,28.35,27.9
2003/7/4,­]®ß,CO,0.3,0.18,0.17,0.19,0.21,0.25,0.31,0.37,0.32,0.32,0.26,0.25,0.23,0.2,0.19,0.18,0.21,0.28,0.32,0.45,0.42,0.59,0.41,0.27
2003/7/4,­]®ß,NO,0.93,0.33,1.04,4.09#,1.7,3.08,7.43,10.68,9.2,4.72,3.06,4.64,5.76,10.12,12.08,8.17,3.7,3.36,1.02,0.85,1.74,9.68,3.92,1.21
2003/7/4,­]®ß,NO2,12.94,9.7,10.87,10.9#,10.42,9.45,9.19,10.45,10.49,11.62,10.73,14.62,15.22,14.36,11.93,11.61,7.95,12.62,7.51,7.61,11.82,18.23,14.21,9.46
2003/7/4,­]®ß,NOx,13.87,10.03,11.91,14.99#,12.11,12.53,16.62,21.13,19.69,16.34,13.79,19.26,20.98,24.48,24.01,19.78,11.65,15.98,8.53,8.45,13.56,27.91,18.13,10.67
2003/7/4,­]®ß,O3,5.5,5.9,3.6,3,2.9,3.5,5.1#,6.2,11.8,24.7,30.2,32,28.8,19,12.8,14.8,15.8,14.5,16.9,15.5,9.7,2.7,4.1,7.5
2003/7/4,­]®ß,PM10,100x,74x,24x,64x,56x,41x,68x,37x,26x,23x,11x,11x,63x,62x,49x,56x,23x,14x,65x,34x,24x,33x,10x,10x
2003/7/4,­]®ß,SO2,2.5,1.9,2.8,4.2,4.7,4.7,6,7.4,7.2,6.3,6.9,9.2,10.3,10.3,7.2,5.6,2.1,3.3,0.5,0.8,1,5.6,4.3,3.3
2003/7/4,­]®ß,WIND_DIREC,196,200,198,203,207,202,201,202,202,213,266,271,265,272,266,259,264,234,226,213,202,197,206,202
2003/7/4,­]®ß,WIND_SPEED,3.87,3.5,3.15,2.93,2.55,1.86,1.9,2.4,2.84,2.08,2.07,2.45,2.53,3.33,2.59,2.34,2.13,1.52,0.73,0.64,0.89,0.91,1.18,1.78
2003/7/5,­]®ß,AMB_TEMP,27.62,27.78,27.84,27.53,27.4,27.41,28.04,29.36,30.58,31.54,32.58,32.9,33.17,32.94,32.36,32.24,31.96,31.24,30.38,29.81,29.62,29.01,28.9,28.79
2003/7/5,­]®ß,CO,0.28,0.29,0.23,0.24,0.26,0.29,0.32,0.35,0.3,0.28,0.31,0.33,0.3,0.22,0.17,0.17,0.19,0.24,0.31,0.41,0.48,0.34,0.31,0.36
2003/7/5,­]®ß,NO,1.11,2.65,0.69,4.3#,4.2,7.06,9.2,8.76,5.31,3.96,1.63,0.66,1.48,6.26,6.02,1.47,1.04,1.08,1.05,3.26,5.33,1.61,1.22,1.58
2003/7/5,­]®ß,NO2,12.21,13.73,12.05,11.28#,12,11.53,10.47,9.66,8.47,9.19,9.01,10.17,13.34,12.25,9.46,3.81,3.61,4.88,8.56,16.93,16.56,10.56,9.87,13.12
2003/7/5,­]®ß,NOx,13.31,16.38,12.74,15.58#,16.21,18.58,19.67,18.42,13.78,13.15,10.64,10.83,14.82,18.51,15.48,5.28,4.65,5.95,9.61,20.19,21.89,12.17,11.09,14.7
2003/7/5,­]®ß,O3,4.5,2.7,3.2,2.5,2.2,2.5,6.7#,9.9,16,23.2,39.6,65,63.5,27.8,19.5,20.6,20.1,20.1,15.9,6.2,4.6,7.1,7,5.4
2003/7/5,­]®ß,PM10,29x,34x,25x,88x,55x,38x,136x,73x,55x,55x,10x,10x,10x,10x,74x,52x,62x,46x,49x,34x,61x,62x,31x,54x
2003/7/5,­]®ß,SO2,3.7,2.3,1.9,2.2,3.4,4,4.6,6.1,4.8,3.7,3.7,5.1,9.2,6.3,4.2,0.8,0.4,0.5,1.6,6.5,4.5,1.8,2.5,3
2003/7/5,­]®ß,WIND_DIREC,198,198,201,195,200,202,200,200,204,206,235,263,266,267,247,263,225,227,226,199,212,226,240,204
2003/7/5,­]®ß,WIND_SPEED,1.82,1.82,2.29,2.29,2.5,2.67,2.22,3.42,4.51,4.06,2.63,2.68,2.72,2.84,2.8,2.62,2.23,1.66,1.02,1.38,0.72,0.51,0.76,1.99
2003/7/6,­]®ß,AMB_TEMP,28.63,28.33,28.23,27.99,27.87,27.85,29.12,30.67,31.53,32.21,32.67,32.49,32.14,32.51,32.61,32.13,31.92,31.22,30.85,30.2,29.72,29.07,28.77,28.55
2003/7/6,­]®ß,CO,0.44,0.41,0.34,0.32,0.34,0.36,0.28,0.25,0.21,0.21,0.23,0.2,0.13,0.12,0.1,0.12,0.16,0.2,0.28,0.34,0.32,0.23,0.17,0.21
2003/7/6,­]®ß,NO,1,1.25,0.99,.5#,0.44,1.49,2.64,2.41,1.22,0.72,0.76,1.48,1.27,1.23,0.79,1.28,0.86,1.57,0.65,0.5,0.66,0.28,0.15,0.36
2003/7/6,­]®ß,NO2,13.71,15.13,13.91,13.14#,13.35,11.31,6.78,5.43,4.46,4.68,5.76,5.77,4,3.28,2.11,3.66,3.65,7.88,9.18,12.46,12.73,8.43,7.91,9.04
