ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/14,打,AMB_TEMP,26.88,26.36,26.81,26.83,26.51,26.54,27,29.13,30.69,31.58,31.59,29.92,28.41,27.61,24.14,22.18,22.21,22.34,22.41,22.72,22.92,22.98,23.05,23.16
2003/6/14,打,CO,0.36,0.31,0.39,0.36,0.36,0.37,0.39,0.4,0.38,0.42,0.43,0.45,0.44,0.46,0.49,0.51,0.61,0.74,0.72,0.85,0.77,0.81,0.89,0.92
2003/6/14,打,NO,0.09,0.01,0.06,.02#,0.01,0.02,0.26,0.62,0.75,0.92,0.32,1.22,0.54,0.24,0.03,0.02,0.2,2.63,2.36,2.29,0.09,0.42,1.24,0.87
2003/6/14,打,NO2,10.97,4.81,9.39,4.97#,6.19,6.5,6.93,6.15,5.9,6.24,5.28,11.57,9.4,5.19,3.12,3.56,11.5,21.93,21.79,25.26,20.96,21.03,25.16,29.37
2003/6/14,打,NOx,11.06,4.82,9.45,5#,6.19,6.52,7.19,6.77,6.65,7.16,5.61,12.79,9.94,5.43,3.16,3.57,11.7,24.56,24.14,27.55,21.05,21.45,26.4,30.24
2003/6/14,打,O3,27,28.8,28.1,30.2,29.8,29.9,27.7#,29,30.9,33.2,38.5,46.3,35.1,27.3,47.7,60.3,50.4,32.4,25.5,15.4,14.2,15.6,11.6,7.8
2003/6/14,打,PM10,53,27,38,26,24,31,26,41,37,44,73,66,66,67,57,32,14,13,11,20,19,38,65,89
2003/6/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2.6,0.2,NR,NR,NR,NR,NR,NR,NR
2003/6/14,打,SO2,2.4,2.1,2.4,2.5,2.6,2.2#,2.5,1.7,1.9,2.2,1.7,2.8,2.5,2.5,0.8,1,1.2,1.3,1,1.5,1.8,2.9,4.4,5.1
2003/6/14,打,WIND_DIREC,227,234,228,231,235,233,234,240,235,233,246,251,245,257,302,10,40,108,106,888,3,28,59,17
2003/6/14,打,WIND_SPEED,3.7,3.19,3.22,2.85,3.03,3.46,3.61,4.89,4.69,4.88,5.62,6.41,5.87,5.77,4.57,4.08,2.2,1.97,0.9,0.3,0.64,0.96,0.86,1.12
2003/6/15,打,AMB_TEMP,22.94,22.75,22.74,22.58,22.62,22.86,23.1,23.32,23.05,24.15,24.54,24.05,24.65,25.46,24.32,24.55,24.48,24.01,23.17,22.66,22.37,22.17,22.26,22.48
2003/6/15,打,CO,0.68,0.44,0.37,0.36,0.32,0.31,0.47,0.52,0.5,0.55,0.57,0.53,0.51,0.48,0.44,0.34,0.43,0.56,0.6,0.64,0.68,0.69,0.69,0.67
2003/6/15,打,NO,0.02,0.01,0.02,.05#,0.01,0.02,0.29,0.27,0.24,0.33,0.26,0.17,0.21,0.11,0.05,0.15,0.5,0.83,0.13,0.03,0.05,0.03,0.09,0.04
2003/6/15,打,NO2,15.41,9.45,6.97,11.01#,9.08,5.74,11.44,14.97,10.56,9.04,8.96,8.13,7,5.58,5.59,6.79,11.32,20.07,19.34,17.84,19.67,17.3,17.95,18.01
2003/6/15,打,NOx,15.44,9.46,7,11.06#,9.09,5.75,11.73,15.24,10.8,9.38,9.22,8.3,7.21,5.69,5.65,6.94,11.82,20.91,19.46,17.87,19.72,17.33,18.04,18.05
2003/6/15,打,O3,25.4,39.3,40.6,41.3,37.9,41.9,28.3#,27.2,36.9,42.6,45.7,47.9,50.6,53.4,52.4,52.7,49.6,39.6,36.7,33.1,30.2,29.5,26.9,25.6
2003/6/15,打,PM10,88,78,65,56,47,66,66,77,77,72,79,55,51,48,32,17,21,35,56,56,74,72,57,41
2003/6/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/15,打,SO2,3,2.2,2.6,3.3,3.8,1.4#,2.7,6.7,2.2,1.8,1.4,0.7,0.3,0.2,0.1,0.2,0.8,2,1.5,2,3,0.8,1.5,2.4
2003/6/15,打,WIND_DIREC,23,46,21,45,28,32,46,31,40,35,30,23,29,21,21,28,32,33,32,33,28,38,44,48
2003/6/15,打,WIND_SPEED,1.59,1.89,1.74,1.85,1.92,1.84,1.26,2.02,2.3,2.72,2.94,3.09,3.6,3.5,4.38,3.88,4.1,3.06,2.61,2.78,2.64,2.1,1.87,1.09
2003/6/16,打,AMB_TEMP,22.31,22.3,22.37,22.18,22.23,22.65,24.53,26.49,28.43,30.22,30.36,29.6,28.14,28.31,27.9,27.03,26.48,26.03,24.54,24.09,23.82,23.62,23.49,23.49
2003/6/16,打,CO,0.61,0.5,0.49,0.48,0.45,0.48,0.45,0.55,0.47,0.43,0.36,0.35,0.29,0.3,0.29,0.23,0.22,0.31,0.37,0.44,0.36,0.35,0.29,0.2
2003/6/16,打,NO,0.04,0.02,1.06,.72#,0.73,2.19,4.38,4.27,6.67,5.09,2.67,2.42,1.77,3.7,4.1,2.92,2.59,1.9,1.64,1.96,1.28,0.89,0.69,0.51
2003/6/16,打,NO2,16.45,15.28,17.77,10.58#,11.99,12.96,15.77,14.41,14.79,10.77,7.81,8.77,7.09,8.51,8.69,7.55,6.53,5.96,8.03,11.42,6.45,8.03,14.84,8.94
2003/6/16,打,NOx,16.49,15.3,18.83,11.31#,12.72,15.14,20.15,18.68,21.47,15.86,10.48,11.19,8.87,12.21,12.79,10.47,9.12,7.85,9.66,13.38,7.73,8.92,15.53,9.45
2003/6/16,打,O3,22.8,19.5,9.1,9.9,8.3,6.4,16.7#,21.1,22.8,31.4,35.1,30.2,29.9,27.4,24.5,19.5,15.4,14,14.9,10.8,11.8,15,12.9,23.4
2003/6/16,打,PM10,35,34,61,65,65,60,76,67,43,28,52,38,32,32,32,18,11,11,15,57,39,117,86,65
2003/6/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/16,打,SO2,1.5,1.3,0.9,0.2,0.2,1.3#,1.2,1,1,1,0.7,0.9,0.6,0.7,0.6,0.2,0.1,0.1,0.5,0.6,0.2,0,0.3,0.3
2003/6/16,打,WIND_DIREC,51,42,133,123,117,117,48,36,28,31,22,23,29,30,34,30,26,33,35,37,27,27,27,28
2003/6/16,打,WIND_SPEED,0.44,0.5,0.45,0.11,0,0.16,1.46,2.48,2.81,4.34,5.78,5.35,5.14,6.52,7.02,6.45,5.92,5.87,5.9,5.11,5.13,5.34,5.13,5.68
2003/6/17,打,AMB_TEMP,23.32,23.37,23.66,23.82,23.67,23.89,26.73,29.57,31.76,33,33.24,32.87,31.73,31.38,31.35,31.95,30.37,26.95,25.43,24.81,24.53,24.35,24.2,23.71
2003/6/17,打,CO,0.15,0.23,0.24,0.29,0.33,0.4,0.55,0.66,0.61,0.57,0.48,0.4,0.33,0.36,0.44,0.39,0.4,0.35,0.39,0.29,0.31,0.31,0.33,0.39
2003/6/17,打,NO,0.26,0.22,0.34,.16#,0.08,2.36,12.63,13.08,10.35,5.56,3.82,1.96,1.67,1.75,1.9,1.96,3.65,1.04,0.13,0.05,0.04,0.02,0.04,0.02
2003/6/17,打,NO2,3.83,2.29,3.74,5.97#,7.72,10.74,13.97,18.39,23.38,18.53,14.27,9.92,8.38,6.88,8.82,8.8,9.96,7.32,8.21,6.43,4.72,4.92,3.88,4.72
2003/6/17,打,NOx,4.1,2.51,4.08,6.13#,7.8,13.09,26.6,31.47,33.74,24.09,18.09,11.88,10.05,8.63,10.72,10.76,13.6,8.36,8.33,6.47,4.76,4.94,3.92,4.74
2003/6/17,打,O3,27.4,27.6,20.9,15.4,9.3,5.1,7.2#,11.6,21.2,38,39.2,37,31,27.9,29.2,27,16.3,21.9,27,27.9,30.3,30.2,31.7,39
2003/6/17,打,PM10,59,43,31,28,19,16,26,38,80,60,93,78,55,58,48,27,45,38,65,72,67,74,79,210x
2003/6/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4
2003/6/17,打,SO2,0.1,0.1,0.1,0.3,0.6,2.5#,5.3,5.8,4.7,3,2.9,2.4,1.8,1.3,1.7,0.9,0.8,0.3,0.1,0,0.1,0,0.1,0.6
2003/6/17,打,WIND_DIREC,28,34,36,29,39,37,78,45,29,28,29,25,19,15,25,24,27,21,21,19,17,15,13,17
2003/6/17,打,WIND_SPEED,6.21,5.06,3.21,1.87,0.72,0.51,0.94,1.11,1.29,2.62,2.97,3.53,4.26,4.91,4.29,5.07,5.93,6.9,6.53,5.39,4.84,4.79,4.17,3.97
2003/6/18,打,AMB_TEMP,23.37,23.24,23.3,23.25,23.24,22.99,22.94,23.21,23.5,23.5,22.98,22.35,22,22.15,23.88,24.77,25.24,26.59,24.65,23.48,23.43,23.84,24.2,24.28
2003/6/18,打,CO,0.53,0.41,0.36,0.36,0.35,0.28,0.31,0.35,0.33,0.33,0.34,0.41,0.51,0.46,0.5,0.56,0.6,0.71,0.71,0.98,0.78,0.69,0.56,0.53
2003/6/18,打,NO,0.02,0.01,0.01,.05#,0.01,0.01,0.01,0.03,0.03,0.06,0.02,0.02,0.01,0.02,1,1.58,1.99,2.03,0.59,6.88,4.71,4.42,0.31,0.01
2003/6/18,打,NO2,1.56,1.64,1.4,1.29#,2.48,2.35,3.05,3.93,2.74,3.22,2.47,2.53,4.65,3.63,12.35,17.45,17.62,25.03,23.34,37.22,25.83,35.82,18.13,15.74
2003/6/18,打,NOx,1.58,1.65,1.42,1.33#,2.49,2.36,3.07,3.96,2.77,3.28,2.49,2.54,4.66,3.65,13.35,19.04,19.6,27.06,23.93,44.1,30.54,40.24,18.44,15.75
2003/6/18,打,O3,50.8,51.2,50.8,48.9,46.5,47.9,42.8#,42,44.8,45.2,45.9,49.8,75.2,72.2,56.9,56.4,46.6,32.9,30.6,7.9,10.6,1.3*,25.8,30.6
2003/6/18,打,PM10,203x,135x,88x,21,19,11,60,93,73,72,63,41,46,77,78,86,117,78,66,42,41,25,29,44
2003/6/18,打,RAINFALL,5.2,2.4,0.2,NR,0.2,1,NR,NR,NR,NR,2.4,3.4,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/18,打,SO2,1.5,1.3,1.1,1.2,2.7,.7#,0.8,0.7,0.5,0.5,0.5,0.3,1.7,1.4,1.8,1.4,1.5,2.7,3.8,3.7,1.8,8.2,3.2,2.7
2003/6/18,打,WIND_DIREC,14,10,12,11,360,350,349,344,327,317,298,299,282,268,214,186,186,231,233,135,140,249,237,226
2003/6/18,打,WIND_SPEED,4.78,4.89,4.49,4.45,3.83,4.88,4.1,3.49,3.15,2.76,3.17,3.46,3.78,2.57,1.43,2.41,1.86,0.57,1.03,0.99,0.98,0.47,2.04,2.67
2003/6/19,打,AMB_TEMP,23.99,23.9,24.27,24.29,24.38,24.96,26.21,28.29,,30.99,31.36,31.64,30.93,30.89,30.91,30.06,29.85,27.93,26.26,25.75,25.62,25.34,25.01,24.68
2003/6/19,打,CO,0.58,0.58,0.5,0.5,0.46,0.53,0.57,0.88,,0.53,0.54,0.57,0.55,0.53,0.52,0.49,0.53,0.5,0.56,0.6,0.91,0.89,1.05,0.94
2003/6/19,打,NO,0.11,0.07,0.01,.05#,0.02,0.63,2,7.53,,0.53,0.11,0.09,0.11,0.02,0.05,0.05,0.1,0.03,0.04,0.1,0.84,0.82,3.09,3.52
2003/6/19,打,NO2,23.13,16.76,9.16,6.35#,10.03,26.24,18.57,25.76,,8.44,6.24,8.8,7.48,5.33,5.17,4.68,8.39,7.65,9.88,12.71,29.46,28.22,37.26,38.62
2003/6/19,打,NOx,23.24,16.83,9.17,6.4#,10.05,26.86,20.57,33.29,,8.97,6.35,8.89,7.58,5.35,5.22,4.73,8.49,7.68,9.92,12.81,30.3,29.04,40.35,42.14
2003/6/19,打,O3,20.7,26.8,38,29.2,34.9,18.1,28.9#,28,,54.7,66.2,78.9,90.3,94.3,87,79.4,80.3,76.6,62,49.7,32.3,26.2,12.3,7.4
2003/6/19,打,PM10,75,101,109,90,84,75,77,60,,74,105,104,86,89,67,35,38,49,95,81,105,118,168,166
2003/6/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/19,打,SO2,4.4,4.1,3.1,4.5,1.8,3.8#,5.2,6.9,,2.3,1.7,2.2,2.8,3.1,5.4,4.1,6.1,4,3.6,3,6.9,9.1,8.9,11
2003/6/19,打,WIND_DIREC,216,230,233,237,226,203,208,204,,242,241,254,257,257,261,257,249,252,241,222,183,259,200,158
2003/6/19,打,WIND_SPEED,2.21,2.47,3.17,2.65,2.6,2.54,2.13,2.23,,3.56,3.89,4.05,5.16,5.19,4.6,4.13,3.67,3.42,1.61,1.44,0.32,0.17,0.59,0.39
2003/6/20,打,AMB_TEMP,24.26,23.99,24,23.54,23.55,24.09,26.91,29.03,29.35,30.77,30.02,29.7,29.25,29.18,26.25,25.77,26.46,25.53,25.1,24.36,23.56,23.45,23.37,23.25
2003/6/20,打,CO,0.9,0.89,0.84,0.8,0.74,0.83,0.97,0.73,0.72,0.6,0.5,0.44,0.49,0.45,0.43,0.42,0.42,0.44,0.58,0.73,0.64,0.74,0.72,0.55
2003/6/20,打,NO,4.49,7.65,3.07,11.06#,3.27,11.48,25.53,6.4,6.72,2.82,3.49,0.86,0.46,0.43,0.25,0.26,0.22,0.2,0.55,1.1,1.84,2.57,2.54,1.1
2003/6/20,打,NO2,36.48,34.5,30.55,23.06#,22.9,23.14,26.49,19.98,20.93,13.32,15,6.96,5.13,6.85,5.85,4.14,4.87,7.01,10.86,18.28,20.2,29.78,32,22.76
2003/6/20,打,NOx,40.96,42.14,33.62,34.12#,26.17,34.62,52.02,26.38,27.65,16.14,18.48,7.82,5.59,7.29,6.1,4.41,5.09,7.2,11.41,19.38,22.04,32.35,34.55,23.87
2003/6/20,打,O3,2.3,0.3,1.4,0.1,3,3.7,6.6#,14.7,19.8,38.9,40.4,48.5,66.3,65,50,44.8,48.9,46,47.9,32.6,26.5,13.4,7.6,10.5
2003/6/20,打,PM10,166,167,173,143,151,171,172,172,172,172,172,172,172,62,1*,38,45,37,20,27,32,17,15,11
2003/6/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,1,NR,2.2,NR,NR,0.6,0.2,0.4,NR
2003/6/20,打,SO2,10.8,9.3,6,2.2,2.6,3.7#,4.5,5.1,6.1,3.1,5.4,2.9,2.1,2.4,1.5,1.1,1.9,1.9,2,1.6,0.8,2.3,2.7,2.2
2003/6/20,打,WIND_DIREC,141,156,143,126,136,93,64,254,208,209,255,263,264,271,274,291,313,332,23,113,124,215,157,135
2003/6/20,打,WIND_SPEED,0.19,0.15,0.64,0.56,0.26,0.95,0.42,1.35,1.3,2.01,2.67,2.97,3.09,3.1,2.18,1.77,1.63,0.96,0.98,1.37,1.46,0.63,1.87,1.44
2003/6/21,打,AMB_TEMP,23.37,23.38,23.34,23.04,22.95,23.59,27.15,32.34,33.78,32.96,31.43,33.42,32.42,31.8,31.65,30.92,30.01,26.99,25.93,25.41,25.05,24.87,25.07,24.91
2003/6/21,打,CO,0.53,0.61,0.55,0.56,0.56,0.71,0.67,0.76,0.5,0.51,0.43,0.41,0.39,0.35,0.36,0.38,0.45,0.58,0.68,0.84,1.06,0.92,0.83,0.66
2003/6/21,打,NO,3.16,10.14,3.37,11.26#,20.24,30.42,8.98,9.77,2.52,1.02,0.31,0.2,0.18,0.03,0.03,0.13,1.29,1.83,0.85,4.51,12.97,16.81,20.08,7.36
2003/6/21,打,NO2,22.34,24.05,22.25,19.17#,18.69,19.11,19.9,18.23,8.35,9.25,7.32,6.57,6.2,2.61,1.82,2.63,7.82,12.3,16.57,24.62,29.21,26.68,26.83,23.53
2003/6/21,打,NOx,25.5,34.19,25.62,30.43#,38.93,49.53,28.89,28,10.87,10.27,7.63,6.77,6.38,2.64,1.85,2.77,9.11,14.12,17.42,29.12,42.18,43.49,46.91,30.9
2003/6/21,打,O3,6.3,1.5,2.9,1.6,1.9,2.7,16.2#,18.3,31.4,41.5,48.8,60,62.7,47.4,35.5,30.8,22.1,25.7,26.3,12.3,2.6,1.1,0.9,1.9
2003/6/21,打,PM10,11,15,26,46,46,46,39,36,35,33,35,54,90,58,40,52,18,19,17,17,26,34,57,55
2003/6/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/21,打,SO2,1.1,1.4,1.6,1.6,2,3.7#,7.3,5,0.4,2.1,1.3,1.4,2.3,0.4,0.1,0.1,0.7,0.2,0,0.1,0.1,0.3,0.3,0.6
2003/6/21,打,WIND_DIREC,137,154,98,122,112,86,88,125,206,272,276,284,273,260,264,262,203,120,888,147,119,128,166,150
2003/6/21,打,WIND_SPEED,0.44,0.54,0.73,0.59,0.82,1.12,1.9,0.47,1.22,2.2,1.82,2.17,3.02,3.64,3.25,2.64,1.11,1.5,0.73,0.51,0.51,0.27,0.17,0.85
2003/6/22,打,AMB_TEMP,24.68,24.42,23.94,23.58,23.57,24.17,29.01,33.36,34.55,34.32,32.03,30.91,31.12,31.26,30.22,30.5,29.8,28.6,26.92,26.52,26.56,26.39,26.14,26.14
2003/6/22,打,CO,0.58,0.5,0.51,0.53,0.57,0.64,0.73,0.45,0.47,0.46,0.4,0.34,0.34,0.29,0.25,0.22,0.23,0.2,0.2,0.23,0.26,0.31,0.4,0.37
2003/6/22,打,NO,3.17,1.99,2.42,11.1#,9.18,13.61,20.2,8.19,10.91,4.5,1.59,0.22,0.02,0.02,0.02,0.02,0.15,0.37,0.16,1.11,8.01,8.11,0.63,3.22
2003/6/22,打,NO2,22.34,19.21,19.63,17.98#,19.05,17.43,18.59,13.84,17.73,15.24,13.88,7.43,4.46,2.48,1.64,1.14,2.08,4.23,3.35,5.41,13.38,14.72,14.25,12.11
2003/6/22,打,NOx,25.51,21.2,22.05,29.08#,28.24,31.04,38.8,22.03,28.64,19.74,15.48,7.65,4.49,2.5,1.66,1.16,2.23,4.6,3.51,6.52,21.39,22.83,14.88,15.33
2003/6/22,打,O3,2.6,3.8,1.9,1.1,1.2,2.5,7.4#,13.7,16,33.6,54.6,68.1,63.4,47.7,33.4,18.3,18.2,12.6,9.9,5.6,0.1,0.1,1.8,2.7
2003/6/22,打,PM10,55,50,61,60,46,56,46,46,45,55,79,49,67,56,29,21,11,29,41,41,66,51,55,61
2003/6/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/22,打,SO2,0.3,0.4,0.2,0.2,0.4,2.4#,2.6,4.4,10.8,10,12.8,6.2,3.5,1.1,0.3,0,0.2,0.3,0,0.2,3.3,3.7,2.6,2.1
2003/6/22,打,WIND_DIREC,132,128,105,106,95,109,123,888,278,288,282,281,264,260,256,257,256,246,233,232,233,233,237,231
2003/6/22,打,WIND_SPEED,1,0.78,0.94,0.98,0.64,0.97,0.63,0.13,0.84,1.61,3.14,4.37,4.24,4.54,5.09,4.63,4.11,3.27,2.63,2.53,2.38,2.08,2.29,2.01
2003/6/23,打,AMB_TEMP,25.43,24.63,24.44,24.11,24.34,25.21,27.75,28.69,29.18,30.13,30.38,29.83,29.72,29.73,29.73,29.74,29.09,,26.46,25.98,26.07,26.33,26.09,25.93
2003/6/23,打,CO,0.39,0.38,0.35,0.33,0.35,0.39,0.48,0.5,0.46,0.44,0.41,0.28,0.26,0.24,0.13,0.15,0.16,,0.26,0.29,0.36,0.57,0.53,0.48
2003/6/23,打,NO,8.07,9.46,8.09,11.64#,13.49,34.45,27.63,21.76,15.11,9.76,4.48,0.87,0.52,0.6,1.17,2.73,1.4,,1.44,0.43,2.26,11.14,1.99,0.58
2003/6/23,打,NO2,14.23,13.54,13.58,12.35#,12.35,12.71,13.2,13.6,13.69,12.76,10.66,3.19,0.98,1.12,1.76,4.21,2.97,,9.26,5.16,11.23,20.81,18.2,12.72
2003/6/23,打,NOx,22.3,23,21.67,23.99#,25.84,47.17,40.82,35.36,28.8,22.52,15.13,4.06,1.5,1.72,2.93,6.94,4.37,,10.71,5.59,13.49,31.95,20.19,13.3
2003/6/23,打,O3,0.3,0.1,1.3,0.8,.1*,0.5,2.7#,5.3,10.4,18.8,31.1,31.1,20,19.8,19.2,14.1,13.3,,6.8,9.5,4.9,1.6,4.5,10.5
2003/6/23,打,PM10,52,52,40,41,33,33,36,46,43,32,45,52,29,26,12,11,25,,30,50,31,26,50,60
2003/6/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR
2003/6/23,打,SO2,3.6,5.3,1.1,1.6,5.3,8.2#,10.5,11.2,7.5,5.7,4.9,1.6,0.3,0.3,0.2,0.3,0.1,,0.6,0.5,1.2,5.7,3.4,1.8
2003/6/23,打,WIND_DIREC,171,158,162,182,189,216,215,238,241,243,254,255,256,253,254,241,240,,240,239,230,224,230,233
2003/6/23,打,WIND_SPEED,0.87,1.13,0.83,0.59,0.74,1.5,1.85,3.85,4.59,5.01,5.83,6.79,6.38,6.57,6.17,4.86,4.6,,3.68,3.73,2.75,1.75,1.71,2.44
2003/6/24,打,AMB_TEMP,25.98,25.72,25.54,25.4,25.28,25.45,26.48,28.22,29.23,29.47,30.56,30.68,31.14,30.52,30.31,30.91,29.25,27.9,27.06,26.97,26.83,26.91,27,26.55
2003/6/24,打,CO,0.45,0.49,0.45,0.4,0.38,0.39,0.44,0.51,0.44,0.46,0.4,0.37,0.31,0.26,0.26,0.28,0.28,0.33,0.32,0.43,0.51,0.53,0.57,0.43
2003/6/24,打,NO,3.3,1.4,4.01,3.17#,0.61,2.13,12.31,10.11,8.98,7.04,2.12,1.35,3.1,2.26,3.45,1.26,1.3,3.71,0.68,0.66,0.23,0.21,0.26,0.05
2003/6/24,打,NO2,15.48,16.2,19.37,16.28#,14.52,11.89,13.46,12.16,11.55,14.06,11.48,12.38,11.92,6.12,5.55,3.92,5.78,13.05,11.47,18.64,23.07,16.98,16.66,14.09
2003/6/24,打,NOx,18.78,17.6,23.39,19.45#,15.14,14.01,25.76,22.28,20.53,21.1,13.6,13.72,15.01,8.39,9,5.18,7.08,16.76,12.15,19.3,23.3,17.19,16.92,14.14
2003/6/24,打,O3,5.7,2.9,0.3,0.7,1,3.3,6.5#,10.2,13,23.9,44.4,56.9,42.4,24,16.7,18.9,15.2,9.5,10.2,10.5,13.2,11.3,13.1,7.3
2003/6/24,打,PM10,91,90,90,72,58,72,54,72,47,50,93,93,105,74,37,11,11,20,26,42,32,57,82,95
2003/6/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/24,打,SO2,2.8,3.1,2.1,1.9,1.4,2.1#,3.9,3.9,4.6,5.3,3.9,4.2,5.5,3.3,3,1.6,1.5,3.5,3.6,4.3,6.4,3.4,3.5,4.5
2003/6/24,打,WIND_DIREC,215,242,232,234,232,237,231,233,237,241,240,238,250,247,240,238,237,229,235,226,234,234,231,241
2003/6/24,打,WIND_SPEED,2.1,2.28,3.32,3.4,3.9,4.21,4.6,4.67,4.73,5.7,6.39,6.2,6.56,6.04,5.54,5.45,5.58,4.86,4.31,2.82,3.9,3.64,3.47,3.37
2003/6/25,打,AMB_TEMP,26.42,26.33,26.38,26.17,26.1,26.28,,27.04,27.45,28.51,29.29,29.15,29.35,28.75,27.94,27.87,27.71,26.95,,26.54,26.52,26.56,26.14,25.83
2003/6/25,打,CO,0.31,0.32,0.29,0.26,0.23,0.22,,0.24,0.28,0.35,0.39,0.4,0.34,0.29,0#,.62#,0.65,0.65,,0.67,0.8,0.84,0.79,0.97
2003/6/25,打,NO,0.15,0.05,0.03,.05#,0.11,0.22,,3.55,3.67,2.8,2.63,1.4,1.55,0.57,0#,1.3#,2.07,1.44,,0.73,19.02,11.33,4.33,14.96
2003/6/25,打,NO2,7.87,9.08,7.79,6.94#,7.56,7.2,,8.57,9.22,8.11,12.52,13.71,12.41,7.51,0#,6.38#,7.91,7.98,,8.21,19.69,18.22,16.37,19.62
2003/6/25,打,NOx,8.03,9.13,7.82,6.99#,7.68,7.42,,12.11,12.89,10.91,15.15,15.11,13.95,8.08,0#,7.67#,9.98,9.43,,8.94,38.71,29.54,20.7,34.58
2003/6/25,打,O3,7.3,6.7,8.1,7.4,7.4,9.4,,10.1,12.8,22.9,33.8,45.7,43.5,37.7,0#,19.9#,15.6,14.5,,13,2.1,3.2,4.1,3
2003/6/25,打,PM10,117,106,76,47,32,11,,15,60,47,92,86,81,62,51,12*,1x,18,,32,26,64,51,34
2003/6/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
2003/6/25,打,SO2,2.4,3,2.7,2,2.3,1.7#,,1.8,3.1,3.5,3.7,4.2,5.4,4.2,0#,1.3#,1.6,1.8,,1.4,9.1,6.6,6,4.9
2003/6/25,打,WIND_DIREC,234,235,238,234,233,234,,235,234,236,239,237,249,246,251,248,243,242,,235,226,226,235,164
2003/6/25,打,WIND_SPEED,3.82,3.87,5.08,5.06,4.67,4.96,,5.74,5.39,5.92,5.44,5.41,5.86,5.88,5.44,4.13,4.11,4.14,,3.65,2.29,1.86,1.18,1.24
2003/6/26,打,AMB_TEMP,25.76,25.37,25.03,25.17,25.22,24.9,27.7,30.12,32.61,32.74,31.01,30.69,31.37,31.16,30.57,29.79,29.6,28.65,27.88,27.87,28.04,27.9,27.85,27.15
2003/6/26,打,CO,0.92,0.5,0.43,0.4,0.42,0.53,0.71,0.79,0.54,0.46,0.35,0.34,0.32,0.31,0.31,0.29,0.3,0.4,0.35,0.35,0.33,0.31,0.32,0.26
2003/6/26,打,NO,7.43,7.66,4.25,25.01#,9.06,18.63,18.71,15.33,5.11,2.6,3.15,5.37,1.54,0.6,1.09,2.52,4.42,7.09,4.13,3.74,4.46,3.32,5.71,1.43
2003/6/26,打,NO2,20.22,19.85,19.86,23#,19.94,20.1,19.86,26.55,16.78,10.5,8.33,7.89,4.94,4.88,6.31,6.67,8.56,12.33,12.94,13.39,13.94,13.16,15.11,10.96
2003/6/26,打,NOx,27.66,27.51,24.11,48#,29.01,38.73,38.56,41.88,21.89,13.1,11.48,13.26,6.48,5.48,7.39,9.2,12.98,19.42,17.07,17.12,18.41,16.48,20.82,12.38
2003/6/26,打,O3,3.3,3,3.9,4,2.5,4.5,7#,15.9,30.1,40.3,33.9,25.2,37.3,45.7,41.2,26.2,16.9,9.9,7.4,5.8,4.5,5.9,4.3,7.2
2003/6/26,打,PM10,47,52,43,49,42,29,48,84,53,69,110,101,72,79,63,59,62,30,31,11,11,11,11,11
2003/6/26,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/26,打,SO2,4,4,2.5,2.1,1.4,3#,4.1,8.9,6.3,4.2,3.5,3.3,2.7,2.2,2.4,2.4,2.4,3.6,3.8,4,4,4.4,4.9,3.6
2003/6/26,打,WIND_DIREC,163,166,144,147,999#,114,888,142,204,237,227,229,239,242,242,232,223,215,222,221,216,229,229,223
