ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/7/6,จFณภ,WD_HR,181.64,179.23,165.4,167.12,158.29,164.57,168.66,185.13,196.72,193.82,216.95,253.79,244.78,261.94,246.43,233.76,236.42,242.08,219.28,214.35,204.61,194.73,187,176.68
2007/7/6,จFณภ,WIND_DIREC,182.58,175.54,167.33,170.85,154.1,171.24,173.36,187.77,208.55,193.63,233.22,254.24,246.74,253.08,236.46,244.3,243.84,226.61,211.31,206.33,207.77,189.43,189.63,175.49
2007/7/6,จFณภ,WIND_SPEED,1.76,2.94,2.65,2.09,1.64,1.34,2.16,2.38,3.69,3.58,3.36,5.01,4.47,4.08,4.75,4.03,4.1,3.7,3.17,1.67,1.16,0.69,2.07,2.96
2007/7/6,จFณภ,WS_HR,2.13,2.29,2.25,2.39,1.39,1.55,2.34,2.31,2.49,3.04,3.14,4.19,4.37,4.18,4.13,4.17,3.94,3.75,2.87,2,1.72,0.87,1.18,1.86
2007/7/7,จFณภ,AMB_TEMP,30.06,29.76,29.51,29.28,29.09,28.99,29.39,30.46,31.64,32.61,32.01,32.58,32.66,33.04,32.82,32.81,32.48,32.06,31.28,30.81,30.45,30.43,30.41,30.09
2007/7/7,จFณภ,CO,0.25,0.3,0.24,0.23,0.2,0.24,0.31,0.4,0.39,0.26,0.18,0.16,0.16,0.14,0.14,0.21,0.49,0.37,0.35,0.48,0.49,0.54,0.46,0.41
2007/7/7,จFณภ,NO,0.96,0.93,1.13,0.99,0.76,1.36,9.18,10.51,4.94,2.55,1.46,1.26,1.02,1.16,1.17,1.46,8.81,3.48,1.75,4.33,6.77,6.21,8.07,5.39
2007/7/7,จFณภ,NO2,11.86,12.89,11.25,11.49,9.75,11.04,14.47,13.95,9.35,5.49,3.2,2.35,1.72,1.59,1.82,2.08,10.2,6.29,6.32,13.96,14.78,17.38,22.56,18.51
2007/7/7,จFณภ,NOx,12.82,13.82,12.38,12.48,10.51,12.4,23.65,24.46,14.29,8.04,4.65,3.61,2.74,2.74,2.99,3.54,19.01,9.76,8.07,18.3,21.55,23.6,30.63,23.9
2007/7/7,จFณภ,O3,12,10,10.1,9.5,11,10.6,9.4,14.6,25.9,36.9,35.3,32.6,33.9,33.5,32.5,31.3,21.9,21.1,22,13.8,9.5,9.4,6.4,7
2007/7/7,จFณภ,PM10,53,59,63,51,49,57,58,53,51,51,49,44,41,47,54,53,44,42,44,42,47,53,55,55
2007/7/7,จFณภ,PM2.5,18,18,13,11,16,18,19,17,17,19,21,17,10,11,14,11,11,10,11,21,18,18,28,28
2007/7/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/7,จFณภ,RH,78.07,78.85,79.17,80.05,80.34,80.99,80.17,74.08,66.88,62.34,70.89,68.03,68.62,66.23,66.45,65.36,63.7,64.45,68.82,69.43,72.64,73.32,72.57,71.77
2007/7/7,จFณภ,SO2,3.6,3.2,2.8,3,4.1,4.8,7.6,6.8,4.4,3.1,2.7,2.2,1.9,1.9,2.2,1.8,8.4,3.6,2.1,4.2,4.1,4.6,5.2,6
2007/7/7,จFณภ,WD_HR,166.3,165.76,167.95,171.38,168.05,173.64,179.41,187.17,196.36,217.56,247.26,247.32,245.63,247.34,247.33,234.19,227.51,218.93,221.01,200.93,193.24,179.27,177.82,168.54
2007/7/7,จFณภ,WIND_DIREC,166.57,163.58,162.39,169.16,168.67,174.3,181.7,195.37,203,259.07,250.17,240.52,247.59,255.76,243.39,247.28,222.38,228.37,206.46,201.34,189.19,190.46,172.05,166.9
2007/7/7,จFณภ,WIND_SPEED,2.11,2.29,1.54,1.95,1.54,2.61,2.99,3.29,3.87,4.32,3.91,3.97,4.97,4.27,4.21,3.55,2.85,2.49,1.6,2.15,2.04,1.83,2.23,2.89
2007/7/7,จFณภ,WS_HR,2.18,2.08,1.67,1.91,2.01,2.2,2.35,2.93,3.29,3.56,4.01,4.24,4.42,3.96,3.8,3.36,2.93,2.64,1.76,1.57,1.8,1.99,2.56,2.34
2007/7/8,จFณภ,AMB_TEMP,29.82,29.66,29.33,29.15,29.26,29.06,29.38,30.2,31.22,32.4,32.4,32.51,32.75,33.21,33,32.79,32.94,32.29,31.41,30.92,30.79,30.55,30.14,30.14
2007/7/8,จFณภ,CO,0.3,0.28,0.28,0.23,0.2,0.22,0.28,0.3,0.32,0.34,0.25,0.17,0.13,0.13,0.14,0.14,0.18,0.18,0.18,0.27,0.37,0.42,0.36,0.29
2007/7/8,จFณภ,NO,1.49,1.17,1.55,2.47,3.7,0.9,4.11,5.15,3.68,1.74,0.85,0.47,0.43,0.51,0.47,0.7,1.3,1.51,0.83,1.42,2.61,2.97,2.75,1.79
2007/7/8,จFณภ,NO2,14.08,15.3,16.62,18.02,16.3,12.07,13.06,9.86,10.1,8,7.98,4.33,2.91,2.15,1.66,1.77,3.17,3.59,4.28,9.15,16.42,15.67,14.83,12.37
2007/7/8,จFณภ,NOx,15.58,16.46,18.16,20.49,20,12.97,17.16,15.02,13.79,9.74,8.83,4.8,3.35,2.66,2.13,2.47,4.47,5.09,5.11,10.58,19.03,18.64,17.58,14.16
2007/7/8,จFณภ,O3,9.3,8.5,6.5,5.6,5.4,12.1,11.2,17.3,27.7,47.8,61.7,50.6,47.3,35.8,33.3,33.6,25.9,24.5,23.4,18.7,12.8,11.6,12.9,12.7
2007/7/8,จFณภ,PM10,57,65,61,48,51,56,53,53,57,65,61,48,39,34,32,30,25,28,21,21,38,47,43,34
2007/7/8,จFณภ,PM2.5,25,19,15,18,18,15,16,17,22,37,36,22,16,15,14,9,7,7,7,10,15,25,23,13
2007/7/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/8,จFณภ,RH,75.79,76.64,78.91,80.63,80.5,80.82,80.94,77.12,72.51,65.27,70.16,69.2,65.94,60.41,61.73,62.62,57.19,61.73,68.68,72.31,74.13,74.72,78.45,79.25
2007/7/8,จFณภ,SO2,4.7,5.2,5.6,6.7,5,4.3,5.4,5.1,5.2,4.4,4.7,3.1,2.7,1.6,1.5,1.8,1.8,1.7,1.8,3.2,4.5,3.3,3.8,2.7
2007/7/8,จFณภ,WD_HR,165.14,169.77,177.06,180.24,175.16,167.27,173.56,182.46,185.24,204.18,242.94,254.96,250.46,241.89,242.88,242.92,229.68,225.34,220.61,209.93,207.9,206.93,202.29,187.18
2007/7/8,จFณภ,WIND_DIREC,166.87,169.97,178.97,179.6,174.15,172.48,175.76,186.3,183.9,196.78,245.21,250.08,243.11,240.91,248.48,232.08,218.53,224.24,225.06,202.88,213.69,208.3,198.91,184.12
2007/7/8,จFณภ,WIND_SPEED,2.79,2.45,1.48,2.44,3.09,2.26,3.24,2.4,3.55,3.89,4.38,4.85,4.12,4.44,5.29,4.12,3.24,3.88,2.95,1.83,0.7,1.92,0.57,2.2
2007/7/8,จFณภ,WS_HR,2.93,2.66,1.8,1.58,2.68,2.35,2.64,2.5,2.78,3.25,3.58,4.09,4.39,3.81,4.43,4.21,3.45,3.4,3.62,1.76,0.9,1.3,1.47,1.46
2007/7/9,จFณภ,AMB_TEMP,30.04,,,,,,,,32.59#,33.43,34.18,34.04,32.88,32.85,32.27,32.23,31.97,31.68,31.82,30.11,29.31,29.3,29.58,29.48
2007/7/9,จFณภ,CO,0.16,,,,,,,,.42#,.34x,0.21,0.16,0.3,0.36,.81#,1.96#,0.85,0.3,0.49,0.39,0.29,0.37,0.28,0.28
2007/7/9,จFณภ,NO,0.7,,,,,,,,10.11#,3.81x,1.71x,.78x,3.51x,5.55x,18.47x,30.1#,15.31#,3.01,2.99,1.44,0.47,0.9,0.41,0.48
2007/7/9,จFณภ,NO2,6.27,,,,,,,,18.48#,11.9x,6.29x,5.54x,8.53x,7.4x,16.53x,20.69#,14.01#,7.56,13.18,17.46,13.84,17.2,12.41,20.17
2007/7/9,จFณภ,NOx,6.97,,,,,,,,28.59#,15.71x,7.99x,6.32x,12.04x,12.95x,34.99x,50.8#,29.33#,10.57,16.17,18.9,14.3,18.1,12.81,20.65
2007/7/9,จFณภ,O3,18.4,,,,,,,,13.1#,38.3x,45.5x,53.1x,34.2x,23.3x,17.8x,11.3x,15.8#,20,20,15.5,18.4,19.5,21.5,15.3
2007/7/9,จFณภ,PM10,34,,,,,,,,35,33,33,32,29,32,0#,0#,0#,0#,18,30,34,21,20,23
2007/7/9,จFณภ,PM2.5,12,,,,,,,,10,19,21,16,11,9,0#,0#,0#,0#,6,15,18,15,13,12
2007/7/9,จFณภ,RAINFALL,NR,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/9,จFณภ,RH,80.73,,,,,,,,61.89#,57.12,56.39,60.3,66.18,64.62,72.57,70.28,69.53,71.27,70.18,79.23,80.79,79.9,77.08,76.48
2007/7/9,จFณภ,SO2,3.1,,,,,,,,10.6#,7x,3.7x,3.1x,6.8x,6.7x,13.9#,28.5#,15.5,2.4,3,3.1,2.3,2.4,2.9,3.1
2007/7/9,จFณภ,WD_HR,194.05,,,,,,,,181.5#,185.04,223.68,260.32,243,243.22,280.82,276.1,234.15,211.31,190.26,166.15,149.85,169.36,165.77,164.84
2007/7/9,จFณภ,WIND_DIREC,191.08,,,,,,,,182.27,204.25,261.57,251.07,249.11,259.42,273.67,280.97,210.16,205.15,184.66,156.68,173.43,154.72,165.64,163.62
2007/7/9,จFณภ,WIND_SPEED,2.14,,,,,,,,4.18,3.98,4,4.45,3.4,2.75,3.08,2.18,2.33,2.43,3.63,4.72,1.88,2.1,3.04,2.72
2007/7/9,จFณภ,WS_HR,2.05,,,,,,,,3.62#,3.34,3.81,4,3.6,3.32,3.15,2.52,1.81,2.31,2.67,4.21,3.29,2.04,2.45,2.81
2007/7/10,จFณภ,AMB_TEMP,29.36,29.31,29.47,29.13,29.3,28.98,29.46,30.52,29.9,30.04,31.01,31.89,33.03,33.6,33.39,32.68,32.48,32.42,32.12,31.8,31.44,31.16,30.64,30.22
2007/7/10,จFณภ,CO,0.23,0.19,0.14,0.16,0.17,0.18,0.26,0.46,0.29,0.23,0.21,0.22,0.25,0.16,0.15,0.15,0.17,0.26,0.4,0.7,0.49,0.52,0.42,0.34
2007/7/10,จFณภ,NO,0.19,0.2,0.29,2.16,3.22,2.52,6.73,12.08,7.2,6.5,4.87,4.28,4.39,3.23,2.52,2.39,2.69,3.02,2.58,3.89,5,9.83,5.58,15.39
2007/7/10,จFณภ,NO2,12.47,10.8,9.59,12.3,12.91,9.5,9.03,11.14,10.05,9.38,6.01,8.71,7.79,3.61,2.92,3.23,3.82,7.77,14.57,25.63,17.51,21.3,17.46,20.78
2007/7/10,จFณภ,NOx,12.66,11,9.89,14.45,16.14,12.01,15.77,23.22,17.25,15.88,10.88,12.98,12.18,6.84,5.44,5.62,6.51,10.79,17.15,29.51,22.51,31.13,23.04,36.17
2007/7/10,จFณภ,O3,19.2,18.2,13.4,8.8,6.7,9.7,10,13.4,15.5,20.2,23.2,31.5,35,32.8,35.8,36.7,32.6,31.2,34.9,22.3,15.3,6.5,7.2,5.1
2007/7/10,จFณภ,PM10,25,21,15,20,20,20,26,29,33,29,22,23,26,23,35,45,39,44,39,39,42,35,34,31
2007/7/10,จFณภ,PM2.5,15,10,6,7,6,6,7,9,9,6,7,9,11,9,6,10,11,11,19,21,17,16,17,15
2007/7/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/10,จFณภ,RH,75.44,74.76,73.51,75.11,75.33,77.12,77.13,73.52,78.57,76.92,71.4,66.61,61.13,59.6,63.7,67.43,67.74,66.38,65.58,65.2,62.18,64.87,68.25,70.94
2007/7/10,จFณภ,SO2,3.3,3.1,3.2,4.1,5.5,4.7,6.4,7.3,7.4,6.7,3.6,6.2,5,3.9,4.2,4.4,4.3,6.4,8.4,11.9,4.6,5.6,4.1,7.1
2007/7/10,จFณภ,WD_HR,169.25,173.88,179.93,168.13,172.58,167.74,168.15,185.07,219.38,210.07,210.49,205.95,199.37,235,249.96,245.61,249.85,228.56,206.32,185.15,186.74,182.16,182.25,183.84
2007/7/10,จFณภ,WIND_DIREC,169.57,172.82,179.06,175.03,174.48,169.13,177.7,188.42,216.94,218.9,220.32,198.05,199.74,225.22,243.79,254.17,245.27,214.26,201.1,181.98,174.31,182.1,164.36,193.99
2007/7/10,จFณภ,WIND_SPEED,3.1,2.9,2.9,2.33,3.14,2.86,2.2,3.18,4.35,4.44,3.51,2.86,3.11,3.77,4.93,4.39,3.46,3.77,2.64,2.2,2.29,2.5,1.95,1.86
2007/7/10,จFณภ,WS_HR,2.75,3,2.63,2.26,2.86,2.93,2.54,2.93,4.05,3.95,3.58,3,2.61,3.3,3.91,3.97,3.84,3.56,3.01,2.14,2.12,1.88,2.08,1.8
2007/7/11,จFณภ,AMB_TEMP,29.97,29.62,29.46,29.44,29.46,29.25,29.61,30.5,31.05,31.86,32.75,32.98,33.66,33.95,34.13,33.82,33.67,32.65,32.04,31.41,31.23,31.03,30.94,30.54
2007/7/11,จFณภ,CO,0.29,0.25,0.26,0.19,0.17,0.22,0.27,0.41,0.31,0.25,0.2,0.16,0.18,0.17,0.13,0.15,0.2,0.26,0.28,0.43,0.35,0.38,0.31,0.22
2007/7/11,จFณภ,NO,6.45,5.83,10.38,2.99,4.21,6.56,8.89,8.51,5.11,4.26,2.7,1.82,1.81,1.6,1.98,1.9,2.46,2.13,2.01,2,2.19,2.49,2.28,1.95
2007/7/11,จFณภ,NO2,18.8,18.39,18.12,17.31,18.25,17.16,12.59,12.04,8.76,8.1,5.92,3.82,3.9,4.23,2.49,1.42,4,5.15,8.48,10.87,13.78,15.69,16.16,11.19
2007/7/11,จFณภ,NOx,25.26,24.22,28.5,20.31,22.46,23.72,21.48,20.55,13.87,12.36,8.61,5.64,5.71,5.82,4.48,3.31,6.46,7.28,10.5,12.87,15.96,18.18,18.44,13.14
2007/7/11,จFณภ,O3,5.3,4.9,4.8,5.8,5.7,8.1,10.4,16.1,23.8,32.1,46.2,52,51.9,63.6,37.2,31.4,35.2,37.2,31.7,24,19.2,14.3,12.6,15.2
2007/7/11,จFณภ,PM10,30,34,35,36,37,44,46,40,37,36,38,36,37,40,33,31,55,63,49,51,51,45,47,41
2007/7/11,จFณภ,PM2.5,14,13,11,11,9,11,11,9,13,14,15,19,17,12,10,11,14,18,17,19,20,17,18,17
2007/7/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/11,จFณภ,RH,72.07,73.5,74.65,75.61,76.32,78.04,76.42,75.66,72.08,65.9,63.91,65.61,61.49,60.19,55.31,56.08,61.03,67.92,69.46,72.11,69.88,70.01,70.67,75.63
2007/7/11,จFณภ,SO2,4.4,4.8,7,6.6,5.7,7,5,4.1,4,4.1,3.7,3.6,4.4,5.1,2.7,2.3,3.6,4.2,4.6,5.1,5.2,5.4,6.8,4.4
2007/7/11,จFณภ,WD_HR,183.58,173.94,168.78,168.16,170.92,160.04,161.35,198.95,215.24,202.44,236.12,245.41,246.84,248.61,255.34,244.13,246.36,236.37,239.08,230.05,218.25,212.51,322.11,31.73
2007/7/11,จFณภ,WIND_DIREC,181.6,163.52,170.14,174.57,169.46,152.72,165.24,217.9,213.77,202.5,254.12,259.81,235.84,255.26,232.66,231.73,253.41,210.71,243.76,241.68,212.33,243.68,33.8,38.74
2007/7/11,จFณภ,WIND_SPEED,2.13,1.95,2.06,2.33,2.5,2.99,3.09,2.81,2.86,2.49,3.27,3.15,3.82,3.8,3.81,3.54,3.71,3.29,1.64,1.3,2.06,0.44,1.22,1.33
2007/7/11,จFณภ,WS_HR,1.98,1.89,1.82,2.02,2.05,2.57,2.56,2.29,2.28,2.81,2.84,2.86,3.08,3.72,3.79,4.12,3.24,2.99,2.39,1.15,1.41,0.53,0.42,1.04
2007/7/12,จFณภ,AMB_TEMP,30.31,30.17,30.21,29.7,29.75,29.77,29.61,30.5,31.63,32.39,32.27,31.91,32.42,32.82,32.45,32.11,31.67,31.46,31.1,30.86,30.51,30.33,29.91,29.52
2007/7/12,จFณภ,CO,0.18,0.17,0.13,0.15,0.17,0.24,0.28,0.27,0.22,0.27,0.22,0.19,0.19,0.18,0.19,0.17,0.19,0.31,0.27,0.35,0.2,0.21,0.27,0.32
2007/7/12,จFณภ,NO,1.36,1.34,1.22,0.43,0.51,0.59,5.81,6.17,5.19,3.38,2.14,1.62,0.76,0.59,0.72,0.88,0.87,0.72,0.35,0.36,0.48,0.47,0.78,2.38
2007/7/12,จFณภ,NO2,6.72,10.34,8,8.79,8.41,10.16,15.76,11.78,11.17,10.04,8.5,5.63,2.9,3.36,4.54,4.72,4.24,6.51,6.19,16.19,8.05,6.9,11.85,19.66
2007/7/12,จFณภ,NOx,8.08,11.69,9.22,9.22,8.92,10.75,21.57,17.95,16.36,13.42,10.64,7.25,3.66,3.95,5.27,5.6,5.11,7.23,6.54,16.55,8.52,7.37,12.63,22.05
2007/7/12,จFณภ,O3,19.8,15,18.8,17.8,16.4,16.1,9.1,16.1,23,37.3,40.9,46.3,54.1,60.9,66,51.2,46.4,64.7,58.5,42.2,21.9,16.6,10.6,5.1
2007/7/12,จFณภ,PM10,33,37,32,30,39,52,54,52,51,49,49,45,48,48,63,84,89,107,96,71,58,38,30,26
2007/7/12,จFณภ,PM2.5,10,6,6,9,14,20,20,17,18,20,19,18,20,22,24,24,24,32,31,31,24,9,9,10
2007/7/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/12,จFณภ,RH,77.63,78.77,76.99,80.05,78.55,79.18,76.46,72.41,68.04,66.38,70.27,70.84,68.64,62.47,66.17,71.35,74.92,76.95,78.79,76.43,82.39,82.13,81.9,79.67
2007/7/12,จFณภ,SO2,3.8,4.8,3.8,2.9,2.5,3,3.7,4.2,4.4,3.7,3.7,3.4,2.7,3.3,2.9,2.1,2.1,2.4,2.5,2.6,2.1,2.5,3.2,5
2007/7/12,จFณภ,WD_HR,236.12,46.06,8.96,38.84,37.72,26.92,44.77,27.42,13.02,336.37,321.84,353.63,321.39,325.97,334.03,320.55,312.87,319.84,328.1,347.29,35.77,32.14,35.88,28.2
2007/7/12,จFณภ,WIND_DIREC,248.62,55.49,49.77,41.37,48.17,44.81,45.68,32.83,327.95,342.95,315.68,20.83,316.96,316.58,318.74,318.24,313.98,352.3,9.83,334.29,17.48,26.88,48.23,43.37
2007/7/12,จFณภ,WIND_SPEED,1.06,1.48,1.66,1.33,1.8,1.59,1.78,2.49,2.58,3.41,3.26,4.62,4.44,4.43,4.93,4.89,5.1,4.08,3.98,2.71,4.48,2.61,1.29,1.51
2007/7/12,จFณภ,WS_HR,1.04,0.89,0.82,1.05,0.88,0.9,1.34,1.14,0.97,1.63,2.16,1.47,2.38,2.5,2,2.6,2.76,2.48,1.68,1.39,1.17,1.63,0.79,0.99
2007/7/13,จFณภ,AMB_TEMP,29.15,29.07,28.78,28.69,28.62,28.32,28.95,30.2,31.3,32.42,33.1,33.86,33.94,34.23,34.28,33.85,33.66,33.15,31.99,31.21,31.08,30.79,30.52,30.47
2007/7/13,จFณภ,CO,0.32,0.31,0.28,0.21,0.25,0.26,0.25,0.21,0.16,0.19,0.21,0.17,0.16,0.14,0.14,0.17,0.26,0.51,0.34,0.46,0.53,0.47,0.43,0.47
2007/7/13,จFณภ,NO,2.78,5.39,3.99,1.01,1.18,6.86,7.79,5.7,3.91,3.8,2.71,1.95,3.01,3,3.79,5.62,12.2,9.26,3.27,3.9,6.07,6.1,6.08,8.48
2007/7/13,จFณภ,NO2,16.77,16.37,16.61,11.58,14.13,15.34,10.7,6.39,4.73,6.12,6.55,4.66,5.34,3.67,4.11,6.35,11.51,10.92,7.78,12.8,16.47,13.85,17.95,19.67
2007/7/13,จFณภ,NOx,19.55,21.76,20.6,12.59,15.32,22.2,18.49,12.09,8.63,9.92,9.26,6.61,8.34,6.67,7.89,11.97,23.71,20.18,11.04,16.71,22.54,19.95,24.03,28.14
2007/7/13,จFณภ,O3,4.7,3.4,4.7,8.8,8.9,6.1,9.9,15.9,20.3,26.7,34.6,37.1,29.9,23.5,22.9,22.6,14.5,13.6,13.8,11.5,8.4,9,6.5,6.1
2007/7/13,จFณภ,PM10,32,34,34,32,41,52,46,37,32,33,42,42,34,25,20,20,21,35,39,34,35,32,36,38
2007/7/13,จFณภ,PM2.5,11,13,16,16,18,25,21,17,15,14,15,13,11,10,7,5,7,10,14,14,14,17,14,18
2007/7/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/13,จFณภ,RH,80.42,78.01,79.45,77.66,79.92,79.97,76,72.84,67.1,61.84,63.26,56.35,51.93,49.9,50.88,50.42,49.78,53.61,60.36,66.59,66.8,67.93,70.3,70.1
2007/7/13,จFณภ,SO2,4.3,5.6,4,3.7,3.5,3.3,3.6,3.3,2.5,2.6,2.9,2.7,2.4,2.7,3.6,5.8,8.8,7,3.7,5.7,5.1,4.8,5.1,7.2
2007/7/13,จFณภ,WD_HR,50.13,43.14,37.11,40.84,11.46,49.13,23.58,41.84,3.09,349.9,319.44,314.15,317.11,306.67,300.03,290.29,286.02,222.16,236.76,219.38,188.96,193.72,177.17,168.5
2007/7/13,จFณภ,WIND_DIREC,55.1,32.1,46.29,341.59,24.85,54.98,29.33,43.23,340.48,347.98,347.09,307.51,311.07,308.66,292.63,291.7,237.4,213.74,240.46,208.07,186.77,189.59,172.31,168.05
2007/7/13,จFณภ,WIND_SPEED,1.55,2.4,2.64,2.24,1.92,1.23,2.32,2.86,2.72,2.49,2.85,4.03,3.21,3.19,3.14,2.54,2.12,2.81,2,1.66,0.75,1.95,2.4,2.49
2007/7/13,จFณภ,WS_HR,1.47,1.24,1.28,1.76,1.12,1.08,0.76,1.52,1.21,1.23,2.08,2.63,2.11,2.54,2.32,2.43,1.98,2.14,2.08,1.86,0.78,1.64,2.13,2.29
2007/7/14,จFณภ,AMB_TEMP,30.14,29.83,29.59,29.37,29.35,29.36,29.75,30.53,31.31,31.67,32.14,32.27,33.72,33.52,33.51,33.63,32.91,32.38,32.07,31.71,31.4,31.24,31.04,30.79
2007/7/14,จFณภ,CO,0.38,0.34,0.27,0.24,0.25,0.28,0.29,0.34,0.35,0.37,0.34,0.33,0.28,0.31,0.3,0.31,0.38,0.46,0.48,0.54,0.44,0.5,0.48,0.45
2007/7/14,จFณภ,NO,2.75,2.56,1.58,0.67,0.31,0.37,0.93,2.24,2.04,1.95,1.55,1.47,1.29,1.1,1.02,1.56,1.83,1.75,1.7,1.89,1.35,1.84,1.3,0.74
2007/7/14,จFณภ,NO2,16.27,17.23,14.75,14.35,10.47,10.83,11.71,12.53,10.37,9.94,10.79,8.78,6.45,10.85,7.74,9.33,11.7,12.08,13.76,17.89,17.07,19.28,19.81,17.85
2007/7/14,จFณภ,NOx,19.02,19.79,16.33,15.02,10.78,11.2,12.64,14.77,12.41,11.9,12.34,10.25,7.73,11.94,8.76,10.88,13.53,13.83,15.46,19.78,18.43,21.12,21.11,18.59
2007/7/14,จFณภ,O3,7.5,6.8,8,9.8,17.4,23.2,24.4,27.5,34.5,44.6,50.3,48.9,47.6,62.9,52.7,44.6,36,34.6,29.6,16,13.7,10.8,10.5,14.3
2007/7/14,จFณภ,PM10,45,54,48,40,45,61,63,56,54,57,65,70,61,63,69,74,78,78,63,49,56,50,45,45
2007/7/14,จFณภ,PM2.5,30,29,22,18,19,24,26,26,28,33,35,41,40,35,37,41,37,39,39,29,27,25,21,21
2007/7/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/14,จFณภ,RH,72.41,73.7,73.55,74.12,73.57,73.59,71.74,69.05,67.75,69.35,67.93,67.62,59.01,60.08,60.59,59.9,63.32,64.99,63.56,62.07,64.56,66.48,69.37,71.65
2007/7/14,จFณภ,SO2,5.4,5.5,5.1,6,3.9,4,3.2,3,2.8,3.1,3.6,2.4,1.8,6.1,2.9,2.6,2.7,2.8,2.5,2.4,3.8,3.8,3.8,3.6
2007/7/14,จFณภ,WD_HR,163.42,170.44,172.13,167.41,162.68,159.24,159.77,152.3,165.21,214.18,200.23,205.23,202.6,207.59,196.76,198.24,195.5,193.25,190.34,172.24,168.31,169.19,166.68,170.88
2007/7/14,จFณภ,WIND_DIREC,171.86,167.13,169.36,168.64,158.52,160.64,157.42,159.51,177.14,204.52,202.37,207.82,203.57,187.9,195.39,186.96,195.71,197.81,186.85,170.58,165.88,166.49,167.87,175.13
2007/7/14,จFณภ,WIND_SPEED,2.54,3.47,2.84,3.06,3.38,2.71,3.19,3.33,3.1,4.39,4.43,4.13,4.5,4.15,3.96,3.7,2.89,3.06,2.6,2.56,2.84,2.35,2.93,3.23
2007/7/14,จFณภ,WS_HR,2.73,2.99,2.96,2.71,3.06,2.86,2.92,2.96,3.05,3.51,3.83,3.95,4.17,3.89,3.68,3.84,3.39,2.87,2.66,2.41,2.73,2.12,2.49,2.88
2007/7/15,จFณภ,AMB_TEMP,30.32,30.02,29.95,29.92,29.4,29.3,29.81,30.48,29.43,29.72,29.2,27.44,27.7,28.89,30.84,31.37,31.37,31.1,30.22,29.87,29.87,29.89,29.82,29.69
2007/7/15,จFณภ,CO,0.42,0.37,0.27,0.24,0.32,0.3,0.28,0.3,0.31,0.26,0.31,0.23,0.26,0.25,0.25,0.21,0.22,0.3,0.3,0.35,0.33,0.28,0.31,0.27
2007/7/15,จFณภ,NO,0.86,0.68,0.55,1.12,0.86,1.7,3.22,4.74,3.53,2.28,2.46,2.3,2.38,2.68,1.93,1.45,1.8,2.31,1.44,1.31,1.74,1.02,1.07,1.06
2007/7/15,จFณภ,NO2,18.29,15.84,13.46,15.6,12.58,15.62,12.09,10.36,9.71,4.5,7.74,6.35,7.76,6.24,4.47,4.4,4.92,7.67,8.49,10.6,11.99,10.02,11.46,10.95
2007/7/15,จFณภ,NOx,19.15,16.52,14,16.72,13.44,17.32,15.31,15.1,13.25,6.78,10.21,8.65,10.14,8.91,6.4,5.86,6.72,9.98,9.93,11.92,13.73,11.04,12.53,12
2007/7/15,จFณภ,O3,11,11.7,12.9,11.7,10.5,8.9,13.1,16.7,17.3,25.4,24.3,22,20.6,27.7,34,36.1,28.9,25.3,23,17.6,13.8,15.6,13.7,12.5
2007/7/15,จFณภ,PM10,49,61,56,39,42,54,44,36,36,26,21,20,15,14,23,25,19,23,20,16,18,15,17,19
2007/7/15,จFณภ,PM2.5,19,18,17,14,17,20,14,14,18,14,11,9,5,3,4,4,8,10,10,10,10,7,6,4
2007/7/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17.2,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/15,จFณภ,RH,75.06,77.4,76.76,75.12,79.37,81.36,79.99,75.96,81.27,76.82,80.68,89.57,86.58,83.53,74.94,71.06,69,69.69,74.36,73.49,71.38,71,72.62,72.83
