¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/10/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1,2.8,2.8,1.5,1.7,1.2,0.9,0.8,0.5,0.3,0,0,0,0,0,0,0
2007/10/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,2.7,3.6,2.5,1.9,1.9,1.8,0.8,0.3,0.1,0,0,0,0,0,0,0
2007/10/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1,2.8,4.9,6.8,7.9,6.9,2.2#,.8#,.6#,.1#,0#,0#,0,0,0,0,0
2007/10/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1.6#,2.8,4.8,6.5,7.3,6.9,5.2,3.2,1.2,0.3,0,0,0,0,0,0,0
2007/10/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1,2.6,4.6,6.4,7.2,6.8,5.3,3,1.2,0.3,0,0,0,0,0,0,0
2007/10/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1,2.6,4.8,6.7,6.3,5.4,4.7,3,1.3,0.3,0,0,0,0,0,0,0
2007/10/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1,2.6,4.7,6.4,6.2,4.8,2,2,0.8,0.2,0,0,0#,0,0,0,0
2007/10/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.6,5.5,5.1,4.3,4.9,3.3,1.3,0.3,0,0,0,0,0,0,0
2007/10/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.4,4.5,6.1,6.9,6.3,2.9,1.7,1,0.3,0,0,0,0,0,0,0
2007/10/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2.2,4.2,5.7,6.6,5.4,4.6,2.5,0.9,0.2,0,0,0,0,0,0,0
2007/10/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,2.1,4.1,5.9,6.9,4.5,3.5,2.5,0.8,0.2,0,0,0,0,0,0,0
2007/10/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.4,4.1,4.5,2.2,2.1,1.3,1.7,0.8,0.2,0,0,0,0,0,0,0
2007/11/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.6,5.1,6.7,6.7,2.3,2.5,2,0.7,0.2,0,0,0,0,0,0,0
2007/11/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,2,4.7,6.8,6.8,5.9,4.6,2.8,1.2,0.2,0,0,0,0,0,0,0
2007/11/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.5,1.9,3.1,2.6,1.4,1.4,0.6,0.1,0,0,0,0,0,0,0
2007/11/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,2.4,4.4,5.9,6.2,3.2,2.8,1.6,1,0.2,0,0,0,0,0,0,0
2007/11/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,1.4,2.1,2.2,1.7,1.7,1.3,0.8,0.4,0.1,0,0,0,0,0,0,0
2007/11/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1,1.8,2.8,3.3,2.7,1.4,1.5,0.6,0.2,0,0,0,0,0,0,0
2007/11/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.2,2,2.9,4.2,2.7,1.7,1.1,0.6,0.1,0,0,0,0,0,0,0
2007/11/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.6,2.8,2.6,1.2,0.7,0.9,0.5,0.5,0.1,0,0,0,0,0,0,0
2007/11/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,1.3,1.9,1.1,2,1.6,1,1.3,0.3,0.1,0,0,0,0,0,0,0
2007/11/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2,2.7,2,2.2,1.5,1.7,0.7,0.6,0.1,0,0,0,0,0,0,0
2007/11/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2.1,4,5.2,5,3.2,2.3,1,0.9,0.2,0,0,0,0,0,0,0
2007/11/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2.1,3.9,5.5,6.2,3.6,4.2,1.6,0.8,0.1,0,0,0,0,0,0,0
2007/11/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2.1,3.9,5.5,6.3,6.1,4.8,2.9,1.1,0.2,0,0,0,0,0,0,0
2007/11/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2.1,4,5.5,6.3,5.9,4.7,2.8,1.1,0.2,0,0,0,0,0,0,0
2007/11/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,2,3.8,5.4,6.1,5.7,4.3,2.4,0.9,0.2,0,0,0,0,0,0,0
2007/11/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2,3.9,5.4,6.1,5.6,4.3,2.5,0.9,0#,0,0,0,0,0,0,0
2007/11/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2,3.9,5.4,6.1,5.8,4.5,2.8,1.1,0.2,0,0,0,0,0,0,0
2007/11/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2.1,3.8,5.3,4.7,2.5,2.2,1.3,0.6,0.1,0,0,0,0,0,0,0
2007/11/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1.9,3.5,2.9,2.8,4.1,1.6,1.8,0.8,0.1,0,0,0,0,0,0,0
2007/11/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1.8,3.6,5.1,5.8,5.5,4.1,1.7,0.6,0.1,0,0,0,0,0,0,0
2007/11/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1.5,2.9,4,3.5,2.7,2.6,1.7,0.8,0.2,0,0,0,0,0,0,0
2007/11/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1.7,3.2,2.2,2.4,2.2,2,1.4,0.6,0.1,0,0,0,0,0,0,0
2007/11/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1.4,1.9,2.8,3.8,1.6,2.6,1,0.4,0.1,0,0,0,0,0,0,0
2007/11/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1.8,3.4,5,5.8,5.4,4.2,1.5,0.5,0.1,0,0,0,0,0,0,0
2007/11/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1.8,3.6,5.1,5.7,5.5,3.4,1.9,0.8,0.2,0,0,0,0,0,0,0
2007/11/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,0.7,1.4,1.2,1.6,1.6,1.3,0.6,0.2,0,0,0,0,0,0,0,0
2007/11/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.5,2.7,4.2,3.9,2.1,0.8,0.1,0,0,0,0,0,0,0
2007/11/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.7,1.3,1.6,1.7,1.8,1.6,1,0.6,0.1,0,0,0,0,0,0,0
2007/11/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.5,1.7,3.4,5,5.7,5.3,4.1,2.4,0.9,0.1,0,0,0,0,0,0,0
2007/11/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.5,1.6,3.2,4.6,5.3,4.9,3.7,0.9,0,0,0,0,0,0,0,0,0
2007/12/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.6,1.1,1.6,1.9,1.7,1.4,0.8,0.3,0.1,0,0,0,0,0,0,0
2007/12/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.6,1.1,1.6,1.8,1.7,0.9,0.4,0.2,0.1,0,0,0,0,0,0,0
2007/12/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.6,1.1,1.6,1.8,1.7,1.3,0.8,0.3,0.1,0,0,0,0,0,0,0
2007/12/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.6,0.9,0.9,0.4,0.2,0,0,0,0,0,0,0,0
2007/12/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,0.6,0.8,1,1.1,0.7,0.4,0.1,0,0,0,0,0,0,0,0
2007/12/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.5,1,1.2,1.1,1.6,1.4,0.8,0.3,0.1,0,0,0,0,0,0,0
2007/12/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.5,1,1.5,1.8,1.6,1.2,0.8,0.3,0.1,0,0,0,0,0,0,0
2007/12/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.5,1.8,1.9,1,0.5,0.1,0,0,0,0,0,0,0,0
2007/12/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.6,1.9,1.6,1.1,0.4,0.1,0,0,0,0,0,0,0,0
2007/12/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.3,0.9,0.7,1,0.8,0.5,0.3,0.1,0,0,0,0,0,0,0,0
2007/12/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.1,1.6,1.9,1.7,1.4,0.8,0.3,0.1,0,0,0,0,0,0,0
2007/12/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.2,0.4,0.4,0.5,0.8,0.6,0.5,0.2,0.1,0,0,0,0,0,0,0
2007/12/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,1,1.7,1.9,1.8,1.5,0.9,0.4,0.1,0,0,0,0,0,0,0
2007/12/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.4,1.8,1.4,1,0.6,0.2,0.1,0,0,0,0,0,0,0
2007/12/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,0.8,1.6,1.6,1.4,0.9,0.6,0.2,0,0,0,0,0,0,0,0
2007/12/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,0.9,1.4,1.8,1.5,1.1,0.5,0.3,0.1,0,0,0,0,0,0,0
2007/12/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.1,1.8#,1.9,0.8,0.8,0.5,0.3,0.1,0,0,0,0,0,0,0
2007/12/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.1,1.7,2,1.7,0.6,0.4,0.3,0.1,0,0,0,0,0,0,0
2007/12/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.2,0.2,0.6,0.4,0.7,0.6,0.3,0.3,0.1,0,0,0,0,0,0,0
2007/12/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.5,1.5,1.3,1.4,0.9,0.4,0.1,0,0,0,0,0,0,0
2007/12/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.6,1.9,1.8,1.3,0.6,0.3,0.1,0,0,0,0,0,0,0
2007/12/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.6,1.9,1.9,1.4,0.9,0.3,0.1,0,0,0,0,0,0,0
2007/12/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.1,1.5,1.1,0.7,0.7,0.5,0.3,0.1,0,0,0,0,0,0,0
2007/12/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.3,0.8,1.3,1.4,1,0.6,0.4,0.1,0#,0,0,0,0,0,0,0
2007/12/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.6,2,1.1,1.3,0.9,0.3,0.1,0,0,0,0,0,0,0
2007/12/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.5,1.2,1.1,0.6,0.6,0.3,0.1,0,0,0,0,0,0,0
2007/12/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,1,1.5,1.9#,1.8,1.5,0.9,0.4,0.1,0,0,0,0,0,0,0
2007/12/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.5,1.9,1.8,1.5,0.9,0.4,0.1,0,0,0,0,0,0,0
2007/12/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1,1.6,1.9,1.9,1.5,0.9,0.3,0.1,0,0,0,0,0,0,0
2007/12/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,1,1.5,1.7,1.5,1,0.7,0.4,0.1,0,0,0,0,0,0,0
2007/12/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,1,1.3,1.2,1.3,1.1,0.5,0.3,0.1,0,0,0,0,0,0,0
