¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/7/4,±R­Û,PM2.5,17,13,14,15,15,14,10,19,25,21,19,24,25,23,22,19,15,0#,11,24,31,20,12,9
2007/7/4,±R­Û,SO2,1.4,1.5,1.6,1.5,1.7,1.6,1.6,1.9,2.2,3.6,4.6,5.3,5.7,7,3.8,3.8,4.2,3.5,4.9,10.1,2.6,2.2,2.1,2.1
2007/7/5,±R­Û,CO,0.13,0.09,0.09,0.11,0.14,0.16,0.18,0.28,0.35,0.24,0.2,0.23,0.28,0.26,0.28,0.28,0.32,0.51,0.54,0.41,0.34,0.32,0.33,0.3
2007/7/5,±R­Û,NO,1.28,0.92,0.97,0.78,0.79,1.34,3.31,5.05,5.25,3.18,2.97,2.96,1.96,1.66,2.21,3.23,3.64,8.2,7.76,3.58,2.64,2.6,1.49,1.45
2007/7/5,±R­Û,NO2,6.39,4.39,4.95,6.05,6.71,7.04,7.32,7.99,9.49,8.34,7.94,9.41,9.67,9.87,14.01,15.12,12.43,20.8,20.37,13.53,10.38,10.35,10.38,10.62
2007/7/5,±R­Û,NOx,7.67,5.31,5.92,6.83,7.5,8.38,10.63,13.03,14.74,11.52,10.91,12.37,11.63,11.54,16.21,18.35,16.07,29,28.12,17.11,13.02,12.95,11.88,12.06
2007/7/5,±R­Û,O3,21.7,22.2,19.7,15.7,12.2#,14.1#,12.5,15.9,22.5,32.9,40,41.5,55.7,57.4,57.9,31.6,27.7,12.5,9.9,14.1,13.7,12.4,12.6,11
2007/7/5,±R­Û,PM10,12,12,11,10,10,14,21,22,23,25,28,31,30,36,48,59,58,53,49,43,43,44,36,27
2007/7/5,±R­Û,PM2.5,9,10,7,8,12,12,9,4,6,15,19,16,16,18,25,30,29,25,21,22,23,23,20,18
2007/7/5,±R­Û,SO2,1.6,1.5,1.4,1.7,1.6,1.3,1.5,1.4,2.8,3.7,3,3.3,3.7,3.2,4.3,4,2.3,3.4,5,2.4,2.2,3,2.2,2.7
2007/7/6,±R­Û,CO,0.25,0.17,0.12,0.13,0.15,0.23,0.26,0.42,0.51,0.39,0.28,0.29,0.24,0.22,0.26,0.23,0.33,0.37,0.6,0.47,0.42,0.32,0.35,0.32
2007/7/6,±R­Û,NO,1.52,0.61,0.86,0.83,0.67,3.09,4.21,5.46,5.12,4.06,2.25,1.86,2.12,1.98,2.2,3.02,4.72,4.82,7.81,7.71,3.11,1.29,1.96,1.79
2007/7/6,±R­Û,NO2,10.78,6.57,4.86,4.46,5.5,10.62,9.26,12.85,12.59,12.32,10.12,11.67,11.03,9.79,11.24,10.4,13.39,11.01,16.3,17.78,16.84,13.93,13.08,13.79
2007/7/6,±R­Û,NOx,12.3,7.18,5.72,5.29,6.17,13.71,13.47,18.31,17.71,16.37,12.37,13.52,13.15,11.78,13.44,13.43,18.1,15.84,24.11,25.5,19.95,15.22,15.03,15.59
2007/7/6,±R­Û,O3,10.5,15.5,17.3,14.6,12.6#,9.9#,10.8,15.7,24.7,37.3,48.9,53.1,50.1,49.1,48.2,34.6,24,17.2,8.1,6.6,10,11,10.4,8.5
2007/7/6,±R­Û,PM10,27,22,19,23,20,24,33,36,36,37,41,48,51,46,47,45,37,32,33,38,44,48,46,43
2007/7/6,±R­Û,PM2.5,19,16,17,19,16,21,20,19,23,19,26,35,37,32,33,32,23,19,16,20,25,29,35,35
2007/7/6,±R­Û,SO2,2.3,1.9,1.5,1.3,1.2,1.6,1.3,1.2,1.4,3,4.5,4.1,4.7,4.3,2.1,1.3,1.5,1.2,1.5,2,1.9,2,1.4,1
2007/7/7,±R­Û,CO,0.2,0.12,0.11,0.12,0.13,0.16,0.26,0.3,0.31,0.27,0.24,0.28,0.26,0.22,0.21,0.21,0.23,0.31,0.49,0.54,0.51,0.53,0.45,0.41
2007/7/7,±R­Û,NO,1.28,1.05,0.95,0.74,1.02,1.45,5.09,6.61,8.03,4.42,2.82,2.32,2.11,2.17,2.09,2.29,2.7,3.66,5.89,7.22,5.23,3.89,2.68,2.83
2007/7/7,±R­Û,NO2,8.93,5.63,5.98,5.82,6.15,6.65,7.84,8.38,12.71,12.77,9.14,10.77,9.14,8.06,7.95,7.82,8.77,10.23,16.2,19.02,19.17,20.07,17.7,17.09
2007/7/7,±R­Û,NOx,10.22,6.68,6.93,6.56,7.17,8.1,12.93,14.98,20.74,17.19,11.96,13.09,11.25,10.23,10.04,10.11,11.46,13.88,22.09,26.24,24.39,23.96,20.38,19.93
2007/7/7,±R­Û,O3,10.5,12,10.8,9.7,7.5#,11#,7.9,11,17.5,28.6,39.7,43.2,45.3,46.4,44.9,37,30.8,21.6,11,6.4,7,7.8,7.9,6.3
2007/7/7,±R­Û,PM10,37,27,27,25,25,32,41,44,44,42,40,50,59,56,50,44,37,32,34,44,52,63,63,55
2007/7/7,±R­Û,PM2.5,29,19,15,19,19,19,19,18,21,20,22,34,41,38,37,33,22,14,13,28,40,46,48,41
2007/7/7,±R­Û,SO2,0.9,0.6,0.9,0.8,1.3,1.2,1.2,1.5,2,1.7,1.7,2.5,3,3.4,2.2,1.7,1.6,1.6,1.8,2.2,2.4,3.9,2.4,2.4
2007/7/8,±R­Û,CO,0.31,0.29,0.19,0.16,0.12,0.16,0.21,0.17,0.18,0.23,0.26,0.33,0.21,0.15,0.17,0.2,0.21,0.27,0.33,0.32,0.32,0.43,0.44,0.33
2007/7/8,±R­Û,NO,1.81,1.97,1.85,0.86,1.31,1.76,3.63,5.34,3.36,1.97,1.3,1.26,1.57,1.58,2.18,2.32,2.4,4.25,3.47,1.65,1.45,2.97,3.31,3.08
2007/7/8,±R­Û,NO2,13.16,13.49,11.5,9.19,8.85,9.97,11.43,8.4,7.59,9.17,9.14,9.58,8.19,7.24,8.79,9.2,8.71,13.56,17.69,12.2,13.13,16.3,17.07,16.46
2007/7/8,±R­Û,NOx,14.96,15.46,13.35,10.05,10.16,11.73,15.06,13.74,10.95,11.13,10.44,10.84,9.76,8.82,10.96,11.53,11.12,17.81,21.17,13.85,14.58,19.27,20.38,19.54
2007/7/8,±R­Û,O3,7.7,5.5,7.1,7.5,6.3#,9.6#,7.2,11.8,24.1,40.7,54.7,67.7,56.7,52.6,47.2,39.8,28.7,20.5,17.3,24.8,20.2,12.1,9.2,7.4
2007/7/8,±R­Û,PM10,52,50,49,43,36,34,39,42,40,44,56,71,65,48,42,44,43,31,29,34,35,41,47,45
2007/7/8,±R­Û,PM2.5,38,34,29,24,20,20,24,18,26,39,46,59,52,34,31,39,37,21,26,37,32,35,38,37
2007/7/8,±R­Û,SO2,2.7,3.3,4.4,2.5,2.1,2,2.2,2,1.6,1.4,1.3,1.9,2.5,3.2,3.5,2.2,1.8,2.4,2.7,1.9,1.7,1.7,1.7,1.7
2007/7/9,±R­Û,CO,0.26,0.16,0.13,0.12,0.11,0.12,0.17,0.36,0.41,0.26,0.23,0.25,0.26,0.18,0.19,0.22,0.24,0.32,0.52,0.46,0.26,0.4,0.33,0.27
2007/7/9,±R­Û,NO,1.48,1.21,1.2,2.21,2.2,2.72,5.78,9.52,7.89,4.09,3.59,3.91,4.2,4.54,5.17,5.03,5.32,4.8,4.76,5.33,2.76,3.5,2.61,3.01
2007/7/9,±R­Û,NO2,14.06,8.55,6.54,4.51,3.89,5.46,5.7,8.1,9.39,7.15,6.54,8.71,12.32,4.57,3.46,4.66,7.5,10.9,17.69,19.41,12.08,17.41,14.47,12.77
2007/7/9,±R­Û,NOx,15.53,9.76,7.74,6.72,6.09,8.18,11.48,17.62,17.28,11.23,10.13,12.62,16.52,9.11,8.64,9.68,12.82,15.7,22.45,24.74,14.84,20.92,17.08,15.79
2007/7/9,±R­Û,O3,8,9.6,10.5,9.1,9.4,11.1#,8.5,10.2,20.4,32.6,40.5,37.6,38.8,25.3,20.1,18.9,16,17.3,13.3,10.2,13.4,10.8,9.2,10
2007/7/9,±R­Û,PM10,44,37,30,27,21,20,24,25,32,37,30,29,30,23,15,14,15,19,29,33,18,11,17,18
2007/7/9,±R­Û,PM2.5,36,27,23,22,19,10,16,23,17,18,18,22,23,16,12,14,10,7,22,29,20,17,16,16
2007/7/9,±R­Û,SO2,1.5,1.4,1.5,1.5,1.5,1.6,1.7,1.9,2.4,2,1.9,2.6,3.8,3.1,2.1,2,2,2.1,2.3,2.2,1.8,1.8,1.9,2.1
2007/7/10,±R­Û,CO,0.18,0.12,0.12,0.15,0.14,0.18,0.22,0.38,0.44,0.35,0.31,0.29,0.24,0.25,0.22,0.25,0.34,0.5,0.57,0.52,0.39,0.53,0.36,0.22
2007/7/10,±R­Û,NO,2.64,2.23,2.41,2.21,2.42,2.9,4.92,8.66,7.18,8.56,5.74,5.61,2.86,1.94,1.99,2.81,3.47#,3.51,3.19,2.77,3.85,6.89,4.34,2.55
2007/7/10,±R­Û,NO2,7.76,4.48,3.21,4.97,4.03,5.45,4.35,6.2,8.05,15.39,19,11.68,5.17,8.58,9.15,12.19,14.76#,19.77,23.39,18.16,15.56,15.79,14.64,12.11
2007/7/10,±R­Û,NOx,10.39,6.71,5.62,7.18,6.45,8.35,9.27,14.86,15.23,23.95,24.74,17.29,8.03,10.52,11.14,15,18.24#,23.29,26.58,20.92,19.41,22.68,18.97,14.66
2007/7/10,±R­Û,O3,11.4,13.1,12,8.9,9.5,12.5#,10.7,12.6,17.6,17.4,24,23.8,35.8,55,57.4,48,36.5,34.6#,29.3,17.6,11.2,7.9,6.5,7.8
2007/7/10,±R­Û,PM10,20,22,22,20,14,13,15,14,15,20,26,27,16,10,20,26,1000*,47,42,36,29,24,23,22
2007/7/10,±R­Û,PM2.5,16,16,13,14,12,10,11,18,22,20,19,20,16,14,25,31,1000*,26,33,36,25,17,22,23
2007/7/10,±R­Û,SO2,1.8,1.8,2.3,2,1.9,1.8,1.8,2.1,2.1,2.2,2.2,2.1,2.4,4,3.3,2.6,3#,3.3,3,2.6,2.2,2.3,2.3,3.1
2007/7/11,±R­Û,CO,0.22,0.21,0.12,0.11,0.13,0.14,0.21,0.42,0.35,0.17,0.15,0.2,0.21,0.24,0.22,0.24,0.28,0.47,0.57,0.54,0.55,0.56,0.48,0.36
2007/7/11,±R­Û,NO,2.29,2.28,1.54,1.74,1.77,2.22,4.59,8.47,5.29,3.68,2.76,2.39,2.01,2.22,2.69,2.95,3.31,2.75,2.78,2.16,4.42,12.28,5.02,2.88
2007/7/11,±R­Û,NO2,11.65,9.15,7.97,9.65,10.11,10.29,8.89,10.02,9.67,6.48,5.67,7.82,8.66,12.72,11.85,13.14,15.43,17.89,23.1,20.1,25.55,29.55,22.32,18.14
2007/7/11,±R­Û,NOx,13.94,11.43,9.51,11.39,11.88,12.5,13.48,18.48,14.97,10.16,8.44,10.21,10.68,14.94,14.54,16.09,18.74,20.63,25.88,22.26,29.97,41.83,27.35,21.02
2007/7/11,±R­Û,O3,7.6,8.3,8.5,7.3,7.2,12.8#,11.8,14.8,20.2,25.9,40.9,53.6,62.2,62.9,64.8,50.5,44.1,46,30.2,25,16.5,5.6,8.7,11.7
2007/7/11,±R­Û,PM10,18,13,14,17,22,22,18,23,25,15,18,28,35,41,42,38,35,37,46,47,46,46,42,42
2007/7/11,±R­Û,PM2.5,17,13,13,14,14,13,12,16,15,13,17,28,32,35,32,22,24,29,27,35,42,36,31,29
2007/7/11,±R­Û,SO2,5.3,3.9,3.6,3.5,2.8,2,1.8,1.7,1.6,1.3,1.2,2.7,3.8,5.8,5.8,3.5,4.8,5.5,4.9,3.1,4,5.6,2.6,6.4
2007/7/12,±R­Û,CO,0.27,0.27,0.11,0.24,0.23,0.22,0.18,0.32,0.51,0.34,0.35,0.32,0.33,0.25,0.23,0.23,0.27,0.42,0.69,0.65,0.38,0.46,0.43,0.35
2007/7/12,±R­Û,NO,2.08,4.27,1.84,0.74,1.26,1.98,2.8,4.41,4.67,2.98,2.41,3.28,2.57,1.89,1.92,2.69,2.85,1.77,1.42,1.35,1.58,3.02,2.49,1.05
2007/7/12,±R­Û,NO2,15.94,18.6,14.32,13.44,12.56,14,11.05,14.2,16.04,13.72,14.17,15.14,11.55,9.71,8.2,9.29,10.79,12.67,20.82,23,16.23,21.24,21.64,15.09
2007/7/12,±R­Û,NOx,18.02,22.87,16.16,14.19,13.81,15.98,13.85,18.61,20.71,16.7,16.57,18.42,14.11,11.6,10.12,11.98,13.64,14.44,22.24,24.35,17.8,24.26,24.12,16.13
2007/7/12,±R­Û,O3,11,7.6,8.8,9.2,7.8#,14.4#,15.2,18.6,32.3,48.7,50.1,39.1,48.4,51.9,54.1,41.4,33.1,39.4,43.4,33.1,21.5,13.8,12.3,18.9
2007/7/12,±R­Û,PM10,37,28,23,32,36,34,31,25,30,39,40,39,42,42,37,32,32,41,56,62,47,31,29,31
2007/7/12,±R­Û,PM2.5,26,21,19,20,30,33,25,20,21,27,32,31,32,37,34,26,26,34,45,44,35,32,28,29
2007/7/12,±R­Û,SO2,6.3,7,7.4,3.5,2.3,2.4,2.4,2.5,1.6,1.8,2.8,4,3.5,3.2,3.1,1.7,1.4,1.4,1.6,1.9,1.9,2.3,3.1,2.5
2007/7/13,±R­Û,CO,0.29,0.26,0.3,0.35,0.34,0.37,0.44,0.47,0.41,0.43,0.23,0.33,0.19,0.25,0.49,1.13,0.46,0.41,0.61,0.6,0.66,0.49,0.44,0.4
2007/7/13,±R­Û,NO,0.88,1.09,1.23,1.45,1.68,7.5,9.18,6.47,2.73,3.81,2.69,3.73,2.37,4.16,14.32,49.93,17.93,4.78,8.8,12.93,16.03,8.67,7,3.12
2007/7/13,±R­Û,NO2,11.53,8.05,8.4,17.19,13.74,20.11,16.19,13.7,10.05,10.78,6.17,8.07,6.8,8.34,11.79,15.79,10.72,11.42,16.18,16.76,15.61,13.35,12.59,14.19
2007/7/13,±R­Û,NOx,12.41,9.14,9.62,18.63,15.43,27.61,25.38,20.17,12.79,14.6,8.86,11.8,9.17,12.49,26.12,65.73,28.65,16.2,24.99,29.69,31.64,22.02,19.59,17.31
2007/7/13,±R­Û,O3,21.1,24.8,19.1,11.7,10.4,11.6#,11.1,19.8,34.7,37.6,44.7,44.1,46.6,33.2,21.3,8.5,15.3,22.9,10.6,6.9,6.5,7.8,7.3,8.4
2007/7/13,±R­Û,PM10,35,41,48,49,53,63,63,51,30,23,27,67,68,39,46,32,21,26,27,30,35,35,38,46
2007/7/13,±R­Û,PM2.5,35,39,40,38,44,46,44,49,35,15,16,24,25,18,15,8,7,23,25,20,28,27,32,37
2007/7/13,±R­Û,SO2,2.1,1.9,1.9,2.1,3.3,5.2,5.6,5.2,3.2,2.9,2.4,2.7,3.9,4.9,9.5,28.9,10.4,5.2,5.2,6.4,5.7,5.5,9,4.6
2007/7/14,±R­Û,CO,0.24,0.17,0.13,0.12,0.1,0.15,0.26,0.39,0.4,0.27,0.29,0.24,0.27,0.24,0.27,0.29,0.3,0.47,0.58,0.48,0.4,0.41,0.36,0.32
2007/7/14,±R­Û,NO,1.93,1.45,0.88,1.57,1.42,1.64,4.51,5.64,5.71,2.87,3.62,3.2,3.07,3.6,4.55,4.24,3.38,2.7,2.97,3.57,2.39,2.68,1.68,1.9
2007/7/14,±R­Û,NO2,10.08,6.94,4.69,7.58,7.14,7.48,11.99,14.19,13.61,8.32,10.95,6.7,7.3,9.65,11.72,10.01,9.19,14.18,17.52,16.78,16.71,15.11,14.13,13.14
2007/7/14,±R­Û,NOx,12.01,8.39,5.57,9.15,8.57,9.11,16.5,19.82,19.32,11.18,14.56,9.9,10.37,13.25,16.26,14.25,12.57,16.88,20.5,20.35,19.1,17.8,15.81,15.04
2007/7/14,±R­Û,O3,10.2,13.6,15.8,17,17.6,23.3#,15.4,16.7,23.4,36.8,36.5,41.9,50.9,39.6,36.2,34.8,31,33.4,26.7,18.4,14.2,14.1,15.9,17
2007/7/14,±R­Û,PM10,42,27,23,25,23,20,24,30,35,35,38,38,39,37,34,31,28,35,42,44,39,29,27,27
2007/7/14,±R­Û,PM2.5,29,24,22,21,18,20,23,27,21,29,40,32,37,32,22,26,24,23,28,27,22,18,17,18
2007/7/14,±R­Û,SO2,3.9,3.5,2.6,2.7,2.5,2.5,2.3,2.1,2.8,3.1,3.9,3,3.5,2.9,3.1,3.2,3.1,2.5,2.6,2.5,2.2,2.2,2.8,3.2
2007/7/15,±R­Û,CO,0.27,0.26,0.18,0.15,0.15,0.16,0.18,0.22,0.23,0.17,0.21,0.17,0.22,0.18,0.14,0.1,0.16,0.26,0.35,0.39,0.43,0.34,0.24,0.24
2007/7/15,±R­Û,NO,1.77,1.87,1.86,0.46,0.72,1.23,2.26,4.02,4.22,3.58,3.95,3.25,1.92,2.1,1.82,1.61,1.77,3.07,3.16,2.82,3.82,2.44,1.69,3.04
2007/7/15,±R­Û,NO2,11.52,11.96,10.87,6.45,8.15,10.6,9.94,10.61,10.96,7.34,8.36,6.93,8.4,5.85,3.82,2.97,4.57,8.25,12.91,15.83,18.73,14.68,10.4,11.17
2007/7/15,±R­Û,NOx,13.29,13.83,12.73,6.9,8.88,11.83,12.2,14.63,15.18,10.92,12.31,10.18,10.32,7.95,5.63,4.58,6.34,11.32,16.07,18.64,22.56,17.11,12.09,14.21
2007/7/15,±R­Û,O3,16.1,14.6,13.8,15.6,12.8#,15.9#,14,14.8,18,20.2,21.7,21.3,20.3,22.3,25.4,25,21.5,20.3,15.9,11.7,8.9,8.8,12.3,8.3
2007/7/15,±R­Û,PM10,24,24,29,29,27,30,26,18,24,20,13,13,8,6,3,4,4,10,15,13,21,22,10,9
2007/7/15,±R­Û,PM2.5,16,21,23,22,23,22,19,11,18,21,11,11,6,3,5,8,8,6,5,7,9,7,4,3
2007/7/15,±R­Û,SO2,4.1,3.6,2.5,1.8,2.4,3,2.7,2.5,2.8,2,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.7,1.7,1.7,1.7,1.5,1.5,1.6
2007/7/16,±R­Û,CO,0.15,0.13,0.11,0.08,0.09,0.14,0.24,0.84,0.78,0.32,0.28,0.28,0.26,0.17,0.18,0.23,0.29,0.37,0.67,0.5,0.43,0.38,0.42,0.31
2007/7/16,±R­Û,NO,1.65,1.17,1.54,1.86,1.68,1.84,4.3,27.64,18.44,7.7,5.88,5.55,4.26,4.46,4.17,4.04,4.41,3.73,6,3.73,3.28,2.57,2.68,2.9
2007/7/16,±R­Û,NO2,7.69,6.53,7.26,3.8,4.08,5.99,7.92,14.49,16.55,14.09,12.89,11.2,6.11,4.78,6.98,7.81,11.16,11.7,19.07,20.36,19.08,20.06,20.21,17.7
2007/7/16,±R­Û,NOx,9.35,7.71,8.8,5.67,5.76,7.83,12.22,42.14,34.99,21.79,18.77,16.75,10.36,9.24,11.16,11.85,15.57,15.43,25.07,24.09,22.35,22.63,22.89,20.6
2007/7/16,±R­Û,O3,9.4,11.5,7.8,10.1,11.4#,14.6#,12.6,6.8,9.9,12.8,13.2,16.6,19.7,20.6,27.2,34.3,34.5,29.5,19.1,16.4,18.3,16.7,13.1,11.3
2007/7/16,±R­Û,PM10,14,12,9,10,6,7,11,25,35,22,11,7,0#,1000*,8,12,15,15,20,21,21,21,17,18
2007/7/16,±R­Û,PM2.5,4,5,3,3,7,6,0,13,21,16,14,3,0#,1000*,1,4,9,11,3,9,17,12,12,14
2007/7/16,±R­Û,SO2,1.5,1.7,2.1,1.7,1.8,1.9,2,3.1,2.5,2,1.7,1.7,1.7,2,2.1,2.4,2.1,2.8,4.7,3.4,3.5,5.1,4.1,5.2
2007/7/17,±R­Û,CO,0.22,0.21,0.34,0.25,0.15,0.15,0.17,0.4,0.36,0.25,0.21,0.31,0.3,0.25,0.31,0.18,0.24,0.26,0.49,0.45,0.35,0.39,0.38,0.2
2007/7/17,±R­Û,NO,2.43,2.07,2.05,0.38,0.92,1.74,3.19,6.08,7.27,4.73,2.1,10.34,3.02,1.97,4.07,4.38,4.71,2.49,4.48,2.97,2.88,3.72,5.65,2.18
2007/7/17,±R­Û,NO2,13.65,12.27,12.67,9.4,7.99,7.66,6.55,9.28,10.04,10.59,8.6,13.11,8.72,9.29,9.55,8.83,10.42,9.67,15.15,18.98,16.79,17.31,15.67,10.97
2007/7/17,±R­Û,NOx,16.08,14.34,14.72,9.78,8.91,9.41,9.74,15.36,17.31,15.33,10.7,23.46,11.74,11.26,13.62,13.22,15.13,12.17,19.63,21.96,19.67,21.02,21.31,13.15
2007/7/17,±R­Û,O3,12.3,11.7,11.2,12.9,9.2,10.9#,9.4,13.7,17.5,21.3,33.7,31.2,32.2,35.2,31.3,27.5,23.6,20.8,16.3,11.4,9.9,8,7.3,9.5
2007/7/17,±R­Û,PM10,14,13,18,19,17,17,15,13,23,26,21,23,24,19,27,23,10,13,18,19,19,19,16,12
2007/7/17,±R­Û,PM2.5,14,12,14,14,9,4,7,11,8,11,16,14,12,13,12,9,8,1,9,7,5,11,5,5
2007/7/17,±R­Û,SO2,5.4,7.6,9.1,5.5,2.3,2,2.1,2.5,3,3.6,3,4.2,3.9,4.2,2.8,1.9,1.9,1.8,2.1,2.3,1.9,2,2,1.6
2007/7/18,±R­Û,CO,0.13,0.14,0.09,0.09,0.11,0.11,0.18,0.64,0.49,0.3,0.23,0.24,0.24,0.2,0.19,0.23,0.25,0.61,0.77,0.73,0.39,0.39,0.39,0.29
2007/7/18,±R­Û,NO,1.03,0.85,1.01,1.1,1.93,1.99,4.61,20.11,12.63,7.01,4.25,2.66,2.57,2.41,3.68,4.13,3.45,3.4,6.81,8.61,4.56,4.61,5.62,4.25
2007/7/18,±R­Û,NO2,7.78,8.67,8.42,7.32,6.89,7.52,6.77,12.11,11.76,12.14,9.13,9.86,9.06,7.43,8.15,10.38,13.38,19.41,15.92,16.92,14.01,14.23,15.48,13.55
2007/7/18,±R­Û,NOx,8.81,9.53,9.43,8.42,8.83,9.5,11.38,32.23,24.39,19.15,13.38,12.52,11.64,9.84,11.84,14.51,16.83,22.82,22.73,25.53,18.57,18.84,21.1,17.79
2007/7/18,±R­Û,O3,10,8.5,8,8.2,7.5#,10#,8.2,8.2,11.6,17.6,23.5,38.4,37.6,32.5,27.1,26.7,34.4,31.2,13.6,8.5,7.8,8.1,6.4,7.1
2007/7/18,±R­Û,PM10,8,10,13,15,15,18,16,22,35,28,23,27,29,29,27,28,33,36,35,38,39,32,25,22
2007/7/18,±R­Û,PM2.5,6,2,0,6,6,0,6,20,18,11,10,17,22,18,16,16,14,22,27,19,16,14,13,11
2007/7/18,±R­Û,SO2,1.4,1.5,1.6,1.7,1.4,1.7,2,3.7,3.8,3.7,4.2,3.9,3.7,3,2.8,2.6,2.5,2.5,2.5,3.3,3.9,3.2,3.3,3.1
2007/7/19,±R­Û,CO,0.18,0.13,0.09,0.09,0.07,0.11,0.21,0.35,0.32,0.25,0.21,0.18,0.18,0.15,0.16,0.23,0.29,0.41,0.49,0.48,0.27,0.31,0.26,0.19
2007/7/19,±R­Û,NO,1.93,0.85,0.95,1.52,1.03,1.4,4.57,8.11,6.49,5.32,3.78,2.36,3.62,3.18,3.85,3.35,3.91,4.45,5.18,4.65,3.17,3.32,3.5,1.92
2007/7/19,±R­Û,NO2,9.57,8.18,7.12,5.44,4.93,6.4,7.48,7.72,7.6,6.96,6.61,7.28,7.21,6.02,7.09,14,16,17.45,14.68,15.33,10.99,11.93,12.29,9.58
2007/7/19,±R­Û,NOx,11.49,9.03,8.08,6.97,5.95,7.8,12.05,15.83,14.09,12.28,10.39,9.64,10.83,9.2,10.95,17.35,19.91,21.9,19.86,19.98,14.16,15.25,15.79,11.5
2007/7/19,±R­Û,O3,9.6,9.8,10.1,11.3,10.7,15#,11.6,13.6,17.6,23.6,29.3,33.9,28.9,31.8,31.2,38.7,37.4,26.9,16.1,11.4,11.7,9.6,8.4,9.5
2007/7/19,±R­Û,PM10,20,21,21,17,13,15,20,17,22,27,24,27,29,27,22,26,35,35,29,29,34,30,15,1000*
2007/7/19,±R­Û,PM2.5,10,7,8,12,8,10,15,15,9,12,16,14,13,12,14,18,22,24,18,14,16,13,8,4
2007/7/19,±R­Û,SO2,2.3,2,1.8,1.6,1.7,2,1.9,1.6,1.3,2,2.8,2.9,2.8,2.9,2.5,4.9,7,4.6,2.9,3.2,1.9,1.6,1.6,1.6
2007/7/20,±R­Û,CO,0.14,0.11,0.08,0.06,0.06,0.11,0.21,0.39,0.32,0.21,0.26,0.2,0.24,0.17,0.18,0.22,0.24,0.39,0.49,0.41,0.36,0.3,0.26,0.2
2007/7/20,±R­Û,NO,1.74,1.25,1.24,0.63,0.83,1.34,5.24,10.36,6.78,4.41,3.64,2.52,2.84,3.04,3.83,4.29,4.24,4.59,4.35,3.78,3.74,3.1,2.97,2.73
2007/7/20,±R­Û,NO2,7.56,6.69,6.03,3.88,3.47,5.49,7.59,9.31,8.46,6.67,9.22,9.48,8.35,7.14,7.59,8.75,9.23,13.83,15.09,12.27,11.94,10.73,10.72,12.55
2007/7/20,±R­Û,NOx,9.3,7.94,7.27,4.5,4.29,6.83,12.84,19.67,15.23,11.08,12.86,12,11.19,10.18,11.42,13.03,13.47,18.42,19.44,16.05,15.68,13.83,13.69,15.28
2007/7/20,±R­Û,O3,10.7,10.7,10.8,13,13.8#,12.9#,10.1,11.5,18.2,25.4,32.6,39.6,33.6,27.5,26.9,29.4,26.3,24.9,17.4,15.4,11.8,11.8,10,8
2007/7/20,±R­Û,PM10,1000*,1000*,1000*,1000*,0*,0*,1000*,1000*,1000*,1000*,0#,0#,1000*,26,27,29,32,33,35,38,43,34,21,21
2007/7/20,±R­Û,PM2.5,7,10,9,10,11,10,7,8,11,10,11,14,19,17,16,20,21,23,22,22,22,18,11,11
2007/7/20,±R­Û,SO2,1.3,1.2,1.5,1.6,1.8,1.7,2,2.4,2.7,2.9,4,3.5,2.8,2.5,2.6,3,4,4.5,3.2,2.5,2.9,2.3,2.9,3.2
2007/7/21,±R­Û,CO,0.14,0.13,0.1,0.11,0.11,0.11,0.17,0.29,0.24,0.22,0.22,0.22,0.21,0.18,0.16,0.19,0.24,0.36,0.35,0.43,0.45,0.46,0.29,0.2
2007/7/21,±R­Û,NO,1.72,1.73,1.49,1.06,0.61,0.79,2.07,6.23,4.25,3.37,2.99,1.85,2.03,2.23,2.45,2.5,2.72,3.46,2.44,3.44,3.45,3.64,2.13,1.39
2007/7/21,±R­Û,NO2,7.75,7.37,6.24,6.32,8.99,7.98,6.29,7.95,6.44,5.47,7.09,7.44,6.64,5.89,6.1,5.27,6.55,9.38,10.25,15.51,12.6,12.56,9.76,6.8
2007/7/21,±R­Û,NOx,9.47,9.1,7.72,7.39,9.6,8.77,8.36,14.18,10.69,8.84,10.08,9.28,8.67,8.12,8.55,7.77,9.27,12.84,12.69,18.95,16.05,16.2,11.9,8.19
2007/7/21,±R­Û,O3,11.4,11,12.1,11.7,11,14.3#,13.1,13.7,20.8,27.9,36.3,44.2,40.7,33.2,31,30.4,29.5,25.1,19.6,16.6,13.7,12.9,14.3,15
2007/7/21,±R­Û,PM10,18,16,17,17,11,11,19,21,27,27,28,35,35,31,27,25,27,30,30,34,42,44,33,20
2007/7/21,±R­Û,PM2.5,13,8,8,7,8,12,12,9,16,19,17,23,27,22,15,11,17,19,13,21,30,27,20,13
2007/7/21,±R­Û,SO2,2.2,2.2,2.6,3,2.4,2.1,1.9,2,1.8,2.6,3.3,3,2.6,2.5,2.2,2.2,2.1,1.6,1.8,2.8,2.4,2.4,2,1.5
2007/7/22,±R­Û,CO,0.14,0.12,0.11,0.12,0.11,0.13,0.15,0.18,0.15,0.15,0.16,0.16,0.14,0.16,0.17,0.2,0.22,0.3,0.3,0.34,0.32,0.29,0.24,0.29
