¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/8/13,®H¨½,NO2,9.54,5.98,4.57,3.38,3.88,3.92,3.63,13.73,11.39,12,6.65,6.78,14.86,14.44,13.38,14.18,11.1,12.85,14.85,21.72,19.13,14.48,11.84,10.42
2007/8/13,®H¨½,NOx,11.78,8.06,6.34,5.21,5.67,5.72,5.37,16.27,14.06,14.55,9.06,9.01,19.04,19.67,16.77,18.4,14.54,15.29,16.92,25.45,25.2,21.8,20.77,13.15
2007/8/13,®H¨½,O3,9.4,12.9,15,17.8,17,30.2,31.2,25.7,23.9,25.3,27.6,28.8,22.9,21.3,25.5,28.6,33.8,30.1,23.6,10.6,6.8,5.7,5.7,7.5
2007/8/13,®H¨½,PM10,5,4,1,0*,0*,0*,1,1,5,3,1,2,6,8,9,15,17,18,20,23,26,25,23,17
2007/8/13,®H¨½,PM2.5,7,7,4,5,9,7,5,7,5,7,6,3,6,7,11,17,16,16,18,18,21,21,17,11
2007/8/13,®H¨½,RAINFALL,6.8,5.2,9.2,8.2,30.8,34,26.8,6.8,4.2,2.2,7.2,12.2,2.8,3.2,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8
2007/8/13,®H¨½,RH,89.9,90.02,90.36,91.22,91.59,91.03,91.41,91.5,89.6,85.9,87.07,88.67,87.78,87.98,85.91,81.21,78.2,78.34,81.1,84.79,86.13,88.03,88.21,89.37
2007/8/13,®H¨½,SO2,1.1,1.2,1,0.9,1.5,1.7,1.4,1.5,1.6,1.9,1.7,1.8,1.8,2.2,2.7,4.1,3,2.5,1.8,2.3,2.2,1.9,2.4,2.3
2007/8/13,®H¨½,WD_HR,184.4,131.15,139.61,151.02,143.29,50.26,126.24,129.03,139.87,58.83,1.49,357.43,313.49,199.81,235.01,277.74,324.47,337.31,358.02,255.82,151.71,335.15,290.94,332.18
2007/8/13,®H¨½,WIND_DIREC,154.69,152.43,165.6,322.4,156.29,64.63,140.76,122.4,161.74,339.44,320.52,323.77,258.96,205.81,308.41,281.14,286.96,319.97,32.31,137.77,294.1,59.31,302.95,276.54
2007/8/13,®H¨½,WIND_SPEED,0.95,1.56,1.64,0.58,0.83,2.48,2.27,1.49,1.13,1.95,1.56,1.15,1.21,0.99,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.48,1.08,0.47
2007/8/13,®H¨½,WS_HR,0.58,0.39,0.96,1.01,0.39,1.1,1.63,1.28,1.56,0.55,0.93,1.08,0.29,0.98,0.13,0.37,0.26,0.33,0.3,0.04,0.14,0.37,0.58,0.17
2007/8/14,®H¨½,AMB_TEMP,24.27,24.09,23.92,23.7,23.48,23.39,23.65,23.89,24.76,26.61,28.43,29.71,30.86,30.81,29.65,27.22,24.55,24.65,24.84,24.42,24.23,24.24,23.95,23.93
2007/8/14,®H¨½,CO,0.23,0.22,0.3,0.26,0.3,0.27,0.35,0.42,0.41,0.51,0.19,0.21,0.19,0.18,0.19,0.2,0.24,0.4,0.46,0.45,0.45,0.58,0.41,0.34
2007/8/14,®H¨½,NO,1.86,1.78,1.84,1.63,2.55,1.86,2.6,6.45,5.26,5.57,2.16,2.01,1.91,1.72,1.68,1.83,2.14,2.49,2.1,2.41,2.52,5.07,2.77,2.82
2007/8/14,®H¨½,NO2,7.05,6.04,7.13,7.14,8.48,6.4,7.37,8.47,7.15,10.81,3.64,3.85,3.36,3.41,4.66,6,7.16,10.98,11.75,13.44,12.04,14.97,9.72,10.59
2007/8/14,®H¨½,NOx,8.92,7.82,8.98,8.76,11.04,8.27,9.97,14.92,12.41,16.38,5.8,5.85,5.26,5.14,6.34,7.83,9.3,13.48,13.84,15.85,14.55,20.04,12.49,13.41
2007/8/14,®H¨½,O3,14.1,19.5,16.4,10.7,6.3,9.4,9.2,8.9,13.7,27.3,37.1,40.1,40.9,44.1,49.2,35.1,28,24.3,20.2,15.2,13.2,8.1,10.2,7.8
2007/8/14,®H¨½,PM10,11,6,4,6,10,14,20,29,28,31,24,11,11,11,9,9,4,0*,4,9,14,19,14,9
2007/8/14,®H¨½,PM2.5,7,3,4,3,3,7,10,12,14,17,17,13,11,11,11,14,10,7,9,9,11,12,11,10
2007/8/14,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,9.4,19.8,2.6,0.2,NR,NR,NR,NR,NR
2007/8/14,®H¨½,RH,88.44,88.1,88.93,89.46,89.42,89.68,89.51,88.38,82.36,74.54,63.13,59.19,56.08,55.85,63.38,76.85,84.98,81.54,81.69,85.6,84.96,84.21,85.6,84.53
2007/8/14,®H¨½,SO2,1.6,1.6,1.6,1.4,1.6,1.2,1.4,1.9,2,2.6,1.3,1.1,1,1.1,1.1,1.1,0.9,1,1.2,1.8,1.5,1.8,1.5,2.1
2007/8/14,®H¨½,WD_HR,295.47,45.87,320.12,47.28,304.78,137.03,242.87,16.72,309.97,218.94,333.13,266.44,289.73,292.63,293.77,312.28,88.45,82.75,100.08,150.02,98.45,187.15,63.46,282.68
2007/8/14,®H¨½,WIND_DIREC,297.83,105.64,315.03,357.97,357.62,136.92,318.42,355.12,291.91,38.21,281.88,258.32,282.63,295.17,306.66,43.42,93.56,92.39,130.54,158.02,79.02,141.74,332.8,258.92
2007/8/14,®H¨½,WIND_SPEED,0.75,0.63,0.72,0.46,0.54,1.14,0.45,0.54,0.51,0.44,0.83,1.19,4.26,4.31,2.83,2.3,1.8,0.44,0.44,1.41,1.42,1.06,0.45,0.61
2007/8/14,®H¨½,WS_HR,0.49,0.22,0.25,0.16,0.39,0.71,0.26,0.34,0.28,0.35,0.5,1.59,2.08,4.22,2.86,1.97,2.43,0.87,0.23,0.99,0.83,0.31,0.7,0.44
2007/8/15,®H¨½,AMB_TEMP,23.66,23.77,23.52,23.42,23.23,23.28,23.52,24,24.68,25.23,26.24,28.75,30.33,29.74,29.15,29.46,28.49,27.69,27,26.33,26.18,25.74,25.22,24.85
2007/8/15,®H¨½,CO,0.28,0.28,0.25,0.21,0.19,0.23,0.24,0.44,0.51,0.56,0.47,0.32,0.17,0.16,0.23,0.24,0.48,0.69,0.67,0.7,0.68,0.9,0.56,0.41
2007/8/15,®H¨½,NO,2.51,2.12,1.77,1.49,1.39,1.53,4.41,5.42,6.61,7.91,6.32,3.57,1.56,1.9,1.7,1.75,1.54,1.24,1.45,2.18,1.52,10.91,3.88,1.68
2007/8/15,®H¨½,NO2,8.38,8.76,5.95,6.32,5.82,5.47,6.03,7.35,10.75,14.89,12.97,8.1,3.7,5.02,6.17,7.01,12.59,19.47,18.23,17.82,17.62,21.63,12.99,10.21
2007/8/15,®H¨½,NOx,10.89,10.88,7.72,7.81,7.21,7,10.44,12.77,17.36,22.8,19.29,11.67,5.26,6.92,7.86,8.76,14.13,20.71,19.67,19.99,19.14,32.54,16.87,11.88
2007/8/15,®H¨½,O3,8.6,8.1,7.4,6.9,6.8,6.2,6.4,7.9,11.1,12.4,19.7,36.4,30.4,28.8,30.5,31.9,62.2,74.4,37.7,12.9,16.7,7.6,7.9,11.2
2007/8/15,®H¨½,PM10,13,16,17,17,16,17,22,24,28,32,33,30,18,5,7,13,26,46,49,40,37,46,45,33
2007/8/15,®H¨½,PM2.5,8,10,9,9,9,7,9,12,13,15,17,15,11,8,7,7,19,37,34,28,28,29,25,20
2007/8/15,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/15,®H¨½,RH,86.3,86.83,87.14,87.11,87.45,86.88,86.14,83.08,80.27,79.52,74.34,59.38,51.35,53.86,57.63,58.48,67.75,73.8,77.28,79.44,78.56,81.52,82.88,82.38
2007/8/15,®H¨½,SO2,1.6,1.6,1.2,1.4,1.8,1.8,2.3,2.4,2.8,3.7,2.9,2.4,1.7,1.7,1.7,1.9,2.3,3,2.5,2.2,2.3,4,2.8,2.6
2007/8/15,®H¨½,WD_HR,117.62,80.04,209.72,293.7,136.87,268.63,323.11,188.47,301.18,342.94,283.07,298.88,280.24,279.63,116.61,222.75,304.06,288.88,168.34,147.32,86.54,189.16,124.84,61.96
2007/8/15,®H¨½,WIND_DIREC,69.13,139.46,267.5,321.81,42.47,284.46,78.36,209.67,266.48,317.48,317.66,302.9,286.74,9.56,128.2,197,303.98,53.37,160.4,129.83,101.26,167.98,71.22,142.26
2007/8/15,®H¨½,WIND_SPEED,0.45,0.9,1.59,0.81,0.72,1.03,0.47,0.98,1.81,0.82,0.85,1.91,2.4,1.09,1.54,1.02,1.31,0.44,1.52,1.29,0.44,0.59,1.68,0.44
2007/8/15,®H¨½,WS_HR,0.45,0.21,0.23,0.52,0.44,0.52,0.3,0.46,0.4,0.27,0.71,1.08,1.67,1.65,1.04,0.6,0.51,0.8,0.82,1.31,0.3,0.45,0.61,0.22
2007/8/16,®H¨½,AMB_TEMP,24.61,24.07,23.64,23.38,22.94,22.74,22.75,23.9,26.43,28.79,30.68,31.93,33.1,32.85,32.67,32.44,32.17,31.16,30.25,29.28,28.05,26.92,26.81,25.87
2007/8/16,®H¨½,CO,0.42,0.33,0.23,0.21,0.21,0.26,0.31,0.33,0.32,0.34,0.21,0.13,0.11,0.15,0.17,.19#,0.22,0.3,0.39,0.53,0.65,0.48,0.44,0.29
2007/8/16,®H¨½,NO,1.81,1.4,1.34,2.06,1.91,2.56,3.94,4.7,5.1,3.28,2.4,1.93,1.77,2.06,2.01,2.09#,1.92,1.73,1.78,1.74,2.2,2.54,1.93,1.98
2007/8/16,®H¨½,NO2,11.08,7.8,6.4,4.54,4.94,6.15,5.15,4.82,6.5,7.38,5.24,2.98,3.26,3.97,5.06,6.26#,5.24,8.17,10.84,15.74,21.84,21.68,15,10.19
2007/8/16,®H¨½,NOx,12.88,9.21,7.74,6.61,6.85,8.7,9.09,9.52,11.6,10.66,7.64,4.91,5.02,6.03,7.07,8.35#,7.17,9.91,12.62,17.48,24.04,24.22,16.93,12.17
2007/8/16,®H¨½,O3,7.7,7.8,8.4,8.9,7.4,6,8.7,13,19.7,37.4,40,35.8,37.2,48.5,57.6,62.7#,58.1,54.4,52.1,38.5,19.4,11.9,16.4,15.4
2007/8/16,®H¨½,PM10,31,30,28,21,17,27,32,30,27,25,22,14,5,6,14,1000*,23,23,22,26,37,43,47,36
2007/8/16,®H¨½,PM2.5,20,18,16,13,12,15,21,23,19,18,16,13,12,12,11,1000*,11,14,21,28,28,27,30,27
2007/8/16,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2007/8/16,®H¨½,RH,83.5,83.35,82.94,83.8,84.48,84.38,84.64,77.07,63.74,54.49,47.8,46.47,44.28,43.24,43.96,46.88,48.27,51.01,51.99,58.29,66.61,72.06,72.09,79.48
2007/8/16,®H¨½,SO2,2.3,1.8,1.7,1.5,1.7,1.7,1.8,1.9,2.4,2.2,2,1.7,1.7,2.1,2.1,4.1#,4.5#,2.5,3.2,3.2,3.3,3.2,2.7,2.8
2007/8/16,®H¨½,WD_HR,132.88,152.33,76.15,144.58,62.08,108.24,137.15,118.42,302.63,186.99,300.18,277.16,279.06,284.46,282.12,287.44,255.41,236.38,172.74,161.55,284.12,271.39,176.27,159.32
2007/8/16,®H¨½,WIND_DIREC,37.93,138.74,80.2,133.71,96.36,125.36,152.54,304.23,12.24,151.48,273.26,258.45,286.3,292.39,278.01,287.44,256.75,229.45,153.33,140.86,312.84,276.38,262.57,76.81
2007/8/16,®H¨½,WIND_SPEED,0.58,1.08,0.44,1.01,0.48,0.84,1.24,0.46,0.87,1.48,1.51,2.29,4.04,4.04,2.84,2.56,2.53,2.09,1.99,0.44,1.25,0.44,1.11,1.21
2007/8/16,®H¨½,WS_HR,0.13,0.53,0.31,0.6,0.4,0.42,0.76,0.51,0.37,0.54,0.63,1.36,2.71,4.07,3.58,2.37,2.01,2.1,1.08,0.9,0.45,0.59,0.34,0.42
2007/8/17,®H¨½,AMB_TEMP,25.47,24.79,24.74,24.36,24.1,23.75,23.86,24.79,25.99,27.92,28.8,30.19,30.53,29.55,28.47,27.41,26.99,26.29,25.64,25.26,24.85,24.68,24.48,23.9
2007/8/17,®H¨½,CO,0.26,0.24,0.21,0.18,0.18,0.16,0.27,0.33,0.46,0.44,0.26,0.23,0.26,0.41,0.5,0.4,0.34,0.57,0.3,0.36,0.48,0.38,0.35,0.23
2007/8/17,®H¨½,NO,1.8,1.72,1.61,1.33,1.43,1.6,4.14,4.73,5.56,3.36,1.65,1.5,1.29,1.31,1.5,1.57,3.16,4.61,4.19,5.59,6.25,5.28,5.45,2.67
2007/8/17,®H¨½,NO2,10.5,9.12,6.09,6.68,7.64,5.77,6.67,6.9,11.09,10.91,6.08,4.75,5.65,10.11,14.18,12.56,10.04,18.78,7.94,9.59,10.98,10.02,9.41,7.29
2007/8/17,®H¨½,NOx,12.3,10.84,7.71,8.01,9.06,7.36,10.81,11.63,16.65,14.27,7.73,6.25,6.94,11.42,15.68,14.12,13.2,23.4,12.13,15.18,17.23,15.3,14.86,9.96
2007/8/17,®H¨½,O3,12.8,11.3,11.9,9.6,7.6,8.3,8.2,11.7,19.7,43.5,50.3,48.4,50.1,70.1,78.6,54.5,16.4,15.1,10.6,8.4,7.6,6.3,5.8,7.5
2007/8/17,®H¨½,PM10,23,24,26,25,27,29,25,25,32,44,42,30,27,43,61,54,31,22,18,13,17,18,21,20
2007/8/17,®H¨½,PM2.5,19,19,18,17,15,11,12,14,17,28,36,28,26,41,55,52,26,16,15,8,9,10,13,11
2007/8/17,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,1,NR,1,NR,0.2,NR,NR,0.4,0.6
2007/8/17,®H¨½,RH,81.56,84.2,83.17,83.72,84.53,83.78,82.6,78.43,74.67,66.86,64.63,59.36,57.63,66.25,74.03,76,71.1,78.91,75.01,77.27,79.3,81.41,83.53,82.06
2007/8/17,®H¨½,SO2,2.7,2.2,2,2.4,2.7,2.1,2.5,2.3,3,3,2,1.8,1.9,2.6,2.7,2.4,1.9,2.5,1.8,2,2.6,2.4,2.3,2
2007/8/17,®H¨½,WD_HR,334.49,171.51,207.31,279.39,198.72,101.45,132.08,170.26,260.25,268.43,305.69,299.71,279.34,285.21,293.12,53.64,75.74,138.71,120.45,97.34,160.03,303.57,357.62,151.38
2007/8/17,®H¨½,WIND_DIREC,318.46,164.4,182.74,299.11,150.08,317.33,150.47,331.03,273.25,270.28,13.44,277.22,295.66,254.75,324.83,74.16,12.39,94.05,124.7,99.26,148.84,288.49,139.97,168.86
2007/8/17,®H¨½,WIND_SPEED,1.51,1.32,1.15,0.56,1.44,0.44,1.63,0.82,1.44,1.75,0.93,1.67,1.76,1.58,0.92,1.78,0.87,1.59,2.23,2.89,1.19,0.82,0.95,1.32
2007/8/17,®H¨½,WS_HR,0.13,0.72,0.21,0.35,0.29,0.07,0.44,0.31,0.29,0.87,1.21,1.11,0.97,1.87,0.48,0.64,1.33,1.04,1.71,1.91,0.83,0.28,0.15,0.37
2007/8/18,®H¨½,AMB_TEMP,23.36,23.01,22.69,22.42,22.23,22.03,22.92,24.89,25.16,23.95,23.94,23.93,24.44,24.81,24.85,26,26.36,25.39,24.9,24.71,24.55,24.5,24.33,24.27
2007/8/18,®H¨½,CO,0.21,0.13,0.11,0.1,0.09,0.08,0.09,0.07,0.16,0.31,0.43,0.45,0.29,0.27,0.21,0.12,0.21,0.48,0.47,0.42,0.31,0.34,0.29,0.21
2007/8/18,®H¨½,NO,2.29,1.66,1.2,1.17,0.85,0.99,1.1,0.85,1.13,1.97,3.09,5.02,2.63,2.36,2.45,1.58,1.13,2.13,3.6,2.53,2.72,2.29,2.12,1.48
2007/8/18,®H¨½,NO2,7,5.48,4.82,3.44,3.24,2.86,2.37,1.8,3.85,7.56,11.38,11.14,5.88,6.1,5.2,2.73,4.07,12.54,14.65,12.56,10.43,10.91,8.65,6.71
2007/8/18,®H¨½,NOx,9.29,7.14,6.01,4.61,4.09,3.85,3.47,2.65,4.99,9.53,14.47,16.16,8.52,8.46,7.66,4.31,5.2,14.67,18.25,15.09,13.15,13.2,10.78,8.19
2007/8/18,®H¨½,O3,7.3,10.2,10.5,11.4,11.9,14.5,17,22.7,20,14.4,11,11.1,16.6,17.9,17.9,21.7,21.6,14.5,9.4,10.6,9.4,10.4,10,11
2007/8/18,®H¨½,PM10,12,7,5,5,3,0*,1,2,2,4,3,4,5,4,4,6,6,5,10,11,4,2,5,5
2007/8/18,®H¨½,PM2.5,6,3,4,3,0,2,3,4,5,3,2,6,10,8,5,2,6,9,8,7,7,8,4,1
2007/8/18,®H¨½,RAINFALL,1.2,1.4,3.4,3.2,9,7,6.4,7.8,1.8,1.6,4.2,0.8,NR,6.2,0.4,0.2,1.2,6.6,2.6,3.4,2,5,4,6
2007/8/18,®H¨½,RH,85.31,84.72,86.73,87.94,88.63,89.1,82.28,71.04,74.8,84.95,87.04,88.57,86.18,84.44,84.06,79.08,76.89,84.9,88.06,87.79,88.96,88.87,89.1,89.46
2007/8/18,®H¨½,SO2,1.8,1.6,1.8,1.5,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.2,1.4,1.5,1.6,2.3,1.7,1.9,1.7,1.7,1.4
2007/8/18,®H¨½,WD_HR,132.17,189.94,42.59,147.41,114.44,326.45,335,64.3,126.12,124.01,249.85,0.59,200.93,73.72,71.36,29.14,93.84,16.09,295.58,346.37,25.83,7.71,348.09,315.53
2007/8/18,®H¨½,WIND_DIREC,67.64,109.79,71.71,177.31,358.53,305.44,51.19,66.72,177.18,260.21,234.7,303.15,143.45,87.39,53.42,39.19,182.99,43.31,42.96,20.23,81.72,40.27,56.2,26.26
2007/8/18,®H¨½,WIND_SPEED,1.15,0.61,1.29,1.2,0.8,2.11,4.72,3.92,2.07,2.07,0.86,0.84,1.43,1.67,2.26,1.38,0.64,0.63,0.87,1.01,1.19,0.56,0.56,0.87
2007/8/18,®H¨½,WS_HR,1.18,0.26,0.31,0.68,0.32,0.14,2.24,4.38,2.75,0.53,0.21,0.29,0.86,1.43,0.52,0.62,0.22,0.24,0.38,0.2,0.42,0.35,0.43,0.63
2007/8/19,®H¨½,AMB_TEMP,23.97,23.41,23.42,23.31,,,,,,,,26.85#,26.73,26.9,26.19,24.81,23.77,23.57,23.39,23.3,23.36,23.35,23.25,23.24
2007/8/19,®H¨½,CO,0.16,0.12,0.19,0.17,,,,,,,,.45#,0.31,0.26,0.25,0.28,0.22,0.29,0.43,0.38,0.42,0.49,0.33,0.36
2007/8/19,®H¨½,NO,1.06,0.88,0.78,1.57,,,,,,,,3.04#,2.36,1.71,1.94,1.71,1.76,1.68,1.82,1.67,1.79,2.36,1.92,1.34
2007/8/19,®H¨½,NO2,5.06,3.44,4.22,3.64,,,,,,,,7.35#,5.81,4.85,5.37,7.72,6.85,10.1,13.29,12.66,13.16,15.38,9.57,9.4
2007/8/19,®H¨½,NOx,6.12,4.32,5,5.21,,,,,,,,10.38#,8.17,6.56,7.31,9.43,8.61,11.77,15.1,14.33,14.95,17.74,11.49,10.74
2007/8/19,®H¨½,O3,14.9,21.3,19.8,20.4,,,,,,,,21.2#,29.9,32.4,26.5,23.2,25.3,22.2,17.9,16.1,14.5,10.4,12.5,12.3
2007/8/19,®H¨½,PM10,3,2,0*,1,,,,,,,,2,1,1,5,13,12,6,5,7,7,6,10,10
2007/8/19,®H¨½,PM2.5,1,3,2,6,,,,,,,,8,9,11,11,11,10,8,10,9,6,11,11,9
2007/8/19,®H¨½,RAINFALL,10.4,7.6,4,8.4,,,,,,,,0#,0.4,0.2,5.4,5.4,4.6,2.6,2,0.2,0.2,NR,0.2,NR
2007/8/19,®H¨½,RH,89.33,89.22,89.28,89.74,,,,,,,,76.58#,78.74,74.92,79.15,84.21,87.13,85.34,87.29,88.04,87.91,88.18,88.8,88.43
2007/8/19,®H¨½,SO2,1.4,1.4,1.6,1.3,,,,,,,,1.8#,1.7,1.5,1.6,1.6,1.5,2.7,1.7,1.5,2,1.8,1.7,1.7
2007/8/19,®H¨½,WD_HR,336.29,25.4,305.47,183.82,,,,,,,,273.4#,302,292.88,264.94,293.36,347.36,284.54,207.06,149.99,35.52,37.79,325.57,276.54
2007/8/19,®H¨½,WIND_DIREC,34.17,67.58,199.82,30.63,,,,,,,,266.96,190.01,232.46,270.64,342.71,344.98,166.88,279.3,126.28,88.27,33.06,89.76,307.05
2007/8/19,®H¨½,WIND_SPEED,1.5,1.07,0.83,0.61,,,,,,,,2.46,0.45,0.48,0.44,2.05,1.69,1.37,1.14,0.96,0.86,1.26,0.45,0.62
2007/8/19,®H¨½,WS_HR,0.43,0.62,0.21,0.25,,,,,,,,1.41#,0.4,0.67,0.92,0.94,1.39,0.4,0.52,0.09,0.37,0.25,0.44,0.09
2007/8/20,®H¨½,AMB_TEMP,23.27,23.2,23.12,23.08,23.13,23.1,23.19,23.22,23.38,23.61,23.84,24.11,24.51,25.1,25.47,24.85,24.44,24.36,24.37,24.05,23.81,23.58,23.29,23.07
2007/8/20,®H¨½,CO,0.43,0.35,0.3,0.26,0.26,0.23,0.32,0.52,0.51,0.37,0.46,0.39,0.26,0.3,0.49,0.46,0.39,0.7,0.75,0.73,0.77,0.83,0.64,0.55
2007/8/20,®H¨½,NO,1.8,1.72,1.52,1.42,1.52,1.92,3.29,6.35,8.02,5.79,6.83,5.71,3.28,2.67,3.01,2.83,2.32,3.68,4.19,4.04,11.71,9.33,5.97,5.74
2007/8/20,®H¨½,NO2,12.87,10.4,7.83,7.57,6.67,6.27,8.05,8.23,10.12,8.15,11.31,9.64,6.5,5.4,12.03,12.56,11.52,16.68,21.66,17.07,18.51,16.08,12.54,10.12
2007/8/20,®H¨½,NOx,14.68,12.12,9.35,8.99,8.19,8.19,11.33,14.58,18.14,13.94,18.14,15.35,9.78,8.07,15.04,15.4,13.84,20.36,25.85,21.11,30.22,25.41,18.51,15.87
2007/8/20,®H¨½,O3,7.5,8,8.5,8,7.9,10.4,9.2,8.8,9.8,12,13.3,17.4,23,29.5,28.3,25.3,23.1,20.5,13.6,11.1,7.2,6.9,7,7.3
2007/8/20,®H¨½,PM10,7,10,14,17,15,11,6,6,7,4,6,10,8,6,9,15,14,17,19,21,28,32,30,26
2007/8/20,®H¨½,PM2.5,11,11,11,13,10,8,10,10,5,5,11,12,10,9,14,19,21,23,24,24,27,27,24,20
2007/8/20,®H¨½,RAINFALL,NR,NR,0.2,0.8,0.6,0.2,NR,3,3.8,1.8,0.2,3.2,0.6,NR,0.4,1.6,4.8,NR,NR,NR,NR,NR,NR,NR
2007/8/20,®H¨½,RH,88.54,88.86,89.27,89.69,89.58,89.28,89.16,89.04,87.7,87.37,86.32,85.96,85.09,81,80.98,83.64,85.78,84.74,85.23,85.9,87.35,87.59,87.67,88.34
2007/8/20,®H¨½,SO2,1.6,1.7,1.7,1.5,1.2,1.3,1.2,1.4,1.4,1.5,2.2,1.7,1.2,1.3,1.6,1.5,1.6,1.5,2.9,2.2,2.7,2.3,2,1.8
2007/8/20,®H¨½,WD_HR,290.4,26.17,276.01,293.09,13.3,5.9,231.44,135.09,241.94,293.48,205.23,295.73,320.46,206.52,212.14,245.54,327.1,155.86,297.65,129.35,313.26,145.16,242.25,241.99
2007/8/20,®H¨½,WIND_DIREC,47.06,300.58,321.6,134.65,64.39,272.22,39.6,161.75,2.31,275.61,161.28,354.34,331.32,252.81,158.71,303.17,87.29,236.19,79.92,315.09,60.42,254.25,149.24,343.06
2007/8/20,®H¨½,WIND_SPEED,0.45,0.64,0.73,0.44,2.1,0.45,0.44,0.45,0.44,1.09,0.7,0.98,0.53,0.94,1.24,0.44,1.39,0.47,0.45,0.58,0.44,0.57,0.44,0.5
2007/8/20,®H¨½,WS_HR,0.36,0.22,0.59,0.26,0.09,0.31,0.06,0.51,0.05,0.51,0.37,0.89,0.51,0.07,0.7,0.31,0.3,0.95,0.34,0.18,0.47,0.37,0.18,0.18
2007/8/21,®H¨½,AMB_TEMP,22.88,22.81,22.55,22.34,22.06,21.92,21.94,22.64,23.87,25.14,27.03,28.54,29.07,28.49,27.01,26.76,27.08,26.87,26.33,25.5,25.35,24.86,24.36,24.18
2007/8/21,®H¨½,CO,0.48,0.43,0.34,0.29,0.29,0.28,0.32,0.53,0.35,0.54,0.35,0.2,0.14,0.15,.19#,.19#,0.27,0.36,0.56,0.49,0.54,0.56,0.4,0.31
2007/8/21,®H¨½,NO,5.54,3.84,2.16,2.01,2.03,2.04,3.86,6.04,6.1,5.65,4.51,2.97,1.81,1.83,2.17,1.85,2.17,2.04,3.99,4.48,7.58,8,6.61,2.77
2007/8/21,®H¨½,NO2,10.7,9.03,7.62,7.42,7.5,6.57,5.52,7.48,5.36,11.23,7.21,4.4,2.36,2.98,6.96,4.98,8.68,11.34,17.83,15.78,13.32,12.15,9.51,7.73
2007/8/21,®H¨½,NOx,16.25,12.88,9.78,9.43,9.53,8.61,9.38,13.51,11.45,16.88,11.72,7.37,4.17,4.82,9.13,6.83,10.84,13.38,21.82,20.26,20.91,20.15,16.12,10.5
2007/8/21,®H¨½,O3,6.3,6.6,7.8,7.3,7.2,7.7,8.6,11,14,19.5,28.7,28.6,28.9,30.2,28.9,31.8,32,30.1,16.6,10.9,10.8,8.3,7.1,8.6
2007/8/21,®H¨½,PM10,26,30,31,30,27,27,29,29,30,33,36,26,15,11,1000*,9,15,23,28,27,21,21,19,17
2007/8/21,®H¨½,PM2.5,17,19,21,21,18,18,18,21,23,23,26,21,12,9,1000*,15,14,15,18,14,9,17,19,11
2007/8/21,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2007/8/21,®H¨½,RH,88.62,88.14,88.98,89.12,89.6,89.77,89.24,86.08,80.73,75.35,68.16,60.75,58.45,62.04,75.07,74.08,72.77,73.54,78.35,80.01,79.66,83.53,86.29,84.21
2007/8/21,®H¨½,SO2,2.1,1.7,1.4,1.6,1.6,1.6,1.8,1.9,1.5,2.4,2.1,1.7,1.2,1.3,1.4,1.3,1.9,1.8,2.2,1.6,1.8,1.9,1.8,1.9
2007/8/21,®H¨½,WD_HR,168.03,246.98,95.61,226.27,199.9,207.99,216.46,334.75,302.74,116.56,275.78,282.56,301.44,289.9,292.83,303.3,272.86,252.98,265.7,68.71,148.61,209.34,205.68,46.39
2007/8/21,®H¨½,WIND_DIREC,145,124.15,224.63,193.36,141.53,157.33,227.12,305.29,249.63,61.48,251.27,295.38,302.91,281.17,298.72,268.86,256.79,156.29,81.87,148.94,164.58,266.14,133.19,282.02
2007/8/21,®H¨½,WIND_SPEED,0.44,0.44,0.48,0.45,0.44,1.24,0.53,1.11,0.88,1.26,1.67,1.69,3.05,2.42,1.51,0.47,1.08,0.44,0.44,0.81,1.37,0.88,1.59,1.67
2007/8/21,®H¨½,WS_HR,0.34,0.05,0.08,0.29,0.22,0.21,0.48,0.2,0.72,0.25,0.94,1.49,2.12,2.72,1.79,0.77,0.46,0.47,0.48,0.82,0.7,0.46,0.14,0.65
2007/8/22,®H¨½,AMB_TEMP,23.99,23.65,23.4,23.12,22.89,22.85,23.07,23.43,24.92,27.21,29.02,30.1,30.61,30.42,29.11,29.67,28.84,27.7,27.13,26.45,25.84,25.36,24.97,24.75
