¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/8/10,©yÄõ,WIND_DIREC,298.21,231.08,284.49,197.3,214.12,287.14,199.81,51.12,298.56,66.18,113.12,355.41,333.58,51.46,327.87,332.45,337.12,117.47,122.63,118.2,126.56,124.96,117.5,118.69
2006/8/10,©yÄõ,WIND_SPEED,2.17,0.95,1.13,1.47,1.66,1.35,1,1.18,2.04,1.67,1.93,2.3,1.69,1.59,2.54,2.52,2.45,2.24,1.96,3.7,3.11,2.18,5.09,5.04
2006/8/11,©yÄõ,AMB_TEMP,28.36,28.27,27.97,27.66,27.02,26.55,27.44,28.66,29.81,30.58,31.05,31.27,30.55,30.51,30.69,30.43,30.01,29.51,29.04,28.89,28.64,28.63,28.2,27.63
2006/8/11,©yÄõ,CO,0.1,0.11,0.2,0.18,0.25,0.41,0.42,0.32,0.35,0.31,0.24,0.19,0.17,0.18,0.16,0.17,0.17,0.27,0.31,0.37,0.27,0.38,0.55,0.38
2006/8/11,©yÄõ,NO,0.79,0.57,0.57,0.48,0.65,18.09,7.45,6.99,10.35,8.62,5.65,2.29,1.9,1.52,1.67,2.09,2.34,3.03,1.41,2.21,0.76,3.53,13.43,5.93
2006/8/11,©yÄõ,NO2,5.58,7.14,8.91,9.23,9.12,15.1,9.7,8.93,10.9,10.16,8.08,4.24,3.68,3.51,3.2,4.06,5.34,7.25,8.32,9.67,7.92,13.04,14.3,12.51
2006/8/11,©yÄõ,NOx,6.37,7.71,9.49,9.71,9.77,33.19,17.14,15.92,21.25,18.78,13.72,6.53,5.59,5.02,4.87,6.15,7.69,10.28,9.74,11.88,8.69,16.57,27.73,18.44
2006/8/11,©yÄõ,O3,13.7,13.2,11.2,10.9,10,5.5,6.6,11.1,12.3,15.6,21.4,24.8,22.5,21,18.4,18,16.7,15.2,18.6,14.7,14.8,8.1,3.3,3.7
2006/8/11,©yÄõ,PM10,28,27,23,27,34,39,40,38,37,43,44,33,27,18,16,19,18,19,23,26,25,23,32,38
2006/8/11,©yÄõ,PM2.5,9,7,6,7,11,19,19,11,12,18,17,13,10,6,5,8,8,7,9,7,7,6,8,11
2006/8/11,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/11,©yÄõ,RH,78.64,77.7,78.72,81.69,84.5,84.4,80.06,78.28,73.87,71.58,69.44,70.85,73.87,73.74,71.6,72.55,73.69,76.64,77.84,78.78,79.13,77.16,78.21,82.38
2006/8/11,©yÄõ,SO2,1.5,1.5,1.7,2,1.9,2.4,6.3,2.9,3.3,3,2.8,1.6,1.5,1.5,1.6,1.5,1.5,1.6,1.8,1.8,2,2.4,3.4,2.2
2006/8/11,©yÄõ,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/8/11,©yÄõ,WIND_DIREC,120.69,115.63,308.74,322.97,282.83,275.07,340.55,93.42,101.28,86.72,98.24,77.79,85.6,83.27,77.04,89.71,87.39,103.68,85.62,118.56,105.12,111.07,100.71,359.66
2006/8/11,©yÄõ,WIND_SPEED,2.65,1.86,1.45,1.74,0.82,0.98,1.14,1.2,1.67,1.9,2.87,2.48,3.11,2.52,2.58,2.16,2.21,1.48,1.42,1.12,1.28,1.07,1.03,1.45
2006/8/12,©yÄõ,AMB_TEMP,27.5,27.54,26.89,26.6,26.47,26.42,27.16,28.61,29.59,30.63,31.08,31.16,31.38,31.47,31.21,30.98,30.29,29.6,28.96,28.51,28.37,28.27,28.08,27.99
2006/8/12,©yÄõ,CO,0.27,0.22,0.28,0.31,0.34,0.4,0.42,0.33,0.26,0.18,0.13,0.12,0.11,0.11,0.09,0.11,0.14,0.2,0.18,0.14,0.14,0.15,0.15,0.13
2006/8/12,©yÄõ,NO,2.22,1.47,5.89,7.98,8.67,9.74,11.88,10.28,8.28,5.71,3.65,2.26,1.91,1.86,2.67,2.88,4.27,3.99,4.36,3,2.05,2.07,1.99,1.54
2006/8/12,©yÄõ,NO2,10.93,9.86,11.31,9.14,9.28,9.21,8.01,6.39,5.43,4.19,2.53,2.16,1.4,1.19,1.68,1.54,3.54,5.19,4.45,4.79,2.96,2.99,3.55,3.73
2006/8/12,©yÄõ,NOx,13.15,11.33,17.2,17.12,17.96,18.94,19.89,16.67,13.71,9.9,6.18,4.42,3.31,3.04,4.35,4.42,7.81,9.18,8.81,7.79,5.01,5.06,5.54,5.27
2006/8/12,©yÄõ,O3,5.2,6.9,3.6,3.2,3.1,5.4,6.4,9.1,12.3,14.8,18,22,18,17,17.1,13.3,14,12.7,9.4,11,11.9,11.2,10.7,10.8
2006/8/12,©yÄõ,PM10,27,25,30,30,30,28,31,28,23,28,33,36,30,28,30,28,28,29,27,27,28,24,23,24
2006/8/12,©yÄõ,PM2.5,12,13,12,10,6,11,17,15,10,5,2,5,5,3,7,10,8,7,4,4,6,5,6,5
2006/8/12,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/12,©yÄõ,RH,81.68,81.07,82.54,83.36,83.49,83.58,82.07,76.83,73.12,70.84,70.82,71.9,70.88,69.28,71.66,72.42,75.42,78.56,80.02,82.18,82.29,82.23,82.85,82.56
2006/8/12,©yÄõ,SO2,2.1,2,2,2,2.4,2.4,2.6,2.5,2.3,1.8,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.5,1.3,1.4,1.4,1.2,1.4,1.6
2006/8/12,©yÄõ,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/8/12,©yÄõ,WIND_DIREC,339.97,107.17,117.79,147.13,329.04,260.75,108.88,71.71,139.65,116.62,117.77,118.91,118.03,116.93,116.3,107.34,107.18,105.14,101.92,110.35,113.18,120.74,119.15,102.49
2006/8/12,©yÄõ,WIND_SPEED,1.24,1.46,1.17,0.82,0.91,0.59,1.14,1.77,1.98,5.92,5.77,6.39,5.72,6.82,4.67,4.26,2.99,2.14,3.2,3.79,3.08,2.31,2.87,1.43
2006/8/13,©yÄõ,AMB_TEMP,27.89,27.6,27.2,26.86,26.62,26.31,26.64,27.75,29.61,30.42,30.89,31,31.18,31.09,31.15,31.22,30.72,29.88,29.19,28.51,27.57,27.6,27.13,26.64
2006/8/13,©yÄõ,CO,0.29,0.27,0.24,0.22,0.2,0.24,0.29,0.33,0.27,0.16,0.16,0.12,0.11,0.09,0.09,0.1,0.13,0.14,0.19,0.24,0.28,0.46,0.28,0.21
2006/8/13,©yÄõ,NO,8,7.38,7.07,6.54,5.22,5.16,6.98,9.61,10.47,7.67,4.67,2.75,2.47,1.94,1.81,2.58,2.39,3.58,3.37,3.41,4.24,8.66,4.04,2.84
2006/8/13,©yÄõ,NO2,10.06,8.62,7.74,7.2,6.78,5.98,4.42,4.91,6.77,4.43,4.32,2.3,1.74,1.67,1.4,2.51,2.79,5.23,7.73,8.04,6.36,11.51,8.07,6.63
2006/8/13,©yÄõ,NOx,18.06,15.99,14.81,13.73,12,11.14,11.41,14.52,17.24,12.1,8.99,5.05,4.21,3.61,3.21,5.09,5.18,8.81,11.1,11.46,10.6,20.17,12.11,9.47
2006/8/13,©yÄõ,O3,4.7,4.3,4.7,4.2,4.1,5.2,6.4,8.4,11.8,13.4,19.9,22.9,23.4,25.3,24.8,22.9,22.1,18.9,14.6,12.3,9.2,5.6,7.4,8.9
2006/8/13,©yÄõ,PM10,25,27,26,23,21,22,26,26,29,28,23,20,16,14,15,15,17,20,21,24,24,26,24,14
2006/8/13,©yÄõ,PM2.5,1,2,7,7,6,7,10,12,9,11,10,9,10,9,8,11,10,5,7,10,8,8,9,6
2006/8/13,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/13,©yÄõ,RH,81.33,82.65,84.57,85.33,83.98,82.2,80.05,75.89,70.41,66.25,68.29,67.2,64.97,64.58,63.41,60.52,63.8,66.61,68.71,70.62,73.77,74.37,73.44,74.22
2006/8/13,©yÄõ,SO2,2.7,2,1.8,1.7,2,2,2.2,2.7,2.4,2.6,2.3,1.9,1.8,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.6,2.2,1.9,1.7
2006/8/13,©yÄõ,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/8/13,©yÄõ,WIND_DIREC,48.99,180.81,137.13,287.4,258.79,243.53,237.91,159.11,133.48,111.86,109.95,98.02,113.16,86.78,109.44,113.43,106.48,91.98,98.53,302.39,307.77,308.74,307.42,304.46
2006/8/13,©yÄõ,WIND_SPEED,1.22,0.59,1.07,1.16,1.36,1.36,1.15,1.03,2.09,2.21,3.06,2.61,3.59,2.5,2.53,3.26,2.05,1.71,1.49,1.79,2.01,0.79,1.8,1.56
2006/8/14,©yÄõ,AMB_TEMP,26.5,26.32,26.23,26.17,25.72,25.43,26.05,27.86,29.7,30.42,31.52,31.61,31.88,32.09,31.47,31.7,30.77,29.83,29.69,29.49,28.4,28.21,28.23,27.88
2006/8/14,©yÄõ,CO,0.21,0.13,0.12,0.14,0.18,0.19,0.23,0.31,0.34,0.2,0.18,0.17,0.17,0.16,0.16,0.19,0.22,0.24,0.37,0.57,0.49,0.43,0.43,0.3
2006/8/14,©yÄõ,NO,2.97,1.74,1.24,0.86,4.13,3.08,3.92,3.46,5.32,4.77,4.66,4.19,3.17,2.27,2.84,3.09,3.12,1.49,1.34,3.11,2.74,1.94,1.63,1.73
2006/8/14,©yÄõ,NO2,8.92,6.44,6.38,8.12,9.82,9.33,7.15,6.85,9.84,6.82,7.28,6.32,5.63,4.82,6.97,6.51,8.5,7.51,10.97,16.61,15.35,16.53,17.09,16.07
2006/8/14,©yÄõ,NOx,11.89,8.18,7.62,8.98,13.94,12.41,11.08,10.31,15.16,11.6,11.93,10.52,8.8,7.09,9.8,9.6,11.61,9,12.31,19.72,18.09,18.47,18.72,17.8
2006/8/14,©yÄõ,O3,6.6,8.4,8.8,8.1,7,7.5,9.9,15,18.8,20.7,21.5,23.9,24.6,27.4,26.3,24.1,22.3,27.4,24.4,16.2,12.5,13.9,12.2,10.9
2006/8/14,©yÄõ,PM10,10,13,16,17,16,16,13,15,20,19,19,18,18,18,17,18,17,19,21,26,32,33,32,31
2006/8/14,©yÄõ,PM2.5,4,4,2,3,6,9,10,7,8,9,9,3,3,5,7,9,5,5,8,11,14,13,12,16
2006/8/14,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/14,©yÄõ,RH,74.54,74.4,74.26,74.7,75.87,75.48,73.11,67.77,63.41,62.64,57.04,57.44,55.7,54.57,56.74,53.73,55.06,62.33,62.25,63.07,69.39,68.95,69.74,71.05
2006/8/14,©yÄõ,SO2,2.2,4,3.4,2.3,2.4,3.1,3.2,3,2.1,1.8,1.8,1.7,1.7,2,2,1.7,1.8,2.1,2,2.1,2.1,2.6,3,4.7
2006/8/14,©yÄõ,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/8/14,©yÄõ,WIND_DIREC,265.26,222.19,246.11,286.2,296.4,296.04,287.67,191.52,61.75,78.33,105.4,92.84,92.86,102.75,95.96,111.81,93.13,115.21,347.23,302.98,310.79,311.77,234.81,297.43
2006/8/14,©yÄõ,WIND_SPEED,1.5,1.18,0.9,0.77,1.12,1.17,0.76,1.34,1.59,1.92,2.64,2.3,2.22,2.89,1.7,2.63,1.46,1.63,1,1.59,1.38,1.36,1.41,1.25
2006/8/15,©yÄõ,AMB_TEMP,27.32,26.65,26.77,26.5,26.21,26.14,26.67,27.56,29.27,30.73,31.17,31.91,32.17,32.08,31.69,31.37,30.6,30.17,29.78,29.42,28.69,28.33,27.9,27.36
2006/8/15,©yÄõ,CO,0.23,0.21,0.21,0.19,0.21,0.33,0.53,0.52,0.44,0.44,0.35,0.35,0.3,0.25,0.18,0.16,0.16,0.26,0.31,0.41,0.37,0.42,0.36,0.26
2006/8/15,©yÄõ,NO,1.11,0.61,0.6,1.23,0.61,2.62,6.54,4.64,3.23,2.17,1.3,2.32,1.53,0.95,0.99,1.58,1.98,1.5,1.06,1.38,1.27,0.7,0.8,0.39
2006/8/15,©yÄõ,NO2,12.15,8.43,10.57,14.86,9.64,14.24,17.57,13.35,11.23,12.98,11.6,14.3,10.67,9,7.29,6.23,6.06,6.97,7.87,12.34,10.96,12.39,11.29,8.87
2006/8/15,©yÄõ,NOx,13.26,9.04,11.17,16.1,10.24,16.86,24.11,17.98,14.46,15.15,12.9,16.62,12.19,9.95,8.28,7.81,8.04,8.47,8.93,13.72,12.23,13.1,12.1,9.27
2006/8/15,©yÄõ,O3,14.8,18.9,15.9,13.8,16.9,8.7,8.1,15.4,29.1,50.6,65.1,60.9,73.6,75.5,60.7,35.4,27.1,24.3,20.7,18.2,21,20.9,21.2,21.6
2006/8/15,©yÄõ,PM10,32,31,31,32,32,38,45,48,46,54,62,60,57,55,47,36,26,19,18,28,36,37,43,44
2006/8/15,©yÄõ,PM2.5,21,23,21,20,23,29,29,30,33,34,35,35,36,41,32,17,13,9,6,14,22,23,25,28
2006/8/15,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/15,©yÄõ,RH,72.23,75.28,74.94,75.7,77.14,78.27,77.14,74.36,67.69,63.1,63.34,61.04,60.01,59.73,59.32,60.24,62.71,64.8,67.86,70,73.34,75.21,76.89,78.25
2006/8/15,©yÄõ,SO2,2.7,2.1,3.6,2.7,3.5,3.6,4,3.7,4.2,4.6,5.3,5.2,4.8,4.1,3.6,2.9,2.3,2.1,2.2,2.4,2.2,2.6,7.3,3.4
2006/8/15,©yÄõ,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/8/15,©yÄõ,WIND_DIREC,306.24,311.94,232.86,313.99,288.99,302.32,110.52,270.35,215.08,105.98,105.7,90.02,110.39,104.88,108.35,88.47,62.15,63.5,10.78,326.51,290.92,306.24,304.11,304
2006/8/15,©yÄõ,WIND_SPEED,1.16,1.14,1.24,1.57,1.04,1.09,1.17,1.06,1.2,1.94,2.03,2.29,3.35,2.95,2.72,2.32,2.09,1.66,2.1,1.49,1.46,1.11,1.6,1.92
2006/8/16,©yÄõ,AMB_TEMP,27.06,26.94,26.57,26.65,26.6,26.25,26.59,28.73,30.12,31.05,32.04,32.47,32.91,32.2,32.44,31.89,31.72,31.55,30.66,29.98,29.55,29.34,28.22,28.08
2006/8/16,©yÄõ,CO,0.22,0.2,0.17,0.22,0.27,0.32,0.32,0.48,0.46,0.28,0.22,0.22,0.22,0.14,0.15,0.14,0.15,0.33,0.43,0.37,0.41,0.49,0.3,0.27
2006/8/16,©yÄõ,NO,0.34,0.29,0.34,0.86,0.61,2.91,1.72,2.85,2.43,1.79,1.75,1.95,1.45,1.32,1.24,1.39,1.58,2.13,1.06,1.23,1.26,2.59,1.41,0.64
2006/8/16,©yÄõ,NO2,8.13,7.78,7.15,7.84,7.79,16.47,9.51,11.85,11.57,7.45,7.86,7.79,5.61,4.11,3.81,4.07,6.09,8.99,9.93,10.87,11.02,16.67,9.72,10.98
2006/8/16,©yÄõ,NOx,8.47,8.06,7.49,8.7,8.4,19.38,11.24,14.7,13.99,9.24,9.61,9.75,7.06,5.43,5.05,5.47,7.66,11.12,10.99,12.09,12.27,19.26,11.13,11.62
2006/8/16,©yÄõ,O3,23,18.3,19.1,18.4,15.8,5.3,16.8,26.5,38,45.8,47.2,51.6,53.1,39.1,43.2,39.1,31.9,25.8,28.2,23.2,20.5,15,15.5,15.6
2006/8/16,©yÄõ,PM10,45,47,44,44,42,43,52,59,61,1000*,1000*,63,47,31,33,32,28,26,28,34,34,34,31,27
2006/8/16,©yÄõ,PM2.5,26,24,27,28,27,29,34,42,42,42,0#,20,20,21,21,18,18,18,15,17,17,20,18,15
2006/8/16,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/16,©yÄõ,RH,79.07,80.43,80.62,80.03,80.09,81.75,79.39,70.99,67.59,64.62,61.13,59.57,57.42,61,59.8,61.97,58.05,57.44,63.11,66.17,65.76,69.17,70.62,73
2006/8/16,©yÄõ,SO2,2.8,2.7,2.2,2,1.9,2.9,3,3.7,3.1,2.9,2.8,3.1,2.7,2.3,2.2,1.9,1.6,1.7,2,1.8,1.6,3.9,2.2,2.4
2006/8/16,©yÄõ,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/8/16,©yÄõ,WIND_DIREC,208.6,273.52,318.85,309.12,296.77,215.9,322.51,315.14,113.14,117.06,86.55,116.7,109.2,97.95,104.31,112.48,86.88,24.16,28.37,312.12,279.97,305.55,310.11,233.41
2006/8/16,©yÄõ,WIND_SPEED,1.73,1.24,0.95,0.9,0.56,1.16,0.91,1.19,1.31,1.9,2.08,3.12,2.8,2.52,2.64,3.02,2.34,1.38,1.85,1.98,0.96,0.99,1.69,1.34
2006/8/17,©yÄõ,AMB_TEMP,27.96,27.9,27.51,27.28,27.04,27.14,27.42,28.37,30.1,30.9,31.2,31.65,31.79,31.47,31.69,31.63,31.06,30.85,30.27,30.16,30.03,29.94,29.43,29.24
2006/8/17,©yÄõ,CO,0.23,0.23,0.23,0.2,0.26,0.32,0.41,0.44,0.44,0.36,0.31,0.34,0.29,0.26,0.3,0.32,0.29,0.45,0.47,0.56,0.51,0.51,0.45,0.37
2006/8/17,©yÄõ,NO,1.39,0.68,0.48,0.67,0.55,1.14,8.77,5.67,13.2,7.7,1.98,1.15,1.43,0.95,1.04,0.94,0.84,0.79,0.74,0.89,0.78,0.68,0.62,0.53
2006/8/17,©yÄõ,NO2,13.88,10.97,9.13,6.15,9.4,10.15,18.11,15.82,22.58,17.64,9.53,9.43,7.27,6.54,7.09,8.33,8.04,12.73,12.63,15.78,13.49,13.28,12.2,11.3
2006/8/17,©yÄõ,NOx,15.27,11.65,9.61,6.82,9.95,11.29,26.88,21.49,35.78,25.34,11.51,10.58,8.69,7.48,8.13,9.27,8.88,13.52,13.36,16.67,14.27,13.95,12.82,11.83
2006/8/17,©yÄõ,O3,13.9,14.8,17,18.9,18.4,14.8,11,17.3,14.5,26.2,46.1,56.1,59.3,66.7,72,70.8,66,55.8,50.7,44.7,40.7,36.2,37.8,34.4
2006/8/17,©yÄõ,PM10,34,40,39,38,38,42,50,54,60,59,53,54,52,45,51,55,53,57,62,64,66,69,65,65
2006/8/17,©yÄõ,PM2.5,20,21,21,25,28,29,30,33,31,28,30,28,30,27,27,35,40,36,38,42,42,41,36,35
2006/8/17,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/17,©yÄõ,RH,74.78,75.68,76.43,76.67,77.2,75.01,75.41,69.5,66.49,65.35,66.84,65.66,66.19,65.17,65.27,67.14,70.13,70.78,74.27,74.73,76.5,77.05,78.09,78.57
2006/8/17,©yÄõ,SO2,3.3,3.4,2.8,2.2,2.2,1.7,2.7,3.8,4.3,4.4,4,4.1,4,4.5,6.2,6.4,5,4,3.7,3.7,3.2,3.1,2.9,5
2006/8/17,©yÄõ,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/8/17,©yÄõ,WIND_DIREC,250.01,310.81,215.66,242.43,101.29,179.95,260.67,136.05,115.2,119.99,111.61,76.52,109.57,111.89,105.44,114.62,103.13,84.14,103.31,313.95,346.02,49.42,247.94,293.38
2006/8/17,©yÄõ,WIND_SPEED,0.97,0.84,1.55,0.93,1.07,1.18,1.53,1.01,2.35,2.16,1.85,1.92,2.67,2.22,1.96,1.85,2.05,1.07,1.53,1.39,1.62,1.57,1.28,1.15
2006/8/18,©yÄõ,AMB_TEMP,29.02,28.67,28.29,28.13,28.25,28.2,26.37,26.06,26.65,28.11,28.41,29.55,29.66,26.65,26.2,25.12,25.57,26.38,26.75,26.67,26.42,26.22,26.07,25.76
2006/8/18,©yÄõ,CO,0.36,0.35,0.28,0.25,0.27,0.25,0.27,0.58,0.69,0.63,0.3,0.24,0.32,0.48,0.45,0.38,0.41,0.59,0.7,0.67,0.77,0.69,0.54,0.41
2006/8/18,©yÄõ,NO,0.5,0.62,0.5,0.19,0.2,0.3,0.43,0.85,6.52,5.86,2.87,2.45,2.01,1.28,1.4,1.4,1.22,1.54,1.64,4.12,4.36,3.18,1.57,0.89
2006/8/18,©yÄõ,NO2,10.8,9.54,8.64,8.39,9.65,8.6,7.07,16.76,21.26,16.53,9.96,10.67,10.25,14.03,15.87,15.05,15.71,21.81,23.09,23.11,20.75,18.36,14.39,10.33
2006/8/18,©yÄõ,NOx,11.31,10.16,9.15,8.58,9.85,8.9,7.49,17.61,27.77,22.39,12.83,13.11,12.26,15.31,17.27,16.45,16.93,23.35,24.73,27.23,25.11,21.54,15.95,11.22
2006/8/18,©yÄõ,O3,30.3,24.5,22.3,24.4,24.4,32.4,34.2,25.8,20.8,20.8,35.3,36.9,38.2,40.7,37.9,45.2,46.7,39.7,30,17.5,10.7,13.9,17.8,20.5
2006/8/18,©yÄõ,PM10,70,71,68,68,70,74,56,31,32,44,51,47,43,46,50,35,17,17,27,36,43,40,44,55
2006/8/18,©yÄõ,PM2.5,37,39,41,42,41,37,26,22,25,29,32,27,24,34,39,32,19,9,10,17,18,19,25,30
2006/8/18,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,29.8,0.2,0.2,NR,NR,NR,2,24.6,9.8,1,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/18,©yÄõ,RH,79.67,80.61,80.96,82.7,83.5,84.11,86.55,87.86,88.02,85.75,81.68,74.43,74.71,84.62,85.86,88.36,86.51,83.09,82.11,84.8,86.17,85.93,84.82,85.68
2006/8/18,©yÄõ,SO2,4.4,2.4,1.8,2.6,4.5,3.4,1.7,1.6,2.1,2.5,2.7,5.5,5.3,3,2.6,1.7,1.8,2,2.8,2.5,2,2.3,2,2
2006/8/18,©yÄõ,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/8/18,©yÄõ,WIND_DIREC,260.75,104.83,120.47,235.16,292.74,339.92,42.51,157.95,298.81,113.65,100.4,87.01,64.23,62.64,143.92,231.6,252.16,230.19,328.25,306.31,260.29,329.66,269.32,306.98
2006/8/18,©yÄõ,WIND_SPEED,0.88,1.07,1.45,1.62,1.48,0.73,0.66,1.63,1.12,3.63,2.13,1.13,2.17,1.15,1.81,2.27,1.92,1.52,1.36,1.07,1.02,1.22,1.42,1.2
2006/8/19,©yÄõ,AMB_TEMP,25.65,24.97,24.32,23.73,23.6,23.85,24.19,26.4,28.53,30.47,31.28,31.62,31.92,31.7,31.83,31.32,30.53,29.38,28.76,28.32,28.21,28,26.61,26.21
2006/8/19,©yÄõ,CO,0.37,0.28,0.25,0.24,0.23,0.37,0.62,0.57,0.52,0.38,0.36,0.41,0.4,0.39,0.39,0.4,0.41,0.51,0.52,0.54,0.53,0.5,0.46,0.47
2006/8/19,©yÄõ,NO,0.62,0.62,0.24,0.52,0.39,0.55,27.01,5.2,1.88,1.4,0.95,1.28,1.18,0.91,1.14,0.95,0.96,0.86,0.6,0.61,0.6,0.61,0.57,0.46
2006/8/19,©yÄõ,NO2,10.48,5.7,4.45,3.31,3.91,6.58,32.33,15.02,8.55,6.45,5.83,7.98,6.9,5.68,8.04,8.21,10.03,9.87,10.63,10.85,12.73,7.47,7.9,8.8
2006/8/19,©yÄõ,NOx,11.1,6.32,4.69,3.83,4.31,7.13,59.35,20.22,10.43,7.84,6.77,9.26,8.08,6.59,9.18,9.16,10.99,10.74,11.23,11.46,13.33,8.08,8.47,9.26
2006/8/19,©yÄõ,O3,16.5,29.1,39.8,42.5,45.6,47.6,25.4,36.7,49.2,59.4,80.2,91.8,94.8,91,84.8,85.6,74.5,72.5,71,70.5,69.6,70.1,63.6,45
2006/8/19,©yÄõ,PM10,56,56,56,51,44,45,56,62,61,62,75,90,100,98,89,90,92,94,104,110,115,112,86,68
2006/8/19,©yÄõ,PM2.5,28,31,37,31,26,26,35,42,38,39,49,58,67,68,62,57,60,63,64,69,70,64,59,53
2006/8/19,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR
2006/8/19,©yÄõ,RH,86.49,83.78,75.6,71.07,66.69,67.46,70.09,64.95,61.27,55.19,54.11,54.55,53.73,55.87,57.14,59.51,64.32,69.49,73.68,77.3,78.47,79.51,83.45,84.85
2006/8/19,©yÄõ,SO2,3.4,2.3,1.9,2.1,2.7,3.6,4.6,7.6,4.2,4.2,5.9,7.5,8,6.9,5.4,5.2,5.6,4.8,4.7,4.8,5,4.6,3.1,2.4
2006/8/19,©yÄõ,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/8/19,©yÄõ,WIND_DIREC,302.63,314.59,310.73,305.77,309.13,303.46,287.51,264.93,238.54,113.14,115.97,97.83,98.74,80.15,75.07,89.09,77.66,72.93,118.71,124.24,142.98,275.56,298.37,296.39
2006/8/19,©yÄõ,WIND_SPEED,1.32,1.41,1.76,1.97,1.94,1.45,1.57,1.48,1.56,1.84,2.87,2.63,2.62,2.48,2.05,2.13,2.93,1.5,2.29,2.09,1.89,2,1.36,1.22
2006/8/20,©yÄõ,AMB_TEMP,25.77,25.69,25.67,25.58,25.6,25.41,25.55,26.83,28.36,29.67,30.17,30.58,30.61,30.34,30.37,29.7,29.13,28.7,28.37,28.12,28.01,27.2,26.65,25.97
2006/8/20,©yÄõ,CO,0.39,0.37,0.35,0.36,0.36,0.42,0.61,0.52,0.41,0.33,0.29,0.27,0.26,0.26,0.26,0.27,0.29,0.28,0.31,0.32,0.3,0.51,0.55,0.35
2006/8/20,©yÄõ,NO,0.48,0.38,0.5,0.77,0.66,0.7,1.17,1.32,1.58,1.25,1,0.83,0.92,0.9,1.51,1.17,0.96,0.69,0.52,0.63,0.57,0.63,0.79,0.63
2006/8/20,©yÄõ,NO2,5.85,5.93,6.72,6.97,6.6,7.19,13.85,9.68,8.3,5.7,4.95,3.98,3.59,4.17,6.24,5.98,6.22,3.73,5.95,6.17,7.12,10.35,12.96,6.43
2006/8/20,©yÄõ,NOx,6.33,6.32,7.22,7.74,7.26,7.89,15.02,11,9.88,6.95,5.95,4.82,4.51,5.08,7.76,7.15,7.18,4.42,6.47,6.8,7.7,10.97,13.75,7.06
