ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/6/19,จFณภ,CO,0.49,0.45,0.29,0.22,0.19,0.26,0.37,0.47,0.49,0.28,0.2,0.2,0.19,0.16,0.11,0.07,0.08,0.13,0.22,0.3,0.45,0.5,0.45,0.3
2002/6/19,จFณภ,NO,0.27,1.78,1.94,.41#,0.58,2.82,6.72,13.29,13.24,6.86,2.07,1.84,1.37,1.07,1.46,2.09,2.54,2.24,1.77,0.75,6.93,7.96,5.23,3.03
2002/6/19,จFณภ,NO2,18.05,24.68,20.3,13.88#,12.56,13.54,13.69,16.9,21.87,16.36,8.03,7.45,3.9,2.77,2.48,2.09,2.97,3.96,12.15,12.93,18.44,19.93,21.45,16.82
2002/6/19,จFณภ,NOx,18.32,26.46,22.24,14.29#,13.14,16.36,20.41,30.2,35.11,23.22,10.1,9.29,5.26,3.83,3.93,4.18,5.51,6.2,13.93,13.69,25.38,27.89,26.68,19.84
2002/6/19,จFณภ,O3,7.4,0.4,0.8,1.8,4,1.7,2.5#,2.9,7.5,19.6,41.5,43.6,29.3,22.1,19.4,19.3,20.7,17.4,7.5,6.6,1.5,0.5,1.5,1.3
2002/6/19,จFณภ,PM10,41,40,45,42,39,35,37,29,30,38,35,35,42,34,26,17,10,10,14,21,24,30,41,40
2002/6/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/19,จFณภ,SO2,2,4.3,4.4,3.5,1.8,3,3.4,5.6,11.4,9.2,4.2,2.5,1.7,0.8,0.6,0.4,0.6,0.3,1.2,2.7,5.6,4.5,2.2,2.3
2002/6/19,จFณภ,WIND_DIREC,167,161,187,158,160,155,160,192,206,218,213,244,254,252,248,248,250,233,227,220,199,174,180,187
2002/6/19,จFณภ,WIND_SPEED,1.64,1.21,1.29,2.23,2.13,2.04,1.72,1.94,2.59,3.1,4.01,3.48,4.89,4.65,4.06,4.14,4.04,3.13,2.12,1.66,1.09,1.4,1.6,2.14
2002/6/20,จFณภ,AMB_TEMP,27.33,26.89,26.63,26.43,26.36,26.57,27.42,29.2,31.49,32.46,33.1,32.4,32.09,31.97,31.68,31.05,30.73,30.85,29.6,28.91,28.68,28.43,27.9,27.52
2002/6/20,จFณภ,CO,0.24,0.32,0.32,0.31,0.3,0.35,0.44,0.53,0.37,0.26,0.21,0.26,0.31,0.32,0.34,0.25,0.25,0.27,0.51,0.58,0.5,0.61,0.6,0.53
2002/6/20,จFณภ,NO,1,2.6,3.93,1.74#,2.38,4.28,9.28,5.81,3.32,1.63,1.01,1.16,0.4,0.21,0.41,0.33,0.86,0.75,0.55,0.18,0.28,13.9,17.17,13.23
2002/6/20,จFณภ,NO2,15.64,17.6,18.79,17.59#,17.3,15.73,14.01,12.68,12.15,7.81,5.43,7.54,3.65,2.77,2.86,2.5,3.64,4.93,13.45,17.23,14.87,18.17,18.41,17.81
2002/6/20,จFณภ,NOx,16.63,20.21,22.73,19.33#,19.68,20.01,23.29,18.49,15.48,9.44,6.44,8.69,4.05,2.98,3.27,2.83,4.51,5.69,14,17.41,15.14,32.07,35.58,31.04
2002/6/20,จFณภ,O3,1.4,0.3,0.1,0.8,0.2,0.9,3.7#,10.9,19.1#,30,37.2,44.3,30.1,25.6,17,20.3,18.7,18.2,10.2,3.9,2.5,0.2,0,0
2002/6/20,จFณภ,PM10,37,28,22,24,33,32,31,32,46,41,39,31,31,25,17,24,18,15,22,24,33,30,31,29
2002/6/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/20,จFณภ,SO2,2.8,3.3,3.5,2.9,4.2,5,4.8,2.1,3,3,1.7,4.4,1.9,1,0.5,0.6,0.7,0.7,0.9,1.2,2.9,5.8,5.3,3.7
2002/6/20,จFณภ,WIND_DIREC,194,186,174,160,158,156,161,174,207,220,226,252,254,252,251,250,245,232,239,226,232,204,179,176
2002/6/20,จFณภ,WIND_SPEED,1.86,1.41,1.47,1.94,2.2,2.04,2.31,2.12,3.04,3.85,4.15,4.63,4.97,4.51,4.37,3.61,2.83,2.61,1.89,1.75,1.77,0.83,1.34,1.46
2002/6/21,จFณภ,AMB_TEMP,26.99,26.89,26.68,26.45,26.56,26.81,28.98,30.44,,32.39,32.58,32.5,32.43,32.67,32.41,31.88,31.22,30.17,28.98,28.67,28.71,28.15,27.9,27.52
2002/6/21,จFณภ,CO,0.65,0.38,0.34,0.27,0.24,0.27,0.33,0.39,,0.31,0.27,0.23,0.17,0.25,0.32,0.28,0.18,0.15,0.21,0.35,0.46,0.73,0.48,0.43
2002/6/21,จFณภ,NO,1,0.38,0.66,1.02#,0.99,7.82,13.67,7.87,,5.42,1.78,1.51,1.16,0.77,20.87,26.56,19,0.92,0.43,0.07,0.6,4.39,3.88,1.77
2002/6/21,จFณภ,NO2,20.88,18.24,17.4,12.44#,13.27,16.4,14.74,13.36,,7.51,11.51,9.84,3.98,3.11,17.27,24.79,18.97,5.05,5.9,7.28,7.55,18.33,18.41,17.2
2002/6/21,จFณภ,NOx,21.88,18.63,18.06,13.45#,14.26,24.22,28.41,21.22,,12.94,13.29,11.35,5.13,3.89,38.15,51.34,37.97,5.96,6.33,7.34,8.14,22.72,22.28,18.98
2002/6/21,จFณภ,O3,0.5,1.1,1.6,3.8,3.5,0.6,3.5#,10.1,,65.7,50.2,54.1,27.9,20.5,13.3,11,9.5,18.7,15.9,11.8,11.1,1.4,1.6,3.4
2002/6/21,จFณภ,PM10,29,48,45,45,45,37,25,24,,1x,1x,23,29,16,14,16,24,35,27,19,11,15,18,19
2002/6/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/21,จFณภ,SO2,1.8,1.8,2.3,1.9,1.5,2.7,4,4.1,,2.8,6.7,6.8,2.4,0.7,11.8,25.4,15.9,1.1,1.1,0.9,0.8,1.9,2.5,2.2
2002/6/21,จFณภ,WIND_DIREC,163,159,163,159,184,168,183,199,,232,252,252,252,247,246,272,240,242,250,231,219,171,163,180
2002/6/21,จFณภ,WIND_SPEED,1.86,1.76,2.11,2.46,1.67,1.47,1.81,2.76,,2.78,2.9,3.64,3.96,3.45,3.12,2.83,2.51,2.05,1.35,1.03,0.99,0.61,0.89,1.16
2002/6/22,จFณภ,AMB_TEMP,27.56,27.48,27.37,27.46,27.37,27.49,29.54,30.98,32.34,32.57,31.96,31.98,31.11,31.7,32.21,32.08,30.31,29.78,29.29,29.32,29.09,28.93,28.3,28.07
2002/6/22,จFณภ,CO,0.43,0.54,0.57,0.52,0.33,0.39,0.36,0.43,0.44,0.33,0.25,0.16,0.14,0.25,0.25,0.26,0.18,0.22,0.23,0.36,0.57,0.58,0.52,0.49
2002/6/22,จFณภ,NO,3.36,1.27,1.97,.84#,2.44,6.53,6.31,5.32,2.49,0.87,0.69,1.03,1.23,24.73x,1.54,12.76,4.25,0.56,0.4,0.11,1.57,1.22,2.1,2.66
2002/6/22,จFณภ,NO2,21.52,19.35,19.62,15.81#,16.55,14.29,11.63,10.56,7.69,5.64,7.35,4,2.49,10.71x,2.9,9.51,7.39,5.01,5.57,7.57,12.49,14.78,15.2,16.51
2002/6/22,จFณภ,NOx,24.87,20.62,21.59,16.64#,18.99,20.82,17.94,15.88,10.19,6.51,8.04,5.03,3.72,35.44*,4.44,22.27,11.64,5.57,5.97,7.68,14.07,16,17.31,19.17
2002/6/22,จFณภ,O3,0.6,0.5,0.1,0.2,0,0.5,5.1#,9.4,16.1,23.6,41.9,27.7,15.6,9.3,14,8.9,12.7,14.2,13.5,10,5.6,4.6,3.2,1.7
2002/6/22,จFณภ,PM10,19,18,32,50,70,60,50,31,30,30,30,41,35,28,18,11,10,10,19,15,15,15,25,25
2002/6/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/22,จFณภ,SO2,3,2.8,2.2,2.5,3.7,3.9,3,3.3,3.2,3.2,4.8,2.1,1.3,12.6,1.6,5.3,2.6,1.4,1.2,1.2,1.5,2.1,2.6,2.4
2002/6/22,จFณภ,WIND_DIREC,172,166,166,173,183,156,179,207,222,231,252,254,248,253,243,241,244,245,244,234,183,197,189,188
2002/6/22,จFณภ,WIND_SPEED,1.51,1.72,2.03,2.01,1.2,0.67,1.33,2.56,3.02,3.97,3.88,3.93,3.56,2.99,3.3,3.21,2.8,1.88,1.15,1.14,1.07,1.33,1.43,1.42
2002/6/23,จFณภ,AMB_TEMP,27.92,27.65,27.41,27.55,27,27.33,29.81,31.25,32.46,33.16,33.7,33.06,32.95,32.97,32.7,31.64,30.97,29.82,29.78,29.11,28.9,28.42,28.39,28.18
2002/6/23,จFณภ,CO,0.53,0.58,0.56,0.48,0.36,0.33,0.3,0.34,0.35,0.35,0.28,0.16,0.07,0.14,0.24,0.31,0.14,0.15,0.26,0.39,0.45,0.57,0.51,0.42
2002/6/23,จFณภ,NO,5.67,2.47,1.12,5.36#,4.62,8.63,11.34,9.12,3.96,1.31,0.41,0.72,1.33,0.86,4.16,33.81x,0.92,0.76,1.02,1.64,0.74,1.21,6.9,1.06
2002/6/23,จFณภ,NO2,18.34,17.54,14.89,18.36#,16.74,16.63,13.92,13.61,10.55,9.02,6.07,6.23,3.76,2,5.34,23.62*,2.84,3.65,6.31,10.71,11.91,15.31,18.99,15.51
2002/6/23,จFณภ,NOx,24.01,20.02,16.01,23.72#,21.36,25.25,25.26,22.73,14.51,10.32,6.48,6.95,5.09,2.86,9.5,57.42*,3.76,4.4,7.33,12.35,12.65,16.53,25.89,16.56
2002/6/23,จFณภ,O3,0.9,0.6,1.3,0.1,0,0.3,4.3#,9,18.9,33.9,52.3,53.7,33.1,21,22.5,7.9,20.2,19.7,16.6,9.5,8.9,4.9,1.9,3.8
2002/6/23,จFณภ,PM10,41,59,60,49,40,30,30,25,21,29,20,24,17,18,11,11,10,10,18,14,12,14,24,25
2002/6/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/23,จFณภ,SO2,4.1,3.7,2.9,5.7,5.2,5.2,5.4,5.6,4.1,4.4,3.3,4.3,2,0.3,2.5,19,0.8,0.4,0.9,0.7,0.9,1.9,2.5,3.3
2002/6/23,จFณภ,WIND_DIREC,195,188,181,183,164,166,176,193,205,214,229,253,248,248,250,248,243,248,217,186,196,178,186,171
2002/6/23,จFณภ,WIND_SPEED,1.44,1.73,1.83,2.01,2.11,1.9,1.98,3.27,3.12,3.97,4.03,4.12,4.27,4.13,3.76,3.75,3.24,2.39,1.84,1.71,2.23,1.57,2,2.37
2002/6/24,จFณภ,AMB_TEMP,28.14,27.68,27.45,27.65,27.53,27.91,29.66,30.92,31.91,31.84,31.83,31.93,32.17,32.25,32.44,32.29,32.37,31.83,30.68,30.17,29.75,29.01,28.63,28.31
2002/6/24,จFณภ,CO,0.32,0.49,0.51,0.44,0.41,0.41,0.35,0.42,0.45,0.45,0.34,0.27,0.25,0.26,0#,.4#,0.38,0.33,0.44,0.64,0.73,0.74,0.67,0.62
2002/6/24,จFณภ,NO,0.85,1.29,0.62,.92#,5.92,7.19,8.1,8.53,3.14,1.81,0.45,1.07,1.17,1.25,0#,.21#,0.82,0.69,1.43,2.83,3.17,5.47,5.64,11.87
2002/6/24,จFณภ,NO2,15.26,16.93,12.43,16.99#,19.38,17.69,13.31,12.57,8.68,10.51,4.14,3.54,3.27,2.67,0#,2.47#,4.73,4.39,14.59,23.19,19.13,19.26,18.21,21.43
2002/6/24,จFณภ,NOx,16.11,18.22,13.05,17.9#,25.3,24.88,21.41,21.09,11.82,12.33,4.59,4.61,4.44,3.92,0#,2.68#,5.55,5.09,16.02,26.02,22.3,24.73,23.85,33.3
2002/6/24,จFณภ,O3,2.9,0.9,2.8,0.5,0.1,0.6,6.4#,8.9,18.1,22.9,19.6,20.8,21.6,22.3,0#,20.4,18.7,17.5,7.8,2.5,2,0.2,0.1,0
2002/6/24,จFณภ,PM10,38,30,36,35,28,33,26,23,19,19,24,19,22,30,28,1x,1x,25,21,24,27,41,46,46
2002/6/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/24,จFณภ,SO2,2.5,2.7,1.3,3.7,5.9,4.9,4.5,4.5,2.4,4.7,1.3,1.1,0.8,0.5,0#,.3#,0.8,0.6,4.8,5.8,3.2,2.8,3.6,4.8
2002/6/24,จFณภ,WIND_DIREC,189,174,180,190,184,186,198,210,214,247,254,252,253,254,251,240,232,226,222,204,202,186,190,192
2002/6/24,จFณภ,WIND_SPEED,2.06,1.78,1.44,2.27,2.2,2.1,2.76,3.58,3.32,3.21,4.57,4.66,4.93,5.04,4.58,4.51,4.19,4.2,2.8,2.71,2.93,2.14,2.1,1.88
2002/6/25,จFณภ,AMB_TEMP,28,27.79,27.79,27.6,27.53,27.9,29.7,30.89,31.51,31.86,32.86,32.66,32.36,32.17,32.41,32.12,31.91,31.79,30.83,30.13,29.38,28.97,28.91,28.47
2002/6/25,จFณภ,CO,0.6,0.36,0.43,0.45,0.38,0.29,0.26,0.32,0.45,0.39,0.32,0.23,0.2,0.19,0.25,0.27,0.26,0.23,0.3,0.44,0.65,0.61,0.49,0.51
2002/6/25,จFณภ,NO,8.96,3.98,3.27,8.32#,4.43,2.82,5.35,6.23,3.93,1.09,0.84,1.91,1.4,1.3,1.39,1.29,1.14,1.13,1.9,2.03,2.33,3.53,0.41,5.91
2002/6/25,จFณภ,NO2,17.6,16.28,16.41,16.44#,16.22,12.97,9.59,9.15,9.34,6.04,5.31,5.79,3.07,1.56,3.07,3.31,3.33,3.97,13.62,14.97,17.75,16.77,13.66,17.94
2002/6/25,จFณภ,NOx,26.56,20.26,19.68,24.76#,20.66,15.79,14.93,15.38,13.27,7.14,6.15,7.71,4.47,2.86,4.46,4.6,4.47,5.1,15.52,17,20.09,20.31,14.07,23.85
2002/6/25,จFณภ,O3,0,0,0,0,0,1.3,6.8#,10.3,14.2,20.1,26,22.9,21.3,18.5,19,19,17.7,18.4,11.4,8.6,4.6,2.8,3.3,0.1
2002/6/25,จFณภ,PM10,42,29,25,15,10,10,10,13,18,24,28,30,30,27,26,30,19,14,12,20,25,42,49,47
2002/6/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/25,จFณภ,SO2,3.4,2.7,3.5,3.7,4.3,3.3,3,2.6,1.7,1.1,1,1.9,1.1,0.3,0.4,0.4,0.3,0.7,5,2.3,1.8,3.1,1.9,3.9
2002/6/25,จFณภ,WIND_DIREC,184,184,191,184,181,180,189,196,210,227,230,250,250,247,245,242,230,225,213,206,193,179,198,218
2002/6/25,จFณภ,WIND_SPEED,2.26,2.33,2.51,2.46,2.72,2.98,3.68,4.52,4.25,4.44,4.57,5.13,5.32,5.84,4.71,4.44,4.68,3.99,3.15,2.65,2.31,2.59,2.69,1.76
2002/6/26,จFณภ,AMB_TEMP,27.82,27.64,27.39,27.26,27.16,27.69,29.81,31.07,31.06,30.06,28.51,29.47,28.25,28.63,29.66,30.36,29.99,29.35,28.39,27.81,27.65,27.79,27.88,27.35
2002/6/26,จFณภ,CO,0.52,0.34,0.44,0.49,0.43,0.38,0.37,0.34,0.45,0.43,0.52,0.36,0.45,0.65,0.5,0.47,0.47,0.44,0.48,0.56,0.71,0.7,0.81,0.82
2002/6/26,จFณภ,NO,4.54,0.9,4.19,1.74#,1.73,10.92,8.76,5.13,3.32,3.88,4.43,4.82,5.19,8.59,10.55,5.44,3.17,1.91,0.96,1.46,1.75,2.72,2.39,6.8
2002/6/26,จFณภ,NO2,17.01,12.3,14.06,15.19#,14.47,15.57,12.23,9.72,11.46,12.91,14.67,10.84,16.37,20.97,21.15,14.12,11.53,11.96,16.79,21.83,23.78,26.16,26.99,30.68
2002/6/26,จFณภ,NOx,21.55,13.21,18.25,16.94#,16.2,26.49,20.99,14.85,14.78,16.79,19.1,15.67,21.56,29.56,31.7,19.56,14.7,13.88,17.75,23.29,25.53,28.88,29.38,37.48
2002/6/26,จFณภ,O3,0.4,2.7,1.2,0.1,0.4,0.1,4.3#,10.7,14.7,13.4,8.8,9.6,10.3,6.7,8.2,13.9,16.3,16.9,15.6,15.5,9.1,3.8,2.1,0.5
2002/6/26,จFณภ,PM10,42,44,38,24,25,30,25,25,19,20,20,25,21,28,31,38,35,29,29,29,34,35,33,45
2002/6/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/26,จFณภ,SO2,3.2,2,2.6,2.3,1.5,4.3,5.4,2.8,2.6,6.9,3.6,5.1,4,3.7,12.4,3.2,2.4,1.8,1.7,4,1.9,3,2.9,3.2
2002/6/26,จFณภ,WIND_DIREC,175,166,166,164,173,188,188,198,208,319,888,888,34,347,268,356,356,347,355,29,59,81,75,181
2002/6/26,จFณภ,WIND_SPEED,1.12,1.24,1.6,2.05,1.99,1.96,1.61,1.9,1.26,2.11,1.6,0.77,2.1,0.85,0.93,1.52,1.82,1.48,1.23,2.2,1.33,1.4,0.41,0.7
2002/6/27,จFณภ,AMB_TEMP,27.01,27.25,26.87,26.75,26.58,26.6,29.1,31.34,32.43,33.19,32.96,32.92,32.88,32.37,31.81,31.96,31.33,30.63,29.89,29.09,28.42,27.84,27.75,27.4
2002/6/27,จFณภ,CO,0.85,0.67,0.65,0.79,0.68,0.48,0.4,0.36,0.37,0.4,0.43,0.34,0.29,0.24,0.29,0.36,0.36,0.34,0.41,0.55,0.76,0.77,0.69,0.62
2002/6/27,จFณภ,NO,6.53,1.9,1.57,.02#,0.08,0.35,2.23,4.55,5.39,2.75,7.7,6.42,24.36,7.44,3.46,8.95,2.99,0.43,5.11,0.84,0.51,0.33,0.11,0.11
2002/6/27,จFณภ,NO2,29.16,23.54,21.61,22.39#,20.88,14.55,12.31,12.02,11.73,13.31,24.96,24.75,31.84,12.98,13.17,15.65,12.07,8.55,34.12,25.42,23.98,24.57,23.26,22.2
2002/6/27,จFณภ,NOx,35.69,25.44,23.18,22.41#,20.97,14.9,14.54,16.58,17.12,16.06,32.67,31.18,56.2,20.42,16.63,24.59,15.06,8.98,39.23,26.26,24.49,24.9,23.37,22.31
2002/6/27,จFณภ,O3,1.6,6,3.2,0.8,2.3,8.1,12.1#,14.1,17.2,26.9,30.6,37.3,16.4,33.1,41.2,23.6,36.5,48.6,21.6,17.2,16,12.1,9.8,6.7
2002/6/27,จFณภ,PM10,55,54,50,46,44,48,42,37,21,25,22,30,40,34,34,35,25,23,24,24,29,62,57,62
2002/6/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/27,จFณภ,SO2,3.4,3.2,2,2.3,1.8,1.4,0.6,1.5,2.7,5.9,18.6,20.7,24.7,16.6,14.4,15.5,14.3,5.9,8.7,4,2.6,2.8,1.5,2.4
2002/6/27,จFณภ,WIND_DIREC,160,888,174,137,143,194,187,209,267,262,295,283,292,307,319,312,308,320,243,190,174,163,177,165
2002/6/27,จFณภ,WIND_SPEED,0.72,0.29,0.92,1.57,1.86,1.27,1.09,1.22,1.4,1.54,2.5,2.79,3.19,3.7,3.08,2.82,2.57,1.85,1.36,1.35,1.96,2.17,1.59,1.07
2002/6/28,จFณภ,AMB_TEMP,27.35,27.4,27.16,26.89,26.71,26.53,27.75,29.1,30.5,30.9,31.83,31.72,32.95,32.26,31.82,31.93,31.6,30.75,29.92,29.4,28.63,28.7,28.32,28.05
2002/6/28,จFณภ,CO,0.53,0.33,0.41,0.43,0.45,0.47,0.39,0.44,0.42,0.38,0.35,0.31,0.23,0.18,0.2,0.26,0.34,0.29,0.32,0.58,0.76,0.75,0.7,0.65
2002/6/28,จFณภ,NO,0.5,0.05,0.28,-.02#,1.35,6.28,10.41,10.19,9.52,2.68,1.75,1.04,1.38,1.46,1.76,1.12,1.26,1.25,1.45,5.49,16.29,16.42,7.81,9.34
2002/6/28,จFณภ,NO2,21.62,12.52,16.31,11.94#,17.66,18.57,16.49,16.15,16.81,9.37,6.93,5.41,5.34,2.65,3.12,2.59,4.2,6.49,10.17,17.13,21.43,20.23,18.45,17.44
2002/6/28,จFณภ,NOx,22.12,12.58,16.59,11.92#,19.01,24.85,26.9,26.33,26.33,12.05,8.68,6.45,6.72,4.11,4.88,3.71,5.46,7.74,11.61,22.61,37.72,36.65,26.26,26.79
2002/6/28,จFณภ,O3,5.5,12.4,6.3,5.6,2.2,0.2,2.4#,5.8,11.9,16.4,20,21.2,27.9,18.4,18.1,16.6,17.8,12.1,8.7,3.3,0.1,0.5,0.1,0
2002/6/28,จFณภ,PM10,57,46,47,41,30,30,33,25,23,30,25,21,14,14,14,12,10,10,15,19,28,38,49,63
2002/6/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/28,จFณภ,SO2,3,1.7,2.7,3,3.1,3.1,4.6,5,5.7,2.1,2.8,3.6,5.2,0.7,0.7,0.4,0.7,0.6,1.2,4.8,6.7,4.9,4.7,4
2002/6/28,จFณภ,WIND_DIREC,177,182,168,176,166,180,188,196,221,229,237,244,248,250,252,246,248,231,224,210,179,194,194,199
2002/6/28,จFณภ,WIND_SPEED,1.05,1.42,1.5,1.34,1.85,1.21,1.86,2.2,2.67,3.15,3.53,3.72,4.23,4.85,4.62,4.36,3.68,3.1,2.42,1.66,1.85,1.97,2.11,1.95
2002/6/29,จFณภ,AMB_TEMP,27.85,27.59,27.32,26.8,26.74,26.89,28.33,30.06,31.44,32.22,31.27,32.05,32.62,32.81,32.4,31.99,31.51,30.36,29.51,29.11,28.6,28.03,28.04,27.91
2002/6/29,จFณภ,CO,0.48,0.36,0.35,0.46,0.46,0.51,0.46,0.42,0.41,0.46,0.43,0.43,0.35,0.3,0.52,0.4,0.45,0.55,0.49,0.68,0.71,0.74,0.8,0.73
2002/6/29,จFณภ,NO,12.22,2.72,7.13,5.74#,3.81,7.13,4.29,5.99,4.28,1.69,0.32,0.05,0.25,0.29,0.79,0.48,0.26,0.38,0.21,3.7,6.55,3.3,4.61,2.06
2002/6/29,จFณภ,NO2,17.27,15.95,16.61,15.29#,15.32,15.1,10.3,10.19,9.1,8.64,3.34,2.04,2.27,2.53,6.3,3.58,4.75,6.79,9.66,17.61,19.74,15.41,17.1,15.14
2002/6/29,จFณภ,NOx,29.5,18.67,23.74,21.03#,19.13,22.24,14.59,16.19,13.37,10.33,3.66,2.1,2.52,2.83,7.1,4.05,5.01,7.18,9.87,21.31,26.29,18.71,21.71,17.19
2002/6/29,จFณภ,O3,0,0.2,0,0,0,0,4.9#,6.7,10.9,18.2,12.1,12.1,12.8,16.4,22.8,17.3,16.8,10.3,7,2.1,0.8,1.3,0.4,0.1
2002/6/29,จFณภ,PM10,60,53,42,25,19,20,20,21,20,28,36,28,27,25,26,67,51,41,41,24,28,40,45,48
2002/6/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/29,จFณภ,SO2,4.7,2.8,3.7,3.4,3,3.9,2.6,3,2.2,1.4,0.5,0.3,0.4,0.6,1.5,0.4,0.6,0.4,1.6,6.9,4.9,1.3,2.4,2.7
2002/6/29,จFณภ,WIND_DIREC,200,192,185,161,164,159,165,188,198,214,250,249,250,252,232,238,234,236,225,201,194,169,166,189
2002/6/29,จFณภ,WIND_SPEED,2.43,2.4,2.13,2.27,2.4,2.53,2.88,3.23,3.3,4.1,5.53,5.28,5.29,4.83,4.8,4.49,3.98,3.22,2.5,1.88,1.68,1.97,2.18,1.84
2002/6/30,จFณภ,AMB_TEMP,27.41,27.19,26.97,27,27,26.71,29.02,30.33,31.43,32.53,31.58,31.91,32.4,32.42,32.1,31.69,31.1,30.33,29.29,29.08,28.85,28.45,28.21,27.87
2002/6/30,จFณภ,CO,0.63,0.37,0.35,0.4,0.37,0.46,0.42,0.32,0.25,0.3,0.32,0.3,0.21,0.13,0.12,0.19,0.25,0.29,0.26,0.29,0.36,0.58,0.57,0.61
2002/6/30,จFณภ,NO,3.56,7.42,8.35,5.29#,5.63,5.15,6.75,5.8,2.77,1.36,0.61,0.19,0.22,0.46,0.75,0.55,0.94,0.69,0.1,0.16,2.09,5.33,2.47,10.34
2002/6/30,จFณภ,NO2,16.23,17.11,16.54,15.9#,15.17,13.35,11.25,9.83,6.96,6.17,4.75,2.16,1.77,1.21,1.4,1.4,2.68,3.22,2.68,5.65,9.53,13.82,14.84,18.39
2002/6/30,จFณภ,NOx,19.8,24.53,24.89,21.19#,20.8,18.5,18,15.62,9.72,7.54,5.35,2.36,1.99,1.67,2.15,1.94,3.62,3.91,2.78,5.81,11.62,19.15,17.31,28.73
2002/6/30,จFณภ,O3,0,0,0,0,0,0.1,3.6#,8.3,15.5,23.2,19.1,17.3,16.9,13.3,13.4,16.7,16,11.7,11,9,5.8,1.6,1.2,0
2002/6/30,จFณภ,PM10,46,31,31,23,13,10,23,20,19,28,26,30,25,23,15,12,16,10,14,15,10,18,17,23
2002/6/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/6/30,จFณภ,SO2,2.8,4,4.4,3.9,3.7,2.3,3.2,3.3,2.1,2.9,2.4,0.8,0.7,0.1,0.1,0.2,1,0.9,0.1,0.3,0.9,0.6,1.9,5.5
2002/6/30,จFณภ,WIND_DIREC,187,189,190,183,171,163,185,202,222,217,252,248,248,250,250,247,248,248,242,241,180,186,191,181
2002/6/30,จFณภ,WIND_SPEED,1.32,1.68,1.43,1.84,2.35,1.82,1.84,2.98,3.72,3.83,3.87,4.98,4.89,4.76,4.27,4.06,3.47,2.53,1.17,0.89,0.71,1.01,1.18,1.01
2002/7/1,จFณภ,AMB_TEMP,27.58,27.43,27.24,27,26.98,27.06,28.84,31.14,32.47,32.45,31.97,32.6,32.41,31.8,31.61,32.01,30.95,30.55,30.05,29.68,29.26,29.15,28.76,28.52
2002/7/1,จFณภ,CO,0.6,0.44,0.34,0.4,0.5,0.54,0.54,0.4,0.3,0.38,0.44,0.37,0.3,0.19,0.14,0.13,0.24,0.31,0.46,0.51,0.49,0.7,0.68,0.82
2002/7/1,จFณภ,NO,7.78,11.26,5.06,23.54#,8.17,8.94,14.02,10.56,4.04,6.05,7.69,7.93,1.87,4.1,5.31,2,1.04,2.14,3.2,0.91,0.69,2.11,4.08,6.32
2002/7/1,จFณภ,NO2,15.66,15.58,14.46,10.81#,13.2,13.24,14.27,15.08,13.44,22.52,31.24,34.82,16.66,13.34,8.69,5.03,5.12,9.11,17.62,15.99,17.62,24.87,22.07,23.19
