¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/8/10,®H¨½,PM10,32,30,19,41,39,45,55,45,59,63,60,45,31,31,32,27,23,16,16,22,28,35,34,36
2002/8/10,®H¨½,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,13,0.4,NR,NR,NR,NR,NR,0.6,0.2
2002/8/10,®H¨½,SO2,1.4,1.6#,1.4,1.4,1.8,1.5,1.6,1.5,1.5,1.3,1.4,1.3,1.5,1.3,1.4,1.4,1.5,1.5,1.8,1.6,1.8,1.8,1.8,1.6
2002/8/10,®H¨½,THC,2.053,2.139,2.309,2.214#,2.46,2.322,2.522,2.498,2.374,2.039,2.028,1.911,1.906,1.952,1.94,2.018,2.013,2.343,2.458,2.455,2.449,2.404,2.532,2.293
2002/8/10,®H¨½,WIND_DIREC,187,201,139,999,129,268,202,122,204,999,230,249,254,226,227,146,207,204,91,185,999,86,232,95
2002/8/10,®H¨½,WIND_SPEED,0.4,0.37,0.32,0,0.32,0.71,0.58,0.37,0.4,0.78,1.28,2.44,3.45,2.4,5.17,0.17,0.5,0.65,0.52,0.09,0.11,0.34,0.04,0.31
2002/8/11,®H¨½,AMB_TEMP,23.55,23.24,23.07,22.88,22.83,22.6,23.3,25.44,28.26,30.16,30.7,31.06,31.3,29.73,27.95,23.99,22.62,22.88,23.13,22.92,22.75,22.42,22.14,22.13
2002/8/11,®H¨½,CH4,2.1,2.06,2.1,3.02#,2.49,2.31,2.18,2.23,2.16,1.99,1.86,1.88,1.93,1.94,1.93,1.94,1.98,2.03,2.18,2.28,2.47,1.9,2.22,2.22
2002/8/11,®H¨½,CO,0.64,0.52,.42#,0.43,0.42,0.43,0.52,0.48,0.54,0.51,0.37,0.41,0.5,0.55,0.52,0.46,0.47,0.59,0.68,0.7,0.8,0.66,0.61,0.55
2002/8/11,®H¨½,NMHC,0.12,0.04,0.07,.02#,0.01,0.03,0.02,0.03,0.03,0.01,0,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.11,0.09,0.18,0.07,0.09,0.05
2002/8/11,®H¨½,NO,1.84,0.59,0.24,0.03,-.01#,0.02,0.74,1.16,0.37,0.08,0.01,0.09,0,0.02,0.02,0.13,0.07,0.13,0.24,2.07,2.22,0.94,1.06,0.89
2002/8/11,®H¨½,NO2,12.45,8.03,7.8,6.2,7.03#,6.04,5.01,6.14,7.38,6.2,3.87,6.24,7.83,10.91,9.38,10.2,8.14,12.94,17.46,13.6,15.19,10.39,11.7,9.32
2002/8/11,®H¨½,NOx,12.72,6.78,6.01,3.92,4.99#,4.07,4.83,6.72,6.79,4.82,2.3,4.95,5.66,8.75,7.29,8.2,6.11,11.24,16.16,14.27,16.28,10.23,11.33,8.59
2002/8/11,®H¨½,O3,7,8.8,8.7,8.5,4.9,4.4,7.4#,11.3,23.9,33.1,32,35.2,61.4,64.1,50.8,33.7,28.5,22.5,14.9,9.5,6.5,9.8,6.7,5.7
2002/8/11,®H¨½,PM10,86,36,26,23,14,15,15,22,24,26,25,21,23,24,32,38,18,17,10,10,19,19,26,26
2002/8/11,®H¨½,RAINFALL,0.4,1,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,20.2,0.6,NR,NR,NR,NR,NR,NR,NR
2002/8/11,®H¨½,SO2,1.4,1.6#,1.3,1.3,1.8,1.4,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.3,1.4,1.7,1.7,1.7,1.8,1.7,1.7,1.4
2002/8/11,®H¨½,THC,2.214,2.097,2.166,3.037#,2.494,2.338,2.201,2.252,2.185,1.997,1.857,1.896,1.94,1.961,1.939,1.947,1.985,2.073,2.287,2.368,2.654,1.97,2.304,2.267
2002/8/11,®H¨½,WIND_DIREC,63,92,187,207,136,192,241,208,308,309,261,285,269,71,202,164,141,241,189,148,175,136,193,225
2002/8/11,®H¨½,WIND_SPEED,0.19,0.36,0.54,0.39,0.01,0.34,0.73,0.64,0.83,0.71,2.45,2.77,1.34,1.63,1.59,1.06,0.09,0.01,0.62,0.14,0.35,0.16,0.51,0.79
2002/8/12,®H¨½,AMB_TEMP,22.36,22.18,21.79,21.52,21.23,21.07,21.65,24.36,27.67,29.7,31.61,31.92,33.07,33.32,33.38,32.92,29.81,24.29,23.93,24.18,24.1,23.71,23.28,23.03
2002/8/12,®H¨½,CH4,2.46,2.38,2.38,2.25#,2.42,2.72,2.34,2.19,2.05,1.99,1.89,1.83,1.82,1.86,1.88,0#,0#,1.99,1.91,1.93,2.02,2.08,2.08,2.14
2002/8/12,®H¨½,CO,0.44,0.49,.43#,0.39,0.43,0.46,0.52,0.61,0.55,0.61,0.49,0.35,0.36,0.47,0.53,0#,.66#,0.67,0.72,0.82,0.85,0.81,0.55,0.59
2002/8/12,®H¨½,NMHC,0.02,0.03,0.03,0#,0.04,0.07,0.07,0.09,0.1,0.1,0.06,0.02,0.02,0.06,0.08,0#,0#,0.08,0.13,0.14,0.2,0.16,0.11,0.1
2002/8/12,®H¨½,NO,0.51,0.17,0.78,0.28,2.74#,1.36,3.5,4.27,3.02,1.51,2.85,0.17,0.3,0.67,0.44,0#,0#,9.14#,1.36,2.92,4.05,4.48,0.62,2.03
2002/8/12,®H¨½,NO2,8.3,8.06,6.21,6.12,6.55#,6.77,6.88,6.97,8.08,9.5,9.28,4.05,4.25,7.14,9.46,0#,0#,15.65#,12.74,14.09,14.5,12.57,10.3,9.53
2002/8/12,®H¨½,NOx,6.95,6.23,5.75,4.91,7.54#,6.03,8.62,9.97,9.52,8.81,10.19,2.37,2.51,5.04,7.21,0#,0#,22.79#,12.1,15.11,16.82,15.78,9.06,9.85
2002/8/12,®H¨½,O3,5.8,5.5,3.8,3.3,2.4,2.4,5.7#,8.8,16.3,31.7,28.6,33.5,37.7,54.8,81.6,0#,63.7#,29.1,25.5,18.2,10.5,8.2,7.7,6
2002/8/12,®H¨½,PM10,32,27,28,22,22,21,21,19,32,26,31,26,28,24,18,0#,0#,11x,4x,33,31,31,31,28
2002/8/12,®H¨½,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,NR,NR,NR,NR,NR,NR
2002/8/12,®H¨½,SO2,1.4,1.6#,1.4,1.3,1.8,1.5,1.6,1.8,1.6,1.6,1.7,1.5,1.3,1.5,1.6,0#,2.1#,1.7,1.5,2,1.7,1.7,1.5,1.5
2002/8/12,®H¨½,THC,2.483,2.407,2.408,2.254#,2.462,2.795,2.413,2.279,2.145,2.096,1.952,1.849,1.84,1.925,1.954,0#,0#,2.061,2.037,2.066,2.219,2.232,2.187,2.239
2002/8/12,®H¨½,WIND_DIREC,214,113,204,80,152,229,164,291,283,178,208,232,272,291,264,277,122,162,86,148,83,119,999,80
2002/8/12,®H¨½,WIND_SPEED,0.26,0.18,0.21,0,0.35,0.63,0.68,0.28,0.86,0.33,1.76,2.41,1.86,1.31,2.48,2.58,0.87,0.43,0.37,0.3,0.9,0.75,0,0.59
2002/8/13,®H¨½,AMB_TEMP,22.7,22.41,22.16,21.89,21.58,21.31,21.84,24.75,27.69,30.21,31.45,32.55,32.76,33.33,33.05,32.28,31.14,28.89,26.51,24.59,24.33,24.48,24.38,24.08
2002/8/13,®H¨½,CH4,2.17,2.29,2.25,2.47#,2.28,2.2,2.36,2.11,1.97,1.91,1.87,1.87,1.83,1.85,1.94,1.99,2.02,2.02,2.07,2.01,2.03,2.06,2.14,2.37
2002/8/13,®H¨½,CO,0.51,0.47,.4#,0.4,0.38,0.47,0.51,0.58,0.55,0.54,0.44,0.4,0.39,0.47,0.6,0.64,0.72,0.88,0.86,0.71,0.91,0.71,0.72,0.56
2002/8/13,®H¨½,NMHC,0.08,0.07,0.05,.02#,0,0.11,0.1,0.07,0.05,0.09,0.07,0.04,0.03,0.09,0.15,0.18,0.22,0.3,0.23,0.16,0.23,0.13,0.16,0.13
2002/8/13,®H¨½,NO,0.85,0.24,0.37,0.74,.65#,1.33,4.55,4.64,3.83,1.57,0.35,0.08,0.03,0.01,0,0.01,0.06,0.01,0.92,0.1,0.95,0.2,0.58,0.05
2002/8/13,®H¨½,NO2,8.69,7.07,6.35,6.46,6.39#,6.37,6.11,6.67,6.99,8.89,6.97,5.29,5.08,7.13,11.23,11.98,14.63,18.68,19.42,14.44,17.77,12.57,12.54,9.68
2002/8/13,®H¨½,NOx,7.58,5.11,4.55,5.12,5.04#,6.02,9.42,10.17,9.33,8.58,5.41,3.51,3.25,4.82,8.68,9.45,12.46,16.29,18.16,12.17,16.7,10.33,10.83,7.32
2002/8/13,®H¨½,O3,5.3,4.2,4.4,3.7,2.6,2.7,5#,7.9,15.7#,28.1,36.4,37.9,39,61.6,97.3,99.9,98.2,76.7,64.5,52.9,27.7,40.2,30.5,27.2
2002/8/13,®H¨½,PM10,26,26,25,23,25,26,27,33,31,29,20,13,13,10,17,38,60,90,107,120,109,114,72,68
2002/8/13,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12,2,NR,NR,NR,NR
2002/8/13,®H¨½,SO2,1.5,1.6#,1.5,1.5,1.9,1.9,1.7,1.9,1.7,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.8,1.6,1.5,1.6,1.4,1.5,1.4
2002/8/13,®H¨½,THC,2.253,2.356,2.305,2.486#,2.281,2.31,2.46,2.177,2.011,2,1.94,1.905,1.86,1.937,2.089,2.166,2.236,2.318,2.307,2.175,2.259,2.194,2.301,2.494
2002/8/13,®H¨½,WIND_DIREC,207,158,81,223,87,180,225,94,103,256,239,265,284,286,279,265,265,277,54,175,213,170,87,999
2002/8/13,®H¨½,WIND_SPEED,0.35,0.33,0.52,0.05,0.01,0.02,0.46,0.95,0.13,1.37,0.92,2.21,2.6,2.03,2.06,2.4,2.17,2.26,0.78,0.43,1.44,0.02,0.14,0
2002/8/14,®H¨½,AMB_TEMP,23.67,23.22,22.74,22.46,22.36,21.75,22.52,25.4,28.78,30.89,32.26,32.44,32.91,33.41,33.72,33.11,31.66,29.66,27.37,26.87,26.45,25.83,25.75,25.47
2002/8/14,®H¨½,CH4,2.33,2.45,2.36,2.31#,2.36,2.18,2.32,2.15,1.96,1.9,1.91,1.85,1.63,1.93,1.94,1.99,2.01,1.97,2.01,2.06,2.15,2.22,2.19,2.18
2002/8/14,®H¨½,CO,0.63,0.6,.47#,0.47,0.5,0.52,0.57,0.6,0.52,0.52,0.5,0.41,0.4,0.45,0.48,0.58,0.65,0.61,0.76,0.85,0.97,1.21,0.96,0.77
2002/8/14,®H¨½,NMHC,0.14,0.14,0.06,0#,0.05,0.06,0.17,0.09,0.08,0.08,0.07,0.05,0.16,0.05,0.07,0.12,0.15,0.18,0.17,0.23,0.25,0.35,0.21,0.18
2002/8/14,®H¨½,NO,0.15,0.31,0.07,0.14,1.18#,3.11,2.45,2.79,4.87,1.2,0.44,0.43,0.56,0.24,0.11,0.11,0.1,0.05,0.48,0.59,0.36,1.56,0.34,0.82
2002/8/14,®H¨½,NO2,9.66,8.73,7.2,5.75,6.67#,8.11,7.34,8.04,8.32,7.22,8.3,6.18,6.17,6.51,7.36,10.39,13.24,14.06,17.34,16.66,15.43,18.92,16.87,13.57
2002/8/14,®H¨½,NOx,7.39,6.56,4.91,3.5,5.5#,8.82,7.46,8.8,11.02,6.12,6.18,4.04,4.09,4.26,4.84,7.89,10.67,11.39,15.11,14.63,13.12,18.22,14.7,11.99
2002/8/14,®H¨½,O3,20.7,15.8,14,13,11.5,7.9,9.8#,15.2,22.9,35,50.2,48.3,54.1,61.5,73.1,88.6,101.7,72.1,37.4,34.5,32.1,22.2,20.2,17.8
2002/8/14,®H¨½,PM10,63,62,62,57,52,51,28,34,40,29,28,28,28,28,33,39,61,92,100,95,107,107,107,114
2002/8/14,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/8/14,®H¨½,SO2,1.3,1.5#,1.3,1.3,1.7,1.4,1.7,1.7,1.9,1.8,1.7,1.6,1.5,1.5,1.6,1.6,1.5,1.3,1.5,1.5,1.6,1.6,1.5,1.4
2002/8/14,®H¨½,THC,2.466,2.587,2.418,2.313#,2.413,2.239,2.485,2.239,2.043,1.987,1.98,1.899,1.792,1.974,2.016,2.112,2.16,2.153,2.176,2.288,2.397,2.566,2.396,2.358
2002/8/14,®H¨½,WIND_DIREC,157,133,91,191,99,180,120,173,81,116,204,239,251,260,262,262,268,194,206,199,195,95,136,203
2002/8/14,®H¨½,WIND_SPEED,0.01,0.07,0.45,0.04,0.35,0.23,0.77,0.4,0.46,0.63,1.61,3.77,2.54,1.77,2.83,3.64,2.8,1.05,0.56,1.09,1.02,0.33,0.05,0.75
2002/8/15,®H¨½,AMB_TEMP,25.1,24.73,24.44,24.35,23.88,23.54,23.93,26.6,29.53,31.43,32.01,32.64,33.05,33.95,31.77,32.28,30.03,25.66,23.79,23.94,23.86,23.7,23.72,23.54
2002/8/15,®H¨½,CH4,2.23,2.23,2.12,2.11#,1.92,1.98,2.43,1.94,1.85,1.9,1.9,1.88,2.02,1.99,2.03,2.05,2.03,1.99,2.05,2.06,2.13,1.92,2.29,2.23
2002/8/15,®H¨½,CO,0.66,0.62,.48#,0.43,0.36,0.43,0.63,0.68,0.54,0.62,0.49,0.52,0.62,0.57,0.56,0.69,0.83,0.79,0.71,0.85,0.77,0.95,0.74,0.62
2002/8/15,®H¨½,NMHC,0.14,0.14,0.08,.02#,0,0.03,0.05,0.14,0.03,0.05,0,0.03,0.07,0.03,0.08,0.11,0.2,0.09,0.06,0.15,0.1,0.26,0.11,0.04
2002/8/15,®H¨½,NO,0.98,0.43,0.45,0.08,.27#,0.77,2.18,3.16,2.02,0.67,0.26,0.26,0.28,0.16,0.35,0.5,0.25,1.7,0.65,0.36,0.35,3.97,0.49,0
2002/8/15,®H¨½,NO2,11.54,9.29,7.28,6.44,5.36#,7.46,8.55,7.88,6.69,9.02,6.19,6.41,8.85,8.2,9.34,18.99,28.14,24.04,15.14,16.22,13.84,17.35,12.14,10.24
2002/8/15,®H¨½,NOx,10.08,7.14,5.38,3.97,3.94#,6.26,8.43,9.13,6.47,7.24,4.52,4.59,6.57,5.72,7.15,16.79,25.74,22.66,13.13,14.14,11.62,19.41,10.22,7.58
2002/8/15,®H¨½,O3,14.8,15.7,15.9,19.9,17.1,15.1,11#,16,25.6#,44.1,44.6,48.8,69,79.1,73.3,104.7,88.2,56.4,48,36.2,27,17.1,17.6,21.6
2002/8/15,®H¨½,PM10,109,133,85,79,68,40,38,45,53,31,33,28,30,48,49,56,97,134,183,144,109,82,61,66
2002/8/15,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,2,NR,NR,NR,NR,NR
2002/8/15,®H¨½,SO2,1.3,1.5#,1.3,1.3,1.9,1.6,1.7,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.7,1.6,1.4,1.3,1.4,1.3,1.5,1.3,1.3
2002/8/15,®H¨½,THC,2.367,2.37,2.2,2.132#,1.916,2.007,2.485,2.078,1.886,1.945,1.903,1.913,2.088,2.021,2.108,2.165,2.226,2.084,2.112,2.211,2.222,2.178,2.4,2.266
2002/8/15,®H¨½,WIND_DIREC,103,79,106,80,84,85,214,174,173,119,241,289,243,254,284,280,265,158,79,126,192,124,221,249
2002/8/15,®H¨½,WIND_SPEED,0.15,0.39,0.54,1.38,1.33,0.88,0.31,0.39,0.48,0.61,2.61,3.1,3.3,2.47,2.27,2.25,1.47,0.55,0.56,0.22,0.11,0.59,0.86,1.13
2002/8/16,®H¨½,AMB_TEMP,23.3,22.87,22.56,22.21,22,21.67,22.38,24.5,26.66,29.45,,31.59,32.5,32.81,32.98,32.24,31.08,29.88,28.15,25.97,25.63,25.44,25.24,24.98
2002/8/16,®H¨½,CH4,2.42,2.15,2.37,2.45#,2.46,2.32,2.24,2.15,2.09,2.05,,0#,1.87#,1.93x,2.61#,1.92,1.92,1.88,1.96,2.08,2.2,2.13,2.18,2.35
2002/8/16,®H¨½,CO,0.64,0.64,.49#,0.48,0.43,0.49,0.56,0.71,0.72,0.66,,0.42,.31#,0.34,0.45,0.59,0.7,0.72,0.7,0.63,0.99,1.07,0.87,0.71
2002/8/16,®H¨½,NMHC,0.08,0.14,0.04,0#,0.03,0.05,0.11,0.15,0.12,0.14,,0#,.01#,.04x,.13#,0.09,0.23,0.23,0.3,0.18,0.29,0.37,0.31,0.18
2002/8/16,®H¨½,NO,0.06,0.6,0.13,0.39,0#,1.5,2.47,10.37,3.47,0.29,,0.13,.14#,.51x,1.59x,.05#,0,0,0,0.05,1.08,1.26,0.72,1.42
2002/8/16,®H¨½,NO2,10.68,9.08,8.52,7.54,8.31#,9.14,8.41,16.42,10.7,9.72,,7.67,6.5#,6.94x,6.38x,8.99#,12.35,21.18,38.86,19.84,18.51,16.18,17.16,12.27
2002/8/16,®H¨½,NOx,8.17,7.33,6.26,5.55,6.05#,9.1,9.24,25.58,13.13,8.5,,5.88,4.71#,5.53x,6.27x,9.21#,12.52,21.37,38.91,19.7,20.08,17.97,18.02,14.09
2002/8/16,®H¨½,O3,14.9,12.7,11.7,10.9,8.6,6.7,10.7#,13.9,18.7,40.5,,49.8,57.7#,0#,0#,1.8#,107.9,91.8,39.7,40.5,29.7,24.4,19,15.4
2002/8/16,®H¨½,PM10,65,60,53,53,53,54,52,48,53,60,,33,5x,57,61,60,70,87,121,113,138,129,120,97
2002/8/16,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,,NR,6.8,NR,NR,NR,NR,NR,1.6,0.2,NR,NR,NR,NR
2002/8/16,®H¨½,SO2,1.3,1.5#,1.3,1.4,1.8,1.9,1.8,1.9,1.8,1.6,,1.8,1.9,1.8,1.9,2.3,2.1,2.4,3.3,2.1,2.4,2.4,1.8,1.9
2002/8/16,®H¨½,THC,2.502,2.298,2.412,2.455#,2.485,2.365,2.353,2.297,2.216,2.191,,0#,1.883#,1.964x,2.738#,2.005,2.153,2.109,2.258,2.26,2.489,2.499,2.495,2.534
2002/8/16,®H¨½,WIND_DIREC,196,228,191,92,229,88,188,105,93,78,,241,234,257,254,265,267,267,212,186,90,14,194,104
2002/8/16,®H¨½,WIND_SPEED,0.52,0.27,0.35,0.39,0.14,0.42,0.42,0.38,0.43,0.92,,2.7,3.53,2.49,2.34,2.77,1.63,1.66,0.94,0.61,0.41,0,0.92,0.32
2002/8/17,®H¨½,AMB_TEMP,25.03,24.58,24,23.66,23.12,22.64,23.2,26.09,28.58,30.36,31.93,32.41,32.51,33.02,33.33,,29.88,27.57,26.43,25.84,25.43,25.28,,24.19
2002/8/17,®H¨½,CH4,2.12,2.36,2.2,2.3#,2.19,2.46,2.53,2.31,2.25,2.16,2.1,2.07,2,1.91,1.92,,2.02,2,2.06,2.17,2.42,2.81,,2.77
2002/8/17,®H¨½,CO,0.61,0.67,.4#,0.43,0.46,0.53,0.59,0.6,0.69,0.58,0.45,0.43,0.47,0.43,0.44,,0.7,0.54,0.84,0.75,0.96,0.86,,0.71
2002/8/17,®H¨½,NMHC,0.14,0.17,0.06,.03#,0.07,0.08,0.15,0.14,0.14,0.13,0.06,0.06,0.06,0.03,0.05,,0.23,0.07,0.23,0.27,0.31,0.29,,0.2
2002/8/17,®H¨½,NO,0.13,1.79,0.01,0.04,0#,0.14,3.99,2.75,2.35,1.92,0.01,0.02,0.05,0,0,,0,0,0.11,0.12,0.28,0,,0.43
2002/8/17,®H¨½,NO2,9.66,10.43,4.51,3.25,4.12#,5.73,7.07,6.19,8.61,10.2,5.06,5.2,6.01,5.07,5.26,,15.6,11.02,21.26,18.63,21.38,18.91,,13.13
2002/8/17,®H¨½,NOx,9.94,13.17,4.84,3.59,4.29#,6.76,11.62,9.68,11.71,12.75,5.08,5.27,6.04,5.3,5.4,,15.63,10.99,21.49,18.55,21.98,18.84,,13.99
2002/8/17,®H¨½,O3,16.7,6.6,11.4,12.1,9.2,5.2,8.1#,13.1,22.8,39.9,51.1,52.6,57.3,62.2,72,,98.5,75.6,53.7,39.9,23.3,19.6,,14.8
2002/8/17,®H¨½,PM10,115,105,102,76,50,54,53,43,42,34,42,41,35,47,53,,65,107,106,103,68,59,,59
2002/8/17,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2002/8/17,®H¨½,SO2,1.7,1.3#,1,1.1,1.5,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1,1,,1.2,1.1,1.6,1.3,1.4,1.3,,1.2
2002/8/17,®H¨½,THC,2.261,2.536,2.267,2.331#,2.262,2.544,2.678,2.452,2.391,2.29,2.16,2.136,2.06,1.934,1.961,,2.249,2.07,2.285,2.438,2.733,3.101,,2.968
2002/8/17,®H¨½,WIND_DIREC,283,999,138,86,86,173,147,108,125,145,248,314,227,270,278,,234,200,288,145,175,123,,86
2002/8/17,®H¨½,WIND_SPEED,0.42,0,1.2,0.84,0.6,0.28,0.11,0.97,0.73,1.69,1.63,1.72,3.32,2.39,2.18,,2.11,0.38,0.4,0.3,0.21,0.19,,0.48
2002/8/18,®H¨½,AMB_TEMP,23.69,23.43,23.24,22.92,22.8,,23.23,25.55,28.27,,31.83,32.44,33.32,33.79,33.49,33.29,31.11,28.46,25.21,23.83,24.25,24.39,24.33,24.13
2002/8/18,®H¨½,CH4,2.47,2.23,2.31,2.24#,2.14,,2.13,2.11,1.95,,1.93#,1.8x,1.72x,1.86x,1.86x,1.86x,1.98x,1.98x,1.97x,1.98x,.49#,0x,0x,0x
2002/8/18,®H¨½,CO,0.67,0.65,.54#,0.47,0.44,,0.52,0.52,0.5,,0.47,0.46,0.44,0.46,0.47,0.5,0.66,0.7,0.6,0.56,.65#,0.7,0.64,0.62
2002/8/18,®H¨½,NMHC,0.22,0.11,0.13,.04#,0.02,,0.13,0.14,0.11,,.02#,.05x,.05x,.06x,.04x,.06x,.1x,.12x,.08x,.06x,.04#,0x,0x,0x
2002/8/18,®H¨½,NO,0.07,0.06,0,0.05,.36#,,2.12,1.81,1.82,,.23#,0.41,0.29,0.25,0.44,0.49,0.54,0.24,0.41,0.36,.6#,0.64,0.57,0.33
2002/8/18,®H¨½,NO2,9.46,7.7,6.61,4.96,4.95#,,6.21,5.79,5.85,,4.12x,3.54,2.77,3.38,3.78,5.39,11.48,14.68,8.61,8.77,11.15#,10.93,9.25,7.86
2002/8/18,®H¨½,NOx,9.59,7.88,6.69,5.28,5.22#,,8.85,8.41,8.16,,29.85x,3.33,2.64,3.36,4.14,5.75,11.73,14.87,8.74,9.21,11.92#,11.73,9.99,8.33
2002/8/18,®H¨½,O3,12.9,13.4,12,13,13.4,,14.8#,17.3,26.3,,61.1,61.5,60.3,61.1,67.5,78.9,97.5,89.4,64.1,43.6,34.2#,30.3,24.1,20.8
2002/8/18,®H¨½,PM10,66,60,86,83,64,,63,55,34,,34,37,42,51,58,63,63,94,146,254,35,1x,46,47
2002/8/18,®H¨½,RAINFALL,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,10.4,3.4,0.2,NR,NR,NR
2002/8/18,®H¨½,SO2,1.1,1.8#,1.7,1.7,2.1,,2.1,2.1,2,,2,1.8,1.7,1.6,1.8,1.9,2,2,1.7,1.7,1.8#,1.7,1.7,1.7
2002/8/18,®H¨½,THC,2.691,2.34,2.438,2.281#,2.165,,2.261,2.257,2.052,,1.95#,1.853x,1.765x,1.925x,1.897x,1.926x,2.082x,2.109x,2.052x,2.04x,.535#,0x,0x,0x
2002/8/18,®H¨½,WIND_DIREC,82,214,147,108,124,,143,132,164,,351,311,312,263,256,265,270,220,142,999,217,188,129,150
2002/8/18,®H¨½,WIND_SPEED,0.39,1.41,0.59,0.8,0.12,,0.68,0.64,0.46,,0.9,1.09,2.03,2.54,2.95,2.99,2.95,1.63,1.29,0,0.92,0.29,0.05,0.49
2002/8/19,®H¨½,AMB_TEMP,23.8,23.79,23.92,23.88,23.71,22.94,23.84,26.91,29.24,31.11,31.81,31.85,33.2,33.49,33.27,32.04,28.55,26.01,24.73,24.52,24.42,24.38,24.45,24.39
2002/8/19,®H¨½,CH4,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.08#,1.95#,1.97,1.96,2.04,2.03,2.08,2.14,2.22
2002/8/19,®H¨½,CO,0.55,0.53,.42#,0.45,0.43,0.43,0.54,0.59,0.69,0.67,0.47,0.43,0.48,0.57,0.54,0.63,0.58,0.65,0.6,0.6,0.71,0.71,0.73,0.61
2002/8/19,®H¨½,NMHC,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,.27#,0.16,0.16,0.16,0.18,0.18,0.17,0.11
2002/8/19,®H¨½,NO,0.31,0.32,0.08,0.09,0#,0.1,3.48,6.67,7.11#,0.74,0.28,0.16,0.1,0.21,0.22,0.64,0.76,0.77,0.99,0.84,1.32,1.73,1.55,0.42
2002/8/19,®H¨½,NO2,6.05,4.42,2.94,4.15,4.29#,3.77,5.55,7.47,10.04#,6.5,4.3,2.93,4.09,8.07,7.34,9.77,15.05,19.31,20.65,16.44,16.39,13.98,13.04,8.58
2002/8/19,®H¨½,NOx,6.41,4.77,2.91,3.99,4.3#,4.04,9.88,15.36,18.04#,7.65,4.62,3.1,4.24,8.32,7.62,10.22,15.73,20.24,22.04,17.51,18.13,16.19,15.1,9.18
2002/8/19,®H¨½,O3,18.7,20.1,20.3,20.1,15.6,13,13.4#,17.2,23.9,40.1,48,51.7,68.1,95.6,90.1,85.7#,93.9#,49.3,33.2,35.8,32.7,30.7,24.6,26.1
2002/8/19,®H¨½,PM10,48,47,52,37,47,56,48,49,46,48,52,46,45,48,52,0#,2#,1x,69,68,79,78,77,87
2002/8/19,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,5.2,5.8,5.6,0.2,NR,NR,NR
2002/8/19,®H¨½,SO2,1.7,1.1#,1,1,1.5,1.1,1.2,1.3,1.7,1.2,1,1.1,1.3,1.4,1.3,1.3,1.5,1.4,1.3,1.3,1.5,1.4,1.3,1.2
2002/8/19,®H¨½,THC,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.08#,2.212#,2.127,2.128,2.194,2.213,2.262,2.31,2.325
2002/8/19,®H¨½,WIND_DIREC,93,192,142,207,78,76,198,99,11,203,212,252,261,286,255,267,253,168,257,228,65,91,164,89
2002/8/19,®H¨½,WIND_SPEED,0.31,1.1,0.5,0.26,1.03,1.39,0.32,0.71,1.08,1.02,1.86,3.01,2.15,2.66,3.73,3.41,2.34,1.64,0.27,0.49,0.3,0.24,0.2,0.5
2002/8/20,®H¨½,AMB_TEMP,24.4,24.44,24.3,24.01,23.74,23.52,23.89,25.92,28.4,30.02,30.79,32.45,32.37,31.94,32.68,31.77,30.38,28.72,27.79,27.33,27.05,26.45,25.91,25.74
2002/8/20,®H¨½,CH4,2.16,2.16,2.24,.91#,.73x,2.45,2.15,2.07,1.96,2.01,1.93,1.89,7.34#,2,1.99,1.97,1.92,1.92,1.94,1.97,2.05,2.31,2.14,2.18
