¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/7/11,´_¿³,NO2,21.04,17.29,13.3,17.79,16.17,12.36,13.58,24.07,43.19,32.95,30.16,26.07,14.5,11.36,8.55#,10.55,13.7,21.71,26.6,36.98,38.15,33.29,21.1,14.1
2006/7/11,´_¿³,NOx,28.54,24.7,19.32,27.55,25.22,24.66,33.65,50.14,66.83,50.16,43.88,36.81,25.35,23.04,21.3#,24.41,27.34,41.49,49.11,77.51,97.65,57.7,33.64,24.56
2006/7/11,´_¿³,O3,11.4,11.1,11.3,7.4,7.4,9.7,9.7,12.8,28.1,25.3,29.8,50.6,47.1,35.5,25.2,23.9,21.4,17.7,17.1,9,6.8,7.1,9.5,15.6
2006/7/11,´_¿³,PM10,49,36,31,41,43,27,32,47,65,73,74,73,61,57,51,56,55,61,57,46,68,69,59,57
2006/7/11,´_¿³,PM2.5,27,22,20,21,21,18,18,23,32,36,33,33,31,26,25,24,24,24,22,21,27,30,28,23
2006/7/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/11,´_¿³,RH,70.83,70.83,71.18,73.33,72.86,71.13,70.25,67.19,65.78,66.86,68.36,65.43,63.32,60.93,61.6,62.36,69.32,72.99,71.84,67.79,66.83,70.39,72.86,72.59
2006/7/11,´_¿³,SO2,5.3,3.5,3.3,3.7,6.8,7,4.8,6,8.1,8.1,8.1,7.2,4.5,3.6,3.2,3.4,2.8,3.7,3.7,5.8,19.2,8.9,7.8,3.5
2006/7/11,´_¿³,WIND_DIREC,132.98,144.76,112.82,110.37,109.78,114.99,123.8,129.98,271.5,244.19,237.21,248.89,251.11,234.38,262.67,216.26,246.16,127.09,121.04,121.79,264.62,263.24,6.59,101.83
2006/7/11,´_¿³,WIND_SPEED,0.89,0.47,0.45,0.47,0.58,0.96,0.7,0.7,0.58,0.9,0.98,1.25,1.37,1.05,0.86,0.76,0.48,1.46,0.47,0.55,0.51,0.49,0.52,0.62
2006/7/12,´_¿³,AMB_TEMP,29.89,29.58,29.44,29.3,28.75,27.94,28.39,28.39,28.79,29.48,31.16,31.3,30.65,29.71,30.11,30.95,31.28,31.22,30.6,30.18,29.87,29.85,29.93,29.58
2006/7/12,´_¿³,CO,0.53,0.4,0.38,0.28,0.26,0.38,0.62,1.36,0.95,1.02,1.31,0.81,0.58,0.49,0.47,0.46,0.73,0.98,0.88,0.77,0.56,0.69,0.54,0.48
2006/7/12,´_¿³,NO,11.91,9.21,7.46,4.05,3.03,3.38,6.01,22,10.75,11.02,17.42,8.94,7.99,10.52,9.15,21.33,11.43,6.88,9.78,7.98,6.34,8.52,4.3,5.82
2006/7/12,´_¿³,NO2,13.61,15.5,16.63,10,10.21,14.7,18.36,22.04,12.86,22.48,38.64,26.31,14.54,13.15,13.91,19.64,24.11,24.26,21.22,19.89,16.19,21.92,17.53,15.65
2006/7/12,´_¿³,NOx,25.51,24.71,24.09,14.05,13.24,18.08,24.37,44.05,23.61,33.5,56.06,35.25,22.53,23.68,23.06,40.97,35.55,31.14,31,27.87,22.53,30.43,21.83,21.47
2006/7/12,´_¿³,O3,16,13.5,11.9,15.9,21.7,21.7,23,18,13,16.3,27.7,35.7,25.6,24.5,26.4,26,21.9,23.6,21.6,18.4,16.8,13,13.3,14.1
2006/7/12,´_¿³,PM10,44,39,45,53,39,29,39,45,39,40,78,91,63,52,64,79,87,95,95,84,79,79,75,60
2006/7/12,´_¿³,PM2.5,20,22,22,23,21,14,20,27,21,18,31,37,23,15,18,16,19,22,21,20,19,17,16,13
2006/7/12,´_¿³,RAINFALL,NR,NR,NR,0.4,7.2,2.8,0.4,2.4,0.8,NR,0.2,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/12,´_¿³,RH,73.33,73.93,74.68,75.42,76.93,80.6,80.55,80.41,79.4,77.96,70.1,68.25,72.91,76.67,76.61,72.4,69.86,67.23,68.51,70.04,69.9,69.69,69.55,72.06
2006/7/12,´_¿³,SO2,4.7,4.4,3.4,2.9,2.6,3.3,3.7,3.2,2.6,2.8,5.3,5.4,3.3,1.8,1.6,1.9,2.8,3.7,3.4,3,2.5,3.7,3.9,3
2006/7/12,´_¿³,WIND_DIREC,150.01,137.81,226.02,293.16,181.73,130.59,172.18,155.36,264.05,120.68,168.49,242.68,213.38,235.98,241.63,228.86,191.38,224.13,233.62,196.01,197.04,175.36,197.01,116.25
2006/7/12,´_¿³,WIND_SPEED,0.71,0.57,0.56,0.46,0.56,0.53,0.67,0.78,0.79,0.55,0.86,0.82,0.98,0.88,1.12,1.09,0.69,1,0.77,1.09,1.04,1.13,1.03,0.75
2006/7/13,´_¿³,AMB_TEMP,29.38,29.21,29.02,28.63,28.68,28.12,27.96,28.11,28.35,28.62,28.19,28.3,28.07,28.39,28.06,27.77,27.69,28.23,28.39,27.85,26.97,26.59,26.42,26.16
2006/7/13,´_¿³,CO,0.38,0.32,0.25,0.19,0.23,0.19,0.27,0.62,0.85,0.55,0.37,0.34,0.31,0.25,0.27,0.27,0.27,0.39,0.36,0.28,0.21,0.19,0.19,0.16
2006/7/13,´_¿³,NO,2.96,3.77,3.48,5.15,4.6,5.25,5.92,9.91,14.19,14.15,7.44,8.16,8.14,7.72,8.81,7.26,6.83,7.96,7.59,6.81,5.91,5.67,5.42,5.24
2006/7/13,´_¿³,NO2,17.13,16.16,13.23,9.36,9.92,8.32,9.31,10.59,14.23,13.45,7.05,6.49,5.9,5.14,5.63,5.57,6.33,5.85,7.07,6.01,4.02,3.4,3.52,3.94
2006/7/13,´_¿³,NOx,20.1,19.93,16.71,14.51,14.52,13.58,15.23,20.5,28.42,27.6,14.49,14.65,14.04,12.86,14.44,12.84,13.16,13.81,14.66,12.82,9.94,9.07,8.93,9.18
2006/7/13,´_¿³,O3,11.5,11.7,13.4,15.8,15.1,18.7,17.4,17.8,16.5,18.3,23,24.6,24.5,26.3,23.8,20.9,23.6,23.8,22.9,22.5,22.5,22.3,23.5,23.3
2006/7/13,´_¿³,PM10,56,64,52,53,48,39,35,27,27,42,40,41,39,30,32,32,39,45,47,52,40,22,20,24
2006/7/13,´_¿³,PM2.5,14,13,9,9,12,10,9,9,10,9,8,11,12,12,12,9,6,9,14,16,11,5,3,4
2006/7/13,´_¿³,RAINFALL,NR,NR,NR,0.6,NR,1.8,0.4,0.2,NR,0.2,0.6,NR,0.8,0.4,NR,1.6,0.4,NR,NR,0.4,NR,NR,5.2,7.6
2006/7/13,´_¿³,RH,71.68,71.06,70.84,74.53,73.77,75.86,78.38,76.24,76.96,75.3,77.93,77.71,78.12,77.94,76.82,77.89,79.45,77.2,75,75.69,77.18,79.45,80.42,81.91
2006/7/13,´_¿³,SO2,4.7,4.8,3.6,2.7,3.5,2.6,2.7,2.6,2.5,2.6,2.6,2.2,1.8,1.5,1.5,1.5,1.7,1.5,1.5,1.5,1.3,1.3,1.2,1.5
2006/7/13,´_¿³,WIND_DIREC,190.82,143.78,200.6,137.37,146.75,220.74,201.42,200.16,213.7,219.85,221.51,221.66,228.79,235.42,244.14,239.26,232.7,230.35,238.82,237.87,251.43,239.04,251.46,256.24
2006/7/13,´_¿³,WIND_SPEED,0.71,1.25,0.97,0.8,0.95,1.2,1.23,1.15,1.37,1.28,1.73,1.62,1.59,1.61,1.44,1.5,1.62,1.69,1.37,1.25,1.57,1.46,1.49,1.3
2006/7/14,´_¿³,AMB_TEMP,25.98,26.08,25.99,26.13,26.37,26.77,26.05,25.35,25.64,25.25,25.57,26.43,26.73,26.72,25.91,25.49,25.05,24.77,24.73,25.36,26.78,27.24,27.34,27.7
2006/7/14,´_¿³,CO,0.14,0.14,0.18,0.18,0.18,0.18,0.24,0.44,0.58,0.36,0.26,0.34,0.39,0.29,0.34,0.36,0.32,0.45,1.24,0.68,0.2,0.24,0.22,0.19
2006/7/14,´_¿³,NO,4.7,5.19,5.19,5.04,5.05,6.31,7.21,13.97,9.91,13.09,10.24,13.58,10.82,8.19,7.92,8.89,8.7,14.22,18.37,9.74,5.59,5.67,5.33,5.27
2006/7/14,´_¿³,NO2,5.11,5.18,5.55,7.85,7.82,17.87,16.35,25.24,22.07,27.25,20.6,27.04,25.88,18.61,13.01,17.51,15.96,29.24,31.15,27.27,10.66,10.12,9.82,9.86
2006/7/14,´_¿³,NOx,9.81,10.36,10.74,12.89,12.87,24.18,23.56,39.21,31.99,40.34,30.85,40.63,36.7,26.8,20.92,26.4,24.66,43.46,49.52,37.02,16.25,15.79,15.15,15.13
2006/7/14,´_¿³,O3,22.8,24,29.4,26.6,27.2,19.1,18.6,12.5,15,10.7,21,16,16.8,20.8,29.6,24,23.9,16.6,14,11.4,23,22.1,21.5,21.6
2006/7/14,´_¿³,PM10,28,21,22,29,29,34,33,31,29,17,24,44,51,48,30,16,36,42,31,16,15,40,49,51
2006/7/14,´_¿³,PM2.5,3,0,5,10,7,4,5,6,8,10,10,8,9,14,14,10,5,4,8,12,9,5,10,13
2006/7/14,´_¿³,RAINFALL,1.2,1.2,3.6,0.4,0.4,NR,17.8,4.4,4.8,35.6,5.6,5.2,1.6,42.4,40.4,46.8,9.6,42,18,4.4,7,NR,0.4,6
2006/7/14,´_¿³,RH,82.77,83.61,84.16,84.34,83.31,81.64,82.03,83.77,84.43,84.7,84.91,85,84.65,84.12,84.7,85.08,85.06,84.96,85.27,85.3,85.12,84.87,83.97,83.12
2006/7/14,´_¿³,SO2,2.6,2.4,2,2.2,3.1,6.3,4.1,4.4,2.7,4.2,4.9,5.8,8.1,3.7,1.5,1.8,2.2,3.3,2.6,3.7,2.2,2,3.3,3.8
2006/7/14,´_¿³,WIND_DIREC,254.97,264.3,264.04,246.01,314.62,277.39,260.92,278.72,282.5,261.4,264.97,271.08,255.16,247.33,259.84,257.91,270.12,207.65,97.24,256.42,284.68,287.59,292.06,244.11
2006/7/14,´_¿³,WIND_SPEED,1.45,1.6,1.18,1.27,0.8,1.53,0.86,1.18,0.86,1.6,1.78,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2006/7/15,´_¿³,AMB_TEMP,28.31,27.67,27.5,26.03,26.55,28.08,27.78,27.6,27.71,28.19,28.17,28.39,28.1,27.92,28.21,28.46,28.63,27.87,26.51,26.97,27.2,27.86,28.22,28.46
2006/7/15,´_¿³,CO,0.15,0.14,0.12,0.12,0.11,0.15,0.19,0.36,0.42,0.82,0.39,1.31,1.48,0.34,0.26,0.3,0.36,0.59,0.26,0.21,0.25,0.26,0.25,0.21
2006/7/15,´_¿³,NO,5.22,5.47,5.17,7.24,7.5,7.2,7.4,8.19,10,17.74,13.45,20.87,22.11,13.89,10.04,12.3,13.26,10.82,8.27,8.22,8.42,8.62,8.01,8.26
2006/7/15,´_¿³,NO2,7.79,7.45,8.68,5,6.64,4.88,7.38,8.43,11.57,23.52,19.5,24.54,25.02,20.47,14.91,16.87,21.51,18.52,14.29,13.17,15.61,15.34,16.66,17.07
2006/7/15,´_¿³,NOx,13.01,12.92,13.86,12.23,14.14,12.07,14.78,16.62,21.57,41.26,32.96,45.41,47.13,34.36,24.95,29.17,34.77,29.34,22.56,21.38,24.04,23.96,24.67,25.34
2006/7/15,´_¿³,O3,23.4,23.9,22.4,25.4,25,27.2,22.3,19.8,19,10.4,13,10.7,10.1,11.7,17.6,14.4,12.6,13.6,16.5,16.5,14.8,13.8,13.5,13
2006/7/15,´_¿³,PM10,60,47,36,37,32,44,50,31,31,56,54,58,60,52,43,40,55,50,40,32,26,32,42,42
2006/7/15,´_¿³,PM2.5,12,12,12,10,12,8,8,13,13,15,15,16,20,18,13,11,15,17,11,8,11,13,11,12
2006/7/15,´_¿³,RAINFALL,NR,10.2,11.6,6.2,0.6,NR,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2,12,0.4,NR,NR,NR,NR
2006/7/15,´_¿³,RH,82.39,81.56,81.96,82.49,81.84,80.69,80.3,80.95,79.98,78.32,76.67,75.31,75.9,77.54,77.68,76.59,75.5,76.22,80.95,81.92,81.11,79.14,76.78,75.94
2006/7/15,´_¿³,SO2,3.2,1.9,1.7,1.6,3.1,2.2,2.7,2.3,2,15.9,15.2,24.9,22.5,16.8,6.5,11.1,22.4,14.5,4.3,3.7,4.7,6.7,7.3,9.8
2006/7/15,´_¿³,WIND_DIREC,264.04,259.67,261.33,269.74,270.59,269.96,276.22,291.55,285.4,182.45,53.68,266.58,326.35,264.69,278.8,301.06,269.06,256.22,269.96,261.79,275.12,342.42,313.63,293.96
2006/7/15,´_¿³,WIND_SPEED,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.23,1.62,1.67,1.11,1.3,1.31,2.12,1.48,1.46,0.89,1.2,1.41
2006/7/16,´_¿³,AMB_TEMP,28.28,28.1,28.04,28.18,28.02,27.97,27.57,28.11,27.85,29.09,29.55,29.69,28.54,24.24,25.17,27.35,29.14,28.19,26.67,25.58,25.32,25.07,24.15,24.35
2006/7/16,´_¿³,CO,0.17,0.16,0.29,1.06,0.69,0.68,1.17,1.86,0.68,0.85,0.97,0.97,0.77,0.26,0.33,0.37,0.52,0.79,1.18,0.59,0.81,0.35,0.71,0.56
2006/7/16,´_¿³,NO,8.48,11.68,9.04,11.1,9.21,9.13,14.28,25.36,12.25,11.56,11.45,12.96,13,7.6,16.36,19.03,11.86,13.38,32.28,7.7,11.62,6.62,9.31,8.7
2006/7/16,´_¿³,NO2,14.89,22.51,21.5,21.24,19.17,18.58,20.83,25.34,18.65,14.27,15.65,17.22,16.03,14.17,20.81,21.6,21.93,24.29,29.88,18.49,24.72,11.6,24.7,21.33
2006/7/16,´_¿³,NOx,23.37,34.19,30.54,32.34,28.38,27.71,35.12,50.7,30.9,25.83,27.1,30.19,29.03,21.77,37.17,40.63,33.78,37.67,62.16,26.18,36.34,18.22,34.01,30.03
2006/7/16,´_¿³,O3,14.9,8.6,9.5,8.2,10.4,11.6,10.6,7.5,12.8,14.1,14.5,13.9,14.8,20.3,14.8,12.4,16.5,12,6.2,12.3,9.3,17.3,10.7,11.5
2006/7/16,´_¿³,PM10,38,44,38,38,47,53,44,41,51,53,56,41,25,20,21,36,43,44,47,30,27,34,21,16
2006/7/16,´_¿³,PM2.5,12,8,9,12,12,15,17,18,22,22,18,14,12,11,11,13,15,19,24,24,21,14,9,7
2006/7/16,´_¿³,RAINFALL,NR,NR,NR,0.4,1.2,1.6,1.4,NR,0.8,NR,NR,NR,NR,10.8,0.2,NR,NR,7.4,0.8,22.6,2.2,7.2,2.6,1
2006/7/16,´_¿³,RH,75.38,74.77,75.63,77.28,78.07,79.18,79.9,79.71,78.72,76.39,70.97,68.51,69.35,77.75,80.81,80.31,76.77,75.89,80.75,81.78,82.98,82.87,82.38,82.1
2006/7/16,´_¿³,SO2,9.6,21.6,17.6,24.6,19.2,22.2,22.9,27.3,10.1,16.7,18.3,16.8,13.3,4,7.9,13.8,21.5,16.1,17.4,8.1,10.7,5.2,11.5,4.3
2006/7/16,´_¿³,WIND_DIREC,310.37,342.86,323.23,316.07,344.06,283.71,26,72.11,76.65,287.52,286.51,68.67,110.69,291.32,258.48,273.36,325.76,352.73,63.04,273.78,98.19,3.01,89.75,264.01
2006/7/16,´_¿³,WIND_SPEED,0.84,0.69,0.56,0.7,0.64,0.82,0.85,0.79,1.35,1.2,1.07,1.21,0.95,0.73,0.52,0.75,0.71,0.79,0.61,0.96,1.63,0.77,0.97,0.54
2006/7/17,´_¿³,AMB_TEMP,24.36,24.41,25.06,25.61,27.34,27.93,27.76,27.94,28.76,29.69,30.31,30.83,30.77,30.78,30.21,30.11,30.44,30.25,29.67,29.38,29.36,29.65,29.56,28.89
2006/7/17,´_¿³,CO,0.7,0.42,0.34,0.57,0.94,0.6,0.51,3.97,2.2,1.13,0.61,0.42,0.38,0.33,0.32,0.36,0.55,0.72,0.71,0.67,0.74,0.68,0.77,0.76
2006/7/17,´_¿³,NO,26.61,6.16,6.55,8.29,7.96,5.29,4.16,25.68,21.91,13.04,10.89,16,6.3,7.04,6.84,7.22,8.5,17.04,9.5,5.07,14.69,9.41,10.2,20.17
2006/7/17,´_¿³,NO2,29.35,16.7,17.61,25.08,21.71,19.75,19.72,33.23,33.43,23.24,22.77,25.95,11.77,12.48,14.18,13.71,17.43,35.34,34.5,31.68,34.5,31.63,30.75,28.1
2006/7/17,´_¿³,NOx,55.95,22.86,24.16,33.37,29.68,25.04,23.88,58.91,55.33,36.28,33.66,41.95,18.07,19.52,21.03,20.93,25.93,52.38,44,36.75,49.19,41.04,40.95,48.27
2006/7/17,´_¿³,O3,6.9,12,11.1,8.3,9.2,15.5,11.9,8.1,7.7,10.6,18.8,17.2,24.9,27.2,25.5,22.4,20.4,10.3,10.7,13.1,8.4,6.9,8.5,6.2
2006/7/17,´_¿³,PM10,20,13,20,42,48,38,39,59,62,54,48,40,,1000*,31,31,35,30,34,46,45,40,44,46
2006/7/17,´_¿³,PM2.5,7,10,10,17,23,16,16,35,44,32,23,17,,1000*,11,15,16,17,19,22,25,22,21,24
2006/7/17,´_¿³,RAINFALL,2.6,1.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/17,´_¿³,RH,82.86,82.6,82.38,82.49,81.91,80.18,80.16,80.35,76.45,69.03,67.42,66.93,69.13,69.63,72.44,73.32,71.02,71.03,72.1,72.57,69.88,69.2,70.44,73.22
2006/7/17,´_¿³,SO2,11,9.5,11.6,12.4,18.6,16.6,16.6,17.2,19.6,19.4,19.9,32.6,6.2,5.7,4.4,4.6,11.1,33.5,31.8,26.7,31.8,25.5,21.9,31.6
2006/7/17,´_¿³,WIND_DIREC,96.51,79.63,71.48,79.1,345.92,347.18,313.32,69.46,92.64,62.65,335.53,262.53,282.01,266.57,270.46,240.61,14.81,296.91,85.1,37.33,84.17,285.15,153.12,71.71
2006/7/17,´_¿³,WIND_SPEED,0.6,0.78,0.55,0.52,0.61,0.54,0.55,0.54,0.93,0.84,1.19,1.48,1.52,1.47,1.56,1.29,0.76,0.72,0.7,0.57,0.51,0.69,0.53,0.66
2006/7/18,´_¿³,AMB_TEMP,28.32,27.84,27.57,27.44,27.39,26.88,27.44,28.45,29.49,30.21,30.91,30.93,30.87,30.61,30.63,30.39,29.96,29.87,29.79,28.88,28.45,28.62,28.37,28.01
2006/7/18,´_¿³,CO,0.76,0.46,0.47,0.44,0.37,0.43,0.79,1.54,0.71,0.48,0.39,0.24,0.25,0.25,0.28,0.33,0.51,0.72,1.01,1.01,0.97,1.39,1.08,0.91
2006/7/18,´_¿³,NO,9.08,4.88,8.53,8.71,7.3,7.03,17.54,33.17,11.61,13.42,11.47,6.9,7.12,8.56,10.83,10.21,9.94,12.9,13.73,9.43,10.27,17.34,8.35,7.38
2006/7/18,´_¿³,NO2,23.57,15.4,16.55,15.59,13.06,13.07,20.24,34.22,18.28,17.9,17.17,9.89,9.87,10.28,12.1,15.2,15.58,17.53,19.39,28.95,32.17,36.24,31.76,27.8
2006/7/18,´_¿³,NOx,32.66,20.28,25.08,24.3,20.36,20.1,37.78,67.38,29.9,31.32,28.64,16.79,16.99,18.84,22.93,25.41,25.52,30.43,33.12,38.38,42.44,53.58,40.11,35.18
2006/7/18,´_¿³,O3,6.2,7.2,6.1,5.5,6,7.6,8.5,10,14.8,15,17.7,24.3,25.4,24.1,18.3,16.8,16.1,11.1,14.7,9.9,9,7.1,8.9,9.9
2006/7/18,´_¿³,PM10,40,37,32,21,23,33,31,33,37,27,33,32,21,27,20,29,30,18,32,44,34,40,35,32
2006/7/18,´_¿³,PM2.5,26,23,17,14,11,10,14,21,23,21,18,14,11,11,12,12,12,13,13,18,22,24,28,20
2006/7/18,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/18,´_¿³,RH,74.87,74.42,74.55,73.78,71.62,71.63,71.45,67.85,70.43,68.91,66.39,65.97,66.4,69.5,68.28,69.03,70.95,71.73,69.78,73.76,74.06,73.54,72.46,71.72
2006/7/18,´_¿³,SO2,9.7,4.6,5.7,4.5,3,3.8,4.2,12.4,8.1,10.6,11,5.9,3.6,4.3,4.7,3.9,3.9,4.6,2.8,3.1,3.4,7.4,5.9,5
2006/7/18,´_¿³,WIND_DIREC,92.03,97.92,80.96,106.47,123.96,123.88,68.91,70.46,268.33,261.3,269.99,269.07,257.74,269.65,264.08,255.06,245.61,240.3,194.54,79.26,86.44,117.16,134.58,120.36
2006/7/18,´_¿³,WIND_SPEED,0.81,0.6,0.45,0.54,0.46,0.45,0.55,0.7,0.73,1.36,1.65,1.89,1.48,1.59,1.32,1.16,0.74,0.57,0.48,0.79,0.62,0.88,0.97,0.81
2006/7/19,´_¿³,AMB_TEMP,27.84,27.58,27.59,27.26,26.96,27.3,26.97,28.12,29.58,30.92,30.98,31.44,31.47,31.24,30.89,30.59,30.32,30.22,29.79,29.48,29.41,29.39,29.33,29.46
2006/7/19,´_¿³,CO,0.64,0.47,0.56,0.52,0.37,0.59,0.73,1.14,1.48,1.16,0.95,0.77,0.71,0.47,0.47,0.36,0.46,0.48,0.58,0.54,0.5,0.5,0.45,0.62
2006/7/19,´_¿³,NO,7.85,4.61,5.16,8.97,6.35,10.93,14.3,20.49,14.98,11.38,8.66,6.51,6.28,7.96,7.52,9.2,8.22,9.07,8.34,7.68,8.91,10.92,8.32,8.27
2006/7/19,´_¿³,NO2,23.55,16.72,19.94,23.36,14.44,17.48,16.41,21.83,30.92,36.68,58.19,34.21,24.83,20.8,18.53,16.68,15.25,17.99,17.31,16.33,15.98,23.28,19.65,18.87
2006/7/19,´_¿³,NOx,31.4,21.33,25.1,32.33,20.79,28.41,30.72,42.32,45.89,48.07,66.85,40.72,31.11,28.77,26.05,25.88,23.47,27.06,25.65,24.01,24.89,34.2,27.96,27.15
2006/7/19,´_¿³,O3,12.5,15.4,12.7,9,12.5,8.6,9,13.7,28.6,41.9,64.6,97.2,92,58.2,56,33.7,28.3,24.3,20.6,18.7,19.9,14.7,15.8,15.4
2006/7/19,´_¿³,PM10,39,22,20,28,27,25,36,38,42,52,66,69,60,61,49,32,34,27,25,35,25,25,30,32
2006/7/19,´_¿³,PM2.5,18,20,17,20,16,14,17,17,19,24,38,44,39,33,33,28,18,14,16,17,17,17,16,12
2006/7/19,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/19,´_¿³,RH,72.11,72.73,72.83,73.87,73.4,72.08,71.9,69.14,64.39,60.02,63.67,63.05,62.81,63.91,66.86,67.47,68,67.87,69.1,70.8,71.75,72.46,72.98,73.97
2006/7/19,´_¿³,SO2,6.2,4,2.7,4.1,4.4,4.1,4.4,4.7,10.6,14.6,21.9,16.6,10.6,7.9,6.5,4.8,4.4,3.8,4.2,2.9,3.2,4.7,4.7,5.6
2006/7/19,´_¿³,WIND_DIREC,130.92,124.71,123.5,78.83,130.96,117.77,125.91,127.38,116.72,202.18,258.87,242.19,252.15,257.3,256.51,261.71,268.79,250.37,241,251.34,255.83,261.62,247.75,139.73
2006/7/19,´_¿³,WIND_SPEED,0.97,0.45,0.48,0.55,0.47,0.72,0.72,0.84,0.78,0.78,1.24,1.04,1.27,1.49,1.08,1.28,1.02,0.94,0.76,0.62,0.49,0.58,0.55,0.93
2006/7/20,´_¿³,AMB_TEMP,29.31,28.99,28.8,28.64,28.81,28.75,28.37,28.63,29.05,30.27,31.73,31.48,31.66,31.47,31.45,31.41,31.05,30.49,30.06,29.78,29.8,29.79,29.86,30.01
2006/7/20,´_¿³,CO,0.51,0.41,0.4,0.32,0.17,0.22,0.3,0.7,0.63,0.44,0.43,0.3,0.24,0.18,0.26,0.28,0.29,0.45,0.77,0.46,0.42,0.26,0.24,0.29
2006/7/20,´_¿³,NO,6.38,5.75,5.31,6.6,8.47,11.85,9.35,21.54,20.34,13.68,13.43,11.76,14.29,17.05,17.49,15.1,13.56,12.47,12.3,12.12,13.98,10.62,11.28,12.36
2006/7/20,´_¿³,NO2,20.78,12.51,13.11,14.1,19.37,22.66,14.57,24.98,37.31,29.06,21.77,16.54,12.65,12.58,14.6,12.43,12.59,13.67,13.92,13.68,13.03,15.43,13.51,18.01
2006/7/20,´_¿³,NOx,27.16,18.26,18.42,20.7,27.84,34.51,23.92,46.52,57.65,42.75,35.2,28.31,26.95,29.63,32.09,27.53,26.15,26.14,26.22,25.81,27.01,26.05,24.79,30.37
2006/7/20,´_¿³,O3,10.3,17.9,14.6,12.5,9.9,10.3,14.1,11.2,12.3,19.9,23.1,28,19.4,14.9,15.7,16.8,15.7,15.2,14.1,13.7,11.4,9.8,8.5,7
2006/7/20,´_¿³,PM10,31,30,35,43,31,17,22,30,37,53,53,37,38,21,16,30,28,20,21,32,25,16,20,24
2006/7/20,´_¿³,PM2.5,17,22,26,31,24,14,10,15,23,25,21,17,12,8,8,8,9,6,8,12,10,7,6,6
2006/7/20,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/20,´_¿³,RH,73.83,73.9,73.81,74.07,74.9,74.29,75.27,74.6,71.77,65.8,56.79,58.54,58.62,58.25,61.76,63.77,65.43,68.05,69.55,70.76,70.37,71.35,73.08,74.01
2006/7/20,´_¿³,SO2,12.2,4.9,5.2,4.2,17.7,19.7,10.5,22.4,20.9,16.7,15.8,10.9,8.3,9.6,6.8,4.9,5.5,5.4,4.4,3.9,3.5,7.8,8.8,11.2
2006/7/20,´_¿³,WIND_DIREC,78.16,111.84,86.51,73.09,312.84,53.83,288.73,265.72,260.53,271.02,265.74,260.82,253.05,267.69,259.09,271.65,260.11,254.8,249.87,244.51,255.33,252.35,226.27,60.47
2006/7/20,´_¿³,WIND_SPEED,0.73,0.7,0.57,0.61,0.54,0.55,0.65,0.88,0.92,1.22,1.9,1.63,1.46,1.62,1.06,1.35,1.36,1.18,0.78,0.83,1.06,1.22,0.68,0.84
2006/7/21,´_¿³,AMB_TEMP,29.85,29.17,29.08,28.97,28.67,28.46,28.69,29.7,30.76,31.87,32.84,32.05,31.97,31.87,31.72,31.48,30.86,30.55,30.32,30.11,30.03,29.94,29.88,29.95
2006/7/21,´_¿³,CO,0.22,0.13,0.3,0.3,0.3,0.46,0.88,1.67,1.71,1.28,0.89,0.58,0.5,0.57,0.35,0.31,0.31,0.31,0.29,0.27,0.25,0.27,0.23,0.22
2006/7/21,´_¿³,NO,10.74,9.72,8.71,7.51,6.4,12.34,19.81,26.22,25.68,10.77,12.04,9.1,7.07,5.98,7.88,10.19,12.97,9.06,8.4,6.32,7.05,9.71,6.6,6.94
2006/7/21,´_¿³,NO2,12.59,10.77,14.98,15.35,14.86,15.7,18.01,25.46,33.89,48.43,46.51,29.81,23.2,21.39,22.97,20.64,15.89,12.67,12.26,12.17,9.64,12.32,10.95,13.27
2006/7/21,´_¿³,NOx,23.33,20.49,23.69,22.86,21.26,28.03,37.82,51.68,59.57,59.2,58.55,38.91,30.27,27.36,30.85,30.83,28.86,21.72,20.66,18.49,16.69,22.03,17.54,20.21
2006/7/21,´_¿³,O3,9.4,8.6,6.8,8,8.1,9.3,9.2,11.6,17.7,54,49,52.2,75.3,98.8,63.9,33.1,17.5,13.4,14.2,14.4,17,12.7,10.2,12
