ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/6/8,玡马,NO2,6.29,7.13,5.4,18.51,13.71,19.54,10.92,25.86,22.68,20.69,19.49,21.97,16.86,18.39,15.88,13.08,13.04,15.51,17.05,18.87,17.31,17.41,20.64,21.66
2006/6/8,玡马,NOx,7.73,8.46,6.73,25.92,16.92,30.63,13.49,47.98,47.89,39.97,40.82,47.53,36.37,39,31.59,23.39,22.36,23.98,25.05,29.68,24.17,24.28,30.75,34.22
2006/6/8,玡马,O3,16.6,16,17,11.4,13.5,12,17.4,10.4,10.4,11.9,13.3,11.6,12.8,10.8,12,13.6,12.8,12.4,10.3,8.3,8.7,8.6,9.2,8.3
2006/6/8,玡马,PM10,61,45,34,32,33,38,43,50,65,81,87,93,105,89,66,66,71,67,60,60,59,62,59,61
2006/6/8,玡马,PM2.5,19,17,15,18,16,15,16,23,27,21,21,24,27,26,25,26,25,24,21,23,21,17,15,15
2006/6/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,4.4,0.2,NR
2006/6/8,玡马,RH,76.44,76.97,77.58,77.42,77.3,76.45,75.99,77.1,74.41,71.25,69.41,68.19,68.01,68.34,69.32,70.68,71.83,72.04,73.11,74.41,75.91,77.73,79.03,78.28
2006/6/8,玡马,SO2,4.8,4.8,4.6,10.4,4.9,8.1,5,16.9,10.5,8.8,8.3,7.4,5.8,4.8,6.2,5.7,5.3,6.6,8.4,11.8,6.7,6.9,6,6
2006/6/8,玡马,WIND_DIREC,287.1,269.8,257.88,258.83,241.89,262.33,235.24,264.02,256.27,261.99,266.45,265.38,264.67,265.41,267.29,274.76,266.3,265.37,261.86,275.71,265.59,270.02,247.86,260.34
2006/6/8,玡马,WIND_SPEED,2.14,2.3,1.48,1.41,1.42,2.18,1.92,1.5,2.19,2.24,2.41,2.5,2.24,2.84,3.08,2.88,3.4,3.19,2.41,3.16,2.36,2.38,2.04,1.66
2006/6/9,玡马,AMB_TEMP,28.78,28.56,28.57,28.77,28.8,28.8,28.82,28.88,29.01,29.12,29.4,29.14,28.92,28.79,26.38,25.83,25.91,25.95,27.21,28.33,28.5,28.57,27.24,24.96
2006/6/9,玡马,CO,0.12,0.11,0.11,0.1,0.1,0.1,0.11,0.19,0.19,0.17,0.17,0.14,0.17,0.14,0.17,0.24,0.33,1.09,0.83,0.21,0.18,0.16,0.14,0.16
2006/6/9,玡马,NO,15.27,10.03,9.39,18.89,9.52,3.92,7.87,9.72,28.74,33.68,32.09,21.03,23.55,19.5,7.38,2.96,2.9,13.49,23,5.7,14.42,10.77,6.78,1.75
2006/6/9,玡马,NO2,22.86,16.11,20.24,24.19,17.59,12.52,16.01,17.42,26.46,27.58,26.58,22.35,29.67,23.84,14.39,10.1,14.23,26.46,27.51,15.98,23.02,24.2,13.94,4.2
2006/6/9,玡马,NOx,38.12,26.14,29.63,43.08,27.11,16.44,23.88,27.14,55.2,61.26,58.67,43.37,53.23,43.34,21.77,13.05,17.14,39.96,50.51,21.69,37.44,34.97,20.72,5.95
2006/6/9,玡马,O3,8.6,10.5,10.3,7.5,8.8,15.2,12.3,12,7.8,7.4,7.4,9.1,8.7,8.8,16.7,20.4,18,11.2,7.4,10,8.6,8.6,13.4,24
2006/6/9,玡马,PM10,70,62,45,44,48,46,46,49,61,74,87,85,80,70,45,29,19,18,30,51,68,76,61,24
2006/6/9,玡马,PM2.5,18,19,18,15,18,21,21,18,19,21,21,21,21,18,14,9,8,12,17,21,23,26,22,13
2006/6/9,玡马,RAINFALL,0.2,1.8,NR,NR,NR,NR,0.6,NR,1.2,0.4,NR,0.8,0.4,2,11.4,6.2,8,3.6,NR,NR,NR,NR,15.4,12.6
2006/6/9,玡马,RH,77.74,78.8,80.38,79.64,79.01,78.83,78.62,78.78,78.52,78.64,77.99,77.64,78.13,77.91,79.63,81.81,82.25,82.83,82.92,81.73,80.77,80.09,80.07,81.92
2006/6/9,玡马,SO2,5.9,4.6,4.1,5.4,5.9,7,7,6.7,5.5,5.3,5.8,4.8,5.4,5.3,4,3,3,3.4,9.1,12.1,14,10.4,7.3,3.2
2006/6/9,玡马,WIND_DIREC,265.97,258.69,260.85,248.32,246.04,247.09,258.28,255.5,240.04,251.89,250.94,251.54,244.52,262.13,284.67,294.25,301.61,173.55,195.26,224.55,226.55,250.93,294.69,276.37
2006/6/9,玡马,WIND_SPEED,2.25,1.69,2.03,1.67,1.87,1.96,2.06,2.05,1.99,2.06,1.99,2.28,2.35,2.93,3.1,1.89,1.01,2.3,1.2,1.4,1.55,1.41,4.14,1.85
2006/6/10,玡马,AMB_TEMP,25.21,24.77,24.33,27.06,28.3,25.81,25.19,25.96,28.24,25.74,24.55,24.82,25.18,25.3,25.44,25.41,25.28,25.11,24.83,24.92,25.12,25.18,25.23,25.17
2006/6/10,玡马,CO,0.19,0.18,0.2,0.13,0.1,0.1,0.13,0.22,0.17,0.15,0.16,0.31,0.53,0.42,0.56,0.83,0.81,0.56,0.52,0.92,1.23,0.48,0.34,0.45
2006/6/10,玡马,NO,1.9,2.15,1.68,2.38,3.5,0.99,0.78,7.03,11.98,5.2,1.46,2.71,4.49,3.91,8.04,9.91,5.84,2.77,2.5,16.64,12.45,21.71,11.23,1.74
2006/6/10,玡马,NO2,5.98,13.26,5.59,14.9,19.22,8.29,10.94,24.08,27.38,15.32,12.2,20.29,29.38,22.68,28.46,31.3,34.29,33.42,32.93,46.05,45.27,71.55,34.44,33
2006/6/10,玡马,NOx,7.88,15.42,7.27,17.28,22.72,9.28,11.72,31.11,39.37,20.52,13.65,23,33.87,26.59,36.5,41.21,40.13,36.19,35.44,62.69,57.72,93.26,45.67,34.74
2006/6/10,玡马,O3,22.3,18.4,21.4,16.8,14.3,25.8,23.7,16,10.7,18,23.1,17.4,15.2,17.5,17,11.6,11.7,15.4,18.6,7.3,8,8.5,12.6,16.5
2006/6/10,玡马,PM10,10,10,2,14,49,51,37,39,59,54,27,17,17,23,21,27,39,34,29,33,42,46,45,34
2006/6/10,玡马,PM2.5,8,9,7,10,21,17,10,11,21,18,7,9,13,12,14,20,24,20,12,15,26,30,25,20
2006/6/10,玡马,RAINFALL,31.6,3.4,1,NR,NR,7.8,3.8,0.2,0.2,59.6,94.8,37.2,6.2,4,2.6,1.6,1.8,1.8,1.4,1,1,NR,0.2,0.2
2006/6/10,玡马,RH,82.81,83.41,83.69,83.63,82.22,81.1,82.07,82.68,81.61,80.96,82.95,84.07,84.56,84.86,84.93,84.9,84.83,84.65,84.54,84.42,84.28,84.15,83.99,83.03
2006/6/10,玡马,SO2,3.1,4.5,2.9,6.3,8.7,4.7,3.3,9.2,10.5,5.1,2.7,2.9,4.1,4.3,4.5,4.8,5.5,5.7,6.4,7.9,7.3,24.3,30.5,13.8
2006/6/10,玡马,WIND_DIREC,291.17,168.41,151.31,221.18,238.8,284.39,296.88,194.05,176.55,290.09,232.91,213.01,162.66,165.68,150.49,151.14,173.57,279.61,295.7,57.85,180.94,185.92,170.48,168.41
2006/6/10,玡马,WIND_SPEED,2.38,1.7,0.88,1.89,1.61,4.02,1.63,1.79,2.74,2.81,1.21,1.13,1.66,1.24,1.14,0.88,0.85,1.39,0.57,1.01,0.79,1.51,1.61,1.11
2006/6/11,玡马,AMB_TEMP,25.37,25.49,25.37,24.9,24.41,24.11,23.44,23.54,23.82,24.26,24.62,25.11,25.38,25.34,25.42,25.35,25.62,25.65,25.65,25.71,25.72,25.38,25.18,25.38
2006/6/11,玡马,CO,0.46,0.71,0.43,0.38,0.4,0.43,0.38,0.44,0.63,0.86,0.88,0.84,0.83,0.57,0.33,0.39,0.54,0.97,0.8,0.93,0.89,0.58,0.65,0.4
2006/6/11,玡马,NO,1.05,1.74,0.71,0.79,0.72,0.74,1.16,1.74,2.69,4.36,3.8,5.28,17.81,7.23,4.12,3.44,5.52,5.08,2.83,8.57,9.16,5.87,2.45,1.07
2006/6/11,玡马,NO2,27.23,30.46,11.01,9.53,8.9,8.95,11.96,10.46,17.74,23.39,24.42,21.77,43.59,24.2,16.84,17.25,26.99,30.33,24.26,32.24,33.17,27.15,23.08,11.45
2006/6/11,玡马,NOx,28.27,32.2,11.71,10.32,9.62,9.68,13.12,12.2,20.43,27.75,28.22,27.05,61.4,31.43,20.96,20.69,32.51,35.41,27.09,40.81,42.33,33.02,25.53,12.51
2006/6/11,玡马,O3,20.7,15,28.2,24.4,25.6,27.7,28.6,30.7,26.2,19.4,20.3,23.8,17.7,20.7,22.5,25.5,18.8,14.8,16.1,10.5,8.1,14.2,13.7,22.8
2006/6/11,玡马,PM10,25,26,23,18,15,15,18,11,12,16,17,19,31,41,26,15,23,30,29,32,36,29,27,33
2006/6/11,玡马,PM2.5,19,24,22,16,16,14,12,11,10,10,11,16,30,39,29,16,18,21,21,19,18,17,19,22
2006/6/11,玡马,RAINFALL,NR,0.6,2.4,14.4,7.2,4.6,9.6,1.6,4,4.6,3.4,0.8,1.6,1,1,1.2,0.6,1.2,0.2,0.8,3.4,0.6,NR,0.2
2006/6/11,玡马,RH,83.1,83.32,83.6,83.65,84.23,84.47,84.51,84.57,84.47,84.42,84.45,84.63,84.55,84.63,84.46,83.81,83.31,83.25,83.23,83.09,83.18,82.92,82.98,83.42
2006/6/11,玡马,SO2,12,10.5,4,6.3,3.8,2.8,3.1,2.3,3.2,3.1,3.3,3.6,21.6,10.8,9.6,8.2,14.3,7.5,4,10.9,15.2,10.9,6.1,4.5
2006/6/11,玡马,WIND_DIREC,109.74,175.98,104.66,169.48,33.16,67.56,41.26,40.96,38.89,68.92,152.04,156.83,153.98,170.54,159.79,153.53,168.07,49,149.21,168.64,282.04,171.35,143.54,150.11
2006/6/11,玡马,WIND_SPEED,1.3,0.81,0.8,0.9,0.93,1.96,2.91,2.92,2.26,1.47,1.34,2.34,2.3,2.35,2.59,3,0.81,1.01,2.05,1.49,1.06,1.32,2.46,1.84
2006/6/12,玡马,AMB_TEMP,25.63,25.82,25.93,25.94,26.35,26.42,26.73,26.98,27.24,27.34,27.8,27.98,28.05,27.51,27.11,26.63,26.56,26.69,26.64,26.7,26.55,26.6,26.65,27.33
2006/6/12,玡马,CO,0.46,0.2,0.18,0.28,0.37,0.36,0.53,0.95,1.16,1.06,1.3,0.37,.68#,1.6,1.36,1.33,1.75,1.76,2.09,1.8,1.36,1.35,1.86,0.76
2006/6/12,玡马,NO,4.04,1.19,0.88,0.76,0.86,0.94,9.65,13.6,8.27,6.64,10.64,16.71#,22.18,29.71,15.86,25.23,40.81,33.43,32.57,27.27,24.54,23.52,44.44,34.83
2006/6/12,玡马,NO2,25.44,15.46,11.98,13.79,13.13,14.37,23.18,28.24,25.89,28.25,42.79,33.25#,32.49,44.69,42.7,36.04,35.5,33.48,29.78,24.45,19.51,18.38,17.72,19.22
2006/6/12,玡马,NOx,29.48,16.64,12.86,14.55,14,15.31,32.83,41.83,34.15,34.9,53.43,49.96#,54.68,74.4,58.56,61.27,76.31,66.91,62.35,51.72,44.05,41.9,62.15,54.05
2006/6/12,玡马,O3,12.8,22.2,26.9,29.3,24.5,19.7,15.2,12.1,17.2,17.9,16,10.9#,8.7#,6.7,8.7,7.2,6.5,6.2,6.2,5.6,5.7,5.5,5.6,7.7
2006/6/12,玡马,PM10,48,34,15,22,21,24,33,49,60,59,75,,1000*,64,56,,,67,67,72,79,78,94,98
2006/6/12,玡马,PM2.5,28,21,16,20,14,15,20,25,30,26,33,,1000*,49,61,,,35,30,27,23,19,25,31
2006/6/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR
2006/6/12,玡马,RH,83.67,83.65,83.51,83.4,82.5,82.01,80.44,79.35,77.23,75.86,75.33,74.21,76.28,78.63,79.97,80.45,81.23,80.79,79.98,78.86,78.69,78.97,79.24,78.55
2006/6/12,玡马,SO2,12.1,10.6,7.2,15.9,10.5,15.5,14.4,12.3,9.1,6.8,8.9,,,,,,175.5#,2.8x,-1.7*,-1.7*,2.5x,.5x,11.5x,16.8x
2006/6/12,玡马,WIND_DIREC,165.73,167.71,158.89,157.61,156.32,139.46,160.62,140.51,54.13,161.57,150.65,161.08,24.28,36.12,47.09,39.75,37.38,71.37,44.13,49.21,198.45,177.57,177.81,157.34
2006/6/12,玡马,WIND_SPEED,3.56,2.5,3.41,2.61,2.63,1.77,1.88,0.96,1.4,0.92,1.92,2.42,0.69,1.16,2.07,1.85,1.95,1.67,0.87,1.52,0.98,0.77,1.3,2.29
2006/6/13,玡马,AMB_TEMP,27.42,27.23,26.91,26.06,25.77,25.96,26.31,26.84,28.07,29.21,30.31,30.16,29.89,29.57,29.26,28.88,28.9,29.08,29.15,28.98,28.58,28.34,28.12,27.96
2006/6/13,玡马,CO,0.25,0.26,0.77,0.6,0.44,0.35,0.41,0.77,0.52,0.2,0.16,0.13,0.15,0.15,0.17,0.19,0.28,0.31,0.57,1.2,0.82,0.48,0.45,0.53
2006/6/13,玡马,NO,7.34,12.62,13.6,15.15,11.92,7.7,11.78,41.74,24.51,14.43,9.31,6.84,12.72,19.29,18.61,20.48,18.89,10.13,22.93,24.91,49.35,34.35,12.18,18.98
2006/6/13,玡马,NO2,16.63,18.41,17.61,11.4,9.57,9.02,8.54,15,16.44,10.41,6.87,5.94,10.4,13.67,15.78,19.01,21.83,18.76,23.2,29.3,25,25.99,22.51,20.62
2006/6/13,玡马,NOx,23.96,31.03,31.21,26.55,21.49,16.72,20.33,56.73,40.95,24.83,16.19,12.78,23.12,32.96,34.38,39.49,40.72,28.9,46.13,54.21,74.35,60.33,34.69,39.6
2006/6/13,玡马,O3,7.5,6.7,5.5,5.5,5.8,7.1,6.3,6.9,9,10.4,12.6,13.2,12.8,10.1,9.2,8.1,7,8.1,6.4,5.6,5.7,5.6,6,6.1
2006/6/13,玡马,PM10,83,71,62,63,52,38,38,71,98,88,66,46,51,59,59,78,107,106,93,109,155,168,120,120
2006/6/13,玡马,PM2.5,27,25,29,25,21,19,17,22,24,18,16,23,24,19,30,33,26,26,27,30,34,36,31,25
2006/6/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/13,玡马,RH,79.01,79.63,79.52,80.83,79.53,74.96,71.38,72.34,73.8,72.85,70.14,70.5,71.92,74.28,76.06,78.09,78.52,73.87,69.89,71.46,75.26,76.02,79.24,80.87
2006/6/13,玡马,SO2,3.6x,8x,4.3x,-6.2*,-7*,-7.4*,-6.6*,13x,8.5x,-4.2*,-7.9*,-9.3#,12.4,18.9,26.8,24.5,16,8.9,11.1,7.7,21.2,28.7,13.9,14.1
2006/6/13,玡马,WIND_DIREC,177.07,171.64,31.41,29.3,49.69,56.86,179.36,160.46,168.48,161.55,164.45,161.84,162.02,176.79,187.15,174.52,280.44,308.17,223.24,169.36,205.82,148.49,157.24,145.99
2006/6/13,玡马,WIND_SPEED,1.47,1.36,0.83,0.91,1.59,1.1,1.57,2.31,3.8,3.99,4.82,4.4,2.73,2.09,1.29,0.95,1.26,0.86,0.68,1.1,0.68,1.69,1.23,1.12
2006/6/14,玡马,AMB_TEMP,27.56,27.47,27.16,26.7,26.39,26.39,26.88,28.32,29.08,30.07,30.4,30.74,31.14,30.87,30.84,30.53,30.38,29.72,29.32,29.3,29.05,29.17,29.08,28.82
2006/6/14,玡马,CO,1.02,0.61,0.53,0.38,0.5,0.51,0.51,1.07,0.92,0.32,0.17,0.16,0.16,0.14,0.14,0.15,0.18,0.25,0.32,0.49,0.32,0.44,0.58,0.49
2006/6/14,玡马,NO,19.95,23.07,12.51,9.57,17.75,20.16,14.7,16.47,8.17,4.05,3.83,3.56,3.15,2.3,5.23,4.52,4.19,5.97,3.75,3.29,2.93,3.21,5.38,6.04
2006/6/14,玡马,NO2,18.41,15.61,15.48,9.1,8.36,7.13,8.57,24.07,19.95,15.95,6.22,6.17,4.01,3.96,4.17,2.47,4.22,7.56,6.11,11.38,7.89,10.06,12.86,9.65
2006/6/14,玡马,NOx,38.36,38.68,27.99,18.67,26.1,27.3,23.27,40.53,28.12,19.99,10.05,9.73,7.16,6.26,9.41,6.99,8.42,13.53,9.86,14.68,10.82,13.27,18.23,15.68
2006/6/14,玡马,O3,4.4,5.3,4.7,5.2,5.6,8.7,7.1,13.5,21.7,37.6,25.1,26.5,26.7,31.3,16.6,15.1,18.3,15.2,14.4,10.5,11.6,9.7,8.1,9.3
2006/6/14,玡马,PM10,84,74,61,61,56,56,51,63,92,91,61,59,65,44,32,33,40,45,37,33,43,43,39,40
2006/6/14,玡马,PM2.5,29,32,30,24,20,18,16,21,25,26,22,23,21,21,31,28,22,21,17,12,12,12,14,17
2006/6/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/14,玡马,RH,81.57,82.03,81.84,79.9,78.92,77.01,71.51,68.16,70.02,68.73,64.19,66.24,65.56,68.35,67.67,67.42,67.39,70.06,70.39,67.7,67.83,64.81,63.31,66.16
2006/6/14,玡马,SO2,6.1,14.1,6,5,7.3,8.5,8,8.4,10.6,7.7,4.5,4.8,3.3,3.1,3.6,2,2.4,2.6,1.3,1.2,1.7,1.1,1.4,2
2006/6/14,玡马,WIND_DIREC,160.68,138.71,198.24,166.14,67.7,42.48,37.1,107.18,148.2,279.55,276.8,296.13,271.18,287.17,298.33,276.51,282.25,276.25,291.2,293.19,298.49,298.19,332.96,289.59
2006/6/14,玡马,WIND_SPEED,0.63,1.2,0.62,0.59,0.65,1.13,1.41,1.4,1.51,2.17,2.55,2.39,2.01,2.74,3.07,3.08,2.86,2.57,2.26,1.82,1.7,1.95,0.53,1.73
2006/6/15,玡马,AMB_TEMP,28.38,28.15,28,27.29,27,26.89,27.53,28.47,29.19,29.79,30.34,30.25,30.82,30.69,30.34,30.62,30.85,30.28,29.6,29.15,29.1,28.96,28.82,28.47
2006/6/15,玡马,CO,0.17,0.14,0.15,0.33,0.27,0.36,0.69,0.66,0.22,0.19,0.14,0.12,0.12,0.13,0.17,0.19,0.25,0.31,0.34,0.33,0.47,0.42,0.28,0.2
2006/6/15,玡马,NO,3.21,1.44,1.18,7.99,2.73,6.24,17.94,15.64,9,7.09,4.43,3.78,3.61,3.27,6.16,4.54,3.36,3.44,2.76,1.33,1.76,1.32,0.89,6.89
2006/6/15,玡马,NO2,9.68,4.22,5.07,12.6,11.09,11.54,15.83,21.48,10.1,8.04,5.51,4.94,4.06,5.09,9.4,7.4,6.53,8.79,8.3,10.18,13.24,12.63,11.64,18.91
2006/6/15,玡马,NOx,12.89,5.66,6.26,20.59,13.82,17.77,33.77,37.12,19.11,15.14,9.94,8.72,7.68,8.36,15.55,11.94,9.89,12.23,11.06,11.51,15,13.95,12.53,25.8
2006/6/15,玡马,O3,10.5,13.3,12.1,6.9,6.7,9.6,7.6,11.2,11.8,15,17.8,18.1,19.1,17.2,18.2,19.5,19.7,17.5,15.6,15.1,12.4,12.4,12.4,6.6
2006/6/15,玡马,PM10,37,31,22,32,44,46,53,68,76,69,53,43,42,32,37,45,37,34,29,33,46,51,45,53
2006/6/15,玡马,PM2.5,19,19,14,13,18,20,21,22,21,17,11,9,13,17,27,26,17,15,15,18,14,12,13,16
2006/6/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/15,玡马,RH,70.99,74.31,74.93,76.3,73.46,72.27,72.31,72.67,71.92,69.24,66.19,67.52,65.49,66.52,66.48,64.16,62.99,64.35,66.13,69.37,70.04,70.55,70.33,72.89
2006/6/15,玡马,SO2,5.1,2.4,2.8,3.8,3.9,3,4.5,12.4,6.6,3.5,2.6,2.7,2.3,2.2,2.6,1.5,0.8,1.1,0.6,0.9,1.6,1.3,2.8,10.3
2006/6/15,玡马,WIND_DIREC,296.48,294.38,141.4,48.9,25.81,155.19,315.39,283.89,270.23,285.57,276.96,283.02,291.32,298.78,282.61,292.89,299.33,282.99,291.47,290.2,313.62,282.89,279.69,280.96
2006/6/15,玡马,WIND_SPEED,1.92,1.67,0.58,1.38,0.93,0.96,0.52,1.27,1.37,1.94,2.74,2.32,2.56,2.49,2.88,1.86,2.29,2.12,2.02,1.65,1.08,1.3,0.67,0.48
2006/6/16,玡马,AMB_TEMP,28.22,28.12,27.78,27.37,26.97,26.49,27.25,28.69,30.03,30.86,31.71,32.29,31.79,31.57,31.48,31.64,31.09,30.68,30.07,29.63,29.47,29.26,29.06,28.86
2006/6/16,玡马,CO,0.17,0.12,0.16,0.32,0.47,0.4,0.6,0.72,0.45,0.23,0.14,0.14,0.13,0.13,0.14,0.18,0.17,0.21,0.22,0.22,0.21,0.23,0.16,0.21
2006/6/16,玡马,NO,6.21,5.43,3.43,6.08,16.06,13.26,19.24,11.79,9.55,8.24,6.53,6.59,3.62,3.29,4.15,5.19,5.4,8.58,11.53,6.87,6.91,2.72,2.51,1.86
2006/6/16,玡马,NO2,18.51,14.04,11.21,16.1,14.23,13.73,15.78,18.36,17.53,12.72,11.42,8.64,7.03,9.5,11.07,12.56,10.95,11.52,13.71,15.28,15.24,14.41,11.67,15.38
2006/6/16,玡马,NOx,24.73,19.47,14.64,22.18,30.29,26.99,35.02,30.15,27.09,20.96,17.95,15.23,10.65,12.79,15.22,17.75,16.34,20.1,25.23,22.15,22.15,17.13,14.18,17.24
2006/6/16,玡马,O3,6.6,7.1,11.6,7.3,5.4,8.3,8.8,15.9,22.1,19,20.9,20.1,23.9,25.2,27.3,26.9,22.1,15.3,10.4,9.4,8.2,10,12.7,11.8
2006/6/16,玡马,PM10,61,38,22,39,59,67,68,65,74,77,59,1000*,15,18,25,31,38,40,33,31,35,32,24,21
2006/6/16,玡马,PM2.5,21,21,16,16,22,26,25,24,20,18,15,1000*,17,21,34x,33,21,19,18,15,12,10,13,21
2006/6/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/16,玡马,RH,76.01,76.77,76.8,77.92,78.58,77.31,73.68,67.53,63,59.75,55.55,53.47,56.78,59.66,62.53,62.51,63.67,64.64,66.08,68.97,70.82,72.79,73.99,74.53
2006/6/16,玡马,SO2,7.1,8.7,4.2,3.3,12,22.6,7.6,6.3,11.2,5.5,5,3.1,2.4,4,4.8,6.4,5.4,7.1,8.8,5,5.3,5.9,7.1,7.4
2006/6/16,玡马,WIND_DIREC,290.9,167.43,151.75,47.29,167.96,191.44,70.29,158.68,152.77,276.19,298.43,290.55,278.11,283.06,295.11,288.75,273.4,274.64,278.4,276.31,282.86,161.78,152.46,159.54
2006/6/16,玡马,WIND_SPEED,0.59,1.33,0.89,0.82,0.83,0.63,1.02,1.53,1.75,1.7,1.89,2.41,2.1,2.62,2.73,2.54,2.06,3.34,3.3,2.27,1.39,1.1,1.39,1.64
2006/6/17,玡马,AMB_TEMP,28.68,28.45,28.06,27.71,27.52,27.18,27.84,29.01,30.28,31.36,32.02,32.31,32.26,32.39,32.49,32.1,31.67,31.07,30.45,30.08,30.01,29.85,29.68,29.42
2006/6/17,玡马,CO,0.16,0.16,0.29,0.25,0.36,0.49,0.58,0.66,0.64,0.33,0.13,0.14,0.14,0.15,0.15,0.16,0.15,0.21,0.22,0.27,0.29,0.25,0.2,0.16
2006/6/17,玡马,NO,4.14,3.31,2.39,1.01,4.17,11.29,10.81,7.14,5.39,10.25,5.86,5.13,2.75,3.67,7.44,9.96,8.97,11.64,5.96,6.66,2.17,1.48,2.95,1.97
2006/6/17,玡马,NO2,16.4,14.8,14.46,11.9,14.94,15.01,16.08,18.9,21.41,27.94,8.22,9.26,7.72,10.36,10.12,10.23,11.04,12.39,13.97,15.41,8.95,8.77,14.47,12.02
2006/6/17,玡马,NOx,20.55,18.11,16.85,12.91,19.11,26.3,26.89,26.04,26.79,38.2,14.09,14.39,10.47,14.03,17.56,20.19,20.01,24.03,19.93,22.06,11.11,10.26,17.41,13.99
2006/6/17,玡马,O3,8.3,10.8,7.8,8,6.3,8.4,9.8,19.2,31.8,26.8,21.4,23,31.8,29.2,19.8,17.5,15.5,11.4,10.5,9.1,11.6,11.7,8.9,9.2
2006/6/17,玡马,PM10,22,19,19,27,33,43,44,43,52,63,53,35,37,29,21,27,36,43,33,30,27,18,14,12
2006/6/17,玡马,PM2.5,20,20,24,23,22,22,24,30,30,30,22,16,22,22,31x,29,18,19,18,15,9,3,11,14
2006/6/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/17,玡马,RH,75.1,76.2,77.44,77.71,77.09,76.57,72.79,67.94,63.02,59.6,54.48,56.36,57.49,59.75,60.42,61.47,62.99,66.64,69.27,70.71,71.11,71.89,72.34,73.4
2006/6/17,玡马,SO2,11.4,10.7,4.1,1.8,6,13.2,6.4,7,12.6,15.7,3.7,4.6,4.1,3.1,3,5.1,5.6,5.2,3.7,3.9,1.4,2.1,5.6,6.6
2006/6/17,玡马,WIND_DIREC,151.11,158.24,175.09,163.51,161.72,142.46,176.16,57.53,154.22,264.19,276.98,278.78,281.49,285.83,290.65,278.06,274.65,278.72,283.75,287.28,298.06,292.95,276.49,209.43
2006/6/17,玡马,WIND_SPEED,1.51,1.41,1.34,1.04,1.28,0.72,1.59,1.03,1.88,2.01,2.32,2.88,3.43,3.47,2.97,3.57,2.83,2.29,2.38,2.24,2.12,1.41,0.79,0.71
2006/6/18,玡马,AMB_TEMP,29.33,29.2,28.99,29.02,28.84,28.56,28.57,29.06,30.49,30.88,31.52,32.1,31.98,32.2,31.97,31.73,31.67,31.68,31.14,30.4,30.54,30.38,30.22,29.71
2006/6/18,玡马,CO,0.13,0.16,0.12,0.12,0.21,0.6,0.54,0.47,0.48,0.33,0.19,0.15,0.12,0.11,0.13,0.15,0.17,0.34,0.45,0.57,0.78,0.89,0.82,0.66
2006/6/18,玡马,NO,2.3,1.26,0.96,1.65,18.95,20.65,14.06,7.75,10.26,10.64,7.97,5.23,3.82,2.5,2.46,3.65,3.82,2.8,1.64,2.49,6.94,17.01,25.16,15.32
2006/6/18,玡马,NO2,12.23,9.81,10.33,12.61,15.93,12.98,13.19,14.52,22,26.32,11.48,6.5,4.23,4.47,4.45,6.91,5.52,9.31,12.54,22.42,28.89,30.35,28.38,26.05
2006/6/18,玡马,NOx,14.53,11.07,11.29,14.26,34.87,33.63,27.25,22.27,32.27,36.96,19.45,11.74,8.06,6.97,6.91,10.56,9.34,12.11,14.18,24.91,35.83,47.36,53.54,41.38
2006/6/18,玡马,O3,8.8,9.3,9.3,9.2,5.6,9.6,7.2,13.2,22.6,22.9,19.3,18,20.8,21.9,21.3,22.2,21.9,24.5,23,18.1,9.3,7.7,7,7.2
2006/6/18,玡马,PM10,16,13,7,11,16,24,31,40,58,74,57,41,29,14,20,22,21,20,21,29,37,37,37,36
2006/6/18,玡马,PM2.5,14,18,18,15,14,18,23,26,31,37,28,17,16,17,27,23,14,20,20,20,19,20,27,26
2006/6/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
