¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/6/15,¼é¦{,PM2.5,13,10,9,17,19,17,12,16,13,22,30,36,35,26,26,14,13,12,17,19,20,25,28,24
2006/6/15,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/15,¼é¦{,RH,83.73,84.79,84.94,84.73,85.41,85.95,84.96,79.35,71.1,67.59,65.48,64.02,63.49,59.42,57.06,55.16,54.99,60.32,64.33,69.19,73.9,76.85,79.15,81.72
2006/6/15,¼é¦{,SO2,2.3,2,2,1.9,2,2,2.1,4,5.7,15,15.3,11,15.5,14,5.3,3.8,4,8.2,8.3,6.6,4.9,4.4,4.1,2.7
2006/6/15,¼é¦{,WIND_DIREC,60.06,350.87,2,269.37,139.05,65.47,27.31,359.58,333.4,316.62,295.69,260.78,268.3,291.68,296.54,313.76,315.72,308.11,320.02,346.61,26.88,70.36,92.81,193.88
2006/6/15,¼é¦{,WIND_SPEED,0.67,0.89,0.97,0.42,0.55,0.76,0.92,0.98,1.17,1.44,1.57,2.29,3.23,2.98,3.35,3.26,3.47,2.94,1.59,0.96,0.98,0.73,0.43,0.73
2006/6/16,¼é¦{,AMB_TEMP,26.08,25.61,25.31,25.11,24.93,24.55,26.12,28.67,30.71,31.77,32.61,33.36,33.85,34.09,34.27,33.93,32.91,31.97,30.61,28.62,28.3,27.77,27.27,26.95
2006/6/16,¼é¦{,CO,0.25,0.17,0.14,0.11,0.11,0.13,0.2,0.19,0.18,0.13,0.21,0.58,0.23,0.27,0.34,0.39,0.18,0.24,0.23,0.22,0.27,0.34,0.19,0.24
2006/6/16,¼é¦{,NO,10.06,5.11,2.86,0.97,0.98,2.36,3.82,2.9,2.73,1.49,1.05,1.59,1.25,2,2.85,4.46,2.72,2.28,1.46,0.34,0.9,7.55,3.17,0.78
2006/6/16,¼é¦{,NO2,13.15,12.8,11.24,6.78,6.47,8.09,7.42,6.7,8.15,5.9,9.87,18.03,10.59,12.64,15.02,18.34,10.04,13.45,13.19,10.02,13.53,14.87,11.63,9.62
2006/6/16,¼é¦{,NOx,23.21,17.91,14.1,7.74,7.44,10.44,11.25,9.6,10.87,7.39,10.92,19.61,11.83,14.64,17.88,22.8,12.76,15.73,14.65,10.36,14.43,22.42,14.8,10.4
2006/6/16,¼é¦{,O3,5.9,6,7.3,10,10.7,10,10.8,17.6,29,36.1,71.9,70.9,65.3,48.2,43.7,36.4,31.7,23.6,17.1,11.6,8.4,5.8,5.7,6.9
2006/6/16,¼é¦{,PM10,40,37,37,35,34,36,38,41,39,38,32,50,48,53,39,51,46,48,40,47,42,54,46,48
2006/6/16,¼é¦{,PM2.5,21,16,14,11,19,19,22,20,25,20,21,25,27,21,20,22,23,18,21,29,30,37,30,32
2006/6/16,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/16,¼é¦{,RH,83.26,83.67,84.09,82.57,81.17,82.18,80.71,70.8,61.4,56.54,54.7,53.75,54.22,56.11,55.91,57.37,58.9,62.77,66.43,76.98,80.38,82.72,83.86,84.19
2006/6/16,¼é¦{,SO2,3,3.1,3,2.9,2.1,2,2.5,4,5.5,3.3,6.1,21.6,9,12,17.6,20.2,7.7,11.8,6.2,4.1,4.1,2.2,1.7,1.8
2006/6/16,¼é¦{,WIND_DIREC,157.08,107.1,104.15,117.16,31.6,44.9,143.32,202.69,320.88,300.34,301.13,281.41,238.04,258.59,265.14,244.8,243.66,244.93,211.43,213.98,175.28,162.37,115.47,118.15
2006/6/16,¼é¦{,WIND_SPEED,0.45,1.09,1.53,0.67,0.63,1,0.53,0.66,0.78,1.81,1.86,1.57,2.27,2.65,2.28,3.07,2.69,1.67,1.02,0.7,0.45,0.52,1.13,0.63
2006/6/17,¼é¦{,AMB_TEMP,26.31,25.83,25.63,25.61,25.38,25.34,26.59,28.91,30.68,32.07,33.1,33.75,34.51,34.66,34.48,34.07,33.06,32.56,31.35,29.74,30.01,28.95,28.42,28.33
2006/6/17,¼é¦{,CO,0.25,0.24,0.23,0.21,0.2,0.23,0.21,0.2,0.11,0.12,0.11,0.19,0.38,0.35,0.31,0.52,0.24,0.24,0.3,0.37,0.45,0.36,0.23,0.18
2006/6/17,¼é¦{,NO,1.33,0.91,0.45,0.78,2.06,2.88,3.12,3.22,1.88,1.61,1.66,1.2,1.37,2.82,3.66,5.27,4.83,3.5,4.3,4.09,14.09,10.34,5.14,1.16
2006/6/17,¼é¦{,NO2,10.65,11.48,10.39,10.12,10.86,10.45,8.08,8.12,5.17,5.09,5.13,8.53,12.68,14.78,14.88,18.63,13.12,13.62,20.66,17.99,19.16,16.23,12.53,10.34
2006/6/17,¼é¦{,NOx,11.98,12.39,10.85,10.9,12.92,13.32,11.2,11.34,7.05,6.69,6.79,9.73,14.05,17.6,18.54,23.9,17.94,17.12,24.96,22.08,33.25,26.58,17.68,11.5
2006/6/17,¼é¦{,O3,6,7.1,8.7,10.4,8.7,11.4,12.5,19.7,24.7,28.6,30.3,56,70.3,44.5,37.4,30.1,21.5,20,10.4,6.6,5.5,5.2,5.4,5.7
2006/6/17,¼é¦{,PM10,30,39,44,48,47,41,49,46,44,36,29,33,33,41,42,46,45,45,42,39,42,51,47,42
2006/6/17,¼é¦{,PM2.5,21,17,18,19,23,21,20,18,17,18,22,25,26,27,23,17,12,15,15,18,26,31,28,16
2006/6/17,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/17,¼é¦{,RH,84.51,84.3,83.78,82.65,82.61,82.14,80.11,72.83,63.09,58.19,54.22,53.39,52.48,54.03,54.38,56.34,59.12,61.58,66.52,74.92,75.86,78.55,81.79,82.68
2006/6/17,¼é¦{,SO2,2.3,2.3,2.5,2.6,2.2,2.1,2.4,2.8,2.4,1.8,1.8,5.5,14.2,14,14.8,24.3,14.1,11.7,17.1,5.8,8.9,4.3,2.4,1.8
2006/6/17,¼é¦{,WIND_DIREC,112.39,110.34,96.46,50.15,43.62,47.71,4.15,94.39,190.16,280.02,229.88,245.46,240.33,241.75,270.15,250.66,231.47,242.11,228.08,256.3,16.27,127.38,153.52,157.62
2006/6/17,¼é¦{,WIND_SPEED,0.66,0.97,1.04,0.76,1.12,0.74,0.76,0.94,1.26,1.74,2.37,1.93,2.64,2.74,2.57,2.79,2.19,1.37,0.9,0.62,0.63,0.43,0.59,0.52
2006/6/18,¼é¦{,AMB_TEMP,28.11,27.69,27.15,27.02,26.81,26.43,26.72,28.42,30.18,31.73,33.22,33.62,33.47,31.97,32.45,32.68,32.57,32.33,29.87,28.98,28.29,27.61,27.43,27.09
2006/6/18,¼é¦{,CO,0.16,0.17,0.19,0.2,0.2,0.21,0.21,0.18,0.2,0.3,0.28,0.4,0.34,0.1,0.09,0.12,0.27,0.2,0.22,0.3,0.26,0.29,0.35,0.33
2006/6/18,¼é¦{,NO,1.75,1.55,0.39,0.93,1.92,2.79,2.7,2.73,4.07,2.25,1.4,0.97,0.93,0.73,0.91,1.24,2.41,2.2,1.18,1.59,1.49,1.73,1.75,2.34
2006/6/18,¼é¦{,NO2,10.59,10.25,8.82,9.16,9.99,9.76,8.67,8.16,12.23,14.32,12.64,15.84,17.96,6.79,5.79,7.09,15.86,12.24,10.6,15.72,14.15,17.33,19.08,18.9
2006/6/18,¼é¦{,NOx,12.33,11.8,9.2,10.1,11.92,12.56,11.37,10.89,16.3,16.56,14.04,16.81,18.89,7.52,6.7,8.33,18.26,14.44,11.78,17.31,15.64,19.06,20.83,21.24
2006/6/18,¼é¦{,O3,5.4,5.8,7.9,9.7,8.9,11.9,11.3,17.2,25.6,64.7,76.4,111.2,107.2,35,30.9,27.7,29.8,25.2,29.8,22.1,19.1,14.8,11.1,8.7
2006/6/18,¼é¦{,PM10,27,34,31,36,43,52,52,44,38,46,52,73,74,64,42,31,37,38,40,39,40,41,42,43
2006/6/18,¼é¦{,PM2.5,12,5,12,18,25,22,22,23,25,27,31,44,46,39,23,15,17,23,21,25,23,25,17,21
2006/6/18,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/18,¼é¦{,RH,83.7,84.58,84.51,82.8,81.72,82.04,81.68,77.87,73.24,66.58,59.35,61.14,60.4,63.15,62.83,57.83,61.04,62.5,69.26,71.48,72.61,74.82,77.23,79.49
2006/6/18,¼é¦{,SO2,1.7,1.7,1.9,2.2,2.1,2,2.2,3,12,9.1,8.5,11.1,10.1,2.7,2.2,3.7,14.7,4.9,2.8,1.9,1.5,1.4,1.4,1.3
2006/6/18,¼é¦{,WIND_DIREC,175.76,100.79,109.86,61.95,52.48,124.66,99,59.77,25.8,303.01,313.31,251.16,236.69,216.08,223.5,234.88,245.24,331.84,352.93,20.53,332.02,46.86,47.28,197.96
2006/6/18,¼é¦{,WIND_SPEED,0.51,1.2,1.09,0.71,0.88,0.7,1.1,0.75,1.17,1.28,1.11,2.24,3.16,2.52,1.93,1.85,2,3.19,1.52,1.46,1.87,0.64,0.62,0.56
2006/6/19,¼é¦{,AMB_TEMP,26.78,26.59,26.36,26.35,26.18,26.24,26.74,28.29,30.21,31.87,32.65,29,25.17,24.64,24.77,24.55,24.73,25.19,25.43,25.29,25.31,25.05,24.98,24.64
2006/6/19,¼é¦{,CO,0.35,0.34,0.16,0.19,0.22,0.21,0.27,0.32,0.37,0.5,0.44,0.18,0.14,0.15,0.21,0.18,0.28,0.39,0.32,0.23,0.35,0.41,0.54,0.51
2006/6/19,¼é¦{,NO,3.63,3.34,1.42,1.16,3.58,4.24,5.28,4.83,4.4,3.79,2.37,0.93,0.98,0.9,1.09,0.89,2.22,2.64,1.96,2.3,3.9,3.39,7.58,7.89
2006/6/19,¼é¦{,NO2,19.06,17.58,9.78,8.89,10.4,9.32,11.01,10.35,12.66,14.68,12.59,6,5.75,8.08,11.36,8.41,8.47,10.63,9.66,8.2,10.77,11.42,13.57,13.41
2006/6/19,¼é¦{,NOx,22.7,20.92,11.2,10.05,13.99,13.57,16.29,15.18,17.06,18.48,14.97,6.93,6.73,8.97,12.45,9.3,10.69,13.27,11.63,10.5,14.67,14.81,21.14,21.3
2006/6/19,¼é¦{,O3,7.4,6.6,10.5,9.5,7,12.5,10.3,16.4,28.7,45.1,64.9,39.2,28.5,28.6,24.1,26.4,25,19.9,14.6,11.1,8.9,7.6,5.9,5.9
2006/6/19,¼é¦{,PM10,42,43,41,42,39,42,41,48,50,58,68,65,52,42,35,34,22,23,30,33,33,32,31,33
2006/6/19,¼é¦{,PM2.5,17,16,14,16,19,16,20,25,30,33,35,33,20,7,8,13,20,15,11,4,3,5,11,11
2006/6/19,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,5,0.8,2,3.2,1.4,NR,NR,NR,NR,NR,NR,NR
2006/6/19,¼é¦{,RH,81.42,83.08,83.42,83.24,84.42,84.96,84.19,81.12,73.31,64.76,60.56,69.59,79.43,84.06,85.08,85.42,85.9,86.43,87.05,87.27,87.3,87.43,87.63,88.07
2006/6/19,¼é¦{,SO2,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.8,4.8,12.8,12.5,3.3,1.3,1.1,1.2,1.2,1.1,1.3,1.2,1,1.2,1.5,1.6,1.5
2006/6/19,¼é¦{,WIND_DIREC,33.71,93.06,35.1,49.9,56.44,14.26,55.51,31.39,7.64,39.17,209.72,134.14,43.33,40.14,46.09,41.35,23.93,43.52,105.59,350.77,41.72,15.65,189.66,345.92
2006/6/19,¼é¦{,WIND_SPEED,0.74,0.48,0.84,0.68,0.62,1.49,1.63,0.99,1.45,2.07,2.76,2.15,3.03,3.01,2.61,2.43,1.01,0.56,0.82,1.44,1.26,1.19,0.44,0.59
2006/6/20,¼é¦{,AMB_TEMP,24.44,24.17,23.92,23.52,23.4,23.43,24.5,27.01,28.98,30.15,30.96,31.56,32.29,32.51,32.02,32.02,31.15,30.61,28.33,26.11,26.18,26.14,26.36,26.22
2006/6/20,¼é¦{,CO,0.4,0.34,0.2,0.18,0.18,0.26,0.22,0.17,0.43,0.62,0.64,0.5,0.41,0.3,0.24,0.26,0.19,0.31,0.36,0.22,0.36,0.54,0.51,0.48
2006/6/20,¼é¦{,NO,5.42,5.87,1.89,1.08,2.39,3.22,5.95,3.17,5.17,4.39,5.16,1.73,0.62,0.48,0.4,0.39,0.44,0.47,0.51,0.8,0.95,1.72,0.79,0.57
2006/6/20,¼é¦{,NO2,15.81,13.33,9.9,8.04,7.93,8.66,8.94,5.72,16.9,24.06,24.8,18.96,14.07,11.93,12.1,12.46,8.42,15.22,17.61,12.51,16.87,25.79,20.8,17.31
2006/6/20,¼é¦{,NOx,21.23,19.2,11.79,9.13,10.32,11.89,14.89,8.89,22.07,28.45,29.96,20.69,14.69,12.41,12.5,12.85,8.86,15.7,18.12,13.31,17.82,27.52,21.58,17.88
2006/6/20,¼é¦{,O3,5.9,5.8,6.9,6.7,6.4,6.6,9.9,18,28.2,48.1,47.5,92.2,104.6,98.5,92,93.1,57.2,50.8,53.8,34.6,26,13.9,15.8,14.9
2006/6/20,¼é¦{,PM10,32,33,31,32,32,29,32,33,42,48,70,88,91,76,64,52,54,51,60,53,49,44,50,55
2006/6/20,¼é¦{,PM2.5,13,10,9,7,11,10,8,3,9,19,35,43,44,40,29,26,24,25,24,22,19,22,28,32
2006/6/20,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/20,¼é¦{,RH,88.3,88.25,88.01,88.09,88.33,88.52,88.33,84.03,70.47,63.74,60.87,59.96,58.5,57.05,58.51,57.82,63.09,65.96,73.51,80.67,83.08,84.75,85.66,86.1
2006/6/20,¼é¦{,SO2,1.4,1.5,1.3,1.1,1.3,1.4,2.5,2.3,11.5,15.9,23.1,18.8,14.3,10.6,7.4,7.9,4.3,5.2,5.1,2.3,2.1,2.1,2.1,2
2006/6/20,¼é¦{,WIND_DIREC,0.33,19.78,106.5,230.65,122.86,352.89,354.35,64.64,53.03,288.11,264.53,199.52,206.46,235.48,258.5,219.09,221.91,37.08,47.17,338.82,336.24,14.27,104.02,242.3
2006/6/20,¼é¦{,WIND_SPEED,0.81,1.65,0.47,0.53,0.51,0.45,0.7,1.04,1.18,1.57,1.54,1.25,2.19,1.96,2.03,1.59,1.64,1.85,2.08,0.69,0.63,0.83,0.45,0.43
2006/6/21,¼é¦{,AMB_TEMP,26,25.92,25.84,25.43,25.43,25.65,26.13,27.37,28.81,30.59,31.86,32.13,32.42,32.67,32.62,32.86,32.79,31.12,28.21,28.25,27.97,28.05,27.78,27.16
2006/6/21,¼é¦{,CO,0.57,0.57,0.54,0.37,0.29,0.29,0.34,0.39,0.56,0.7,0.57,0.55,0.45,0.29,0.3,0.43,0.57,0.48,0.44,0.61,0.66,0.67,0.62,0.55
2006/6/21,¼é¦{,NO,1.87,1.28,0.37,0.07,0.49,0.83,2.12,2.29,4.27,3.19,1.72,0.88,0.53,0.66,0.92,.86#,0.85,0.47,0.42,0.57,0.82,0.46,0.48,0.2
2006/6/21,¼é¦{,NO2,24.43,23.04,19.66,11.4,9.62,8.88,10.08,9.24,15.32,17.12,12.98,14.01,10.67,8.7,9.35,12.59#,15.78,15.56,15.14,20.17,23.26,18.36,16.44,13.15
2006/6/21,¼é¦{,NOx,26.3,24.32,20.03,11.47,10.11,9.71,12.2,11.53,19.59,20.31,14.7,14.89,11.2,9.37,10.26,13.46#,16.64,16.03,15.56,20.74,24.08,18.81,16.93,13.35
2006/6/21,¼é¦{,O3,9.5,10.1,12.1,13.4,14.8,18.6,15.7,20.3,27.8,47.7,70.5,107.5,88.5,67.2,64.5,82.1,116.3#,106.7x,86.6,70.5,48.6,51.9,43,34.4
2006/6/21,¼é¦{,PM10,57,52,51,50,54,55,55,58,57,70,75,84,80,69,54,47,64,81,84,81,91,112,111,102
2006/6/21,¼é¦{,PM2.5,30,29,32,37,32,36,31,32,29,38,42,57,46,42,28,31,49,59,68,61,63,60,59,56
2006/6/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0.6,0.6,NR,NR,NR,NR,NR
2006/6/21,¼é¦{,RH,86.76,87.11,87.25,87.51,87.39,86.97,86.23,84.14,77.93,66.8,62.5,63.02,61.18,55.91,55.56,54.02,54.91,62.64,77.14,80.45,83.45,83.96,84.36,85.31
2006/6/21,¼é¦{,SO2,2,2.2,1.9,1.9,2.3,2.3,2.3,2.1,3,13.8,13,15,11.8,7.8,7.3,17.7#,15.3,8.1,4.9,4.3,2.9,2.5,2.3,2
2006/6/21,¼é¦{,WIND_DIREC,330.52,16.94,33.81,27.86,27.79,29.45,15.81,349.35,325.06,291.49,214.11,216.26,226.57,208.22,3.78,26.98,52.55,109.99,358.17,328.99,46.78,40.05,58.49,87.81
2006/6/21,¼é¦{,WIND_SPEED,0.69,1.07,1.48,0.96,1.16,0.91,0.94,1.3,1.42,0.87,2.16,1.98,2.19,0.94,1.89,1.46,1.21,1.27,1.31,0.51,0.86,1.06,0.42,0.8
2006/6/22,¼é¦{,AMB_TEMP,27.08,26.95,26.59,26.47,26.55,26.08,26.62,28.61,30.2,31.46,32.61,33.48,33.69,33.82,33.63,31.51,31.32,31.75,30.67,29.65,28.98,28.57,28.06,27.34
2006/6/22,¼é¦{,CO,0.43,0.39,0.27,0.2,0.26,0.31,0.37,0.36,0.34,0.3,0.11,0.08,0.08,0.08,0.08,0.08,0.09,0.11,0.14,0.21,0.26,0.44,0.37,0.18
2006/6/22,¼é¦{,NO,0.09,-.19*,0.08,0.85,1.13,1.16,2.04,2.17,2.42,1.77,1.35,1.33,1.41#,2.33,2.4,2.66,2.38,1.93,1.94,2.05,3.04,8.7,9.81,4.74
2006/6/22,¼é¦{,NO2,10.46,9.62*,12.9,11.25,11.63,10.17,11.3,12.12,12.77,11.33,7.15,5.03,3.68#,1.96,1.9,1.75,1.87,1.77,2.79,6.17,9.94,14.88,11.28,5.78
2006/6/22,¼é¦{,NOx,10.55,9.43*,12.98,12.1,12.76,11.34,13.34,14.29,15.19,13.1,8.51,6.35,5.09#,4.3,4.29,4.41,4.25,3.7,4.72,8.22,12.97,23.58,21.09,10.52
2006/6/22,¼é¦{,O3,30,20.5,9.1,14.2,17.7,23,22.2,37.2,53.7,69.1,36.2,19.7,18.7,18.7,17.3,15.3,14.6,16.5,15.1,10.6,6.9,5.1,5.5,5.4
2006/6/22,¼é¦{,PM10,84,78,61,54,51,61,68,74,76,69,61,61,,46,16,26,26,32,33,33,35,39,46,40
2006/6/22,¼é¦{,PM2.5,54,43,32,25,25,25,35,34,43,40,36,36,13,14,7,14,9,11,8,15,21,24,20,17
2006/6/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/22,¼é¦{,RH,85.39,85.67,86.42,86.1,85.72,86.1,86.06,81.78,71.49,63.95,62.18,59.7,58.42,59.6,60.4,66.38,67.51,65.66,71.42,77.72,80.69,79.72,80.36,82.58
2006/6/22,¼é¦{,SO2,2.1,2.1,2,2.3,2.1,2,2.2,6.1,9.5,6.8,2.8,1.7,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.5,1.7,1.9,1.7
2006/6/22,¼é¦{,WIND_DIREC,20.43,164.03,191.24,97.49,87.91,59.36,77.71,12.74,352.68,154.28,209.55,210.11,208.05,211.06,210.35,211.47,189.59,214.02,210.16,208.01,82.39,69.17,44.42,32.49
2006/6/22,¼é¦{,WIND_SPEED,0.59,0.49,0.42,0.46,0.62,0.92,0.85,0.91,1.02,0.79,2.42,3.26,3.46,3.45,4.01,2.79,2.67,1.72,1.04,0.45,0.91,0.43,0.48,0.44
2006/6/23,¼é¦{,AMB_TEMP,26.81,26.55,26.09,25.62,25.45,25.51,26.42,28.44,30.42,31.75,32.97,33.31,33.35,33.4,33.28,32.38,32.26,31.77,30.83,30.1,29.63,29.64,29.37,29.21
2006/6/23,¼é¦{,CO,0.15,0.14,0.09,0.08,0.1,0.14,0.22,0.31,0.15,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.1,0.14,0.17,0.2,0.24,0.18,0.21,0.13
2006/6/23,¼é¦{,NO,8.32,7.75,5.57,3.01,6.6,8.62,12.73,7.73,3.15,2.11,2.14,2.07,1.81,2.16,2.06,2.6,2.58,3.05,2.26,1.9,3,2.49,2.5,1.78
2006/6/23,¼é¦{,NO2,5.61,5.71,4.96,4.32,5.42,6.26,6.81,7.83,4.85,3.78,2.94,2.43,1.75,1.22,1.46,1.2,2.28,7.01,6.89,8.73,11.84,10.08,11.04,9.8
2006/6/23,¼é¦{,NOx,13.93,13.46,10.54,7.33,12.02,14.87,19.54,15.55,8,5.9,5.08,4.5,3.57,3.38,3.52,3.81,4.86,10.07,9.15,10.63,14.84,12.56,13.54,11.58
2006/6/23,¼é¦{,O3,5.6,5.3,6.1,6.2,6.2,6,7.3,12,19.3,24.1,22.1,20.2,17.6#,21.3,22.8,20.5,20.4,19.1,18.2,12.1,6.9,8.4,7.5,9.4
2006/6/23,¼é¦{,PM10,34,28,29,25,24,24,26,42,44,56,39,39,37,37,26,26,26,12,12,20,32,37,31,31
2006/6/23,¼é¦{,PM2.5,12,8,4,3,6,10,9,19,26,26,21,10,12,12,14,14,12,12,12,14,18,18,19,16
2006/6/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/23,¼é¦{,RH,83.83,84.61,83.94,83.25,83.81,84.28,84.44,78.56,67.61,63.51,61.44,62.39,61.62,60.76,62.15,66.93,65.65,67.7,72.16,76.87,79.27,80.47,81.4,82.01
2006/6/23,¼é¦{,SO2,1.7,1.7,1.7,1.6,1.3,1.3,1.5,1.6,1.5,1.4,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.9,2.3,2.3,2.3,1.8,1.7,1.6
2006/6/23,¼é¦{,WIND_DIREC,110.95,61.39,52.48,130.71,49.48,30.23,57.47,43.29,144.91,217.31,214.43,215.53,222.1,217.84,207.22,207.03,250.61,222.66,208.13,208.53,199.39,181.71,208.96,164.79
2006/6/23,¼é¦{,WIND_SPEED,0.61,0.78,0.79,0.57,0.78,1,1.02,1.18,0.97,1.61,2.07,2.83,3.07,2.66,2.75,2.33,1.94,1.22,1.49,1.02,0.76,0.83,1.26,0.51
2006/6/24,¼é¦{,AMB_TEMP,28.81,28.8,28.65,28.09,27.44,26.62,27.47,29.34,30.8,31.86,33.13,33.17,33.16,33.18,32.09,31.4,31.19,30.76,29.92,29.12,29.26,29.1,28.29,27.83
2006/6/24,¼é¦{,CO,0.12,0.12,0.08,0.1,0.11,0.18,0.2,0.19,0.17,0.18,0.21,0.16,0.13,0.1,0.09,0.08,0.08,0.11,0.14,0.23,0.33,0.26,0.19,0.2
2006/6/24,¼é¦{,NO,3.84,2.97,1.94,2.28,2.28,1.74,3.61,3.01,2.48,1.99,1.29,1.17,1.07,0.98,0.91,1.26,1.26,1.47,1.22,0.92,3.57,3.62,5.08,3.8
2006/6/24,¼é¦{,NO2,7.82,6.13,2.86,6.82,7.39,6.34,5.65,5.41,5.39,5.32,5.54,4.49,3.54,3.08,2.55,3.49,3.42,3.52,4.92,7.04,12.68,13.24,10.23,10.16
2006/6/24,¼é¦{,NOx,11.66,9.1,4.8,9.1,9.67,8.07,9.27,8.43,7.87,7.31,6.83,5.66,4.62,4.07,3.46,4.75,4.68,4.99,6.15,7.96,16.24,16.86,15.31,13.96
2006/6/24,¼é¦{,O3,5.9,6.7,10.7,10.4,7.3,12.5,10.3,16.9,26.2,37,49.5,45.8,41.5,35.8,23.5,15.2,17.9,16.7,15.4,15.8,12.5,8.7,7.8,8.2
2006/6/24,¼é¦{,PM10,31,28,30,30,24,32,32,39,48,48,43,43,36,33,27,24,24,13,23,23,37,46,37,24
2006/6/24,¼é¦{,PM2.5,14,10,8,9,8,13,11,16,17,22,26,23,21,10,12,7,13,7,10,12,26,29,27,16
2006/6/24,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/24,¼é¦{,RH,83.01,83.48,83.64,84.26,84.71,85.03,83.94,79.18,73.35,67.82,62.23,65.33,64.62,63.43,64.51,62.24,61.66,67.57,72.79,78.12,79.36,80.5,82.35,83.38
2006/6/24,¼é¦{,SO2,1.4,1.3,1.1,1.2,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.7,1.7,1.8
2006/6/24,¼é¦{,WIND_DIREC,332.02,10.25,212.82,48.91,118.72,126.92,159.81,55.51,65.74,346.36,217.36,218.37,223.34,211.93,226.43,209.43,201.23,209.19,188.35,213.01,322.53,34.93,42.79,58.18
2006/6/24,¼é¦{,WIND_SPEED,0.53,0.68,0.78,0.76,1.02,0.6,0.6,1.14,1.48,1.99,1.45,2.44,2.08,2.58,2.29,1.98,1.6,1.49,0.74,0.49,0.66,0.91,1.13,1.4
2006/6/25,¼é¦{,AMB_TEMP,27.56,27.17,26.74,26.19,26.09,26.04,26.94,29.29,30.83,32.11,32.91,33.65,34.5,34.94,34.52,33.86,33.13,32.39,31.52,31.02,30.17,29.85,29.63,28.75
2006/6/25,¼é¦{,CO,0.17,0.17,0.15,0.2,0.15,0.23,0.28,0.35,0.29,0.23,0.21,0.17,0.08,0.08,0.08,0.09,0.09,0.13,0.13,0.14,0.17,0.24,0.31,0.27
2006/6/25,¼é¦{,NO,3.16,4.59,2.35,1.44,2.11,4.15,4.9,4.93,3.94,2.99,2.14,2.06,1.95,2.13,2.2,2.36,2.23,2.05,2.15,1.86,2.17,5.86,4.79,3.6
2006/6/25,¼é¦{,NO2,8.24,7.2,6.21,5.59,6.93,8.51,7.34,10.92,10.36,8.47,7.2,6.98,4.15,3.46,3.19,2.69,2.58,2.85,3.39,4.27,7.9,10.01,12.41,12.27
2006/6/25,¼é¦{,NOx,11.41,11.79,8.56,7.02,9.05,12.67,12.24,15.85,14.3,11.46,9.34,9.04,6.1,5.59,5.39,5.04,4.81,4.9,5.53,6.13,10.07,15.86,17.21,15.87
2006/6/25,¼é¦{,O3,8.8,8.5,8.7,9.7,10.5,11.4,11.4,19.2,30.1,41.4,53.6,53.4,23.2,18.4,18.6,15,16.3,14.4,11.9,9.7,8.1,5.9,5.8,7
2006/6/25,¼é¦{,PM10,24,28,30,30,32,32,37,37,51,58,58,56,41,41,43,31,31,31,34,34,26,26,41,41
2006/6/25,¼é¦{,PM2.5,12,7,6,12,13,17,11,19,21,26,25,25,22,17,8,9,10,18,11,14,10,15,11,10
2006/6/25,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
