ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/5/26,获,WIND_SPEED,1.25,1.02,0.98,1.44,1.63,1.35,1.35,1.12,1.71,1.72,2.63,2.82,2.32,2.63,3.51,2.81,2.22,2.53,2.65,2.08,2.13,2.07,0.8,0.71
2006/5/27,获,AMB_TEMP,28.92,28.89,28.65,28.15,27.21,26.85,27.61,29.24,30.32,31.49,31.69,32.71,32.6,32.03,32.32,32.27,31.2,30.23,29.63,29.15,29.18,29.1,28.86,28.26
2006/5/27,获,CO,0.46,0.25,0.23,0.29,0.37,0.4,0.46,0.57,0.54,0.43,0.43,0.41,0.43,0.4,0.4,0.43,0.47,0.52,0.6,0.42,0.5,0.62,0.55,0.48
2006/5/27,获,NO,3.94,2.11,2.12,4.23,7.14,3.25,5.27,5.21,4.15,3.85,3.36,3.15,4.74,4.2,4.55,4.31,4.24,3.76,3.36,2.36,2.71,3.1,2.78,2.97
2006/5/27,获,NO2,11.91,6.79,6.12,13.54,17.65,15.96,14.78,13.31,11.41,9.19,8.65,6.91,8.28,7.86,7.42,7.34,8.78,9.92,13.14,10.03,12.59,14.4,14.85,16.95
2006/5/27,获,NOx,15.85,8.9,8.24,17.77,24.78,19.21,20.05,18.52,15.56,13.03,12.01,10.06,13.02,12.06,11.96,11.65,13.02,13.68,16.5,12.39,15.3,17.5,17.63,19.93
2006/5/27,获,O3,8,11.6,14.6,10.9,3.4,7.7,11.7,17.3,22.8,25.3,27.9,24.9,25.1,23.6,36,11.4,18.9,17.9,16.8,19.7,18.8,18,13.8,7.9
2006/5/27,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/27,获,PM10,41,29,24,26,32,31,36,41,47,62,58,52,33,39,35,33,26,29,35,36,37,34,39,45
2006/5/27,获,PM2.5,20,16,18,19,20,21,17,18,21,26,26,26,23,21,19,18,16,20,19,23,23,22,21,23
2006/5/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/27,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/27,获,RH,72.19,68.99,69.53,72.08,76.67,77.47,75.55,70.8,66.79,61.21,62.18,55.08,54.41,58.44,59.37,58.38,63.6,67.38,70.24,72.61,73.19,73.64,74.25,77.02
2006/5/27,获,SO2,1.7,1.4,1.1,2.3,4.1,2.4,3,3,1.5,1,1.4,1.3,1.3,1.2,1.1,0.8,0.8,0.7,1.1,0.7,0.8,1.4,2.3,3.7
2006/5/27,获,WIND_DIREC,313.42,303.15,310.49,78.39,84.5,77.82,69.3,235.05,310.08,301.71,267.97,304.43,302.92,278.55,286.04,295.59,289.24,303.38,295.77,307.26,317.73,319.35,48.69,72.72
2006/5/27,获,WIND_SPEED,1.53,2.38,1.4,1.11,1.24,1.75,1.09,1.96,2.42,3.25,2.13,3.49,3.31,2.47,2.82,3.44,2.62,2.75,2.88,3.53,2.03,1.61,1.22,1.05
2006/5/28,获,AMB_TEMP,28.23,28.03,27.58,27.23,27.11,27.13,27.72,28.51,29.06,30.45,31.42,32.62,32.47,32.2,31.56,31.21,30.66,30.53,30.24,29.86,29.44,29.43,29.13,28.76
2006/5/28,获,CO,0.39,0.37,0.32,0.29,0.32,0.44,0.55,0.61,0.77,0.51,0.37,0.35,0.37,0.38,0.36,0.41,0.49,0.71,0.83,0.81,0.66,0.9,0.58,0.43
2006/5/28,获,NO,1.77,1.39,1.66,1.94,2.05,15.49,5.96,4.82,8.01,4.18,2.92,2.7,3.14,3.24,3.42,3.49,4.55,4.35,5.07,8.02,10.66,16.81,5.16,2.33
2006/5/28,获,NO2,15.83,15.18,14.31,14.03,14.16,16.31,16.08,17.8,20.65,9.9,6.87,6.17,5.56,6.76,6.97,7.22,10.01,15.3,20.76,22.44,23.15,21.57,14.62,13.96
2006/5/28,获,NOx,17.6,16.58,15.97,15.97,16.2,31.79,22.04,22.63,28.66,14.09,9.79,8.87,8.69,10,10.4,10.71,14.57,19.66,25.83,30.46,33.81,38.37,19.78,16.29
2006/5/28,获,O3,9.3,8.6,6,7.2,7.4,5.6,9.7,16.6,16.9,20.3,25.9,26.5,24.2,22.7,23,21.5,18.4,17,10.5,7.6,4.7,4.8,11.9,19.5
2006/5/28,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/28,获,PM10,45,48,45,39,34,38,47,50,53,55,48,34,35,31,32,26,32,38,44,43,47,47,44,40
2006/5/28,获,PM2.5,21,32,24,28,20,20,23,26,34,33,29,26,22,19,17,20,19,19,15,18,23,21,24,22
2006/5/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/28,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/28,获,RH,77.4,77.74,79.11,80.66,81.33,81.54,79.79,76.43,74,65.38,59.98,54.76,54.44,57.39,59.35,61.84,62.3,63.2,65.6,67.23,69.69,69.6,71.72,71.82
2006/5/28,获,SO2,3.1,3.6,2.9,2.4,2.5,12.3,5,5,7.8,3.5,2.2,2.2,2.2,2,1.7,1.6,1.8,1.7,3.9,3.9,6.3,9.2,5.2,5.7
2006/5/28,获,WIND_DIREC,48.55,73.21,66.32,71.7,75.98,88.4,70.54,119.08,206.38,297.78,231.77,277.39,280.45,268.82,284.25,252.92,288.32,281.24,316.45,236.75,223.32,133.29,148.72,150.42
2006/5/28,获,WIND_SPEED,1.13,0.85,0.85,1.3,1.07,0.81,1.41,0.82,0.89,1.68,1.62,2.53,2.74,3.18,2.16,1.88,1.81,1.35,1.12,2.08,1.45,1.24,1.47,1.79
2006/5/29,获,AMB_TEMP,28.41,27.41,27.04,26.05,25.47,25.04,24.73,25.56,25.84,26.48,25.73,26.37,27.23,28.26,28.18,28.46,28.7,28.49,27.91,27.37,26.91,26.88,26.69,26.27
2006/5/29,获,CO,0.34,0.32,0.27,0.25,0.33,0.36,0.38,0.79,0.71,0.81,0.82,0.71,0.59,0.53,0.59,0.44,0.67,0.85,1.15,0.78,0.67,0.64,1.06,0.79
2006/5/29,获,NO,1.85,1.43,1.28,1.27,1.03,1.08,2.25,7.83,7.39,13.45,22.77,6.38,6.25,2.85,3.08,2.05,1.82,1.53,2.92,2.42,3.08,3.62,18.92,17.42
2006/5/29,获,NO2,12.07,10.29,7.7,6.05,9.68,11.77,13.69,20.8,15.96,20.05,23.23,21.26,22.78,16.55,16.85,15.16,21.23,27.18,41.01,27.52,20.21,23.15,30.6,26.43
2006/5/29,获,NOx,13.92,11.72,8.98,7.32,10.71,12.85,15.94,28.62,23.35,33.5,46,27.64,29.03,19.4,19.92,17.21,23.04,28.71,43.94,29.94,23.29,26.77,49.52,43.85
2006/5/29,获,O3,20.3,20.5,23.6,24.8,23.9,23.6,17.5,10.6,12.8,9.4,6.2,18.4,29.9,42,30.3,35.8,36,30.5,19,8,6.8,6.6,2,2.7
2006/5/29,获,PH_RAIN,5.95,NR,4.57,4.47,4.31,4.33,4.49,4.82,4.68,5.03,5.19,4.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/29,获,PM10,35,35,39,33,38,37,41,34,28,33,37,30,26,22,38,38,48,53,78,74,66,50,63,69
2006/5/29,获,PM2.5,28,28,25,27,30,26,16,15,15,20,15,18,17,23,22,23,24,27,33,32,24,22,21,31
2006/5/29,获,RAINFALL,0.8,NR,2.8,4.8,28.8,45.8,17.4,0.8,NR,3.4,4.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/29,获,RAIN_COND,24.67,NR,26.07,17.33,19.76,15.08,10.99,17.21,18.18x,14.69,10.88,19.09,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/29,获,RH,71.81,78.14,78.64,83.35,86.16,88.74,92.22,92.45,91.22,87.82,89.77,90.88,88.05,80.97,79.72,75.03,73.27,73.99,78.08,80.2,80.44,79.38,80.73,82.68
2006/5/29,获,SO2,4.4,3.4,2,1.3,4.7,4,3.9,5,5.8,5.6,5.1,3.8,4.3,4,4,4.6,4.7,5.3,7.5,6,4.6,5,6.8,7.3
2006/5/29,获,WIND_DIREC,125.42,115.42,113.1,121.2,233.09,302.06,243.43,242.85,195.32,209.21,225.15,234.1,173.99,106.5,110.43,80.5,139.73,28.9,23.25,70.6,40.89,66.58,73.36,56.51
2006/5/29,获,WIND_SPEED,1.45,1.03,1.24,1.14,1.39,1.58,2.27,3.06,1.54,1.72,1.37,1.69,1.03,1.65,1.31,1.23,0.77,1.09,0.89,1.56,1.18,0.64,0.76,0.88
2006/5/30,获,AMB_TEMP,26.19,26.07,25.95,25.44,25.22,25.22,25.78,27.32,29.36,30.03,31,31.55,31.7,30.76,28.91,29.36,29.24,28.6,28.57,28.22,27.44,27.27,27.35,27.44
2006/5/30,获,CO,0.57,0.58,0.59,0.64,0.54,0.48,0.63,0.99,1.31,1.62,1.54,0.77,0.89,0.91,0.85,0.8,1.18,1.57,1.06,1.04,0.88,0.87,0.72,0.54
2006/5/30,获,NO,8.22,6.92,4.57,53.34,23.32,5.99,8.45,8.92,11.29,13.33,14.73,9.79,7.94,8.29,9.55,7.66,10.51,13.03,5.94,5.81,8.08,5.39,3.87,3.56
2006/5/30,获,NO2,21.97,19.92,17.9,23.58,20.54,13.24,14.24,20.77,31.48,32.58,30.03,18.31,14.61,17.59,23.4,20.06,25.13,30.48,22.44,21.2,23.13,20.69,18.67,13.97
2006/5/30,获,NOx,30.2,26.84,22.47,76.92,43.86,19.23,22.69,29.68,42.78,45.9,44.76,28.09,22.55,25.88,32.95,27.72,35.65,43.51,28.38,27.01,31.21,26.07,22.54,17.53
2006/5/30,获,O3,2.7,2.7,2.7,3.8,3.8,8.8,8.2,17.1,28.3,26,26.1,27.9,26.2,19.8,14.8,20,15.7,10.9,16.2,13.6,11,13.8,17.1,18.8
2006/5/30,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.49,NR,NR,NR,NR,NR,6.17,NR,NR,NR
2006/5/30,获,PM10,68,56,46,60,66,72,55,57,67,77,73,64,58,50,42,40,43,49,44,47,39,38,28,28
2006/5/30,获,PM2.5,28,27,23,32,36,33,28,27,33,35,34,30,23,16,18,21,21,24,24,25,19,12,12,10
2006/5/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,NR,NR,0.2,NR,NR,0.2,NR,NR,NR
2006/5/30,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,24.5,NR,NR,NR,NR,NR,41.14,NR,NR,NR
2006/5/30,获,RH,82.34,82.85,83.19,85.16,85.9,87.52,87.76,84.84,75.17,66.89,61.97,58.68,59.16,63.06,73.63,74.58,71.51,76.98,77.03,77.02,80.2,83.01,82.25,81.5
2006/5/30,获,SO2,8.7,6.5,7.8,30.1,17,4.7,3.8,7.7,33.3,48.8,52.1,26.8,11.2,9.9,2.5,2.4,7.6,7.2,2.6,2.2,4.3,3.4,3,1.8
2006/5/30,获,WIND_DIREC,75.15,44.95,311.11,21.91,75.37,75.08,91.63,160.84,223.86,212.79,207.6,172.81,191.74,165.71,143.26,140.22,141.9,122.19,143.67,131.52,130.74,130.71,110.54,158.23
2006/5/30,获,WIND_SPEED,0.9,1.15,1.36,0.92,1.03,1.13,1.48,1.44,2.59,2.05,2.67,2.57,2.71,1.38,1.08,1.49,0.72,1.1,1.17,1.1,0.84,1.05,0.79,1.19
2006/5/31,获,AMB_TEMP,27.62,27.31,27.27,26.93,26.41,25.97,26.87,28.05,29.88,30.69,31.92,32.14,32.37,32.6,32.12,30.47,30.65,30.06,29.6,29.38,28.48,28.64,28.61,28.55
2006/5/31,获,CO,0.41,0.33,0.27,0.26,0.28,0.35,0.38,0.52,0.65,0.52,0.4,0.36,0.29,0.26,0.28,0.35,0.44,0.57,0.67,0.87,0.81,0.87,1.01,0.71
2006/5/31,获,NO,3.27,2.79,2.53,1.07,1.31,6.51,3.76,3.38,6.54,15.02,6.12,4.85,4.32,3.67,3.69,4.31,5.4,6.62,6.03,10.4,10.07,10.85,17.35,11.54
2006/5/31,获,NO2,10.76,8.13,7.23,5.97,7.64,11.59,8.69,9.95,18.11,19.95,9.84,8.59,6.09,6.08,5.62,8.75,12.1,16.65,17.99,21.63,20.58,20.01,20.44,20.71
2006/5/31,获,NOx,14.03,10.91,9.76,7.04,8.95,18.11,12.45,13.33,24.64,34.97,15.96,13.44,10.41,9.75,9.31,13.06,17.5,23.27,24.02,32.03,30.65,30.86,37.79,32.24
2006/5/31,获,O3,20.9,20.8,20.4,21.5,19,9.5,11,17.8,25,17.5,21,23.3,24.6,25.2,23.5,18.2,22.3,23.4#,79.6#,2,5.1,6.3,4.8,4.9
2006/5/31,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/31,获,PM10,29,28,29,21,24,25,37,43,47,47,42,39,40,39,38,35,38,39,34,37,37,45,43,48
2006/5/31,获,PM2.5,15,9,13,6,10,9,16,19,21,21,20,20,20,23,20,23,17,19,14,13,16,21,24,19
2006/5/31,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/31,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/5/31,获,RH,80.73,81.85,82.6,83.83,85.06,85.95,84.35,80.11,73.43,68.98,61.99,61.73,61.69,60.87,63.28,70.52,68.21,70.6,72.7,74,78.77,77.56,77.45,77
2006/5/31,获,SO2,1.2,1.5,2,1.7,1.9,5.7,4.3,5.7,13.1,21,2.9,4.2,3.7,2.6,2,2.7,2,3.2,4.3,7.2,4.2,5.1,6.3,7.1
2006/5/31,获,WIND_DIREC,134.27,128.21,115.06,101.83,79.73,70.9,77.1,128.34,212.49,215.06,223.87,243.28,232.25,242.44,239.51,242.16,242.68,226.38,249.85,157.06,123.09,106.8,125.61,239.95
2006/5/31,获,WIND_SPEED,1.08,0.77,0.91,1.14,1.58,1.1,1.15,0.87,2.05,1.95,2.25,3.43,2.69,3.85,4.24,2.91,2.46,1.1,1.61,1,0.82,0.6,0.63,1.08
2006/6/1,获,AMB_TEMP,28.54,27.61,27.25,26.86,26.45,26.28,27.17,28.89,29.27,29.8,30.97,29.92,28.45,29.46,27.68,29.43,28.57,27.68,27.95,28.2,27.81,27.68,27.64,27.35
2006/6/1,获,CO,0.72,0.52,0.48,0.52,0.4,0.27,0.36,0.63,0.98,0.78,0.62,0.6,0.68,0.48,.49#,.53#,0.49,0.92,1.2,1.41,1.09,1.15,1.01,0.64
2006/6/1,获,NO,11.91,7.39,5.59,14.55,14.89,7.5,7.74,8.14,8.06,9.2,11.2,10.17,11.89,7.69,13.46,8.94,3.31,9.78,13.55,15.84,17.48,18.86,18.58,13.24
2006/6/1,获,NO2,19.31,17.38,15.75,12.38,10.73,7.59,6.72,10.38,19.24,14.19,13.81,12.74,14.15,13.02,13.46,16.85,13.39,26.55,31.92,29.93,22.44,24.18,21.9,15.68
2006/6/1,获,NOx,31.22,24.77,21.35,26.92,25.62,15.09,14.45,18.52,27.3,23.39,25.01,22.91,26.04,20.71,26.92,25.79,16.7,36.33,45.47,45.77,39.92,43.03,40.48,28.92
2006/6/1,获,O3,7.1,6.5,4.7,4.2,3.9,9.1,9,14.5,19.5,19.1,19.9,18.6,19.2,27.4,20.3#,20.5x,111.6x,4.4#,6.9,5.8,6.2,5.6,10,5.1
2006/6/1,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.99,5.78,5.77,NR,5.14,NR,NR,5.01,4.6,NR,NR,4.67
2006/6/1,获,PM10,49,48,42,32,36,38,44,46,46,41,41,38,38,31,27,33,31,35,41,52,53,50,50,62
2006/6/1,获,PM2.5,16,17,13,10,11,13,11,13,19,24,19,21,17,18,14,20,22,20,17,20,23,25,23,30
2006/6/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,3.8,0.8,3.4,NR,7.6,NR,NR,2,3.4,NR,NR,1
2006/6/1,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.25,10.62,8.85,NR,11.01,NR,NR,14.82,14.52,NR,NR,19.35
2006/6/1,获,RH,75.43,80.51,82.91,84.45,84.66,82.78,78.92,73.4,73.48,72.77,69.05,73.99,79.2,78.34,81.26,77.3,77.76,82.91,81.59,79.98,82.78,84.13,83.47,83.93
2006/6/1,获,SO2,4.6,4.1,3.1,2.8,8.1,7.4,4.6,5.6,9.3,4.2,4.6,1.8,1.2,1.3,1.3,1.2,1,2.7,9.2,4.6,1.6,2.6,4.3,4.6
2006/6/1,获,WIND_DIREC,84.49,75.79,78.62,73.69,75.67,80.59,92.31,144.56,95.42,225.63,233.42,239.85,196.28,297.5,232.34,75.09,61.58,70.12,62.68,314.75,53.79,62.92,55.73,58.27
2006/6/1,获,WIND_SPEED,1.03,1.52,1.54,1.18,1.89,1.17,1.3,0.88,0.75,1.82,2.43,3.17,1,3.18,1.16,2.16,1.74,1.02,0.96,1.33,0.94,0.65,0.86,1.35
2006/6/2,获,AMB_TEMP,26.82,26.95,27.03,26.85,26.49,26.35,26.37,25.83,25.61,25.19,25.58,25.42,25.32,25.72,26.8,27.57,28.29,28.68,28.33,28.24,28.04,28.05,27.67,26.77
2006/6/2,获,CO,0.34,0.27,0.42,0.38,0.34,0.29,0.44,0.82,0.84,0.47,0.53,0.42,0.37,0.43,0.43,0.39,0.45,0.95,0.82,1.16,1.35,1.34,1.09,0.52
2006/6/2,获,NO,4.9,3.14,9.14,9.3,4.75,6.14,8.34,20.14,17.57,11.13,9.87,4.63,6.58,6.68,5.83,4.37,4.15,9.6,5.46,14.15,31.49,27.62,21.35,5.63
2006/6/2,获,NO2,10.06,8.31,10.9,11.08,10,8.29,9.09,10.78,12.91,12.24,11.68,12.67,11.96,10.17,8.95,9.62,13.17,24.45,25.41,25.3,27.63,26.11,24.06,19.91
2006/6/2,获,NOx,14.96,11.45,20.04,20.38,14.74,14.43,17.43,30.92,30.48,23.37,21.55,17.31,18.54,16.85,14.78,14,17.32,34.05,30.87,39.45,59.13,53.73,45.41,25.54
2006/6/2,获,O3,5.6,6.8,6.9,3.2,4.6,6.6,5.9,5.6,5.7,8.6,11.8,14.5,13.7,17.5,21,23.5,23.9,15.1,10.2,6.7,6.2,5.4,5.9,6.8
2006/6/2,获,PH_RAIN,4.7,NR,4.71,NR,NR,NR,NR,5.04,4.57,4.39,4.58,4.91,4.96,4.91,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/2,获,PM10,59,51,38,31,32,32,36,34,32,31,23,30,27,29,24,24,30,31,38,41,51,52,55,47
2006/6/2,获,PM2.5,30,23,12,9,9,11,9,12,16,17,19,13,12,8,12,13,14,14,21,24,26,24,23,21
2006/6/2,获,RAINFALL,0.2,NR,0.4,NR,NR,NR,NR,6,16.8,5,0.6,6.4,5,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/2,获,RAIN_COND,18,NR,17.36,NR,NR,NR,NR,14.7,14.27,16.18,14.65,12.65,12.07,12.28,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/2,获,RH,84.69,83.63,83.73,84.93,86.34,87.27,87.07,88.69,90.88,92.6,93.26,93.06,93.54,93.65,92.14,89.32,83.35,76.37,77.18,76.97,78.15,78.78,80.01,84.14
2006/6/2,获,SO2,2.2,1.5,5.4,5.1,3.4,3.9,2.9,3.7,3.1,3,4.1,2,3.1,3.3,2.7,1.7,3.5,3,3.8,2.9,6,6.6,6,9.8
2006/6/2,获,WIND_DIREC,86.23,81.78,79.52,76.44,102.1,77.55,89.27,40.46,112.28,75.34,73.97,72.97,75.46,69.79,63.12,58.13,12.41,41.37,47.28,61.33,26.57,314.36,207.39,88.11
2006/6/2,获,WIND_SPEED,1.31,0.91,1,1.13,1.19,1.03,2.15,1.42,1.08,1.8,2.27,2.01,2.25,1.73,1.36,1.33,1.18,1.03,0.75,1.05,0.76,0.86,1.23,1.04
2006/6/3,获,AMB_TEMP,26.62,26.36,26.04,25.96,26.05,26.07,26.3,26.76,26.87,26.48,25.86,25.71,26.5,26.93,27.15,27.25,26.95,26.79,26.66,26.29,26.38,26.37,26.57,26.65
2006/6/3,获,CO,0.61,0.41,0.31,0.34,0.38,0.4,0.49,0.9,0.95,0.83,0.63,0.6,0.9,0.97,0.83,0.7,0.75,0.93,0.89,1.03,1.09,1.71,2.6,2.46
2006/6/3,获,NO,9.38,5.78,3.59,2.68,3.03,3.79,4.76,9.82,8.68,18.01,18.47,19.21,13.55,17.33,16.26,7.36,8.03,8.31,7.66,17.51,10.5,23.34,61.3,103.78
2006/6/3,获,NO2,22.14,20.11,17.36,15.63,16.03,14.22,11.65,17.32,23,17.47,17.32,20.81,28.58,45.74,31.38,22.98,20.63,18.63,24.08,25.84,27,30.49,33.08,32.59
2006/6/3,获,NOx,31.52,25.9,20.96,18.31,19.06,18.01,16.4,27.14,31.68,35.49,35.79,40.02,42.12,63.08,47.64,30.34,28.66,26.95,31.73,43.35,37.5,53.83,94.38,136.36
2006/6/3,获,O3,4.9,4.5,6,7.3,6.1,6.4,8,8.4,6.7,5,5,6.6,13.8,16.5,13.1,19.2,11.8,10.7,7.3,4.5,5.9,4.3,4.5,5.2
2006/6/3,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.75,4.84,4.72,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/3,获,PM10,48,41,39,31,33,41,46,50,52,60,58,46,42,43,49,45,42,44,47,48,53,63,76,83
2006/6/3,获,PM2.5,19,16,19,16,19,19,23,24,24,20,21,18,19,26,29,27,21,18,23,22,25,25,30,32
2006/6/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20.8,4.4,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2006/6/3,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13.65,13.21,9.89x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/3,获,RH,85.63,86.13,88.62,90.14,90.43,90.67,90.62,89.34,88.09,88.39,89.5,91.8,92.97,92.35,90.06,87.69,86.23,85.58,85.32,86.95,87.89,88.55,88.01,87.53
2006/6/3,获,SO2,9.2,7.1,9.1,6.5,7,8.1,3.5,6,5.1,4.8,3.3,3.3,3.3,3.6,10.6,7.9,6.6,3.2,4.9,7.6,4.2,4.6,6.1,18.3
2006/6/3,获,WIND_DIREC,101.57,86.78,91.54,113.08,108.59,91.24,118.82,94.19,74.52,70.71,83.98,59.32,243.23,160.08,147.78,107.11,133.52,109.23,63.33,44.88,15.15,239.71,239.81,81
2006/6/3,获,WIND_SPEED,1.02,1.15,1.14,0.74,1.11,1.52,0.66,0.71,1.12,1.55,0.52,0.79,1.43,1.18,1.06,1.79,1.05,0.72,0.68,0.81,0.76,1.26,1.05,1.05
2006/6/4,获,AMB_TEMP,26,25.69,25.5,25.19,24.89,24.8,25.38,26.45,27.94,29.74,30.82,31.2,31.18,31.79,31.48,31.57,31.55,31.03,30.4,30.14,29.9,29.43,28.98,28.94
2006/6/4,获,CO,1.1,0.58,0.64,0.57,0.49,0.51,0.55,0.6,0.73,0.67,0.37,0.38,0.34,0.36,0.4,0.41,0.42,0.53,0.76,0.87,0.8,0.76,1.28,1.19
2006/6/4,获,NO,20.55,4.35,8.03,9.27,13.99,17.84,12.62,8.77,8.99,8.82,6.17,4.91,5.67,6.4,6.22,5.46,10.73,9.59,7.4,9.07,9.82,8.94,24.84,22
2006/6/4,获,NO2,25.54,16.91,16.62,13.23,10.01,9.51,10.77,11.73,13.93,14.7,6.65,5.04,7.44,7.77,8.41,7.12,9.16,10.79,14.17,15.53,14.61,17.17,19,19.72
2006/6/4,获,NOx,46.09,21.26,24.64,22.5,24,27.35,23.39,20.5,22.92,23.53,12.83,9.95,13.12,14.16,14.63,12.58,19.9,20.38,21.57,24.6,24.43,26.11,43.84,41.73
2006/6/4,获,O3,3.6,4.6,4,4.2,4,6,6.1,9.6,15.1,20.3,16.4,21.3,24.8,22.9,21.2,19.6,18.1,18,9.7,6.5,7.2,5.7,3.6,4.4
2006/6/4,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/4,获,PM10,77,67,54,48,41,42,46,52,55,51,44,32,23,23,25,32,30,29,26,30,30,25,28,36
2006/6/4,获,PM2.5,30,22,22,25,19,14,10,20,26,26,23,13,9,5,11,12,13,12,14,13,15,17,18,17
2006/6/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/4,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/4,获,RH,88.65,89.29,90.3,91.1,91.85,92.42,92.24,90,85.6,77.47,67.13,64.28,65.4,62.74,63.86,62.61,60.96,62.47,65.01,65.29,65.4,69.28,72.49,72.88
2006/6/4,获,SO2,6.7,3.2,5.9,2.8,6,9.5,10,6.8,6.2,5.8,4.1,2.9,3.3,2.9,1.9,1.3,1.5,2.2,2.4,1.8,1.8,1.8,3.2,2.9
2006/6/4,获,WIND_DIREC,89.84,84.08,80.88,63.97,80.14,80.44,83.5,96.06,111.87,248.95,244.16,231.38,227.9,248.9,273.89,312.96,313.35,312.23,306.24,309.24,313.53,83.08,74.08,82.21
2006/6/4,获,WIND_SPEED,1.25,1.35,1.26,1.03,1.63,1.53,1.37,1.26,0.76,2.47,3.45,2.29,1.79,2.03,1.68,2.45,2.02,1.48,1.03,1.4,0.83,0.62,0.78,0.81
2006/6/5,获,AMB_TEMP,27.77,27.21,26.86,26.47,26.72,26.75,26.98,27.49,29.77,31.12,31.46,32.11,32.12,31.15,30.81,31.24,31.1,30.71,30.38,29.58,29.4,27.73,27.84,28.01
2006/6/5,获,CO,0.71,0.46,0.28,0.2,0.19,0.25,0.41,1.1,1,0.61,0.54,0.54,0.41,0.4,0.43,0.43,0.6,0.77,0.71,0.62,0.66,0.88,1.19,1.37
2006/6/5,获,NO,27.25,8.99,2.84,1.69,2.14,2.32,6.21,15.84,12.07,4.75,4.88,5.1,4.6,5.27,4.78,4.98,6.54,5.75,4.12,2.46,3.17,6.49,8.23,23.67
2006/6/5,获,NO2,14.52,13.11,9.58,6.75,6.2,7.2,10.06,15.7,25.78,12.61,10.39,9.83,7.88,8.66,8.57,8.49,10.1,12.62,12.6,17.18,18.01,19.33,24.13,25.49
