ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/7/18,罚标,NO,5.5,3.22,3.17,5.6,11.81,26.06,40.41,25.81,23.94,12.52,9.58,6.21,5.14,4.93,4.32*,4.45,4.18#,5.06,4.14,7.52,15.65,11.94,6.33,5.27
2006/7/18,罚标,NO2,10.05,2.92,2.19,3.34,6.82,8.67,11.73,17.7,28.14,29.27,17.35,11.71,3.09,2.26,-.1*,0.32,3.08#,9.05,13.25,21.25,23.35,19.71,15.48,16.23
2006/7/18,罚标,NOx,15.56,6.14,5.36,8.94,18.64,34.73,52.14,43.51,52.08,41.79,26.93,17.92,8.23,7.19,4.22*,4.78,7.27#,14.1,17.39,28.77,39,31.65,21.82,21.51
2006/7/18,罚标,O3,8.2,11.3,9.3,7.8,6.5,6.9,6.4,9.9,15.6,25.8,24.3,27,28.9,27.6,25.9,24.1,20.7,17.3,16.8,9.4,6.5,7.4,8.9,11.2
2006/7/18,罚标,PM10,54,41,30,22,30,40,49,51,59,61,62,57,53,38,24,15,25,30,34,33,35,38,34,28
2006/7/18,罚标,PM2.5,21,18,13,16,11,12,9,18,21,31,28,25,21,16,23,15,17,15,17,18,15,17,12,13
2006/7/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/18,罚标,RH,76.82,75.25,74.48,75.63,75.13,76.28,74.26,68.54,63.17,62.01,59.91,59.59,58.11,61.01,61.62,64.17,69.02,72.47,76.86,76.82,75.88,75.35,75.51,75.69
2006/7/18,罚标,SO2,3.1,1.7,1.5,1.4,1.9,2.8,6.3,18.1,39.6,22.5,12.7,5.2,5,3.1,2.1,2.2,2.7,2.7,2.4,2.6,2.6,2.1,2.2,1.7
2006/7/18,罚标,THC,1.946,1.685,1.739,1.758,1.808,2.051,2.275,2.376,2.379,2.006,1.808,1.758,1.683,1.629,1.618,1.602,1.623#,1.725,1.722,1.826,1.991,1.882,1.815,1.804
2006/7/18,罚标,WIND_DIREC,92.03,101.09,77.31,40.9,13.81,199.39,53.31,113.04,143.14,184.38,240.83,244.48,253.4,246.4,245.95,245.36,269.37,51.62,55.78,337.96,78.67,81.99,85.69,70.62
2006/7/18,罚标,WIND_SPEED,1.79,1.26,1.49,1.09,0.55,0.71,0.59,1.64,1.54,1.34,1.78,2.61,2.39,2.32,3.17,2.78,1.93,1.59,1.65,0.46,1.46,2,1.49,1.5
2006/7/19,罚标,AMB_TEMP,26.78,26.72,26.3,26.09,25.79,25.7,26.2,27.99,29.76,30.89,32.02,32.43,32.66,32.54,32.27,31.44,31.23,30.75,30.13,29.78,29.63,29.5,29.27,28.9
2006/7/19,罚标,CH4,1.798,1.844,1.914,1.972,1.99,1.896,1.728,1.7,1.633,1.597,1.604,1.635,1.62,1.615,1.605,1.604,1.588,1.575,1.574,1.582,1.569,1.579,1.643,1.678
2006/7/19,罚标,CO,0.39,0.36,0.3,0.35,0.34,0.33,0.32,0.47,0.37,0.26,0.26,0.36,0.33,0.33,0.29,0.31,0.3,0.37,0.33,0.29,0.27,0.28,0.28,0.27
2006/7/19,罚标,NMHC,0.194,0.155,0.14,0.24,0.302,0.2,0.119,0.172,0.154,0.055,0.072,0.136,0.084,0.066,0.062,0.054,0.069,0.1,0.09,0.056,0.036,0.05,0.082,0.099
2006/7/19,罚标,NO,7.17,5.7,6.39,18.19,21.75,13.13,11.27,15.17,7.62,7.51,4.69,2.44,3.96,2.21,2.2,2.46,2.55,1.82,2,2.11,1.9,1.95,1.77,1.87
2006/7/19,罚标,NO2,15.06,15.64,12.51,14.8,14.18,15.16,14.08,13.77,12.96,12.31,11.52,13.76,15.47,13.32,9.19,8.84,7.01,6.35,5.93,7.58,5.38,6,9.7,10.39
2006/7/19,罚标,NOx,22.23,21.34,18.9,32.99,35.93,28.29,25.34,28.94,20.57,19.82,16.21,16.2,19.43,15.53,11.39,11.29,9.56,8.17,7.93,9.7,7.28,7.95,11.47,12.26
2006/7/19,罚标,O3,8.1,8.1,6.4,5.7,5.6,8.3,9.8,11.5,22.7,25.6,36.2,58.5,59.6,81,77.2,62.9,50.9,41.3,34.3,28.6,28.2,27.7,19.2,14.3
2006/7/19,罚标,PM10,26,30,35,33,39,40,44,39,42,37,39,45,56,55,53,51,52,41,37,30,30,26,28,24
2006/7/19,罚标,PM2.5,7,15,11,14,14,10,15,12,18,19,22,32,34,35,35,36,36,20,23,16,23,17,19,15
2006/7/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/19,罚标,RH,76.87,77,77.95,79.01,79.75,79.45,76.97,72.11,65.4,62.89,56.69,56.86,56.67,58.44,59.27,63.15,64.91,67.3,69.91,72.1,73.17,73.97,76.13,77.75
2006/7/19,罚标,SO2,2.4,2.1,2.4,2.6,2.2,2,1.8,2.3,10.3,7.6,6.5,9.3,8.9,8.6,4.7,3.7,3.3,3,2,1.8,1.8,1.8,2.5,3
2006/7/19,罚标,THC,1.992,1.999,2.054,2.213,2.292,2.096,1.847,1.872,1.788,1.652,1.677,1.77,1.704,1.681,1.667,1.657,1.657,1.675,1.664,1.638,1.605,1.629,1.725,1.777
2006/7/19,罚标,WIND_DIREC,74.5,29.64,41.94,67.22,61.54,78.17,72.42,72.82,347.14,15.03,33.75,261.25,255.9,259.37,255.66,255.88,254.08,249.56,259.79,264.39,270.17,292.29,356.86,7.78
2006/7/19,罚标,WIND_SPEED,0.92,0.67,0.65,1.06,0.79,1.75,1.77,1.54,1.32,1.6,1.39,2.08,2.34,2.73,3.16,2.58,2.26,2.26,2.1,1.56,1.52,1.56,1.79,1.17
2006/7/20,罚标,AMB_TEMP,28.54,28.44,28.31,28.14,28.23,28.01,28.17,28.94,30.26,31.54,31.64,32.16,33.34,34.03,33.15,32.84,31.76,31.08,30.41,29.93,29.87,29.94,29.96,30.01
2006/7/20,罚标,CH4,1.745,1.793,1.733,1.791,1.964,1.957,1.789,1.769,1.707,1.679,1.688,1.627,1.615,1.611,1.58,1.575,1.582,1.576,1.587,1.595,1.592,1.593,1.575,1.592
2006/7/20,罚标,CO,0.31,0.31,0.33,0.36,0.42,0.33,0.35,0.48,0.5,0.48,0.68,0.45,0.45,0.4,0.21,0.21,0.21,0.26,0.34,0.33,0.28,0.28,0.23,0.22
2006/7/20,罚标,NMHC,0.08,0.074,0.073,0.425,1.09,1.065,0.977,1.017,0.54,0.315,0.294,0.224,0.151,0.154,0.078,0.059,0.039,0.043,0.16,0.175,0.054,0.055,0.038,0.057
2006/7/20,罚标,NO,1.99,1.61,1.45,2.74,5,12.03,17.15,15.07,7.89,4.91,4.65,5.99,8.08,7.54,9.7,6.28,6.11,4.13,3.59,3.94,2.98,2.77,2.33,1.95
2006/7/20,罚标,NO2,9.86,11.8,9.37,15.27,18.23,18.64,21.8,26.92,25.68,18.76,27.38,18.97,18.38,15.81,8.96,4.79,4.59,3.2,5.61,6.25,6.88,7.3,3.94,3.74
2006/7/20,罚标,NOx,11.85,13.41,10.83,18.01,23.23,30.67,38.94,42,33.57,23.67,32.03,24.96,26.46,23.35,18.65,11.07,10.7,7.33,9.2,10.19,9.86,10.08,6.27,5.69
2006/7/20,罚标,O3,18.4,17.1,21.6,14.4,8.9,8.9,8.3,13.7,26.3,46.4,57.2,45.1,36.8,35.4,17.7,19.2,17.7,18.9,16.8,13.8,14.4,15.1,15.6,13
2006/7/20,罚标,PM10,34,34,41,37,51,54,57,61,59,69,71,72,63,45,49,45,39,25,28,30,31,20,22,20
2006/7/20,罚标,PM2.5,16,24,26,28,32,35,39,33,41,43,44,35,30,24,22,11,11,12,16,17,18,17,16,11
2006/7/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,NR,NR,NR
2006/7/20,罚标,RH,78.93,79.23,78.73,78.74,78.47,79.13,78.2,76.25,69.79,60.95,61.94,59.52,53.02,49.33,53.6,55.99,60.63,64.31,66.89,69.51,70.69,71.37,71.69,73.22
2006/7/20,罚标,SO2,2.7,2.3,2.3,3.5,11.7,17.4,23.4,29.1,26.8,20,18.2,10.6,12.5,11.7,2.9,2.3,1.6,1.4,1.7,1.6,2.5,3,2.8,2.2
2006/7/20,罚标,THC,1.825,1.867,1.806,2.216,3.053,3.022,2.767,2.786,2.248,1.994,1.981,1.851,1.766,1.765,1.658,1.634,1.622,1.619,1.748,1.77,1.646,1.648,1.613,1.648
2006/7/20,罚标,WIND_DIREC,73.22,82.69,77.88,157.17,126.6,137.25,133.1,136.13,161.32,174.36,295.8,267.25,211.47,255.32,263.36,267.57,271.67,265.08,273.86,282.13,287.88,247.86,258.9,3.93
2006/7/20,罚标,WIND_SPEED,0.99,1.15,1.08,0.9,1.81,0.95,1.55,0.97,1.52,1.49,1.64,2.77,2.04,2.65,3.08,2.84,3.03,1.98,2.08,1.21,1.03,1.52,1.15,1.2
2006/7/21,罚标,AMB_TEMP,29.58,28.81,28.87,28.31,27.96,27.64,28.09,29.36,30.68,31.68,32.7,33.78,33.22,32.58,32.74,32.57,31.66,31.55,31,30.75,30.74,30.63,30.68,30.18
2006/7/21,罚标,CH4,1.663,1.721,1.653,1.732,1.796,1.858,1.713,1.69,1.622,1.617,1.623,1.649,1.654,1.621,1.617,1.6,1.561,1.557,1.553,1.557,1.57,1.604,1.581,1.614
2006/7/21,罚标,CO,0.23,0.22,0.25,0.24,0.25,0.32,0.37,0.4,0.3,0.3,0.31,0.37,0.38,0.31,0.38,0.31,0.23,0.34,0.38,0.38,0.45,0.44,0.46,0.38
2006/7/21,罚标,NMHC,0.123,0.249,0.204,0.114,0.166,0.261,0.173,0.154,0.094,0.079,0.067,0.127,0.137,0.059,0.069,0.055,0.065,0.098,0.103,0.12,0.17,0.194,0.257,0.169
2006/7/21,罚标,NO,5.43,4.41,2.55,5.32,8.44,13.64,15.49,9.09,5.09,3.95,3.53,2.66,2.37,2.17,1.91,2.13,3.3,4.14,4.05,4.27,4.55,7.43,11.97,5.62
2006/7/21,罚标,NO2,6.65,8.66,8.64,9.34,8.89,10,11.76,9.17,5.66,5.7,7.17,7.83,7.45,6.74,7.69,5.47,3.37,4.35,5.5,6.92,8.63,12.36,15.3,12.8
2006/7/21,罚标,NOx,12.08,13.07,11.2,14.67,17.33,23.64,27.25,18.26,10.74,9.65,10.69,10.49,9.82,8.91,9.59,7.6,6.67,8.48,9.55,11.19,13.18,19.8,27.27,18.42
2006/7/21,罚标,O3,11.4,8.3,10.1,8.2,6.4,7.2,7.8,12.9,20.4,28.9,37.6,61.5,79.4,74.2,78.2,73,29.1,19.1,14.5,12.6,12.9,10.3,6.2,6.4
2006/7/21,罚标,PM10,25,23,22,19,22,25,29,32,33,39,42,57,53,57,49,53,44,30,21,22,30,28,29,28
2006/7/21,罚标,PM2.5,11,11,15,16,15,13,14,21,23,29,26,32,33,40,37,36,26,20,7,9,11,11,11,12
2006/7/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/21,罚标,RH,74.26,76.82,76.36,77.24,79.09,79.86,78.79,75.2,69.84,64.34,57.03,54.39,59.11,61.31,60.04,58.76,63.32,63.54,65.63,67.09,68.18,68.73,67.49,69.89
2006/7/21,罚标,SO2,2.1,2.4,4.4,2.6,3.9,3.4,3.5,4.7,5,5.5,5.7,6.9,7.3,5.8,8.5,5.1,2.1,2.5,2.8,3.3,6.8,4.1,5.6,4.8
2006/7/21,罚标,THC,1.787,1.97,1.856,1.845,1.963,2.118,1.886,1.844,1.716,1.696,1.691,1.776,1.791,1.68,1.686,1.655,1.627,1.655,1.656,1.677,1.74,1.798,1.838,1.782
2006/7/21,罚标,WIND_DIREC,83.1,275.25,60.56,355.57,76.66,76.83,70,28.36,56.18,46.92,295.04,257.17,252.59,262.35,261.17,278.78,255.42,246.93,244.04,245.24,229.02,149.65,195.14,49.19
2006/7/21,罚标,WIND_SPEED,1.73,0.71,1.71,0.79,1.16,1.25,1.46,1.34,1.96,1.9,2.31,2.09,2.82,2.54,2.63,3.76,1.94,2.43,1.7,1.42,1.21,1.55,1.09,1.25
2006/7/22,罚标,AMB_TEMP,29.56,29,28.64,28.42,28.26,28.25,28.55,29.95,31.51,31.11,32.19,32.73,32.17,32.41,32.57,32.45,31.9,30.96,30.59,30.45,30.39,30.24,30.16,30.07
2006/7/22,罚标,CH4,1.74,1.752,1.799,1.792,1.796,1.792,1.774,1.655,1.637,1.675,1.644,1.62,1.575,1.554,1.553,1.553,1.554,1.552,1.551,1.558,1.564,1.603,1.669,1.704
2006/7/22,罚标,CO,0.47,0.41,0.35,0.33,0.33,0.34,0.44,0.46,0.67,0.51,0.63,0.55,0.3,0.18,0.19,0.17,0.2,0.29,0.29,0.3,0.29,0.34,0.48,0.42
2006/7/22,罚标,NMHC,0.249,0.145,0.155,0.15,0.144,0.167,0.199,0.213,0.361,0.309,0.405,0.313,0.127,0.053,0.05,0.043,0.042,0.064,0.123,0.22,0.15,0.148,0.202,0.653
2006/7/22,罚标,NO,14.46,6.11,5.76,6.39,8.86,8.96,18.1,12.38,16.68,6.79,8.08,11.33,6.05,4.42,4.67,5.02,5.18,5.31,4.54,3.93,4.61,5.77,5.01,13.82
2006/7/22,罚标,NO2,16.28,16.14,13.12,12.78,12.84,12.61,13.21,14.62,25.43,23.74,32.53,27.7,11.24,4.4,2.97,2.31,3.2,5.2,6.73,6.86,7.57,9.75,17.04,15.61
2006/7/22,罚标,NOx,30.74,22.24,18.88,19.17,21.71,21.57,31.31,27,42.11,30.52,40.62,39.03,17.3,8.82,7.64,7.34,8.38,10.51,11.27,10.78,12.19,15.51,22.05,29.43
2006/7/22,罚标,O3,5.8,7,7.4,8,7.7,8.2,7.6,13.2,18,29.8,33.9,25.7,21.1,21.5,21.5,17.7,17.8,16.1,18.1,15.6,14.8,13.1,9.6,7
2006/7/22,罚标,PM10,28,33,39,44,40,35,32,34,44,51,56,59,47,39,28,28,25,19,23,24,25,26,30,40
2006/7/22,罚标,PM2.5,17,16,18,19,15,16,12,21,28,35,35,35,26,23,12,14,11,9,4,11,13,21,17,18
2006/7/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/22,罚标,RH,73.05,74.8,76.55,78.04,78.83,78.74,77.95,73.02,65.11,66.23,60.73,58.39,60.63,62.23,62.4,60.16,62.46,66.35,70.63,71.56,71.36,71.99,72.32,72.82
2006/7/22,罚标,SO2,6,4.3,4.2,2.7,2.7,3,4.3,10.5,23.6,12.3,23,30.8,7,2.5,1.7,2,1.5,1.4,1.7,1.8,2.2,1.9,2.6,12.3
2006/7/22,罚标,THC,1.99,1.898,1.954,1.942,1.94,1.958,1.974,1.868,1.998,1.984,2.049,1.934,1.702,1.606,1.603,1.596,1.595,1.616,1.675,1.777,1.714,1.751,1.872,2.357
2006/7/22,罚标,WIND_DIREC,58.42,37.77,61.61,68.34,75.62,57.48,76.81,84.93,270.77,274.22,187.42,262.23,266.41,259.3,272.88,262.24,266.14,262.85,279.02,301.66,294.66,89.27,73.97,124.61
2006/7/22,罚标,WIND_SPEED,1.29,1.87,1.63,1.39,1.33,1.23,1.09,1.1,1.54,1.14,1.02,1.6,3.92,2.42,3.27,2.69,2.79,1.58,1.99,1.75,1.07,1.51,1.17,1.45
2006/7/23,罚标,AMB_TEMP,29.67,29.42,29.15,28.78,28.46,28.48,28.81,29.45,30.59,31.51,32.38,32.49,32.87,33.23,32.73,32.45,31.97,31.21,30.95,30.53,30.34,30.39,30.39,30.32
2006/7/23,罚标,CH4,1.727,1.75,1.801,1.813,1.737,1.664,1.675,1.698,1.614,1.6,1.581,1.577,1.572,1.563,1.558,1.558,1.564,1.569,1.58,1.581,1.592,1.62,1.708,1.701
2006/7/23,罚标,CO,0.37,0.33,0.34,0.33,0.27,0.25,0.3,0.34,0.24,0.26,0.22,0.2,0.2,0.18,0.18,0.19,0.21,0.26,0.3,0.34,0.38,0.39,0.43,0.36
2006/7/23,罚标,NMHC,0.564,0.172,0.129,0.123,0.085,0.076,0.134,0.14,0.091,0.13,0.087,0.087,0.146,0.17,0.152,0.072,0.177,0.184,0.166,0.136,0.089,0.132,0.136,0.114
2006/7/23,罚标,NO,11.11,6.1,4.56,2.91,3.07,4.24,6.08,7.25,4.29,3.48,3.58,3.3,2.16,3.75,4.75,4.11,4.65,2.84,3.25,3.27,2.45,2.67,5.2,4.14
2006/7/23,罚标,NO2,14.25,12.31,11.64,8.09,6.42,5.86,6.23,6.91,5.17,6.25,4.49,3.37,2.59,3.06,4.53,3.42,5.29,5.29,6.88,8.59,10.66,9.21,14.95,11.49
2006/7/23,罚标,NOx,25.35,18.41,16.2,10.99,9.49,10.1,12.31,14.16,9.46,9.72,8.06,6.67,4.75,6.81,9.28,7.52,9.94,8.13,10.14,11.86,13.11,11.88,20.14,15.63
2006/7/23,罚标,O3,5.6,6.2,6.9,7.5,7.2,8.4,7.7,10.1,17.7,28.2,28.8,29.1,30.7,26.5,27.5,26.5,23.1,21.8,19.7,16.1,12,12.7,7.7,10
2006/7/23,罚标,PM10,38,33,20,27,27,37,28,33,29,34,34,41,39,40,32,39,45,46,36,25,22,26,25,22
2006/7/23,罚标,PM2.5,20,14,15,7,15,15,17,16,22,23,25,18,13,12,9,13,11,18,15,15,12,12,14,18
2006/7/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/23,罚标,RH,73.77,75.49,76.46,77.42,78.47,78.16,77.06,75.15,70.28,64.38,60.03,59.71,58.48,57.57,60.95,62.77,64.2,67.77,68.44,69.66,70.61,70.11,70.27,69.51
2006/7/23,罚标,SO2,9.1,4.2,2.8,2.3,2.2,2.1,2.3,3.2,4.8,4.5,2.5,2.1,2.6,2.1,2.4,1.9,2.6,2.4,2.1,2.8,4.7,3.2,2.8,2.5
2006/7/23,罚标,THC,2.29,1.922,1.93,1.936,1.822,1.739,1.809,1.838,1.705,1.731,1.668,1.664,1.718,1.733,1.711,1.63,1.742,1.752,1.746,1.716,1.681,1.752,1.844,1.815
2006/7/23,罚标,WIND_DIREC,22.94,28.44,74.18,81.71,72.72,49.33,64.29,80.23,236.23,349.98,266.34,260.48,268.99,284.2,274.22,286.48,274.61,278.94,293.12,316.42,271.49,14.21,81.64,87.68
2006/7/23,罚标,WIND_SPEED,1.49,1.08,1.67,1.22,1.48,0.84,1.34,1.27,0.94,1.87,2.46,2.4,2.91,4.01,3.17,4.14,3.22,2.48,2.2,1.88,1.09,0.97,1.34,1
2006/7/24,罚标,AMB_TEMP,29.86,29.59,29.36,29.05,28.84,28.67,28.68,29.28,30.32,31.21,31.38,29.49,29.83,30.61,30.72,31.3,31.41,30.29,30.35,30.09,29.56,28.87,28.54,28.41
2006/7/24,罚标,CH4,1.758,1.829,1.825,1.858,1.834,1.902,1.888,1.841,1.727,1.643,1.612,1.579,1.582,1.572,1.635,1.673,1.705,1.675,1.696,1.678,1.688,1.677,1.643,1.604
2006/7/24,罚标,CO,0.46,0.4,0.34,0.32,0.29,0.28,0.26,0.3,0.26,0.26,0.26,0.26,0.25,0.25,0.29,0.38,0.43,0.41,0.47,0.44,0.44,0.41,0.34,0.23
2006/7/24,罚标,NMHC,0.141,0.138,0.116,0.102,0.099,0.092,0.086,0.12,0.126,0.089,0.14,0.323,0.504,0.23,0.295,0.238,0.208,0.161,0.212,0.221,0.245,0.234,0.219,0.168
2006/7/24,罚标,NO,12.02,6.92,5.79,6.41,4.06,5.02,6.39,10.08,9.22,7.11,4.14,2.51,1.97,3.25,2.16,1.57,1.76,1.99,1.75,1.71,2.29,3.11,3.46,1.89
2006/7/24,罚标,NO2,14.62,13.78,12.46,11.99,11.01,10.08,8.66,12.14,12.32,9.66,8.03,8.26,4.98,6.58,8.25,10.39,12.19,20.67,24.05,15.92,16.57,12.45,9.95,5.64
2006/7/24,罚标,NOx,26.64,20.69,18.24,18.4,15.07,15.1,15.05,22.22,21.54,16.76,12.16,10.77,6.95,9.82,10.41,11.96,13.95,22.66,25.79,17.62,18.86,15.57,13.41,7.54
2006/7/24,罚标,O3,5.9,6,6,5.9,6.4,7.7,8.5,11.5,16.8,20,27.8,22.5,35.9,36,46.2,68.8,75.8,36.4,21.6,18.6,12,10.8,8.4,11
2006/7/24,罚标,PM10,27,28,42,28,20,338x,343x,362x,43,51,44,44,32,46,51,65,64,50,76,72,91,69,54,46
2006/7/24,罚标,PM2.5,18,15,10,14,16,12,17,14,19,15,20,20,18,19,21,31,39,49,37,32,17,21,12,15
2006/7/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.6,1.2,0.6
2006/7/24,罚标,RH,73.27,74.69,75.2,75.56,76.24,77.75,78.49,77.26,70.4,61.5,60.41,72.97,73.1,69.03,68.97,64.73,64.08,70.53,72.38,74.24,76.93,79.58,80.33,80.77
2006/7/24,罚标,SO2,2.6,2.5,3,2.6,2.7,2.4,3.2,5.6,5.5,3.8,2.9,4.1,3.4,6.1,5.4,4.7,4.2,3,3.1,4.2,3.6,3.2,3.6,2.5
2006/7/24,罚标,THC,1.899,1.967,1.942,1.96,1.933,1.995,1.974,1.961,1.853,1.732,1.751,1.902,2.086,1.803,1.931,1.91,1.913,1.836,1.908,1.899,1.933,1.911,1.862,1.771
2006/7/24,罚标,WIND_DIREC,37.27,31.39,21.62,4.96,333.13,327.86,315.11,328.74,312.97,319.43,297.82,273.83,283.71,276.52,306.39,254.32,308.71,337.36,294.62,9.09,292.17,306.44,289.6,295.29
2006/7/24,罚标,WIND_SPEED,0.64,0.95,1.24,1.19,1.08,1.28,2.28,2.87,2.19,2.34,4.14,3.96,4.1,3.8,3.19,1.15,3.29,1.82,2.1,1.95,3.37,4.7,4.14,6.45
2006/7/25,罚标,AMB_TEMP,28.27,27.83,27.56,27.49,27.5,27,27.36,28.34,27.83,27.63,28.22,27.84,27.57,27.84,27.79,27.62,27.74,27.78,27.88,28.15,27.37,26.64,26.4,26.24
2006/7/25,罚标,CH4,1.59,1.58,1.575,1.571*,1.577*,1.597,1.596,1.613,1.648,1.661,1.669,1.651,1.662,1.668,1.681,1.706,1.671,1.69,1.666,1.675,1.689,1.672,1.694,1.729
2006/7/25,罚标,CO,0.17,0.14,0.18,0.17,0.17,0.23,0.25,0.28,0.33,0.33,0.37,0.45,0.98,1,0.48,0.42,0.46,0.5,0.58,0.73,0.38,0.33,0.53,0.49
2006/7/25,罚标,NMHC,0.101,0,0.021,0*,-.001*,0.028,0.033,0.093,0.222,0.303,0.254,0.16,0.392,0.301,0.206,0.267,0.163,0.201,0.211,0.454,0.56,0.506,0.512,0.623
2006/7/25,罚标,NO,1.46,1.48,1.47,1.46*,1.55,1.38,1.77,2.8,4.18,5.54,4.37,2.06,6.19,6.8,3.6,3.71,2.15,2.01,1.58,2.41,3.86,5.58,2.73,2.14
2006/7/25,罚标,NO2,4.26,0.48,0.18,-.36*,0.17,2.51,3.18,5.86,11.36,16.46,13.84,10.44,27.19,25.85,15.4,16.95,12.1,12.6,16.62,27.95,23.01,28.51,22.71,15.52
2006/7/25,罚标,NOx,5.72,1.97,1.65,1.1*,1.72,3.88,4.95,8.66,15.54,21.99,18.21,12.5,33.38,32.65,18.99,20.65,14.25,14.61,18.2,30.36,26.87,34.09,25.44,17.66
2006/7/25,罚标,O3,14.6,18.7,18.9,19.7,19.9,23.9,26,27,21.1,23.2,26.9,36,21.8,20.6,35.3,36.8,41.6,43.4,40.1,24.7,27.2,18.6,21.9,31.2
2006/7/25,罚标,PM10,33,44,39,42,25,22,12,57,55,72,72,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006/7/25,罚标,PM2.5,8,9,8,8,8,5,12,20,25,30,34,34,37,31,31,29,33,38,37,34,29,26,25,26
2006/7/25,罚标,RAINFALL,6.2,16.8,8,2.2,2.6,6.2,2,0.6,10.8,14.6,2.2,4.4,1.2,0.8,1,NR,NR,NR,NR,NR,1.6,0.6,0.8,0.4
2006/7/25,罚标,RH,80.81,81.91,83.32,83.9,84.11,84.17,83.58,80.44,80.08,81.47,80.14,80.49,81.78,81.79,81.03,79.95,78.66,78.03,77.43,76.68,77.79,80.29,80.76,80.97
2006/7/25,罚标,SO2,2,1.2,1,0.9,1.4,1.9,2.5,6.2,31,76.9,53.9,4.9,14.7,18.8,35.3,60.4,9.8,19.8,6.4,18.4,22.6,32.8,15.4,11.7
2006/7/25,罚标,THC,1.691,1.58,1.596,1.57*,1.576*,1.625,1.629,1.706,1.87,1.964,1.923,1.811,2.054,1.969,1.886,1.972,1.834,1.891,1.876,2.129,2.249,2.178,2.207,2.352
2006/7/25,罚标,WIND_DIREC,274.71,259.46,259.72,261.59,248.77,243.55,229.27,211.91,192.79,199.99,196.13,182.55,176.77,181.87,204.72,194.36,197.85,191,181.08,140.89,124.96,140.31,138.67,145.89
2006/7/25,罚标,WIND_SPEED,6.49,5.77,5.82,4.18,4.93,6.5,4.79,5.91,5.66,6.06,5.98,4.42,2.72,3.11,6.63,5.66,5.07,3.6,3.72,3.09,2.55,2.58,2.58,3.12
2006/7/26,罚标,AMB_TEMP,25.91,25.72,26.01,26.93,27.59,27.93,28.19,28.19,27.29,26.34,26.05,26.62,26.12,26.48,27.01,26.49,26.11,26.27,26.18,25.96,26.02,26.25,27.22,27.58
2006/7/26,罚标,CH4,1.697,1.706,1.669,1.666,1.644,1.649,1.672,1.648,1.654,1.678,1.692,1.672,1.784#,1.705,1.77,1.714,1.666,1.761,1.795,1.693,1.646,1.655,1.642,1.627
2006/7/26,罚标,CO,0.33,0.28,0.21,0.2,0.17,0.21,0.24,0.36,0.36,0.4,0.38,.42#,0.27,0.27,0.26,0.27,0.25,0.34,0.3,0.37,0.33,0.29,0.31,0.33
2006/7/26,罚标,NMHC,0.47,0.403,0.353,0.599,0.446,0.542,0.661,0.603,0.552,1.053,0.783,0.785,.679#,0.527,0.594,0.445,0.531,0.815,0.607,0.957,0.547,0.664,0.307,0.46
2006/7/26,罚标,NO,2.44,6.28,5.9,4.54,4.64,3.8,5.14,8.82,16.5,13.78,31.25,22.85,14.41#,23.74,22.95,21.82,18.77,26.65,28.92,20.18,7.18,7.05,11.85,9.17
2006/7/26,罚标,NO2,19.31,30.5,26.56,13.89,10.9,10.91,15.18,16.76,19,23.41,24.26,21.48,17.87#,20.92,20.61,21.01,21.54,23.54,23.4,22.62,17.02,18.6,21.22,19.68
2006/7/26,罚标,NOx,21.75,36.77,32.46,18.44,15.54,14.71,20.32,25.58,35.49,37.2,55.51,44.33,32.27#,44.66,43.56,42.84,40.31,50.19,52.32,42.8,24.2,25.65,33.07,28.85
2006/7/26,罚标,O3,34.1,17,16.7,16.3,19.4,19.4,13.4,11.8,9.8,13,9.9,8.8,7.7,9#,9.5,8.2,8.2,8,6.3,6.2,10.1,9.8,7.5,8.2
2006/7/26,罚标,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,22,36,34,35,28,28,29,26,26,19,26
2006/7/26,罚标,PM2.5,23,20,12,15,16,25,19,18,15,17,17,17,17,13,26,27,30,15,15,20,15,15,11,19
