¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/5/29,¥j«F,NO,2.21,2.14,1.71,1.9,1.68,1.63,3.37,9.71,16.49,10.48,11.48,11.62,9.12,9.07,9.16,10.57,8.88,14.45,18.82,38.77,19.35,11.16,8.08,10.52
2006/5/29,¥j«F,NO2,22.67,19.82,8.95,8.58,8.89,12.14,25.24,37.59,47.53,42.48,43.37,40.36,36.54,38.7,37.95,39.36,39.51,52.18,56.59,60.7,47.44,38.4,38.83,40.83
2006/5/29,¥j«F,NOx,24.88,21.95,10.66,10.48,10.57,13.77,28.62,47.3,64.02,52.96,54.85,51.99,45.65,47.77,47.11,49.92,48.39,66.64,75.4,99.47,66.78,49.57,46.91,51.34
2006/5/29,¥j«F,O3,38.4,38.5,59.7,62.5,64,60.5,49.7,44.4,33.9,32.3,28.8,30,34.8,32.4,32.6,28.4,32.6,22.2,14.6,7,10.5,18.4,23.5,14.3
2006/5/29,¥j«F,PM10,57,56,55,55,52,49,49,38,38,34,34,21,27,27,22,22,26,20,20,23,23,21,21,17
2006/5/29,¥j«F,PM2.5,33,27,27,34,38,37,27,18,13,14,10,9,12,19,18,16,13,15,14,18,15,16,11,11
2006/5/29,¥j«F,RAINFALL,NR,NR,0.2,NR,2.2,2.8,5,3.6,2.2,2.4,1,0.4,0.6,1.8,4.4,1.8,0.6,1,0.2,0.4,6.2,3.2,1,0.8
2006/5/29,¥j«F,RH,68.31,71.93,80.48,85.03,86.89,88.59,89.64,90.41,90.92,91.07,91.06,91.03,90.75,90.59,90.66,90.88,90.78,90.66,90.77,90.8,90.87,91.08,91.23,91.42
2006/5/29,¥j«F,SO2,4.8,8.5,3.8,4.2,3.1,3.4,3.1,2,2.6,2.7,8,6.2,3.6,2.5,2.1,5,4.2,5.4,6.1,5.4,2.6,1.8,1.6,1.7
2006/5/29,¥j«F,THC,2.127,2.013,1.936,1.969,1.96,1.964,2.017,2.064,2.192,2.138,2.07,2.087,2.083,2.084,2.12,2.115,2.14,2.245,2.396,2.625,2.331,2.188,2.173,2.322
2006/5/29,¥j«F,WIND_DIREC,70.69,65.83,68.84,72.89,64.23,86.25,100.79,89.69,92.86,67.15,79,90.38,85.16,82.21,93.83,91.92,62.82,68.17,58.39,95.23,100.26,72.05,123.77,142.59
2006/5/29,¥j«F,WIND_SPEED,2.69,3.84,3.87,2.84,3.01,1.71,2.17,2.45,2.19,2.72,2.48,2.25,2.13,1.99,2.13,2.74,3.14,2.49,0.9,0.5,0.78,0.71,0.69,0.56
2006/5/30,¥j«F,AMB_TEMP,18.51,16.83,16.09,15.96,16.23,16.35,16.6,16.78,17.05,17.6,18.26,18.95,19.41,20.01,20.29,20.3,20.19,19.98,20.02,20.09,20.02,19.79,19.94,20.3
2006/5/30,¥j«F,CH4,1.957,1.931,1.916,1.918,1.975,1.936,1.927,1.933,1.927,1.926,1.953,1.969,1.96,1.94,1.957,1.95,1.954,1.92,1.946,1.94,1.912,1.915,1.908,1.894
2006/5/30,¥j«F,CO,0.46,0.29,0.23,0.23,0.28,0.32,0.43,0.79,1.08,1.06,0.96,0.93,0.84,0.8,0.81,0.89,0.89,1,1.42,1.26,0.83,0.77,0.8,0.64
2006/5/30,¥j«F,NMHC,0.138,0.046,0.031,0.031,0.061,0.058,0.081,0.177,0.319,0.311,0.325,0.354,0.302,0.255,0.302,0.317,0.348,0.315,0.447,0.387,0.225,0.206,0.223,0.159
2006/5/30,¥j«F,NO,2.8,1.87,1.69,0.43,0.62,0.68,1.94,10.59,12.91,16.23,17.39,19.15,12.91,14.06,9.9,13.92,13.06,15.34,21.61,20.06,11.75,8.32,8.28,5.54
2006/5/30,¥j«F,NO2,22.04,10.38,5.7,6.39,9.48,12.17,22.58,40.93,47.91,51.82,53.57,53.08,47.73,45.1,43.56,48.67,49.93,48.05,53.07,49.67,43.02,43.87,43.4,34.22
2006/5/30,¥j«F,NOx,24.84,12.25,7.39,6.83,10.1,12.85,24.53,51.52,60.82,68.05,70.95,72.23,60.64,59.16,53.46,62.6,63,63.39,74.68,69.73,54.77,52.19,51.68,39.76
2006/5/30,¥j«F,O3,31.9,53.8,61.5,61.9,61.7,57.5,49.4,32.8,24.3,22.2,18.6,19.5,22,24.3,26,22,18.3,20.9,15.8,15.7,18.1,19.5,20.1,24.8
2006/5/30,¥j«F,PM10,14,17,17,23,27,29,32,32,43,43,38,38,28,35,33,33,37,33,30,30,22,19,19,19
2006/5/30,¥j«F,PM2.5,8,10,13,18,22,24,29,28,32,29,36,31,28,24,23,26,29,26,26,20,21,17,12,12
2006/5/30,¥j«F,RAINFALL,1.4,6.6,5.8,1.8,0.2,0.2,0.8,3.6,4.4,3.4,3,0.2,0.2,0.2,3,2.6,3,10.6,9.4,2.2,NR,NR,0.2,0.2
2006/5/30,¥j«F,RH,91.36,91.08,91.12,91.41,91.53,91.39,91.1,90.75,91.07,91.46,91.74,91.83,91.72,91.56,91.27,91.3,91.46,91.7,91.98,92.19,92.28,92.16,91.96,91.85
2006/5/30,¥j«F,SO2,1.6,1.4,1.2,1.2,1.7,2.2,2,2.5,2.2,2.3,2.4,2.9,3.1,3.1,2.8,2.6,2.6,2.3,2.6,2.5,5.8,6.5,4.7,3.8
2006/5/30,¥j«F,THC,2.095,1.978,1.947,1.949,2.036,1.994,2.009,2.11,2.246,2.236,2.279,2.324,2.262,2.195,2.259,2.267,2.302,2.235,2.394,2.327,2.137,2.121,2.132,2.053
2006/5/30,¥j«F,WIND_DIREC,69.98,111.48,113.05,119,63.78,80.6,72.59,67.76,59.42,67.71,60.83,66.5,63.65,59.16,58.13,52.55,65.04,84.1,64.36,86.9,69.56,59.66,63.97,70.18
2006/5/30,¥j«F,WIND_SPEED,1.07,2.16,2.01,1.64,1.72,2.27,2.07,2.77,2.77,1.21,2.05,1.74,1.98,2.1,3.02,2.47,2.77,2.28,2.31,2.14,4.16,3.26,2.95,2.59
2006/5/31,¥j«F,AMB_TEMP,20.42,20.62,20.72,20.71,20.76,20.9,21.15,21.65,22.04,22.25,23.38,23.83,24.33,25.01,25.12,25.15,25.1,24.99,24.95,24.72,24.36,24.34,24.12,23.82
2006/5/31,¥j«F,CH4,1.885,1.912,1.971,2.117,2.202,2.344,2.401,2.599,2.274,2.245,2.402,2.552,2.645,2.294,2.176,2.139,1.998,2.047,2.252,2.345,2.265,2.196,2.231,2.341
2006/5/31,¥j«F,CO,0.47,0.4,0.52,0.57,0.59,0.8,0.93,1.28,0.95,1,1.43,1.97,2.65,2.05,1.7,1.65,1.34,1.4,1.39,1.42,1.5,1.76,2.31,2.33
2006/5/31,¥j«F,NMHC,0.091,0.075,0.148,0.192,0.202,0.301,0.368,0.546,0.347,0.323,0.688,0.835,1.271,1.078,0.912,0.792,0.588,0.649,0.643,0.659,0.717,0.754,0.842,0.878
2006/5/31,¥j«F,NO,1.69,1.04,2.72,1.71,2.77,10.27,15.4,28.47,13.98,17.75,19.68,22.33,12.15,11.4,24.06,17.56,17.03,14.26,9.69,15.97,35.89,43.33,64.27,81.31
2006/5/31,¥j«F,NO2,25.07,21.86,29.12,25.38,26.06,33.07,33.86,39.18,34.88,32.65,49.77,66.62,83.61,65.2,57.87,54.87,43.6,44.15,45.34,47.03,48.21,44.29,40.86,35.03
2006/5/31,¥j«F,NOx,26.77,22.9,31.84,27.09,28.83,43.35,49.26,67.65,48.87,50.4,69.44,88.95,95.76,76.6,81.93,72.44,60.63,58.41,55.03,63,84.1,87.62,105.13,116.34
2006/5/31,¥j«F,O3,33.4,36.8,30.8,26.2,21.9,9.1,9.8,6.4,11.7,11.2,13.9,15.6,29.2,25.2,10.8,12.8,14.1,12.7,10.5,6.2,2.9,3.2,3.4,2.8
2006/5/31,¥j«F,PM10,18,14,14,15,15,11,21,21,26,32,32,36,54,100,116,116,114,114,85,72,72,59,57,57
2006/5/31,¥j«F,PM2.5,12,11,7,5,7,7,9,9,10,14,10,19,39,86,114,110,90,64,53,39,46,40,37,36
2006/5/31,¥j«F,RAINFALL,0.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR
2006/5/31,¥j«F,RH,91.82,91.8,91.73,91.79,91.88,91.94,92,92.12,92.07,92.05,91.85,90.96,89.56,87.48,86.07,85.78,85.41,85.45,85.66,86.12,86.93,88.17,88.97,89.52
2006/5/31,¥j«F,SO2,5.3,4,2.6,2.3,1.7,1.8,2,2.6,2.2,2.3,3.6,6.1,10.7,9.9,9,7.8,5.4,4.4,3.8,4.1,5.8,4.2,4.5,4.4
2006/5/31,¥j«F,THC,1.976,1.987,2.119,2.309,2.404,2.644,2.769,3.145,2.621,2.567,3.09,3.387,3.916,3.372,3.088,2.93,2.587,2.696,2.895,3.004,2.983,2.951,3.073,3.218
2006/5/31,¥j«F,WIND_DIREC,70.49,74.66,122.82,179.6,139.2,121.72,76.9,177.37,96.64,13.77,303.87,208.21,244.33,254.28,204.91,207.65,214.75,210.87,245.36,250.46,119.49,119.97,188.45,153.9
2006/5/31,¥j«F,WIND_SPEED,2.19,0.62,0.71,0.65,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.52,1.03,0.59,1.45,1.21,0.45,0.89,0.63,0.45,0.57,0.58,0.45
2006/6/1,¥j«F,AMB_TEMP,23.58,23.33,23.14,23.01,22.96,22.84,23.19,23.9,24.7,25.73,27.22,29.18,32.6,34.18,33.94,30.73,29.49,28.92,28.54,28.15,27.78,27.57,26.88,26.13
2006/6/1,¥j«F,CH4,2.408,2.311,2.271,2.396,2.251,2.285,2.145,2.258,2.012,2.045,2.023,2.041,1.92,1.828,1.84,1.837,1.844,1.869,1.952,2.078,2.056,2.33,1.906,1.908
2006/6/1,¥j«F,CO,1.58,1.35,0.92,0.75,0.57,0.58,0.7,1.45,1.92,2.05,1.79,1.41,0.64,0.57,0.71,0.68,0.77,0.94,1.19,1.17,1.16,1.87,1.67,1.34
2006/6/1,¥j«F,NMHC,0.619,0.527,0.391,0.33,0.243,0.229,0.232,0.48,0.706,0.826,0.698,0.608,0.185,0.206,0.37,0.358,0.41,0.502,0.633,0.636,0.613,0.875,0.666,0.492
2006/6/1,¥j«F,NO,47.77,44.15,27.72,13.57,9.8,13.3,27.6,57.57,44.69,35.01,29.3,24.67,9.26,7.55,5.63,9.12,17.98,21.61,29.2,37.35,32.46,63.61,52.76,47.21
2006/6/1,¥j«F,NO2,26,22.57,19.45,16.86,15.61,15.31,17.86,24.72,33.61,48.44,52.68,46.16,23.43,19.71,29.78,28.05,29.49,29.41,29.45,27.33,25.13,24.59,16.8,15.11
2006/6/1,¥j«F,NOx,73.77,66.72,47.16,30.43,25.41,28.61,45.45,82.28,78.31,83.45,81.98,70.83,32.69,27.26,35.41,37.17,47.47,51.02,58.65,64.68,57.59,88.2,69.56,62.32
2006/6/1,¥j«F,O3,2.7,3,3.1,3.2,4.3,6.1,6.2,5.2,8.2,9.4,15,23.5,36.1,38.6,43.8,23.7,10.7,6.9,5.3,3.9,4.1,4.2,3.5,4
2006/6/1,¥j«F,PM10,59,55,50,36,36,30,26,32,32,40,46,58,54,50,38,38,37,42,38,47,47,34,41,41
2006/6/1,¥j«F,PM2.5,41,41,31,29,18,16,11,18,18,19,20,26,33,27,21,21,28,26,20,16,21,17,19,20
2006/6/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/1,¥j«F,RH,90.03,90.44,90.71,91.02,91.24,91.5,91.75,91.93,91.51,89.91,85.31,75.94,59.26,50.44,51.7,63.02,66.81,69.3,70.27,71.43,71.64,71.36,75.66,79.44
2006/6/1,¥j«F,SO2,3.5,3.2,2.6,2.2,2,2,2.2,3.4,3.6,3.7,3.7,4,2.4,2.1,3.5,4.4,5.4,6.1,6.2,7.2,4.7,4.7,4,3.5
2006/6/1,¥j«F,THC,3.027,2.838,2.662,2.727,2.494,2.513,2.377,2.738,2.718,2.871,2.721,2.649,2.105,2.034,2.21,2.195,2.255,2.37,2.585,2.714,2.669,3.205,2.573,2.4
2006/6/1,¥j«F,WIND_DIREC,183.13,225.33,145.19,205.74,140.95,103.44,197.47,186.98,136.37,76.62,202.64,347.56,349.35,173.56,243.97,249.23,251.55,252.85,253.73,242.74,270.69,209.51,196.92,187.54
2006/6/1,¥j«F,WIND_SPEED,0.56,0.45,0.45,0.48,0.45,0.58,0.58,0.72,0.55,0.45,0.67,0.5,0.55,1.06,2.79,2.82,2.66,2.52,2.09,1.57,0.86,0.91,0.45,0.45
2006/6/2,¥j«F,AMB_TEMP,25.58,25.2,24.98,24.73,24.87,24.72,22.86,22.19,22.13,22.37,22.26,22.74,22.23,21.79,22.04,22.62,23.95,24.39,23.78,22.96,22.57,22.1,21.73,21.32
2006/6/2,¥j«F,CH4,1.838,1.855,1.924,1.969,2.119,1.914,1.965,2.026,2.055,2.013,1.974,2.104,1.979,1.941,1.952,1.961,1.883,1.908,1.908,1.912,1.932,1.993,2.048,2.071
2006/6/2,¥j«F,CO,0.55,0.42,0.52,0.41,0.45,0.21,0.38,0.95,1.92,1.39,0.95,1.28,0.94,0.76,0.99,0.87,0.65,0.76,0.94,1.04,0.89,0.92,1.37,1.22
2006/6/2,¥j«F,NMHC,0.171,0.139,0.231,0.213,0.346,0.139,0.055,0.249,0.709,0.575,0.353,0.845,0.511,0.208,0.31,0.264,0.183,0.214,0.284,0.337,0.289,0.268,0.428,0.404
2006/6/2,¥j«F,NO,15.1,11.02,17.18,17.72,19.34,2.53,1.99,18.4,40.57,34.8,19.48,34.67,22.88#,.24#,.24#,-7.63#,-4.83#,-2.52#,-7.7*,3.68,1.84,6.64,20.92,11.88
2006/6/2,¥j«F,NO2,10.95,9.19,9.53,8.68,11.22,12.16,9.02,25.68,37.65,35,31.05,30.98,40.28#,,,27.14#,29.48#,20.87#,-1.66*,46.97,44.16,42.96,52.12,47.67
2006/6/2,¥j«F,NOx,26.05,20.22,26.71,26.4,30.56,14.69,11.01,44.08,78.22,69.8,50.53,65.65,63.17#,-2.76#,-2.76#,19.51#,24.65#,18.35#,-9.36*,50.66,45.99,49.6,73.03,59.55
2006/6/2,¥j«F,O3,4.1,4.3,3.1,3.1,4,12.1,27.9,16.4,9.1,9,14,6.1,12.4,22.5,20.8,24.6,38.3,37.5,33,27.2,27.7,26.7,16,9.2
2006/6/2,¥j«F,PM10,36,39,36,25,25,24,24,30,25,25,25,21,31,31,28,37,37,43,43,48,40,48,53,53
2006/6/2,¥j«F,PM2.5,17,9,5,7,9,5,16,17,18,12,10,20,17,35,33,36,22,21,27,35,32,42,41,48
2006/6/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,0.8,6.8,8.2,3.8,0.8,1.2,1,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/2,¥j«F,RH,81.42,82.78,84.03,84.79,85.6,85.26,85.99,88,89.18,89.88,90.17,90.32,90.27,90.41,90.35,88.94,82.05,74.24,72.86,75.1,76.26,78,79.21,80.7
2006/6/2,¥j«F,SO2,2.3,2,2.1,2,3.8,4.9,1.8,2.3,3.4,3.9,3.4,2.9,3.4,3.6,3.2,3.4,3.7,4,3.3,3.9,3.7,4.4,4.3,3.7
2006/6/2,¥j«F,THC,2.009,1.994,2.155,2.182,2.465,2.053,2.02,2.275,2.764,2.588,2.327,2.949,2.49,2.149,2.261,2.225,2.066,2.122,2.192,2.25,2.221,2.261,2.476,2.475
2006/6/2,¥j«F,WIND_DIREC,185.46,188.75,188.18,134.67,313.72,310.95,307.82,205.43,197.03,202.25,218.53,321.85,77.28,105.52,126.67,123.34,122.96,113.18,94.79,88.95,123.16,133.02,153.49,110.05
2006/6/2,¥j«F,WIND_SPEED,0.45,0.45,0.45,0.45,1.68,2.85,1.23,2.27,1.81,2.09,0.54,0.53,0.91,1.25,0.67,2.05,2.35,2.31,1.64,1.58,1.32,1.1,0.51,0.78
2006/6/3,¥j«F,AMB_TEMP,21.23,21.22,20.88,20.7,20.67,20.9,21.56,23.52,26.22,28.94,29.15,28.78,28.13,28.01,27.32,26.65,26.36,25.56,25.08,24.79,24.36,24.3,23.55,23.17
2006/6/3,¥j«F,CH4,2.026,1.984,2.05,2.126,2.094,2.054,2.111,2.166,1.972,1.911,1.912,1.928,1.947,1.938,1.949,1.94,1.944,1.95,1.962,2.001,1.987,2.009,2.028,2.048
2006/6/3,¥j«F,CO,0.62,0.53,0.48,0.56,0.51,0.49,0.68,0.97,0.73,0.63,0.61,0.72,0.91,0.82,0.91,0.79,0.82,0.91,1.04,1.03,0.94,1.04,1.17,0.9
2006/6/3,¥j«F,NMHC,0.158,0.109,0.124,0.156,0.131,0.11,0.171,0.247,0.157,0.131,0.144,0.175,0.27,0.238,0.32,0.269,0.263,0.267,0.304,0.318,0.287,0.316,0.352,0.231
2006/6/3,¥j«F,NO,-.82*,-2.9*,-2.89*,5.2,6.79,5.68,14,18.37,9.99,6.71,5.09,6.02,8.73,7.14,7.83,6,6.18,6.01,6.23,5.66,4.64,5.17,6.68,4.78
2006/6/3,¥j«F,NO2,29.71*,23.17*,19.89*,21.28,20.4,19.05,29.43,35.86,25.63,22.19,24.64,32.11,37.86,41.96,48.07,42.68,47.24,46.02,51.79,47.11,42.59,46.1,46.13,33.23
2006/6/3,¥j«F,NOx,28.89*,20.26*,17*,26.48,27.2,24.74,43.43,54.23,35.62,28.9,29.73,38.13,46.58,49.1,55.89,48.67,53.43,52.04,58.02,52.77,47.23,51.28,52.81,38.02
2006/6/3,¥j«F,O3,23.4,27.9,31.6,20.8,20.9,25.8,21.9,22.2,49.4,65.2,72.4,73.4,52.5,60.7,53.5,58.1,54.8,55.9,44,41.1,47.4,34.9,29.7,37.4
2006/6/3,¥j«F,PM10,59,58,58,55,55,57,57,62,70,80,97,107,114,107,107,110,123,124,130,130,124,130,123,118
2006/6/3,¥j«F,PM2.5,38,38,38,38,37,37,45,55,64,70,76,79,77,81,85,98,98,101,94,97,102,99,105,95
2006/6/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/3,¥j«F,RH,80.91,79.77,79.81,81.34,82.41,81.19,78.13,71.48,60.57,51.71,50.76,52.21,56.2,55.3,57.88,60.5,59.57,62.31,65.09,67.22,69.53,71.86,76.25,79.27
2006/6/3,¥j«F,SO2,4.4,5.6,3.9,3.2,3.5,3.8,4.8,6.6,6.2,6.7,9.4,10.6,7.7,19.2,18.8,20.2,23,16.3,14.6,9.2,8,7.6,10.4,5.7
2006/6/3,¥j«F,THC,2.184,2.093,2.174,2.282,2.225,2.163,2.283,2.413,2.128,2.042,2.056,2.104,2.217,2.176,2.269,2.21,2.207,2.217,2.266,2.319,2.274,2.324,2.38,2.279
2006/6/3,¥j«F,WIND_DIREC,103.03,60.31,97.5,161.28,104.11,119.26,119.56,184.65,103.6,83.93,49.63,118.66,101.6,97.57,62.43,74.73,64.86,88.31,66.43,51.62,123.71,116.9,118.92,105.33
2006/6/3,¥j«F,WIND_SPEED,1.54,0.46,0.45,0.49,0.99,0.63,0.45,0.45,2.48,2.37,1.84,2.29,2.03,2,2.73,2.55,3.27,1.96,1.82,2.05,0.48,0.45,0.45,1.85
2006/6/4,¥j«F,AMB_TEMP,23.19,23.26,23.42,23.37,23.29,23.38,23.63,24.06,25.19,27.05,29.24,28.32,26.02,25.65,25.65,25.9,26.02,26.34,26.21,25.8,25.36,25.11,24.92,24.57
2006/6/4,¥j«F,CH4,2.147,2.135,2.109,2.142,2.038,2.092,2.021,2.034,2.258,2.237,2.14,2.356,2.402,2.268,2.103,1.923,1.874,1.943,2.007,1.993,1.976,1.943,1.997,1.999
2006/6/4,¥j«F,CO,0.81,0.75,0.69,0.63,0.5,0.56,0.68,0.88,0.93,0.93,0.95,1.32,1.51,1.44,1.12,0.74,0.73,1.36,1.61,1.59,1.22,1.14,1.43,1.12
2006/6/4,¥j«F,NMHC,0.179,0.189,0.171,0.145,0.109,0.127,0.172,0.251,0.242,0.273,0.347,0.569,0.634,0.594,0.506,0.326,0.307,0.555,0.611,0.583,0.414,0.359,0.486,0.387
2006/6/4,¥j«F,NO,3.92,3.28,3.66,2.45,2.62,4.4,7.17,13.42,12.71,11.89,9.95,15.74,22.01,22.04,18.15,23.16,22.4,37.81,41.85,39.88,36.98,35.09,46.46,35.99
2006/6/4,¥j«F,NO2,29.07,25.59,23.1,15.66,12.83,19.48,22.96,29.44,31.9,31.71,40.25,52.92,59.49,52.62,45.67,26.36,22.34,29.75,37.72,32.37,22.65,18.68,20.19,17.75
2006/6/4,¥j«F,NOx,32.99,28.86,26.76,18.11,15.45,23.87,30.13,42.86,44.6,43.6,50.19,68.65,81.5,74.66,63.81,49.53,44.74,67.56,79.57,72.24,59.63,53.78,66.66,53.74
2006/6/4,¥j«F,O3,40.5,37.9,40.2,36.6,42.8,35.3,26.8,19.1,23.4,29.3,28.6,18,12,20.5,17.7,9.4,6.4,5.4,3.7,3.3,4,3.1,3,3.2
2006/6/4,¥j«F,PM10,114,104,101,91,94,94,82,83,74,74,81,73,73,67,58,58,45,39,35,45,46,44,40,40
2006/6/4,¥j«F,PM2.5,95,78,83,79,78,67,67,57,64,59,61,54,58,60,54,42,29,14,26,35,40,27,15,14
2006/6/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,4.2,1.8,1,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/4,¥j«F,RH,79.16,79.12,78.44,78.51,78.45,77.94,77.61,77.08,74.76,71.03,63.25,67.42,77.21,82.67,84.43,85.19,83.97,81.98,81.76,83.1,84.03,84.29,84.22,84.12
2006/6/4,¥j«F,SO2,4.3,4.7,5.3,3.5,3.7,3.6,3.4,3.6,3.6,4,4.3,4.5,4,3.8,4.2,3.6,3.4,3.9,3.9,3.8,3.3,3.2,3.6,3.3
2006/6/4,¥j«F,THC,2.326,2.324,2.28,2.287,2.147,2.219,2.193,2.285,2.5,2.51,2.486,2.925,3.036,2.862,2.609,2.249,2.181,2.498,2.618,2.576,2.39,2.302,2.483,2.386
2006/6/4,¥j«F,WIND_DIREC,118.47,134.43,183.42,78.61,112.29,93.06,122.66,54.76,140.25,98.79,209.23,295.86,195.75,250.23,261.7,236.15,328.74,196.75,194.93,161.21,163.89,162.89,133.05,151.83
2006/6/4,¥j«F,WIND_SPEED,0.45,0.53,0.57,0.45,0.45,0.45,0.45,1.22,0.45,0.76,0.45,0.48,0.48,0.51,1.5,1.87,0.45,0.45,0.8,0.66,0.7,0.47,0.7,1.23
2006/6/5,¥j«F,AMB_TEMP,24.16,23.93,23.66,23.42,23.48,23.52,23.74,24.55,25.83,27.6,31.59,32.65,31.31,31.15,31.23,30.62,30.42,29.93,29.39,28.89,27.57,27.18,26.57,26.09
2006/6/5,¥j«F,CH4,1.99,2.006,1.945,1.836,2.031,2.117,2.061,1.85,1.84,1.995,1.917,1.83,1.822,1.836,1.848#,1.81,1.813,1.827,1.845,1.855,1.895,1.973,1.913,1.904
2006/6/5,¥j«F,CO,0.83,0.59,0.33,0.23,0.35,0.4,0.68,1.06,1.43,2.2,1.08,0.44,0.44,0.52,0.57,0.52,.62#,0.81,1.19,1.5,1.55,1.56,1.44,1.05
2006/6/5,¥j«F,NMHC,0.288,0.22,0.124,0.047,0.138,0.164,0.243,0.334,0.509,0.876,0.581,0.274,0.256,0.284,.451#,0.364,0.433,0.494,0.651,0.642,0.623,0.663,0.536,0.386
2006/6/5,¥j«F,NO,25.58,13.49,8.86,3.26,7.29,13.52,43.92,49.05,54.69,67.28,28,12.42,10.46,11.39,9.78,12.32,14.39#,14.24,25.87,35.41,51.68,54.12,43.61,28.64
2006/6/5,¥j«F,NO2,15.97,14.56,10.85,5.07,8.13,9.37,12.18,12.23,15.63,36.38,32.21,16.67,17.02,21.06,23.31,20.54,25.54#,28.11,29.15,24.02,21.41,23.16,19.34,16.95
2006/6/5,¥j«F,NOx,41.55,28.04,19.71,8.33,15.43,22.89,56.11,61.27,70.32,103.66,60.21,29.08,27.48,32.45,33.09,32.86,39.93#,42.36,55.02,59.43,73.09,77.28,62.95,45.59
2006/6/5,¥j«F,O3,3.2,3.3,4.3,6.1,4.3,5.7,4.8,5.2,5.4,6.9,17.6,20,18.1,19.8,18.6,14.7#,13.2#,12.8,8.7,4.6,4.4,4.3,4.4,4
2006/6/5,¥j«F,PM10,36,36,33,23,22,21,21,18,22,22,40,55,55,50,42,42,56,70,68,55,39,37,31,31
2006/6/5,¥j«F,PM2.5,19,17,18,7,9,6,16,16,22,17,21,16,14,14,16,16,55,59,60,21,17,21,16,15
2006/6/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/5,¥j«F,RH,84.53,84.72,84.65,84.01,83.9,84.44,84.4,82.22,75.92,70.19,57.15,47.65,51.89,54.47,55.3,56.65,58.77,63.06,64.66,65.59,72.07,73.63,75.49,76.53
2006/6/5,¥j«F,SO2,3,2.5,2.2,2,1.5,1.7,2.6,2.9,3.1,4.2,4.3,3.2,3.1,3.8,3.5,4.6#,0#,4.7,4.7,3.6,3.4,3.5,3.3,2.6
2006/6/5,¥j«F,THC,2.278,2.226,2.068,1.883,2.169,2.281,2.304,2.184,2.349,2.872,2.498,2.104,2.078,2.121,2.298#,2.174,2.246,2.322,2.495,2.497,2.518,2.636,2.45,2.289
2006/6/5,¥j«F,WIND_DIREC,187.82,195.97,195.06,212.57,123.47,191.41,185.92,177.91,66.11,147.51,237.62,238.73,239.89,237.35,251.1,238.74,233.82,240.49,219.72,166.57,133.6,147.13,223.33,197.01
2006/6/5,¥j«F,WIND_SPEED,0.58,0.56,0.7,0.87,0.53,0.89,0.47,1.02,0.45,0.48,4.64,4.82,4.22,4.11,4.52,3.83,3.68,3.68,2.21,0.8,0.79,0.99,0.76,1.36
2006/6/6,¥j«F,AMB_TEMP,25.65,25.42,25.02,24.61,24.53,24.56,25.48,26.57,26.38,26.62,28.56,31.22,31.47,31.2,30.09,28.46,26.99,26.28,25.76,25.43,25.21,24.31,24.11,24.05
2006/6/6,¥j«F,CH4,1.973,1.945,1.979,1.913,1.807,1.849,1.931,1.865,1.871,1.913,1.95,1.813,1.798,1.83,1.839,2.012,2.084,1.979,1.992,1.968,1.928,1.922,1.902,1.961
2006/6/6,¥j«F,CO,0.86,0.56,0.44,0.29,0.22,0.29,0.56,1.4,1.79,1.88,1.59,0.57,0.49,0.78,0.75,1.31,1.22,1.25,2.04,1.82,1.2,1.05,1.06,1.04
2006/6/6,¥j«F,NMHC,0.319,0.19,0.185,0.109,0.043,0.073,0.212,0.491,0.684,0.819,0.735,0.314,0.266,0.383,0.371,0.689,0.531,0.466,0.923,0.797,0.531,0.49,0.45,0.442
2006/6/6,¥j«F,NO,24.28,15.85,10.94,7.22,4.9,9.71,25.62,62.62,65.67,74.72,66.4,16.44,11.06,22.94,21.88,50.12,53.17,44.44,88.05,76.12,47.12,26.25,22.61,30.6
2006/6/6,¥j«F,NO2,16.38,13.82,13.12,7.78,4.8,7.32,15.72,19.33,18.51,23.41,32.52,17.63,14.81,25.21,23.55,29.15,25.89,25.61,32.05,31.03,26.95,28.93,30.46,27.83
