ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/7/15,キ马,WIND_SPEED,0.53,1.89,1.49,0.76,1.87,0.68,1.44,0.59,1.33,0.75,1.16,0.98,0.57,0.69,0.55,0.63,0.87,0.89,1.58,1.07,1.83,0.76,0.49,0.99
2006/7/16,キ马,AMB_TEMP,25.83,25.82,25.71,25.63,25.47,25.36,25.69,26.37,27.66,28.74,30.13,30.84,30.39,30.21,30.75,30.62,30.2,29.19,29.01,28.11,27.4,27.27,27.39,27.41
2006/7/16,キ马,CO,0.79,0.82,0.53,0.42,0.4,0.25,0.37,0.56,0.61,0.66,0.5,0.47,0.27,0.24,0.29,0.42,0.42,0.37,0.61,0.62,0.47,0.45,0.42,0.5
2006/7/16,キ马,NO,31.01,29.05,19.53,10.51,16.01,4.56,9.33,16.77,18.33,10.67,5.2,3.8,2.98,3.11,3.17,3.32,2.43,2.76,3.57,6.87,4.92,4.43,4.01,2.6
2006/7/16,キ马,NO2,16.46,17.25,14.75,10.1,9.52,6.7,7.73,11.62,16.54,18.38,14.26,16.05,8.76,6.89,9.5,15.2,16.16,17.65,38.39,36.71,28.32,26.45,23.45,22.59
2006/7/16,キ马,NOx,47.47,46.31,34.28,20.61,25.52,11.26,17.06,28.39,34.87,29.05,19.46,19.84,11.75,10,12.67,18.52,18.58,20.41,41.96,43.58,33.24,30.88,27.47,25.18
2006/7/16,キ马,O3,7.4,7.4,7.4,7.6,7.5,10.2,8.9,9.9,12.8,22.6,36.4,55.1,43.1,36.1,46.1,54.6,64,35.6,22.7,13.6,14.3,13.9,18.4,16.6
2006/7/16,キ马,PM10,54,48,48,34,38,38,34,38,44,50,52,44,38,34,38,47,45,45,55,60,61,57,54,55
2006/7/16,キ马,PM2.5,18,15,15,18,18,9,9,9,15,15,15,15,15,15,15,19,19,25,25,21,21,22,22,26
2006/7/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/16,キ马,RH,81.93,81.5,80.59,79.05,78.68,76.93,75.13,74.31,69.99,66.52,61.37,60.12,63.48,63.05,62.2,61.64,62.9,67.23,68.31,73.53,78.58,81.32,80.88,79.53
2006/7/16,キ马,SO2,11.4,10.8,7.3,3.9,8,1.5,1.5,2.6,5.9,3.5,3.8,3.8,.4x,-.1*,.8x,1.9,1.7,1.7,7.9,5.4,3.9,2.5,2.4,2.6
2006/7/16,キ马,WIND_DIREC,99.82,113.92,148.76,108.02,121.51,135.82,132.88,164.48,110.17,142.56,265.43,253.23,253.89,225.39,132.25,94.62,247.07,87.43,105.53,296.7,263.5,247.43,233.4,138.84
2006/7/16,キ马,WIND_SPEED,1.16,0.9,0.66,0.84,0.77,1.17,1.29,0.9,1.18,1,0.72,1.08,2.56,1.14,1.14,1.6,0.89,1.71,1.13,0.82,0.74,0.69,0.51,0.71
2006/7/17,キ马,AMB_TEMP,27.45,27.22,27.01,9.99x,,,,,,,-12.8#,32.38,31.64,31.98,32.03,28.53,25.76,25.65,25.68,26.13,26.15,26.03,26.07,26.24
2006/7/17,キ马,CO,0.68,0.74,0.67,.63#,,,,,,,.47#,0.41,0.41,0.33,0.31,0.39,0.41,0.6,0.64,0.61,0.64,0.64,0.46,0.43
2006/7/17,キ马,NO,2.99,3.05,4.02,15.54#,,,,,,,.79#,0.82,1.05,1.05,1.12,0.97,1.09,1.24,1.44,1.52,2.8,1.89,1.59,1.83
2006/7/17,キ马,NO2,28.1,28.99,28.17,29.03#,,,,,,,-3.71#,6.69,17.34,13.87,10.71,13.04,15.78,23.45,27.87,28.68,30.48,23.81,22.03,19.2
2006/7/17,キ马,NOx,31.08,32.04,32.19,44.56#,,,,,,,-2.92#,7.52,18.39,14.92,11.83,14.01,16.87,24.69,29.3,30.2,33.28,25.7,23.61,21.03
2006/7/17,キ马,O3,10.1,8.6,7.7,7,,,,,,,7.6#,52.4,92.8,73.4,76.4,59.6,39.4,25.2,25.1,19.6,14.5,17.5,16.3,15.4
2006/7/17,キ马,PM10,66,68,60,60,,,,,,,60,42,57,61,44,48,39,23,37,45,39,40,43,38
2006/7/17,キ马,PM2.5,29,34,31,31,,,,,,,31,1,26,38,29,26,14,14,14,14,8,15,18,9
2006/7/17,キ马,RAINFALL,NR,NR,NR,NR,,,,,,,0#,NR,NR,NR,NR,0.2,1,1.4,0.2,NR,NR,NR,NR,NR
2006/7/17,キ马,RH,77.2,76.9,78.22,57.88x,,,,,,,13.92#,54.74x,60.98,57.33,56.38,71.02,78.39,80.41,80.15,78.75,78.41,77.33,75.69,74.38
2006/7/17,キ马,SO2,4.8,5.7,6.3,10.2#,,,,,,,-2.3#,1.5,4.7#,2.4,2.1,-.5*,-1*,-.4*,.4x,5.7,3.4,1.6,5.4,4.9
2006/7/17,キ马,WIND_DIREC,101.2,104.52,127.48,.13#,,,,,,,23.26,320.81,40.47,320.33,277.65,117.47,166.14,180.39,178.66,173.54,177.8,148.31,181.03,157.74
2006/7/17,キ马,WIND_SPEED,1.51,0.95,1.04,.02#,,,,,,,1.04,1.95,2.7,2.4,2.38,3.21,2.18,2.29,2.34,2.15,2.25,1.64,1.41,1.53
2006/7/18,キ马,AMB_TEMP,26.06,25.9,25.99,25.83,25.61,25.58,25.89,27.55,29.53,30.8,31.62,31.78,32.26,31.82,31.48,31.35,30.91,30.19,29.31,28.9,28.82,28.54,28.43,27.86
2006/7/18,キ马,CO,0.32,0.23,0.22,0.23,0.2,0.25,0.3,0.69,0.56,0.32,0.35,0.27,0.24,0.2,0.17,0.2,0.23,0.32,0.35,0.4,0.43,0.47,0.59,0.61
2006/7/18,キ马,NO,1.63,1.15,1.14,1.21,1.38,1.08,3.13,16.77,8.48,2.79,1.24,0.94,0.84,0.73,1.01,1.11,1.99,2.81,2.61,3.23,1.8,2.69,4.95,17.06
2006/7/18,キ马,NO2,14.2,9.18,7.32,11.26,11.79,9.81,10.96,16.37,23.8,20.38,17.22,14.71,12.13,9.91,9.63,9.86,12.03,15.06,13.47,14.94,13.93,15.5,17.35,19.56
2006/7/18,キ马,NOx,15.83,10.33,8.46,12.46,13.17,10.89,14.09,33.14,32.28,23.18,18.45,15.65,12.97,10.64,10.65,10.96,14.02,17.86,16.08,18.17,15.73,18.19,22.3,36.61
2006/7/18,キ马,O3,17.7,17.3,17.4,15,14,14.4,12.3,12.8,23.2,29.1,36.8,46.8,48.6,48.4,31,31.3,28.5,20.7,16.2,13.1,17.5,13.4,9.1,7
2006/7/18,キ马,PM10,39,37,35,42,45,41,42,41,46,45,19,31,37,41,34,41,41,49,46,33,44,49,42,43
2006/7/18,キ马,PM2.5,8,15,17,13,13,7,7,13,13,13,30,30,30,30,21,21,23,23,26,26,19,19,26,26
2006/7/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/18,キ马,RH,74.11,73.23,71.91,72.64,71.98,70.8,67.99,64.51,58.62,56.01,55.97,57.51,57.75,59.74,59.43,60.49,61.59,63.39,66.37,68.33,69.89,71.28,71.12,73.35
2006/7/18,キ马,SO2,0.6,0.1,-.1*,1.9,3.7,2.1,2.9,5.6,6.4,5.1,4.6,3.9,2.8,2.4,1.4,1.6,2.2,2.8,2.4,3,3.1,8.6,7.6,8.9
2006/7/18,キ马,WIND_DIREC,179.7,182.98,154.16,181.42,169.49,185.31,170.25,178.31,215.77,265.15,282.96,256.18,272.66,275.47,274.4,271.8,248.34,260.01,230.48,217.71,202.36,178.13,181.93,221.45
2006/7/18,キ马,WIND_SPEED,1.99,1.65,1.69,2.41,1.55,1.59,1.86,1.41,1.5,2.38,3.17,2.59,3.28,3.4,3.59,3.05,2.96,2.38,3.26,2.25,2.08,2.04,1.56,1.25
2006/7/19,キ马,AMB_TEMP,27.75,27.62,27.13,26.97,26.59,26.76,27.36,28.3,29.54,30.78,31.68,32.37,32.89,33.1,32.93,32.48,31.33,30.34,29.63,29.27,29.05,28.75,28.6,28.63
2006/7/19,キ马,CO,0.4,0.33,0.32,0.32,0.34,0.27,0.31,0.37,0.38,0.36,0.32,0.39,0.3,0.22,0.2,0.26,0.26,0.34,0.38,0.42,0.4,0.38,0.37,0.37
2006/7/19,キ马,NO,11.75,3.75,1.72,3.56,2.92,3.13,2.03,5.9,7.03,5.96,3.1,1.94,0.72,0.33,0.6,0.8,1.14,0.99,1.03,1.7,5.62,9.56,4.07,2.24
2006/7/19,キ马,NO2,18.03,14.24,13.05,15,14.56,12.93,9.42,12.47,13.01,15.5,16.19,17.1,15.74,11.3,10.35,12.51,14.95,15.32,18.37,20.15,18.49,17.47,15.93,16.23
2006/7/19,キ马,NOx,29.77,18,14.77,18.56,17.49,16.05,11.45,18.36,20.04,21.46,19.29,19.05,16.46,11.63,10.95,13.31,16.09,16.31,19.4,21.85,24.11,27.03,20,18.47
2006/7/19,キ马,O3,7.7,12.8,12.1,10.3,10.2,18.5,19.2,18.2,19.4,25.7,32.1,39.4,71.7,66.4,48.6,44,40,29.6,26.4,16.4,9.2,8.8,12.4,13.2
2006/7/19,キ马,PM10,52,44,43,48,46,48,52,47,38,42,40,47,57,49,47,49,46,46,49,46,42,42,48,58
2006/7/19,キ马,PM2.5,13,13,13,13,13,21,21,16,16,18,18,17,17,9,9,9,9,9,9,18,18,20,20,22
2006/7/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/19,キ马,RH,72.23,70.96,72.46,71.66,72.57,69.73,67.54,65.47,61.54,58.41,57.18,55.3,53.13,51.04,51.62,51.79,56.38,61.26,64.56,66.7,66.17,67.53,68.2,68.27
2006/7/19,キ马,SO2,6.6,5.6,5.2,9,10,4.5,2.4,3,5.7,4.6,4.8,6.4,4.1,2.8,2.5,3.8,3.6,2.5,4.8,5.5,6.9,6,3.9,9.5
2006/7/19,キ马,WIND_DIREC,209.72,210.83,182.44,181.41,184.9,197.4,220,230.94,231.75,255.46,261.57,262.74,284.44,268.48,267.15,255.78,241.63,234.69,227.39,220.33,216.39,217.48,193.53,173.33
2006/7/19,キ马,WIND_SPEED,1.21,1.8,1.67,1.47,1.83,1.84,3.27,2.71,3.28,2.59,2.25,2.57,3.65,3.16,3.29,3.29,3.78,3.34,2.97,2.87,3.42,2.44,2.17,2.24
2006/7/20,キ马,AMB_TEMP,28.46,28.13,27.7,26.56,26.67,27.01,27.63,29.34,30.45,31.67,32.22,32.57,32.24,32.34,32.32,32,31.51,30.6,29.83,29.06,28.47,28.36,28.76,28.86
2006/7/20,キ马,CO,0.34,0.33,0.39,0.36,0.38,0.38,0.43,0.46,0.5,0.33,0.31,0.34,0.3,0.26,0.25,0.28,0.31,0.36,0.48,0.52,0.48,0.59,0.52,0.51
2006/7/20,キ马,NO,1.69,0.56,1.32,12.22,17.89,12.08,5.9,4.14,8.32,8.64,2.25,1.12,1.02,1.17,1.05,0.88,1.16,1.47,3.31,8.18,11.74,17.61,13.07,5.2
2006/7/20,キ马,NO2,15.72,12.42,12.27,16.81,16.22,16.84,15.27,15.49,15.64,16.9,17.32,15.96,15.23,11.23,11.23,11.77,15.04,16.04,22.31,25.77,23.98,21.8,22.25,22.07
2006/7/20,キ马,NOx,17.41,12.98,13.59,29.03,34.11,28.92,21.17,19.63,23.96,25.54,19.57,17.08,16.25,12.39,12.28,12.65,16.2,17.51,25.62,33.95,35.72,39.41,35.32,27.27
2006/7/20,キ马,O3,20.9,23.5,18.3,7.9,7.8,13.5,17.2,22.8,18.3,26.1,51.4,75.7,71.9,67.6,74.3,63.6,51.8,26.9,16.2,9.3,8.4,7.7,9.4,13.6
2006/7/20,キ马,PM10,58,54,57,65,69,67,65,52,38,45,55,66,67,55,53,61,61,61,61,52,51,52,51,62
2006/7/20,キ马,PM2.5,22,22,35,31,31,25,25,25,28,25,25,25,33,33,33,41,41,46,30,30,30,23,31,31
2006/7/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/20,キ马,RH,72.09,73.43,74.81,77.68,76.96,74.85,72.07,62.15,55.74,52.36,55.03,56.36,56.68,56.1,56.12,55.45,56.28,55.87,60.8,65.75,70.31,70.95,69.5,68.53
2006/7/20,キ马,SO2,6.2,4.8,5.2,7.6,6.5,9.9,8.3,4.7,9,5,6,6.1,5.5,4.2,3.9,4.2,3.3,3,4.3,5.7,6.5,6.9,10.9,9.3
2006/7/20,キ马,WIND_DIREC,162.85,182.67,293.68,235.12,223.55,180.81,168.65,213.23,250.29,254.19,279.3,264.14,280.88,270.79,268.44,253.78,258.27,265.21,243.1,230.1,231.54,219.7,202.43,232.5
2006/7/20,キ马,WIND_SPEED,1.59,1.69,1.23,1.18,1.13,1.5,1.49,2.65,2.2,2.57,2.71,2.63,3.75,3.33,3.27,3.02,2.34,2.29,1.23,1.79,1.85,1.62,1.29,1.47
2006/7/21,キ马,AMB_TEMP,28.55,28.31,28.01,27.26,26.87,27.07,27.35,27.98,28.73,29.24,30.63,31.94,32.5,32.87,32.75,32.43,31.69,30.95,30.12,29.19,28.96,28.76,28.6,28.34
2006/7/21,キ马,CO,0.39,0.36,0.37,0.37,0.4,0.32,0.34,0.43,0.31,0.21,0.22,0.24,0.25,0.24,0.22,0.2,0.24,0.31,0.45,0.44,0.59,0.54,0.51,0.49
2006/7/21,キ马,NO,2.35,2.54,1.42,4.34,8.73,12.38,13.62,15.16,11.27,3.75,3.7,3.56,2.76,2.77,2.55,2.93,3.62,4.45,6.91,12.29,24.04,26.48,30.21,31.84
2006/7/21,キ马,NO2,17.77,18.5,15.01,18.43,18.15,16.99,13.65,14.42,14.72,12.62,11.71,9.96,10.69,12.58,12.87,13.6,16.47,19.05,27.14,22.83,23.31,23.12,22.88,21.78
2006/7/21,キ马,NOx,20.12,21.05,16.42,22.77,26.88,29.37,27.27,29.57,25.99,16.37,15.41,13.53,13.45,15.35,15.42,16.53,20.09,23.5,34.05,35.11,47.35,49.6,53.09,53.62
2006/7/21,キ马,O3,17.2,15.3,18.3,9.4,7.4,11.5,10.6,12.7,16.9,22.9,31.8#,43.1#,49.9,58.8,58.4,47.9,37.8,27.6,14.8,5.3,3.8,3.6,3.6,3.5
2006/7/21,キ马,PM10,63,52,65,69,57,60,53,55,56,39,36,48,54,47,55,50,38,49,62,57,53,45,39,51
2006/7/21,キ马,PM2.5,32,32,34,34,34,39,39,39,39,44,31,31,20,20,28,28,21,21,24,27,27,27,27,27
2006/7/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/21,キ马,RH,70.9,72.38,73.58,77.23,79.82,79.4,77.47,75.6,73.39,70.88,66.04,61.88,60.38,59.86,58.8,58.87,60.1,59.63,63.91,67.33,69.34,70.23,71.38,71.5
2006/7/21,キ马,SO2,4.9,4.1,5.6,5.5,8.9,6.1,5.8,5.6,4,3.2,3.3#,3.1,3,4.1,4.1,3.4,3.6,3.5,3.7,4.7,6.6,8.1,8.7,10.9
2006/7/21,キ马,WIND_DIREC,219.67,201.18,276.05,269.09,239.46,230.04,221.73,235.04,262.82,259.94,263.15,258.26,265.42,269.85,263.69,257.04,274.88,272.32,279.55,259.09,229.66,232.11,228.54,229.09
2006/7/21,キ马,WIND_SPEED,1.7,1.76,0.87,1.18,1.9,2.98,3.74,3.14,2.96,2.97,2.79,3.51,2.92,3.04,3.41,3.08,2.17,1.81,1.76,1.25,2.33,1.9,1.94,2.14
2006/7/22,キ马,AMB_TEMP,28.22,28.07,27.84,27.62,27.28,27.4,27.94,29.15,30.15,30.57,31.24,31.46,31.79,31.91,31.8,31.61,31.33,31.2,30.53,30.04,29.61,29.32,28.92,28.77
2006/7/22,キ马,CO,0.43,0.41,0.33,0.35,0.39,0.37,0.55,0.37,0.38,0.53,0.26,0.2,0.18,0.13,0.1,0.11,0.14,0.18,0.26,0.39,0.62,0.6,0.61,0.52
2006/7/22,キ马,NO,29.65,25.43,22.63,27.7,30.63,12.82,8.93,7.31,8.39,11.25,5.48,2.89,1.68,1.61,2.15,2.19,2.47,3.1,2.19,2.1,22.84,17.64,18.1,22.9
2006/7/22,キ马,NO2,22.45,22.45,22.35,21.1,20.62,18.25,16.7,14.29,15.57,23.14,14.52,8.4,6.26,4.91,4.2,4.16,6.36,7.96,11.44,15.57,27.43,28.68,25.36,25.99
2006/7/22,キ马,NOx,52.1,47.88,44.98,48.8,51.25,31.07,25.64,21.6,23.96,34.38,20.01,11.29,7.94,6.53,6.36,6.35,8.84,11.05,13.63,17.67,50.27,46.32,43.47,48.89
2006/7/22,キ马,O3,3.6,3.7,3.9,3.6,3.8,11.3,12.2,20.2,25.2,24.6,37.7,42.5,55,45.8,33.6,31.3,30.1,24.9,23.7,20.2,10.9,7.8,7.9,8.2
2006/7/22,キ马,PM10,43,41,40,33,44,52,56,56,52,57,57,52,53,47,39,29,29,36,33,40,67,61,56,67
2006/7/22,キ马,PM2.5,15,15,16,17,17,23,23,23,23,23,23,35,35,35,30,30,16,16,16,16,24,24,30,30
2006/7/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/22,キ马,RH,71.92,73.71,74.25,74.67,76.44,75.58,73.84,68.19,65.23,65.42,64.15,64.19,63.65,62.75,62.52,62.5,62.25,61.47,64.37,67.95,70.53,71.86,73.96,74.33
2006/7/22,キ马,SO2,11.8,10.6,7.6,5.5,5.1,6.6,5.4,4.5,7.4,9.9,6,3.5,3,2.3,1.4,1.4,1.6,1.6,2.5,2.7,3.5,5,7.6,6.5
2006/7/22,キ马,WIND_DIREC,239.3,218.03,223.63,233.08,200.2,193.41,162.69,239.39,260,275,268.1,256.75,267.94,278,255.72,279.47,234.03,221.09,232.79,234.68,266.88,314.63,251.31,245.3
2006/7/22,キ马,WIND_SPEED,2.11,2.35,2.65,1.71,1.08,1.21,1.38,2.84,2.49,2.83,3.68,3.68,3.58,3.06,3.72,2.95,3.42,3.04,1.99,1.67,0.8,0.96,0.8,0.85
2006/7/23,キ马,AMB_TEMP,28.71,28.65,28.35,28.19,27.89,27.43,27.8,28.12,29.1,30.51,31.58,32.53,32.92,33.34,33.43,32.87,31.86,30.59,30,29.5,29.38,29.44,29.55,29.08
2006/7/23,キ马,CO,0.45,0.5,0.34,0.32,0.39,0.44,0.47,0.4,0.39,0.32,0.31,0.24,0.18,0.17,0.26,0.19,0.16,0.19,0.29,0.45,0.64,0.7,0.58,0.52
2006/7/23,キ马,NO,14.06,6.41,12.19,3.72,4.6,12.5,17.91,12.06,11.36,8.05,5.26,3.26,2.09,2.1,2.15,2.16,2.45,3.84,2.37,3.78,2.34,2.31,1.99,1.79
2006/7/23,キ马,NO2,24.41,21.19,22.52,18.38,18.19,20.84,18.8,16.93,14.15,10.75,11.13,8.57,5.07,4.3,5.18,5.39,6.6,12.11,21.93,41.44,43.95,38.48,22.8,20.44
2006/7/23,キ马,NOx,38.47,27.6,34.72,22.1,22.79,33.34,36.71,28.98,25.51,18.8,16.39,11.83,7.16,6.4,7.33,7.55,9.05,15.95,24.3,45.23,46.29,40.79,24.79,22.23
2006/7/23,キ马,O3,8.5,11.8,10.1,12,11.5,11.3,10.1,12.2,15.9,23,36,55.2,55.5,58.8,64.6,57.7,41.5,30.2,30.9,18.9,29.6,24.2,28,31.6
2006/7/23,キ马,PM10,50,51,52,48,45,45,58,52,55,52,37,50,46,47,58,46,41,49,46,49,87,88,56,56
2006/7/23,キ马,PM2.5,24,24,22,22,22,29,28,28,28,37,37,37,37,37,23,23,23,23,23,19,19,48,55,55
2006/7/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/23,キ马,RH,74.48,74.43,74.54,73.9,74.02,75.55,74.99,76.34,73,65.66,62.28,59.89,60.13,57.45,55.32,57.45,61.97,67.33,68.46,72.15,73.33,71.89,67.67,67.03
2006/7/23,キ马,SO2,7.6,6.6,3.5,3.3,3.9,6,7.1,5.2,5.1,3.7,3.4,3.1,2.1,1.7,2.4,3.5,2.4,4.1,4.3,8.4,9.6,6.5,5,5.8
2006/7/23,キ马,WIND_DIREC,178.99,240.04,225.15,192.21,247.34,301.81,240.05,236.71,247.13,230.14,244.43,253.32,261.8,283.04,298.16,300.19,24.18,30.37,45.32,13.55,0.97,47.12,100.41,106.39
2006/7/23,キ马,WIND_SPEED,1.82,1.3,1.13,1.4,0.73,1.2,1.45,2.04,2.24,2.43,2.07,2.2,1.93,2.42,2.37,2.33,3.38,2.8,1.53,1.53,1.02,1.63,2.27,2.35
2006/7/24,キ马,AMB_TEMP,28.76,28.27,27.73,27.4,27.34,27.22,27.94,26.78,28.42,29.95,27.75,30.12,29.82,29.8,30.88,30.93,29.26,28.82,28.29,27.99,28.2,28.23,28.04,27.77
2006/7/24,キ马,CO,0.5,0.39,0.34,0.27,0.27,0.25,0.25,0.42,0.36,0.34,0.32,0.26,0.29,0.3,0.25,0.22,0.33,0.43,0.46,0.48,0.37,0.25,0.23,0.17
2006/7/24,キ马,NO,1.83,1.67,1.83,0.52,0.27,4.49,10.35,12.66,11.49,4.65,7.58,6.1,6.07,5.97,5.84,5.64,7.57,10.26,9.7,6.78,4.41,2.19,1.26,0.85
2006/7/24,キ马,NO2,17.65,14.56,15.05,13.17,15.94,16.48,13.12,10.01,9.05,8.9,9.5,8.5,9.79,11.22,10.09,8.8,11.42,12.85,13.91,14.5,12.65,9.37,7.95,6.67
2006/7/24,キ马,NOx,19.48,16.23,16.88,13.68,16.2,20.98,23.47,22.68,20.54,13.56,17.08,14.6,15.87,17.19,15.93,14.44,18.99,23.11,23.61,21.28,17.06,11.55,9.22,7.52
2006/7/24,キ马,O3,33.5,34.8,31.7,29.7,27.2,17.2,11,9.6,14.8,24.2,18.2,22.8,22.6,21.3,23.1,22.6,15,11.1,8.2,7.4,9.7,14.2,16.7,18.1
2006/7/24,キ马,PM10,54,44,39,46,47,41,34,25,26,26,25,38,38,25,27,25,30,45,36,23,24,29,32,24
2006/7/24,キ马,PM2.5,55,34,34,32,31,31,31,25,25,25,13,13,13,13,13,16,16,16,16,16,9,9,12,12
2006/7/24,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,0.4,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/24,キ马,RH,66.82,67.68,69.4,69.74,67.77,67.09,67.74,79.75,74.78,65,77.69,67.39,69.45,69.12,62.89,61.12,69.67,70.86,73.03,74.21,70.51,68.48,70.08,72.06
2006/7/24,キ马,SO2,4.7,5.7,6.1,5.9,4.1,5.2,8,5.7,4.8,2.8,3.3,3.1,5,5.6,3.6,3.8,3.9,4.2,4.4,4.5,4.5,3.9,2.3,1.6
2006/7/24,キ马,WIND_DIREC,90.67,102.48,107.3,69.88,99.48,55.13,48.87,54.19,48.86,78.87,51.36,55.7,69.27,66.5,60.02,49.96,56.46,61.48,50.99,56.87,65.15,70.17,57.13,52.65
2006/7/24,キ马,WIND_SPEED,2.27,2.85,2.44,2.1,1.81,2.59,4.35,3.44,4.44,3.61,4.91,5.42,4.18,3.83,5.22,4.97,5.17,4.1,5.68,5.43,5.64,6.5,6.53,7.29
2006/7/25,キ马,AMB_TEMP,27.78,27.89,28.49,28.71,28.9,28.96,28.98,29.21,30.35,31.06,31.07,30.98,31.62,30.77,29.75,29.51,29.66,29.1,27.95,27.64,27.3,27.31,27.1,26.69
2006/7/25,キ马,CO,0.12,0.09,0.11,0.11,0.11,0.12,0.15,0.29,0.29,0.23,0.28,0.3,0.23,0.22,0.26,0.33,0.42,0.52,0.53,0.51,0.39,0.35,0.31,0.28
2006/7/25,キ马,NO,0.59,0.49,0.32,0.78,0.83,1,1.57,2.68,3.04,3.31,4.02,5.97,4.43,4.04,4.11,4.47,3.27,3.39,4.82,3.68,2.92,1.66,1.44,1.4
2006/7/25,キ马,NO2,3.52,2.72,6,6.58,5.25,5.6,8.05,7.96,6.71,5.21,7.8,15.12,11.77,16.54,17.44,20.56,24.32,32.82,27.75,27.51,18.87,12.1,12.37,13.25
2006/7/25,キ马,NOx,4.11,3.2,6.33,7.37,6.08,6.59,9.62,10.64,9.75,8.52,11.82,21.09,16.2,20.59,21.55,25.03,27.59,36.21,32.57,31.19,21.79,13.76,13.81,14.65
2006/7/25,キ马,O3,24.3,26.4,24.8,24.3,25.3,26.4,21.6,20.3,22.3,23.6,22.6,24.4,32.7,32,28.2,27.7,30.7,26.1,15.4,14.3,19.7,25.1,24.6,24.2
2006/7/25,キ马,PM10,25,33,36,29,24,33,41,23,27,31,22,44,41,38,51,51,49,62,62,48,41,34,33,40
2006/7/25,キ马,PM2.5,12,12,12,1,1,1,1,10,10,10,10,17,17,14,14,16,16,16,35,35,43,43x,43x,17x
2006/7/25,キ马,RAINFALL,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/25,キ马,RH,71.29,70.58,67.55,67.87,66.9,65.67,66.02,64.73,59.12,55.74,56.9,61.8,58.96,62.05,68.27,71.28,70.01,72.83,76.72,77.25,79.36,78.4,79.49,80.79
2006/7/25,キ马,SO2,1.3,1.2,1.4,1,2.4,2.1,2,1.7,2.5,2.6,2.9,4.1,3.7,3.8,3.9,5,4.9,6.8,7,7.8,5.1,3.9,3.7,4.6
2006/7/25,キ马,WIND_DIREC,56.26,87.07,84.41,80.74,85.71,82.8,84.82,93.44,108.16,107.45,121.08,252.83,274.1,275.87,282.52,226.91,36.48,315.6,37.01,28.51,348.04,304.64,344.43,2.8
2006/7/25,キ马,WIND_SPEED,7.1,6.46,7.71,7.39,7.28,6.8,6.05,5.2,6.9,5.84,2.5,2.05,2.29,2.46,1.43,0.93,2.38,2.27,2.29,2.61,2.03,1.89,2.19,2.27
2006/7/26,キ马,AMB_TEMP,26.09,25.89,25.41,25.59,25.67,25.64,25.78,26.11,26.62,27,27.6,28.22,28.65,29.15,29.13,28.38,27.04,26.8,26.76,26.83,26.69,26.52,26.3,26.3
2006/7/26,キ马,CO,0.29,0.26,0.23,0.29,0.36,0.28,0.35,0.66,0.85,0.79,0.7,-.02#,.54#,0.39,0.39,0.36,0.64,0.82,0.97,0.99,1,0.82,0.53,0.58
2006/7/26,キ马,NO,1.46,1.16,1.18,1.4,4.52,4.06,5.34,12.39,15.38,13.17,12.02,-.86#,3.46,2.74,1.35,2.61,1.46,2.65,1.1,1.15,6,6.15,2.5,1.54
2006/7/26,キ马,NO2,13.61,11.2,13.46,24.53,26.05,22.3,21.05,28.57,28.29,29.28,29.57,,32.68,19.53,19.29,27.1,35,43.73,39.76,41.38,44.42,34.43,22.82,22.47
2006/7/26,キ马,NOx,15.07,12.36,14.64,25.93,30.57,26.36,26.4,40.96,43.66,42.46,41.59,-3.57#,36.14,22.27,20.63,29.71,36.46,46.38,40.86,42.53,50.42,40.57,25.31,24.01
2006/7/26,キ马,O3,23.7,24.3,21.6,15.3,14.6,15.6,13.2,11.9,12.9,13.8,24,7#,7#,23.6#,27.3,25,18.4,15,18.7,16,8.5,7.1,8,8
2006/7/26,キ马,PM10,34,32,35,30,23,33,53,53,50,55,54,62,62,218x,38,51,45,56,68,62,59,68,55,42
