дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/6/12,оч╢щ,NMHC,0.166,0.081,0.208,0.141,0.288,0.41,0.442,0.488,0.628,0.282,0.133,0.129,0.103,0.271,0.212,0.214,0.215,0.397,0.576,0.584,0.804,0.748,0.531,0.374
2006/6/12,оч╢щ,NO,0.64,0.79,0.85,1.28,1.07,2.54,15.15,11.6,11.4,6.48,3.32,2.88,2.52,1.98,2.51,2.6,2.37,2.8,1.69,4.64,10.02,6.12,3.25,1.31
2006/6/12,оч╢щ,NO2,19.66,15.7,23.43,18.68,26.3,28,34.12,35.85,40.13,27.81,14.21,14,16.39,26.61,22.25,22.68,21.34,34.64,40.65,43.31,48.42,51.18,44.12,35.14
2006/6/12,оч╢щ,NOx,20.3,16.49,24.27,19.96,27.37,30.55,49.27,47.44,51.53,34.29,17.52,16.88,18.91,28.59,24.76,25.27,23.7,37.44,42.34,47.95,58.44,57.3,47.37,36.45
2006/6/12,оч╢щ,O3,42.5,45.7,28.2,26.1,18.2,14,10.7,17.5,31.9,35.3,42.4,54.6,60,61.4,55.3,55.7,48.6,45.7,33.4,21.4,13.4,9.2,12.6,18
2006/6/12,оч╢щ,PM10,63,59,62,72,79,85,84,84,87,81,62,37,31,34,46,53,61,55,54,54,60,78,77,70
2006/6/12,оч╢щ,PM2.5,44,39,41,44,55,53,54,61,63,54,34,15,14,20,21,29,28,44,45,40,30,36,44,40
2006/6/12,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.4,0.8,0.2,NR,NR,NR
2006/6/12,оч╢щ,RH,79.73,80.44,81.06,82.12,83.51,83.13,81.86,78.37,73,68.58,64.67,62.21,59.67,64.1,71.06,72.39,74.58,81.3,83.91,84.44,85.09,86.29,86.56,85.61
2006/6/12,оч╢щ,SO2,4.7,5.2,16.6,14.6,7,10.3,11.4,8.4,13.7,7.5,3.5,3.3,3.3,5.1,6.4,5.6,5,7.3,8,8.9,11.4,17,9.6,7.1
2006/6/12,оч╢щ,THC,2.202,2.149,2.41,2.285,2.488,2.676,2.758,2.798,2.822,2.322,2.048,2.046,2.019,2.288,2.275,2.235,2.188,2.365,2.573,2.579,2.865,2.849,2.641,2.493
2006/6/12,оч╢щ,UVB,0,0,0,0,0,0,0.4,1.2,2.5,2.9,4.8,7,5.9,1.5,2.6,2,0.8,0.1,0,0,0,0,0,0
2006/6/12,оч╢щ,WIND_DIREC,229.29,249.21,132.53,91.02,102.12,314.3,96.49,190.11,186.57,257.79,206.88,246.13,216.31,256.92,293.39,197.18,89.35,84.48,61.61,64.19,83.67,87.62,191.99,162.2
2006/6/12,оч╢щ,WIND_SPEED,0.6,0.87,1.51,0.95,0.59,0.46,1.53,0.65,1.3,2.1,1.49,1.64,1.5,1.28,1.58,1.66,1.22,1.82,0.91,0.64,1.49,2.75,0.62,0.96
2006/6/13,оч╢щ,AMB_TEMP,24.55,24.42,24.36,24.27,24.26,24.31,24.46,25.26,25.73,26.17,27.15,28.87,29.63,28.8,26.73,26.89,26.96,26.44,25.41,25.04,25.26,25.31,25.25,25.2
2006/6/13,оч╢щ,CH4,2.134,2.193,2.068,2.112,2.13,2.02,2.017,2.092,2.217,2.164,2.099,2.117,1.981,2.098,2.134,2.13,2.037,1.954,1.89,1.967,2.325,2.517,2.217,2.162
2006/6/13,оч╢щ,CO,0.75,0.78,0.69,0.66,0.64,0.37,0.47,0.96,1.25,1.34,1.28,1.38,0.83,1,0.85,0.74,0.72,0.73,0.62,1.27,1.66,2.01,1.26,1.27
2006/6/13,оч╢щ,NMHC,0.416,0.398,0.755,0.526,0.687,0.164,0.197,0.518,0.968,0.702,0.789,0.972,0.625,0.67,0.61,0.652,0.46,0.421,0.293,1.051,1.325,1.216,0.683,0.799
2006/6/13,оч╢щ,NO,3.36,3.43,2.15,1.75,4.94,1.22,5.11,18.16,28.16,22.09,16.95,7.71,3.01,7.07,17.06,9.23,5.43,10.14,6.51,32.82,18.51,27.08,13.58,27.75
2006/6/13,оч╢щ,NO2,37.78,36.36,30.94,31.04,26.64,14.27,17.23,26.93,36.1,42.23,48.43,55.81,37.07,60.67,53.75,48.75,38.29,26.36,24.44,30.37,65.34,65.46,49.99,42.05
2006/6/13,оч╢щ,NOx,41.14,39.79,33.08,32.79,31.58,15.49,22.33,45.09,64.26,64.32,65.37,63.53,40.08,67.73,70.81,57.98,43.73,36.5,30.95,63.19,83.85,92.55,63.57,69.8
2006/6/13,оч╢щ,O3,9.9,7.9,10.1,8.5,7.3,18.2,13.4,11.2,10.1,13,19.7,55.4,74.1,44.5,15.7,26.7,24.3,12.4,8.3,5.8,5.9,5.8,6.2,5.8
2006/6/13,оч╢щ,PM10,48,50,65,72,71,55,47,45,58,69,78,75,75,72,68,68,62,53,42,39,53,71,79,70
2006/6/13,оч╢щ,PM2.5,34,30,34,30,28,24,14,19,25,38,42,50,43,45,37,47,41,32,19,21,32,42,43,39
2006/6/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,0.2,0.2,0.2,0.6,NR,NR,NR,0.2,NR
2006/6/13,оч╢щ,RH,85.86,85.46,84.52,84.66,84.08,81.75,80.75,78.69,78.51,77.48,73.93,65.91,61.6,68.12,81.42,81.74,81.49,80.66,82.62,85.57,85.34,85.86,85.68,85.36
2006/6/13,оч╢щ,SO2,8.4,17.4,22,16.7,14.9,5.7,5.2,15.6,28.5,21.7,11.7,13.9,15.2,14.1,11.8,10.5,6.2,4.2,4,6.3,8.8,10.3,9.6,17.9
2006/6/13,оч╢щ,THC,2.55,2.591,2.823,2.638,2.817,2.184,2.215,2.609,3.185,2.866,2.889,3.089,2.606,2.769,2.743,2.782,2.497,2.376,2.183,3.018,3.651,3.733,2.9,2.961
2006/6/13,оч╢щ,UVB,0,0,0,0,0,0,0.3,0.9,1.3,1.9,3.1,4.8,3,1.8,1.3,1.7,0.4,0.2,0,0,0,0,0,0
2006/6/13,оч╢щ,WIND_DIREC,76.91,60.35,127.42,116.3,110.46,108.78,125.89,156.47,112.02,134.52,111.2,104.53,343.91,30.47,73.15,94.46,264.47,239.48,84.87,97.65,79.67,85.4,125.21,107.86
2006/6/13,оч╢щ,WIND_SPEED,0.95,0.68,0.64,1.61,1.97,1.57,1.89,1.41,1.18,0.76,0.97,0.67,0.88,1.12,1.13,0.86,1.37,1,0.71,1.31,1.65,2.03,1.57,1.89
2006/6/14,оч╢щ,AMB_TEMP,25.04,24.83,24.74,24.39,24.32,24.22,24.53,25.62,27.49,29.54,31.27,31.63,32.54,31.87,30.95,30.52,30.53,29.88,29.23,28.81,28.68,28.51,28.06,27.95
2006/6/14,оч╢щ,CH4,2.066,1.944,2.096,2.066,2.071,2.221,2.167,2.116,2.038,1.854,1.819,1.821,1.823,1.904,1.894,1.875,1.886,1.875,1.867,1.878,1.903,1.922,1.92,1.896
2006/6/14,оч╢щ,CO,0.89,0.49,0.6,0.57,0.51,0.59,0.65,0.98,0.87,0.37,0.28,0.31,0.32,0.42,0.44,0.45,0.51,0.51,0.54,0.5,0.59,0.6,0.66,0.43
2006/6/14,оч╢щ,NMHC,0.517,0.181,0.525,0.518,0.534,0.67,0.435,0.5,1.177,0.129,0.087,0.116,0.139,0.2,0.251,0.289,0.293,0.236,0.231,0.225,0.309,0.334,0.403,0.237
2006/6/14,оч╢щ,NO,14.08,2.2,10.37,14.65,16.05,28.12,38.98,37.22,36.93,8.94,4.58,4.84,4.32,1.73,2.38,3.8,3.8,3.51,3.62,3.91,18.63,11.09,9.57,9.1
2006/6/14,оч╢щ,NO2,30.78,19.42,21.9,19.81,19.07,19.74,19.95,23.27,28.32,12.58,10.73,12.57,11.8,17.24,19.95,20.03,22.55,23.5,23.5,25.38,29.41,26.12,23.88,21.2
2006/6/14,оч╢щ,NOx,44.86,21.62,32.27,34.47,35.12,47.87,58.93,60.48,65.25,21.51,15.31,17.41,16.12,18.97,22.33,23.82,26.35,27.01,27.12,29.29,48.04,37.21,33.44,30.31
2006/6/14,оч╢щ,O3,5.8,7.4,6.4,6.1,5.7,8.6,8.1,9.4,12.2,19.3,30,30.5,36.4,65.6,51.6,35.3,31.9,25.1,15.1,11,7.4,7.4,7.2,7.1
2006/6/14,оч╢щ,PM10,52,40,37,47,53,56,52,63,64,57,40,34,31,36,46,53,52,46,46,42,40,37,34,34
2006/6/14,оч╢щ,PM2.5,31,24,19,21,22,15,16,18,30,24,24,19,20,25,29,25,17,17,23,23,23,22,20,11
2006/6/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/14,оч╢щ,RH,84.47,83.54,84.27,85.05,84.94,85.6,84.41,78.41,69.56,61.79,56.06,55.37,53.61,61.12,64.72,66.73,66.91,69.12,70.83,71.91,72.71,72.86,73.5,71.58
2006/6/14,оч╢щ,SO2,9.4,4.1,16.2,32.1,17.2,25.6,27.9,51.5,33.5,5.1,3.5,4,3.9,4.5,4.8,5.1,5,5.8,6.3,6.8,7.3,6.9,4.6,3.9
2006/6/14,оч╢щ,THC,2.582,2.125,2.622,2.584,2.604,2.892,2.602,2.615,3.216,1.983,1.906,1.937,1.962,2.104,2.145,2.164,2.179,2.111,2.098,2.102,2.213,2.256,2.324,2.133
2006/6/14,оч╢щ,UVB,0,0,0,0,0,0,0.3,1.1,3.2,6.3,8.4,6.3,7.9,5.4,3,2.4,1.2,0.3,0,0,0,0,0,0
2006/6/14,оч╢щ,WIND_DIREC,113.1,161.31,68.86,100.46,153.36,139.03,166.39,186,191.61,219.23,222.64,228.17,237.7,250.09,237.72,245.43,239.97,240.34,234.79,226.66,257.71,214.98,214.98,218.44
2006/6/14,оч╢щ,WIND_SPEED,1.55,0.75,0.78,1.66,0.67,1.21,0.83,0.85,1.86,3.05,2.7,3.94,3.16,3.03,2.99,2.64,2.66,2.14,2.3,2.25,1.35,1.02,1.48,1.22
2006/6/15,оч╢щ,AMB_TEMP,27.74,27.7,27.35,27.14,27.04,26.94,27.16,28.3,30.04,31.06,32.73,33.09,32.5,32.28,31.59,31.04,30.76,30.03,29.53,29.07,28.93,28.82,28.43,28.27
2006/6/15,оч╢щ,CH4,1.898,1.941,1.921,1.893,2.055,2.091,2.014,1.95,1.848,1.813,1.8,1.864,1.888,1.929#,1.819,1.8,1.818,1.822,1.861,1.847,1.867,1.916,2.108,2.369
2006/6/15,оч╢щ,CO,0.34,0.29,0.23,0.38,0.33,0.37,0.41,0.61,0.44,0.31,0.26,0.36,0.35,.32#,0.29,0.29,0.29,0.4,0.56,0.48,0.5,0.71,1.25,1.03
2006/6/15,оч╢щ,NMHC,0.13,0.111,0.109,0.062,0.41,0.741,0.592,0.371,0.201,0.152,0.122,0.206,0.146,.191#,0.182,0.164,0.164,0.218,0.282,0.219,0.252,0.415,0.656,0.506
2006/6/15,оч╢щ,NO,2.73,1.34,1.32,1.38,11.64,23.52,20.31,20.34,10.15,6.83,4.85,3.38,2.3,2.21#,4.01,4.94,5.73,6.29,7.06,4.99,9.54,14.02,33.28,29.23
2006/6/15,оч╢щ,NO2,15.86,12.85,13.24,13.12,17.68,21.27,19.78,19.87,13.97,12.58,10.38,14.1,14.5,13.8#,13.6,12.67,11.19,15.01,22.57,22.84,26.33,26.94,26.31,26.71
2006/6/15,оч╢щ,NOx,18.59,14.19,14.56,14.5,29.32,44.79,40.1,40.21,24.12,19.41,15.23,17.48,16.8,16.01#,17.62,17.61,16.92,21.3,29.63,27.83,35.87,40.96,59.58,55.95
2006/6/15,оч╢щ,O3,10.5,13,11.4,11.3,10.1,8.2,7.9,10.9,16.7,21.6,29.6,47.5,60.8,46.6,31.1#,23,18.8,15.7,10.5,9.6,7.1,7.1,7.1,6.8
2006/6/15,оч╢щ,PM10,32,31,27,24,30,38,47,50,42,31,26,29,46,50,57,47,42,34,34,39,37,42,47,55
2006/6/15,оч╢щ,PM2.5,13,13,13,15,16,23,23,24,18,13,10,20,23,27,26,19,16,8,15,14,20,20,32,37
2006/6/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/15,оч╢щ,RH,72.07,71.36,71.75,72.28,72.82,72.89,72.5,66.74,60.07,56.04,50.38,53.11,58.81,59.97,59.26,60.38,61.2,63.81,66.59,68.54,69.46,70.07,72.38,73.16
2006/6/15,оч╢щ,SO2,2.8,3.2,3.4,3.6,16.7,19.1,16.7,8.3,5.3,4.5,3.8,4,4.8,4.1,4.1#,4,3.2,3.4,5,6.4,6.7,6.3,6,7.3
2006/6/15,оч╢щ,THC,2.027,2.052,2.029,1.956,2.465,2.832,2.606,2.321,2.049,1.965,1.922,2.07,2.034,2.121#,2.001,1.964,1.982,2.04,2.143,2.065,2.119,2.331,2.764,2.875
2006/6/15,оч╢щ,UVB,0,0,0,0,0,0,0.3,1.7,3.4,5.3,9,9.5,7.6,6.6,4.2,2.4,1.6,0.4,0,0,0,0,0,0
2006/6/15,оч╢щ,WIND_DIREC,223.27,216.63,209.48,210.86,161.41,142.89,208.68,222.8,239.45,235.1,235.86,246.59,248.33,249.48,246.48,252.64,259.12,254.56,233.75,231.57,161.02,57.44,56.62,31.36
2006/6/15,оч╢щ,WIND_SPEED,1.48,0.92,1.24,0.94,0.79,0.83,0.87,2,2.72,4.2,3.93,4.05,3.8,5.12,4.49,4.73,4.58,3.62,2.51,1.91,0.76,0.75,0.62,0.96
2006/6/16,оч╢щ,AMB_TEMP,28.5,27.86,27.79,27.32,26.87,26.67,27.45,28.21,28.74,29.29,29.47,29.86,31.39,32.02,32.18,32.55,31.96,31.18,30.53,29.92,29.74,29.4,28.78,28.64
2006/6/16,оч╢щ,CH4,2.138,2.219,2.085,2.211,2.261,2.374,2.317,1.932,1.881,1.871,1.828,1.839,1.839,1.876,1.884,1.845,1.812,1.83,1.847,1.844,1.9,1.9,1.878,1.909
2006/6/16,оч╢щ,CO,0.7,0.7,0.66,0.57,0.65,0.66,0.95,0.47,0.55,0.48,0.31,0.31,0.27,0.38,0.39,0.38,0.38,0.51,0.61,0.5,0.66,0.65,0.47,0.52
2006/6/16,оч╢щ,NMHC,0.473,0.611,0.461,0.54,1.003,0.949,0.778,0.262,0.283,0.244,0.151,0.158,0.1,0.147,0.185,0.175,0.165,0.262,0.301,0.218,0.329,0.32,0.231,0.279
2006/6/16,оч╢щ,NO,28.29,35.51,25.89,30.45,41.04,37.96,44.13,9.57,6.18,9.2,8.79,6.32,5.47,1.81,1.91,3.37,3.52,4.43,3.15,1.82,4.81,5.52,8.51,33.71
2006/6/16,оч╢щ,NO2,27.48,29.75,28.38,21.14,22.21,20.99,26.97,16.02,16.71,17.74,16.24,16.59,18.31,14.15,15.73,15.91,14.73,20.3,25.94,24.91,28.01,28.36,25.87,29.64
2006/6/16,оч╢щ,NOx,55.77,65.27,54.27,51.59,63.25,58.95,71.1,25.59,22.89,26.93,25.04,22.9,23.78,15.96,17.64,19.28,18.25,24.73,29.09,26.73,32.82,33.87,34.38,63.35
2006/6/16,оч╢щ,O3,6.3,6.5,6.5,6.4,6.6,8.1,8.1,13.6,16.9,18.4,19.6,24.9,42.3,71.1,71,46.2,37.2,25.2,16.1,13.2,11.1,9.4,9.2,6.8
2006/6/16,оч╢щ,PM10,59,55,52,51,51,54,60,62,55,46,38,36,37,44,54,48,44,42,43,39,39,43,46,43
2006/6/16,оч╢щ,PM2.5,37,31,20,25,27,30,34,28,28,15,13,12,17,22,27,25,20,21,16,14,11,16,23,26
2006/6/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/16,оч╢щ,RH,72.03,74.3,74.81,76.53,78.78,80.48,77.74,70.88,67.52,65.62,62.09,61.6,57.87,58.17,59.2,55.02,57.42,61.61,63.5,65.96,67.38,69.31,72.14,73.46
2006/6/16,оч╢щ,SO2,12,13.6,10,10.2,10.5,15.5,19.5,5.7,3.8,4.2,3.6,4,5,4,4.2,3.8,3.6,3.8,5.4,6.1,6.1,7,6.5,10.2
2006/6/16,оч╢щ,THC,2.611,2.83,2.547,2.751,3.265,3.322,3.096,2.194,2.164,2.115,1.98,1.997,1.939,2.024,2.069,2.02,1.978,2.092,2.148,2.062,2.229,2.22,2.109,2.188
2006/6/16,оч╢щ,UVB,0,0,0,0,0,0.1,0.4,1.3,1.3,3.1,4.1,4.1,6.9,4.4,4.3,3,1.5,0.4,0,0,0,0,0,0
2006/6/16,оч╢щ,WIND_DIREC,34.96,111.1,2.77,131.33,100.32,75.87,90.47,217.83,257.85,219.82,213.86,164.28,201.61,246.75,243.66,245.26,253.8,225.07,244.22,213.69,234.81,203.44,187.35,222.58
2006/6/16,оч╢щ,WIND_SPEED,1.02,0.82,0.83,0.5,0.57,0.56,0.51,1.69,2.07,1.86,2.63,1.91,1.64,2.92,2.58,2.64,2.15,2.18,1.04,0.89,1.4,2.18,0.84,0.59
2006/6/17,оч╢щ,AMB_TEMP,28.06,27.82,27.3,27.18,26.79,26.87,27.35,29.45,30.78,31.62,32.96,33.59,33.59,33.13,32.76,32.14,31.81,31.3,30.86,30.27,30.07,29.55,29.23,29.01
2006/6/17,оч╢щ,CH4,2.065,2.186,2.2,2.259,2.302,2.321,2.273,1.937,1.851,1.835,1.815,1.826,1.904,1.906,1.859,1.834,1.857,1.861,1.906,1.902,1.848,1.944,2.012,2.103
2006/6/17,оч╢щ,CO,0.94,0.92,0.88,0.92,0.92,0.72,0.87,0.5,0.3,0.29,0.29,0.33,0.45,0.36,0.31,0.32,0.35,0.48,0.57,0.53,0.41,0.73,1.23,1.27
2006/6/17,оч╢щ,NMHC,0.509,0.616,0.542,0.56,0.577,0.588,0.64,0.171,0.062,0.085,0.106,0.111,0.138,0.097,0.089,0.116,0.129,0.213,0.229,0.253,0.158,0.336,0.737,0.551
2006/6/17,оч╢щ,NO,34.97,38.43,40.17,49.46,47.15,37.84,31.68,8.02,4.27,4.27,3.89,2.77,1.99,1.83,2.73,4.53,4.46,4.76,7.26,5.83,2.22,20.33,33.48,27.51
2006/6/17,оч╢щ,NO2,25.95,25.19,24.89,23.34,22.61,22.11,25.2,15.48,8.92,10.01,10.6,12.04,15.58,13.58,11.23,12.57,12.98,17.04,19.33,20.83,16.81,22.27,26.33,33.73
2006/6/17,оч╢щ,NOx,60.92,63.62,65.06,72.8,69.75,59.96,56.88,23.5,13.19,14.28,14.49,14.81,17.57,15.41,13.96,17.1,17.44,21.79,26.59,26.66,19.03,42.6,59.81,61.24
2006/6/17,оч╢щ,O3,6.9,7,7,6.7,6.9,8.5,8.8,20.6,30,31.7,41.1,59.1,82.9,83.4,51.3,31.9,25.2,19.3,11.1,8.9,10.8,7.7,7.3,7.2
2006/6/17,оч╢щ,PM10,43,50,54,58,60,67,76,61,54,39,45,39,48,51,49,38,34,34,33,34,36,41,50,56
2006/6/17,оч╢щ,PM2.5,30,36,37,32,32,33,42,35,32,20,16,11,20,25,21,19,16,25,20,20,18,21,23,30
2006/6/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/17,оч╢щ,RH,76.32,77.71,79.66,80.31,81.47,81.44,79.36,65.99,57.86,56.59,52.89,52,55.52,57.92,58.93,58.81,61.34,62.51,64.23,66.8,66.4,69.4,71.1,72.79
2006/6/17,оч╢щ,SO2,10.2,19.6,16,16.8,14.6,20.8,20.2,4.8,3.2,2.9,3.1,3.9,5.5,4.4,3.2,3.4,2.6,3,3.7,4.4,3.8,7.7,20.1,17.7
2006/6/17,оч╢щ,THC,2.574,2.802,2.742,2.819,2.88,2.91,2.913,2.108,1.913,1.92,1.921,1.937,2.042,2.003,1.948,1.95,1.986,2.075,2.135,2.155,2.007,2.28,2.75,2.654
2006/6/17,оч╢щ,UVB,0,0,0,0,0,0,0.5,1.8,3.9,6.3,8.4,8.7,7.7,5.9,5.3,2.9,1.1,0.3,0,0,0,0,0,0
2006/6/17,оч╢щ,WIND_DIREC,97.23,66.35,96.24,67.99,78.56,180.28,258.08,232.79,238.03,247.71,241.05,242.64,253.28,250.51,253.05,261.47,270.4,228.49,266.72,194.9,208.65,66.9,79.52,83.97
2006/6/17,оч╢щ,WIND_SPEED,1.25,0.78,1.15,0.87,1.1,1.19,1.36,1.81,3.3,3.03,3.38,3.15,3.05,3.84,2.01,1.73,1.78,1.43,1.27,0.93,1.1,0.87,0.54,0.67
2006/6/18,оч╢щ,AMB_TEMP,29.45,28.71,28.04,27.65,27.25,27.07,27.99,28.38,29.18,29.86,30.95,32.04,32,31.6,30.79,31.31,30.48,30.36,30.15,29.62,29.02,28.19,27.97,27.52
2006/6/18,оч╢щ,CH4,2.122,2.164,2.059,2.082,2.184,2.256,2.142,1.961,1.924,1.89,1.877,1.865,1.853,1.842,1.796,1.815,1.838,1.85,1.851,1.852,1.913,1.947,1.947,2.002
2006/6/18,оч╢щ,CO,0.7,0.65,0.49,0.52,0.69,1.03,0.72,0.43,0.4,0.35,0.34,0.34,0.35,0.25,0.22,0.23,0.3,0.42,0.3,0.36,0.75,0.94,0.91,0.88
2006/6/18,оч╢щ,NMHC,0.355,0.347,0.344,0.267,0.474,0.589,0.556,0.182,0.21,0.148,0.129,0.127,0.141,0.063,0.035,0.042,0.047,0.132,0.065,0.081,0.274,0.364,0.342,0.359
2006/6/18,оч╢щ,NO,18.32,24.24,14.72,11,17.93,33.27,24.29,10.7,9.17,5.95,4.34,3.26,2.6,2.98,3.4,3.87,4.08,4.76,2.47,1.51,5.24,8.67,4.7,4.08
2006/6/18,оч╢щ,NO2,25.56,22.5,24.01,30.3,26.98,24.16,21.65,14.87,16.27,14.88,13.29,13.33,12.76,6.74,5.08,6.32,8.7,14.05,17.62,13.93,25.64,30.06,28.72,29.33
2006/6/18,оч╢щ,NOx,43.88,46.75,38.73,41.29,44.91,57.43,45.94,25.57,25.44,20.83,17.63,16.59,15.37,9.72,8.49,10.19,12.78,18.81,20.09,15.44,30.88,38.74,33.42,33.41
2006/6/18,оч╢щ,O3,7,7.3,8.1,8.4,6.8,9.4,9.4,12.5,17.4,22.9,37.5,50.7,47.4,34.2,25.4,25,24.3,20.6,20.7,20.9,12.6,10.3,14.9,11.5
2006/6/18,оч╢щ,PM10,53,52,51,65,77,83,65,49,37,45,43,48,43,37,29,17,21,23,31,31,42,49,47,48
2006/6/18,оч╢щ,PM2.5,28,29,30,42,39,38,31,30,22,18,23,30,34,23,11,5,7,17,14,23,26,33,26,20
2006/6/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/18,оч╢щ,RH,69.96,74.06,77.01,77.66,79.52,80.2,76.54,73.26,70.45,68.37,64.4,61.41,61.39,63,64.15,60.97,65.36,66.26,67.22,69.34,72.95,73.8,71.26,73.73
2006/6/18,оч╢щ,SO2,9.8,18.7,25,29.2,18.2,16,17.4,5.5,5.2,4.2,4.2,4.3,3.9,2.5,2.9,2.2,2.4,2.9,3.9,3.2,13.3,12.4,7.7,13.8
2006/6/18,оч╢щ,THC,2.477,2.511,2.403,2.349,2.658,2.845,2.698,2.143,2.134,2.038,2.006,1.991,1.993,1.905,1.832,1.858,1.886,1.982,1.916,1.933,2.188,2.311,2.289,2.361
2006/6/18,оч╢щ,UVB,0,0,0,0,0,0.1,0.3,1,2.2,2.7,5.6,5.6,4.3,5.7,4.5,2.9,1.1,0.3,0.1,0,0,0,0,0
2006/6/18,оч╢щ,WIND_DIREC,260.81,162.32,118.48,256.07,87.19,74.58,272.41,244.92,226.1,215.27,229.69,231.67,286.51,276.11,243.5,262.33,304.2,217.92,195.03,123.8,55.6,103.67,100.61,86.91
2006/6/18,оч╢щ,WIND_SPEED,0.77,0.62,1.39,0.47,0.86,1.15,1.12,2.02,1.7,1.54,2.42,2.19,1.89,1.99,1.79,1.6,1.31,1.47,1.13,1.02,0.97,0.93,0.96,1
2006/6/19,оч╢щ,AMB_TEMP,27.22,27.2,26.88,26.77,26.44,26.27,26.85,27.75,28.29,29.22,29.36,30.27,31.54,32.38,32.4,28.76,27.47,28.32,27.72,27.38,27.35,27.48,27.45,27.08
2006/6/19,оч╢щ,CH4,2.028,2.033,2.045,2.304,2.296,2.223,2.151,2.201,2.188,2.156,2.029,1.944,1.876,1.864,1.845,1.898,1.953,2,1.955,1.957,2.018,1.972,1.999,2.148
2006/6/19,оч╢щ,CO,0.89,0.76,0.63,0.55,0.71,0.72,0.63,1.18,0.94,0.93,0.61,0.52,0.43,0.4,0.37,0.35,0.41,0.57,0.63,1.09,1.3,1.05,0.95,1.03
2006/6/19,оч╢щ,NMHC,0.346,0.259,0.23,0.262,0.384,0.381,0.29,0.524,0.404,0.44,0.408,0.384,0.294,0.201,0.155,0.55,0.634,0.945,0.486,0.893,0.872,0.599,0.733,1.219
2006/6/19,оч╢щ,NO,5.22,5.09,1.79,8.36,17.72,16.09,13.9,25.36,10.65,16.94,34.47,42.82,16.47,7.32,4.56,4.05,14.38,23.83,4.17,3.84,3.48,2.4,2.71,41.19
2006/6/19,оч╢щ,NO2,31.09,29.74,23.65,30.92,29.13,26,26.44,36.71,35.74,42.3,37.39,40.45,37.86,27.11,21.65,33.71,44.88,55.94,38.52,49.45,50.46,39.12,37.49,49.67
2006/6/19,оч╢щ,NOx,36.31,34.84,25.44,39.28,46.85,42.09,40.33,62.07,46.38,59.24,71.87,83.27,54.33,34.42,26.21,37.76,59.26,79.77,42.69,53.28,53.95,41.52,40.2,90.86
2006/6/19,оч╢щ,O3,9.5,10.4,14.7,11.9,8.1,9.3,10,11.8,22.4,21.4,12.1,13.5,28.4,44.1,57.2,37.9,19.8,13.1,21.1,16.9,18.2,21.8,18.9,7.8
2006/6/19,оч╢щ,PM10,44,52,46,51,44,48,52,67,70,78,77,73,63,60,58,62,57,61,61,62,69,63,60,56
2006/6/19,оч╢щ,PM2.5,25,26,26,23,27,40,36,46,37,50,40,45,37,43,35,32,28,37,38,44,46,48,46,47
2006/6/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/19,оч╢щ,RH,74.77,75.34,75.91,77.66,79.03,79.97,79.42,76.22,73.33,72.56,73.11,69.97,64.27,61.87,60.25,69.72,75.17,71.25,74.45,75.3,76.17,75.91,76.3,77.88
2006/6/19,оч╢щ,SO2,19.4,7,8.1,7.9,14,19,17.3,25.9,13.9,15.4,18,22.3,16.8,12.1,7.4,10.9,13.3,19.6,21.5,19.1,14.4,8.9,11.2,22.1
2006/6/19,оч╢щ,THC,2.374,2.292,2.275,2.567,2.68,2.604,2.442,2.725,2.592,2.596,2.437,2.328,2.17,2.065,1.999,2.449,2.587,2.946,2.441,2.85,2.89,2.571,2.732,3.367
2006/6/19,оч╢щ,UVB,0,0,0,0,0,0.1,0.3,0.9,1.7,2.1,2.3,5.4,6.3,7,4.9,0.6,0.7,0.2,0,0,0,0,0,0
2006/6/19,оч╢щ,WIND_DIREC,89.54,149.3,54.72,58.71,70.35,95.89,142.22,48.02,136.58,318.87,269.18,305.68,339.42,272.12,312.44,148.73,170.36,110.87,111.18,89.32,83.59,105.21,177.51,120.17
