¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/7/23,¤g«°,WIND_SPEED,1.49,1.02,0.73,0.99,0.67,0.97,0.63,1.69,1.75,2.29,2.43,2.07,2.06,1.41,1.58,3.21,1.59,1.3,1.36,0.78,1.2,1.59,1.08,1.4
2006/7/24,¤g«°,AMB_TEMP,29.95,29.55,28.81,28.53,28.52,28.51,27.82,27.58,30.12,29.9,29.2,31.24,29.84,30.99,32.13,31.74,30.9,30.12,29.58,29.56,29.85,29.64,29.28,29.04
2006/7/24,¤g«°,CO,0.39,0.31,0.19,0.15,0.13,0.15,0.26,0.56,0.5,0.39,0.38,0.27,0.26,0.27,0.25,.24#,0.28,0.43,0.65,0.57,0.41,0.31,0.27,0.16
2006/7/24,¤g«°,NO,1.1,1,0.95,0.39,0.51,0.68,3.3,16.5,9.68,6,10.33,6.72,5.59,5.41,5.38#,5.41,6.59,17.06,12.8,8.59,4.37,2.05,1.6,1.09
2006/7/24,¤g«°,NO2,17.43,13.56,10.54,6.54,5.92,7.57,13.22,13.65,12.06,11.42,12.34,11.26,10.33,10.03,9.36#,9.75,10.36,13.83,15.05,15.21,14.05,11.09,10.71,6.5
2006/7/24,¤g«°,NOx,18.53,14.55,11.49,6.93,6.43,8.25,16.52,30.15,21.74,17.42,22.67,17.98,15.92,15.44,14.74#,15.16,16.95,30.89,27.85,23.8,18.42,13.14,12.31,7.58
2006/7/24,¤g«°,O3,29.5,33.9,33.1,30.9,26.7,17.5,7.9,7.3,13.9,11.5,11.6,16.7,12,15.8,20.2#,14.2,9.9,4.8,3.1,4,6.3,10,12,16.9
2006/7/24,¤g«°,PM10,38,41,37,30,27,19,13,13,11,13,16,22,19,18,24,1000*,1000*,30,27,18,19,15,13,14
2006/7/24,¤g«°,PM2.5,28,29,27,21,16,15,13,7,2,4,5,5,5,3,8,1000*,6,2,2,3,0,3,1,0
2006/7/24,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,5.8,1.4,NR,0.8,NR,2.2,1,0.2,0#,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2006/7/24,¤g«°,RH,69.08,69.58,72.29,71.93,69.92,69.17,75.31,84.92,75.54,74.67,80.69,71.48,79.21,73.99,68.26,68.14,71.05,74.29,77.53,75.57,71.67,71.5,73.83,75.54
2006/7/24,¤g«°,SO2,1.7,2.5,2.3,2,1.5,1.8,2.4,3,3.2,3.7,3.9,3.9,2.5,2.8,3.8#,3.3,3.2,6.7,4.7,2.3,1.9,1.7,1.5,1.4
2006/7/24,¤g«°,WIND_DIREC,251.67,246.47,195.67,58.24,131.1,184.37,174.85,56.05,243.99,51.57,63.9,198.77,268.79,348.57,279.52,289.41,306.22,300.19,296.05,273.53,301.91,306.07,276.21,233.74
2006/7/24,¤g«°,WIND_SPEED,0.73,0.91,1.26,1.77,1.12,0.58,1.21,1.21,1.21,3.32,3.01,2.18,1.74,2.28,2.59,2.4,1.57,1.28,1.03,1.58,1.92,2.12,2.12,2.52
2006/7/25,¤g«°,AMB_TEMP,29.15,29.03,29.4,29.15,29.49,29.77,29.67,30.52,31.56,31.66,30.5,31.2,32.28,31.84,33.35,32.93,31.67,31.75,31.23,30.64,30.5,29.36,28.29,28.06
2006/7/25,¤g«°,CO,0.09,0.06,0.05,0.05,0.04,0.05,0.07,0.12,0.13,0.11,0.14,0.16,0.15,0.14,0.12,0.27,0.52,0.49,0.67,0.52,0.55,0.69,0.7,0.74
2006/7/25,¤g«°,NO,0.68,0.53,0.53,0.85,0.93,1.09,1.1,1.94,2.68,2.52,2.31,3.13,3.2,2.88,2.92,3.99,11.39,3.41,2.46,1.74,1.85,12.73,16.91,24.34
2006/7/25,¤g«°,NO2,4.32,2.85,2.28,1.86,1.66,1.88,3.11,4.06,4.24,3.89,5.65,6.65,5.27,5.69,4.92,17.34,37.29,20.94,22.4,19.61,20.7,27.32,25.65,25.94
2006/7/25,¤g«°,NOx,5,3.38,2.81,2.71,2.59,2.98,4.21,6.01,6.92,6.41,7.96,9.78,8.47,8.57,7.84,21.32,48.68,24.35,24.86,21.35,22.55,40.05,42.57,50.29
2006/7/25,¤g«°,O3,23.7,24.7,27.1,26.4,27.3,27.4,24.8,22.9,23.1,22.5,21.3,20.7,21.9,22.1,26.5,25.9,16.8,23.6,18.3,18.2,19.5,7.9,4.1,3.4
2006/7/25,¤g«°,PM10,12,9,10,10,11,18,17,18,21,15,13,13,12,12,11,19,42,40,40,23,23,21,24,39
2006/7/25,¤g«°,PM2.5,0,0,0,1,6,8,6,5,3,5,8,5,5,3,5,13,20,17,8,8,8,13,17,21
2006/7/25,¤g«°,RAINFALL,0.8,NR,0.4,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/25,¤g«°,RH,74.07,74.83,73.14,76.01,74.36,71.57,71.97,67.39,62.63,61.77,69.64,67.32,60.96,62.94,57.52,60.16,67.54,63.81,63.4,64.97,66.02,71.11,78.5,81.3
2006/7/25,¤g«°,SO2,1.5,1.3,1.2,1.3,2.1,2,2.4,2.5,2.6,2.8,2.9,2.9,2.6,2.6,2.6,10.7,12.1,5.3,3.5,3.5,3.1,4.8,7.2,7.5
2006/7/25,¤g«°,WIND_DIREC,231.1,244.41,200.91,237.56,229.36,254.26,191.12,193.07,169.83,201.97,193.95,164.35,164.35,152.73,175.46,227.35,174.88,312.16,297.36,186.51,158.25,131.59,137.76,147.01
2006/7/25,¤g«°,WIND_SPEED,2.73,2.76,2.29,2.32,1.92,2.67,3.15,2.91,2.83,1.72,1.44,1.73,1.69,1.97,2.13,1.26,0.93,0.67,1.56,0.88,1.16,1.01,0.56,0.45
2006/7/26,¤g«°,AMB_TEMP,28.03,28,28.16,27.36,27.46,27.19,27.45,27.97,28.28,28.42,29,29.68,30.6,31.13,31.36,30.48,29.39,28.2,28.08,27.84,27.3,26.75,26.63,27.56
2006/7/26,¤g«°,CO,0.63,0.53,0.33,0.41,0.26,0.38,0.59,0.69,0.71,0.53,0.72,0.58,0.36,0.28,0.37,0.34,0.58,0.62,1.26,0.82,0.74,0.86,0.79,0.62
2006/7/26,¤g«°,NO,21.28,21.36,3.81,5.86,1.24,9.79,25.66,22.09,8.89,6.28,9.13,7.6,5.27,2.79,3.29,3.32,6.54,6.26,27.9,12.09,21.44,35.97,26.26,10.86
2006/7/26,¤g«°,NO2,26.77,25.57,18.34,22.78,13.53,20.85,29.01,26.2,19.51,19.88,30.02,24.6,14.04,10.94,15.88,16.38,34.42,30.66,44.23,30.35,25.82,21.81,21.18,22.09
2006/7/26,¤g«°,NOx,48.05,46.93,22.15,28.63,14.77,30.64,54.67,48.3,28.4,26.16,39.15,32.2,19.3,13.72,19.18,19.7,40.95,36.92,72.13,42.44,47.26,57.78,47.44,32.95
2006/7/26,¤g«°,O3,3.2,3.7,12.7,8,21.1,6.4,5.7,6.7,12.3,19.8,23.1,30.6,37.3,43.7,35.8,29.3,21.4,22.9,8.7,6.3,4.9,4,3.9,5.4
2006/7/26,¤g«°,PM10,45,45,34,24,24,20,29,29,32,26,27,31,28,23,22,28,40,44,49,44,33,40,45,37
2006/7/26,¤g«°,PM2.5,23,21,20,15,10,9,20,27,27,14,13,14,13,10,7,10,17,23,29,29,20,21,18,15
2006/7/26,¤g«°,RAINFALL,NR,NR,4.4,3.6,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,1,0.6,NR,NR,NR,NR
2006/7/26,¤g«°,RH,81.76,82.42,81.24,86.13,83.73,84.8,85.71,84.28,81.83,78.76,76.31,73.09,68.77,66.59,63.48,68.3,76.49,78.72,80.28,80.26,81.97,85.18,85.47,80.98
2006/7/26,¤g«°,SO2,8.6,8,5.3,3.7,2.4,2.6,6.1,5.2,3.3,3.1,3.6,3.3,2.7,2.7,3,3.1,4.7,3.4,5.2,3.3,3.5,3.9,4.1,3.8
2006/7/26,¤g«°,WIND_DIREC,151.73,130.5,165.89,223.84,298.31,204.46,124.35,174.53,234.04,194.12,211.99,245.53,312.76,180.77,161.15,156.23,189.4,138.46,168.43,183.17,146.39,134.82,235.41,310.23
2006/7/26,¤g«°,WIND_SPEED,0.45,0.81,0.51,0.63,1.18,0.81,0.45,0.77,0.92,0.52,0.65,0.91,0.89,0.92,0.83,0.56,1.66,0.45,0.6,0.59,0.56,0.58,0.54,0.58
2006/7/27,¤g«°,AMB_TEMP,27.51,27.86,28.07,28.1,26.48,26.14,26.64,27.85,28.89,29.88,30.6,31.29,31.55,31.4,31.66,31.69,31.81,31.21,30.19,29.34,27.98,27.73,27.97,27.82
2006/7/27,¤g«°,CO,0.5,0.24,0.16,0.16,0.23,0.28,0.49,0.83,0.84,0.92,0.48,0.45,0.34,0.4,0.28,0.22,0.3,0.51,0.69,0.52,0.68,0.65,0.83,0.55
2006/7/27,¤g«°,NO,11.37,2.42,1.38,0.75,11.67,16.5,41.46,47.8,48.81,45,6.24,5.5,3.38,1.71,1.78,2.29,2.85,2.97,1.92,1.67,7.25,7.22,15.04,14.96
2006/7/27,¤g«°,NO2,17.58,11.28,8.06,10.4,14.86,14.05,19.1,26.39,31.94,45.51,31.43,34.56,21.11,22.89,13.5,11.08,16.38,24.76,38.47,31.76,41.84,35.57,32.81,21.41
2006/7/27,¤g«°,NOx,28.95,13.7,9.44,11.15,26.53,30.55,60.56,74.19,80.75,90.52,37.66,40.06,24.49,24.6,15.28,13.37,19.24,27.73,40.39,33.43,49.08,42.79,47.86,36.37
2006/7/27,¤g«°,O3,5.9,12.1,14.6,13.2,4.8,5.1,5.4,6.3,7.7,12.2,34.8,48,57.4,63.8,48.9,33.7,33.7,21.9,30.6,34,11.4,8,6.6,4.9
2006/7/27,¤g«°,PM10,30,23,15,15,22,27,28,42,47,51,47,44,44,40,37,23,21,32,47,48,49,53,52,42
2006/7/27,¤g«°,PM2.5,15,9,3,0,3,5,8,13,19,25,24,21,22,22,15,8,4,7,19,25,27,32,33,21
2006/7/27,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR
2006/7/27,¤g«°,RH,78.78,74.7,71.9,70.91,79.65,81.49,80.21,76.41,71.7,70.11,65.16,63.28,62.71,64.28,61.47,62.04,60.01,64.23,67.09,72.96,81.72,83.13,81.49,78.24
2006/7/27,¤g«°,SO2,2.6,2.1,1.8,1.8,2.7,2.8,4.5,7.9,7.6,11.6,8.1,8.5,7.6,6.2,3.3,2.7,3.1,4,9.3,7.2,6.7,4.9,4.8,3.3
2006/7/27,¤g«°,WIND_DIREC,198.15,321.92,313.95,207.08,131.97,199.57,210.86,151.84,154.22,301.01,349.26,291.53,163.43,138.75,163.76,248.97,191.02,314.5,214.6,143.5,144.4,160.48,177.8,184.73
2006/7/27,¤g«°,WIND_SPEED,0.49,1.25,1.17,0.71,0.6,0.51,0.66,0.45,0.57,0.79,0.45,0.92,0.99,0.85,1.42,0.68,1.18,1.64,0.9,1.07,0.87,0.73,0.57,0.45
2006/7/28,¤g«°,AMB_TEMP,27.74,27.92,26.83,26.36,26.05,25.9,26.35,28.21,30.22,31.92,32.88,33.79,34.26,34.13,33.37,32.71,32.38,32.15,31.7,30.74,29.77,29.55,28.69,27.81
2006/7/28,¤g«°,CO,0.35,0.21,0.32,0.39,0.31,0.35,0.5,0.74,0.51,0.36,0.29,0.19,0.18,0.23,0.3,0.24,0.35,0.47,0.54,0.72,0.96,0.82,1.02,0.8
2006/7/28,¤g«°,NO,7.97,1.72,8.91,21.17,13.91,25.04,39.47,20.24,8.91,4.07,3.32,3.6,2.54,2.12,2.66,3.23,3.68,2.84,2.22,3.89,12.05,28.11,57.66,46.04
2006/7/28,¤g«°,NO2,15.03,11.2,13.28,15.45,14.1,14.98,17.63,28.34,19.51,14.12,12.38,8.36,7.38,11.47,21.74,22.8,29.73,25.5,28.73,38.52,39.65,28.49,25.28,22.33
2006/7/28,¤g«°,NOx,22.99,12.92,22.18,36.62,28.01,40.01,57.09,48.58,28.42,18.19,15.7,11.96,9.92,13.59,24.41,26.03,33.41,28.34,30.95,42.41,51.7,56.6,82.94,68.37
2006/7/28,¤g«°,O3,6.5,9.7,6.1,4.4,4.2,5.2,6,14.9,27.7,44,38.5,34.2,40,43.2,59.3,45.8,40.9,42,33.6,19,9,4.8,4.7,4.8
2006/7/28,¤g«°,PM10,32,24,27,43,43,35,37,40,36,26,21,22,22,26,39,40,40,44,42,43,53,53,38,41
2006/7/28,¤g«°,PM2.5,10,7,10,20,19,12,13,17,17,13,7,4,6,7,1000*,25,23,19,20,27,32,30,23,21
2006/7/28,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/28,¤g«°,RH,76.9,73.57,78.79,82.62,83.09,82.99,82.19,74.71,65.44,58.11,54.59,52.81,53.18,54.66,58.78,60.44,60.97,60.69,60.99,63.86,68.5,70.78,73.48,77.22
2006/7/28,¤g«°,SO2,2.2,2,3.3,4.5,2.2,2.1,2.7,4.6,3.1,2.4,1.9,1.4,1.1,2.3,11.8#,10.9,2.9,2.2,3.3,3.4,3.4,2.6,3.4,4.6
2006/7/28,¤g«°,WIND_DIREC,260.65,309.76,142.96,147.55,152.45,167.37,203.56,31.1,187.79,181.86,303.5,153.29,179.59,269.32,284.39,248.06,178.76,170.74,162.43,139.4,187.78,163.2,164.06,177.3
2006/7/28,¤g«°,WIND_SPEED,0.67,0.79,0.61,0.45,0.45,0.48,0.45,0.45,1.03,1.34,1.19,1.43,1.63,2.18,2.6,1.05,2.34,2.19,2.1,1.24,0.45,0.45,0.45,0.63
2006/7/29,¤g«°,AMB_TEMP,27.22,26.75,26.34,26.18,25.9,25.81,26.99,28.91,31.54,33.4,34.46,34.93,35.33,35.56,35.25,34.74,34.11,33.12,31.83,30.99,30.51,30.35,30.13,29.85
2006/7/29,¤g«°,CO,0.59,0.69,0.51,0.54,0.53,0.67,0.67,0.54,0.26,0.18,0.21,0.19,0.18,0.15,0.13,0.13,0.13,0.19,0.21,0.2,0.23,0.3,0.21,0.13
2006/7/29,¤g«°,NO,29.88,39.79,31.22,47.05,51.45,59.28,55.95,35.49,12.75,9.44,6.63,5.52,3.7,3.35,3.4,3.96,3.65,4.1,3.42,2.94,3.23,5.13,4.07,2.77
2006/7/29,¤g«°,NO2,21.78,25.33,22.38,23.42,20.95,19.32,17.44,18.24,7.89,6.65,7.63,7.56,6.43,6,5.72,5.69,5.29,6.7,7.7,7.7,9.24,11.34,9.22,7.4
2006/7/29,¤g«°,NOx,51.67,65.11,53.6,70.47,72.41,78.6,73.39,53.73,20.63,16.09,14.26,13.08,10.13,9.35,9.12,9.65,8.94,10.8,11.12,10.64,12.47,16.48,13.29,10.17
2006/7/29,¤g«°,O3,4.7,4.8,4.8,4.8,4.9,4.2,4.6,7.1,9.6,13.1,18.4,22.6,27.2,24.5,22.8,20.5,19.4,15.7,14.2,12.6,10.2,7.7,8.6,9
2006/7/29,¤g«°,PM10,45,49,51,48,52,51,42,41,30,30,12,14,14,12,18,18,18,16,12,11,11,13,10,7
2006/7/29,¤g«°,PM2.5,19,18,20,21,20,20,17,17,10,1,4,6,5,4,4,4,1,2,5,5,3,6,6,2
2006/7/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/29,¤g«°,RH,79.32,80.18,80.67,81.24,82.31,82.86,77.53,69.36,57.93,50.65,48.3,48.24,47.52,47.41,47.63,49.6,51.26,54.33,57.25,59.09,60.85,61.83,62.01,62.19
2006/7/29,¤g«°,SO2,4.5,5.1,5.3,6,6.3,5.4,4.9,4.8,2.8,2.6,2.5,2.1,2,1.9,1.9,2,2.1,2,1.8,2.1,2.1,2.3,2.1,2.2
2006/7/29,¤g«°,WIND_DIREC,192.04,143.3,162.52,190.67,166.6,226.13,349.02,225.58,117.13,159.24,148.17,150.08,179.46,142.48,142.46,129.22,150.07,145.04,139.7,141.96,134.01,113.04,139.03,228.87
2006/7/29,¤g«°,WIND_SPEED,0.79,1.37,0.79,0.93,0.49,0.76,1.09,1.1,1.65,1.88,1.85,1.91,1.76,3.38,2.36,1.39,2.26,2.86,2.04,2.85,1.37,1.61,2.96,1.88
2006/7/30,¤g«°,AMB_TEMP,29.69,29.52,29.52,29.34,28.73,28.91,29.43,30.45,31.77,32.79,33.54,34.5,35.07,34.88,34.69,33.71,32.74,32.57,32.08,31.57,31.22,31.07,30.75,30.65
2006/7/30,¤g«°,CO,0.09,0.08,0.09,0.09,0.11,0.13,0.17,0.18,0.17,0.13,0.13,0.17,0.16,0.17,0.14,0.18,0.19,0.24,0.27,0.32,0.33,0.26,0.22,0.22
2006/7/30,¤g«°,NO,2.71,2.13,2.32,1.25,1.5,1.93,3.43,4.82,5.33,3.21,2.49,2.58,2.63,2.42,3.04,4.42,3.36,3.57,3.07,2.26,2.5,2.42,2.46,2.71
2006/7/30,¤g«°,NO2,7.61,7.07,7.08,6.83,7.61,7.74,8.05,7.14,6.23,5.17,5.21,6.56,6.92,6.85,6.43,7.58,7.15,8.29,10.36,12.32,11.96,10.81,10.33,11.17
2006/7/30,¤g«°,NOx,10.32,9.2,9.4,8.08,9.12,9.67,11.48,11.96,11.56,8.38,7.7,9.14,9.55,9.27,9.47,12,10.51,11.86,13.43,14.59,14.46,13.23,12.78,13.88
2006/7/30,¤g«°,O3,8.6,8.4,8.5,9.1,8.5,9.4,10,11.7,15,19.8,23.4,27.6,28.2,24.8,20.9,17,15.2,14.9,12.9,11.2,9.8,10.2,9.6,8.7
2006/7/30,¤g«°,PM10,7,9,7,7,6,6,5,7,11,11,12,15,16,11,9,12,15,16,14,14,12,9,8,8
2006/7/30,¤g«°,PM2.5,2,6,2,1,4,1,0,1,0,0,0,3,6,11,8,1,3,7,3,2,6,2,0,5
2006/7/30,¤g«°,RAINFALL,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/30,¤g«°,RH,62.47,62.42,61.63,62.4,64.45,62.73,61.4,58.18,53.39,49.56,47.86,44.96,45.01,47.99,50.48,54.88,57.55,58.07,59.41,61.12,62.54,60.98,62.49,63.09
2006/7/30,¤g«°,SO2,2.2,2.1,2.3,2.2,1.9,2,2.2,2.7,2.4,2.1,2,2.1,2.3,2.1,2.1,2.4,2.1,2.3,2.1,2.3,2.5,2.4,3.3,2.6
2006/7/30,¤g«°,WIND_DIREC,233.83,146.95,146.72,157.27,172.67,167.85,148.37,129.5,139.58,137.64,142.83,156.01,135.5,159.3,134.58,210.93,191.81,258.82,211.26,99.1,141.18,140.57,237.24,139.3
2006/7/30,¤g«°,WIND_SPEED,2.13,1.76,1.45,1.44,1.26,0.9,1.49,1.86,2.25,2.74,3.14,2.01,2.15,2.16,2.16,2.33,1.94,1.66,1.67,2.1,1.49,1.9,1.14,1.18
2006/7/31,¤g«°,AMB_TEMP,30.44,30.22,29.83,29.42,27.7,27.05,28.03,29.74,31.54,33.24,34.35,35.12,35.27,35.04,34.81,34.51,33.51,32.66,31.83,31.13,31.12,31,30.85,30.5
2006/7/31,¤g«°,CO,0.14,0.13,0.12,0.12,0.25,0.43,0.47,0.33,0.31,0.28,0.23,0.21,0.19,0.16,0.16,0.17,0.2,0.27,0.3,0.31,0.27,0.18,0.19,0.17
2006/7/31,¤g«°,NO,1.58,1.14,1.09,1.74,14.88,39.21,41.65,16.52,14.42,18.74,17.25,9.4,7.57,5.52,4.4,3.32,2.88,3.38,2.94,2.45,1.65,0.96,1.76,1.56
2006/7/31,¤g«°,NO2,8.92,8.13,8.26,9.93,13.67,14.16,14.51,11.34,11.32,14.13,14.2,13.81,11.39,9.37,8.12,8.17,8.85,11.31,11.99,13.05,12.34,9.57,11.46,11.7
2006/7/31,¤g«°,NOx,10.5,9.27,9.35,11.67,28.54,53.37,56.17,27.86,25.74,32.87,31.44,23.21,18.96,14.89,12.52,11.48,11.73,14.69,14.93,15.5,13.99,10.53,13.22,13.27
2006/7/31,¤g«°,O3,10.4,10.2,9.4,8.1,4.6,5.4,6.2,8.9,12,14.9,18.4,25.5,26.1,25.8,23.3,24.9,21.6,17.6,15.5,12.8,14.6,16.3,14.1,12.5
2006/7/31,¤g«°,PM10,10,11,11,12,12,21,21,24,24,18,23,23,21,21,23,23,21,20,19,15,12,7,5,5
2006/7/31,¤g«°,PM2.5,8,6,7,3,5,10,12,9,9,8,5,5,6,6,5,3,6,7,7,7,3,3,5,6
2006/7/31,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/31,¤g«°,RH,62.98,63.15,64.08,64.95,72.55,75.85,72.19,64.43,59.3,53.58,49.4,48.05,48.58,49.32,50.04,50.9,53.87,56.81,58.45,60.12,59.71,59.31,59.9,60.96
2006/7/31,¤g«°,SO2,2,1.9,1.9,1.9,3,3.3,3.7,2.9,2.8,2.9,2.7,2.3,2.1,2.3,2.2,2.1,2.1,2.5,2.4,2.4,2.6,2.3,2.5,2.4
2006/7/31,¤g«°,WIND_DIREC,261.08,58.6,161.4,130.66,184.22,184.86,190.9,74.49,145.4,148.49,159.17,148.92,120.89,164.26,146.36,142.04,134.58,139.8,149.75,133.31,161.79,212.97,117.89,160.19
2006/7/31,¤g«°,WIND_SPEED,0.91,1.19,1.06,0.49,1.03,1.01,1.11,1,1.58,1.57,1.75,2.18,2.42,2.45,1.81,2.28,1.69,1.94,2.01,1.42,1.96,1.63,1.6,1.02
2006/8/1,¤g«°,AMB_TEMP,29.73,28,27.48,27.22,26.96,26.71,27.21,29.43,31.47,33.19,34.23,35.32,35.89,35.92,35.77,35.42,34.2,33.11,32.49,31.8,31.31,31.14,30.87,29.67
2006/8/1,¤g«°,CO,0.21,0.41,0.36,0.32,0.25,0.29,0.59,0.74,0.31,0.21,0.2,0.18,0.19,0.14,0.14,0.16,0.26,0.28,0.34,0.33,0.27,0.22,0.22,0.51
2006/8/1,¤g«°,NO,7.85,27.37,24.45,30.56,25.73,23.77,62.07,49.35,8.87,7.8,5.63,3.98,4.06,3.84,3.64,3.37,3.44,3.5,4.45,5.26,4.03,3.12,3.32,23.61
2006/8/1,¤g«°,NO2,14.72,17.91,17.3,17.23,16.02,17.05,22.95,24.04,9.85,9.29,8.25,7.68,8.24,6.56,6.62,7.72,18.4,13.16,13.07,12.93,10.77,9.99,11.15,20.41
2006/8/1,¤g«°,NOx,22.57,45.28,41.76,47.79,41.75,40.82,85.02,73.39,18.72,17.1,13.88,11.67,12.3,10.4,10.26,11.09,21.83,16.67,17.52,18.19,14.8,13.11,14.47,44.02
2006/8/1,¤g«°,O3,9.5,5,4.9,5,4.9,4.8,5,7.1,14.4,18.6,25.8,32.1,29.9,29.2,27.5,27.1,28.6,14.9,11,8.2,9.1,9.9,8.9,5
2006/8/1,¤g«°,PM10,15,28,34,30,28,29,40,46,29,29,20,24,24,29,31,32,37,39,28,21,15,15,9,10
2006/8/1,¤g«°,PM2.5,3,6,8,9,11,9,12,18,10,3,9,9,6,5,8,9,7,8,8,6,4,1,1,11
2006/8/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/1,¤g«°,RH,63.01,70.47,72.75,73.72,75.06,75.17,74.28,65.76,56.3,51.67,49.22,47.35,46.89,47.9,49.51,50.94,54.31,57.59,59.68,62.07,61.84,61.42,61.57,68.24
2006/8/1,¤g«°,SO2,3.1,5.3,4.4,5.1,3.6,3.3,4,3.7,1.4,1.2,1.2,1.2,0.7,0.7,0.7,0.8,2,1,1.1,1.5,1.3,1.2,1.3,4.1
2006/8/1,¤g«°,WIND_DIREC,197.33,174.75,171.1,171.67,144.98,169.36,167.51,167.07,168.42,136.59,132.05,142.11,149.58,157.56,213.38,158.37,154.75,155.48,140.82,155.23,127.46,181.71,160.74,192.75
2006/8/1,¤g«°,WIND_SPEED,0.94,0.45,0.85,0.45,1.43,1.25,0.95,1.14,0.96,1.62,1.84,1.82,2.09,2.13,1.85,3.24,1.88,2.46,1.42,1.62,1.67,1.35,1.61,1.34
2006/8/2,¤g«°,AMB_TEMP,28.39,28.18,28.09,27.67,27.77,27.87,27.82,29.39,31.92,34.02,35.05,34.78,34.72,35.06,35,34.85,34.11,33.51,32.57,31.98,31.32,30.85,30.69,30.8
2006/8/2,¤g«°,CO,0.44,0.45,0.55,0.52,0.44,0.54,0.63,0.71,0.37,0.25,0.22,0.16,0.16,0.14,0.13,0.15,0.17,0.26,0.29,0.31,0.32,0.24,0.3,0.23
2006/8/2,¤g«°,NO,23.51,12.78,20.67,19.28,18.39,34.67,45.58,34,10.93,6.77,4.97,3.68,2.49,2.53,2.68,3.13,3.35,3.74,3.43,2.62,3.19,2.81,3.38,2.51
2006/8/2,¤g«°,NO2,18.3,22.4,27.24,24.02,22.28,20.8,24.46,30.2,11.07,8.19,7.44,5.25,4.42,4.05,3.8,4.88,5.66,8.42,9.8,11.28,12.68,9.21,11.98,8.94
2006/8/2,¤g«°,NOx,41.81,35.19,47.91,43.3,40.67,55.47,70.04,64.2,22,14.96,12.41,8.93,6.91,6.58,6.48,8.01,9.01,12.16,13.23,13.9,15.87,12.02,15.36,11.45
2006/8/2,¤g«°,O3,4.2,4.6,4.1,3.9,4,6.1,6.5,10.2,15.2,21,26.8,28,30.4,26.7,24.3,24.7,23.3,19.1,15.3,12.4,10.3,11.9,10,12.2
2006/8/2,¤g«°,PM10,26,35,38,50,57,53,50,56,61,42,25,23,21,21,21,18,18,22,22,21,20,15,14,14
2006/8/2,¤g«°,PM2.5,17,20,28,36,34,29,31,31,18,7,7,5,7,6,2,3,5,7,5,6,10,12,12,11
2006/8/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/2,¤g«°,RH,73.44,75.07,77.43,79.4,78.48,77.72,78.42,71.2,58.56,52.19,48.93,50.66,50.99,49.59,49.06,49.29,51.93,53.86,56.09,57.9,59.79,61.52,62.89,62.44
2006/8/2,¤g«°,SO2,4.3,3.6,4.6,6.4,5.9,5.5,5.9,7.2,2.5,2.1,1.9,1.5,1.3,1.4,1.2,1.4,1.3,1.5,1.7,1.7,1.7,1.7,1.7,1.6
2006/8/2,¤g«°,WIND_DIREC,146.45,162.84,173.22,170.43,161.94,163.55,178.89,163.64,103.02,108.13,134.33,132.75,133.83,171.03,132.4,153.71,155.68,165.71,203.69,309.99,146.95,134.78,149.85,141.64
2006/8/2,¤g«°,WIND_SPEED,0.94,0.85,1.2,1,0.77,1.19,0.98,1.56,2.19,1.81,2.7,2.55,2.84,2.3,2.58,2.78,2.11,2.12,1.66,1.39,1.63,1.56,1.7,1.8
2006/8/3,¤g«°,AMB_TEMP,30.66,30.44,29.24,29.09,28.87,29.09,29.39,29.93,31.64,33.21,34.54,34.79,34.42,34.03,33.79,33.13,32.69,32.23,31.75,31.35,31.08,30.86,29.98,29.7
2006/8/3,¤g«°,CO,0.13,0.08,0.24,0.31,0.31,0.25,0.21,0.36,0.36,.21#,0.2,0.19,0.16,0.14,0.16,0.18,0.21,0.27,0.38,0.45,0.38,0.3,0.39,0.59
