¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/8/6,¦Á¤î,SO2,8.5,18.6,15.1,6.6,5.6,5.8,4.8,4.4,4.9,5.7,4,2.4,2.4,1.6,1.4,1.5,2,2.6,3.1,2.6,2.6,2,2.1,2.3
2006/8/6,¦Á¤î,WIND_DIREC,71.85,55.51,264.38,228.98,240.17,230.29,276.83,250.95,277.28,178.07,18.74,77.73,85.73,89.47,62.2,91.68,95.89,103.08,94.37,122.7,231.21,218.18,101.56,230.53
2006/8/6,¦Á¤î,WIND_SPEED,0.81,0.83,0.98,1.12,0.75,1.21,1.99,1.71,1.94,1.25,2.19,2.66,3.39,3.01,2.91,2.64,3.12,2.88,2.84,2.13,0.89,1.06,1.3,1.25
2006/8/7,¦Á¤î,AMB_TEMP,27.7,27.71,27.72,27.7,27.72,27.64,28.15,28.94,29.98,30.2,30.57,29.3,30.33,30.42,29.64,30.11,29.97,30.5,29.85,29.21,28.92,28.49,27.58,27.29
2006/8/7,¦Á¤î,CO,0.52,0.43,0.36,0.27,0.21,0.24,0.3,0.43,0.46,0.7,0.4,0.33,0.23,0.18,0.16,0.24,0.25,0.22,0.25,0.42,0.33,0.3,0.27,0.41
2006/8/7,¦Á¤î,NO,23.13,6.91,5.12,1.56,1.57,3.57,11.78,12.4,10.95,10.75,6.43,5.63,3.54,7.16,14.38,9.8,10.36,4.5,2.65,5.73,5.18,4.34,5.42,16.49
2006/8/7,¦Á¤î,NO2,15.96,20.21,20.13,17.44,15.4,18.02,16.97,14.13,17.1,28.59,19.56,14.65,10.44,12.57,12.69,11.68,12.97,7.62,9.42,13.78,13.5,14.2,15.37,16.25
2006/8/7,¦Á¤î,NOx,39.08,27.12,25.25,19,16.97,21.58,28.75,26.53,28.05,39.34,25.99,20.28,13.99,19.73,27.07,21.48,23.33,12.12,12.06,19.51,18.68,18.54,20.79,32.74
2006/8/7,¦Á¤î,O3,4.7,5,5.1,7,9.4,7.8,8.2,12.1,16,20.2,24.1,19.7,20.6,19.2,13.8,13.2,13.2,15.5,14.2,10.7,10.4,8,7.5,5.3
2006/8/7,¦Á¤î,PM10,28,31,26,25,27,29,31,33,32,34,34,27,19,15,16,19,19,19,17,15,22,27,20,19
2006/8/7,¦Á¤î,PM2.5,16,14,8,7,11,12,13,13,11,15,13,10,10,9,7,4,4,4,5,0,0,6,6,7
2006/8/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/7,¦Á¤î,RH,77.29,77.22,77.33,78.06,78.18,77.72,76.2,73.52,69.06,68.3,67.99,75.49,70.78,69.45,72.77,68.87,68.94,64.07,66.06,69.26,71.73,74.08,78.69,80.06
2006/8/7,¦Á¤î,SO2,2.5,3.3,3.5,4,4.2,4.3,3.7,3.9,4.4,4.2,3.6,3,2.6,10.9,18.3,10.3,6.6,2.4,1.8,2.1,2.5,10.3,19.5,27.6
2006/8/7,¦Á¤î,WIND_DIREC,231.77,238.88,234.2,232.05,236.01,255.42,235.1,240.04,211.94,297.58,80.11,136.55,90.38,92.19,57.53,64.9,78.73,74.13,73.63,81.93,86.2,74.64,87.83,82.11
2006/8/7,¦Á¤î,WIND_SPEED,1.41,2.11,2.31,1.53,2.28,1.55,2.66,2.73,2.55,2.17,2.5,1.24,4.29,2.45,3.1,1.95,2.16,3.41,2.68,2.01,1.84,2.04,1.39,1.32
2006/8/8,¦Á¤î,AMB_TEMP,27.16,26.95,26.84,26.98,26.97,27.05,27.44,27.98,28.82,29.43,28.99,28.38,26.25,27,27.33,27.42,27.96,28.14,27.46,27.66,27.78,27.95,27.67,27.92
2006/8/8,¦Á¤î,CO,0.34,0.28,0.14,0.11,0.13,0.13,0.2,0.25,0.24,0.14,0.15,0.15,0.17,0.23,0.28,0.39,0.26,0.24,0.27,0.21,0.17,0.16,0.19,0.19
2006/8/8,¦Á¤î,NO,14.9,10.8,5.92,4.26,4.56,2.31,8.21,6.27,9.01,5.22,6,3.9,9.05,16.88,16.69,24.34,10.34,5.71,5.02,4.25,4.32,4.2,4.44,4.98
2006/8/8,¦Á¤î,NO2,14.87,12.91,11.51,10.48,10.03,10.53,12.36,11.04,9.98,7.12,8.99,7.41,10.76,11.46,12.77,16.73,12.19,9.29,10.48,9.66,8.74,8.11,9.17,9.89
2006/8/8,¦Á¤î,NOx,29.77,23.71,17.43,14.74,14.59,12.84,20.57,17.31,19,12.34,14.99,11.31,19.82,28.34,29.46,41.07,22.52,15,15.5,13.92,13.06,12.31,13.61,14.87
2006/8/8,¦Á¤î,O3,4.7,4.9,5.6,7.8,8.2,10.1,8.5,12.6,12.9,16.3,13.6,14.6,9.7,10.2,8.9,7.6,10.1,11.5,9.7,8.9,8,7.6,6.8,5.4
2006/8/8,¦Á¤î,PM10,26,24,21,24,24,24,26,25,26,23,24,26,20,17,21,38,46,34,21,16,20,22,21,21
2006/8/8,¦Á¤î,PM2.5,10,11,8,4,3,4,6,1,3,8,4,5,2,4,8,18,24,12,5,1,0,0,0,3
2006/8/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,5.2,NR,NR,NR,1.8,0.4,9.2,3.8,8,2.6,2.6,NR
2006/8/8,¦Á¤î,RH,79.64,79.78,79.13,77.11,80.2,81.24,79.62,76.51,71.45,68.75,73.21,77.02,82.21,80.83,79.47,82.3,81.62,80.19,84.02,83.9,83.79,82.7,83.71,82.55
2006/8/8,¦Á¤î,SO2,10.6,13.4,5.2,2.7,4.8,6.3,6.3,6.8,7.6,5.4,6,2.4,7.6,10.2,11.2,15.2,8.5,3.3,2.8,5.1,6.8,8.3,8.3,11.3
2006/8/8,¦Á¤î,WIND_DIREC,83.99,82.53,69.14,64.55,64.3,92.51,68.4,71.73,64.58,74.54,72.42,89.75,68.16,82.27,99.04,82.2,75.1,92.81,68.04,93.53,80.66,79.81,66.47,67.63
2006/8/8,¦Á¤î,WIND_SPEED,0.95,1.81,1.69,0.91,1.66,1.42,2.24,1.15,3.61,2.41,2.56,4.96,3.29,2.46,2.21,2.04,3.43,3.27,2.74,4.63,3.49,3.62,2.54,2.35
2006/8/9,¦Á¤î,AMB_TEMP,27.88,27.76,27.41,27.7,27.47,27.24,27.65,28.28,29.2,29.13,30.03,30.24,31.24,31.44,30.45,30.08,29.57,29.16,28.77,28.41,28.37,28.4,28.46,28.18
2006/8/9,¦Á¤î,CO,0.14,0.12,0.1,0.13,0.07,0.07,0.11,0.24,0.24,0.17,0.16,0.2,0.13,0.17,0.18,0.16,0.22,0.24,0.26,0.21,0.28,0.25,0.26,0.2
2006/8/9,¦Á¤î,NO,3.56,2.69,1.97,3.29,1.36,0.98,2.66,8.99,9.29,11.86,9.82,15.83,6.02,8.7,11.46,8.79,11.93,7.44,5.51,2.58,2.99,2.78,3.3,1.97
2006/8/9,¦Á¤î,NO2,7.88,7.8,5.79,8.78,4.47,3.61,5.99,6.42,6.38,8.14,7.35,10.1,5.08,7.33,8.96,8.63,10.83,9.92,13.12,10.66,10.38,8.66,10.06,8.1
2006/8/9,¦Á¤î,NOx,11.44,10.48,7.76,12.07,5.84,4.59,8.65,15.42,15.67,20,17.17,25.92,11.1,16.03,20.42,17.41,22.76,17.36,18.63,13.24,13.37,11.45,13.36,10.07
2006/8/9,¦Á¤î,O3,6.5,7.6,8.4,6.3,8.9,11.9,9.5,9.6,11.1,11.1,12.8,10.9,15.2,13.8,11.1,11.1,10,10.6,8.8,10.2,12,11.7,9.8,10
2006/8/9,¦Á¤î,PM10,22,18,16,21,21,14,12,16,19,20,22,29,29,26,26,24,29,32,32,34,32,25,27,31
2006/8/9,¦Á¤î,PM2.5,12,7,0,2,2,3,4,3,3,8,8,8,10,14,13,4,3,8,6,2,3,5,10,10
2006/8/9,¦Á¤î,RAINFALL,NR,0.8,2,NR,2.8,1,0.8,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.2
2006/8/9,¦Á¤î,RH,80.56,80.89,82.23,80.43,78.98,79.53,78.59,76.35,72.4,76.01,71.7,71.9,64.55,64.94,67.18,67.66,73.88,76.19,77.94,79.65,79.72,79.42,79.38,81.96
2006/8/9,¦Á¤î,SO2,10.1,9.2,7.9,14.5,2.8,2.6,3.2,7.1,2.9,6,6,15,4.6,9.5,9.4,6.3,7.2,4,5.8,5.3,2.3,2.2,3.1,3
2006/8/9,¦Á¤î,WIND_DIREC,75.37,75.66,67.21,73.73,98.4,60.57,76.77,93.71,63.22,77.73,70.27,85.58,80.51,77.15,97.93,79.28,58.19,87.12,78.48,79.86,98.01,97.76,130.84,96.1
2006/8/9,¦Á¤î,WIND_SPEED,2.73,2.95,3.12,2.87,2.96,2.77,2.56,3.99,3.73,2.8,3.53,3.01,4.66,3.56,3.24,3.32,3.69,2.44,2.64,2.51,2.55,2.15,1.35,1.66
2006/8/10,¦Á¤î,AMB_TEMP,28.17,27.44,26.88,26.44,26.21,26.25,26.37,26.86,27.48,27.6,27.75,28.38,28.45,28.87,29.43,30.07,30.01,28.23,27.95,27.51,27.4,28.35,28.66,28.13
2006/8/10,¦Á¤î,CO,0.14,0.42,0.29,0.22,0.14,0.13,0.19,0.32,0.44,0.37,0.33,0.33,0.5,.55#,0.49,0.44,0.54,0.76,1.17,0.99,1.13,0.76,0.39,0.37
2006/8/10,¦Á¤î,NO,1.29,16.68,13.05,5.66,3.23,3.02,5.43,8.01,14.58,10.25,9.77,7.54,13.01#,5.51#,4.03,2.48,1.42,1.49,11.78,9.87,28.78,21.85,10.67,9.88
2006/8/10,¦Á¤î,NO2,6.02,10.67,9.75,7.55,7.37,8.97,8.73,8.86,10.75,13.64,14.27,17.5,23.72#,30.72#,22.93,23.02,23.7,28.57,40.85,30.34,33.38,24.15,17.79,16.26
2006/8/10,¦Á¤î,NOx,7.32,27.35,22.8,13.21,10.6,12,14.16,16.87,25.32,23.89,24.03,25.04,36.73#,36.23#,26.96,25.5,25.12,30.07,52.63,40.21,62.16,46,28.45,26.14
2006/8/10,¦Á¤î,O3,11.2,5.8,4.5,4.8,5.3,7.4,7.2,9.3,7.9,10.5,12.4,16.4,16.1,21.3#,37.2#,50.9,50.7,37.4,17.4,10.3,6.6,6.9,9.4,8.4
2006/8/10,¦Á¤î,PM10,30,25,14,15,16,12,12,11,11,17,20,26,26,0#,48,55,64,70,68,62,61,52,35,28
2006/8/10,¦Á¤î,PM2.5,12,14,5,3,3,3,6,3,5,11,13,17,22,0#,36,35,39,49,49,34,30,28,18,11
2006/8/10,¦Á¤î,RAINFALL,0.2,NR,0.2,3.6,7.4,4,8.6,1.2,NR,0.6,4.6,0.8,0.2,NR,NR,NR,NR,5.8,NR,NR,NR,NR,NR,NR
2006/8/10,¦Á¤î,RH,82.65,84.28,85.46,85.01,86.44,86.36,86.33,84.8,83.75,82.89,83.77,81.26,82.07,78.99,76.41,73.08,73.83,82.76,84.63,84.88,85.38,79.25,74.69,75.96
2006/8/10,¦Á¤î,SO2,2.2,2.5,2.1,2,1.4,1.8,1.7,1.9,2.5,2.1,2.2,2.8,3.3,2.7#,1.1#,0.8,0.7,0.7,0.9,0.5,0.8,0.5,0*,-.2*
2006/8/10,¦Á¤î,WIND_DIREC,200.14,227.57,256.19,244.2,240.5,237.84,238.09,237.27,226.54,235.9,232.3,259.2,216.41,214.17,229.03,177.89,181.63,172.65,173.22,211.61,288.78,301.57,304.55,282
2006/8/10,¦Á¤î,WIND_SPEED,0.83,2.14,1.69,2.32,3.26,2.98,3.13,3.78,4.23,3.19,2.75,3.45,2.43,1.88,1.81,1.52,1.51,0.9,1.35,1.09,1.14,2.11,2.49,1.61
2006/8/11,¦Á¤î,AMB_TEMP,27.53,27.11,26.88,26.45,26.05,25.92,26.29,27.94,29.75,31.3,31.63,31.53,31.67,32.38,32.25,32.61,33.2,31.94,30.59,29.73,29.1,28.63,29.18,29.26
2006/8/11,¦Á¤î,CO,0.37,0.37,0.29,0.28,0.4,0.38,0.47,0.86,0.8,0.61,0.28,0.24,0.23,0.21,0.19,0.21,0.22,0.21,0.23,0.38,0.39,0.52,0.24,0.15
2006/8/11,¦Á¤î,NO,6.53,5.89,6.83,13.76,42.82,42.84,45.65,36.76,22.47,17.18,7.29,4.06,5.15,4.64,4.61,6.11,4.79,3.2,2.82,5.94,7.89,14.4,4.86,1.85
2006/8/11,¦Á¤î,NO2,14.37,13.35,11.84,11.64,10.63,9.72,11.15,16.89,23.21,28.45,17.36,14.96,19.36,15.14,16.57,15.02,5.78,5.71,6.28,10.8,14.93,15.29,10.92,5.55
2006/8/11,¦Á¤î,NOx,20.91,19.24,18.67,25.41,53.45,52.56,56.8,53.65,45.68,45.64,24.65,19.02,24.51,19.78,21.18,21.14,10.57,8.91,9.1,16.73,22.81,29.69,15.78,7.4
2006/8/11,¦Á¤î,O3,7.8,7,6.7,5.7,5.5,6.2,5.7,7.3,13,20.1,25.1,37,33.1,35.8,34.2,28.8,19.4,18.1,15.4,11.8,7.6,7,8.8,12.3
2006/8/11,¦Á¤î,PM10,26,27,34,37,39,42,45,45,44,51,45,34,38,39,34,30,23,17,16,22,30,28,20,13
2006/8/11,¦Á¤î,PM2.5,11,17,17,10,9,11,15,15,13,26,26,21,25,27,23,13,9,8,10,7,9,14,13,4
2006/8/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/11,¦Á¤î,RH,77.81,79.56,80.78,82,84.11,84.26,83.17,77.81,70.53,63.44,63.1,63.84,62.93,59.48,59.55,57.7,51.03,53.92,59.28,63.37,67.06,70.54,69.75,67.21
2006/8/11,¦Á¤î,SO2,-.2*,-.2*,-.4*,-.4*,1.7,1.7,2.2,2.2,2.5,2.8,2.4,8.7,20.2,15.6,16.1,14.8,1.5,1.3,1.2,1.7,2.1,2.1,2.9,1.9
2006/8/11,¦Á¤î,WIND_DIREC,250.01,245.8,119.12,321.45,28.96,323.37,244.85,299.58,308.06,18.47,87.33,84.1,79.46,61.6,70.24,83.52,95.63,80.23,87.96,82.45,108.41,81.2,54.57,79.86
2006/8/11,¦Á¤î,WIND_SPEED,1.93,0.91,0.93,0.57,0.64,0.44,0.41,0.47,1.13,1.15,2.79,3.03,3.18,2.52,2.3,2.24,2.7,1.99,2.05,1.74,1.76,1.62,3.04,3.34
2006/8/12,¦Á¤î,AMB_TEMP,29.41,29.58,29.53,29.59,29.56,29.54,29.62,30.35,31.24,32.02,32.84,33.42,34.19,34.66,34.46,33.94,32.96,31.96,30.73,29.97,29.69,29.65,29.38,29.34
2006/8/12,¦Á¤î,CO,0.11,0.09,0.08,0.07,0.07,0.08,0.1,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.14,0.13,0.15,0.15,0.16,0.15,0.12,0.14,0.15
2006/8/12,¦Á¤î,NO,1.55,1.1,1.15,0.16,0.52,0.46,1.19,1.94,2.71,2.15,1.99,2.21,1.71,2.34,2.24,2.76,2.51,2.79,2.27,1.55,3.18,1.06,1.39,1.81
2006/8/12,¦Á¤î,NO2,3.56,2.56,2.65,2.38,2.6,2.63,2.76,1.96,2.33,2.16,2.15,2.2,1.44,1.92,1.68,2.25,2.15,2.4,2.82,4.81,4.5,3.09,4.78,4.87
2006/8/12,¦Á¤î,NOx,5.11,3.66,3.8,2.54,3.12,3.1,3.95,3.9,5.04,4.31,4.14,4.41,3.15,4.26,3.92,5.01,4.65,5.19,5.09,6.35,7.68,4.15,6.17,6.68
2006/8/12,¦Á¤î,O3,12.7,14,13.8,13.9,13.1,12.7,11.4,12.2,13,14.5,16.5,17.4,16.2,16.5,15.2,14.8,13,12,11.4,10.2,9.2,10.5,9.6,9.2
2006/8/12,¦Á¤î,PM10,13,12,6,7,9,12,13,11,14,19,15,13,15,11,9,9,9,13,17,15,16,18,16,18
2006/8/12,¦Á¤î,PM2.5,4,6,3,2,1,0,0,0,0,0,2,4,4,11,8,1,3,3,1,0,0,2,3,1
2006/8/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/12,¦Á¤î,RH,66.33,66.84,67.48,67.05,67.54,67.21,66.49,64.29,61.53,59.26,57.08,55.2,52.38,50.37,50.52,52.79,55.47,57.84,61.95,65.58,65.43,63.27,65.06,65.24
2006/8/12,¦Á¤î,SO2,1.4,1,0.9,0.6,1.2,1.2,1.2,1.6,1.5,1.6,1.6,1.7,1.6,1.4,1.3,1.6,1.5,1.4,1.4,2.1,1.8,1.7,1.9,2
2006/8/12,¦Á¤î,WIND_DIREC,67.57,59.77,91.32,83.06,68.52,69.78,67.5,79.12,80.16,97.75,90.36,147.75,224.62,227.17,187.45,97.26,85.42,88.82,66.05,66.74,72.38,75.58,81.77,78.33
2006/8/12,¦Á¤î,WIND_SPEED,3.14,3.15,2.34,2.71,2.24,2.9,3.49,3.37,3.05,3.21,3.06,2.12,2.85,2.99,3.04,3.35,3.26,3.1,3.29,3.01,3.37,3.23,2.1,2.1
2006/8/13,¦Á¤î,AMB_TEMP,29.15,28.72,27.7,27.2,26.71,26.55,26.48,28.54,30.79,32.19,33.57,34.28,34.6,34.65,34.47,33.86,33.2,32.09,30.73,29.79,28.94,28.07,27.68,27.33
2006/8/13,¦Á¤î,CO,0.14,0.15,0.14,0.2,0.21,0.21,0.32,0.31,0.18,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.13,0.19,0.19,0.28,0.44,0.44,0.4,0.45
2006/8/13,¦Á¤î,NO,2.29,2.56,2.59,5.87,10.02,11.6,24.25,16.54,6.11,2.11,1.52,1.42,1.73,1.61,2.18,2.07,1.83,2.25,1.93,2.56,8.66,12.12,15.48,18.64
2006/8/13,¦Á¤î,NO2,5.47,7.11,7.6,9.56,8.27,7.14,8.61,9.47,5.35,2.24,2.26,2.1,2.84,2.82,3.59,2.82,3.62,6.08,6.79,10.48,15.33,15.34,14.81,14.53
2006/8/13,¦Á¤î,NOx,7.76,9.67,10.19,15.43,18.29,18.74,32.87,26.02,11.46,4.35,3.77,3.52,4.57,4.43,5.77,4.89,5.45,8.33,8.72,13.04,23.99,27.46,30.28,33.17
2006/8/13,¦Á¤î,O3,8.6,7.4,5.8,4.5,4.3,7.2,6.3,9.2,14.5,19.9,22.7,22.2,21.7,23.7,23.2,22.6,22.2,20.5,17.9,14.3,7.4,5.6,5.5,5.3
2006/8/13,¦Á¤î,PM10,15,13,14,17,19,19,25,30,27,22,17,11,8,11,15,12,13,16,14,14,20,23,20,18
2006/8/13,¦Á¤î,PM2.5,7,7,0,3,4,3,6,6,6,4,3,6,5,6,9,5,2,3,2,2,5,6,8,10
2006/8/13,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/13,¦Á¤î,RH,65.44,67.34,72.28,74.98,77.12,77.27,79.19,72.4,62.06,53.79,48.28,46.04,44.28,42.92,43.36,44.72,46.92,51.95,55.97,59.43,63.57,67.43,69.16,71.51
2006/8/13,¦Á¤î,SO2,1.8,1.6,2.1,2.9,2.4,2.6,11.5,5.5,3.3,1.8,1.7,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.5,1.9,3,5.3,5.6,7.1
2006/8/13,¦Á¤î,WIND_DIREC,83.85,76.65,80.41,34.35,100.17,284.36,64.81,100.88,97.11,89.74,109.73,119,101.9,102.26,91.14,86.06,85.1,89.95,116.81,116.67,105.68,76.54,94.07,89.18
2006/8/13,¦Á¤î,WIND_SPEED,2.32,1.63,0.76,0.62,0.91,1.95,1.08,1.58,2.72,2.6,2.57,3.35,3.45,3.5,4.31,2.66,3.26,2.86,2.24,1.23,1.39,2.35,2.39,1.02
2006/8/14,¦Á¤î,AMB_TEMP,27.21,26.95,26.34,26.22,25.89,25.62,26.22,27.56,29.96,31.35,32.81,33.23,33.37,33.14,33.04,32.36,31.77,31.2,30.75,29.91,29.29,28.87,28.99,28.57
2006/8/14,¦Á¤î,CO,0.39,0.27,0.18,0.18,0.18,0.24,0.35,0.62,0.65,0.63,0.8,0.69,0.4,0.37,0.31,0.3,0.3,0.38,0.56,0.78,0.88,0.73,0.63,0.67
2006/8/14,¦Á¤î,NO,17.14,10.34,10.84,8.24,14.35,22.21,21.33,36.31,11.38,6.23,3.36,1.38,1.58,1.51,2.25,2.4,0.63,0.68,0.53,2.05,5.78,10.69,6.8,5.09
2006/8/14,¦Á¤î,NO2,14,12.69,10.54,9.32,10,9.36,10.97,17.02,24,28.32,33.82,28.32,22.83,24.11,28.6,28.07,12.19,18.88,28.61,43.01,46.46,45.85,34.63,36.3
2006/8/14,¦Á¤î,NOx,31.14,23.03,21.37,17.56,24.35,31.57,32.3,53.32,35.38,34.55,37.18,29.7,24.41,25.62,30.85,30.46,12.83,19.56,29.14,45.06,52.24,56.54,41.43,41.39
2006/8/14,¦Á¤î,O3,5.2,5.2,5.4,6.6,5.6,5.9,7,7.5,19.9,40.4,75.7,114.1,86.8,94.8,76.4,74.1,84.3,83.1,66.1,35.4,14.5,7.4,14.4,9.3
2006/8/14,¦Á¤î,PM10,16,17,17,18,19,21,24,31,45,56,66,75,75,75,73,68,66,72,75,79,85,80,69,68
2006/8/14,¦Á¤î,PM2.5,9,6,4,3,2,2,4,8,17,28,40,49,53,54,50,47,49,51,53,54,57,52,46,50
2006/8/14,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/14,¦Á¤î,RH,72.82,74.23,76.18,75.14,76.7,77.69,75.22,70.81,63.48,60.61,55.56,54.37,55.65,56.02,54.69,56.61,57.4,58.89,60.68,65.18,69.48,71.27,70.95,73
2006/8/14,¦Á¤î,SO2,5.3,2.9,2,1.9,1.8,2.2,2.3,3.1,4.8,5.2,4.8,7.7,16.2,24.3,32.6,29.4,8.8,9.6,8.8,7.3,7.3,6.2,6.6,6.5
2006/8/14,¦Á¤î,WIND_DIREC,262.3,272.18,67.86,320.19,344.53,226.63,320.79,275.35,195.55,238.24,358.38,87.11,75.1,82.48,64.61,69.89,76.05,91.29,333.53,273.66,27.32,311.47,82.58,219.3
2006/8/14,¦Á¤î,WIND_SPEED,0.91,1.05,0.86,0.52,0.93,0.92,1.11,1.18,1.73,2.2,1.53,2.44,3.1,2.62,2.83,2.64,2.23,1.44,1.25,0.93,0.9,0.81,0.99,0.93
2006/8/15,¦Á¤î,AMB_TEMP,28,27.58,27.16,27.15,26.91,26.75,27.29,28.78,30.17,31.17,32.23,33.53,34.36,34.97,33.45,32.29,31.56,30.75,30.07,29.68,29.57,29.06,28.61,28.5
2006/8/15,¦Á¤î,CO,0.61,0.57,0.64,0.72,0.75,0.73,0.85,0.77,0.58,0.58,0.63,0.56,0.48,0.37,0.36,0.38,0.35,0.38,0.39,0.47,0.55,0.61,0.6,0.61
2006/8/15,¦Á¤î,NO,8.73,15.78,35.5,44.33,59.76,50.77,57.52,29.63,10.75,5.99,5.17,3.42,1.33,1.39,1.43,1.93,1.67,1.13,0.82,0.87,0.85,1.3,4.77,5.7
2006/8/15,¦Á¤î,NO2,35.52,32.44,31.43,27.11,25.92,24.11,24.09,27.14,23.55,25.94,33.52,30.73,21.72,18.72,21.6,36.83,27.02,17.89,16.51,24.79,26.79,24.69,28.09,31.19
2006/8/15,¦Á¤î,NOx,44.24,48.22,66.93,71.44,85.69,74.88,81.6,56.76,34.3,31.93,38.69,34.15,23.05,20.11,23.03,38.76,28.69,19.02,17.33,25.67,27.64,25.99,32.86,36.88
2006/8/15,¦Á¤î,O3,7.4,5.2,4.8,4.8,4.8,6.4,5.9,8.9,20.9,32.8,48.7,71.4,106.9,108.5,105.9,95.7,99.1,107.7,90.5,58.1,44.4,41.2,23.8,10.1
2006/8/15,¦Á¤î,PM10,72,71,69,68,70,71,69,69,65,61,69,82,87,85,79,83,85,82,72,63,63,65,63,59
2006/8/15,¦Á¤î,PM2.5,56,54,48,49,50,48,46,37,31,38,44,51,59,60,54,57,61,57,53,39,33,40,40,39
2006/8/15,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/15,¦Á¤î,RH,75.43,77.35,79.47,79.85,80.96,81.28,79.66,74.51,68.28,64.33,60.26,55.2,52.44,50.74,56.9,61.43,62.36,64.71,67.18,69.3,70.16,71.58,73.19,72.32
2006/8/15,¦Á¤î,SO2,6,5.3,4.7,4.1,2.9,2.8,3.4,5.9,5.8,4,4.8,4.5,3.8,3.7,11.9,29.3,19.5,8.7,4.7,5.5,5.2,3.3,3.2,2.9
2006/8/15,¦Á¤î,WIND_DIREC,271.09,325.39,332.37,337.98,336.69,4.92,335.61,219.37,218.91,239.19,272.49,281.64,287.03,278.64,101.09,72.87,60.88,92.29,56.28,71.64,112.74,198.88,284.85,213.5
2006/8/15,¦Á¤î,WIND_SPEED,0.68,1.16,0.77,1.17,0.82,0.48,0.75,2.15,2.89,3.17,2.41,3.08,3.28,3.14,2.68,2.45,2.44,1.34,2.14,1.49,1.07,1.29,0.69,1.16
2006/8/16,¦Á¤î,AMB_TEMP,28.39,29,28.9,28.36,28.09,28.17,28.56,29.61,30.77,31.59,32.76,33.9,34.96,35.85,36.5,35.91,34.21,32.08,30.83,30.2,30.24,30.28,30.62,30.02
2006/8/16,¦Á¤î,CO,0.71,0.44,0.38,0.38,0.41,0.44,0.52,0.67,0.68,0.56,0.44,0.42,0.41,0.37,0.36,0.37,0.37,0.35,0.36,0.42,0.64,0.59,0.54,0.48
2006/8/16,¦Á¤î,NO,25,4.41,2.61,3.19,7.48,7.77,10.41,13.69,12,8.81,5.33,4.15,2.42,1.62,1.74,1.72,1.65,1.48,0.75,1.05,4.66,14.94,13.14,14.95
2006/8/16,¦Á¤î,NO2,31.44,21.55,20.8,22.78,23.24,24.35,23.43,26.31,34.15,32.41,28.08,25.46,20.68,18.68,19.7,23.68,25.66,22.74,18.61,24.48,35.19,26.48,24.02,23.25
2006/8/16,¦Á¤î,NOx,56.45,25.96,23.41,25.98,30.72,32.12,33.84,40,46.15,41.22,33.4,29.61,23.1,20.3,21.44,25.4,27.3,24.22,19.35,25.53,39.84,41.42,37.16,38.2
2006/8/16,¦Á¤î,O3,6.6,8.4,7.8,6.4,5.5,6.3,9.7,15.4,22.2,26.7,40.9,59.7,83.4,91.8,84.4,84.5,86.2,83.7,74.2,54.7,26,6.1,5.1,4.9
2006/8/16,¦Á¤î,PM10,57,50,38,37,42,44,51,60,63,68,76,81,77,98,1000*,66,71,76,69,59,53,43,31,26
2006/8/16,¦Á¤î,PM2.5,35,30,20,18,21,23,27,26,32,39,33,33,43,49,1000*,41,43,45,41,32,30,23,13,8
2006/8/16,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/8/16,¦Á¤î,RH,73.17,64.62,63.58,67.31,68.47,69.19,68.01,65.56,62.97,62.07,57.81,52.82,49.4,45.4,40.89,45.35,52.73,59.95,63.87,66.83,65.81,62.16,59.23,61.16
