¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/6/29,Às¼æ,WIND_SPEED,2.8,2.31,2.35,1.35,1.9,1.97,2.29,1.77,2.05,2.36,2.72,2.57,3.27,3.15,4.19,3.07,2.79,2.38,1.89,1.88,1.57,0.95,0.99,0.95
2006/6/30,Às¼æ,AMB_TEMP,27.27,26.89,26.62,26.05,25.85,25.8,26.58,28.45,30.15,31.04,31.48,32.36,33.04,32.87,32.4,31.58,30.64,30.1,29.35,28.72,28.46,28.01,27.89,27.72
2006/6/30,Às¼æ,CO,0.38,0.29,0.24,0.19,0.19,0.22,0.25,0.42,0.4,0.51,0.57,0.59,0.44,0.32,0.25,.22#,0.24,0.34,0.44,0.48,0.42,0.36,0.4,0.47
2006/6/30,Às¼æ,NO,4.09,1.47,1.46,1.56,1.83,2.51,5.87,9.1,4.73,4.1,3.52,2.41,1.81,2.69,3.21#,4.78,3.36,3.19,2.81,2.98,3.36,2.61,3.56,6.17
2006/6/30,Às¼æ,NO2,20.96,14.53,12.18,8.75,9.4,10.81,11.41,11.43,14.46,23.44,28.62,25.86,20.39,16.86,15.23#,13.08,9.79,14.55,18.36,20.42,18.82,17.01,22.52,23.59
2006/6/30,Às¼æ,NOx,25.05,15.99,13.64,10.31,11.23,13.32,17.28,20.53,19.18,27.54,32.14,28.27,22.2,19.55,18.45#,17.86,13.15,17.73,21.17,23.4,22.18,19.61,26.08,29.76
2006/6/30,Às¼æ,O3,5.3,8.4,9.9,11.6,11.2,14.1,13.8,15.4,32.7,54,69.8,99.1,101.1,68.3,51,31.9#,29,25.4,21.4,15.8,13.9,14.6,8.4,5.2
2006/6/30,Às¼æ,PM10,54,55,48,38,43,46,52,42,46,57,71,80,82,72,64,48,48,42,42,43,45,44,44,45
2006/6/30,Às¼æ,PM2.5,27,18,11,12,11,9,6,14,21,28,34,44,47,40,32,27,17,11,13,17,19,14,19,22
2006/6/30,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/6/30,Às¼æ,RH,81.57,81.17,79.84,79.48,78.66,76.37,72.68,65.27,60.38,58.04,57.77,54.08,52.61,55.19,57.32,60.43,63.05,64.49,67.41,69.16,69.92,72.06,73.03,74.06
2006/6/30,Às¼æ,SO2,3.8,2.7,2.8,1.8,1.4,1.5,1.1,1.9,4.8,13.1,13.2,9,8.1,7,5.1#,3.4,2.5,3,3.9,4.5,4.4,4,4,3.9
2006/6/30,Às¼æ,WIND_DIREC,199.03,123.34,140.57,171.61,151.71,147.69,118.21,110.21,60.15,57.85,45.82,60.81,27.08,38.58,344.11,9.01,62.54,1.71,326.48,317.94,329.12,196.38,64.23,258.26
2006/6/30,Às¼æ,WIND_SPEED,1.1,1.09,1.63,1.75,1.51,1.18,1.79,1.67,2.14,2.7,3.03,2.49,3.78,3.41,3.84,4.22,3.57,2.51,2.07,2.09,2.11,0.49,0.92,0.97
2006/7/1,Às¼æ,AMB_TEMP,27.18,26.82,26.45,25.9,25.92,25.75,26.49,27.77,29.29,29.6,30.93,31.51,31.42,31.69,31.75,30.35,29.32,28.96,28.61,28.37,28.39,28.09,27.64,27.04
2006/7/1,Às¼æ,CO,0.43,0.45,0.43,0.39,0.36,0.5,1.14,0.48,0.32,0.43,0.41,0.41,0.3,0.27,0.28,0.27,0.28,0.32,0.36,0.4,0.47,0.53,0.47,0.52
2006/7/1,Às¼æ,NO,9.13,12.06,15.96,20.51,17.1,7.32,31.6,7.6,4.47,3.8,3.63,3.13,2.88,2.28,2.03,2.21,2.16,1.44,1.4,1.65,2.2,2.7,2.35,3.64
2006/7/1,Às¼æ,NO2,21.27,21.07,19.14,17.74,18.55,18.45,24.73,12.95,12.01,16.22,13.24,14.09,11.02,9.11,10.34,11.94,9.77,10.42,10.91,13.01,18.8,22.3,20.38,26.35
2006/7/1,Às¼æ,NOx,30.4,33.13,35.1,38.25,35.66,25.77,56.33,20.56,16.48,20.02,16.87,17.21,13.9,11.4,12.37,14.15,11.93,11.86,12.32,14.67,21,25,22.72,29.99
2006/7/1,Às¼æ,O3,4.4,4.2,4.5,3.6,3.4,9.7,8.9,19.8,34.5,42.5,54.2,57.4,52.6,58.2,61.4,46.3,41.1,41.4,39.7,37.7,30.6,23.5,19.8,10.5
2006/7/1,Às¼æ,PM10,52,49,46,42,48,46,50,45,55,61,69,68,63,61,67,72,73,63,67,68,75,73,72,77
2006/7/1,Às¼æ,PM2.5,26,17,9,7,13,18,19,26,30,40,37,36,31,30,30,30,26,26,28,33,39,36,44,37
2006/7/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/1,Às¼æ,RH,76.74,78,79.53,81.22,81.31,80.34,77.32,73.77,66.61,66.39,61.42,61.46,61.79,60.46,60.85,66.99,70.97,72.06,73.66,74.86,74.16,75.78,77.96,80.71
2006/7/1,Às¼æ,SO2,3.5,3.6,2.7,3.1,3.5,2.5,4.6,4.7,5.7,6.2,4.4,4.3,3.7,3.4,3.9,4,3.2,2.8,2.4,3.2,4.7,4.5,3.8,2.6
2006/7/1,Às¼æ,WIND_DIREC,172.83,172.39,156.4,235.52,197.49,201.55,159.58,80.05,123.08,54.65,40.78,290.71,313.56,313.75,343.48,312.99,307.45,326.48,310.04,58.51,93.82,118.12,207.21,178.46
2006/7/1,Às¼æ,WIND_SPEED,1.66,1,1.39,0.95,1.62,1.63,1.54,1.55,1.96,2.11,2.38,2.23,3.3,2.45,3.19,3.15,2.77,2.19,1.71,1.56,1,1.67,1.38,2.01
2006/7/2,Às¼æ,AMB_TEMP,26.6,26.67,26.34,25.74,25.81,25.92,26.04,27.5,29.26,30.62,31.88,32.25,32.52,33.2,32.51,31.44,30.28,28.32,29.28,28.61,28.05,27.59,27.17,26.77
2006/7/2,Às¼æ,CO,0.29,0.27,0.22,0.23,0.24,0.33,0.33,0.38,0.43,0.35,0.37,0.49,0.47,0.31,0.3,0.34,0.33,0.38,0.5,0.53,0.52,0.52,0.53,0.34
2006/7/2,Às¼æ,NO,2.12,1.93,1.51,0.9,1.19,1.58,4.82,5.15,4.43,3.22,2.36,1.95,1.81,1.57,1.25,1.79,1.83,1.66,1.85,1.97,1.91,2.39,2.93,2.06
2006/7/2,Às¼æ,NO2,13.44,12.96,9.31,8.92,11.22,14.13,11.76,11.36,9.25,8.16,8.47,11.66,10.3,6.81,6.85,8.95,8.69,14,18.59,23.94,21.99,21.47,25.01,15.54
2006/7/2,Às¼æ,NOx,15.57,14.9,10.82,9.82,12.41,15.71,16.58,16.52,13.68,11.38,10.83,13.61,12.11,8.39,8.1,10.74,10.53,15.67,20.43,25.91,23.89,23.86,27.94,17.6
2006/7/2,Às¼æ,O3,15,18.1,25.2,27.4,21.8,19.1,15.4,22.2,30,39.8,51.1,64.9,75.6,68.2,62.8,51.5,53,51.7,44,31.9,27.1,20.1,14.5,15.4
2006/7/2,Às¼æ,PM10,65,60,47,59,59,65,58,54,56,56,59,62,70,71,62,55,47,42,38,44,51,51,50,49
2006/7/2,Às¼æ,PM2.5,33,27,23,30,23,26,20,21,26,22,25,25,32,29,31,24,24,13,14,16,28,27,26,17
2006/7/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/2,Às¼æ,RH,79.86,71.52,71.86,83.66,79.97,80.77,73.9,74.18,67.31,62.47,56.83,57.3,57.61,53.66,57.28,63.74,66.46,72.08,69.34,73.58,76.2,76.13,77.32,76.09
2006/7/2,Às¼æ,SO2,1.2,0.9,3.7,5.4,5.6,5.6,2.7,2.8,2.6,2,2.1,3.1,3.8,2.9,3.3,4.5,2.7,1.3,1.7,1.7,1.8,1.3,1.4,1.4
2006/7/2,Às¼æ,WIND_DIREC,179.28,236.3,238.08,225.6,143.31,169.99,184.43,235.84,300.22,303.23,49.05,271.14,297.16,251.33,309.92,298.94,141.43,137.91,235.44,179.89,206.73,173.45,196.71,159.76
2006/7/2,Às¼æ,WIND_SPEED,2.48,2.22,3.66,2.36,0.48,1.53,2.54,2.67,1.24,1.62,1.28,1.78,3.19,2.82,3.03,2.89,4.01,2.3,2.31,1.9,1.52,1.95,2.24,1.92
2006/7/3,Às¼æ,AMB_TEMP,26.24,26.24,26.05,26.49,25.83,25.8,26.8,28.21,29.56,30.71,31.8,32.39,32.23,32.52,32.35,31.64,30.94,30.28,29.35,28.77,28.37,27.74,27.48,27.1
2006/7/3,Às¼æ,CO,0.28,0.27,0.26,0.25,0.23,0.29,0.32,0.34,0.37,0.33,0.35,0.32,0.34,0.23,0.22,0.18,0.18,0.21,0.27,0.3,0.3,0.27,0.32,0.3
2006/7/3,Às¼æ,NO,2.07,1.57,1.72,1.36,1.66,3.04,6.65,8.84,8.75,5.16,4.96,6.54,2.48,7.49,20.52,39.49,58.01,74.31,27.77,3.3,5.61,3.41,4.08,4.08
2006/7/3,Às¼æ,NO2,12.39,10.61,11.33,9.5,9.62,13.44,12.1,10.29,10.28,10.4,12.81,18.88,12.58,17.89,22.99,23.78,22.73,23.87,17.39,14.94,18.48,15.65,17.04,16.76
2006/7/3,Às¼æ,NOx,14.46,12.18,13.05,10.86,11.27,16.48,18.75,19.14,19.03,15.56,17.77,25.42,15.06,25.37,43.51,63.27,80.74,98.18,45.16,18.24,24.09,19.06,21.12,20.83
2006/7/3,Às¼æ,O3,13.7,15.8,13.2,17.4,15.3,11.6,10.1,11.6,15.4,23.8,34.2,44.4,55.1,48.1,29.2,14,7.6,6.6,9.2,9.9,6.4,7.9,5.9,5.2
2006/7/3,Às¼æ,PM10,45,41,40,44,46,44,42,47,42,42,37,46,52,52,50,45,41,35,37,38,38,31,32,35
2006/7/3,Às¼æ,PM2.5,20,13,12,14,16,14,11,15,18,20,22,27,24,24,24,22,13,6,7,16,17,14,11,7
2006/7/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/3,Às¼æ,RH,76.23,75.39,75.8,74.47,76.53,76.69,76.57,71.53,66.07,61.29,57.72,55.9,60.49,60.07,59.47,60.7,62.4,64.41,68.97,71.79,72.91,75.58,76.23,77.52
2006/7/3,Às¼æ,SO2,1.1,1.5,1.2,1.5,1.6,1.6,2.9,4.4,5.5,5.4,5.1,5,4.4,4.9,5.5,5.9,6.9,8.2,8.6,7.2,3.6,6.4,3.1,2.9
2006/7/3,Às¼æ,WIND_DIREC,195.93,160.21,197.97,205.95,190.84,179.42,229.11,229.47,214.58,241.17,219.48,264.33,263.19,262.38,248.37,248.7,243.37,243.25,241.49,209.72,254.95,231.07,203.05,242.22
2006/7/3,Às¼æ,WIND_SPEED,1.83,2.1,1.44,3.44,2.28,2.29,1.23,2.36,2.92,3.94,3.37,2.73,4.94,4.86,4.68,3.99,3.97,3.53,2.55,1.9,3.96,2.41,2.53,2.27
2006/7/4,Às¼æ,AMB_TEMP,27.02,26.98,26.64,26.47,26.41,26.02,27.02,28.08,29.62,30.94,31.58,32.1,32.25,32.43,32.09,31.62,30.88,29.84,28.85,28.35,27.85,27.73,27.51,27.62
2006/7/4,Às¼æ,CO,0.28,0.31,0.54,0.3,0.26,0.33,0.3,0.32,0.35,0.31,0.39,0.41,0.25,0.22,0.18,0.19,0.19,0.22,0.23,0.23,0.27,0.34,0.36,0.39
2006/7/4,Às¼æ,NO,2.58,2.36,5.45,2.6,3.15,9.76,7.8,10.29,9.61,5.01,14.08,16.67,12.88,14.36,11.44,13.81,59.52,70.89,27.93,2.38,2.85,2.9,3.04,3
2006/7/4,Às¼æ,NO2,15.28,13.94,16.52,8.28,9.87,11.94,10.84,12.17,14.06,12.36,22.59,32.77,26.04,22.97,14.78,14.49,21.58,25.36,20.65,14.84,13.8,15.97,15.56,16.6
2006/7/4,Às¼æ,NOx,17.86,16.3,21.97,10.88,13.02,21.71,18.64,22.46,23.67,17.37,36.67,49.44,38.92,37.33,26.22,28.3,81.1,96.24,48.58,17.22,16.65,18.87,18.59,19.6
2006/7/4,Às¼æ,O3,6.6,7.4,4.4,6.7,7.7,8.1,11.1,13.6,19.7,32.4,33.2,32.5,38.3,35.6,27,22.7,11.4,5.5,9.7,15.8,14.1,11.8,10.8,9.9
2006/7/4,Às¼æ,PM10,42,38,40,34,38,36,40,40,43,45,53,56,62,57,51,40,40,171,159,155,19,29,35,38
2006/7/4,Às¼æ,PM2.5,9,8,8,5,8,8,14,14,14,11,10,18,23,21,13,15,11,11,13,4,8,13,11,14
2006/7/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/4,Às¼æ,RH,77.75,77.77,80.2,81.16,80.32,81.34,72.62,69.66,65.66,59.06,59.04,62.22,63.36,58.68,57.02,58.12,59.53,64.2,71.52,73.2,75.4,75.11,75.42,70.83
2006/7/4,Às¼æ,SO2,2.1,2.1,1.7,0.7,1,1.6,2.5,3.8,3.6,4.2,6,6.5,4.8,4.4,2.8,2.7,5.9,8.8,11.3,2.7,1.9,2.3,2.2,2.2
2006/7/4,Às¼æ,WIND_DIREC,207.78,213.42,132.51,174.98,150.1,185.42,252.59,217.01,231.14,227.37,253.63,255.08,258.5,255.54,260.94,261.74,242.31,242.47,245.96,229.99,234.87,175.5,208.81,186.12
2006/7/4,Às¼æ,WIND_SPEED,2.04,1.48,1.48,0.76,1.05,1.72,3.31,2.92,3.66,5.57,3.89,5.19,5.25,5.67,4.56,4.67,5.12,4.1,4.06,3.79,2.56,1.54,2.9,2.42
2006/7/5,Às¼æ,AMB_TEMP,27.11,27.01,26.65,26.23,26.15,25.9,26.64,28.21,29.92,31.14,32.1,32.49,32.71,32.66,32.53,31.9,31.3,30.22,29.36,28.94,28.82,28.56,28.42,27.98
2006/7/5,Às¼æ,CO,0.34,0.32,0.24,0.24,0.2,0.22,0.32,0.28,0.26,0.26,0.25,0.37,0.25,0.2,0.18,0.16,0.18,0.23,0.27,0.4,0.5,0.48,0.4,0.4
2006/7/5,Às¼æ,NO,2.61,1.91,1.88,1.44,1.48,1.92,7.03,5.8,4.92,19.99,8.13,24.93,5.84,10.76,7.67,42.56,81.2,47.73,23.56,2.81,4.41,2.01,1.49,1.84
2006/7/5,Às¼æ,NO2,15.61,15.21,11.56,13.99,12.74,13.58,12.51,9.49,8.42,18.38,15.35,36.26,15.39,16.26,9.7,22.13,26.28,23.53,18.25,20.51,21.18,21.83,19.79,20.01
2006/7/5,Às¼æ,NOx,18.22,17.12,13.44,15.43,14.22,15.49,19.54,15.29,13.34,38.38,23.48,61.19,21.23,27.01,17.37,64.69,107.48,71.25,41.81,23.32,25.59,23.84,21.28,21.85
2006/7/5,Às¼æ,O3,9.5,11.8,12.8,11.5,12.8,11.8,12.4,16.9,22.2,23.4,37.5,22.2,34.1,29,30.1,10.9,7.5,7.5,10.9,10.7,11.3,14,16.7,11.1
2006/7/5,Às¼æ,PM10,38,42,39,40,33,34,33,37,36,40,44,54,56,56,49,52,50,55,52,51,53,54,64,61
2006/7/5,Às¼æ,PM2.5,16,15,17,10,14,12,13,11,16,18,21,22,26,24,16,8,15,15,20,12,19,23,26,26
2006/7/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/5,Às¼æ,RH,72.55,71.47,71.04,71.82,71.31,74.7,70.84,67.33,62.62,60.19,57.13,60.38,59.99,59.7,57.65,58.49,61.16,67.32,69.18,72.63,73.02,73.37,72.77,74.39
2006/7/5,Às¼æ,SO2,1.6,1.3,1.7,1.7,1.8,2.3,1.7,1.6,1.9,4.6,3.4,6.8,3.8,3.9,2.5,6.1,8.7,8.5,10.1,4.2,3.9,3.4,3.1,2.5
2006/7/5,Às¼æ,WIND_DIREC,188.07,193.93,207.23,236.97,231.84,194.32,192.04,218.2,236.79,249.74,253.49,263.8,257.79,264.69,255.79,248.58,255.78,248.34,242.42,210.3,211.23,203.34,218.54,247.62
2006/7/5,Às¼æ,WIND_SPEED,1.63,2.23,3.06,3.07,2.94,2.75,2.18,3.18,4.3,5.43,5.06,4.66,5.19,5.39,5.25,5.86,4.34,4.32,3.7,2.43,2.1,2.34,1.74,1.59
2006/7/6,Às¼æ,AMB_TEMP,27.42,27.23,26.97,26.7,26.64,26.51,27.35,28.63,30.31,31.62,32.3,32.49,32.89,33.24,33.19,32.66,32.17,31.47,30.54,29.62,28.98,28.85,28.47,28.03
2006/7/6,Às¼æ,CO,0.36,0.29,0.28,0.31,0.29,0.3,0.32,0.27,0.27,0.25,0.28,0.27,0.26,0.2,0.2,0.19,0.21,0.31,0.41,0.51,0.7,0.69,0.69,0.66
2006/7/6,Às¼æ,NO,1.68,1.22,1.23,2.66,2.05,3.5,6.79,6.28,5.83,5.27,11.57,19.06,21.82,22.92,22.2,41.02,30.29,3.42,3.05,3.12,4.74,4.37,4.54,1.4
2006/7/6,Às¼æ,NO2,17.94,12.91,14.62,13.22,13.37,13.72,11.08,9.05,8.77,9.53,19.74,28.46,35.35,25.85,23.74,22.12,16.76,13,18.28,24.22,25.25,25.79,24.94,19.05
2006/7/6,Às¼æ,NOx,19.62,14.13,15.85,15.88,15.42,17.22,17.87,15.33,14.6,14.8,31.31,47.52,57.17,48.76,45.93,63.14,47.05,16.42,21.32,27.34,29.99,30.15,29.48,20.45
2006/7/6,Às¼æ,O3,11.4,13.6,10.7,9.8,8.9,10.9,12.6,17.7,22.7,28.6,31.8,29.1,27.2,22.3,24,13.4,17.7,34.3,27.4,17,10.4,9.7,10.9,15.5
2006/7/6,Às¼æ,PM10,61,57,52,47,50,47,48,38,41,48,52,69,71,74,67,61,57,54,59,64,68,68,73,71
2006/7/6,Às¼æ,PM2.5,22,23,18,11,11,13,21,18,17,15,19,20,24,32,25,14,9,14,27,25,30,26,34,27
2006/7/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/6,Às¼æ,RH,75.84,76.01,76.67,77.42,77.64,77.22,73.16,69.01,63,57.75,57.22,59.01,55.76,51.86,52.01,51.16,53.47,57.69,61.3,66.15,69.38,69.73,71.58,73.82
2006/7/6,Às¼æ,SO2,3.2,1.8,1.8,1.5,2.2,1.9,1.8,1.8,2.1,3.4,4.3,5.4,5.9,4.4,4.3,5.2,4.7,3.3,3.6,4.7,5.4,5.2,7.1,4
2006/7/6,Às¼æ,WIND_DIREC,197.17,212.15,206.72,199.78,177.27,193.53,222.78,219.83,237.22,244.01,258.54,252.28,250.72,252.88,253.9,259.5,227.75,224.56,217.64,241.55,192.69,230.82,149.48,242.61
2006/7/6,Às¼æ,WIND_SPEED,2.45,1.96,1.5,1.74,2.05,2.38,2.81,3.97,5.28,4.39,5.24,5.84,6.78,5.79,6.52,4.51,5.24,5,3.36,2.96,1.66,1.37,1.52,0.88
2006/7/7,Às¼æ,AMB_TEMP,27.71,27.24,26.97,26.93,26.82,26.56,27.15,28.66,29.36,30.58,31.53,32.66,33.35,33.74,33.26,32.46,31.37,30.68,30,29.66,29.24,28.79,28.55,28.58
2006/7/7,Às¼æ,CO,0.42,0.39,0.3,0.24,0.27,0.27,0.35,0.48,0.32,0.26,0.28,0.26,0.25,0.25,0.25,.26#,-.02#,-.02#,-.02#,-.02#,0.36,0.52,0.46,0.42
2006/7/7,Às¼æ,NO,1.76,1.94,1.47,1.89,3.01,2.35,6.61,6.44,11.02,4.54,4.78,3.16,2.13,2.41,3.11,2.76#,3.58,2.92,3.75,4.36,7.84,6.83,3.14,2.72
2006/7/7,Às¼æ,NO2,18.54,17.34,13.5,11.74,11.9,10.69,14.35,15.08,12.76,8.27,8.24,7.27,8.33,10.54,13.26,9.69#,11.32,22,42.17,32.59,18.12,28.48,26.41,21.74
2006/7/7,Às¼æ,NOx,20.31,19.27,14.96,13.64,14.91,13.04,20.95,21.53,23.78,12.82,13.03,10.43,10.45,12.95,16.37,12.44#,14.9,24.92,45.92,36.95,25.96,35.31,29.55,24.46
2006/7/7,Às¼æ,O3,13.8,10.7,9.7,8.8,8.6,14.3,12.6,21.8,19.8,28.9,32.8,42.1,52.8,60.4,54.6#,35.1#,29.7,28.3,22.1,18.8,15.9,8.3,9.7,11.4
2006/7/7,Às¼æ,PM10,68,65,64,63,62,52,55,58,60,53,36,43,43,56,80,77,69,47,61,71,67,60,53,51
2006/7/7,Às¼æ,PM2.5,28,25,30,21,16,12,17,24,27,28,21,15,17,18,31,29,22,19,30,43,32,19,17,20
2006/7/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,.2x,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/7,Às¼æ,RH,75.28,76.49,77.12,76.93,77.43,76.41,73.09,69.36,66.4,62.56,59.35,55.83,52.55,53.99,57.02,58.14,60.35,61.31,64.01,65.83,69.1,71.83,72.36,70.64
2006/7/7,Às¼æ,SO2,3.7,10,8.5,8.9,1.7,1.4,2.7,7.2,3.6,1.4,1.2,1.4,1.6,2.8,3.7#,1.9,2.2,5.3,9.1,6.1,3.7,7,6,4.4
2006/7/7,Às¼æ,WIND_DIREC,231.97,240.6,239.56,206.78,141.84,114.65,232.25,246.9,221.87,209.47,208.89,255.55,255.04,255.55,269.25,270.67,256.16,45.75,106.78,309.05,252.52,193.96,143.54,88
2006/7/7,Às¼æ,WIND_SPEED,1.4,3.26,3.1,2.38,2.11,1.1,1.59,2.14,3.59,3.71,4.34,4.14,4.15,4.8,4.16,3.69,2.25,2.21,1.92,1.88,0.88,1.28,2.08,0.9
2006/7/8,Às¼æ,AMB_TEMP,28.37,27.41,27.05,26.86,26.8,26.4,26.86,28.4,29.28,31.08,32.41,33.35,33.66,34.01,33.94,33.34,32.65,31.05,29.86,28.65,28.18,27.43,26.96,27.38
2006/7/8,Às¼æ,CO,0.33,0.4,0.29,0.27,0.25,0.36,0.32,0.26,0.29,0.27,0.27,0.26,0.19,0.16,0.2,0.24,0.24,0.25,0.31,0.21,0.18,0.17,0.16,0.15
2006/7/8,Às¼æ,NO,2.45,3.55,2.04,1.48,2.22,11.55,9.4,4.7,6.61,5.34,2.76,2.25,1.89,1.18,1.27,1.02,1.47,1.5,1.14,1.25,1.22,1.02,1.04,0.98
2006/7/8,Às¼æ,NO2,18.17,17.2,12.87,13.21,14.76,16.79,11.16,8.02,10.5,10.86,9.08,8.47,6.53,5.53,6.3,8.35,9.19,13.42,13.21,11.16,9.81,8.08,7.57,7.94
2006/7/8,Às¼æ,NOx,20.63,20.76,14.9,14.69,16.98,28.34,20.56,12.72,17.11,16.2,11.84,10.72,8.42,6.71,7.57,9.37,10.66,14.92,14.35,12.42,11.03,9.1,8.61,8.92
2006/7/8,Às¼æ,O3,10.3,9,10.7,9.1,8.3,4.9,7.6,15.5,18.7,26.3,40.4,50.6,52,52.3,58.1,69.8,53.9,38.2,36,24.9,22.4,25.9,22.9,19.8
2006/7/8,Às¼æ,PM10,48,51,49,47,43,40,43,36,37,38,41,45,53,54,58,56,64,63,57,54,47,44,36,37
2006/7/8,Às¼æ,PM2.5,24,17,19,12,13,8,10,15,16,20,14,21,24,27,22,21,22,27,24,18,17,17,22,15
2006/7/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/8,Às¼æ,RH,70.7,75.97,77.72,77.65,75.52,77.14,75.18,69.76,67.89,61.41,57.18,54.88,52.92,51.27,52.74,59.78,58.58,63.11,69.61,75.97,75.77,76.18,78.75,76.03
2006/7/8,Às¼æ,SO2,5,2.8,2,1.7,3.4,2.6,1.6,3.3,2.5,2.8,2.7,2.5,2.2,1.7,2.6,3.1,2.2,2.7,3.1,2.4,5.4,5.3,4.4,1.7
2006/7/8,Às¼æ,WIND_DIREC,108.79,137.04,134.92,228.72,211.78,117.9,213.77,255.12,243.77,238.21,256.84,255.11,252.47,248.71,249.97,257.92,262.75,254.89,260.3,249.99,248.85,250.84,260.18,261.3
2006/7/8,Às¼æ,WIND_SPEED,1.78,1.44,0.65,1.1,1.86,1.7,1.36,3.14,2.57,4.8,4.53,5.2,6.21,6.24,5.1,4.34,5.46,5.27,5.75,7.09,6.35,6.14,3.12,3.95
2006/7/9,Às¼æ,AMB_TEMP,27.1,26.22,25.96,26.15,26.32,26.32,26.52,26.9,27.52,28.92,31.87,32.8,32.87,32.81,32.47,32.02,31.69,30.72,29.69,29.05,28.8,28.72,28.5,28.08
2006/7/9,Às¼æ,CO,0.13,0.1,0.09,0.08,0.11,0.13,0.15,0.23,0.35,0.43,0.23,0.22,0.18,0.13,0.13,0.13,0.15,0.14,0.16,0.18,0.23,0.23,0.24,0.22
2006/7/9,Às¼æ,NO,0.79,0.84,0.3,1.16,0.79,1.09,1.7,2.67,6.37,8.65,3.26,2.39,2.12,1.66,1.77,1.71,2.16,2.07,1.75,1.73,3.01,2.96,2.52,1.41
2006/7/9,Às¼æ,NO2,8.35,5.82,6,5.78,6.7,8.41,9.62,10.7,14.66,15.78,8.32,7.3,6.65,5.57,6.39,5.67,7.39,7.15,8.79,10.8,13.01,13.87,13.97,13.33
2006/7/9,Às¼æ,NOx,9.14,6.66,6.29,6.94,7.49,9.5,11.32,13.37,21.03,24.42,11.58,9.69,8.77,7.23,8.16,7.38,9.55,9.22,10.54,12.53,16.03,16.84,16.49,14.74
2006/7/9,Às¼æ,O3,18,18.8,17.1,19.1,18.6,19.9,18,18.2,16.2,20.2,39.1,44.1,43.3,41.4,38.1,35.7,36.8,31.9,25.5,21.6,16.5,16.3,13.8,14
2006/7/9,Às¼æ,PM10,31,32,30,30,33,35,33,28,36,41,46,40,39,37,35,37,34,35,26,28,23,29,24,25
2006/7/9,Às¼æ,PM2.5,11,5,6,6,7,7,11,9,11,17,22,19,17,14,16,17,18,17,8,9,8,8,10,7
2006/7/9,Às¼æ,RAINFALL,NR,0.8,0.8,0.6,2.4,1.4,0.2,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/7/9,Às¼æ,RH,78.76,84.41,85.11,85.26,85.46,86.25,85.53,84.46,82.13,77.02,62.43,57.87,54.43,54.03,54.6,56.92,56.95,58.94,60.58,63.1,63.61,63.04,64.05,65.93
2006/7/9,Às¼æ,SO2,2.8,3.6,2.2,1.5,1.1,1.4,1.9,2.5,5.3,5.8,3.2,1.7,1.4,1.7,1.3,1.7,1.4,1.2,1.3,0.9,0.7,0.6,1,0.8
2006/7/9,Às¼æ,WIND_DIREC,252.7,251.82,231.17,263.02,256.34,268.29,248.73,259.41,247.05,240.43,249.31,251,251.17,254.42,252.52,250.33,251.15,244.42,243.29,213.56,189.29,196.88,228.01,230.34
2006/7/9,Às¼æ,WIND_SPEED,6.62,5.11,4.03,3.06,2.97,2.63,3.19,2.4,2.18,2.02,6.95,5.91,6.94,7.14,6.88,6.6,6.73,6.59,6.38,2.52,3.84,1.54,1.73,1.54
